"","NOM002","NOM029","DOM005","NLF010","DOM019","DLF013","NOM008","NLF015","NLM022","DLF004","NOM004","DLM021","NOF014","DLM013","DLF012","DOF008","DOF004","DOF012","DLM005","DLF005"
"COG3926",6,10,44,17,49,16,7,18,1,92,7,10,33,9,3,0,16,5,5,5
"COG3933",231,32,20,139,19,54,18,34,43,15,46,29,80,87,219,132,12,56,107,164
"COG3934",0,0,11,0,26,8,13,3,4,3,0,0,8,12,12,0,4,0,1,66
"COG3935",142,68,43,33,71,100,30,27,126,52,16,16,61,29,85,68,27,50,24,61
"COG3936",1,13,20,4,2,42,8,0,5,2,15,2,26,1,0,12,13,21,28,9
"COG3937",7,5,0,0,1,14,1,0,3,1,3,2,4,0,4,12,7,18,5,12
"COG3938",8,1,5,2,4,12,1,2,0,5,5,4,5,21,11,3,7,0,11,2
"COG3940",177,182,637,144,165,146,211,159,112,65,81,44,15,16,39,56,73,23,29,29
"COG3941",3,0,0,4,8,4,23,5,69,2,0,15,1,0,1,0,0,0,3,1
"COG3942",12,10,0,1,1,36,0,1,1,1,0,7,0,16,44,117,8,85,21,3
"COG3943",181,267,180,297,305,382,336,267,336,577,252,262,333,151,155,191,212,120,450,350
"COG3944",155,92,34,39,81,147,28,28,147,53,26,59,131,204,186,313,82,273,89,146
"COG3945",9,0,0,7,0,1,0,1,1,0,2,0,0,2,17,3,6,0,21,5
"COG3947",7,7,3,6,14,7,18,1,10,8,6,2,3,25,0,3,7,0,9,10
"COG3948",0,11,15,1,14,6,14,9,28,9,20,21,16,6,11,1,28,0,89,15
"COG3949",73,21,22,5,82,24,13,12,11,7,22,15,14,26,0,94,55,38,19,60
"COG3950",125,273,135,480,112,145,222,167,148,113,257,217,98,72,252,219,191,58,193,143
"COG3951",0,6,14,4,3,15,8,5,18,0,6,9,2,2,5,1,12,24,25,2
"COG3952",0,15,34,6,3,6,16,2,21,5,11,2,1,2,0,0,18,0,2,1
"COG3953",2,1,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,17,4,2
"COG3954",1,14,7,1,0,4,2,4,20,1,11,0,0,1,11,4,9,17,12,0
"COG3955",6,17,17,3,4,8,6,2,7,4,0,4,3,3,6,5,7,13,16,6
"COG3956",32,100,95,56,69,95,68,82,56,100,38,97,75,165,58,61,102,30,107,112
"COG3957",180,71,4,30,50,105,12,31,111,38,18,33,87,74,27,154,48,222,59,88
"COG3958",255,138,148,94,172,214,170,186,158,85,49,133,194,256,395,225,80,116,176,183
"COG3959",286,126,135,149,189,218,203,129,160,87,141,143,191,271,357,243,103,143,175,170
"COG3960",0,11,1,2,0,2,4,4,13,1,7,0,0,12,17,0,5,9,3,0
"COG3961",0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0
"COG3962",43,16,0,40,10,80,5,2,13,5,3,14,4,130,8,34,15,0,13,25
"COG3963",1,1,0,0,0,0,1,0,0,2,1,1,0,8,0,0,0,5,0,0
"COG3964",20,8,32,48,23,25,35,26,12,17,54,12,9,58,2,11,20,1,27,23
"COG3965",5,6,1,2,5,17,5,3,3,5,5,7,14,5,26,15,8,60,7,11
"COG3966",0,8,0,2,4,11,0,1,0,0,1,5,5,31,3,67,5,136,8,1
"COG3967",0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,2,0,0,0,1
"COG3968",513,482,555,565,668,578,622,691,579,745,573,762,669,516,442,340,656,214,509,516
"COG3969",58,165,184,371,260,142,307,231,96,98,284,268,109,137,72,15,174,62,122,101
"COG3971",2,30,17,1,0,1,4,1,22,2,3,0,0,21,8,11,20,19,14,0
"COG3972",27,18,2,3,116,6,0,10,13,3,13,19,1,143,158,10,3,8,12,69
"COG3973",183,90,106,205,141,181,122,141,80,108,174,62,156,133,222,383,162,371,106,97
"COG3975",3,0,0,0,3,0,0,0,1,2,8,5,3,5,0,0,11,0,6,5
"COG3976",14,10,24,14,16,23,27,33,24,13,17,24,24,16,0,78,17,78,15,54
"COG3977",1,26,24,1,7,4,7,5,17,5,12,5,0,8,20,10,9,16,9,0
"COG3978",0,2,2,1,0,0,0,0,2,0,1,0,0,3,4,1,2,0,4,0
"COG3979",27,1,41,3,6,5,0,2,11,3,10,1,99,1,7,10,19,8,6,3
"COG3980",58,12,56,44,74,15,49,51,29,20,35,20,67,24,4,4,38,35,24,9
"COG3981",14,16,8,5,10,14,30,10,21,7,12,17,32,4,25,42,17,37,19,29
"COG4001",488,0,93,532,250,287,177,398,222,0,220,259,297,308,519,145,131,142,401,367
"COG4012",0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4021",0,1,0,0,0,2,0,1,1,0,6,0,2,6,0,0,0,0,3,0
"COG4032",12,14,37,19,60,7,56,9,6,22,8,32,34,3,0,9,12,34,3,1
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,5,62,0,0,0,0,0,0
"COG4043",0,0,0,0,3,0,0,0,2,5,0,1,4,0,20,2,0,0,1,18
"COG4085",0,5,0,0,1,0,0,0,0,0,33,0,0,6,0,2,0,0,0,0
"COG4086",105,24,3,15,20,34,1,10,31,14,6,5,16,14,135,103,24,94,7,34
"COG4087",2,0,7,0,0,2,3,0,1,0,1,1,2,2,1,0,0,0,3,4
"COG4091",33,4,14,34,2,12,4,2,1,2,3,4,1,0,4,0,2,2,9,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",320,232,216,449,157,114,295,225,163,156,126,120,81,54,22,221,81,44,96,105
"COG4097",0,28,0,0,2,0,0,3,2,0,14,3,0,1,0,0,17,81,1,0
"COG4098",1,10,0,1,0,3,0,0,0,1,4,0,2,0,25,38,0,99,0,3
"COG4099",30,109,107,59,64,28,55,76,47,94,29,27,20,40,63,48,42,40,76,50
"COG4100",192,96,12,54,90,136,47,52,153,47,50,90,244,167,163,204,76,250,96,233
"COG4104",1,16,25,4,1,0,10,1,1,1,7,0,7,3,1,0,12,20,1,0
"COG4105",0,19,21,2,5,4,3,2,15,2,12,7,0,5,7,2,7,18,11,2
"COG4106",0,6,8,1,1,4,1,0,4,1,1,5,2,3,4,15,3,3,9,0
"COG4107",3,8,6,0,3,3,1,4,9,2,12,1,3,23,8,4,8,5,3,0
"COG4108",250,308,205,195,294,294,262,273,331,283,54,75,81,69,124,95,85,115,98,97
"COG4109",2,2,0,0,2,3,0,0,1,4,0,0,0,1,4,1,0,3,0,0
"COG4110",2,0,0,0,1,0,0,0,0,87,0,1,0,10,1,0,0,0,1,0
"COG4112",0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4114",0,12,18,2,0,0,1,1,11,0,3,0,0,5,7,6,5,6,4,0
"COG4115",44,158,10,64,273,36,237,27,22,86,22,181,45,55,32,25,47,32,66,150
"COG4116",1,1,0,1,3,4,0,1,0,2,0,0,4,1,4,9,1,37,0,1
"COG4117",0,7,1,0,0,1,2,0,6,0,11,1,0,0,7,0,7,14,10,0
"COG4120",254,115,52,44,138,168,73,102,174,100,67,126,186,202,203,202,110,146,84,118
"COG4121",14,118,45,87,57,52,101,57,93,45,63,87,50,45,9,18,103,52,64,50
"COG4122",104,167,153,150,157,114,175,145,129,104,134,156,139,91,71,114,131,135,123,154
"COG4123",191,118,111,156,141,155,114,125,175,159,132,156,157,178,195,152,174,187,141,187
"COG4124",103,213,193,106,107,56,38,206,115,237,93,28,155,48,0,31,75,107,117,264
"COG4125",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0
"COG4126",1,2,0,3,8,1,3,2,8,3,2,2,2,27,1,2,5,0,20,4
"COG4127",11,0,0,0,6,5,0,0,4,2,0,3,4,4,0,0,1,0,4,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4129",16,8,32,12,7,11,6,13,44,9,11,2,64,3,9,58,16,20,14,15
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG4132",5,0,14,1,0,16,0,7,1,4,3,2,1,2,10,54,0,29,6,1
"COG4133",0,10,0,3,3,2,3,3,9,0,9,8,3,3,10,3,4,6,2,0
"COG4134",4,12,8,1,1,12,7,4,14,0,6,6,1,9,15,19,6,10,10,2
"COG4135",2,8,5,1,0,1,2,0,9,0,7,0,0,8,9,3,10,20,11,0
"COG4136",0,3,12,0,0,0,2,1,5,0,0,0,0,0,1,0,0,1,3,0
"COG4137",0,16,14,3,2,4,4,3,23,2,18,5,3,11,8,7,9,10,14,0
"COG4138",1,3,4,0,0,0,1,0,3,0,5,1,0,5,6,5,5,7,5,0
"COG4139",2,7,19,1,0,1,0,1,7,0,4,0,0,10,8,1,3,9,3,0
"COG4143",2,11,23,5,0,3,3,3,18,2,3,1,0,2,2,2,5,2,0,1
"COG4145",34,28,45,24,21,26,15,32,27,28,30,18,14,39,111,24,29,8,52,26
"COG4146",102,108,249,423,148,143,211,326,100,318,404,144,113,88,46,30,109,102,175,101
"COG4147",0,18,10,2,0,0,3,2,23,0,9,1,0,11,14,13,13,12,4,0
"COG4148",0,17,18,5,6,4,14,5,21,5,22,4,7,9,6,12,20,14,12,1
"COG4149",115,33,19,22,26,40,23,29,71,18,29,41,39,51,77,87,40,76,54,47
"COG4150",3,12,13,0,0,1,1,1,13,2,4,0,0,10,7,5,3,9,3,0
"COG4152",31,11,16,10,63,62,20,9,57,30,17,36,58,19,13,14,57,109,70,107
"COG4154",28,9,10,6,20,15,22,7,6,15,10,6,13,41,40,34,9,14,20,14
"COG4158",88,13,12,8,30,14,4,14,36,22,10,4,39,17,118,19,15,11,17,13
"COG4160",0,12,20,2,0,3,4,5,13,0,7,1,0,6,10,8,6,21,16,1
"COG4161",2,14,12,1,0,2,2,2,22,0,5,1,0,3,4,8,4,12,4,0
"COG4166",244,195,136,84,176,270,327,156,396,117,126,253,198,472,169,797,273,625,289,199
"COG4167",1,11,8,3,0,2,4,4,11,1,10,0,0,3,6,4,7,15,5,0
"COG4168",0,11,15,4,0,1,1,2,7,1,4,0,0,3,6,4,2,14,10,0
"COG4170",0,7,10,1,0,2,3,1,14,0,5,1,0,6,7,4,4,3,9,0
"COG4171",0,6,8,1,0,1,1,2,6,1,2,1,0,4,6,0,2,7,4,0
"COG4172",11,18,44,7,16,20,14,16,27,14,21,22,21,16,14,78,33,93,23,6
"COG4174",3,15,7,2,13,0,2,0,5,2,5,2,0,7,4,5,4,8,8,0
"COG4175",44,58,196,205,57,82,99,121,37,101,186,137,35,66,17,23,170,55,77,13
"COG4176",28,56,131,129,36,60,69,98,25,60,116,93,38,59,11,7,119,42,39,11
"COG4177",126,70,110,78,113,114,123,62,87,63,45,131,120,219,91,155,73,111,115,125
"COG4178",42,21,1,44,10,5,17,15,28,9,20,18,5,12,9,5,41,17,44,15
"COG4181",8,12,16,1,1,4,0,2,6,0,4,4,2,10,15,40,9,16,12,1
"COG4185",31,13,27,90,73,26,94,19,27,33,56,38,41,19,77,5,36,23,62,16
"COG4186",37,50,7,12,25,37,64,12,15,38,8,7,39,22,17,12,4,31,23,8
"COG4187",9,2,7,6,4,8,8,4,6,3,1,7,10,38,1,1,3,2,46,2
"COG4188",0,1,2,1,2,0,0,1,0,2,0,3,1,2,0,0,0,0,1,0
"COG4189",103,25,14,40,10,9,8,7,33,7,4,16,19,10,240,26,18,2,5,56
"COG4191",3,34,35,21,29,22,48,35,4,16,8,93,40,24,0,0,37,1,13,44
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0
"COG4193",69,24,1,13,45,62,1,6,41,63,1,26,73,25,59,56,17,18,10,156
"COG4194",0,0,0,0,0,1,0,0,2,0,0,1,0,0,4,13,2,7,1,0
"COG4197",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4198",183,156,152,186,221,186,140,150,154,211,163,212,207,238,146,39,183,47,155,147
"COG4199",0,7,75,1,0,0,1,0,0,1,3,0,1,3,4,3,1,12,7,1
"COG4200",17,24,1,16,11,5,3,3,12,6,3,14,15,6,109,15,12,11,8,6
"COG4206",336,807,1009,1026,1077,1094,1205,1435,497,1204,1008,1304,588,592,121,88,1007,354,928,803
"COG4208",80,30,17,5,11,47,3,11,75,17,11,10,33,17,148,38,39,11,38,40
"COG4209",449,170,46,119,181,112,126,54,304,141,67,171,520,104,325,775,172,424,196,277
"COG4211",91,66,42,30,50,69,65,38,81,48,37,58,103,55,150,116,46,66,49,83
"COG4213",32,39,59,8,15,43,17,16,21,20,7,5,27,14,79,31,8,9,16,2
"COG4214",25,19,31,3,2,45,14,8,26,7,20,3,35,40,130,66,21,18,20,9
"COG4215",2,22,26,1,0,2,3,4,19,1,11,0,0,6,7,10,4,12,11,1
"COG4219",90,47,13,22,63,62,6,21,76,43,30,92,414,70,486,269,117,87,165,183
"COG4220",0,5,1,0,4,1,0,3,8,1,12,4,0,0,5,0,2,7,20,0
"COG4221",29,112,156,156,78,85,142,105,70,77,131,80,44,48,18,30,86,67,126,57
"COG4222",32,0,20,1,2,1,5,2,8,72,4,2,2,0,3,4,5,3,13,43
"COG4224",39,18,10,16,8,24,20,10,42,26,9,21,41,8,29,44,32,52,8,21
"COG4225",394,629,703,1154,674,679,982,1001,474,578,392,263,165,162,20,49,149,41,145,137
"COG4226",2,6,31,1,16,13,11,8,11,19,15,10,13,6,4,10,5,15,19,16
"COG4227",43,251,65,46,109,91,124,25,128,178,11,171,75,69,24,21,137,54,267,92
"COG4228",1,1,0,0,0,0,0,0,0,0,5,6,5,2,0,0,0,1,0,0
"COG4229",0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0
"COG4230",0,14,27,5,0,2,3,6,13,0,16,1,0,15,10,12,4,18,14,1
"COG4231",152,110,186,228,289,189,231,244,161,108,211,230,233,267,29,61,215,38,185,215
"COG4232",18,191,190,133,213,126,201,146,129,206,167,162,79,126,29,20,165,64,131,130
"COG4233",0,2,0,7,10,2,3,2,9,4,14,6,4,11,0,7,18,0,1,3
"COG4235",2,29,1,16,8,8,7,10,34,5,36,10,8,6,14,9,18,21,18,4
"COG4237",4,5,1,2,6,4,7,3,6,4,7,7,3,5,3,0,10,5,11,3
"COG4238",0,8,1,0,0,1,0,0,4,0,4,1,0,1,5,0,1,7,4,0
"COG4239",0,12,13,1,7,2,4,4,15,1,6,3,0,5,5,4,5,6,7,0
"COG4241",9,0,0,14,4,1,6,2,1,4,5,4,5,37,1,1,6,0,46,6
"COG4242",3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,11,3,0,0
"COG4243",6,0,0,0,0,12,0,0,0,0,0,2,0,1,3,39,1,30,4,0
"COG4245",0,8,3,2,0,2,1,57,7,286,69,5,20,25,2,1,5,6,4,3
"COG4248",0,15,8,2,2,2,2,1,28,10,58,2,3,0,12,0,7,16,8,11
"COG4249",6,94,33,33,29,83,10,2,2,4,5,11,46,1,0,12,36,19,24,41
"COG4251",0,6,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4252",1,0,5,6,0,0,1,0,2,0,0,0,11,0,0,0,0,0,0,0
"COG4253",1,2,0,0,0,0,0,0,0,0,2,0,0,18,2,1,0,0,11,0
"COG4256",0,3,2,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0
"COG4258",1,4,12,0,2,0,0,0,1,4,11,8,1,0,0,9,12,0,10,6
"COG4260",184,63,65,37,111,75,26,36,119,42,1,74,182,140,122,169,78,76,127,120
"COG4261",19,24,24,106,26,23,45,48,11,25,44,7,9,2,3,3,2,3,12,3
"COG4262",2,0,11,1,0,0,10,0,1,0,1,2,5,1,13,0,1,7,0,0
"COG4263",0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4264",1,0,35,0,0,0,0,0,22,0,4,1,0,38,4,5,0,1,61,0
"COG4267",48,12,3,8,24,34,11,4,27,11,8,19,30,20,150,100,42,48,14,35
"COG4268",29,12,0,26,26,69,26,7,83,36,15,30,65,25,8,55,11,89,157,85
"COG4269",0,29,6,2,0,3,4,4,17,0,9,0,0,1,11,0,10,23,22,1
"COG4271",14,0,60,4,5,42,0,0,10,5,3,11,21,5,49,55,8,7,1,25
"COG4277",169,150,154,151,208,135,160,151,261,102,125,214,182,110,16,168,277,51,103,160
"COG4279",0,3,0,0,15,1,0,0,0,8,20,7,1,2,3,0,19,0,8,5
"COG4282",0,0,0,0,2,5,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG4283",80,12,9,13,8,19,6,6,37,21,4,15,26,85,58,64,20,0,28,41
"COG4284",148,26,3,16,36,19,8,6,107,33,0,16,117,21,13,71,26,56,39,151
"COG4286",96,22,1,15,17,31,14,19,62,9,0,37,21,16,0,76,24,37,13,45
"COG4288",0,2,0,0,3,1,0,0,0,0,0,1,0,1,0,5,1,4,1,1
"COG4289",65,230,340,450,173,213,359,426,138,257,287,197,132,121,14,33,120,42,174,120
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4292",1,14,8,12,2,12,0,9,8,8,1,1,4,6,0,4,0,53,0,2
"COG4294",0,0,0,0,0,1,1,0,0,6,0,0,1,0,8,11,6,5,1,15
"COG4295",26,17,23,41,21,45,1,2,33,63,2,8,55,43,0,70,29,92,13,24
"COG4296",10,7,1,6,25,42,36,20,7,1,17,11,32,15,3,14,12,9,7,23
"COG4299",79,148,511,445,202,188,286,298,100,130,191,370,122,158,12,8,231,63,116,97
"COG4300",0,7,7,1,0,1,2,0,4,0,0,1,0,0,0,15,0,10,0,2
"COG4302",1,12,1,1,16,21,8,9,12,2,13,9,6,70,9,1,13,10,7,3
"COG4303",3,15,6,2,16,30,10,15,19,2,20,8,10,139,8,4,13,10,12,5
"COG4310",0,0,0,0,0,0,0,3,3,1,1,1,0,3,0,0,0,0,0,0
"COG4314",0,0,0,1,1,0,3,0,1,0,10,1,1,0,0,1,4,0,2,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,1,0,0,0
"COG4320",0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,17,2,34,0,0
"COG4325",0,3,1,3,0,1,2,0,10,8,8,0,0,1,7,5,7,14,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,8,0,0
"COG4332",6,7,47,11,5,8,7,17,3,12,29,9,8,10,1,0,0,5,12,3
"COG4333",4,2,8,16,26,34,5,6,19,4,0,13,26,4,22,9,12,0,8,21
"COG4335",5,13,24,8,3,9,6,33,6,5,27,6,1,10,0,2,2,2,4,4
"COG4336",1,11,0,1,9,22,6,5,10,4,0,9,12,64,102,3,13,9,12,4
"COG4354",14,7,65,6,86,33,76,51,24,24,46,168,145,51,0,5,160,41,125,35
"COG4357",0,2,0,0,1,0,0,0,2,0,0,1,0,0,50,3,0,2,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4372",17,4,0,33,0,2,1,5,0,1,3,3,0,42,2,5,4,54,33,14
"COG4373",0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",34,25,6,16,32,22,8,7,59,35,19,11,39,9,61,23,45,13,9,26
"COG4379",0,0,1,0,2,0,0,0,0,0,9,4,1,1,1,1,0,1,2,1
"COG4380",0,0,0,0,15,0,0,0,0,0,0,2,0,1,0,0,1,0,0,21
"COG4381",0,0,0,0,1,0,0,0,2,0,6,0,1,1,1,0,0,1,0,0
"COG4382",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,11,8,21,59,33,59,69,2,45,46,74,30,17,0,1,13,1,2,48
"COG4384",1,0,1,0,2,0,0,0,2,0,4,1,0,1,0,0,2,2,0,0
"COG4385",0,8,11,4,4,6,9,5,13,6,15,4,12,4,10,1,21,1,40,7
"COG4386",0,1,1,0,3,5,0,3,3,2,20,6,6,1,4,1,1,2,1,2
"COG4387",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4388",0,1,5,1,2,9,0,0,27,3,0,1,1,0,0,0,0,0,0,9
"COG4389",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4390",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,2
"COG4393",2,2,1,1,0,17,0,0,1,0,0,2,0,2,9,62,5,39,10,1
"COG4394",1,0,16,6,2,1,1,8,2,5,13,2,2,4,0,2,3,0,2,2
"COG4395",0,3,1,2,4,4,0,1,3,3,8,3,6,2,0,2,4,0,2,8
"COG4396",0,0,0,0,1,8,0,3,0,0,0,0,2,1,0,0,0,0,1,0
"COG4397",0,1,1,0,1,6,0,0,12,1,1,2,1,1,0,0,0,0,0,3
"COG4399",2,2,18,1,6,2,15,5,1,1,8,0,1,3,4,4,1,1,1,2
"COG4401",10,0,0,6,1,0,0,0,1,1,0,0,1,1,0,5,1,0,7,2
"COG4403",90,16,3,17,16,65,0,4,2,1,19,2,3,15,208,29,17,15,2,34
"COG4405",1,4,5,1,1,5,2,4,10,1,7,2,3,3,8,24,0,40,11,2
"COG4408",0,0,0,0,0,0,0,6,0,10,6,0,0,0,0,0,0,0,0,0
"COG4409",85,194,244,154,237,218,329,296,116,205,247,194,76,61,10,24,158,117,125,144
"COG4412",42,6,22,4,28,98,51,16,16,465,9,22,32,28,2,3,11,0,42,94
"COG4413",5,62,3,66,59,29,63,96,16,18,46,87,29,32,1,1,32,22,11,6
"COG4420",0,0,0,0,10,3,2,0,1,1,0,0,17,37,4,0,1,2,5,10
"COG4421",3,115,0,20,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0
"COG4422",183,115,99,300,240,243,261,275,140,166,222,269,273,111,110,118,197,71,184,214
"COG4430",18,32,54,15,55,16,51,53,13,19,18,28,14,34,3,6,20,7,34,38
"COG4443",36,10,8,3,6,22,11,4,20,20,5,8,16,29,27,27,12,22,14,14
"COG4445",1,0,16,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4448",23,0,0,31,5,3,0,6,2,0,0,2,0,0,0,0,2,0,10,20
"COG4452",11,37,96,28,34,62,20,65,28,27,54,24,22,25,12,4,9,13,26,14
"COG4453",1,3,2,1,0,0,0,0,3,0,3,0,0,8,6,4,0,1,13,0
"COG4456",0,1,0,2,2,0,0,0,4,2,1,0,2,4,1,3,0,1,2,9
"COG4457",0,4,21,3,2,2,12,5,1,263,2,8,2,7,1,6,1,0,18,29
"COG4458",0,3,28,1,2,0,3,1,1,1,3,5,1,3,0,4,1,0,4,1
"COG4460",1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG4463",19,11,1,14,8,39,12,9,8,3,1,9,15,52,21,12,16,46,34,30
"COG4464",134,163,70,134,88,113,121,101,126,62,64,123,128,114,136,178,120,229,106,153
"COG4465",100,37,14,34,38,36,10,17,97,40,36,17,93,31,94,108,51,53,35,45
"COG4466",0,2,0,0,0,2,0,0,0,0,4,0,8,15,3,15,0,35,1,17
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,59,0,1
"COG4468",256,93,55,59,105,196,79,72,139,87,45,95,225,204,313,274,82,226,86,216
"COG4469",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,30,1,94,0,2
"COG4470",0,4,0,0,0,0,1,0,0,2,0,0,2,0,1,24,1,64,0,9
"COG4471",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4472",61,23,6,25,31,53,25,16,35,18,13,21,70,38,76,49,42,93,52,71
"COG4473",0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,42,0,73,0,0
"COG4474",20,19,33,30,99,9,41,64,42,7,15,18,61,30,2,10,60,77,28,54
"COG4475",13,18,3,5,33,39,15,24,33,19,7,32,32,32,33,43,21,88,24,35
"COG4476",1,1,0,0,0,0,0,0,1,0,2,0,1,1,2,1,1,4,0,0
"COG4477",2,5,0,1,0,7,0,1,2,6,3,0,11,1,28,67,1,130,2,29
"COG4478",1,12,0,3,1,10,2,2,1,0,1,6,0,2,8,37,7,59,1,10
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,37,0,0
"COG4481",41,20,6,18,13,23,2,7,18,10,9,13,32,25,41,41,15,80,18,42
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,26,0,0
"COG4485",515,290,61,80,207,391,75,58,427,148,107,113,391,354,484,350,346,328,174,436
"COG4487",2,8,0,0,20,4,0,1,16,4,0,0,20,61,2,1,0,0,56,30
"COG4492",102,34,39,26,33,48,28,25,59,33,25,39,75,54,50,52,57,55,40,77
"COG4495",2,1,1,4,3,1,0,0,16,1,3,2,9,1,1,0,0,2,4,19
"COG4496",75,25,7,34,36,71,30,22,67,22,19,40,96,63,33,63,55,39,49,75
"COG4499",3,1,0,2,5,0,0,1,0,0,6,0,13,0,0,0,0,0,0,0
"COG4502",0,0,0,2,5,5,0,0,0,1,5,0,1,0,0,0,0,0,0,0
"COG4506",95,51,11,35,55,64,31,31,108,39,7,14,22,24,45,25,13,21,27,26
"COG4508",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0
"COG4509",215,122,43,49,200,243,47,58,161,81,73,81,326,406,565,334,134,123,137,208
"COG4512",17,20,4,8,2,1,0,1,2,0,0,2,9,2,6,0,18,0,1,23
"COG4521",5,12,7,3,3,4,3,7,26,3,27,6,13,8,11,5,26,13,14,9
"COG4525",1,3,5,0,0,3,2,0,9,0,1,0,0,8,3,1,8,5,6,0
"COG4529",2,19,31,1,0,6,1,4,13,0,13,2,0,12,10,8,11,17,17,0
"COG4531",0,9,8,1,0,2,0,2,19,1,4,3,0,3,8,3,4,14,8,0
"COG4533",5,38,42,4,0,4,10,8,33,0,19,2,0,29,22,19,21,27,14,0
"COG4535",0,17,16,12,6,3,5,4,17,2,21,10,3,11,10,4,12,12,17,1
"COG4536",46,120,17,154,49,18,64,35,71,116,141,17,22,20,32,13,25,24,84,78
"COG4537",1,1,0,1,0,2,0,0,0,0,1,1,0,1,8,1,0,7,0,0
"COG4540",0,3,4,0,1,4,2,5,5,2,10,10,0,2,8,0,14,0,34,2
"COG4541",0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1
"COG4542",18,3,1,14,0,2,0,4,4,0,2,1,0,11,4,12,1,41,14,7
"COG4545",0,0,1,2,1,0,0,2,5,2,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4548",49,30,1,12,54,30,5,8,16,12,20,23,27,32,178,79,23,70,50,24
"COG4550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4552",109,77,172,52,92,84,76,91,107,83,96,120,108,107,19,143,151,196,88,84
"COG4555",7,2,0,3,4,2,1,2,3,0,4,1,16,5,14,56,0,10,0,7
"COG4558",1,0,13,0,0,0,0,1,0,0,5,0,0,6,5,4,0,0,0,0
"COG4559",0,0,5,0,0,0,0,3,0,0,7,1,0,2,2,4,0,0,0,0
"COG4564",0,146,8,6,42,21,0,0,56,5,3,15,11,19,0,7,4,0,47,113
"COG4565",2,31,37,5,4,9,17,28,22,11,36,5,12,23,11,7,21,34,10,0
"COG4566",6,14,24,25,22,6,43,31,22,21,46,29,28,6,0,20,37,11,33,21
"COG4568",0,2,1,0,0,0,0,1,2,0,1,0,0,2,0,2,1,6,2,0
