"","NOM025","DOM003","DLM016","NLM027","NOF013","DOM026","DOM023","NLM008","NOM016","NLM026","NLM022","DLM011","NOM020","NLM010","DLM021","NLM016","NLM029","DLM014","DOM022","DLM003"
"COG3885",1,0,1,0,1,1,6,2,0,0,1,2,1,3,0,1,1,0,13,4
"COG3886",52,217,64,263,107,228,183,207,48,48,175,21,297,67,57,108,186,55,125,52
"COG3887",190,156,187,587,174,234,91,293,183,348,263,87,88,203,142,53,313,123,148,108
"COG3892",0,0,5,9,0,0,0,0,2,1,3,0,10,0,1,0,1,0,1,1
"COG3893",0,1,28,0,6,1,18,7,20,37,6,9,17,27,17,11,6,75,6,159
"COG3894",34,24,37,236,30,78,7,72,88,176,72,17,20,46,24,10,116,17,19,31
"COG3895",3,12,0,1,0,0,1,1,0,0,7,1,5,0,0,4,0,0,0,0
"COG3896",0,0,0,0,2,0,0,0,9,2,0,0,0,0,1,0,0,0,0,0
"COG3899",1,3,10,37,4,1,0,10,3,2,8,1,0,1,6,2,8,5,21,7
"COG3901",2,0,4,0,2,4,2,6,6,9,8,2,0,1,0,4,3,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,4,1,83,1,1,0,0,1,2,0,0,0,2,1,0,1,0,1,4
"COG3907",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG3910",30,22,31,17,30,66,6,173,40,78,53,46,14,32,35,10,78,34,87,51
"COG3911",0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,21
"COG3915",0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG3919",39,29,30,65,60,22,21,13,53,69,31,50,4,35,37,90,22,41,53,39
"COG3920",3,68,9,30,10,5,18,9,3,7,3,12,5,6,13,6,13,20,33,29
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3923",6,21,1,6,0,0,0,1,0,0,9,3,0,0,0,0,0,0,0,0
"COG3924",4,7,1,4,0,0,0,0,0,0,7,2,1,1,0,2,0,1,0,1
"COG3925",24,33,0,2,3,0,1,2,2,0,16,4,5,0,1,1,0,0,1,2
"COG3926",35,0,6,14,16,213,6,34,33,10,3,19,10,10,9,4,7,24,23,5
"COG3933",57,260,28,92,27,86,110,28,18,11,46,20,20,11,31,21,20,13,92,51
"COG3934",1,2,0,0,1,4,0,1,16,3,6,6,0,29,4,3,16,4,1,2
"COG3935",66,37,56,214,77,116,15,102,82,127,127,22,32,97,69,27,125,48,53,49
"COG3936",47,9,5,1,25,32,2,11,2,20,6,10,0,3,1,3,35,21,4,26
"COG3937",4,2,5,30,3,4,0,14,2,6,2,4,3,4,4,0,0,3,2,12
"COG3938",1,3,11,19,8,2,5,5,1,4,0,3,0,1,0,0,2,1,2,1
"COG3940",186,96,87,113,228,192,83,69,91,76,89,133,26,100,146,25,131,71,104,94
"COG3941",1,0,9,1,7,0,0,5,14,9,64,13,0,0,6,5,9,25,25,6
"COG3942",1,65,1,661,0,5,0,0,0,8,2,0,3,3,5,11,0,0,36,49
"COG3943",241,438,385,80,541,336,488,272,266,362,316,417,537,336,255,536,349,493,452,439
"COG3944",72,67,91,198,80,234,27,171,60,183,128,24,33,72,35,27,137,66,38,37
"COG3945",0,5,0,0,1,2,3,0,0,0,0,2,1,0,0,0,0,0,4,4
"COG3947",6,4,3,14,21,0,10,4,6,15,9,14,5,21,11,1,15,12,9,10
"COG3948",64,59,10,8,16,6,8,50,15,11,27,16,13,59,26,9,32,13,49,2
"COG3949",18,6,25,69,9,40,5,11,36,29,21,27,9,7,11,3,19,7,33,40
"COG3950",228,15,165,42,195,279,244,136,195,91,169,212,314,125,217,240,131,156,152,131
"COG3951",22,20,1,7,2,2,5,3,8,2,19,16,12,9,5,7,0,7,2,1
"COG3952",8,0,8,1,5,1,28,8,3,2,3,2,0,1,1,0,1,7,1,11
"COG3953",0,11,0,46,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,3
"COG3954",16,45,3,7,1,0,0,3,0,0,16,11,3,0,0,4,0,0,1,1
"COG3955",1,0,13,17,1,14,1,1,1,3,5,28,3,12,5,16,49,15,10,29
"COG3956",68,97,83,24,69,26,122,63,69,73,71,104,135,55,114,132,66,79,65,56
"COG3957",44,54,33,323,58,69,20,47,67,45,116,12,12,50,35,3,145,33,40,18
"COG3958",129,103,216,213,168,252,43,213,173,280,161,127,74,163,130,47,216,117,75,101
"COG3959",137,75,224,190,123,291,58,180,143,271,179,169,89,169,126,41,173,101,115,90
"COG3960",20,31,0,1,0,1,3,0,0,0,5,11,3,0,0,1,0,1,1,0
"COG3961",0,0,2,14,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0
"COG3962",13,39,14,36,15,6,23,7,5,6,6,5,16,5,6,14,13,7,28,6
"COG3963",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3964",1,1,14,11,12,6,21,9,12,2,19,8,8,25,7,2,39,23,48,7
"COG3965",5,17,17,28,9,16,3,5,13,22,2,3,1,8,5,1,19,5,17,8
"COG3966",0,5,14,150,1,27,0,4,14,4,1,0,0,1,3,0,1,0,13,11
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3968",559,567,619,320,530,549,695,515,658,613,516,628,720,616,784,870,572,722,622,602
"COG3969",202,45,217,9,213,171,116,94,151,97,68,264,90,161,245,21,81,193,132,213
"COG3971",64,105,5,10,1,0,2,1,0,1,22,5,10,3,1,2,0,1,2,1
"COG3972",3,15,56,11,0,8,0,63,10,5,15,3,36,37,22,13,3,0,21,7
"COG3973",32,43,51,126,33,107,8,45,30,41,86,118,34,117,67,9,162,87,157,129
"COG3975",0,0,3,0,0,2,6,0,0,3,0,0,0,12,6,0,1,3,1,1
"COG3976",11,13,21,27,12,27,22,9,11,24,17,17,16,30,21,1,25,20,56,9
"COG3977",34,70,1,16,1,0,1,2,0,0,17,10,10,1,4,3,0,1,0,0
"COG3978",5,14,1,4,0,0,0,1,1,0,2,0,1,0,1,2,0,0,0,0
"COG3979",4,0,3,52,1,3,0,2,1,46,11,2,3,1,1,1,4,22,15,0
"COG3980",36,12,78,2,30,44,9,7,60,32,43,20,35,41,24,3,30,39,32,33
"COG3981",31,29,20,61,33,15,3,34,11,40,15,44,10,6,22,11,36,10,9,24
"COG4001",256,156,201,115,260,380,198,443,200,283,231,191,470,337,242,277,256,262,220,222
"COG4012",0,0,2,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,2,0
"COG4021",3,7,7,14,0,2,0,0,0,1,0,6,4,2,1,0,9,8,1,1
"COG4032",13,0,18,49,16,1,11,16,6,8,1,4,10,2,12,0,1,9,8,16
"COG4034",0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,3,2,1,0,0
"COG4043",0,1,0,0,0,0,0,3,14,18,1,0,0,8,0,0,24,0,0,0
"COG4085",0,0,0,0,0,0,0,4,2,0,0,10,0,0,0,0,1,2,27,7
"COG4086",25,24,12,138,36,45,3,41,16,20,35,3,14,17,2,0,29,14,4,11
"COG4087",4,3,1,1,0,1,1,4,2,1,0,3,0,0,2,1,3,1,4,1
"COG4091",3,30,7,8,3,2,3,7,1,4,1,1,0,1,6,0,0,4,13,7
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4096",353,481,237,63,285,192,156,356,179,189,138,394,177,219,293,133,480,251,499,213
"COG4097",0,0,0,4,0,0,1,0,0,0,0,0,0,12,3,0,0,1,26,2
"COG4098",4,7,2,192,4,11,0,2,3,2,1,0,0,1,0,4,1,0,6,13
"COG4099",34,27,75,49,51,42,142,67,51,49,13,17,43,21,8,27,24,10,25,16
"COG4100",110,68,84,141,92,129,40,135,98,204,168,52,51,121,60,23,228,51,61,51
"COG4104",8,0,10,4,9,0,1,1,1,0,0,3,1,4,1,1,0,4,5,11
"COG4105",17,31,7,8,2,0,5,0,1,1,3,4,8,3,1,3,0,0,2,1
"COG4106",10,17,2,5,1,35,1,1,0,7,2,0,3,0,3,0,5,1,1,3
"COG4107",6,18,6,6,1,2,1,0,3,0,10,1,8,5,2,1,11,8,3,2
"COG4108",223,286,278,331,263,254,331,274,268,366,335,274,362,328,230,326,345,318,288,236
"COG4109",0,0,3,92,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,15
"COG4110",0,82,5,0,0,0,0,0,0,6,0,0,1,2,1,83,0,0,2,8
"COG4112",0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4114",17,25,0,7,0,0,0,1,0,0,16,5,5,0,1,1,0,0,0,0
"COG4115",8,16,132,48,68,47,51,125,127,64,25,45,6,9,179,12,13,45,56,88
"COG4116",2,7,0,46,0,27,0,1,9,7,0,2,0,1,3,2,1,0,3,14
"COG4117",10,32,0,6,0,0,0,5,0,0,5,3,0,0,1,0,0,0,2,0
"COG4120",178,48,130,344,128,163,36,227,120,209,165,112,46,110,139,37,193,103,86,71
"COG4121",61,48,65,7,78,41,93,37,90,27,95,114,44,47,109,9,15,67,41,116
"COG4122",130,112,141,137,153,133,139,155,131,111,139,157,64,135,157,114,151,132,146,159
"COG4123",158,133,151,200,111,194,116,140,165,162,173,148,118,151,159,153,218,162,145,145
"COG4124",67,177,108,28,90,208,259,82,189,168,95,70,288,134,37,302,85,90,94,88
"COG4125",0,1,2,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1
"COG4126",0,2,6,8,1,1,3,3,7,5,1,1,9,5,3,5,5,8,3,6
"COG4127",1,2,5,1,2,2,3,17,0,13,3,0,0,0,0,0,0,3,1,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",5,25,15,117,6,15,1,5,20,47,32,5,2,4,3,3,5,14,9,18
"COG4130",0,0,3,7,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0
"COG4132",0,5,4,8,3,0,4,1,1,3,0,1,1,6,6,0,1,6,3,7
"COG4133",8,17,5,3,0,0,3,0,0,0,5,4,4,3,2,2,0,2,6,0
"COG4134",21,35,9,8,1,0,0,2,2,1,11,4,8,2,1,2,3,0,4,3
"COG4135",17,32,0,3,0,0,1,0,0,0,13,8,4,1,0,0,0,0,0,0
"COG4136",5,18,0,4,0,0,1,1,0,0,3,1,2,0,0,2,0,0,0,0
"COG4137",21,38,5,9,2,0,3,1,0,1,14,10,9,11,2,3,0,6,15,2
"COG4138",18,21,0,6,0,0,1,0,1,0,11,4,1,1,0,0,0,0,2,1
"COG4139",13,12,2,5,0,0,1,2,0,0,13,2,3,1,0,0,0,0,1,0
"COG4143",17,18,0,17,0,1,2,2,1,0,15,5,6,2,1,3,0,1,0,3
"COG4145",17,60,39,31,16,22,29,13,29,34,22,20,27,50,18,18,29,23,42,18
"COG4146",289,197,128,28,292,293,266,306,244,69,113,274,328,216,143,262,69,254,175,220
"COG4147",19,49,2,18,0,0,1,2,1,0,21,17,13,0,0,1,0,0,3,1
"COG4148",15,35,11,11,1,1,6,2,2,0,24,14,8,14,6,8,2,10,24,2
"COG4149",66,60,23,80,35,41,20,42,30,49,60,50,29,41,31,8,36,26,53,16
"COG4150",8,21,1,7,0,0,0,2,0,1,12,11,5,0,1,2,0,0,1,1
"COG4152",18,1,53,54,27,13,57,31,40,63,50,34,34,59,44,13,90,107,27,119
"COG4154",8,16,10,30,4,14,7,22,4,9,6,9,3,7,5,13,11,8,16,17
"COG4158",6,18,11,55,19,23,8,18,33,47,47,5,23,20,5,6,31,11,10,9
"COG4160",15,52,1,12,0,0,2,1,0,0,18,13,12,1,0,6,0,0,3,0
"COG4161",12,29,0,5,1,0,0,2,0,1,13,11,3,0,2,1,0,0,0,0
"COG4166",386,394,152,1068,299,143,60,209,148,261,338,328,142,197,251,66,264,142,156,122
"COG4167",13,22,1,7,0,0,0,1,0,1,7,6,2,1,0,1,0,0,1,0
"COG4168",10,34,0,8,0,0,0,1,1,0,6,4,3,1,0,4,0,1,1,1
"COG4170",12,26,1,5,1,0,0,0,0,0,7,4,6,1,1,4,0,0,0,1
"COG4171",15,21,0,6,0,0,0,0,0,1,9,7,2,1,0,0,0,0,0,1
"COG4172",44,42,12,19,8,9,8,20,11,14,24,13,14,3,15,3,15,10,19,5
"COG4174",13,23,0,6,1,0,0,2,0,1,13,4,4,2,2,2,0,0,1,2
"COG4175",107,31,105,13,74,113,72,52,68,22,37,150,41,111,127,11,25,109,52,93
"COG4176",81,15,89,3,71,98,64,31,47,20,26,143,54,71,117,7,22,85,47,57
"COG4177",103,121,126,197,60,24,44,87,79,212,95,77,95,123,110,20,117,72,113,75
"COG4178",11,71,16,10,6,0,20,5,4,4,20,9,33,25,15,7,11,10,20,14
"COG4181",21,44,2,6,4,0,0,1,0,0,8,6,4,2,2,0,0,0,2,1
"COG4185",58,54,36,76,34,81,169,136,72,37,17,61,132,32,21,130,36,66,82,41
"COG4186",34,4,40,42,38,80,21,26,20,10,11,80,20,30,17,0,15,30,29,54
"COG4187",4,2,13,28,1,1,3,9,5,1,6,8,43,1,4,0,18,3,11,11
"COG4188",0,0,1,0,2,0,0,0,0,1,1,0,3,0,1,0,6,2,4,3
"COG4189",5,10,11,100,10,61,4,75,18,11,38,4,0,10,15,3,17,3,7,16
"COG4191",21,1,60,23,16,7,5,21,18,34,7,22,4,20,96,68,10,23,22,15
"COG4192",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",42,19,18,21,65,84,9,90,63,117,15,2,6,13,7,0,66,7,12,1
"COG4194",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG4198",109,117,183,42,182,171,215,110,202,136,152,150,180,175,202,238,198,250,187,226
"COG4199",36,4,0,136,7,0,0,0,0,0,0,0,0,1,0,2,0,13,4,5
"COG4200",22,1,3,22,5,17,3,22,13,28,8,13,8,6,20,3,18,6,4,6
"COG4206",823,908,1401,47,959,704,1445,559,862,588,483,1111,1396,808,1323,1450,538,1080,1022,1391
"COG4208",23,27,11,49,12,67,5,42,17,8,54,9,14,43,8,5,66,16,9,5
"COG4209",239,100,174,249,161,223,42,365,195,458,306,157,77,191,182,48,241,102,89,445
"COG4211",105,63,63,35,63,67,16,182,79,188,90,38,35,68,65,7,129,40,33,37
"COG4213",24,55,39,180,13,31,5,33,28,104,38,17,86,27,18,7,20,21,40,13
"COG4214",28,58,7,76,2,15,4,7,9,42,27,20,56,7,4,7,10,1,23,7
"COG4215",30,43,3,16,3,0,1,1,0,0,18,6,8,4,0,9,0,2,1,0
"COG4219",106,52,123,289,72,222,30,447,208,460,267,36,77,170,87,45,201,93,97,132
"COG4220",0,29,0,0,1,0,0,2,0,2,18,9,1,2,6,8,5,1,1,0
"COG4221",79,93,116,86,71,81,127,61,109,44,50,116,114,72,98,142,57,118,120,110
"COG4222",0,93,1,1,0,0,101,18,5,0,5,7,52,0,0,81,0,7,28,22
"COG4224",21,9,21,42,31,30,8,57,27,29,36,20,10,18,17,7,38,11,19,12
"COG4225",867,37,547,54,997,710,428,364,608,373,481,907,680,760,748,285,437,663,596,574
"COG4226",5,4,4,8,35,2,37,3,4,27,9,28,26,12,3,48,18,8,8,4
"COG4227",62,1576,186,71,122,98,364,78,177,106,125,147,656,167,167,394,29,114,100,238
"COG4228",1,0,0,4,0,0,0,1,0,0,1,2,27,13,2,0,0,3,0,2
"COG4229",0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4230",17,63,3,23,1,0,1,3,3,0,26,5,10,4,1,4,0,0,0,0
"COG4231",217,12,276,25,229,194,105,85,197,191,145,163,120,295,265,30,297,233,162,179
"COG4232",90,186,188,16,159,99,251,85,167,108,119,196,222,149,183,320,114,265,290,300
"COG4233",1,0,7,10,1,0,3,0,1,0,9,1,11,15,4,1,2,6,30,1
"COG4235",22,69,3,16,1,0,13,5,2,3,29,21,14,14,11,4,5,6,47,4
"COG4237",6,18,9,3,3,0,7,4,5,2,10,8,7,10,8,3,2,6,4,6
"COG4238",4,9,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG4239",16,30,1,9,2,0,0,2,0,0,13,1,6,1,3,3,0,2,0,1
"COG4241",2,11,10,0,3,0,9,2,3,2,3,6,3,2,4,2,10,5,7,1
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,36,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4245",6,225,1,0,9,0,1,4,10,41,8,6,3,5,6,299,0,0,29,22
"COG4248",21,46,0,0,7,0,0,6,11,0,12,7,9,2,8,5,9,9,27,5
"COG4249",1,10,56,0,178,0,28,10,60,25,6,6,9,6,18,187,52,40,169,21
"COG4251",0,0,0,0,0,0,0,0,6,0,2,0,0,12,1,0,0,0,0,0
"COG4252",0,0,0,0,2,0,0,0,1,13,1,1,0,0,0,0,0,2,5,2
"COG4253",0,0,1,22,0,0,1,0,0,0,3,3,7,1,0,0,0,2,2,0
"COG4256",0,10,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4258",0,0,3,18,0,0,8,0,0,1,4,1,1,16,6,133,0,4,18,1
"COG4260",99,106,63,80,61,58,24,91,86,217,119,106,39,104,73,79,159,53,21,41
"COG4261",73,1,25,13,31,87,23,22,32,6,3,20,2,29,6,13,4,11,14,5
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,15,3
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,3,0,1,0,28,9,0,1,1,10,0,0,3,0
"COG4267",22,59,18,42,27,41,3,11,19,13,42,8,11,9,11,2,11,9,9,14
"COG4268",21,119,21,70,66,48,152,299,46,50,95,50,111,94,23,179,39,31,30,11
"COG4269",16,50,0,0,0,0,2,2,0,1,15,8,2,0,1,9,0,0,1,0
"COG4271",12,1,14,2,0,4,12,15,10,22,8,5,170,25,13,14,32,11,95,23
"COG4277",163,32,236,40,161,168,118,190,227,168,248,202,85,184,208,14,205,177,109,161
"COG4279",0,3,6,0,0,7,12,2,0,1,1,2,1,22,11,1,0,6,23,4
"COG4282",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4283",12,8,18,33,24,33,8,78,12,16,13,1,2,13,5,5,12,1,7,12
"COG4284",30,62,36,14,47,53,15,117,50,147,105,3,18,70,13,7,132,30,25,3
"COG4286",69,14,14,14,41,37,4,140,29,72,62,21,45,33,30,6,49,16,16,2
"COG4288",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4289",286,5,155,17,287,163,135,99,197,227,151,200,244,382,193,197,141,325,154,197
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",13,0,6,70,0,41,0,6,4,1,8,1,5,5,3,0,4,2,9,18
"COG4294",1,0,1,0,0,3,0,0,0,4,0,0,0,1,0,0,11,0,0,0
"COG4295",3,10,16,51,12,44,48,65,24,25,9,1,6,5,2,0,4,5,2,1
"COG4296",26,7,21,3,10,7,8,10,7,10,4,7,0,33,12,5,46,9,17,9
"COG4299",143,70,259,5,310,211,204,102,221,116,96,271,100,229,401,183,119,245,178,262
"COG4300",0,0,0,61,0,0,1,0,0,1,2,0,0,1,0,0,0,0,6,2
"COG4302",10,26,10,0,9,2,1,2,1,10,10,5,10,7,5,2,2,9,5,4
"COG4303",23,35,16,2,3,1,6,6,9,35,16,10,14,13,8,4,10,10,11,4
"COG4310",0,0,3,0,0,0,0,0,0,0,4,23,32,1,2,0,0,0,0,0
"COG4314",0,0,2,0,0,0,2,0,0,0,2,0,0,6,2,0,1,1,2,0
"COG4316",0,0,1,7,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4320",0,5,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4325",0,0,1,3,0,0,0,3,0,0,12,2,3,0,0,0,0,0,0,0
"COG4330",0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5
"COG4332",10,0,6,0,42,22,2,7,8,1,2,2,2,18,6,0,6,10,18,13
"COG4333",15,2,16,12,12,4,5,9,10,19,14,19,11,6,15,1,9,12,2,18
"COG4335",13,0,11,0,10,39,0,4,9,3,5,18,1,12,14,2,2,4,14,19
"COG4336",2,1,13,0,6,3,2,4,7,21,7,0,0,4,2,2,14,7,3,5
"COG4354",79,1,213,9,88,103,72,65,202,114,89,89,16,52,166,10,119,117,64,58
"COG4357",0,0,1,13,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2
"COG4372",3,36,4,15,2,0,22,6,0,6,0,2,5,3,6,3,13,5,30,9
"COG4373",0,0,3,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0
"COG4377",24,5,7,52,30,16,5,39,20,42,48,3,12,27,11,7,70,11,7,5
"COG4379",0,0,0,1,0,0,0,2,0,3,1,5,33,9,8,0,0,4,5,0
"COG4380",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,2
"COG4381",0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0
"COG4382",0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,1
"COG4383",148,0,8,3,33,13,23,75,3,17,2,48,285,19,77,9,24,66,9,104
"COG4384",0,0,1,0,0,0,1,0,1,0,1,3,17,2,1,0,0,4,2,1
"COG4385",33,23,7,4,7,0,2,1,10,3,27,14,3,32,3,6,0,12,14,2
"COG4386",2,0,1,1,1,0,0,5,0,3,1,3,38,10,5,0,0,3,2,2
"COG4387",0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3
"COG4388",1,0,1,0,1,0,1,0,0,5,32,0,1,5,1,0,2,1,12,1
"COG4389",0,0,0,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,53,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,4
"COG4393",2,41,0,15,0,0,0,0,2,4,0,4,2,0,2,0,1,0,6,0
"COG4394",0,0,2,2,1,0,11,0,0,2,2,1,24,2,5,0,2,8,12,3
"COG4395",0,0,3,0,0,0,8,0,0,4,3,0,2,17,3,0,3,8,13,2
"COG4396",0,0,1,0,0,0,1,0,1,3,0,1,0,1,0,0,2,0,0,3
"COG4397",0,0,2,1,3,2,1,0,1,1,21,2,1,4,4,0,4,3,14,2
"COG4399",2,0,0,2,0,0,1,1,1,3,3,0,0,1,0,131,1,7,0,5
"COG4401",1,14,0,0,1,0,5,1,2,1,0,0,0,1,0,0,0,0,4,1
"COG4403",6,155,4,90,8,235,3,193,38,15,4,34,1,11,3,1,4,3,15,18
"COG4405",1,0,0,15,4,1,0,0,2,0,10,6,2,6,1,2,3,0,4,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1
"COG4409",157,58,218,36,214,177,179,130,188,64,133,182,269,174,184,160,107,267,268,191
"COG4412",30,104,15,9,85,15,107,42,29,95,23,5,406,9,19,401,114,201,418,39
"COG4413",7,0,91,0,40,34,36,20,43,12,16,52,5,61,111,3,37,51,38,60
"COG4420",7,0,2,43,0,1,0,2,1,14,0,0,1,2,4,0,6,1,0,7
"COG4421",17,0,0,0,8,1,1,1,1,21,1,0,6,0,1,0,0,8,1,0
"COG4422",213,119,204,71,230,262,153,118,175,155,135,305,204,190,282,100,250,259,186,203
"COG4430",21,5,45,0,53,37,17,8,37,13,15,42,2,27,23,1,25,27,30,15
"COG4443",16,6,12,48,6,15,3,25,29,36,16,19,4,34,9,3,34,15,13,4
"COG4445",0,0,1,6,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4448",0,21,4,0,1,0,19,1,2,12,0,0,0,1,3,1,0,2,14,2
"COG4452",34,59,31,19,62,32,20,21,30,7,22,33,26,37,30,7,8,32,14,71
"COG4453",0,0,2,1,0,0,3,0,0,0,2,2,11,0,0,2,1,0,1,0
"COG4456",0,0,0,1,5,0,1,2,0,0,1,1,0,3,0,0,2,0,0,0
"COG4457",1,1,8,2,2,0,9,5,18,4,2,1,64,3,7,1,3,74,6,5
"COG4458",2,1,6,1,4,0,3,1,1,2,0,1,39,1,13,0,3,5,6,4
"COG4460",0,0,2,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4463",7,5,12,83,7,20,5,14,4,18,9,5,1,3,7,7,22,7,9,19
"COG4464",133,65,117,188,157,119,59,144,69,121,113,157,145,93,110,72,93,137,81,101
"COG4465",31,46,29,167,41,58,22,88,36,64,25,7,8,16,4,0,18,3,14,14
"COG4466",0,2,0,69,1,0,0,6,0,3,2,0,0,0,0,0,13,0,7,3
"COG4467",0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4468",155,78,99,316,128,190,39,188,132,214,144,73,46,141,91,33,157,83,84,65
"COG4469",0,0,0,97,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,13
"COG4470",0,1,0,78,0,0,0,0,1,2,0,0,0,0,0,0,7,0,5,3
"COG4471",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4472",27,18,35,71,29,42,13,94,31,61,19,10,2,15,17,5,24,4,6,5
"COG4473",0,0,0,124,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10
"COG4474",61,8,63,79,21,19,12,12,39,91,31,46,31,20,23,11,34,32,6,36
"COG4475",30,6,34,73,54,47,8,12,26,59,39,32,14,22,31,7,40,17,23,16
"COG4476",1,2,0,28,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4477",0,26,0,221,5,6,0,2,1,17,2,0,0,1,0,1,26,0,7,16
"COG4478",2,1,5,57,2,3,0,1,1,2,0,0,1,1,2,2,0,0,1,7
"COG4479",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG4481",16,12,16,57,15,32,8,22,24,23,22,2,8,20,5,10,34,7,14,18
"COG4483",0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4485",162,74,155,680,234,338,83,285,259,400,451,59,62,289,118,44,346,152,84,98
"COG4487",11,125,5,30,13,3,12,2,7,7,9,2,4,16,0,3,24,5,2,8
"COG4492",41,33,39,55,42,45,17,112,36,63,62,26,14,58,24,16,49,35,33,26
"COG4495",1,2,0,11,0,23,0,97,0,3,14,0,0,10,4,3,10,2,0,5
"COG4496",53,19,32,44,47,47,17,74,50,72,60,44,15,53,21,13,69,25,37,22
"COG4499",0,3,2,20,0,2,0,1,0,3,0,0,0,1,0,0,6,2,1,1
"COG4502",0,0,7,0,11,0,0,0,0,2,0,3,0,1,0,0,0,5,1,1
"COG4506",53,23,46,67,45,83,21,96,59,93,89,43,21,61,41,12,75,25,40,39
"COG4508",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4509",132,71,185,359,116,369,22,201,161,456,165,44,48,133,70,44,268,94,98,89
"COG4512",1,0,5,1,0,0,1,6,4,12,1,0,0,7,2,0,15,1,0,1
"COG4521",20,24,2,34,4,5,0,4,4,29,20,8,7,6,2,3,8,1,2,4
