"","DOM003","DLF008","NLM017","NLF001","NOM005","DOM008","NOM018","DOM024","NLM032","NLM001","NOF009","NOM002","NOM007","NLM028","DOF007","DLM022","DOF014","DOF006","DLF003","NOM016"
"COG3936",12,0,5,1,15,18,3,31,13,9,0,1,33,5,22,39,2,0,16,2
"COG3937",3,4,2,5,12,4,4,2,9,0,1,14,2,9,2,11,7,5,2,0
"COG3938",3,3,9,1,3,8,5,6,6,2,8,4,1,4,10,16,4,14,3,1
"COG3940",94,187,202,153,53,180,89,58,120,48,59,58,18,47,84,32,40,101,11,23
"COG3941",0,0,2,11,26,0,0,1,4,5,14,0,6,2,10,4,0,16,0,7
"COG3942",65,2,0,2,1,0,10,3,42,1,1,7,8,3,2,0,33,2,2,1
"COG3943",415,262,513,454,181,499,264,415,322,450,257,203,449,228,263,303,268,341,416,224
"COG3944",59,53,67,106,111,28,108,95,276,73,22,145,130,116,27,133,146,28,127,62
"COG3945",5,0,0,0,0,1,0,1,0,3,1,7,0,1,1,0,1,0,0,0
"COG3947",5,5,7,11,17,1,22,12,12,9,4,0,4,2,1,7,2,0,1,4
"COG3948",38,10,2,11,23,14,8,21,5,8,18,0,20,4,6,46,4,25,17,5
"COG3949",1,41,5,12,27,37,24,25,76,29,6,73,41,18,15,88,12,11,54,29
"COG3950",26,147,241,232,99,160,145,167,185,316,224,108,87,340,147,33,142,359,203,198
"COG3951",32,11,6,0,53,9,0,4,4,38,4,0,0,4,7,17,7,10,0,6
"COG3952",1,16,6,1,19,21,3,11,5,4,14,0,1,15,32,0,0,21,4,1
"COG3953",28,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",51,4,2,0,50,13,2,0,0,6,3,0,0,2,8,12,0,11,0,0
"COG3955",1,0,0,9,6,9,3,34,21,5,4,5,16,2,3,10,3,0,57,2
"COG3956",99,63,54,63,40,72,59,86,53,117,72,44,67,69,62,47,90,61,83,87
"COG3957",58,2,19,78,61,17,90,84,88,41,17,212,104,104,10,65,98,5,109,65
"COG3958",29,38,121,73,49,41,56,39,81,46,127,336,155,150,72,261,86,61,183,165
"COG3959",72,155,335,179,121,111,157,131,256,147,152,267,123,136,69,225,116,113,181,181
"COG3960",20,10,4,1,52,16,2,1,0,3,3,2,2,1,5,23,0,5,0,0
"COG3961",0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3962",37,1,4,50,18,1,32,6,18,12,2,48,21,3,1,35,21,1,19,2
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3964",3,85,30,14,21,33,10,40,7,14,14,4,4,4,3,3,0,12,3,6
"COG3965",15,2,2,0,9,9,9,6,24,20,1,3,7,5,3,22,6,3,52,13
"COG3966",0,4,0,0,2,0,6,1,6,18,1,0,2,0,0,2,4,0,2,7
"COG3967",0,0,0,0,0,1,0,3,0,0,5,0,1,0,1,0,0,0,0,0
"COG3968",532,436,650,555,397,580,604,613,474,694,720,503,609,591,610,573,565,728,613,721
"COG3969",46,241,181,175,107,293,141,279,80,90,359,83,73,116,262,271,239,272,38,159
"COG3971",84,5,1,2,70,2,3,0,4,12,6,4,0,1,6,7,2,13,0,0
"COG3972",12,0,3,41,55,0,23,14,30,10,3,40,4,19,6,3,4,7,109,6
"COG3973",103,113,131,123,132,154,156,119,198,88,196,175,160,94,133,193,193,203,181,96
"COG3975",0,0,0,13,0,0,17,0,1,0,1,2,0,4,0,4,3,1,2,0
"COG3976",8,89,8,30,38,16,16,17,60,25,68,15,19,21,10,15,29,32,17,20
"COG3977",75,12,3,1,84,11,5,1,6,7,5,3,0,1,6,14,0,9,3,0
"COG3978",14,2,2,0,9,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0
"COG3979",0,0,14,8,11,3,28,5,0,8,1,21,5,2,3,0,5,0,3,2
"COG3980",10,46,117,50,3,53,31,61,12,51,36,45,78,8,47,39,31,30,11,66
"COG3981",36,29,1,9,18,5,23,24,86,14,4,7,19,65,6,92,15,12,34,29
"COG4001",146,139,200,567,239,368,271,381,349,171,246,455,328,286,263,292,190,381,0,222
"COG4012",0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,13,0,4,0,0
"COG4021",11,0,2,1,15,0,0,0,2,3,0,0,0,0,3,10,0,0,1,1
"COG4032",0,12,20,12,10,47,18,31,14,17,2,13,5,39,22,18,3,0,3,7
"COG4034",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,0,14,0
"COG4043",0,0,0,4,0,0,0,7,5,2,0,0,20,3,0,45,1,0,12,12
"COG4085",0,4,7,5,0,0,0,0,1,9,4,0,5,0,55,6,2,0,0,1
"COG4086",15,0,7,38,29,7,39,16,38,16,9,86,27,43,3,47,24,5,20,19
"COG4087",6,5,0,2,1,7,3,2,3,0,1,1,1,0,1,18,2,3,0,0
"COG4091",35,23,4,27,4,7,4,1,5,5,8,24,0,5,8,2,1,3,0,1
"COG4095",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0
"COG4096",496,349,62,267,203,233,331,307,115,318,304,271,563,339,33,216,190,420,241,205
"COG4097",1,2,0,5,1,5,13,0,9,1,1,0,1,0,2,0,6,4,0,0
"COG4098",7,13,0,0,1,1,2,0,16,0,1,1,1,0,2,6,2,0,4,1
"COG4099",30,44,76,36,27,60,46,66,58,24,49,37,116,14,64,24,63,60,62,43
"COG4100",61,44,75,90,91,42,120,102,228,113,30,195,149,169,30,235,96,29,193,84
"COG4104",0,4,8,6,2,4,1,0,4,3,11,0,0,0,7,4,8,6,0,0
"COG4105",42,11,3,7,55,10,25,4,5,7,8,1,3,1,8,13,5,8,2,2
"COG4106",12,1,1,1,23,3,1,1,1,2,2,1,8,0,5,6,1,2,0,0
"COG4107",14,5,8,0,31,4,1,3,1,5,7,1,0,3,8,35,0,2,2,2
"COG4108",310,169,194,281,307,252,341,290,376,400,171,252,282,324,230,217,256,183,331,301
"COG4109",0,4,0,3,0,0,1,4,5,0,0,0,1,0,0,2,1,0,0,0
"COG4110",51,0,0,1,1,0,0,1,1,3,2,2,94,0,0,1,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG4114",25,6,1,0,44,8,1,1,1,4,1,0,3,0,6,11,0,1,0,1
"COG4115",26,13,46,20,44,164,46,451,74,23,6,37,49,18,201,51,47,8,31,95
"COG4116",13,3,3,1,6,0,3,1,4,1,2,7,0,0,2,4,5,0,2,5
"COG4117",31,7,3,0,26,7,2,0,0,7,2,1,1,1,4,9,1,0,0,0
"COG4120",34,104,119,128,137,26,182,124,247,108,64,211,122,232,36,139,105,49,145,137
"COG4121",79,43,34,45,120,104,78,85,28,27,97,15,26,53,81,65,70,59,13,58
"COG4122",129,119,171,142,103,151,152,149,143,188,147,138,168,156,147,112,131,155,160,143
"COG4123",151,134,114,132,126,139,157,137,167,171,141,196,209,171,132,141,165,122,191,171
"COG4124",184,110,244,69,25,41,60,150,48,103,87,113,91,25,151,34,196,93,258,137
"COG4125",0,2,0,0,0,2,6,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,1,10,2,1,4,4,8,1,4,0,2,0,25,4,0,12,4
"COG4127",1,6,4,12,0,1,6,0,2,1,0,19,3,2,0,3,3,0,4,2
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",18,26,78,7,5,10,19,6,18,21,9,13,15,37,6,8,9,10,9,21
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4132",4,0,0,5,10,0,12,0,1,2,7,1,1,3,0,0,17,0,4,0
"COG4133",20,3,1,2,25,2,12,1,4,8,4,1,1,1,5,4,3,1,1,0
"COG4134",34,9,7,4,61,6,12,5,5,7,5,5,0,3,10,10,3,4,3,1
"COG4135",29,4,1,0,56,3,1,0,0,7,0,0,1,3,3,10,1,2,0,1
"COG4136",12,3,2,0,23,2,1,0,0,3,0,0,0,3,3,3,0,3,0,0
"COG4137",13,5,1,3,15,4,9,0,0,5,4,1,2,1,8,10,1,6,3,2
"COG4138",27,2,3,0,32,5,1,0,1,2,4,1,1,0,9,8,0,7,0,1
"COG4139",10,1,0,0,9,2,0,0,0,1,1,0,1,2,1,5,0,0,1,0
"COG4143",11,34,1,1,36,3,9,1,5,2,2,0,0,1,1,2,0,4,0,0
"COG4145",73,42,12,40,71,13,25,33,25,39,30,31,18,23,16,33,19,26,15,33
"COG4146",209,369,206,321,152,235,179,230,100,187,291,129,74,179,285,84,123,356,142,185
"COG4147",50,10,4,0,57,12,2,1,3,7,2,0,0,1,16,17,0,5,0,1
"COG4148",53,11,3,5,55,8,19,4,3,5,13,1,4,3,14,11,5,10,2,0
"COG4149",74,36,13,46,97,27,69,35,89,21,24,113,22,68,17,43,17,29,25,22
"COG4150",22,6,3,0,35,4,2,0,0,4,1,0,1,0,1,8,0,4,0,0
"COG4152",3,0,10,17,51,23,36,49,30,51,19,30,45,35,64,106,30,7,72,31
"COG4154",19,20,6,21,17,11,9,13,8,5,13,30,14,7,10,30,25,15,23,4
"COG4158",20,20,63,27,30,15,24,23,28,34,7,92,16,12,15,10,17,11,18,39
"COG4160",39,12,2,0,50,7,14,0,2,10,4,2,1,3,11,11,0,4,1,0
"COG4161",29,6,3,2,37,6,9,0,3,6,0,1,0,0,1,4,0,2,0,0
"COG4166",390,202,119,175,540,85,210,191,389,165,74,248,215,528,73,317,239,64,195,176
"COG4167",22,9,3,1,42,3,12,0,1,8,4,1,2,4,2,7,0,6,0,2
"COG4168",30,5,0,0,54,6,11,0,1,2,2,1,0,0,5,15,0,4,0,0
"COG4170",23,4,1,0,36,4,10,0,4,6,4,1,3,1,2,13,0,0,0,0
"COG4171",20,4,0,1,28,6,9,0,2,1,1,0,5,0,7,8,0,4,0,1
"COG4172",47,29,1,2,78,5,46,8,56,15,11,8,22,22,8,24,35,10,8,15
"COG4174",20,7,1,1,29,5,3,0,2,8,4,0,1,1,6,13,0,7,5,1
"COG4175",25,174,103,118,65,150,49,148,30,24,163,31,20,77,171,53,100,166,7,57
"COG4176",9,111,90,73,46,141,36,85,37,21,114,30,9,58,135,41,60,132,10,50
"COG4177",126,155,79,80,126,59,81,101,106,55,55,143,63,94,54,200,130,76,115,83
"COG4178",60,34,9,48,52,6,33,12,15,17,14,38,10,4,18,2,1,5,15,2
"COG4181",23,1,0,0,13,0,0,0,2,0,3,7,2,3,4,14,1,8,0,4
"COG4185",50,50,76,49,23,34,26,66,28,88,71,35,110,40,63,37,74,94,109,62
"COG4186",11,20,15,15,14,9,42,53,25,25,77,38,32,12,11,52,31,25,15,22
"COG4187",2,14,0,5,4,28,5,9,3,22,13,9,0,5,7,7,3,7,6,8
"COG4188",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,1,0
"COG4189",16,21,8,60,30,7,33,10,64,2,7,109,27,24,11,19,8,16,11,11
"COG4191",5,0,27,33,14,49,18,26,15,11,58,2,16,5,17,39,43,32,3,20
"COG4192",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",30,1,94,41,42,4,63,30,71,102,6,63,84,53,4,166,25,0,185,68
"COG4194",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",114,130,153,144,93,189,173,191,106,199,199,193,234,138,204,135,152,170,228,211
"COG4199",5,4,0,1,0,0,3,2,12,0,20,0,3,1,32,0,4,68,1,0
"COG4200",0,0,3,11,16,1,16,2,45,4,2,12,22,12,3,4,9,2,15,7
"COG4206",873,1160,1078,940,362,1338,520,975,342,844,1312,332,526,392,1377,478,828,1103,684,864
"COG4208",25,0,17,23,71,3,43,20,50,22,5,84,23,52,9,37,24,7,14,14
"COG4209",30,14,171,85,80,10,129,56,172,57,40,489,373,288,29,555,222,37,179,195
"COG4211",49,54,42,57,115,31,121,51,124,104,22,109,93,106,22,85,40,37,134,59
"COG4213",40,55,63,13,128,39,12,10,41,50,26,34,14,33,29,19,21,24,28,23
"COG4214",69,36,59,2,101,32,10,3,11,27,17,22,8,19,14,21,15,17,10,9
"COG4215",57,11,1,0,75,12,12,1,2,7,1,1,2,1,8,15,0,7,0,0
"COG4219",49,45,626,100,196,40,166,103,332,223,39,285,185,130,24,244,157,44,146,190
"COG4220",27,9,4,0,23,21,0,1,3,2,1,0,0,2,2,14,1,3,0,0
"COG4221",101,119,94,116,75,110,94,114,54,116,131,24,95,66,122,46,96,134,88,110
"COG4222",73,0,0,38,17,0,2,0,3,28,3,21,1,1,0,1,2,5,53,6
"COG4224",4,4,9,6,7,3,9,4,16,9,11,29,24,51,7,21,22,10,31,14
"COG4225",37,949,938,746,275,660,558,675,296,285,909,364,252,629,1311,274,692,958,235,620
"COG4226",4,6,34,4,19,12,6,6,14,7,6,4,9,4,20,11,3,1,17,3
"COG4227",1585,80,158,115,45,77,136,190,19,43,65,40,71,61,183,100,156,172,26,170
"COG4228",0,0,0,0,17,5,1,4,1,0,3,0,0,0,0,0,1,0,0,1
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",67,8,2,0,57,14,9,1,11,10,2,5,8,2,6,9,1,8,1,1
"COG4231",19,162,171,158,105,233,150,203,112,134,262,136,114,211,197,210,207,302,267,197
"COG4232",165,175,148,93,130,191,175,213,46,215,171,29,289,85,283,107,124,165,207,206
"COG4233",0,1,1,5,5,1,9,8,0,7,12,0,5,6,2,1,1,0,2,1
"COG4235",72,15,2,15,105,11,36,12,11,9,23,3,10,5,10,6,11,8,3,2
"COG4237",19,10,2,8,21,1,8,4,5,3,2,0,3,1,1,4,0,1,0,2
"COG4238",28,4,1,0,18,3,1,0,2,4,0,0,0,2,3,4,0,1,0,0
"COG4239",25,4,0,1,47,5,1,0,0,4,2,2,1,1,1,5,0,9,1,0
"COG4241",11,12,9,10,2,7,0,10,1,8,9,15,6,2,7,7,4,3,11,7
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,1,0
"COG4243",16,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,19,0,0,0
"COG4245",219,5,3,3,36,8,2,94,0,3,2,5,177,5,2,13,10,31,13,7
"COG4248",49,11,4,1,79,5,1,8,3,7,1,0,2,3,6,10,0,4,15,3
"COG4249",0,0,41,0,0,8,3,3,6,22,16,3,218,12,1,12,58,3,146,57
"COG4251",0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4252",0,6,1,0,1,2,0,0,0,0,1,2,4,0,0,0,0,1,0,0
"COG4253",0,1,0,1,14,3,5,1,0,2,0,0,0,0,0,3,0,0,0,1
"COG4256",8,0,2,0,2,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG4258",0,0,0,6,2,0,22,1,2,1,0,0,4,0,4,10,4,5,5,0
"COG4260",118,31,91,106,95,9,57,102,165,90,21,198,122,106,11,197,65,13,146,80
"COG4261",3,74,31,80,11,49,33,37,32,9,74,31,11,66,51,13,27,113,6,34
"COG4262",0,34,0,0,0,4,0,0,0,0,4,2,0,0,5,0,0,3,2,0
"COG4263",0,5,0,0,0,4,0,0,0,4,18,0,0,0,0,0,2,0,0,0
"COG4264",0,53,1,0,103,25,1,0,0,1,0,1,1,3,7,32,0,0,0,1
"COG4267",54,54,4,27,26,3,40,31,81,15,3,50,31,20,7,4,12,20,22,20
"COG4268",113,6,58,27,70,26,84,31,52,13,11,33,168,48,52,38,62,22,37,66
"COG4269",35,14,6,0,81,9,2,1,5,7,5,2,0,2,13,19,1,7,1,0
"COG4271",0,0,48,9,6,4,4,53,3,9,12,18,6,1,4,38,2,0,3,13
"COG4275",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",26,133,137,146,102,166,193,177,172,133,197,206,120,202,163,112,198,158,94,234
"COG4279",6,0,0,8,4,1,21,1,10,4,0,0,0,0,3,5,5,0,42,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4283",6,4,5,10,36,5,39,15,54,22,9,78,54,24,2,49,37,3,21,15
"COG4284",56,0,74,47,45,0,91,19,180,112,2,148,117,75,3,176,74,0,108,49
"COG4286",15,0,0,47,68,0,52,27,100,25,7,66,53,59,1,5,25,1,58,36
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,3,0,1,0,3,0,0,0,0,2,1,0,1,0,1,0,0,1,1
"COG4289",7,426,243,276,128,267,176,353,107,103,272,62,80,177,302,199,260,288,100,203
"COG4290",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,0,13,2,28,0,0,3,2,16,2,0,1,69,5,5,1,1,3
"COG4294",0,0,1,0,3,0,3,0,5,6,0,1,3,0,1,1,0,0,7,0
"COG4295",7,9,38,19,11,5,33,17,36,24,5,26,18,19,0,6,17,10,93,33
"COG4296",6,5,8,16,12,4,24,2,22,42,6,10,11,32,0,8,10,1,9,6
"COG4299",90,252,221,193,109,306,214,231,81,152,352,60,130,132,356,107,186,324,43,206
"COG4300",0,13,0,2,0,2,5,0,4,2,0,0,5,0,2,0,2,0,0,0
"COG4302",24,5,15,9,38,4,2,3,1,4,9,3,1,5,3,17,8,7,8,7
"COG4303",38,10,16,9,59,6,9,3,5,9,11,3,0,2,3,10,5,3,7,2
"COG4310",0,0,0,1,0,0,0,2,0,3,2,0,29,1,11,5,0,0,0,0
"COG4314",0,0,0,4,1,0,16,2,0,5,4,0,0,0,0,0,4,0,1,0
"COG4316",0,0,0,0,2,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,2,0
"COG4325",0,0,0,0,8,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4330",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4332",0,61,40,8,3,13,4,0,2,2,18,4,3,0,46,4,9,19,3,10
"COG4333",0,29,31,8,14,23,11,20,23,15,10,9,15,32,0,14,39,0,11,6
"COG4335",0,96,25,8,6,25,2,3,2,2,19,6,2,3,51,5,8,40,1,12
"COG4336",2,1,3,6,4,9,9,2,10,12,3,1,8,2,3,6,8,0,16,7
"COG4354",0,25,532,115,37,99,184,125,30,150,83,35,70,11,69,64,216,78,27,208
"COG4357",0,0,4,0,0,0,1,1,4,1,0,0,0,3,2,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4372",34,6,2,29,1,13,3,2,9,14,3,33,3,1,0,4,8,0,9,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0
"COG4377",4,1,94,12,35,2,37,20,20,24,4,24,20,51,0,12,24,1,14,23
"COG4379",0,0,0,4,21,2,1,2,0,1,1,2,0,0,0,8,1,0,0,1
"COG4380",0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,3
"COG4381",0,0,0,3,10,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",3,15,121,12,29,18,32,11,9,5,10,1,3,25,11,17,12,6,8,8
"COG4384",0,0,0,6,14,6,1,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG4385",27,6,3,1,14,9,2,11,5,5,7,0,5,0,3,24,6,24,16,9
"COG4386",0,0,0,2,9,3,2,5,1,2,3,2,5,0,0,1,5,0,0,0
"COG4387",0,4,0,0,1,0,3,0,0,1,3,0,0,0,1,0,0,2,0,0
"COG4388",0,0,1,0,4,1,25,15,11,0,3,0,3,8,1,2,1,2,0,1
"COG4389",0,0,0,0,0,0,18,0,2,5,0,0,6,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4392",1,2,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4393",31,11,3,0,0,0,12,0,6,0,0,6,2,3,5,0,24,3,1,1
"COG4394",0,7,0,2,0,0,1,1,0,1,10,1,3,1,1,1,5,3,3,0
"COG4395",0,0,0,4,0,1,4,1,2,0,8,0,1,1,2,2,5,1,3,2
"COG4396",0,0,0,0,1,0,0,0,4,1,0,0,3,0,0,3,0,0,1,0
"COG4397",0,5,1,0,2,0,18,16,7,0,7,1,3,4,3,3,1,6,1,1
"COG4399",1,14,0,3,5,1,8,1,4,0,11,0,1,6,0,2,3,9,0,1
"COG4401",11,0,0,10,1,0,0,2,1,1,0,15,1,1,0,1,3,0,0,1
"COG4403",167,29,27,70,37,14,13,3,65,7,17,90,4,70,13,11,16,9,3,39
"COG4405",5,12,9,3,13,1,2,0,4,1,2,0,3,6,11,26,1,3,2,8
"COG4408",0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4409",74,327,336,168,73,283,236,159,93,298,221,88,275,156,459,184,175,307,148,177
"COG4412",112,1,6,18,4,2,8,2,19,197,7,40,423,5,10,27,18,1,483,32
"COG4413",0,58,56,108,22,119,16,64,17,10,52,10,16,24,41,7,48,33,12,36
"COG4420",0,0,0,2,0,0,3,7,5,7,0,0,5,0,0,17,10,0,10,7
"COG4421",1,0,2,0,1,2,0,0,0,0,0,1,0,16,0,12,0,0,1,2
"COG4422",106,223,266,332,124,347,134,355,238,111,287,157,158,222,146,153,262,270,98,176
"COG4430",3,44,51,31,5,32,13,26,17,21,39,30,15,3,50,14,28,74,14,41
"COG4443",5,22,4,7,18,12,35,19,33,19,3,28,31,18,9,14,11,5,26,36
"COG4445",0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",29,0,0,20,0,1,1,2,7,5,2,34,7,0,0,12,3,0,64,3
"COG4452",63,129,73,17,73,34,7,19,3,12,47,4,3,12,100,59,11,69,2,30
"COG4453",0,3,0,4,8,8,0,0,0,3,1,1,1,0,2,0,0,4,0,1
"COG4456",0,0,0,13,10,3,2,1,1,2,0,1,4,0,0,10,6,0,1,0
"COG4457",0,0,4,5,1,0,26,17,2,4,12,0,3,0,1,5,0,16,3,23
"COG4458",0,0,4,4,1,0,10,1,1,2,7,0,3,0,2,5,0,9,4,1
"COG4460",0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",7,9,4,16,11,16,15,8,34,14,8,18,34,4,9,50,21,0,21,12
"COG4464",68,93,99,127,105,167,105,127,158,138,136,115,129,97,123,123,82,157,175,102
"COG4465",37,18,54,52,47,23,50,44,87,50,15,96,45,88,19,26,37,14,59,50
"COG4466",3,1,0,1,2,1,2,1,11,4,0,0,2,0,0,8,0,0,7,0
"COG4467",1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4468",99,64,122,138,138,31,192,87,222,110,11,81,63,57,5,40,73,17,70,41
"COG4469",2,2,0,0,0,0,1,1,5,0,0,0,0,0,0,3,0,0,0,0
"COG4470",1,5,0,0,0,1,2,0,3,0,0,0,2,0,0,9,0,0,12,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4472",23,12,18,41,46,7,48,32,64,39,8,59,64,44,13,72,32,7,69,34
"COG4473",1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,1,35,11,8,42,81,30,18,14,23,28,45,14,19,77,60,8,18,32
"COG4475",6,18,13,27,22,13,6,27,68,27,13,20,44,49,17,51,32,3,53,30
"COG4476",0,4,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4477",24,7,1,1,9,0,2,2,21,4,0,3,29,5,3,21,0,0,31,0
"COG4478",4,7,3,2,2,3,5,4,12,1,1,5,2,4,1,4,7,0,1,0
"COG4479",0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4481",12,5,26,16,9,9,25,14,38,23,3,47,32,22,11,36,22,5,32,15
"COG4483",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4485",84,46,120,167,256,56,394,301,429,301,10,177,99,103,11,73,95,18,128,63
"COG4487",120,2,2,2,10,0,9,15,8,3,0,7,10,7,0,5,8,0,11,11
"COG4492",38,44,22,48,42,34,60,47,73,56,24,103,43,70,15,43,52,19,49,39
"COG4495",2,1,1,15,8,5,3,0,16,4,1,3,13,6,0,13,2,2,11,1
"COG4496",19,16,35,41,52,18,66,56,74,39,11,91,61,65,14,50,51,8,50,44
"COG4499",1,3,3,0,0,1,0,0,1,0,0,4,3,10,1,0,0,2,0,0
"COG4502",0,10,2,6,18,0,0,16,1,1,0,0,1,0,2,19,0,9,2,1
"COG4506",31,23,78,60,66,27,78,56,96,46,22,107,58,84,17,52,63,12,87,59
"COG4508",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,1,0,0,0
"COG4509",70,84,194,124,128,72,164,136,257,186,51,194,290,195,43,417,182,55,237,144
"COG4512",0,0,1,0,0,0,3,0,6,3,0,16,28,1,0,35,0,0,20,2
"COG4521",31,7,3,15,60,9,0,5,6,6,4,2,3,10,5,14,20,3,6,4
"COG4525",16,5,2,1,22,3,5,0,4,1,2,0,4,1,4,4,0,1,14,0
"COG4529",59,8,4,0,66,12,1,1,0,6,1,1,0,1,16,20,0,4,0,0
"COG4531",29,9,2,0,48,3,9,1,1,8,2,0,1,1,11,11,0,4,1,0
"COG4533",78,16,1,2,117,18,3,1,4,10,3,0,0,1,3,10,0,3,0,0
"COG4535",41,6,5,4,51,10,14,5,6,9,7,0,1,2,9,19,3,9,1,0
"COG4536",170,47,37,76,56,44,62,42,33,139,90,23,160,54,44,17,58,82,126,30
"COG4537",5,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,4,1
"COG4540",4,1,0,0,3,4,0,0,1,2,5,0,1,2,1,15,0,5,7,4
"COG4541",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",21,4,0,11,9,7,4,0,9,3,1,13,0,0,0,0,2,0,2,0
"COG4545",0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG4547",0,0,0,0,16,0,0,0,0,4,12,0,0,0,0,0,0,10,0,0
"COG4548",6,15,17,16,41,41,4,21,75,20,13,53,24,40,12,91,16,28,14,29
"COG4550",0,4,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4552",13,176,113,99,55,102,83,129,130,76,117,112,74,108,124,112,85,123,66,115
"COG4555",0,4,3,0,1,5,5,2,2,7,3,4,2,0,3,8,1,1,8,0
"COG4558",0,7,1,0,1,7,0,0,0,0,3,2,0,0,9,7,0,5,0,1
"COG4559",0,12,1,0,6,6,2,0,0,0,0,1,1,0,14,12,0,4,0,0
"COG4564",0,0,0,15,9,3,20,56,9,27,3,0,12,1,0,4,41,0,13,72
"COG4565",65,26,10,3,114,10,8,5,1,10,6,5,2,4,11,35,2,14,4,3
"COG4566",2,14,5,32,9,24,62,18,4,25,86,1,16,8,25,18,51,1,22,2
"COG4568",16,4,1,1,23,2,2,0,0,1,1,0,0,3,4,4,0,0,1,0
"COG4569",69,9,4,0,62,1,1,0,0,7,4,1,1,1,8,13,0,10,0,0
"COG4570",12,4,3,1,28,11,1,31,29,4,2,8,14,5,4,44,2,5,8,7
