"","NLM004","NOM022","DLM017","NLM024","NOM010","NOM029","NOF012","NOM001","NLF009","NLM028","DOF008","NOM012","DOM022","DLF001","DLF012","NOM014","DLM009","DOF009","NOM016","DOF011"
"COG3450",0,0,0,1,1,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG3451",1132,707,1311,987,1359,708,1798,1208,1384,1673,791,1617,1205,1112,1067,1451,527,1110,1492,994
"COG3452",74,10,33,3,102,26,49,61,38,85,125,109,16,6,128,6,147,32,35,10
"COG3454",1,1,0,7,6,13,1,1,2,2,5,5,7,1,10,4,1,4,2,0
"COG3455",2,0,0,0,0,1,0,0,0,0,5,1,1,0,5,0,1,0,1,0
"COG3456",1,0,0,0,1,0,0,1,0,3,2,0,1,0,10,0,1,2,1,1
"COG3457",1,0,2,4,0,6,0,0,13,2,5,10,8,1,4,9,4,19,9,3
"COG3458",318,86,195,223,100,164,104,119,200,109,21,74,111,271,23,166,28,126,100,157
"COG3459",553,269,387,320,468,142,629,643,244,275,263,419,108,51,184,119,144,116,376,260
"COG3460",0,0,0,2,0,5,0,0,0,0,1,0,1,3,3,0,0,2,0,0
"COG3463",17,1,3,0,4,23,6,2,6,46,7,30,12,2,1,9,0,1,32,6
"COG3464",369,911,485,767,592,243,840,281,502,523,267,267,929,730,480,1860,363,627,308,654
"COG3467",112,96,130,81,99,135,98,68,97,103,53,90,93,99,100,156,90,138,132,70
"COG3468",74,9,29,154,122,151,64,75,96,59,27,240,220,118,128,317,410,52,90,23
"COG3469",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",3,1,1,0,0,0,0,4,0,0,29,0,1,0,4,2,6,8,0,3
"COG3471",11,0,1,2,0,1,0,0,0,0,1,0,3,0,0,0,1,3,0,1
"COG3472",19,13,7,85,93,175,26,43,87,3,7,28,9,2,8,0,1,28,35,101
"COG3473",0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3475",323,502,277,203,391,228,198,277,287,288,286,195,195,268,690,284,1037,201,254,248
"COG3476",21,25,26,19,26,36,74,4,41,57,12,27,33,34,63,38,1,26,32,30
"COG3477",6,1,0,0,0,0,0,0,0,0,3,0,4,0,5,0,2,3,0,0
"COG3478",1,6,0,1,0,0,0,0,1,1,0,0,0,2,0,3,3,0,0,1
"COG3479",0,0,0,0,0,1,0,0,0,1,36,0,0,0,1,0,0,0,0,0
"COG3480",8,2,1,0,0,5,33,3,0,2,72,3,4,0,9,1,66,14,0,0
"COG3481",138,68,117,39,127,90,129,83,99,118,172,143,82,37,207,82,188,55,102,76
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,2,0,0,0,3,0,0,0,0,4,0,1,0,2,0,0,1,0,0
"COG3486",0,0,2,9,0,0,0,1,0,2,1,0,1,3,2,4,13,0,0,0
"COG3487",5,37,42,19,72,16,47,6,48,7,3,39,37,140,0,44,3,106,86,4
"COG3488",153,97,147,364,97,74,60,302,76,16,8,95,143,99,0,73,4,127,119,363
"COG3491",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3493",7,10,4,26,2,14,15,0,50,205,74,10,6,7,5,64,4,7,11,2
"COG3494",4,10,33,16,3,4,10,11,7,0,2,16,23,11,2,6,17,11,3,32
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",13,17,22,14,12,15,31,5,61,7,2,13,62,17,11,28,15,9,67,2
"COG3498",3,5,11,5,7,4,4,4,10,0,0,6,2,0,4,1,2,1,2,0
"COG3499",0,0,0,0,0,2,0,1,0,1,0,0,0,0,6,1,2,1,1,0
"COG3500",14,18,23,21,10,18,17,2,55,3,3,10,39,25,10,20,9,11,36,4
"COG3501",6,9,21,71,45,95,324,9,145,166,25,50,22,54,44,162,11,96,35,75
"COG3503",8,0,9,0,5,7,2,2,10,8,18,18,5,5,53,2,2,23,17,6
"COG3504",1,7,2,4,0,0,8,1,3,2,2,5,1,2,15,0,3,0,0,44
"COG3505",745,678,913,797,1025,918,1388,885,1228,1423,660,1212,709,1822,1340,961,378,1069,1519,1007
"COG3506",34,24,9,11,21,119,19,206,19,22,9,13,48,92,62,12,4,54,30,30
"COG3507",443,619,362,672,302,405,253,511,558,432,727,956,1079,1583,344,1583,430,1181,1311,1151
"COG3509",147,25,153,32,12,0,7,193,12,2,8,1,11,0,0,2,0,0,3,8
"COG3512",12,29,15,8,29,23,44,8,14,24,16,29,16,9,33,18,53,38,43,1
"COG3513",111,231,390,49,331,104,175,88,94,138,151,186,96,36,306,92,480,208,467,25
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3515",3,1,1,6,3,8,0,5,3,3,13,0,2,3,20,5,1,11,2,0
"COG3516",0,2,0,0,1,1,0,1,2,1,15,1,2,3,3,0,1,4,0,0
"COG3517",0,2,0,1,0,3,0,5,2,2,10,0,2,0,23,0,4,4,1,1
"COG3518",0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0
"COG3519",4,0,3,1,2,3,0,1,1,2,10,3,2,0,18,2,6,7,1,2
"COG3520",2,0,1,1,1,2,0,2,1,1,5,0,1,1,7,0,2,3,0,1
"COG3521",1,0,0,0,0,1,0,2,0,2,2,0,2,0,7,1,2,1,0,1
"COG3522",6,0,0,1,1,3,0,1,2,1,3,1,2,0,12,1,5,4,0,2
"COG3523",5,7,2,2,1,4,0,6,1,4,18,1,1,1,14,4,4,5,1,2
"COG3524",1,2,0,0,0,1,2,1,0,5,0,0,2,1,6,2,3,2,0,0
"COG3525",948,2014,1400,1269,1187,2375,1021,403,1542,1311,309,816,1487,2363,346,1636,243,1735,1485,2073
"COG3526",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3527",5,1,0,0,0,2,0,2,0,0,3,3,4,0,13,0,0,13,0,0
"COG3528",0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3530",0,0,2,4,1,6,0,1,0,0,0,0,1,3,3,0,0,0,0,0
"COG3533",502,774,933,1088,751,899,691,595,1233,844,402,548,779,1324,650,1045,195,723,895,843
"COG3534",986,855,682,1464,448,527,402,1095,663,451,435,556,597,648,574,449,130,513,564,1135
"COG3535",4,1,7,2,3,0,4,11,6,7,42,5,7,2,5,2,40,13,8,0
"COG3536",3,0,1,5,1,2,2,0,0,0,0,1,10,0,0,0,29,4,0,0
"COG3537",551,1488,1461,1152,1590,2824,1377,266,2239,1255,255,802,2124,3334,178,1611,204,2080,1861,1771
"COG3538",128,286,376,82,182,299,133,155,250,76,87,106,200,389,54,182,54,213,239,268
"COG3539",0,19,7,55,7,140,3,2,13,10,55,0,7,28,105,14,53,40,0,5
"COG3541",28,10,8,5,22,6,5,6,8,11,45,28,45,20,1,3,15,5,7,3
"COG3542",0,0,1,0,2,1,0,0,12,0,18,21,5,1,0,2,0,7,6,0
"COG3543",7,15,13,2,1,12,3,4,14,42,40,14,7,1,101,4,2,12,15,7
"COG3544",3,1,3,2,0,4,1,4,0,0,6,0,10,3,11,1,3,4,2,22
"COG3545",0,0,0,0,1,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3546",13,10,5,3,12,12,50,3,7,13,99,82,27,27,99,41,36,31,56,20
"COG3547",639,3001,357,794,495,308,627,731,603,748,1003,924,533,532,1622,252,504,714,418,1659
"COG3548",7,0,0,0,0,1,0,0,0,0,43,0,1,1,5,1,0,0,0,0
"COG3549",2,1,1,1,1,4,2,0,2,0,2,3,0,0,0,0,4,0,0,0
"COG3550",534,662,226,581,554,250,283,383,524,185,126,365,428,796,350,284,456,232,346,775
"COG3552",0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0
"COG3555",0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3557",11,2,0,0,0,7,59,4,0,0,0,2,5,0,11,0,49,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",11,52,43,45,69,48,56,12,94,60,13,46,59,91,5,94,56,47,72,55
"COG3561",4,11,23,0,5,7,16,1,24,111,1,17,38,4,9,2,14,1,8,5
"COG3562",2,0,0,5,1,2,2,0,1,0,0,0,2,1,2,1,4,2,0,0
"COG3563",1,0,0,4,0,1,1,1,0,1,0,0,23,1,3,0,1,5,1,0
"COG3566",2,0,22,10,6,0,2,7,2,2,0,8,43,2,0,82,0,0,9,0
"COG3567",0,0,9,3,0,0,2,6,0,0,1,27,83,6,0,245,0,7,25,0
"COG3568",80,201,330,180,309,259,281,41,345,261,87,212,354,596,30,439,199,341,288,137
"COG3570",0,0,0,0,2,0,11,0,1,0,0,4,11,0,0,4,2,1,23,0
"COG3572",13,3,11,0,6,8,10,10,2,3,65,8,3,1,18,3,6,28,2,0
"COG3575",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0
"COG3576",0,2,0,1,0,3,0,1,0,3,46,1,0,0,3,7,0,7,2,0
"COG3579",205,300,244,340,257,310,494,255,247,164,374,151,270,260,71,301,246,271,292,250
"COG3580",628,120,496,401,340,190,517,787,298,827,544,378,233,92,419,197,750,237,334,222
"COG3581",515,122,459,401,288,184,464,795,275,531,447,387,264,82,321,218,693,194,285,192
"COG3583",44,22,57,10,43,29,100,58,50,58,68,61,22,14,113,15,33,44,28,70
"COG3584",50,15,76,13,48,23,97,53,59,116,99,95,52,98,109,30,112,58,43,95
"COG3585",1,1,2,0,0,3,0,0,0,3,4,1,3,4,33,1,15,3,2,2
"COG3586",35,10,10,8,125,60,5,6,32,21,12,6,30,78,92,0,19,32,4,42
"COG3587",222,110,218,47,109,53,211,144,113,37,108,140,122,147,40,159,437,131,136,711
"COG3588",0,1,0,0,0,0,9,0,0,0,1,0,3,4,16,0,1,0,0,0
"COG3589",9,2,4,3,1,1,0,0,10,3,70,13,13,9,26,4,0,9,5,40
"COG3590",264,470,398,641,187,265,156,785,194,136,349,330,320,170,44,247,173,311,286,547
"COG3591",16,2,8,8,11,9,6,12,16,23,74,13,2,3,4,1,3,2,12,7
"COG3592",0,1,0,1,0,5,0,0,0,0,2,4,0,0,1,2,3,0,0,0
"COG3593",51,90,59,104,109,195,93,36,126,61,101,54,30,86,110,289,84,60,46,10
"COG3594",135,303,151,157,256,149,88,202,181,122,190,115,182,274,256,57,17,165,152,151
"COG3595",4,0,0,0,26,0,2,3,5,6,0,0,0,4,69,2,0,3,5,0
"COG3596",14,19,2,11,4,11,1,10,5,23,0,4,13,1,16,2,3,3,27,2
"COG3597",6,0,3,1,0,1,0,6,2,4,1,2,4,0,0,0,0,1,11,0
"COG3598",25,1,38,4,11,7,23,12,21,5,28,6,7,10,21,14,157,17,5,1
"COG3599",39,11,30,1,49,16,116,25,32,39,85,49,12,6,26,7,89,32,32,5
"COG3600",21,25,83,31,14,14,11,30,20,54,44,15,3,3,1,19,3,27,22,101
"COG3601",84,32,65,13,64,57,53,52,82,85,149,77,45,20,147,39,128,82,65,51
"COG3602",0,0,0,0,6,1,5,0,0,0,0,1,5,3,0,1,0,6,3,0
"COG3603",3,1,0,1,2,2,5,0,5,1,15,5,9,7,7,8,4,2,9,2
"COG3604",140,48,125,96,62,103,72,114,114,181,23,87,233,64,34,198,19,82,59,27
"COG3605",0,4,0,8,0,16,0,0,0,4,14,4,4,2,13,1,4,3,0,0
"COG3608",61,27,36,8,75,29,26,35,62,83,79,84,28,16,221,92,210,25,76,21
"COG3609",0,0,0,1,2,0,2,0,1,1,0,0,0,0,1,0,0,8,0,1
"COG3610",50,57,50,24,66,90,50,32,84,104,115,56,54,82,74,49,84,60,38,28
"COG3611",26,0,2,1,5,7,78,5,3,4,48,5,5,4,29,1,110,0,0,1
"COG3613",0,0,1,2,1,0,2,3,3,1,93,1,4,1,25,7,92,3,2,1
"COG3615",4,2,1,3,0,11,0,4,0,1,3,0,2,2,8,0,1,4,0,0
"COG3616",8,6,8,22,6,4,12,4,27,2,5,8,32,15,0,21,36,19,6,5
"COG3617",124,166,260,182,26,151,48,279,59,77,71,207,172,67,49,375,87,110,40,261
"COG3618",0,0,0,0,0,4,2,1,1,0,8,1,3,0,11,0,9,1,0,0
"COG3619",106,63,51,15,102,83,60,88,83,123,187,83,55,29,141,46,116,72,75,29
"COG3621",2,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,15
"COG3622",1,7,3,13,4,25,10,6,10,2,2,1,12,13,11,7,4,6,1,0
"COG3623",2,2,1,10,1,29,6,4,2,7,34,14,7,10,29,18,16,3,0,2
"COG3624",0,1,0,1,0,0,0,0,0,3,4,0,2,0,2,2,0,0,0,1
"COG3625",1,1,2,3,0,3,0,3,1,2,5,4,2,1,4,7,1,2,5,1
"COG3626",3,0,0,6,7,14,3,1,5,0,4,12,4,4,7,10,1,2,3,2
"COG3627",0,0,2,11,4,8,2,0,2,2,1,9,3,0,11,7,0,5,4,0
"COG3628",1,0,1,1,5,7,7,2,11,0,0,3,3,0,2,1,5,0,4,1
"COG3629",9,1,10,4,5,2,17,9,6,1,1,8,21,20,29,3,16,10,5,1
"COG3630",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",67,48,67,69,57,51,67,72,67,126,123,54,87,15,162,50,184,94,31,111
"COG3634",14,84,98,102,137,168,85,30,117,88,29,53,120,182,26,180,31,140,163,60
"COG3635",84,231,191,256,123,143,88,184,102,79,31,152,119,114,74,175,25,144,147,156
"COG3636",0,0,0,1,1,0,2,0,4,1,12,8,0,0,0,0,3,4,0,0
"COG3637",2,4,1,18,3,17,0,1,0,2,8,5,6,1,23,1,11,5,0,0
"COG3638",15,10,15,8,17,17,8,3,20,13,36,21,7,17,14,9,64,9,12,2
"COG3639",15,31,14,11,25,28,18,13,26,16,88,30,13,10,14,15,100,15,30,6
"COG3640",36,11,23,1,19,30,24,19,18,61,130,92,7,14,215,12,120,35,14,22
"COG3641",55,19,47,24,62,33,40,27,57,124,163,44,25,18,131,37,176,45,33,25
"COG3643",6,31,66,17,92,34,41,7,71,26,4,28,59,100,15,159,14,48,103,29
"COG3645",145,207,227,206,61,53,41,229,60,36,47,167,139,64,63,31,73,71,48,192
"COG3646",29,2,66,12,46,13,8,4,7,5,13,19,38,12,54,12,11,12,5,41
"COG3647",0,0,0,1,1,1,2,0,1,0,3,0,0,1,0,3,0,3,0,0
"COG3649",89,19,36,36,73,35,23,27,56,61,130,45,42,19,8,23,35,57,42,12
"COG3650",2,6,2,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,2,0
"COG3653",6,11,34,21,10,5,41,16,57,113,49,28,24,20,1,37,9,26,17,9
"COG3654",21,39,12,4,19,24,20,7,15,11,20,40,120,30,84,27,33,32,16,12
"COG3655",11,14,7,8,30,20,19,8,31,20,76,125,34,50,115,69,41,57,58,25
"COG3657",0,1,0,3,0,0,0,1,0,1,4,0,0,0,0,0,1,6,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3660",1,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3661",323,163,144,293,158,180,52,260,82,56,3,44,26,104,1,41,0,42,62,78
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",110,138,121,90,113,105,62,79,108,119,58,82,131,100,55,88,69,106,104,148
"COG3664",64,30,44,0,36,114,45,28,119,16,43,75,102,14,250,5,61,13,34,1
"COG3665",2,16,0,1,0,1,0,3,2,2,1,3,11,0,0,1,0,1,4,0
"COG3666",1214,2366,784,565,411,835,518,486,483,936,401,723,1243,1606,642,857,164,1171,653,1431
"COG3667",0,0,0,0,0,2,0,0,0,0,12,0,0,0,2,1,0,1,0,0
"COG3668",16,1,3,1,7,0,2,4,5,0,0,7,1,0,0,0,0,1,2,0
"COG3669",478,1092,684,787,866,1231,475,434,940,880,428,542,1097,1264,475,924,218,1307,1079,1112
"COG3671",1,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,21,2,0,2
"COG3672",0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3675",0,0,6,16,0,0,0,3,0,0,0,0,17,16,1,1,0,0,0,71
"COG3676",6,44,43,15,5,32,13,0,47,49,0,26,63,31,0,24,10,72,49,67
"COG3677",43,17,56,34,23,54,14,8,33,11,70,17,161,1478,41,21,21,50,123,20
"COG3678",0,1,0,3,1,12,0,0,1,1,10,0,1,2,9,1,4,2,1,0
"COG3679",5,0,0,0,0,5,0,2,0,0,15,1,4,0,3,0,26,0,0,0
"COG3680",0,195,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG3681",270,305,231,312,166,209,155,281,215,255,327,209,294,234,272,301,154,235,221,297
"COG3682",69,66,58,7,86,77,63,24,82,83,121,97,77,50,262,61,76,77,70,22
"COG3683",1,1,0,2,0,2,0,0,0,1,2,0,0,0,1,1,1,1,0,0
"COG3684",1,0,0,6,0,3,0,0,0,2,6,0,1,0,11,1,93,1,0,0
"COG3685",0,3,0,4,0,12,0,0,2,1,11,0,2,3,7,1,3,6,0,0
"COG3688",54,19,46,5,62,25,31,31,46,110,287,164,70,30,252,77,246,82,175,58
"COG3689",41,6,18,9,48,29,23,21,31,24,79,58,30,17,45,43,64,35,27,6
"COG3691",5,0,0,3,0,19,1,1,0,1,3,0,0,3,5,1,3,1,2,0
"COG3692",0,0,1,3,0,4,0,0,0,0,1,0,0,1,3,1,0,0,0,0
"COG3693",240,182,125,135,149,134,56,209,71,36,42,128,60,80,65,99,6,115,160,153
"COG3694",4,0,3,2,10,14,4,29,4,4,5,10,1,3,1,5,5,0,0,4
"COG3695",9,48,36,24,52,36,47,11,45,52,34,31,52,87,15,96,9,31,57,31
"COG3696",254,548,403,568,420,688,231,340,433,448,27,298,509,865,28,455,50,712,544,493
"COG3697",11,19,4,5,6,9,10,10,22,58,94,7,21,10,19,32,31,8,12,12
"COG3698",3,2,0,6,0,6,0,1,0,0,0,0,1,3,10,2,3,2,0,0
"COG3700",6,1,0,0,0,17,0,0,1,0,8,0,0,6,8,0,2,4,0,0
"COG3701",0,1,2,2,1,3,0,0,0,2,0,1,14,1,0,0,0,0,0,10
"COG3703",0,1,0,2,1,5,0,0,1,0,3,0,0,7,7,2,3,3,0,0
"COG3704",0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,4,0,0,0
"COG3705",101,27,37,15,90,78,66,67,66,79,107,121,56,25,138,64,215,42,90,43
"COG3706",1345,1709,1532,1884,1766,1627,1209,1841,1991,1197,221,1165,1621,2746,147,1470,294,1421,1956,553
"COG3707",23,14,24,6,28,18,25,33,31,38,59,45,15,18,55,30,26,44,18,35
"COG3708",30,10,6,1,5,24,17,4,41,22,39,53,12,34,97,9,67,14,9,6
"COG3709",0,0,0,1,1,7,1,0,0,0,5,0,1,1,6,1,4,4,0,0
"COG3710",0,3,1,13,1,18,3,0,2,4,23,1,6,17,34,6,29,8,0,0
"COG3711",274,108,122,115,141,212,120,194,166,263,749,161,201,201,904,147,197,107,139,540
"COG3712",710,1105,1076,1607,1401,1777,1331,590,1841,1139,134,1001,1170,4091,151,1703,234,1998,1531,1040
"COG3713",0,4,1,20,1,23,0,0,1,2,4,0,0,2,9,4,24,4,0,4
"COG3714",1,2,0,7,1,8,1,0,1,0,4,0,3,1,4,2,3,3,4,1
"COG3715",130,58,28,63,26,98,39,99,51,167,210,63,131,57,187,70,290,66,44,118
"COG3716",129,54,34,60,36,95,42,91,49,131,170,59,131,59,191,54,341,69,41,119
"COG3717",169,279,150,275,157,189,97,220,198,163,28,44,36,59,8,50,27,59,55,47
"COG3718",19,4,21,15,12,11,18,14,11,8,18,21,21,17,5,9,56,6,5,66
"COG3719",4,2,0,5,1,2,0,1,1,1,11,0,0,1,14,3,4,1,2,0
"COG3720",1,2,0,0,0,2,0,0,0,0,2,0,0,0,2,0,3,0,1,0
"COG3721",2,0,1,1,3,0,4,3,2,1,0,2,13,2,1,1,21,2,0,0
"COG3722",0,4,2,14,2,17,0,0,1,4,6,0,0,3,15,0,3,0,1,0
"COG3723",7,32,22,9,74,7,11,11,63,67,7,30,32,6,1,9,6,13,15,8
"COG3724",0,1,1,8,0,8,0,0,0,0,6,0,1,1,6,2,2,0,0,0
"COG3725",0,3,0,5,0,9,0,0,0,1,3,0,2,1,7,1,1,2,0,0
"COG3726",0,2,0,3,0,9,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG3727",84,75,69,85,21,95,59,73,110,78,85,80,38,42,45,138,81,73,51,63
"COG3728",11,5,14,1,7,17,14,2,16,8,9,42,22,4,70,9,84,7,2,27
"COG3729",0,2,0,2,2,4,0,0,0,1,1,0,0,4,2,1,1,3,0,0
"COG3730",2,1,7,5,2,13,2,14,0,5,6,2,9,13,17,1,0,2,1,70
"COG3731",2,3,7,5,4,11,3,6,2,10,9,0,11,7,12,2,36,1,0,31
"COG3732",6,1,14,8,1,14,3,16,0,6,9,0,14,11,24,6,1,5,1,65
"COG3733",0,2,0,7,0,22,1,0,3,1,6,0,1,3,12,0,0,4,0,0
"COG3734",6,3,1,10,2,12,12,3,3,4,6,40,10,5,8,8,26,11,3,0
"COG3735",43,9,42,25,33,18,30,2,37,9,5,23,25,50,14,27,7,21,52,3
"COG3736",0,0,0,0,0,1,2,1,2,0,5,27,3,0,6,0,8,0,0,0
"COG3738",14,5,23,4,14,8,50,7,18,10,32,14,1,5,5,1,13,23,3,6
"COG3740",4,10,20,5,11,16,16,15,29,66,30,21,50,57,1,35,38,33,16,98
"COG3741",0,0,0,0,0,0,0,3,0,1,0,4,0,1,15,0,0,0,0,0
"COG3744",0,1,1,0,5,1,3,0,1,0,0,5,1,4,0,0,7,2,6,0
"COG3745",1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3746",1,12,10,21,27,90,15,0,31,34,10,37,103,202,7,113,8,104,100,51
"COG3747",4,7,4,2,2,7,9,4,4,15,1,8,4,0,0,9,1,2,5,2
"COG3753",0,0,0,1,0,4,1,0,1,0,1,0,0,0,9,0,3,2,0,0
"COG3754",66,184,103,211,177,222,56,419,132,90,59,123,170,122,49,134,14,73,105,142
"COG3755",0,0,0,3,0,8,0,0,0,2,6,1,1,1,5,1,0,2,0,0
"COG3756",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3757",464,271,372,328,227,208,397,525,233,448,396,489,167,109,267,82,371,219,229,283
"COG3758",2,1,1,1,0,9,2,0,2,0,3,1,1,5,5,7,4,3,6,0
"COG3759",1,0,0,0,0,1,0,1,1,0,12,0,3,0,0,0,0,2,0,0
"COG3760",44,47,49,13,42,71,46,53,84,49,94,67,69,17,97,37,91,53,40,34
"COG3762",1,0,0,1,0,0,3,4,1,1,3,5,1,0,0,0,2,4,0,1
"COG3763",4,0,0,0,0,0,18,0,2,0,2,0,1,1,5,0,18,0,0,0
"COG3764",131,35,87,6,91,40,137,102,60,72,322,122,16,49,167,33,177,156,63,15
"COG3765",0,2,3,15,6,23,1,0,2,1,14,0,2,7,28,4,4,4,0,0
"COG3766",0,0,0,3,1,0,0,0,2,0,0,0,0,1,6,1,3,2,1,1
"COG3767",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3768",2,0,1,5,0,10,0,1,0,1,3,0,1,4,2,0,2,2,1,0
"COG3769",0,0,0,1,0,1,0,0,0,0,1,0,3,1,2,0,0,0,0,0
"COG3770",0,0,0,1,0,4,0,0,1,0,6,0,0,2,5,0,2,2,0,0
"COG3771",5,1,0,2,0,2,0,0,2,0,1,0,0,0,2,0,1,1,0,0
"COG3772",0,3,7,20,6,14,15,0,21,8,5,16,25,3,6,28,23,5,22,0
"COG3773",126,49,70,11,127,63,150,63,105,151,123,156,61,19,120,63,175,34,90,26
"COG3774",412,337,94,33,123,301,94,16,149,72,150,115,102,311,54,168,117,181,115,182
"COG3775",190,249,192,271,108,224,85,264,81,89,12,35,60,63,28,64,52,67,42,74
"COG3776",0,1,0,2,0,3,0,0,0,1,1,0,0,1,2,0,2,1,1,0
"COG3778",3,0,0,3,4,1,3,0,0,0,1,0,1,0,0,3,40,2,0,0
"COG3779",0,0,0,2,1,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3781",0,1,0,2,0,10,1,0,0,0,8,0,0,0,7,2,2,0,0,0
"COG3783",0,3,0,0,0,3,0,0,0,0,3,0,0,1,6,0,1,2,0,0
"COG3784",0,0,1,4,0,5,0,0,0,0,2,0,1,0,1,2,2,1,0,0
"COG3785",0,1,0,3,0,6,0,0,0,0,4,0,1,1,5,0,4,2,0,0
"COG3786",12,1,14,2,18,1,8,6,3,41,24,2,2,5,0,21,36,5,8,0
"COG3787",0,0,2,3,2,6,3,0,4,0,2,2,2,0,4,1,2,6,4,0
"COG3788",0,2,0,4,0,10,0,0,1,1,0,0,0,0,5,1,0,3,0,0
"COG3789",0,0,0,1,0,8,0,0,0,0,1,0,0,3,8,0,3,1,0,0
"COG3790",2,0,0,1,0,7,0,0,0,0,1,0,0,0,4,1,3,0,0,0
"COG3791",0,1,0,0,0,0,0,0,1,0,4,0,1,0,3,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3797",1,1,1,0,0,2,0,0,0,2,2,0,1,3,5,1,9,0,1,0
"COG3799",1,7,2,14,1,0,2,0,3,3,0,2,0,1,11,5,5,2,1,1
"COG3804",15,5,11,5,21,10,118,9,8,5,25,6,12,11,20,28,8,7,2,3
"COG3808",185,381,174,135,224,248,165,48,200,173,106,189,344,254,14,348,237,266,310,351
"COG3811",1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG3815",2,0,1,1,3,2,31,0,1,1,2,0,1,3,0,3,4,2,5,1
"COG3817",19,11,4,9,2,0,2,7,18,6,30,7,7,7,10,27,35,2,1,5
"COG3819",1,2,0,1,0,2,1,2,5,1,13,5,4,3,7,19,23,2,8,2
"COG3822",3,6,24,17,21,11,29,5,22,7,9,26,22,24,3,15,7,14,21,35
"COG3823",2,1,8,3,5,0,12,1,13,0,1,9,2,0,0,0,0,22,5,0
"COG3824",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0
"COG3825",0,1,4,1,8,1,10,1,4,3,0,6,4,8,1,2,0,4,12,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3829",71,111,58,118,106,148,122,71,109,126,153,86,277,127,50,221,134,117,72,158
"COG3830",62,162,148,104,168,153,122,68,147,107,76,113,109,170,70,201,67,218,190,151
"COG3831",1,5,2,17,11,74,13,0,19,25,2,6,30,83,19,16,6,24,19,1
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",84,55,74,9,58,87,20,61,102,86,169,109,31,19,221,26,209,58,81,29
"COG3835",30,13,12,5,18,24,15,10,25,72,96,32,33,22,169,23,133,18,21,6
"COG3836",6,12,5,18,3,26,18,9,22,1,45,19,14,18,20,12,6,30,7,2
"COG3837",0,1,7,2,0,1,2,0,4,0,6,2,4,4,2,0,1,0,1,0
"COG3839",202,110,137,93,204,195,121,171,211,316,590,304,155,107,297,157,394,154,187,89
"COG3840",1,0,1,2,0,4,0,1,0,1,5,0,1,0,6,1,2,2,0,1
