"","NOM012","DLM006","NOM009","NOM004","DOM021","NOM016","DOM008","NOM015","DLM019","NLM009","DLM011","DLM027","DLM012","NLM031","NOM018","NOM013","DOM010","DOM005","NLF005","NLM001"
"COG3618",1,2,0,7,1,0,17,5,5,0,2,0,0,0,1,1,0,7,0,0
"COG3619",30,37,53,9,10,22,12,16,31,20,55,112,177,117,102,79,60,22,97,66
"COG3621",0,0,4,0,0,10,0,9,2,1,0,0,0,0,1,27,0,0,0,0
"COG3622",3,0,4,6,8,4,45,17,10,1,4,0,8,2,2,3,3,10,3,3
"COG3623",15,1,10,15,2,3,16,6,5,2,14,4,40,9,5,5,8,13,3,9
"COG3624",0,0,0,3,2,0,4,2,2,0,0,0,1,0,0,1,0,4,1,1
"COG3625",2,1,0,1,2,0,1,2,1,1,7,2,4,5,1,9,7,8,1,7
"COG3626",5,8,2,7,6,5,7,9,3,1,8,2,5,2,0,7,13,14,1,8
"COG3627",3,4,0,8,14,4,8,4,10,0,8,2,4,1,0,5,7,12,3,7
"COG3628",4,1,0,13,7,1,12,2,0,0,4,1,11,17,0,0,1,35,0,4
"COG3629",4,1,3,9,1,4,47,9,3,1,3,1,0,6,5,6,1,0,0,14
"COG3630",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",51,64,156,21,51,29,39,78,61,50,79,131,182,67,71,86,63,23,42,62
"COG3634",50,53,32,138,154,203,185,204,51,12,196,39,32,141,120,59,156,192,99,56
"COG3635",63,37,13,43,53,53,66,45,48,47,161,80,37,160,157,100,175,109,93,128
"COG3636",5,1,0,0,1,0,2,0,0,0,1,0,10,0,0,4,0,0,3,3
"COG3637",5,0,3,15,4,0,11,2,5,4,22,1,33,0,12,0,0,19,9,11
"COG3638",15,30,12,8,6,12,5,26,28,8,13,58,41,37,14,25,18,11,22,20
"COG3639",28,55,20,10,18,30,16,27,69,7,16,85,65,77,17,32,24,18,39,22
"COG3640",76,38,129,13,12,15,7,21,133,7,6,26,48,71,20,33,6,8,32,13
"COG3641",43,51,136,35,17,39,24,64,105,25,52,128,15,77,41,44,55,19,57,20
"COG3643",41,28,10,79,105,93,101,100,50,5,90,5,7,98,30,39,81,74,27,23
"COG3645",162,146,101,40,106,48,124,30,191,437,156,97,55,67,53,143,187,33,156,126
"COG3646",9,65,18,30,78,3,64,2,11,227,140,2,8,8,15,7,8,24,17,7
"COG3647",0,0,0,2,0,0,1,1,1,0,0,3,2,0,1,0,0,15,0,0
"COG3649",45,165,33,21,67,29,53,20,116,8,32,49,20,41,40,86,19,19,49,25
"COG3650",0,0,2,0,0,5,0,0,0,6,0,0,0,13,13,2,0,1,19,1
"COG3653",31,36,61,47,20,14,35,14,143,5,11,31,6,36,7,22,53,63,18,18
"COG3654",36,30,47,41,20,12,10,13,29,30,21,13,32,58,14,35,25,36,25,57
"COG3655",107,62,71,54,55,66,48,58,98,13,53,40,57,74,65,96,48,33,56,74
"COG3657",0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0
"COG3659",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
"COG3661",112,66,69,56,134,184,194,127,111,211,123,106,7,116,34,45,90,44,41,143
"COG3662",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",100,133,103,93,104,126,86,96,98,97,127,107,32,110,115,106,82,68,114,133
"COG3664",57,30,45,96,20,54,9,32,59,34,15,19,52,23,52,47,12,28,48,12
"COG3665",2,0,0,5,1,4,0,2,2,5,0,0,1,0,9,3,3,1,4,0
"COG3666",246,463,530,113,328,240,175,154,273,697,967,2939,217,556,492,775,558,390,470,1461
"COG3667",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3668",2,0,7,3,1,1,0,2,1,1,0,3,12,6,6,0,1,0,3,1
"COG3669",523,522,459,1235,1346,1049,1016,1089,307,305,1340,191,296,707,1099,674,822,1199,928,707
"COG3671",2,0,4,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3
"COG3672",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,1,0
"COG3675",0,0,0,0,17,0,16,0,1,0,0,0,0,0,0,27,2,0,0,0
"COG3676",18,41,5,49,23,40,81,49,2,0,114,5,8,66,29,11,12,152,9,26
"COG3677",20,5,42,45,98,120,197,33,37,27,17,12,40,19,28,31,57,15,54,53
"COG3678",0,0,1,8,10,3,4,3,0,1,9,0,6,1,1,0,0,15,1,7
"COG3679",0,0,1,0,1,0,0,0,0,1,0,30,15,0,0,0,0,0,0,0
"COG3680",0,0,1,0,11,0,0,0,1,12,6,3,0,0,1,10,18,2,3,26
"COG3681",226,203,223,290,308,204,276,270,164,244,362,257,95,242,184,189,272,222,203,228
"COG3682",112,65,112,24,91,61,27,31,171,36,63,60,49,98,74,105,47,66,82,70
"COG3683",0,1,0,0,1,2,2,0,0,1,1,0,0,0,5,0,2,15,5,3
"COG3684",0,1,0,7,2,0,5,2,0,1,5,0,13,0,1,0,1,19,0,1
"COG3685",1,0,0,9,3,0,0,0,2,0,9,3,9,2,1,0,1,14,4,6
"COG3688",156,115,320,35,33,158,35,148,329,96,104,146,81,178,219,131,82,27,201,118
"COG3689",19,7,35,5,3,8,11,5,7,1,7,33,44,28,20,51,13,8,44,41
"COG3691",2,1,2,2,4,0,2,1,0,1,4,2,7,0,10,0,0,4,4,4
"COG3692",0,0,0,1,0,0,0,0,1,0,1,0,7,0,0,0,1,1,0,5
"COG3693",108,60,115,56,122,170,140,58,155,141,102,66,2,122,76,50,56,40,180,124
"COG3694",7,1,7,6,0,0,1,0,6,1,1,1,18,2,2,12,21,0,3,3
"COG3695",23,30,16,72,79,38,68,63,61,7,77,24,60,54,30,53,54,54,35,26
"COG3696",285,428,103,788,854,504,1003,537,131,127,514,320,81,324,460,220,536,1017,426,421
"COG3697",6,22,13,22,20,6,28,25,18,14,17,38,9,9,23,10,33,17,29,11
"COG3698",0,0,3,4,4,0,0,1,1,1,5,3,12,0,7,0,1,1,0,7
"COG3700",0,0,1,8,3,0,8,2,0,3,12,3,8,0,9,0,0,9,2,6
"COG3701",2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,19,6,0,1,0
"COG3703",0,0,0,4,1,0,4,1,0,0,7,0,2,0,0,0,0,7,0,6
"COG3704",1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3705",95,81,149,32,31,95,33,55,100,39,6,22,19,25,43,29,18,2,40,34
"COG3706",1101,1524,843,2406,1590,2003,2483,1738,668,1735,1392,628,148,1274,843,1181,1405,2338,972,795
"COG3707",36,16,30,19,17,14,21,21,62,16,29,35,108,27,14,38,26,25,33,17
"COG3708",46,63,36,16,3,8,7,16,61,5,4,1,18,21,18,59,14,5,21,29
"COG3709",0,0,0,3,1,0,2,4,1,0,8,0,7,0,0,1,0,9,0,0
"COG3710",0,0,1,47,12,1,12,5,0,1,16,0,27,0,3,0,0,6,0,8
"COG3711",152,85,564,210,146,137,234,190,151,82,172,341,474,330,233,193,140,160,104,239
"COG3712",959,1218,301,3039,1883,1570,2564,1728,457,498,605,148,84,386,287,381,457,1063,205,225
"COG3713",0,0,0,11,3,0,7,3,0,0,7,2,8,1,2,0,19,33,0,12
"COG3714",0,0,0,9,8,8,10,0,10,0,9,1,7,1,0,0,0,10,0,3
"COG3715",56,32,261,75,57,44,71,74,83,14,53,135,189,47,63,73,84,69,28,70
"COG3716",63,40,295,62,54,32,74,78,90,17,49,158,227,44,95,90,83,67,30,51
"COG3717",135,239,134,152,233,188,184,167,75,159,255,87,27,199,168,100,192,204,140,129
"COG3718",24,21,21,1,20,1,7,10,13,7,4,0,2,36,37,48,15,10,5,33
"COG3719",0,0,3,13,1,1,7,1,1,2,6,1,13,1,9,0,1,9,1,11
"COG3720",0,0,0,12,3,0,7,0,0,0,8,0,6,0,0,0,0,12,1,0
"COG3721",1,1,0,11,2,0,5,4,3,0,2,0,3,2,9,0,4,4,2,0
"COG3722",0,0,0,20,2,0,8,2,1,1,24,1,28,1,1,0,0,22,0,6
"COG3723",27,0,20,11,68,14,85,17,26,1,25,17,9,31,34,33,36,27,25,12
"COG3724",0,0,0,4,2,0,2,1,0,1,2,1,6,0,1,0,0,9,0,4
"COG3725",0,0,1,3,1,0,5,0,1,0,3,0,6,0,2,0,0,10,2,7
"COG3726",0,0,3,5,2,0,4,0,0,0,2,1,3,0,5,0,0,11,2,3
"COG3727",83,67,47,87,31,50,10,30,79,60,140,83,110,59,71,116,61,24,99,49
"COG3728",40,6,10,7,25,3,8,7,13,4,5,2,11,20,29,26,8,0,8,6
"COG3729",0,0,0,4,1,0,0,0,0,0,2,0,3,1,0,0,0,4,0,1
"COG3730",1,0,8,6,6,1,10,0,1,1,2,2,12,0,4,21,0,7,2,2
"COG3731",2,0,9,2,6,0,6,5,3,0,1,2,3,0,4,14,0,4,1,5
"COG3732",1,1,10,8,13,2,16,1,2,1,9,1,5,0,2,32,8,8,4,2
"COG3733",0,0,1,3,3,0,0,1,4,0,9,3,7,0,2,0,2,26,0,5
"COG3734",50,1,10,23,11,2,26,7,6,1,20,3,19,4,6,2,3,17,5,9
"COG3735",22,80,2,25,35,49,46,52,9,4,26,2,14,30,12,4,54,81,21,24
"COG3736",14,0,0,0,1,0,0,0,0,0,2,0,22,0,3,1,0,0,2,0
"COG3738",16,12,17,6,6,3,7,20,10,3,7,12,5,10,20,23,3,3,17,16
"COG3740",15,19,7,29,11,21,23,9,105,0,87,81,9,32,13,16,6,74,8,19
"COG3741",3,7,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0
"COG3744",4,3,0,1,1,3,4,4,0,0,5,0,1,3,3,2,1,5,0,1
"COG3745",0,1,5,0,1,2,0,12,6,1,0,2,0,6,7,2,0,0,0,4
"COG3746",41,72,12,188,79,107,156,112,34,29,136,13,5,65,75,57,72,78,50,24
"COG3747",5,0,2,3,3,5,2,1,1,0,1,8,18,24,5,14,7,0,4,5
"COG3753",0,0,0,2,0,0,2,0,0,1,9,0,4,0,1,0,0,0,0,2
"COG3754",114,78,118,306,126,78,208,151,165,79,157,36,28,102,129,80,88,245,61,106
"COG3755",0,0,0,1,2,0,2,3,0,0,2,0,1,0,0,0,0,2,0,8
"COG3756",0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG3757",184,150,116,31,36,61,27,56,122,192,140,501,173,291,447,268,138,97,362,340
"COG3758",2,1,1,8,1,5,8,1,13,1,5,0,6,0,1,1,0,16,1,2
"COG3759",0,1,1,0,0,0,0,0,0,0,0,11,3,0,1,0,0,0,1,0
"COG3760",77,57,89,33,25,41,15,44,106,53,21,77,43,72,44,85,33,19,65,34
"COG3762",6,2,2,0,2,0,1,0,0,4,0,1,0,0,10,2,0,0,4,1
"COG3763",2,0,2,0,1,0,0,0,3,0,0,14,0,0,0,5,0,0,2,1
"COG3764",109,33,210,33,22,67,33,79,315,63,39,170,868,83,94,93,39,3,116,68
"COG3765",1,0,3,19,11,0,16,3,2,2,17,2,28,0,0,0,0,65,1,15
"COG3766",0,0,0,6,0,0,4,2,0,0,2,1,5,0,1,0,1,2,1,1
"COG3767",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG3768",0,0,2,3,1,1,2,3,0,1,2,1,6,0,11,0,0,11,4,3
"COG3769",0,0,0,3,0,1,3,0,0,0,1,0,2,1,0,0,0,10,0,3
"COG3770",0,0,0,2,1,0,2,0,1,0,3,1,7,0,10,0,0,9,1,4
"COG3771",0,0,0,0,0,0,1,0,1,0,2,0,8,0,3,0,0,3,0,3
"COG3772",15,4,21,23,6,22,25,15,81,0,4,0,3,6,6,3,3,12,7,8
"COG3773",123,104,158,33,42,115,22,47,119,50,20,37,50,126,167,117,76,17,179,135
"COG3774",104,112,82,204,190,126,216,118,66,47,243,151,53,172,64,117,104,212,137,93
"COG3775",99,86,109,130,219,120,188,146,73,229,195,119,49,143,154,122,148,174,56,76
"COG3776",0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0
"COG3778",0,0,2,8,0,0,1,2,4,1,2,2,0,0,1,1,0,0,0,1
"COG3779",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6
"COG3781",0,0,1,7,1,0,6,1,0,0,4,1,8,1,0,0,0,16,0,2
"COG3783",0,0,0,4,3,0,10,2,1,1,3,0,5,0,1,0,0,10,2,2
"COG3784",0,0,0,0,1,0,0,1,0,0,4,0,2,0,1,0,0,8,0,1
"COG3785",0,0,0,9,0,0,4,1,0,1,6,2,6,1,1,0,1,12,1,1
"COG3786",1,15,12,6,4,3,2,1,3,1,1,1,0,1,2,26,1,3,5,17
"COG3787",2,0,0,2,5,5,8,5,3,0,4,0,6,0,0,5,5,6,2,1
"COG3788",0,0,0,4,4,0,3,2,0,0,6,0,4,0,1,0,0,10,0,5
"COG3789",0,0,1,4,0,0,7,1,0,0,4,0,4,0,0,0,0,1,0,0
"COG3790",0,0,0,4,4,0,0,0,0,0,3,1,2,0,5,0,0,5,0,6
"COG3791",0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,7,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2
"COG3794",0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG3797",0,3,1,3,0,0,1,1,0,0,0,1,12,0,2,1,3,0,0,1
"COG3799",2,0,0,5,0,0,0,0,10,0,3,1,13,0,0,2,27,22,2,4
"COG3804",3,7,21,20,8,0,6,3,51,1,1,8,97,6,3,13,13,5,14,12
"COG3808",151,329,132,216,370,334,283,326,160,120,89,37,17,92,66,48,107,84,95,121
"COG3811",1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3815",1,0,0,0,0,5,0,0,1,0,0,0,1,1,0,5,3,0,4,3
"COG3817",3,5,31,6,2,1,3,5,2,3,10,5,8,18,6,5,21,23,6,10
"COG3819",3,2,28,9,3,1,3,1,1,1,6,2,7,18,5,5,23,16,4,3
"COG3822",25,9,15,12,8,23,30,20,80,4,13,7,11,22,4,8,14,22,4,13
"COG3823",2,0,1,0,11,7,2,13,6,0,1,0,0,3,0,11,17,0,2,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0
"COG3825",6,13,1,0,7,12,6,16,17,2,0,0,0,13,1,22,6,0,2,21
"COG3828",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3829",74,85,125,303,77,59,219,186,141,26,71,249,54,122,66,154,221,275,45,51
"COG3830",126,154,88,163,235,195,158,178,92,90,179,92,86,162,148,128,195,146,103,123
"COG3831",8,12,2,54,8,19,62,14,4,0,31,5,46,5,7,3,15,48,1,13
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG3833",107,113,129,35,29,83,13,40,84,55,21,89,217,91,108,68,60,19,128,73
"COG3835",31,38,43,20,22,29,37,13,58,4,8,61,38,42,32,18,24,51,14,20
"COG3836",12,3,15,23,8,8,22,15,30,5,15,16,11,16,10,54,29,32,10,11
"COG3837",5,2,0,5,2,0,1,4,4,8,0,1,1,0,0,0,0,14,0,0
"COG3839",318,208,313,168,112,171,113,147,520,91,119,225,427,237,241,207,227,177,279,239
"COG3840",0,2,0,10,3,0,3,0,1,0,5,0,4,1,2,0,0,4,2,5
"COG3842",369,179,337,353,325,293,269,340,404,95,316,346,241,286,352,284,312,334,245,382
"COG3843",518,271,400,74,191,299,120,244,1044,186,253,344,248,384,317,629,309,121,392,276
"COG3845",277,142,253,103,92,135,87,158,584,53,78,84,142,207,136,164,124,73,168,149
"COG3846",0,1,0,4,6,0,0,0,0,0,0,4,0,7,1,23,8,0,0,0
"COG3848",62,74,47,2,18,44,15,80,37,39,60,147,33,73,57,60,58,2,71,26
"COG3850",5,6,15,39,8,0,16,12,1,10,28,7,29,2,18,3,6,26,4,20
"COG3851",1,5,7,7,6,18,13,3,4,3,7,0,15,1,20,12,1,12,10,20
"COG3852",2,2,4,35,4,0,44,13,7,2,7,7,25,1,15,3,10,53,5,10
"COG3853",91,64,126,14,15,54,26,59,127,18,41,110,160,67,49,70,28,9,86,38
"COG3854",32,25,32,10,6,25,8,29,50,15,35,71,35,109,110,72,69,10,125,71
"COG3855",282,362,293,307,380,285,308,361,211,498,358,332,90,338,330,301,382,305,347,307
"COG3856",2,2,0,0,2,0,5,1,3,1,0,10,79,2,1,7,3,0,0,4
"COG3857",284,282,458,102,122,270,101,221,516,134,105,481,185,327,311,331,148,13,303,287
"COG3858",137,114,226,71,40,97,91,84,75,39,17,92,123,158,145,140,95,38,164,129
"COG3859",84,46,81,23,21,47,22,45,137,46,47,44,44,89,65,30,35,3,72,43
"COG3860",0,0,0,4,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG3862",49,16,52,21,18,28,9,24,56,31,23,28,14,40,41,46,24,27,26,21
"COG3863",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG3864",32,1,8,5,8,10,8,0,10,1,2,63,5,3,14,2,7,1,27,0
"COG3866",164,210,50,17,12,46,6,18,46,0,18,56,2,169,19,30,45,82,48,22
"COG3867",165,97,207,58,115,209,109,66,59,202,73,46,22,204,140,159,175,102,221,210
"COG3868",25,8,0,0,2,17,0,2,3,3,0,0,0,0,7,8,1,0,21,6
"COG3869",23,36,20,16,21,7,12,16,57,27,11,49,6,48,31,50,33,7,38,27
"COG3870",12,19,14,3,4,3,3,15,48,3,5,31,12,19,10,8,6,1,17,4
"COG3871",33,33,15,114,46,54,88,94,10,6,72,10,12,51,19,64,44,130,20,15
"COG3872",116,98,161,44,56,97,29,63,198,65,53,75,54,148,115,116,110,34,83,108
"COG3874",28,11,13,0,3,16,1,17,102,18,16,28,7,28,9,10,8,0,16,20
"COG3875",87,51,57,78,42,28,73,61,182,34,25,54,9,8,12,30,27,16,12,12
"COG3876",75,50,12,132,271,214,224,150,84,18,187,22,12,179,127,77,167,232,80,66
"COG3877",11,2,3,7,22,4,12,3,0,1,21,0,0,4,2,10,6,29,4,1
"COG3878",4,2,2,9,0,2,0,1,15,0,4,0,1,7,8,26,47,0,8,6
"COG3879",10,6,3,3,7,4,7,3,13,1,4,45,363,4,3,41,8,0,15,28
"COG3880",22,22,9,13,12,6,7,13,37,10,3,5,2,11,6,13,4,3,5,11
"COG3881",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3882",45,72,7,4,43,58,0,55,29,2,28,13,4,221,15,25,28,117,60,17
"COG3883",4,8,1,1,0,3,1,4,20,2,4,8,25,25,24,42,13,0,43,19
"COG3884",154,183,175,227,107,152,102,167,106,139,162,165,62,181,165,145,133,97,179,195
"COG3885",2,3,7,3,2,0,19,2,18,9,2,49,0,2,2,11,4,6,0,1
"COG3886",164,411,248,81,46,37,56,55,77,436,20,317,508,138,112,156,184,115,93,74
"COG3887",244,172,412,81,78,197,79,172,423,105,114,345,190,240,252,230,143,27,239,206
"COG3892",1,0,0,2,4,0,1,6,0,1,0,0,1,0,16,2,0,1,4,1
"COG3893",32,10,0,36,17,7,33,30,14,19,10,12,3,8,3,34,41,15,13,4
"COG3894",114,32,202,4,9,75,51,33,190,20,10,61,77,58,95,59,37,33,93,47
"COG3895",0,0,0,2,1,0,2,0,0,0,1,0,6,0,0,0,0,7,0,1
"COG3896",0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,5,3,1,0,35,3,4,0,3,0,0,1,1,5,7,2,2,14
"COG3901",21,3,8,0,5,4,0,1,32,0,0,0,0,0,0,1,2,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,11,0,0,0,0,0,3,1,0,19,14,2,0,4,1,0,0,2
"COG3907",0,0,0,0,0,0,0,4,1,1,0,8,0,0,0,0,0,7,3,0
"COG3910",66,59,52,31,10,39,32,26,79,77,47,54,26,35,65,45,30,14,103,33
"COG3911",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,20,0,0
"COG3919",50,7,17,49,68,74,105,48,41,8,37,155,40,100,11,65,8,153,24,126
"COG3920",5,5,5,16,14,6,26,6,28,5,4,91,267,7,6,34,18,22,1,11
"COG3921",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3923",0,0,0,3,1,0,5,2,0,3,3,1,4,1,5,0,0,7,2,2
"COG3924",0,0,0,6,0,0,0,1,0,0,4,0,3,0,2,0,0,4,0,0
"COG3925",0,0,1,3,4,1,10,2,2,3,5,1,10,0,3,0,0,22,0,5
"COG3926",15,51,4,7,19,42,22,18,13,3,5,0,4,20,16,44,12,35,16,14
"COG3933",24,64,219,41,68,20,45,15,32,22,8,23,65,22,33,137,36,13,18,33
"COG3934",2,105,0,0,1,17,0,0,3,0,14,6,31,0,2,1,0,5,23,7
"COG3935",109,90,194,30,32,92,20,45,105,48,21,101,69,127,132,145,59,49,120,101
"COG3936",6,13,13,15,5,1,30,0,4,0,11,9,0,53,6,0,1,26,18,10
"COG3937",4,1,14,4,1,3,5,10,2,0,0,7,36,4,5,5,3,3,1,1
"COG3938",2,2,8,1,2,2,7,6,4,0,3,56,5,6,8,2,1,2,0,0
"COG3940",75,70,41,226,132,114,203,145,67,20,150,64,453,158,87,72,147,573,76,66
"COG3941",3,2,20,0,0,14,0,2,2,0,18,32,0,8,0,9,11,1,3,11
"COG3942",1,5,14,0,1,0,0,4,7,1,1,39,381,5,12,0,0,0,5,0
"COG3943",270,557,240,238,481,247,541,388,251,694,414,327,84,383,254,483,290,171,380,454
"COG3944",112,58,195,32,39,52,34,85,252,61,19,127,314,76,110,114,57,28,103,70
"COG3945",0,0,0,0,1,0,4,0,0,0,2,19,1,0,0,7,1,1,0,0
"COG3947",18,2,18,9,4,6,2,8,13,9,14,4,8,22,8,19,14,5,13,16
"COG3948",12,29,8,12,11,19,10,3,2,1,14,34,15,15,3,7,9,8,25,6
"COG3949",25,12,24,28,26,18,30,21,34,9,27,5,4,28,22,33,22,10,17,22
"COG3950",88,414,158,245,201,169,145,165,29,362,226,183,57,129,151,257,134,127,129,282
"COG3951",19,3,1,6,4,5,3,5,3,1,13,3,7,5,1,9,1,13,1,36
"COG3952",12,0,3,14,41,2,14,1,0,1,14,3,1,13,10,8,3,34,2,4
"COG3953",0,0,5,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
"COG3954",0,0,1,5,3,0,8,3,0,0,8,1,5,0,4,0,1,1,0,12
"COG3955",21,0,12,0,1,2,9,9,6,6,37,1,4,26,5,7,8,15,20,7
"COG3956",102,102,53,44,76,67,75,91,147,108,106,97,12,93,60,76,89,93,41,114
"COG3957",55,43,104,26,18,61,17,35,99,29,13,195,423,30,115,108,31,1,140,47
"COG3958",196,126,227,57,90,185,110,193,276,57,157,193,118,180,159,180,198,130,187,163
"COG3959",176,118,242,120,98,151,87,197,260,68,190,171,95,196,176,189,196,151,175,155
"COG3960",0,0,1,5,0,1,18,0,1,1,6,1,16,0,0,0,0,2,3,2
"COG3961",0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,13,4,0
"COG3962",22,4,27,3,29,5,0,10,4,5,4,2,4,19,38,20,10,0,1,6
"COG3963",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3964",31,101,6,55,26,12,22,24,14,7,11,67,0,6,18,26,19,27,7,11
"COG3965",21,3,17,16,2,13,8,10,7,4,2,2,27,10,4,20,9,0,1,28
"COG3966",1,0,0,0,0,11,1,0,5,1,1,90,57,1,6,9,5,0,0,17
"COG3967",3,3,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3968",635,722,587,562,655,728,591,688,617,779,200,153,74,215,203,187,226,180,191,224
"COG3969",88,97,30,292,237,173,281,214,42,16,304,12,61,156,172,148,195,195,109,94
"COG3971",0,0,1,5,3,0,1,6,2,1,4,25,15,1,0,0,1,7,2,9
"COG3972",10,40,21,14,0,6,0,2,45,3,1,31,12,4,25,4,33,2,10,9
"COG3973",213,79,176,196,137,116,136,110,41,13,118,289,533,137,142,165,110,93,129,91
"COG3975",0,0,1,5,0,0,0,5,5,2,2,5,0,0,18,0,1,0,0,1
"COG3976",47,9,77,25,4,22,11,12,26,16,14,18,8,32,26,31,36,11,42,19
"COG3977",0,0,1,7,3,0,9,5,4,0,16,0,21,2,4,0,0,17,2,11
"COG3978",0,0,0,1,1,0,0,0,2,0,3,0,4,1,0,0,0,4,0,0
"COG3979",1,0,17,11,0,1,1,0,103,1,3,1,2,1,29,6,30,54,5,6
"COG3980",47,14,3,26,39,76,52,35,25,1,15,15,7,37,28,71,71,46,37,51
"COG3981",15,30,17,13,7,22,3,24,56,13,34,16,18,12,19,25,14,7,14,11
"COG4001",386,452,277,255,305,250,365,318,246,682,193,244,117,229,259,374,193,104,318,171
"COG4012",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0
"COG4021",3,0,13,6,2,0,1,0,8,0,1,0,0,1,0,2,0,0,0,0
"COG4032",15,8,48,10,5,5,41,15,4,5,2,3,6,27,10,6,14,32,11,12
"COG4034",19,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",5,9,3,0,0,10,0,2,3,0,0,0,0,1,2,7,2,0,8,8
"COG4085",1,3,0,26,0,0,0,7,1,17,13,0,0,0,0,0,4,0,4,12
"COG4086",4,5,31,0,4,4,4,0,9,3,6,92,48,36,45,25,24,1,26,13
"COG4087",2,1,5,1,0,1,1,1,10,1,3,4,4,4,0,3,0,3,0,0
"COG4091",1,1,0,0,1,1,0,2,1,0,2,0,0,3,3,17,3,14,2,5
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4096",149,333,128,335,226,195,215,293,217,255,388,185,145,194,359,506,307,231,423,299
"COG4097",0,0,0,9,1,0,3,0,0,0,0,0,0,0,5,0,0,0,1,1
"COG4098",3,2,16,1,1,2,1,2,2,1,0,62,26,4,2,1,1,0,2,4
"COG4099",66,72,54,35,44,46,63,70,41,179,44,103,20,54,37,43,40,97,44,21
"COG4100",165,102,182,50,48,111,37,86,237,78,47,180,107,135,128,167,84,13,143,110
"COG4104",0,0,0,11,7,1,6,0,0,19,2,1,1,5,5,1,4,19,2,5
"COG4105",5,1,2,16,8,0,14,7,9,5,8,6,11,2,14,3,5,11,6,11
"COG4106",1,1,1,2,0,0,2,3,5,0,3,3,41,4,1,4,1,8,1,1
"COG4107",5,2,1,6,3,0,7,3,0,0,4,1,5,0,0,7,8,6,2,7
"COG4108",316,295,307,164,277,280,268,255,227,368,267,412,137,227,335,283,257,219,314,376
"COG4109",0,0,8,0,2,0,0,0,3,0,0,1,9,0,0,0,0,0,3,0
"COG4110",0,12,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,44,3
"COG4112",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,7,0,0,10,0,0,0,9,1,8,0,2,0,0,14,0,4
"COG4115",65,33,57,27,22,114,155,107,41,27,56,30,91,78,50,131,96,11,48,19
"COG4116",3,1,18,0,0,1,1,0,7,0,1,18,21,8,2,1,0,0,1,0
"COG4117",0,0,2,4,0,0,5,2,0,0,7,3,8,0,0,0,0,1,0,1
