"","DLM004","NLF015","NLM025","DLM017","DLM003","DLM015","NLF013","NOM025","DOM001","NLM022","NOM014","DLF003","DOM016","DOM019","DLF013","NOM008","DLM006","NOF009","DLF008","NLM021"
"COG3668",3,0,2,2,3,0,1,7,5,1,0,0,2,5,7,1,0,2,3,7
"COG3669",1390,1191,606,706,1080,861,816,1135,602,618,976,413,1210,983,953,1276,570,1227,946,987
"COG3671",2,1,3,0,0,2,3,0,3,0,0,0,1,0,0,2,0,3,0,1
"COG3672",1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3675",0,7,0,9,2,9,0,0,0,0,3,0,13,0,0,0,0,0,0,0
"COG3676",184,58,2,50,56,51,35,67,17,4,25,27,57,24,22,68,36,53,117,54
"COG3677",26,30,22,54,129,38,16,80,31,36,41,10,98,65,10,13,4,33,30,3
"COG3678",0,1,2,0,0,3,0,20,5,17,0,1,7,0,3,3,0,3,9,0
"COG3679",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3680",0,0,4,0,5,1,53,0,2,8,1,1,2,10,1,0,0,1,0,5
"COG3681",312,190,180,225,262,233,186,232,257,182,283,210,252,163,190,274,198,294,247,242
"COG3682",56,28,51,49,94,33,97,61,75,94,68,72,42,72,95,22,51,35,42,84
"COG3683",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3684",5,2,0,0,5,1,0,1,3,14,2,0,7,0,3,2,0,2,16,0
"COG3685",2,2,4,2,1,0,0,14,4,19,1,0,5,0,4,3,0,4,15,1
"COG3688",34,67,83,129,47,109,200,197,123,251,57,194,86,118,138,71,119,33,59,209
"COG3689",9,16,20,16,18,30,49,24,17,20,30,18,15,24,50,11,18,14,44,31
"COG3691",1,2,0,0,1,2,0,13,3,5,0,0,3,0,1,1,3,4,5,0
"COG3692",0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,5,0
"COG3693",68,129,154,126,117,115,115,34,93,110,88,113,100,104,96,60,60,116,131,123
"COG3694",0,2,4,2,23,3,11,1,9,2,1,19,2,2,7,4,1,0,20,0
"COG3695",92,79,13,41,44,66,28,53,60,29,84,16,71,53,47,78,30,99,62,63
"COG3696",766,774,209,392,924,797,353,548,411,341,513,281,831,515,393,596,418,1090,745,445
"COG3697",8,16,12,4,13,11,12,20,22,15,25,14,24,12,11,7,19,17,38,4
"COG3698",5,2,1,1,0,2,1,14,3,15,3,0,2,0,3,1,1,1,7,0
"COG3700",4,2,2,0,0,3,0,10,4,14,1,0,3,0,2,0,0,8,14,0
"COG3701",0,0,45,4,7,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,1,0,8,0,5,0,0,4,0,3,2,0,2,3,0
"COG3704",0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,3,0,0,0,0
"COG3705",41,37,58,37,37,75,110,46,63,124,61,92,64,68,117,34,99,25,39,70
"COG3706",751,918,419,525,406,690,532,422,463,337,1428,874,1400,1560,1460,1790,1524,1743,3016,1395
"COG3707",11,28,18,29,12,17,13,42,39,24,30,42,22,20,57,20,13,18,22,27
"COG3708",0,8,19,6,53,21,23,7,29,19,10,15,2,26,45,13,68,14,48,20
"COG3709",1,2,1,0,0,1,0,6,1,7,0,0,4,0,2,1,0,0,4,0
"COG3710",25,7,10,2,0,7,3,2,11,27,7,0,21,0,12,8,0,5,93,0
"COG3711",127,101,86,121,255,137,100,160,95,204,132,89,150,85,255,162,78,154,655,103
"COG3712",3394,2045,503,1138,2101,1911,1105,1791,1847,769,1638,466,1523,1231,1717,1665,1259,2820,3092,1478
"COG3713",2,9,4,1,8,8,0,13,4,19,9,0,21,3,4,6,0,9,29,4
"COG3714",2,4,4,0,2,2,0,10,1,13,0,1,5,0,3,2,0,2,6,1
"COG3715",47,71,23,40,47,61,43,144,52,88,74,47,97,31,154,63,39,44,127,49
"COG3716",53,64,36,35,87,60,52,134,54,83,61,32,84,23,145,89,37,43,142,37
"COG3717",224,311,91,160,135,233,128,164,103,193,200,108,156,119,126,163,237,198,153,151
"COG3718",3,2,6,5,3,5,2,0,8,5,14,17,32,10,29,11,18,6,10,3
"COG3719",3,1,2,1,0,1,0,7,1,4,4,0,4,0,0,1,0,6,6,2
"COG3720",2,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,20,0
"COG3721",8,7,14,0,0,3,4,0,1,3,3,1,7,1,0,3,2,7,21,3
"COG3722",4,4,3,0,0,5,0,20,4,13,5,1,6,0,2,4,0,3,15,0
"COG3723",30,21,16,27,45,61,29,28,41,29,13,18,31,3,60,88,1,70,35,15
"COG3724",1,0,3,1,0,0,1,14,3,13,3,0,2,0,1,5,0,4,5,0
"COG3725",0,3,0,1,0,0,0,15,0,3,1,0,5,0,0,3,0,0,0,0
"COG3726",0,0,1,1,0,1,0,7,1,7,1,0,1,0,1,0,0,0,7,0
"COG3727",106,99,72,72,96,29,46,90,73,57,145,60,80,37,41,90,85,29,58,37
"COG3728",5,22,8,20,5,16,10,42,23,23,15,11,25,18,14,10,6,7,4,15
"COG3729",1,1,3,0,0,0,0,4,1,4,0,0,1,0,2,4,0,3,4,0
"COG3730",6,4,2,17,3,6,3,10,4,11,3,1,26,1,2,2,1,2,5,0
"COG3731",11,4,3,6,5,11,1,11,3,6,0,2,12,0,3,0,1,1,12,0
"COG3732",4,3,2,14,3,7,1,10,2,11,0,2,5,0,1,0,1,1,0,0
"COG3733",3,0,1,1,0,0,0,25,2,14,0,0,2,0,2,5,0,3,18,0
"COG3734",4,6,3,0,3,6,2,26,13,14,2,3,9,5,11,8,3,9,23,1
"COG3735",56,75,16,23,47,46,7,31,40,13,29,23,27,49,51,36,101,26,82,27
"COG3736",0,0,0,0,1,1,3,1,0,7,1,0,0,1,0,9,0,1,0,0
"COG3738",4,2,9,22,22,2,6,25,6,21,0,35,9,22,9,11,9,9,7,17
"COG3740",11,14,24,23,13,27,7,55,8,16,27,18,18,28,17,395,13,16,9,37
"COG3741",0,0,11,0,10,0,0,1,0,0,0,0,0,0,0,1,4,0,4,0
"COG3744",1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,6,4,0,0,0
"COG3745",0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,3,1
"COG3746",175,99,25,18,119,102,27,87,59,31,97,44,95,65,90,78,60,161,94,56
"COG3747",3,9,3,1,26,12,5,5,6,16,7,5,4,3,9,8,2,5,18,8
"COG3753",0,0,0,0,0,2,0,6,2,4,0,0,4,0,1,1,0,3,6,0
"COG3754",245,98,282,75,147,147,107,113,217,43,141,143,90,143,105,101,89,194,245,182
"COG3755",0,0,0,3,0,0,0,6,3,8,0,0,0,1,2,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0
"COG3757",102,115,369,325,128,185,340,187,248,374,74,594,83,150,217,91,452,54,188,294
"COG3758",1,2,1,1,1,10,1,9,8,6,2,2,3,2,3,2,0,11,19,8
"COG3759",0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3760",37,50,78,48,66,41,58,18,57,55,38,90,40,40,66,27,49,26,75,50
"COG3762",1,0,0,3,23,2,2,0,2,2,0,0,4,0,2,1,1,12,0,1
"COG3763",0,0,2,1,1,1,0,0,2,0,0,7,0,0,3,0,0,1,3,0
"COG3764",33,22,58,97,50,54,60,89,48,91,53,111,34,55,199,44,26,8,36,88
"COG3765",3,0,1,0,0,1,0,15,2,11,4,1,8,0,5,2,0,6,29,1
"COG3766",1,3,0,0,0,0,0,6,3,7,1,0,1,0,0,1,0,0,3,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,1,0,1,1,11,4,14,1,1,2,0,0,0,0,0,2,0
"COG3769",0,1,0,0,0,0,2,11,2,5,1,0,0,0,1,0,0,1,1,0
"COG3770",0,2,29,0,0,3,2,7,1,11,0,0,3,0,3,2,0,1,2,0
"COG3771",1,3,3,0,0,0,0,9,3,3,2,0,4,0,0,1,0,0,5,1
"COG3772",32,8,4,5,3,15,23,17,5,20,29,67,14,11,21,5,8,12,38,13
"COG3773",22,29,71,60,45,89,195,74,47,159,52,105,85,78,73,19,98,26,44,140
"COG3774",253,153,152,98,116,179,81,195,131,105,161,233,115,75,34,131,133,194,155,140
"COG3775",162,145,69,205,107,158,147,105,116,98,203,134,140,129,99,190,96,191,248,83
"COG3776",0,1,1,0,0,1,0,2,1,2,0,0,0,0,1,0,0,1,1,0
"COG3778",0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,1,0,1,0,3
"COG3779",0,0,0,0,0,0,0,5,0,3,2,0,1,0,0,0,0,0,0,1
"COG3781",1,0,1,0,0,0,0,9,0,8,2,0,2,0,1,0,0,0,4,0
"COG3783",3,1,1,1,0,1,0,4,1,6,1,1,3,0,0,0,1,0,2,1
"COG3784",0,1,1,1,0,0,0,8,2,9,1,0,1,0,2,1,0,2,8,0
"COG3785",1,0,1,3,1,1,0,7,4,3,0,0,2,0,0,4,0,4,3,0
"COG3786",8,1,8,15,7,7,29,2,3,18,12,5,4,6,6,4,9,1,17,10
"COG3787",3,3,1,2,1,0,1,8,9,9,1,0,2,0,6,1,0,2,4,2
"COG3788",4,0,1,0,0,0,0,10,4,8,1,0,1,0,2,2,1,2,6,0
"COG3789",2,4,0,0,1,0,0,10,7,7,3,0,3,0,3,0,0,1,5,1
"COG3790",1,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,5,0
"COG3791",0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,8,0,0,2,0,0,2,2,0,1,4,1,5,4,4,2
"COG3799",5,20,1,5,0,8,4,1,17,0,3,2,28,0,2,0,0,7,37,3
"COG3804",9,2,3,6,11,4,39,2,28,15,37,34,9,5,10,6,12,5,16,25
"COG3808",268,413,146,178,313,308,211,177,207,202,366,117,259,339,258,281,260,341,248,262
"COG3811",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3815",2,1,1,2,1,0,1,0,1,0,6,0,1,0,3,2,0,3,2,4
"COG3817",4,9,6,3,2,9,6,12,5,13,24,2,14,4,8,6,3,10,21,8
"COG3819",6,6,2,2,6,7,1,7,5,4,22,1,14,4,6,2,5,7,12,2
"COG3822",21,19,7,22,56,35,10,10,32,8,11,11,20,21,23,47,6,16,22,12
"COG3823",4,4,3,13,48,0,6,0,27,4,0,0,8,6,18,2,2,3,0,17
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3825",0,6,7,2,10,5,0,3,12,3,6,8,1,7,4,3,3,3,1,11
"COG3828",0,0,2,0,6,0,0,1,0,0,1,2,0,3,1,0,0,1,2,0
"COG3829",24,70,6,18,60,41,22,42,74,30,205,76,253,73,202,125,81,317,792,93
"COG3830",196,209,114,152,140,170,154,131,135,143,191,138,131,195,159,174,144,201,125,135
"COG3831",62,50,2,2,8,12,10,48,19,28,16,1,52,5,26,11,11,23,169,11
"COG3832",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",17,12,47,47,27,61,112,84,31,165,13,52,56,47,62,27,85,6,19,79
"COG3835",3,4,13,10,32,20,26,39,19,53,23,10,14,8,31,29,47,29,101,20
"COG3836",6,19,21,6,45,8,5,36,45,22,14,13,16,12,20,13,5,25,68,19
"COG3837",0,4,4,3,9,2,1,0,3,0,0,3,1,6,0,1,2,0,3,4
"COG3839",70,146,176,150,151,203,247,222,195,253,183,224,205,202,275,139,185,143,237,199
"COG3840",1,2,3,3,0,2,0,8,3,8,0,0,1,0,0,1,0,2,4,0
"COG3842",274,336,315,301,233,294,284,338,264,385,386,324,263,290,302,300,191,378,428,309
"COG3843",109,143,168,289,208,188,421,375,371,759,249,286,379,376,592,185,292,96,160,392
"COG3845",42,79,94,151,153,145,178,136,208,136,164,165,107,214,198,159,134,83,156,192
"COG3846",0,1,45,7,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG3848",0,15,7,20,3,6,19,22,24,21,21,95,37,57,39,53,71,21,24,84
"COG3850",17,14,8,6,5,19,20,55,18,42,12,5,23,3,14,22,5,19,25,13
"COG3851",2,2,4,6,1,9,22,31,2,19,8,0,11,0,4,5,1,2,7,9
"COG3852",7,4,69,1,7,29,9,45,8,8,7,1,38,5,9,18,1,27,19,9
"COG3853",3,11,4,24,11,14,17,18,24,26,28,53,43,46,63,32,51,21,16,60
"COG3854",24,32,56,76,21,56,106,90,75,118,54,147,45,72,82,35,83,16,18,96
"COG3855",312,281,370,320,294,314,268,278,277,327,118,96,94,124,92,122,98,116,84,89
"COG3856",0,2,1,3,4,1,10,1,5,1,4,11,3,1,3,0,0,1,3,2
"COG3857",26,50,60,74,39,69,140,73,70,123,148,308,174,271,310,82,327,67,56,331
"COG3858",17,39,72,64,76,102,139,71,98,168,68,95,116,87,67,24,96,39,88,121
"COG3859",11,18,30,55,27,25,62,53,34,49,16,36,19,37,76,38,38,14,9,54
"COG3860",0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2
"COG3862",14,26,20,34,19,21,41,32,32,33,25,29,30,36,41,31,22,10,33,34
"COG3863",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3864",2,1,3,2,3,1,4,0,3,0,3,103,11,12,12,0,2,1,1,9
"COG3866",3,5,34,6,11,4,14,2,31,20,15,230,35,98,4,19,199,9,58,21
"COG3867",151,111,94,153,81,186,171,91,99,180,113,123,133,169,145,84,102,120,122,106
"COG3868",1,3,5,7,0,8,21,2,2,15,2,4,2,4,1,1,11,1,0,8
"COG3869",9,12,28,51,12,31,35,18,14,41,42,37,13,14,47,18,25,2,25,33
"COG3870",4,2,13,12,10,3,7,14,7,7,15,13,8,10,14,7,10,0,10,17
"COG3871",162,83,9,24,89,77,25,62,61,33,53,5,60,36,45,149,27,130,141,53
"COG3872",27,29,77,92,32,91,111,79,79,134,16,40,13,35,29,29,28,4,10,33
"COG3874",5,11,16,25,4,7,41,13,24,24,3,24,5,22,38,12,5,4,1,36
"COG3875",34,29,42,19,76,43,61,42,137,19,89,45,60,47,68,45,41,67,141,64
"COG3876",201,161,38,94,201,197,72,116,103,92,226,40,160,191,131,178,41,245,103,109
"COG3877",12,11,3,5,14,11,4,33,13,7,9,0,1,5,6,4,4,28,14,15
"COG3878",0,18,2,8,19,3,25,0,8,10,2,8,1,7,1,2,0,1,1,2
"COG3879",2,7,2,15,6,8,44,2,21,6,3,8,3,0,5,1,4,3,3,1
"COG3880",13,10,21,27,6,20,23,5,8,29,16,27,13,14,35,13,22,2,10,12
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,132,81,24,24,50,23,40,101,44,83,30,30,89,18,84,78,18,13,60
"COG3883",0,5,25,23,16,11,20,9,20,21,3,78,14,26,81,7,17,4,12,25
"COG3884",167,125,179,156,147,143,167,117,164,158,106,172,111,162,142,175,204,133,119,131
"COG3885",7,5,11,0,7,2,8,2,4,1,1,7,8,0,1,10,4,10,18,5
"COG3886",49,76,313,36,46,57,160,58,132,182,9,47,37,17,31,6,136,24,28,28
"COG3887",54,96,126,196,117,160,274,240,158,284,118,302,168,184,189,91,189,65,65,255
"COG3892",0,0,0,1,0,3,1,0,4,4,0,1,3,0,0,0,0,0,0,1
"COG3893",8,2,25,18,152,10,3,2,53,5,5,5,41,80,28,11,14,27,1,37
"COG3894",11,16,22,48,34,37,63,29,46,55,18,91,44,50,63,5,32,10,2,68
"COG3895",2,0,1,0,0,0,0,5,0,5,1,0,1,0,1,0,0,1,2,0
"COG3896",0,0,2,11,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,1
"COG3899",0,2,4,5,11,7,2,3,20,7,3,2,5,6,5,1,1,3,60,3
"COG3901",0,2,3,1,1,1,2,1,0,7,0,4,3,2,3,1,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,4,2,2,2,1,2,0,0,1,2,0,0,3,0,1,0
"COG3907",0,0,0,0,0,2,2,0,0,0,4,2,0,0,0,0,0,0,0,2
"COG3910",28,11,12,28,41,26,66,51,53,59,11,41,50,32,29,41,59,18,8,33
"COG3911",0,0,0,0,13,0,0,0,0,0,1,0,2,13,4,0,0,3,2,0
"COG3915",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3919",134,12,68,71,41,23,17,39,59,32,7,89,21,107,51,22,7,55,18,26
"COG3920",9,23,15,9,20,6,8,7,19,4,37,12,21,4,24,9,5,33,56,6
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,1,0,9,0,7,0,0,3,0,1,1,0,2,2,1
"COG3924",0,0,2,0,0,2,0,5,3,5,0,0,2,0,1,2,0,2,7,1
"COG3925",2,4,1,0,1,5,2,17,4,13,1,0,7,0,0,2,0,1,3,1
"COG3926",49,22,6,88,4,39,33,52,9,3,232,87,42,44,9,6,41,41,7,5
"COG3933",62,21,21,51,47,67,42,56,57,35,19,4,25,7,22,5,13,4,24,6
"COG3934",0,1,4,1,5,0,1,0,10,6,0,7,0,27,6,11,85,0,0,18
"COG3935",24,40,49,56,47,94,139,62,72,137,50,135,64,62,89,25,76,34,23,81
"COG3936",4,2,9,9,18,1,7,62,26,1,0,28,32,8,37,4,12,0,0,3
"COG3937",3,0,1,0,1,0,4,0,2,4,0,1,3,3,21,0,3,2,6,0
"COG3938",3,1,3,1,1,8,7,4,11,0,2,6,19,0,10,1,5,7,4,21
"COG3940",140,173,16,59,85,151,89,192,115,97,79,40,140,142,171,221,76,162,175,121
"COG3941",0,5,4,0,4,0,6,3,9,64,0,0,4,12,3,21,5,12,0,1
"COG3942",2,3,1,0,51,0,2,0,0,4,3,11,2,2,29,0,4,0,3,1
"COG3943",323,282,389,469,451,215,281,201,385,331,205,410,308,283,338,360,570,250,275,283
"COG3944",12,4,28,44,13,11,25,28,24,54,57,117,48,71,160,38,68,18,55,101
"COG3945",0,0,0,1,8,5,0,0,0,1,0,0,0,0,0,0,0,2,11,0
"COG3947",0,1,6,16,9,3,6,12,10,19,10,6,2,11,13,8,1,12,7,16
"COG3948",4,11,18,17,2,11,42,64,11,24,17,21,27,15,6,16,25,13,7,10
"COG3949",10,11,10,8,34,19,14,16,20,14,30,55,22,83,22,8,8,8,49,21
"COG3950",302,158,38,187,125,184,148,232,167,163,161,185,252,127,140,239,396,233,168,163
"COG3951",6,9,68,4,3,4,1,14,6,16,3,0,23,2,19,3,3,6,17,16
"COG3952",16,3,3,1,35,13,0,5,3,16,3,2,4,1,1,9,1,4,8,7
"COG3953",0,0,0,0,3,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3954",3,7,3,1,1,4,1,20,3,21,1,0,10,0,6,3,0,3,13,0
"COG3955",24,4,8,5,30,27,5,0,25,6,13,63,7,4,8,8,1,4,0,25
"COG3956",69,87,92,109,65,68,71,57,72,65,68,67,59,77,93,84,108,72,59,44
"COG3957",24,28,34,41,26,59,94,40,83,121,37,91,52,65,100,3,36,8,1,116
"COG3958",71,158,135,118,85,181,169,146,128,173,98,201,148,177,227,173,150,105,125,217
"COG3959",96,114,144,123,78,152,151,152,134,146,138,171,112,165,209,217,95,149,137,235
"COG3960",1,0,0,0,0,1,0,5,1,3,0,0,7,1,2,4,0,1,8,0
"COG3961",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG3962",6,3,23,13,13,9,5,9,10,9,0,5,7,3,24,1,2,1,0,3
"COG3963",0,1,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,2,0,0
"COG3964",17,31,0,2,22,14,17,8,21,8,35,5,20,25,20,32,96,38,83,7
"COG3965",2,3,14,4,4,4,7,1,3,2,4,33,1,1,21,1,3,5,1,13
"COG3966",0,1,2,0,6,2,0,0,1,0,0,1,1,1,16,0,0,1,3,0
"COG3967",2,2,0,0,0,1,7,0,0,3,0,0,2,0,0,3,0,2,1,0
"COG3968",587,726,576,694,584,755,650,581,619,573,747,609,635,660,608,598,774,680,391,638
"COG3969",341,222,24,254,193,222,106,187,168,97,96,9,73,91,49,93,28,131,71,46
"COG3971",0,3,2,2,2,4,1,63,6,21,1,0,12,0,3,1,0,5,5,0
"COG3972",162,14,14,4,2,1,38,1,11,13,14,126,3,88,5,0,46,6,0,10
"COG3973",206,153,16,73,124,115,122,112,93,85,108,164,91,152,179,122,88,211,98,119
"COG3975",0,0,7,5,1,2,7,0,5,3,9,2,0,2,0,0,1,1,0,15
"COG3976",46,16,6,7,4,22,60,11,7,22,25,13,48,18,29,24,14,50,103,25
"COG3977",3,2,2,7,0,1,0,15,2,12,4,2,5,8,2,4,0,2,14,2
"COG3978",1,0,2,0,0,0,1,4,1,4,0,0,1,0,1,0,0,0,2,0
"COG3979",0,2,8,2,0,1,2,5,3,10,7,5,10,13,2,5,0,6,0,2
"COG3980",9,56,73,40,40,59,24,17,56,40,5,5,4,37,3,14,6,14,11,15
"COG3981",1,15,13,11,24,7,51,29,18,20,16,35,7,8,13,20,32,3,24,32
"COG4001",425,401,132,449,220,338,239,271,252,235,228,0,265,232,296,169,472,266,135,243
"COG4012",2,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,1,0,1
"COG4021",3,0,4,0,0,0,1,0,0,0,1,3,2,1,1,0,0,1,1,6
"COG4032",1,11,1,0,72,14,15,15,4,3,5,3,48,51,5,42,6,0,2,13
"COG4034",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0
"COG4043",0,0,0,1,0,0,8,0,1,1,0,15,0,2,0,2,13,0,0,7
"COG4085",0,0,1,0,4,0,6,0,0,0,0,0,7,1,0,0,3,5,0,0
"COG4086",4,4,12,7,10,18,31,12,21,36,7,17,20,24,30,2,12,10,7,34
"COG4087",1,0,0,0,1,0,1,2,2,0,0,0,3,0,3,3,1,1,4,1
"COG4091",1,5,0,13,6,8,0,0,3,0,0,0,22,1,18,4,1,7,32,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4096",171,228,360,195,249,237,373,356,172,176,244,234,315,166,107,251,352,334,344,355
"COG4097",0,0,0,1,2,1,0,0,0,0,0,1,0,1,2,0,1,2,2,9
"COG4098",0,1,1,2,18,0,0,2,1,0,0,3,0,0,2,0,5,1,8,1
"COG4099",53,74,38,106,69,70,13,43,64,37,46,64,47,59,25,70,72,66,43,39
"COG4100",26,46,85,88,60,78,136,90,103,145,58,172,62,109,136,42,113,28,39,134
"COG4104",5,2,1,0,16,11,1,9,12,0,1,0,25,2,2,5,1,10,9,1
"COG4105",10,1,45,1,1,2,5,8,8,6,6,1,15,2,4,7,0,10,8,16
"COG4106",1,2,4,0,1,2,5,13,10,1,1,0,8,1,4,2,1,2,2,0
"COG4107",0,3,0,0,1,3,0,3,2,2,5,0,14,2,4,8,3,5,8,2
"COG4108",75,87,115,113,70,85,82,83,76,94,217,339,244,310,301,214,317,214,195,345
"COG4109",0,0,4,0,8,0,0,0,0,1,0,1,0,3,2,0,0,1,1,12
"COG4110",0,0,1,0,13,3,0,0,12,0,0,0,7,0,0,0,10,3,0,1
"COG4112",1,0,1,4,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG4114",2,1,0,0,0,1,0,20,2,15,1,0,2,0,2,1,1,4,12,0
"COG4115",109,26,16,31,84,70,96,5,54,13,29,35,76,254,32,227,36,5,14,47
"COG4116",0,0,2,0,8,1,3,0,0,0,1,1,0,2,2,0,2,0,1,1
"COG4117",0,2,0,0,1,1,0,8,5,13,0,0,5,0,2,3,0,2,4,0
"COG4120",51,93,80,114,86,98,137,182,108,193,87,138,113,139,184,88,87,68,99,166
"COG4121",105,66,9,37,87,69,49,65,51,81,80,9,98,68,56,101,24,83,56,50
"COG4122",174,139,115,92,141,144,151,130,95,155,165,148,171,144,103,152,155,148,131,141
"COG4123",161,100,155,142,153,138,171,144,134,181,175,172,169,144,161,118,170,140,119,150
"COG4124",86,183,139,106,98,49,70,68,123,118,15,243,42,88,37,33,192,79,101,137
"COG4125",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4126",0,3,6,7,8,7,6,1,12,4,0,2,2,2,0,2,1,0,0,3
"COG4127",0,1,5,1,2,0,3,0,7,12,1,1,1,6,8,0,0,0,8,8
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4129",1,16,4,7,14,21,48,6,25,35,6,11,17,4,6,7,9,9,40,15
"COG4130",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4132",1,6,0,2,3,5,1,0,0,0,5,6,17,1,9,0,1,9,2,6
"COG4133",3,1,1,1,0,1,3,11,4,7,1,0,8,5,1,6,0,3,11,4
"COG4134",2,1,4,0,3,7,2,18,4,22,0,0,8,5,11,4,0,1,7,0
"COG4135",0,2,0,0,0,1,0,21,3,11,2,1,7,0,0,7,0,2,7,0
"COG4136",0,1,0,0,1,0,1,11,0,5,1,0,1,1,0,2,0,2,3,0
"COG4137",13,1,4,2,0,5,3,14,4,8,2,0,6,2,3,3,2,4,12,7
"COG4138",4,1,2,0,0,2,0,26,0,10,1,0,4,0,0,5,0,3,4,0
"COG4139",1,3,1,0,0,1,0,11,0,11,0,0,4,0,2,2,0,1,3,0
"COG4143",1,2,1,1,5,4,1,19,2,11,3,0,5,0,0,0,0,6,30,1
"COG4145",10,27,11,23,12,15,27,27,54,28,33,20,56,20,30,17,15,16,46,32
"COG4146",116,107,89,78,63,70,50,91,86,31,238,150,206,134,143,200,117,317,369,243
"COG4147",5,7,3,1,1,4,0,24,7,19,3,0,11,0,2,2,0,2,9,2
"COG4148",25,4,7,1,2,8,13,28,11,12,6,2,9,1,2,7,5,14,12,11
"COG4149",24,28,17,29,21,29,42,54,28,75,32,21,40,19,37,27,27,28,30,35
"COG4150",0,0,2,2,2,0,0,10,3,14,0,0,4,2,2,0,0,2,5,0
"COG4152",33,8,55,37,87,22,80,18,78,52,23,88,34,54,50,22,76,18,0,69
"COG4154",3,8,13,24,12,7,10,8,10,9,10,22,7,20,21,17,15,10,26,11
"COG4158",13,17,62,12,16,26,39,3,16,37,22,21,26,34,12,15,13,6,15,28
"COG4160",3,3,2,2,0,4,1,19,5,14,1,0,13,0,2,2,0,4,13,0
"COG4161",0,2,0,0,1,3,0,12,4,12,1,0,2,0,2,2,2,2,7,0
"COG4166",33,161,115,274,113,82,210,395,199,352,50,194,103,180,271,342,216,86,209,243
"COG4167",2,2,2,0,1,1,1,21,1,5,3,0,3,0,0,2,1,3,6,0
"COG4168",2,1,1,0,0,1,4,9,4,9,3,0,5,0,1,2,1,2,12,0
"COG4170",1,0,3,0,0,2,0,18,2,8,1,0,5,0,0,5,1,2,8,1
"COG4171",0,2,3,0,1,3,0,8,2,7,1,0,6,0,3,3,2,1,6,0
"COG4172",5,14,8,2,7,8,13,38,10,27,23,9,18,15,21,13,7,20,30,14
"COG4174",0,3,7,25,1,1,0,15,5,17,1,5,4,8,1,2,0,1,9,3
"COG4175",172,127,6,42,90,139,50,105,128,48,187,15,122,48,71,97,58,161,166,75
"COG4176",151,77,6,29,48,104,24,94,72,21,123,9,99,35,61,85,42,136,101,79
