"","DLM016","NOF005","DOM015","NOM027","DLM012","DLM024","NLM024","NLM008","DOM016","DOM005","NOM004","NLF008","DLM014","DLF006","NLM017","DLM011","DLM003","DOF008","NLM029","DLM006"
"COG3721",4,2,3,0,2,7,1,0,9,3,15,8,5,9,1,2,0,1,0,2
"COG3722",5,4,0,2,12,142,13,3,7,21,18,3,1,19,2,18,0,11,0,0
"COG3723",59,12,53,21,9,72,13,4,38,20,12,2,15,15,2,22,56,9,43,0
"COG3724",0,1,4,0,11,64,5,1,4,8,4,3,0,9,1,3,0,9,2,0
"COG3725",1,0,0,0,4,58,6,0,7,15,2,7,0,6,1,2,0,2,0,0
"COG3726",7,0,2,0,3,32,2,1,0,12,3,2,0,2,3,2,0,1,0,0
"COG3727",59,35,80,66,110,52,85,57,70,24,95,118,56,84,58,174,83,79,24,83
"COG3728",8,8,25,14,7,13,0,31,18,1,8,10,7,20,8,13,4,10,46,6
"COG3729",0,0,0,0,3,31,1,1,1,4,3,1,0,1,0,1,0,0,0,0
"COG3730",4,3,2,199,6,35,4,3,24,7,1,39,0,11,2,1,2,11,0,1
"COG3731",2,2,2,110,6,27,8,1,12,4,1,22,0,7,0,1,4,14,0,0
"COG3732",1,8,6,228,10,49,6,2,26,2,7,75,1,12,2,4,9,13,1,1
"COG3733",2,1,1,0,4,122,5,1,2,24,1,4,0,1,3,5,1,4,1,0
"COG3734",8,10,7,2,26,216,7,3,13,25,23,6,3,23,13,9,2,5,4,7
"COG3735",33,36,37,4,8,86,20,17,28,88,28,57,46,41,87,21,62,3,34,104
"COG3736",0,0,4,0,32,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG3738",5,24,13,1,12,53,3,39,6,0,11,15,3,20,4,11,23,32,18,7
"COG3740",22,5,5,180,3,36,5,2,14,72,31,31,42,49,18,71,11,28,8,22
"COG3741",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,5
"COG3744",6,0,0,0,0,2,1,2,0,4,2,1,12,3,1,4,3,0,0,4
"COG3745",0,8,32,0,0,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3746",56,76,60,6,9,0,44,46,108,105,194,173,135,49,45,105,110,13,13,62
"COG3747",4,1,3,3,25,8,4,40,9,0,10,4,5,17,12,4,31,1,3,2
"COG3753",0,2,1,0,5,55,3,4,2,0,1,1,0,6,0,0,0,0,0,0
"COG3754",48,170,155,9,28,6,190,94,84,286,309,199,168,71,78,134,142,43,64,86
"COG3755",1,1,0,0,0,53,4,1,0,3,1,2,1,2,1,1,1,3,0,0
"COG3756",0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,1,0,0,0,0
"COG3757",276,266,317,173,164,152,312,546,88,110,71,72,209,205,285,157,143,395,353,449
"COG3758",3,2,2,0,8,54,2,3,5,17,2,0,1,7,3,3,0,0,0,1
"COG3759",0,0,0,1,5,0,0,0,0,0,1,0,0,3,0,0,4,11,0,0
"COG3760",57,64,41,108,38,31,9,65,43,17,37,49,51,68,39,19,71,92,87,66
"COG3762",0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,17,2,0,3
"COG3763",0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,3,8,3,2
"COG3764",86,133,32,373,864,34,3,138,32,3,16,6,39,114,42,29,42,340,107,27
"COG3765",4,2,5,1,27,198,9,3,11,71,16,11,0,34,10,15,1,9,0,0
"COG3766",0,0,2,0,6,29,5,3,6,2,1,2,0,6,2,3,0,1,0,0
"COG3768",0,0,2,0,7,59,5,1,2,9,1,5,0,6,0,1,0,5,1,0
"COG3769",0,0,0,0,1,25,2,0,1,8,3,2,0,8,2,1,0,3,0,0
"COG3770",2,1,1,0,8,60,0,1,3,6,8,11,0,8,0,5,0,4,0,0
"COG3771",0,0,2,0,6,39,1,0,0,3,5,1,0,5,1,4,0,2,0,0
"COG3772",8,4,5,21,14,72,8,13,14,42,21,11,5,43,7,8,6,12,6,2
"COG3773",64,94,111,50,47,70,13,116,82,18,36,11,61,58,215,19,47,115,205,96
"COG3774",199,126,159,4,65,21,39,188,106,213,188,181,158,141,88,252,134,141,43,115
"COG3775",158,111,113,399,57,177,285,92,150,146,123,191,67,100,152,183,119,44,81,98
"COG3776",1,0,0,0,6,23,0,1,0,3,1,1,0,2,0,0,0,5,0,0
"COG3778",0,0,0,0,0,1,1,1,0,0,5,5,1,2,0,1,0,0,0,0
"COG3779",1,0,0,0,0,43,2,0,2,1,3,2,0,6,0,0,0,0,0,0
"COG3781",1,1,1,0,7,44,4,1,2,20,3,2,0,9,0,3,0,8,0,0
"COG3783",0,0,1,0,8,32,1,0,2,3,9,5,0,4,0,2,1,4,0,0
"COG3784",0,1,1,0,5,33,1,1,4,8,6,3,0,6,0,3,1,1,0,0
"COG3785",2,0,2,0,6,45,2,0,4,8,2,3,1,7,2,2,1,1,0,0
"COG3786",2,8,4,7,0,12,3,3,5,5,2,0,1,5,1,2,0,9,14,2
"COG3787",6,4,3,0,5,53,5,1,3,8,2,6,5,12,0,5,4,4,4,0
"COG3788",2,0,1,0,8,39,4,2,5,11,6,3,0,4,1,2,0,5,1,0
"COG3789",0,2,0,0,9,48,4,0,4,0,8,1,0,9,1,7,2,0,0,1
"COG3790",0,1,1,0,2,37,1,1,3,3,0,1,1,2,0,1,0,1,0,0
"COG3791",1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3797",0,2,0,0,3,6,2,0,0,0,5,0,1,2,1,3,4,1,1,2
"COG3799",1,0,6,1,13,2,8,0,18,29,5,1,15,1,1,4,0,0,0,0
"COG3804",6,10,17,14,97,46,6,12,15,8,39,4,4,18,18,1,11,25,18,18
"COG3808",391,227,268,53,62,115,127,127,280,237,231,319,338,183,212,279,268,103,177,280
"COG3811",0,0,0,0,0,1,0,0,4,3,3,0,0,3,1,0,1,1,0,1
"COG3815",5,3,1,4,2,0,1,0,3,0,0,0,0,0,4,2,1,3,2,0
"COG3817",3,8,5,14,14,5,7,5,18,26,6,0,9,1,2,7,1,27,10,4
"COG3819",4,5,5,14,6,4,5,4,8,17,1,0,0,1,0,5,0,4,0,0
"COG3822",38,19,5,3,18,11,16,10,26,12,14,34,20,43,28,11,49,1,24,14
"COG3823",13,4,0,0,0,0,3,1,8,2,0,8,14,17,1,2,50,1,7,1
"COG3824",1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3825",3,5,2,1,0,5,0,0,1,0,0,3,5,12,3,5,5,0,5,7
"COG3828",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3829",180,179,66,550,63,733,124,205,267,266,309,238,124,169,115,82,185,166,72,72
"COG3830",179,150,172,73,87,17,96,139,126,137,175,187,189,162,154,199,152,76,129,142
"COG3831",7,24,15,2,54,101,15,13,54,40,62,28,14,29,72,39,10,2,4,15
"COG3832",0,0,2,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0
"COG3833",25,78,57,109,222,106,10,224,50,20,6,3,13,25,35,11,10,61,33,33
"COG3835",3,7,3,4,6,62,6,6,4,26,19,14,26,35,27,11,27,85,26,38
"COG3836",29,11,28,5,13,102,15,2,12,27,16,16,11,25,7,16,38,61,15,3
"COG3837",2,0,0,0,0,8,2,0,1,9,3,4,4,1,1,0,4,2,1,0
"COG3839",193,214,198,219,428,477,86,275,181,160,173,90,186,210,370,155,144,565,232,207
"COG3840",0,1,2,1,3,63,2,1,1,6,6,2,0,4,2,5,0,1,1,0
"COG3842",318,317,310,236,246,406,384,271,280,325,334,256,272,312,266,304,240,410,308,173
"COG3843",341,485,495,318,213,107,58,609,385,104,86,135,238,380,299,279,168,479,525,264
"COG3845",71,42,56,41,44,98,19,21,48,24,99,62,97,218,293,99,136,262,153,159
"COG3846",9,0,0,61,0,0,6,0,1,1,5,0,1,18,0,3,1,0,1,2
"COG3848",35,57,41,30,51,1,2,32,42,1,8,35,29,61,5,77,12,108,61,64
"COG3850",1,4,4,0,31,223,42,6,21,40,35,28,6,28,9,21,3,17,0,7
"COG3851",5,2,4,0,12,85,9,34,10,10,7,9,1,22,63,6,0,6,5,3
"COG3852",14,11,2,2,17,101,11,4,43,68,31,14,5,20,12,7,3,12,2,1
"COG3853",54,77,57,145,180,42,19,44,40,8,23,52,43,51,76,56,34,194,55,40
"COG3854",65,95,72,57,42,38,8,80,45,8,30,35,42,82,63,67,18,117,151,90
"COG3855",367,304,260,385,91,102,415,357,297,307,316,340,358,242,331,362,272,303,237,364
"COG3856",4,1,0,52,77,1,1,1,2,0,4,7,2,3,0,0,1,18,9,1
"COG3857",188,303,292,687,214,117,68,328,198,7,120,152,149,268,169,115,124,534,491,283
"COG3858",110,165,76,90,139,189,22,279,103,31,82,25,57,97,204,22,81,153,150,88
"COG3859",43,48,33,35,56,12,5,28,25,10,6,2,8,16,13,9,7,24,22,14
"COG3860",1,2,0,0,1,1,1,1,1,0,1,0,1,0,2,0,0,0,0,0
"COG3862",28,34,25,29,19,26,11,46,35,16,26,6,12,83,53,20,16,56,29,25
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3864",11,1,7,8,8,0,3,1,6,0,5,7,2,36,1,6,5,27,13,2
"COG3866",8,29,38,0,1,0,343,71,55,74,16,9,55,8,17,19,35,27,38,181
"COG3867",99,81,129,312,12,1,123,670,159,104,42,155,117,83,186,96,85,45,139,131
"COG3868",3,6,4,1,0,0,0,3,4,0,0,0,7,7,54,1,0,0,10,7
"COG3869",11,26,62,151,7,19,8,20,31,10,22,37,21,39,12,16,7,21,45,37
"COG3870",9,9,19,19,17,15,3,10,1,4,16,2,5,21,4,3,9,31,7,22
"COG3871",40,91,48,5,11,13,35,41,49,171,88,45,55,43,99,64,75,2,25,41
"COG3872",82,115,108,174,54,46,20,123,66,25,37,41,77,112,85,55,54,150,172,93
"COG3874",14,14,30,15,2,0,2,10,3,2,2,7,4,18,3,9,5,22,27,9
"COG3875",79,53,41,204,23,121,38,50,65,44,86,62,48,99,46,70,75,24,71,42
"COG3876",184,108,133,3,11,1,71,48,133,268,161,235,182,92,123,205,213,9,79,46
"COG3877",7,4,27,0,0,0,0,14,5,21,6,11,15,18,4,8,24,0,0,7
"COG3878",11,4,3,1,1,0,3,2,3,1,20,14,6,9,4,3,15,0,2,2
"COG3879",16,5,7,229,386,0,5,5,16,0,5,17,3,19,3,5,4,90,50,5
"COG3880",14,21,24,68,7,21,5,8,10,5,11,15,11,15,5,8,14,11,26,21
"COG3881",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",24,45,21,0,4,14,20,15,22,119,8,29,49,27,105,16,20,4,20,75
"COG3883",16,17,82,10,26,1,1,5,7,2,2,1,9,23,27,8,11,42,40,20
"COG3884",169,165,128,56,77,44,115,180,137,110,231,140,166,131,214,161,146,173,200,183
"COG3885",0,1,1,2,0,28,2,2,4,12,1,4,0,10,0,3,3,13,0,1
"COG3886",27,34,16,143,170,24,25,69,36,39,72,74,51,73,28,34,54,302,191,368
"COG3887",180,247,133,508,172,119,67,279,147,28,89,155,138,219,162,102,116,490,321,179
"COG3892",6,0,2,2,0,0,0,0,6,1,3,3,1,4,3,0,1,3,0,2
"COG3893",29,14,1,0,2,0,21,8,39,18,27,90,59,31,4,14,133,0,7,8
"COG3894",35,39,55,26,66,0,4,85,39,26,12,8,22,49,61,17,23,122,101,31
"COG3895",1,0,1,0,4,27,2,1,1,5,4,3,0,3,1,3,0,1,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",18,4,0,0,0,85,4,5,6,0,1,3,2,22,1,0,2,1,13,0
"COG3901",6,2,2,0,0,0,1,0,0,0,0,0,0,35,0,3,2,17,6,1
"COG3903",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,3,0,3,9,1,1,1,0,0,0,0,0,0,1,0,2,18,0,1
"COG3907",0,2,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,2,0,0
"COG3910",40,42,53,22,30,14,12,210,60,12,30,24,28,32,72,36,50,113,87,56
"COG3911",1,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,26,0,0,1
"COG3915",1,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,5,0,0
"COG3919",27,46,9,1,55,1,3,16,13,169,42,34,57,92,42,59,48,109,13,8
"COG3920",8,6,13,249,273,6,16,6,26,31,9,38,14,15,10,11,22,70,14,2
"COG3921",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3923",0,2,1,0,1,37,4,0,2,5,5,5,0,4,1,2,0,2,0,0
"COG3924",1,0,1,1,4,24,3,1,0,4,2,2,0,4,0,3,0,3,0,1
"COG3925",1,1,2,0,10,73,4,1,4,12,5,4,0,7,1,5,1,4,0,0
"COG3926",5,15,29,1,7,1,2,18,34,46,1,10,7,17,26,4,0,0,2,20
"COG3933",46,51,46,1063,78,53,66,32,86,11,56,204,16,28,137,16,48,147,43,65
"COG3934",0,0,1,0,6,0,0,0,0,2,0,0,3,0,0,8,2,0,12,91
"COG3935",73,92,90,65,81,80,9,103,64,48,32,15,58,114,106,25,47,208,125,100
"COG3936",10,0,2,0,0,0,22,6,26,19,14,9,17,15,11,11,25,13,24,3
"COG3937",5,14,1,7,31,16,0,11,2,1,3,0,1,3,1,0,3,2,1,0
"COG3938",7,13,1,7,7,17,3,4,19,4,6,7,1,16,4,3,3,3,5,3
"COG3940",87,155,142,305,455,10,39,74,128,605,255,109,81,102,175,132,90,123,127,75
"COG3941",14,3,0,0,0,0,0,4,9,0,0,7,25,2,2,21,5,1,16,7
"COG3942",2,2,17,116,380,0,1,0,0,0,2,0,1,3,0,0,69,128,0,2
"COG3943",408,402,381,57,76,39,358,257,311,188,257,324,479,485,532,422,437,231,360,551
"COG3944",68,141,109,234,355,78,16,173,37,37,32,16,53,108,60,19,37,285,140,74
"COG3945",0,2,1,53,1,1,0,0,6,0,3,7,0,1,0,3,2,4,0,0
"COG3947",5,9,0,0,3,26,1,10,2,3,2,1,1,4,1,5,2,3,6,1
"COG3948",8,1,6,3,12,27,10,44,38,14,21,14,12,44,2,21,4,3,30,21
"COG3949",17,15,7,45,1,52,4,11,15,16,26,1,15,30,5,30,26,105,20,20
"COG3950",159,228,140,58,52,3,133,127,251,116,255,148,137,139,261,226,109,209,123,418
"COG3951",2,1,1,0,12,69,12,7,13,15,3,2,3,4,2,3,1,3,1,1
"COG3952",6,2,32,0,0,0,0,7,17,33,14,0,30,3,9,18,23,1,2,2
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,6,1,0,0
"COG3954",2,2,1,1,10,102,5,3,9,5,9,11,0,9,4,9,1,2,1,0
"COG3955",13,20,28,5,2,0,1,1,9,14,0,1,16,5,0,31,38,3,45,3
"COG3956",83,75,98,169,6,15,58,57,57,78,46,94,78,115,49,113,69,60,62,119
"COG3957",29,74,63,161,415,3,6,29,45,2,24,11,34,60,21,5,19,150,136,52
"COG3958",218,200,257,89,122,192,72,240,103,143,52,138,96,184,352,156,93,251,201,138
"COG3959",190,230,233,77,96,192,68,202,119,137,107,85,84,222,341,190,89,218,208,128
"COG3960",0,1,0,0,13,60,2,2,4,2,8,8,0,13,0,8,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,14,1,3,0,4,0,0,0,3,1,0
"COG3962",5,11,90,208,5,0,13,10,21,0,3,42,7,32,4,8,14,24,21,6
"COG3963",1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1,0,1,0
"COG3964",5,25,25,126,1,50,14,4,18,25,57,35,30,36,18,6,7,16,39,90
"COG3965",14,29,2,1,28,1,0,9,1,0,10,0,3,10,0,1,5,10,17,5
"COG3966",13,7,0,2,42,0,1,0,0,0,0,1,0,27,0,1,15,64,0,1
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1
"COG3968",632,621,587,173,188,160,925,502,637,555,557,635,700,487,670,646,613,364,603,756
"COG3969",80,59,84,5,19,51,35,29,61,68,268,203,177,202,198,274,221,27,91,103
"COG3971",1,0,1,0,5,32,7,1,4,4,5,9,0,12,0,6,1,7,0,0
"COG3972",44,6,7,308,9,0,2,53,5,2,11,10,0,9,5,6,4,5,5,54
"COG3973",138,118,127,158,501,119,31,120,113,95,199,107,76,153,147,144,109,393,162,86
"COG3975",3,4,0,0,0,0,14,1,1,0,11,15,2,2,1,1,2,0,0,1
"COG3976",23,23,8,10,11,1,4,11,58,12,27,2,27,18,8,15,8,78,24,14
"COG3977",7,2,3,0,20,181,10,7,14,19,1,5,0,10,3,4,0,1,0,0
"COG3978",0,1,0,1,2,11,4,1,1,1,0,1,0,1,0,1,0,2,0,0
"COG3979",3,3,28,0,0,0,0,1,5,45,12,1,13,0,16,1,1,17,2,0
"COG3980",91,32,20,3,15,0,7,10,17,21,34,20,32,54,111,17,32,2,31,11
"COG3981",12,18,19,46,23,17,0,30,10,14,5,24,8,17,1,34,25,55,27,31
"COG4001",198,428,325,530,120,27,178,474,305,92,282,459,262,325,211,199,249,138,236,468
"COG4012",3,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0
"COG4021",5,1,2,9,0,0,0,1,4,0,5,0,15,58,0,3,4,2,5,0
"COG4032",26,19,49,1,5,18,0,13,43,39,8,2,16,9,13,9,74,8,2,6
"COG4034",0,1,0,0,0,0,0,4,0,0,0,0,1,16,0,0,0,0,1,0
"COG4043",0,1,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,2,19,9
"COG4085",0,13,0,1,0,0,0,6,3,0,35,0,3,0,12,10,4,0,1,5
"COG4086",6,38,5,20,59,0,5,41,17,2,4,4,7,17,9,4,11,119,19,13
"COG4087",2,3,1,0,2,6,0,2,1,4,1,2,0,0,0,1,1,0,1,1
"COG4091",7,3,0,173,0,20,1,6,15,11,1,49,6,3,2,2,3,0,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4096",273,336,176,501,180,4,240,368,333,248,350,189,207,291,53,386,229,784,495,328
"COG4097",2,0,0,4,4,1,0,0,0,0,9,9,1,1,0,1,2,1,0,1
"COG4098",1,3,1,4,44,4,0,1,4,0,5,0,0,2,0,1,16,56,1,0
"COG4099",90,40,46,14,14,3,100,67,37,89,42,27,36,65,87,46,74,43,65,68
"COG4100",94,100,123,177,90,56,21,130,69,11,49,55,54,120,56,67,52,201,245,120
"COG4104",7,3,1,0,2,0,1,0,18,22,9,0,7,29,9,5,12,0,1,1
"COG4105",7,3,3,0,5,85,10,3,12,18,19,15,5,15,3,6,1,6,0,2
"COG4106",2,4,0,0,34,30,4,0,2,7,5,5,1,4,2,4,5,11,1,0
"COG4107",7,2,3,1,3,48,5,0,16,4,6,6,2,13,7,10,2,1,11,4
"COG4108",268,259,292,284,160,193,337,290,222,198,185,327,309,228,207,260,233,275,326,309
"COG4109",1,0,0,5,10,2,0,0,0,0,0,0,0,0,0,0,17,1,5,1
"COG4110",4,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,3,0,0,19
"COG4112",23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,3,4,0,11,70,4,2,4,10,4,5,0,10,3,8,0,2,0,0
"COG4115",119,114,90,28,88,26,18,128,68,9,31,111,40,262,48,55,90,28,22,34
"COG4116",0,1,0,7,6,0,1,0,0,0,3,1,0,2,4,1,11,27,1,0
"COG4117",0,0,2,0,7,54,3,4,0,0,7,4,0,7,3,7,0,0,0,0
"COG4120",99,163,192,128,112,62,35,244,109,52,65,79,104,186,108,87,70,196,174,78
"COG4121",69,37,79,4,17,125,40,37,103,64,46,107,58,63,43,116,96,15,19,27
"COG4122",142,121,124,127,164,23,71,156,180,133,118,153,159,124,193,144,148,119,142,136
"COG4123",132,139,156,180,73,152,105,135,200,118,124,127,160,162,116,129,153,184,185,187
"COG4124",93,46,60,8,1,53,304,84,43,189,91,91,90,51,251,86,99,19,95,174
"COG4125",3,0,2,1,3,0,0,0,0,9,0,0,0,0,0,0,0,3,1,2
"COG4126",17,1,11,2,4,11,2,1,4,0,3,2,7,21,1,1,9,5,5,3
"COG4127",1,1,0,3,1,0,2,17,1,0,0,1,2,0,2,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",16,6,11,4,18,43,8,10,15,19,14,1,22,22,73,2,20,53,15,4
"COG4130",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,0,0,93,7,1,1,7,10,0,3,9,2,2,0,5,69,1,0
"COG4133",1,3,1,0,7,45,8,2,3,0,9,11,1,4,1,3,1,0,2,0
"COG4134",1,6,5,1,6,171,8,4,5,12,5,5,1,11,5,2,3,18,0,0
"COG4135",1,0,0,1,9,110,9,3,4,8,6,11,0,9,2,6,0,3,0,0
"COG4136",0,1,0,0,4,30,2,1,2,8,0,3,1,7,0,4,0,1,0,0
"COG4137",0,0,3,1,14,84,13,1,8,10,15,17,7,15,4,6,2,5,0,1
"COG4138",0,0,3,0,9,53,4,1,7,4,0,1,0,2,0,2,0,0,0,0
"COG4139",0,0,1,0,7,37,6,2,1,12,6,3,1,8,0,2,0,4,0,0
"COG4143",0,1,1,1,9,61,8,1,7,28,17,4,3,7,3,5,4,5,0,0
"COG4145",39,45,15,169,21,93,37,12,59,45,25,44,24,39,11,18,12,32,24,20
"COG4146",161,257,228,9,48,132,410,352,207,219,438,290,234,190,225,252,196,32,77,112
"COG4147",2,2,2,0,8,116,11,2,6,12,8,6,1,10,8,9,0,4,0,0
"COG4148",6,5,3,3,11,96,14,2,10,23,16,12,10,9,1,11,2,11,1,8
"COG4149",32,53,27,95,35,91,23,52,29,23,30,40,19,44,10,49,26,93,39,27
"COG4150",2,0,1,1,5,29,5,2,4,8,5,3,0,10,0,5,0,3,0,0
"COG4152",45,27,36,1,31,2,14,33,27,17,18,73,113,51,7,29,90,18,80,72
"COG4154",9,10,49,64,23,67,2,23,14,15,2,13,9,19,7,5,16,34,8,9
"COG4158",11,16,22,34,20,37,7,20,26,14,12,6,11,14,58,3,10,21,38,8
"COG4160",0,2,3,0,14,94,6,3,13,20,20,5,0,13,2,7,0,4,0,0
"COG4161",2,2,4,0,6,72,4,6,4,7,7,3,0,12,3,7,0,2,0,1
"COG4166",157,260,264,778,1179,633,82,201,106,135,121,203,122,257,98,334,126,793,264,204
"COG4167",0,0,2,0,5,70,5,1,2,13,7,5,0,12,2,4,0,3,1,0
"COG4168",1,0,3,0,9,67,7,0,6,14,5,4,0,7,3,7,0,1,1,0
"COG4170",1,0,1,0,10,55,4,0,2,15,4,4,0,7,1,3,0,1,0,0
"COG4171",1,0,1,1,11,44,3,0,5,12,4,3,0,3,2,0,0,1,0,1
"COG4172",12,8,12,32,129,100,12,20,27,38,17,7,18,26,8,8,7,71,10,5
"COG4174",1,0,5,0,6,66,4,4,2,12,10,3,2,11,2,8,1,6,0,0
"COG4175",90,99,96,4,32,40,69,49,145,160,175,118,111,101,118,169,99,20,28,70
"COG4176",63,70,102,5,22,51,46,27,94,109,148,100,78,88,80,146,56,9,18,39
"COG4177",110,85,92,280,243,268,31,66,99,94,51,69,77,141,88,74,89,154,110,96
"COG4178",12,12,12,151,8,79,33,6,35,3,14,64,12,42,15,19,9,3,16,12
"COG4181",3,2,3,58,91,70,7,1,3,3,4,4,2,10,0,7,0,23,1,1
"COG4185",52,54,52,3,10,4,122,139,76,21,78,46,55,49,74,55,36,3,33,56
"COG4186",50,37,12,46,119,4,10,22,31,12,36,118,25,85,17,74,51,38,16,21
"COG4187",10,6,2,28,0,30,3,4,18,9,2,1,2,16,1,7,7,1,16,2
"COG4188",3,1,1,0,0,0,2,0,4,1,0,1,2,2,2,1,5,0,1,2
"COG4189",7,22,13,140,18,59,2,62,29,13,7,7,6,11,7,3,15,36,16,18
"COG4191",64,51,36,0,1,9,1,17,13,57,4,45,20,66,26,28,9,0,13,14
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",32,29,26,15,5,1,2,94,14,1,1,3,25,14,105,4,4,49,190,18
"COG4194",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4197",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",192,157,219,46,36,35,207,123,198,139,45,71,77,63,61,64,61,14,53,88
"COG4199",1,7,0,0,5,0,0,0,0,78,3,20,15,4,2,0,6,3,0,3
"COG4200",2,7,6,5,7,0,0,18,6,0,3,1,3,5,2,7,3,8,11,9
"COG4206",1363,878,830,533,96,180,1288,580,932,925,989,1388,1084,887,1029,1080,1372,82,574,890
"COG4208",13,30,16,23,24,37,9,61,22,20,10,5,16,16,11,12,11,28,86,33
"COG4209",190,197,218,92,85,146,31,341,126,51,61,54,107,123,556,153,453,723,273,181
"COG4211",78,90,93,38,28,127,16,163,32,50,37,31,47,80,35,45,39,110,144,29
"COG4213",26,19,21,104,153,128,12,25,19,55,24,23,15,49,78,26,14,79,18,21
"COG4214",9,13,7,80,143,145,8,12,10,30,19,7,1,23,58,18,5,63,8,8
"COG4215",2,3,3,0,16,121,10,1,4,19,7,11,0,15,3,14,1,6,1,0
"COG4219",114,120,238,105,112,130,14,443,59,26,29,26,102,209,616,41,120,277,198,173
"COG4220",0,2,1,0,6,62,1,6,8,1,3,5,0,23,1,6,0,0,3,0
"COG4221",96,96,87,57,74,67,102,73,118,131,127,113,120,102,93,98,107,24,89,92
"COG4222",0,0,1,0,2,8,57,18,17,16,7,43,9,3,0,5,14,3,1,72
"COG4224",15,32,26,19,21,11,1,47,12,3,3,1,7,8,5,6,4,12,9,8
"COG4225",598,655,618,75,128,102,418,403,633,783,1201,699,740,407,986,891,577,138,409,632
"COG4226",12,4,7,5,22,1,9,3,5,31,9,3,10,31,33,36,7,13,17,10
"COG4227",193,213,283,54,6,8,52,72,108,64,16,80,118,115,173,157,233,20,31,29
"COG4228",0,1,0,0,0,1,1,2,1,0,4,1,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,3,0,0
"COG4230",4,2,11,1,10,177,9,4,7,14,12,10,0,15,5,9,2,9,0,0
"COG4231",305,252,191,16,50,61,114,106,207,197,235,233,240,214,156,150,174,66,284,191
"COG4232",177,113,144,5,30,125,211,99,223,152,192,163,266,138,138,172,270,18,103,206
"COG4233",3,0,2,0,1,0,18,2,10,0,13,8,7,4,0,0,1,6,2,4
"COG4235",6,8,4,1,22,133,17,5,24,5,36,26,8,24,3,19,1,4,2,4
"COG4237",12,1,6,0,7,21,6,1,14,1,5,3,3,18,2,4,9,0,5,13
"COG4238",0,0,0,0,1,8,2,0,0,0,2,4,0,4,0,2,0,0,0,0
"COG4239",0,1,1,0,1,17,0,1,0,2,2,4,1,5,5,3,1,3,0,0
"COG4241",7,9,7,30,0,0,4,3,19,0,3,14,3,28,3,7,6,0,6,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4243",0,0,0,51,138,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
"COG4245",1,1,0,0,7,21,6,3,24,11,58,2,1,5,2,2,22,2,0,55
"COG4248",0,7,1,0,12,114,12,3,6,8,47,6,4,12,9,3,4,0,9,1
