"","NLM016","NOM029","NOM014","NOF008","NLM022","NLM010","NLM009","NOF010","DOM008","NLM029","NLM007","NLF008","NLF010","DOM005","NOF009","NOM002","NOM022","DOM016","DOM022","NOF013"
"COG3450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG3451",1124,765,1442,2229,1429,1615,673,1076,1304,1600,1741,1829,667,657,738,1262,784,824,1202,1268
"COG3452",7,27,7,63,104,90,22,32,3,105,31,8,19,7,11,46,13,25,13,43
"COG3454",2,12,9,4,12,6,0,4,3,15,3,9,3,18,9,3,0,12,7,1
"COG3455",1,2,2,0,5,0,2,1,13,0,0,2,2,16,1,0,0,4,0,0
"COG3456",1,1,0,0,2,0,0,1,8,0,0,1,5,12,2,0,0,10,0,0
"COG3457",4,12,2,38,12,4,4,9,9,12,2,6,6,1,6,9,3,7,12,6
"COG3458",227,176,166,107,62,133,113,183,183,112,166,175,330,174,255,56,86,131,125,190
"COG3459",368,134,107,482,377,429,478,304,32,648,168,54,109,20,64,657,266,145,150,301
"COG3460",3,6,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0
"COG3463",1,23,9,12,45,28,14,12,9,32,28,0,18,9,9,87,1,15,19,30
"COG3464",122,248,1841,650,772,416,2357,459,681,108,406,396,540,486,1615,534,912,175,913,282
"COG3467",85,144,136,125,68,86,124,96,125,101,107,126,135,205,83,87,97,129,89,98
"COG3468",91,137,293,212,187,141,26,67,206,479,126,147,96,105,310,57,9,469,221,118
"COG3469",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15
"COG3470",0,0,2,0,1,0,1,4,0,0,2,0,0,1,0,2,0,5,0,0
"COG3471",0,1,0,0,1,0,3,4,0,0,3,0,1,0,0,0,0,0,4,0
"COG3472",45,170,1,31,17,16,10,124,5,138,6,3,3,42,4,14,8,8,6,17
"COG3473",1,0,8,3,0,0,0,0,0,3,1,0,0,0,0,1,1,3,0,0
"COG3475",267,243,283,146,251,235,318,205,231,467,120,171,256,228,229,261,464,254,191,340
"COG3476",2,30,40,44,42,21,2,26,35,33,26,25,74,9,40,59,30,43,27,27
"COG3477",1,3,0,1,6,0,0,1,6,0,2,0,0,0,1,0,0,1,2,0
"COG3478",0,0,2,2,0,0,0,1,0,1,1,0,0,3,0,0,5,4,0,0
"COG3479",0,2,0,0,1,0,0,0,1,0,0,1,0,9,0,0,1,0,1,0
"COG3480",0,6,2,1,0,1,0,1,0,11,0,0,0,0,0,3,2,0,7,1
"COG3481",30,86,85,131,170,152,69,60,44,215,76,70,52,42,34,168,89,94,78,93
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3486",5,0,3,0,5,0,0,0,6,0,1,1,0,12,0,1,1,2,0,0
"COG3487",12,17,34,45,12,59,16,47,56,42,22,57,95,107,59,20,61,18,45,60
"COG3488",275,97,66,73,80,74,248,109,101,76,40,156,70,85,63,25,91,77,155,93
"COG3491",0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3493",12,11,83,26,11,4,2,10,37,44,74,2,6,53,24,47,17,32,4,9
"COG3494",1,6,13,6,0,5,5,4,4,6,10,27,16,10,16,23,8,46,27,4
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3497",9,10,19,30,38,78,190,53,41,25,23,31,6,117,40,3,13,50,48,136
"COG3498",7,4,7,8,16,36,2,2,18,17,2,7,0,17,7,0,3,15,13,9
"COG3499",3,2,0,1,4,0,0,2,6,0,0,1,0,6,0,0,1,0,0,0
"COG3500",16,16,26,20,38,85,67,38,48,24,24,22,4,148,48,1,15,59,40,67
"COG3501",14,107,152,4,61,70,127,61,100,95,121,279,26,154,117,183,16,119,20,67
"COG3503",5,22,7,31,26,11,6,7,2,45,7,3,0,0,0,3,0,0,0,7
"COG3504",6,0,0,0,18,5,0,0,2,5,10,0,12,2,2,3,5,0,2,0
"COG3505",1406,958,936,1539,1149,1231,584,895,1158,1177,1308,1561,641,419,587,1057,688,944,769,944
"COG3506",2,106,7,12,62,34,153,18,41,37,14,22,38,97,45,43,18,59,50,48
"COG3507",1724,1215,1610,883,1028,1482,1170,1537,1994,781,1302,1619,1722,1510,1845,1101,1716,1179,1112,1753
"COG3509",88,2,7,6,2,11,234,40,0,9,3,2,0,0,0,1,21,5,61,3
"COG3512",40,33,12,44,21,10,95,14,30,23,7,27,18,14,19,18,28,14,20,28
"COG3513",363,98,88,306,157,178,754,73,213,281,115,199,103,46,195,139,243,149,109,214
"COG3514",1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3515",5,8,4,1,11,3,1,5,40,0,6,4,4,22,1,0,1,16,2,1
"COG3516",6,5,1,1,4,1,1,4,7,0,1,9,6,16,1,0,0,10,1,1
"COG3517",8,5,1,2,1,1,0,8,22,0,3,5,4,18,1,1,3,9,3,4
"COG3518",0,1,0,0,0,0,0,0,13,0,1,0,0,12,0,0,1,2,0,0
"COG3519",4,3,0,0,6,1,0,7,22,2,5,2,4,14,3,1,2,12,2,0
"COG3520",3,4,1,2,3,0,0,7,16,0,3,6,5,9,2,0,3,7,1,0
"COG3521",4,1,0,0,1,1,0,0,14,0,0,0,2,9,2,1,1,1,1,0
"COG3522",3,5,0,0,5,1,0,1,24,0,4,7,2,29,2,0,0,17,1,1
"COG3523",2,5,1,0,12,2,2,7,40,1,7,2,10,21,3,1,1,19,1,0
"COG3524",8,3,1,1,0,6,0,1,8,0,0,1,0,1,2,1,2,6,2,0
"COG3525",1149,2369,1653,1350,998,1391,459,1388,2138,620,1441,1615,2184,2697,2248,540,2039,1585,1528,1863
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,2,0,0,0,1,0,6,1,1,0,0,0,11,1,2,1,0,6,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",3,6,2,0,2,0,0,0,2,0,2,0,0,2,1,0,0,1,1,0
"COG3530",0,2,1,1,4,0,0,0,4,0,0,1,0,3,0,1,1,2,1,0
"COG3533",774,967,1033,587,536,1032,908,944,1387,413,857,1119,1665,1295,1338,652,739,912,815,1559
"COG3534",1472,483,481,329,339,589,1056,802,666,362,467,720,597,718,669,520,822,486,590,760
"COG3535",1,0,9,3,3,0,0,5,2,7,18,5,2,0,4,0,1,2,4,1
"COG3536",0,2,0,0,1,9,0,3,1,0,0,5,2,0,1,0,0,3,5,0
"COG3537",1944,2976,1627,1492,1302,1852,376,1507,2710,1020,2078,2110,3306,4080,3176,661,1533,1907,2081,2607
"COG3538",328,325,165,176,95,95,44,197,268,189,31,64,53,90,83,35,117,49,49,62
"COG3539",52,124,17,3,151,9,3,26,59,3,14,69,23,172,18,5,13,67,8,6
"COG3541",42,4,9,5,9,7,71,25,9,5,3,62,6,11,15,2,16,4,48,12
"COG3542",2,3,0,2,0,0,0,6,0,4,0,2,1,2,2,0,1,1,3,16
"COG3543",4,10,6,15,25,15,18,9,5,23,29,9,3,1,7,22,11,4,6,28
"COG3544",0,4,0,4,2,0,1,4,1,2,4,5,15,3,5,13,3,5,7,0
"COG3545",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG3546",9,44,28,72,51,65,24,36,33,73,29,9,15,75,23,101,21,22,27,76
"COG3547",3169,311,221,527,736,622,1059,1443,402,357,337,537,250,270,765,485,2964,557,539,422
"COG3548",0,0,1,0,0,1,0,4,3,0,0,0,1,1,15,0,0,0,3,0
"COG3549",0,6,1,2,2,1,0,1,1,0,0,0,3,0,0,0,1,11,5,0
"COG3550",697,228,313,659,261,503,746,457,703,356,206,480,255,285,284,125,665,311,427,445
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3555",1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3557",1,8,0,1,0,0,1,3,1,7,1,0,1,0,1,1,0,1,4,0
"COG3558",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3560",5,55,107,60,26,70,4,77,114,47,76,85,123,86,120,34,35,73,63,76
"COG3561",5,10,1,16,0,24,0,7,2,18,0,13,15,6,1,1,18,1,22,3
"COG3562",7,2,1,0,0,11,0,1,8,8,0,3,1,3,4,0,1,9,6,0
"COG3563",6,1,0,1,0,6,0,4,9,2,0,1,1,0,3,0,0,5,17,0
"COG3566",3,0,253,0,4,7,2,6,0,4,7,0,1,0,10,2,1,1,112,0
"COG3567",2,0,223,0,2,9,0,7,0,7,2,0,1,0,12,4,0,3,81,0
"COG3568",39,275,450,353,178,342,82,361,452,215,302,379,418,553,498,128,173,328,356,341
"COG3570",0,0,10,1,8,0,0,3,15,6,7,4,2,0,0,0,1,3,9,14
"COG3572",0,13,3,7,6,11,1,2,0,5,0,2,0,0,0,9,0,1,5,2
"COG3575",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3576",0,3,8,1,1,2,0,0,1,1,2,0,0,0,0,18,3,0,1,0
"COG3579",293,288,353,227,129,157,210,299,393,163,239,263,353,183,376,98,343,302,262,195
"COG3580",169,201,197,433,518,362,396,280,156,569,446,262,177,269,142,676,127,291,247,383
"COG3581",137,194,213,395,453,326,402,262,156,535,204,211,182,246,112,579,138,312,251,289
"COG3583",33,35,17,61,59,45,41,20,16,80,64,67,25,0,16,60,15,11,31,45
"COG3584",31,27,40,79,57,53,43,27,42,86,110,66,35,21,20,82,21,24,68,60
"COG3585",0,1,0,1,0,0,1,3,2,0,2,3,0,2,0,2,1,0,1,0
"COG3586",1,60,6,18,5,21,1,14,39,11,53,18,25,74,19,11,9,34,22,13
"COG3587",311,77,155,309,59,68,419,169,152,338,450,92,63,150,312,197,117,83,113,156
"COG3588",3,0,1,4,1,0,0,1,2,0,1,0,2,7,5,1,0,0,10,0
"COG3589",1,2,5,9,11,1,8,7,18,13,6,27,19,8,4,28,3,17,7,2
"COG3590",772,242,286,206,159,193,550,455,299,129,211,278,231,217,273,104,453,246,310,215
"COG3591",5,12,0,3,23,14,40,13,9,12,27,12,6,10,2,9,3,7,1,16
"COG3592",8,7,1,2,4,1,0,0,2,2,0,1,1,2,2,0,0,4,1,0
"COG3593",31,221,331,68,80,51,518,164,98,42,195,42,26,413,56,106,83,74,18,56
"COG3594",267,179,66,240,117,201,218,81,274,121,80,111,82,291,94,184,304,115,175,281
"COG3595",2,0,4,10,11,0,0,6,3,33,10,0,0,0,1,0,0,5,1,1
"COG3596",150,9,1,8,36,41,1,4,0,1,4,7,8,8,2,53,19,9,17,3
"COG3597",5,0,0,6,13,15,3,0,0,1,0,0,0,0,0,19,0,4,10,2
"COG3598",4,10,16,19,16,32,0,0,0,7,4,2,3,0,1,4,0,12,2,8
"COG3599",8,21,11,77,30,32,32,17,5,82,42,15,11,1,5,24,10,3,15,34
"COG3600",0,12,19,5,21,18,18,4,1,22,2,0,22,1,1,17,9,4,1,5
"COG3601",32,44,39,69,87,82,52,50,27,78,80,30,34,19,10,125,23,41,49,63
"COG3602",0,0,2,2,0,2,2,2,4,1,0,0,6,1,0,2,0,0,9,16
"COG3603",0,2,10,4,3,1,2,2,13,14,11,3,6,9,6,14,1,11,4,2
"COG3604",52,110,198,117,131,103,59,109,107,53,102,346,143,73,141,53,47,149,242,33
"COG3605",2,12,0,0,16,4,0,5,11,0,0,5,0,14,6,1,3,10,1,1
"COG3608",3,31,73,67,65,101,11,33,18,110,75,22,11,14,33,94,27,50,20,37
"COG3609",0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3610",11,65,46,54,71,62,32,47,58,65,17,12,19,44,26,29,16,29,11,23
"COG3611",3,6,2,2,2,1,0,1,0,13,1,0,1,1,2,1,1,0,5,0
"COG3613",0,2,15,2,1,1,0,0,1,3,2,0,0,0,0,0,0,2,2,0
"COG3615",3,12,0,0,9,1,2,0,2,1,4,4,4,6,2,1,1,2,4,0
"COG3616",1,8,20,16,6,18,6,17,32,7,19,12,9,35,25,10,9,20,35,9
"COG3617",228,149,322,100,61,143,234,201,121,113,16,46,26,64,58,43,185,123,141,137
"COG3618",0,2,0,1,0,0,0,0,12,0,2,2,0,8,5,0,2,2,8,2
"COG3619",23,60,34,99,117,96,48,53,43,107,75,29,37,21,27,119,49,44,44,85
"COG3621",0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3622",5,23,5,6,19,15,3,5,42,6,27,20,3,19,21,8,11,19,4,18
"COG3623",2,21,14,8,17,5,1,4,22,3,11,7,2,21,6,24,2,12,12,1
"COG3624",1,7,1,0,11,3,0,1,5,1,2,3,1,5,2,0,0,13,0,0
"COG3625",1,9,8,3,4,4,2,1,2,6,3,7,2,6,6,2,0,18,2,4
"COG3626",0,3,0,3,6,0,0,1,2,7,4,6,2,9,7,7,2,37,9,6
"COG3627",0,10,16,5,16,10,0,6,11,15,7,9,2,11,7,1,3,37,4,3
"COG3628",0,3,1,0,4,5,1,8,9,0,8,5,0,33,8,0,1,6,7,16
"COG3629",1,4,9,5,9,5,0,3,52,18,2,9,4,3,7,2,3,0,12,11
"COG3630",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3633",13,48,49,54,73,60,55,48,40,114,160,108,55,22,18,127,24,63,83,57
"COG3634",10,174,182,123,124,132,10,127,176,84,171,141,234,186,171,55,89,155,115,125
"COG3635",242,136,179,137,98,104,139,170,224,85,143,187,138,131,150,67,230,140,94,131
"COG3636",0,0,0,0,0,0,1,0,1,0,4,0,1,0,4,0,0,6,0,0
"COG3637",11,14,0,0,27,3,7,7,20,0,5,5,8,15,7,1,1,9,5,0
"COG3638",1,5,8,30,48,35,7,8,10,23,6,13,8,22,5,39,13,18,4,13
"COG3639",2,7,5,23,21,20,3,4,2,19,13,7,9,14,9,84,20,41,11,24
"COG3640",16,29,6,39,48,40,11,12,10,39,23,6,14,6,12,71,9,19,14,23
"COG3641",5,48,36,70,95,70,21,24,24,62,85,23,12,24,25,76,23,43,38,40
"COG3643",6,32,150,85,34,70,6,67,114,55,78,101,81,88,115,30,40,65,68,70
"COG3645",163,48,37,102,71,116,445,196,118,104,17,43,22,22,77,49,174,72,160,111
"COG3646",6,7,4,4,8,16,78,0,26,5,6,31,4,22,101,19,1,49,27,20
"COG3647",0,1,1,1,0,0,2,1,3,0,2,0,0,10,1,0,1,0,0,0
"COG3649",3,6,8,22,10,16,0,13,18,10,60,71,30,19,39,54,29,16,39,46
"COG3650",0,0,0,0,5,6,1,0,0,1,0,0,0,2,0,30,8,15,0,3
"COG3653",3,8,34,51,34,5,4,46,35,14,10,15,16,56,38,20,17,72,13,8
"COG3654",6,16,25,34,15,49,27,34,13,38,12,13,6,37,14,21,36,34,85,19
"COG3655",12,69,65,57,50,43,24,44,57,58,45,23,74,31,52,48,43,48,44,35
"COG3657",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG3659",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",292,186,143,96,39,120,208,138,207,33,187,171,141,46,157,22,171,80,81,176
"COG3662",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",108,109,104,104,110,93,121,126,89,125,83,89,100,74,87,67,130,104,115,98
"COG3664",3,42,4,14,10,46,10,11,2,19,21,64,20,24,23,286,27,32,79,64
"COG3665",0,3,0,5,9,3,0,1,0,1,1,0,1,1,2,1,16,11,13,1
"COG3666",2568,923,904,384,252,962,2078,2302,485,734,704,678,1290,412,947,353,2397,756,1249,279
"COG3667",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0
"COG3668",2,0,0,1,1,0,1,2,0,1,0,1,0,1,1,5,1,2,1,0
"COG3669",901,1251,965,843,649,1028,265,799,1047,459,821,841,1282,1126,1222,510,1109,1252,1163,1242
"COG3671",0,3,0,0,0,0,0,1,0,1,0,2,2,0,4,0,0,4,2,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3675",0,0,2,0,0,0,0,0,14,0,0,39,34,0,0,29,0,8,16,0
"COG3676",9,28,20,10,6,52,1,44,81,35,37,114,25,136,62,2,42,58,66,35
"COG3677",15,78,30,9,58,20,31,50,188,219,27,72,19,15,25,33,19,81,179,89
"COG3678",6,14,0,0,21,4,0,5,8,0,1,7,2,25,6,1,2,5,3,2
"COG3679",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3680",10,3,0,0,5,8,23,1,0,0,0,15,0,1,3,0,203,1,0,0
"COG3681",295,198,325,212,170,193,279,251,267,163,343,234,305,223,313,144,326,240,241,202
"COG3682",11,88,52,157,82,76,50,76,28,105,53,41,35,80,36,132,71,39,55,80
"COG3683",0,1,0,0,1,1,0,0,0,0,4,0,1,19,4,0,1,0,1,0
"COG3684",5,2,2,0,12,0,1,1,6,0,7,4,0,10,1,1,1,7,2,1
"COG3685",0,4,0,0,5,1,0,3,0,0,3,5,0,10,5,0,7,7,1,2
"COG3688",10,81,66,163,235,194,81,93,37,251,185,66,54,16,52,253,57,69,78,158
"COG3689",8,21,33,22,11,39,6,28,17,77,23,4,17,14,16,31,9,14,23,23
"COG3691",0,9,0,0,10,0,1,2,4,0,2,2,4,5,3,0,3,5,2,0
"COG3692",1,1,0,0,6,0,1,2,0,0,3,3,1,1,0,0,0,0,0,0
"COG3693",145,148,94,119,121,116,167,111,113,67,50,139,80,40,99,275,142,95,74,97
"COG3694",0,14,4,16,0,2,0,2,1,17,0,1,0,2,1,8,3,3,2,7
"COG3695",3,46,102,72,40,43,6,53,76,30,63,37,84,46,90,36,45,72,47,42
"COG3696",432,714,519,273,321,588,138,574,1081,227,610,888,496,993,1033,131,489,846,507,879
"COG3697",0,16,24,11,15,5,15,28,30,20,20,8,4,8,10,2,5,7,11,10
"COG3698",2,11,3,0,6,0,1,1,0,0,2,4,1,2,1,0,0,5,0,0
"COG3700",4,15,1,0,13,1,4,2,10,1,5,6,3,10,3,0,1,6,0,1
"COG3701",1,0,0,0,0,2,0,0,0,1,1,0,12,2,0,1,0,0,18,0
"COG3703",2,5,2,0,10,0,0,1,5,0,0,4,0,6,2,2,0,5,0,0
"COG3704",6,0,0,0,5,1,1,0,4,3,1,0,0,0,0,1,0,0,0,0
"COG3705",22,66,63,72,129,96,47,60,45,130,50,38,50,11,24,158,30,58,77,72
"COG3706",1729,1677,1440,1089,947,1812,1723,1638,2486,1134,1121,2138,2504,2497,1773,761,1723,1385,1630,3126
"COG3707",2,20,28,34,29,34,24,17,8,35,50,28,12,20,17,24,10,15,30,25
"COG3708",15,20,2,21,19,32,6,9,9,45,23,4,11,9,21,65,2,4,8,13
"COG3709",0,3,0,0,4,1,0,2,5,0,1,2,0,7,1,1,0,4,1,1
"COG3710",33,17,4,0,41,2,5,10,19,0,0,22,3,20,7,3,4,12,8,3
"COG3711",67,244,104,90,165,117,94,120,204,153,157,240,259,158,166,442,113,181,184,223
"COG3712",643,1853,1729,1310,714,1531,444,1472,2551,573,1501,1941,2540,3161,2825,602,1142,1552,1181,2064
"COG3713",1,10,2,0,5,0,0,1,1,0,4,11,2,39,15,1,10,13,2,1
"COG3714",5,7,1,1,8,2,0,4,6,0,0,2,0,5,0,1,0,2,0,0
"COG3715",25,84,66,22,81,44,20,46,71,42,138,171,49,57,43,142,47,89,129,111
"COG3716",30,99,63,34,91,58,27,56,72,38,95,159,45,53,52,120,52,89,122,84
"COG3717",313,170,172,138,188,168,186,217,217,105,191,200,194,226,163,120,268,151,123,209
"COG3718",10,22,12,12,16,19,2,15,5,15,8,72,78,8,12,59,10,35,35,9
"COG3719",2,13,1,0,10,0,0,0,3,0,2,1,1,6,1,0,0,4,1,1
"COG3720",0,1,0,0,1,0,0,0,8,0,0,0,0,9,0,1,2,2,0,0
"COG3721",2,1,6,0,2,5,0,4,6,2,3,4,1,4,13,0,0,7,8,0
"COG3722",12,16,2,0,17,1,0,2,16,0,2,3,3,22,6,1,3,5,2,1
"COG3723",3,8,11,31,18,3,2,38,89,52,5,2,4,21,55,32,34,38,34,15
"COG3724",0,7,1,0,10,0,0,1,3,0,1,7,1,14,5,1,3,3,2,0
"COG3725",5,7,0,0,11,2,0,2,4,0,1,6,1,8,2,0,2,6,0,1
"COG3726",0,3,0,0,1,0,0,0,1,0,4,4,0,5,2,0,2,5,3,0
"COG3727",89,87,130,52,68,52,55,85,8,26,48,115,38,29,33,39,73,99,41,32
"COG3728",2,16,18,10,26,16,1,3,2,48,3,6,4,0,1,3,1,8,8,1
"COG3729",0,4,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0
"COG3730",2,2,0,0,2,1,2,3,1,1,7,47,34,3,1,44,0,14,10,2
"COG3731",1,9,3,1,4,0,1,2,7,0,2,25,18,2,1,27,4,9,7,4
"COG3732",1,15,3,2,11,3,2,1,10,0,5,65,34,3,2,40,3,23,9,2
"COG3733",2,9,0,0,10,0,0,1,1,0,1,3,0,27,2,0,2,2,0,2
"COG3734",1,26,5,9,13,4,1,8,25,4,7,6,4,33,21,3,3,14,9,1
"COG3735",51,21,27,37,14,49,2,45,37,38,9,64,28,84,31,14,13,28,28,39
"COG3736",1,1,0,0,5,0,1,0,3,1,3,1,1,0,1,0,0,0,2,0
"COG3738",17,8,2,11,22,7,3,5,7,15,48,18,4,0,10,3,6,8,0,25
"COG3740",7,14,28,26,16,27,2,51,32,11,5,28,6,86,12,10,17,16,47,14
"COG3741",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3744",0,0,0,5,0,0,0,2,8,0,1,0,0,5,0,0,0,0,0,5
"COG3745",9,4,0,1,2,0,1,8,0,2,0,0,1,0,0,0,0,0,0,19
"COG3746",30,232,108,80,37,83,21,63,156,21,101,187,192,92,139,24,80,111,87,58
"COG3747",0,3,5,16,12,13,2,17,7,4,6,2,2,0,7,19,4,8,5,1
"COG3753",2,8,1,0,13,0,1,3,5,0,0,5,2,0,1,0,0,2,0,1
"COG3754",281,247,132,128,45,162,70,146,202,49,34,66,68,92,44,17,55,29,47,93
"COG3755",4,15,0,0,6,0,1,5,0,0,0,2,1,2,2,0,1,0,0,1
"COG3756",2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",357,226,79,294,372,326,567,324,91,418,96,88,81,95,69,303,278,98,174,219
"COG3758",6,10,3,4,8,1,1,4,6,0,0,3,0,19,9,2,1,4,3,1
"COG3759",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3760",11,68,48,84,44,85,59,39,25,97,24,65,46,15,32,69,33,31,66,34
"COG3762",0,1,0,0,4,3,2,0,1,0,3,0,4,0,5,0,0,3,0,0
"COG3763",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,1,0
"COG3764",14,56,37,106,84,119,59,42,32,89,32,5,23,0,8,113,30,37,21,42
"COG3765",11,39,2,0,36,1,2,10,14,0,3,17,4,65,7,1,3,14,4,4
"COG3766",1,1,0,1,5,0,0,3,7,0,0,1,1,1,0,0,0,0,0,1
"COG3767",0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3768",0,3,0,0,1,0,1,1,2,0,6,7,2,16,1,0,1,8,2,1
"COG3769",2,1,2,0,3,0,0,0,1,0,0,1,1,11,1,0,0,0,1,0
"COG3770",2,11,1,0,13,1,0,3,2,0,4,5,0,5,2,1,3,2,0,2
"COG3771",1,3,1,0,6,0,1,0,3,0,2,4,2,4,2,0,1,5,0,0
"COG3772",6,11,33,10,11,11,1,4,26,7,10,14,6,36,19,9,5,9,27,6
"COG3773",16,66,62,140,174,99,39,72,27,211,65,21,37,19,22,221,48,61,53,92
"COG3774",187,312,147,112,106,167,54,96,208,52,32,151,184,250,220,47,323,105,82,165
"COG3775",345,265,198,111,93,61,254,141,203,63,138,179,204,136,199,123,260,134,149,148
"COG3776",3,2,0,0,1,1,0,0,1,0,1,0,0,6,0,0,0,0,0,0
"COG3778",0,0,4,0,0,5,1,3,4,0,1,11,0,0,0,0,0,0,3,0
"COG3779",0,17,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0
"COG3781",2,6,1,1,12,0,0,1,7,0,1,2,0,16,0,1,1,3,0,1
"COG3783",1,8,0,0,4,0,0,0,12,0,3,3,1,5,0,0,2,0,0,0
"COG3784",1,5,1,0,4,0,0,0,5,0,1,1,2,3,2,0,0,1,2,0
"COG3785",3,6,0,0,1,0,0,2,4,0,0,1,0,7,0,1,1,3,0,0
"COG3786",0,2,9,18,24,44,2,0,2,46,3,0,1,4,2,9,1,4,4,3
"COG3787",2,5,1,4,11,4,0,5,3,2,1,3,2,7,0,2,1,3,1,0
"COG3788",9,16,3,0,10,0,0,1,6,1,1,6,0,8,3,0,0,3,1,0
"COG3789",2,6,1,0,3,2,0,2,7,0,0,6,1,3,1,0,0,3,0,1
"COG3790",1,10,0,0,1,0,1,4,2,0,2,3,0,2,1,0,1,2,1,1
"COG3791",0,3,0,0,1,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG3794",0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG3797",1,7,1,5,0,2,2,0,1,0,4,0,2,0,3,2,0,1,1,0
"COG3799",4,0,3,8,0,0,0,0,0,0,0,1,0,30,5,1,11,27,0,0
"COG3804",0,0,11,23,7,1,0,4,3,9,24,3,1,9,12,14,7,15,8,5
"COG3808",12,271,348,264,224,297,104,228,319,199,219,307,208,250,358,89,348,281,353,284
"COG3811",3,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,4,0,0
"COG3815",0,0,4,4,1,4,0,0,0,1,4,1,0,0,7,8,0,3,0,0
"COG3817",11,5,23,10,15,1,4,4,9,9,7,0,2,21,9,25,13,23,10,2
"COG3819",2,3,13,4,11,3,1,5,3,3,11,0,1,16,5,24,12,17,4,2
"COG3822",2,7,3,10,1,11,1,5,6,7,20,37,5,24,15,9,4,20,14,29
"COG3823",0,0,1,23,1,5,1,6,3,5,0,7,1,2,5,0,2,8,3,3
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,4,6,1,3,0,6,12,6,4,3,0,1,2,3,1,3,12,11
"COG3828",0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG3829",28,149,213,119,100,110,28,183,208,81,167,218,90,262,339,129,98,240,286,181
"COG3830",94,152,195,160,135,113,71,163,164,109,134,191,193,118,198,91,156,141,122,142
"COG3831",11,59,17,6,18,27,1,20,62,13,7,35,17,37,20,13,11,40,28,21
"COG3832",0,0,0,0,1,1,0,0,1,0,0,0,0,14,0,1,0,0,0,0
"COG3833",15,78,25,41,170,51,45,50,23,80,29,6,34,25,13,200,68,46,42,32
"COG3835",2,13,13,18,56,28,4,31,37,15,19,7,13,36,20,10,7,23,30,29
"COG3836",11,31,13,38,28,17,5,21,28,22,8,19,8,37,28,6,8,10,16,6
"COG3837",1,1,0,5,1,3,3,2,1,4,0,19,1,14,1,0,0,2,2,8
"COG3839",45,171,167,231,251,168,101,203,128,221,294,113,85,191,132,281,110,179,138,144
"COG3840",0,11,0,0,6,0,1,0,3,0,4,6,2,8,1,1,0,3,0,1
