"","NOM019","DLF010","NOM012","NOF006","DLM017","DOF006","NLM007","DLF004","NOM025","DOM008","NLF010","DLF003","DLM011","DOM019","NOM015","DOM021","NLM026","NLM008","DOF004","NOF002"
"COG3839",74,125,101,31,40,49,81,56,70,39,80,253,165,203,166,104,439,257,178,206
"COG3840",1,10,1,0,1,4,2,1,15,2,3,0,1,0,2,0,0,0,3,6
"COG3842",306,316,377,243,299,325,353,313,335,328,277,323,325,279,321,325,364,288,314,352
"COG3843",562,602,518,136,293,75,524,165,398,129,157,263,279,369,301,192,759,661,314,446
"COG3845",265,375,277,79,145,94,189,98,136,94,49,175,113,203,150,100,336,116,120,120
"COG3846",0,6,0,0,7,0,3,5,0,0,0,0,1,1,1,2,3,0,0,5
"COG3848",73,36,77,21,66,2,99,20,82,21,26,77,68,71,83,23,80,40,42,38
"COG3850",31,14,13,18,3,13,18,8,55,15,12,5,11,6,13,12,0,4,33,17
"COG3851",12,38,4,20,3,10,2,9,36,10,10,1,5,0,5,9,16,35,10,6
"COG3852",5,9,2,18,0,58,8,2,31,33,10,4,7,6,6,3,7,1,23,90
"COG3853",79,71,84,16,52,20,116,18,67,30,33,46,42,52,58,22,137,50,81,38
"COG3854",116,163,99,29,75,19,88,49,89,25,38,125,50,60,74,32,148,67,68,64
"COG3855",240,205,311,273,324,314,372,299,270,283,273,325,375,316,380,369,257,351,338,327
"COG3856",0,24,4,0,5,0,0,0,0,0,11,10,0,0,2,2,18,2,5,5
"COG3857",417,611,374,96,192,55,249,135,196,123,140,336,116,253,208,112,486,341,247,203
"COG3858",86,163,103,46,57,61,98,77,102,86,66,91,13,93,87,48,215,279,125,94
"COG3859",80,86,72,20,66,8,70,19,49,17,17,50,49,39,45,24,103,39,51,43
"COG3860",1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,4,7
"COG3862",40,40,46,22,30,10,5,27,28,19,13,15,17,24,20,26,49,46,35,29
"COG3863",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",17,24,38,9,1,0,0,5,3,10,1,80,0,20,0,3,3,1,9,7
"COG3866",44,27,142,20,22,1,62,225,11,11,13,236,21,122,12,31,15,72,121,50
"COG3867",66,153,179,155,159,68,59,128,103,107,129,158,90,146,51,117,243,640,65,292
"COG3868",0,5,25,12,7,0,1,12,5,0,2,3,2,2,1,3,19,1,0,15
"COG3869",66,115,22,11,63,9,46,22,18,14,29,36,7,28,12,28,49,21,51,36
"COG3870",21,21,9,3,6,15,10,6,11,4,3,14,4,17,9,8,24,9,6,18
"COG3871",26,16,28,104,14,157,86,69,65,88,170,14,52,34,94,28,22,54,61,83
"COG3872",123,167,139,40,91,44,87,64,81,26,46,104,50,93,71,50,157,102,116,94
"COG3874",55,86,18,4,34,1,26,2,16,4,2,24,13,26,17,15,48,9,19,17
"COG3875",111,90,65,46,31,50,83,32,40,70,53,60,52,46,46,42,73,55,66,35
"COG3876",69,49,91,183,115,200,163,87,125,251,157,48,189,196,139,266,97,53,187,175
"COG3877",13,25,9,20,8,0,28,6,24,5,5,1,7,6,4,14,3,10,6,13
"COG3878",16,8,21,1,7,0,2,7,1,1,0,15,4,5,1,1,23,3,10,7
"COG3879",5,97,10,4,18,2,6,5,0,8,12,45,3,2,1,9,48,6,22,15
"COG3880",47,68,20,8,35,4,10,9,6,8,16,21,6,16,10,13,14,19,23,30
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0
"COG3882",30,57,59,54,30,19,4,25,39,1,16,32,17,89,49,47,73,15,10,133
"COG3883",75,145,27,1,22,4,2,6,3,5,2,65,7,26,10,3,56,4,26,7
"COG3884",125,157,156,107,124,126,129,139,143,101,146,186,187,167,167,113,185,193,136,154
"COG3885",27,6,1,0,1,0,7,0,0,17,0,4,2,0,1,2,1,1,3,2
"COG3886",46,31,43,4,17,9,54,20,10,23,71,178,31,30,39,32,43,194,134,106
"COG3887",243,357,217,72,159,58,209,124,222,72,110,279,82,173,180,98,362,317,199,179
"COG3892",1,12,0,2,0,4,2,0,0,1,3,1,0,0,1,9,0,2,0,1
"COG3893",40,18,31,23,15,8,24,12,2,30,9,2,11,80,24,19,27,2,25,0
"COG3894",68,111,103,14,35,24,48,37,30,55,68,81,11,47,36,18,187,76,43,53
"COG3895",0,8,0,0,1,1,2,1,2,2,0,0,2,0,0,1,0,0,3,1
"COG3896",5,0,0,0,13,0,0,2,0,0,0,0,0,2,0,0,3,1,0,0
"COG3899",22,34,3,4,7,1,1,2,4,30,1,2,2,13,3,0,1,3,6,3
"COG3901",0,14,4,2,1,0,6,1,1,0,0,7,3,4,0,2,3,1,3,3
"COG3903",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,1,0,1,4,0,1,1,0,2,1,0,2,0,1,2
"COG3907",1,0,0,0,0,0,2,0,0,0,0,3,0,0,5,0,0,0,0,0
"COG3910",35,51,66,42,18,9,53,14,42,22,18,31,53,35,24,16,82,215,46,36
"COG3911",5,0,1,1,1,0,0,1,0,0,0,0,0,12,0,0,1,0,0,0
"COG3915",0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",126,37,49,33,74,132,40,30,31,93,53,102,48,120,55,58,64,15,76,120
"COG3920",28,17,6,5,13,4,13,4,6,23,22,18,11,9,5,12,6,10,20,32
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",0,3,0,1,1,1,4,0,8,1,1,0,0,0,2,0,0,1,6,0
"COG3924",0,0,0,3,1,0,3,0,4,0,0,0,1,0,1,1,0,1,2,2
"COG3925",3,6,0,6,1,6,2,0,11,7,1,0,3,0,0,3,0,0,0,0
"COG3926",12,7,19,83,83,24,5,113,50,31,11,99,13,42,22,20,16,20,31,27
"COG3933",19,58,27,2,55,34,39,17,50,43,142,13,11,10,17,104,8,27,13,27
"COG3934",2,11,2,6,4,0,1,6,1,0,1,3,12,31,0,0,1,3,7,5
"COG3935",132,160,123,35,47,30,43,50,78,17,41,129,17,65,51,32,138,106,99,68
"COG3936",10,53,2,0,16,0,48,4,46,22,2,26,9,3,1,1,15,7,11,0
"COG3937",0,0,4,0,1,6,1,1,5,3,3,1,0,1,5,1,10,13,3,1
"COG3938",13,7,5,3,2,12,2,2,2,2,3,1,4,4,11,1,1,4,6,10
"COG3940",31,28,29,87,20,80,29,20,56,57,131,34,117,156,155,145,81,73,173,394
"COG3941",9,16,2,27,0,12,0,4,0,1,5,2,17,13,2,0,13,3,0,6
"COG3942",26,10,0,0,1,0,2,2,0,0,0,10,1,0,3,0,5,1,5,10
"COG3943",357,255,320,243,485,332,283,607,207,526,282,452,423,272,349,463,357,241,234,234
"COG3944",131,144,117,31,88,32,42,53,71,20,40,137,27,72,80,41,199,183,77,123
"COG3945",0,0,0,0,1,0,0,0,0,2,7,0,2,0,1,6,0,0,6,0
"COG3947",18,6,5,18,14,2,0,7,5,1,5,8,12,17,9,4,15,3,11,16
"COG3948",21,28,5,8,18,21,10,11,62,11,0,18,17,8,8,21,16,58,23,25
"COG3949",19,102,22,4,8,10,17,4,14,41,10,58,22,72,15,28,36,10,62,94
"COG3950",143,87,74,250,217,334,366,90,224,157,504,186,200,111,151,170,117,121,181,216
"COG3951",12,2,10,9,4,6,5,0,30,4,9,1,8,5,4,4,1,5,9,14
"COG3952",11,0,2,7,0,22,1,8,5,17,4,4,13,0,3,57,0,7,18,59
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3954",1,8,0,7,1,9,1,0,18,10,2,0,7,0,1,2,0,2,11,8
"COG3955",3,7,20,11,7,0,4,5,0,7,4,69,26,7,13,3,3,1,2,11
"COG3956",110,102,97,90,104,51,75,80,68,64,59,102,119,78,76,82,71,62,100,73
"COG3957",82,102,42,18,31,4,66,43,49,16,27,113,14,65,28,15,41,28,54,82
"COG3958",234,302,209,103,134,57,246,87,158,120,92,189,160,195,174,103,293,223,75,174
"COG3959",209,314,187,92,134,125,207,94,136,101,164,208,194,156,153,107,256,204,96,137
"COG3960",1,0,0,8,1,2,0,0,24,16,0,0,9,0,1,2,0,1,3,3
"COG3961",0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3962",39,52,25,8,16,1,11,9,22,3,28,15,7,6,10,25,10,4,14,1
"COG3963",2,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG3964",4,13,32,45,6,28,10,13,7,24,41,3,10,24,32,27,2,5,22,6
"COG3965",14,15,12,7,2,3,2,1,4,10,1,50,2,4,14,4,13,11,8,9
"COG3966",4,31,3,3,3,0,1,2,1,0,3,2,2,4,1,0,9,3,6,12
"COG3967",1,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3968",602,455,645,670,743,680,594,739,555,543,548,569,627,751,685,699,561,549,690,495
"COG3969",97,82,92,263,239,232,187,118,193,266,355,26,257,283,209,235,96,100,204,203
"COG3971",4,10,0,2,2,15,2,2,53,1,0,0,8,0,3,4,0,1,9,7
"COG3972",29,11,12,0,11,10,25,4,1,3,2,136,8,106,4,1,4,47,8,4
"COG3973",53,128,236,162,85,214,123,79,118,158,206,147,97,147,114,150,120,128,170,147
"COG3975",0,0,0,0,2,0,0,1,0,0,0,1,1,8,7,0,0,0,13,0
"COG3976",52,4,39,8,8,40,20,12,12,6,17,22,3,8,17,8,22,8,17,15
"COG3977",7,14,0,15,14,8,0,5,32,13,1,4,10,8,4,4,0,1,9,8
"COG3978",0,5,0,1,0,3,0,0,3,4,0,0,2,0,1,1,0,0,3,3
"COG3979",0,3,1,0,1,0,52,9,5,1,1,3,1,15,0,4,44,2,22,0
"COG3980",45,46,54,41,31,29,38,25,32,57,51,12,17,94,26,27,49,9,43,59
"COG3981",33,79,9,14,12,7,42,5,23,2,8,32,28,8,22,6,45,26,12,9
"COG4001",438,303,374,303,463,392,308,0,250,308,545,1,204,245,323,290,253,431,148,305
"COG4012",1,1,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4021",2,0,3,1,3,0,0,0,4,1,0,6,3,0,0,3,7,1,0,1
"COG4032",2,9,8,70,2,0,12,22,14,26,9,7,7,50,9,7,9,17,13,39
"COG4034",4,13,19,3,0,0,0,0,0,0,0,5,0,0,0,2,1,2,0,0
"COG4043",7,37,6,1,1,0,0,1,0,1,0,10,0,5,1,1,13,2,1,1
"COG4085",0,2,0,11,1,0,0,0,0,0,0,0,17,1,9,0,3,6,2,0
"COG4086",17,21,20,13,13,5,23,15,10,10,15,19,5,14,17,14,16,48,38,35
"COG4087",2,2,7,0,0,0,0,0,0,1,1,1,4,1,2,0,1,2,0,1
"COG4091",5,2,5,1,12,5,0,2,2,7,10,0,2,0,1,0,0,0,0,3
"COG4095",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",282,220,129,154,246,413,370,125,371,186,452,222,381,160,325,262,188,354,271,102
"COG4097",0,1,0,1,0,6,5,0,0,8,0,2,1,1,0,0,0,0,15,8
"COG4098",3,2,2,0,0,0,1,0,2,1,1,3,0,0,2,1,3,2,1,0
"COG4099",58,36,61,131,90,73,35,87,44,57,52,88,33,50,70,40,37,76,47,41
"COG4100",152,233,180,46,77,32,111,54,103,43,67,172,69,109,73,48,210,131,103,100
"COG4104",0,2,2,9,2,4,0,0,11,7,3,0,8,3,5,9,1,0,15,38
"COG4105",11,12,6,5,2,10,9,3,10,9,2,1,6,3,7,2,3,5,5,13
"COG4106",3,14,0,4,0,4,0,1,3,1,2,1,3,0,2,2,6,2,3,6
"COG4107",2,4,7,16,4,5,5,4,7,7,0,2,6,6,1,4,0,4,9,3
"COG4108",305,303,317,225,306,150,269,275,234,236,195,312,274,263,261,270,308,304,261,256
"COG4109",0,2,0,0,0,0,2,1,0,0,0,0,0,8,0,3,0,1,0,3
"COG4110",21,16,1,0,0,0,0,95,0,4,1,0,1,1,0,0,13,0,0,0
"COG4112",4,1,0,0,10,0,0,8,0,0,0,2,0,1,0,0,0,0,0,0
"COG4114",1,8,0,4,0,10,0,1,18,5,0,0,8,0,0,2,0,1,9,5
"COG4115",22,33,62,128,34,6,80,74,14,148,51,36,55,283,113,28,61,110,48,23
"COG4116",1,4,4,0,0,0,1,0,4,0,1,1,0,2,1,0,6,4,2,1
"COG4117",0,1,0,7,1,5,2,0,10,4,1,0,5,0,0,1,0,2,3,3
"COG4120",175,207,170,69,107,51,204,101,149,31,36,140,117,143,161,79,207,222,118,136
"COG4121",39,41,30,83,39,60,79,37,63,104,77,14,114,68,49,125,23,35,93,81
"COG4122",110,128,113,160,98,155,174,109,144,137,160,168,163,127,141,184,118,171,131,133
"COG4123",193,221,159,119,153,133,157,125,134,146,137,202,164,134,134,142,187,138,172,116
"COG4124",96,127,148,53,106,98,41,236,63,67,106,212,83,73,51,60,168,90,72,122
"COG4125",0,2,0,1,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG4126",5,26,5,8,13,1,4,8,1,2,0,8,0,6,1,2,8,0,3,3
"COG4127",14,4,10,0,2,0,8,0,0,0,1,6,0,2,0,3,14,16,4,2
"COG4128",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4129",2,20,53,11,8,18,3,14,7,9,11,16,5,12,4,5,61,8,12,7
"COG4130",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4132",1,1,0,1,1,0,1,4,0,0,1,5,0,1,1,0,4,0,2,6
"COG4133",4,6,2,4,1,1,1,3,14,5,2,2,4,1,3,1,1,0,5,5
"COG4134",4,12,3,5,3,2,4,0,18,4,1,1,4,0,0,0,0,1,2,2
"COG4135",2,5,0,7,1,8,0,0,26,7,1,0,0,0,0,2,0,0,3,0
"COG4136",3,5,0,2,0,3,0,0,10,6,0,1,2,0,1,1,0,1,4,5
"COG4137",4,16,6,3,4,4,4,1,15,7,3,3,7,3,5,2,0,0,11,7
"COG4138",2,6,0,2,0,2,0,0,20,2,0,0,2,0,0,4,0,1,3,2
"COG4139",1,7,0,3,0,3,0,0,9,4,0,0,4,0,2,1,0,0,2,2
"COG4143",2,5,0,9,1,13,3,5,17,2,1,0,1,0,3,3,0,2,8,11
"COG4145",12,49,41,20,24,19,23,25,23,7,31,20,18,28,49,31,40,3,26,17
"COG4146",162,73,174,293,198,366,247,333,266,257,459,140,257,146,294,223,70,343,110,191
"COG4147",5,13,0,10,1,11,2,0,11,20,4,0,13,0,2,4,0,0,12,8
"COG4148",9,8,6,12,2,8,15,1,16,8,9,7,16,3,12,7,1,4,13,6
"COG4149",40,24,35,17,34,26,66,21,56,31,28,30,52,14,55,25,35,53,38,63
"COG4150",5,14,0,6,0,4,3,2,9,8,1,0,7,0,1,1,0,2,3,11
"COG4152",71,68,49,14,40,7,11,29,9,29,12,74,24,54,27,88,84,26,47,6
"COG4154",33,47,19,5,17,9,12,13,8,13,14,17,9,14,8,10,12,21,8,11
"COG4158",7,36,38,4,11,14,14,33,3,18,7,19,2,36,11,10,39,20,18,53
"COG4160",5,10,0,10,1,6,3,1,26,8,2,0,13,0,5,4,0,3,7,4
"COG4161",0,6,0,5,0,4,4,0,17,11,2,0,4,0,2,1,1,2,5,8
"COG4166",324,298,245,87,277,53,502,99,410,90,83,202,327,200,356,88,265,211,249,223
"COG4167",6,8,0,6,0,5,5,0,20,7,4,0,6,0,0,2,0,1,6,5
"COG4168",0,4,1,5,0,10,3,1,11,5,2,0,6,0,2,0,0,1,2,5
"COG4170",0,3,0,5,1,4,4,2,20,7,0,0,3,0,4,2,1,0,4,8
"COG4171",2,4,1,3,0,5,1,0,11,1,1,1,2,0,0,4,0,0,3,1
"COG4172",23,36,17,21,7,15,18,14,39,3,10,8,11,13,9,12,9,20,19,20
"COG4174",14,8,2,7,27,4,2,7,19,9,1,3,4,7,2,4,0,2,3,5
"COG4175",20,6,12,58,13,46,49,24,37,45,205,5,139,61,114,175,21,53,176,185
"COG4176",8,7,11,45,8,38,49,22,30,37,133,3,128,36,76,122,24,36,107,112
"COG4177",128,209,117,36,147,72,73,65,102,48,81,113,81,148,109,70,230,61,63,97
"COG4178",12,8,16,16,22,7,21,15,10,6,38,11,10,10,10,24,8,7,33,18
"COG4181",8,8,0,8,4,4,1,0,16,5,2,1,6,1,2,4,5,1,6,4
"COG4185",101,29,42,16,102,98,61,34,55,32,83,106,53,71,54,75,33,142,42,11
"COG4186",49,34,35,15,33,28,14,38,33,8,12,18,86,29,25,115,17,25,11,17
"COG4187",4,9,7,4,1,8,19,8,1,23,4,6,7,5,2,5,1,6,6,9
"COG4188",3,2,0,0,1,6,0,1,0,0,2,1,1,1,1,0,1,1,1,3
"COG4189",9,7,8,6,12,18,23,8,11,18,39,14,1,19,9,13,12,63,25,42
"COG4191",34,8,9,63,22,24,28,17,17,47,21,5,22,28,61,52,30,17,33,24
"COG4192",0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4193",57,192,119,27,47,2,2,46,50,4,20,176,4,40,14,13,118,112,37,46
"COG4194",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4197",0,0,4,4,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4198",168,151,226,199,191,174,158,225,107,219,197,240,178,202,174,233,173,104,192,146
"COG4199",1,2,0,0,0,20,0,1,4,0,3,2,0,0,7,0,0,0,2,6
"COG4200",12,11,11,6,6,1,0,3,19,1,6,5,11,8,2,3,31,33,11,10
"COG4206",667,448,710,1429,1092,1059,864,1127,850,1323,1046,735,1155,1025,1111,1080,523,545,946,681
"COG4208",30,19,9,1,16,7,21,9,21,4,14,10,8,13,10,8,16,58,46,52
"COG4209",59,106,217,39,70,6,55,41,79,6,117,185,155,180,125,73,449,357,174,209
"COG4211",108,80,76,27,52,39,87,59,85,32,4,42,21,15,28,14,58,52,20,28
"COG4213",17,38,57,20,14,36,25,24,16,27,0,7,6,5,0,6,40,5,12,8
"COG4214",9,26,18,10,9,18,14,7,31,27,7,16,18,9,13,7,47,20,22,18
"COG4215",1,18,0,5,0,8,2,1,27,12,2,1,12,0,3,4,0,2,7,8
"COG4219",217,387,315,77,105,46,80,147,113,41,84,133,36,184,48,72,435,460,107,319
"COG4220",0,0,0,1,0,0,0,0,0,12,0,0,4,2,1,0,0,1,6,3
"COG4221",32,30,22,41,36,47,25,35,24,37,141,80,137,72,129,145,46,78,84,114
"COG4222",5,2,19,2,13,3,0,19,0,0,1,60,2,1,6,0,0,16,3,0
"COG4224",25,31,25,7,21,4,35,18,15,5,11,32,15,20,25,6,31,46,19,17
"COG4225",332,183,332,1117,432,953,868,640,841,746,1116,213,902,696,774,641,326,354,450,499
"COG4226",10,34,49,15,21,3,2,23,6,12,1,25,41,27,8,3,20,5,6,26
"COG4227",43,56,98,171,104,178,245,172,56,110,49,31,140,121,229,168,110,84,145,24
"COG4228",0,0,0,0,1,0,1,0,0,3,1,1,0,0,7,1,3,2,2,2
"COG4229",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",1,20,2,4,3,6,6,1,12,8,4,0,9,1,4,6,0,4,6,5
"COG4231",266,172,195,205,191,299,166,139,215,239,214,262,146,294,333,221,226,109,213,192
"COG4232",144,106,145,189,174,156,111,208,92,195,127,214,181,224,143,235,96,91,147,190
"COG4233",10,13,5,0,0,0,9,1,1,3,9,4,3,5,4,2,1,0,13,0
"COG4235",14,4,11,10,2,7,13,4,34,20,13,5,12,6,8,5,3,3,18,16
"COG4237",3,9,13,5,5,1,4,4,7,0,3,0,4,5,7,7,6,1,13,2
"COG4238",0,0,0,4,0,0,0,0,9,1,1,0,1,0,3,1,1,0,2,5
"COG4239",18,5,3,3,25,6,1,0,15,2,0,2,6,4,1,2,0,1,6,3
"COG4241",11,6,1,1,1,1,4,3,0,1,14,3,8,2,2,7,3,6,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG4245",113,32,4,22,1,29,5,267,5,11,1,13,2,0,3,2,38,5,12,2
"COG4248",20,3,6,19,1,20,3,13,32,8,3,55,6,0,3,2,0,8,6,8
"COG4249",16,29,20,24,76,2,0,2,0,13,28,121,10,20,11,4,20,9,34,5
"COG4251",1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5
"COG4252",0,0,0,0,0,4,0,1,3,5,1,9,1,0,0,0,29,0,2,0
"COG4253",0,15,0,0,1,0,1,0,0,18,3,0,2,0,3,2,0,0,0,0
"COG4256",0,3,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,1,0,0
"COG4258",9,1,0,0,2,6,4,2,0,0,0,3,1,8,9,5,1,0,10,0
"COG4260",100,191,133,45,62,9,75,60,86,10,38,130,89,117,81,23,214,78,70,84
"COG4261",16,18,12,54,20,117,75,32,81,40,116,2,55,28,82,26,11,11,18,43
"COG4262",0,0,0,0,0,3,1,0,0,8,3,3,0,0,0,1,0,0,1,3
"COG4263",6,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4264",2,25,0,36,0,0,4,0,1,26,2,0,11,0,1,2,1,1,0,1
"COG4267",16,11,15,6,10,10,20,12,13,3,11,19,4,18,21,7,20,17,42,24
"COG4268",40,72,113,75,66,34,16,38,10,19,33,51,46,19,16,17,49,306,15,25
"COG4269",2,2,0,19,0,7,0,1,19,8,2,0,12,0,3,1,0,3,11,10
"COG4271",92,68,8,0,2,0,8,4,12,3,6,5,2,2,1,10,24,18,3,24
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",168,138,111,168,167,166,216,115,153,179,148,105,187,185,188,184,162,184,224,185
"COG4279",6,3,1,1,14,0,1,12,0,0,0,48,3,16,4,0,1,2,21,0
"COG4282",0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4283",5,18,6,5,6,1,1,5,9,2,11,21,11,10,9,16,14,57,30,30
"COG4284",75,210,57,23,56,0,1,38,39,0,21,117,1,47,25,16,134,129,22,53
"COG4286",29,19,22,13,29,3,58,13,56,0,13,50,40,17,33,10,59,120,19,38
"COG4287",3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4288",2,0,1,1,3,0,6,0,0,3,0,0,0,3,3,0,0,0,3,2
"COG4289",140,86,150,511,244,277,205,246,295,301,406,103,201,185,261,270,210,88,114,157
"COG4290",0,0,0,1,0,0,4,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG4292",0,6,2,0,0,3,2,4,10,23,14,1,1,1,4,3,3,6,1,0
"COG4294",3,23,4,0,1,0,3,6,0,3,0,14,0,0,0,0,2,0,5,0
"COG4295",22,8,37,5,45,17,8,53,7,3,40,92,5,23,4,9,38,86,19,4
"COG4296",18,12,17,9,9,1,21,8,31,7,6,7,3,24,8,7,12,14,18,15
"COG4299",105,48,77,363,162,289,224,129,152,313,444,57,284,178,231,382,116,85,226,289
"COG4300",0,2,1,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,3
"COG4302",8,19,14,7,2,12,5,2,20,9,5,11,4,9,13,7,17,4,5,17
"COG4303",7,35,46,22,6,17,6,2,20,11,7,19,4,21,12,8,41,13,12,38
"COG4310",2,1,0,0,0,0,2,0,0,0,0,0,25,0,0,18,0,0,0,0
"COG4314",0,1,2,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4319",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
"COG4325",0,1,0,0,0,0,1,2,0,1,1,0,6,0,3,2,0,4,7,2
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,2,5,18,0,25,2,5,10,16,15,1,9,6,7,10,0,9,0,12
"COG4333",16,17,23,7,12,0,52,10,15,14,22,5,22,22,15,3,30,6,15,0
"COG4335",2,2,11,25,1,35,4,5,4,32,10,2,22,7,12,6,2,4,0,2
"COG4336",14,20,15,9,11,2,2,2,7,2,3,18,2,8,0,7,28,4,10,2
"COG4354",73,110,120,184,199,68,50,45,71,92,26,27,114,253,121,258,98,59,157,253
"COG4357",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4359",2,0,6,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4372",21,14,3,0,14,0,15,3,2,18,21,9,3,1,1,17,3,4,3,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,2,2,12,4,0,1,0,0,0
"COG4377",26,18,39,5,13,2,24,17,34,2,13,11,2,35,24,5,48,32,40,17
"COG4379",0,1,0,3,0,0,1,0,2,6,1,1,3,1,3,0,2,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
"COG4382",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,27,9,86,207,4,5,45,154,15,14,9,53,66,35,7,27,77,17,3
"COG4384",0,0,0,1,1,0,0,0,0,6,0,0,0,0,3,0,4,2,2,3
"COG4385",11,26,0,0,10,15,2,2,32,7,0,11,12,4,16,13,8,3,15,14
"COG4386",2,1,2,3,2,0,0,2,0,5,2,0,1,5,6,1,3,2,1,4
"COG4387",1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG4388",2,21,1,0,1,1,0,1,1,0,0,2,1,2,3,0,2,0,2,5
"COG4389",0,1,0,0,1,0,8,0,0,0,1,1,0,0,0,2,1,0,1,0
"COG4390",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",1,0,0,11,1,1,5,1,1,0,0,0,4,0,2,0,2,1,2,8
"COG4394",6,0,4,2,2,8,8,5,0,2,2,1,1,1,6,2,0,0,3,2
"COG4395",6,1,6,0,0,0,1,0,0,0,3,9,0,1,3,1,2,1,3,1
"COG4396",1,15,0,0,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,4
"COG4397",1,6,0,1,1,6,3,0,0,1,1,5,2,1,0,0,2,0,1,3
"COG4399",0,1,1,2,1,7,0,2,2,0,1,0,0,3,0,0,1,1,1,3
"COG4401",1,1,0,0,3,0,0,0,1,2,11,0,1,0,0,5,0,0,0,0
"COG4403",0,31,17,2,5,8,16,1,3,11,14,3,24,11,5,41,11,187,13,36
"COG4405",4,8,1,13,2,1,0,2,4,0,0,4,5,0,0,2,3,0,4,6
"COG4408",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG4409",89,74,69,201,263,339,135,211,154,271,57,53,59,84,40,73,15,42,58,77
"COG4412",30,83,242,20,130,1,11,461,37,1,2,493,7,20,18,5,94,46,8,4
"COG4413",10,18,15,118,30,37,24,22,7,115,45,5,63,72,34,45,11,22,21,81
"COG4420",5,9,2,2,0,0,0,0,5,0,0,9,0,12,1,1,15,2,2,0
"COG4421",1,1,2,0,0,0,1,0,20,3,22,0,1,0,1,3,16,0,1,3
"COG4422",143,136,176,202,175,273,310,174,197,320,298,137,302,254,409,405,184,132,153,151
