"","DLM001","NOM013","NOF014","NOM019","DLF008","NOM022","DLM011","DLF003","DLM022","NLM031","DOM008","NLF010","DOM019","NLM002","NOM026","NLM001","NLM017","NLM021","NLM028","DOF003"
"COG3625",9,6,1,6,11,0,4,0,19,4,1,1,6,9,3,4,8,5,2,6
"COG3626",18,10,1,3,10,0,12,2,45,4,10,2,7,11,13,4,11,2,7,6
"COG3627",14,11,6,0,14,1,9,3,45,0,6,1,6,16,22,10,10,3,4,3
"COG3628",0,1,2,0,2,1,2,0,9,7,12,0,2,6,3,0,6,2,3,21
"COG3629",3,5,9,46,17,3,1,4,4,9,50,2,19,0,1,19,5,6,5,13
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0
"COG3633",37,80,48,119,18,38,85,72,42,71,39,41,53,31,146,64,82,72,119,62
"COG3634",137,65,70,90,113,91,181,28,85,136,174,177,129,26,70,46,182,160,95,160
"COG3635",197,93,137,126,150,220,139,141,150,178,189,138,192,223,45,144,129,131,74,127
"COG3636",0,0,1,0,1,0,1,0,2,0,2,3,0,0,0,1,0,1,0,8
"COG3637",0,0,1,5,18,7,20,0,29,1,15,4,1,13,29,11,5,0,3,17
"COG3638",8,7,10,4,7,4,5,5,12,14,13,6,26,15,25,22,9,15,13,25
"COG3639",44,35,28,17,14,18,17,29,71,89,9,7,34,14,39,15,14,34,18,47
"COG3640",38,50,51,67,5,12,7,26,52,67,15,13,29,10,48,11,15,20,57,69
"COG3641",30,45,29,62,29,19,54,33,66,74,21,13,58,5,97,19,19,62,145,56
"COG3643",53,45,44,44,76,37,72,11,38,76,117,77,92,4,16,32,84,84,35,92
"COG3645",173,132,123,117,100,178,144,293,141,88,127,28,72,189,89,123,52,171,34,78
"COG3646",13,10,28,28,9,0,134,56,29,7,65,4,6,101,25,4,9,45,5,24
"COG3647",6,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG3649",25,105,52,45,71,25,36,76,68,56,58,40,51,43,27,25,76,59,66,35
"COG3650",0,3,0,0,0,9,0,0,0,9,0,0,6,0,0,1,0,3,0,2
"COG3653",41,26,16,58,180,18,9,38,114,50,34,12,51,10,81,19,23,43,104,50
"COG3654",33,37,22,36,21,39,38,38,46,68,7,4,32,56,65,58,11,34,13,38
"COG3655",46,105,98,64,36,43,78,60,107,59,64,80,47,11,44,65,79,68,63,52
"COG3657",0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2
"COG3659",0,0,0,0,1,0,0,0,0,0,2,0,0,1,20,0,0,0,0,0
"COG3660",4,0,0,3,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,7
"COG3661",182,66,131,87,259,178,119,141,17,147,192,169,67,30,7,121,178,71,52,71
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3663",133,94,88,132,86,138,125,128,67,110,102,112,90,133,106,130,90,163,103,87
"COG3664",39,34,49,52,0,39,14,19,81,35,6,22,53,3,65,9,18,45,5,169
"COG3665",1,4,1,2,11,9,0,1,12,0,0,0,1,2,0,0,0,2,1,2
"COG3666",774,797,690,759,317,2395,1008,1501,696,567,439,1304,1900,723,631,1442,741,602,875,1090
"COG3667",0,0,0,0,0,2,0,0,0,0,0,1,0,0,41,1,0,0,0,0
"COG3668",1,3,3,4,2,2,6,1,14,7,0,0,5,3,6,0,0,5,0,3
"COG3669",919,632,419,674,1032,1057,1341,427,791,777,1051,1237,956,477,488,805,975,952,949,837
"COG3671",2,0,1,1,0,0,0,2,1,0,2,0,0,0,1,1,0,3,0,6
"COG3672",0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0
"COG3675",0,6,0,0,0,0,0,0,0,0,17,33,0,0,5,2,0,0,0,0
"COG3676",49,9,19,25,105,31,136,26,24,72,82,18,35,32,0,25,37,59,74,21
"COG3677",6,34,23,12,23,18,11,19,200,17,196,17,70,91,89,50,55,13,9,91
"COG3678",2,0,0,1,5,5,5,0,13,0,10,2,0,10,61,7,2,1,0,0
"COG3679",0,0,0,0,3,0,0,0,11,0,0,1,0,0,8,0,0,0,0,1
"COG3680",1,12,18,1,0,191,8,4,0,0,0,0,10,11,8,17,0,3,0,0
"COG3681",215,208,132,211,247,290,355,183,214,244,261,266,173,392,252,218,161,221,293,228
"COG3682",56,103,120,126,32,78,55,69,93,105,23,37,74,9,64,58,185,91,82,92
"COG3683",0,0,0,0,0,0,0,0,0,0,1,1,0,3,43,1,1,1,0,0
"COG3684",2,0,1,2,13,0,6,0,14,1,7,2,0,13,1,1,4,0,1,0
"COG3685",1,1,0,1,6,4,9,1,13,1,1,1,0,6,42,5,4,1,2,0
"COG3688",64,132,228,162,54,58,80,208,183,178,47,60,129,20,186,121,100,174,326,124
"COG3689",5,38,68,52,25,19,9,15,38,25,21,8,22,14,41,38,46,27,24,30
"COG3691",1,0,0,0,13,5,4,0,3,0,3,6,0,7,45,5,1,1,1,1
"COG3692",0,0,0,1,5,0,4,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3693",107,50,117,49,120,163,80,121,42,110,131,70,97,28,18,98,97,137,46,102
"COG3694",12,12,5,1,15,4,1,28,81,3,4,2,3,2,9,3,9,2,4,3
"COG3695",41,57,46,36,62,37,82,13,39,54,71,81,77,17,40,23,57,60,34,72
"COG3696",685,204,300,252,718,474,508,294,335,311,1090,552,525,752,193,424,628,417,422,488
"COG3697",10,8,7,10,52,11,16,12,10,9,21,12,13,33,28,15,9,4,64,31
"COG3698",1,0,0,0,6,0,2,0,9,0,0,1,0,2,14,3,4,0,2,0
"COG3700",0,0,0,3,6,1,14,0,11,0,7,3,0,4,50,8,1,0,0,0
"COG3701",8,15,1,1,0,0,1,1,1,2,0,11,0,2,2,0,0,1,1,6
"COG3703",1,0,0,0,5,1,5,0,4,0,5,0,0,3,4,5,0,0,0,0
"COG3704",0,2,5,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,1,1
"COG3705",63,107,145,101,51,33,20,89,85,94,42,44,70,33,86,66,99,73,106,53
"COG3706",1535,1154,791,935,3015,1754,1411,902,637,1274,2472,2518,1536,569,601,797,1984,1435,1194,2551
"COG3707",40,35,22,40,19,10,20,34,62,38,8,25,30,9,18,17,21,24,39,17
"COG3708",33,62,51,51,52,9,4,20,66,23,7,8,23,1,37,33,7,28,17,41
"COG3709",1,2,1,3,3,0,3,1,6,1,4,0,0,3,9,1,1,1,1,0
"COG3710",4,0,0,0,74,9,53,0,16,0,18,4,0,36,93,16,12,0,3,1
"COG3711",92,180,140,118,638,104,188,105,178,312,185,246,92,132,493,238,106,129,259,121
"COG3712",1326,1253,807,891,3042,1101,1776,444,1569,1056,2502,2699,1222,644,606,679,2076,1411,1133,1783
"COG3713",1,0,0,2,27,6,6,0,12,0,7,3,0,9,27,8,3,3,1,0
"COG3714",4,0,0,1,8,1,4,0,6,0,4,0,0,7,15,5,1,0,0,0
"COG3715",67,74,26,46,130,48,57,41,97,40,68,53,20,51,194,59,45,38,147,47
"COG3716",54,87,22,44,169,54,54,34,75,39,72,43,25,37,179,49,33,40,121,53
"COG3717",178,102,98,115,198,280,243,159,65,185,209,174,150,284,102,116,183,149,174,114
"COG3718",14,44,25,29,12,3,5,11,24,30,3,94,14,8,57,22,3,8,13,19
"COG3719",3,0,0,0,6,1,2,0,12,0,3,0,0,4,24,7,1,0,0,0
"COG3720",1,0,0,1,13,2,3,0,9,0,11,0,0,3,9,0,2,0,0,2
"COG3721",5,1,1,3,29,1,5,1,8,0,6,0,1,6,17,0,2,8,1,5
"COG3722",0,0,0,4,16,1,12,0,15,3,8,3,0,11,31,7,8,0,1,0
"COG3723",14,42,67,29,46,35,27,18,18,36,89,4,4,9,23,5,1,23,81,21
"COG3724",0,0,0,2,2,1,1,1,14,0,2,0,0,1,26,4,0,0,1,1
"COG3725",1,0,0,0,3,2,3,0,6,0,9,1,0,3,12,7,2,1,2,1
"COG3726",0,0,0,1,4,2,4,0,4,0,2,3,0,1,24,2,1,1,0,1
"COG3727",43,122,120,60,51,70,158,56,43,54,14,60,31,57,28,54,63,46,90,90
"COG3728",3,17,19,8,6,9,6,13,45,28,2,6,13,12,13,9,8,19,5,1
"COG3729",0,0,0,0,1,0,1,0,1,0,3,1,0,1,11,2,1,0,0,0
"COG3730",3,36,1,1,3,1,4,2,9,1,5,25,0,4,24,4,2,2,6,2
"COG3731",7,22,0,1,2,2,3,1,8,0,7,18,1,5,29,5,2,0,5,6
"COG3732",4,26,0,0,2,3,3,2,10,3,6,30,0,5,48,8,3,0,9,3
"COG3733",0,0,0,3,6,2,6,0,0,0,2,3,0,5,19,11,1,0,1,0
"COG3734",19,1,25,6,18,9,18,7,23,9,18,9,3,23,33,5,13,2,6,2
"COG3735",25,5,53,12,95,16,21,25,27,46,54,25,48,165,19,25,81,21,9,65
"COG3736",0,0,12,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG3738",10,23,13,21,4,5,11,26,19,6,2,2,14,9,15,10,2,9,16,3
"COG3740",34,21,18,6,17,18,91,8,45,22,22,9,19,5,21,10,15,37,72,13
"COG3741",0,0,0,4,6,0,0,0,3,0,1,1,0,0,0,0,0,0,1,8
"COG3744",4,1,2,1,0,1,6,0,0,0,4,0,1,0,0,0,3,0,0,1
"COG3745",8,1,1,38,5,2,0,0,2,11,0,0,0,0,0,6,1,1,0,3
"COG3746",83,48,52,38,86,63,130,35,26,92,148,168,71,2,43,14,48,47,82,42
"COG3747",6,20,8,9,13,5,1,5,5,16,9,4,4,2,21,5,4,6,19,45
"COG3753",1,0,0,1,4,0,4,0,4,0,6,3,0,0,0,0,2,1,1,0
"COG3754",122,72,121,119,248,176,158,141,63,108,212,186,141,25,123,122,84,178,76,134
"COG3755",0,0,0,2,0,1,1,0,0,1,0,3,0,0,6,4,1,1,0,0
"COG3756",0,0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",202,297,500,397,160,244,145,532,303,254,91,94,148,324,277,343,290,293,448,216
"COG3758",6,2,0,6,22,0,6,5,26,1,8,0,2,6,6,5,5,6,3,6
"COG3759",0,0,0,0,3,0,0,0,1,0,2,0,0,4,17,0,0,0,0,0
"COG3760",44,89,105,74,79,48,15,79,76,61,23,57,27,60,55,37,41,53,64,65
"COG3762",0,0,2,1,0,0,0,1,1,0,0,2,1,0,22,1,1,2,0,0
"COG3763",1,9,2,2,1,1,1,10,3,1,0,0,0,2,4,0,0,0,1,0
"COG3764",81,94,153,118,35,30,34,104,360,94,34,23,60,36,91,68,37,92,80,51
"COG3765",6,0,0,1,28,2,18,0,37,0,14,7,0,13,46,22,5,0,2,1
"COG3766",1,0,0,1,10,0,5,0,10,1,6,1,0,1,1,7,1,1,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,1,0,0,0
"COG3768",1,0,0,1,4,1,2,1,3,0,3,2,0,1,27,8,1,0,2,2
"COG3769",0,0,0,0,4,0,1,1,2,0,1,0,0,3,0,3,2,0,1,0
"COG3770",2,0,0,1,4,1,3,0,9,0,7,0,0,4,26,4,0,0,0,0
"COG3771",2,0,0,0,0,3,4,0,3,0,2,2,0,5,21,3,1,0,1,1
"COG3772",3,17,7,19,32,7,12,84,48,24,17,4,15,14,63,6,4,14,3,8
"COG3773",48,140,241,79,34,45,11,107,203,127,32,42,91,12,142,131,227,117,136,85
"COG3774",125,121,135,151,139,354,219,248,90,180,224,165,63,22,146,102,99,173,87,75
"COG3775",83,113,60,77,245,264,209,133,30,149,199,197,121,231,61,78,139,87,77,88
"COG3776",0,0,0,1,2,0,3,0,3,0,1,0,0,1,10,0,0,0,0,0
"COG3778",0,0,2,0,0,0,2,0,0,0,5,0,1,1,0,4,0,1,0,0
"COG3779",0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,3,0,0,0,0
"COG3781",0,0,0,1,5,0,4,0,6,0,5,3,0,5,16,3,1,0,1,3
"COG3783",0,0,0,1,3,0,4,0,10,2,8,0,0,2,20,2,1,0,1,1
"COG3784",1,0,0,4,8,0,4,0,2,0,2,2,0,3,6,4,1,0,1,0
"COG3785",0,0,0,0,8,3,3,1,6,0,1,1,0,6,11,2,1,0,0,1
"COG3786",5,17,17,16,15,1,2,5,15,3,7,1,7,3,61,13,2,13,49,13
"COG3787",14,6,7,10,7,2,2,2,9,1,1,0,3,0,13,3,2,5,0,2
"COG3788",1,0,0,0,6,1,7,0,13,1,9,1,0,4,15,1,0,0,0,0
"COG3789",0,0,0,2,10,0,8,0,8,0,7,1,0,4,0,1,0,0,1,0
"COG3790",0,0,0,1,4,3,2,0,2,1,3,3,0,1,12,4,0,0,0,1
"COG3791",0,0,0,0,0,0,0,1,0,0,2,0,0,1,29,1,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0,0,0,43,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,2,0,0,0,0
"COG3797",4,1,0,0,4,1,0,2,13,0,0,1,1,1,19,3,5,0,1,4
"COG3799",6,0,4,12,27,10,6,2,15,0,0,0,2,7,19,0,1,2,3,0
"COG3804",20,11,46,5,23,2,3,29,94,4,6,3,10,8,16,14,8,25,15,10
"COG3808",393,135,171,127,264,360,302,130,267,271,300,202,309,559,97,335,196,251,163,266
"COG3811",0,0,0,0,4,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0
"COG3815",0,5,0,0,3,1,0,3,7,1,1,1,0,1,0,3,5,1,2,1
"COG3817",3,2,0,0,5,1,3,1,1,6,3,1,2,5,67,6,3,7,4,6
"COG3819",2,3,2,2,14,12,5,3,3,20,2,0,3,0,13,3,2,0,3,0
"COG3822",26,3,24,19,18,6,9,10,56,21,22,8,21,11,5,11,27,11,6,47
"COG3823",22,15,7,13,0,1,1,4,10,3,2,2,2,0,0,3,0,17,0,21
"COG3824",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,16,10,12,2,4,1,2,4,9,4,0,4,0,0,8,1,1,0,5
"COG3828",2,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3829",128,194,74,101,785,101,82,79,210,117,240,111,72,42,283,47,113,122,108,157
"COG3830",183,133,117,135,127,182,195,157,103,158,163,175,184,110,89,133,141,143,117,164
"COG3831",29,5,11,5,179,13,29,4,30,8,53,20,6,10,3,12,48,15,27,15
"COG3832",0,0,0,0,1,0,0,0,0,0,2,1,0,2,16,0,0,0,0,0
"COG3833",25,75,200,36,14,62,15,38,78,95,26,39,56,8,150,66,159,85,85,38
"COG3835",8,15,26,19,106,8,14,6,33,42,37,7,4,15,92,23,20,19,73,31
"COG3836",7,18,3,16,29,4,8,6,5,8,30,7,15,9,69,12,14,16,4,28
"COG3837",0,0,1,0,2,3,0,1,5,5,1,0,4,0,15,0,1,1,0,16
"COG3839",168,210,353,245,230,101,166,237,312,252,47,22,78,37,156,81,106,68,104,70
"COG3840",1,0,0,0,3,1,2,0,11,0,4,3,0,2,31,1,1,1,1,0
"COG3842",374,261,296,280,428,313,361,304,305,294,271,255,264,107,448,328,289,319,374,298
"COG3843",211,623,542,562,180,182,291,279,688,417,128,147,352,82,152,301,308,384,755,427
"COG3845",180,183,300,289,147,60,81,170,399,191,69,40,215,32,136,136,277,202,181,198
"COG3846",4,22,1,2,0,0,4,0,12,4,0,0,2,7,2,0,0,1,0,3
"COG3848",43,59,40,81,14,42,66,78,49,73,19,11,61,15,41,29,2,78,140,28
"COG3850",10,5,14,19,22,3,18,3,36,2,26,10,6,20,52,21,11,20,5,7
"COG3851",12,10,15,20,6,14,6,2,31,3,7,17,1,16,26,23,64,5,23,2
"COG3852",4,1,0,1,7,0,3,1,6,0,47,8,2,15,21,7,22,8,46,14
"COG3853",64,52,112,76,13,26,53,52,120,91,29,31,42,11,63,45,85,66,119,59
"COG3854",52,79,114,121,19,20,62,109,106,111,26,34,69,9,69,90,64,106,132,72
"COG3855",333,318,266,275,262,365,347,290,277,317,283,291,325,405,174,301,309,292,320,292
"COG3856",0,3,4,2,1,0,0,5,10,1,5,14,0,6,12,9,2,1,1,0
"COG3857",184,323,462,441,70,101,116,316,574,284,98,140,229,57,359,255,197,332,397,240
"COG3858",34,142,211,72,87,44,13,94,171,156,86,62,75,9,144,124,208,106,186,92
"COG3859",39,39,75,75,15,20,42,44,74,94,28,25,49,8,83,39,28,40,60,45
"COG3860",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0
"COG3862",20,36,38,32,39,26,13,29,25,37,12,14,26,17,58,33,39,31,33,24
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1
"COG3864",10,2,1,13,1,6,3,81,24,1,11,0,17,0,34,2,0,6,2,4
"COG3866",35,37,39,40,60,180,19,245,3,154,5,12,83,646,9,20,27,21,35,39
"COG3867",90,121,233,56,134,136,83,157,52,214,106,124,175,310,106,197,215,120,76,167
"COG3868",0,15,30,3,0,7,1,4,1,4,0,0,2,0,7,9,67,5,0,0
"COG3869",26,43,36,66,11,9,10,36,56,44,12,26,23,4,21,19,16,27,26,30
"COG3870",5,11,19,29,9,2,3,19,21,11,4,3,13,1,15,5,3,14,1,12
"COG3871",35,56,28,35,119,54,48,12,43,42,87,133,34,6,45,24,98,56,60,62
"COG3872",83,122,186,146,50,49,54,120,134,145,39,49,72,13,156,89,72,117,139,75
"COG3874",17,20,36,43,2,4,8,36,58,32,2,2,21,0,32,20,0,31,12,16
"COG3875",88,124,44,116,146,56,57,54,102,26,67,35,50,51,21,35,37,42,46,55
"COG3876",177,94,122,72,119,111,213,54,64,206,239,167,171,22,40,68,131,132,115,159
"COG3877",0,10,5,10,8,5,12,1,14,6,11,7,8,1,7,0,6,9,0,4
"COG3878",1,28,33,13,3,15,5,16,5,5,1,0,11,3,30,7,3,13,24,6
"COG3879",18,34,24,5,12,3,4,35,104,6,7,11,4,8,23,20,4,4,6,6
"COG3880",16,33,17,50,14,6,4,22,73,33,9,15,9,4,15,15,9,22,11,18
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3882",21,19,107,22,6,5,22,27,21,201,0,24,82,113,18,28,107,68,39,20
"COG3883",24,36,73,61,6,6,9,69,152,33,1,3,22,5,26,33,33,22,3,17
"COG3884",129,144,117,111,101,166,164,185,136,168,106,149,172,174,130,179,188,162,190,135
"COG3885",3,8,0,36,23,3,5,4,1,4,6,1,0,0,11,1,0,2,1,3
"COG3886",45,155,58,131,109,157,21,159,79,125,58,77,43,66,128,60,28,66,92,41
"COG3887",116,230,315,245,55,106,93,290,345,236,76,112,175,42,291,230,141,289,336,143
"COG3892",0,1,0,0,0,2,0,0,15,0,0,3,0,0,11,0,1,1,0,0
"COG3893",14,10,8,18,0,3,2,3,20,0,42,6,69,1,0,6,6,35,1,43
"COG3894",48,59,81,60,1,21,11,66,86,60,54,63,37,7,69,48,77,73,62,54
"COG3895",1,0,0,0,2,0,2,0,2,1,2,1,0,0,7,1,0,0,0,0
"COG3896",0,0,0,4,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG3899",3,6,7,19,77,1,1,4,1,1,27,3,8,0,0,15,3,5,2,15
"COG3901",0,1,5,5,0,0,1,7,34,3,0,0,2,0,0,2,0,5,3,3
"COG3903",0,0,0,0,0,0,0,0,0,0,3,0,0,0,76,0,0,0,0,3
"COG3906",0,1,0,1,1,3,0,1,1,1,0,0,2,1,10,1,1,0,1,2
"COG3907",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,4
"COG3910",39,55,68,37,4,23,53,60,86,52,27,11,39,61,31,31,61,42,77,31
"COG3911",4,0,1,2,0,0,0,1,8,0,0,0,13,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,1,30,0,0,0,0,0
"COG3919",38,66,33,110,22,19,54,106,47,100,103,47,125,1,15,150,36,21,1,101
"COG3920",20,18,1,27,54,16,8,15,9,8,22,19,8,13,15,13,9,12,6,8
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1
"COG3923",2,0,0,2,5,0,2,0,0,1,2,0,0,4,24,2,2,0,0,0
"COG3924",1,0,0,0,4,1,1,0,6,0,0,3,1,2,16,1,0,0,0,0
"COG3925",2,0,0,1,8,0,5,0,11,2,4,2,0,1,4,1,0,0,3,0
"COG3926",41,47,30,14,5,26,10,92,13,23,24,8,54,4,6,7,69,5,9,35
"COG3933",22,144,62,17,59,19,14,16,26,33,8,50,4,8,40,21,37,2,10,13
"COG3934",8,1,3,2,0,1,9,4,7,1,0,0,26,0,0,8,1,12,0,37
"COG3935",45,135,144,105,13,40,11,155,148,127,29,37,54,25,141,112,120,81,120,95
"COG3936",10,0,29,12,0,5,8,26,37,57,22,3,2,6,13,8,8,2,7,0
"COG3937",5,2,3,3,5,3,2,2,14,1,4,1,1,3,14,4,3,2,10,4
"COG3938",0,9,2,9,7,4,2,2,12,9,8,2,4,0,14,0,7,17,6,9
"COG3940",53,13,29,20,63,15,29,13,20,57,202,151,110,18,68,62,158,120,124,164
"COG3941",3,16,1,10,0,5,16,3,4,9,0,9,10,529,0,12,3,0,4,19
"COG3942",26,1,3,25,5,2,0,9,1,13,0,0,0,9,46,3,0,1,0,3
"COG3943",338,499,322,309,247,549,454,405,294,331,543,306,264,567,159,415,505,265,217,304
"COG3944",69,110,139,102,57,30,28,119,138,81,31,33,83,13,156,73,73,120,117,94
"COG3945",3,9,0,1,11,2,0,0,0,0,3,10,0,0,19,4,0,0,0,0
"COG3947",21,26,10,19,6,8,11,4,17,21,3,1,13,0,12,6,2,14,11,26
"COG3948",9,8,12,23,7,6,22,21,58,15,8,0,3,24,16,8,4,10,4,55
"COG3949",37,24,19,26,58,12,21,47,78,25,37,12,71,11,61,24,8,20,12,15
"COG3950",49,68,51,54,53,138,77,56,11,50,177,489,112,40,147,296,270,124,328,109
"COG3951",9,7,6,16,9,1,17,0,26,6,3,1,2,7,5,33,4,22,2,6
"COG3952",11,6,3,11,11,10,22,2,2,6,21,4,2,0,14,1,5,21,16,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,2,11,2,11,0,14,0,8,2,0,5,14,10,0,0,0,3
"COG3955",22,6,6,6,0,2,30,79,8,18,5,5,3,43,17,4,0,20,2,4
"COG3956",134,78,81,104,64,92,117,85,63,106,77,41,79,159,64,124,55,69,51,62
"COG3957",54,116,72,83,2,38,10,103,81,34,22,18,42,5,90,40,32,98,91,52
"COG3958",117,159,217,233,114,104,138,188,250,171,115,83,191,35,170,156,356,200,214,98
"COG3959",120,152,209,221,160,88,169,162,244,181,102,178,165,18,185,162,348,240,161,91
"COG3960",4,1,0,2,10,0,8,0,25,0,18,3,0,8,0,3,1,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,1,0,3,14,0,0,0,0,12
"COG3962",15,32,11,42,0,2,5,20,29,19,3,39,14,7,59,8,4,13,5,8
"COG3963",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3964",19,27,8,4,78,6,13,3,3,10,25,30,16,13,23,10,21,13,6,46
"COG3965",2,10,5,5,0,2,0,22,5,1,9,1,4,0,14,21,4,9,1,7
"COG3966",4,10,2,0,2,0,0,1,2,0,0,1,2,2,4,18,0,1,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG3968",710,600,645,607,401,753,626,658,534,603,592,546,688,995,334,732,622,670,636,597
"COG3969",157,145,130,116,222,110,294,33,237,179,298,339,255,36,205,78,208,156,124,206
"COG3971",0,2,0,5,2,0,7,0,6,0,0,3,2,6,21,12,2,1,1,2
"COG3972",4,4,1,34,0,32,5,120,12,9,2,4,104,2,27,7,10,14,26,194
"COG3973",79,139,118,58,88,131,115,154,203,157,164,197,141,32,126,89,119,110,109,143
"COG3975",6,1,2,8,0,3,0,6,1,0,0,0,4,9,7,0,1,10,0,0
"COG3976",35,28,16,35,84,21,10,14,23,21,12,18,17,14,29,13,11,35,21,46
"COG3977",3,0,0,8,21,3,13,2,15,0,12,2,4,13,22,13,7,3,1,1
"COG3978",0,0,0,0,2,1,1,0,3,1,1,2,0,3,12,2,0,0,0,0
"COG3979",3,7,96,2,0,3,3,5,2,2,4,2,6,9,4,7,11,3,9,4
"COG3980",21,53,54,40,53,16,20,15,42,37,14,15,20,4,8,18,47,11,3,6
"COG3981",8,16,32,27,28,17,35,29,80,6,4,9,13,2,28,11,2,21,63,20
"COG4001",218,369,281,410,125,254,198,0,298,229,99,185,84,12,107,55,66,74,81,91
"COG4012",0,0,0,1,0,0,0,1,8,0,0,1,0,0,0,0,1,2,0,0
"COG4021",1,6,3,1,0,3,4,7,33,8,1,0,2,0,1,1,1,2,0,2
"COG4032",9,6,41,2,8,32,6,5,23,22,27,7,55,0,17,11,5,8,31,18
"COG4034",0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,13,3,5,0,0,0,14,43,0,0,0,3,0,6,4,0,5,6,1
"COG4085",17,0,1,0,2,0,8,0,2,0,0,0,1,0,0,9,12,0,0,0
"COG4086",7,21,20,16,2,22,4,22,41,25,7,14,25,8,61,9,6,27,39,19
"COG4087",1,1,1,0,10,1,0,2,22,4,1,2,0,0,5,0,1,1,1,2
"COG4091",3,23,0,5,24,0,3,0,1,1,7,27,3,0,11,2,4,0,4,5
"COG4095",0,0,0,2,1,0,0,0,0,0,0,1,1,1,4,0,0,1,0,6
"COG4096",225,531,246,250,374,195,384,228,247,166,205,443,130,313,149,303,57,374,354,163
"COG4097",3,0,0,0,0,0,1,1,0,0,5,0,2,3,9,0,0,8,0,0
"COG4098",1,2,1,0,5,0,0,1,0,2,1,3,1,4,15,3,0,1,0,4
"COG4099",67,49,17,72,48,38,37,62,29,73,57,56,48,149,72,20,95,39,23,44
"COG4100",89,170,192,149,45,51,54,192,191,124,8,16,30,1,50,31,25,45,55,27
"COG4104",2,0,5,1,4,1,6,0,6,8,4,4,0,1,18,5,9,2,1,14
"COG4105",1,1,0,9,10,4,4,5,15,0,10,5,4,9,42,6,5,13,0,19
"COG4106",3,2,3,4,2,1,2,0,8,3,2,0,0,2,19,1,3,0,0,0
"COG4107",10,6,3,2,12,0,6,3,39,0,6,1,4,7,12,6,7,0,2,3
"COG4108",89,85,94,107,67,92,108,114,75,83,275,204,277,388,248,371,215,341,325,262
"COG4109",2,0,0,0,2,1,0,1,2,0,0,0,3,1,10,0,1,6,2,0
"COG4110",1,0,0,23,0,93,1,1,2,1,1,0,0,0,45,0,0,0,1,4
"COG4112",2,0,0,4,0,0,0,4,5,1,0,0,5,0,0,0,0,1,0,0
"COG4114",0,0,0,2,4,3,10,0,8,2,7,1,0,9,18,4,2,0,0,1
"COG4115",17,113,59,15,11,16,65,26,53,72,160,65,252,38,24,18,45,47,18,58
"COG4116",3,0,2,1,2,0,0,3,5,3,0,0,3,2,4,1,1,0,1,0
"COG4117",1,0,0,1,11,1,4,0,6,0,7,2,0,4,1,3,2,0,0,0
"COG4120",86,139,182,164,99,81,100,119,126,150,34,35,131,32,175,109,113,160,228,117
"COG4121",90,32,44,38,61,49,116,12,56,60,112,68,68,16,57,29,34,55,55,68
"COG4122",41,50,61,27,46,55,49,44,40,37,137,157,152,214,148,185,188,134,160,132
"COG4123",130,179,161,170,143,203,155,204,138,143,138,151,138,192,218,143,108,158,176,130
"COG4124",129,110,163,86,111,26,66,277,39,58,58,95,74,5,47,113,233,129,17,72
"COG4125",0,0,0,0,2,1,0,0,0,0,4,1,0,1,21,1,0,0,0,0
