"","DLM013","DLM012","NLM002","NLF008","NLF010","DLM011","NOM022","NOF002","NLM029","DOF009","NOM005","NLF001","DLM020","NLM023","DLF004","NOF007","NOF010","NLF005","NLF015","NLF002"
"COG3538",122,240,255,242,148,201,306,246,183,195,47,234,334,340,207,281,199,196,417,172
"COG3539",47,130,54,56,16,104,14,67,1,33,557,3,30,45,6,10,36,4,12,4
"COG3541",24,5,5,70,1,10,9,11,3,10,20,4,3,6,4,5,13,6,4,1
"COG3542",9,41,0,2,1,3,0,3,3,4,0,5,0,6,6,2,2,12,2,2
"COG3543",38,10,2,13,6,31,10,23,18,13,21,10,1,7,6,33,7,23,12,34
"COG3544",6,2,1,16,16,1,1,7,1,2,6,6,1,2,2,0,4,3,2,16
"COG3545",0,0,0,0,0,2,0,0,5,0,1,0,0,3,0,0,0,0,0,1
"COG3546",99,46,5,14,15,18,22,98,76,24,56,26,30,35,47,46,43,80,16,67
"COG3547",682,490,1464,556,269,602,2915,618,382,741,470,606,634,541,1866,1485,1357,758,528,478
"COG3548",3,25,0,0,1,0,0,0,1,5,1,3,5,0,0,1,2,0,0,0
"COG3549",2,4,3,0,1,4,0,8,1,2,3,0,1,2,6,1,3,3,3,0
"COG3550",129,62,406,486,244,414,671,250,351,219,235,681,817,319,580,410,388,360,415,382
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0
"COG3555",8,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3557",1,2,0,0,0,0,0,1,13,4,0,1,1,5,1,0,0,10,0,1
"COG3558",5,0,1,0,0,0,2,0,0,2,5,1,0,0,0,0,0,0,0,0
"COG3560",40,25,8,80,119,110,46,79,45,52,35,72,118,85,46,96,74,33,99,72
"COG3561",12,21,2,23,15,14,24,15,24,7,63,0,8,7,117,1,8,18,4,16
"COG3562",2,13,4,6,1,4,1,4,5,2,10,5,2,2,2,11,2,2,5,8
"COG3563",0,13,8,4,0,3,2,3,0,3,23,5,9,1,0,7,4,0,5,3
"COG3566",0,0,9,0,1,4,0,10,6,2,1,0,0,2,8,134,10,9,16,2
"COG3567",1,0,5,0,0,8,0,8,9,5,7,0,0,4,4,75,6,11,14,0
"COG3568",324,48,200,390,434,386,215,316,226,355,158,318,456,418,254,360,360,245,489,310
"COG3570",6,1,2,3,2,7,0,1,4,2,41,0,3,6,0,0,1,3,2,0
"COG3572",15,240,2,2,1,3,1,15,9,26,3,5,5,17,0,2,5,7,2,0
"COG3575",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",10,62,3,0,1,2,0,0,0,12,3,0,1,1,0,0,0,0,1,0
"COG3579",161,636,412,261,355,349,341,233,182,291,58,270,338,262,241,289,268,214,360,177
"COG3580",333,553,88,264,178,185,145,359,601,257,302,350,162,234,358,305,267,378,188,509
"COG3581",249,485,88,196,160,115,138,357,526,200,240,307,142,156,306,228,270,343,163,443
"COG3583",158,26,4,60,37,44,23,53,76,45,58,64,21,49,8,26,23,42,37,73
"COG3584",179,26,9,68,25,63,20,64,97,69,83,59,24,41,21,43,23,53,46,96
"COG3585",1,6,2,7,1,1,0,3,0,2,3,3,1,7,0,5,5,1,0,4
"COG3586",18,17,4,27,20,2,18,80,14,31,6,20,33,29,21,22,21,11,2,26
"COG3587",97,42,410,103,77,360,122,196,315,115,27,25,22,47,79,45,51,36,50,87
"COG3588",0,2,0,0,3,2,2,1,0,0,0,1,1,5,0,5,0,8,0,0
"COG3589",61,82,0,31,28,14,4,7,11,7,30,19,2,19,6,1,1,4,6,17
"COG3590",168,433,742,285,249,285,443,188,142,307,78,171,256,258,572,230,415,204,278,159
"COG3591",8,10,3,12,6,22,0,11,23,1,38,3,5,5,1,26,6,16,9,13
"COG3592",2,3,2,4,1,4,0,0,1,3,15,0,1,1,1,4,0,0,0,0
"COG3593",31,20,113,13,11,11,28,39,17,22,176,42,134,38,128,59,175,81,24,38
"COG3594",132,41,240,140,85,139,264,253,106,137,125,296,224,255,116,185,80,177,134,192
"COG3595",0,9,1,0,1,0,0,0,34,2,4,10,3,8,1,0,5,15,1,29
"COG3596",18,25,11,6,8,20,19,14,0,9,39,1,5,6,8,2,1,21,8,1
"COG3597",22,0,0,0,0,0,1,3,1,2,2,2,0,0,11,0,0,11,0,1
"COG3598",25,80,0,1,0,20,1,21,9,15,27,0,25,2,14,26,2,31,5,34
"COG3599",57,36,7,16,12,33,10,20,88,31,29,13,9,17,16,12,20,44,11,5
"COG3600",14,5,11,1,61,4,18,46,24,22,14,47,5,26,75,2,3,36,36,17
"COG3601",98,171,16,30,43,42,23,93,89,77,93,54,23,26,61,79,57,88,31,93
"COG3602",1,0,0,2,3,1,1,0,1,5,1,2,28,2,1,1,2,0,16,0
"COG3603",9,1,3,0,6,1,1,4,15,0,6,2,1,1,2,3,3,3,2,1
"COG3604",77,38,60,324,140,80,65,159,55,84,228,113,109,184,60,109,103,124,198,129
"COG3605",13,14,8,7,4,6,3,6,0,1,68,0,5,9,0,1,5,8,2,0
"COG3608",31,26,20,21,11,8,37,34,107,22,101,37,24,40,52,55,38,71,26,59
"COG3609",1,9,1,2,1,2,0,0,1,2,14,0,0,6,2,0,3,1,1,1
"COG3610",75,45,14,64,42,46,53,134,60,51,94,67,63,80,49,61,59,47,54,77
"COG3611",1,50,3,0,1,2,0,2,16,0,6,1,2,4,7,2,6,17,0,2
"COG3613",0,84,4,0,1,1,1,0,2,6,1,2,0,3,0,3,0,2,0,10
"COG3615",4,0,0,1,0,0,0,0,0,1,20,0,4,1,0,0,0,1,0,1
"COG3616",18,3,8,6,5,12,7,6,9,15,6,22,20,45,10,16,16,5,5,14
"COG3617",110,36,86,59,29,105,170,51,110,122,10,6,41,18,50,60,71,63,12,10
"COG3618",9,0,4,2,2,2,0,4,1,3,15,2,0,1,1,0,2,0,2,2
"COG3619",125,174,15,26,34,59,42,69,93,66,103,69,29,35,52,94,44,91,39,125
"COG3621",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3622",19,16,7,25,5,21,13,11,2,10,94,7,13,25,3,9,12,5,5,12
"COG3623",15,33,18,8,2,15,3,8,1,4,52,1,6,11,3,2,10,1,7,5
"COG3624",4,1,3,1,0,1,0,3,1,1,26,1,0,4,0,1,1,2,0,0
"COG3625",9,10,12,6,0,6,1,5,7,2,22,1,4,8,2,3,1,0,5,3
"COG3626",27,5,14,6,2,7,0,8,9,4,31,5,20,22,4,6,4,3,5,0
"COG3627",22,6,10,2,3,11,5,4,17,1,34,2,14,21,3,4,2,6,11,3
"COG3628",0,2,5,2,0,6,4,5,2,0,7,1,5,8,0,1,3,3,4,2
"COG3629",54,0,2,3,2,1,1,1,11,17,5,1,0,5,2,2,7,4,5,2
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3633",58,156,34,116,39,81,39,53,111,95,148,101,26,55,53,74,55,41,64,88
"COG3634",70,33,31,151,214,185,75,113,95,139,119,120,166,156,90,149,137,89,207,110
"COG3635",196,49,215,188,137,160,217,151,106,121,67,110,166,115,171,154,199,75,191,107
"COG3636",0,9,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,1,0
"COG3637",7,32,5,5,7,29,2,22,1,1,81,2,4,12,1,1,6,9,5,2
"COG3638",35,20,10,8,6,15,12,15,22,9,36,14,20,12,20,17,12,25,10,4
"COG3639",74,60,20,6,8,9,19,23,51,14,54,15,21,22,23,42,12,46,16,5
"COG3640",69,46,11,7,11,3,8,27,30,34,64,23,16,19,26,27,11,23,11,47
"COG3641",18,6,2,12,8,10,11,23,20,13,93,30,16,40,38,38,42,45,55,60
"COG3643",73,6,10,100,79,78,48,78,61,55,25,69,116,107,42,74,67,35,108,60
"COG3645",74,65,203,61,22,143,186,83,133,80,87,28,103,59,427,114,194,147,25,34
"COG3646",2,7,104,28,4,157,0,9,8,23,31,11,8,12,195,69,4,12,23,2
"COG3647",0,3,5,0,0,2,0,0,1,2,3,0,0,0,5,0,0,0,0,0
"COG3649",46,14,35,85,38,31,19,75,28,52,38,25,37,32,32,47,37,43,68,34
"COG3650",0,0,2,0,0,0,17,0,0,0,1,11,0,0,0,14,1,10,2,2
"COG3653",18,0,5,2,2,1,10,10,11,9,32,30,16,53,39,7,47,15,30,16
"COG3654",36,28,65,17,9,30,30,2,28,48,44,32,19,43,14,19,40,28,12,8
"COG3655",90,61,15,28,66,62,33,64,57,84,61,73,26,61,32,83,53,61,18,37
"COG3657",0,6,2,0,0,1,0,0,0,6,0,0,0,0,0,1,2,0,0,0
"COG3659",5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0
"COG3661",84,4,20,168,133,126,164,88,42,103,20,79,84,124,164,113,159,60,216,76
"COG3662",6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3663",95,29,140,93,114,111,130,96,107,107,95,85,100,80,99,101,119,124,72,99
"COG3664",80,66,0,54,18,12,41,74,53,21,99,31,11,67,22,24,26,46,33,52
"COG3665",3,0,0,1,0,0,11,0,6,0,0,10,0,1,2,7,0,4,1,4
"COG3666",247,60,258,255,435,347,780,89,219,368,197,339,818,213,1124,887,2385,499,505,555
"COG3667",3,0,0,0,0,1,2,1,0,1,6,1,0,2,0,0,1,0,0,0
"COG3668",1,4,3,0,1,2,2,2,1,5,31,3,9,1,0,2,1,1,0,3
"COG3669",701,311,450,786,1325,1310,1100,885,467,1270,578,928,1125,880,929,978,755,973,1222,765
"COG3671",0,0,0,2,1,2,0,0,0,2,0,4,0,4,1,4,5,0,1,5
"COG3672",0,0,0,0,0,0,0,3,1,4,2,1,0,1,0,1,0,0,1,0
"COG3675",37,0,0,38,30,0,0,0,0,1,0,24,0,0,0,0,0,0,2,41
"COG3676",30,11,21,116,16,117,29,0,30,59,18,158,69,66,45,23,29,15,58,51
"COG3677",33,38,92,73,14,17,13,130,219,44,255,84,32,70,3,7,38,65,26,26
"COG3678",19,17,7,6,2,7,3,8,0,5,63,0,3,8,0,0,4,1,1,0
"COG3679",0,14,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG3680",3,0,7,12,0,2,203,2,0,3,26,1,1,5,0,0,0,8,0,0
"COG3681",206,107,386,219,316,330,318,201,161,261,204,252,223,253,245,218,259,203,200,204
"COG3682",46,54,8,21,40,52,70,142,93,64,25,12,15,23,12,28,27,24,7,26
"COG3683",5,1,1,0,0,0,1,2,0,1,4,0,0,4,0,1,0,2,3,0
"COG3684",1,16,12,10,2,10,2,1,0,2,42,0,0,4,0,0,2,0,4,1
"COG3685",17,11,4,5,2,8,1,8,0,6,71,0,4,2,0,0,3,2,1,0
"COG3688",94,76,23,53,71,94,60,136,233,80,209,112,72,71,70,128,110,193,80,213
"COG3689",10,46,11,6,2,8,9,26,61,32,40,19,4,13,24,22,22,38,16,14
"COG3691",6,5,3,2,2,4,2,4,0,1,23,0,0,4,1,1,5,3,2,2
"COG3692",0,4,3,4,0,4,0,1,0,1,33,0,0,2,0,1,5,1,0,0
"COG3693",72,8,31,115,86,85,169,54,72,122,24,123,76,69,143,160,91,157,132,64
"COG3694",1,14,2,1,1,1,6,8,14,1,5,1,0,0,0,1,1,6,0,0
"COG3695",65,64,9,42,82,96,35,47,35,34,56,59,69,69,25,74,45,31,67,61
"COG3696",371,82,801,908,485,544,540,1034,203,664,230,454,1159,651,576,520,563,412,765,454
"COG3697",35,7,30,11,14,17,11,17,20,4,10,3,2,7,5,1,7,6,10,7
"COG3698",3,9,3,5,2,7,0,9,0,0,41,0,2,4,0,2,2,4,0,0
"COG3700",5,11,4,2,4,6,4,8,0,5,64,0,1,10,0,1,2,3,2,0
"COG3701",13,0,2,0,8,5,0,6,0,0,2,2,0,2,0,1,0,0,1,5
"COG3703",2,4,2,4,1,4,0,3,0,2,27,0,0,1,0,0,2,0,1,0
"COG3704",0,0,0,0,0,3,0,0,2,0,2,0,0,1,0,0,1,2,0,0
"COG3705",143,42,17,28,51,16,34,92,112,30,70,58,33,46,52,74,40,102,37,93
"COG3706",1200,160,636,2166,2440,1385,1756,1617,1151,1423,855,2472,2942,2229,2339,1241,1682,959,2782,1828
"COG3707",27,125,9,34,17,28,9,39,37,38,26,23,22,24,11,25,25,34,15,44
"COG3708",58,11,2,5,11,2,9,23,52,15,22,8,11,28,8,5,6,21,8,41
"COG3709",5,7,5,3,0,3,1,3,0,1,27,0,2,2,0,0,2,1,1,0
"COG3710",8,64,39,10,5,42,8,18,0,10,139,0,11,14,1,4,5,4,2,0
"COG3711",188,454,137,258,267,168,109,261,155,107,373,375,127,267,71,256,121,135,125,259
"COG3712",746,272,588,1915,2583,1798,1042,1917,593,2001,593,2012,2586,2477,1476,1746,1402,632,2119,1772
"COG3713",4,12,7,17,2,7,3,11,0,6,61,2,3,24,7,2,4,1,9,0
"COG3714",5,4,4,2,1,6,1,2,0,5,47,1,2,4,2,1,1,0,1,0
"COG3715",263,201,49,148,42,58,51,63,36,75,208,95,68,71,39,61,54,30,77,101
"COG3716",109,71,19,56,18,13,13,17,15,31,200,95,54,75,34,64,54,25,57,150
"COG3717",87,31,294,210,190,209,289,161,120,145,49,83,81,65,78,55,74,46,110,65
"COG3718",89,4,4,76,88,8,4,21,12,6,11,63,5,2,4,5,19,8,7,66
"COG3719",4,8,6,6,0,7,1,6,0,3,43,0,4,7,0,0,0,4,3,1
"COG3720",6,14,9,0,0,10,0,0,0,0,1,0,3,0,0,0,0,1,1,0
"COG3721",2,3,8,4,5,1,0,1,2,4,1,5,3,9,5,3,0,0,3,1
"COG3722",9,11,5,4,3,13,6,10,1,5,71,0,5,6,0,1,5,0,4,2
"COG3723",7,2,1,0,0,9,13,1,24,5,28,13,35,10,35,119,32,15,10,6
"COG3724",7,3,2,1,0,2,0,2,0,0,43,0,1,4,2,0,2,1,1,0
"COG3725",6,8,7,6,0,3,2,7,1,2,36,0,2,2,0,0,6,0,1,0
"COG3726",6,2,2,0,1,3,2,1,0,0,27,0,1,1,0,0,0,5,1,0
"COG3727",73,98,57,111,60,158,70,55,30,71,58,81,73,30,56,70,82,85,89,68
"COG3728",24,14,7,10,5,7,4,18,43,3,7,9,2,2,3,9,1,7,6,10
"COG3729",1,6,2,1,1,3,1,3,0,1,15,0,0,0,0,1,0,0,1,0
"COG3730",22,6,7,53,36,5,2,4,0,3,34,36,2,5,0,2,2,2,4,52
"COG3731",13,9,5,33,19,2,3,3,1,3,24,21,0,5,0,3,3,3,4,18
"COG3732",45,13,9,66,26,2,2,10,1,2,44,48,9,7,1,6,2,2,2,62
"COG3733",12,9,4,7,0,7,2,11,1,2,40,0,0,9,0,0,6,0,0,0
"COG3734",34,26,22,11,5,17,3,14,1,7,98,3,2,7,1,1,8,1,12,2
"COG3735",32,16,139,52,30,17,10,55,36,20,46,30,56,57,24,30,46,19,85,27
"COG3736",0,25,0,0,0,1,0,2,1,0,34,1,0,0,0,0,0,4,0,0
"COG3738",18,14,7,14,5,12,3,5,15,18,66,21,3,11,8,4,17,23,3,8
"COG3740",16,4,3,20,11,74,14,43,10,34,19,27,16,26,19,23,32,6,9,5
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG3744",0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,1,3,1,0,0
"COG3745",0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,2,9,1,0,4
"COG3746",34,12,7,187,173,109,63,100,11,104,30,99,127,115,58,125,87,72,103,118
"COG3747",5,15,4,1,4,1,5,8,0,3,12,2,6,18,4,5,8,8,5,0
"COG3753",0,1,1,0,1,1,0,2,0,0,37,0,2,1,0,0,4,0,2,0
"COG3754",59,21,28,182,215,149,198,67,55,60,88,166,125,205,58,145,148,54,97,54
"COG3755",5,0,0,3,0,2,1,3,0,1,40,0,1,2,0,0,3,1,0,0
"COG3756",0,0,3,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3757",627,174,340,82,88,151,261,326,407,223,258,153,107,108,373,169,283,349,90,275
"COG3758",8,2,3,2,0,0,0,2,0,0,23,0,5,9,2,2,3,2,4,0
"COG3759",0,1,4,0,1,0,0,2,0,3,2,0,0,1,0,0,0,0,0,0
"COG3760",61,35,52,54,60,33,42,52,93,60,46,103,19,70,30,22,33,80,43,80
"COG3762",0,0,0,0,2,1,1,0,0,2,0,0,0,2,1,0,0,4,1,1
"COG3763",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG3764",135,882,29,5,32,31,33,125,100,151,120,81,29,81,22,60,48,85,19,62
"COG3765",7,37,22,10,6,26,4,18,0,3,146,1,10,22,1,1,7,4,5,1
"COG3766",0,8,8,2,1,4,0,4,0,1,23,0,0,2,0,0,2,0,1,1
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",5,3,3,5,2,5,0,4,0,5,43,0,2,5,0,0,2,1,0,0
"COG3769",0,3,2,4,1,1,0,2,0,0,17,0,1,1,0,0,3,0,0,0
"COG3770",5,7,2,3,2,9,3,6,0,2,36,0,1,3,0,1,2,0,0,0
"COG3771",2,5,4,2,1,1,1,3,0,0,11,0,1,2,0,0,0,0,0,0
"COG3772",12,18,5,30,3,7,8,13,7,6,54,9,2,19,8,12,8,18,6,2
"COG3773",82,59,16,12,40,10,55,81,185,39,112,75,50,42,68,126,78,185,30,119
"COG3774",89,67,26,178,183,269,328,134,43,146,110,140,114,264,62,235,92,105,121,107
"COG3775",122,64,214,214,182,177,243,132,58,181,99,188,133,134,202,193,148,70,151,121
"COG3776",1,1,1,1,0,2,0,1,0,0,15,0,3,0,0,0,1,0,1,0
"COG3778",1,0,4,8,0,1,0,2,0,1,12,2,1,2,0,0,2,0,0,0
"COG3779",0,0,0,0,1,0,0,2,0,1,10,0,0,1,1,0,1,0,0,0
"COG3781",2,5,4,2,2,3,0,1,0,0,31,0,3,3,0,0,0,2,0,0
"COG3783",3,1,4,1,0,5,3,5,1,1,18,0,2,2,1,0,0,1,1,0
"COG3784",5,6,5,3,3,6,2,1,0,2,23,0,1,1,0,0,1,0,1,2
"COG3785",0,5,3,2,0,4,0,2,0,0,22,0,1,3,1,0,0,0,1,0
"COG3786",12,0,1,4,2,1,0,7,31,6,8,4,4,0,9,11,0,5,2,4
"COG3787",5,10,4,4,3,5,2,4,2,2,30,1,1,5,1,1,4,4,1,0
"COG3788",1,7,4,1,0,6,1,6,2,1,31,0,1,5,0,0,0,0,0,0
"COG3789",0,8,3,4,0,4,1,2,0,2,31,0,0,2,0,0,1,0,1,0
"COG3790",1,3,4,0,1,1,2,1,0,0,19,0,2,1,0,0,1,1,1,0
"COG3791",2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3793",9,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0
"COG3794",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3797",2,10,2,1,1,0,4,1,2,2,0,1,1,4,0,1,2,1,2,4
"COG3799",6,9,6,3,0,7,12,4,1,0,3,0,2,10,11,0,0,3,16,0
"COG3804",15,97,5,5,5,2,3,14,22,4,18,19,5,14,3,7,11,10,5,14
"COG3808",204,68,532,291,206,288,372,259,179,234,164,228,404,257,159,263,221,211,433,189
"COG3811",3,1,3,0,1,0,0,2,0,0,3,0,2,0,0,0,2,0,0,0
"COG3815",5,2,1,0,2,0,1,4,0,0,0,1,0,4,1,1,0,3,2,3
"COG3817",10,15,3,0,1,12,11,13,7,3,17,17,3,15,9,0,4,4,9,4
"COG3819",8,7,4,0,1,10,15,12,8,0,16,9,2,9,4,2,6,6,5,4
"COG3822",7,13,13,34,6,15,4,20,12,15,17,11,25,51,17,16,25,4,25,30
"COG3823",3,0,0,1,1,2,1,0,5,22,2,7,0,7,5,2,14,6,1,3
"COG3824",0,30,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3825",33,0,4,4,0,3,3,6,6,2,1,3,0,2,4,11,5,1,5,4
"COG3828",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3829",364,54,36,192,89,85,117,321,81,103,205,149,63,178,143,76,161,50,154,129
"COG3830",139,88,114,181,175,202,158,137,103,186,73,147,188,174,118,161,154,141,177,129
"COG3831",5,51,20,26,15,43,13,50,11,20,83,18,69,46,25,9,12,4,53,34
"COG3832",6,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG3833",45,218,13,12,36,10,60,109,62,48,99,93,77,53,57,70,55,125,21,87
"COG3835",32,31,17,11,10,12,9,34,26,22,76,12,11,27,18,11,21,6,3,10
"COG3836",45,11,4,21,8,20,9,26,12,34,59,12,7,12,17,8,15,7,14,5
"COG3837",8,0,1,27,0,1,0,0,2,0,5,1,0,4,0,0,0,0,0,2
"COG3839",249,440,95,105,82,139,110,191,249,149,340,152,76,130,160,163,190,286,143,208
"COG3840",9,4,1,3,3,3,2,1,1,0,34,0,1,4,0,0,2,1,0,0
"COG3842",368,215,103,282,236,335,303,302,301,258,311,295,288,283,303,261,319,294,291,295
"COG3843",476,251,84,144,144,253,203,428,540,281,425,386,96,345,146,311,242,406,155,322
"COG3845",113,49,10,27,17,29,21,49,47,41,111,99,62,102,124,112,129,195,76,94
"COG3846",23,0,7,0,0,2,1,9,0,0,8,0,0,0,0,0,5,0,0,4
"COG3848",59,43,12,32,18,80,42,23,66,70,56,38,53,42,43,75,21,72,51,41
"COG3850",6,24,26,26,14,22,4,23,0,25,128,6,7,30,3,17,15,6,10,6
"COG3851",7,15,11,7,16,9,19,9,3,6,73,0,24,10,8,28,2,14,4,1
"COG3852",10,19,19,17,11,6,3,85,3,5,41,14,23,35,0,18,15,3,4,16
"COG3853",32,130,18,53,19,58,28,48,51,83,76,64,20,55,27,74,47,84,37,70
"COG3854",139,50,13,32,31,55,31,73,180,55,81,51,33,40,43,79,38,103,27,108
"COG3855",90,31,150,117,115,124,133,123,84,118,241,320,291,265,318,326,396,352,294,273
"COG3856",1,25,1,2,6,1,0,2,1,4,1,9,1,3,0,1,1,3,1,11
"COG3857",366,199,52,159,134,112,95,217,503,159,294,268,116,124,145,180,170,323,111,383
"COG3858",87,125,15,30,59,26,39,112,136,59,47,33,22,22,23,45,33,62,14,67
"COG3859",65,57,9,11,22,35,16,54,54,44,56,20,21,32,37,52,27,69,20,62
"COG3860",0,2,0,0,0,0,3,10,0,1,0,0,1,2,0,0,3,0,1,2
"COG3862",121,21,9,5,7,17,28,30,28,21,31,36,32,24,24,19,20,30,14,23
"COG3863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG3864",14,12,0,11,1,3,3,8,15,13,8,6,4,6,5,7,5,26,0,9
"COG3866",21,2,653,3,15,18,152,45,31,11,28,57,36,42,212,8,85,49,19,21
"COG3867",105,19,260,175,146,86,156,256,137,63,88,211,157,159,148,193,213,244,102,136
"COG3868",3,0,0,0,2,0,5,12,12,4,10,6,1,1,8,1,15,24,0,10
"COG3869",92,12,6,40,30,11,11,34,54,23,21,29,6,19,32,10,14,37,10,51
"COG3870",55,11,6,4,2,4,4,14,10,10,10,13,2,11,5,4,8,8,4,3
"COG3871",25,15,6,45,157,57,36,79,27,42,25,106,85,72,49,65,72,13,75,61
"COG3872",174,50,19,56,50,62,55,82,159,61,99,105,47,58,48,67,60,108,54,126
"COG3874",10,1,0,2,3,8,2,9,8,11,5,13,8,12,7,12,14,26,13,17
"COG3875",150,15,46,63,45,60,52,48,78,60,34,32,67,59,37,69,41,21,55,35
"COG3876",113,18,16,217,146,204,108,170,85,147,45,83,167,164,94,194,159,77,134,95
"COG3877",5,1,1,9,9,8,4,19,5,1,11,14,18,15,6,1,13,5,15,6
"COG3878",3,0,4,9,0,3,18,3,4,4,0,5,0,19,6,0,2,8,9,0
"COG3879",17,340,13,12,21,3,4,12,47,43,1,7,6,2,0,3,1,4,2,5
"COG3880",65,6,0,22,14,7,11,21,29,14,9,20,3,9,9,2,11,17,3,29
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,3,34,7,11,7,0,38,12,11,16,70,66,194,27,75,32,52,124,49
"COG3883",79,22,5,0,4,2,3,5,34,23,2,8,4,8,19,23,11,45,3,4
"COG3884",74,75,183,137,144,176,177,175,175,163,109,141,103,142,160,166,172,189,124,162
"COG3885",23,0,0,4,1,2,1,8,0,4,2,0,1,1,0,0,0,2,5,0
"COG3886",119,492,77,79,74,30,163,96,206,170,54,118,50,71,56,79,116,80,74,188
"COG3887",304,199,40,149,104,109,92,170,313,109,210,201,91,101,97,147,130,250,90,285
"COG3892",6,0,1,2,6,0,1,3,0,6,3,0,1,0,0,0,0,1,1,0
"COG3893",11,8,2,73,5,10,11,0,9,36,6,11,32,50,8,12,20,12,5,5
"COG3894",62,75,11,23,62,15,17,67,109,55,76,43,15,29,41,63,28,83,9,23
"COG3895",4,5,0,1,1,0,0,2,0,0,12,0,0,1,0,0,1,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3899",37,1,1,5,3,2,3,6,22,14,4,0,0,3,2,0,6,3,3,1
"COG3901",63,0,0,0,0,0,1,5,2,6,3,0,3,0,2,0,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3906",1,12,0,0,1,1,0,0,0,0,4,0,1,0,2,0,2,2,0,1
"COG3907",0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG3910",52,26,47,24,22,42,13,33,81,39,40,18,36,39,11,58,30,82,10,39
"COG3911",0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1
"COG3915",6,0,0,0,0,0,2,0,1,1,4,0,0,2,1,0,0,0,0,0
"COG3919",141,45,1,30,49,38,25,135,20,74,14,15,16,73,28,3,17,9,18,14
"COG3920",33,265,12,31,31,7,11,23,11,51,2,28,9,16,14,5,11,1,21,23
"COG3921",4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3923",2,6,2,4,2,3,0,4,0,3,17,0,3,5,0,0,3,0,0,0
"COG3924",1,3,4,4,1,4,1,0,0,0,20,1,0,0,0,0,0,1,1,0
"COG3925",3,10,8,6,1,6,0,5,0,2,44,0,1,3,0,0,3,1,1,0
"COG3926",5,5,3,27,14,20,23,45,8,5,5,23,17,164,97,553,16,25,22,19
"COG3933",74,67,36,237,130,12,19,28,37,26,93,131,22,17,17,44,58,14,17,182
"COG3934",9,23,0,0,1,7,0,8,16,9,1,2,0,0,9,3,1,26,2,0
"COG3935",27,29,7,5,4,7,25,28,56,25,107,76,55,35,64,98,54,123,34,114
"COG3936",0,0,1,13,2,12,7,0,25,20,10,1,8,16,3,10,10,25,2,7
"COG3937",1,51,4,1,3,1,4,3,2,2,9,4,0,5,1,3,2,1,2,2
"COG3938",13,2,0,6,0,4,10,5,0,15,6,2,2,10,4,8,3,0,0,0
"COG3940",81,411,20,117,152,128,29,400,126,150,54,158,277,243,69,150,89,78,191,159
"COG3941",2,0,500,8,4,22,5,1,10,29,25,15,0,6,3,5,6,4,2,0
"COG3942",10,362,12,0,0,2,2,8,0,37,2,1,9,4,1,1,5,2,0,3
"COG3943",133,74,548,292,302,429,537,237,287,358,75,167,184,90,210,110,135,129,78,100
"COG3944",173,339,11,9,31,32,20,106,138,75,129,83,13,55,58,86,43,98,27,102
"COG3945",3,3,0,14,13,3,0,0,1,9,0,4,4,1,1,0,0,0,1,10
