"","NOF007","NOF010","NOF005","DLF006","NOM017","NLM026","DLM013","NOM010","DOM003","DLM011","DLF012","DLM015","DLM022","NOM013","NLF005","NOM009","NLM025","DOM022","DOF009","DLM002"
"COG3933",39,51,50,41,96,13,84,22,288,18,197,66,28,122,12,211,14,86,32,157
"COG3934",2,1,0,0,1,5,15,6,0,9,7,0,3,3,18,0,1,1,8,4
"COG3935",114,44,81,122,50,121,101,104,60,23,219,88,158,137,99,194,65,54,51,109
"COG3936",15,7,2,15,2,17,1,2,11,15,0,4,39,3,16,19,9,1,27,67
"COG3937",3,3,15,4,2,5,2,8,3,1,3,2,14,5,1,19,0,5,3,2
"COG3938",4,6,7,17,4,7,27,3,2,1,11,12,15,6,1,11,8,4,16,6
"COG3940",141,78,171,100,47,70,64,94,101,117,103,160,83,53,60,46,31,91,143,99
"COG3941",8,7,2,1,0,9,0,4,0,26,1,0,2,7,5,16,7,33,23,2
"COG3942",2,0,3,2,1,11,11,1,56,2,28,0,2,0,3,15,5,16,38,3
"COG3943",288,367,415,484,306,371,147,517,433,424,167,218,296,474,389,223,394,455,383,313
"COG3944",73,61,117,115,104,190,203,87,64,29,166,63,149,111,77,163,65,37,89,144
"COG3945",0,0,2,4,3,0,13,0,6,4,12,6,0,7,0,0,0,6,4,6
"COG3947",4,7,10,10,10,11,81,13,2,10,0,5,28,21,9,6,6,9,11,24
"COG3948",65,23,3,39,12,9,19,9,43,20,14,13,55,8,25,10,10,28,7,31
"COG3949",20,11,24,30,11,30,26,15,4,21,1,5,20,14,3,10,4,23,0,8
"COG3950",293,261,224,151,345,112,79,202,19,228,255,191,45,242,127,163,29,166,122,194
"COG3951",1,34,5,8,11,2,2,7,25,9,9,8,15,9,3,1,52,1,9,4
"COG3952",5,10,4,3,1,3,0,1,0,18,0,11,2,4,1,9,10,11,7,3
"COG3953",0,0,0,12,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,3,13,0,0,3,1,36,5,5,2,6,0,1,0,2,0,0,0
"COG3955",0,3,11,6,2,3,2,31,0,26,7,30,10,6,21,13,8,8,7,7
"COG3956",61,96,68,94,163,80,157,76,98,92,49,74,57,76,37,57,87,68,92,81
"COG3957",20,28,58,52,47,41,80,62,58,14,27,53,74,99,150,99,46,36,80,58
"COG3958",173,112,187,217,141,292,341,174,85,155,409,185,245,142,154,267,137,94,128,141
"COG3959",191,103,205,230,146,259,274,195,72,160,319,171,209,214,153,249,139,111,122,147
"COG3960",0,1,2,10,0,0,5,2,25,5,2,0,10,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,1,0,2,0
"COG3962",8,5,19,24,26,11,124,7,32,6,10,8,31,29,8,41,17,28,5,33
"COG3963",1,2,2,2,0,0,4,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3964",22,14,32,31,18,6,51,19,3,5,4,15,7,16,10,9,7,56,14,48
"COG3965",17,1,23,9,7,13,3,16,18,1,15,4,18,23,3,29,11,9,2,23
"COG3966",6,2,0,26,2,7,39,4,3,0,5,2,1,9,2,6,7,5,4,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",634,706,605,490,721,573,537,616,552,646,518,777,545,590,605,576,596,616,578,567
"COG3969",275,145,178,176,20,95,127,262,42,303,70,264,257,138,124,18,22,121,159,78
"COG3971",1,3,7,2,0,0,4,1,34,0,11,2,12,2,1,1,2,1,8,3
"COG3972",151,2,5,5,33,8,128,10,17,10,136,4,6,6,8,23,20,24,83,10
"COG3973",289,101,126,137,42,110,136,117,124,108,218,112,186,133,125,163,20,144,116,173
"COG3975",17,8,4,2,1,0,1,4,0,1,0,1,0,0,0,4,4,4,7,8
"COG3976",35,35,20,14,18,20,18,57,11,16,0,26,18,26,44,51,2,55,14,22
"COG3977",2,5,5,21,0,0,17,0,67,6,12,2,19,0,2,1,8,0,3,0
"COG3978",0,0,0,5,0,0,6,0,9,3,0,0,6,0,0,0,0,0,4,0
"COG3979",3,3,2,2,8,38,2,0,0,3,3,0,0,0,2,5,5,5,0,1
"COG3980",87,33,33,61,0,43,31,85,8,18,4,66,30,51,40,5,71,35,17,20
"COG3981",34,16,19,23,26,38,2,31,33,36,15,16,87,17,12,31,24,11,18,16
"COG4001",257,262,470,321,221,258,304,205,131,183,547,324,294,327,287,310,131,219,193,470
"COG4012",0,4,0,2,1,3,2,0,0,0,0,2,8,2,0,0,0,4,3,0
"COG4021",0,0,0,51,2,3,6,0,10,2,0,3,44,9,0,19,14,3,1,51
"COG4032",11,5,20,14,12,6,6,8,2,3,0,22,11,4,14,43,1,35,7,9
"COG4034",0,0,3,19,0,1,74,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4043",2,1,1,12,1,13,0,3,0,0,23,0,46,9,8,3,0,0,18,6
"COG4085",0,0,12,0,1,1,7,0,0,15,0,3,9,0,3,0,0,41,0,0
"COG4086",30,8,34,21,21,22,21,15,12,5,146,19,36,34,25,95,14,12,9,22
"COG4087",1,0,1,2,0,2,2,0,5,2,0,1,13,0,0,5,0,4,1,0
"COG4091",0,4,2,8,1,0,4,1,37,1,6,13,1,16,1,2,0,5,3,1
"COG4095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",197,57,310,268,164,198,160,331,495,404,40,190,239,536,400,135,353,472,282,269
"COG4097",9,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,21,0,0
"COG4098",0,2,4,5,4,0,1,0,10,1,28,1,1,2,2,21,1,5,0,1
"COG4099",41,73,38,48,110,44,40,35,22,38,81,78,26,46,50,43,47,68,34,62
"COG4100",99,63,116,132,92,214,165,156,65,58,144,76,236,157,141,187,79,82,76,146
"COG4104",3,0,0,27,0,0,3,0,0,5,0,15,2,1,0,0,1,0,2,5
"COG4105",3,3,0,4,1,0,2,0,17,2,9,1,14,1,8,1,57,13,9,0
"COG4106",1,1,3,6,0,7,4,2,15,1,2,2,3,0,1,0,0,1,2,0
"COG4107",3,1,2,16,0,2,35,0,14,4,11,4,34,5,1,1,1,1,1,6
"COG4108",183,326,241,222,437,310,237,263,266,262,325,257,231,284,328,337,382,307,278,310
"COG4109",0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,5,2,8,4,1
"COG4110",0,1,0,0,1,9,14,0,65,0,1,0,0,3,44,1,1,2,2,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,1
"COG4114",1,7,2,10,0,0,6,0,21,8,4,2,6,0,0,0,4,1,3,0
"COG4115",55,114,108,315,11,65,59,103,20,58,40,81,72,128,35,66,15,55,120,35
"COG4116",1,3,4,3,2,5,2,0,4,0,8,0,1,1,5,7,3,3,0,3
"COG4117",0,2,1,8,0,0,0,2,34,6,12,1,8,0,0,0,0,1,0,0
"COG4120",136,101,166,179,105,199,202,137,51,106,194,80,126,131,173,219,82,82,80,143
"COG4121",77,62,33,50,3,30,40,52,75,123,19,80,74,35,42,19,11,55,74,32
"COG4122",172,125,129,108,85,124,72,154,130,158,90,127,123,130,162,122,129,149,147,125
"COG4123",156,133,157,169,127,165,176,159,110,143,203,162,146,173,169,181,135,163,118,180
"COG4124",29,166,52,61,320,160,36,98,172,89,1,59,42,96,128,82,133,113,187,189
"COG4125",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4126",0,5,1,21,3,6,21,7,3,2,0,5,15,8,3,3,7,4,1,8
"COG4127",2,2,1,0,0,12,4,2,0,0,0,0,5,1,16,1,3,3,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",24,26,14,19,8,57,2,22,22,5,10,17,7,5,23,37,4,8,7,11
"COG4130",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",5,0,1,1,2,3,0,1,5,1,17,4,1,1,0,1,0,5,28,0
"COG4133",3,2,0,2,1,0,1,2,8,4,6,3,4,1,4,4,2,14,4,0
"COG4134",1,3,6,7,0,1,12,2,32,7,10,1,16,1,2,5,2,7,6,2
"COG4135",1,4,2,11,1,0,12,1,36,7,5,1,8,0,0,0,0,2,0,0
"COG4136",0,1,1,5,0,0,3,0,12,2,3,0,4,0,0,1,1,1,0,0
"COG4137",7,3,0,15,0,0,6,0,39,11,4,4,12,1,1,5,5,14,10,2
"COG4138",0,1,1,5,0,0,7,0,27,3,6,1,9,0,1,0,1,0,3,0
"COG4139",0,4,0,2,0,0,5,0,20,4,2,2,11,0,1,0,1,0,3,0
"COG4143",0,1,1,8,0,0,10,1,12,7,6,2,9,0,4,0,2,0,0,1
"COG4145",16,11,61,38,42,27,37,24,55,17,100,19,30,50,10,31,10,44,20,64
"COG4146",167,216,249,160,247,73,86,193,180,252,48,229,83,172,117,109,314,188,198,157
"COG4147",1,7,2,12,1,0,12,1,36,9,10,7,17,0,1,3,2,1,4,0
"COG4148",12,11,3,9,0,0,6,2,41,11,9,7,8,5,0,6,7,20,8,3
"COG4149",57,34,49,42,59,45,45,18,69,37,77,21,54,44,46,95,19,49,32,40
"COG4150",0,5,1,12,0,0,12,0,18,5,11,1,6,0,0,1,1,0,1,3
"COG4152",18,45,31,54,17,72,17,63,0,32,23,20,93,76,54,42,42,19,97,61
"COG4154",12,6,16,29,10,13,44,13,20,11,37,9,26,15,4,29,14,8,11,15
"COG4158",30,14,22,18,25,47,9,16,9,5,123,21,7,36,48,54,43,14,2,18
"COG4160",2,4,2,12,1,0,11,0,50,15,11,1,11,0,1,0,4,1,0,1
"COG4161",1,1,0,10,0,1,4,0,27,5,6,2,8,0,0,2,3,0,0,0
"COG4166",187,147,298,256,222,271,476,163,380,328,173,88,290,115,254,242,124,162,253,212
"COG4167",0,4,0,12,0,0,2,1,27,3,6,1,9,0,1,0,2,0,1,0
"COG4168",0,4,0,9,1,0,4,0,40,8,7,5,15,0,1,2,1,0,2,0
"COG4170",0,1,0,4,0,0,4,0,11,1,6,3,8,0,1,3,0,0,4,0
"COG4171",1,1,0,3,1,0,5,0,19,2,3,4,8,0,2,2,1,2,1,1
"COG4172",21,11,6,13,7,15,13,8,49,10,28,11,18,15,19,15,9,20,29,18
"COG4174",0,3,1,15,0,0,5,0,21,8,7,2,17,0,5,0,7,1,2,0
"COG4175",146,90,92,105,3,32,89,55,36,164,20,130,70,97,34,7,7,73,57,49
"COG4176",102,57,70,71,3,22,53,52,17,106,14,102,51,54,23,6,4,56,36,42
"COG4177",70,63,84,168,103,192,184,77,135,70,71,66,189,114,92,154,193,118,97,109
"COG4178",20,23,10,51,24,3,17,10,69,14,9,20,5,48,11,10,74,22,15,37
"COG4181",1,3,3,10,1,7,14,2,61,6,16,2,9,1,6,1,2,3,14,2
"COG4185",66,121,53,72,173,35,14,70,47,52,25,12,11,20,30,16,1,34,12,28
"COG4186",15,15,54,114,14,22,75,10,11,71,42,12,52,35,26,27,48,22,91,84
"COG4187",4,4,7,25,0,0,37,13,1,13,0,11,1,9,2,3,91,7,15,7
"COG4188",0,1,0,5,0,1,2,0,0,1,0,2,4,2,0,0,0,3,2,0
"COG4189",16,6,29,7,34,20,3,4,12,4,247,9,10,10,28,40,3,17,12,20
"COG4191",65,17,59,62,5,30,28,24,5,25,0,76,29,12,18,1,0,26,24,6
"COG4192",0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG4193",49,35,32,26,39,112,19,114,23,1,46,49,174,119,61,46,36,19,8,124
"COG4194",0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4198",154,209,173,219,194,147,211,210,121,176,155,197,124,195,222,113,193,178,163,196
"COG4199",0,0,3,3,3,0,2,0,5,0,2,46,0,2,2,9,2,7,3,1
"COG4200",22,1,4,7,4,40,7,13,0,7,127,5,3,10,7,33,3,8,6,11
"COG4206",811,1122,855,890,1113,581,555,807,892,1178,129,1084,492,838,679,353,730,1083,1143,793
"COG4208",19,13,32,16,21,11,21,34,21,10,180,17,38,24,36,84,29,9,12,45
"COG4209",312,184,193,137,169,429,99,218,92,148,341,209,528,204,457,277,87,78,218,307
"COG4211",68,37,94,70,60,158,33,105,64,46,169,40,80,96,72,150,77,46,50,116
"COG4213",23,25,28,54,27,104,40,8,48,30,256,28,28,34,35,127,199,40,21,18
"COG4214",9,25,10,39,12,51,33,6,61,26,157,16,26,5,18,43,60,10,16,22
"COG4215",0,3,3,22,0,1,9,1,44,22,12,2,20,0,4,0,1,3,3,0
"COG4219",236,132,120,221,98,457,63,155,64,53,458,127,233,217,229,303,102,99,83,214
"COG4220",2,3,0,17,3,0,0,0,24,7,2,2,16,0,0,0,0,0,0,0
"COG4221",83,124,80,106,95,51,52,89,110,104,16,98,39,94,85,35,132,123,128,57
"COG4222",0,63,3,5,124,0,0,5,91,3,8,0,0,46,1,18,43,22,1,20
"COG4224",11,8,11,3,4,11,2,10,1,7,25,17,18,24,28,36,24,11,23,36
"COG4225",759,467,644,422,265,391,495,696,27,916,59,763,258,375,408,222,197,580,685,516
"COG4226",7,4,2,9,4,9,1,2,0,12,5,12,15,13,11,11,4,13,11,29
"COG4227",78,171,210,125,58,97,69,279,1480,116,19,14,104,258,67,13,1018,110,74,347
"COG4228",0,1,1,0,0,1,0,3,0,0,1,1,0,0,1,1,0,1,1,1
"COG4229",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,5,2,10,0,0,23,1,77,9,11,5,7,0,8,3,6,2,2,0
"COG4231",180,183,244,229,67,223,231,317,21,168,21,251,239,191,153,117,142,167,274,187
"COG4232",116,224,112,115,220,128,121,120,207,161,20,109,131,103,200,50,287,298,233,153
"COG4233",8,13,0,2,0,1,13,1,0,2,0,0,0,3,11,1,8,25,10,5
"COG4235",23,9,4,24,2,3,3,3,75,16,16,10,18,3,12,4,3,47,10,2
"COG4237",2,6,3,21,2,5,1,7,15,4,1,8,0,14,6,0,0,4,6,5
"COG4238",0,2,0,5,0,0,0,1,23,5,3,0,2,0,0,0,0,0,1,0
"COG4239",0,1,1,4,0,1,4,1,28,2,6,0,3,0,5,0,7,1,3,0
"COG4241",5,3,6,34,15,2,39,3,15,6,1,7,6,29,1,4,10,5,15,16
"COG4242",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0
"COG4243",0,0,0,0,1,1,0,0,7,0,5,0,0,0,0,0,0,0,16,0
"COG4245",0,0,2,8,0,55,24,3,255,8,4,1,11,5,121,3,7,18,6,5
"COG4248",1,2,7,9,0,1,1,8,51,9,8,0,31,3,28,3,4,25,4,4
"COG4249",107,53,8,11,21,19,8,37,12,5,0,25,18,77,128,22,142,173,34,24
"COG4251",0,0,0,1,0,0,0,7,0,0,0,0,0,7,0,0,2,0,0,0
"COG4252",2,2,0,0,1,25,2,61,0,0,0,3,1,1,7,1,12,9,0,0
"COG4253",0,0,1,20,0,0,24,0,0,3,3,0,1,0,4,0,5,0,1,0
"COG4256",0,0,0,5,0,0,2,0,4,1,2,1,2,0,0,0,3,3,0,0
"COG4258",11,4,2,8,12,1,1,0,0,1,0,0,3,0,2,0,108,13,3,1
"COG4260",68,66,110,97,54,198,138,87,135,87,140,70,184,81,134,202,175,18,69,127
"COG4261",64,35,58,43,7,14,14,29,1,45,13,43,14,37,25,9,43,46,27,17
"COG4262",0,2,0,1,0,1,0,0,0,0,11,1,0,0,0,0,0,3,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4264",1,1,1,4,1,0,25,1,0,9,5,1,36,0,1,0,1,4,1,0
"COG4267",42,16,27,14,17,12,28,11,49,6,141,2,10,19,44,107,3,6,36,15
"COG4268",85,22,31,36,71,45,17,33,118,46,19,17,26,53,125,74,444,30,87,67
"COG4269",4,4,0,13,0,0,0,2,51,16,6,1,9,0,1,2,0,1,2,0
"COG4271",12,7,2,12,1,23,11,1,1,5,43,0,52,25,11,13,14,84,5,9
"COG4277",170,156,169,128,79,162,87,181,27,203,30,222,103,120,153,167,68,108,183,178
"COG4279",20,14,2,10,4,1,4,0,6,4,1,0,5,3,1,18,19,32,12,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",27,12,57,91,20,20,77,13,9,12,53,20,54,27,66,66,21,18,9,47
"COG4284",72,21,57,19,28,135,17,78,53,4,21,37,159,66,100,44,35,21,40,93
"COG4286",45,16,41,18,38,44,7,33,15,29,1,11,9,18,50,66,51,13,18,60
"COG4288",1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",141,130,220,130,58,214,143,399,11,211,22,237,182,109,110,62,113,131,174,160
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4292",6,0,2,1,0,2,9,0,0,2,0,6,3,0,1,0,1,10,11,14
"COG4294",0,0,0,0,0,5,3,0,0,0,2,2,3,9,17,3,1,0,0,0
"COG4295",36,40,6,23,134,19,41,7,15,3,1,11,4,29,34,36,28,18,9,57
"COG4296",53,8,11,22,3,8,19,38,5,4,3,15,12,17,9,2,9,16,30,37
"COG4299",273,164,194,123,35,123,134,191,57,278,19,340,113,172,161,36,131,170,259,115
"COG4300",0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,3,0,3,1,0
"COG4302",2,10,8,18,6,13,76,2,26,9,7,11,16,7,1,1,0,9,6,2
"COG4303",6,22,11,52,5,31,106,8,37,4,10,10,47,5,6,4,7,15,13,6
"COG4310",14,2,0,17,0,1,2,4,0,21,0,0,3,0,16,0,0,0,0,0
"COG4314",8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,5,0
"COG4316",0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4319",0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,1,2,0,0,7,0,8,0,0,1,0,0,0,0,4,0
"COG4325",0,1,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,3,0
"COG4330",0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0
"COG4332",5,2,2,3,1,1,6,3,0,10,2,17,8,3,2,1,0,18,13,8
"COG4333",34,5,15,8,8,17,9,11,2,26,18,3,20,10,11,22,7,4,14,11
"COG4335",2,7,9,8,0,5,6,6,0,17,2,9,5,1,1,0,1,16,11,8
"COG4336",4,2,14,31,1,24,62,17,1,6,82,3,6,5,2,5,6,4,9,7
"COG4354",222,131,91,107,5,125,39,200,1,93,0,344,62,35,133,30,7,65,152,64
"COG4357",0,0,0,0,2,1,0,0,0,0,38,0,0,2,0,6,1,1,0,0
"COG4359",0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1
"COG4372",0,0,0,5,10,2,8,0,13,1,5,7,3,21,3,4,8,22,15,25
"COG4373",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,2,0
"COG4377",9,6,5,1,3,24,7,3,0,1,38,28,13,22,47,57,11,9,11,49
"COG4379",0,5,1,2,0,1,0,2,0,5,0,0,2,0,0,3,0,0,4,1
"COG4380",0,0,0,2,0,0,3,0,0,0,0,0,0,9,0,5,16,0,0,0
"COG4381",0,4,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,1,0
"COG4382",0,2,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,1,3,0
"COG4383",59,45,28,8,5,27,13,59,0,52,0,111,23,43,9,3,9,7,11,12
"COG4384",0,1,0,2,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4385",22,9,6,28,0,6,3,1,25,9,3,6,26,1,8,1,6,14,3,12
"COG4386",0,7,3,2,0,2,1,2,1,4,1,1,0,4,3,3,2,7,6,1
"COG4387",1,7,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,2,1
"COG4388",0,21,2,12,1,3,3,3,0,0,0,4,1,16,0,1,0,10,1,0
"COG4389",0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4392",0,0,0,2,1,0,2,0,1,1,2,0,0,3,0,1,1,0,0,0
"COG4393",0,2,0,8,0,3,0,0,15,1,10,4,0,0,1,6,0,2,20,1
"COG4394",11,2,2,0,0,1,1,3,0,0,0,4,0,1,1,4,71,11,4,2
"COG4395",5,3,1,4,0,1,2,0,0,0,0,1,2,14,3,2,0,18,2,6
"COG4396",0,2,1,18,1,3,0,0,0,1,0,0,5,12,0,0,1,0,0,0
"COG4397",0,12,0,5,0,0,2,2,0,2,0,4,1,5,6,0,0,9,3,0
"COG4399",0,0,2,2,0,2,3,0,0,0,6,2,5,2,0,2,1,0,0,0
"COG4401",2,0,0,1,11,1,1,1,18,1,0,0,0,8,2,0,1,7,1,10
"COG4403",10,4,19,15,19,5,15,18,135,31,207,3,20,15,1,63,8,15,14,2
"COG4405",0,6,0,6,2,4,3,0,4,8,13,7,21,3,6,7,3,4,4,0
"COG4408",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",115,206,161,151,49,70,70,161,68,201,5,61,73,63,71,18,57,97,79,67
"COG4412",7,271,15,20,173,77,35,10,120,5,1,0,32,39,239,73,173,404,16,92
"COG4413",42,42,24,70,3,10,35,68,0,47,1,104,6,16,26,1,1,23,22,20
"COG4420",0,2,4,11,0,5,43,1,0,2,0,4,32,6,2,5,4,0,1,1
"COG4421",26,0,1,4,0,13,2,0,0,0,0,14,13,1,0,0,0,1,7,0
"COG4422",314,179,323,258,87,166,123,417,108,301,101,237,158,222,167,116,86,174,260,162
"COG4430",1,11,28,25,6,10,24,29,3,39,0,33,11,42,10,8,5,17,36,29
"COG4443",16,10,24,13,11,35,26,22,4,14,30,13,19,25,35,24,15,17,11,13
"COG4445",0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4448",0,0,4,8,29,20,1,4,29,0,0,4,12,31,3,1,0,20,16,62
"COG4452",4,32,24,25,4,8,29,13,54,29,9,34,52,10,10,0,12,22,34,21
"COG4453",0,1,0,4,0,0,11,0,0,5,5,0,0,0,1,0,3,1,3,0
"COG4456",0,3,2,0,0,0,2,0,1,1,0,0,5,0,1,0,0,0,0,3
"COG4457",3,32,1,11,388,4,5,2,0,1,0,6,3,9,3,5,218,6,4,1
"COG4458",0,27,4,16,0,2,2,2,0,1,0,5,3,3,2,2,102,7,4,0
"COG4460",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4463",8,5,10,32,16,13,50,16,4,7,14,16,60,40,12,5,22,11,16,19
"COG4464",169,104,119,122,74,134,108,115,65,173,142,102,120,196,128,165,83,74,86,182
"COG4465",49,31,58,59,37,51,35,25,34,6,91,40,28,48,65,90,20,39,11,85
"COG4466",2,0,3,2,1,5,12,0,3,0,2,0,15,3,3,0,1,3,4,3
"COG4467",0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,4,0,3,0,1
"COG4468",158,83,166,110,124,222,206,85,87,79,316,94,133,139,183,231,81,87,61,192
"COG4469",0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,2,0,4,1,0
"COG4470",0,0,0,0,0,2,0,0,0,0,3,0,8,10,3,2,0,1,1,0
"COG4471",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0
"COG4472",38,29,58,57,33,60,49,38,23,24,89,27,54,64,57,73,33,22,25,64
"COG4473",0,0,0,1,1,0,2,0,1,0,8,0,0,0,0,1,0,8,0,1
"COG4474",37,57,43,115,24,76,36,63,2,35,3,29,64,45,62,9,14,16,57,38
"COG4475",25,32,27,39,22,45,34,29,7,33,37,27,54,25,30,35,18,24,29,60
"COG4476",0,1,1,1,0,0,0,0,1,0,6,1,0,1,0,1,0,2,2,1
"COG4477",0,6,1,3,3,15,5,2,18,0,33,1,33,13,18,33,7,8,1,2
"COG4478",4,2,8,3,2,1,4,1,2,1,7,3,12,2,0,18,0,2,7,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4481",23,8,17,33,15,31,34,21,12,4,54,11,22,35,22,29,10,8,12,26
"COG4483",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0
"COG4485",198,96,267,144,179,386,377,223,78,42,447,199,199,240,434,456,204,99,84,471
"COG4487",6,2,1,5,37,6,57,1,118,4,3,1,5,6,6,54,12,2,6,1
"COG4492",49,28,51,60,44,64,37,24,38,42,46,37,44,51,68,103,24,32,43,51
"COG4495",2,3,7,16,0,2,2,1,0,0,2,0,21,3,3,7,5,2,0,18
"COG4496",12,11,17,14,13,25,28,9,6,8,40,30,61,58,63,76,24,25,33,59
"COG4499",0,1,6,0,1,3,0,0,4,0,0,0,0,6,0,8,4,3,0,0
"COG4502",0,8,1,27,1,4,0,1,0,0,0,0,19,0,0,0,0,1,0,10
"COG4506",43,34,71,85,42,103,87,50,24,29,133,46,47,71,76,119,37,28,46,93
"COG4508",0,0,2,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0
"COG4509",137,83,220,198,96,420,375,136,62,42,524,132,420,261,188,326,119,64,165,274
"COG4512",4,0,2,1,1,15,2,4,0,0,7,0,34,8,10,18,9,1,1,20
"COG4521",16,11,7,3,5,26,3,5,29,8,13,3,19,3,8,9,7,5,3,1
"COG4525",0,4,0,5,0,0,5,1,15,2,6,2,3,1,1,0,1,2,1,2
"COG4529",2,2,0,22,0,0,14,1,57,5,17,2,13,0,0,0,2,0,1,0
"COG4531",0,2,1,12,1,0,7,0,25,1,4,2,4,0,1,0,5,1,3,0
"COG4533",0,6,1,25,0,1,22,1,83,10,14,3,18,0,4,0,6,5,7,0
"COG4535",5,8,8,24,1,0,6,4,38,12,8,5,18,2,5,3,56,17,8,1
"COG4536",61,136,85,77,214,39,20,54,179,136,26,37,14,93,86,67,201,122,50,94
"COG4537",0,2,2,0,3,1,0,0,6,0,4,0,0,0,0,4,1,0,0,0
"COG4540",17,4,1,8,2,4,1,0,24,6,8,6,15,2,2,1,1,4,9,15
"COG4541",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",0,1,1,4,20,0,7,1,17,0,3,6,0,15,1,5,13,16,5,10
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4547",0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3
"COG4548",40,11,26,40,26,46,29,17,3,7,186,12,88,35,22,115,13,17,67,26
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0
"COG4552",107,89,139,108,42,107,88,109,19,93,18,93,113,82,76,107,41,87,82,94
"COG4555",3,1,5,5,1,0,0,33,0,0,14,4,12,22,2,1,5,0,0,0
"COG4558",0,0,0,8,0,0,8,1,0,3,2,2,12,0,0,0,2,1,0,1
"COG4559",0,0,0,1,0,0,2,0,0,1,3,3,9,0,1,0,0,1,0,0
"COG4564",0,1,30,40,1,58,22,45,0,28,0,1,5,31,8,19,15,2,103,15
"COG4565",1,9,4,30,1,11,11,6,70,20,19,9,45,5,4,2,12,5,6,6
"COG4566",56,53,11,27,7,6,8,10,0,13,0,15,16,27,14,36,14,93,27,27
"COG4568",0,2,1,5,1,0,3,0,17,1,4,0,3,0,0,0,1,0,2,0
"COG4569",3,5,3,1,0,1,2,3,78,8,10,4,13,0,0,0,1,0,6,1
