"","NLM016","NLM021","NLM001","DLF001","DLM011","NOM016","DOM022","DLM022","DLF008","NLF009","DLM003","DLM014","DLF007","NOM019","NLF005","DLF014","DOM021","DOM003","NOM005","NLM007"
"COG3570",0,0,0,0,13,32,10,0,0,4,2,2,1,1,1,0,5,1,43,12
"COG3572",1,2,5,0,4,8,9,0,1,4,9,18,1,13,6,112,13,33,7,0
"COG3575",0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3576",0,0,1,0,1,0,1,1,0,3,0,0,1,2,0,46,0,18,1,3
"COG3579",262,200,234,267,364,310,281,110,194,235,273,291,235,140,233,400,324,230,70,226
"COG3580",150,345,269,113,206,314,258,444,196,322,125,246,170,386,370,737,127,454,320,448
"COG3581",148,319,249,94,129,297,244,419,209,266,124,243,160,369,381,740,103,412,249,255
"COG3583",26,54,36,20,41,26,37,107,7,44,6,19,12,117,52,157,29,38,39,83
"COG3584",28,76,80,108,66,31,57,128,42,62,29,18,46,120,48,106,47,37,70,109
"COG3585",0,0,1,1,0,3,9,0,1,0,0,2,2,1,0,0,3,0,5,0
"COG3586",1,8,29,72,5,6,19,67,13,29,10,1,62,34,7,67,12,78,10,56
"COG3587",294,321,98,146,330,120,118,120,105,113,67,169,379,66,94,120,177,186,67,441
"COG3588",0,2,5,2,3,0,4,36,23,0,11,0,3,0,3,0,0,0,1,3
"COG3589",0,7,10,9,11,4,15,3,19,29,15,7,12,11,8,63,8,31,22,7
"COG3590",784,202,342,185,282,289,291,98,219,185,331,319,183,241,185,319,353,628,77,238
"COG3591",8,9,6,1,23,15,1,30,5,14,0,7,0,21,15,0,3,30,37,24
"COG3592",1,0,1,1,3,0,0,0,1,0,0,2,2,0,0,0,1,14,12,1
"COG3593",32,36,184,91,38,41,19,86,89,122,110,56,72,124,87,188,56,59,154,195
"COG3594",294,157,144,272,172,150,190,83,323,145,74,262,206,166,156,52,200,109,122,73
"COG3595",1,4,16,6,2,12,0,16,0,7,1,2,1,1,21,0,0,0,2,10
"COG3596",142,29,21,0,20,27,15,11,28,4,7,2,1,78,14,4,4,77,27,4
"COG3597",3,12,2,0,0,10,2,1,0,2,0,0,0,2,8,1,2,7,0,0
"COG3598",0,6,0,5,5,3,2,3,0,2,1,7,0,5,34,22,14,0,24,3
"COG3599",4,52,25,4,22,35,22,108,5,43,34,13,7,73,54,82,5,19,15,41
"COG3600",2,23,58,1,2,21,3,10,40,20,21,28,76,22,32,29,46,37,11,3
"COG3601",22,71,63,17,40,49,67,81,43,74,39,47,25,70,74,133,38,62,86,62
"COG3602",1,1,0,10,2,1,8,2,0,2,1,10,9,0,3,0,1,0,1,0
"COG3603",1,4,5,7,3,9,7,5,18,7,4,2,8,2,3,14,1,0,5,8
"COG3604",54,111,66,45,84,51,209,96,94,115,81,206,109,115,141,14,178,162,248,94
"COG3605",6,1,6,2,10,4,4,13,9,1,0,1,4,6,10,0,12,36,61,3
"COG3608",10,71,80,22,13,43,19,56,71,55,27,32,41,54,76,57,20,12,78,79
"COG3609",0,0,1,0,2,0,0,0,0,2,1,0,0,3,1,0,5,0,12,0
"COG3610",16,43,32,68,52,33,44,49,110,70,62,67,95,53,53,41,56,36,112,52
"COG3611",3,2,6,1,2,0,3,25,8,0,11,0,1,7,12,18,0,28,4,1
"COG3613",0,0,0,0,0,0,0,11,0,4,0,1,0,2,0,7,1,4,1,9
"COG3615",3,0,7,2,1,0,2,1,4,0,2,0,2,0,1,6,3,15,21,5
"COG3616",0,17,4,17,10,3,41,18,41,20,33,15,29,26,8,0,21,5,5,29
"COG3617",220,109,178,48,110,47,120,209,107,56,57,82,84,94,180,49,63,246,36,16
"COG3618",0,2,1,2,1,0,6,1,14,0,1,1,5,0,0,33,1,0,4,0
"COG3619",23,82,78,24,51,64,49,88,72,79,41,39,29,93,97,93,40,35,87,77
"COG3621",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3622",8,8,10,9,17,0,11,25,12,8,19,6,20,10,3,0,8,64,96,29
"COG3623",3,2,8,5,13,3,5,18,43,7,6,4,9,6,4,34,8,37,69,6
"COG3624",0,0,1,1,1,0,2,11,3,3,0,1,5,1,1,0,1,12,23,1
"COG3625",0,2,3,3,7,1,1,29,10,3,0,2,0,3,1,0,4,16,15,5
"COG3626",0,2,6,6,12,6,7,43,12,6,5,10,4,0,5,0,6,13,32,7
"COG3627",0,1,10,2,7,3,4,30,13,2,5,7,4,1,4,0,4,19,41,3
"COG3628",0,2,3,1,5,4,3,14,5,5,22,8,2,0,5,0,6,17,12,7
"COG3629",1,5,14,13,3,3,18,5,23,11,6,11,9,41,4,0,5,1,3,1
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3633",18,75,52,9,86,37,98,39,19,77,33,64,45,122,45,101,37,123,151,166
"COG3634",11,179,61,186,185,187,121,60,113,130,156,186,147,96,108,45,193,46,125,173
"COG3635",77,41,35,41,52,53,39,50,51,35,127,143,111,123,94,42,185,99,42,114
"COG3636",0,1,1,0,3,0,0,2,0,3,0,0,0,1,0,2,0,11,0,1
"COG3637",11,1,16,2,13,1,3,23,19,5,2,1,5,6,3,1,7,40,81,5
"COG3638",4,18,15,17,16,18,6,47,18,20,15,14,23,9,22,3,12,27,30,6
"COG3639",0,14,28,15,13,26,10,84,16,31,23,24,35,19,42,19,20,28,47,11
"COG3640",8,17,16,6,13,12,10,49,1,16,8,7,5,29,11,16,12,3,21,14
"COG3641",4,61,19,11,49,34,35,62,31,61,26,38,28,82,50,45,15,30,75,69
"COG3643",8,83,32,108,87,88,51,40,87,91,105,85,54,52,30,16,132,4,20,84
"COG3645",151,168,110,58,160,37,147,131,107,56,88,68,102,107,150,23,120,130,93,26
"COG3646",8,43,7,4,116,5,35,23,8,3,58,7,4,32,13,93,64,24,24,7
"COG3647",0,1,1,0,1,0,0,7,4,0,0,0,1,0,0,0,1,7,8,1
"COG3649",13,60,19,16,25,30,48,49,61,64,27,51,38,58,41,21,56,84,28,53
"COG3650",0,5,0,0,0,2,0,0,0,3,0,0,10,0,10,0,2,7,0,0
"COG3653",5,37,22,20,12,16,22,108,184,52,35,57,27,78,14,46,18,2,20,18
"COG3654",9,29,47,46,45,18,119,33,20,19,21,59,24,44,18,0,28,10,51,16
"COG3655",13,41,69,56,59,52,54,89,18,74,60,43,64,74,55,66,55,19,59,29
"COG3657",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,0
"COG3661",254,77,139,309,131,184,75,19,244,87,112,132,93,77,53,9,118,157,24,164
"COG3662",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3663",130,133,139,100,102,103,124,56,97,104,29,53,47,41,30,33,33,33,33,28
"COG3664",1,61,12,22,8,47,78,67,1,143,37,30,9,38,45,60,17,5,99,19
"COG3665",0,6,1,0,2,3,10,12,6,2,3,3,6,2,3,0,3,0,1,0
"COG3666",2502,549,1538,1445,1000,695,1219,714,303,458,197,204,134,259,149,381,260,186,88,260
"COG3667",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0
"COG3668",2,10,1,0,3,0,2,13,2,5,3,2,0,2,2,0,2,0,34,1
"COG3669",890,962,732,1268,1352,1025,1187,795,944,900,976,1410,1252,656,893,359,1304,410,615,785
"COG3671",2,0,1,0,0,0,10,1,1,0,0,0,1,1,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG3675",0,0,2,12,0,0,15,0,0,0,7,0,0,0,0,0,15,30,0,0
"COG3676",9,79,15,29,128,48,69,27,113,67,56,47,5,19,18,3,21,0,24,47
"COG3677",20,12,44,1415,24,114,163,223,27,30,118,26,10,17,69,2,105,53,261,26
"COG3678",5,0,7,0,12,1,4,20,10,0,1,1,4,3,0,0,10,35,73,1
"COG3679",0,0,0,0,0,0,3,8,3,0,6,0,1,0,1,7,1,1,0,0
"COG3680",5,6,10,0,9,0,0,0,0,0,6,3,0,1,8,13,38,0,22,0
"COG3681",338,242,206,252,314,226,276,174,223,221,290,284,284,201,203,278,283,265,217,338
"COG3682",12,96,67,60,51,68,71,83,30,90,93,66,75,128,54,42,98,10,85,65
"COG3683",0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0,2,2
"COG3684",2,1,3,0,5,0,5,17,8,2,2,0,1,0,0,0,0,15,10,1
"COG3685",5,0,4,4,2,0,0,7,12,0,1,0,10,2,0,0,8,43,58,2
"COG3688",15,169,112,27,93,147,75,181,46,158,53,100,78,159,201,155,46,88,195,157
"COG3689",1,22,50,15,8,25,24,43,42,27,27,21,16,32,42,107,6,8,43,20
"COG3691",2,0,2,1,6,0,0,6,5,1,0,0,1,1,3,0,2,7,18,2
"COG3692",0,0,1,0,3,0,1,0,5,0,0,0,2,1,0,0,1,17,24,0
"COG3693",159,130,105,78,81,168,56,44,123,58,143,88,56,59,167,3,115,144,31,59
"COG3694",1,0,1,2,0,0,5,76,16,2,21,0,10,0,8,0,0,12,3,0
"COG3695",2,49,29,74,92,60,51,37,54,45,48,74,106,46,31,36,83,10,32,55
"COG3696",466,443,400,892,537,551,502,332,762,418,870,598,767,228,379,42,930,250,228,623
"COG3697",1,8,16,7,11,16,43,23,43,18,5,15,13,8,26,36,12,13,44,48
"COG3698",2,1,7,3,4,1,1,11,6,0,1,0,4,0,2,2,0,34,30,4
"COG3700",2,0,10,2,10,0,0,14,9,0,0,0,7,3,1,0,1,33,54,4
"COG3701",3,1,0,0,0,0,8,0,0,1,5,1,0,0,0,31,8,11,2,0
"COG3703",1,0,2,2,8,0,0,5,5,1,1,0,3,0,1,0,2,21,30,1
"COG3704",5,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,2,6
"COG3705",26,82,80,26,18,94,73,90,41,74,33,46,42,125,103,160,39,47,69,52
"COG3706",1696,1406,790,2754,1443,1934,1612,660,2956,2092,1255,1741,2100,939,1025,229,1530,1100,831,1084
"COG3707",6,26,23,22,26,26,21,51,21,19,15,6,24,44,25,115,20,56,13,64
"COG3708",16,22,29,28,5,12,12,91,43,45,58,12,26,46,9,5,4,1,24,20
"COG3709",0,0,1,0,7,0,1,6,4,1,1,0,3,3,0,0,1,7,22,1
"COG3710",20,1,15,9,33,1,6,30,72,3,1,1,17,2,2,0,9,108,126,5
"COG3711",14,40,67,85,64,69,59,71,203,64,246,79,169,134,134,563,135,444,390,156
"COG3712",684,1464,724,4045,1816,1563,1213,1553,3129,1792,2031,1475,3353,889,647,303,1876,351,573,1453
"COG3713",4,4,5,2,5,0,1,9,20,1,3,5,7,3,1,0,5,42,47,4
"COG3714",1,0,2,1,8,2,2,6,5,0,1,0,3,2,0,0,3,29,36,2
"COG3715",22,46,66,38,58,36,109,82,126,66,62,32,67,49,36,215,61,279,181,153
"COG3716",33,41,45,55,50,39,102,91,159,68,56,21,71,43,39,222,40,293,211,118
"COG3717",115,52,37,51,74,73,50,22,67,75,121,187,142,124,143,52,232,99,163,218
"COG3718",6,6,28,15,2,7,27,27,6,12,16,6,12,21,11,15,27,74,11,5
"COG3719",6,0,8,1,6,2,2,12,7,0,0,0,4,1,3,0,1,34,55,0
"COG3720",2,0,0,0,4,1,3,10,10,0,1,0,0,0,0,0,3,0,0,0
"COG3721",0,7,0,1,1,0,8,9,19,2,0,2,3,2,1,0,0,1,1,6
"COG3722",6,0,10,4,15,0,0,18,9,0,0,0,6,6,0,0,7,54,82,0
"COG3723",6,14,8,7,27,17,37,20,28,66,52,17,39,33,24,18,63,2,41,1
"COG3724",1,1,4,0,0,0,0,6,3,1,0,1,7,1,1,0,5,17,46,0
"COG3725",5,1,4,0,2,0,2,7,4,0,0,0,4,0,0,0,1,28,38,1
"COG3726",0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,3,16,22,2
"COG3727",72,35,56,41,136,47,29,32,59,110,99,46,64,67,86,93,37,65,59,70
"COG3728",6,13,7,7,12,7,21,49,9,11,6,6,16,5,13,79,23,9,16,10
"COG3729",0,0,2,1,2,0,0,5,3,2,0,0,0,1,0,0,1,11,16,0
"COG3730",7,1,5,9,1,0,11,9,3,1,2,0,7,2,1,28,6,58,39,3
"COG3731",1,0,5,10,1,0,3,7,5,2,3,1,1,0,1,37,9,37,30,0
"COG3732",2,0,4,11,4,0,16,7,9,3,5,0,1,2,3,48,7,60,41,2
"COG3733",9,0,6,1,8,1,2,0,12,4,0,0,4,0,1,0,3,53,37,3
"COG3734",4,1,9,3,13,7,8,28,20,3,2,1,24,0,1,17,15,49,82,7
"COG3735",66,28,39,57,18,38,18,20,101,35,47,33,43,8,16,0,40,33,44,4
"COG3736",4,0,0,0,2,0,2,0,0,4,0,0,1,1,5,0,0,0,27,6
"COG3738",10,7,13,5,14,9,2,17,4,13,23,5,14,26,20,49,2,17,58,48
"COG3740",7,43,16,66,67,15,32,46,23,26,16,44,43,3,4,43,9,15,19,3
"COG3741",0,0,0,0,0,0,0,2,5,0,4,1,0,5,2,1,0,0,0,0
"COG3744",0,0,1,5,4,2,0,0,0,0,2,9,1,1,1,0,1,1,0,0
"COG3745",6,0,9,0,0,0,0,3,3,0,1,1,0,28,0,0,1,0,0,1
"COG3746",40,43,21,212,119,92,91,23,96,96,122,139,176,37,58,16,91,0,41,84
"COG3747",0,5,6,0,2,2,7,6,16,5,14,4,2,7,12,11,4,1,10,10
"COG3753",2,1,1,1,4,0,0,2,2,2,0,0,5,0,0,0,0,18,37,0
"COG3754",289,165,96,108,141,119,152,53,255,152,51,63,35,32,17,83,52,21,33,33
"COG3755",3,0,6,3,4,0,0,0,0,1,0,2,3,0,0,0,2,22,31,0
"COG3756",1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3757",348,330,300,109,145,283,181,309,147,263,126,194,153,366,348,254,93,326,243,109
"COG3758",3,5,6,5,4,6,3,18,16,2,1,0,4,6,0,0,3,25,17,2
"COG3759",0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,9,0,0,1,0
"COG3760",12,48,45,17,10,37,74,74,61,69,54,38,40,79,72,69,45,23,43,34
"COG3762",0,3,1,0,1,2,0,0,0,2,19,0,0,2,1,0,1,0,0,3
"COG3763",1,0,0,1,0,0,0,1,1,2,4,0,0,1,4,4,0,3,0,0
"COG3764",11,75,79,44,49,68,30,392,32,75,54,23,17,114,103,385,24,217,104,37
"COG3765",13,0,23,7,24,0,6,45,32,2,0,0,14,6,4,0,13,70,120,3
"COG3766",1,0,1,0,3,0,1,5,7,0,0,0,2,0,0,0,0,7,8,1
"COG3767",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,1,7,1,1,0,0,3,5,0,0,0,0,0,1,1,1,30,35,4
"COG3769",1,0,1,2,2,0,1,4,3,0,0,0,2,1,0,0,0,15,17,1
"COG3770",2,0,6,1,2,0,1,7,3,1,0,1,2,4,0,0,2,24,29,4
"COG3771",1,0,1,2,3,0,0,0,5,0,0,0,2,1,1,0,1,16,15,3
"COG3772",6,7,10,10,15,27,18,55,44,17,4,9,19,23,17,22,4,58,62,12
"COG3773",18,112,130,23,11,109,36,205,28,99,42,63,59,86,201,70,56,30,90,48
"COG3774",177,180,83,309,236,126,87,87,120,158,135,174,358,152,118,65,229,83,113,42
"COG3775",343,88,70,178,197,104,149,42,215,95,37,23,39,18,30,34,54,54,30,50
"COG3776",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,5,9,1
"COG3778",0,2,1,0,1,0,3,0,0,0,2,3,1,1,1,1,0,0,10,3
"COG3779",0,0,0,1,1,0,0,5,0,0,0,0,2,2,0,0,0,17,4,1
"COG3781",0,0,6,0,6,0,0,13,4,2,0,0,1,1,1,0,2,24,23,1
"COG3783",1,0,2,0,4,0,0,9,3,0,2,0,3,1,2,0,2,9,20,1
"COG3784",0,1,1,0,2,0,1,1,2,0,0,0,3,1,0,0,1,20,20,0
"COG3785",1,0,5,0,4,0,1,7,4,0,0,0,0,1,1,0,3,11,19,1
"COG3786",1,7,20,5,1,5,2,10,16,5,7,1,9,22,3,12,5,1,15,4
"COG3787",2,7,1,0,2,3,2,8,2,5,6,13,2,8,1,0,4,17,23,1
"COG3788",5,1,3,1,9,0,0,7,7,0,0,0,1,3,1,0,2,17,33,1
"COG3789",3,1,2,1,6,0,1,4,4,0,0,0,5,1,0,0,0,18,37,0
"COG3790",1,0,3,0,3,0,0,1,6,0,0,0,1,0,3,0,0,8,25,0
"COG3791",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3793",0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0
"COG3794",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3797",0,0,1,4,0,1,1,13,6,1,4,1,2,0,1,6,1,0,0,2
"COG3799",3,3,5,2,6,1,1,22,24,1,4,20,0,15,1,2,1,1,1,4
"COG3804",6,19,12,6,2,3,7,118,22,7,5,0,4,0,10,2,0,2,2,6
"COG3808",22,258,317,214,329,314,363,269,273,207,272,329,217,131,233,45,395,122,123,224
"COG3811",1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,2,1
"COG3815",1,3,1,2,1,5,1,5,2,0,2,0,1,1,1,9,0,0,0,8
"COG3817",9,9,11,3,11,2,4,4,15,18,6,7,3,5,5,14,5,20,8,8
"COG3819",4,6,4,8,9,5,8,2,13,14,4,7,1,2,10,5,6,11,9,7
"COG3822",1,12,8,21,21,24,17,61,21,16,46,24,17,23,5,2,9,0,6,20
"COG3823",0,14,2,0,2,5,0,7,0,9,58,11,0,20,8,0,12,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",2,10,10,4,1,12,10,7,4,8,10,7,1,10,1,1,4,0,0,2
"COG3828",0,0,1,0,1,0,1,4,0,2,11,0,0,4,0,0,0,0,0,0
"COG3829",27,108,65,134,72,79,244,198,800,97,199,109,202,124,50,479,83,143,186,208
"COG3830",91,164,143,192,188,186,98,109,130,163,143,177,123,137,121,79,245,66,71,151
"COG3831",12,6,14,76,36,24,31,35,177,12,13,15,88,5,6,0,11,78,69,12
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3833",15,57,91,18,17,84,30,63,14,97,18,40,44,38,127,183,22,71,117,28
"COG3835",6,15,30,23,14,28,22,48,104,19,28,22,73,17,15,163,20,51,82,13
"COG3836",18,19,12,14,11,10,16,23,75,18,42,18,12,32,7,25,9,61,57,8
"COG3837",1,0,1,4,0,0,2,3,3,2,4,9,4,2,0,0,2,0,2,0
"COG3839",47,213,268,117,151,189,153,317,215,229,140,163,143,236,298,324,108,143,322,264
"COG3840",0,0,2,1,3,0,3,8,5,0,1,0,2,0,0,0,1,18,31,2
"COG3842",276,340,353,274,328,305,266,318,462,271,231,285,309,265,228,359,326,349,286,381
"COG3843",94,408,281,121,271,336,153,672,171,359,177,233,124,552,396,443,218,151,383,480
"COG3845",34,204,155,61,104,131,135,414,156,219,138,111,112,298,179,149,82,33,122,188
"COG3846",0,0,1,2,5,0,7,19,0,0,0,0,0,2,0,53,4,3,7,3
"COG3848",13,90,31,19,60,50,35,35,21,51,18,34,2,63,71,74,22,23,69,105
"COG3850",7,13,36,6,31,1,30,30,19,9,1,6,19,22,5,1,12,92,154,31
"COG3851",4,6,22,4,9,19,14,35,3,6,1,5,3,14,13,0,8,40,65,1
"COG3852",4,0,10,21,12,1,18,17,21,16,0,0,19,1,0,0,0,17,17,4
"COG3853",8,55,59,31,54,46,30,118,14,89,15,8,6,22,24,31,3,11,19,30
"COG3854",16,94,86,19,58,72,44,124,17,88,24,44,32,124,137,72,26,24,83,81
"COG3855",347,254,333,290,353,332,419,250,250,272,299,343,222,261,345,280,391,274,210,367
"COG3856",3,1,6,0,0,0,10,33,3,0,2,2,1,4,1,32,9,23,1,3
"COG3857",68,320,258,71,103,248,192,536,68,257,127,175,91,380,346,453,90,164,286,243
"COG3858",8,110,110,41,13,101,84,170,76,124,63,66,97,70,173,123,53,35,109,87
"COG3859",19,41,53,10,45,35,26,72,12,47,24,21,15,72,82,28,12,7,37,62
"COG3860",0,2,0,0,0,0,1,3,0,0,4,0,1,0,0,0,0,0,0,0
"COG3862",9,30,29,14,14,29,21,33,37,38,12,21,17,48,24,48,24,14,32,13
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0
"COG3864",1,10,6,3,3,18,22,20,1,3,3,2,10,20,30,110,5,3,7,1
"COG3866",240,30,27,9,28,45,9,6,68,43,45,66,45,45,40,112,16,177,33,51
"COG3867",224,120,207,176,84,201,145,40,125,148,91,92,25,78,258,367,121,149,75,73
"COG3868",0,7,5,0,0,15,6,3,0,11,0,7,0,2,17,11,0,0,7,1
"COG3869",13,31,22,7,10,16,27,67,14,27,8,20,37,65,29,86,24,18,15,32
"COG3870",4,15,7,7,4,10,11,29,6,11,9,5,4,24,10,20,9,11,15,6
"COG3871",2,52,20,152,63,53,47,36,119,85,105,78,234,25,21,27,51,1,29,88
"COG3872",20,102,101,33,51,103,83,133,41,93,47,72,48,161,95,116,47,43,112,69
"COG3874",4,31,8,1,16,18,7,86,0,17,2,5,11,46,13,31,6,0,6,25
"COG3875",11,72,48,41,51,26,113,98,138,38,66,41,85,110,17,217,40,25,38,80
"COG3876",12,122,56,214,184,198,106,68,107,111,223,174,128,81,93,12,281,5,54,165
"COG3877",0,12,0,0,14,13,5,13,2,27,22,17,24,9,4,0,17,0,10,31
"COG3878",4,11,10,0,5,7,0,5,3,1,12,9,0,13,7,0,1,0,1,1
"COG3879",11,7,21,6,2,4,20,126,17,2,11,4,4,7,10,231,10,77,6,3
"COG3880",14,17,10,6,8,4,16,65,18,9,4,10,14,43,13,53,17,9,17,16
"COG3881",0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,5,6,0,0
"COG3882",8,64,29,20,23,53,30,30,6,130,18,50,98,25,63,2,37,0,14,6
"COG3883",16,26,32,11,8,14,13,136,9,10,22,4,3,73,49,26,2,17,12,3
"COG3884",118,167,202,140,186,160,127,137,100,147,140,194,159,129,177,92,128,102,137,141
"COG3885",1,8,3,4,8,0,14,5,17,2,2,0,17,26,0,51,1,0,2,8
"COG3886",120,81,75,31,21,40,85,79,130,110,37,57,83,141,81,259,20,231,61,172
"COG3887",44,227,182,64,73,219,159,361,68,214,127,105,82,246,248,284,98,173,185,208
"COG3892",1,2,2,0,0,0,2,16,0,1,0,0,1,2,5,0,7,0,5,3
"COG3893",10,31,2,11,10,7,5,36,0,17,145,76,13,42,11,0,27,1,4,24
"COG3894",9,71,39,22,12,69,29,80,3,39,25,26,24,60,81,158,16,28,87,36
"COG3895",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,6,10,2
"COG3896",0,0,1,0,0,12,0,3,0,0,0,1,0,5,0,0,0,0,0,0
"COG3899",3,6,9,27,2,2,17,0,51,10,10,7,3,20,1,4,3,2,2,1
"COG3901",0,2,1,0,2,3,0,33,0,0,0,1,1,1,2,12,4,2,2,15
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3906",0,1,0,0,1,0,2,1,1,0,3,0,0,0,2,4,0,5,1,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3910",11,39,24,19,63,41,82,81,3,48,47,21,11,35,90,50,9,25,44,61
"COG3911",0,2,0,0,0,0,1,9,0,0,21,1,0,1,0,0,1,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3919",81,23,128,22,36,52,35,54,20,38,27,45,1,110,16,25,49,25,15,27
"COG3920",5,14,16,17,9,7,36,9,44,9,31,10,40,25,2,199,14,66,4,18
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG3923",0,0,3,0,2,0,0,5,1,0,0,0,2,1,4,0,0,16,18,5
"COG3924",0,0,4,0,1,0,1,4,1,0,1,0,2,1,1,0,1,10,18,2
"COG3925",2,1,3,1,4,1,0,14,7,0,0,0,2,0,0,0,2,33,42,3
"COG3926",0,4,9,4,10,29,27,16,2,16,1,37,0,10,16,0,17,0,3,5
"COG3933",20,10,35,64,24,9,106,17,82,24,50,17,33,14,14,101,92,293,86,42
"COG3934",5,19,5,0,5,17,0,3,0,1,5,4,0,3,16,121,0,2,0,0
"COG3935",12,97,96,24,22,79,48,160,25,72,37,56,66,125,122,150,43,37,86,54
"COG3936",6,4,13,7,6,2,4,28,0,17,38,22,0,13,29,2,4,11,13,45
"COG3937",0,5,2,4,3,0,2,11,10,3,6,3,1,3,2,30,0,2,8,2
"COG3938",1,19,3,7,2,0,3,17,5,5,0,1,0,3,0,19,1,0,1,0
"COG3940",8,130,49,331,120,101,106,67,184,156,70,60,314,77,56,70,120,102,56,72
"COG3941",1,0,12,0,24,14,29,5,0,2,2,21,21,14,5,0,0,0,14,0
"COG3942",17,0,2,0,2,1,23,3,6,2,59,1,0,32,4,163,2,83,1,3
"COG3943",572,305,408,344,434,264,471,303,239,414,442,474,387,331,402,74,482,408,189,283
"COG3944",18,105,71,41,28,74,30,163,52,78,33,52,57,137,87,295,37,65,124,41
"COG3945",0,0,3,4,2,0,4,1,14,0,8,0,0,0,0,32,1,5,0,1
"COG3947",5,19,10,6,10,6,9,22,9,27,12,14,1,28,18,0,5,4,22,0
"COG3948",6,9,10,4,21,14,27,50,5,21,8,17,4,22,32,2,22,35,18,7
"COG3949",3,26,17,5,35,17,33,75,46,22,9,7,26,7,3,38,5,1,10,8
"COG3950",213,155,307,160,233,190,137,49,154,206,112,148,250,150,137,92,185,29,99,404
"COG3951",6,13,40,1,15,5,4,12,16,5,3,7,4,12,4,0,2,29,47,0
"COG3952",1,16,3,18,16,1,14,2,7,3,37,24,34,9,1,0,49,0,16,0
"COG3953",0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,93,0,42,0,0
"COG3954",5,0,3,0,6,0,0,13,6,0,1,0,3,0,3,0,5,37,54,0
"COG3955",11,13,4,11,27,2,7,11,0,2,23,14,16,9,20,8,2,0,4,3
"COG3956",34,18,35,27,33,21,18,23,20,26,72,72,48,134,39,75,71,96,36,96
"COG3957",1,128,49,4,8,58,32,78,4,66,20,27,16,91,132,328,25,52,60,54
"COG3958",43,211,167,51,130,175,104,242,126,162,100,114,86,225,171,244,84,93,149,245
"COG3959",43,231,146,103,204,153,100,206,149,189,75,102,130,224,138,205,100,67,133,234
"COG3960",2,1,7,2,9,0,2,29,14,2,0,2,3,0,1,0,0,21,48,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,6,0,2,0
"COG3962",10,9,15,11,5,2,22,32,0,9,15,4,1,43,4,23,30,35,22,14
"COG3963",0,0,0,2,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0
"COG3964",0,18,11,26,5,11,56,8,93,27,12,24,15,8,9,18,12,4,12,5
"COG3965",0,9,17,4,2,16,12,20,1,4,8,5,0,11,0,5,2,16,11,2
"COG3966",0,2,19,0,2,15,6,4,2,1,15,1,0,3,2,24,0,4,1,2
"COG3967",0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,3,0,0,5
"COG3968",958,669,662,553,643,690,606,535,411,598,603,734,441,628,641,236,688,585,390,639
"COG3969",6,138,82,350,276,159,134,250,254,171,234,189,350,123,136,44,265,38,118,205
