"","NOM019","NOM007","NOM016","NLF010","DOM008","NOF014","NOF010","NLF009","NLM004","NLF007","NOM028","NOM017","NLM027","DLM017","NOM008","DLM013","DOF003","DLM027","NOM010","DOM001"
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3757",361,396,215,75,79,552,273,250,492,410,139,518,323,315,100,631,206,485,248,270
"COG3758",4,2,7,1,9,1,1,1,3,3,4,0,21,2,0,27,3,0,0,9
"COG3759",0,0,0,0,0,0,0,0,3,0,1,1,69,0,0,1,0,14,0,0
"COG3760",93,123,39,45,23,101,42,76,48,81,32,70,83,50,26,51,57,57,69,86
"COG3762",1,0,2,4,1,5,0,3,1,0,0,0,5,1,1,0,3,2,0,2
"COG3763",1,8,0,0,1,1,0,0,4,1,2,0,48,0,0,0,0,14,1,1
"COG3764",102,149,74,19,39,141,44,50,140,118,60,37,260,97,31,112,46,146,89,49
"COG3765",8,4,0,3,10,0,8,0,0,0,27,0,14,0,4,9,1,1,4,13
"COG3766",0,0,0,0,6,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG3767",0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG3768",2,0,0,5,1,0,1,0,2,0,4,0,4,0,2,3,1,0,0,6
"COG3769",1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3770",4,0,1,2,6,0,1,0,3,0,8,0,12,0,0,4,0,2,0,2
"COG3771",0,0,0,0,1,0,1,1,2,0,2,0,1,0,1,1,0,2,0,4
"COG3772",25,4,27,2,23,6,6,16,2,19,18,1,14,8,8,13,8,2,3,9
"COG3773",100,162,112,33,36,260,75,115,117,164,72,67,79,77,28,71,91,51,134,61
"COG3774",47,44,47,63,61,51,36,55,127,45,130,119,47,96,135,114,76,144,129,114
"COG3775",73,69,120,213,201,59,147,90,224,69,180,286,179,177,177,130,88,122,97,116
"COG3776",1,0,1,0,1,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0
"COG3778",1,1,0,0,3,1,5,0,1,0,2,1,1,0,0,2,0,2,1,0
"COG3779",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,1,1,0,0,0,0,0,3,0,7,0,1,8,1,1,0,2
"COG3783",2,0,0,0,2,0,0,0,0,0,1,0,3,1,0,4,1,0,0,3
"COG3784",0,0,0,0,2,0,1,0,0,0,1,1,3,0,0,1,0,1,0,0
"COG3785",0,0,0,1,2,0,1,0,0,0,4,0,4,1,2,3,0,0,0,2
"COG3786",23,14,2,2,4,24,0,7,6,10,8,9,3,16,3,11,11,0,23,5
"COG3787",6,1,3,3,2,4,9,6,0,0,4,1,4,1,1,7,3,0,1,14
"COG3788",1,0,0,3,3,0,2,2,0,0,7,0,2,0,1,3,1,1,0,2
"COG3789",2,0,0,0,4,0,0,1,0,0,6,0,0,0,1,0,0,1,0,2
"COG3790",1,0,0,0,6,0,1,0,0,0,4,0,4,0,1,3,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1
"COG3794",0,2,0,2,0,0,1,0,5,0,0,0,5,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,3,1,2,0,10,2,37,0,0,2,2,0,0,2
"COG3799",14,1,2,0,0,4,0,0,3,1,2,0,2,8,1,2,0,1,0,8
"COG3804",7,33,6,5,8,28,8,5,21,7,21,6,16,9,5,10,9,2,22,20
"COG3808",155,285,332,211,328,136,236,216,191,206,308,82,34,134,292,168,245,88,226,209
"COG3811",1,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2
"COG3815",0,0,5,1,0,0,0,0,1,2,1,0,4,2,0,4,1,0,5,3
"COG3817",2,3,5,2,4,4,7,11,19,8,15,1,18,3,5,14,5,0,3,3
"COG3819",0,1,6,1,1,3,1,11,12,2,16,5,9,2,3,3,5,2,3,3
"COG3822",15,1,21,7,16,22,25,14,6,9,12,17,11,22,37,12,46,4,22,28
"COG3823",27,4,13,1,1,5,12,11,2,0,0,0,0,9,0,2,15,0,9,31
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",9,9,4,0,8,6,4,5,0,10,0,3,1,3,6,35,11,0,9,10
"COG3828",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG3829",115,49,64,106,219,71,181,97,67,67,287,95,89,58,128,336,164,218,91,256
"COG3830",137,94,166,189,155,126,175,145,67,173,122,64,73,145,182,138,169,84,159,138
"COG3831",5,2,18,26,60,6,10,27,4,3,35,1,1,3,19,3,19,0,20,25
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2
"COG3833",36,111,86,34,16,201,44,108,102,120,71,38,184,72,18,33,43,72,56,34
"COG3835",13,9,26,14,39,42,26,17,16,25,57,9,29,10,27,42,25,56,18,19
"COG3836",46,4,4,5,27,13,25,18,3,6,18,9,9,8,15,53,23,19,5,27
"COG3837",2,0,1,1,2,6,0,3,0,3,1,0,6,8,1,13,22,0,0,3
"COG3839",247,235,182,91,92,342,211,199,233,348,230,149,301,151,149,246,155,241,198,199
"COG3840",0,2,0,4,6,0,4,1,1,0,1,0,6,1,1,7,0,0,1,2
"COG3842",280,198,295,277,280,303,351,252,258,320,339,316,357,301,313,396,269,358,320,263
"COG3843",549,488,321,137,132,564,251,371,428,584,292,260,316,292,193,536,424,330,373,370
"COG3845",272,127,127,37,93,284,113,200,147,236,186,94,345,124,144,327,210,77,126,216
"COG3846",0,0,0,1,0,1,3,0,0,0,0,3,0,3,0,26,5,3,1,0
"COG3848",63,44,69,18,15,35,17,44,52,89,9,48,80,71,55,69,26,163,54,57
"COG3850",22,2,0,19,24,10,17,11,10,0,9,0,4,2,8,2,5,7,3,6
"COG3851",15,4,19,17,15,21,7,4,11,1,12,3,11,4,2,10,2,1,4,1
"COG3852",8,1,2,9,41,2,16,9,1,0,6,0,4,0,4,3,5,3,1,3
"COG3853",95,67,57,27,25,124,49,68,66,90,78,67,144,35,44,41,68,109,64,48
"COG3854",115,127,78,34,18,129,40,72,66,122,51,57,58,58,52,107,81,60,104,75
"COG3855",239,397,329,315,284,291,394,279,323,324,308,408,248,325,381,254,369,311,292,277
"COG3856",1,14,0,8,7,13,0,0,3,0,6,4,6,7,1,8,0,6,8,6
"COG3857",418,318,233,137,99,425,154,227,315,387,235,220,638,208,84,398,244,472,296,248
"COG3858",68,153,114,60,90,209,79,121,189,127,134,88,187,62,28,76,96,96,88,110
"COG3859",69,48,35,24,26,67,25,41,40,59,53,33,150,69,38,72,38,39,38,45
"COG3860",0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,2,1,0,0,2
"COG3862",37,28,28,13,17,46,31,39,18,26,27,23,24,38,32,105,22,28,14,25
"COG3863",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,1,4,1,5,1,1,3,3,0,7,191,22,2,1,21,11,80,3,5
"COG3866",40,15,51,14,7,27,85,52,378,45,2,159,3,18,23,17,44,70,95,94
"COG3867",63,206,233,103,110,243,188,134,204,331,136,237,51,173,74,93,138,49,97,82
"COG3868",1,10,12,3,0,28,5,9,6,18,0,7,0,11,1,5,1,0,1,5
"COG3869",68,52,13,21,19,55,15,23,19,40,31,28,21,64,17,93,27,37,51,13
"COG3870",21,6,8,4,8,20,8,2,9,11,15,5,6,6,10,51,13,26,8,10
"COG3871",24,11,54,158,98,28,59,95,3,27,70,5,1,14,130,24,68,7,68,53
"COG3872",145,96,86,55,42,187,56,105,95,148,97,73,105,101,54,184,86,78,121,82
"COG3874",50,30,14,4,3,34,11,10,20,24,9,14,10,21,14,26,18,29,32,17
"COG3875",107,29,38,46,72,31,42,35,47,27,56,49,25,31,75,167,70,161,44,132
"COG3876",83,85,202,161,199,122,141,123,10,128,85,13,3,104,192,116,177,17,145,114
"COG3877",11,0,7,7,10,3,16,11,1,2,10,1,0,6,6,2,1,1,4,10
"COG3878",13,2,7,0,0,44,5,1,3,21,2,8,2,4,1,0,5,2,7,11
"COG3879",6,51,6,18,3,41,3,5,18,1,17,19,23,12,4,11,6,25,33,23
"COG3880",43,26,6,18,12,24,4,19,10,17,1,2,4,12,1,16,4,3,8,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3882",24,35,69,23,0,97,28,106,21,80,17,10,1,26,86,27,26,4,12,98
"COG3883",71,41,11,4,5,80,22,10,29,20,24,8,93,24,8,75,8,18,20,15
"COG3884",134,168,146,131,110,147,161,159,139,166,142,140,165,176,153,84,177,160,160,137
"COG3885",30,3,0,1,15,0,0,0,10,0,3,6,0,1,9,18,10,51,0,2
"COG3886",53,19,17,29,15,10,46,33,92,21,113,232,258,32,29,109,53,336,89,113
"COG3887",233,251,174,109,79,316,133,200,261,296,224,175,573,189,79,293,161,352,171,180
"COG3892",1,1,0,3,0,0,1,0,5,0,1,0,11,1,0,12,1,0,1,4
"COG3893",39,4,6,9,25,19,12,12,3,113,8,5,0,16,11,6,57,11,22,61
"COG3894",87,65,59,42,47,72,37,42,77,62,108,39,225,33,8,51,41,79,89,41
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3896",6,0,8,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,2,1
"COG3899",15,4,2,1,22,2,5,2,0,2,3,0,44,2,6,37,17,0,5,19
"COG3901",2,1,5,0,0,8,0,1,11,30,0,2,0,2,4,56,4,1,0,0
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,1,0,2,0,0,4,1,2,1,67,0,0,2,2,16,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,3,0
"COG3910",31,193,57,26,23,63,51,63,31,59,13,31,18,19,32,43,30,51,36,49
"COG3911",1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,3,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0
"COG3919",97,25,59,34,94,27,26,35,176,23,7,10,75,65,19,128,114,179,93,43
"COG3920",32,7,7,25,19,1,7,7,6,3,37,21,40,7,5,22,5,72,1,23
"COG3921",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG3923",0,1,1,0,1,0,0,1,1,0,4,0,4,1,2,1,0,0,0,3
"COG3924",0,1,0,1,0,0,0,0,1,0,3,0,3,1,2,0,0,1,1,1
"COG3925",0,2,0,5,3,0,1,1,0,0,5,1,5,1,2,1,0,1,0,0
"COG3926",7,8,30,11,30,27,18,9,6,9,11,0,12,91,10,9,37,0,38,11
"COG3933",21,19,17,136,35,68,36,23,67,15,52,40,33,18,3,35,12,9,12,10
"COG3934",1,5,14,0,0,3,2,2,2,20,2,1,1,3,17,17,35,5,2,13
"COG3935",109,137,86,37,33,135,49,82,91,138,122,50,201,62,19,137,96,85,104,73
"COG3936",11,42,1,3,29,26,7,27,31,15,7,4,3,9,8,3,0,11,3,31
"COG3937",1,3,0,0,6,1,3,2,11,4,12,3,39,0,1,1,3,7,7,3
"COG3938",11,0,2,1,14,8,6,6,2,11,11,2,20,3,0,23,4,55,3,14
"COG3940",91,65,96,155,149,71,100,154,34,76,129,44,88,63,220,94,183,69,95,124
"COG3941",11,5,13,4,0,1,6,1,0,4,1,0,2,1,21,0,20,29,3,8
"COG3942",13,8,0,0,0,2,1,2,34,2,34,3,646,1,0,16,2,32,0,0
"COG3943",327,449,258,304,545,282,360,427,398,402,247,318,69,473,322,155,312,349,501,402
"COG3944",125,136,69,35,27,122,45,78,98,124,68,100,218,80,35,193,72,117,92,70
"COG3945",0,0,0,8,4,0,0,0,0,0,0,3,0,4,0,6,0,18,1,0
"COG3947",20,11,6,5,1,11,9,21,20,20,6,8,12,6,15,63,21,3,15,13
"COG3948",18,17,11,2,12,13,21,20,9,14,0,6,8,16,11,19,41,39,6,7
"COG3949",28,42,27,9,28,17,10,17,27,27,34,15,56,10,13,31,24,3,15,23
"COG3950",156,76,189,455,132,134,250,190,405,90,170,326,45,186,213,94,122,194,216,159
"COG3951",10,0,8,5,2,6,42,1,3,5,11,3,9,8,3,2,7,1,3,11
"COG3952",9,4,1,4,12,2,15,6,0,9,16,0,1,2,15,0,2,1,9,5
"COG3953",0,0,0,0,0,0,3,2,1,0,0,0,244,0,0,0,0,58,0,0
"COG3954",1,0,0,1,5,0,5,3,0,0,6,1,11,0,2,13,0,1,0,13
"COG3955",5,18,2,2,7,8,5,9,16,19,3,6,9,9,10,6,0,1,16,24
"COG3956",133,67,88,59,73,80,95,54,79,65,42,149,30,108,86,164,89,97,86,91
"COG3957",77,102,71,38,15,72,30,63,88,86,49,61,324,21,11,79,60,213,42,75
"COG3958",215,151,176,88,118,205,105,151,120,204,160,172,205,141,156,286,89,204,193,146
"COG3959",210,149,159,149,111,203,110,183,143,192,167,137,180,119,217,270,82,172,189,141
"COG3960",0,1,0,2,17,0,3,0,0,0,13,0,0,1,1,11,0,0,0,5
"COG3961",1,3,0,2,0,0,0,1,0,0,0,0,10,0,0,5,9,0,0,1
"COG3962",34,14,1,26,2,10,5,9,14,10,5,24,39,12,6,119,6,1,9,10
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG3964",3,9,18,36,25,9,15,27,3,9,16,22,15,6,25,53,46,58,16,27
"COG3965",7,2,19,2,5,12,3,2,18,17,13,12,33,2,2,8,5,0,20,2
"COG3966",1,1,16,1,1,2,3,0,12,0,2,7,157,1,0,37,5,90,1,10
"COG3967",0,1,0,1,2,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3968",613,629,727,551,616,636,724,586,855,651,571,719,280,739,587,521,556,370,654,544
"COG3969",111,92,154,371,293,108,169,195,16,83,168,11,10,243,283,131,191,22,264,193
"COG3971",3,1,0,2,2,1,10,4,0,0,3,0,1,0,2,5,0,9,1,2
"COG3972",28,3,7,5,3,3,6,16,9,3,98,26,10,11,0,149,202,25,14,10
"COG3973",68,188,104,169,153,148,90,147,109,111,156,44,396,72,134,123,182,278,90,83
"COG3975",6,0,0,0,0,4,3,0,2,0,0,1,0,2,0,1,1,8,4,4
"COG3976",46,15,18,17,11,27,39,10,24,35,22,15,22,14,22,17,44,31,58,12
"COG3977",15,1,0,1,5,0,3,3,0,1,16,0,9,22,3,10,0,3,5,4
"COG3978",0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,3,2,1,0,0
"COG3979",0,5,2,2,0,127,0,4,51,0,2,6,51,1,2,4,6,4,0,0
"COG3980",48,70,63,46,47,59,37,61,33,32,20,0,3,35,58,38,35,13,65,44
"COG3981",15,4,5,3,5,14,7,8,9,8,9,24,57,6,18,0,13,23,32,17
"COG4001",456,278,235,550,339,257,248,310,175,253,269,230,116,476,165,297,279,246,177,280
"COG4012",2,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4021",0,1,0,0,1,0,1,9,4,5,7,3,9,5,0,9,5,0,0,0
"COG4032",5,11,6,11,31,39,9,22,6,3,18,7,57,5,56,4,21,2,8,3
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,80,0,0,0,0
"COG4043",6,26,14,0,0,7,0,4,0,7,0,1,0,0,0,0,0,0,2,0
"COG4085",0,1,3,0,0,2,0,1,0,0,0,1,0,1,0,6,0,0,0,0
"COG4086",12,19,24,13,8,32,8,9,42,25,61,20,151,10,3,18,14,78,17,19
"COG4087",0,0,0,0,1,1,0,1,2,0,4,1,3,0,2,0,2,1,1,1
"COG4091",2,0,2,30,5,0,3,2,1,2,5,2,11,14,7,6,7,0,1,3
"COG4095",1,0,0,1,0,0,0,0,5,7,0,0,3,0,0,2,7,0,0,1
"COG4096",263,575,202,427,227,212,54,413,200,233,184,180,54,246,264,153,155,191,293,204
"COG4097",0,0,0,0,1,0,0,0,9,0,1,1,25,1,1,1,0,0,0,0
"COG4098",2,2,0,2,0,2,2,1,18,0,6,1,180,0,0,0,1,65,1,1
"COG4099",26,41,14,17,19,8,21,11,28,6,66,95,52,90,69,47,53,100,45,55
"COG4100",148,122,97,48,38,214,62,97,121,160,79,94,157,66,47,152,92,199,161,104
"COG4104",0,2,2,5,5,7,5,4,2,6,9,0,2,2,4,1,7,5,6,9
"COG4105",9,4,0,5,10,0,11,2,8,4,11,0,8,1,7,4,15,6,2,11
"COG4106",1,4,0,2,1,0,3,0,0,1,2,0,1,0,1,8,1,5,0,6
"COG4107",3,1,1,1,7,1,1,2,0,1,5,2,10,1,7,23,2,1,3,14
"COG4108",327,274,292,208,244,225,319,237,347,345,227,439,363,302,252,210,284,365,280,263
"COG4109",0,1,0,0,0,0,0,0,6,0,5,2,84,0,0,2,0,0,1,0
"COG4110",24,93,0,0,2,0,2,0,19,0,0,2,0,0,1,13,6,0,0,8
"COG4112",3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1
"COG4114",1,0,0,1,6,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG4115",24,40,139,62,181,59,97,55,15,65,33,19,40,34,199,50,63,37,102,68
"COG4116",0,0,5,0,0,3,0,0,9,5,13,0,45,0,0,1,0,29,0,1
"COG4117",0,0,0,2,2,0,2,1,0,0,8,0,3,1,2,0,0,0,2,4
"COG4120",176,133,133,47,35,197,87,161,155,217,128,108,328,117,84,215,106,202,128,95
"COG4121",35,28,75,84,115,44,55,59,3,33,93,5,12,28,92,49,47,22,54,72
"COG4122",102,157,121,159,146,162,106,131,160,146,139,91,148,91,164,77,142,97,146,113
"COG4123",172,203,161,158,131,170,136,136,161,168,151,126,210,123,121,159,142,174,157,168
"COG4124",104,88,175,103,65,137,185,94,364,255,123,327,40,104,41,46,87,256,102,127
"COG4125",0,2,0,1,2,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0
"COG4126",11,2,8,1,1,4,8,8,2,1,1,0,5,7,2,36,18,0,3,13
"COG4127",10,4,0,4,0,6,0,4,2,0,0,1,1,0,0,3,0,0,2,8
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4129",6,18,23,18,5,66,18,16,13,17,22,6,116,10,6,6,7,21,18,23
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4132",0,3,0,0,1,0,2,0,1,2,0,0,7,3,1,0,4,20,0,0
"COG4133",3,4,1,4,3,0,3,1,5,0,4,0,3,1,7,2,7,2,1,9
"COG4134",2,3,2,5,6,3,6,3,9,2,15,2,5,0,4,12,3,2,2,6
"COG4135",2,2,0,1,6,0,3,1,0,0,6,0,1,0,4,4,1,4,0,4
"COG4136",0,0,0,1,2,0,2,0,0,0,2,0,2,0,1,3,0,0,0,3
"COG4137",6,3,0,1,16,1,8,3,8,0,8,2,11,0,5,7,5,1,0,6
"COG4138",1,2,0,3,3,0,1,2,1,0,3,0,2,1,3,1,0,0,0,2
"COG4139",2,0,0,1,2,0,0,0,0,0,2,0,9,0,0,6,0,2,0,1
"COG4143",1,4,0,3,10,0,2,1,0,0,10,0,21,0,3,4,0,1,0,2
"COG4145",20,20,24,19,6,14,19,17,31,20,59,30,28,16,20,37,13,6,17,43
"COG4146",143,76,202,425,243,112,232,234,177,146,206,232,23,242,205,90,173,128,171,198
"COG4147",2,0,0,2,15,0,3,0,0,0,21,0,14,0,4,8,1,0,2,1
"COG4148",12,5,2,6,7,8,7,9,2,1,8,3,10,3,12,10,3,5,7,13
"COG4149",41,31,20,23,27,36,37,43,46,37,52,51,74,21,32,48,41,56,17,32
"COG4150",8,1,0,1,6,0,4,1,0,0,5,0,8,0,2,8,1,0,0,2
"COG4152",66,45,38,11,24,60,48,50,28,106,29,19,57,40,21,25,66,71,61,76
"COG4154",33,10,5,13,6,16,8,6,9,17,28,13,28,22,10,41,10,23,17,20
"COG4158",2,21,44,3,21,45,20,31,25,67,38,12,64,12,8,16,24,8,15,25
"COG4160",2,3,1,2,10,0,2,0,2,0,14,0,10,1,6,5,0,1,1,4
"COG4161",1,0,0,1,10,0,3,1,1,0,5,0,12,2,2,6,0,0,2,3
"COG4166",329,213,159,89,90,216,176,239,231,281,237,231,1052,285,325,479,154,601,190,207
"COG4167",2,1,1,1,5,0,5,0,6,0,6,0,8,0,5,6,1,3,0,6
"COG4168",0,0,0,0,7,1,2,1,5,0,5,1,11,0,2,3,0,0,3,4
"COG4170",1,1,0,2,7,0,2,1,4,0,9,0,9,1,4,5,0,0,1,1
"COG4171",0,1,1,0,6,0,0,0,7,0,8,0,6,1,1,4,0,2,0,5
"COG4172",15,23,22,9,3,18,13,20,12,19,13,7,14,3,19,4,37,13,6,11
"COG4174",11,2,1,1,5,0,3,0,0,5,2,0,6,24,3,10,15,0,1,3
"COG4175",50,17,77,208,161,21,81,94,8,41,129,4,10,34,102,64,71,18,71,125
"COG4176",37,17,46,119,152,28,61,62,6,32,76,3,11,26,68,63,48,21,47,69
"COG4177",129,59,94,76,56,131,54,76,79,111,68,87,191,144,118,184,80,78,71,118
"COG4178",16,13,4,40,4,7,22,2,18,4,11,22,13,18,17,11,13,2,8,31
"COG4181",2,1,5,2,6,0,3,1,3,0,18,1,4,3,2,5,1,6,2,0
"COG4185",87,119,60,73,33,55,123,65,86,53,42,151,72,115,88,25,37,101,65,119
"COG4186",36,31,16,7,21,124,20,32,22,46,28,9,52,25,76,70,47,18,11,22
"COG4187",7,5,6,7,19,10,5,14,5,7,11,0,37,3,5,47,21,61,13,23
"COG4188",3,0,0,0,0,0,2,1,1,3,1,0,0,1,0,1,0,0,0,2
"COG4189",9,25,10,32,22,17,7,24,31,20,75,39,121,22,1,8,15,18,4,8
"COG4191",34,13,19,16,40,48,15,7,60,11,14,3,25,21,44,26,105,1,28,23
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG4193",55,69,74,22,5,62,40,29,127,69,39,44,26,36,3,15,11,7,101,8
"COG4194",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,3,1,0,0,1
"COG4197",1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",237,243,215,179,193,200,187,190,174,225,144,237,45,193,159,235,191,127,220,196
"COG4199",0,1,0,0,0,0,0,1,6,1,6,4,149,0,0,1,11,40,0,0
"COG4200",13,21,8,7,4,18,0,29,12,6,7,4,40,4,6,12,6,6,8,1
"COG4206",637,577,878,1059,1302,637,1180,997,779,495,774,1126,50,1061,1181,587,1163,529,848,1139
"COG4208",35,20,12,15,5,20,11,18,35,48,53,18,40,21,14,15,19,37,29,15
"COG4209",160,400,218,88,25,543,211,318,235,479,181,163,273,179,140,89,174,118,246,54
"COG4211",82,86,68,14,39,129,51,91,88,148,77,72,60,50,53,46,38,39,82,40
"COG4213",20,18,17,10,25,66,22,28,22,41,48,31,158,10,32,37,25,22,10,47
"COG4214",11,15,5,2,22,32,14,7,13,16,24,6,90,10,15,28,14,20,3,14
"COG4215",0,5,1,2,6,0,3,1,1,0,11,0,17,2,1,10,1,1,1,6
"COG4219",80,52,67,24,12,136,38,61,56,79,164,95,267,101,25,78,146,32,159,131
"COG4220",1,0,0,2,17,0,1,0,0,0,4,1,1,2,0,0,0,2,1,1
"COG4221",83,100,113,145,108,45,106,92,61,41,74,87,79,95,147,40,68,54,108,102
"COG4222",21,0,7,1,3,5,54,0,78,0,0,126,0,64,5,0,0,68,2,14
"COG4224",23,31,24,10,7,31,19,30,20,43,20,17,58,14,5,9,19,34,24,31
"COG4225",322,281,626,1197,770,427,472,856,508,430,584,240,53,462,895,493,870,79,685,438
"COG4226",13,11,9,5,3,27,23,19,8,18,7,11,2,21,16,6,17,45,5,19
"COG4227",49,62,152,43,86,62,158,172,260,101,111,64,52,113,118,75,32,49,263,233
"COG4228",0,1,1,0,7,4,5,0,3,0,2,0,4,0,0,2,0,8,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,1,0,0,1
"COG4230",2,9,2,3,12,0,6,1,7,0,16,0,23,2,4,23,3,0,1,4
"COG4231",240,95,199,219,221,245,168,188,68,273,171,60,31,171,247,258,221,128,316,215
"COG4232",172,241,186,159,212,87,246,129,173,145,43,81,5,40,74,33,85,47,36,50
"COG4233",18,3,0,7,5,5,3,10,0,3,0,1,8,1,4,8,60,7,0,7
"COG4235",7,6,3,12,16,6,12,14,11,0,10,3,12,2,11,8,9,7,4,13
"COG4237",8,9,5,3,0,3,14,1,3,4,6,0,2,2,6,3,5,0,6,16
"COG4238",2,0,0,0,1,0,0,0,0,0,6,0,1,0,3,1,0,0,0,1
"COG4239",16,2,0,0,7,0,0,1,1,7,4,0,5,21,1,5,9,1,0,6
"COG4241",3,3,3,3,2,3,3,2,1,3,3,10,0,3,8,24,4,30,1,23
"COG4242",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4243",1,0,0,0,0,0,0,0,0,0,7,1,5,1,0,0,0,9,0,0
"COG4245",38,57,5,0,2,6,0,0,36,2,1,1,0,0,0,25,24,0,3,22
"COG4248",24,8,10,0,7,3,1,5,4,10,12,1,1,2,2,0,14,1,6,6
"COG4249",17,252,64,23,23,36,62,12,88,24,19,14,0,92,17,6,58,0,73,11
"COG4251",1,0,3,0,3,0,0,3,8,2,0,0,0,0,0,0,0,1,11,0
"COG4252",0,5,4,9,4,40,0,1,0,1,8,0,0,1,1,1,15,0,43,0
"COG4253",0,6,0,3,14,0,0,0,1,0,1,0,25,1,0,17,2,1,0,2
"COG4256",0,1,0,1,1,0,0,1,0,0,3,0,2,0,1,0,0,0,0,1
"COG4258",7,4,0,0,0,0,8,0,2,11,1,7,15,5,0,1,17,9,1,3
"COG4260",103,123,78,33,17,184,61,81,72,148,86,64,74,56,19,151,101,118,109,73
"COG4261",15,10,37,133,34,15,35,54,5,17,44,8,10,17,46,14,60,7,23,37
"COG4262",0,0,0,2,7,7,0,0,0,0,2,0,1,0,5,0,2,0,0,1
"COG4263",2,0,0,0,5,0,0,1,0,0,0,0,0,0,5,0,7,0,0,1
"COG4264",0,2,1,0,24,0,1,0,0,0,1,0,0,0,0,24,5,0,1,19
"COG4267",29,43,20,4,8,32,22,32,15,27,52,23,68,8,10,37,35,20,18,11
"COG4268",49,180,48,18,31,68,15,18,104,65,48,62,62,66,32,26,40,136,29,29
"COG4269",4,0,0,3,5,0,2,0,0,0,10,0,0,2,1,0,0,1,0,3
"COG4271",35,2,5,2,1,13,0,12,4,5,3,4,1,2,6,10,0,9,2,26
"COG4277",147,113,223,149,162,184,134,164,100,174,103,69,51,146,179,93,181,134,183,130
"COG4279",5,0,0,0,1,5,12,2,7,0,0,3,0,23,1,2,0,3,1,5
"COG4282",0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,26
"COG4283",25,53,7,4,5,24,8,38,17,38,41,32,45,17,6,78,22,16,13,17
"COG4284",54,134,47,15,0,84,22,48,50,85,14,36,11,47,5,11,24,53,80,35
"COG4286",30,48,31,16,0,17,20,36,38,43,3,39,13,32,10,14,25,27,34,26
"COG4288",7,1,0,0,2,0,1,2,0,0,7,0,0,2,2,0,1,1,0,2
"COG4289",125,102,212,426,301,148,123,270,205,232,225,65,23,205,358,158,241,12,395,123
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4292",0,0,3,17,24,4,0,8,10,0,5,1,64,0,0,8,12,32,1,4
