"","DLF013","DOF003","DOF004","DLM005","DOF009","NOM008","NOM022","NOM027","NLM024","NLM022","NOF011","NOM017","NLM023","NLM002","DOM005","NOF002","NLM006","DLF007","DLF009","NOF008"
"COG3469",1,0,0,6,0,6,0,0,0,1,1,4,0,0,0,3,0,0,0,0
"COG3470",1,0,0,4,4,0,0,16,0,0,0,1,0,7,2,1,0,0,17,0
"COG3471",0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,1,2,0,0,0
"COG3472",59,121,22,31,29,15,11,17,88,21,22,26,3,0,41,14,28,69,20,37
"COG3473",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3475",223,257,352,170,188,140,449,178,195,307,167,232,200,283,248,203,128,392,202,147
"COG3476",27,26,25,26,28,34,32,2,19,41,21,4,24,4,11,2,28,50,18,41
"COG3477",2,0,0,9,5,1,1,0,0,5,1,0,3,3,0,4,5,1,23,0
"COG3478",0,0,1,1,0,0,1,0,0,0,1,0,7,1,6,1,4,0,3,3
"COG3479",0,0,1,0,0,0,1,0,0,0,0,0,0,2,10,0,7,0,0,0
"COG3480",13,1,5,10,24,0,1,34,0,0,3,3,5,4,0,4,0,0,19,1
"COG3481",98,99,98,117,63,59,79,201,36,149,99,117,85,28,46,93,65,45,61,144
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,6,1,0,0
"COG3486",0,2,0,47,0,0,0,1,7,6,1,0,0,0,9,2,14,1,109,0
"COG3487",60,64,49,45,118,85,35,4,21,17,137,4,120,38,101,79,59,65,8,62
"COG3488",63,91,80,90,125,103,95,4,346,75,113,52,91,560,86,74,88,52,58,85
"COG3491",0,1,0,0,2,0,1,0,1,2,0,0,1,2,0,0,9,2,1,0
"COG3493",5,10,15,15,5,35,21,97,15,13,10,44,8,26,63,32,23,5,6,12
"COG3494",2,20,3,35,7,7,16,109,10,2,8,16,16,7,11,9,43,8,39,11
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3497",15,87,50,136,14,42,22,3,16,42,25,16,39,26,106,32,25,27,182,22
"COG3498",3,31,15,64,1,6,4,0,5,16,0,4,12,8,14,11,13,1,103,12
"COG3499",6,0,4,16,1,0,0,0,1,5,0,0,3,5,8,2,1,4,109,0
"COG3500",10,104,44,122,17,31,14,3,10,25,20,11,35,16,134,30,22,22,238,20
"COG3501",70,242,168,92,85,190,15,4,55,71,52,9,42,21,172,78,144,180,200,6
"COG3503",39,14,10,25,23,14,1,5,2,38,33,5,10,4,0,8,9,2,14,33
"COG3504",0,13,3,26,0,4,1,19,4,15,6,2,10,7,2,10,27,1,2,1
"COG3505",1346,1115,958,1306,1188,1352,674,484,728,1145,1120,495,872,823,412,1119,934,1736,646,1571
"COG3506",13,53,20,16,56,83,12,72,9,58,48,120,53,13,95,57,80,89,18,17
"COG3507",901,1561,943,735,1178,1348,1777,920,2025,1059,1456,1432,1714,900,1551,1204,1264,1273,491,829
"COG3509",16,7,6,3,6,1,25,1,24,5,6,40,1,0,0,0,12,0,18,10
"COG3512",23,20,15,27,49,22,32,18,12,22,46,5,25,9,9,58,42,13,10,46
"COG3513",169,161,62,134,243,144,250,53,57,186,351,37,187,90,57,425,263,113,111,337
"COG3514",0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,19,0
"COG3515",6,2,17,37,5,6,3,2,6,21,4,0,3,10,28,7,34,21,167,1
"COG3516",0,0,4,13,4,2,2,1,0,2,3,0,2,4,21,3,11,5,29,1
"COG3517",3,3,21,40,8,2,0,2,0,9,0,0,3,10,15,9,18,10,92,1
"COG3518",0,0,0,5,1,1,0,0,0,1,0,0,0,1,20,0,4,1,5,0
"COG3519",2,0,7,23,5,5,0,1,1,11,2,0,5,13,30,12,14,15,100,1
"COG3520",3,1,4,14,2,0,1,0,1,5,1,0,2,3,7,8,12,11,51,0
"COG3521",1,0,0,16,1,2,1,0,0,2,1,0,0,8,10,2,7,0,50,0
"COG3522",1,2,6,17,7,4,0,0,0,1,0,0,2,12,24,8,12,12,73,1
"COG3523",3,1,0,21,1,3,1,2,2,8,0,0,7,4,32,4,19,4,119,0
"COG3524",0,1,0,1,1,2,1,2,0,1,1,0,0,8,3,4,7,1,1,1
"COG3525",1413,1277,1644,945,1754,1929,2082,161,1196,1073,1615,377,2091,452,2581,1882,1536,2328,984,1361
"COG3527",0,1,2,20,13,1,0,7,2,1,0,0,2,6,13,1,6,3,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
"COG3529",1,0,2,3,0,0,0,0,0,2,0,0,1,1,0,0,5,0,5,0
"COG3530",1,1,1,1,1,0,0,0,2,2,0,0,1,1,3,1,6,1,10,2
"COG3533",630,1272,673,598,763,1164,773,668,1044,526,1032,1115,1331,265,1310,738,840,1259,388,590
"COG3534",430,658,366,383,464,411,894,354,1484,344,619,1082,704,126,726,599,567,504,234,348
"COG3535",1,6,0,8,7,3,0,3,3,4,14,2,4,12,0,1,7,1,12,2
"COG3536",0,2,5,1,3,0,0,0,2,1,0,1,5,0,0,0,0,1,0,0
"COG3537",1730,2186,1733,999,2074,2064,1549,63,1198,1333,2813,391,2892,1555,4119,2381,2166,3242,842,1465
"COG3538",219,394,249,110,200,277,292,113,89,105,371,55,361,260,297,253,190,169,92,166
"COG3539",23,4,69,159,37,20,14,4,59,136,7,0,54,48,178,62,126,31,616,2
"COG3541",9,9,7,18,4,10,14,4,4,7,17,99,13,3,9,15,48,8,11,15
"COG3542",6,14,3,12,3,2,1,1,0,0,8,2,6,4,7,2,8,0,18,5
"COG3543",34,8,16,3,9,24,12,11,2,23,14,19,11,3,1,20,14,3,1,16
"COG3544",0,1,1,7,3,6,0,69,0,2,1,8,7,0,9,15,12,8,4,2
"COG3545",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3546",63,62,49,61,30,79,13,30,11,51,83,30,41,13,69,85,23,47,38,68
"COG3547",625,479,910,962,761,697,3119,392,805,734,517,1219,499,1443,265,638,647,1142,657,512
"COG3548",1,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,7,1
"COG3549",4,3,0,3,2,0,0,0,1,0,0,2,2,1,0,2,7,1,0,0
"COG3550",290,317,298,432,216,277,645,38,567,278,302,663,265,409,277,241,272,364,215,658
"COG3552",1,0,0,0,0,0,0,1,0,0,1,0,8,0,1,0,0,0,1,0
"COG3555",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,1,0,0
"COG3557",1,1,0,2,0,0,1,2,0,1,5,1,1,0,0,3,0,0,0,2
"COG3558",0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0
"COG3560",67,67,83,59,47,104,42,68,29,29,76,10,74,9,85,80,65,108,36,70
"COG3561",17,53,12,37,4,27,16,20,1,3,8,11,8,0,15,14,3,15,111,18
"COG3562",0,0,0,0,5,0,0,1,4,0,0,1,0,1,1,0,1,1,0,0
"COG3563",3,1,0,0,2,0,0,2,4,0,0,1,0,11,1,4,8,4,1,3
"COG3566",8,3,0,10,1,1,1,2,13,2,8,0,1,9,0,10,40,1,289,1
"COG3567",1,10,0,7,3,2,0,4,12,3,11,0,6,5,1,10,30,1,228,0
"COG3568",441,320,381,225,318,407,187,19,176,159,346,27,484,208,544,313,344,510,168,352
"COG3570",0,0,2,1,2,7,0,0,0,6,0,0,9,2,0,0,1,1,0,0
"COG3572",13,11,12,18,30,0,1,111,0,5,4,8,15,4,0,17,7,0,29,8
"COG3575",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3576",4,0,3,4,15,0,0,37,0,2,1,1,0,4,0,1,6,6,13,0
"COG3579",216,202,242,238,309,381,341,204,371,141,305,245,269,419,207,239,211,256,116,193
"COG3580",279,351,304,264,235,137,149,827,430,523,296,488,227,87,238,376,194,166,167,418
"COG3581",258,332,261,289,207,100,140,765,373,493,250,404,206,79,252,320,190,169,140,402
"COG3583",105,26,46,54,45,46,13,191,12,42,48,62,34,5,1,41,41,12,20,79
"COG3584",49,11,22,22,17,15,3,64,6,22,53,73,39,7,25,58,65,45,26,87
"COG3585",9,1,1,0,2,1,0,1,1,1,2,0,4,0,0,1,0,2,0,1
"COG3586",81,7,25,29,44,15,12,80,12,9,15,0,32,4,91,102,93,69,146,16
"COG3587",142,28,124,68,138,254,129,235,60,53,162,505,129,413,170,167,157,371,32,309
"COG3588",1,1,2,2,0,5,0,2,0,0,1,0,1,1,4,0,0,2,0,1
"COG3589",9,4,7,37,5,9,4,96,11,11,2,18,26,1,5,5,36,19,27,11
"COG3590",177,171,231,341,318,374,453,178,727,152,97,190,54,252,77,59,99,60,38,63
"COG3591",15,6,10,31,1,21,0,14,4,35,21,18,7,5,12,15,13,2,37,6
"COG3592",1,0,4,3,0,3,1,0,1,5,2,0,1,0,4,0,5,0,21,1
"COG3593",75,44,56,110,54,40,99,26,88,73,56,7,47,286,403,107,109,67,388,64
"COG3594",240,150,110,154,172,137,276,40,156,126,233,107,240,227,280,293,225,204,78,254
"COG3595",3,4,8,1,3,0,1,0,0,9,0,0,12,1,0,0,0,7,4,10
"COG3596",2,3,24,19,4,40,22,2,10,30,12,4,8,18,11,6,38,4,0,11
"COG3597",0,1,2,0,1,18,0,2,0,20,6,0,1,0,0,3,1,1,1,4
"COG3598",25,17,27,23,17,6,1,89,5,21,17,6,2,0,1,16,7,1,23,13
"COG3599",25,29,30,33,27,18,11,21,4,34,38,25,15,4,4,31,10,14,29,71
"COG3600",3,6,3,18,15,162,29,1,33,23,41,6,18,10,4,47,15,74,15,8
"COG3601",94,65,59,54,67,47,35,147,9,90,48,54,38,11,11,100,37,24,55,60
"COG3602",7,9,0,3,4,6,0,0,0,1,1,0,6,0,2,0,2,6,3,0
"COG3603",2,4,7,6,1,6,2,3,2,3,4,2,1,5,4,3,2,8,9,3
"COG3604",76,79,173,73,87,122,56,7,88,110,105,14,207,79,86,161,212,111,284,110
"COG3605",0,24,12,8,2,1,5,1,6,22,2,1,4,5,17,5,18,4,58,0
"COG3608",69,67,62,51,23,23,43,92,13,82,33,44,52,23,15,38,16,36,10,77
"COG3609",2,1,2,13,2,0,1,0,0,3,0,2,3,0,0,4,4,1,1,5
"COG3610",93,66,66,86,56,44,53,48,24,63,72,44,90,18,114,108,54,77,114,57
"COG3611",1,3,0,6,2,1,0,4,0,2,8,2,1,1,1,1,1,0,6,1
"COG3613",2,1,2,12,5,9,1,10,1,0,5,0,2,3,1,3,0,1,7,2
"COG3615",1,0,3,4,0,4,2,1,7,4,0,1,5,1,9,7,7,4,29,0
"COG3616",18,26,23,5,15,14,11,5,23,6,8,0,36,0,42,7,8,37,10,17
"COG3617",17,88,129,133,129,112,191,80,221,79,67,207,74,109,90,67,78,71,80,100
"COG3618",5,0,0,0,0,2,0,0,1,1,0,0,0,3,5,4,4,15,0,1
"COG3619",119,75,78,68,61,44,56,65,4,109,62,50,41,12,24,61,51,39,38,91
"COG3621",0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3622",8,19,35,23,12,13,12,2,13,19,12,4,32,5,20,12,13,15,88,11
"COG3623",9,2,16,17,3,5,3,6,7,17,1,7,8,20,8,10,22,13,87,7
"COG3624",0,0,3,3,2,1,1,0,4,9,0,0,1,2,2,3,4,1,112,0
"COG3625",4,4,8,5,0,8,0,1,2,4,4,0,9,7,7,5,4,3,81,2
"COG3626",2,8,10,8,3,9,1,3,6,5,6,0,16,8,15,6,20,2,175,6
"COG3627",1,7,11,16,5,9,1,3,9,11,4,2,18,13,15,2,14,3,207,8
"COG3628",7,17,1,24,0,1,2,0,1,8,2,1,15,7,33,7,1,1,85,1
"COG3629",13,21,9,27,9,6,2,2,5,5,0,0,2,0,3,5,0,6,6,4
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3633",68,49,96,69,98,47,43,375,62,82,14,32,20,6,7,20,23,15,22,15
"COG3634",105,168,171,96,116,213,87,10,82,102,152,15,170,31,190,139,101,153,105,130
"COG3635",168,105,149,136,124,193,204,30,260,89,164,150,142,245,126,127,119,109,52,155
"COG3636",2,7,1,1,3,2,1,0,1,2,3,1,0,0,0,0,3,0,7,1
"COG3637",4,4,3,11,5,0,1,0,2,11,1,0,7,10,16,7,14,7,332,0
"COG3638",6,20,36,28,12,12,7,3,4,37,13,4,26,10,13,14,14,23,28,32
"COG3639",18,45,52,28,14,11,14,4,10,58,11,14,28,13,16,14,10,28,40,44
"COG3640",45,47,38,13,40,9,4,17,2,43,25,29,29,9,14,19,7,18,8,41
"COG3641",61,58,78,34,47,21,23,53,21,100,44,40,42,14,18,49,25,23,14,78
"COG3643",53,74,91,31,51,149,52,3,18,34,107,3,106,7,63,66,37,47,5,101
"COG3645",54,86,97,214,88,270,182,72,213,82,40,225,39,196,27,91,64,90,87,113
"COG3646",10,28,83,43,12,453,2,45,17,22,5,12,28,95,28,2,39,3,203,11
"COG3647",0,0,0,1,1,0,0,0,1,2,4,0,0,5,11,0,1,0,5,1
"COG3649",31,36,13,99,45,45,26,31,36,40,39,24,49,33,18,82,28,47,24,55
"COG3650",0,3,1,0,0,0,7,3,0,14,2,4,0,0,0,1,1,5,0,3
"COG3653",37,40,24,40,37,18,11,21,26,39,28,6,61,6,59,33,27,24,19,53
"COG3654",27,24,21,62,41,5,38,2,4,26,12,11,38,83,54,5,64,35,120,32
"COG3655",43,41,61,73,73,41,46,24,29,48,61,29,59,14,30,53,54,73,60,62
"COG3657",0,8,0,1,3,3,0,0,3,0,0,0,0,1,0,0,2,0,0,0
"COG3659",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3660",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,2
"COG3661",114,74,63,53,81,113,164,3,310,40,162,292,94,21,54,100,140,96,14,87
"COG3662",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0
"COG3663",72,73,110,104,113,60,133,55,128,82,103,117,91,127,79,93,111,133,105,88
"COG3664",62,151,28,43,12,5,39,7,2,34,42,35,90,2,27,78,23,21,5,57
"COG3665",1,4,1,0,0,4,8,2,0,10,1,3,0,2,0,1,2,4,0,2
"COG3666",473,1089,924,648,1141,977,2315,148,589,251,444,4261,172,716,349,237,906,369,354,390
"COG3667",4,0,0,0,0,0,2,0,0,2,0,1,4,0,1,0,1,1,0,0
"COG3668",9,5,5,12,4,0,5,11,3,5,9,1,4,3,1,2,4,0,32,0
"COG3669",953,841,932,644,1263,1175,1078,93,768,630,845,193,953,452,1112,884,1228,1186,474,854
"COG3671",0,1,5,1,3,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0
"COG3672",0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3675",0,0,0,8,1,0,0,152,9,0,0,19,0,0,0,0,48,0,0,0
"COG3676",46,32,17,21,76,54,34,3,14,5,60,4,64,22,151,3,38,6,54,19
"COG3677",12,120,87,49,33,11,19,39,31,40,8,31,54,96,27,115,33,10,332,11
"COG3678",1,3,10,5,4,1,3,0,8,10,0,0,10,15,16,7,15,5,59,0
"COG3679",0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG3680",0,0,0,1,1,0,58,0,0,3,1,0,3,9,1,3,9,0,0,0
"COG3681",191,217,257,260,251,310,290,202,329,173,233,276,236,337,212,173,272,245,167,204
"COG3682",27,31,18,29,18,9,17,14,4,30,69,46,77,13,70,167,47,81,56,129
"COG3683",0,0,0,0,0,0,1,0,2,3,0,0,4,0,25,0,3,0,0,0
"COG3684",5,0,4,2,0,0,1,1,8,8,1,2,5,16,16,6,5,3,34,2
"COG3685",4,1,6,26,2,4,2,2,3,12,0,1,10,7,23,5,16,8,64,1
"COG3688",144,95,145,65,96,70,66,155,17,274,109,126,58,24,25,137,56,80,24,195
"COG3689",30,25,32,28,31,13,9,36,4,18,12,16,15,6,17,25,20,22,12,27
"COG3691",1,0,3,6,3,2,0,0,4,11,0,0,2,6,5,5,6,7,29,0
"COG3692",0,0,8,4,0,1,0,0,4,7,0,0,2,1,0,5,0,1,27,0
"COG3693",80,86,53,35,109,78,174,21,110,80,104,168,66,36,35,50,123,65,13,119
"COG3694",9,3,5,9,0,4,5,5,3,0,4,6,2,0,1,11,1,7,3,18
"COG3695",45,56,52,56,37,80,39,48,36,26,49,7,59,12,50,38,31,81,72,62
"COG3696",405,433,561,290,730,586,524,37,557,325,558,423,669,764,1095,1013,532,817,427,272
"COG3697",13,14,21,11,14,4,12,36,11,22,12,20,11,30,15,21,27,16,22,10
"COG3698",5,0,4,3,4,3,0,0,4,17,0,0,4,1,0,3,5,5,37,0
"COG3700",3,1,7,6,2,2,1,1,6,22,2,1,16,3,12,7,7,3,71,0
"COG3701",0,3,1,14,0,0,0,57,5,0,7,7,5,3,0,5,20,0,2,2
"COG3703",0,0,6,4,2,2,2,0,8,7,0,0,0,5,3,0,2,3,32,0
"COG3704",0,1,0,1,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3705",95,69,68,71,46,30,34,125,8,131,58,63,37,28,15,70,63,43,18,86
"COG3706",1430,2534,1252,1172,1378,1858,1649,129,1953,895,670,551,680,225,866,506,651,721,164,351
"COG3707",48,23,27,41,37,27,12,111,7,24,27,33,24,9,24,30,39,19,21,32
"COG3708",37,18,13,22,12,14,3,2,3,22,13,13,40,2,7,18,12,31,17,23
"COG3709",1,0,3,0,0,0,0,0,1,0,0,0,2,5,11,3,7,1,25,0
"COG3710",13,0,10,35,16,8,4,1,12,43,5,0,17,25,21,11,17,21,224,0
"COG3711",265,117,186,179,110,173,124,1129,121,196,45,57,82,36,51,84,152,59,137,21
"COG3712",1699,1836,1477,1490,1903,1591,1039,66,1682,735,2329,668,2447,648,3236,1895,2063,3455,699,1291
"COG3713",1,0,13,3,2,4,1,0,5,6,0,1,22,5,37,15,7,4,86,0
"COG3714",1,1,1,2,0,4,0,0,6,6,4,0,3,10,7,7,8,3,50,0
"COG3715",139,58,55,96,69,77,41,482,61,89,42,98,65,51,51,71,132,61,294,26
"COG3716",138,45,61,137,57,68,49,522,64,86,49,102,67,61,54,58,106,61,324,40
"COG3717",134,140,176,120,155,172,289,58,302,178,203,201,194,273,222,130,131,159,73,135
"COG3718",39,21,25,24,5,14,6,186,12,24,13,21,5,5,10,13,19,19,3,9
"COG3719",1,1,7,15,2,4,1,1,6,21,1,0,5,5,8,10,6,7,46,0
"COG3720",0,0,0,0,0,0,1,0,0,0,0,0,0,11,10,1,10,3,0,0
"COG3721",1,3,0,0,1,1,0,0,2,2,0,0,0,3,2,2,4,1,0,0
"COG3722",1,0,11,12,1,3,2,1,7,17,0,0,8,9,23,11,7,5,103,0
"COG3723",62,22,6,20,19,105,29,25,15,22,15,1,5,7,24,2,16,37,5,33
"COG3724",0,1,9,7,1,1,0,1,2,10,0,0,2,6,11,3,7,1,40,0
"COG3725",0,1,1,2,0,1,1,0,3,2,0,0,1,9,6,6,1,1,36,0
"COG3726",2,0,2,3,0,1,0,0,3,9,0,0,3,2,5,4,7,2,24,0
"COG3727",54,73,46,88,76,81,89,65,80,55,66,126,39,62,23,58,90,61,80,70
"COG3728",5,1,2,4,1,2,1,5,0,5,15,23,6,4,0,20,27,7,123,17
"COG3729",0,0,2,6,0,2,1,0,1,2,0,0,3,3,2,2,1,2,24,0
"COG3730",5,1,4,21,1,1,1,207,5,7,2,5,8,1,3,6,26,1,33,0
"COG3731",7,5,5,7,2,1,5,110,3,12,0,4,6,7,2,3,33,3,23,0
"COG3732",0,8,2,15,5,1,0,233,14,6,1,15,11,5,6,9,35,2,32,0
"COG3733",2,0,13,13,3,3,5,0,12,32,0,0,7,3,26,7,6,3,1,0
"COG3734",12,3,15,22,4,11,8,3,14,16,2,1,10,16,25,21,26,20,56,2
"COG3735",49,57,27,32,28,43,8,2,20,17,55,4,55,133,76,53,25,33,48,33
"COG3736",0,4,0,1,1,6,0,0,0,19,0,0,0,0,0,0,1,0,0,0
"COG3738",14,6,17,9,22,11,5,2,7,22,9,18,8,6,2,5,11,22,55,10
"COG3740",20,11,11,23,36,366,12,162,6,19,15,18,34,5,68,41,18,52,49,20
"COG3741",0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3744",3,1,1,2,1,3,0,0,0,0,0,0,2,0,2,0,0,3,0,3
"COG3745",0,2,0,6,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3746",89,40,92,47,98,88,66,4,62,27,99,5,92,3,92,85,87,152,38,91
"COG3747",12,44,2,15,5,2,2,4,6,11,1,1,24,5,0,4,4,1,24,12
"COG3753",0,0,4,8,0,0,0,0,1,8,0,0,1,2,0,2,3,3,35,0
"COG3754",45,58,37,33,22,30,61,5,66,22,201,101,225,30,272,73,70,145,83,139
"COG3755",0,1,5,7,2,2,0,0,3,6,0,1,6,0,5,1,0,0,39,0
"COG3756",0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,39,0
"COG3757",228,218,300,258,236,100,257,179,328,358,186,555,107,324,99,307,347,154,95,314
"COG3758",6,7,9,8,3,1,0,0,0,8,9,0,6,4,25,8,6,2,28,3
"COG3759",0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,2,0,2,0
"COG3760",80,64,32,63,57,27,32,79,14,61,39,68,61,50,17,61,36,41,38,81
"COG3762",0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,3,0
"COG3763",0,0,1,1,1,0,1,2,0,0,2,0,0,1,0,1,0,0,0,1
"COG3764",186,38,144,84,149,32,27,387,10,97,80,39,83,20,3,160,52,17,178,138
"COG3765",2,1,8,17,9,1,2,1,10,33,2,0,22,13,63,18,17,7,162,0
"COG3766",0,0,4,4,3,0,0,0,3,6,0,0,2,1,1,1,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,7,7,2,0,1,0,6,18,0,0,3,3,10,2,7,1,39,0
"COG3769",0,0,2,3,0,0,0,0,4,4,0,0,1,0,14,2,1,2,14,0
"COG3770",4,0,3,4,2,3,3,0,7,10,0,0,0,3,7,1,2,4,33,0
"COG3771",0,0,1,1,1,1,1,0,3,5,0,1,2,2,2,0,3,1,16,0
"COG3772",3,3,24,23,3,1,2,5,7,6,13,3,14,15,35,8,15,19,322,11
"COG3773",75,99,79,62,34,26,44,34,13,176,77,61,33,13,11,71,32,49,32,117
"COG3774",41,72,111,113,150,153,336,8,49,116,153,105,240,30,230,166,283,396,55,127
"COG3775",106,96,126,137,215,188,232,436,328,99,120,289,126,200,165,113,263,113,35,121
"COG3776",2,0,4,2,0,0,0,0,3,3,0,0,0,2,6,0,3,2,9,0
"COG3778",0,0,1,0,4,0,0,0,0,0,1,0,1,9,0,2,0,2,0,0
"COG3779",0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0
"COG3781",2,0,1,5,2,1,1,0,3,7,0,0,3,4,14,4,10,2,37,0
"COG3783",1,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,8,1,22,0
"COG3784",0,0,1,5,1,1,0,1,3,6,0,0,3,1,4,3,4,1,24,0
"COG3785",0,0,3,6,2,2,1,1,0,3,0,0,2,3,9,4,1,2,30,0
"COG3786",5,10,5,6,3,1,1,11,0,34,6,7,2,3,2,15,1,7,27,9
"COG3787",4,3,6,16,3,2,1,1,2,7,5,0,7,3,6,2,5,3,26,5
"COG3788",3,0,5,12,1,2,0,0,4,8,0,0,4,1,7,4,4,4,31,0
"COG3789",0,0,5,7,1,1,2,1,6,4,0,0,5,4,0,4,4,1,0,0
"COG3790",2,0,3,7,0,0,1,0,0,2,0,0,4,2,2,2,5,3,22,0
"COG3791",0,1,0,0,1,0,1,1,0,0,0,0,0,0,5,0,5,0,0,0
"COG3793",0,2,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,1,12,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3797",3,1,0,2,2,3,2,4,1,0,0,0,5,2,1,2,0,0,6,5
"COG3799",4,0,2,3,1,0,10,1,11,1,0,0,12,4,17,4,4,1,0,11
"COG3804",7,8,16,10,14,6,6,19,4,12,12,8,17,8,6,9,1,9,19,49
"COG3808",278,265,331,121,289,284,367,39,145,180,256,80,267,540,253,246,231,218,148,233
"COG3811",0,0,0,0,1,0,1,0,0,2,4,0,0,2,1,1,2,2,1,0
"COG3815",2,4,0,6,2,1,1,1,0,1,0,0,8,1,0,3,0,1,2,2
"COG3817",14,4,10,6,8,4,10,18,6,9,7,4,10,4,15,12,8,1,6,10
"COG3819",3,2,2,5,2,3,14,18,3,7,6,0,11,3,12,5,9,3,1,6
"COG3822",36,54,17,30,19,36,6,2,15,8,4,12,48,12,15,19,17,11,8,35
"COG3823",19,15,3,20,17,4,1,0,1,3,5,5,11,1,0,0,4,0,16,18
"COG3824",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,5,0
"COG3825",11,9,2,14,3,5,1,1,4,3,7,5,6,1,0,4,0,1,0,7
"COG3828",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG3829",182,170,122,244,114,115,87,566,136,117,93,87,181,34,263,328,206,202,131,135
"COG3830",178,166,149,161,204,182,168,81,104,133,148,83,161,107,114,108,180,130,60,181
"COG3831",38,15,40,38,18,17,11,2,18,30,19,0,40,13,30,49,36,72,156,4
"COG3832",0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,1,1,0,0
"COG3833",48,39,58,42,46,21,64,128,14,152,40,39,47,13,20,119,33,49,61,49
"COG3835",13,11,22,24,8,14,3,10,1,15,14,11,19,17,54,31,27,64,78,21
"COG3836",17,21,14,21,39,12,10,1,11,31,11,8,11,11,38,24,20,19,67,44
"COG3837",0,15,0,6,1,0,1,0,0,1,4,0,4,0,9,0,3,1,10,1
"COG3839",298,169,181,239,174,141,97,250,84,253,156,152,153,87,172,198,135,142,287,239
"COG3840",1,0,2,2,1,3,2,0,3,7,0,0,4,7,10,2,6,1,22,1
"COG3842",336,293,323,276,264,315,290,284,377,362,332,340,282,120,339,279,240,323,289,272
"COG3843",607,456,276,336,291,223,177,336,57,679,340,279,322,83,111,426,284,149,134,539
"COG3845",184,168,149,153,151,138,55,117,35,142,177,101,109,33,74,123,58,110,133,273
"COG3846",1,2,0,20,0,0,1,41,7,0,4,0,2,3,1,11,46,1,0,3
"COG3848",32,28,48,71,67,53,35,29,6,67,52,52,41,9,1,35,13,9,19,72
"COG3850",8,14,33,37,18,11,1,2,37,48,2,2,31,17,31,16,12,11,145,0
"COG3851",11,4,10,9,3,2,16,1,6,13,1,4,7,12,7,8,17,4,46,5
"COG3852",0,13,28,7,6,15,1,2,10,15,5,1,30,7,63,78,23,68,70,0
"COG3853",71,67,82,66,87,46,23,104,16,73,17,26,16,5,3,11,22,13,15,21
"COG3854",85,68,79,42,63,40,33,43,7,106,68,47,44,14,7,61,35,18,22,125
"COG3855",340,341,302,343,335,400,348,338,430,330,272,389,317,417,289,348,342,283,97,312
"COG3856",5,1,6,12,13,1,2,58,3,2,5,7,4,1,0,3,12,2,13,7
"COG3857",339,227,271,300,158,87,98,675,62,398,222,227,135,39,11,215,263,84,86,428
"COG3858",68,118,104,70,55,23,42,90,19,162,74,73,57,22,32,98,55,95,48,139
"COG3859",75,30,51,38,42,33,24,24,3,42,56,24,16,5,6,51,8,21,19,38
