"","NOF005","NLM025","NOM013","DLM022","NOF009","NLM007","DLF008","NLM031","DLM016","DOF014","NLM002","DLM019","DOM024","NOM008","NLF008","NOM001","DLM018","DOM013","DLM009","DOF007"
"COG3727",45,90,113,50,33,53,70,63,53,99,61,87,48,92,104,62,68,87,83,19
"COG3728",9,5,20,46,9,10,11,29,11,7,8,21,29,9,12,6,47,62,63,4
"COG3729",0,1,0,2,1,1,2,0,0,0,6,1,0,1,0,1,0,0,0,1
"COG3730",4,3,32,7,4,5,2,1,2,0,4,0,3,1,49,13,11,4,0,5
"COG3731",4,2,14,4,1,0,4,0,0,2,5,1,9,1,19,6,3,8,32,5
"COG3732",3,4,29,14,3,7,9,1,4,6,3,0,1,0,27,0,8,0,0,3
"COG3733",0,2,0,0,2,2,11,0,0,2,1,2,0,3,4,0,0,1,1,8
"COG3734",13,6,1,27,26,5,24,7,7,1,16,2,1,7,9,2,3,2,22,19
"COG3735",44,20,8,29,34,9,87,42,25,56,41,2,12,15,20,1,29,7,2,20
"COG3736",0,0,0,0,0,6,0,0,0,0,0,0,2,6,0,0,0,4,6,2
"COG3738",23,11,42,7,10,32,4,11,3,14,7,10,13,10,13,7,7,32,16,5
"COG3740",7,15,22,54,15,7,10,20,17,25,6,68,10,381,20,13,22,8,54,36
"COG3741",0,9,0,2,0,0,2,0,0,0,1,1,0,0,0,2,10,0,3,0
"COG3744",0,1,1,0,0,4,0,2,5,0,0,0,1,4,0,0,0,0,8,2
"COG3745",8,8,3,3,0,1,6,8,0,0,0,3,1,3,0,3,4,1,0,3
"COG3746",70,30,62,16,158,111,86,98,68,70,3,15,113,74,171,7,37,76,7,70
"COG3747",5,3,11,4,9,6,14,19,2,16,4,3,5,6,1,7,6,7,3,2
"COG3753",0,0,0,2,0,0,7,0,0,0,4,0,0,1,3,0,0,0,2,1
"COG3754",184,295,79,64,210,103,231,108,47,143,25,177,146,104,205,411,94,60,9,133
"COG3755",2,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0
"COG3756",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",271,335,325,328,63,98,167,282,267,590,347,353,291,102,76,491,394,302,371,129
"COG3758",0,4,3,20,11,2,17,3,6,3,6,15,0,1,2,1,3,1,6,1
"COG3759",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0
"COG3760",81,72,85,63,25,26,90,79,48,75,49,86,30,19,57,42,66,53,104,51
"COG3762",0,0,0,3,7,4,0,1,1,0,0,0,2,0,0,1,0,4,0,0
"COG3763",2,1,7,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,23,0
"COG3764",152,55,84,394,16,38,37,83,74,200,30,268,96,40,8,105,236,253,181,18
"COG3765",2,3,0,39,6,2,31,0,1,1,18,0,2,9,13,0,0,1,8,19
"COG3766",0,0,0,4,0,2,7,0,0,0,3,2,0,1,4,0,0,0,4,3
"COG3767",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,2,1,3,3,2,1,0,2,0,0,2,5,1,0,1,5,4
"COG3769",0,0,0,5,0,0,3,0,0,0,1,1,0,1,2,0,0,0,0,2
"COG3770",0,30,0,8,2,6,5,0,0,0,5,1,0,0,8,0,0,0,1,4
"COG3771",0,4,0,1,2,3,2,0,0,0,2,0,0,0,2,0,0,0,1,3
"COG3772",5,4,17,43,17,20,44,24,5,7,8,104,3,12,16,3,1,7,26,13
"COG3773",102,58,124,214,26,59,34,157,80,67,15,104,76,23,14,68,104,142,177,18
"COG3774",130,168,138,101,223,34,158,156,194,125,34,72,126,149,169,15,132,163,114,283
"COG3775",127,61,123,32,207,114,223,145,171,191,203,78,107,185,153,251,135,100,144,177
"COG3776",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2
"COG3778",0,0,0,0,2,0,0,0,0,0,6,0,0,0,5,0,1,0,45,0
"COG3779",0,0,0,10,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG3781",1,1,0,10,1,0,4,0,0,0,5,0,1,2,4,0,0,1,4,2
"COG3783",0,0,0,5,1,0,4,0,0,0,3,0,0,0,2,0,0,0,1,2
"COG3784",1,0,0,2,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,5,3,0,5,0,1,0,4,0,0,0,1,0,0,0,2,2
"COG3786",3,12,23,10,1,7,15,1,5,9,4,7,3,3,1,3,3,0,30,2
"COG3787",3,1,6,6,1,0,3,1,3,5,7,0,0,3,8,0,0,3,0,1
"COG3788",1,1,0,7,1,1,1,1,1,0,4,0,0,0,1,1,0,0,2,5
"COG3789",1,0,0,9,4,1,6,0,0,0,8,0,0,0,0,0,0,0,3,5
"COG3790",0,1,0,2,1,3,5,2,0,0,3,0,0,0,1,0,0,0,3,4
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",3,0,0,22,1,4,5,1,1,1,2,0,0,1,1,1,3,1,2,1
"COG3799",0,0,0,5,5,3,8,0,0,0,11,14,2,1,4,0,2,3,2,7
"COG3804",8,2,10,110,10,15,20,7,6,6,9,58,2,7,3,9,15,70,6,10
"COG3808",232,163,154,256,378,201,288,303,332,217,544,173,294,282,305,56,208,211,228,286
"COG3811",0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG3815",2,0,4,6,5,4,4,0,1,6,0,0,8,2,2,0,1,1,3,2
"COG3817",10,2,4,6,2,7,16,15,3,2,3,2,10,1,0,8,14,12,47,5
"COG3819",5,2,1,2,4,6,15,9,1,1,1,1,7,1,0,7,5,10,22,9
"COG3822",23,5,6,47,21,20,20,22,35,8,8,77,11,36,44,1,4,16,5,14
"COG3823",5,3,18,5,5,0,0,2,13,3,0,6,3,0,9,0,2,12,0,0
"COG3824",0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,2,0,0,0
"COG3825",12,5,12,5,2,3,3,9,21,2,4,21,7,7,3,0,1,6,0,2
"COG3828",0,0,0,4,0,0,0,0,0,2,0,5,0,1,0,0,1,0,0,0
"COG3829",189,34,182,190,325,167,820,103,179,89,34,118,95,134,224,81,80,162,109,108
"COG3830",144,95,141,112,174,147,115,184,203,223,94,104,207,191,172,87,153,130,69,186
"COG3831",24,8,4,32,20,12,167,6,12,13,13,9,6,12,41,3,3,6,3,88
"COG3832",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",59,43,74,66,10,32,27,78,50,68,24,106,35,24,6,79,64,32,203,9
"COG3835",10,6,4,13,9,2,35,21,6,15,13,48,29,37,7,10,28,13,143,30
"COG3836",11,13,55,15,35,5,68,13,27,7,10,35,13,13,17,12,16,25,8,12
"COG3837",0,2,0,0,0,0,2,0,0,0,0,7,1,0,23,1,0,2,2,0
"COG3839",219,172,189,310,110,266,223,270,188,182,76,497,176,132,106,168,240,132,370,126
"COG3840",0,1,0,6,0,2,3,0,0,0,5,1,0,0,2,0,0,0,1,3
"COG3842",304,362,272,301,311,376,460,306,303,276,94,377,302,321,263,312,285,274,385,318
"COG3843",496,179,608,702,100,506,178,382,334,362,96,1084,471,208,148,298,322,443,220,93
"COG3845",148,93,164,370,78,196,147,177,174,184,30,611,166,123,79,106,130,168,220,84
"COG3846",0,29,18,18,0,1,0,4,7,0,5,0,0,0,0,1,4,12,0,3
"COG3848",66,16,71,26,18,105,26,67,46,35,13,30,51,48,36,30,75,42,143,11
"COG3850",6,16,3,32,22,18,32,0,5,5,29,7,9,10,23,4,5,6,82,22
"COG3851",3,7,7,49,1,2,9,2,8,7,5,2,3,1,1,0,1,1,1,0
"COG3852",6,56,3,15,18,5,16,0,8,7,6,0,1,8,3,1,1,2,16,7
"COG3853",63,21,74,110,29,103,17,64,70,51,10,121,53,32,51,34,76,78,27,14
"COG3854",76,64,53,136,30,98,22,108,63,70,9,135,81,41,37,44,85,134,107,9
"COG3855",296,359,320,258,375,376,274,357,316,312,407,200,314,419,393,437,342,323,173,341
"COG3856",1,1,7,33,0,2,1,4,3,15,3,2,0,2,9,2,6,35,7,1
"COG3857",279,216,315,558,58,227,75,275,191,257,51,575,222,105,140,224,322,468,801,57
"COG3858",137,60,120,165,39,87,84,152,118,95,24,68,55,31,33,91,164,163,250,49
"COG3859",41,37,44,78,10,59,9,87,43,51,4,143,44,34,15,37,59,56,79,7
"COG3860",1,0,0,3,1,0,1,1,2,0,0,1,1,1,1,0,0,0,1,0
"COG3862",33,15,40,39,22,12,32,31,29,22,12,44,18,26,2,20,30,52,17,17
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3864",2,3,4,16,2,0,0,3,8,2,0,15,9,2,12,4,21,56,46,1
"COG3866",23,106,32,4,9,57,75,167,13,55,632,34,49,26,5,305,368,18,131,37
"COG3867",101,105,160,43,117,66,117,212,106,162,305,41,79,75,170,177,142,98,38,163
"COG3868",3,3,17,4,0,0,0,1,1,8,0,5,3,1,0,5,0,1,0,0
"COG3869",19,33,40,66,6,24,25,33,11,44,6,63,24,10,31,24,33,116,129,13
"COG3870",13,12,11,23,1,3,11,11,11,16,7,43,9,15,3,12,8,27,37,13
"COG3871",97,6,54,37,128,90,132,44,46,66,3,20,57,123,51,6,14,28,8,147
"COG3872",128,79,124,136,31,77,58,141,76,111,21,201,117,62,44,55,145,135,138,21
"COG3874",18,18,19,93,2,28,1,22,11,22,0,110,12,9,7,18,31,56,12,0
"COG3875",57,54,120,104,70,82,126,33,63,57,44,138,56,49,54,58,67,96,98,61
"COG3876",95,32,84,80,220,162,116,195,166,187,14,104,206,213,216,14,59,132,7,216
"COG3877",2,2,13,11,32,45,5,3,4,1,0,3,4,9,13,0,0,2,0,35
"COG3878",4,3,10,7,2,0,2,4,5,25,4,68,15,2,13,0,3,1,1,0
"COG3879",6,3,39,113,9,3,16,5,13,64,22,11,5,2,16,13,56,128,16,11
"COG3880",24,28,22,69,9,16,13,29,6,36,2,27,14,8,12,23,26,55,66,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3882",41,80,27,16,20,2,5,193,21,125,111,33,36,95,26,27,25,21,3,0
"COG3883",13,31,42,152,5,1,12,30,18,7,10,47,11,5,1,10,32,99,95,5
"COG3884",155,171,160,124,123,141,99,167,146,116,156,114,175,133,130,137,145,118,183,135
"COG3885",1,6,8,4,13,11,21,2,2,3,0,28,0,7,3,10,8,14,4,6
"COG3886",95,314,163,80,70,146,114,139,77,139,21,26,31,11,27,17,64,18,30,17
"COG3887",265,116,239,359,46,205,46,227,188,191,45,428,167,81,151,193,258,358,413,56
"COG3892",1,5,0,12,1,6,0,1,7,0,1,0,0,1,1,1,0,4,3,2
"COG3893",17,29,29,57,38,25,1,2,33,16,1,9,24,16,88,1,12,24,2,22
"COG3894",70,19,69,96,13,30,2,63,42,30,11,188,23,7,15,29,53,50,59,17
"COG3895",0,3,0,4,0,2,2,0,0,0,7,0,0,1,1,0,0,1,0,3
"COG3896",0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0
"COG3899",2,4,2,0,4,0,78,3,14,4,0,3,7,8,3,1,16,16,11,0
"COG3901",4,0,3,38,0,10,1,2,3,6,0,44,3,3,2,3,3,47,19,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,0,3,0,3,1,4,0,0,0,6,0,0,0,2,6,0,27,2
"COG3907",1,0,0,0,0,0,0,0,0,2,5,2,1,0,0,0,1,0,0,0
"COG3910",47,10,63,80,16,51,5,43,33,34,54,82,48,33,24,51,45,24,9,17
"COG3911",0,0,2,6,1,0,0,1,0,1,0,2,3,0,0,0,0,2,0,0
"COG3915",0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3919",49,86,55,45,45,38,24,108,22,65,4,39,17,20,39,13,32,99,4,22
"COG3920",8,13,27,8,29,17,42,9,5,47,8,21,6,4,34,24,56,30,32,16
"COG3921",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,6,3,5,6,0,1,0,8,0,0,1,1,0,0,0,0,2
"COG3924",1,0,0,3,1,0,2,0,0,0,5,1,0,0,2,0,0,0,5,1
"COG3925",0,0,0,15,3,6,7,0,1,0,3,1,0,5,2,2,0,1,1,5
"COG3926",11,6,39,12,42,1,6,22,4,58,1,8,53,9,19,2,6,80,1,0
"COG3933",61,21,126,16,24,30,78,34,44,34,35,30,24,19,246,75,79,101,266,56
"COG3934",0,3,2,1,0,0,0,1,0,39,0,6,40,14,0,3,6,27,0,0
"COG3935",29,17,34,57,10,19,5,40,25,28,24,98,55,21,12,55,79,173,178,15
"COG3936",4,9,1,34,1,70,0,47,7,2,3,2,32,4,6,3,19,19,2,21
"COG3937",18,1,1,11,0,6,0,5,4,13,2,7,1,1,0,8,6,1,5,4
"COG3938",14,5,4,22,13,0,3,10,11,4,0,6,10,3,3,4,15,22,5,14
"COG3940",174,25,51,82,140,61,147,155,78,118,18,61,55,213,121,71,112,78,55,273
"COG3941",6,4,11,4,10,0,0,2,6,0,476,8,2,24,9,3,4,6,4,13
"COG3942",2,0,2,0,2,6,2,7,0,33,5,9,2,0,0,29,77,0,3,1
"COG3943",351,393,484,323,285,306,254,354,397,253,584,241,389,339,300,381,281,389,195,252
"COG3944",43,22,34,52,7,12,17,29,24,41,18,236,81,35,7,116,158,156,239,23
"COG3945",1,0,5,1,1,0,0,0,0,0,0,0,1,0,8,0,7,9,2,0
"COG3947",2,10,19,20,14,0,3,22,7,10,0,15,11,16,3,3,6,16,1,3
"COG3948",3,4,6,21,3,3,6,6,1,2,14,3,24,10,4,5,12,20,8,4
"COG3949",16,12,39,84,10,26,57,25,16,4,7,42,23,14,2,7,24,86,13,13
"COG3950",243,39,243,36,199,360,149,137,127,143,53,41,181,192,143,116,152,141,146,144
"COG3951",1,57,4,14,3,5,10,11,3,5,7,6,3,3,9,0,0,3,4,3
"COG3952",5,8,7,3,13,2,16,7,7,0,0,1,12,16,0,0,1,3,1,48
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",0,2,0,10,1,2,6,0,3,0,12,1,0,3,6,1,0,0,3,9
"COG3955",17,5,5,12,5,3,0,19,18,4,53,4,30,8,2,3,9,7,5,6
"COG3956",51,103,73,67,82,90,42,91,71,85,187,134,58,101,83,106,121,125,11,63
"COG3957",56,37,110,78,10,60,1,32,26,90,6,87,94,8,8,22,129,71,204,4
"COG3958",191,137,154,271,97,216,144,173,172,117,22,282,122,165,131,137,204,227,91,82
"COG3959",207,124,178,221,131,225,158,172,192,132,22,299,134,194,80,170,205,239,83,87
"COG3960",1,1,1,24,2,0,14,0,1,1,16,1,0,1,5,0,0,0,4,6
"COG3961",0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0
"COG3962",10,22,30,37,5,8,0,17,8,10,10,10,6,15,61,27,13,51,2,0
"COG3963",2,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,2,0,1
"COG3964",34,4,34,8,33,11,75,7,8,8,14,19,24,22,41,4,26,36,12,14
"COG3965",25,5,13,19,3,1,2,7,15,12,0,1,5,2,2,6,8,4,24,0
"COG3966",3,5,9,3,1,1,1,0,19,5,4,1,4,0,2,3,2,7,114,0
"COG3967",0,0,0,0,5,3,1,0,0,3,0,0,1,2,0,0,0,0,1,0
"COG3968",593,577,584,556,768,623,427,668,667,564,1031,644,636,644,605,880,477,535,363,581
"COG3969",189,17,145,278,354,185,258,168,217,220,36,46,298,273,178,14,76,139,33,256
"COG3971",6,3,0,9,7,2,0,0,6,2,6,2,1,4,14,1,0,2,6,5
"COG3972",7,19,6,9,2,29,0,6,58,3,1,59,11,1,10,415,12,9,2,11
"COG3973",134,16,138,175,208,136,115,143,135,209,26,44,126,130,71,68,92,60,506,125
"COG3975",0,4,0,0,2,1,0,0,6,4,3,2,2,0,11,2,1,0,66,0
"COG3976",22,5,34,21,56,21,88,26,35,28,21,23,24,23,6,26,21,35,190,10
"COG3977",4,8,0,27,5,3,10,0,3,0,11,7,0,4,14,0,1,4,7,16
"COG3978",0,1,0,2,0,0,7,0,0,0,2,0,0,0,3,0,0,0,0,4
"COG3979",1,15,9,0,4,59,0,1,2,8,6,112,6,0,2,9,10,3,2,3
"COG3980",36,85,59,30,35,34,47,44,86,50,8,19,62,50,15,6,5,18,3,47
"COG3981",18,8,14,78,3,52,26,11,20,19,6,56,27,23,32,18,20,38,21,16
"COG4001",401,148,368,284,273,294,136,237,205,196,55,245,330,160,441,170,330,261,271,268
"COG4012",2,0,2,12,2,0,0,0,0,0,0,7,0,0,2,0,0,4,0,0
"COG4021",0,12,9,35,1,1,0,8,7,0,0,5,1,0,1,3,5,6,0,2
"COG4032",19,0,9,17,0,15,7,27,15,5,0,10,37,62,5,3,4,47,3,14
"COG4034",3,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,1,15,0,0
"COG4043",3,1,6,35,0,0,0,0,1,0,0,2,17,1,0,0,1,11,6,0
"COG4085",10,0,0,6,5,0,2,0,1,2,0,0,1,0,0,0,0,6,0,45
"COG4086",30,18,28,36,9,25,4,32,12,21,3,14,5,0,0,8,6,10,6,3
"COG4087",2,0,2,15,1,0,7,3,2,1,0,9,1,2,0,0,0,0,8,3
"COG4091",1,0,23,2,1,0,17,1,14,4,1,2,2,2,42,7,0,4,2,7
"COG4095",0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4096",325,373,587,235,340,331,337,181,233,180,297,174,315,237,180,587,406,401,102,47
"COG4097",0,0,0,1,0,1,0,0,1,3,2,0,0,0,3,0,0,0,62,2
"COG4098",1,1,1,1,1,2,8,2,1,0,1,0,2,0,0,4,1,0,111,1
"COG4099",42,56,52,32,53,28,36,59,73,47,143,40,80,70,26,126,70,28,32,50
"COG4100",100,76,153,221,28,123,48,122,72,93,16,263,83,36,56,103,106,215,209,22
"COG4104",2,1,0,4,13,4,6,11,4,9,1,0,1,2,0,0,0,3,1,7
"COG4105",2,50,3,12,6,5,7,1,0,5,6,7,2,5,10,1,1,4,29,11
"COG4106",1,2,1,6,4,0,2,9,5,1,1,5,2,3,4,0,5,1,0,3
"COG4107",4,0,12,41,4,5,9,0,5,1,4,1,2,7,7,1,1,2,2,2
"COG4108",271,381,290,180,196,287,192,235,297,277,397,282,280,257,304,416,325,236,404,219
"COG4109",0,1,0,3,0,0,3,0,1,0,5,1,7,0,0,2,0,2,2,0
"COG4110",1,1,2,0,3,0,0,0,1,1,0,1,0,1,2,0,1,1,0,0
"COG4112",0,1,0,7,0,0,0,0,26,0,0,8,0,0,0,0,0,0,0,3
"COG4114",3,3,0,3,1,0,6,0,1,0,4,0,0,3,8,0,0,0,3,4
"COG4115",115,8,133,52,7,78,9,96,121,46,32,41,452,196,126,20,51,137,3,190
"COG4116",3,2,0,1,0,0,2,2,1,8,2,2,0,1,1,2,9,0,4,2
"COG4117",2,0,0,7,1,0,9,1,0,1,3,1,0,4,0,0,0,1,3,8
"COG4120",182,92,140,156,60,203,99,117,111,122,44,273,143,76,67,158,104,172,139,46
"COG4121",53,12,36,67,92,78,62,60,56,74,21,14,96,95,93,6,45,58,14,82
"COG4122",122,122,144,121,151,135,108,139,148,145,243,63,164,138,119,55,137,155,63,140
"COG4123",142,140,159,167,123,144,145,166,125,174,168,157,165,107,110,128,156,207,167,125
"COG4124",38,118,106,36,78,45,114,76,106,211,4,120,147,39,106,285,121,66,4,143
"COG4125",0,1,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,7,0
"COG4126",2,5,5,14,2,0,0,7,10,9,0,3,7,6,0,3,5,1,0,1
"COG4127",0,6,2,4,0,3,9,7,3,4,0,16,0,1,0,1,7,20,95,0
"COG4128",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,6,2,9,3,2,38,9,19,10,2,59,6,3,2,12,12,4,6,5
"COG4130",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,7,2,1,0,4,21,3,5,0,0,2,2,14,0,36,0
"COG4133",1,2,3,8,4,3,9,0,1,3,1,2,0,3,0,0,0,1,11,1
"COG4134",5,6,1,23,4,8,5,2,4,1,7,3,1,7,5,1,0,6,4,8
"COG4135",1,1,0,9,4,4,4,1,2,1,5,3,0,2,7,0,0,0,1,3
"COG4136",0,1,0,9,1,0,3,0,0,1,2,0,0,0,1,0,0,2,1,2
"COG4137",0,2,0,3,3,4,4,0,2,0,5,0,1,6,16,3,1,5,47,8
"COG4138",0,2,0,4,1,3,4,0,0,0,6,1,1,1,1,0,0,0,4,3
"COG4139",0,0,0,8,2,1,5,0,2,1,4,1,0,2,3,0,0,0,0,2
"COG4143",1,4,0,12,11,5,29,0,1,0,2,1,0,2,3,1,0,1,1,6
"COG4145",64,7,45,40,19,20,59,40,50,17,17,15,25,10,40,21,22,19,5,14
"COG4146",266,304,171,83,360,231,348,171,145,127,56,65,234,227,288,275,157,114,32,310
"COG4147",1,6,0,15,3,2,10,0,4,0,11,0,0,5,5,0,0,1,3,8
"COG4148",4,4,5,7,17,9,7,0,7,5,14,3,4,5,12,5,1,9,63,8
"COG4149",51,21,36,42,29,74,29,36,36,24,14,26,29,25,30,35,36,43,59,14
"COG4150",0,1,0,12,1,1,3,0,1,0,2,1,0,2,4,0,0,2,1,4
"COG4152",23,46,92,89,21,17,2,41,63,26,15,52,38,13,45,4,112,115,140,57
"COG4154",7,11,17,31,7,10,20,13,13,27,2,38,5,19,6,18,8,26,6,13
"COG4158",23,52,24,11,12,25,29,29,9,15,4,19,22,13,5,13,1,12,1,10
"COG4160",2,6,0,12,1,3,14,0,2,0,14,0,0,3,9,0,0,2,6,10
"COG4161",0,2,0,9,1,6,9,0,0,0,8,1,1,0,4,0,0,0,4,7
"COG4166",277,118,109,303,76,459,191,206,182,232,47,522,197,285,210,221,264,239,1104,68
"COG4167",3,3,0,13,2,6,6,0,1,0,3,2,0,2,9,0,0,0,4,5
"COG4168",1,1,0,11,1,1,11,0,0,0,6,0,1,4,2,0,0,1,1,5
"COG4170",0,2,0,10,4,4,4,0,0,1,4,0,0,0,3,1,0,1,2,5
"COG4171",0,1,0,10,3,4,4,1,0,0,4,1,0,3,1,0,0,0,3,2
"COG4172",6,9,10,24,8,11,39,5,9,33,7,16,4,18,13,4,17,10,38,10
"COG4174",1,4,1,15,1,2,7,1,3,0,5,9,1,3,4,1,2,2,4,1
"COG4175",97,13,64,63,178,127,153,44,104,84,24,17,171,108,91,8,12,89,18,164
"COG4176",77,4,47,45,133,113,125,34,73,56,16,12,119,66,89,5,18,55,11,141
"COG4177",91,208,147,207,61,77,124,99,115,128,38,323,117,128,84,69,105,123,103,71
"COG4178",12,78,34,7,15,21,30,6,20,1,16,1,5,16,60,15,15,26,14,17
"COG4181",1,1,1,4,1,1,2,0,1,3,3,6,1,2,1,0,14,1,2,7
"COG4185",62,19,55,30,76,66,53,70,58,81,7,49,53,104,48,103,20,27,27,74
"COG4186",38,47,39,62,91,14,15,16,51,29,4,61,70,54,132,9,30,54,57,7
"COG4187",5,96,8,3,18,13,18,9,10,3,4,34,7,5,2,6,24,24,118,9
"COG4188",1,0,1,1,3,0,0,2,4,1,0,4,2,0,0,0,0,2,0,1
"COG4189",26,3,11,11,10,17,25,26,7,5,1,5,8,5,8,18,11,10,4,8
"COG4191",52,1,5,44,75,24,0,17,54,46,1,21,24,46,61,4,6,45,3,17
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4193",27,40,103,148,10,4,0,47,16,30,2,20,25,3,0,34,40,72,1,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4197",0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4198",48,55,61,49,76,50,36,71,69,58,273,109,176,153,177,169,202,215,69,202
"COG4199",1,2,0,1,23,2,5,0,1,6,4,0,2,0,22,2,0,1,172,18
"COG4200",5,3,4,4,4,2,0,6,5,8,1,16,12,3,0,11,6,1,0,10
"COG4206",813,768,803,474,1326,857,1188,724,1332,883,439,92,339,422,473,309,350,277,61,479
"COG4208",36,22,43,36,6,23,6,35,11,18,14,23,27,6,8,28,55,17,51,5
"COG4209",196,96,189,548,30,184,30,183,161,203,33,253,155,116,67,201,194,116,429,26
"COG4211",82,61,116,87,26,87,47,74,64,54,12,171,32,52,20,63,69,52,96,20
"COG4213",19,192,34,18,32,35,66,10,23,13,18,9,14,27,15,17,30,15,6,31
"COG4214",5,72,8,18,14,12,40,5,8,5,16,11,2,12,15,7,19,5,4,13
"COG4215",0,4,0,20,3,5,16,2,4,0,9,1,0,3,8,0,0,1,6,10
"COG4219",101,96,192,267,47,101,64,217,112,147,34,465,100,28,21,115,87,127,232,30
"COG4220",1,0,0,12,0,1,5,0,0,0,4,2,0,0,3,0,0,0,1,3
"COG4221",76,169,96,47,129,86,133,104,119,85,191,64,106,118,124,78,89,81,38,95
"COG4222",1,50,44,0,3,1,0,1,0,1,149,2,0,6,40,62,64,26,0,1
"COG4224",29,20,27,18,7,37,13,30,14,19,8,14,23,21,10,14,37,16,74,10
"COG4225",662,171,364,273,907,882,943,542,548,661,1354,223,689,964,747,269,414,409,249,1298
"COG4226",7,9,8,11,7,1,6,5,7,8,1,9,4,19,2,50,6,6,5,17
"COG4227",218,996,262,89,81,227,87,52,176,142,42,159,192,122,92,14,60,117,12,202
"COG4228",0,0,0,0,0,0,0,0,0,0,7,3,1,0,10,0,1,0,57,0
"COG4229",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4230",1,2,0,16,0,9,8,0,1,0,10,1,0,3,4,9,0,0,6,13
"COG4231",215,154,178,238,260,185,205,203,320,208,54,318,186,235,218,39,217,208,164,234
"COG4232",119,285,98,104,191,117,189,138,153,139,522,59,193,178,156,200,186,150,61,284
"COG4233",1,6,1,0,9,10,0,0,4,2,9,3,7,7,8,0,4,13,59,1
"COG4235",3,3,5,22,16,21,14,1,4,7,15,3,4,10,29,3,1,12,119,17
"COG4237",4,0,12,2,6,5,13,2,10,1,9,13,2,13,2,6,0,5,3,12
"COG4238",0,0,0,6,2,1,7,0,0,0,2,0,1,3,1,0,0,0,2,3
"COG4239",0,2,0,3,1,0,4,0,0,0,7,2,0,3,2,1,1,1,1,1
"COG4241",8,6,28,2,13,9,12,2,7,3,8,14,1,9,20,17,15,12,1,10
"COG4242",0,0,0,4,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,14,5,5,0,0,0,4,12,0,0,0
"COG4245",3,6,3,11,2,3,5,0,0,9,0,1,106,0,5,4,3,3,2,3
"COG4248",3,9,2,32,5,4,15,1,0,5,0,0,4,0,2,0,0,0,1,2
"COG4249",11,148,57,18,10,0,0,19,72,54,61,57,10,13,9,22,46,7,0,3
"COG4251",0,3,11,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4252",0,9,0,0,1,1,9,0,2,0,0,62,1,0,1,0,2,0,1,3
"COG4253",0,5,0,2,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4256",0,1,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3
