"","DLF006","DOM005","NOF011","NOF010","NLF002","DOM008","NLF013","DOM003","DLF007","DLM020","DLM009","DOF014","NLM006","NLM022","DLM011","DOM026","NOM016","NLF015","NLM007","NOM004"
"COG3944",121,38,86,42,126,24,118,57,41,15,215,149,28,149,31,228,60,29,59,28
"COG3945",6,1,0,0,12,6,0,11,0,5,2,0,20,1,0,0,0,1,0,1
"COG3947",12,2,14,16,2,2,8,1,0,3,0,9,8,12,13,3,5,0,0,7
"COG3948",38,11,8,25,12,12,19,51,3,20,5,4,13,21,16,7,17,11,7,21
"COG3949",14,13,6,8,2,17,4,3,19,1,21,10,11,23,33,38,21,15,19,24
"COG3950",148,117,166,262,141,155,129,23,248,276,146,144,260,159,233,287,178,156,369,253
"COG3951",5,13,4,45,5,1,1,23,4,11,5,3,13,14,16,0,13,9,1,5
"COG3952",5,29,3,15,14,19,3,0,38,2,1,1,6,19,16,1,0,3,2,7
"COG3953",10,0,0,2,0,1,1,45,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,2,0,1,0,25,0,0,6,0,9,15,6,0,0,0,2,9
"COG3955",4,23,31,4,8,9,8,1,13,1,5,3,12,7,17,15,3,2,3,0
"COG3956",109,101,114,93,93,61,102,100,46,83,18,95,127,74,107,32,82,64,69,30
"COG3957",55,3,78,36,149,18,99,59,6,19,182,112,11,134,8,64,59,35,68,22
"COG3958",224,126,171,121,154,107,154,93,86,76,113,105,88,160,159,260,176,223,210,53
"COG3959",239,137,168,118,119,91,151,80,132,60,102,138,96,142,177,271,177,144,222,117
"COG3960",14,2,0,3,1,16,0,25,1,7,3,0,10,15,11,0,1,3,2,6
"COG3961",0,14,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3962",31,0,13,2,48,1,4,36,0,2,4,19,32,7,5,6,4,7,8,3
"COG3963",2,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3964",44,50,19,7,6,18,25,2,14,42,6,6,29,4,13,7,12,37,11,70
"COG3965",7,0,4,0,2,9,12,18,0,1,43,5,4,3,0,21,13,0,1,8
"COG3966",23,0,3,1,1,2,0,4,0,0,96,6,2,1,0,23,12,0,0,0
"COG3967",0,0,0,0,0,2,6,0,0,0,0,1,1,3,0,0,0,2,3,0
"COG3968",474,569,611,646,544,557,642,503,460,690,341,567,550,541,633,540,693,702,627,539
"COG3969",180,182,166,140,180,279,102,38,322,202,28,266,118,95,285,147,181,212,189,278
"COG3971",6,10,1,10,1,1,0,87,2,1,0,0,7,17,4,0,0,4,0,3
"COG3972",7,0,3,1,7,2,44,14,8,0,1,6,78,21,5,7,4,14,33,15
"COG3973",139,114,126,103,121,157,115,88,219,114,505,210,104,81,122,296,94,141,145,194
"COG3975",3,0,2,6,9,0,6,0,7,3,65,1,0,0,1,0,0,0,1,10
"COG3976",7,15,24,36,26,14,55,14,13,12,177,26,11,18,13,11,22,12,28,23
"COG3977",17,21,0,3,1,16,0,64,4,6,6,0,10,17,14,0,1,2,2,17
"COG3978",2,0,0,0,0,1,0,5,0,0,0,0,3,6,2,0,0,0,1,2
"COG3979",0,46,1,5,1,1,3,0,6,3,1,8,0,8,2,1,2,2,51,23
"COG3980",86,35,36,41,34,45,19,9,40,16,4,42,15,49,18,43,72,50,32,24
"COG3981",18,7,11,18,53,6,50,31,20,16,16,16,4,21,34,14,20,10,65,11
"COG4001",325,95,238,262,456,333,243,137,471,329,256,190,297,242,205,405,231,385,312,264
"COG4012",1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4021",53,1,0,0,71,0,0,7,0,0,0,0,7,0,3,2,0,4,0,4
"COG4032",7,41,46,5,20,36,22,0,15,27,3,6,4,5,8,0,3,10,8,10
"COG4034",15,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",8,0,6,1,11,0,13,0,11,0,5,2,0,3,1,1,10,0,0,0
"COG4085",0,1,1,0,11,0,8,0,0,37,0,1,5,0,12,0,0,0,0,27
"COG4086",25,4,16,6,27,3,26,24,11,22,11,20,13,28,5,29,17,11,25,3
"COG4087",0,2,0,1,1,2,0,6,5,0,6,1,0,0,2,0,0,1,1,1
"COG4091",6,10,3,5,34,5,2,32,17,1,1,0,3,0,3,0,0,2,2,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4096",105,75,70,22,81,67,124,155,109,76,101,177,390,144,421,186,201,251,357,354
"COG4097",1,0,1,0,5,5,0,2,4,2,56,3,0,1,1,0,0,2,0,7
"COG4098",5,0,1,4,2,0,2,15,0,3,90,0,1,1,2,3,1,2,0,1
"COG4099",59,97,67,78,30,39,19,27,38,68,39,53,72,60,54,58,53,82,32,38
"COG4100",144,9,113,70,111,46,147,68,37,53,181,99,68,151,57,109,87,49,119,32
"COG4104",23,25,1,3,1,8,0,0,6,2,1,6,6,1,7,3,0,1,1,10
"COG4105",16,17,4,8,3,12,5,28,10,6,27,4,9,17,10,0,3,3,6,15
"COG4106",3,9,2,1,0,4,7,13,5,1,1,3,3,2,4,35,1,0,1,2
"COG4107",11,3,4,3,3,9,0,17,0,8,0,0,3,5,5,0,2,3,3,7
"COG4108",251,215,219,305,325,234,319,288,142,259,389,246,277,344,267,282,297,294,282,192
"COG4109",1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG4110",0,0,0,1,0,3,0,66,0,0,0,0,6,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4114",10,12,1,1,0,4,0,17,1,3,1,1,12,8,8,0,0,0,2,8
"COG4115",343,15,37,92,102,144,86,24,83,51,4,53,32,22,59,47,103,29,79,26
"COG4116",0,0,1,0,1,0,0,2,0,0,3,4,3,0,0,45,3,0,1,4
"COG4117",8,1,0,3,0,3,1,21,3,5,2,1,15,13,7,0,0,1,1,7
"COG4120",157,41,136,80,98,35,124,50,42,62,121,129,58,189,108,173,128,92,189,66
"COG4121",56,70,37,66,57,101,44,64,52,96,4,68,76,80,104,40,76,63,78,65
"COG4122",113,132,123,100,125,131,134,128,135,151,83,134,140,148,149,126,122,153,167,125
"COG4123",158,122,134,132,184,137,151,156,142,116,202,143,147,196,170,165,160,123,131,129
"COG4124",56,185,120,190,76,49,70,191,76,180,4,188,132,102,74,201,167,199,43,84
"COG4125",0,4,0,0,0,2,0,0,2,0,12,0,1,0,0,0,0,0,1,2
"COG4126",28,0,8,6,2,2,6,1,0,0,1,4,4,2,3,0,4,2,1,5
"COG4127",2,0,11,1,0,1,1,3,0,9,87,8,2,3,0,5,1,3,0,1
"COG4128",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4129",22,21,14,24,14,9,38,21,8,2,2,8,2,43,4,11,16,8,8,10
"COG4130",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2
"COG4132",1,12,0,1,2,0,0,5,3,0,32,22,1,0,1,1,0,6,1,7
"COG4133",3,0,0,0,0,7,0,4,2,1,25,2,4,15,3,0,2,4,2,7
"COG4134",8,10,3,3,3,7,1,26,4,1,3,2,10,14,5,1,0,6,7,3
"COG4135",11,6,0,0,0,5,0,30,2,2,2,0,6,11,9,0,0,2,1,3
"COG4136",5,5,0,0,0,4,0,16,0,1,1,0,6,3,3,0,0,0,0,1
"COG4137",18,21,1,3,4,6,6,31,11,3,52,3,10,8,10,0,0,4,4,12
"COG4138",9,11,0,0,0,7,1,30,1,2,0,0,2,10,4,0,0,4,0,5
"COG4139",6,10,0,3,1,6,0,10,3,0,0,0,2,2,2,0,0,3,1,1
"COG4143",11,27,0,2,3,10,1,24,1,2,3,0,12,11,5,0,0,1,4,8
"COG4145",49,57,17,15,40,1,23,79,19,17,8,18,42,22,14,20,30,23,21,28
"COG4146",174,231,312,246,225,245,166,190,238,301,34,131,151,92,249,288,204,320,249,448
"COG4147",14,10,1,5,1,15,1,40,0,4,2,0,5,11,3,0,0,0,0,2
"COG4148",4,7,2,5,4,2,7,24,6,0,48,7,7,22,8,0,0,7,10,17
"COG4149",32,24,29,30,40,25,30,64,21,25,61,25,48,61,42,47,29,24,61,35
"COG4150",8,11,1,5,0,1,1,22,3,0,0,0,5,12,5,0,0,0,0,4
"COG4152",53,23,35,28,43,22,87,6,22,14,140,22,69,47,42,20,41,11,16,22
"COG4154",18,17,12,5,15,10,2,25,11,1,5,21,12,8,10,12,2,11,9,6
"COG4158",17,14,13,11,37,20,37,10,20,1,2,13,9,47,7,28,39,11,22,7
"COG4160",23,16,1,8,0,14,0,42,6,5,5,0,12,25,9,0,0,4,5,14
"COG4161",12,6,1,6,0,5,0,29,1,0,2,0,7,11,5,0,0,2,2,7
"COG4166",270,130,206,186,174,97,174,385,85,95,1019,268,138,344,315,151,156,160,509,126
"COG4167",11,7,3,2,1,3,2,22,4,4,3,0,6,13,4,0,2,1,3,4
"COG4168",9,9,1,1,4,7,0,35,5,4,5,0,4,8,2,0,1,0,3,7
"COG4170",5,8,0,1,1,11,1,27,4,3,2,0,3,15,8,0,0,2,5,5
"COG4171",4,9,1,1,2,7,1,11,4,5,4,0,4,9,5,0,0,3,6,4
"COG4172",12,43,6,12,19,7,20,42,7,24,10,11,5,7,1,4,4,3,2,7
"COG4174",13,14,0,4,1,11,1,19,4,1,3,0,4,15,3,0,0,4,1,4
"COG4175",92,161,83,97,90,166,44,27,177,184,15,114,75,43,163,115,57,132,116,167
"COG4176",69,118,60,54,76,138,34,13,127,146,10,67,34,26,119,94,59,107,107,158
"COG4177",147,92,94,71,49,68,64,133,72,66,112,120,80,79,74,34,95,65,78,52
"COG4178",42,0,11,25,51,8,16,67,21,10,11,2,57,32,14,0,5,12,19,23
"COG4181",6,11,0,5,1,10,0,45,3,4,2,0,7,15,3,0,5,3,2,8
"COG4185",70,24,55,126,37,34,46,61,146,26,19,95,69,23,63,110,55,16,48,82
"COG4186",105,13,17,18,72,17,7,10,62,23,58,33,115,12,75,72,23,12,19,47
"COG4187",20,19,17,6,3,19,15,2,14,0,102,1,5,2,7,2,3,5,26,0
"COG4188",4,1,1,1,1,0,1,0,0,0,0,1,3,0,0,0,0,3,0,2
"COG4189",13,8,13,11,13,19,21,15,14,7,0,5,31,32,6,55,15,13,18,8
"COG4191",82,42,27,22,11,57,30,7,1,36,0,45,20,2,26,6,23,35,12,9
"COG4192",1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4193",13,1,65,30,26,8,73,25,2,35,1,35,4,44,4,97,50,11,4,4
"COG4194",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG4198",236,140,179,212,175,171,194,114,164,188,90,178,166,135,167,178,185,166,154,146
"COG4199",4,66,4,0,1,1,0,4,1,1,161,5,0,0,0,1,0,0,0,2
"COG4200",12,0,5,1,2,4,7,2,2,11,0,14,2,12,11,17,6,6,1,2
"COG4206",919,974,1118,1124,756,1334,693,913,1156,1417,157,924,1033,458,1106,661,859,1433,838,980
"COG4208",20,13,22,10,43,9,41,33,29,14,47,27,14,57,7,66,17,9,34,18
"COG4209",122,61,180,191,218,20,367,94,94,94,475,199,58,312,165,209,195,72,193,64
"COG4211",60,51,56,43,45,35,92,70,24,38,74,49,44,84,55,94,80,28,82,33
"COG4213",58,36,22,35,14,36,34,42,30,22,5,18,30,37,22,32,28,18,23,27
"COG4214",26,26,8,13,5,26,10,56,30,6,4,13,17,21,14,19,8,9,11,23
"COG4215",12,24,0,2,0,9,0,43,4,1,2,0,18,15,6,0,0,6,2,11
"COG4219",191,41,134,129,99,39,277,49,83,99,249,107,65,235,37,204,168,40,97,34
"COG4220",15,3,3,2,0,13,0,21,1,0,0,0,11,5,6,0,1,1,0,3
"COG4221",88,168,92,92,82,114,20,111,128,90,25,112,88,67,112,82,112,115,87,123
"COG4222",1,15,6,56,0,0,3,76,1,7,0,2,16,11,3,0,2,2,6,1
"COG4224",20,6,19,19,33,8,29,10,9,13,70,10,8,44,26,37,15,13,27,2
"COG4225",422,742,741,445,732,732,727,32,762,965,281,654,767,437,929,662,637,1033,861,1138
"COG4226",27,31,21,19,2,15,12,1,12,7,5,3,9,12,41,1,4,7,1,6
"COG4227",102,57,49,172,94,97,95,1492,493,145,11,145,305,126,146,101,159,28,235,12
"COG4228",0,0,3,1,0,6,0,0,11,3,67,1,0,1,1,0,1,0,2,5
"COG4229",0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4230",6,20,0,3,2,11,7,94,1,2,12,0,11,15,12,0,2,5,6,8
"COG4231",199,193,229,169,215,251,298,10,226,233,178,179,135,128,172,197,217,267,186,203
"COG4232",118,215,216,227,64,171,144,174,193,172,87,150,196,135,207,100,196,156,98,173
"COG4233",2,0,1,8,1,2,14,0,10,2,51,4,4,5,3,0,0,3,10,19
"COG4235",36,3,3,14,15,14,19,70,13,8,114,6,13,47,13,0,1,8,26,33
"COG4237",25,1,9,11,2,1,2,14,0,7,1,1,4,9,5,0,6,6,8,9
"COG4238",2,2,0,3,0,0,1,22,2,0,1,0,7,4,1,0,0,0,0,4
"COG4239",6,17,0,3,0,2,1,26,1,2,2,0,5,11,2,1,0,2,0,7
"COG4241",38,0,3,3,9,12,4,12,1,9,2,6,13,3,8,0,2,4,10,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,27,0,0,0,21,0,0,0,1,0,0,0,0
"COG4245",2,12,4,1,0,3,0,237,4,0,2,15,9,3,7,0,13,70,0,52
"COG4248",20,9,5,4,1,10,2,42,4,1,7,3,14,18,10,0,15,3,1,46
"COG4249",15,37,46,59,6,18,5,7,5,39,0,23,3,3,4,0,20,1,0,0
"COG4251",0,0,0,0,0,6,0,0,3,0,0,0,0,2,0,0,1,0,0,2
"COG4252",0,10,0,0,6,3,18,0,9,24,1,0,0,0,0,0,3,2,0,0
"COG4253",13,0,0,0,0,12,0,0,4,3,0,0,20,3,4,0,1,1,2,3
"COG4256",4,1,0,1,0,2,0,5,0,0,1,0,1,3,5,0,0,0,0,0
"COG4258",6,18,1,6,9,0,9,0,9,0,88,3,8,1,1,0,0,1,4,15
"COG4260",81,55,85,60,171,11,137,114,23,27,165,70,43,130,94,77,80,31,71,6
"COG4261",32,16,30,33,52,41,33,1,63,36,52,31,62,13,57,96,42,60,72,109
"COG4262",0,13,0,0,2,5,0,0,15,0,3,0,0,0,2,0,0,0,2,6
"COG4263",0,0,0,0,0,2,13,0,0,0,0,8,1,0,1,0,0,4,0,0
"COG4264",3,31,0,1,0,21,0,0,8,14,16,0,28,25,7,0,1,0,4,6
"COG4267",12,4,10,17,33,3,37,54,6,12,45,22,7,44,7,43,20,10,15,9
"COG4268",44,2,31,26,34,25,48,120,38,20,6,60,53,86,46,43,58,5,15,17
"COG4269",10,4,1,4,0,12,0,39,5,1,7,0,9,15,11,0,0,3,1,9
"COG4271",14,63,20,7,8,4,0,2,0,0,0,1,33,14,4,4,12,0,4,8
"COG4277",128,165,191,148,151,171,223,17,163,162,66,70,49,92,61,52,69,52,64,42
"COG4279",12,0,4,6,9,1,1,10,12,4,117,1,0,1,3,8,0,0,0,15
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",112,6,16,10,22,11,31,3,20,7,158,30,29,34,6,34,17,10,12,4
"COG4284",21,3,39,18,75,0,124,50,24,37,94,85,4,100,5,61,69,15,1,0
"COG4286",12,0,20,22,21,0,22,17,5,27,22,20,9,69,23,33,37,20,63,0
"COG4288",1,0,1,1,1,3,0,0,0,2,13,0,0,0,0,2,0,3,5,0
"COG4289",98,325,220,129,219,292,407,10,214,327,18,258,318,139,216,186,200,436,183,310
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,10,19,3,24,22,3,0,17,37,0,4,5,4,0,14,0,3,1,0
"COG4294",1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG4295",24,13,10,46,6,4,6,9,18,0,39,4,12,8,0,12,11,4,0,0
"COG4296",23,1,12,7,4,5,39,7,2,11,14,11,2,3,2,7,8,32,29,16
"COG4299",143,473,256,168,184,295,134,69,290,241,23,192,133,94,279,185,211,260,229,197
"COG4300",2,5,0,1,0,3,0,0,6,2,1,1,2,3,0,0,0,0,0,0
"COG4302",7,1,2,1,0,1,4,9,5,4,3,8,8,16,4,2,4,7,1,12
"COG4303",33,3,12,19,4,10,13,38,16,13,2,17,19,15,7,4,8,13,3,19
"COG4310",24,0,42,1,1,0,0,0,0,0,0,0,1,1,29,0,0,3,2,2
"COG4314",2,0,0,0,3,1,4,0,3,1,36,3,0,3,2,0,0,2,1,7
"COG4316",1,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,2,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,6,0,0,0,27,0,0,0,1,0,0,0,0
"COG4325",0,1,0,3,0,0,0,0,2,0,0,0,0,11,5,0,0,3,0,3
"COG4330",1,0,0,0,0,0,0,1,0,0,34,0,0,0,0,2,0,0,0,0
"COG4332",6,50,18,5,14,16,5,0,39,20,0,5,3,1,11,25,10,20,2,32
"COG4333",10,3,11,10,9,19,13,3,0,5,2,39,5,21,18,6,6,9,58,0
"COG4335",6,18,9,3,15,30,8,0,51,33,0,6,6,2,16,47,12,35,3,29
"COG4336",25,0,8,3,4,11,11,3,2,1,0,11,9,5,7,6,7,5,3,3
"COG4354",96,255,222,118,81,82,64,0,57,101,11,232,52,82,107,114,201,136,34,42
"COG4357",0,0,2,1,0,0,1,0,1,1,0,1,1,0,0,2,0,0,1,0
"COG4359",1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",19,0,3,4,32,16,1,40,11,3,26,13,45,2,1,0,2,5,11,3
"COG4373",1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG4377",10,5,12,29,51,4,50,3,28,12,90,24,2,63,6,8,14,10,23,18
"COG4379",1,0,1,5,0,11,1,0,4,2,55,1,0,1,2,0,0,0,1,12
"COG4380",1,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0
"COG4381",0,0,0,2,0,3,0,0,0,0,17,0,0,1,2,0,1,0,0,6
"COG4382",0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1
"COG4383",9,8,13,40,17,18,39,0,2,121,2,15,7,1,50,3,4,78,8,42
"COG4384",0,1,0,5,0,5,0,0,4,3,35,3,0,2,0,0,0,0,3,0
"COG4385",27,12,1,12,7,8,14,26,1,11,3,5,6,19,15,0,7,3,3,12
"COG4386",0,0,3,14,1,6,1,0,10,1,86,2,0,2,1,0,0,3,2,15
"COG4387",1,1,1,7,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0
"COG4388",6,1,0,12,0,0,0,0,1,28,0,1,2,21,0,1,2,0,0,1
"COG4389",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,6,0
"COG4390",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4392",1,0,4,0,0,0,2,0,1,1,39,0,0,1,0,0,0,0,0,0
"COG4393",20,1,1,7,2,0,0,39,1,8,15,16,1,1,2,0,0,0,5,0
"COG4394",2,15,1,4,3,1,6,0,0,3,34,0,6,4,0,0,0,6,7,12
"COG4395",2,0,3,8,5,0,8,0,4,0,35,3,3,1,0,0,0,4,2,10
"COG4396",9,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4397",8,0,1,12,0,0,0,0,2,13,0,3,3,19,2,4,3,1,2,0
"COG4399",0,23,2,0,0,0,1,1,2,1,4,0,2,3,0,0,0,6,2,5
"COG4401",1,0,0,1,6,1,1,6,0,0,0,1,17,0,0,0,4,1,1,0
"COG4403",12,2,8,1,8,11,1,168,3,9,0,9,20,3,23,217,39,5,17,22
"COG4405",5,7,8,9,1,0,0,3,1,0,0,3,3,14,6,1,8,2,0,4
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,1,4
"COG4409",141,268,111,201,202,303,103,83,279,273,70,158,151,102,172,199,167,327,157,244
"COG4412",27,26,53,264,9,1,10,121,5,2,2,13,141,28,8,15,30,18,10,7
"COG4413",69,6,30,29,89,97,17,1,41,94,5,52,31,14,58,28,45,116,22,27
"COG4420",14,0,9,0,0,0,4,0,0,0,0,9,0,1,0,2,4,0,0,0
"COG4421",4,0,5,2,0,0,0,0,0,15,0,0,15,0,0,0,0,2,0,0
"COG4422",257,102,202,167,213,337,184,108,186,326,72,226,163,153,273,273,163,292,292,207
"COG4430",42,64,63,21,29,37,47,4,78,49,23,20,68,7,33,50,41,53,4,15
"COG4443",20,11,15,9,18,14,21,6,15,10,91,23,13,15,19,22,23,5,21,8
"COG4445",1,12,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1
"COG4448",7,0,9,2,30,1,6,30,0,0,0,2,19,0,0,0,2,0,0,0
"COG4452",22,105,54,33,20,37,9,51,61,84,8,14,35,21,33,32,24,71,8,55
"COG4453",3,2,0,1,0,4,1,0,2,1,0,0,1,0,3,0,0,0,0,3
"COG4456",1,0,0,4,1,3,1,0,0,0,0,3,2,2,0,0,1,0,0,0
"COG4457",15,19,5,27,1,0,10,1,0,0,12,0,6,0,2,0,13,5,8,1
"COG4458",14,24,11,37,1,0,4,1,0,0,11,0,1,1,1,0,2,2,7,0
"COG4460",1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",46,0,12,2,14,15,7,6,4,5,76,14,14,8,4,25,6,9,6,2
"COG4464",105,81,92,83,141,178,97,62,98,79,215,115,95,111,168,132,82,95,65,69
"COG4465",52,23,19,24,80,23,65,37,52,27,124,31,51,68,9,45,38,21,39,36
"COG4466",5,0,2,0,0,0,3,1,0,0,18,0,1,1,0,0,0,0,1,0
"COG4467",1,0,0,0,1,0,0,0,0,0,36,0,0,0,0,1,0,0,1,0
"COG4468",87,52,102,64,193,36,160,96,23,46,294,165,118,147,67,165,153,84,133,52
"COG4469",6,0,0,0,0,1,0,4,0,1,78,0,0,0,0,1,0,0,0,0
"COG4470",2,0,2,0,0,0,0,1,0,0,48,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,1,0
"COG4472",58,5,45,24,66,8,57,18,19,24,75,44,16,50,28,39,39,10,42,17
"COG4473",2,0,0,0,1,1,0,1,1,1,30,0,0,0,0,0,0,1,0,0
"COG4474",113,31,17,63,48,28,24,8,25,28,53,54,28,39,45,13,32,67,81,9
"COG4475",40,8,24,21,37,12,29,6,11,7,63,32,14,34,43,47,18,20,38,10
"COG4476",0,0,0,1,0,1,0,1,0,0,27,0,0,1,0,0,0,0,0,0
"COG4477",5,0,9,6,3,2,7,21,2,2,162,2,0,0,0,13,1,0,3,6
"COG4478",7,0,2,3,2,1,0,1,3,3,43,2,3,1,0,2,1,2,1,2
"COG4479",1,0,0,0,1,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0
"COG4481",30,3,12,3,41,12,29,11,21,7,58,24,14,23,7,39,12,7,12,9
"COG4483",1,0,0,0,0,2,0,0,0,1,18,0,0,0,0,0,0,0,0,0
"COG4485",140,74,173,94,343,57,331,92,149,58,1276,331,54,448,67,332,221,70,145,91
"COG4487",4,0,2,5,29,0,2,107,0,0,2,12,16,7,1,1,10,1,5,0
"COG4492",51,30,38,22,77,19,54,24,39,28,78,39,41,72,47,43,40,30,36,34
"COG4495",11,0,15,3,0,5,0,1,11,0,22,0,6,13,0,16,1,1,3,2
"COG4496",63,5,31,37,71,7,42,12,18,21,53,46,37,48,46,65,46,22,59,13
"COG4499",1,0,2,0,0,1,3,4,0,0,21,0,4,0,0,2,0,1,3,10
"COG4502",26,0,1,0,0,0,5,0,1,5,0,0,0,0,0,0,0,5,0,10
"COG4506",64,11,46,28,85,22,67,26,30,23,67,67,34,89,35,69,50,21,50,24
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4509",185,53,147,82,185,69,201,77,78,51,248,159,69,197,53,367,166,53,137,69
"COG4512",3,9,10,0,12,0,11,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4521",17,7,2,18,22,11,21,25,3,8,5,18,9,22,10,2,3,2,15,34
"COG4525",6,4,0,2,0,2,1,9,3,2,3,0,6,5,3,0,0,0,1,5
"COG4529",19,24,1,2,0,11,1,49,5,5,5,0,20,21,11,0,0,2,1,12
"COG4531",8,5,1,3,0,3,0,30,3,1,3,0,8,11,2,0,0,1,5,5
"COG4533",19,31,2,7,1,14,1,75,12,9,6,0,24,27,13,0,1,7,2,11
"COG4535",18,11,5,11,4,9,12,33,4,5,44,2,15,12,9,0,0,12,10,23
"COG4536",86,18,28,131,50,39,65,174,113,18,19,52,130,66,117,81,22,35,86,123
"COG4537",0,0,0,2,0,0,1,4,0,0,1,1,1,0,0,1,0,0,0,1
"COG4540",8,7,2,1,0,11,1,25,2,14,2,1,8,5,13,0,4,4,2,16
"COG4541",2,0,0,1,2,0,1,0,2,0,14,0,0,0,0,0,0,0,0,2
"COG4542",1,0,1,2,18,8,0,12,8,0,21,11,30,1,1,1,0,1,4,0
"COG4545",0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,5,2,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",43,4,30,7,48,30,17,9,21,10,67,16,6,28,8,58,30,13,44,21
"COG4550",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4552",105,191,141,80,64,122,85,12,122,127,180,91,78,116,78,128,119,94,96,109
"COG4555",0,0,4,1,3,12,18,0,1,2,3,0,1,3,0,3,0,0,4,5
"COG4558",3,2,0,0,0,3,0,0,0,1,1,1,6,1,6,0,0,3,0,2
"COG4559",11,11,1,0,0,7,0,0,3,2,3,0,5,1,5,0,0,2,0,5
"COG4564",39,8,48,4,5,2,118,0,0,0,0,35,152,46,35,3,75,0,0,3
"COG4565",24,31,3,7,11,25,13,67,8,4,11,0,21,28,14,19,6,19,2,28
"COG4566",11,8,4,19,12,5,29,0,13,9,251,44,21,32,10,1,3,25,46,44
"COG4568",1,2,0,0,0,1,0,10,0,0,1,0,6,1,2,0,0,1,0,5
"COG4569",1,1,1,5,0,2,0,78,0,2,3,0,1,16,6,1,0,4,1,4
"COG4570",30,0,7,7,15,13,12,11,2,13,3,5,4,9,8,10,4,2,3,21
"COG4571",24,2,0,0,0,34,0,0,1,3,0,0,2,4,0,0,0,1,1,3
"COG4572",6,4,0,1,0,2,0,11,1,1,0,0,3,8,2,0,0,0,0,2
"COG4573",26,28,19,24,14,19,9,81,10,16,4,8,40,36,22,19,4,27,80,14
"COG4574",9,10,2,0,1,2,0,11,1,2,2,0,2,4,6,0,0,2,0,5
"COG4575",9,14,1,3,1,14,0,58,1,6,5,1,6,21,10,0,0,4,2,4
"COG4576",5,2,1,4,1,0,1,2,2,3,7,4,4,17,9,7,7,8,5,14
"COG4577",37,15,19,19,19,29,16,24,26,26,17,16,22,26,15,17,15,26,21,49
"COG4578",8,1,2,1,20,6,0,38,3,0,0,2,23,5,3,0,0,1,2,5
"COG4579",7,10,0,4,0,9,0,59,3,2,2,0,14,28,7,0,1,3,6,10
