"","DOM005","DLF008","NLF012","DLM018","NOM001","DOM026","DOF009","NOM017","DLM008","NOF007","DOM015","NOM015","DLM003","NLF002","DLM013","NOF011","DLM010","NLM028","NLM002","DLM019"
"COG3709",6,9,0,0,0,0,2,0,0,0,2,1,0,0,5,2,19,1,1,0
"COG3710",17,83,3,0,2,0,4,0,1,1,5,3,1,0,0,1,67,2,27,1
"COG3711",169,685,226,168,189,424,121,187,237,211,67,177,276,256,225,119,264,286,122,169
"COG3712",3302,3007,1296,647,621,1963,1920,701,802,1701,1481,1673,2025,1721,744,2291,1422,1108,615,445
"COG3713",45,23,1,1,0,0,9,0,1,0,0,1,4,0,1,0,16,3,2,0
"COG3714",8,6,0,0,0,0,2,0,0,0,0,1,3,0,5,5,20,2,4,10
"COG3715",51,142,57,126,80,95,54,96,119,62,10,34,22,49,87,7,43,39,22,16
"COG3716",56,145,47,115,66,85,78,80,142,68,56,69,74,128,270,40,171,135,52,79
"COG3717",225,171,179,118,236,124,160,199,159,188,255,192,139,173,91,222,163,168,293,63
"COG3718",12,6,17,10,21,3,4,23,3,4,32,4,25,53,84,13,28,11,7,20
"COG3719",5,7,1,0,1,0,1,0,0,0,0,0,0,0,1,1,23,1,2,1
"COG3720",6,11,0,0,0,0,0,0,0,0,6,0,0,0,7,0,24,0,6,0
"COG3721",4,17,0,2,0,0,4,0,1,6,0,5,1,4,0,2,6,1,4,3
"COG3722",21,14,1,0,0,0,3,0,1,0,0,4,0,1,3,0,18,0,8,0
"COG3723",33,32,23,32,13,1,20,5,22,110,40,15,44,5,12,15,8,82,3,26
"COG3724",10,6,0,0,1,0,1,0,0,0,1,3,0,0,8,0,56,3,3,0
"COG3725",7,8,0,0,0,0,3,0,0,0,1,2,0,0,3,0,15,1,6,0
"COG3726",11,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,17,1,3,1
"COG3727",8,15,14,21,25,9,25,28,13,15,84,30,87,79,85,82,56,82,72,78
"COG3728",1,7,18,47,4,26,3,21,23,27,17,7,6,10,27,15,0,9,4,16
"COG3729",4,2,0,0,0,0,2,0,1,1,0,0,0,1,4,0,6,0,1,0
"COG3730",9,3,2,11,7,0,3,10,0,1,3,1,1,35,18,0,21,4,5,0
"COG3731",7,6,6,6,2,2,2,9,2,2,0,5,5,26,19,1,23,4,7,3
"COG3732",5,7,3,21,12,0,1,15,0,2,3,3,4,40,38,2,63,14,5,0
"COG3733",19,10,1,0,0,0,1,0,1,0,0,1,0,1,10,0,44,3,4,2
"COG3734",34,23,1,4,0,10,2,1,8,4,3,10,2,1,16,0,101,4,18,5
"COG3735",81,97,15,82,4,41,26,2,22,15,11,18,24,6,7,26,12,6,54,1
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0
"COG3738",3,7,14,12,9,3,21,14,15,5,14,17,30,5,10,14,4,10,7,9
"COG3740",57,27,35,13,14,6,39,15,6,18,7,6,15,6,22,28,8,53,3,92
"COG3741",0,3,0,11,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1
"COG3744",1,0,0,4,0,4,1,0,1,1,0,2,2,1,0,5,2,0,0,0
"COG3745",0,2,0,1,0,0,0,5,4,1,28,11,1,1,0,2,0,0,0,3
"COG3746",111,93,100,45,7,82,103,7,83,128,64,85,108,127,31,69,52,87,7,20
"COG3747",1,20,16,4,6,2,4,3,22,9,1,5,23,1,10,2,5,21,4,5
"COG3753",2,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,1
"COG3754",250,256,112,86,371,162,82,109,51,132,154,168,152,70,49,218,38,85,28,173
"COG3755",8,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,13,0,0,0
"COG3756",0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3757",111,162,283,406,516,276,214,544,288,162,310,203,100,288,660,200,126,430,351,389
"COG3758",25,22,0,6,1,0,1,0,3,0,3,1,2,0,17,8,15,1,9,18
"COG3759",0,2,0,7,0,0,2,0,0,0,0,0,4,0,0,0,10,0,1,0
"COG3760",20,78,45,55,48,73,38,54,93,31,30,39,60,68,62,37,26,51,50,87
"COG3762",0,0,1,0,1,0,2,0,0,0,0,2,19,0,0,2,2,0,0,0
"COG3763",0,2,0,0,0,1,3,2,3,0,0,0,3,0,0,2,2,1,1,3
"COG3764",1,33,82,240,94,133,158,35,118,51,28,60,39,69,103,63,61,59,26,280
"COG3765",71,35,3,0,0,0,9,0,1,2,2,2,0,2,8,1,33,1,19,1
"COG3766",1,6,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",13,5,2,0,1,0,1,0,0,0,2,3,0,2,7,1,26,0,1,0
"COG3769",10,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2
"COG3770",8,4,2,0,1,0,0,0,0,1,2,1,0,0,3,0,12,1,4,0
"COG3771",5,2,0,0,0,1,2,0,0,0,0,0,1,0,2,0,10,0,5,0
"COG3772",44,44,19,5,2,13,6,1,24,20,4,7,4,1,8,12,25,8,17,92
"COG3773",23,25,74,100,53,87,34,58,138,130,107,47,40,131,73,68,28,172,8,106
"COG3774",229,170,146,116,15,104,161,124,153,212,50,39,45,34,33,50,33,32,17,11
"COG3775",51,63,33,39,90,41,67,79,26,58,90,144,136,128,120,131,300,73,226,61
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,1,1,0
"COG3778",0,0,0,2,1,0,2,0,2,0,0,4,0,0,1,0,0,0,8,1
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",10,4,2,0,0,0,4,0,2,0,1,0,0,0,5,0,22,0,3,0
"COG3783",4,6,1,0,0,0,1,0,0,0,1,0,1,1,1,0,15,0,4,0
"COG3784",5,8,0,0,0,0,3,0,1,0,1,1,1,0,2,0,11,0,1,0
"COG3785",7,5,0,0,0,0,1,0,0,1,1,0,1,0,2,1,7,1,4,0
"COG3786",2,15,7,2,10,10,2,7,7,12,2,4,8,2,7,8,2,40,2,8
"COG3787",13,7,3,1,0,0,3,1,0,0,4,4,3,0,6,3,16,0,2,0
"COG3788",7,6,0,0,0,0,1,0,1,0,1,2,0,1,1,2,15,0,1,0
"COG3789",0,7,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,4,0
"COG3790",1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,13,1,2,0
"COG3791",2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0
"COG3793",8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",2,6,1,0,0,1,0,3,6,0,0,0,9,5,1,0,0,1,1,1
"COG3799",31,31,2,0,0,0,1,0,6,0,7,1,2,1,9,1,10,0,5,12
"COG3804",11,25,13,22,5,4,9,6,16,7,15,6,9,13,7,13,8,8,8,65
"COG3808",289,270,258,199,66,175,247,74,252,288,268,322,290,185,181,293,228,160,516,167
"COG3811",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3815",0,2,0,0,0,0,1,0,0,1,0,1,2,1,2,0,0,3,2,2
"COG3817",27,28,4,7,8,2,3,5,11,5,3,2,3,3,14,6,52,6,4,0
"COG3819",16,12,0,1,8,0,2,3,13,3,6,3,6,6,9,3,38,4,4,1
"COG3822",22,16,10,6,2,20,23,7,12,10,5,19,42,39,9,9,11,8,10,89
"COG3823",0,0,12,0,0,0,17,3,10,0,1,10,58,1,5,4,1,0,0,9
"COG3824",0,0,0,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3825",0,1,5,0,0,7,1,2,10,7,4,19,4,7,26,8,7,2,0,9
"COG3828",1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7
"COG3829",256,717,124,109,81,82,124,99,134,95,67,186,215,127,328,106,99,133,53,113
"COG3830",139,128,183,151,67,139,177,87,201,165,176,178,156,154,132,156,145,101,99,105
"COG3831",5,56,3,1,1,11,10,0,0,11,14,16,10,26,8,12,15,25,11,8
"COG3832",7,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,24,0,0,0
"COG3833",32,9,74,75,79,113,54,47,67,64,60,32,17,91,48,42,94,85,15,95
"COG3835",64,96,18,24,17,22,31,11,16,11,14,12,31,8,26,16,63,51,11,45
"COG3836",34,77,18,12,7,4,38,8,12,4,31,17,42,2,46,13,75,4,15,32
"COG3837",12,1,1,0,0,0,0,0,0,0,0,1,4,0,4,4,16,0,0,1
"COG3839",185,196,214,222,170,212,165,142,255,150,212,189,131,188,232,167,277,302,90,512
"COG3840",8,6,0,0,1,0,1,0,0,1,1,0,0,1,7,0,17,1,3,2
"COG3842",338,469,316,261,312,280,264,344,335,261,306,311,245,301,355,299,398,345,117,356
"COG3843",99,157,551,360,308,694,280,284,427,314,473,270,210,313,482,359,175,726,96,1045
"COG3845",73,141,160,114,93,94,136,99,271,129,199,126,124,95,332,184,64,185,37,636
"COG3846",3,0,0,1,0,0,0,5,0,0,0,0,0,2,18,4,0,1,5,0
"COG3848",4,16,95,67,36,17,74,40,44,75,52,89,9,36,65,60,27,150,8,35
"COG3850",41,30,0,7,3,0,24,0,3,14,4,9,2,6,8,4,28,7,19,3
"COG3851",11,2,15,2,1,1,2,3,2,36,6,2,2,0,11,2,34,19,12,1
"COG3852",64,24,0,2,0,2,7,1,4,14,2,13,1,19,7,4,41,31,10,6
"COG3853",10,14,72,66,49,63,76,69,75,76,58,45,50,70,29,50,58,88,12,118
"COG3854",7,18,95,84,44,92,50,49,125,75,36,22,7,27,36,21,10,55,3,46
"COG3855",290,255,396,331,442,326,333,402,352,326,235,401,295,290,256,280,247,284,447,196
"COG3856",0,2,2,15,4,1,15,4,1,3,2,1,1,11,8,6,1,0,1,2
"COG3857",14,87,277,310,239,277,147,211,341,151,262,223,131,347,388,221,108,418,60,557
"COG3858",32,75,111,168,87,146,57,61,144,144,91,76,64,190,98,70,50,181,18,93
"COG3859",5,9,31,47,21,78,28,55,58,58,54,33,28,71,76,41,25,72,4,130
"COG3860",0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,3
"COG3862",20,31,26,22,20,16,25,12,44,13,22,18,12,28,123,23,22,30,13,54
"COG3863",0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG3864",0,2,0,26,6,6,9,184,1,5,3,2,3,10,25,22,10,3,0,12
"COG3866",71,65,58,387,325,39,16,143,45,12,39,15,40,23,17,45,5,23,587,46
"COG3867",124,140,155,129,202,119,69,243,138,237,122,57,81,132,88,167,83,89,302,52
"COG3868",0,0,8,0,4,13,3,2,6,7,2,1,0,4,1,4,1,2,0,1
"COG3869",11,23,25,34,29,47,6,27,34,5,67,19,9,40,95,28,8,23,6,69
"COG3870",1,4,4,2,4,3,1,0,7,2,25,9,14,2,47,9,4,7,4,50
"COG3871",155,122,33,12,7,108,38,5,12,63,47,90,62,62,21,77,43,69,5,15
"COG3872",42,48,94,95,74,139,73,70,135,70,114,82,38,109,190,86,55,133,21,200
"COG3874",0,2,24,36,10,18,17,10,31,13,35,11,2,12,19,29,4,12,0,102
"COG3875",47,126,34,59,57,13,51,60,40,56,43,43,62,41,144,52,27,45,55,164
"COG3876",242,101,172,61,15,83,150,24,195,226,127,164,180,102,129,203,108,100,19,83
"COG3877",32,9,5,0,1,3,3,0,8,1,25,3,21,4,4,21,0,3,2,2
"COG3878",1,6,2,4,0,11,11,4,17,0,3,2,9,0,4,8,6,21,3,53
"COG3879",0,3,0,16,3,0,18,12,3,7,14,4,13,22,17,10,5,5,10,11
"COG3880",11,18,14,30,10,38,5,13,29,2,34,7,12,29,49,20,5,15,0,51
"COG3881",0,0,0,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",101,10,65,17,21,31,35,15,78,61,17,53,25,54,24,17,15,37,118,42
"COG3883",0,5,21,32,14,13,20,7,64,29,82,12,17,4,62,38,16,8,5,52
"COG3884",30,24,53,50,43,50,57,45,60,60,119,183,129,184,85,154,105,170,171,124
"COG3885",4,12,3,10,12,4,6,8,1,1,0,0,4,0,25,2,3,0,0,16
"COG3886",142,106,31,236,67,241,169,240,98,92,67,47,55,195,100,96,72,69,96,83
"COG3887",32,58,188,263,200,238,123,191,263,156,149,203,117,275,327,164,109,328,55,385
"COG3892",3,0,0,0,1,0,7,0,0,0,8,1,0,0,14,0,46,1,7,0
"COG3893",26,3,18,9,1,2,31,3,13,11,3,30,159,6,9,4,1,1,4,12
"COG3894",26,5,49,47,49,77,78,38,98,56,50,37,36,32,57,45,25,64,15,182
"COG3895",3,4,0,0,0,0,0,0,0,0,5,0,0,0,3,0,17,0,1,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG3899",0,67,0,15,2,4,7,1,9,0,1,10,18,3,33,1,1,3,0,4
"COG3901",0,0,2,6,4,1,6,1,11,3,1,2,0,0,55,12,3,0,0,31
"COG3906",0,2,3,0,2,2,1,0,2,0,0,1,4,0,1,0,3,1,1,6
"COG3907",4,0,0,2,0,0,3,0,1,0,0,2,0,1,0,1,0,0,0,1
"COG3910",22,4,33,42,40,50,32,34,38,61,43,44,52,33,36,43,19,75,54,70
"COG3911",2,0,0,1,0,0,3,0,4,0,0,0,15,0,0,1,20,0,0,1
"COG3915",12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,3,0
"COG3919",145,20,67,42,16,16,79,14,119,2,9,45,44,17,155,142,27,5,4,38
"COG3920",29,48,2,56,18,3,50,18,2,7,11,6,24,28,22,4,27,2,9,22
"COG3921",9,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,16,0,2,0
"COG3923",5,3,0,0,0,0,0,0,1,0,2,1,0,1,4,0,7,0,3,0
"COG3924",10,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,11,0,0,0
"COG3925",14,6,1,0,1,0,3,0,0,0,0,3,0,0,0,1,9,3,8,3
"COG3926",33,1,10,0,2,238,12,1,43,552,21,15,3,19,5,52,2,5,3,9
"COG3933",11,68,22,84,56,57,25,114,33,33,54,13,39,167,93,10,186,35,28,34
"COG3934",13,0,56,8,3,0,16,1,11,2,4,0,4,0,14,6,1,0,0,5
"COG3935",48,22,60,86,57,120,59,50,132,91,96,57,50,93,125,64,39,125,31,127
"COG3936",20,0,3,32,0,25,17,3,38,9,3,0,20,11,0,7,4,7,3,4
"COG3937",3,3,2,5,3,7,5,2,5,10,2,6,12,9,3,4,8,3,2,2
"COG3938",3,7,1,6,4,1,18,4,6,9,0,6,1,1,20,4,25,6,1,7
"COG3940",577,164,65,132,68,186,128,58,100,158,137,172,105,154,81,294,98,117,16,70
"COG3941",2,0,25,4,1,0,24,0,9,4,0,0,3,1,2,2,0,1,490,10
"COG3942",0,9,2,68,21,7,38,5,15,0,27,0,44,2,7,3,3,1,16,6
"COG3943",206,240,415,287,376,365,358,313,295,301,382,397,442,277,136,230,376,229,581,259
"COG3944",21,56,91,133,100,237,91,75,128,78,95,67,38,106,190,80,49,106,14,273
"COG3945",0,10,0,8,2,0,3,3,0,0,0,1,4,11,2,0,0,0,0,0
"COG3947",12,8,15,4,5,3,4,10,11,5,1,6,8,1,74,12,6,6,2,11
"COG3948",13,7,53,10,8,6,6,5,8,44,8,10,7,10,12,6,41,4,16,6
"COG3949",23,35,22,24,6,30,7,11,46,15,10,18,34,8,30,40,12,7,10,43
"COG3950",127,159,182,148,124,278,117,334,97,339,42,66,38,38,32,68,114,110,16,7
"COG3951",10,14,3,0,2,0,8,11,1,2,0,5,4,1,0,13,6,3,5,9
"COG3952",30,11,18,0,1,0,1,0,4,3,21,2,34,16,1,2,14,16,0,0
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",1,4,1,0,0,0,1,0,0,0,5,3,0,0,9,0,23,1,9,1
"COG3955",13,0,16,7,5,9,4,2,50,0,19,14,32,5,0,20,1,0,61,7
"COG3956",87,48,82,110,117,38,99,185,121,64,110,76,76,69,200,118,72,65,171,165
"COG3957",2,1,44,122,35,62,111,50,77,16,63,41,19,128,82,72,37,90,9,121
"COG3958",127,125,146,205,155,245,132,179,295,158,260,203,94,142,257,186,129,161,19,304
"COG3959",127,137,128,184,140,277,121,150,233,210,217,194,89,146,276,175,132,169,19,257
"COG3960",1,13,0,0,0,0,2,0,1,0,0,1,1,0,7,0,0,0,8,1
"COG3961",9,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,32,0,2,0
"COG3962",0,0,16,13,25,6,3,31,9,6,28,2,3,18,40,7,19,1,1,0
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3964",41,93,5,21,1,4,10,21,9,14,13,27,13,15,51,16,38,10,14,7
"COG3965",1,2,3,8,9,26,2,2,20,12,0,17,7,5,6,10,3,7,0,3
"COG3966",0,4,0,5,5,25,2,4,1,9,0,0,7,1,30,6,1,0,5,9
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0
"COG3968",559,408,599,517,874,563,587,775,573,606,621,645,661,494,490,597,449,645,1031,575
"COG3969",167,264,195,63,14,168,186,13,169,303,297,205,206,203,122,185,238,134,57,53
"COG3971",11,7,0,1,0,0,2,0,0,1,1,3,2,1,11,2,36,0,6,1
"COG3972",0,0,13,11,393,10,108,31,12,146,4,1,6,3,128,6,4,12,4,53
"COG3973",86,93,111,81,63,304,104,50,82,297,116,103,126,141,125,124,86,105,30,49
"COG3975",0,0,0,1,0,2,4,1,0,15,0,8,3,6,2,5,10,1,11,5
"COG3976",17,89,30,28,18,24,16,9,15,41,3,15,10,24,21,35,27,25,21,28
"COG3977",6,4,1,0,0,0,1,0,1,0,2,1,1,0,7,0,35,2,8,4
"COG3978",2,3,0,0,0,0,2,0,0,0,0,2,0,0,3,0,8,0,2,0
"COG3979",54,0,17,12,5,3,2,5,4,7,22,1,2,1,2,2,0,3,2,119
"COG3980",32,41,20,8,5,31,17,5,67,83,9,30,38,19,27,37,6,10,10,13
"COG3981",2,11,8,8,7,5,7,8,16,12,26,22,22,47,2,18,7,65,5,60
"COG4001",95,157,360,340,151,351,186,264,361,185,331,338,225,494,340,247,136,264,56,286
"COG4012",1,0,0,0,0,0,3,0,4,0,0,0,1,0,1,4,0,0,0,7
"COG4021",0,1,2,0,0,4,0,1,19,0,0,0,2,74,11,1,6,3,0,6
"COG4032",29,4,19,2,5,0,6,5,8,6,48,13,56,19,7,31,7,37,0,6
"COG4034",0,1,0,1,1,0,0,0,0,0,0,1,0,0,78,4,0,0,0,0
"COG4043",0,0,2,4,1,4,10,0,2,0,1,0,0,9,0,8,0,2,0,3
"COG4085",0,1,1,0,0,0,0,0,0,0,0,7,4,8,1,1,0,0,0,5
"COG4086",1,6,23,13,32,35,12,25,56,28,14,13,7,34,12,25,13,51,6,22
"COG4087",3,5,2,0,2,0,0,2,4,0,0,2,1,1,2,1,2,1,0,12
"COG4091",11,20,1,1,6,1,4,1,7,2,2,2,5,35,1,1,3,3,1,3
"COG4095",0,1,0,2,1,1,0,0,0,2,0,0,2,0,1,0,0,1,2,0
"COG4096",234,368,352,398,547,188,277,185,166,176,179,319,206,261,165,253,250,361,330,202
"COG4097",0,1,0,1,2,0,0,1,0,10,2,0,4,4,1,0,8,0,1,0
"COG4098",1,3,2,2,3,8,3,2,7,1,0,0,24,1,1,0,0,4,4,0
"COG4099",112,41,37,70,130,43,30,109,22,34,29,62,64,27,59,54,48,17,154,37
"COG4100",12,42,104,146,94,104,77,97,162,98,129,85,49,118,171,85,43,161,12,214
"COG4104",20,4,0,0,0,0,2,0,1,4,1,2,15,3,6,1,3,1,0,0
"COG4105",14,7,2,1,0,0,12,1,2,6,3,5,1,7,3,0,42,2,10,6
"COG4106",12,2,1,6,1,42,6,0,0,1,1,2,1,0,5,1,18,0,5,4
"COG4107",6,10,8,1,2,1,0,0,5,1,3,1,4,0,18,0,17,2,6,0
"COG4108",204,166,249,349,386,254,292,401,210,215,269,257,244,307,236,235,257,346,421,248
"COG4109",0,1,2,0,3,1,3,1,1,0,0,1,15,2,2,0,1,1,3,0
"COG4110",0,0,1,0,0,0,1,0,0,0,2,0,11,0,14,0,53,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4114",23,8,1,0,0,0,4,0,1,0,0,0,0,0,6,0,19,1,4,1
"COG4115",15,4,164,60,19,43,109,24,68,46,38,40,35,30,18,17,29,4,11,8
"COG4116",0,1,1,10,4,35,0,2,19,1,0,1,10,0,3,0,2,1,0,9
"COG4117",4,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1
"COG4120",45,78,134,105,142,154,86,108,259,154,182,155,93,104,254,127,73,222,43,268
"COG4121",58,55,72,60,7,31,67,8,71,75,69,52,97,38,39,57,95,46,23,19
"COG4122",129,128,152,124,65,140,169,78,147,180,123,158,154,128,75,132,135,158,208,84
"COG4123",86,136,161,169,113,143,116,125,198,153,170,136,146,178,173,147,145,152,200,174
"COG4124",199,104,138,130,276,213,194,332,129,33,51,51,89,79,48,124,33,22,5,122
"COG4125",10,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0
"COG4126",0,0,1,2,5,0,4,4,8,0,15,3,6,1,30,1,23,6,0,0
"COG4127",0,5,1,11,2,3,1,1,5,0,1,1,1,0,3,10,0,1,0,16
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",20,45,9,14,18,12,6,11,19,16,10,0,12,12,5,7,6,36,0,61
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,19,0,0,0
"COG4132",14,1,1,19,5,0,16,0,0,7,1,0,7,4,2,1,11,1,4,5
"COG4133",0,6,0,2,4,0,8,0,0,4,1,2,1,5,1,1,23,0,3,1
"COG4134",14,6,1,1,3,0,7,1,3,0,5,4,3,2,15,1,63,0,8,3
"COG4135",5,3,0,0,0,0,2,1,1,0,2,3,0,0,8,0,18,2,2,2
"COG4136",7,2,0,1,1,0,1,0,0,0,1,3,0,0,4,0,19,0,3,0
"COG4137",22,6,0,0,0,0,2,0,1,6,0,6,1,1,4,1,32,1,3,0
"COG4138",9,4,2,0,0,0,1,0,0,0,1,1,0,0,0,1,10,0,5,0
"COG4139",6,3,0,0,0,0,0,0,0,0,2,4,0,1,4,0,26,2,4,1
"COG4143",28,27,0,0,1,0,1,0,0,1,3,1,3,1,7,0,19,0,4,0
"COG4145",46,45,13,19,10,26,28,36,63,20,16,52,22,33,32,20,64,19,25,26
"COG4146",234,367,167,160,303,285,263,218,140,174,237,281,189,223,80,326,226,173,57,51
"COG4147",16,13,0,0,1,0,6,0,1,0,2,3,1,1,12,0,37,0,10,2
"COG4148",19,14,0,2,4,0,10,3,0,3,0,7,0,5,13,3,25,2,9,3
"COG4149",24,41,42,33,39,37,25,37,47,52,26,45,10,43,49,28,48,74,21,20
"COG4150",9,4,1,0,0,0,4,0,0,0,1,2,1,0,5,0,28,0,5,0
"COG4152",16,2,58,121,12,10,101,27,33,22,35,47,106,35,22,37,62,23,19,61
"COG4154",18,18,11,3,11,12,16,11,20,6,17,0,3,6,14,3,5,4,2,12
"COG4158",18,16,29,6,19,25,7,13,32,32,24,8,11,47,9,27,20,19,7,9
"COG4160",18,17,1,0,2,1,3,0,0,0,4,0,0,0,9,1,32,1,9,0
"COG4161",7,8,1,0,1,0,1,0,0,1,4,3,0,0,3,0,20,1,9,1
"COG4166",140,190,271,292,214,132,260,238,235,182,289,330,140,190,464,217,300,444,51,524
"COG4167",10,3,1,0,0,0,1,0,0,0,1,0,0,2,4,0,21,2,8,3
"COG4168",21,7,0,0,1,0,2,0,1,1,2,2,0,1,2,0,12,1,6,1
"COG4170",10,4,1,0,1,0,4,0,0,0,6,4,0,1,6,0,22,0,5,1
"COG4171",6,6,2,0,3,0,2,0,0,2,2,0,0,2,5,0,16,0,3,1
"COG4172",25,33,11,13,3,19,25,5,21,17,8,10,9,8,10,6,44,19,8,11
"COG4174",10,4,0,0,0,0,1,0,2,2,5,2,0,0,6,1,27,0,5,10
"COG4175",179,204,91,16,9,115,37,4,36,123,117,101,83,97,72,73,85,72,15,21
"COG4176",110,126,58,11,6,75,52,4,30,83,97,92,68,89,67,53,64,60,17,13
"COG4177",94,135,73,118,69,38,100,72,123,76,68,90,80,56,217,81,151,88,32,366
"COG4178",0,32,4,11,17,0,11,24,2,21,16,11,12,43,17,4,13,3,14,0
"COG4181",4,10,2,9,0,1,21,3,2,1,0,2,1,0,14,0,6,3,6,8
"COG4185",25,48,56,27,97,77,34,140,59,80,57,36,45,40,18,44,39,36,0,64
"COG4186",10,19,20,27,5,68,92,14,53,12,18,28,48,76,59,25,10,12,3,47
"COG4187",12,19,5,25,3,1,19,2,39,5,5,6,9,3,29,7,7,5,3,34
"COG4188",2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,40,0,0,6
"COG4189",15,19,8,14,21,44,8,36,44,29,13,5,11,11,5,12,4,30,3,5
"COG4191",36,0,20,4,2,10,20,2,21,67,21,61,9,13,32,22,99,5,2,11
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,40,0,1,0
"COG4193",1,1,34,32,48,98,10,29,70,39,21,15,3,22,16,57,15,61,2,13
"COG4194",0,1,0,6,0,1,5,0,0,0,3,0,0,0,4,0,0,1,0,0
"COG4197",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",151,122,196,202,161,168,187,224,212,167,194,164,219,166,239,180,140,159,282,103
"COG4199",68,2,1,0,2,1,3,1,1,0,0,4,6,1,0,5,0,0,2,0
"COG4200",0,0,27,7,9,19,14,4,13,17,8,1,5,5,11,5,5,14,1,9
"COG4206",999,1183,970,1083,867,670,1154,1182,587,943,899,1088,1422,780,617,1074,1045,397,1426,336
"COG4208",18,5,35,45,20,77,10,21,23,19,27,7,8,38,17,17,36,62,9,21
"COG4209",47,27,229,207,171,232,212,184,379,304,219,122,428,192,82,154,100,276,22,261
"COG4211",61,55,62,65,57,90,44,51,109,79,112,79,36,49,54,46,68,117,16,162
"COG4213",41,65,20,25,19,31,17,27,54,26,23,15,22,20,28,14,39,49,18,8
"COG4214",37,47,14,18,7,14,11,10,46,9,6,7,9,8,32,4,36,18,12,9
"COG4215",21,15,1,0,0,0,2,0,1,1,3,4,0,0,13,1,40,1,6,2
"COG4219",22,62,180,81,106,219,78,96,259,219,246,51,126,99,89,126,48,145,40,461
"COG4220",2,3,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,5,1
"COG4221",156,94,97,94,77,76,125,117,84,78,94,114,108,76,50,104,123,69,178,67
"COG4222",12,0,0,50,71,0,1,107,1,2,0,0,19,1,0,3,1,2,169,3
"COG4224",6,10,19,30,25,25,6,21,38,34,19,30,13,37,11,24,21,46,3,19
"COG4225",783,950,602,424,279,705,667,236,456,733,627,735,515,731,481,710,607,579,1247,236
"COG4226",30,9,2,4,59,3,7,8,7,11,7,6,4,4,7,13,16,8,0,8
"COG4227",64,73,255,69,8,96,56,72,86,86,248,220,217,113,72,52,173,74,35,140
"COG4228",1,0,0,3,0,0,4,0,0,0,0,2,0,0,2,2,1,0,3,6
"COG4229",6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,20,0,0,0
"COG4230",20,7,1,0,4,0,4,0,0,1,9,5,1,0,21,1,88,9,10,3
