"","NLF010","NOF011","NLF001","DLF012","NOM028","NLM009","NLM029","DLF005","DLF003","DOM019","DOM022","DLM023","NOM013","NOM029","NOM014","NOF008","NOF006","DLM024","NLM006","NOM001"
"COG3775",213,124,174,65,202,207,76,165,119,139,157,84,130,208,216,112,184,163,264,253
"COG3776",0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,19,2,0
"COG3778",0,0,2,0,1,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0
"COG3779",2,0,0,2,0,0,0,0,0,0,1,1,0,12,1,0,0,34,0,0
"COG3781",1,0,0,5,4,1,0,0,0,0,0,0,0,2,1,0,2,10,2,0
"COG3783",1,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,2,35,5,0
"COG3784",0,0,0,5,3,0,0,0,0,0,2,0,0,10,0,0,4,33,4,0
"COG3785",0,0,0,8,10,0,0,0,0,0,0,0,0,8,0,0,3,38,4,0
"COG3786",2,5,1,0,8,2,51,28,10,19,1,4,21,2,10,14,0,19,2,8
"COG3787",2,6,1,8,3,0,0,0,2,1,3,2,9,9,0,5,5,51,11,0
"COG3788",0,0,0,3,7,0,0,0,0,0,0,1,0,5,1,0,5,42,2,1
"COG3789",1,0,0,6,9,1,0,0,0,0,0,1,0,14,0,0,3,49,4,0
"COG3790",0,0,0,3,1,0,0,1,0,0,0,0,0,8,1,0,5,21,4,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3794",3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",2,0,0,3,12,0,0,3,0,1,1,0,1,7,2,4,0,23,1,1
"COG3799",0,1,0,8,3,0,0,4,2,2,0,3,0,0,0,7,7,2,4,0
"COG3804",6,8,9,20,29,1,23,71,43,5,7,16,11,11,28,65,5,34,1,10
"COG3808",210,277,251,7,286,93,193,199,125,345,348,195,153,261,389,240,325,88,196,59
"COG3811",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG3815",0,3,0,0,0,0,4,6,1,0,0,5,5,4,4,1,0,0,0,1
"COG3817",3,8,10,15,18,3,10,5,5,6,7,3,9,2,25,9,1,9,8,6
"COG3819",0,6,10,7,13,2,7,4,2,2,9,0,2,3,20,0,3,3,4,3
"COG3822",11,7,24,11,11,1,19,9,15,28,21,7,4,9,12,36,9,18,20,4
"COG3823",3,6,5,0,0,0,5,2,4,2,1,0,18,0,0,12,2,0,4,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,3,2,4,1,8,3,7,11,11,3,8,0,5,11,7,18,5,3
"COG3828",0,1,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,5,0,0
"COG3829",116,92,178,40,256,23,76,166,74,80,271,315,183,138,218,140,80,747,202,71
"COG3830",169,169,152,72,159,78,131,129,151,184,121,143,137,173,206,174,163,23,180,71
"COG3831",14,14,18,22,57,1,2,7,4,4,20,9,2,72,9,3,88,94,27,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",30,51,71,190,67,48,77,58,39,37,30,37,64,63,24,46,43,94,30,96
"COG3835",10,5,6,137,52,3,16,20,11,9,27,22,11,11,21,22,19,176,28,12
"COG3836",12,14,15,12,18,3,14,6,16,14,15,11,62,30,17,40,11,105,20,6
"COG3837",1,4,2,3,1,4,3,0,0,6,3,0,1,2,0,0,8,9,2,0
"COG3839",81,151,140,283,245,80,229,223,234,209,145,233,212,181,175,244,75,484,148,168
"COG3840",2,0,0,6,7,0,0,0,1,0,0,0,0,3,0,0,2,58,9,1
"COG3842",283,307,256,251,322,98,315,242,308,259,108,115,81,86,136,106,104,158,81,87
"COG3843",137,345,379,1037,278,172,539,358,261,363,155,643,702,170,205,575,129,116,272,336
"COG3845",54,175,111,186,214,40,154,206,159,223,151,311,164,108,159,274,65,266,69,98
"COG3846",0,9,1,0,0,0,0,0,1,0,7,0,25,8,0,0,1,0,51,2
"COG3848",17,37,40,9,15,53,55,56,101,58,41,203,50,31,22,54,33,1,18,38
"COG3850",12,3,6,32,23,4,1,5,5,4,22,12,5,28,6,0,16,236,25,5
"COG3851",20,4,0,100,10,1,3,0,1,0,10,7,9,26,10,3,12,90,18,1
"COG3852",10,8,9,10,8,2,1,1,1,7,27,5,1,55,6,0,24,83,14,1
"COG3853",33,47,54,199,94,24,54,86,55,29,22,161,61,35,23,76,17,38,65,51
"COG3854",22,62,64,139,67,40,128,108,119,75,35,142,79,50,53,121,30,43,29,56
"COG3855",296,280,300,317,280,453,257,266,333,340,372,333,282,284,359,332,312,111,365,485
"COG3856",15,3,7,4,10,0,7,19,10,0,6,1,9,0,0,12,1,0,8,2
"COG3857",134,197,309,433,231,125,466,448,299,218,206,392,317,170,145,423,86,101,245,187
"COG3858",74,84,106,237,145,40,129,157,89,90,90,91,133,95,60,131,37,167,38,91
"COG3859",18,46,28,136,32,36,55,65,37,37,20,69,39,28,16,43,23,22,13,22
"COG3860",1,0,1,4,3,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0
"COG3862",13,29,37,22,28,22,27,25,22,35,22,43,41,26,23,25,22,32,9,29
"COG3863",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3864",4,22,6,0,9,0,13,4,106,19,13,0,6,3,3,5,10,0,0,7
"COG3866",15,50,49,1,6,1,36,142,244,116,11,59,38,6,14,33,24,0,7,275
"COG3867",125,119,197,26,129,219,140,86,135,180,123,76,140,59,108,70,150,1,87,185
"COG3868",3,6,7,0,0,6,10,3,4,6,4,2,11,13,1,2,5,0,1,5
"COG3869",23,25,45,67,20,24,49,60,30,27,28,12,51,14,36,41,9,25,44,21
"COG3870",2,13,11,15,14,1,7,27,19,8,8,15,13,15,20,11,2,14,7,9
"COG3871",153,69,85,17,70,0,23,10,16,38,49,39,45,29,55,38,83,13,39,0
"COG3872",58,82,109,192,88,66,160,132,107,102,82,147,126,70,54,119,44,51,51,60
"COG3874",2,12,4,10,2,7,6,19,13,11,3,62,19,13,3,32,5,0,5,20
"COG3875",39,49,28,230,67,29,66,38,42,31,94,98,120,42,87,63,54,123,56,51
"COG3876",170,177,125,7,98,16,87,74,39,173,117,101,69,183,199,143,229,0,108,19
"COG3877",5,9,10,6,16,0,3,5,1,2,11,3,3,7,11,10,27,0,5,0
"COG3878",0,13,3,18,0,1,1,21,10,11,0,1,3,0,0,0,0,0,1,0
"COG3879",11,20,21,21,17,2,39,71,37,4,12,10,32,5,15,59,4,0,24,10
"COG3880",10,19,16,31,14,15,31,36,22,14,16,15,27,9,16,34,15,19,24,18
"COG3881",0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,6,0
"COG3882",34,13,62,0,12,6,20,96,33,80,21,20,25,105,76,23,72,17,15,20
"COG3883",1,21,6,52,10,5,36,95,82,25,16,15,42,14,0,53,3,3,1,16
"COG3884",133,136,148,138,154,135,170,175,161,173,157,143,156,155,119,153,123,29,141,133
"COG3885",1,0,0,14,8,2,1,0,2,0,13,1,6,0,2,0,0,30,3,13
"COG3886",73,102,120,229,136,436,208,108,159,27,108,39,126,41,28,41,9,59,133,59
"COG3887",34,53,77,109,61,38,85,111,103,70,174,301,256,152,126,269,60,123,149,176
"COG3892",5,0,0,2,0,2,0,0,0,0,1,1,0,5,0,0,0,0,8,0
"COG3893",8,4,8,0,16,20,3,8,4,92,7,7,31,5,2,25,18,0,40,0
"COG3894",56,64,35,408,139,20,90,62,74,44,28,73,63,42,21,95,17,3,19,57
"COG3895",0,0,0,2,2,0,0,0,0,0,0,1,0,5,0,0,1,24,1,0
"COG3896",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0
"COG3899",0,1,2,27,7,0,11,0,3,14,26,3,2,3,8,3,3,99,7,2
"COG3901",0,5,2,0,2,0,2,2,11,2,0,0,2,2,0,2,13,0,3,5
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,10,7,1,0,4,2,1,1,1,1,3,0,0,0,0,1,1
"COG3907",0,2,0,0,0,2,1,0,4,0,0,0,0,0,2,0,1,0,1,0
"COG3910",14,37,25,83,11,61,78,59,38,42,92,93,49,44,11,39,26,11,23,60
"COG3911",1,3,0,0,2,0,0,2,1,11,0,1,5,0,0,3,0,0,1,0
"COG3915",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3919",52,150,21,4,11,4,18,20,80,112,42,35,61,6,13,57,33,2,41,17
"COG3920",18,3,23,17,36,5,11,18,15,10,27,9,26,4,30,19,2,7,34,13
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3923",4,0,0,2,4,1,0,0,0,0,0,1,0,5,0,0,2,32,5,1
"COG3924",1,0,0,6,5,0,0,0,0,0,1,0,0,2,0,0,1,28,2,0
"COG3925",5,0,0,6,5,1,0,0,0,0,1,0,0,9,1,0,8,74,4,1
"COG3926",16,55,20,4,19,0,4,3,98,53,25,8,41,14,240,10,97,1,23,2
"COG3933",166,12,147,202,162,9,30,179,10,18,109,39,149,33,82,19,3,60,229,53
"COG3934",0,5,2,18,1,0,19,60,2,34,2,4,0,0,0,8,4,0,0,6
"COG3935",34,66,95,230,127,51,135,210,143,47,44,148,122,60,45,145,38,70,30,54
"COG3936",3,9,5,0,7,0,21,13,20,6,4,3,1,9,2,10,1,0,2,1
"COG3937",5,3,5,5,10,0,4,8,4,0,4,9,5,8,3,3,0,15,5,8
"COG3938",3,3,2,7,6,0,4,5,3,3,4,7,10,9,0,3,3,15,10,4
"COG3940",156,275,143,113,159,24,104,94,32,145,108,56,57,183,79,78,246,9,181,43
"COG3941",4,1,6,1,0,2,11,2,0,6,34,1,11,0,0,5,18,0,0,2
"COG3942",1,7,0,48,18,1,0,2,10,1,10,1,0,2,0,1,0,0,0,5
"COG3943",310,193,479,168,241,685,329,375,418,277,490,251,456,242,232,642,260,48,335,354
"COG3944",39,69,87,187,85,52,153,163,119,80,38,142,123,103,44,156,25,89,33,108
"COG3945",8,0,5,18,2,0,0,7,0,0,5,0,10,0,0,0,0,1,19,3
"COG3947",5,14,12,0,5,9,25,15,10,17,12,17,18,2,3,17,15,20,10,5
"COG3948",0,5,10,11,0,0,30,17,17,12,36,107,8,6,20,23,16,29,9,5
"COG3949",7,35,10,1,36,10,19,65,43,81,48,23,43,22,22,56,7,55,7,8
"COG3950",150,63,83,86,58,127,36,37,64,57,148,252,248,282,201,123,201,8,259,135
"COG3951",0,8,5,7,8,0,2,6,0,1,0,6,6,10,5,10,11,71,15,2
"COG3952",5,5,3,0,12,0,1,3,0,4,6,2,6,22,16,14,6,0,3,0
"COG3953",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",1,0,0,14,10,0,0,0,0,0,0,1,0,9,0,0,4,33,3,0
"COG3955",3,20,7,6,6,5,41,6,87,3,9,0,7,26,7,8,13,0,11,6
"COG3956",64,116,46,42,32,106,87,106,75,87,72,108,80,85,89,68,69,14,150,102
"COG3957",23,78,39,23,57,22,141,87,127,47,43,34,102,65,33,91,18,1,4,32
"COG3958",90,166,220,402,188,51,217,179,183,175,100,212,165,157,96,201,125,202,96,174
"COG3959",159,168,212,357,163,51,209,161,164,179,110,195,174,145,112,220,102,197,97,156
"COG3960",2,1,0,14,10,0,0,0,0,0,2,2,0,11,1,0,9,61,4,1
"COG3961",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",34,20,33,12,4,6,14,27,15,13,29,25,33,20,3,9,5,0,32,25
"COG3963",0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,3,0
"COG3964",37,15,15,2,14,8,43,30,4,20,63,14,24,16,35,19,60,54,42,1
"COG3965",0,3,1,4,2,1,5,8,19,2,8,7,13,9,7,13,4,0,15,5
"COG3966",2,2,1,7,4,1,2,0,2,3,8,0,10,7,0,0,4,1,1,3
"COG3967",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3968",531,586,577,525,545,788,613,511,597,695,586,575,596,518,714,607,627,142,570,842
"COG3969",352,175,207,59,163,14,80,96,25,265,126,151,141,163,245,173,285,161,129,16
"COG3971",1,0,0,2,6,0,0,1,0,0,1,4,0,32,1,1,4,76,5,0
"COG3972",2,5,33,139,75,1,2,49,119,93,26,7,4,17,14,9,0,0,97,394
"COG3973",194,130,119,207,139,25,157,118,186,146,145,145,151,85,107,166,154,137,102,61
"COG3975",0,3,3,0,0,2,4,2,3,5,6,0,0,0,11,0,0,0,0,0
"COG3976",26,27,26,0,10,10,19,49,15,13,68,49,41,14,31,10,6,0,12,17
"COG3977",2,0,0,15,9,0,3,0,3,13,2,6,0,25,2,2,16,168,18,1
"COG3978",0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,3,20,6,0
"COG3979",2,0,1,8,0,0,5,5,0,18,5,2,3,1,2,0,0,0,0,3
"COG3980",44,36,38,4,18,0,39,17,16,69,23,17,64,15,9,56,26,1,20,4
"COG3981",13,14,4,15,4,14,37,44,36,17,16,60,20,13,12,24,9,27,4,17
"COG4001",511,230,512,523,306,674,304,361,0,225,196,216,363,0,193,259,290,29,267,142
"COG4012",0,1,4,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,1,0
"COG4021",0,0,0,0,10,0,4,0,1,1,0,2,1,0,0,2,0,0,5,0
"COG4032",15,35,12,0,22,5,1,7,4,60,36,13,4,18,4,6,73,21,4,4
"COG4034",0,4,0,0,0,0,1,0,8,0,0,0,0,0,0,3,8,0,4,1
"COG4043",0,9,4,34,0,0,19,23,13,2,0,0,3,0,1,7,0,0,0,1
"COG4085",0,2,5,0,0,18,0,0,0,3,33,13,0,1,5,5,11,0,5,4
"COG4086",12,18,27,170,54,11,24,23,24,12,12,26,20,34,8,25,12,0,9,35
"COG4087",2,1,1,1,3,2,4,3,1,0,4,1,3,0,0,3,1,13,0,7
"COG4091",32,1,33,5,1,0,0,0,1,0,7,1,21,6,2,4,1,23,14,6
"COG4095",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4096",405,237,261,44,179,233,520,369,211,146,473,421,528,214,222,290,163,7,393,582
"COG4097",0,1,1,0,0,0,1,2,2,4,28,0,0,26,0,0,2,0,1,1
"COG4098",0,0,3,26,11,0,1,9,2,1,8,1,0,8,0,0,1,0,1,4
"COG4099",53,50,49,61,77,201,59,51,83,46,71,25,48,83,51,45,110,4,66,117
"COG4100",49,106,95,176,74,84,232,215,185,101,68,134,151,71,48,173,28,46,73,108
"COG4104",2,1,3,0,5,25,2,0,0,2,4,2,1,28,2,0,8,1,4,0
"COG4105",0,2,8,11,13,4,2,3,2,0,9,5,2,18,3,1,9,76,9,1
"COG4106",0,0,0,3,1,0,0,0,1,0,3,9,0,8,6,1,3,31,0,2
"COG4107",1,3,2,8,5,1,6,0,1,3,0,6,3,6,5,6,5,47,4,2
"COG4108",214,244,299,290,244,345,318,281,328,286,265,333,255,295,222,291,253,173,296,381
"COG4109",0,0,3,6,6,0,4,0,2,3,3,0,0,4,0,0,1,0,0,3
"COG4110",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,4,0
"COG4112",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG4114",0,0,0,2,5,1,0,0,0,0,0,2,0,4,1,0,4,69,17,0
"COG4115",66,36,20,36,29,35,21,151,27,255,66,66,140,186,34,88,110,27,39,20
"COG4116",2,0,4,11,13,0,1,3,3,3,4,3,1,1,3,1,0,1,2,1
"COG4117",1,0,0,7,6,1,0,0,0,0,1,1,0,5,3,0,10,75,9,0
"COG4120",43,112,139,211,103,76,194,138,116,149,35,96,42,35,27,39,20,28,19,51
"COG4121",74,56,46,21,79,6,19,60,16,68,67,38,30,141,91,43,70,116,87,3
"COG4122",150,121,159,65,167,83,147,132,165,128,131,93,145,155,170,139,147,40,135,77
"COG4123",166,139,153,193,143,133,190,198,215,151,174,177,139,117,156,163,102,139,140,133
"COG4124",103,115,71,1,116,393,86,261,256,99,102,43,95,187,10,71,63,47,125,282
"COG4125",0,0,0,1,1,3,0,0,0,0,7,0,0,0,0,0,1,0,3,2
"COG4126",1,5,1,2,1,2,4,3,6,4,2,4,9,2,3,6,3,3,5,0
"COG4127",0,9,9,0,0,3,0,7,1,2,0,1,3,0,5,1,1,0,1,0
"COG4128",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4129",13,4,5,11,13,3,4,29,10,6,10,6,6,6,6,3,9,33,8,14
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG4132",0,1,3,10,3,1,0,2,2,3,2,0,2,1,8,3,0,7,2,3
"COG4133",2,2,3,7,9,1,0,1,3,2,8,3,2,8,1,0,6,50,6,1
"COG4134",4,5,2,8,10,5,3,4,1,3,5,6,2,8,1,3,6,197,8,4
"COG4135",0,0,0,0,7,0,0,0,0,0,1,1,0,10,3,0,2,85,5,0
"COG4136",0,0,0,4,3,0,0,0,0,0,0,0,0,6,0,0,1,40,6,0
"COG4137",5,1,4,13,9,3,1,3,2,1,14,6,4,12,0,0,5,77,6,1
"COG4138",3,0,0,6,7,0,1,0,0,0,1,0,0,8,0,0,5,64,2,0
"COG4139",0,0,0,4,1,1,0,0,0,0,0,1,0,6,0,0,1,42,2,0
"COG4143",3,0,1,2,8,5,0,0,0,0,0,1,0,11,1,0,9,59,12,1
"COG4145",22,15,32,105,60,6,35,43,15,18,15,16,17,5,4,7,8,37,13,5
"COG4146",448,304,327,43,212,216,63,117,126,134,153,125,164,123,254,157,281,145,153,292
"COG4147",2,0,0,16,17,1,0,0,0,1,0,0,0,19,4,0,10,127,21,0
"COG4148",6,4,3,16,7,2,4,2,3,0,39,11,7,8,6,0,6,82,13,3
"COG4149",21,21,48,80,46,22,28,38,22,28,55,82,39,38,30,33,23,99,27,41
"COG4150",1,0,0,9,5,0,0,0,0,0,0,0,0,1,0,0,1,8,1,0
"COG4152",11,32,16,14,24,14,76,131,91,61,23,14,59,14,29,88,11,2,54,7
"COG4154",16,13,18,31,22,3,17,20,20,22,14,8,17,12,11,18,5,52,18,9
"COG4158",6,11,13,127,43,8,22,6,17,41,5,27,25,12,22,19,7,36,6,15
"COG4160",2,1,0,14,16,0,1,0,0,0,2,1,0,13,1,1,11,107,22,1
"COG4161",4,0,0,10,11,0,0,1,0,0,0,3,0,11,1,0,5,75,2,0
"COG4166",78,234,178,181,205,123,278,213,203,179,149,634,82,218,49,161,102,646,117,245
"COG4167",2,0,0,11,6,0,0,1,1,0,2,1,0,16,2,0,5,84,8,2
"COG4168",3,0,0,7,7,2,0,0,0,0,2,0,0,4,0,0,7,62,4,0
"COG4170",0,0,0,4,7,3,0,0,0,0,1,2,0,11,0,0,3,65,8,1
"COG4171",0,0,0,4,5,2,0,0,0,0,2,1,0,6,1,0,5,46,6,2
"COG4172",8,9,5,28,17,14,13,1,15,22,19,17,13,22,13,21,21,113,24,7
"COG4174",0,0,0,5,8,0,0,0,2,8,1,2,0,8,0,5,3,64,12,0
"COG4175",185,78,114,23,124,15,41,9,9,48,73,82,72,50,184,84,173,19,66,10
"COG4176",114,44,82,11,95,4,22,10,9,32,53,51,62,46,130,43,131,43,41,9
"COG4177",94,92,69,93,82,52,100,143,115,125,100,219,107,72,87,144,43,243,71,60
"COG4178",45,14,52,6,11,5,10,13,14,11,14,17,52,23,12,11,30,82,58,9
"COG4181",2,0,0,4,19,3,0,1,1,1,4,0,2,7,3,10,2,57,7,0
"COG4185",95,51,43,88,57,250,51,32,105,72,79,30,62,11,74,75,30,5,49,95
"COG4186",8,29,10,63,24,4,13,15,9,23,24,11,49,35,49,75,8,6,124,9
"COG4187",7,14,5,1,11,1,12,3,5,5,13,10,16,6,24,2,2,19,5,0
"COG4188",0,2,2,0,0,0,4,0,4,1,6,1,1,2,1,10,1,0,0,0
"COG4189",41,12,66,246,64,8,16,49,12,15,14,13,16,17,6,3,13,53,25,27
"COG4191",20,21,34,0,10,2,17,32,1,40,24,45,19,43,69,37,54,8,16,4
"COG4192",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4193",21,66,41,50,35,21,195,125,171,43,26,24,108,24,15,89,14,4,5,49
"COG4194",0,2,0,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,1,0
"COG4198",176,197,140,163,158,227,239,153,233,207,190,131,214,136,240,211,203,42,158,145
"COG4199",2,5,0,3,4,5,0,0,0,1,6,0,0,4,0,0,0,1,0,2
"COG4200",9,6,11,122,4,12,16,6,8,9,9,47,8,18,2,13,9,0,0,8
"COG4206",1113,1111,964,117,792,1125,557,804,722,1044,1074,599,870,808,931,887,1408,148,1042,924
"COG4208",17,28,28,167,38,18,65,34,12,14,9,12,34,41,10,16,5,31,14,14
"COG4209",88,166,201,330,171,177,250,289,186,186,72,248,190,161,140,155,100,150,72,194
"COG4211",27,64,82,149,69,28,130,94,125,47,30,108,100,75,36,70,29,116,43,70
"COG4213",13,13,12,274,52,5,25,10,27,15,35,42,19,38,13,30,24,160,33,27
"COG4214",2,9,5,134,31,2,7,8,10,8,12,8,9,20,12,12,15,148,14,10
"COG4215",1,2,0,18,18,1,0,1,0,0,1,1,0,21,2,0,7,112,15,3
"COG4219",64,115,74,445,147,81,195,187,132,207,112,153,231,181,92,267,63,145,75,107
"COG4220",0,1,0,2,6,0,10,0,2,0,0,4,0,5,1,5,10,75,10,1
"COG4221",58,30,32,10,30,38,25,18,30,34,142,55,98,109,91,107,115,67,73,80
"COG4222",0,10,32,5,1,108,0,34,49,3,30,6,44,0,2,2,0,8,17,58
"COG4224",9,26,23,21,17,8,34,34,36,13,14,30,21,14,11,17,7,15,14,18
"COG4225",1142,710,757,81,627,111,417,436,232,717,619,561,355,598,944,579,1057,101,766,292
"COG4226",2,5,0,2,3,22,11,7,6,3,11,38,14,6,5,2,25,0,5,56
"COG4227",31,51,120,32,104,3,29,86,27,135,95,198,253,248,76,93,172,11,303,15
"COG4228",0,2,0,0,2,0,0,1,0,0,1,0,2,2,5,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4230",5,1,0,16,14,9,1,2,0,0,0,4,0,4,1,0,8,191,10,3
"COG4231",214,202,194,32,142,12,272,196,284,291,154,151,192,110,228,327,205,61,137,38
"COG4232",173,216,72,16,125,225,89,129,190,205,287,102,106,186,137,112,198,141,208,187
"COG4233",8,2,1,1,0,2,2,6,2,5,28,8,1,3,3,1,0,0,9,0
"COG4235",11,5,14,15,20,3,3,5,8,3,34,10,4,31,7,0,16,128,10,2
"COG4237",3,13,4,2,7,2,2,3,0,5,3,9,18,4,7,9,4,29,1,1
"COG4238",1,0,0,2,5,0,0,1,0,0,0,0,0,6,0,0,4,30,4,0
"COG4239",2,0,0,6,7,0,0,0,3,5,1,1,0,6,0,7,6,54,0,1
"COG4241",8,5,5,1,1,5,13,4,13,8,3,11,19,2,15,5,1,0,15,10
"COG4242",1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4245",0,3,2,6,7,80,0,7,17,1,23,2,3,6,7,24,23,20,10,6
"COG4248",3,4,1,13,18,1,6,6,59,0,20,2,3,11,4,10,23,125,10,5
"COG4249",23,54,1,0,37,50,57,35,152,14,156,8,58,105,36,6,21,0,10,25
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,0,0,0,0,0
"COG4252",6,0,0,0,5,0,0,0,13,0,6,0,0,1,0,0,0,20,0,0
"COG4253",2,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,15,22,0
"COG4256",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,1,0
"COG4258",0,1,9,0,0,3,0,5,4,3,18,2,0,1,7,0,2,0,7,3
"COG4260",36,91,88,115,74,38,158,134,131,99,24,145,109,52,73,98,33,17,27,61
"COG4261",104,34,75,13,52,14,17,6,11,28,29,37,37,27,56,26,50,0,58,5
"COG4262",1,2,0,9,6,0,0,0,1,0,10,3,0,0,1,0,0,31,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,1
"COG4264",1,0,0,3,0,0,0,0,0,0,4,1,0,0,2,0,21,659,18,2
"COG4267",18,16,29,132,66,11,16,27,21,19,7,131,14,17,33,8,7,0,3,20
"COG4268",30,25,30,8,44,60,34,86,54,32,10,7,24,4,3,7,35,5,14,77
"COG4269",4,0,1,11,12,2,0,1,0,0,3,4,0,25,0,0,22,130,14,0
"COG4271",5,20,11,40,3,169,55,26,1,5,92,7,20,1,0,7,0,19,30,3
"COG4277",151,210,149,31,112,44,227,174,102,223,111,218,121,192,183,184,161,65,154,66
"COG4279",0,3,10,1,0,2,0,4,45,6,34,1,1,11,2,1,4,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0
"COG4283",17,17,14,56,37,30,36,44,19,10,13,59,24,22,8,17,21,10,31,11
"COG4284",15,42,52,15,9,22,143,137,111,42,19,9,71,34,9,136,22,0,7,54
"COG4286",7,6,8,0,2,8,21,12,23,2,14,76,23,11,19,19,11,0,18,40
"COG4288",0,0,0,0,4,0,0,0,1,2,0,1,0,6,2,4,0,0,0,1
"COG4289",442,226,314,15,222,31,132,100,93,182,118,241,109,253,240,188,493,22,312,207
"COG4290",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG4292",21,11,9,1,4,2,3,3,0,3,5,6,0,16,12,1,0,0,0,3
"COG4294",0,4,0,4,4,1,17,17,15,1,0,2,9,0,0,2,1,0,0,0
"COG4295",45,16,21,0,14,45,16,26,94,22,9,9,24,18,29,6,13,15,29,69
"COG4296",3,9,14,2,8,15,43,16,6,27,24,118,12,7,5,19,9,37,2,8
"COG4299",418,224,197,7,216,19,144,94,42,175,152,120,145,125,303,250,355,2,135,18
"COG4300",0,0,0,4,1,2,0,0,0,0,2,0,0,2,0,0,0,5,1,1
"COG4302",4,8,4,14,23,2,6,4,13,19,4,17,7,6,5,12,10,58,13,2
"COG4303",4,9,5,8,29,5,10,7,21,17,12,16,8,14,13,24,25,80,23,9
"COG4310",0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",4,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1
"COG4316",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4325",0,1,0,5,0,1,0,0,1,0,0,2,0,1,0,7,4,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4332",11,12,4,3,13,1,5,2,1,4,23,7,1,8,3,9,27,22,0,0
"COG4333",22,14,16,22,0,7,12,21,14,21,3,51,15,2,0,21,3,0,9,5
"COG4335",10,19,5,0,33,2,3,3,0,3,19,11,2,11,8,4,32,22,6,0
"COG4336",0,9,9,88,0,0,16,11,27,17,3,6,9,5,5,4,7,7,8,14
