"","DOM001","DLF013","DOF006","DLM002","DOM016","DLF010","DLM019","DLM028","NOM026","NOF007","DOM015","NLM031","NOM014","NLM008","DLM016","NLF013","NOM012","NLM021","NLM001","NOM001"
"COG3885",8,3,2,1,5,13,26,0,19,1,1,0,2,5,2,6,1,7,6,14
"COG3886",126,82,21,146,129,107,81,46,139,85,52,130,36,179,64,164,129,65,64,60
"COG3887",171,219,64,303,156,334,402,188,279,184,149,250,132,313,162,304,221,238,204,186
"COG3892",4,0,6,0,2,8,0,20,50,0,3,0,0,1,6,1,0,1,3,2
"COG3893",59,37,7,17,44,27,8,19,2,3,1,2,5,8,32,9,34,26,3,0
"COG3894",25,57,26,68,40,116,182,76,69,54,36,60,12,82,49,71,120,62,45,48
"COG3895",1,2,2,0,3,7,0,11,9,0,0,0,0,0,1,0,0,0,1,0
"COG3896",2,0,0,0,0,0,4,15,0,0,0,1,0,0,0,0,0,1,1,0
"COG3899",18,1,3,9,6,27,6,3,1,0,0,2,4,5,13,1,2,0,13,4
"COG3901",0,2,0,9,1,37,36,0,1,1,1,5,0,5,3,3,16,2,2,6
"COG3903",0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,1,0,0,11,0,13,0,1,1,1,0,0,1,0,0,1,4
"COG3907",1,0,0,0,0,0,3,0,0,0,0,0,2,1,1,1,0,1,0,0
"COG3910",43,42,5,76,54,48,81,21,39,71,41,42,12,212,28,64,56,40,20,53
"COG3911",1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,6,0,4,18,0,1,0,0,0,0,0,0,0,0,0
"COG3919",61,66,122,52,25,46,46,16,12,2,8,106,11,11,27,14,46,19,137,16
"COG3920",22,20,3,23,29,18,31,6,33,5,13,3,29,7,5,8,9,3,15,19
"COG3921",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,2,0,0,1,2,0,13,16,0,2,1,0,0,0,1,0,0,2,0
"COG3924",3,2,0,0,2,1,0,3,18,0,0,0,3,1,0,0,0,0,1,0
"COG3925",3,2,4,0,5,6,1,9,9,0,2,0,0,2,1,1,0,1,8,1
"COG3926",8,15,16,11,31,5,10,10,7,549,20,15,224,29,3,34,19,2,5,0
"COG3933",47,44,37,173,100,61,39,36,143,40,60,37,70,42,39,55,15,15,44,62
"COG3934",13,8,0,7,0,13,6,15,0,4,3,2,0,3,0,3,2,20,7,2
"COG3935",74,119,32,106,64,166,112,105,164,100,98,118,42,113,82,134,119,86,92,56
"COG3936",25,46,0,61,23,49,4,3,13,8,2,46,1,10,8,5,2,3,13,1
"COG3937",2,13,3,4,3,3,3,6,13,3,2,5,1,9,6,1,4,4,2,5
"COG3938",9,15,19,2,10,5,7,11,11,9,1,9,2,6,8,2,2,16,2,7
"COG3940",128,139,249,92,133,72,73,69,67,156,161,163,84,81,71,95,86,137,67,57
"COG3941",9,1,14,3,5,19,10,3,0,4,0,2,0,3,9,11,3,1,6,0
"COG3942",0,37,1,1,1,10,5,0,34,2,35,17,0,0,2,1,1,0,0,24
"COG3943",383,370,324,369,315,265,262,329,152,283,412,405,230,250,427,253,313,298,421,327
"COG3944",81,160,15,118,44,187,244,65,142,71,97,73,62,196,66,114,106,107,91,104
"COG3945",1,2,0,16,4,0,0,0,12,0,3,0,0,0,1,0,0,0,5,1
"COG3947",6,10,1,10,1,7,11,14,23,6,1,14,2,5,6,7,11,15,10,3
"COG3948",4,7,24,22,36,20,2,34,10,45,10,28,21,50,6,30,3,10,6,5
"COG3949",18,21,9,22,20,89,40,14,59,16,11,30,14,13,24,12,22,33,30,10
"COG3950",170,155,354,204,241,97,38,69,155,318,160,153,196,120,147,143,85,155,280,126
"COG3951",5,20,10,4,10,4,5,8,1,2,1,5,4,9,0,0,16,10,32,2
"COG3952",7,3,21,3,14,1,0,1,14,5,23,10,16,7,9,3,8,23,3,0
"COG3953",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3954",7,3,8,0,5,12,1,25,19,0,2,0,2,4,2,1,0,0,8,0
"COG3955",21,6,0,11,3,7,11,6,27,1,33,28,9,1,17,8,11,14,3,7
"COG3956",91,97,58,93,55,87,127,63,70,68,84,83,78,56,87,96,89,77,136,99
"COG3957",69,76,5,56,50,88,91,48,110,17,25,12,21,9,11,34,18,50,7,8
"COG3958",116,254,52,135,146,305,302,218,148,177,243,190,115,197,202,138,177,189,167,168
"COG3959",126,233,114,119,133,280,278,171,181,205,224,181,131,198,209,153,173,240,152,143
"COG3960",8,2,10,0,8,0,0,22,0,0,1,1,0,2,0,0,0,0,6,0
"COG3961",0,0,0,0,0,11,0,5,17,0,1,0,0,0,1,0,0,0,0,1
"COG3962",13,64,3,36,19,63,7,25,72,9,99,19,3,9,15,7,24,15,13,17
"COG3963",1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3964",35,23,47,41,18,20,13,36,25,14,27,5,35,1,17,20,32,21,15,3
"COG3965",3,14,3,23,3,12,3,16,20,12,2,4,1,10,12,8,13,9,17,6
"COG3966",1,12,0,3,0,27,7,5,11,13,0,0,1,1,16,1,2,1,17,4
"COG3967",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,1
"COG3968",606,573,692,615,620,480,620,639,365,628,603,650,755,548,603,663,680,650,738,865
"COG3969",152,147,278,81,201,81,37,157,196,284,259,153,244,71,219,107,89,128,89,11
"COG3971",4,6,11,1,9,11,0,27,33,2,2,1,0,4,4,1,0,2,10,0
"COG3972",13,6,10,11,2,14,48,6,23,149,12,5,11,61,46,50,12,13,9,402
"COG3973",81,167,190,155,108,136,50,140,128,313,115,134,78,123,171,132,234,129,107,70
"COG3975",4,0,0,4,0,2,3,0,6,18,0,0,7,0,7,7,0,8,1,0
"COG3976",8,16,28,27,50,5,24,80,32,51,11,26,29,7,25,62,37,34,27,20
"COG3977",12,7,13,1,7,10,6,59,32,2,1,0,1,0,2,1,0,2,14,0
"COG3978",2,1,1,0,3,3,0,13,14,0,0,0,0,0,0,0,0,0,2,0
"COG3979",4,4,0,4,13,20,104,2,5,7,31,0,7,0,2,4,1,4,5,5
"COG3980",48,13,26,8,11,62,14,52,17,84,8,47,25,4,73,20,49,31,44,9
"COG3981",25,13,11,14,3,64,48,23,39,36,27,4,18,30,24,45,14,31,17,5
"COG4001",266,303,385,452,280,357,244,345,311,223,328,221,225,450,229,249,404,239,150,138
"COG4012",2,0,5,1,4,1,4,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4021",0,0,0,10,2,0,3,0,1,0,0,10,5,0,11,2,6,7,1,0
"COG4032",1,2,0,2,40,10,8,10,11,19,55,21,6,20,26,28,12,17,15,2
"COG4034",0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,25,0,0,0
"COG4043",0,0,0,1,0,10,1,1,4,0,1,0,0,7,0,8,4,6,7,0
"COG4085",0,0,0,0,8,1,3,2,0,1,0,0,3,1,2,2,0,0,13,0
"COG4086",23,34,4,22,16,14,44,15,69,29,16,32,17,40,12,34,19,27,9,28
"COG4087",2,5,3,0,0,2,15,1,3,0,1,2,0,2,3,0,1,0,0,0
"COG4091",2,19,12,0,21,1,4,1,5,1,0,0,1,0,1,1,1,1,2,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4096",185,121,388,248,349,236,189,342,167,179,160,165,271,390,236,366,134,352,291,547
"COG4097",0,0,0,0,0,0,0,0,2,4,0,0,0,2,2,0,1,9,2,1
"COG4098",0,2,0,0,1,2,0,0,2,0,2,6,1,2,2,1,1,0,1,6
"COG4099",51,32,67,71,40,48,45,30,74,45,42,77,42,64,82,21,65,46,23,109
"COG4100",102,117,28,139,63,245,257,115,98,89,144,116,77,128,83,136,141,117,97,74
"COG4104",4,2,6,6,27,4,0,0,14,6,3,10,0,0,2,1,0,0,3,1
"COG4105",9,1,5,0,13,6,10,16,37,3,3,0,7,5,5,3,4,14,8,2
"COG4106",6,3,1,0,8,11,5,10,16,2,0,2,4,1,3,6,0,3,1,1
"COG4107",7,6,3,5,9,4,5,17,17,3,3,0,4,1,9,0,7,1,5,1
"COG4108",275,289,137,301,233,246,252,284,281,211,260,240,200,297,284,335,322,343,359,406
"COG4109",0,3,0,1,1,3,2,0,10,0,0,0,0,0,2,1,0,10,1,6
"COG4110",8,0,0,0,12,15,0,0,43,0,2,4,0,0,1,0,1,0,0,0
"COG4112",1,0,0,1,0,0,3,8,0,0,0,0,0,0,8,0,0,0,0,0
"COG4114",9,5,1,0,4,15,1,15,13,0,0,0,0,0,3,0,0,0,2,0
"COG4115",54,39,5,22,64,44,31,45,29,52,36,34,8,53,44,21,20,16,8,6
"COG4116",2,2,0,3,1,10,3,1,7,0,0,5,1,1,0,0,6,3,5,1
"COG4117",4,1,3,0,4,0,0,9,0,0,0,0,1,3,0,0,0,0,5,0
"COG4120",109,187,50,142,125,206,276,189,173,124,198,113,78,243,112,145,172,172,114,148
"COG4121",53,52,73,33,90,45,17,54,37,91,71,76,108,35,86,44,26,53,24,5
"COG4122",116,121,172,137,169,127,58,100,142,180,130,138,187,170,145,148,89,148,171,58
"COG4123",147,143,132,175,159,201,184,125,184,164,156,193,186,174,149,140,153,138,130,121
"COG4124",157,46,117,174,64,95,133,167,23,40,55,58,10,84,95,77,167,150,97,266
"COG4125",0,0,0,0,0,1,0,6,9,0,2,0,0,0,1,0,0,1,1,0
"COG4126",9,2,0,13,1,20,1,8,12,2,13,8,6,2,11,5,5,4,7,2
"COG4127",6,4,0,5,2,3,9,5,0,0,0,4,4,20,2,3,13,11,3,0
"COG4128",0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG4129",28,9,21,15,17,13,56,32,72,22,11,14,2,9,17,53,53,8,22,15
"COG4130",0,0,0,0,0,9,0,7,17,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,8,0,0,6,1,6,0,19,6,0,2,7,0,4,0,0,12,1,1
"COG4133",4,0,3,2,11,2,5,13,23,5,0,0,3,1,2,5,2,4,3,1
"COG4134",6,7,5,3,3,13,8,36,101,0,2,7,2,2,1,2,0,2,6,3
"COG4135",1,0,7,0,5,6,2,24,9,0,0,0,2,1,1,1,0,0,7,0
"COG4136",1,0,3,0,3,1,0,14,6,0,2,2,0,0,0,0,0,0,2,0
"COG4137",6,4,3,4,9,9,1,30,38,7,3,0,1,1,3,5,7,12,11,1
"COG4138",2,0,0,0,4,6,1,14,9,0,0,0,2,0,2,0,0,0,4,0
"COG4139",3,0,4,0,4,5,2,10,18,0,3,1,0,2,1,0,0,0,2,0
"COG4143",6,2,13,0,8,12,0,11,44,1,8,1,6,1,1,1,0,1,3,1
"COG4145",43,22,26,72,48,70,25,49,82,10,17,33,15,9,45,35,44,33,35,13
"COG4146",232,137,373,136,208,85,78,201,127,173,232,171,261,343,142,177,169,219,215,283
"COG4147",1,3,4,0,8,5,1,44,25,0,1,0,1,2,3,0,0,1,13,0
"COG4148",10,1,7,1,9,6,8,33,35,6,1,1,1,0,2,3,3,5,3,0
"COG4149",39,46,25,36,49,26,28,43,85,48,28,35,38,47,27,30,39,44,28,43
"COG4150",3,4,4,1,3,9,1,22,13,0,0,1,0,1,2,1,0,0,4,0
"COG4152",80,51,2,56,31,55,53,45,33,18,43,45,28,41,61,73,49,78,62,5
"COG4154",10,24,14,18,17,31,41,30,54,9,46,12,15,24,11,8,13,9,5,16
"COG4158",17,14,4,30,27,30,19,33,36,23,23,33,22,17,11,38,32,28,43,13
"COG4160",5,1,8,0,4,17,2,30,40,0,3,0,1,4,2,0,0,1,10,2
"COG4161",2,2,6,0,4,9,1,16,26,0,3,0,1,3,2,0,0,0,3,0
"COG4166",200,275,76,209,125,299,512,429,404,189,281,223,53,201,172,205,241,212,168,212
"COG4167",2,1,6,0,4,4,1,27,37,0,2,1,0,1,2,1,0,2,6,1
"COG4168",1,0,2,0,3,3,0,12,22,0,2,1,0,1,2,3,1,1,6,0
"COG4170",0,1,4,1,4,7,1,28,27,0,3,0,1,2,1,0,1,0,7,3
"COG4171",1,0,3,1,0,2,1,8,9,0,2,0,0,1,0,2,0,0,8,2
"COG4172",10,20,8,15,19,42,17,45,39,14,7,9,12,20,13,26,11,14,13,7
"COG4174",2,0,5,1,4,10,8,47,12,0,2,2,0,3,1,1,5,3,6,1
"COG4175",102,83,157,60,93,18,15,72,40,158,115,51,165,45,94,43,42,95,36,4
"COG4176",75,59,138,26,102,16,23,56,27,101,86,26,132,35,85,31,31,65,27,10
"COG4177",126,120,66,106,111,201,305,123,147,64,84,101,81,69,104,76,124,121,73,73
"COG4178",38,3,7,43,40,17,1,22,68,15,18,6,15,7,17,19,15,1,18,9
"COG4181",4,6,4,1,11,2,2,13,8,1,1,1,1,1,6,0,0,2,7,0
"COG4185",40,5,32,20,30,15,11,4,13,32,54,82,63,144,56,46,46,55,96,87
"COG4186",24,33,30,97,34,19,48,30,11,23,9,16,37,20,55,12,50,75,30,9
"COG4187",29,10,10,4,18,10,24,2,6,2,0,0,11,1,4,6,1,3,4,3
"COG4188",4,0,2,0,1,2,5,1,0,0,2,0,1,1,3,0,0,0,0,0
"COG4189",7,13,9,19,23,6,4,26,31,28,3,7,3,20,1,3,1,7,2,3
"COG4191",14,34,32,6,13,13,10,54,3,58,23,20,63,14,58,36,6,12,7,3
"COG4192",0,0,0,0,0,7,0,0,18,0,0,0,0,0,2,0,0,0,0,0
"COG4193",12,66,0,100,15,153,9,129,92,51,18,54,22,103,22,78,114,64,115,62
"COG4194",1,1,0,0,0,0,0,0,12,1,2,0,0,0,0,0,0,0,0,0
"COG4197",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4198",181,211,163,181,186,164,97,159,99,154,213,207,232,120,181,192,180,156,217,176
"COG4199",0,0,49,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2
"COG4200",3,8,0,16,4,10,15,21,11,30,9,6,3,27,3,11,12,6,7,11
"COG4206",1150,1141,1096,844,894,398,350,588,275,828,877,807,1001,550,1283,722,698,892,858,854
"COG4208",21,55,7,59,16,18,16,32,65,14,20,37,15,44,15,39,14,29,28,24
"COG4209",71,120,26,304,119,347,269,399,260,333,226,190,135,318,181,378,571,179,220,192
"COG4211",38,69,40,105,41,92,170,111,96,80,88,63,43,184,71,87,77,73,92,70
"COG4213",45,47,32,15,25,39,7,58,64,24,14,7,19,31,34,33,49,15,36,20
"COG4214",24,31,23,16,11,22,6,36,59,14,7,6,9,13,5,10,18,4,17,15
"COG4215",8,2,8,0,9,21,1,40,30,1,2,2,1,2,2,2,0,0,7,3
"COG4219",137,176,42,233,70,356,499,271,156,231,233,201,95,430,97,249,292,209,240,103
"COG4220",5,1,2,1,4,0,0,14,1,4,1,0,2,1,0,0,0,1,1,0
"COG4221",80,69,139,41,91,47,56,66,98,88,100,78,128,54,110,41,71,126,106,74
"COG4222",21,0,5,25,24,4,2,6,13,1,0,1,5,13,1,4,70,1,35,74
"COG4224",20,23,5,37,13,28,20,28,39,29,28,31,13,34,22,18,41,25,25,16
"COG4225",463,597,944,513,559,172,265,571,326,741,636,569,1011,375,564,698,352,536,297,322
"COG4226",24,13,2,28,0,45,6,11,38,22,7,4,2,1,2,15,42,8,4,65
"COG4227",227,82,136,387,102,57,156,50,53,63,111,25,21,27,67,35,38,37,11,3
"COG4228",0,1,0,2,0,0,0,0,0,0,0,0,11,2,0,0,0,4,0,0
"COG4229",1,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,3,7,0,11,21,1,39,92,0,8,1,0,1,4,5,0,0,5,3
"COG4231",243,191,303,223,213,193,307,194,127,162,174,197,211,102,274,276,175,255,136,45
"COG4232",121,115,175,125,211,101,71,154,113,115,163,134,113,107,145,132,150,182,209,173
"COG4233",6,1,0,4,5,15,6,10,22,12,0,0,3,1,4,13,7,12,4,1
"COG4235",7,6,10,7,10,8,1,27,57,24,2,1,7,5,6,18,7,21,9,3
"COG4237",19,8,1,8,8,5,10,8,21,2,5,5,5,0,14,3,4,20,2,2
"COG4238",1,0,4,0,2,1,0,7,4,0,0,0,2,1,0,0,0,0,2,0
"COG4239",4,1,1,0,0,12,3,43,16,0,1,1,0,0,0,0,0,1,1,0
"COG4241",14,2,0,21,13,10,13,0,11,5,5,3,8,4,10,5,8,8,6,5
"COG4242",0,1,0,0,0,0,8,0,11,0,2,0,0,0,1,1,0,0,2,0
"COG4243",0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",18,2,25,1,30,32,1,23,111,3,1,0,10,4,1,0,5,11,6,3
"COG4248",3,2,23,3,5,7,5,50,1,1,0,1,1,6,0,4,8,18,4,0
"COG4249",6,59,0,21,28,32,49,49,14,93,9,16,36,6,40,4,9,13,74,30
"COG4251",0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4252",0,0,1,0,0,0,25,0,0,0,0,0,1,0,2,25,0,0,0,0
"COG4253",2,0,0,1,0,24,0,0,15,0,3,0,0,0,2,1,0,1,0,3
"COG4256",2,0,0,0,0,0,0,3,5,0,0,0,0,1,1,0,0,0,3,0
"COG4258",6,1,5,1,29,1,7,0,47,15,4,0,6,1,6,6,0,28,2,3
"COG4260",76,70,15,125,65,192,317,115,74,72,104,111,86,99,65,116,131,127,76,53
"COG4261",29,32,119,27,77,21,10,25,62,64,45,19,60,19,26,22,10,56,18,9
"COG4262",0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,3,3,4,2
"COG4264",12,0,0,0,3,28,1,0,79,0,1,0,1,1,0,0,0,0,1,3
"COG4267",19,43,17,15,16,9,20,15,32,34,37,40,28,13,15,53,15,11,5,24
"COG4268",25,73,35,61,17,79,111,49,107,81,65,37,11,297,17,49,127,27,9,195
"COG4269",6,4,4,0,7,4,1,21,3,2,0,1,1,1,0,0,0,0,5,0
"COG4271",19,31,0,6,5,48,10,3,51,5,1,2,0,9,4,1,2,4,1,0
"COG4277",116,140,173,169,136,116,97,138,118,207,179,258,205,201,210,223,125,194,145,76
"COG4279",8,0,0,0,0,4,4,17,8,20,0,1,3,0,6,2,3,29,2,0
"COG4282",32,2,0,0,0,0,1,0,4,0,0,5,34,0,0,0,0,0,0,0
"COG4283",18,29,1,42,4,50,26,9,18,29,12,24,6,78,18,28,30,14,19,10
"COG4284",24,20,0,115,20,241,42,64,66,62,23,69,11,142,28,125,45,44,105,58
"COG4286",19,38,1,43,30,22,12,20,40,65,26,31,16,113,16,36,17,39,17,33
"COG4288",2,1,0,1,0,0,5,2,5,0,5,1,1,2,0,1,1,0,0,0
"COG4289",123,208,297,137,156,95,106,234,81,125,328,122,203,88,168,372,176,216,111,170
"COG4290",0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4292",2,14,2,14,0,3,4,0,5,5,2,6,15,3,4,5,1,1,2,0
"COG4294",0,0,0,0,0,16,1,3,17,0,2,0,0,0,1,0,2,2,1,1
"COG4295",17,30,5,54,5,5,3,35,5,34,3,8,18,77,14,3,35,8,17,55
"COG4296",58,47,2,37,8,9,8,16,4,66,18,14,5,14,24,37,9,22,41,11
"COG4299",192,203,300,142,212,51,42,140,64,272,214,216,287,88,229,114,79,191,198,17
"COG4300",0,0,1,0,1,0,0,0,18,0,3,0,0,0,0,0,1,0,0,2
"COG4302",22,14,8,0,9,21,52,20,21,1,6,3,13,2,5,10,9,3,8,5
"COG4303",22,32,15,5,14,40,85,31,41,6,7,5,15,7,15,9,32,8,9,4
"COG4310",0,0,0,0,0,0,0,0,0,18,33,1,0,0,1,0,0,1,5,0
"COG4314",1,0,0,0,5,1,0,0,2,6,0,0,0,0,2,1,1,5,1,0
"COG4316",0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,1,0,1,1,0
"COG4319",0,0,0,0,0,3,0,6,11,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,9,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",3,1,1,0,2,1,1,0,0,0,2,0,0,7,1,0,0,1,7,0
"COG4330",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,3,6,1,0,2,0,1,1,1,7,8,5,6,7,6,4,1,0,0
"COG4333",11,29,0,13,4,21,21,24,13,21,12,13,1,8,17,11,28,22,16,8
"COG4335",6,15,28,15,6,1,2,2,2,0,8,6,3,5,4,1,4,17,3,0
"COG4336",11,16,0,11,3,14,30,12,1,2,25,9,1,4,9,6,14,15,9,7
"COG4354",152,118,57,53,44,90,22,64,28,209,151,326,107,66,211,56,119,128,160,21
"COG4357",0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,1,0,0,0
"COG4359",1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4372",10,0,0,32,13,17,23,0,8,1,2,4,8,3,6,6,2,4,8,19
"COG4373",3,0,0,0,17,0,5,0,2,0,0,0,4,1,6,0,0,5,0,0
"COG4377",23,18,0,42,17,23,13,33,47,14,21,25,12,44,15,44,37,24,28,9
"COG4379",0,0,0,6,0,2,2,0,1,0,1,1,8,1,0,0,2,5,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4382",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4383",25,28,6,19,53,26,9,14,11,62,51,53,6,85,18,33,12,18,4,3
"COG4384",1,0,0,0,0,1,1,1,0,0,0,0,5,2,0,0,0,1,1,0
"COG4385",6,3,19,25,10,19,166,11,6,28,5,33,8,2,8,21,1,10,5,2
"COG4386",6,11,1,4,2,3,3,0,0,0,0,4,11,2,2,1,2,15,2,0
"COG4387",0,0,1,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4388",11,10,0,0,13,14,12,0,0,0,0,17,0,0,2,0,1,19,0,0
"COG4389",0,0,0,0,0,1,0,0,45,0,2,0,0,0,0,1,0,0,2,4
"COG4390",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0
"COG4392",3,0,0,0,0,2,4,0,2,0,1,0,0,0,0,0,0,6,0,1
"COG4393",0,9,3,3,11,0,6,0,20,0,8,0,4,1,0,5,0,2,4,8
"COG4394",2,1,5,3,19,0,0,0,20,11,0,0,8,0,1,8,3,6,1,0
"COG4395",2,0,5,6,9,1,2,2,3,10,0,0,6,0,3,17,12,9,1,0
"COG4396",7,15,0,2,3,23,11,1,0,0,1,11,0,0,1,1,3,8,0,3
"COG4397",6,2,8,1,22,2,5,2,0,0,1,11,0,1,8,2,0,8,0,0
"COG4399",0,2,10,0,2,0,0,0,38,0,1,0,1,2,0,1,0,1,0,0
"COG4401",0,1,0,6,6,1,1,0,12,0,2,1,0,1,0,0,0,1,1,1
"COG4403",55,76,9,6,6,14,5,7,78,15,6,6,21,210,6,1,17,2,6,6
"COG4405",2,4,3,2,2,5,10,15,18,0,0,0,1,1,1,4,2,1,3,5
"COG4408",0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG4409",179,231,305,196,225,78,50,132,167,133,291,171,153,127,237,99,77,189,313,30
"COG4412",36,117,0,90,94,101,46,30,11,3,9,28,21,38,13,7,223,19,190,563
"COG4413",37,44,36,22,115,22,9,59,33,41,73,44,66,15,94,12,21,29,8,2
"COG4420",14,11,0,6,1,32,44,4,3,0,7,3,0,1,1,7,21,5,4,1
"COG4421",4,0,0,0,0,0,26,0,0,38,0,0,0,0,0,2,1,7,0,0
"COG4422",164,239,271,167,183,126,144,189,121,326,220,303,322,122,210,197,186,228,117,86
"COG4430",25,25,77,21,11,24,15,40,6,3,47,34,22,9,58,41,21,22,19,6
"COG4443",9,14,4,15,13,25,27,17,18,14,26,29,8,27,8,27,29,25,17,16
"COG4445",1,0,0,0,2,6,0,3,16,0,1,0,0,0,0,0,0,0,1,0
"COG4448",1,7,0,54,21,8,9,6,9,0,0,1,3,0,3,5,11,21,6,11
"COG4452",29,53,55,18,45,21,12,51,44,10,22,12,27,18,22,15,21,12,13,1
"COG4453",4,0,2,0,1,15,0,0,64,0,2,0,1,0,2,0,0,0,2,0
"COG4456",0,0,0,2,2,74,0,2,1,0,0,1,8,6,2,1,1,4,0,0
"COG4457",6,0,17,0,8,5,6,4,25,0,50,0,5,1,11,5,1,2,5,2
"COG4458",7,0,11,0,11,4,6,2,21,0,0,0,3,1,5,3,0,2,5,1
"COG4460",1,0,0,0,0,5,1,0,18,0,1,0,0,0,1,0,0,0,0,0
"COG4463",22,40,1,17,10,65,27,15,38,3,25,16,7,9,10,14,26,15,7,9
"COG4464",145,112,182,174,94,136,149,96,180,157,115,101,129,141,131,102,89,108,128,55
"COG4465",27,27,18,85,45,46,12,42,103,51,28,69,36,80,37,74,71,36,51,35
"COG4466",1,3,0,7,0,28,6,0,14,1,0,0,0,4,2,4,2,2,3,1
"COG4467",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4468",62,207,47,191,114,179,212,149,118,133,157,142,86,185,72,148,181,120,137,132
"COG4469",0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,3,0,1,1
"COG4471",0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4472",56,59,11,61,22,102,60,41,63,29,26,36,24,76,21,38,63,38,43,27
"COG4473",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG4474",65,17,6,38,32,48,97,65,41,34,82,32,30,15,69,17,31,79,14,13
"COG4475",28,36,5,60,13,39,92,52,18,34,23,28,21,15,33,37,26,28,24,21
"COG4476",1,1,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0
"COG4477",2,4,0,1,1,37,3,9,4,0,3,2,2,2,0,1,9,0,5,4
"COG4478",8,6,0,3,3,3,2,0,35,3,2,0,2,1,6,0,5,2,2,2
"COG4479",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4481",16,26,6,29,19,37,54,20,36,20,12,20,16,21,13,24,30,13,21,16
"COG4483",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4485",188,380,50,486,139,328,427,263,327,206,441,378,102,292,141,344,388,290,301,166
"COG4487",11,7,0,3,0,34,16,9,0,1,1,4,2,0,4,2,14,7,3,4
"COG4492",46,50,23,66,45,63,74,49,107,44,42,57,45,80,40,52,61,37,52,29
"COG4495",0,2,0,19,3,12,4,4,0,4,1,1,0,27,1,2,0,3,0,6
"COG4496",58,66,6,73,31,69,90,41,62,43,45,58,32,67,48,56,86,41,46,36
"COG4499",13,0,2,0,3,3,1,3,9,0,1,2,0,1,0,2,7,3,0,3
"COG4502",7,3,1,8,0,1,6,0,0,0,0,4,1,0,8,0,10,8,0,0
"COG4506",64,74,16,102,44,66,113,56,73,64,21,18,9,29,10,22,29,24,19,17
"COG4508",0,0,0,0,1,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0
"COG4509",114,246,41,274,56,285,546,169,222,153,202,204,89,176,181,229,294,135,169,114
"COG4512",11,0,0,14,4,49,3,3,4,2,1,1,1,8,4,8,7,1,7,1
"COG4521",3,5,1,1,19,8,2,21,20,21,32,1,11,4,5,9,20,5,8,10
