"","NOM017","NLM029","DOF004","DOM003","NLM027","DOM023","DLF014","NLM016","NOM002","DOM021","NLM023","DOF009","NOM009","DLM012","DLM009","DOM019","DLM016","NOF014","DOF007","DOF011"
"COG3567",0,8,0,0,15,9,0,3,4,44,4,9,12,0,0,2,6,17,0,0
"COG3568",33,256,338,27,96,318,51,31,142,534,480,369,66,43,253,457,450,216,760,144
"COG3570",1,8,0,0,0,2,0,1,0,5,5,2,0,5,4,0,2,3,3,0
"COG3572",10,4,10,34,168,0,104,1,4,11,17,21,11,223,7,7,2,3,2,1
"COG3575",0,0,1,2,69,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
"COG3576",1,2,3,18,13,0,33,0,10,1,1,13,4,72,0,1,1,0,1,1
"COG3579",258,185,291,228,244,384,389,292,123,333,260,307,75,607,251,250,289,129,234,248
"COG3580",491,564,287,441,324,224,782,163,673,120,202,235,622,522,806,392,267,448,113,219
"COG3581",468,556,278,439,324,232,710,160,635,118,172,202,540,535,734,353,235,395,92,204
"COG3583",74,74,32,32,17,27,153,22,72,12,34,61,38,28,18,39,29,29,4,73
"COG3584",81,100,51,36,101,30,132,24,76,58,39,63,61,38,117,54,56,50,15,64
"COG3585",3,2,2,0,25,1,0,1,2,0,9,1,14,3,13,1,0,0,1,1
"COG3586",0,19,22,80,3,13,55,0,20,14,22,47,18,18,16,10,4,5,41,38
"COG3587",514,290,128,195,20,369,138,327,171,165,163,108,119,45,409,182,121,139,35,703
"COG3588",0,0,3,1,0,0,0,1,2,0,3,0,0,1,1,0,3,8,3,0
"COG3589",13,8,11,26,4,23,74,2,23,9,7,11,24,78,1,1,1,5,5,45
"COG3590",183,46,69,205,129,171,123,252,45,104,241,315,139,436,171,281,287,124,257,496
"COG3591",13,22,10,28,6,0,0,7,11,1,9,1,12,6,1,13,13,2,4,13
"COG3592",0,4,3,11,6,1,0,2,0,2,4,1,0,5,3,0,3,2,3,0
"COG3593",15,46,44,63,218,36,159,32,106,35,30,50,171,56,84,24,43,73,53,10
"COG3594",110,125,100,122,201,216,58,263,185,226,234,180,101,38,14,119,103,218,366,146
"COG3595",0,24,5,0,0,0,0,0,0,0,7,2,1,7,0,0,4,7,0,0
"COG3596",2,0,32,57,6,0,3,146,78,3,8,0,6,19,7,5,0,10,18,1
"COG3597",1,0,2,6,0,0,5,5,21,2,1,3,4,0,0,0,0,10,0,0
"COG3598",9,9,22,1,33,13,23,0,2,7,0,18,9,90,173,13,0,24,11,2
"COG3599",15,69,27,18,174,13,75,6,20,8,17,27,36,30,115,20,21,55,2,8
"COG3600",14,23,7,29,6,78,39,2,47,49,32,21,23,5,5,14,31,46,14,92
"COG3601",50,85,65,72,196,15,128,28,113,33,33,91,159,170,129,82,65,114,21,51
"COG3602",0,0,0,0,0,0,0,0,4,5,5,1,0,0,0,2,0,3,2,0
"COG3603",2,9,1,0,1,1,7,1,8,1,2,1,3,0,5,0,0,6,5,3
"COG3604",20,47,213,162,28,57,19,60,44,155,203,95,9,56,17,133,176,46,110,31
"COG3605",3,0,12,38,17,1,0,2,0,6,5,3,1,7,6,0,5,0,8,2
"COG3608",39,118,53,4,109,21,44,10,86,34,46,20,150,19,192,58,35,98,34,26
"COG3609",0,1,0,0,0,1,0,0,0,4,1,5,0,6,1,2,4,0,0,0
"COG3610",33,81,75,50,103,27,40,12,99,44,23,25,35,15,29,9,18,16,36,7
"COG3611",1,12,0,15,158,0,22,3,5,0,1,2,32,51,99,1,0,17,2,1
"COG3613",3,3,2,0,37,0,11,0,2,1,1,1,0,24,26,0,0,1,2,1
"COG3615",0,0,6,19,65,1,3,1,0,3,2,6,1,3,3,0,0,0,1,1
"COG3616",4,7,17,3,6,12,0,2,10,17,45,19,11,2,37,7,22,3,17,9
"COG3617",211,98,171,249,49,204,58,226,47,55,64,109,78,31,98,99,151,119,101,250
"COG3618",0,0,0,0,29,0,87,0,0,1,2,1,0,0,11,0,4,0,1,0
"COG3619",66,107,71,22,222,16,101,15,142,29,48,64,155,193,113,59,64,103,15,31
"COG3621",2,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,9
"COG3622",3,7,22,40,6,3,0,9,3,11,33,8,7,18,2,15,8,10,27,2
"COG3623",3,1,18,50,34,3,28,5,16,7,12,4,11,33,7,9,6,1,20,0
"COG3624",0,1,3,13,3,0,0,0,0,1,5,2,0,8,1,0,4,0,1,0
"COG3625",0,7,6,17,3,2,0,0,2,6,9,3,0,7,2,1,6,2,9,0
"COG3626",2,9,9,19,11,1,0,1,0,6,20,5,0,3,0,9,10,3,9,1
"COG3627",0,7,12,16,8,7,0,0,3,9,25,2,0,8,2,6,12,2,17,1
"COG3628",0,0,4,26,3,1,0,3,0,6,11,0,0,5,4,4,3,6,7,0
"COG3629",0,17,8,0,19,0,1,1,5,5,0,12,8,0,10,23,16,10,0,0
"COG3630",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3633",40,36,27,44,62,10,27,5,34,16,56,98,137,209,187,46,35,48,19,96
"COG3634",19,81,165,51,140,110,43,6,50,177,177,143,35,29,19,122,185,59,195,48
"COG3635",187,97,133,102,34,204,39,247,58,175,116,127,53,43,24,201,178,150,120,181
"COG3636",0,2,2,24,1,0,3,0,0,1,1,2,0,10,0,0,0,0,0,0
"COG3637",0,0,12,37,5,1,1,10,0,10,10,8,1,33,13,2,1,0,12,1
"COG3638",9,20,32,21,18,2,8,4,34,18,25,6,14,40,68,29,24,16,14,4
"COG3639",5,42,41,26,25,7,10,5,79,14,26,12,19,51,97,31,44,34,13,10
"COG3640",26,24,56,3,126,9,48,10,86,15,16,32,141,42,138,32,16,48,3,21
"COG3641",31,71,64,34,136,21,43,1,67,16,40,44,135,18,191,43,60,38,14,41
"COG3643",6,59,67,0,22,33,6,3,20,113,95,61,9,12,3,76,118,46,91,25
"COG3645",210,116,69,123,12,223,28,183,60,114,45,61,81,61,60,81,186,114,78,174
"COG3646",7,7,67,20,20,20,62,9,11,65,21,15,13,6,10,9,73,17,4,37
"COG3647",0,1,0,5,0,0,0,0,0,0,0,2,0,4,0,0,1,0,2,0
"COG3649",28,23,18,63,35,40,22,3,51,60,40,41,27,20,37,43,36,60,4,7
"COG3650",3,4,0,6,0,1,0,0,35,0,0,0,8,0,0,2,0,1,0,0
"COG3653",7,32,18,3,28,20,40,6,34,12,61,22,71,5,2,24,41,12,10,17
"COG3654",18,29,21,7,26,58,2,11,14,21,40,42,60,35,40,35,27,28,21,18
"COG3655",28,54,43,28,35,36,52,18,37,62,69,77,88,57,35,60,53,90,39,33
"COG3657",0,0,0,0,0,0,0,0,0,0,1,5,1,7,2,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG3661",299,39,92,149,0,152,10,250,20,123,115,95,78,5,0,92,57,112,114,229
"COG3662",0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",96,98,106,97,40,117,99,136,74,113,100,106,97,30,79,97,72,85,100,130
"COG3664",36,49,37,6,368,26,50,4,307,10,72,10,43,51,43,63,14,45,8,5
"COG3665",2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,6,0
"COG3666",4066,710,931,453,628,2817,1103,2602,348,844,169,1164,1587,227,161,1858,668,705,522,1396
"COG3667",0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0
"COG3668",0,5,2,0,1,0,0,7,5,5,5,3,6,7,0,7,7,4,3,0
"COG3669",171,484,921,399,338,1053,389,792,488,1447,951,1279,441,300,183,969,855,393,1954,1080
"COG3671",0,0,3,0,0,0,0,2,0,0,1,3,0,0,19,3,0,1,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3675",17,0,0,31,0,16,0,0,23,16,0,0,0,0,0,0,0,0,0,13
"COG3676",2,33,13,0,0,51,0,10,2,25,70,89,9,13,9,41,136,26,82,65
"COG3677",22,226,77,35,3,26,4,19,49,111,73,57,40,40,17,67,11,18,23,15
"COG3678",1,0,10,42,37,3,0,6,1,11,10,2,0,13,2,0,4,0,4,0
"COG3679",1,0,0,1,66,0,7,0,0,1,0,0,4,25,35,0,0,0,0,0
"COG3680",1,0,0,0,1,0,11,9,1,36,2,3,5,0,0,14,0,17,0,0
"COG3681",290,156,239,253,175,318,283,321,147,268,237,257,239,113,135,190,221,139,269,311
"COG3682",15,39,17,8,70,27,11,3,26,37,79,84,125,61,88,60,51,122,76,23
"COG3683",0,0,0,0,5,0,0,0,0,6,1,1,0,0,1,0,4,0,0,0
"COG3684",0,0,8,38,24,2,0,5,0,5,4,1,1,20,90,0,0,1,5,0
"COG3685",0,0,3,13,1,0,0,0,1,1,3,3,0,13,5,0,1,0,6,0
"COG3688",123,242,148,91,212,38,122,14,273,65,65,86,322,57,273,115,94,239,33,71
"COG3689",9,72,27,4,105,12,87,8,33,15,14,30,59,35,74,24,35,64,27,9
"COG3691",0,0,4,23,12,1,0,2,0,5,2,2,0,13,2,0,5,0,6,0
"COG3692",1,0,4,23,0,0,0,4,0,0,0,0,1,7,0,0,0,0,4,0
"COG3693",158,74,72,131,11,125,5,135,242,103,56,122,99,2,6,106,43,106,77,138
"COG3694",3,18,8,10,56,0,1,0,3,3,2,0,3,11,1,3,0,5,4,4
"COG3695",6,42,49,14,11,36,33,4,57,72,60,33,14,53,17,65,57,33,73,33
"COG3696",431,237,556,258,38,614,39,488,120,900,232,241,37,24,26,172,196,91,382,152
"COG3697",17,20,20,17,10,2,39,1,19,12,12,10,16,17,34,15,12,8,10,7
"COG3698",0,0,2,34,12,1,0,4,0,0,4,0,1,9,3,0,2,0,4,0
"COG3700",1,0,4,11,6,0,0,2,0,0,13,2,0,11,1,0,0,0,7,4
"COG3701",10,0,1,15,0,5,33,1,0,7,5,0,0,0,1,0,10,1,2,13
"COG3703",0,0,8,23,1,0,0,0,0,5,3,3,0,5,2,0,2,0,3,0
"COG3704",0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,5,4,0
"COG3705",49,136,78,58,119,31,169,22,168,33,43,32,140,47,221,87,71,142,28,44
"COG3706",1638,1184,1335,1032,112,1231,213,1662,783,1563,2120,1494,844,160,311,1519,1590,828,2149,528
"COG3707",34,24,23,42,13,18,124,5,28,15,17,36,39,104,25,33,22,22,17,31
"COG3708",7,66,15,1,24,15,7,26,48,0,46,7,39,10,85,21,19,52,11,7
"COG3709",0,0,7,7,2,0,0,0,0,0,3,5,0,6,3,1,2,0,1,0
"COG3710",0,0,10,123,29,3,0,29,1,6,15,9,2,74,24,0,0,0,61,0
"COG3711",194,137,202,457,1085,118,560,54,410,142,264,111,607,448,218,93,191,119,189,545
"COG3712",225,211,441,132,5,466,104,251,168,637,2503,1862,301,241,248,1212,1591,795,3954,992
"COG3713",2,0,9,37,5,2,0,7,3,4,29,9,1,4,21,0,3,0,7,1
"COG3714",0,0,4,33,4,0,0,2,0,8,10,4,0,12,0,0,0,0,5,0
"COG3715",103,48,54,278,451,38,194,24,141,56,68,67,281,167,288,19,69,30,63,124
"COG3716",95,29,54,295,411,39,199,32,142,46,78,90,274,203,334,29,54,23,72,128
"COG3717",202,99,165,108,29,237,43,323,122,249,194,174,122,32,70,116,171,103,228,128
"COG3718",22,12,19,59,8,18,25,6,49,25,2,5,18,1,60,14,10,27,10,68
"COG3719",0,0,2,8,2,0,0,0,0,1,4,2,0,11,3,0,1,0,9,0
"COG3720",1,0,0,0,5,0,0,1,1,1,0,0,0,4,1,0,0,0,7,0
"COG3721",0,1,2,0,0,1,0,2,0,1,16,2,2,6,30,2,4,0,13,0
"COG3722",0,0,7,53,5,1,1,5,2,4,10,4,1,14,2,0,1,0,6,1
"COG3723",5,56,6,1,8,15,11,4,29,76,1,4,7,6,4,3,11,17,29,2
"COG3724",0,0,4,21,5,0,0,2,3,2,1,0,0,7,3,0,1,0,2,0
"COG3725",0,0,5,28,3,2,0,2,2,2,4,1,0,3,1,0,1,0,3,1
"COG3726",0,0,2,11,9,1,0,1,0,3,2,2,2,2,1,0,3,0,0,0
"COG3727",104,22,50,71,24,106,107,68,57,39,40,72,45,110,75,25,56,109,15,71
"COG3728",30,47,1,11,15,4,60,7,20,33,4,4,10,12,80,14,8,18,2,23
"COG3729",0,0,0,9,2,0,0,1,0,1,0,1,0,3,0,0,1,0,1,0
"COG3730",11,0,4,63,41,8,42,4,47,5,6,3,4,6,3,1,1,1,6,73
"COG3731",8,1,3,27,48,12,40,0,16,5,4,2,5,11,38,1,2,0,1,46
"COG3732",14,0,8,68,67,8,44,2,51,12,7,1,9,10,1,0,3,0,7,78
"COG3733",0,0,5,52,6,0,0,6,2,5,17,3,0,5,0,0,1,0,7,0
"COG3734",1,3,13,47,15,3,19,2,4,5,3,1,4,12,7,1,2,13,0,0
"COG3735",6,34,29,44,17,4,0,60,11,40,57,26,5,13,6,52,28,41,44,2
"COG3736",1,1,0,0,3,4,0,4,0,0,0,0,0,32,3,1,0,4,3,0
"COG3738",17,12,7,20,12,3,45,10,3,1,7,11,19,10,15,9,4,12,6,5
"COG3740",17,8,16,9,2,7,49,3,12,6,7,15,7,1,19,7,7,4,8,39
"COG3741",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG3744",0,1,1,0,0,2,0,0,0,4,1,0,0,0,7,2,5,5,1,0
"COG3745",6,0,2,0,0,2,0,8,0,0,0,0,6,0,0,3,0,3,1,0
"COG3746",3,18,73,2,0,81,16,55,19,77,97,93,9,9,8,55,58,55,89,47
"COG3747",5,3,2,3,8,3,9,0,28,10,16,10,8,17,2,1,5,4,2,1
"COG3753",0,0,4,18,1,1,0,4,0,1,2,1,0,3,1,0,0,0,3,1
"COG3754",101,47,110,76,166,183,274,308,85,115,205,70,153,21,14,148,53,114,166,125
"COG3755",0,0,4,25,5,0,0,0,0,1,6,2,1,1,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3757",508,397,296,315,321,378,268,358,299,108,102,233,392,177,347,141,250,497,124,290
"COG3758",0,1,3,16,14,4,0,0,2,2,10,2,0,10,7,0,4,0,4,0
"COG3759",0,0,0,0,78,0,15,0,0,0,0,3,2,5,0,0,0,0,0,0
"COG3760",52,95,36,26,83,41,66,11,82,45,62,60,79,43,100,56,54,93,41,34
"COG3762",0,1,0,0,4,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG3763",0,3,0,5,26,0,2,0,2,0,0,1,7,2,14,0,0,2,0,1
"COG3764",52,89,102,165,239,12,409,20,100,27,106,155,171,875,191,62,70,146,17,23
"COG3765",0,0,14,74,6,1,0,10,2,9,24,6,0,28,11,0,2,0,19,0
"COG3766",0,0,5,18,1,0,0,1,0,0,3,1,0,5,2,0,0,0,1,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3768",0,0,6,24,7,1,0,1,0,1,3,1,1,7,4,0,0,0,4,1
"COG3769",0,0,2,4,1,0,0,3,0,0,1,0,0,5,1,0,0,0,1,0
"COG3770",0,0,3,20,4,1,1,0,1,2,7,2,0,7,1,0,1,0,2,1
"COG3771",1,0,1,14,5,0,0,2,0,1,2,0,0,7,1,0,0,0,0,0
"COG3772",4,9,88,46,13,11,26,5,5,5,17,4,16,20,22,5,7,14,16,0
"COG3773",62,184,94,31,66,24,64,23,230,50,15,14,50,18,54,29,29,90,8,6
"COG3774",122,49,122,80,58,120,68,205,37,201,274,179,74,46,128,70,194,136,246,200
"COG3775",295,69,156,170,188,273,90,349,120,227,129,219,109,64,158,116,156,72,165,183
"COG3776",1,0,1,7,1,0,0,2,0,1,0,0,0,4,2,0,0,0,1,0
"COG3778",0,0,0,0,1,0,0,0,0,1,0,2,3,0,58,0,0,1,0,0
"COG3779",0,0,5,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3781",0,0,1,17,2,0,0,1,3,1,6,3,1,7,4,0,0,0,5,0
"COG3783",0,0,3,15,5,0,0,2,2,1,3,0,0,6,2,0,1,0,3,0
"COG3784",0,0,6,19,1,2,0,1,0,2,4,0,0,6,1,0,0,0,2,0
"COG3785",0,0,4,19,1,0,0,3,0,2,1,0,0,3,2,0,0,0,2,0
"COG3786",9,42,5,0,0,1,13,1,9,1,0,4,10,2,27,14,0,20,3,5
"COG3787",3,4,4,15,5,1,1,2,0,5,4,4,0,11,0,1,3,4,2,1
"COG3788",0,0,5,26,5,0,0,4,0,3,2,0,0,0,0,0,1,0,1,0
"COG3789",0,0,3,19,0,0,0,5,0,0,4,0,0,10,0,0,0,0,2,1
"COG3790",0,0,1,14,3,1,0,2,0,0,4,1,2,4,3,0,0,0,2,0
"COG3791",0,0,0,0,1,1,1,0,0,3,0,2,0,1,0,0,2,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,42,0,4,0,3,0,7,1,4,9,3,1,1,0,2,0
"COG3799",0,1,2,0,8,5,3,2,1,1,19,0,4,9,6,1,2,4,4,1
"COG3804",7,17,19,7,18,5,14,2,18,8,11,7,22,117,8,9,12,35,15,3
"COG3808",81,223,353,124,46,227,48,22,74,359,245,253,115,44,240,347,375,158,306,346
"COG3811",0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0
"COG3815",0,1,0,0,5,0,8,0,7,0,4,1,0,3,3,1,1,3,1,1
"COG3817",7,4,6,21,21,6,12,6,18,3,16,4,27,13,40,2,4,1,12,8
"COG3819",3,3,7,5,9,5,5,2,23,5,14,0,24,7,37,0,4,5,9,6
"COG3822",15,21,26,2,15,7,4,5,5,12,66,14,19,5,6,34,34,23,11,31
"COG3823",0,3,4,0,0,10,0,0,0,6,7,15,1,0,0,7,10,9,0,0
"COG3824",1,0,0,2,0,0,0,0,0,0,0,2,0,24,0,0,1,0,0,0
"COG3825",1,3,1,0,0,0,1,0,0,0,4,4,0,0,0,8,10,8,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3829",85,82,128,136,69,102,481,23,129,78,58,36,47,25,35,21,61,30,45,47
"COG3830",72,116,144,74,80,194,86,83,104,190,138,198,91,80,86,190,174,122,206,133
"COG3831",0,6,39,81,0,8,0,14,11,6,27,18,1,49,3,5,11,6,74,2
"COG3832",0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3833",43,90,70,73,188,22,177,23,230,25,50,38,114,210,197,52,40,203,13,25
"COG3835",8,22,42,37,31,11,168,5,9,16,17,28,36,36,149,9,29,44,27,4
"COG3836",5,15,11,51,14,7,24,13,4,7,9,27,17,14,3,18,22,7,12,1
"COG3837",1,3,1,0,5,1,0,2,1,1,2,0,0,0,0,1,0,1,0,0
"COG3839",130,230,172,189,314,72,351,60,292,114,144,162,284,425,401,199,208,371,105,104
"COG3840",0,0,3,26,5,0,0,0,1,3,1,1,0,4,3,0,0,0,2,1
"COG3842",316,293,324,328,385,360,341,299,278,296,304,256,349,249,393,296,322,305,350,382
"COG3843",247,519,266,142,323,59,394,108,682,192,346,301,377,251,229,366,291,575,107,178
"COG3845",120,136,144,27,337,35,165,40,195,95,31,60,84,51,70,75,55,96,36,16
"COG3846",2,1,0,9,2,1,57,0,1,4,0,0,0,2,0,0,8,0,3,59
"COG3848",59,62,32,30,68,14,92,10,108,16,27,74,61,43,114,58,52,38,15,45
"COG3850",4,2,31,104,11,7,0,5,2,5,28,28,11,25,68,5,7,8,16,2
"COG3851",3,5,7,31,14,0,0,3,1,10,10,5,2,11,1,1,6,21,7,10
"COG3852",0,1,31,55,9,5,0,3,2,4,33,11,2,21,41,4,12,7,22,2
"COG3853",61,52,107,37,171,24,93,10,138,17,64,61,138,147,41,48,83,135,12,74
"COG3854",53,147,78,22,68,25,60,9,129,25,14,14,37,7,42,23,20,49,5,6
"COG3855",414,265,331,263,241,419,267,402,340,388,252,343,297,74,175,321,358,268,321,432
"COG3856",10,12,4,17,11,2,46,5,4,2,3,13,1,71,11,4,2,12,3,17
"COG3857",195,469,277,163,660,107,423,62,474,100,110,151,450,206,781,236,206,461,67,206
"COG3858",69,139,117,47,197,47,113,13,262,46,54,54,256,143,268,87,110,201,52,63
"COG3859",40,42,41,8,123,15,26,22,56,20,25,40,74,49,79,52,52,68,9,22
"COG3860",0,0,6,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0,1,0
"COG3862",16,24,26,14,17,9,52,7,46,21,36,23,52,16,14,30,28,39,21,9
"COG3863",0,0,4,1,9,0,15,0,6,0,0,1,8,0,0,0,0,0,0,1
"COG3864",208,20,14,5,21,2,75,0,6,4,6,13,6,11,48,19,12,3,0,7
"COG3866",169,36,111,189,1,224,115,217,151,24,38,14,53,1,119,79,11,41,40,7
"COG3867",253,132,76,171,41,122,330,234,353,124,132,65,202,23,37,170,85,227,152,254
"COG3868",4,8,1,0,0,0,13,0,19,0,0,1,0,1,0,2,2,46,0,3
"COG3869",11,18,13,5,5,3,28,6,15,5,9,11,33,12,114,27,13,50,5,41
"COG3870",5,8,10,7,10,6,16,6,13,5,10,9,14,13,41,13,13,18,13,0
"COG3871",3,18,73,4,0,68,21,1,20,44,96,40,14,11,7,42,48,27,152,45
"COG3872",72,158,125,34,92,34,115,27,167,45,52,56,171,62,143,90,78,190,26,55
"COG3874",11,29,14,0,5,6,29,9,5,8,11,17,10,4,14,24,18,40,0,4
"COG3875",65,71,65,29,23,36,225,8,45,36,60,42,48,16,75,56,72,51,76,74
"COG3876",23,85,190,3,0,114,6,9,28,267,133,159,15,14,7,177,149,117,170,47
"COG3877",0,6,9,0,0,18,0,0,1,20,16,2,4,0,0,5,8,5,20,7
"COG3878",2,3,14,0,4,6,1,7,5,1,22,5,1,4,1,12,9,38,0,2
"COG3879",11,29,23,96,19,10,236,4,20,12,22,55,3,353,12,6,12,38,10,27
"COG3880",10,29,18,9,15,6,55,4,18,15,5,9,8,4,68,8,10,29,5,14
"COG3881",5,0,1,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3882",18,30,14,0,5,7,0,7,9,34,203,34,8,1,1,96,22,113,0,4
"COG3883",4,9,11,3,28,0,6,6,19,3,9,22,21,20,68,21,15,76,7,6
"COG3884",142,208,156,114,194,141,80,128,151,138,136,155,171,67,170,168,147,145,147,201
"COG3885",5,0,5,0,0,2,49,1,1,0,0,7,3,0,4,1,1,1,11,2
"COG3886",218,222,136,215,279,168,216,97,122,40,114,166,221,511,103,29,61,53,49,168
"COG3887",205,316,209,165,582,96,285,38,339,91,31,32,142,60,127,70,35,117,19,60
"COG3892",0,1,2,0,17,1,0,0,0,6,2,4,0,0,3,0,7,0,1,0
"COG3893",4,8,33,1,0,17,0,12,2,24,44,37,1,2,3,79,35,24,17,3
"COG3894",32,103,60,17,193,9,136,10,168,18,28,81,196,73,60,43,41,66,16,22
"COG3895",0,0,5,10,3,0,0,2,0,3,0,1,0,3,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3899",0,12,10,1,32,0,4,1,9,2,1,9,9,1,8,13,16,4,0,0
"COG3901",3,1,2,2,1,0,10,4,1,5,0,2,11,0,16,2,7,7,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",1,0,0,8,63,0,8,0,1,0,1,0,12,16,28,1,1,0,0,0
"COG3907",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3910",30,92,32,18,21,5,58,15,64,13,29,42,51,25,14,35,27,64,12,24
"COG3911",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,7,1,0,0,0
"COG3915",0,0,0,0,8,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3919",10,13,63,22,68,22,28,113,6,51,55,69,15,59,2,120,31,29,17,6
"COG3920",24,15,16,54,34,16,230,4,36,19,19,51,3,246,45,5,11,4,15,33
"COG3921",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG3923",0,1,1,21,4,0,0,0,0,3,2,0,0,2,1,0,0,0,5,0
"COG3924",0,2,0,7,4,0,0,2,0,0,4,0,0,4,1,0,0,0,2,1
"COG3925",0,0,5,18,5,0,0,1,1,2,2,4,2,10,5,0,0,0,3,1
"COG3926",0,13,30,0,5,9,0,2,2,21,169,14,0,6,3,49,7,33,2,5
"COG3933",110,30,16,295,86,115,119,26,243,81,10,25,238,66,265,22,36,64,57,301
"COG3934",1,18,5,2,1,0,122,4,0,0,0,5,0,25,0,34,0,6,0,0
"COG3935",49,149,96,49,211,20,144,24,152,32,30,55,174,83,163,58,66,150,30,23
"COG3936",2,23,20,12,5,0,1,5,0,7,10,20,15,0,2,10,7,24,28,2
"COG3937",0,3,2,1,12,0,12,0,3,0,6,5,23,45,2,2,7,4,0,1
"COG3938",3,4,7,3,18,3,32,0,12,1,5,11,7,7,11,0,15,4,15,0
"COG3940",52,121,189,80,95,79,69,20,184,115,284,145,55,388,60,139,68,71,245,22
"COG3941",0,6,0,0,0,0,0,8,5,0,3,21,16,0,2,5,17,1,8,0
"COG3942",5,1,6,55,662,0,170,18,6,1,0,17,4,123,4,0,1,0,0,0
"COG3943",336,315,250,363,84,494,70,536,189,488,316,367,258,75,231,298,384,312,261,499
"COG3944",85,133,92,62,230,26,293,11,163,38,64,119,195,339,240,88,80,120,32,39
"COG3945",2,1,6,9,0,6,25,0,5,7,0,7,0,1,2,0,0,0,1,17
"COG3947",7,17,10,6,11,7,0,4,2,5,21,8,21,5,3,11,7,17,6,2
"COG3948",11,34,33,51,7,6,0,3,0,12,8,9,6,16,8,8,6,18,4,1
"COG3949",10,15,59,10,49,3,103,2,81,24,19,19,24,3,29,88,19,22,17,7
"COG3950",321,132,190,23,50,238,85,233,97,154,146,135,178,54,154,126,180,116,129,235
"COG3951",11,2,11,26,10,5,0,8,0,5,8,5,3,13,5,4,1,9,10,0
"COG3952",0,1,13,0,3,17,0,0,1,49,12,3,3,3,1,4,6,4,40,5
"COG3953",0,0,0,51,263,0,78,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3954",0,0,10,44,8,1,0,4,4,2,2,5,1,12,3,0,4,0,5,0
"COG3955",4,38,3,0,11,1,15,11,4,2,45,11,18,6,7,6,13,10,4,1
"COG3956",171,79,97,108,20,115,86,120,23,68,64,66,56,10,20,81,84,73,66,158
"COG3957",58,165,54,57,322,11,310,3,182,7,30,90,125,410,197,63,30,68,2,12
"COG3958",54,68,30,31,72,7,72,17,98,30,217,136,232,121,105,215,219,217,65,103
"COG3959",133,180,89,70,233,58,242,46,299,90,170,137,251,105,99,170,195,224,94,111
"COG3960",0,0,3,25,1,1,0,3,0,0,2,1,0,21,3,0,0,0,10,0
"COG3961",0,0,0,0,15,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3962",29,6,16,43,36,20,26,5,49,27,0,4,17,1,2,4,3,5,0,25
"COG3963",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3964",22,30,14,4,10,22,23,2,24,30,23,15,5,0,8,25,9,9,19,3
"COG3965",9,23,8,16,43,2,3,0,6,2,4,2,33,24,32,2,13,13,1,3
"COG3966",6,2,9,3,182,0,8,1,0,0,3,1,4,49,109,2,15,5,0,0
"COG3967",0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0
