"","DLM014","NLM031","NOF014","NLM010","DOF004","NOM027","NOM022","NOM004","DLM017","NLM004","DLF013","DLM010","NLM006","NOM014","DOM013","DOM016","DLM002","NLM001","NOF008","DLM003"
"COG3671",0,0,0,5,4,1,0,4,0,0,0,2,0,0,0,3,1,1,0,1
"COG3672",0,1,0,1,2,1,1,0,0,0,0,0,1,0,1,3,0,0,1,0
"COG3675",0,0,0,0,0,154,0,0,11,0,0,0,43,3,16,10,27,2,0,7
"COG3676",44,73,20,40,18,4,22,46,38,3,36,13,29,25,106,59,22,13,17,73
"COG3677",32,19,19,11,105,27,12,35,57,48,18,39,37,24,16,81,22,40,5,119
"COG3678",0,2,0,1,10,0,0,10,0,0,3,93,11,1,1,9,1,5,1,2
"COG3679",0,1,0,2,0,1,0,1,0,8,1,0,0,0,0,0,0,0,0,12
"COG3680",4,0,14,8,2,0,175,0,0,0,0,42,8,0,0,0,0,11,0,4
"COG3681",302,231,131,173,217,218,338,256,235,241,207,266,245,331,230,250,191,223,207,277
"COG3682",81,93,117,77,63,38,62,35,57,63,91,37,37,61,65,40,81,66,128,79
"COG3683",1,0,0,0,0,0,0,1,0,0,0,25,4,1,0,1,0,0,0,1
"COG3684",1,1,1,0,3,0,0,9,0,1,2,0,2,0,0,0,0,3,0,3
"COG3685",1,1,0,4,6,1,0,9,1,0,1,61,8,1,0,2,2,7,1,1
"COG3688",77,179,230,241,134,155,61,26,109,166,169,88,71,65,91,80,195,128,197,54
"COG3689",14,29,72,26,21,44,8,16,14,38,41,17,17,34,18,13,22,34,27,21
"COG3691",0,0,0,3,3,1,0,4,1,7,0,4,2,0,0,0,0,2,0,0
"COG3692",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3693",78,103,104,132,61,25,181,48,126,267,77,109,130,105,57,106,67,97,117,129
"COG3694",0,2,9,4,7,7,3,5,5,3,5,3,0,3,10,3,7,1,14,18
"COG3695",66,52,36,56,58,39,50,104,30,8,46,49,44,91,48,67,27,22,71,57
"COG3696",570,290,301,592,545,25,501,808,396,262,438,606,459,472,378,872,302,409,287,806
"COG3697",17,9,10,4,17,41,9,10,0,8,12,38,17,34,14,26,15,18,13,8
"COG3698",0,0,0,1,5,0,0,10,0,1,5,2,2,1,0,1,0,8,0,1
"COG3700",0,0,0,1,10,1,3,7,0,3,1,9,3,1,0,2,0,1,0,0
"COG3701",0,4,0,3,3,47,0,3,1,1,0,0,18,0,3,0,6,0,1,5
"COG3703",0,0,0,3,4,0,0,6,0,0,2,11,1,0,0,10,0,7,0,0
"COG3704",0,0,6,3,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0
"COG3705",44,104,150,99,70,147,38,44,33,96,107,37,46,54,104,59,99,82,77,34
"COG3706",1906,1333,837,1825,1255,121,1752,2523,1604,1412,1461,2059,1830,1524,958,1349,1125,865,1080,1286
"COG3707",11,40,17,32,31,109,12,20,24,19,59,15,33,25,50,19,52,12,38,18
"COG3708",15,24,48,23,9,1,6,15,3,40,32,14,11,10,40,4,42,27,29,47
"COG3709",0,0,0,0,1,0,1,1,0,0,2,21,9,1,1,2,0,1,0,0
"COG3710",0,1,0,0,16,0,6,26,2,0,10,72,22,3,1,23,2,17,0,0
"COG3711",85,345,118,96,214,1140,108,211,131,288,265,282,420,131,255,181,281,200,99,260
"COG3712",1448,1065,831,1565,1393,64,1073,3008,1170,736,1733,1427,2008,1683,983,1556,1180,735,1207,1991
"COG3713",12,1,0,2,10,1,4,14,0,0,0,17,3,3,0,3,0,5,0,1
"COG3714",0,0,0,2,6,0,2,7,1,0,0,6,1,0,0,0,0,0,0,0
"COG3715",25,57,31,45,43,480,40,82,43,148,151,159,101,71,44,85,120,58,31,67
"COG3716",30,46,24,50,61,487,56,90,51,150,40,49,33,26,14,30,39,18,13,23
"COG3717",193,214,103,169,183,43,272,166,133,186,30,43,50,65,34,63,32,32,47,36
"COG3718",3,51,24,15,23,138,4,2,29,21,36,30,29,15,59,34,45,25,12,15
"COG3719",0,0,0,1,6,0,1,9,1,3,4,23,13,0,1,8,0,8,0,1
"COG3720",0,0,0,0,1,0,1,13,0,1,0,29,9,0,0,6,0,0,0,0
"COG3721",3,0,1,4,0,1,0,20,1,2,2,3,4,4,3,13,0,0,0,2
"COG3722",1,0,0,1,11,0,1,15,0,1,3,16,9,2,3,9,1,10,0,0
"COG3723",25,28,55,3,5,27,27,6,28,8,56,13,16,15,29,41,42,7,30,61
"COG3724",0,0,0,0,7,1,0,5,1,0,1,58,6,2,0,2,0,3,0,0
"COG3725",0,0,0,1,5,0,2,6,0,0,1,27,8,0,2,3,0,2,0,0
"COG3726",0,1,0,1,5,0,0,2,0,4,0,26,5,0,0,1,0,3,0,0
"COG3727",50,57,113,38,36,66,79,110,68,75,42,71,91,135,96,80,106,46,63,94
"COG3728",7,21,21,12,5,12,11,13,15,20,15,2,41,13,61,17,29,8,19,11
"COG3729",0,0,0,1,0,0,0,1,0,0,0,9,2,0,0,0,0,1,0,1
"COG3730",0,0,2,1,5,216,0,4,12,2,2,21,25,5,4,15,5,7,1,4
"COG3731",0,1,0,0,3,103,3,0,5,3,5,20,34,0,10,10,3,4,0,4
"COG3732",0,0,0,2,8,274,3,10,15,5,10,49,37,2,12,22,7,3,2,3
"COG3733",0,0,0,0,13,0,4,1,3,0,3,37,5,0,1,2,1,9,2,0
"COG3734",4,12,35,3,15,3,5,23,1,5,10,83,26,6,5,11,4,9,10,4
"COG3735",41,32,51,36,36,3,10,36,28,30,43,26,19,26,31,18,44,38,43,48
"COG3736",0,0,9,1,0,0,1,0,0,0,0,19,5,1,1,0,0,0,0,0
"COG3738",7,10,18,9,16,5,4,6,23,7,13,8,19,0,15,9,18,12,8,31
"COG3740",63,25,17,32,12,176,14,37,29,6,22,10,22,26,20,18,8,12,17,13
"COG3741",1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,4
"COG3744",13,1,4,0,1,0,3,1,2,0,0,3,1,0,2,0,0,1,4,8
"COG3745",4,9,0,0,1,0,0,0,0,0,0,0,1,0,5,0,9,9,3,2
"COG3746",139,105,45,77,75,2,57,191,27,2,82,54,98,124,83,94,31,17,95,113
"COG3747",5,15,7,13,3,3,9,8,0,6,10,6,5,8,4,6,3,5,4,15
"COG3753",0,0,0,0,8,0,0,3,1,0,0,0,1,1,0,0,1,1,0,0
"COG3754",182,128,121,145,104,12,183,292,87,84,129,39,67,142,50,88,112,76,138,146
"COG3755",0,1,0,0,6,0,1,2,1,0,1,12,1,0,3,1,0,2,1,1
"COG3756",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",188,287,476,338,323,193,249,84,337,514,196,143,391,90,294,97,426,302,297,108
"COG3758",0,5,1,3,2,1,2,18,0,2,5,33,8,3,1,7,1,2,7,1
"COG3759",0,0,0,1,1,3,0,0,0,8,0,8,2,0,0,0,1,0,0,3
"COG3760",59,46,79,77,37,102,34,34,47,52,78,23,33,42,60,35,92,40,69,80
"COG3762",0,1,5,2,0,0,0,0,0,1,0,1,2,0,2,3,0,4,1,25
"COG3763",0,1,2,0,0,4,0,1,0,2,1,1,0,0,2,0,0,0,0,3
"COG3764",38,74,172,97,91,400,46,32,90,110,50,15,26,14,70,15,18,26,35,25
"COG3765",1,1,0,2,9,2,2,22,2,1,6,37,23,2,1,17,0,12,0,0
"COG3766",0,0,0,0,4,0,0,2,1,0,1,0,2,1,0,1,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3768",0,0,0,0,4,0,0,5,0,0,0,29,6,0,1,1,0,1,0,1
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,2,0,0
"COG3770",0,1,0,0,6,0,0,11,0,3,0,15,5,0,0,3,0,8,0,0
"COG3771",0,1,0,0,2,0,0,1,0,1,0,9,5,0,0,2,0,2,0,0
"COG3772",4,28,11,8,91,11,6,17,4,3,10,31,19,31,7,21,5,11,8,5
"COG3773",80,150,242,116,88,32,45,32,62,125,69,37,45,59,125,77,134,122,130,45
"COG3774",158,180,131,162,148,8,332,211,88,377,33,107,272,195,143,92,109,119,113,125
"COG3775",93,145,58,57,124,446,247,103,211,200,92,277,303,199,100,133,114,81,105,121
"COG3776",0,0,0,0,0,0,0,2,0,0,2,14,4,0,0,2,0,0,0,1
"COG3778",3,0,0,4,0,0,0,7,0,1,0,0,0,5,0,1,1,1,0,1
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0
"COG3781",0,1,0,2,3,0,3,5,0,0,1,22,5,0,0,2,1,3,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,1,17,8,0,0,0,0,1,0,1
"COG3784",0,0,0,1,6,0,1,3,2,0,1,6,7,1,0,0,0,1,0,0
"COG3785",0,0,0,1,4,0,1,1,0,0,0,11,5,0,1,2,0,1,0,0
"COG3786",4,1,16,33,6,10,1,2,21,13,6,2,3,14,3,3,8,17,15,5
"COG3787",7,1,3,1,4,1,2,4,1,0,3,15,4,4,7,2,5,2,5,9
"COG3788",0,0,0,0,1,0,0,2,0,0,0,15,4,1,1,0,0,5,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,3,0,0
"COG3790",0,0,0,0,4,0,0,2,0,2,0,16,5,1,0,1,0,3,0,0
"COG3791",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,1,1,1,1,2,0,0,2,1,1,1,1,0,2,0,1,0,8
"COG3799",18,0,4,0,0,0,6,9,0,4,0,6,2,4,1,25,0,2,12,2
"COG3804",7,3,26,1,18,18,5,21,13,29,7,8,3,23,65,16,18,15,44,8
"COG3808",331,264,167,286,320,55,358,214,169,199,304,252,217,362,177,248,176,312,223,292
"COG3811",0,0,0,1,1,0,0,2,0,0,0,12,0,0,0,3,0,0,0,0
"COG3815",0,1,2,6,0,3,0,0,3,4,5,2,1,2,6,0,0,3,1,1
"COG3817",3,24,5,3,8,14,13,12,4,19,11,37,11,22,10,19,1,5,4,4
"COG3819",5,17,3,2,8,10,10,8,1,16,3,29,3,18,9,9,3,2,6,2
"COG3822",29,18,24,25,23,2,4,15,27,6,29,9,19,19,25,23,17,6,30,45
"COG3823",21,0,8,6,4,0,0,0,7,0,11,3,9,0,18,6,7,0,16,49
"COG3824",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3825",3,5,8,2,6,1,2,0,3,1,11,2,3,5,9,6,6,15,16,14
"COG3828",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6
"COG3829",36,43,23,39,48,177,28,94,18,27,188,98,219,219,158,259,147,59,137,201
"COG3830",190,171,114,126,141,85,150,141,138,73,176,158,158,204,142,140,99,150,150,158
"COG3831",20,7,11,15,30,1,6,60,1,0,35,19,24,19,8,47,8,13,3,18
"COG3832",0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1
"COG3833",37,81,192,68,60,105,62,21,58,102,46,86,23,26,39,52,144,75,41,24
"COG3835",17,33,40,47,62,24,14,35,18,29,27,59,38,20,13,26,27,18,16,22
"COG3836",14,14,11,19,20,4,8,33,6,6,20,77,26,13,28,14,11,14,52,44
"COG3837",7,2,2,4,0,0,1,7,8,0,0,3,0,0,0,1,1,0,0,1
"COG3839",149,207,373,197,170,213,107,140,146,205,84,109,51,55,43,72,97,90,85,41
"COG3840",0,0,0,0,1,0,1,4,0,2,0,14,7,0,0,3,0,2,0,0
"COG3842",285,284,341,280,306,220,291,379,294,262,326,357,267,352,250,267,297,347,337,252
"COG3843",218,427,572,482,292,367,165,75,299,467,563,169,299,257,394,440,517,310,571,189
"COG3845",106,218,271,162,128,131,65,88,122,142,190,64,59,163,162,102,172,149,280,155
"COG3846",2,6,0,4,0,58,0,4,5,3,0,0,33,0,7,0,8,0,2,0
"COG3848",21,63,42,62,41,28,36,9,55,46,40,30,20,14,49,28,83,30,70,12
"COG3850",5,0,8,14,30,1,3,32,5,13,5,24,26,9,10,30,10,21,1,4
"COG3851",1,3,29,5,8,0,19,9,8,9,4,6,7,3,0,2,3,15,3,0
"COG3852",9,0,4,11,35,1,3,33,3,0,6,47,16,14,3,54,6,8,1,4
"COG3853",41,87,136,53,81,139,19,12,41,71,66,36,66,33,78,37,84,48,63,42
"COG3854",45,110,143,92,84,41,37,17,48,80,89,28,35,62,132,43,103,83,127,18
"COG3855",317,344,270,283,344,357,365,291,347,322,333,241,354,372,309,292,325,284,287,291
"COG3856",1,5,11,1,7,58,3,2,2,5,11,4,10,3,45,1,11,6,13,1
"COG3857",156,304,478,332,245,662,101,99,220,296,328,103,283,161,480,180,374,251,391,115
"COG3858",62,156,212,91,99,101,38,79,48,186,63,56,43,72,150,107,131,111,120,76
"COG3859",17,80,89,47,61,37,19,19,49,34,76,26,15,13,48,30,49,47,42,29
"COG3860",2,1,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG3862",3,10,14,7,7,15,9,10,9,10,52,21,10,38,58,37,33,27,41,20
"COG3863",0,0,0,0,2,0,1,0,0,8,1,0,0,1,0,0,1,1,0,0
"COG3864",6,3,2,7,9,9,4,7,2,11,7,9,0,9,62,7,2,4,5,8
"COG3866",73,157,37,45,123,0,156,15,16,418,6,4,7,21,15,40,79,32,26,40
"COG3867",121,211,217,68,60,322,145,42,168,206,128,86,102,106,104,128,236,194,66,88
"COG3868",1,3,35,0,1,1,8,0,4,9,2,1,0,0,1,6,12,8,5,0
"COG3869",21,41,51,24,36,136,12,18,51,13,53,5,47,33,120,25,42,26,60,5
"COG3870",7,10,18,9,13,11,2,3,6,9,5,2,1,10,4,2,5,8,2,2
"COG3871",22,22,10,23,27,0,20,36,3,2,54,45,31,44,41,62,30,17,42,76
"COG3872",76,125,192,119,118,163,42,39,103,111,124,47,47,65,120,61,123,105,101,44
"COG3874",11,30,39,28,12,7,2,4,34,17,33,3,5,3,56,1,16,11,42,5
"COG3875",41,22,46,35,60,180,46,80,34,34,59,38,50,85,87,54,76,45,87,70
"COG3876",178,206,130,102,202,2,120,124,102,9,135,104,112,246,128,126,61,65,143,204
"COG3877",16,5,3,9,2,0,5,9,6,0,7,0,4,13,3,2,5,1,10,36
"COG3878",5,7,42,9,9,1,16,17,6,7,3,5,10,3,2,4,23,8,1,16
"COG3879",5,3,29,8,19,201,3,6,10,21,16,16,24,14,120,15,31,25,52,5
"COG3880",10,28,21,22,21,83,10,8,42,19,41,2,28,15,58,17,25,8,42,8
"COG3881",0,0,0,0,2,46,0,0,0,0,0,0,9,0,0,0,12,0,0,0
"COG3882",60,203,114,66,14,0,1,8,26,17,6,2,3,34,15,4,8,2,12,10
"COG3883",6,19,56,7,31,6,4,2,19,26,72,17,4,2,81,13,37,27,55,14
"COG3884",166,154,143,133,151,51,173,237,141,143,142,128,153,138,146,143,158,214,165,140
"COG3885",0,1,0,5,8,1,0,1,0,8,3,2,3,3,9,7,1,0,1,2
"COG3886",48,114,56,58,151,370,157,83,36,239,86,67,137,29,64,121,119,78,37,54
"COG3887",132,236,339,200,195,493,100,80,180,266,192,105,138,125,345,150,308,215,271,123
"COG3892",0,1,0,2,1,0,3,1,1,3,0,51,10,0,1,4,0,3,1,1
"COG3893",73,2,29,22,24,0,5,26,12,1,8,2,17,3,7,12,5,1,9,49
"COG3894",16,66,72,65,37,17,19,11,36,82,18,12,1,5,13,13,17,19,26,11
"COG3895",0,0,0,0,0,0,1,0,0,0,1,10,2,0,0,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,8,0
"COG3899",4,4,6,3,6,0,2,2,7,2,5,3,5,7,7,5,10,12,3,12
"COG3901",1,1,7,3,3,0,0,0,2,5,1,1,4,0,41,1,19,1,2,0
"COG3906",2,2,0,1,3,3,1,0,0,7,3,2,1,0,0,1,1,2,0,4
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3910",24,52,73,37,42,23,28,32,21,36,35,9,32,19,21,41,47,19,33,54
"COG3911",1,0,3,3,0,0,0,0,2,1,2,20,0,1,0,4,0,0,2,19
"COG3915",0,0,0,0,0,0,2,0,0,0,0,20,1,0,0,0,0,0,0,0
"COG3919",63,119,29,27,54,1,17,56,76,181,21,6,17,1,39,11,20,45,17,6
"COG3920",9,9,2,7,12,257,10,15,12,8,16,20,44,29,13,23,23,10,17,19
"COG3921",0,0,0,0,0,0,0,1,0,0,0,15,7,0,0,0,0,0,0,0
"COG3923",0,0,0,0,2,0,1,0,0,2,0,7,3,1,0,1,0,4,0,0
"COG3924",0,0,0,1,1,0,1,4,0,1,1,7,4,0,0,0,0,0,0,1
"COG3925",0,0,0,0,6,1,1,3,0,1,2,9,6,1,0,2,0,0,0,0
"COG3926",31,27,34,13,26,2,23,4,88,17,17,4,17,246,71,31,6,6,11,2
"COG3933",12,34,82,8,13,951,23,37,48,65,56,170,295,61,109,97,180,36,22,53
"COG3934",2,0,4,47,5,0,1,0,5,1,2,0,0,0,7,0,1,1,4,0
"COG3935",48,122,135,94,119,63,53,25,52,83,113,48,42,64,169,54,107,96,135,41
"COG3936",16,46,29,1,16,0,5,9,12,34,37,3,2,1,15,39,72,13,17,32
"COG3937",0,6,4,5,4,4,0,2,0,10,7,10,2,3,5,1,3,1,3,6
"COG3938",1,5,11,5,5,3,9,6,2,0,13,36,4,2,26,13,3,1,3,3
"COG3940",91,156,71,124,172,302,41,264,65,26,147,106,189,96,74,141,113,52,70,90
"COG3941",18,5,2,0,0,0,4,0,0,0,0,2,1,0,4,5,5,9,3,4
"COG3942",0,12,2,4,8,134,1,2,0,22,28,2,1,3,0,0,5,0,1,40
"COG3943",449,374,324,335,242,60,515,235,500,393,382,353,358,199,359,320,318,419,582,410
"COG3944",54,77,121,67,82,237,22,26,94,106,142,65,33,52,139,47,124,67,141,42
"COG3945",0,0,0,0,5,53,0,0,5,1,0,0,8,0,15,3,12,2,0,1
"COG3947",10,26,10,24,7,1,10,2,11,25,8,8,8,5,5,3,25,17,16,7
"COG3948",15,27,11,72,21,3,7,20,19,3,7,43,15,18,10,19,37,10,22,9
"COG3949",14,23,13,7,66,27,22,29,4,28,22,11,8,24,78,15,23,17,59,32
"COG3950",177,139,136,148,155,65,442,261,208,409,133,314,276,187,122,257,194,276,144,121
"COG3951",7,7,4,10,12,4,2,6,5,0,16,5,17,5,2,16,5,47,3,1
"COG3952",31,9,1,10,16,0,8,15,1,0,4,8,3,14,7,17,3,2,7,29
"COG3953",2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2
"COG3954",0,0,0,0,3,0,2,13,0,0,2,32,14,2,0,4,0,7,1,0
"COG3955",10,20,13,5,5,3,1,0,5,10,8,3,10,8,7,14,5,4,8,35
"COG3956",81,92,82,54,88,153,96,39,93,78,90,85,135,76,103,57,99,123,81,72
"COG3957",53,48,79,70,70,170,47,24,31,80,83,29,13,34,67,64,67,37,79,23
"COG3958",118,177,204,171,84,91,91,47,146,134,261,100,75,115,246,135,157,169,228,89
"COG3959",107,177,182,157,110,71,92,108,119,129,212,123,72,135,248,124,138,144,220,92
"COG3960",0,0,0,0,9,0,0,10,0,0,1,1,8,0,0,3,0,8,1,1
"COG3961",0,3,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0
"COG3962",5,15,12,7,12,199,7,1,15,10,20,9,10,0,22,8,11,4,5,5
"COG3963",0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,1
"COG3964",39,4,9,21,15,144,2,58,5,4,22,40,24,23,25,14,36,15,17,10
"COG3965",1,8,11,12,15,1,4,21,4,21,16,3,8,3,8,3,24,20,8,7
"COG3966",0,1,4,3,4,2,2,2,1,13,12,1,4,1,3,0,6,24,0,9
"COG3967",0,0,1,0,0,0,0,0,0,0,0,22,0,0,2,3,0,1,0,0
"COG3968",734,623,597,652,599,191,769,623,712,847,596,477,522,725,517,657,567,747,598,608
"COG3969",187,158,98,198,188,7,115,276,258,15,134,257,110,225,130,193,83,72,173,208
"COG3971",3,0,1,0,3,0,1,0,0,0,5,35,5,2,1,8,0,14,0,1
"COG3972",1,10,1,46,6,344,31,17,9,5,3,9,96,12,7,3,9,9,4,2
"COG3973",95,140,139,111,149,164,111,159,81,110,146,90,107,105,67,104,175,103,170,110
"COG3975",2,0,1,6,20,0,2,8,3,2,0,16,0,8,0,0,3,1,0,3
"COG3976",10,16,36,33,22,3,20,17,15,28,25,34,12,31,35,57,23,24,6,4
"COG3977",1,1,0,2,6,2,2,14,25,0,3,33,15,3,0,9,2,13,5,2
"COG3978",0,0,0,1,1,0,1,1,0,0,0,15,3,0,0,2,0,0,0,0
"COG3979",5,1,31,2,8,0,2,3,0,9,2,1,0,9,5,8,4,5,1,2
"COG3980",49,46,57,35,37,4,19,27,27,26,14,9,9,22,12,17,14,67,64,33
"COG3981",15,9,31,8,8,47,14,10,6,19,14,11,5,10,42,4,19,16,27,19
"COG4001",231,198,249,303,125,548,254,219,487,148,268,163,279,224,281,291,441,181,265,265
"COG4012",1,0,0,1,2,0,0,1,0,1,0,0,3,0,1,3,0,0,1,1
"COG4021",8,17,2,3,0,9,4,5,4,3,1,4,8,7,3,2,61,1,1,2
"COG4032",18,25,37,4,13,3,36,14,3,8,5,7,5,2,51,36,4,13,6,66
"COG4034",3,0,3,0,0,0,0,0,0,1,0,0,2,0,23,1,0,2,3,0
"COG4043",0,0,1,6,1,0,0,0,0,3,0,0,0,0,19,0,10,5,3,0
"COG4085",0,0,1,0,0,0,0,9,0,0,1,0,5,6,6,5,0,11,3,6
"COG4086",8,30,18,23,37,26,23,5,11,44,26,10,11,11,22,24,21,4,25,12
"COG4087",0,4,3,0,0,0,1,0,0,4,4,3,0,0,0,0,0,1,2,2
"COG4091",5,1,1,2,1,163,0,0,14,1,14,2,9,1,4,7,1,2,2,4
"COG4095",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4096",285,195,224,253,231,513,226,331,232,195,111,243,390,276,424,336,239,321,288,230
"COG4097",1,0,0,14,10,1,0,7,0,5,0,11,1,0,0,0,1,0,0,2
"COG4098",0,6,1,2,0,5,1,8,0,16,1,4,0,1,0,2,2,3,0,19
"COG4099",42,75,18,76,48,11,46,25,82,120,7,12,18,21,14,15,21,9,12,21
"COG4100",60,123,175,116,90,168,49,40,88,130,118,41,70,58,223,67,127,104,179,60
"COG4104",6,10,2,3,21,0,4,6,1,0,1,4,6,1,1,21,4,5,0,7
"COG4105",3,2,1,9,14,1,2,9,4,4,2,32,18,2,7,11,1,10,1,2
"COG4106",0,7,1,1,4,2,0,1,0,1,3,18,3,9,3,4,1,2,2,4
"COG4107",3,1,2,3,6,0,0,6,3,0,4,20,7,6,5,16,3,4,4,3
"COG4108",267,258,270,304,237,310,340,198,335,321,305,233,282,218,246,247,264,394,275,243
"COG4109",0,0,1,0,2,3,1,1,0,6,2,0,0,0,4,0,0,0,0,12
"COG4110",1,2,1,2,0,0,99,0,0,17,0,57,3,0,0,9,1,1,6,15
"COG4112",0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,1
"COG4114",0,0,0,3,4,2,2,11,1,0,2,32,9,1,0,1,0,6,1,0
"COG4115",32,81,50,20,28,32,14,24,39,17,41,97,37,22,128,62,22,29,106,78
"COG4116",0,5,2,1,2,7,2,1,0,12,1,1,6,4,0,1,1,3,1,7
"COG4117",0,0,0,0,4,0,0,5,0,0,2,0,8,1,1,3,0,3,0,0
"COG4120",116,137,176,147,95,110,73,76,123,144,187,82,55,93,145,120,115,106,112,91
"COG4121",75,52,39,51,89,3,56,64,31,4,54,82,81,89,48,119,31,37,43,96
"COG4122",142,107,136,122,128,133,187,132,98,169,48,46,60,68,45,70,47,47,54,42
"COG4123",171,158,171,142,150,178,213,145,130,166,158,151,134,186,207,179,160,151,164,173
"COG4124",84,75,147,131,56,8,41,107,119,388,55,26,124,11,73,51,172,99,66,83
"COG4125",0,0,0,0,0,0,1,2,0,5,0,5,2,0,0,0,0,1,0,0
"COG4126",4,1,0,2,5,1,0,2,10,3,3,22,4,1,1,4,7,7,11,12
"COG4127",6,3,7,2,2,3,1,0,0,3,7,1,0,6,14,2,4,4,3,1
"COG4128",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4129",9,16,64,2,17,2,18,15,12,23,5,10,3,6,1,13,18,29,7,14
"COG4130",0,0,0,1,0,0,0,1,0,0,0,15,2,0,0,0,0,1,0,0
"COG4132",7,0,0,6,3,3,9,3,0,4,7,13,2,5,0,6,1,1,0,3
"COG4133",1,1,0,5,4,0,0,10,1,5,0,4,2,1,0,1,0,1,0,0
"COG4134",0,11,2,5,12,4,2,5,1,10,14,50,13,0,1,11,2,6,3,2
"COG4135",0,2,0,0,4,0,0,2,0,0,0,42,3,1,0,6,0,7,0,1
"COG4136",0,1,0,0,2,0,0,0,1,0,0,6,3,0,0,1,0,1,0,0
"COG4137",0,0,4,4,12,0,2,14,1,5,0,31,17,1,7,8,4,11,1,2
"COG4138",0,0,0,0,6,0,0,4,0,0,0,9,6,0,0,2,0,3,0,1
"COG4139",0,0,0,0,3,0,0,4,0,0,0,14,4,0,0,1,0,4,0,0
"COG4143",3,0,0,1,7,1,6,12,0,2,2,29,7,1,1,5,1,7,0,0
"COG4145",21,42,5,32,22,143,29,24,23,29,24,52,47,26,34,56,74,35,24,17
"COG4146",294,195,93,212,128,13,240,435,209,177,126,251,162,245,100,252,151,198,138,199
"COG4147",0,2,1,2,9,0,4,14,0,0,2,37,24,2,2,6,0,7,0,2
"COG4148",1,1,4,8,21,2,0,18,1,2,5,37,18,6,5,20,0,10,0,0
"COG4149",18,25,28,49,28,112,29,25,28,38,58,48,54,43,45,38,39,24,18,20
"COG4150",0,0,0,2,2,0,2,9,0,0,3,36,13,0,0,4,0,5,0,0
"COG4152",109,42,56,70,49,2,34,21,40,28,41,80,68,19,119,34,53,55,98,108
"COG4154",5,14,13,12,13,49,11,8,9,11,17,17,22,13,29,12,15,3,23,9
"COG4158",10,39,32,19,12,40,25,9,21,23,10,13,1,24,11,16,17,41,20,8
"COG4160",0,2,0,1,7,2,2,12,1,1,5,43,15,4,0,12,0,13,0,1
"COG4161",0,0,0,0,1,0,1,9,0,3,1,16,9,1,0,5,0,4,0,1
"COG4166",150,206,192,179,260,818,84,126,257,239,277,305,121,58,235,84,219,186,169,114
"COG4167",0,0,0,0,7,0,2,7,0,2,1,25,4,1,0,5,0,4,0,1
"COG4168",0,1,0,1,5,1,1,6,2,4,5,8,3,1,1,4,1,2,0,0
"COG4170",0,0,0,0,7,0,1,7,0,5,0,8,2,1,2,2,0,3,0,0
"COG4171",0,0,0,1,2,0,2,5,1,7,1,27,3,1,1,1,1,1,1,0
"COG4172",11,8,22,3,18,40,16,15,2,11,25,29,15,17,5,14,15,16,20,5
"COG4174",0,2,0,1,12,0,2,3,27,0,1,30,7,0,0,6,0,7,4,1
"COG4175",125,56,39,87,152,5,87,175,48,5,94,63,74,172,96,141,62,25,78,75
"COG4176",98,38,32,70,100,3,78,131,28,5,56,70,34,138,76,106,39,19,54,61
"COG4177",70,121,137,129,64,244,48,48,155,92,38,61,31,23,39,30,21,23,48,27
"COG4178",9,4,3,19,36,154,15,8,17,16,8,16,45,14,31,41,34,18,13,9
"COG4181",1,0,2,1,6,79,1,4,3,0,5,4,8,3,1,8,2,7,4,0
