"","DLM027","DLF006","NOF012","NLF007","DLF001","DLM016","DLM001","NLM009","DLM006","NOM026","DOM008","DOM003","DLM018","NOM016","NOM002","DLM022","NOM020","NLF002","DOM010","NOM019"
"COG3529",0,4,0,0,0,0,0,0,0,5,2,7,0,0,0,2,0,0,0,0
"COG3530",0,2,0,0,1,1,1,0,0,3,3,11,0,0,0,4,1,0,0,0
"COG3533",610,604,666,604,1326,773,956,957,793,293,1399,652,619,888,627,401,1262,1004,840,646
"COG3534",500,339,390,422,655,503,740,1132,387,167,623,920,443,548,533,285,978,441,523,409
"COG3535",28,14,1,3,2,19,4,1,3,1,3,5,8,3,1,35,1,0,3,15
"COG3536",0,0,0,0,0,2,6,1,0,5,0,0,0,0,0,1,1,3,1,3
"COG3537",579,1187,1338,966,3288,2459,2495,386,1210,843,2693,667,1328,1789,627,1025,1421,2030,2136,784
"COG3538",47,219,138,58,428,386,213,34,135,39,254,113,95,214,133,87,251,161,312,81
"COG3539",5,146,2,0,24,7,19,4,0,182,49,283,0,1,9,123,72,3,3,12
"COG3541",60,71,4,23,17,14,10,69,44,9,7,52,10,8,1,40,101,2,21,5
"COG3542",4,9,2,9,0,7,4,0,6,1,1,3,4,3,0,8,1,2,7,2
"COG3543",18,22,8,19,4,10,17,9,9,13,3,10,17,18,34,23,5,24,8,23
"COG3544",0,0,0,2,6,3,0,2,22,44,4,13,2,2,13,1,0,12,4,0
"COG3545",1,0,42,2,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,5
"COG3546",28,53,143,61,37,92,39,15,51,108,26,16,44,50,102,112,14,63,81,54
"COG3547",412,571,665,584,517,623,731,1060,1105,554,392,732,731,411,506,763,425,477,588,948
"COG3548",69,7,0,0,0,0,0,0,0,2,7,0,8,0,0,17,0,0,0,4
"COG3549",0,11,1,0,0,1,3,0,1,5,1,0,0,1,1,6,0,0,0,1
"COG3550",282,436,247,514,795,338,312,725,229,164,207,214,38,101,52,79,79,108,186,85
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,29,0,0,0,3
"COG3555",0,1,0,0,0,2,0,0,0,17,0,0,0,0,0,0,2,1,0,0
"COG3557",0,0,54,2,1,0,0,0,9,9,0,1,1,0,4,9,0,1,0,2
"COG3558",0,3,0,0,0,0,0,0,0,18,0,0,0,0,1,0,2,0,0,0
"COG3560",63,86,53,35,81,77,69,1,36,32,113,10,15,79,35,63,31,79,68,35
"COG3561",16,133,14,19,4,58,24,3,1,26,3,12,22,7,0,26,1,16,12,10
"COG3562",0,11,2,0,0,7,4,0,2,7,3,0,1,0,0,27,8,5,2,1
"COG3563",0,14,0,0,0,4,13,0,0,13,17,0,0,0,0,9,3,7,3,1
"COG3566",0,16,2,18,5,7,2,3,13,151,1,1,9,29,3,6,9,1,2,3
"COG3567",0,25,3,29,9,8,2,1,8,115,1,0,6,19,3,5,10,0,2,2
"COG3568",162,323,247,122,634,455,255,84,163,197,472,29,114,303,128,199,93,301,329,234
"COG3570",8,2,47,0,0,3,0,0,0,0,7,2,0,34,0,0,14,0,3,1
"COG3572",20,1,12,8,0,2,14,0,7,12,0,35,25,8,8,2,3,0,17,12
"COG3575",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3576",61,2,1,0,0,0,4,0,2,18,1,14,10,0,9,0,4,0,0,2
"COG3579",455,170,530,122,276,292,269,191,250,82,392,236,276,304,102,90,224,194,238,141
"COG3580",552,282,505,421,85,255,215,390,362,389,135,494,531,348,669,452,543,467,340,395
"COG3581",462,285,442,343,63,238,198,410,364,372,132,422,435,320,635,428,538,442,287,370
"COG3583",63,65,89,54,10,34,68,48,28,57,5,8,37,9,19,37,4,23,17,35
"COG3584",101,79,115,92,102,44,68,47,65,112,37,33,77,44,110,139,31,85,49,140
"COG3585",0,3,0,2,0,1,0,1,2,9,2,0,2,0,4,0,0,1,1,1
"COG3586",1,45,4,4,89,4,15,3,5,12,38,81,6,10,17,68,1,43,10,23
"COG3587",323,189,193,170,158,114,132,454,327,166,149,206,205,132,188,122,274,221,86,94
"COG3588",2,1,9,0,3,2,1,0,0,0,3,0,1,0,1,26,2,1,4,0
"COG3589",155,19,8,4,7,2,17,7,0,24,15,36,24,6,33,4,3,17,7,11
"COG3590",609,170,124,204,167,292,361,556,308,63,280,639,344,281,116,97,534,158,274,243
"COG3591",10,7,2,21,2,17,4,34,14,27,2,37,5,15,10,30,7,11,1,14
"COG3592",0,14,0,0,1,3,1,0,1,13,4,9,0,2,0,0,2,0,2,2
"COG3593",105,167,134,103,92,42,35,518,93,120,97,64,101,53,125,77,270,45,69,129
"COG3594",67,115,86,160,289,93,116,216,163,182,271,109,57,155,165,104,49,179,257,152
"COG3595",0,0,3,5,3,0,7,0,1,2,0,0,0,3,0,8,0,9,7,0
"COG3596",0,41,2,16,0,0,5,0,45,38,0,50,1,25,63,11,49,0,0,67
"COG3597",0,0,0,10,0,2,3,6,48,25,0,0,0,2,7,0,2,0,0,0
"COG3598",24,4,28,8,14,1,2,1,2,6,1,0,5,5,5,15,2,23,19,7
"COG3599",134,35,114,38,12,19,20,23,21,27,4,13,45,24,20,103,4,4,9,64
"COG3600",11,27,9,25,6,40,19,20,79,24,2,40,34,22,64,11,191,31,60,32
"COG3601",91,80,60,103,18,54,56,36,56,126,23,65,79,56,142,82,13,91,53,82
"COG3602",1,1,4,3,10,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG3603",3,1,1,2,0,1,1,1,0,0,5,2,16,5,5,7,0,0,6,1
"COG3604",26,145,88,105,47,152,133,48,131,43,98,170,73,71,52,100,128,121,153,111
"COG3605",0,6,1,10,0,2,4,0,0,36,21,25,0,2,1,19,55,0,1,7
"COG3608",26,74,40,108,19,47,25,14,90,88,16,6,55,57,80,65,22,61,64,57
"COG3609",1,13,1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,3,5
"COG3610",70,80,37,63,94,47,76,44,57,135,59,46,62,38,86,38,40,76,58,58
"COG3611",85,8,66,2,4,0,0,0,8,15,1,23,9,1,3,21,0,0,2,6
"COG3613",58,6,0,0,2,0,5,1,1,0,0,1,13,1,4,11,1,8,8,5
"COG3615",0,8,0,0,0,0,1,1,1,34,5,16,0,0,0,7,6,2,1,0
"COG3616",1,10,2,7,5,9,2,3,2,16,25,3,8,5,21,15,6,13,28,17
"COG3617",36,43,12,37,25,45,66,69,53,24,133,193,100,50,47,207,245,37,185,89
"COG3618",0,4,4,0,1,4,4,0,2,1,15,0,3,0,0,0,0,0,0,4
"COG3619",106,82,60,117,17,58,56,48,85,125,36,28,119,100,170,89,30,87,71,114
"COG3621",0,0,0,0,0,0,0,0,0,3,0,0,1,10,0,0,0,0,0,0
"COG3622",8,30,9,8,5,13,12,4,1,18,41,50,2,3,7,20,7,9,8,8
"COG3623",6,25,5,2,9,10,2,0,1,22,16,52,0,0,15,23,5,8,11,8
"COG3624",1,7,2,0,0,1,2,0,0,13,3,6,1,1,0,17,6,0,1,3
"COG3625",1,19,1,2,2,10,11,0,7,9,2,13,0,2,0,26,7,2,11,1
"COG3626",2,21,2,5,3,15,9,0,13,17,11,13,1,8,3,39,13,0,13,5
"COG3627",1,18,3,1,4,15,17,0,9,18,7,16,1,4,1,45,9,1,10,2
"COG3628",2,35,8,5,2,2,0,1,0,3,10,19,1,2,0,20,1,2,1,0
"COG3629",0,25,14,7,18,19,5,0,5,0,39,1,12,7,4,4,2,0,6,43
"COG3630",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3633",105,53,58,56,10,43,46,52,64,165,30,131,81,33,99,42,85,79,60,115
"COG3634",19,117,96,98,197,176,123,13,54,81,192,48,96,207,56,77,53,114,152,81
"COG3635",76,113,73,83,111,168,194,110,146,40,213,107,158,134,70,160,181,112,128,136
"COG3636",0,0,0,0,0,0,0,0,0,1,2,16,4,0,0,1,2,0,0,0
"COG3637",0,8,0,0,1,0,1,0,0,14,14,42,1,0,0,26,12,1,1,3
"COG3638",74,39,8,19,17,25,30,5,36,18,7,25,11,16,45,37,4,2,15,14
"COG3639",99,45,17,23,23,33,45,2,60,26,8,34,13,27,69,64,18,8,20,16
"COG3640",27,59,21,29,10,34,34,15,31,61,16,3,42,7,66,58,9,49,8,67
"COG3641",122,52,49,50,22,52,30,16,41,115,26,21,44,31,73,75,39,49,56,60
"COG3643",2,83,46,28,115,101,53,3,35,20,109,2,20,84,25,37,20,72,70,51
"COG3645",98,238,48,176,70,184,179,417,144,86,136,146,72,47,71,135,198,41,219,110
"COG3646",5,47,6,40,9,62,12,232,54,25,61,20,10,2,14,31,5,2,9,29
"COG3647",5,0,0,0,0,0,3,1,0,0,1,8,2,0,0,2,0,0,0,1
"COG3649",53,53,31,51,17,36,19,4,171,40,56,64,33,35,40,67,128,51,18,39
"COG3650",0,0,0,3,0,0,1,2,1,0,0,10,0,3,27,0,0,1,0,0
"COG3653",40,30,33,20,25,34,47,6,28,88,34,7,17,16,20,87,13,16,65,69
"COG3654",14,22,31,58,32,26,40,27,33,59,19,7,63,10,17,27,17,11,28,37
"COG3655",48,62,57,72,64,65,38,14,65,49,56,21,79,60,44,91,18,38,43,61
"COG3657",0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1
"COG3659",0,2,0,0,0,1,0,0,0,26,2,0,0,0,1,0,3,0,0,1
"COG3660",0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG3661",108,26,41,76,300,54,172,221,46,7,181,163,79,185,19,12,246,84,69,64
"COG3662",0,0,0,0,0,1,0,0,0,14,1,0,0,0,0,0,3,0,0,0
"COG3663",76,108,56,121,89,72,102,108,128,98,103,122,143,97,79,72,122,93,78,114
"COG3664",15,49,28,51,18,21,37,29,31,58,11,4,9,47,285,87,9,49,11,37
"COG3665",0,3,0,10,1,1,0,3,1,0,2,0,1,2,0,11,1,6,1,2
"COG3666",2815,470,508,616,1545,677,748,2016,1314,573,454,485,1330,688,338,724,3203,561,620,763
"COG3667",0,0,0,0,0,2,0,0,0,36,0,0,0,0,1,0,2,0,0,0
"COG3668",4,18,3,1,0,4,3,0,1,12,1,1,2,0,7,13,2,1,3,4
"COG3669",180,597,481,582,1297,859,939,278,539,540,1018,413,517,1011,504,835,562,856,762,676
"COG3671",0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,4,0,4,1,4
"COG3672",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,12,1,0,12,0,0,0,0,5,5,13,2,0,5,0,0,12,1,0
"COG3676",8,35,8,47,26,138,54,0,47,5,94,0,3,46,1,19,20,56,9,19
"COG3677",21,61,19,19,1363,11,11,17,11,98,178,57,52,109,43,181,14,28,44,14
"COG3678",1,12,0,1,0,11,3,0,0,75,4,44,0,0,1,8,18,0,0,1
"COG3679",32,1,0,0,0,0,0,0,0,9,0,1,0,0,0,10,0,0,0,0
"COG3680",1,4,1,4,0,0,0,31,0,12,0,0,48,0,0,0,1,1,16,0
"COG3681",199,236,179,174,266,225,268,260,234,264,275,276,202,199,134,189,298,210,252,217
"COG3682",55,94,62,98,69,58,59,39,64,85,29,16,70,66,112,109,38,63,48,135
"COG3683",0,0,0,0,0,8,0,2,0,44,1,0,0,0,0,0,1,0,2,0
"COG3684",1,2,0,1,1,0,1,0,3,0,8,27,2,1,0,11,2,1,2,1
"COG3685",2,21,0,0,4,1,1,2,0,41,1,28,0,0,0,11,2,0,1,1
"COG3688",182,76,85,239,14,115,80,109,112,180,35,89,167,145,261,186,72,192,111,175
"COG3689",42,38,31,48,13,28,7,6,18,33,21,18,21,29,36,29,7,18,18,48
"COG3691",1,7,0,2,2,4,0,3,0,37,3,20,0,1,0,8,3,3,0,1
"COG3692",0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,1,0,0,0
"COG3693",76,21,53,152,78,52,114,160,59,19,151,140,108,175,258,43,150,43,67,67
"COG3694",0,5,0,1,1,2,3,1,0,2,1,8,16,0,9,60,0,0,11,1
"COG3695",17,80,41,27,63,68,45,8,30,28,69,15,18,50,50,32,22,51,56,42
"COG3696",315,279,233,365,844,558,666,131,430,180,1068,262,368,522,138,323,216,435,536,223
"COG3697",38,20,14,10,3,12,5,13,23,33,23,33,7,9,17,21,13,19,46,21
"COG3698",2,12,0,0,3,1,0,2,0,18,0,43,0,0,0,11,2,0,0,0
"COG3700",2,5,1,0,2,1,0,6,1,24,3,12,0,0,0,0,2,0,0,0
"COG3701",0,23,0,0,3,5,5,0,0,2,0,7,1,0,2,0,18,9,7,1
"COG3703",0,5,0,0,4,1,2,1,0,7,4,18,0,0,1,7,2,1,0,1
"COG3704",0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2
"COG3705",70,86,65,101,19,73,50,49,90,78,43,49,92,86,157,77,25,91,50,128
"COG3706",635,1030,1104,1182,2655,1580,1637,1712,1517,608,2521,1047,857,2052,802,658,2206,1801,1461,935
"COG3707",53,31,22,29,15,29,38,34,15,10,19,50,45,23,29,52,14,37,22,42
"COG3708",4,57,19,44,23,16,19,7,52,39,8,3,12,5,45,76,8,39,8,47
"COG3709",0,4,0,0,2,0,0,0,0,4,7,11,0,0,1,5,4,0,0,1
"COG3710",0,22,0,0,6,2,5,1,0,119,15,111,0,0,0,22,11,0,1,5
"COG3711",347,185,128,159,217,201,102,89,81,482,227,430,175,130,450,175,88,280,147,119
"COG3712",422,1546,1295,782,4090,1565,1342,486,1283,583,2484,356,638,1527,612,1555,952,1752,1295,894
"COG3713",0,11,0,0,2,5,0,0,0,24,2,14,1,0,0,0,0,0,7,0
"COG3714",1,13,1,0,0,0,2,1,0,15,6,26,1,4,1,8,5,0,2,0
"COG3715",131,96,39,27,46,63,64,21,27,186,72,301,114,49,128,62,41,120,87,42
"COG3716",174,106,34,39,59,52,54,23,45,200,67,277,110,38,123,83,53,134,97,49
"COG3717",90,86,84,142,160,155,209,145,234,131,191,124,116,204,121,85,227,179,184,127
"COG3718",0,14,11,11,19,13,7,1,14,47,6,54,14,3,54,42,6,59,12,27
"COG3719",0,11,0,0,1,0,1,0,0,34,4,38,0,2,0,6,4,2,0,2
"COG3720",0,9,0,0,0,0,0,0,0,15,8,0,0,0,2,14,5,0,0,1
"COG3721",1,1,1,0,0,1,2,0,0,5,7,0,3,0,0,12,7,3,3,6
"COG3722",1,11,0,0,2,7,2,0,0,26,17,38,0,0,1,18,12,2,0,4
"COG3723",20,5,7,83,7,67,19,2,0,25,104,1,37,21,20,21,38,2,22,27
"COG3724",0,2,0,0,1,0,0,1,0,8,7,28,0,0,1,12,7,0,0,2
"COG3725",2,5,1,0,1,2,0,0,0,20,6,28,0,0,1,6,7,0,1,0
"COG3726",0,4,0,0,0,2,2,1,0,27,2,9,0,1,1,2,2,0,0,0
"COG3727",95,102,57,46,49,54,71,63,92,32,10,85,71,40,39,24,40,75,47,64
"COG3728",2,9,15,19,3,5,1,1,2,10,6,9,56,3,18,45,12,21,18,4
"COG3729",0,1,0,0,2,2,0,0,0,8,3,9,0,0,0,1,3,0,0,0
"COG3730",0,7,3,1,10,1,6,1,0,26,10,60,5,2,39,8,9,40,0,2
"COG3731",0,5,5,1,7,2,3,2,0,39,8,36,7,1,13,6,1,32,3,1
"COG3732",3,16,3,2,9,5,6,0,2,51,15,57,16,0,51,6,8,37,3,4
"COG3733",2,0,0,0,2,1,0,1,0,27,0,50,0,0,1,0,4,0,1,1
"COG3734",3,27,13,7,6,6,11,3,2,39,18,58,4,5,3,23,15,1,5,2
"COG3735",1,47,24,12,51,42,32,4,94,22,46,44,67,50,10,26,13,21,40,11
"COG3736",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3738",33,17,34,23,2,3,9,4,12,23,4,20,8,4,3,16,12,6,4,30
"COG3740",83,46,23,41,47,14,22,1,11,22,25,10,15,22,12,44,19,3,6,7
"COG3741",0,1,0,2,1,0,0,0,2,0,0,0,5,0,0,2,0,1,0,3
"COG3744",2,1,2,1,2,3,3,0,5,0,0,0,2,4,0,0,1,0,5,0
"COG3745",7,0,0,8,1,0,4,0,0,1,0,0,5,1,0,1,0,0,0,29
"COG3746",15,39,49,83,217,58,87,28,67,47,154,1,55,120,24,24,28,101,68,36
"COG3747",8,13,9,31,1,1,3,1,2,23,4,3,0,6,28,5,12,0,5,5
"COG3753",2,4,0,0,3,0,2,1,0,0,4,26,0,0,0,5,1,1,0,0
"COG3754",39,82,63,92,122,60,125,84,87,137,198,68,77,102,87,49,80,49,83,109
"COG3755",0,0,1,0,1,1,0,0,0,8,0,18,0,0,0,0,2,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",167,72,136,135,31,91,58,202,139,105,95,362,400,242,307,312,379,266,160,401
"COG3758",0,23,0,3,9,7,3,0,0,12,6,20,3,8,1,18,5,1,1,7
"COG3759",8,5,0,0,0,0,0,0,0,12,0,0,7,0,0,1,2,0,0,0
"COG3760",64,62,62,87,12,51,44,49,58,49,17,21,48,48,74,60,28,67,37,87
"COG3762",1,1,1,3,0,1,0,0,1,23,2,0,0,2,0,1,1,1,0,1
"COG3763",12,2,11,1,1,0,0,0,1,3,0,8,2,0,3,5,0,0,0,2
"COG3764",197,110,121,125,52,92,102,47,25,97,45,173,233,65,89,396,22,60,34,93
"COG3765",2,28,0,0,6,3,4,2,0,46,20,84,0,0,2,37,15,0,0,7
"COG3766",1,3,0,0,0,0,0,0,0,0,10,13,0,0,0,8,0,0,1,0
"COG3767",0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0
"COG3768",1,3,0,0,3,0,1,1,0,26,6,20,0,1,0,7,7,0,0,3
"COG3769",0,4,1,0,3,0,0,0,0,1,1,9,0,0,0,7,1,0,0,1
"COG3770",1,8,0,0,2,1,1,0,1,28,7,20,0,0,1,6,12,3,1,1
"COG3771",0,8,0,1,2,0,1,1,0,15,1,11,0,0,0,5,1,0,0,0
"COG3772",0,16,5,4,3,1,2,0,0,26,19,35,2,21,6,59,20,1,4,25
"COG3773",43,63,160,147,20,76,28,52,94,130,27,28,98,107,230,207,31,121,82,90
"COG3774",153,137,101,111,344,174,119,64,101,149,211,72,125,115,51,86,229,124,103,149
"COG3775",102,120,68,52,168,158,104,243,86,48,194,182,120,111,146,39,242,139,136,79
"COG3776",0,2,0,0,1,0,1,1,0,5,2,7,0,0,0,1,2,0,0,0
"COG3778",0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,21,0,2,1
"COG3779",0,1,0,0,0,0,0,1,0,0,0,11,0,0,0,4,0,0,0,0
"COG3781",0,11,0,0,6,0,5,0,0,19,3,33,0,0,0,11,5,0,0,1
"COG3783",1,7,0,0,2,1,3,0,0,20,2,4,0,0,0,1,1,0,0,0
"COG3784",0,3,0,0,1,0,0,0,0,15,3,14,0,0,0,1,1,0,0,1
"COG3785",0,6,1,0,2,0,0,0,0,7,5,15,0,1,0,5,5,0,0,1
"COG3786",0,14,10,9,7,2,6,2,11,55,4,1,3,5,5,7,8,1,2,23
"COG3787",0,10,6,0,1,3,15,0,0,18,3,25,0,4,0,5,0,0,5,9
"COG3788",0,11,0,0,0,2,1,0,0,12,4,23,0,0,2,7,3,0,1,2
"COG3789",1,5,0,0,2,0,0,1,0,0,5,19,0,0,0,3,2,0,0,1
"COG3790",1,3,0,0,0,0,1,2,0,8,4,10,0,0,1,2,1,0,0,1
"COG3791",0,0,0,0,0,1,0,0,0,32,1,0,0,0,1,1,6,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2,1,0,0,0
"COG3794",0,0,0,0,0,0,0,3,1,25,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,2,1,6,2,2,0,3,18,1,0,2,0,1,19,1,2,1,1
"COG3799",0,1,0,1,0,0,1,0,0,7,1,1,1,1,3,12,1,1,33,9
"COG3804",7,14,107,8,14,6,13,2,5,16,15,4,17,6,19,98,5,11,20,12
"COG3808",97,173,166,193,242,365,340,101,269,87,341,118,211,313,75,273,121,195,339,154
"COG3811",0,3,2,0,1,3,0,0,0,9,0,0,0,0,0,3,2,0,0,0
"COG3815",1,0,28,1,3,4,0,0,0,2,1,0,0,7,8,6,0,2,5,1
"COG3817",3,8,7,2,10,4,7,2,1,59,5,13,8,6,26,1,11,2,16,5
"COG3819",3,3,5,3,4,0,1,2,0,47,2,8,1,3,14,1,6,6,33,2
"COG3822",6,35,20,16,28,39,16,2,7,14,28,1,9,20,13,69,10,36,15,20
"COG3823",0,21,20,2,0,17,23,0,3,0,1,0,1,5,0,4,9,0,16,29
"COG3824",2,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG3825",0,12,6,14,8,12,5,0,3,2,8,0,3,9,3,5,0,8,5,6
"COG3828",0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG3829",238,181,147,100,153,213,130,17,62,276,213,147,99,73,140,209,70,123,247,128
"COG3830",70,177,122,169,172,181,155,76,152,79,166,76,141,183,97,88,104,141,169,125
"COG3831",3,34,6,1,80,5,29,2,12,1,66,80,5,15,8,31,14,27,16,2
"COG3832",0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0
"COG3833",93,48,25,125,9,42,15,37,95,144,17,75,84,71,211,67,68,112,67,32
"COG3835",67,34,18,18,22,18,8,5,29,105,38,42,27,33,12,41,19,2,25,16
"COG3836",17,22,21,10,17,37,29,4,2,75,20,47,18,4,5,25,18,2,37,42
"COG3837",0,3,2,0,1,2,0,1,5,12,1,0,0,0,2,6,4,0,1,1
"COG3839",234,205,137,351,98,194,173,107,210,455,121,198,224,182,257,348,183,179,240,250
"COG3840",1,6,0,0,0,1,1,1,0,26,1,20,0,0,0,5,6,0,0,0
"COG3842",323,257,205,319,262,274,361,81,203,453,308,328,247,297,317,310,368,299,353,294
"COG3843",339,352,414,509,114,322,225,199,277,179,143,157,310,304,637,666,142,316,351,537
"COG3845",76,252,157,249,57,158,206,56,129,130,85,26,131,146,191,402,55,106,131,282
"COG3846",2,16,3,0,3,7,5,0,1,2,0,3,1,0,2,5,2,1,3,1
"COG3848",155,76,38,92,12,39,64,54,57,40,19,26,69,50,102,25,50,42,59,70
"COG3850",12,25,7,0,2,5,15,7,8,65,19,90,4,1,2,30,22,5,4,20
"COG3851",3,22,6,1,3,4,4,1,2,25,7,33,3,11,3,27,23,0,1,21
"COG3852",5,11,7,0,25,7,17,2,3,28,33,49,2,0,5,11,42,17,9,7
"COG3853",121,51,63,122,34,66,56,26,46,72,15,56,87,63,139,113,27,64,19,75
"COG3854",49,69,108,122,20,62,52,45,74,89,12,24,100,77,118,137,27,112,56,126
"COG3855",326,218,210,309,335,370,310,463,326,202,291,299,360,303,303,252,336,279,412,262
"COG3856",7,7,33,1,0,3,8,0,0,8,5,21,13,1,8,26,2,12,2,1
"COG3857",480,271,402,372,69,190,176,145,305,346,104,156,342,248,472,518,87,329,181,369
"COG3858",105,118,220,154,47,90,36,44,102,122,76,54,141,103,285,198,45,177,104,66
"COG3859",47,57,31,78,18,56,37,32,26,65,19,7,53,45,60,83,15,67,32,74
"COG3860",0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,2,1
"COG3862",32,76,16,36,14,33,24,26,15,50,17,16,22,24,66,31,17,26,34,37
"COG3863",0,0,3,0,0,0,0,0,1,13,1,3,1,0,2,0,0,0,0,0
"COG3864",73,45,76,2,1,16,14,2,3,35,6,2,11,12,2,16,0,3,4,19
"COG3866",47,6,26,46,5,8,36,1,202,19,12,153,378,42,156,9,12,20,52,50
"COG3867",46,77,58,311,161,97,58,206,91,104,109,159,130,227,362,43,181,132,166,60
"COG3868",0,11,3,14,0,3,0,4,6,3,0,0,0,23,18,1,1,4,1,5
"COG3869",52,36,115,40,9,17,14,26,35,24,14,21,40,16,42,69,12,50,32,63
"COG3870",37,21,6,15,8,12,13,2,20,15,7,6,9,9,14,24,7,3,15,26
"COG3871",10,57,40,37,183,48,29,6,35,43,74,4,9,51,20,42,20,71,38,26
"COG3872",51,130,71,134,31,96,65,50,84,140,15,11,43,29,47,46,10,43,32,40
"COG3874",26,17,27,27,2,11,17,20,6,20,2,1,11,7,0,24,3,4,2,12
"COG3875",131,102,78,41,42,67,105,31,38,36,22,15,22,14,19,33,11,10,31,32
"COG3876",16,98,87,123,178,171,179,11,54,36,240,5,60,216,35,68,58,89,168,76
"COG3877",0,24,8,2,0,4,4,2,10,9,6,0,1,7,2,9,0,10,5,11
"COG3878",3,5,74,14,0,4,7,1,6,35,0,0,1,0,0,2,0,0,6,4
"COG3879",29,34,170,4,3,13,20,1,9,20,9,106,45,3,27,123,5,20,5,3
"COG3880",18,24,39,12,5,9,16,16,21,11,4,11,31,6,20,73,7,28,11,41
"COG3881",0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0
"COG3882",2,26,32,77,24,22,13,4,65,16,0,3,22,57,10,26,36,45,18,19
"COG3883",9,27,118,14,10,17,26,4,12,24,4,18,28,10,48,156,0,5,9,75
"COG3884",172,135,173,142,139,152,104,138,194,134,111,90,176,159,147,148,137,167,139,134
"COG3885",48,10,8,0,3,0,3,7,2,24,23,0,9,0,0,1,3,0,5,33
"COG3886",296,84,43,60,28,70,49,387,401,120,53,191,190,41,135,83,351,195,162,153
"COG3887",357,224,343,273,55,172,121,101,211,251,86,190,246,194,365,343,76,266,159,241
"COG3892",1,3,0,0,0,7,0,0,1,53,0,1,2,0,1,14,11,0,0,0
"COG3893",8,24,20,141,7,36,47,20,7,1,34,1,13,9,1,50,14,6,31,29
"COG3894",22,14,18,19,10,11,15,8,9,20,66,18,66,86,127,92,32,34,30,75
"COG3895",0,7,0,0,1,1,1,0,0,7,3,10,0,0,0,5,3,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,2,0,0,0,4
"COG3899",0,36,5,2,19,10,1,0,2,1,31,1,15,4,4,2,1,4,8,20
"COG3901",6,26,1,19,0,6,1,1,1,1,0,0,3,4,0,34,0,4,3,5
"COG3903",0,0,0,0,0,0,0,0,0,64,2,0,0,0,0,0,0,0,0,0
"COG3906",23,4,1,0,2,1,0,0,2,16,0,4,3,0,0,3,0,2,1,0
"COG3907",6,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3910",59,47,74,61,17,38,27,77,52,36,20,29,37,31,56,79,14,28,35,43
"COG3911",0,0,3,2,0,2,1,0,0,0,0,0,1,1,0,3,0,0,1,2
"COG3915",0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,3,0,0,0
"COG3919",151,92,58,23,35,33,52,4,6,18,99,35,36,57,3,64,1,18,13,121
"COG3920",76,14,15,5,17,3,17,13,5,21,21,72,38,3,42,6,8,22,18,26
"COG3921",0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,6,0,0,1
"COG3923",0,7,0,0,2,1,1,2,0,22,2,22,0,0,1,5,3,1,0,1
"COG3924",1,4,0,0,0,2,0,2,1,8,1,8,0,1,0,0,0,0,0,0
"COG3925",0,7,0,0,0,0,3,0,1,11,7,19,0,2,0,9,2,2,0,1
"COG3926",0,39,11,11,14,3,44,0,45,8,12,0,6,44,2,9,6,14,15,7
"COG3933",20,37,52,14,66,26,17,18,55,151,42,331,77,9,239,24,21,169,30,18
"COG3934",3,0,0,28,0,0,14,0,77,0,0,2,10,17,0,4,0,0,0,2
"COG3935",36,38,45,29,8,26,16,12,37,52,30,34,101,93,161,165,34,104,70,107
"COG3936",11,16,39,9,8,10,17,1,8,14,27,11,28,1,0,35,1,6,3,16
