"","DLM013","NLM004","NLM025","DLF007","NOF013","DOM013","DOM026","NLM007","NLM008","NLM028","NOF006","NOM026","DLM021","NLM026","DLF008","NOM001","NLM029","DOF004","NLM009","NOM016"
"COG3625",4,0,1,1,3,5,0,1,0,2,12,6,6,4,8,0,9,5,1,1
"COG3626",28,0,0,2,3,13,0,5,1,3,16,10,5,7,18,1,11,15,0,4
"COG3627",26,0,2,0,4,5,0,4,3,1,13,20,15,1,8,1,7,17,1,2
"COG3628",0,0,0,1,12,12,0,6,0,1,8,4,1,2,6,0,0,2,2,5
"COG3629",53,2,11,9,6,11,0,4,3,1,3,0,3,2,18,1,14,6,0,3
"COG3630",0,1,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0
"COG3633",54,54,195,68,49,69,36,179,46,119,17,156,81,66,17,78,92,87,57,32
"COG3634",83,20,24,159,141,109,115,166,61,89,157,103,181,62,117,21,85,176,14,181
"COG3635",218,105,117,118,137,123,133,137,65,81,182,54,167,106,137,168,112,145,167,142
"COG3636",0,0,0,0,0,5,0,7,0,1,0,0,1,0,0,0,0,2,0,0
"COG3637",8,1,6,2,1,0,0,2,9,6,21,28,2,2,14,1,0,15,1,1
"COG3638",41,9,9,24,15,6,7,8,7,11,13,21,18,19,13,7,30,28,5,10
"COG3639",68,15,13,29,20,9,17,6,12,19,10,36,13,35,14,11,54,42,6,30
"COG3640",84,42,25,18,20,33,51,34,37,60,2,64,24,90,5,23,39,57,14,8
"COG3641",17,21,5,12,16,9,6,19,21,35,9,111,39,66,45,32,62,70,33,29
"COG3643",67,6,6,66,64,60,56,97,28,22,99,20,113,46,97,6,51,80,2,85
"COG3645",75,122,169,119,81,203,51,23,95,42,119,85,48,106,96,259,104,71,446,46
"COG3646",4,37,11,7,18,62,11,5,8,12,22,22,19,13,5,3,5,76,234,4
"COG3647",0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3649",69,89,42,41,53,36,28,41,58,61,41,35,26,34,57,50,38,22,6,37
"COG3650",0,5,0,9,2,0,0,0,0,0,1,0,0,3,0,1,2,0,3,7
"COG3653",50,9,14,23,17,68,9,23,13,108,16,81,28,50,181,16,27,23,3,22
"COG3654",8,10,5,3,7,22,4,7,15,5,40,70,29,44,29,12,34,18,21,16
"COG3655",105,55,33,72,31,95,63,43,107,68,40,42,49,104,25,35,61,43,11,52
"COG3657",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",5,0,1,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3661",31,100,62,37,50,29,51,60,22,17,113,3,166,39,264,253,38,84,209,171
"COG3662",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",90,99,125,134,118,93,102,90,75,109,91,109,101,107,101,82,118,109,135,113
"COG3664",73,77,13,9,57,23,113,13,122,10,71,65,24,51,8,21,44,38,27,48
"COG3665",0,1,1,3,0,0,0,0,1,1,0,0,2,0,11,5,3,0,4,9
"COG3666",752,1221,1936,379,247,1625,511,745,370,899,809,633,1938,724,327,505,690,986,2088,696
"COG3667",6,0,0,3,0,1,0,0,0,0,0,21,1,0,0,0,0,0,0,0
"COG3668",1,31,1,1,0,7,0,0,4,0,9,8,1,4,2,4,3,4,0,0
"COG3669",694,470,576,1156,1195,633,1094,790,619,886,988,463,715,564,910,409,453,872,301,1030
"COG3671",0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,5,0,1
"COG3672",2,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG3675",25,0,0,0,0,9,0,0,0,0,0,7,0,0,0,6,1,0,0,0
"COG3676",38,4,7,5,46,112,52,38,38,52,112,5,82,19,93,3,31,19,0,41
"COG3677",57,35,24,9,88,15,2,19,20,9,31,95,29,20,23,9,205,86,26,126
"COG3678",17,0,11,4,2,0,0,0,3,0,11,56,1,0,7,0,0,7,0,0
"COG3679",0,3,0,0,1,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0
"COG3680",2,0,4,0,0,0,0,0,1,0,0,16,3,0,0,0,0,1,22,0
"COG3681",219,233,167,265,188,229,271,314,164,276,61,83,77,49,93,87,50,88,72,82
"COG3682",38,69,44,78,72,52,77,49,172,77,31,70,55,157,35,41,90,64,29,58
"COG3683",1,1,0,0,0,0,0,4,0,1,0,37,0,0,0,1,0,0,1,0
"COG3684",3,0,0,3,0,1,0,2,4,1,9,1,0,0,18,1,0,4,1,1
"COG3685",10,0,3,5,1,0,0,1,8,1,15,54,1,1,15,0,0,4,0,1
"COG3688",82,185,98,80,125,92,214,183,159,314,35,162,119,238,61,95,255,153,97,152
"COG3689",16,32,28,24,22,18,21,18,16,27,7,34,16,48,47,26,82,31,8,24
"COG3691",4,5,0,6,0,1,0,6,1,0,5,33,0,1,8,2,1,4,2,0
"COG3692",0,0,0,3,0,0,0,2,1,0,6,0,1,0,6,0,0,5,0,0
"COG3693",97,253,142,63,81,67,105,79,153,46,105,14,192,77,118,190,74,70,153,159
"COG3694",0,1,3,5,1,3,29,0,0,2,1,8,4,25,15,24,20,6,0,2
"COG3695",78,13,8,95,47,53,49,69,22,36,69,37,72,32,74,3,39,54,8,59
"COG3696",404,258,201,761,910,350,414,614,198,426,858,169,571,323,766,379,210,566,95,537
"COG3697",28,10,14,8,20,12,21,46,6,57,4,32,9,5,50,4,18,17,13,8
"COG3698",0,1,0,2,0,1,0,6,0,0,3,18,1,0,6,0,1,5,2,0
"COG3700",8,3,3,7,0,1,0,12,2,0,7,31,4,1,13,1,1,5,5,0
"COG3701",9,2,39,0,0,5,0,2,1,2,1,3,3,0,0,0,0,1,0,0
"COG3703",2,0,0,6,1,0,0,0,3,0,5,6,0,0,5,0,0,7,1,0
"COG3704",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",159,107,47,41,62,88,116,56,95,91,5,42,8,32,11,20,64,26,15,25
"COG3706",1180,1409,1185,2123,3078,955,1405,1144,1152,1187,996,216,614,277,959,621,368,397,608,676
"COG3707",29,25,24,12,36,30,43,40,13,40,12,24,31,38,30,24,38,19,31,15
"COG3708",44,28,39,40,16,32,66,16,109,25,6,38,22,23,49,5,46,20,9,18
"COG3709",1,0,0,0,0,1,0,3,0,1,7,15,2,0,4,0,1,5,0,0
"COG3710",7,0,9,18,1,3,1,3,7,2,54,123,0,0,76,1,0,14,1,1
"COG3711",213,257,81,172,219,263,421,155,306,261,85,474,145,215,669,200,132,212,88,147
"COG3712",682,769,489,3422,2060,994,1988,1439,999,1107,2627,563,1650,590,3018,646,589,1397,494,1515
"COG3713",8,0,3,4,1,4,0,2,2,4,7,37,1,3,26,0,0,18,0,0
"COG3714",4,0,7,2,0,0,0,1,1,1,5,19,1,1,6,1,0,4,0,6
"COG3715",298,118,27,46,84,34,87,149,43,174,37,209,38,51,146,80,48,48,9,25
"COG3716",267,141,31,61,74,49,61,110,61,152,32,212,33,31,136,84,35,55,20,42
"COG3717",102,172,106,144,230,77,113,205,119,170,229,137,246,114,154,249,117,152,195,213
"COG3718",74,26,15,12,4,39,2,18,14,5,11,63,13,26,9,17,16,24,3,2
"COG3719",4,2,0,3,1,2,0,2,1,1,4,23,0,0,11,0,0,5,0,3
"COG3720",7,0,1,0,0,0,0,0,0,0,7,21,0,0,6,0,0,0,0,0
"COG3721",0,1,14,12,0,3,0,5,2,0,3,13,2,1,23,0,1,0,1,0
"COG3722",7,0,1,6,0,1,0,2,6,3,4,6,0,1,6,0,0,2,0,0
"COG3723",18,9,13,41,20,17,7,2,5,77,7,10,13,11,10,5,24,0,0,4
"COG3724",7,0,2,2,0,0,0,3,2,2,9,24,1,0,4,0,1,3,0,0
"COG3725",8,0,2,4,0,0,0,2,0,1,5,16,0,0,4,0,0,4,1,0
"COG3726",3,1,3,4,0,0,0,5,1,1,3,29,0,1,3,1,1,2,1,0
"COG3727",62,84,90,60,49,87,29,56,65,95,32,28,120,57,57,78,22,46,49,46
"COG3728",16,12,5,10,3,60,16,7,24,2,13,17,3,13,9,5,46,6,1,3
"COG3729",1,0,2,1,0,0,0,2,1,1,2,13,0,0,3,0,0,4,0,0
"COG3730",30,1,6,2,2,5,0,5,4,2,4,27,3,3,3,16,0,8,0,0
"COG3731",15,4,4,0,4,4,1,1,0,6,3,31,2,2,9,8,1,5,0,1
"COG3732",47,3,3,2,4,11,1,1,5,8,6,47,2,5,6,16,1,7,0,0
"COG3733",11,0,1,3,0,0,0,1,3,2,18,20,2,0,13,0,0,14,1,1
"COG3734",34,7,6,23,1,6,7,4,4,2,13,38,2,42,21,3,2,20,3,3
"COG3735",26,45,16,44,46,21,37,11,16,12,150,14,40,14,87,4,25,29,4,54
"COG3736",0,0,0,1,1,2,0,3,0,0,0,0,1,0,0,0,2,0,0,0
"COG3738",12,10,10,16,24,24,5,40,39,7,7,19,16,10,4,10,10,10,1,5
"COG3740",16,11,7,41,14,13,1,8,5,65,42,23,13,16,19,17,12,12,4,11
"COG3741",0,0,4,0,1,0,1,0,0,0,0,0,0,0,3,1,0,2,0,2
"COG3744",0,0,0,1,5,0,4,2,3,1,0,0,0,0,0,1,0,3,0,1
"COG3745",0,0,5,0,10,4,0,0,0,0,2,3,0,8,2,0,1,3,1,1
"COG3746",27,1,26,178,53,81,77,84,48,88,133,41,99,97,87,7,18,81,22,105
"COG3747",10,6,1,0,5,7,2,7,30,15,3,16,2,10,9,5,4,2,1,8
"COG3753",0,0,0,2,0,1,0,0,1,0,5,0,0,0,3,0,0,6,1,0
"COG3754",58,81,280,146,259,72,156,96,115,96,286,130,91,135,265,382,60,104,75,84
"COG3755",3,0,0,2,0,0,0,0,2,1,0,8,0,0,0,0,0,6,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,5,0,0,0,6,0,0,0,0,0
"COG3757",219,154,98,63,77,91,74,34,195,177,162,281,150,469,151,483,379,294,617,266
"COG3758",28,1,4,7,1,3,0,1,3,3,3,9,4,4,16,2,2,1,0,3
"COG3759",2,8,0,0,0,0,1,0,0,1,0,11,0,0,2,1,0,0,0,0
"COG3760",48,46,62,47,29,44,82,21,57,48,51,54,62,81,70,43,112,43,55,43
"COG3762",0,1,0,0,0,3,0,4,1,0,1,11,1,0,0,1,1,0,4,0
"COG3763",1,4,0,0,0,2,1,0,0,0,0,0,0,0,4,2,2,0,0,0
"COG3764",138,105,57,17,35,242,124,38,145,70,22,80,75,266,30,124,96,98,57,57
"COG3765",9,0,5,6,6,1,0,5,2,3,20,60,2,0,31,0,0,8,2,0
"COG3766",1,0,0,2,2,0,0,1,3,3,7,0,0,1,9,0,0,4,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0
"COG3768",4,2,1,1,0,0,0,4,2,0,2,29,2,0,3,2,0,4,1,1
"COG3769",0,0,0,3,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,1
"COG3770",0,2,11,0,0,0,0,1,0,0,5,26,0,0,9,2,0,7,2,1
"COG3771",0,1,1,1,0,0,0,2,1,0,1,18,0,0,6,0,0,2,0,0
"COG3772",14,3,1,19,3,8,11,15,6,6,18,83,6,3,34,2,3,88,0,19
"COG3773",94,115,70,50,85,151,98,53,103,165,41,143,48,195,35,57,184,102,52,107
"COG3774",97,376,153,388,186,158,111,45,194,92,169,126,99,110,157,32,44,125,63,108
"COG3775",138,212,63,140,132,82,106,151,82,67,193,44,175,83,204,262,87,137,238,100
"COG3776",1,0,0,0,0,0,0,0,1,0,2,12,0,0,4,0,0,1,0,1
"COG3778",1,0,1,1,0,1,0,1,1,0,1,0,1,2,0,1,1,0,0,0
"COG3779",0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0
"COG3781",11,0,2,4,1,1,0,0,0,0,2,10,0,0,5,0,0,1,0,0
"COG3783",6,0,2,3,1,0,0,0,0,2,5,11,0,0,6,1,0,5,0,0
"COG3784",2,0,0,3,1,1,0,0,1,0,4,6,0,0,4,0,0,4,0,0
"COG3785",0,0,0,1,0,0,0,1,2,0,2,6,1,0,3,0,0,4,0,0
"COG3786",13,14,13,6,2,2,6,5,8,40,1,47,4,5,15,2,38,6,0,10
"COG3787",5,2,2,1,0,2,0,0,1,1,5,13,7,0,2,0,1,8,0,5
"COG3788",3,0,0,4,0,0,0,2,1,0,7,16,1,0,6,0,0,2,0,0
"COG3789",0,0,0,3,1,0,0,0,2,0,7,2,0,1,6,0,0,4,0,0
"COG3790",2,0,1,3,0,2,0,3,1,0,4,19,0,0,7,2,0,3,2,0
"COG3791",4,2,4,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0
"COG3793",6,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
"COG3794",0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0
"COG3797",2,5,0,4,0,0,0,1,3,3,0,14,0,7,4,1,0,0,0,0
"COG3799",6,2,1,0,0,4,0,2,1,2,4,18,3,4,30,1,0,0,0,1
"COG3804",19,18,3,11,4,68,5,9,12,5,1,15,7,41,17,7,20,16,3,8
"COG3808",177,200,162,216,337,163,184,223,144,169,290,112,419,199,274,58,184,322,102,325
"COG3811",3,0,3,3,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0
"COG3815",1,1,0,1,1,1,3,3,0,1,1,5,0,3,4,0,3,1,0,3
"COG3817",7,22,5,3,1,10,3,10,4,13,6,64,9,4,13,4,5,11,2,1
"COG3819",12,18,2,4,0,7,1,5,4,5,3,31,5,7,20,4,1,9,3,1
"COG3822",15,11,12,9,24,16,9,16,12,4,17,13,15,48,25,4,30,24,2,20
"COG3823",4,2,2,0,1,21,0,0,1,0,0,0,13,5,0,0,2,5,0,7
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3825",25,3,3,0,21,6,15,4,2,5,6,2,6,12,2,0,1,6,2,11
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3829",326,80,53,203,162,173,100,185,187,131,78,275,91,45,780,79,81,138,18,67
"COG3830",143,74,100,118,108,143,158,153,167,103,191,102,174,129,121,74,117,140,73,173
"COG3831",4,1,5,68,21,8,39,4,18,24,65,3,33,2,175,3,8,34,1,22
"COG3832",1,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3833",39,102,44,40,44,49,119,33,245,91,14,50,21,77,2,11,25,22,19,28
"COG3835",29,26,13,68,20,14,24,11,12,61,6,99,16,21,93,11,24,66,5,21
"COG3836",56,5,16,11,11,30,5,6,5,1,11,65,13,2,73,10,12,29,3,7
"COG3837",10,0,9,2,4,1,0,0,0,0,9,13,1,0,2,0,3,0,4,0
"COG3839",243,207,191,126,152,114,168,276,265,305,20,148,52,152,76,42,93,66,36,77
"COG3840",5,4,3,3,0,0,0,3,0,0,2,31,0,0,4,1,0,4,0,0
"COG3842",347,278,354,301,277,280,244,382,257,350,265,445,326,368,449,286,297,303,95,327
"COG3843",514,407,163,128,262,396,749,466,601,732,116,187,231,799,151,274,557,304,174,320
"COG3845",349,142,75,123,108,177,98,194,108,185,70,125,137,313,144,92,165,129,56,145
"COG3846",24,0,34,0,0,7,0,2,1,0,1,3,0,0,0,2,0,0,0,0
"COG3848",54,41,14,4,63,45,12,107,35,151,17,56,92,74,19,31,43,36,44,56
"COG3850",7,16,10,10,0,9,0,18,5,1,16,61,6,1,26,5,1,21,13,1
"COG3851",6,8,5,5,10,3,0,0,27,37,13,31,17,17,9,0,1,10,0,19
"COG3852",13,4,77,65,13,4,0,6,2,37,23,14,15,4,16,0,3,36,1,1
"COG3853",36,75,21,22,51,67,56,134,37,90,10,74,40,135,17,54,54,79,18,51
"COG3854",108,69,64,35,60,111,89,94,76,122,30,98,52,151,21,50,145,87,38,77
"COG3855",230,289,342,247,252,334,351,377,320,329,250,186,358,237,277,432,221,306,458,334
"COG3856",7,5,0,3,1,47,2,2,2,1,0,19,0,12,2,4,8,4,0,1
"COG3857",378,344,175,82,192,419,292,254,339,410,71,343,174,442,59,193,459,258,136,253
"COG3858",84,190,63,88,137,159,155,91,314,185,55,160,35,192,84,106,133,124,49,103
"COG3859",64,25,28,22,38,52,82,67,41,77,19,71,52,96,6,32,42,62,36,43
"COG3860",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG3862",139,20,20,6,27,49,18,14,51,36,21,47,29,53,27,16,28,26,22,29
"COG3863",0,11,1,0,0,0,0,0,0,0,0,14,0,1,0,2,0,1,0,0
"COG3864",24,12,3,6,1,66,18,3,6,2,13,39,4,1,1,4,14,12,1,8
"COG3866",22,421,93,40,81,24,39,54,67,29,14,16,18,15,69,307,35,126,0,42
"COG3867",104,187,95,29,97,104,120,61,606,102,163,90,61,273,118,207,145,60,209,174
"COG3868",1,2,1,0,1,0,5,0,0,0,8,6,0,13,0,3,6,1,2,17
"COG3869",99,19,31,31,16,112,41,27,23,23,7,26,13,41,15,23,40,51,22,17
"COG3870",47,12,15,4,6,20,16,10,14,4,4,9,6,22,10,14,5,12,4,6
"COG3871",21,6,5,208,71,20,112,97,42,61,95,39,50,19,138,3,29,53,3,38
"COG3872",177,110,71,40,89,117,137,68,99,147,45,119,75,143,46,71,181,130,63,74
"COG3874",22,19,21,5,22,46,28,17,11,25,7,16,16,53,1,18,24,21,14,21
"COG3875",47,16,17,36,11,32,11,30,24,15,33,29,58,58,139,50,65,51,35,37
"COG3876",118,17,26,140,131,139,85,171,58,98,198,32,250,109,110,13,95,193,17,183
"COG3877",7,4,6,38,19,5,2,33,9,1,20,8,9,1,10,0,3,5,0,9
"COG3878",1,0,0,0,2,5,4,1,3,9,1,23,3,21,4,1,3,12,0,2
"COG3879",20,21,3,4,3,111,0,3,8,7,2,22,2,60,16,3,35,17,3,1
"COG3880",65,17,16,16,8,61,25,11,20,7,10,17,12,21,17,13,16,29,18,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG3882",28,17,90,104,67,22,36,3,14,29,54,27,12,81,7,28,17,13,3,63
"COG3883",62,20,17,6,10,88,13,2,3,12,1,27,11,74,11,24,42,33,9,14
"COG3884",91,150,184,140,142,156,171,145,214,174,111,127,130,170,102,134,171,161,155,148
"COG3885",26,4,8,13,1,14,5,10,4,2,0,20,1,1,24,15,0,8,8,0
"COG3886",111,275,313,78,109,88,215,174,211,83,11,122,53,49,126,53,214,131,430,40
"COG3887",302,235,132,96,165,328,226,232,306,344,60,250,133,359,56,186,335,193,110,167
"COG3892",8,5,2,0,1,1,0,6,0,0,1,53,4,0,0,0,1,0,2,0
"COG3893",3,0,11,4,0,9,0,9,0,1,13,0,13,36,0,0,8,20,19,11
"COG3894",54,76,30,17,35,40,88,34,67,59,21,88,13,173,5,40,92,48,13,83
"COG3895",1,0,0,0,0,0,0,0,1,0,1,13,1,0,6,0,0,0,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,11
"COG3899",44,4,4,5,5,11,0,0,7,5,4,3,3,3,72,1,14,5,1,0
"COG3901",55,10,4,2,0,36,4,12,5,2,10,0,2,6,1,3,3,4,0,5
"COG3903",0,0,0,0,0,0,0,3,0,0,0,63,0,0,0,0,1,0,0,0
"COG3906",1,12,0,0,2,0,2,0,1,2,0,13,0,0,1,1,0,0,0,1
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",59,38,17,13,34,25,76,49,198,77,30,33,24,40,4,50,66,45,72,30
"COG3911",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4
"COG3915",3,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"COG3919",47,50,25,0,23,37,9,23,8,0,34,15,28,55,18,18,14,57,4,49
"COG3920",19,11,16,31,4,25,7,14,6,4,6,19,10,7,45,24,19,14,6,7
"COG3921",11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG3923",2,0,0,1,0,1,0,4,0,2,3,23,0,1,1,1,0,4,4,0
"COG3924",3,0,0,1,0,0,0,0,1,0,5,13,0,0,9,0,0,2,0,1
"COG3925",3,2,0,1,1,1,0,8,0,2,5,16,0,0,9,1,0,3,0,0
"COG3926",3,16,5,1,12,90,230,6,19,7,97,5,6,11,2,0,10,25,1,24
"COG3933",81,57,18,26,27,109,66,31,44,36,6,141,33,15,58,63,43,19,9,11
"COG3934",11,0,5,0,0,16,4,0,2,0,2,1,3,4,0,2,15,7,0,24
"COG3935",106,104,51,56,68,160,123,48,110,162,14,38,17,45,5,18,53,37,15,32
"COG3936",2,37,7,0,26,17,25,60,11,0,0,16,3,11,0,2,29,24,0,1
"COG3937",2,10,2,1,2,5,6,1,13,8,1,12,2,4,3,6,1,2,0,0
"COG3938",17,1,2,1,4,22,5,1,2,8,3,5,4,2,4,11,1,7,1,0
"COG3940",79,26,23,313,266,80,214,78,70,132,244,64,149,64,176,55,135,193,24,99
"COG3941",0,0,0,6,3,0,0,0,3,0,20,0,13,9,0,1,10,0,0,17
"COG3942",10,33,0,0,0,0,3,1,0,4,0,30,5,8,3,15,1,7,0,0
"COG3943",145,430,368,381,554,309,336,293,299,243,245,163,256,366,237,358,347,234,694,274
"COG3944",192,102,73,54,75,153,230,47,204,123,27,144,47,197,59,107,167,89,63,71
"COG3945",0,0,0,0,0,3,0,0,0,0,0,15,0,0,11,3,0,4,0,0
"COG3947",90,17,7,1,28,17,0,0,10,5,17,13,20,10,3,7,14,10,7,5
"COG3948",13,2,9,4,16,20,4,3,58,2,7,8,22,12,6,5,26,25,2,11
"COG3949",29,32,18,55,13,74,32,23,8,9,9,65,13,36,47,17,21,49,6,31
"COG3950",97,409,32,259,171,118,281,375,154,356,216,170,197,112,156,122,142,160,351,176
"COG3951",4,2,61,1,6,2,0,4,2,2,7,0,10,0,17,1,3,10,0,5
"COG3952",1,1,3,35,4,4,4,0,8,14,4,11,5,4,8,0,1,15,0,4
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3954",8,0,2,3,2,1,0,3,2,0,11,14,2,0,10,0,2,6,0,0
"COG3955",2,14,5,20,2,4,18,4,1,0,22,29,4,2,0,3,51,8,2,3
"COG3956",180,75,81,38,60,100,28,78,62,54,79,67,101,84,66,104,74,92,114,73
"COG3957",82,68,38,16,47,70,77,62,41,111,11,91,39,48,2,38,150,49,23,67
"COG3958",264,135,141,85,156,247,243,221,213,150,36,69,57,103,41,43,71,32,21,54
"COG3959",282,155,127,127,137,218,311,237,173,134,109,177,137,289,143,155,181,84,60,157
"COG3960",7,0,0,2,0,0,0,0,0,0,14,2,1,1,11,0,0,10,1,0
"COG3961",4,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG3962",148,9,17,5,11,54,6,8,11,8,11,49,9,14,0,21,10,8,3,6
"COG3963",5,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3964",59,6,6,14,12,27,7,12,5,12,52,32,16,5,102,3,27,31,5,13
"COG3965",3,14,13,4,9,4,22,3,8,2,5,18,8,15,3,6,25,7,4,15
"COG3966",33,9,2,0,1,2,27,1,2,0,3,8,2,8,2,3,0,3,0,12
"COG3967",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",544,875,598,473,559,488,575,611,535,568,644,338,726,580,404,824,617,589,787,663
"COG3969",106,15,15,333,205,146,183,184,80,140,293,187,253,77,231,16,90,182,16,170
"COG3971",11,1,1,2,3,2,0,2,6,0,8,39,3,0,5,1,0,5,0,0
"COG3972",122,11,21,6,2,12,17,21,71,26,2,31,24,8,0,389,5,8,4,6
"COG3973",119,111,17,168,87,78,310,148,151,110,165,120,65,120,109,80,127,170,23,95
"COG3975",2,3,2,9,0,1,0,3,0,0,0,6,6,0,0,0,2,9,5,0
"COG3976",20,30,7,18,11,33,21,18,7,20,9,30,31,24,82,11,20,22,14,8
"COG3977",7,3,5,2,0,3,0,5,3,1,6,17,4,0,19,0,0,11,2,0
"COG3978",1,0,4,0,0,0,0,0,0,0,1,6,2,0,4,0,0,3,0,1
"COG3979",5,41,13,5,1,5,2,55,1,1,1,6,2,38,0,3,2,20,1,2
"COG3980",27,40,71,43,29,11,49,32,11,8,50,18,21,41,53,9,28,30,2,60
"COG3981",4,21,17,12,29,37,16,40,18,60,12,34,28,46,18,15,27,24,10,22
"COG4001",333,161,133,474,252,263,387,301,459,258,286,320,266,288,148,140,253,137,692,214
"COG4012",2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4021",7,2,16,0,0,2,2,0,0,4,0,1,0,1,0,0,7,1,0,1
"COG4032",6,3,5,13,19,51,2,11,11,50,66,9,50,8,13,4,6,16,2,5
"COG4034",67,1,1,0,0,36,0,0,3,0,5,0,0,0,0,0,1,0,0,0
"COG4043",0,1,1,3,0,12,1,0,2,1,1,5,3,10,0,1,19,0,0,7
"COG4085",5,0,0,0,0,7,0,0,1,0,10,0,0,1,2,1,0,1,7,2
"COG4086",15,41,18,7,29,20,38,20,36,41,9,62,11,14,0,23,32,22,18,27
"COG4087",4,2,1,1,2,3,2,1,2,0,0,2,1,1,4,3,1,0,0,0
"COG4091",4,1,0,19,2,6,0,0,10,3,1,6,7,2,27,6,1,0,1,0
"COG4095",2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4096",157,210,333,273,271,458,197,328,347,345,193,153,271,203,363,579,530,253,265,184
"COG4097",1,6,2,11,0,0,0,1,0,0,0,3,7,1,0,1,0,13,0,0
"COG4098",2,8,3,1,0,0,8,1,2,1,1,15,0,2,4,4,0,1,1,2
"COG4099",54,107,43,43,52,23,45,33,68,15,124,60,25,34,39,119,67,53,192,56
"COG4100",183,127,67,39,110,206,105,104,165,161,43,107,73,237,40,80,233,106,62,105
"COG4104",4,0,1,4,16,3,0,2,1,0,9,14,1,0,3,1,2,14,22,0
"COG4105",7,3,42,6,3,3,0,8,3,1,12,46,7,3,7,1,1,17,3,1
"COG4106",6,1,3,1,0,6,42,0,2,0,1,13,2,7,1,1,5,5,1,0
"COG4107",25,1,0,2,3,4,1,5,1,4,6,14,3,0,4,1,10,9,1,2
"COG4108",237,303,369,170,254,230,230,271,268,323,232,253,233,343,171,409,337,256,353,311
"COG4109",1,5,4,1,1,2,0,1,0,2,0,3,0,0,2,8,3,1,0,0
"COG4110",7,18,1,0,0,0,0,0,0,0,0,50,1,6,0,0,0,0,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",7,0,1,3,0,0,0,1,1,0,7,12,1,0,5,2,0,9,0,0
"COG4115",69,12,19,97,70,136,39,95,121,15,118,32,152,58,7,21,20,34,31,116
"COG4116",2,10,2,0,1,2,45,0,0,4,0,4,1,3,9,4,0,2,0,4
"COG4117",1,1,0,2,0,0,0,0,0,2,2,1,0,0,5,0,0,2,0,0
"COG4120",242,144,73,45,126,168,160,198,230,232,63,137,112,212,89,138,203,106,73,115
"COG4121",58,2,7,52,43,56,36,85,30,48,108,51,112,32,47,5,21,112,9,69
"COG4122",87,178,116,127,117,155,140,129,140,139,154,154,141,99,110,54,155,149,75,139
"COG4123",173,168,152,133,116,190,136,140,158,165,126,214,151,175,141,149,202,185,147,182
"COG4124",57,406,128,69,87,84,220,42,88,25,54,23,24,145,116,318,91,73,370,165
"COG4125",0,2,0,2,0,0,0,0,0,0,0,10,0,0,0,4,0,0,1,0
