"","DLM005","NLM029","NLF008","DLM008","NLM022","NOM015","DLF013","DLM023","DLM014","NOF009","NOM029","NLM004","NLM016","NLF013","NOM002","DLF006","NLM023","DOF009","NOF011","DLM006"
"COG3855",335,241,354,326,298,351,307,338,342,354,295,296,333,279,303,221,263,350,264,359
"COG3856",14,6,5,0,2,0,9,8,0,1,2,7,4,12,4,1,5,7,1,1
"COG3857",287,481,133,338,409,225,307,415,149,65,188,336,51,436,474,277,131,163,236,301
"COG3858",66,155,29,135,199,92,74,99,62,35,89,167,11,143,317,91,49,70,67,103
"COG3859",36,45,14,76,44,45,85,76,18,12,26,35,11,54,73,66,23,32,37,42
"COG3860",1,0,0,0,1,0,1,0,0,2,5,0,0,0,0,1,1,1,0,0
"COG3862",36,34,2,54,32,22,40,44,25,12,29,24,10,29,50,77,24,32,33,15
"COG3863",1,0,0,2,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0
"COG3864",28,17,8,3,2,0,11,1,4,4,1,16,0,5,3,37,7,15,18,3
"COG3866",42,47,12,39,55,15,0,59,68,8,4,396,221,31,153,5,48,18,33,230
"COG3867",95,126,155,127,164,56,139,84,112,140,79,208,223,162,335,97,161,54,165,125
"COG3868",7,2,0,10,10,2,1,0,5,1,5,5,0,20,21,8,1,1,7,4
"COG3869",54,51,27,32,27,16,45,8,7,9,20,12,6,28,29,38,18,18,15,29
"COG3870",11,8,2,20,8,10,23,13,7,2,15,6,8,7,12,30,10,6,7,27
"COG3871",64,26,68,19,27,91,56,45,65,145,47,2,1,23,30,60,100,43,75,30
"COG3872",76,164,31,144,123,73,123,161,86,32,71,99,27,142,154,127,59,72,74,86
"COG3874",23,19,7,26,20,23,31,53,8,2,14,17,3,38,7,22,19,21,19,11
"COG3875",118,64,58,41,26,55,45,87,29,58,37,40,14,49,49,128,49,60,51,59
"COG3876",102,94,241,197,100,150,126,87,192,198,173,12,10,73,24,98,144,150,182,39
"COG3877",11,4,11,5,3,2,7,4,15,30,3,3,0,3,2,27,10,2,12,4
"COG3878",4,1,15,23,12,1,8,5,6,2,0,4,3,27,6,9,26,2,9,1
"COG3879",27,41,20,6,1,5,28,9,4,6,6,12,7,32,14,25,10,64,19,4
"COG3880",23,28,19,19,17,8,37,12,9,2,13,11,6,18,21,13,7,10,16,19
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3882",30,28,28,89,42,50,21,27,48,22,91,15,7,18,11,29,207,35,14,59
"COG3883",25,39,1,63,23,5,79,16,7,4,12,35,13,13,58,28,8,18,15,24
"COG3884",30,58,37,52,44,55,47,48,67,57,184,130,132,159,144,137,143,165,125,209
"COG3885",7,1,6,1,1,2,1,1,0,13,0,9,0,4,0,10,2,4,5,4
"COG3886",203,208,75,90,198,41,79,25,61,58,44,219,110,161,146,80,100,179,84,379
"COG3887",194,308,167,242,307,172,172,276,105,62,144,247,44,290,338,235,94,125,139,181
"COG3892",0,1,5,0,2,1,0,1,0,1,7,4,0,1,1,1,3,2,0,2
"COG3893",63,4,92,6,2,22,30,3,81,24,4,1,11,7,2,23,49,36,7,17
"COG3894",48,73,12,90,72,35,74,66,21,18,51,87,9,64,142,66,18,81,66,36
"COG3895",2,0,1,0,2,0,1,2,0,2,3,0,1,1,0,3,1,0,0,0
"COG3896",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",21,18,2,6,5,2,5,2,6,2,1,2,3,2,7,28,3,7,3,0
"COG3901",0,2,0,6,6,1,3,1,3,0,0,8,2,1,0,30,1,6,7,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3906",0,1,0,2,2,0,0,2,1,0,4,10,1,1,0,2,0,1,1,4
"COG3907",0,0,0,1,0,8,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG3910",32,71,16,38,52,34,50,83,33,10,43,32,12,53,53,44,30,54,30,54
"COG3911",2,0,0,3,0,0,3,0,0,4,0,0,0,0,0,1,0,2,3,0
"COG3915",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",45,9,45,108,38,36,54,44,47,63,13,199,100,15,5,99,72,64,153,1
"COG3920",49,13,26,2,7,6,9,14,13,28,4,7,3,7,32,17,19,50,4,4
"COG3921",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3923",2,0,4,0,4,1,1,1,1,3,6,3,0,1,1,6,4,0,0,0
"COG3924",2,1,2,0,5,1,0,0,0,2,6,0,1,1,0,3,1,1,0,0
"COG3925",5,0,3,0,18,1,0,0,0,5,13,1,3,1,0,6,3,4,0,0
"COG3926",16,7,32,37,3,19,9,14,28,43,9,15,3,30,3,43,192,17,44,45
"COG3933",122,21,230,33,31,18,49,39,11,26,29,65,25,49,244,36,13,31,21,47
"COG3934",2,14,0,13,7,0,11,7,5,0,1,2,7,4,0,0,0,15,2,88
"COG3935",61,137,16,150,121,46,90,114,61,28,87,102,24,141,182,109,26,51,66,70
"COG3936",26,23,9,20,3,2,35,3,20,0,8,29,1,8,0,18,18,23,11,10
"COG3937",6,1,0,3,4,7,14,13,0,4,4,7,0,2,7,5,3,8,0,4
"COG3938",5,3,6,9,2,8,16,5,5,7,6,2,0,6,5,18,6,11,1,3
"COG3940",114,118,105,94,114,145,146,65,72,157,218,35,20,72,175,95,263,124,261,72
"COG3941",2,14,12,2,63,3,0,2,27,13,0,0,5,7,0,0,10,34,0,3
"COG3942",26,0,0,22,2,2,23,1,0,0,9,37,15,1,9,5,3,38,1,8
"COG3943",437,343,328,296,337,440,368,316,444,278,230,411,550,290,198,423,347,349,198,542
"COG3944",103,159,7,138,134,63,140,144,50,20,89,96,24,95,174,121,57,81,72,72
"COG3945",18,0,10,0,2,0,0,0,0,2,0,1,0,0,10,2,1,7,0,0
"COG3947",23,12,3,19,10,7,12,17,15,6,5,11,4,9,4,9,22,10,20,0
"COG3948",89,32,5,10,23,8,5,92,16,16,10,2,8,36,1,45,10,4,9,22
"COG3949",8,25,4,37,11,21,23,33,12,9,27,22,3,15,53,29,25,9,36,19
"COG3950",259,127,157,93,154,174,145,276,167,226,282,376,222,131,109,144,140,124,150,377
"COG3951",32,0,5,3,25,11,21,5,6,5,11,4,6,0,0,6,13,10,10,3
"COG3952",6,3,1,5,11,2,2,0,34,14,20,2,0,2,0,3,14,4,1,0
"COG3953",3,0,0,0,1,0,6,0,2,0,1,1,0,1,1,11,0,0,0,0
"COG3954",6,0,8,0,15,0,6,6,1,2,19,0,5,0,2,10,4,1,1,0
"COG3955",13,48,1,50,7,5,12,4,12,2,29,16,11,8,3,8,40,7,28,2
"COG3956",103,65,86,106,49,66,91,115,97,73,94,73,125,88,34,84,64,79,98,121
"COG3957",46,160,20,81,126,37,77,33,33,12,62,75,2,86,180,54,31,104,79,37
"COG3958",147,229,145,288,175,177,254,220,113,109,155,146,43,131,294,197,207,134,144,135
"COG3959",173,192,83,218,154,185,224,204,101,157,124,119,47,157,272,225,186,120,164,112
"COG3960",6,0,5,0,11,2,1,2,0,1,11,0,4,0,0,9,5,1,0,0
"COG3961",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",14,10,51,10,10,15,61,17,4,4,17,16,12,7,41,28,4,5,17,6
"COG3963",1,0,1,2,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,1
"COG3964",20,31,34,6,10,42,18,18,32,37,11,2,1,32,20,42,23,9,9,116
"COG3965",6,23,0,23,5,10,18,5,2,2,9,19,0,6,6,12,4,3,8,2
"COG3966",6,1,0,1,1,1,8,0,0,1,7,17,0,0,0,34,2,4,4,3
"COG3967",0,1,0,0,1,0,0,2,1,4,0,0,0,3,0,1,0,0,0,2
"COG3968",546,573,628,628,585,652,615,563,694,773,526,875,831,662,483,478,591,574,612,759
"COG3969",147,83,192,138,101,230,160,125,195,379,157,5,18,122,66,174,224,181,197,93
"COG3971",12,0,5,0,29,3,5,11,0,2,31,1,1,1,0,4,10,2,1,0
"COG3972",7,4,9,14,23,3,3,12,1,1,7,0,7,13,8,1,6,28,2,19
"COG3973",94,150,86,69,96,120,175,144,73,171,80,120,6,121,171,152,112,102,129,72
"COG3975",8,3,14,0,2,7,1,0,8,0,0,3,0,5,0,2,6,7,3,1
"COG3976",22,18,4,14,21,20,22,57,17,60,11,31,1,52,11,23,47,20,26,21
"COG3977",9,1,9,1,19,2,4,3,1,3,21,1,6,1,1,15,13,3,0,0
"COG3978",3,0,1,0,6,0,0,1,0,1,3,1,1,0,1,4,3,3,1,0
"COG3979",1,1,0,2,9,0,4,11,16,3,1,54,1,4,32,1,13,1,2,0
"COG3980",19,26,28,83,34,51,15,17,26,35,22,26,5,23,48,64,101,13,42,15
"COG3981",12,40,39,42,22,30,15,58,14,6,15,21,6,26,17,19,7,15,14,38
"COG4001",416,268,453,311,222,323,273,195,249,254,0,167,283,242,415,298,270,191,247,489
"COG4012",1,0,1,2,0,0,0,1,2,2,2,0,0,0,0,1,0,0,1,0
"COG4021",2,7,5,27,1,0,1,1,8,0,1,2,4,0,0,48,1,0,1,0
"COG4032",4,4,3,13,3,14,5,15,19,3,26,9,1,27,12,9,7,6,34,2
"COG4034",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,25,0,0,3,0
"COG4043",1,21,0,2,2,0,0,0,2,0,0,0,0,8,0,13,1,13,6,9
"COG4085",0,1,0,0,0,11,0,8,3,5,5,0,0,7,0,0,0,0,0,3
"COG4086",6,24,3,46,22,22,26,27,12,5,38,40,2,34,106,21,13,13,17,15
"COG4087",2,0,2,2,0,0,3,1,0,0,1,1,1,0,2,2,0,0,1,2
"COG4091",9,0,39,4,0,3,16,2,5,6,7,1,1,1,40,3,2,1,0,1
"COG4095",0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,2,0
"COG4096",308,503,196,184,166,311,122,426,257,367,253,192,107,385,285,322,178,261,268,332
"COG4097",0,0,7,0,0,0,1,0,3,1,31,3,0,0,1,1,13,0,1,0
"COG4098",4,0,0,11,0,0,3,2,0,0,7,14,2,0,5,7,2,0,0,3
"COG4099",65,64,20,34,51,68,25,23,24,51,105,125,105,12,24,62,72,42,62,64
"COG4100",102,219,58,139,192,86,145,167,64,36,77,111,27,115,224,139,61,77,98,108
"COG4104",0,1,1,1,0,4,0,10,5,7,25,1,0,3,1,31,5,2,3,1
"COG4105",9,0,8,2,11,8,3,3,5,5,19,9,6,5,1,15,13,3,1,2
"COG4106",3,4,4,1,6,2,4,8,0,1,4,1,0,4,0,6,1,7,1,0
"COG4107",10,8,6,3,4,2,3,7,7,6,6,0,0,0,0,16,13,1,1,4
"COG4108",299,347,300,227,346,251,284,333,293,172,291,327,341,298,240,229,234,305,228,322
"COG4109",0,3,0,0,2,1,1,0,0,0,1,9,0,0,1,0,0,3,0,1
"COG4110",1,0,1,0,0,1,1,3,0,4,0,22,80,0,2,0,0,1,0,15
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4114",5,1,3,2,11,0,4,1,0,1,10,0,1,0,1,5,6,1,0,0
"COG4115",61,21,118,56,25,121,39,58,53,3,177,15,6,98,48,299,78,118,39,41
"COG4116",3,1,3,8,1,0,2,2,0,0,3,8,2,1,4,0,1,0,0,0
"COG4117",5,0,0,0,4,1,1,2,0,0,5,0,3,0,0,10,7,1,0,0
"COG4120",88,159,59,261,166,151,187,284,79,58,102,135,29,135,277,192,97,116,134,76
"COG4121",50,30,105,54,80,42,65,42,75,91,132,4,7,41,18,57,77,59,44,21
"COG4122",37,45,46,58,52,42,33,32,53,59,160,161,124,136,126,111,156,160,134,172
"COG4123",49,58,43,64,47,34,53,55,37,42,99,158,158,175,210,160,122,111,131,173
"COG4124",95,79,89,117,99,51,44,60,83,67,220,403,322,77,115,53,97,214,117,175
"COG4125",0,0,0,0,1,0,1,0,0,0,1,4,1,0,1,0,0,0,0,1
"COG4126",5,3,0,2,3,0,0,2,2,0,0,6,5,2,0,19,2,3,6,2
"COG4127",13,0,2,4,5,2,6,1,7,0,0,3,1,2,17,0,0,0,12,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG4129",12,7,0,19,36,5,9,6,14,15,9,22,5,45,16,19,26,11,11,6
"COG4130",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",9,2,6,2,0,0,10,2,8,10,0,4,0,0,5,2,12,23,2,1
"COG4133",2,0,8,1,3,4,2,2,5,4,12,4,2,5,0,2,14,4,0,0
"COG4134",10,3,4,2,11,12,8,9,4,4,11,8,1,1,2,6,5,6,5,1
"COG4135",10,0,6,0,13,3,0,2,0,3,9,0,0,0,1,9,2,1,0,0
"COG4136",3,0,2,0,7,2,1,1,0,0,3,0,1,1,0,3,2,0,0,1
"COG4137",9,0,12,0,13,3,0,8,2,7,5,2,0,0,0,1,5,0,0,0
"COG4138",9,0,8,0,10,0,0,4,0,0,9,0,4,0,1,4,4,2,0,1
"COG4139",3,0,0,0,7,2,1,1,0,1,6,0,0,0,3,7,5,1,1,0
"COG4143",8,0,4,0,21,2,1,0,0,13,12,3,3,0,1,6,8,1,0,1
"COG4145",41,26,54,51,16,73,21,29,23,24,30,28,13,33,32,36,35,21,21,10
"COG4146",195,59,266,129,102,257,141,132,265,346,119,170,284,149,96,157,223,271,308,105
"COG4147",9,0,6,2,28,4,3,3,1,3,15,0,4,1,0,14,1,4,1,0
"COG4148",12,2,11,2,19,9,2,10,4,18,14,5,2,20,0,9,15,13,7,6
"COG4149",40,30,39,46,59,46,45,95,25,30,43,47,5,33,109,40,25,25,22,21
"COG4150",4,0,3,0,7,1,1,0,0,1,4,0,0,1,0,6,0,1,0,1
"COG4152",62,91,59,38,66,35,49,18,102,12,19,31,19,75,37,60,48,97,33,74
"COG4154",19,16,10,27,11,2,27,6,10,13,25,11,6,14,27,19,15,16,22,16
"COG4158",20,38,3,34,46,11,19,29,16,10,16,26,3,36,97,12,9,7,15,12
"COG4160",12,0,8,3,22,3,1,2,0,6,11,1,2,1,0,19,13,6,0,0
"COG4161",3,0,5,0,11,0,3,3,0,4,12,4,4,0,0,8,2,1,0,2
"COG4166",273,273,214,231,355,324,283,639,139,79,212,212,60,213,222,251,181,237,217,187
"COG4167",5,0,0,0,3,0,0,0,0,0,10,3,0,1,1,5,7,2,0,1
"COG4168",9,0,3,1,8,2,0,3,0,4,7,4,3,2,1,8,5,1,1,0
"COG4170",6,0,5,1,6,5,3,2,0,1,9,3,3,2,1,5,1,4,2,1
"COG4171",4,0,5,0,7,2,4,2,0,4,2,5,2,1,0,3,0,0,0,0
"COG4172",22,7,7,22,26,5,14,8,7,11,23,16,5,18,8,20,19,27,13,12
"COG4174",3,0,0,0,5,0,0,0,2,1,6,0,4,0,0,8,2,1,1,0
"COG4175",78,38,97,35,38,103,79,101,111,147,61,6,10,40,55,107,122,45,75,53
"COG4176",39,21,95,30,28,76,61,57,89,133,62,2,6,41,32,80,67,26,68,41
"COG4177",103,121,85,124,94,109,101,229,76,73,73,96,26,80,153,183,67,117,83,108
"COG4178",31,13,54,5,13,9,6,23,10,9,22,18,3,14,47,38,18,8,10,21
"COG4181",15,0,8,2,9,2,3,4,1,2,9,2,0,0,2,8,4,16,0,0
"COG4185",82,24,38,56,29,51,44,34,66,74,11,103,129,44,28,72,64,21,45,61
"COG4186",71,17,127,54,11,35,44,14,32,81,31,23,6,17,36,95,47,88,34,33
"COG4187",36,12,1,39,4,3,5,7,4,12,1,2,2,2,4,4,2,5,6,1
"COG4188",7,4,3,0,0,0,0,4,0,5,4,0,0,1,0,4,1,2,2,1
"COG4189",5,21,3,38,32,11,11,16,4,11,30,10,2,10,98,10,21,9,12,6
"COG4191",5,14,41,22,1,51,27,40,29,70,38,47,89,34,3,76,31,19,27,11
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0
"COG4193",11,201,1,81,50,15,69,27,24,7,18,124,6,74,64,18,6,5,64,19
"COG4194",0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4198",191,201,183,207,177,168,201,146,251,205,155,148,234,204,167,225,154,165,189,215
"COG4199",13,0,25,2,0,4,0,2,12,23,3,9,1,0,1,1,2,0,2,2
"COG4200",1,3,0,2,4,0,2,17,0,1,17,9,2,6,12,9,8,8,5,7
"COG4206",948,522,1412,679,495,1160,1100,612,1088,1290,828,844,1393,719,350,881,1181,1123,1080,872
"COG4208",27,68,11,26,65,8,45,12,16,7,32,29,2,39,83,22,9,16,20,19
"COG4209",200,271,66,350,330,112,111,242,122,34,161,214,33,338,486,117,132,237,170,198
"COG4211",64,138,19,101,85,88,68,125,44,33,64,77,13,100,103,69,58,42,63,43
"COG4213",58,15,18,55,34,16,54,45,14,31,35,19,7,35,43,53,30,21,18,25
"COG4214",30,6,20,45,26,8,35,19,3,14,32,18,6,8,31,23,16,23,10,12
"COG4215",13,0,7,0,18,1,2,2,0,5,5,0,2,0,0,5,5,3,0,0
"COG4219",146,215,29,245,259,52,171,123,103,36,151,167,33,259,272,205,76,76,133,155
"COG4220",21,7,2,0,15,0,1,1,1,0,8,0,6,0,0,23,2,1,2,0
"COG4221",91,42,99,78,47,112,89,56,119,144,105,63,132,24,31,94,121,119,108,108
"COG4222",8,0,12,1,2,0,2,3,0,0,0,87,78,2,36,1,1,1,8,55
"COG4224",13,37,5,39,36,22,15,48,21,13,18,27,5,34,45,24,12,10,22,29
"COG4225",399,430,726,468,469,728,642,516,713,924,636,473,268,704,359,409,827,725,728,633
"COG4226",25,16,4,13,10,9,12,39,6,5,5,7,47,14,2,30,19,9,21,11
"COG4227",274,36,97,93,123,273,92,195,127,79,234,288,387,102,41,110,67,58,46,29
"COG4228",0,0,10,0,0,2,0,0,2,0,0,5,0,0,0,0,1,1,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4230",17,2,10,1,20,2,2,4,0,2,3,8,1,1,1,4,1,0,0,0
"COG4231",183,266,215,159,120,311,179,151,218,247,39,22,7,92,45,80,61,100,69,64
"COG4232",145,110,162,146,127,144,153,107,249,207,185,162,315,130,22,122,154,221,240,214
"COG4233",3,2,8,3,5,2,3,2,4,6,1,1,0,11,0,5,6,7,3,1
"COG4235",32,2,24,1,39,10,7,16,6,12,29,19,4,14,3,24,30,8,4,3
"COG4237",9,1,1,2,10,7,14,7,11,6,8,3,1,1,2,29,14,4,7,8
"COG4238",5,0,5,0,1,0,0,2,0,2,6,0,0,0,0,4,4,0,0,0
"COG4239",3,0,0,0,1,1,0,0,2,0,7,0,4,2,1,2,2,2,0,0
"COG4241",39,8,13,1,4,6,0,10,5,8,0,5,4,6,24,23,5,12,4,5
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4243",5,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,9,2,0
"COG4245",0,0,4,9,3,2,1,1,0,4,1,31,113,1,0,0,4,3,2,12
"COG4248",10,5,6,15,14,5,2,1,7,2,15,6,4,3,1,10,6,3,5,1
"COG4249",32,50,12,51,6,9,69,8,67,14,86,90,162,4,8,14,68,31,57,77
"COG4251",0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,1,0,0,2
"COG4253",9,0,0,1,1,1,0,0,0,0,1,1,2,0,0,25,3,1,0,0
"COG4256",1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0
"COG4258",12,0,19,1,1,8,1,4,3,0,1,3,142,6,2,4,19,4,4,0
"COG4260",111,143,25,136,126,83,71,141,46,6,25,31,31,44,52,17,13,25,27,58
"COG4261",35,18,57,5,18,82,27,39,29,83,26,3,50,24,23,43,45,24,31,24
"COG4262",0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,19,0,0,0,14,0,0,0,0,0,7
"COG4264",63,1,0,0,19,3,0,1,0,1,0,1,3,1,1,2,0,1,0,0
"COG4267",7,15,3,25,48,23,41,110,16,3,13,17,3,37,65,13,32,42,5,22
"COG4268",145,41,14,56,94,13,67,34,31,13,9,81,197,38,23,39,17,106,26,15
"COG4269",19,0,5,0,22,4,3,1,1,3,29,0,7,0,1,12,8,4,0,0
"COG4271",1,39,0,3,8,1,27,7,5,9,3,9,17,3,13,16,0,6,19,18
"COG4277",108,198,121,208,232,210,121,256,163,181,150,102,11,233,199,111,129,180,191,99
"COG4279",9,1,21,7,0,5,0,0,2,0,10,8,0,5,0,6,21,17,3,1
"COG4282",2,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4283",33,29,5,31,31,19,33,57,8,9,21,26,6,33,89,88,10,7,15,7
"COG4284",35,124,0,43,113,34,17,9,39,4,31,70,11,110,132,15,12,38,36,51
"COG4286",10,50,10,22,64,34,39,92,20,13,29,41,4,29,74,10,18,24,25,28
"COG4288",0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,2,0,0,1,0
"COG4289",179,145,255,274,136,296,237,272,312,282,248,205,212,379,46,103,276,188,207,152
"COG4290",0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG4292",1,1,24,3,7,1,9,8,1,14,12,10,0,3,2,0,18,15,25,9
"COG4294",0,17,0,2,1,0,1,3,0,0,0,7,0,1,1,0,0,4,5,3
"COG4295",17,15,41,15,22,2,36,3,5,4,16,23,4,7,22,25,4,7,16,61
"COG4296",11,54,14,5,2,11,44,103,8,10,8,22,1,45,6,14,18,18,10,7
"COG4299",129,128,246,182,111,281,178,124,248,341,109,38,156,151,75,109,313,252,229,85
"COG4300",1,0,0,1,3,1,0,0,0,0,5,3,0,0,1,0,1,0,0,0
"COG4302",9,6,8,14,13,11,22,20,3,16,13,1,2,9,2,22,5,10,5,0
"COG4303",7,5,11,30,13,10,32,15,12,22,3,4,1,7,2,16,5,3,2,0
"COG4310",0,0,0,36,2,0,0,0,0,2,0,3,0,0,0,9,0,0,14,0
"COG4314",2,2,4,0,1,0,0,0,1,5,0,0,0,4,0,1,5,4,0,0
"COG4316",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4320",12,1,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,10,1,0
"COG4325",0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0
"COG4330",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0
"COG4332",13,7,22,8,2,10,12,9,5,15,7,0,0,2,6,9,24,18,20,13
"COG4333",10,10,7,15,12,21,42,50,10,6,2,9,1,14,9,8,2,15,19,6
"COG4335",6,2,23,5,3,10,19,11,4,19,10,1,1,7,5,5,19,16,14,11
"COG4336",8,9,2,31,5,2,22,11,7,3,6,7,3,4,5,22,9,6,10,5
"COG4354",140,111,85,129,66,103,114,80,117,88,30,20,6,65,33,104,169,134,245,40
"COG4357",0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,5,0,1,2
"COG4359",0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,2,1,0,0,1
"COG4372",28,14,41,1,2,1,1,2,0,2,2,2,1,3,34,19,3,7,1,4
"COG4373",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0
"COG4377",17,64,1,27,48,22,19,10,22,3,19,29,4,40,38,8,8,12,12,38
"COG4379",0,0,6,0,1,2,0,0,1,0,2,3,0,0,1,2,0,7,1,0
"COG4380",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,31
"COG4381",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",1,28,125,20,5,30,39,2,62,20,12,11,9,31,0,13,18,17,5,14
"COG4384",0,1,8,0,1,4,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG4385",44,2,5,2,16,14,8,88,13,8,8,6,9,26,0,37,2,7,1,19
"COG4386",2,0,24,1,2,5,9,0,2,5,1,1,0,0,0,4,2,10,2,0
"COG4387",0,0,2,1,0,2,0,0,2,3,1,0,0,1,0,1,1,0,1,1
"COG4388",0,0,1,2,22,1,10,2,4,2,1,1,0,0,0,8,5,0,3,1
"COG4389",0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,1,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4392",0,3,1,2,0,0,1,0,0,0,0,2,1,0,2,1,1,2,0,1
"COG4393",10,0,0,0,1,2,9,1,0,0,2,5,5,0,5,23,0,26,0,2
"COG4394",2,3,6,0,5,4,0,2,12,13,0,0,0,1,0,1,4,2,0,0
"COG4395",2,1,8,0,2,3,1,4,5,3,3,1,1,15,1,4,7,2,2,0
"COG4396",1,2,0,1,0,2,13,1,0,0,0,1,0,0,0,16,0,2,5,1
"COG4397",0,2,2,5,14,1,2,5,5,3,2,0,0,2,0,5,7,2,3,2
"COG4399",0,6,0,0,3,0,0,3,6,9,1,69,103,0,2,0,4,0,0,3
"COG4401",4,0,25,6,0,0,0,0,0,1,0,2,0,3,8,0,0,0,0,0
"COG4403",2,2,48,6,5,5,57,48,2,11,19,27,1,2,103,21,31,17,10,96
"COG4405",17,1,2,5,8,0,5,1,1,1,4,13,2,1,0,2,23,6,9,3
"COG4408",0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,1,0,0,0
"COG4409",157,115,147,110,109,173,216,96,263,206,202,102,153,87,71,138,270,261,101,196
"COG4412",53,101,102,21,19,24,100,5,187,6,6,762,385,10,41,21,17,12,43,523
"COG4413",15,39,89,29,12,29,43,21,41,52,71,1,6,15,10,75,88,28,29,31
"COG4420",3,7,0,6,2,0,5,0,2,0,0,6,3,8,0,16,0,0,9,0
"COG4421",0,0,11,0,2,1,0,1,6,1,108,0,0,1,2,1,10,8,12,2
"COG4422",178,249,305,248,163,401,252,202,277,319,104,77,88,184,180,230,232,233,182,265
"COG4430",35,29,17,20,7,32,14,8,26,38,30,0,4,36,17,35,43,37,53,22
"COG4443",20,35,5,32,21,8,28,23,7,7,15,17,7,22,28,18,10,15,17,31
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4448",1,0,18,1,2,0,2,1,0,0,0,5,2,7,35,6,2,13,9,1
"COG4452",44,10,37,14,21,21,48,22,37,45,14,0,2,2,4,7,24,13,18,8
"COG4453",17,0,1,0,5,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0
"COG4456",4,0,0,1,2,2,0,0,0,1,0,1,0,1,3,1,0,0,2,2
"COG4457",15,2,3,4,1,4,0,3,56,6,3,129,0,12,2,17,5,7,4,19
"COG4458",6,1,3,5,0,8,1,5,10,9,5,8,0,6,1,18,3,6,3,2
"COG4460",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",20,17,11,28,9,5,36,9,6,5,5,5,4,5,2,9,2,5,8,1
"COG4464",120,107,104,126,104,87,103,159,151,148,150,98,57,80,131,99,99,73,86,68
"COG4465",29,40,22,67,69,22,24,35,27,24,47,48,14,70,104,57,20,22,33,63
"COG4466",4,5,0,1,2,0,1,0,0,1,2,11,0,9,0,1,2,3,4,0
