"","NLM021","DOM001","NLF005","NLM004","NOM010","DLM005","NLM022","DOF014","DLM009","NOM020","DLF009","DLM015","NOF005","DOM013","DLM017","DLF005","DLM028","NOM028","NLM002","DOF003"
"COG3601",74,54,65,75,75,60,97,73,133,26,54,44,93,67,60,101,67,81,21,64
"COG3602",1,4,0,1,4,1,0,2,2,0,6,0,5,2,0,0,0,10,0,11
"COG3603",4,5,1,10,1,6,4,1,4,2,8,4,1,4,0,2,5,3,1,8
"COG3604",101,164,145,163,74,100,135,42,20,146,307,130,144,64,127,41,236,192,66,91
"COG3605",0,6,7,0,3,6,25,0,3,55,57,2,1,1,0,0,23,13,8,17
"COG3608",56,45,82,71,66,46,72,53,171,28,11,53,46,41,50,88,86,99,24,71
"COG3609",0,3,0,0,2,10,2,0,1,1,2,0,1,7,0,0,2,8,1,5
"COG3610",21,25,15,16,21,26,24,9,23,19,102,49,67,60,55,52,93,78,14,87
"COG3611",2,2,11,20,0,6,2,0,102,2,5,2,5,10,0,17,8,6,4,1
"COG3613",0,0,1,2,1,6,1,8,99,1,6,2,0,14,1,1,0,1,1,0
"COG3615",0,2,1,1,0,1,2,0,0,1,19,0,0,1,0,0,7,5,1,0
"COG3616",12,24,8,4,5,4,7,4,32,18,9,17,7,17,10,7,12,13,8,17
"COG3617",101,126,193,109,21,126,76,119,103,251,121,59,54,126,270,187,43,117,98,76
"COG3618",1,3,0,1,1,0,1,20,8,1,0,3,4,2,0,7,8,1,4,0
"COG3619",83,44,121,98,78,81,128,83,107,40,43,45,106,70,57,133,73,87,18,66
"COG3621",0,0,0,4,0,0,1,0,0,0,0,0,10,0,0,25,0,1,0,0
"COG3622",9,39,8,6,4,16,24,7,4,12,83,10,11,7,5,6,28,33,5,18
"COG3623",1,6,3,2,2,10,11,17,14,12,82,8,4,8,2,7,39,36,21,4
"COG3624",0,7,1,0,4,1,11,0,0,8,117,3,1,2,0,0,12,1,6,0
"COG3625",1,10,3,2,5,4,1,0,5,3,82,4,3,3,2,1,8,4,11,2
"COG3626",2,19,2,3,6,5,3,1,0,7,50,3,0,3,0,0,6,0,1,2
"COG3627",0,15,2,1,3,15,10,1,4,8,180,6,7,4,1,2,14,6,13,8
"COG3628",2,13,4,2,2,27,2,0,3,3,88,3,2,9,1,1,17,2,5,26
"COG3629",6,22,1,4,5,36,8,5,12,2,9,9,6,12,11,2,3,5,0,20
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3633",75,51,48,68,45,86,87,52,140,90,89,23,51,74,52,71,61,61,34,59
"COG3634",150,128,87,14,157,113,125,138,27,65,33,72,59,30,31,15,45,41,3,62
"COG3635",127,116,90,90,111,104,97,132,22,191,29,183,94,134,189,106,92,153,220,106
"COG3636",1,0,2,0,0,3,1,5,4,0,6,1,0,7,0,1,0,0,0,11
"COG3637",1,4,8,2,1,27,33,0,13,18,361,4,2,0,0,0,22,27,9,10
"COG3638",18,23,28,15,18,15,24,21,80,8,43,19,18,12,16,8,19,19,12,24
"COG3639",32,41,53,15,30,40,45,19,104,15,43,22,29,14,14,16,25,9,8,36
"COG3640",34,24,28,50,20,22,45,34,125,4,3,42,33,37,28,33,21,73,10,49
"COG3641",59,49,56,48,51,36,81,52,176,36,13,43,77,42,42,66,48,55,9,45
"COG3643",92,65,37,6,95,26,37,68,12,16,10,92,77,52,60,17,44,75,6,97
"COG3645",185,109,161,132,62,186,82,131,75,238,27,14,16,91,75,34,13,41,58,36
"COG3646",52,13,22,48,37,50,13,23,13,2,194,5,12,42,70,37,12,20,90,35
"COG3647",0,2,0,0,1,1,2,0,1,1,12,0,1,0,0,0,3,2,4,0
"COG3649",75,27,45,82,55,105,31,87,30,121,22,43,48,41,42,43,39,93,48,35
"COG3650",3,2,8,0,1,0,14,4,0,0,0,0,4,0,2,0,0,0,0,1
"COG3653",49,56,18,15,14,33,48,16,7,18,24,31,20,63,26,23,32,15,9,47
"COG3654",41,33,24,24,24,60,19,25,38,12,108,18,17,58,12,64,12,40,63,21
"COG3655",56,44,67,39,83,74,55,95,33,13,80,50,54,113,49,96,52,47,17,52
"COG3657",0,0,0,0,0,2,0,5,1,1,0,0,0,2,0,1,0,0,2,1
"COG3659",0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,2,2
"COG3660",2,4,5,0,0,0,0,0,0,0,26,0,0,0,15,0,18,0,0,8
"COG3661",77,78,52,354,158,40,41,119,2,256,20,137,104,89,132,61,68,115,24,79
"COG3662",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,5,0,1,1
"COG3663",122,101,104,113,112,103,111,104,74,110,88,65,85,82,125,91,75,85,141,78
"COG3664",41,82,31,67,29,44,30,32,69,8,6,15,42,19,27,30,91,70,3,148
"COG3665",3,7,6,4,0,0,12,2,0,1,2,0,8,0,2,0,6,0,0,1
"COG3666",546,481,451,1256,393,622,280,740,167,3172,394,803,459,1589,784,1100,496,401,753,1070
"COG3667",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3668",4,6,4,18,3,20,4,2,0,3,44,0,1,12,0,7,28,0,2,5
"COG3669",1030,611,914,511,877,641,613,767,211,557,469,841,936,704,716,945,652,943,479,882
"COG3671",3,2,0,0,0,4,0,1,22,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,9,0,0,0,0,0,3,0,17,12,15,0,0,0,0
"COG3676",66,13,21,4,15,13,4,35,6,24,62,33,78,108,41,8,10,68,25,25
"COG3677",7,35,57,39,24,59,48,6,16,26,324,25,23,14,60,1,180,32,95,89
"COG3678",1,7,1,0,3,14,18,1,3,12,55,3,1,0,1,0,56,10,10,2
"COG3679",0,0,0,2,0,0,0,0,29,0,2,0,0,0,0,1,0,1,4,0
"COG3680",8,4,7,1,2,1,9,9,0,4,1,1,0,1,0,31,0,0,13,0
"COG3681",230,251,203,258,199,273,180,209,135,303,172,229,237,213,234,185,201,237,377,226
"COG3682",85,75,84,67,71,81,98,69,93,23,46,74,75,61,67,100,70,97,13,88
"COG3683",0,1,1,3,0,0,5,0,2,5,0,0,0,0,0,0,4,0,1,1
"COG3684",0,5,0,1,0,3,18,0,81,3,30,0,1,0,0,0,13,10,14,0
"COG3685",0,8,0,0,0,24,16,0,3,9,61,1,0,0,1,0,40,9,2,2
"COG3688",177,136,189,149,145,79,238,133,248,70,33,98,196,99,142,188,158,165,21,128
"COG3689",25,22,43,29,39,27,14,21,52,4,18,31,28,18,20,32,47,53,9,19
"COG3691",0,3,1,5,2,10,10,0,5,6,29,0,1,2,1,0,17,8,4,0
"COG3692",0,1,1,0,0,3,9,0,0,1,25,0,0,1,1,0,7,8,2,0
"COG3693",165,117,168,247,167,41,89,96,7,132,6,134,46,71,112,165,124,107,30,85
"COG3694",1,5,8,8,9,6,1,8,4,0,2,5,0,15,2,15,19,5,1,5
"COG3695",47,60,39,10,58,48,36,59,5,21,58,58,51,44,39,17,48,70,12,45
"COG3696",391,452,445,260,346,298,298,476,53,221,423,767,348,370,427,272,302,495,739,490
"COG3697",5,34,32,6,5,10,23,9,28,8,23,11,31,12,1,8,15,19,31,29
"COG3698",0,4,2,3,0,5,13,0,1,2,38,2,1,0,0,0,19,6,4,0
"COG3700",1,6,4,2,2,7,13,0,6,5,61,3,0,2,0,0,18,11,6,0
"COG3701",1,0,0,0,0,14,0,0,0,20,0,4,0,5,3,0,0,0,3,3
"COG3703",0,4,1,0,2,5,11,0,1,2,33,3,0,0,0,0,10,8,4,0
"COG3704",0,0,3,0,1,0,4,0,4,2,0,1,0,5,0,1,0,0,0,2
"COG3705",92,65,114,98,88,56,129,90,236,33,24,78,77,106,36,97,81,81,24,61
"COG3706",1514,1476,985,1390,1728,1184,900,1212,280,2184,505,2063,1523,965,1543,1024,1295,1663,677,2481
"COG3707",27,32,27,24,24,62,27,55,31,18,30,19,25,35,20,45,21,15,9,20
"COG3708",13,29,14,42,14,15,15,13,76,5,18,21,24,27,7,24,19,21,3,34
"COG3709",0,1,0,0,0,0,7,0,3,4,21,1,1,4,0,0,15,7,5,0
"COG3710",1,13,2,0,0,45,39,1,22,10,248,10,1,1,4,1,59,33,32,2
"COG3711",115,89,107,269,131,206,206,195,166,97,439,156,300,246,145,464,169,607,127,117
"COG3712",1451,1990,633,750,1408,1470,739,1396,237,1004,706,1942,1726,1017,1131,867,753,1577,655,1809
"COG3713",3,10,1,0,0,20,14,0,16,10,71,10,2,1,2,4,28,18,4,0
"COG3714",0,3,0,0,0,10,17,0,1,5,44,3,1,1,0,0,15,9,4,0
"COG3715",47,49,34,159,31,103,79,24,323,45,278,68,107,49,36,100,87,198,62,39
"COG3716",31,42,34,142,35,123,95,53,333,53,293,65,110,45,40,99,82,228,67,34
"COG3717",127,132,154,171,172,123,185,138,77,181,28,84,44,30,47,30,43,76,74,51
"COG3718",10,20,9,16,14,25,21,20,48,10,1,16,11,50,25,38,3,6,8,16
"COG3719",0,3,0,3,0,8,10,0,2,6,42,0,0,3,1,0,27,7,6,0
"COG3720",0,1,0,0,0,0,1,0,6,2,0,1,0,0,0,0,8,1,6,0
"COG3721",8,1,1,0,0,0,2,1,25,14,1,5,1,2,1,1,1,0,7,1
"COG3722",0,1,0,0,0,2,3,0,0,2,91,5,2,0,1,1,22,10,14,0
"COG3723",17,33,23,6,82,21,28,38,9,33,6,42,9,17,46,236,17,55,5,18
"COG3724",0,7,0,0,0,5,7,0,0,6,38,0,1,1,1,0,32,6,2,1
"COG3725",1,3,0,0,0,4,7,0,0,6,56,1,1,0,0,0,14,8,7,0
"COG3726",0,5,0,4,0,4,5,0,1,7,22,1,0,1,0,0,11,5,2,1
"COG3727",43,66,87,84,13,72,65,115,72,36,90,22,35,99,76,97,78,110,64,74
"COG3728",17,16,19,7,8,30,25,8,80,8,134,16,9,60,18,42,18,16,4,9
"COG3729",0,3,0,0,0,6,4,0,1,4,23,1,0,0,0,0,6,1,0,0
"COG3730",1,4,1,2,3,19,6,3,3,0,34,6,5,10,14,11,22,18,6,2
"COG3731",1,5,2,3,2,15,7,1,30,6,32,6,5,7,9,13,26,11,6,2
"COG3732",1,6,1,6,2,12,9,7,1,4,39,8,5,8,16,12,43,23,4,3
"COG3733",1,6,0,0,3,13,26,1,0,10,3,0,1,0,0,0,10,9,3,1
"COG3734",0,6,1,9,3,25,20,3,27,12,56,9,10,5,2,2,39,21,18,4
"COG3735",24,31,15,32,46,28,21,47,5,12,49,53,46,17,33,31,42,50,149,68
"COG3736",1,0,4,0,1,1,10,0,8,2,1,0,0,4,0,0,0,0,0,7
"COG3738",11,5,15,15,11,7,24,10,23,8,51,4,24,22,20,30,30,9,9,8
"COG3740",58,8,8,5,5,24,13,23,38,17,12,8,2,1,7,6,2,6,1,4
"COG3741",0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12
"COG3744",0,0,2,0,1,1,0,0,3,0,0,0,1,2,0,1,1,1,0,1
"COG3745",1,0,1,1,1,2,2,0,0,0,0,3,5,5,0,1,3,0,0,2
"COG3746",46,65,56,0,83,68,46,64,14,35,29,115,74,70,23,66,48,93,5,38
"COG3747",4,8,9,5,5,11,6,8,1,10,18,11,9,8,2,38,3,26,5,38
"COG3753",0,1,0,0,1,3,7,0,1,2,31,2,0,0,0,0,9,4,4,0
"COG3754",163,205,53,74,200,109,34,143,11,102,92,130,190,62,75,53,58,109,22,151
"COG3755",0,5,1,0,0,5,6,0,0,1,36,0,1,1,1,0,14,7,1,0
"COG3756",0,4,0,0,0,0,2,0,0,0,47,0,0,0,0,0,0,0,3,0
"COG3757",295,259,315,514,237,256,369,631,347,329,88,210,290,279,346,653,235,130,349,203
"COG3758",5,10,1,0,0,7,9,1,3,5,32,6,1,1,2,1,14,6,4,2
"COG3759",0,1,1,3,0,0,1,0,2,1,4,0,0,0,0,1,1,1,1,0
"COG3760",52,69,76,40,63,73,34,53,122,31,25,35,86,65,56,66,98,44,46,72
"COG3762",0,2,3,1,0,1,3,1,1,3,2,2,0,4,0,1,1,0,0,1
"COG3763",0,0,1,5,1,1,0,0,18,0,1,0,0,2,0,5,1,3,1,0
"COG3764",75,55,109,129,79,67,97,188,185,22,176,54,141,251,79,188,101,78,33,41
"COG3765",0,6,2,0,3,15,30,0,7,10,165,3,1,2,0,0,39,16,17,1
"COG3766",0,2,0,0,0,6,4,0,1,1,0,2,0,0,0,0,5,2,2,0
"COG3767",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,2,2,3,1,4,10,1,3,2,35,5,1,0,1,0,14,8,6,0
"COG3769",0,1,1,0,0,5,6,0,0,1,10,0,0,0,0,0,3,3,4,0
"COG3770",1,0,0,0,1,0,6,0,3,8,37,2,1,0,0,0,18,8,1,0
"COG3771",0,6,0,3,0,3,1,0,1,0,18,1,0,0,0,1,7,3,4,1
"COG3772",11,8,17,1,4,38,12,8,30,23,322,13,0,10,1,9,22,18,8,9
"COG3773",114,57,193,107,121,52,186,54,173,48,29,85,100,138,68,249,144,74,6,86
"COG3774",154,139,100,378,141,122,91,119,104,210,65,162,118,155,120,196,90,142,28,87
"COG3775",95,120,80,224,105,116,80,200,145,241,33,158,98,95,221,173,67,196,258,102
"COG3776",0,0,0,0,0,4,3,0,1,2,13,0,1,0,0,0,2,3,1,0
"COG3778",1,0,1,0,1,0,0,3,56,24,0,0,1,0,1,1,0,0,3,0
"COG3779",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,6,0,0,0
"COG3781",0,2,0,0,1,3,7,0,0,1,39,3,0,0,0,0,15,7,7,1
"COG3783",0,1,1,0,0,2,3,0,0,2,20,1,1,0,0,0,8,5,1,1
"COG3784",0,2,0,0,0,3,3,0,0,4,27,0,2,1,1,0,9,3,4,0
"COG3785",1,0,1,0,0,5,4,0,1,4,24,1,0,0,0,0,3,1,4,1
"COG3786",12,4,2,17,26,6,26,13,28,9,29,17,9,4,20,13,19,7,2,11
"COG3787",5,13,4,0,2,18,9,2,2,6,35,0,2,3,3,1,17,5,1,7
"COG3788",0,2,1,0,1,3,3,0,3,2,40,2,1,0,0,0,11,5,1,0
"COG3789",0,1,1,0,0,9,10,0,3,1,1,2,0,0,1,0,7,4,8,0
"COG3790",0,2,1,3,1,8,4,0,2,3,4,0,0,0,0,0,2,0,1,0
"COG3791",0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,0,0,1
"COG3793",0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3797",0,0,2,1,1,0,0,0,10,0,11,0,0,1,0,1,0,8,1,2
"COG3799",1,8,3,3,1,5,1,2,10,1,1,5,0,3,2,7,1,4,9,1
"COG3804",23,27,22,18,24,9,18,10,10,4,6,1,3,32,4,17,0,12,1,3
"COG3808",239,235,238,214,246,132,207,188,247,108,163,368,214,172,168,194,188,275,537,274
"COG3811",1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG3815",4,1,0,1,4,13,0,4,2,0,2,3,1,2,2,6,0,2,2,1
"COG3817",7,4,7,21,1,8,8,6,32,9,7,11,7,12,1,4,5,15,5,9
"COG3819",6,4,5,15,1,6,5,1,40,6,1,10,7,8,2,5,2,16,4,5
"COG3822",16,24,4,7,17,39,8,3,8,11,6,28,15,16,25,5,17,8,11,31
"COG3823",14,33,2,3,16,17,4,7,0,7,22,0,6,9,12,4,16,0,0,23
"COG3824",0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,1,0
"COG3825",10,6,1,1,4,9,1,1,1,0,1,6,14,10,5,4,8,3,0,12
"COG3828",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,3,1,0,0
"COG3829",102,248,62,99,108,235,91,106,115,70,118,190,166,168,46,149,116,280,47,174
"COG3830",52,54,40,31,57,52,49,55,21,29,65,193,133,146,140,150,107,108,101,153
"COG3831",10,20,2,0,19,24,17,10,5,16,157,24,9,10,0,1,40,49,15,15
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0
"COG3833",70,20,123,92,70,52,150,56,206,51,83,73,83,44,67,57,106,84,13,32
"COG3835",22,35,9,36,27,53,52,23,148,20,73,19,15,13,15,33,30,42,15,26
"COG3836",10,47,12,1,4,22,31,5,7,20,58,9,11,22,4,11,63,22,13,15
"COG3837",0,5,0,0,0,7,0,0,1,0,10,0,0,0,6,0,19,0,0,16
"COG3839",222,206,302,191,194,204,275,170,364,187,266,163,197,121,132,243,340,236,80,178
"COG3840",0,2,2,1,0,1,9,0,4,3,35,1,0,0,0,0,12,8,2,0
"COG3842",296,312,255,287,329,288,367,290,376,358,269,286,305,256,329,237,303,319,101,289
"COG3843",370,399,424,382,348,323,735,336,230,153,138,229,540,402,280,391,435,317,106,460
"COG3845",170,219,167,137,142,165,137,182,220,54,155,122,156,146,145,207,159,177,37,209
"COG3846",0,0,0,1,0,16,0,0,0,10,0,0,0,5,5,0,0,0,3,7
"COG3848",28,17,19,17,19,21,19,14,56,17,16,17,63,44,71,64,71,18,5,27
"COG3850",17,24,5,9,1,28,58,4,56,13,173,9,4,9,4,5,62,29,30,9
"COG3851",8,11,12,13,6,9,16,11,6,20,41,18,2,2,5,1,33,6,13,3
"COG3852",8,2,3,1,15,13,11,10,43,39,83,26,7,1,2,4,12,12,12,21
"COG3853",48,57,77,70,71,86,67,32,27,22,42,41,73,72,68,92,92,94,18,65
"COG3854",107,63,123,57,99,38,106,80,108,36,24,51,73,130,53,159,114,68,10,60
"COG3855",273,304,346,302,302,335,289,312,177,369,93,304,309,289,314,293,242,275,423,317
"COG3856",3,6,2,4,6,17,2,13,13,0,11,1,1,39,7,17,0,7,5,0
"COG3857",349,280,305,320,313,284,379,273,777,101,109,233,251,484,186,454,299,223,45,232
"COG3858",119,105,183,175,104,91,186,83,239,40,42,88,170,149,60,150,100,139,18,123
"COG3859",35,44,80,21,35,35,51,56,95,11,8,31,53,56,65,57,64,28,6,28
"COG3860",0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,1,0,0
"COG3862",40,22,17,34,19,40,28,27,9,16,23,21,37,51,32,33,27,38,6,22
"COG3863",0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3864",7,6,29,11,1,35,1,0,65,3,3,1,3,67,4,4,1,4,0,9
"COG3866",20,83,37,402,91,42,59,71,123,6,2,6,6,9,7,48,2,1,201,10
"COG3867",109,89,232,203,84,94,196,166,37,177,10,172,71,106,155,78,127,140,297,163
"COG3868",7,2,27,7,2,6,13,5,0,0,0,7,4,0,7,4,13,0,0,5
"COG3869",12,3,9,10,17,17,11,9,39,5,33,34,24,97,68,61,38,21,4,27
"COG3870",18,8,11,11,9,12,3,15,43,3,8,9,16,21,5,16,13,13,5,11
"COG3871",61,53,17,3,69,74,26,54,13,26,14,67,76,21,16,13,26,73,7,63
"COG3872",104,77,102,96,108,82,140,81,146,46,12,18,41,33,35,64,32,35,7,29
"COG3874",25,23,25,17,32,28,19,23,17,4,12,5,24,52,30,52,25,7,0,18
"COG3875",61,124,26,38,32,131,26,52,94,28,32,56,58,93,25,43,20,73,45,44
"COG3876",121,109,84,5,145,89,96,187,12,60,73,212,106,115,98,94,75,93,17,159
"COG3877",15,8,10,3,1,8,8,2,0,1,12,14,7,1,7,4,8,15,0,4
"COG3878",10,6,4,3,3,4,18,17,2,2,2,3,4,4,5,27,25,1,4,7
"COG3879",4,16,7,15,32,43,3,70,15,2,57,8,5,129,15,66,4,16,10,5
"COG3880",14,12,19,18,18,25,31,33,59,6,34,19,23,61,39,25,20,11,1,22
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",77,109,63,13,14,24,56,102,2,35,17,45,37,22,27,93,22,22,117,23
"COG3883",19,16,55,28,17,24,23,9,80,2,36,11,16,85,21,69,22,17,4,13
"COG3884",169,150,184,164,162,124,169,120,218,138,84,146,187,147,132,169,147,162,144,167
"COG3885",6,4,0,2,0,9,2,6,4,2,2,0,1,14,0,1,1,5,0,5
"COG3886",94,132,89,246,88,225,173,159,84,325,69,59,104,70,34,96,37,165,78,47
"COG3887",235,151,263,265,219,200,272,196,391,64,85,159,247,352,169,317,193,214,40,150
"COG3892",1,2,1,3,1,0,2,0,5,10,1,3,0,4,0,0,12,0,2,1
"COG3893",32,66,13,1,30,69,8,13,1,13,19,4,16,19,20,6,14,14,4,49
"COG3894",65,29,113,72,73,54,60,37,57,17,20,44,50,60,42,60,80,124,10,56
"COG3895",0,0,0,0,0,5,6,0,0,2,22,1,1,0,0,0,9,2,1,0
"COG3896",0,3,0,0,1,1,0,1,0,1,12,0,0,0,9,0,8,0,0,0
"COG3899",2,27,1,2,6,18,8,2,8,1,3,6,5,11,7,2,1,1,0,11
"COG3901",2,0,4,9,0,0,4,8,17,1,0,2,4,35,2,6,2,1,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3906",1,0,1,15,1,2,2,0,19,0,3,1,2,2,0,3,0,3,0,0
"COG3907",2,2,2,0,3,0,2,1,0,0,0,1,1,1,0,0,0,0,0,5
"COG3910",37,55,110,30,41,35,47,40,12,14,18,23,39,30,31,67,11,14,60,27
"COG3911",0,1,0,1,2,4,0,2,0,0,1,0,0,0,1,1,1,0,0,1
"COG3915",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,5,0,0,1
"COG3919",26,51,14,189,76,56,34,64,3,2,21,13,54,88,71,18,17,5,5,95
"COG3920",6,15,3,8,2,50,6,39,44,5,31,18,6,33,7,13,3,33,9,7
"COG3921",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,1,1
"COG3923",0,0,0,3,0,3,3,0,0,1,22,0,0,0,2,0,9,9,4,0
"COG3924",1,3,0,1,0,3,6,0,4,2,10,2,1,1,0,0,6,5,3,0
"COG3925",1,4,1,1,1,10,11,0,6,7,19,1,0,1,0,0,7,3,3,0
"COG3926",5,12,18,9,36,12,3,64,3,7,8,43,9,92,84,3,11,14,4,34
"COG3933",15,52,17,79,37,115,34,34,273,20,79,49,57,90,50,163,45,159,34,28
"COG3934",18,9,26,1,5,0,13,38,0,0,1,0,0,15,3,55,5,0,0,33
"COG3935",95,74,108,95,101,54,131,77,163,38,42,103,67,153,55,208,85,122,18,77
"COG3936",1,13,4,15,1,5,1,1,0,0,17,2,2,23,11,11,12,11,2,2
"COG3937",1,4,0,14,11,11,2,7,6,0,2,3,14,3,1,14,12,17,1,5
"COG3938",13,18,1,1,3,14,1,3,4,6,4,8,13,26,2,7,13,9,0,2
"COG3940",127,126,69,26,83,112,93,115,66,39,180,153,168,47,61,96,87,158,20,189
"COG3941",0,8,6,1,6,6,77,0,1,0,0,0,1,3,1,0,7,3,484,20
"COG3942",0,0,1,36,1,22,1,28,4,0,50,1,3,1,2,4,1,24,17,0
"COG3943",291,411,330,402,494,418,346,253,180,470,181,177,420,369,525,347,320,247,596,327
"COG3944",108,69,85,100,78,119,164,138,255,26,83,72,130,129,97,150,78,84,12,87
"COG3945",0,0,0,0,0,26,1,1,1,0,0,2,1,11,4,5,0,1,0,0
"COG3947",15,9,13,13,18,17,18,12,2,7,13,3,8,11,18,7,16,3,0,24
"COG3948",15,3,34,4,2,80,29,1,8,10,143,7,9,20,13,16,36,1,19,56
"COG3949",23,18,19,29,10,21,9,11,18,11,23,10,20,90,12,56,9,32,9,29
"COG3950",153,173,113,423,198,239,193,133,147,296,47,202,218,131,210,124,68,162,38,120
"COG3951",18,8,1,4,5,25,18,3,3,29,47,3,1,0,5,3,17,8,5,4
"COG3952",22,6,0,0,2,9,14,3,2,3,11,7,2,4,1,0,0,15,0,6
"COG3953",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3954",0,7,0,0,1,9,16,0,3,2,64,1,0,3,0,0,28,8,7,0
"COG3955",5,26,24,18,18,16,6,5,1,1,4,27,20,8,8,6,6,3,45,2
"COG3956",52,82,34,81,83,111,59,95,17,141,40,73,68,126,116,103,75,35,161,73
"COG3957",112,70,130,80,40,53,135,78,193,10,75,51,52,64,37,89,42,49,8,54
"COG3958",187,120,187,131,180,173,168,117,94,66,91,195,190,247,120,188,198,190,32,104
"COG3959",238,119,162,135,211,156,183,133,103,78,87,173,203,243,140,165,175,158,19,82
"COG3960",0,7,2,0,1,3,11,0,3,3,38,4,1,0,0,0,27,10,5,0
"COG3961",0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,12,0,5,9
"COG3962",13,11,4,14,7,20,7,8,1,17,2,6,7,41,9,27,13,3,10,10
"COG3963",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",19,29,3,7,28,26,13,10,8,11,15,13,22,25,3,28,47,17,14,59
"COG3965",6,5,0,20,14,17,2,8,48,0,6,2,25,6,2,9,12,4,1,7
"COG3966",2,6,0,7,3,5,1,4,100,1,5,4,1,2,0,2,2,2,4,2
"COG3967",1,0,0,0,0,0,3,2,2,1,0,0,0,3,0,0,0,0,0,2
"COG3968",682,585,637,832,611,532,551,546,335,717,333,788,604,502,701,507,644,559,1029,610
"COG3969",125,163,118,6,305,172,89,235,31,93,269,206,185,141,246,94,153,171,44,209
"COG3971",2,5,2,0,2,10,28,1,4,16,43,1,9,1,1,0,31,20,4,1
"COG3972",8,15,7,8,16,11,20,1,2,26,6,2,6,6,14,60,5,93,3,191
"COG3973",117,104,139,135,128,90,73,200,490,26,113,117,134,78,76,120,145,168,23,158
"COG3975",9,1,1,2,4,7,0,0,67,2,0,2,3,0,3,4,1,0,4,0
"COG3976",36,7,46,27,57,34,26,31,176,14,3,15,23,47,13,44,88,17,11,44
"COG3977",2,7,1,1,5,13,21,2,6,12,110,6,3,1,22,0,42,14,15,1
"COG3978",0,1,0,0,0,3,3,0,2,1,14,0,0,0,0,0,12,0,0,0
"COG3979",4,0,9,34,1,2,11,6,0,1,0,0,4,4,1,6,2,2,1,9
"COG3980",34,54,55,31,93,23,36,40,3,22,31,70,31,13,38,17,45,17,8,24
"COG3981",21,22,8,15,33,11,14,24,16,10,6,14,19,50,10,31,23,9,4,19
"COG4001",259,267,299,153,198,370,257,180,272,482,219,340,441,268,504,384,351,277,67,276
"COG4012",0,2,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4021",5,2,0,2,2,2,0,0,0,7,1,0,0,2,4,1,3,7,0,2
"COG4032",10,4,9,8,6,4,2,5,2,28,21,19,24,50,4,7,4,22,1,19
"COG4034",0,0,0,0,0,0,0,7,0,3,0,0,2,33,0,0,0,0,0,0
"COG4043",11,0,7,0,1,0,0,1,11,0,0,0,0,18,0,12,2,0,0,1
"COG4085",0,0,2,1,0,0,0,4,0,0,0,1,11,5,1,0,3,0,0,0
"COG4086",34,17,35,44,18,14,36,13,18,13,4,17,22,16,13,30,23,66,6,10
"COG4087",2,1,1,2,1,8,0,0,4,0,0,0,5,0,1,3,1,4,0,0
"COG4091",2,1,1,1,1,7,1,7,0,1,2,5,3,3,8,0,2,10,0,2
"COG4095",0,1,3,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,3
"COG4096",355,190,463,155,301,271,182,188,110,156,98,193,303,412,205,351,338,164,290,151
"COG4097",8,0,1,5,0,1,1,5,68,0,0,2,0,0,1,6,0,0,1,0
"COG4098",1,3,2,12,2,1,2,0,117,0,1,0,1,2,0,1,0,3,1,0
"COG4099",49,62,64,117,34,63,47,65,44,84,21,61,44,38,81,52,25,62,151,51
