"","NLM001","DLM022","NOM017","DLM020","NOF005","NOF006","DLM018","NOM004","DLM016","NLM028","NOM001","DOF012","NLM006","DOM016","DLF001","NLM010","NOF008","NLM032","DLM001","DLM012"
"COG3491",0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1
"COG3493",7,1,29,2,35,7,11,55,18,174,4,4,23,29,4,1,17,6,9,9
"COG3494",5,3,16,9,8,7,17,9,11,0,13,45,37,31,10,2,18,7,12,4
"COG3496",1,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3497",14,128,10,40,23,36,10,87,26,12,6,48,18,50,31,74,33,19,52,28
"COG3498",11,34,3,12,2,0,3,18,6,1,2,11,7,13,7,44,11,4,3,13
"COG3499",4,15,0,4,0,0,0,5,0,0,0,10,1,1,0,2,0,1,0,5
"COG3500",9,63,5,32,11,54,7,74,29,5,4,31,24,56,14,62,16,2,33,28
"COG3501",33,88,9,149,220,56,29,77,99,171,13,131,139,122,60,59,6,9,33,49
"COG3503",23,21,6,9,11,6,27,1,18,39,9,11,9,7,7,19,36,24,18,3
"COG3504",0,0,2,0,0,2,1,6,8,2,0,1,29,0,4,1,1,3,4,31
"COG3505",684,1642,476,939,1307,1006,751,397,1277,1434,898,494,907,862,1853,1273,1504,889,1214,407
"COG3506",14,10,123,55,30,51,86,44,18,22,192,38,65,43,100,41,12,26,41,12
"COG3507",1192,345,1437,1841,1121,2108,1124,1561,1108,1139,1542,572,1199,1186,1598,1521,856,633,1211,1977
"COG3509",14,5,39,34,0,3,4,1,8,3,211,0,6,7,0,5,14,15,38,2
"COG3512",29,22,7,21,35,6,41,20,17,22,16,45,41,10,15,9,34,45,18,14
"COG3513",172,128,28,129,354,105,231,176,194,147,95,192,281,144,28,149,325,392,144,84
"COG3514",2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG3515",2,47,1,5,2,17,1,7,4,3,2,61,22,30,2,3,0,5,4,26
"COG3516",2,2,0,2,1,14,0,6,6,0,2,28,17,11,5,0,2,2,0,9
"COG3517",5,12,0,4,2,13,1,6,9,2,1,41,13,6,1,4,0,1,2,22
"COG3518",0,4,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG3519",1,20,0,6,1,16,1,11,7,1,0,51,10,11,2,2,1,3,2,15
"COG3520",0,8,0,1,3,7,0,7,3,0,2,43,12,7,1,2,1,0,3,3
"COG3521",0,4,0,3,0,4,0,6,0,0,3,4,7,3,0,1,0,1,0,7
"COG3522",2,16,0,2,3,12,0,17,1,2,1,50,20,9,0,2,0,1,7,3
"COG3523",2,41,0,8,1,9,0,9,4,0,4,2,26,9,0,5,0,3,5,18
"COG3524",1,7,0,2,1,16,0,10,4,1,0,1,13,10,1,6,2,0,7,18
"COG3525",1594,1084,384,2334,1442,2412,821,2212,1356,1291,430,635,1571,1560,2505,1327,1388,756,1637,439
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,1,0,0,0,3,0,3,0,1,63,3,0,0,1,1,4,0,0
"COG3528",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",1,2,0,0,1,1,0,0,0,0,0,4,4,2,1,0,0,1,0,3
"COG3530",5,2,0,1,0,2,0,1,0,1,0,1,3,1,1,0,0,0,0,3
"COG3533",552,401,1081,1484,1005,1261,657,1800,827,838,635,388,830,972,1426,991,599,487,939,979
"COG3534",811,318,1111,705,520,679,437,587,542,500,1200,259,576,457,663,570,338,329,786,893
"COG3535",5,48,1,0,1,0,5,0,16,5,5,19,7,3,4,3,5,7,5,189
"COG3536",0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,1,0
"COG3537",1426,1020,378,3272,1533,3131,1352,3549,2285,1270,283,694,2156,1920,3363,1715,1495,725,2534,317
"COG3538",219,68,58,305,168,349,82,183,360,73,154,96,200,158,375,94,188,96,252,266
"COG3539",55,101,1,18,11,133,1,79,17,8,1,147,124,74,24,7,0,19,30,141
"COG3541",1,56,109,3,1,18,8,53,12,13,4,8,37,7,18,4,5,22,2,1
"COG3542",10,7,3,0,2,8,5,2,3,2,2,8,8,2,0,1,4,2,4,42
"COG3543",19,22,17,0,18,6,20,2,15,26,12,6,15,6,2,16,10,28,15,5
"COG3544",3,3,11,1,2,1,2,6,4,0,5,0,13,9,8,2,0,2,0,2
"COG3545",2,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,32,0,0
"COG3546",60,126,22,32,48,31,25,36,88,52,21,32,34,27,25,75,79,83,40,32
"COG3547",2108,802,1229,643,514,1339,687,250,631,705,692,469,651,631,496,664,539,663,730,497
"COG3548",0,20,0,8,0,6,7,3,0,1,0,70,3,1,0,0,0,1,0,24
"COG3549",1,7,1,0,1,2,1,5,1,1,1,6,3,6,0,0,0,8,3,4
"COG3550",407,235,628,818,650,228,125,270,350,200,333,251,314,319,785,462,648,267,322,65
"COG3552",0,35,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0
"COG3557",0,8,2,2,6,0,0,1,0,4,2,9,1,1,0,0,1,5,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3560",26,46,15,115,74,119,17,78,79,52,11,47,77,77,90,73,78,31,73,23
"COG3561",3,38,9,15,16,26,16,15,54,114,1,1,3,0,0,24,16,16,16,24
"COG3562",1,14,1,2,2,10,0,6,10,0,1,0,7,12,0,9,2,0,9,12
"COG3563",0,8,1,1,0,3,0,1,2,0,0,1,5,7,2,4,2,1,6,8
"COG3566",3,4,2,0,0,13,3,2,2,4,6,0,38,3,3,8,0,14,0,0
"COG3567",3,3,0,0,0,12,4,0,7,6,15,0,34,2,4,9,0,17,4,0
"COG3568",124,202,35,421,298,518,137,451,479,228,47,123,359,333,598,331,350,167,309,42
"COG3570",0,0,1,1,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,7
"COG3572",0,2,8,3,3,1,25,0,4,7,13,43,10,0,0,6,9,21,13,225
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3576",0,0,1,0,2,0,10,1,1,1,1,106,0,1,0,0,0,3,2,83
"COG3579",220,92,263,364,232,339,248,309,303,177,252,725,228,262,281,176,229,169,256,635
"COG3580",268,449,490,164,363,111,490,163,257,718,269,96,53,105,35,118,135,205,78,178
"COG3581",266,410,417,150,334,105,443,132,247,499,796,265,186,286,94,309,381,588,190,535
"COG3583",37,85,65,22,59,13,76,5,15,60,53,63,41,8,11,31,70,98,51,23
"COG3584",75,114,65,24,69,26,101,7,44,102,56,87,66,42,106,70,95,148,58,30
"COG3585",0,0,1,0,1,0,1,6,0,2,0,15,2,1,0,3,1,3,2,1
"COG3586",30,62,0,34,20,45,10,37,5,28,7,24,87,30,62,18,10,23,24,19
"COG3587",94,121,474,66,472,134,175,406,107,46,167,98,147,83,159,67,322,140,124,46
"COG3588",5,23,0,1,1,0,0,0,0,0,0,1,3,0,4,0,5,3,0,6
"COG3589",5,5,17,0,10,0,19,5,2,1,8,244,36,21,8,1,11,21,18,84
"COG3590",376,101,586,289,168,314,290,235,276,120,785,447,301,225,174,193,188,97,369,494
"COG3591",6,25,17,5,1,18,7,2,19,19,3,2,9,2,1,4,0,9,3,2
"COG3592",5,1,0,0,2,5,0,2,2,0,0,4,7,2,1,0,1,0,3,4
"COG3593",187,108,15,145,67,38,121,35,39,72,32,100,98,75,79,50,81,126,31,41
"COG3594",144,89,102,199,124,320,64,133,93,100,194,46,240,103,272,211,261,172,115,38
"COG3595",7,22,0,1,2,0,0,6,4,5,2,0,0,4,5,0,5,0,5,9
"COG3596",19,16,2,3,1,15,1,11,0,25,16,0,37,14,1,33,5,2,6,28
"COG3597",4,0,2,0,0,1,0,0,2,2,2,0,3,2,0,9,1,0,0,0
"COG3598",1,9,11,23,6,0,2,23,0,14,18,79,10,15,14,35,17,67,2,78
"COG3599",32,95,21,5,24,7,43,3,20,42,31,141,12,2,9,32,71,68,23,27
"COG3600",66,10,10,7,37,52,35,77,42,46,24,80,28,11,5,10,9,48,19,3
"COG3601",51,86,60,25,82,23,85,27,54,118,64,145,35,31,20,65,60,149,52,172
"COG3602",1,3,0,22,4,15,0,14,0,0,0,0,1,0,9,6,0,1,2,0
"COG3603",1,4,1,2,0,4,19,6,4,1,1,8,4,5,6,0,3,4,4,1
"COG3604",65,109,11,100,141,126,82,150,147,166,120,56,202,173,46,100,141,61,109,46
"COG3605",8,20,1,1,1,12,0,7,2,2,1,7,17,4,4,0,0,3,4,21
"COG3608",81,55,39,23,38,10,44,31,46,82,27,13,24,52,15,79,76,60,24,13
"COG3609",2,1,2,0,0,1,2,1,2,0,0,2,0,1,0,2,5,0,0,5
"COG3610",43,56,37,87,61,53,35,91,57,105,24,109,53,68,84,60,66,87,60,40
"COG3611",1,18,1,0,2,0,7,2,2,4,6,120,4,1,0,2,1,24,2,60
"COG3613",0,5,1,1,0,1,0,0,0,0,2,107,2,8,0,0,4,0,8,79
"COG3615",1,5,0,3,0,3,0,1,1,0,0,16,3,1,1,2,0,7,1,4
"COG3616",4,12,3,28,5,13,11,22,24,4,3,13,11,22,18,10,20,6,17,2
"COG3617",181,234,208,128,44,78,83,52,155,66,244,129,78,115,63,133,103,95,208,26
"COG3618",0,0,0,0,2,1,0,7,1,0,0,82,1,3,2,0,0,2,6,0
"COG3619",62,94,57,21,104,27,96,33,50,94,78,105,48,65,27,95,84,158,56,139
"COG3621",0,0,2,0,13,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0
"COG3622",12,31,4,14,13,22,3,17,10,3,2,50,12,19,7,6,6,3,16,11
"COG3623",7,19,2,4,7,23,0,20,8,4,3,17,17,9,14,10,9,5,6,27
"COG3624",4,13,0,0,0,9,0,0,2,0,0,6,5,4,2,0,0,2,1,4
"COG3625",8,25,1,6,2,12,0,3,9,1,1,3,8,14,2,6,3,0,12,6
"COG3626",9,41,0,12,8,14,0,5,7,2,2,5,7,28,2,10,8,1,7,2
"COG3627",10,37,1,9,9,17,1,12,16,6,1,7,14,36,1,9,1,4,11,8
"COG3628",4,18,0,5,6,7,2,15,3,2,0,3,1,5,1,8,1,0,0,9
"COG3629",16,3,0,0,13,2,16,11,18,3,2,0,0,1,12,4,4,6,5,0
"COG3630",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0
"COG3633",60,48,101,30,70,14,85,23,48,135,85,74,76,63,6,71,47,116,44,165
"COG3634",51,77,19,196,173,180,94,136,187,96,27,99,105,168,175,122,120,75,114,30
"COG3635",129,144,170,205,125,165,152,137,185,76,165,44,101,158,131,97,145,69,196,35
"COG3636",2,0,2,0,0,0,7,0,0,0,0,27,3,5,0,1,0,3,0,7
"COG3637",12,30,2,7,1,21,0,15,2,1,2,25,31,5,1,3,0,2,2,48
"COG3638",19,46,5,16,13,12,10,10,33,18,3,87,12,27,10,35,19,12,26,36
"COG3639",32,63,7,21,24,10,5,12,40,11,8,158,18,43,20,72,46,18,39,50
"COG3640",20,49,22,16,33,7,48,15,34,66,23,67,8,21,9,48,38,57,25,47
"COG3641",18,96,46,15,73,11,60,25,58,126,28,31,20,44,10,73,55,101,30,21
"COG3643",8,12,1,18,20,46,4,31,35,19,5,14,35,72,107,67,90,32,58,10
"COG3645",134,128,228,94,43,134,70,45,195,39,272,42,54,79,59,110,114,44,165,62
"COG3646",7,21,8,8,5,16,6,27,69,5,5,88,19,52,5,34,12,32,11,9
"COG3647",0,3,0,2,1,2,1,1,0,0,0,2,0,0,0,0,1,0,6,3
"COG3649",9,20,4,18,20,14,6,12,4,21,36,73,33,21,19,47,53,72,22,19
"COG3650",0,0,3,0,6,0,0,0,0,1,0,0,1,13,0,4,2,0,2,0
"COG3653",15,122,4,4,24,11,23,48,35,123,10,10,28,61,19,9,77,11,56,5
"COG3654",47,40,27,19,22,40,54,38,21,12,9,3,44,32,35,38,32,47,34,32
"COG3655",69,79,31,31,63,36,80,56,63,60,25,42,49,48,54,68,70,86,40,50
"COG3657",0,1,0,0,0,0,6,0,1,0,0,20,2,1,0,0,0,0,0,6
"COG3659",1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
"COG3661",134,16,291,92,130,108,88,44,50,55,238,7,132,70,314,122,103,27,167,1
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3663",123,76,115,82,109,76,128,97,69,108,91,103,96,104,96,81,101,95,103,27
"COG3664",10,59,47,11,36,56,17,111,20,5,25,70,28,27,13,106,45,123,36,58
"COG3665",0,20,7,1,6,0,0,2,0,3,3,0,0,5,1,3,5,0,1,0
"COG3666",1481,705,4093,848,491,828,1282,419,672,883,482,562,942,768,1560,1026,379,414,773,245
"COG3667",0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0
"COG3668",3,13,0,13,2,10,0,0,6,0,3,8,4,3,0,4,4,6,3,5
"COG3669",741,834,176,1168,850,1025,478,1222,852,902,409,404,1276,1189,1241,1016,883,527,932,303
"COG3671",1,0,0,1,0,0,1,5,1,0,0,0,0,3,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0
"COG3675",1,0,14,0,0,0,11,1,0,0,12,0,53,11,13,0,0,4,2,0
"COG3676",18,23,1,79,50,112,5,45,120,49,3,41,29,58,35,39,24,11,51,5
"COG3677",60,201,39,24,26,27,42,30,11,10,10,71,40,80,1361,18,7,11,15,33
"COG3678",2,5,1,2,2,15,0,13,8,0,1,6,17,4,1,2,0,4,2,12
"COG3679",0,9,0,0,0,0,2,0,0,0,1,36,0,0,0,3,0,4,0,13
"COG3680",20,0,1,1,0,0,43,0,0,0,0,10,7,0,0,7,0,0,1,1
"COG3681",219,178,268,204,246,197,209,302,217,271,266,175,293,262,247,188,209,182,259,102
"COG3682",69,86,41,62,51,40,51,30,65,89,31,112,46,24,60,80,114,123,63,65
"COG3683",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG3684",0,15,1,4,2,9,1,10,0,1,1,61,4,3,0,1,1,3,2,15
"COG3685",5,10,1,3,0,9,0,7,1,0,0,19,8,5,6,7,0,0,4,13
"COG3688",137,170,103,74,173,42,187,45,104,310,104,96,66,77,34,194,187,272,75,80
"COG3689",46,38,13,10,27,10,15,17,34,18,16,81,12,12,17,29,23,47,9,31
"COG3691",4,2,0,0,2,5,0,4,1,0,0,7,5,1,0,0,0,3,2,7
"COG3692",1,0,1,0,0,1,0,2,0,1,0,6,0,2,3,0,0,0,0,4
"COG3693",93,46,158,101,50,94,99,47,41,38,211,12,137,93,88,126,114,47,125,5
"COG3694",1,56,2,0,0,0,9,7,3,2,21,6,5,2,5,0,10,5,5,14
"COG3695",29,36,7,68,54,68,18,90,62,35,6,24,30,73,70,61,52,24,45,56
"COG3696",395,391,393,1138,364,870,379,772,589,434,384,201,519,863,836,520,297,120,671,76
"COG3697",25,18,17,2,15,3,13,13,20,61,2,14,13,25,5,6,10,45,9,15
"COG3698",6,10,0,1,0,5,0,8,0,0,0,10,5,3,0,0,0,3,1,14
"COG3700",7,9,0,2,1,12,0,10,1,1,0,9,10,3,2,2,0,1,0,8
"COG3701",0,1,5,0,1,1,2,1,7,2,1,2,28,0,0,8,0,0,6,0
"COG3703",3,9,0,1,0,5,0,4,0,0,0,15,2,5,1,0,0,1,1,4
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3705",28,24,19,14,28,12,51,12,15,27,67,126,66,77,20,88,89,135,62,46
"COG3706",786,605,1633,2867,1462,2777,822,2472,1498,1158,1836,431,1933,1365,2853,1910,1136,690,1511,135
"COG3707",17,64,22,29,31,16,61,19,25,50,25,79,38,10,15,33,30,56,37,96
"COG3708",35,87,8,14,32,7,11,10,19,32,7,4,9,4,33,34,20,38,24,7
"COG3709",1,4,1,3,0,5,0,3,2,2,0,4,9,5,0,1,0,1,1,3
"COG3710",17,13,0,19,4,59,0,41,3,5,0,20,3,10,2,0,0,2,0,22
"COG3711",188,170,188,125,292,96,174,209,210,267,188,442,379,184,215,115,88,471,101,467
"COG3712",687,1372,678,2592,1633,2690,690,3072,1686,1141,582,782,2059,1521,3988,1544,1243,544,1412,248
"COG3713",9,8,0,0,1,7,0,10,1,5,0,15,5,12,3,2,0,3,0,10
"COG3714",4,12,0,1,0,2,0,6,1,1,1,12,7,2,0,4,1,0,4,9
"COG3715",56,78,109,58,121,37,109,73,59,157,78,365,98,86,46,56,21,145,59,173
"COG3716",47,98,86,56,112,40,146,83,51,150,75,380,94,74,53,50,36,129,58,222
"COG3717",114,71,214,243,129,247,125,167,146,203,269,69,164,173,158,176,146,123,167,40
"COG3718",15,30,22,4,7,5,15,5,9,7,23,2,21,21,14,26,14,18,11,2
"COG3719",6,8,0,1,0,12,0,9,0,4,1,12,11,7,6,1,0,6,3,12
"COG3720",0,12,0,5,0,10,0,9,2,0,0,0,12,4,0,2,0,0,2,9
"COG3721",0,9,0,6,0,2,0,11,3,2,1,0,1,1,0,3,1,0,0,4
"COG3722",11,9,0,5,0,11,0,12,6,2,1,18,9,8,3,1,0,1,4,14
"COG3723",5,9,0,6,2,6,10,5,27,36,9,30,10,30,4,5,40,17,16,12
"COG3724",6,5,0,3,3,4,0,4,1,1,0,11,2,3,1,0,0,0,0,8
"COG3725",5,6,0,3,1,4,0,3,1,2,0,9,4,5,1,1,0,1,0,6
"COG3726",5,1,0,2,0,2,0,2,1,2,2,3,3,6,0,0,0,2,0,2
"COG3727",60,34,108,61,35,28,84,107,56,94,51,50,91,97,39,54,65,101,50,99
"COG3728",4,43,28,5,4,13,45,10,8,5,5,44,26,7,8,9,20,28,4,16
"COG3729",1,2,0,1,0,2,0,0,0,1,0,5,1,0,1,0,0,0,0,2
"COG3730",5,9,7,2,3,3,8,2,2,3,14,17,10,20,8,1,1,5,4,9
"COG3731",7,5,14,2,5,4,11,3,1,4,6,5,32,10,10,1,1,11,5,8
"COG3732",10,8,15,4,5,3,22,4,3,11,21,12,28,36,6,1,1,15,11,14
"COG3733",6,0,0,0,0,12,0,2,4,1,0,20,2,1,3,1,0,1,0,11
"COG3734",8,31,1,8,10,21,3,21,7,4,0,10,21,10,7,3,7,5,12,34
"COG3735",34,18,4,53,45,151,72,25,34,8,6,23,24,28,41,41,32,16,24,16
"COG3736",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,31
"COG3738",14,24,12,4,32,9,14,4,6,8,8,41,8,10,3,8,10,31,7,15
"COG3740",22,56,19,16,8,40,23,24,22,64,12,15,17,16,50,30,20,14,26,7
"COG3741",0,3,1,0,0,0,7,0,0,0,0,0,1,1,0,0,0,1,1,1
"COG3744",0,0,0,0,0,0,0,0,4,0,0,2,3,0,1,0,4,0,4,0
"COG3745",10,1,2,0,8,0,1,0,0,0,0,0,1,0,1,0,1,0,4,0
"COG3746",22,21,5,133,86,124,47,181,69,90,8,18,88,98,236,88,95,38,109,13
"COG3747",7,11,7,7,3,4,3,13,3,24,5,10,5,7,0,10,7,7,3,16
"COG3753",0,6,0,1,1,4,0,3,0,0,0,12,2,3,2,0,0,0,3,2
"COG3754",94,61,82,102,167,251,90,281,45,85,375,81,65,59,107,134,125,101,128,33
"COG3755",5,0,2,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",287,303,524,137,258,140,414,79,284,493,467,318,316,94,112,340,310,342,202,179
"COG3758",6,18,0,4,1,3,2,12,5,2,3,10,9,6,7,1,4,1,2,8
"COG3759",0,0,1,2,1,0,5,0,1,0,2,18,1,0,0,1,0,4,0,2
"COG3760",44,73,69,16,75,60,49,35,62,56,27,59,31,48,12,77,73,90,47,33
"COG3762",3,0,0,0,0,1,0,0,0,2,0,0,2,2,0,1,0,4,0,0
"COG3763",1,7,0,0,0,0,0,1,0,2,0,13,0,0,1,0,0,3,1,1
"COG3764",72,373,35,32,130,27,218,29,67,61,99,220,67,30,36,98,130,183,100,862
"COG3765",24,34,0,8,2,18,0,20,4,4,0,7,5,3,2,0,0,1,2,4
"COG3766",2,11,0,2,0,5,0,3,0,0,0,6,3,0,0,0,0,1,3,8
"COG3768",3,4,0,2,1,5,0,6,2,0,1,9,3,5,1,0,0,4,0,2
"COG3769",1,4,0,0,0,0,0,4,0,0,0,1,1,4,1,0,0,0,3,9
"COG3770",7,6,0,3,1,7,0,8,1,1,2,3,7,2,3,0,0,1,1,9
"COG3771",1,2,0,0,1,4,0,3,0,0,0,8,2,3,0,0,0,1,0,2
"COG3772",8,60,0,4,6,25,2,16,15,4,4,62,21,15,14,18,8,3,3,10
"COG3773",138,199,72,50,91,33,105,30,74,179,61,60,36,76,24,112,125,169,40,60
"COG3774",95,84,133,137,121,182,142,183,195,75,25,388,267,100,321,170,109,150,139,49
"COG3775",63,34,286,133,120,206,133,125,172,91,91,64,93,54,54,19,41,23,27,15
"COG3776",0,1,0,1,0,2,0,3,0,0,0,1,4,1,1,1,1,0,0,5
"COG3778",3,0,0,0,1,0,1,5,1,0,0,0,0,0,0,5,0,0,1,0
"COG3779",0,5,0,0,0,0,0,1,1,0,0,2,0,3,2,0,0,0,0,0
"COG3781",3,5,0,1,1,2,0,6,0,0,0,15,6,1,3,0,0,0,1,5
"COG3783",1,9,0,3,1,2,0,4,0,0,0,3,6,5,2,0,0,3,1,8
"COG3784",1,2,0,2,0,5,0,4,0,0,0,4,4,2,1,0,0,1,0,5
"COG3785",3,5,0,0,1,5,0,5,1,0,0,1,0,1,0,0,0,0,1,2
"COG3786",15,11,6,3,8,0,0,5,4,43,3,1,2,9,7,35,13,27,4,0
"COG3787",3,6,4,0,2,8,2,2,6,0,0,12,4,5,2,0,11,2,9,3
"COG3788",7,5,0,0,1,1,0,1,2,1,1,9,5,3,0,0,0,1,0,10
"COG3789",4,4,0,1,0,3,0,7,0,1,0,10,4,0,0,1,1,1,1,9
"COG3790",3,3,0,1,0,1,0,2,1,0,0,6,3,0,1,0,0,1,1,4
"COG3791",0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0
"COG3793",0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3797",1,11,0,1,2,1,1,1,3,2,1,17,1,2,6,1,4,9,4,11
"COG3799",2,21,0,3,0,7,3,7,3,3,0,0,6,30,3,0,8,0,0,9
"COG3804",10,108,8,2,9,1,24,27,9,7,11,25,4,14,9,3,46,26,13,119
"COG3808",328,276,89,398,222,331,221,220,348,174,63,81,211,234,226,288,275,134,395,61
"COG3811",0,0,0,1,0,0,0,2,1,0,0,5,1,2,1,0,1,0,0,0
"COG3815",1,5,0,0,4,2,0,0,3,1,0,0,0,2,2,4,1,0,0,2
"COG3817",6,4,2,5,13,5,9,5,4,4,9,86,4,25,3,4,8,19,1,11
"COG3819",4,0,2,0,4,2,9,3,3,4,4,50,6,7,6,3,5,20,2,5
"COG3822",16,63,9,21,25,14,8,18,30,9,5,34,26,30,17,31,35,4,14,13
"COG3823",0,8,6,0,8,1,3,0,9,0,0,0,6,6,0,7,19,6,15,1
"COG3824",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,7,30
"COG3825",16,5,4,1,11,4,1,0,18,3,0,2,2,4,4,1,11,12,4,0
"COG3828",0,7,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,3,0
"COG3829",48,220,92,59,196,81,128,276,186,153,73,106,229,256,122,104,139,139,131,60
"COG3830",129,109,61,170,136,168,132,173,171,94,78,81,191,141,166,130,157,104,172,93
"COG3831",10,40,1,65,15,80,1,61,11,31,3,9,40,49,80,15,9,4,35,43
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3833",76,74,50,52,68,61,60,25,45,86,66,167,24,52,14,67,56,135,24,214
"COG3835",17,39,9,7,22,3,34,24,19,61,21,23,24,11,14,39,23,34,10,30
"COG3836",12,19,5,2,18,10,22,25,28,2,3,11,24,11,22,20,44,16,36,10
"COG3837",0,3,0,0,0,7,0,9,2,0,0,1,1,1,4,5,2,0,0,1
"COG3839",239,320,166,87,222,75,216,157,178,334,167,518,139,210,114,162,212,253,162,428
"COG3840",4,6,0,1,1,2,0,2,0,1,0,5,7,2,0,0,0,1,3,5
"COG3842",376,318,297,320,302,256,245,342,328,371,294,319,273,283,285,302,320,272,346,217
"COG3843",290,661,304,87,481,143,326,66,334,707,289,159,269,434,124,478,563,591,206,226
"COG3845",149,380,94,69,159,58,108,93,173,167,95,103,77,96,76,125,250,182,185,137
"COG3846",0,21,5,0,0,1,0,6,10,1,3,2,24,0,3,4,0,2,2,0
"COG3848",21,30,68,55,77,25,54,4,34,134,40,156,14,38,16,60,58,99,61,38
"COG3850",23,34,1,9,8,19,6,39,5,4,2,39,22,27,4,13,0,9,16,25
"COG3851",26,33,5,13,4,12,2,7,7,34,1,7,12,12,5,3,7,23,4,5
"COG3852",12,10,1,24,11,12,2,42,7,36,1,18,13,39,30,5,1,3,16,32
"COG3853",50,125,50,25,78,16,74,15,73,101,58,55,54,32,29,48,79,108,37,169
"COG3854",26,35,9,6,30,12,20,10,24,58,54,43,40,44,14,89,113,150,54,49
"COG3855",300,246,385,275,335,283,371,318,310,361,460,102,320,314,324,254,298,302,328,102
"COG3856",7,22,3,3,2,1,12,0,2,2,4,46,11,5,3,3,10,15,7,64
"COG3857",242,548,201,98,256,81,298,104,215,402,237,452,252,184,54,320,364,492,171,214
"COG3858",139,195,69,52,159,40,144,87,101,172,85,125,66,107,38,79,148,212,40,132
"COG3859",44,99,34,20,48,22,57,17,55,70,29,67,13,24,10,56,52,86,33,53
"COG3860",0,8,0,1,2,0,0,1,1,0,0,13,0,2,2,2,0,0,0,1
"COG3862",25,37,13,34,35,21,32,33,20,31,13,17,15,28,13,25,36,23,28,14
"COG3863",0,0,1,0,0,0,2,0,0,0,3,3,0,0,1,0,0,2,0,0
"COG3864",3,18,194,2,2,14,23,8,10,1,2,39,2,9,4,4,8,14,15,12
"COG3866",21,5,145,41,16,26,393,14,5,31,291,1,9,51,8,49,36,41,38,1
"COG3867",201,51,250,138,91,179,131,73,103,87,55,17,29,44,58,32,21,74,30,10
"COG3868",8,0,2,0,4,3,0,0,1,1,6,0,0,1,0,5,3,12,1,0
"COG3869",33,73,28,9,33,13,38,24,11,27,23,40,42,16,7,35,54,63,31,8
"COG3870",15,22,3,1,18,6,11,14,8,4,9,77,5,6,7,8,15,20,9,13
"COG3871",21,44,6,72,86,89,7,99,43,66,2,27,46,62,166,65,46,33,32,18
"COG3872",119,163,77,34,102,49,98,35,97,139,75,87,56,66,35,97,123,152,74,46
"COG3874",14,79,18,5,13,5,22,3,10,13,6,27,8,4,5,23,40,42,22,6
"COG3875",34,111,77,77,55,49,86,65,71,45,52,16,38,84,37,35,84,32,119,15
"COG3876",66,73,23,191,104,215,62,153,158,97,20,25,120,133,171,102,149,55,177,13
"COG3877",0,10,2,10,4,21,0,10,8,1,0,1,9,5,0,11,16,2,8,0
"COG3878",6,4,4,0,4,4,6,17,8,20,0,0,6,4,0,8,7,5,1,2
"COG3879",20,109,17,19,9,4,56,5,11,3,16,183,16,11,4,3,63,63,27,372
