"","NOM009","NOM008","NOM007","DLM018","DOF006","DLM023","NLM026","DOM022","DOM024","NOM027","DLM008","NLF005","NLM023","NOF009","NOM025","NOF010","NLF009","NOF011","NLM025","DOM019"
"COG3494",1,7,6,17,15,10,0,13,8,110,3,2,14,15,2,5,4,2,7,11
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3497",9,33,21,4,85,155,12,45,28,4,30,52,36,42,111,60,47,18,14,91
"COG3498",2,5,11,5,12,57,8,12,13,2,8,20,14,6,46,4,14,2,11,1
"COG3499",0,0,0,0,4,0,0,0,0,0,0,0,3,3,13,3,0,0,1,0
"COG3500",2,29,16,8,71,109,14,33,19,5,5,4,11,16,25,15,25,3,6,34
"COG3501",3,193,56,33,92,10,93,21,90,8,134,60,54,87,542,60,170,55,9,34
"COG3503",10,18,76,25,1,58,54,2,11,9,27,47,11,1,30,10,37,25,18,26
"COG3504",1,3,6,3,6,3,0,9,5,20,2,2,5,3,0,0,6,11,55,0
"COG3505",633,1314,1644,780,854,1635,1555,782,1201,499,1180,1287,920,650,820,894,1170,1147,972,1166
"COG3506",44,73,24,96,54,16,35,33,11,57,36,33,39,35,40,14,22,59,13,23
"COG3507",855,1387,650,1138,1642,866,633,1077,1337,948,1145,995,1720,1900,1188,1580,1650,1424,751,1107
"COG3509",37,0,15,3,0,6,32,52,14,0,4,0,0,1,0,42,11,4,28,4
"COG3512",31,26,26,34,4,19,28,16,30,24,47,40,38,23,12,11,14,64,72,34
"COG3513",283,119,177,218,133,116,185,113,282,39,339,326,178,184,118,64,85,354,474,333
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",1,1,1,1,3,0,0,2,0,1,2,5,4,4,0,7,4,3,5,1
"COG3516",0,0,1,1,7,0,0,3,3,0,1,0,2,1,0,3,0,2,0,1
"COG3517",1,4,2,0,15,5,0,1,3,0,2,0,1,5,3,9,2,0,3,0
"COG3518",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3519",0,7,2,1,9,3,0,3,1,1,1,2,5,1,0,2,0,1,0,1
"COG3520",2,1,2,0,7,6,0,0,1,0,0,1,1,0,0,3,0,0,5,0
"COG3521",0,3,3,0,0,0,0,2,0,0,0,3,3,1,0,0,0,0,1,0
"COG3522",1,3,1,0,7,7,1,1,0,0,0,0,5,4,0,5,2,1,5,0
"COG3523",1,6,2,0,8,9,0,0,0,2,2,4,5,3,0,4,1,0,6,0
"COG3524",0,0,0,1,6,4,0,6,2,3,0,0,0,4,0,1,0,2,0,0
"COG3525",125,627,351,230,798,317,300,476,497,59,813,1214,2065,2217,1704,1346,1547,1574,971,1282
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",5,1,1,6,0,0,0,1,12,3,0,1,1,1,0,4,0,0,0,2
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
"COG3529",0,1,0,1,1,0,0,0,0,0,0,1,2,0,3,1,1,0,1,0
"COG3530",1,1,0,0,2,1,0,0,0,0,0,0,1,0,4,1,0,0,1,0
"COG3533",436,1110,259,656,1719,540,458,874,990,612,865,580,1271,1364,1120,1030,1169,1022,683,802
"COG3534",410,445,202,439,781,341,318,552,478,380,549,335,681,632,598,817,573,589,659,525
"COG3535",2,1,1,1,1,1,1,1,2,0,13,2,3,2,1,1,4,14,7,14
"COG3536",1,1,0,0,0,0,0,6,2,0,0,0,6,3,0,3,0,0,2,2
"COG3537",327,2151,1270,1325,3472,1309,1126,2057,1901,59,986,1228,2901,3098,1887,1519,2152,2734,1005,2391
"COG3538",20,260,145,92,308,110,152,190,189,105,249,181,389,262,182,181,263,402,153,268
"COG3539",4,21,5,0,64,22,1,9,6,4,2,7,46,24,138,17,10,7,29,0
"COG3541",6,5,3,9,16,6,19,48,6,3,5,8,11,26,0,13,10,14,12,5
"COG3542",2,2,2,10,6,4,32,2,1,0,6,8,5,1,0,2,9,3,1,4
"COG3543",26,19,38,18,3,10,32,6,29,16,28,21,10,5,10,10,8,15,18,25
"COG3544",0,7,2,3,8,4,2,11,1,70,10,6,3,4,0,0,0,1,1,12
"COG3545",0,0,16,2,0,0,1,0,0,0,0,2,2,0,0,0,0,5,0,0
"COG3546",52,78,66,37,15,40,85,28,41,20,94,60,57,13,34,38,37,69,20,75
"COG3547",1233,659,766,746,450,724,589,527,727,383,763,762,544,759,853,1431,620,530,898,446
"COG3548",0,2,0,5,0,2,1,1,0,0,0,0,0,18,0,2,0,0,0,0
"COG3549",3,1,1,0,2,1,0,3,0,0,0,1,1,0,1,0,0,0,2,0
"COG3550",222,325,424,150,117,119,162,409,656,56,361,333,310,310,317,403,521,291,463,205
"COG3552",0,0,0,1,0,3,28,0,0,0,3,0,12,0,1,0,0,1,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3557",4,1,6,0,0,3,3,3,1,3,1,8,2,1,1,0,1,6,3,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3560",12,76,35,15,92,58,18,51,111,71,65,38,99,113,54,70,85,73,4,54
"COG3561",3,7,6,12,3,0,2,11,13,5,6,9,6,3,17,5,29,7,152,4
"COG3562",0,2,0,0,9,3,0,5,1,1,1,0,1,5,0,3,0,3,0,0
"COG3563",0,0,0,1,7,3,0,26,1,2,0,1,1,2,0,2,0,0,0,0
"COG3566",4,0,6,6,14,5,0,109,10,5,4,8,1,13,38,10,1,5,2,0
"COG3567",13,0,11,6,9,2,15,76,4,1,0,6,8,9,70,9,0,14,0,2
"COG3568",73,432,221,107,587,277,187,334,364,27,183,224,435,456,300,351,326,360,107,403
"COG3570",0,5,2,0,3,0,6,8,0,0,0,0,10,0,0,1,1,1,2,1
"COG3572",10,3,10,21,0,3,15,3,1,89,8,3,15,0,12,2,3,6,1,7
"COG3575",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3576",2,0,1,9,0,1,2,2,2,35,2,0,0,1,0,0,1,0,0,0
"COG3579",82,350,263,272,317,217,156,267,306,226,208,239,269,405,202,278,256,298,218,272
"COG3580",224,53,112,167,57,141,150,83,97,290,257,374,192,132,320,293,324,286,328,339
"COG3581",524,89,267,417,155,284,403,251,228,783,230,374,189,108,232,259,257,241,308,348
"COG3583",41,48,76,69,2,105,109,35,35,163,54,41,39,12,77,27,40,56,37,34
"COG3584",75,75,86,81,26,127,124,47,44,195,76,46,41,28,91,35,63,71,35,51
"COG3585",18,0,4,2,3,2,2,3,0,3,0,0,6,1,0,1,1,2,0,1
"COG3586",18,15,20,7,56,3,20,21,5,72,17,11,30,22,66,19,29,24,5,8
"COG3587",126,265,59,216,126,57,127,119,180,217,31,105,155,310,438,144,138,158,175,174
"COG3588",0,8,5,2,3,1,15,4,1,2,0,1,3,1,0,1,0,2,0,0
"COG3589",27,11,1,17,3,3,7,6,7,96,17,6,18,6,21,3,29,0,2,2
"COG3590",126,309,265,303,241,135,163,298,255,197,178,216,229,282,137,428,197,236,395,263
"COG3591",8,18,9,7,3,34,6,1,6,16,13,14,6,4,29,11,14,26,3,11
"COG3592",0,1,1,0,0,0,0,1,2,0,1,0,1,1,0,0,2,1,0,0
"COG3593",174,37,126,122,132,52,115,25,85,35,95,90,45,64,117,177,114,52,177,29
"COG3594",78,150,198,64,170,95,134,196,167,41,190,171,244,112,140,91,177,240,129,156
"COG3595",2,0,8,0,0,2,11,0,0,0,1,19,7,2,1,3,3,0,3,5
"COG3596",6,53,7,3,6,2,0,22,7,1,23,17,10,6,9,3,4,14,3,3
"COG3597",4,18,8,0,0,0,0,5,0,2,9,14,0,0,0,1,1,9,0,2
"COG3598",19,7,15,7,0,55,5,2,43,122,10,32,0,2,15,4,14,11,11,13
"COG3599",40,15,73,44,0,63,87,21,36,26,67,53,10,8,25,18,48,35,38,15
"COG3600",30,150,38,36,0,8,17,0,16,9,9,15,10,4,9,4,5,7,4,5
"COG3601",158,48,69,95,30,97,97,51,78,136,105,80,38,18,77,68,55,38,40,60
"COG3602",0,3,1,1,16,1,0,3,1,1,2,2,8,1,3,0,5,0,1,7
"COG3603",2,7,1,18,3,3,2,8,2,10,9,2,1,5,5,1,4,4,3,3
"COG3604",5,142,94,95,74,147,110,237,107,9,85,142,179,124,358,98,103,93,59,122
"COG3605",0,5,4,0,5,2,0,3,0,0,1,7,7,3,17,4,1,0,114,0
"COG3608",148,34,60,45,46,57,107,26,69,86,83,81,51,41,23,33,66,47,66,51
"COG3609",0,0,0,0,0,2,3,0,0,0,0,0,2,0,13,2,4,0,2,4
"COG3610",105,43,48,50,87,110,58,52,36,60,72,48,74,54,90,63,75,57,52,47
"COG3611",26,0,16,7,0,2,18,6,1,10,20,17,2,0,1,4,1,7,4,2
"COG3613",1,12,9,8,1,2,4,3,2,8,0,2,5,2,0,0,2,3,0,0
"COG3615",4,2,2,0,3,1,0,4,1,1,0,0,7,0,12,1,0,0,1,0
"COG3616",13,20,4,3,16,11,7,38,3,3,3,8,35,26,17,14,35,9,9,12
"COG3617",76,122,177,93,65,112,93,137,132,73,117,181,60,76,43,208,35,65,217,82
"COG3618",0,2,0,3,6,5,0,5,0,1,0,0,1,3,0,3,0,0,1,0
"COG3619",140,57,107,114,40,125,94,49,88,56,110,104,36,28,81,63,92,72,51,52
"COG3621",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG3622",7,13,0,3,6,9,3,10,5,0,7,4,21,15,27,12,7,10,7,13
"COG3623",7,2,4,0,18,5,16,4,7,7,11,1,9,5,24,6,2,2,6,9
"COG3624",0,1,0,0,1,0,0,1,1,1,2,1,1,3,7,0,0,1,0,0
"COG3625",0,7,2,0,6,8,2,2,2,2,4,1,11,9,9,1,5,4,2,5
"COG3626",0,9,1,0,1,14,4,4,5,5,6,3,12,10,13,4,2,9,1,11
"COG3627",0,12,5,0,7,9,2,6,7,0,5,4,23,12,19,6,5,8,5,7
"COG3628",0,1,1,0,14,1,2,2,1,0,4,2,12,11,25,4,4,0,0,3
"COG3629",12,7,6,9,1,5,2,25,10,0,10,2,3,10,3,14,10,0,3,25
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",138,54,45,84,15,190,52,110,49,352,45,51,50,22,101,52,70,56,171,33
"COG3634",35,280,69,113,232,106,68,126,155,10,103,95,153,163,242,132,151,145,15,137
"COG3635",47,167,99,153,186,109,129,105,161,40,163,85,122,140,101,167,102,153,107,178
"COG3636",0,2,2,5,1,0,0,1,0,0,0,0,0,7,0,0,2,1,1,0
"COG3637",3,4,4,1,9,3,0,3,1,1,6,6,6,2,39,5,4,0,6,0
"COG3638",14,9,11,7,5,16,22,3,9,1,22,25,13,5,14,11,16,21,9,32
"COG3639",15,13,23,13,10,40,50,10,18,6,31,48,21,18,21,15,27,16,22,42
"COG3640",96,11,20,50,11,39,102,9,23,17,49,29,20,8,13,10,26,24,22,12
"COG3641",137,24,50,56,44,129,72,30,47,48,50,51,43,27,64,48,61,44,27,31
"COG3643",9,144,26,23,77,63,48,62,95,5,96,34,119,112,64,76,65,103,8,82
"COG3645",71,298,203,71,41,58,122,141,73,71,101,166,50,130,48,195,50,41,175,64
"COG3646",12,434,7,4,30,67,12,36,44,61,7,16,13,118,11,3,8,7,10,9
"COG3647",0,0,0,0,2,0,0,0,0,0,0,0,1,1,5,0,2,1,0,0
"COG3649",34,47,33,37,5,123,46,43,79,30,51,56,32,36,29,43,53,44,37,45
"COG3650",4,1,1,0,0,0,1,0,0,1,4,12,0,0,0,2,0,2,1,2
"COG3653",69,24,5,28,89,30,41,19,19,15,52,17,59,32,18,51,51,37,21,33
"COG3654",64,5,36,52,47,14,41,120,14,6,30,32,36,16,25,53,19,20,18,31
"COG3655",24,11,26,26,11,15,33,9,22,8,103,56,63,67,42,30,51,59,33,51
"COG3657",0,5,1,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG3661",67,113,30,104,126,83,45,90,198,3,196,62,89,168,67,146,77,147,192,89
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",87,83,132,150,83,79,94,132,144,55,146,106,75,96,117,104,100,108,145,106
"COG3664",6,1,6,4,22,23,20,30,16,1,37,55,58,34,68,21,124,45,16,52
"COG3665",0,3,0,0,0,0,8,7,1,1,9,1,1,1,4,0,1,3,1,0
"COG3666",1603,962,354,1347,928,441,779,1281,523,161,489,474,208,938,667,2332,463,428,1940,1881
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG3668",4,0,0,0,0,34,1,3,0,7,2,2,0,1,12,0,4,5,1,5
"COG3669",429,1282,907,542,1546,546,531,1130,892,78,602,869,945,1250,1122,799,883,855,571,946
"COG3671",2,0,0,0,0,1,2,15,1,0,2,0,3,5,0,3,2,0,0,0
"COG3672",0,1,0,0,2,1,1,2,1,0,2,0,0,1,0,0,0,0,0,1
"COG3675",0,0,0,7,0,0,0,12,0,145,0,0,0,0,0,0,0,0,0,0
"COG3676",2,51,8,5,7,99,22,59,82,1,41,14,64,57,74,25,55,59,2,42
"COG3677",38,13,61,52,14,20,24,159,111,28,20,65,49,30,90,48,33,11,20,62
"COG3678",0,1,6,0,8,3,0,2,1,1,2,2,6,3,18,2,0,0,10,0
"COG3679",2,0,1,0,0,0,1,7,0,0,1,1,0,0,0,0,1,0,1,0
"COG3680",7,0,1,51,1,1,1,0,16,0,0,8,3,1,2,1,3,1,2,9
"COG3681",233,288,232,218,308,280,152,284,235,212,221,205,223,269,271,277,228,229,214,201
"COG3682",104,23,74,59,45,111,121,47,51,30,98,77,103,41,50,66,96,63,58,73
"COG3683",1,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,2,0
"COG3684",1,2,0,0,4,1,0,2,0,1,1,1,4,1,1,3,0,1,0,0
"COG3685",0,2,0,0,2,3,0,1,0,1,1,2,3,7,18,6,2,1,5,1
"COG3688",341,76,152,169,51,275,228,66,140,154,136,200,54,38,157,106,149,109,69,117
"COG3689",62,15,24,14,13,26,57,30,19,31,58,35,6,13,28,23,26,16,19,25
"COG3691",2,3,1,0,3,0,1,0,0,0,0,4,3,3,6,3,1,0,2,0
"COG3692",0,0,0,0,1,0,0,0,1,0,0,1,1,0,12,0,0,0,0,0
"COG3693",105,75,46,107,59,46,75,62,192,21,264,181,73,111,36,86,71,105,136,94
"COG3694",5,4,15,18,14,14,20,6,5,6,16,6,0,1,1,1,1,1,2,5
"COG3695",9,30,8,8,27,21,16,18,25,12,50,44,65,92,43,44,59,60,12,58
"COG3696",112,558,379,369,1038,360,287,499,467,27,261,449,616,979,580,575,385,563,204,491
"COG3697",25,14,28,9,17,14,5,36,10,43,7,31,17,16,23,27,17,8,15,12
"COG3698",3,3,1,0,4,0,1,2,0,1,0,2,8,5,9,0,1,0,1,0
"COG3700",0,1,4,0,7,2,1,0,0,0,1,3,16,2,13,4,1,0,3,0
"COG3701",0,0,0,0,3,0,2,8,1,55,1,1,5,0,0,0,0,6,40,0
"COG3703",2,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,1,0,0,1
"COG3704",2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,2
"COG3705",148,34,112,110,17,67,98,77,64,133,103,90,34,23,51,50,67,57,72,54
"COG3706",855,1765,652,884,2464,877,829,1642,1973,127,1610,999,2176,1778,1212,1599,2016,2188,1181,1483
"COG3707",28,28,31,56,8,76,57,35,38,122,24,21,28,21,36,12,35,21,25,22
"COG3708",37,10,31,12,19,24,37,16,14,3,18,18,38,13,2,10,50,16,33,17
"COG3709",0,0,1,0,2,4,0,1,1,0,0,0,2,0,12,2,1,0,2,0
"COG3710",3,11,0,0,24,7,0,3,1,1,1,5,22,6,12,5,3,3,11,0
"COG3711",586,160,123,168,156,432,208,187,133,1143,211,111,258,209,149,130,153,110,88,78
"COG3712",90,546,142,221,1014,305,182,409,510,24,851,646,2529,2685,1771,1434,1842,2286,480,1157
"COG3713",0,0,0,0,3,0,0,0,0,0,0,2,23,18,10,2,1,0,3,0
"COG3714",0,6,0,0,4,8,0,1,0,0,2,1,5,2,19,5,2,8,6,0
"COG3715",95,23,9,36,22,73,20,41,11,165,120,34,71,31,105,56,66,39,22,25
"COG3716",280,67,45,112,49,252,46,113,54,492,137,38,85,46,107,50,62,51,28,21
"COG3717",115,195,84,126,205,148,125,92,254,57,194,165,199,155,188,190,179,200,96,128
"COG3718",24,15,5,24,3,11,26,25,6,171,5,4,2,12,4,16,18,11,19,13
"COG3719",1,2,0,0,3,2,0,1,0,2,0,0,2,2,22,2,1,0,2,0
"COG3720",1,0,0,0,4,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3721",1,0,0,1,5,4,0,7,2,1,2,1,10,12,0,4,0,3,21,0
"COG3722",0,4,0,0,10,3,0,1,0,0,2,3,5,5,25,4,1,1,3,0
"COG3723",20,115,20,27,27,45,45,45,32,22,19,20,5,68,33,32,64,14,11,11
"COG3724",0,2,0,0,2,2,0,1,1,1,0,0,1,4,12,2,1,0,5,0
"COG3725",0,2,0,0,3,0,0,0,0,0,0,0,5,1,7,3,2,0,1,0
"COG3726",3,2,1,0,0,1,1,0,0,0,0,2,1,1,9,2,1,0,1,0
"COG3727",41,108,117,65,36,28,55,47,38,67,54,93,39,42,122,79,102,70,88,40
"COG3728",14,14,15,46,5,34,10,10,23,11,15,20,4,9,24,4,19,8,9,13
"COG3729",0,1,0,0,3,0,0,0,0,0,0,1,2,3,5,2,1,0,1,0
"COG3730",7,1,4,9,4,4,3,15,2,183,0,2,5,3,18,1,0,1,1,1
"COG3731",5,2,1,8,1,2,3,12,1,90,0,2,3,0,3,1,0,2,4,1
"COG3732",2,1,2,11,5,3,3,12,3,241,5,3,4,8,8,2,2,2,4,0
"COG3733",0,5,1,0,2,0,0,0,0,1,0,0,6,2,20,2,1,0,6,0
"COG3734",17,7,1,4,31,5,23,14,2,6,4,3,15,19,25,11,3,1,5,3
"COG3735",3,35,6,67,32,25,15,17,33,3,22,20,58,31,38,48,43,69,15,54
"COG3736",0,4,2,0,2,3,0,2,0,0,0,2,0,0,0,0,4,0,0,0
"COG3738",13,13,7,7,5,11,9,0,12,2,13,9,2,12,22,8,18,4,12,8
"COG3740",13,399,9,26,21,74,8,50,11,158,12,2,22,14,75,31,30,21,21,32
"COG3741",0,0,1,9,1,0,0,0,0,1,0,5,1,0,0,0,0,0,12,0
"COG3744",0,3,0,4,0,0,1,2,4,0,2,0,1,0,0,4,1,2,1,4
"COG3745",4,1,4,2,0,0,7,1,2,0,5,0,0,0,0,5,1,2,6,1
"COG3746",14,93,44,45,156,44,80,87,109,6,82,58,96,155,80,73,88,104,31,72
"COG3747",8,2,5,1,4,4,3,2,6,0,26,9,30,7,5,8,11,2,0,1
"COG3753",0,1,0,0,4,1,0,0,0,0,0,0,1,5,4,1,0,0,0,0
"COG3754",136,123,53,106,175,33,158,155,166,22,61,48,208,196,110,162,105,199,311,144
"COG3755",0,1,0,0,2,0,0,0,0,0,0,0,4,2,5,4,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3757",388,105,418,363,69,226,455,150,302,176,298,331,103,50,225,283,265,178,350,149
"COG3758",0,0,0,1,7,0,0,0,0,2,2,2,8,7,3,3,4,7,4,1
"COG3759",5,0,0,6,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3760",77,20,130,47,42,53,81,71,32,87,107,82,59,38,17,41,65,39,69,53
"COG3762",2,1,2,0,0,2,0,1,4,0,0,2,2,5,0,2,9,0,0,0
"COG3763",4,0,5,2,0,1,1,2,2,0,2,3,1,0,1,2,2,2,1,1
"COG3764",179,26,152,226,26,96,294,27,91,353,125,108,102,12,78,38,60,70,35,53
"COG3765",1,8,0,0,17,10,1,1,0,1,2,2,20,2,33,5,3,1,4,1
"COG3766",0,1,0,0,2,2,0,0,0,0,0,0,2,2,2,1,2,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3768",0,0,0,0,5,0,0,1,0,1,0,1,5,0,21,2,0,1,1,0
"COG3769",0,1,0,0,1,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0
"COG3770",0,0,1,0,3,3,0,0,0,1,0,3,3,1,10,0,1,0,32,0
"COG3771",1,2,1,0,4,1,0,0,0,1,0,1,2,0,2,0,0,0,2,0
"COG3772",20,12,6,2,4,12,3,28,4,11,27,19,11,15,21,5,23,23,1,17
"COG3773",133,25,163,90,35,95,199,48,87,35,142,156,31,25,87,75,118,79,74,89
"COG3774",65,145,154,123,176,114,121,89,127,12,130,137,257,211,197,95,146,160,164,78
"COG3775",100,181,79,125,164,96,83,149,108,395,82,80,113,187,108,172,84,113,54,130
"COG3776",0,0,2,0,2,1,0,0,0,0,1,0,1,0,3,0,0,0,2,0
"COG3778",2,0,1,0,0,0,2,5,2,0,1,0,0,2,1,4,0,0,0,1
"COG3779",0,0,0,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
"COG3781",0,1,3,0,0,1,0,0,0,0,0,1,4,2,9,2,2,0,1,0
"COG3783",1,0,0,0,2,1,0,0,0,0,0,0,4,0,10,1,0,1,1,0
"COG3784",0,1,0,0,2,0,0,0,0,0,0,0,4,0,3,1,1,0,1,0
"COG3785",0,3,0,0,6,0,0,0,0,0,1,0,4,1,12,2,0,0,4,0
"COG3786",7,1,11,1,10,2,4,4,4,10,1,7,1,2,3,3,6,6,15,7
"COG3787",0,4,1,2,2,1,1,0,1,1,2,2,9,3,11,4,2,3,2,2
"COG3788",0,1,0,0,1,1,0,0,0,0,0,2,3,2,15,2,1,0,1,0
"COG3789",0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,2,1,0,0,0
"COG3790",0,1,2,0,0,0,0,0,1,0,0,1,0,2,1,3,0,0,1,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",3,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3797",3,1,0,0,0,1,5,2,1,2,1,1,6,2,0,1,1,0,0,1
"COG3799",0,3,3,0,19,2,2,2,3,0,1,1,10,11,0,0,1,0,2,0
"COG3804",18,5,30,18,6,13,60,7,2,19,15,14,11,6,4,13,10,13,5,13
"COG3808",137,274,301,195,288,219,166,388,280,39,266,269,266,371,178,227,209,260,139,284
"COG3811",0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0
"COG3815",0,0,0,0,10,4,1,1,6,3,0,3,4,4,0,0,1,1,0,0
"COG3817",44,5,3,4,13,1,6,6,7,15,12,5,9,6,10,3,14,11,6,1
"COG3819",26,0,1,2,8,2,6,4,7,17,15,5,11,8,7,3,11,1,1,6
"COG3822",20,33,3,5,3,10,34,13,15,1,16,9,52,27,9,20,26,3,7,22
"COG3823",0,0,5,3,0,2,6,3,2,0,7,2,7,6,0,13,15,7,4,8
"COG3824",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",1,6,5,4,0,3,13,8,8,1,15,1,6,2,3,7,7,9,2,11
"COG3828",0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",120,140,39,109,320,339,69,257,86,538,135,72,168,313,122,197,109,97,36,67
"COG3830",77,180,109,133,169,114,118,126,195,74,166,126,186,195,131,147,158,151,92,189
"COG3831",0,29,1,3,69,18,4,26,6,1,0,3,13,5,10,4,8,2,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",111,19,113,73,11,24,248,28,47,120,68,115,60,12,89,54,103,44,52,51
"COG3835",38,28,4,24,24,18,23,32,18,11,22,15,26,28,26,23,19,12,19,12
"COG3836",18,6,5,17,20,18,6,15,13,3,17,8,14,39,26,12,21,11,18,13
"COG3837",0,3,0,1,1,0,0,4,0,0,1,1,3,0,0,1,3,1,3,2
"COG3839",315,145,234,224,134,245,455,153,169,232,268,291,174,102,209,197,205,190,202,209
"COG3840",2,1,0,0,5,1,0,2,0,0,0,3,1,0,9,1,0,1,1,0
"COG3842",345,306,236,263,305,306,375,240,342,270,369,269,287,314,365,320,284,318,343,286
"COG3843",424,214,520,344,98,584,756,137,498,365,454,413,308,93,385,248,403,383,170,380
"COG3845",239,138,115,139,97,304,349,136,149,125,255,177,117,67,124,130,167,176,84,188
"COG3846",1,0,0,2,0,0,1,11,0,61,0,0,1,0,0,3,0,10,31,0
"COG3848",52,56,49,56,3,171,101,52,42,31,50,78,42,25,93,31,49,54,18,66
"COG3850",18,15,6,3,17,17,2,19,11,2,2,7,33,27,57,20,8,4,8,7
"COG3851",4,5,0,3,7,9,12,8,9,1,1,14,12,4,37,7,6,2,3,4
"COG3852",2,16,2,3,46,5,4,24,6,5,1,2,37,23,31,9,17,6,60,13
"COG3853",167,35,54,89,24,139,139,22,40,121,81,83,59,19,76,56,73,43,16,45
"COG3854",120,54,112,89,18,117,149,39,60,55,121,108,38,19,80,43,83,58,56,85
"COG3855",279,398,408,328,338,328,236,402,321,358,329,337,276,338,269,382,281,313,354,306
"COG3856",1,2,15,9,0,4,12,4,3,75,0,2,4,1,1,1,4,4,0,0
"COG3857",414,86,351,329,81,405,458,175,238,608,303,349,113,64,198,174,233,227,183,232
"COG3858",254,26,136,152,50,97,215,86,58,95,35,68,21,6,22,32,41,20,20,32
"COG3859",65,50,42,55,7,78,97,34,34,35,72,69,25,12,50,21,50,29,31,37
"COG3860",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG3862",54,28,22,25,13,41,43,16,20,24,61,35,31,8,31,23,27,27,13,30
"COG3863",2,0,1,0,0,2,1,0,3,0,1,0,1,0,1,0,0,0,0,0
"COG3864",6,2,6,12,1,0,1,24,4,6,5,35,12,1,1,2,2,17,2,20
"COG3866",56,13,18,415,0,54,16,13,58,0,46,36,45,15,8,75,39,39,85,115
"COG3867",177,86,193,133,61,84,226,93,88,303,121,252,147,129,109,199,133,166,99,153
"COG3868",1,2,6,1,0,5,20,5,3,0,16,27,1,1,1,6,5,3,1,4
"COG3869",29,18,56,45,9,11,43,24,27,141,38,31,16,8,20,17,24,22,31,21
"COG3870",20,8,7,9,12,14,25,9,9,10,14,16,7,4,8,6,3,13,6,12
"COG3871",12,143,11,8,155,52,16,50,43,5,13,15,78,147,65,64,74,55,4,47
"COG3872",162,74,98,109,44,134,178,66,96,176,150,114,61,40,83,44,102,81,82,83
"COG3874",17,11,18,22,0,47,55,7,18,5,36,17,14,3,9,15,13,28,24,32
"COG3875",50,64,25,61,40,113,64,129,59,202,46,27,52,74,53,42,36,58,48,47
"COG3876",15,215,81,66,199,83,119,128,208,5,161,88,156,235,112,123,130,179,37,192
"COG3877",3,7,1,1,0,5,2,3,12,0,4,5,9,40,31,14,17,13,0,5
"COG3878",2,4,8,3,0,4,17,1,13,2,15,6,15,2,5,2,4,6,3,13
"COG3879",3,6,39,60,2,13,42,16,3,239,1,7,6,1,0,0,2,8,0,1
"COG3880",15,9,41,20,6,7,22,18,20,92,16,3,3,4,1,3,6,6,9,8
"COG3881",1,0,0,2,0,0,0,11,0,47,0,0,0,0,0,0,0,0,0,0
