"","DLM011","NOM009","DLM009","DLM006","DOF006","NLF007","NLM006","DOM021","NOM028","NOM010","NOM015","DLM021","DOM016","DOM008","NLM017","NLM004","DLM028","NLF008","NLM027","NOM005"
"COG3591",21,12,2,16,2,16,11,4,3,10,1,4,6,4,9,12,19,18,4,34
"COG3592",4,0,3,1,2,0,8,0,5,1,2,1,3,4,1,0,11,2,3,19
"COG3593",31,180,75,79,129,92,91,27,68,101,39,51,63,84,264,33,87,44,173,149
"COG3594",166,66,16,157,163,192,226,189,135,232,88,165,121,283,305,133,61,130,200,128
"COG3595",0,1,0,0,0,4,0,0,0,8,0,1,2,1,0,8,0,0,0,2
"COG3596",17,3,7,35,14,24,24,5,28,2,1,1,2,0,0,6,9,1,4,7
"COG3597",1,5,0,52,0,5,3,1,0,0,1,1,1,0,0,9,7,0,0,0
"COG3598",19,14,159,4,2,13,7,17,10,5,6,1,9,0,1,14,16,1,44,23
"COG3599",24,38,109,21,1,28,10,10,29,43,24,24,4,6,7,37,29,14,177,24
"COG3600",5,27,4,65,0,20,29,53,45,14,23,15,16,0,13,19,22,0,5,14
"COG3601",14,52,41,13,5,32,11,9,35,38,56,68,29,22,98,74,70,30,195,92
"COG3602",2,0,1,1,14,1,1,2,14,0,3,1,0,2,27,0,1,2,0,2
"COG3603",0,4,5,5,3,4,5,2,10,1,4,5,5,8,3,5,0,1,2,2
"COG3604",81,17,17,119,86,115,207,173,173,73,238,145,144,114,50,142,226,328,24,247
"COG3605",4,0,4,0,5,12,21,6,9,3,2,1,7,9,3,0,33,6,22,56
"COG3608",21,145,166,89,35,86,21,32,101,66,35,28,47,12,143,64,67,16,123,105
"COG3609",0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,3,4,0,15
"COG3610",41,80,61,38,92,77,50,54,96,53,61,86,74,52,65,44,96,51,117,106
"COG3611",0,35,104,9,0,6,0,0,10,1,0,3,0,1,1,27,7,1,150,4
"COG3613",0,0,91,0,0,0,0,1,4,1,1,0,2,0,0,0,2,0,35,2
"COG3615",2,5,0,1,1,0,5,3,7,1,2,2,1,2,0,5,12,3,50,20
"COG3616",15,7,27,4,16,12,17,13,17,6,9,14,20,38,11,7,8,14,5,11
"COG3617",104,90,98,158,60,140,71,51,130,27,37,54,95,161,57,120,40,57,48,35
"COG3618",1,0,2,0,3,0,0,3,0,0,5,0,1,15,0,0,14,2,21,15
"COG3619",65,157,104,71,22,109,44,35,63,72,62,61,52,43,35,105,90,25,204,81
"COG3621",2,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0
"COG3622",15,7,4,1,7,11,20,10,27,8,4,3,19,43,10,0,45,23,7,100
"COG3623",14,7,14,0,28,3,19,5,34,3,9,2,12,10,11,6,34,13,34,79
"COG3624",2,0,2,0,1,0,6,4,2,1,1,1,10,3,3,0,12,5,5,19
"COG3625",10,0,0,6,1,0,4,2,5,4,3,2,6,2,4,0,0,1,3,2
"COG3626",12,0,1,7,4,4,12,3,3,6,10,12,17,8,12,0,11,6,10,30
"COG3627",12,0,2,12,3,3,6,4,8,2,6,6,22,7,16,0,18,8,12,50
"COG3628",5,1,2,1,19,2,2,3,3,3,4,1,7,11,8,1,23,2,5,7
"COG3629",4,5,5,0,4,3,1,4,1,8,5,4,2,38,4,1,7,1,20,3
"COG3630",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,1
"COG3633",89,129,175,59,17,46,81,41,79,50,75,78,71,32,84,65,76,108,240,144
"COG3634",187,32,12,38,247,102,112,183,136,154,210,183,169,199,181,28,112,164,127,121
"COG3635",125,59,24,118,175,94,107,144,131,132,142,190,156,193,115,107,61,185,21,45
"COG3636",1,0,1,3,1,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG3637",21,0,8,1,6,3,19,7,26,0,2,2,5,18,4,2,18,7,15,87
"COG3638",14,17,75,24,6,22,14,15,11,15,16,10,23,9,12,5,12,11,22,30
"COG3639",15,28,110,57,11,38,12,22,20,26,30,15,38,6,7,13,26,13,28,51
"COG3640",8,123,124,39,9,34,6,12,68,23,19,11,8,10,10,46,15,2,117,76
"COG3641",53,133,188,45,26,62,25,14,48,40,76,41,39,32,21,49,39,28,143,68
"COG3643",86,2,16,30,69,32,29,129,75,79,93,138,73,115,75,4,44,88,22,20
"COG3645",134,66,65,137,56,142,61,131,131,51,31,54,69,139,48,153,42,42,16,74
"COG3646",132,18,12,64,24,68,35,69,27,51,3,17,49,85,15,29,12,27,18,26
"COG3647",1,0,1,0,2,0,3,0,2,1,3,0,2,1,0,0,5,0,0,7
"COG3649",47,35,35,145,5,51,26,62,114,71,37,27,18,61,75,91,41,85,34,43
"COG3650",0,4,0,5,0,3,0,1,0,1,2,0,9,0,0,2,2,0,0,1
"COG3653",9,69,3,29,77,26,29,17,13,14,20,30,60,42,15,17,30,13,31,27
"COG3654",28,56,46,30,55,62,59,22,37,16,16,29,29,19,7,30,19,25,22,50
"COG3655",62,79,34,54,41,63,67,72,50,94,51,32,57,45,69,27,63,24,36,69
"COG3657",3,4,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,1,0,2
"COG3660",0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,15,0,0,0
"COG3661",105,70,5,50,142,85,142,129,135,151,141,184,64,164,175,330,76,158,0,28
"COG3662",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,1,5,1
"COG3663",100,100,67,123,91,111,100,109,80,111,105,88,110,95,106,107,89,83,39,95
"COG3664",13,40,63,30,62,53,41,11,64,27,24,18,37,8,22,68,76,63,376,86
"COG3665",0,0,0,1,0,17,1,0,1,1,0,0,6,0,0,1,9,0,0,0
"COG3666",1007,1625,182,1391,907,604,940,824,413,380,168,662,267,148,233,396,156,236,230,89
"COG3667",1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,8
"COG3668",2,5,0,0,2,1,6,0,0,8,1,1,0,0,0,6,6,2,0,9
"COG3669",1383,429,241,577,1584,588,1188,1317,1016,858,1112,711,1260,1016,955,500,636,800,331,588
"COG3671",0,1,28,1,0,0,1,0,0,0,0,2,3,0,0,0,0,3,0,0
"COG3672",0,0,0,0,1,0,1,1,0,0,2,2,2,0,0,0,1,0,0,1
"COG3675",0,0,0,0,0,0,45,10,0,0,0,0,9,14,0,0,0,54,0,0
"COG3676",138,7,10,42,4,58,25,19,63,7,54,73,69,74,48,7,16,102,0,33
"COG3677",24,49,22,9,22,20,31,106,22,22,45,25,87,199,44,44,182,77,4,260
"COG3678",10,1,4,0,10,0,17,6,8,0,1,3,7,12,4,0,39,5,29,58
"COG3679",0,0,46,2,0,0,0,1,1,0,0,0,1,0,0,7,0,0,72,0
"COG3680",5,3,0,0,6,5,5,25,0,0,0,0,0,0,0,0,0,1,0,8
"COG3681",329,241,156,219,308,199,299,298,217,186,252,253,282,256,129,280,200,205,203,217
"COG3682",53,119,99,47,34,100,39,92,82,71,46,58,32,27,171,64,85,26,214,73
"COG3683",1,0,1,1,0,0,6,3,0,0,0,0,0,0,1,2,3,0,2,1
"COG3684",6,0,99,1,3,0,5,2,14,0,4,2,6,8,5,1,10,5,23,44
"COG3685",8,0,4,0,6,0,13,5,8,1,0,0,1,0,2,0,25,6,2,60
"COG3688",26,114,81,42,13,77,16,14,57,44,174,132,81,53,99,177,147,64,174,173
"COG3689",9,77,59,29,16,49,20,15,42,48,17,10,11,19,61,46,42,5,107,44
"COG3691",5,1,6,0,5,0,10,3,6,0,2,0,2,3,1,6,12,5,5,43
"COG3692",2,1,0,0,0,0,0,1,6,1,0,1,1,0,0,0,3,1,0,20
"COG3693",96,113,9,71,81,171,152,98,112,147,45,214,90,119,92,250,136,135,12,32
"COG3694",0,5,3,2,12,5,5,0,5,9,0,1,2,1,9,9,20,2,55,6
"COG3695",86,15,3,27,80,21,39,72,63,60,61,66,79,76,50,6,32,39,14,43
"COG3696",515,122,47,398,1039,375,492,880,496,380,536,568,850,1042,596,229,331,853,24,217
"COG3697",8,14,31,14,15,10,23,18,14,7,23,4,21,20,11,9,17,17,16,35
"COG3698",8,0,3,0,3,0,2,4,10,1,1,1,1,0,0,2,12,1,5,43
"COG3700",8,0,3,1,5,0,12,3,10,1,1,1,7,13,0,1,18,2,14,59
"COG3701",2,0,0,1,0,0,20,3,0,0,1,0,0,0,0,0,0,0,0,5
"COG3703",4,1,2,0,2,0,5,1,2,0,1,0,5,4,1,0,12,6,3,27
"COG3704",0,1,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2
"COG3705",18,128,234,98,16,119,58,33,80,71,52,45,61,38,80,93,67,38,128,82
"COG3706",1410,844,264,1612,2494,1142,1908,1558,1569,1701,1682,1895,1339,2530,1977,1349,1330,2097,136,840
"COG3707",35,30,18,17,11,30,36,25,29,25,32,30,20,12,13,25,22,43,22,16
"COG3708",5,39,97,54,7,36,15,3,21,9,15,33,5,10,17,33,16,4,23,19
"COG3709",5,0,1,0,2,0,5,1,4,0,0,2,7,4,0,1,12,1,5,15
"COG3710",51,2,23,0,24,0,22,9,30,2,2,0,17,20,7,1,58,9,31,141
"COG3711",171,572,202,75,184,154,435,146,576,90,177,155,186,205,113,277,192,247,1054,362
"COG3712",1676,303,262,1276,2853,765,2075,1901,1504,1415,1695,1581,1655,2571,2068,775,716,1909,33,572
"COG3713",4,1,24,1,10,0,7,9,11,0,1,0,10,4,6,0,30,13,0,51
"COG3714",5,0,4,0,3,0,7,3,3,0,2,2,1,3,0,0,6,1,0,14
"COG3715",54,279,276,32,50,47,119,44,190,30,96,46,85,62,39,135,93,158,450,204
"COG3716",52,284,344,32,59,40,93,52,234,26,70,40,93,78,42,120,96,140,431,204
"COG3717",234,106,76,221,178,143,160,260,238,188,180,210,180,191,201,185,126,209,39,163
"COG3718",2,7,19,3,0,4,7,10,3,7,11,13,27,3,4,9,14,51,19,12
"COG3719",7,2,4,0,4,0,9,3,2,1,2,0,5,6,1,2,24,6,5,45
"COG3720",10,0,3,0,2,0,11,1,0,0,0,0,4,12,2,0,6,0,4,3
"COG3721",5,1,23,1,8,0,8,0,0,0,3,4,7,3,4,0,0,6,0,0
"COG3722",12,1,1,0,9,0,14,1,10,1,0,0,2,5,2,0,3,3,0,21
"COG3723",25,22,8,1,14,92,17,50,40,66,14,32,38,93,1,6,10,4,10,28
"COG3724",5,0,1,0,6,0,11,3,7,0,3,0,4,3,0,0,20,6,2,48
"COG3725",5,0,1,0,5,0,4,1,3,0,2,0,1,6,0,0,22,2,4,43
"COG3726",2,5,2,0,0,0,5,1,2,0,3,1,2,7,0,4,10,5,11,29
"COG3727",153,39,66,92,39,52,95,35,118,23,13,42,25,2,20,27,29,39,10,14
"COG3728",11,10,79,3,11,25,27,29,21,6,4,0,19,4,8,15,23,12,9,14
"COG3729",2,0,0,0,1,0,4,2,5,0,1,1,2,1,2,0,8,1,0,15
"COG3730",3,3,2,0,6,0,20,2,13,3,2,1,17,8,3,7,17,44,34,24
"COG3731",2,5,28,0,2,2,36,5,10,0,1,1,11,8,3,3,19,25,62,20
"COG3732",1,9,1,3,1,2,33,9,15,0,4,1,31,12,5,4,47,55,73,37
"COG3733",7,0,0,0,6,0,2,4,12,0,0,3,2,1,1,0,19,6,8,36
"COG3734",2,3,8,0,8,1,7,4,6,1,14,3,14,19,7,12,45,7,13,97
"COG3735",30,2,4,81,43,8,19,43,39,46,50,46,30,37,83,38,24,60,7,46
"COG3736",1,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,5,32
"COG3738",12,14,24,10,2,24,24,5,18,10,19,14,11,6,5,11,31,16,6,53
"COG3740",74,13,54,13,14,34,19,6,10,3,2,10,22,20,11,8,3,24,3,36
"COG3741",0,0,2,5,1,3,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG3744",7,0,5,3,0,2,2,5,0,4,1,0,0,2,1,0,6,0,1,0
"COG3745",0,5,0,0,0,1,1,0,0,0,10,0,0,0,1,1,3,0,0,0
"COG3746",126,9,11,44,142,105,99,68,83,112,99,86,114,131,38,2,42,172,0,41
"COG3747",6,4,1,0,4,23,6,9,21,4,2,3,11,11,8,7,5,5,8,8
"COG3753",4,0,2,0,2,0,1,0,9,0,3,0,1,3,2,0,4,6,7,21
"COG3754",144,120,11,76,170,87,70,134,118,188,182,78,73,195,76,75,57,191,147,78
"COG3755",1,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,9,0,4,29
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3757",149,386,335,433,71,398,339,101,145,248,198,135,83,70,338,470,234,82,373,267
"COG3758",2,1,11,2,15,0,4,2,8,1,2,4,2,6,4,1,12,2,26,22
"COG3759",0,4,0,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,21,0
"COG3760",21,95,93,71,34,76,42,25,46,55,52,77,28,25,41,38,81,52,77,47
"COG3762",2,1,4,3,0,0,2,3,0,0,0,0,6,0,1,4,1,0,4,0
"COG3763",0,5,16,4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10,1
"COG3764",18,73,72,12,14,50,22,11,30,20,56,80,38,29,45,123,110,2,232,112
"COG3765",14,1,6,0,7,0,30,10,24,3,4,3,10,25,7,0,36,8,10,137
"COG3766",3,0,0,0,3,0,5,0,6,0,0,0,0,3,0,0,2,0,0,3
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,1,4,0,4,0,4,1,8,1,0,1,4,2,0,2,20,3,8,47
"COG3769",2,0,0,0,1,0,3,0,5,0,0,0,2,0,0,0,8,1,0,10
"COG3770",8,0,1,0,4,0,10,4,7,3,1,0,4,6,1,1,14,2,6,32
"COG3771",4,0,2,0,0,0,3,1,4,0,0,1,1,2,1,1,6,3,6,17
"COG3772",15,27,31,6,10,24,19,3,13,4,7,9,19,16,6,3,20,22,14,52
"COG3773",13,156,147,83,37,155,33,52,79,116,54,58,76,43,206,130,155,10,69,104
"COG3774",227,79,125,84,166,117,268,178,136,146,122,115,96,207,93,388,89,182,46,126
"COG3775",196,97,149,93,182,36,290,209,199,117,49,64,52,78,27,55,30,69,73,22
"COG3776",2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,5,1,5,12
"COG3778",3,2,52,0,0,0,0,0,3,0,1,2,0,2,0,3,0,8,0,16
"COG3779",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,11
"COG3781",11,0,3,0,2,0,10,1,6,0,3,0,1,4,2,0,19,5,3,20
"COG3783",4,0,1,0,2,0,7,1,4,1,1,0,1,9,2,0,2,0,4,21
"COG3784",2,0,2,0,0,0,0,1,5,0,0,0,0,4,0,0,6,2,6,22
"COG3785",8,0,2,0,2,0,4,1,3,0,1,0,1,2,0,0,10,1,3,25
"COG3786",1,4,24,16,8,13,1,7,12,21,2,2,11,5,1,8,21,2,1,11
"COG3787",4,0,1,0,1,0,9,6,1,4,3,3,4,3,0,0,23,7,3,25
"COG3788",1,1,4,0,2,0,8,2,6,1,2,1,2,2,2,0,11,1,3,18
"COG3789",6,0,4,1,4,0,4,1,4,0,1,0,4,5,2,1,10,5,1,39
"COG3790",3,0,1,0,2,0,4,1,4,0,0,1,0,1,2,1,2,1,4,17
"COG3791",0,1,0,0,0,0,2,4,0,0,0,0,0,0,2,0,1,0,3,0
"COG3793",0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,5
"COG3794",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3797",0,3,6,1,2,0,0,0,7,1,2,0,3,1,4,3,0,2,48,0
"COG3799",4,1,4,0,13,2,8,0,2,0,1,0,33,0,4,2,1,2,3,3
"COG3804",0,19,14,11,6,8,2,5,27,13,3,2,7,11,16,19,5,4,12,13
"COG3808",289,112,246,286,278,196,196,364,287,233,321,377,273,291,204,184,196,318,49,132
"COG3811",2,1,0,0,2,0,1,0,0,0,1,0,3,1,1,0,0,0,1,2
"COG3815",0,0,4,1,5,1,1,0,3,3,1,0,2,1,4,1,0,2,4,0
"COG3817",4,26,44,2,12,6,8,3,18,1,4,0,21,5,3,16,2,0,20,14
"COG3819",8,21,39,3,11,3,4,4,10,1,1,5,8,2,3,16,3,0,13,12
"COG3822",14,15,5,12,5,9,21,13,8,11,20,29,20,14,25,7,17,25,18,18
"COG3823",3,0,0,2,0,2,4,9,0,14,7,16,8,0,0,1,13,5,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,0,4,0,8,2,4,0,5,15,6,3,18,2,2,5,2,0,3
"COG3828",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0
"COG3829",77,111,117,72,288,70,215,93,259,109,202,102,212,205,120,83,129,209,75,177
"COG3830",202,85,78,154,172,159,174,223,132,186,135,173,134,140,135,89,85,187,80,70
"COG3831",23,2,7,11,79,1,29,12,48,21,15,26,38,68,52,0,44,22,6,75
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3833",24,144,187,96,16,141,20,27,59,67,39,57,62,20,156,97,115,6,183,128
"COG3835",12,47,135,38,24,15,30,19,44,22,13,18,15,39,25,30,35,10,21,79
"COG3836",17,13,6,5,25,9,27,6,16,8,15,8,12,33,11,6,52,15,9,54
"COG3837",1,0,0,2,0,3,5,2,0,0,0,0,1,1,4,0,22,19,6,2
"COG3839",170,318,399,201,115,336,143,101,229,182,158,158,180,119,355,238,345,103,342,314
"COG3840",5,0,3,1,2,0,7,0,4,0,3,1,1,6,0,3,6,3,7,24
"COG3842",354,335,359,188,309,336,235,345,336,377,310,327,264,290,302,275,296,285,377,314
"COG3843",294,405,236,278,102,577,257,201,283,347,271,227,431,117,344,441,468,128,308,352
"COG3845",93,226,216,156,101,203,71,102,220,138,152,147,111,105,277,142,189,72,372,136
"COG3846",3,1,0,2,0,1,38,3,0,1,0,2,0,0,0,1,0,0,0,3
"COG3848",59,72,146,60,2,98,7,21,15,59,79,77,27,24,2,41,73,35,71,46
"COG3850",18,14,63,6,10,0,25,12,18,6,8,9,13,22,7,11,48,24,15,127
"COG3851",11,8,3,9,9,1,13,7,4,4,6,10,9,17,60,15,41,7,15,64
"COG3852",11,2,43,2,62,0,16,4,16,3,15,17,53,29,16,4,15,11,6,52
"COG3853",47,151,47,50,20,91,54,15,104,72,60,53,32,27,71,74,104,67,146,69
"COG3854",46,125,109,82,19,141,37,22,67,102,56,62,40,28,67,83,109,27,86,83
"COG3855",318,347,212,344,365,328,325,383,306,317,356,358,273,288,331,297,259,343,255,226
"COG3856",0,0,10,0,0,0,8,4,4,5,1,1,3,5,2,8,0,14,11,1
"COG3857",116,441,852,316,78,402,272,118,216,328,229,163,191,104,201,300,315,157,669,282
"COG3858",18,236,226,108,59,146,55,40,148,85,27,18,37,24,65,62,38,8,65,41
"COG3859",33,73,78,33,11,61,10,17,36,34,40,35,18,23,14,35,54,11,125,43
"COG3860",0,0,1,0,0,0,0,0,2,0,1,1,3,1,0,1,0,0,0,0
"COG3862",13,74,18,18,16,27,11,23,32,15,26,40,34,12,44,23,30,9,19,29
"COG3863",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,1
"COG3864",3,5,40,2,0,5,1,5,6,3,2,3,5,11,0,13,2,11,40,9
"COG3866",19,62,116,242,1,53,14,17,5,76,13,13,45,10,22,386,10,5,2,38
"COG3867",80,186,42,113,64,308,100,111,162,82,46,46,154,93,170,222,132,154,58,72
"COG3868",1,4,0,8,0,12,0,4,0,0,1,1,2,0,64,8,17,0,0,9
"COG3869",8,29,100,38,6,34,37,14,26,41,16,14,22,20,4,19,40,27,24,19
"COG3870",8,18,42,20,7,19,4,8,13,16,7,7,7,5,2,15,12,1,7,11
"COG3871",46,13,9,31,136,20,35,43,62,48,92,64,54,100,85,2,32,61,4,28
"COG3872",50,146,132,73,49,139,54,43,100,109,79,93,80,37,99,99,107,54,113,126
"COG3874",18,13,10,7,1,26,7,7,10,33,12,21,3,10,7,23,19,11,7,4
"COG3875",23,20,21,14,16,10,17,18,28,15,53,58,90,61,38,35,24,58,23,28
"COG3876",208,11,15,41,207,135,121,255,100,154,170,230,134,258,130,15,100,216,1,45
"COG3877",11,0,0,7,0,8,6,27,12,3,7,8,3,11,8,2,5,15,0,13
"COG3878",3,0,2,2,0,18,9,1,1,2,1,4,10,1,0,6,14,9,4,1
"COG3879",6,3,11,9,0,2,18,11,16,30,4,8,15,4,3,14,2,17,26,5
"COG3880",5,13,60,19,5,17,24,14,14,16,10,3,8,9,3,16,25,18,13,14
"COG3881",0,1,0,0,0,0,15,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",27,6,3,54,19,66,11,34,26,23,43,13,25,1,123,22,41,32,2,21
"COG3883",8,29,66,22,5,30,5,4,20,28,7,14,7,6,34,21,25,1,81,10
"COG3884",160,201,187,184,137,143,141,130,134,180,178,100,161,110,197,146,139,120,175,102
"COG3885",3,4,0,0,2,0,2,1,8,0,3,1,7,25,1,4,1,1,0,1
"COG3886",27,217,79,357,25,70,126,31,123,95,47,67,115,57,31,248,33,87,291,60
"COG3887",118,427,409,202,61,290,175,87,214,189,164,135,141,80,162,263,213,143,562,214
"COG3892",0,0,3,1,5,2,6,4,0,0,0,0,2,0,0,2,17,1,9,8
"COG3893",6,0,1,11,9,114,29,26,8,23,18,8,45,36,6,1,17,98,0,2
"COG3894",8,181,67,34,17,64,19,8,133,59,33,19,40,47,58,82,101,19,218,94
"COG3895",1,0,1,0,0,0,2,1,2,0,0,1,1,2,0,0,8,2,2,15
"COG3896",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0
"COG3899",1,4,10,2,2,3,3,2,1,2,4,7,2,26,2,2,2,2,47,2
"COG3901",2,6,17,4,0,11,2,2,1,0,4,4,4,0,0,7,5,0,0,2
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,10,20,0,0,0,0,0,5,1,0,1,0,0,0,10,0,0,62,2
"COG3907",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3910",60,46,9,45,8,57,35,9,18,35,27,17,50,27,76,27,20,24,18,48
"COG3911",0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,6,0,4,3
"COG3919",43,18,1,5,112,16,37,50,19,88,38,44,25,93,47,167,19,36,65,15
"COG3920",7,9,36,5,6,1,39,15,42,3,6,8,19,12,9,5,4,30,37,3
"COG3921",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,0,0,3
"COG3923",6,1,2,0,4,0,5,0,7,0,3,1,3,1,2,2,20,4,8,23
"COG3924",1,2,1,0,2,0,4,0,3,0,0,0,1,1,1,1,5,1,2,18
"COG3925",8,2,2,0,4,0,8,2,7,0,2,1,6,6,1,2,20,6,4,41
"COG3926",15,3,3,55,18,9,16,16,15,29,15,12,38,26,65,12,7,23,11,2
"COG3933",20,230,265,75,44,11,258,88,153,31,29,29,76,26,118,77,38,225,116,79
"COG3934",11,0,1,97,0,22,0,0,1,4,0,2,0,0,2,4,4,0,2,0
"COG3935",28,209,167,80,32,133,35,23,142,95,56,55,63,36,113,100,112,9,212,87
"COG3936",5,14,1,14,0,9,1,3,10,1,0,2,29,27,5,35,12,7,3,9
"COG3937",1,5,4,1,0,0,1,0,1,8,6,2,1,4,7,8,5,1,37,5
"COG3938",2,1,2,0,7,2,3,1,2,2,7,5,15,11,5,1,12,6,24,3
"COG3940",110,56,55,73,239,67,206,116,143,89,125,154,140,182,168,38,80,131,95,57
"COG3941",29,16,2,9,13,4,0,0,1,1,2,9,6,1,2,0,5,11,1,22
"COG3942",2,12,1,1,0,1,1,1,22,1,2,3,1,0,0,36,1,0,637,2
"COG3943",438,256,207,498,338,388,339,467,246,550,125,93,105,180,159,119,109,106,24,74
"COG3944",29,186,241,71,22,123,36,34,79,101,71,40,55,29,76,104,70,9,196,112
"COG3945",1,0,1,0,0,0,7,0,0,0,0,0,2,2,0,0,0,13,0,0
"COG3947",16,14,3,2,0,11,8,2,5,12,7,16,1,1,6,13,21,4,12,29
"COG3948",15,6,4,27,23,24,11,32,3,6,7,23,26,13,0,3,33,13,9,18
"COG3949",32,32,26,14,12,14,4,14,39,19,22,12,17,33,4,30,10,2,60,21
"COG3950",250,159,145,402,309,92,257,154,146,222,209,204,282,143,245,423,57,136,65,85
"COG3951",15,3,3,0,11,1,14,2,10,3,8,6,14,4,5,2,12,10,6,52
"COG3952",19,7,1,1,28,9,3,58,14,4,1,9,13,16,9,1,1,0,1,17
"COG3953",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,241,1
"COG3954",11,0,2,0,9,1,10,4,15,0,4,0,8,12,2,1,20,10,5,75
"COG3955",35,17,5,1,0,20,7,2,3,31,6,3,7,7,0,14,4,1,15,4
"COG3956",104,65,15,106,49,69,163,75,48,93,93,121,55,76,55,81,61,88,17,31
"COG3957",16,98,198,29,4,105,9,12,47,58,33,34,60,10,19,84,38,15,324,69
"COG3958",147,216,84,126,53,209,78,85,170,183,168,158,143,129,315,148,216,121,196,145
"COG3959",186,218,86,120,127,210,89,99,187,228,194,143,129,83,363,146,167,97,182,136
"COG3960",9,0,4,0,4,0,3,3,20,0,0,1,3,20,2,0,25,1,0,46
"COG3961",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,10,3,15,0
"COG3962",4,39,5,7,3,14,33,24,10,3,9,13,20,0,3,18,26,58,34,21
"COG3963",0,0,0,0,4,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3964",1,1,1,33,9,3,10,12,5,10,24,8,17,22,23,11,38,37,17,19
"COG3965",3,34,44,2,2,16,9,3,11,19,8,5,0,11,2,23,13,0,25,4
"COG3966",0,1,105,1,0,0,0,0,5,2,0,1,0,1,0,5,4,0,142,0
"COG3967",0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",658,595,374,737,713,580,541,759,553,692,703,814,662,558,614,891,659,628,310,366
"COG3969",261,23,32,92,281,87,144,230,167,230,252,261,173,270,185,7,131,210,11,92
"COG3971",1,0,2,1,1,0,1,1,8,0,5,2,10,4,3,0,31,13,5,59
"COG3972",7,16,1,36,11,4,102,0,77,12,2,15,4,2,3,7,6,9,11,46
"COG3973",107,169,534,87,189,100,110,120,142,121,115,68,104,154,141,124,139,79,344,113
"COG3975",0,2,72,0,0,0,0,0,0,1,5,7,1,0,2,2,1,17,0,0
"COG3976",10,69,174,10,34,37,9,9,21,55,24,19,50,11,10,33,96,6,25,35
"COG3977",11,0,10,0,8,1,10,5,9,2,2,2,14,14,4,0,53,11,10,97
"COG3978",0,0,0,0,0,0,4,1,4,0,0,0,0,1,0,0,0,0,0,3
"COG3979",3,14,0,0,0,4,0,1,1,2,2,2,7,2,13,37,0,0,42,15
"COG3980",13,2,6,11,26,31,19,29,13,71,43,25,10,56,141,26,44,23,1,6
"COG3981",35,20,19,37,10,27,10,10,13,33,22,22,4,5,3,27,28,28,64,22
"COG4001",196,280,282,470,415,281,276,303,288,194,346,242,292,341,203,164,332,449,113,215
"COG4012",0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG4021",3,10,0,2,0,9,8,1,4,0,1,1,4,0,0,2,2,0,12,11
"COG4032",5,50,4,5,0,6,0,4,16,10,17,25,43,35,4,6,4,3,59,7
"COG4034",0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0
