"","NLM032","DOM023","DOF014","DLM016","NLF009","DLF008","DLM014","NLM016","NOM008","NLF012","NOF007","DLF012","NOF005","DLM017","DLM028","DOF004","NLM031","NLM010","NOM025","NLM009"
"COG3945",2,3,0,0,0,10,0,0,0,0,0,4,0,4,0,0,0,0,0,0
"COG3947",10,14,9,4,35,8,10,6,11,18,3,0,6,13,14,6,37,14,14,9
"COG3948",10,10,2,7,22,8,21,12,8,66,58,6,6,14,30,15,24,57,76,3
"COG3949",76,9,16,23,13,40,11,2,11,25,16,2,17,8,9,65,21,7,22,15
"COG3950",188,226,163,145,187,182,164,210,197,163,293,224,227,227,75,193,146,127,230,348
"COG3951",4,2,8,3,3,10,6,5,4,2,3,9,3,6,19,12,6,15,19,0
"COG3952",3,10,1,1,7,2,10,0,0,6,4,0,2,1,0,8,6,9,8,1
"COG3953",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3954",1,2,1,1,1,10,0,6,4,1,1,15,1,0,24,6,0,1,20,0
"COG3955",6,1,1,7,0,0,3,3,2,5,0,10,22,5,3,4,24,4,0,8
"COG3956",60,111,109,90,63,66,68,109,73,79,71,44,70,118,63,72,99,51,63,105
"COG3957",76,19,95,35,56,3,40,0,6,46,15,29,62,29,59,69,40,53,34,21
"COG3958",266,40,132,192,148,131,116,37,145,129,177,395,205,132,200,106,206,153,148,72
"COG3959",271,66,131,211,182,154,118,35,210,146,192,369,231,119,167,113,199,153,152,66
"COG3960",1,3,0,0,2,15,1,7,0,1,0,11,1,0,26,4,0,0,18,0
"COG3961",0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3962",11,20,12,8,9,1,5,12,4,14,10,10,12,13,31,16,17,7,10,4
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG3964",16,23,8,18,25,96,36,2,25,8,14,2,23,7,30,23,9,22,5,9
"COG3965",19,2,8,18,6,3,3,0,1,1,8,25,24,1,17,10,12,8,2,4
"COG3966",11,0,10,14,2,2,0,0,0,2,9,6,1,1,1,6,0,0,1,2
"COG3967",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3968",493,711,541,674,567,399,713,902,636,648,612,491,614,678,639,632,659,647,550,762
"COG3969",64,159,234,221,186,217,195,15,290,200,307,60,191,267,165,185,168,175,202,31
"COG3971",1,1,1,3,0,5,0,3,3,0,1,10,10,3,32,14,0,1,52,0
"COG3972",8,0,2,14,4,0,1,0,1,3,142,139,9,6,3,8,8,46,1,3
"COG3973",171,36,200,144,141,110,86,8,158,113,298,185,144,79,140,161,145,88,108,15
"COG3975",3,3,1,2,0,0,2,0,0,0,14,0,0,3,0,13,0,12,0,2
"COG3976",51,22,30,34,10,104,17,5,18,33,43,2,22,8,90,22,22,20,10,14
"COG3977",4,4,1,3,2,12,1,8,3,2,2,14,4,15,56,17,0,3,28,1
"COG3978",0,0,0,0,0,1,0,3,1,2,0,3,1,0,6,1,0,0,6,0
"COG3979",1,1,6,4,7,0,24,0,0,26,4,10,3,3,1,25,1,2,6,0
"COG3980",13,7,40,84,50,41,30,6,57,26,86,3,32,23,51,37,65,54,30,0
"COG3981",80,2,14,21,17,19,10,5,38,19,28,17,18,13,22,15,5,7,39,4
"COG4001",375,189,214,224,295,144,246,261,184,365,227,528,400,441,353,140,200,368,270,682
"COG4012",0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4021",6,1,1,9,5,0,8,0,1,0,0,0,0,3,1,0,11,1,4,0
"COG4032",9,11,4,16,17,11,19,3,49,23,14,0,12,3,5,14,16,5,18,4
"COG4034",0,4,10,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0
"COG4043",4,0,1,0,1,1,0,0,0,1,0,27,0,1,4,1,1,4,0,0
"COG4085",0,0,2,0,1,2,3,1,0,0,1,0,9,2,1,0,0,0,0,13
"COG4086",47,3,14,15,11,1,7,4,2,24,26,153,27,17,17,29,39,26,21,16
"COG4087",1,0,0,1,0,7,0,1,2,0,1,2,1,1,0,0,4,0,6,1
"COG4091",5,4,1,6,1,21,3,0,4,2,4,6,1,4,3,1,0,2,3,0
"COG4095",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",85,131,179,261,407,363,271,123,261,377,166,41,326,225,354,267,170,228,335,266
"COG4097",6,0,0,0,0,2,0,0,0,0,5,0,0,0,0,11,0,10,0,0
"COG4098",12,2,0,0,1,3,0,0,0,0,1,28,3,1,0,1,2,1,5,0
"COG4099",69,127,55,78,49,46,29,89,57,61,51,61,47,96,35,46,67,67,44,181
"COG4100",179,34,91,67,105,41,59,32,38,116,93,154,120,107,94,79,144,130,110,70
"COG4104",1,2,5,4,6,7,0,0,4,0,3,1,2,1,0,12,2,4,13,25
"COG4105",3,4,1,6,5,7,0,6,9,1,10,11,5,1,16,8,2,7,14,4
"COG4106",2,2,1,3,0,1,0,0,2,0,0,2,0,0,3,1,1,3,4,0
"COG4107",1,1,0,5,0,6,7,1,5,13,4,6,3,0,15,9,1,2,11,1
"COG4108",334,315,244,291,256,181,304,358,229,226,209,274,244,302,289,268,248,323,254,375
"COG4109",10,0,0,3,0,2,0,0,0,1,0,5,0,0,0,1,0,2,0,0
"COG4110",0,3,0,2,0,0,0,93,0,0,0,0,0,0,0,0,3,0,0,0
"COG4112",0,0,0,27,0,0,0,0,0,0,0,0,0,5,9,0,2,0,0,0
"COG4114",2,1,0,1,1,6,0,3,4,1,1,2,1,0,19,9,1,0,17,0
"COG4115",57,42,50,117,51,6,42,8,232,153,53,40,113,40,35,37,86,12,14,26
"COG4116",8,0,5,1,0,3,0,3,0,2,0,16,1,0,1,0,1,0,0,0
"COG4117",0,0,1,0,0,7,0,2,5,0,1,12,0,0,6,4,0,0,21,0
"COG4120",213,43,120,122,150,106,82,36,90,144,153,184,189,119,155,103,140,123,182,78
"COG4121",24,77,62,60,58,48,78,12,109,75,78,17,42,37,64,100,68,51,68,10
"COG4122",145,124,138,137,132,137,161,112,138,136,149,86,121,93,104,126,123,130,108,89
"COG4123",199,133,139,151,114,147,163,158,121,134,149,178,138,154,125,197,175,149,117,167
"COG4124",40,256,211,92,98,108,92,316,38,128,28,4,49,116,130,70,55,159,83,377
"COG4125",13,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4126",5,3,7,15,8,1,6,8,7,3,0,2,2,6,19,0,7,2,3,1
"COG4127",8,0,8,0,1,1,5,0,1,2,1,0,0,0,7,3,10,0,0,1
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4129",14,0,10,15,27,36,14,1,6,7,23,6,9,12,29,10,18,4,5,1
"COG4130",0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4132",3,8,20,1,0,1,8,0,0,0,7,13,0,2,2,4,0,8,0,0
"COG4133",3,0,0,2,1,10,1,0,4,0,9,3,1,2,11,5,0,8,6,2
"COG4134",3,2,4,2,2,7,1,3,1,0,1,12,3,2,36,12,8,5,15,4
"COG4135",0,0,0,2,0,7,0,2,5,1,0,12,0,0,19,14,0,2,29,0
"COG4136",1,0,0,0,0,3,0,1,1,1,1,2,1,0,16,4,0,0,12,0
"COG4137",4,5,2,7,2,10,3,4,8,0,6,5,1,4,25,14,0,7,17,1
"COG4138",0,0,0,0,1,4,0,1,5,0,0,8,0,0,16,7,0,0,14,0
"COG4139",0,0,0,3,1,1,0,0,1,1,0,3,2,0,18,5,0,0,9,1
"COG4143",5,1,0,1,1,35,3,4,1,0,0,10,0,1,15,9,1,0,15,3
"COG4145",20,24,23,39,14,39,21,10,19,12,16,119,60,17,60,25,50,35,15,5
"COG4146",91,257,105,134,264,380,258,298,238,163,185,53,266,242,191,120,182,190,267,214
"COG4147",1,0,1,5,1,10,0,5,0,2,1,13,3,1,32,12,0,3,21,0
"COG4148",8,7,8,6,1,10,4,4,8,1,8,10,4,2,23,18,2,12,24,2
"COG4149",91,19,25,27,41,37,27,4,31,45,27,28,16,6,11,11,11,12,17,7
"COG4150",1,1,0,4,1,2,0,3,1,0,0,4,0,0,21,4,2,1,16,0
"COG4152",39,70,29,50,43,1,113,18,13,62,18,19,25,46,59,44,36,69,11,12
"COG4154",11,9,20,10,7,23,6,7,12,9,7,30,7,22,31,9,11,13,10,5
"COG4158",44,2,23,14,37,17,9,2,7,23,22,116,18,16,38,19,35,20,4,7
"COG4160",6,3,0,1,1,12,0,7,4,2,1,16,2,1,33,8,0,1,18,4
"COG4161",1,1,0,1,1,5,0,3,5,1,0,1,1,0,14,8,0,0,17,1
"COG4166",402,45,244,174,251,201,148,47,297,271,187,166,297,281,395,255,205,194,383,108
"COG4167",2,2,0,1,1,2,0,3,2,2,1,10,0,0,17,3,0,1,17,0
"COG4168",2,3,0,0,1,5,0,3,3,0,0,9,1,1,13,10,0,0,22,3
"COG4170",1,1,0,1,0,6,0,3,5,2,0,2,0,1,25,8,0,2,13,3
"COG4171",4,0,0,0,3,9,1,0,1,1,0,8,1,1,18,3,0,1,7,2
"COG4172",41,8,33,14,13,31,18,10,20,10,25,18,5,5,59,17,13,2,47,9
"COG4174",1,1,0,1,0,6,5,3,2,0,0,13,1,27,41,5,2,1,14,0
"COG4175",41,57,103,84,117,191,115,10,102,97,147,25,113,29,66,144,49,104,109,7
"COG4176",22,61,58,76,72,112,82,6,70,72,77,19,72,27,56,94,30,70,63,5
"COG4177",31,11,40,40,25,46,27,5,37,21,72,77,81,144,154,76,109,97,104,58
"COG4178",3,9,1,4,5,9,4,0,7,3,24,7,11,26,19,31,10,20,17,3
"COG4181",3,1,6,1,1,9,0,0,3,1,2,13,0,5,12,3,0,1,20,0
"COG4185",34,158,89,65,62,48,70,155,110,54,82,72,57,99,19,45,74,31,48,251
"COG4186",21,23,26,51,30,21,31,2,79,13,25,76,32,32,18,16,11,33,36,5
"COG4187",4,3,6,14,19,22,4,1,13,4,2,0,4,1,3,6,12,6,3,0
"COG4188",0,1,0,1,2,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG4189",54,5,6,9,25,16,5,3,3,13,21,236,28,16,16,25,27,11,7,12
"COG4191",15,5,41,58,10,0,17,78,32,24,48,2,41,28,58,40,15,17,21,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4193",91,4,27,24,34,0,26,8,2,28,49,49,31,39,96,28,52,48,52,19
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4197",0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",118,255,172,192,169,127,232,222,157,178,153,143,160,201,154,192,188,192,96,220
"COG4199",7,0,7,1,0,5,9,2,0,0,1,3,6,0,0,2,0,0,26,1
"COG4200",52,4,9,3,28,0,3,1,4,18,17,100,3,7,26,10,1,11,32,14
"COG4206",347,1411,877,1440,916,1225,1031,1480,1247,957,901,113,891,1017,582,989,766,762,771,1167
"COG4208",55,7,25,15,13,1,19,5,4,28,17,158,23,25,40,56,36,51,24,23
"COG4209",541,35,213,175,325,25,121,44,132,214,284,331,192,180,363,182,184,186,253,133
"COG4211",41,7,17,29,14,19,17,4,23,21,77,173,110,54,123,47,67,71,109,30
"COG4213",27,3,16,28,21,90,11,12,24,24,25,295,18,14,56,35,13,24,17,3
"COG4214",10,1,11,10,5,36,3,6,14,10,10,140,10,14,38,16,7,7,34,2
"COG4215",2,2,0,4,0,12,0,5,4,1,0,18,3,2,35,12,2,1,27,2
"COG4219",307,29,136,130,202,57,95,39,25,182,200,483,97,99,253,99,202,194,92,69
"COG4220",2,1,0,0,0,13,0,7,0,2,0,1,0,4,11,3,1,0,0,0
"COG4221",47,134,74,126,85,110,120,128,127,86,82,25,90,76,74,79,73,68,83,109
"COG4222",3,84,2,1,0,0,10,69,3,1,3,5,1,58,9,7,0,0,2,94
"COG4224",39,4,18,26,43,14,24,4,15,20,28,30,27,20,26,31,31,32,21,7
"COG4225",338,411,699,537,793,892,698,279,920,628,766,63,676,481,557,432,559,734,786,128
"COG4226",26,39,4,8,17,7,6,49,14,3,25,6,6,22,16,5,9,24,5,79
"COG4227",29,373,146,179,189,82,117,390,127,255,60,39,222,107,39,149,59,145,63,3
"COG4228",0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,6,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0
"COG4230",11,2,0,4,0,6,0,2,0,0,1,14,3,3,67,4,0,5,17,12
"COG4231",117,101,194,279,207,201,212,28,242,242,170,20,229,160,190,204,208,273,224,31
"COG4232",61,302,129,163,120,168,299,322,203,145,104,21,110,168,154,143,144,143,83,233
"COG4233",3,8,0,1,7,0,5,0,7,0,9,0,0,2,5,10,0,9,0,3
"COG4235",7,17,18,4,5,18,3,2,5,2,33,16,1,3,17,19,3,22,30,4
"COG4237",5,1,3,15,5,7,2,0,10,3,1,4,3,4,6,9,6,7,8,3
"COG4238",0,0,0,1,0,3,0,4,1,0,0,1,0,0,3,0,0,0,2,0
"COG4239",3,1,0,0,1,2,1,2,1,0,2,7,0,23,40,7,2,1,21,0
"COG4241",2,11,5,14,1,11,6,5,4,2,6,1,3,3,0,6,4,3,2,4
"COG4242",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4243",0,0,18,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1
"COG4245",0,3,10,1,3,2,2,288,0,4,2,4,3,0,32,8,0,8,7,69
"COG4248",0,2,3,0,3,6,7,3,3,16,1,4,3,3,48,13,1,0,23,0
"COG4249",6,17,59,50,11,0,49,206,20,18,113,0,4,81,35,48,16,10,0,51
"COG4251",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0
"COG4252",0,0,0,1,0,16,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4253",1,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4256",1,1,0,0,0,1,0,1,1,0,0,0,0,0,4,3,0,0,2,0
"COG4258",0,9,2,7,1,3,6,158,0,0,9,0,6,1,1,7,0,19,0,2
"COG4260",161,22,84,68,64,31,45,87,14,116,47,141,111,60,151,70,103,91,91,28
"COG4261",24,19,31,21,57,64,33,51,58,36,61,9,55,14,23,23,11,67,88,15
"COG4262",0,0,0,0,0,28,0,0,7,0,0,6,0,0,1,0,0,0,0,0
"COG4263",0,0,7,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,53,0,3,0,2,0,5,2,0,0,3,1,1,5,0
"COG4267",70,1,13,20,32,68,10,4,12,33,35,152,23,5,13,27,44,11,23,17
"COG4268",60,178,66,17,22,5,28,182,32,15,90,12,33,60,49,22,31,102,15,55
"COG4269",1,1,1,0,2,22,0,9,0,0,1,12,2,1,29,7,0,2,12,3
"COG4271",4,7,0,12,41,0,4,23,3,9,10,38,6,4,5,5,7,31,15,174
"COG4277",166,128,212,198,164,118,170,14,168,193,193,30,170,147,149,209,266,188,157,52
"COG4279",5,7,4,6,2,0,4,0,2,8,18,1,0,16,16,18,1,16,0,3
"COG4282",0,0,0,0,1,0,0,6,5,0,0,0,1,0,0,0,5,0,3,2
"COG4283",45,13,33,18,25,3,12,7,5,20,34,56,39,15,11,21,35,39,14,32
"COG4284",159,14,79,24,49,2,30,14,9,39,66,17,53,61,78,26,54,77,38,11
"COG4286",112,7,18,17,28,0,13,2,19,25,47,0,47,21,29,27,42,36,79,34
"COG4288",0,0,0,1,2,3,0,0,3,0,1,0,3,3,2,1,0,1,0,0
"COG4289",105,161,277,176,268,396,319,167,375,185,115,16,215,229,205,120,126,404,274,24
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",3,0,6,4,7,10,2,0,0,14,8,0,1,0,1,2,3,5,15,0
"COG4294",1,0,1,0,0,0,0,0,0,0,1,7,0,1,2,5,0,0,0,0
"COG4295",27,54,12,6,13,11,5,0,4,24,40,0,6,46,23,24,10,12,5,33
"COG4296",31,9,6,24,26,6,8,4,40,17,53,3,20,5,27,8,7,28,33,6
"COG4299",60,176,194,254,194,248,229,144,315,205,274,15,180,165,146,236,207,237,178,18
"COG4300",8,0,0,1,2,15,0,0,3,0,0,4,0,0,0,1,1,1,0,3
"COG4302",0,4,8,8,1,8,3,1,7,5,6,29,3,4,27,6,3,6,15,0
"COG4303",4,6,28,11,9,10,15,2,17,13,0,4,4,0,7,3,1,3,2,1
"COG4310",0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,2,0,0
"COG4314",1,1,0,0,1,2,0,0,5,0,8,0,0,1,0,2,0,6,0,0
"COG4316",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4320",1,0,22,1,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,6,2,0,5,1,5,0,10,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4332",2,4,5,3,24,89,11,1,4,5,3,1,9,0,6,0,5,9,9,2
"COG4333",28,5,30,19,19,30,5,4,12,15,17,25,17,6,24,5,20,7,14,6
"COG4335",1,2,13,7,14,95,7,0,2,6,3,0,9,0,4,3,7,6,11,2
"COG4336",10,1,9,16,6,3,5,3,4,10,3,80,7,13,6,10,5,2,2,0
"COG4354",34,72,203,200,171,21,95,4,275,168,227,0,88,225,73,159,312,53,71,1
"COG4357",0,0,2,0,0,0,1,0,0,3,2,52,0,0,2,0,1,0,0,0
"COG4359",0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4372",11,17,10,1,2,5,3,3,1,2,2,1,5,11,0,2,9,4,1,8
"COG4373",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",6,0,7,6,8,1,5,1,1,7,16,58,19,23,27,39,21,27,27,1
"COG4379",0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0
"COG4380",6,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4383",8,32,25,12,7,15,56,4,42,24,70,0,25,224,19,18,47,29,160,12
"COG4384",0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,8,0,0
"COG4385",6,3,7,7,25,4,7,4,10,35,29,5,5,7,10,14,26,45,28,0
"COG4386",1,1,2,3,0,0,2,1,1,0,0,0,6,1,2,1,0,10,0,0
"COG4387",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",22,1,2,1,6,1,5,0,0,2,0,0,0,1,0,1,18,4,0,6
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4392",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG4393",10,0,29,0,0,18,0,3,0,1,2,4,0,1,0,1,0,0,1,0
"COG4394",2,7,4,2,2,22,8,0,0,0,5,0,1,1,0,3,0,8,0,0
"COG4395",4,8,4,4,7,1,7,1,2,0,6,0,1,0,2,1,0,9,0,2
"COG4396",3,2,1,0,5,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0
"COG4397",6,2,1,5,3,11,7,1,3,0,1,0,2,3,2,0,11,4,2,3
"COG4399",2,2,1,0,0,19,3,140,17,0,0,6,0,0,3,4,0,2,0,1
"COG4401",1,2,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,1
"COG4403",58,5,8,12,9,25,0,5,0,6,13,162,12,3,10,19,7,14,3,19
"COG4405",9,1,3,1,2,8,0,1,5,2,0,6,0,0,14,4,1,3,3,1
"COG4408",0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",93,188,184,253,181,336,274,144,356,176,130,12,168,280,133,196,171,185,172,237
"COG4412",20,111,14,14,54,2,159,387,70,28,4,6,17,107,42,9,34,17,36,280
"COG4413",9,26,51,95,79,50,52,1,54,41,54,1,20,38,48,19,46,50,8,0
"COG4420",5,0,3,1,4,1,2,2,3,3,0,1,2,2,3,2,2,2,6,0
"COG4421",1,1,0,0,2,0,7,0,0,11,35,0,5,1,1,1,0,0,18,0
"COG4422",196,141,247,187,357,197,302,80,270,271,346,107,316,188,182,157,306,185,236,56
"COG4430",14,11,29,52,41,57,27,1,71,14,3,3,27,41,32,16,36,24,7,1
"COG4443",32,11,23,6,26,23,13,4,9,19,14,33,22,11,19,22,36,36,19,15
"COG4445",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG4448",6,17,2,2,5,0,1,2,1,2,0,0,3,9,7,2,4,0,0,0
"COG4452",6,16,17,27,34,147,32,3,17,18,9,9,14,8,51,16,14,38,62,3
"COG4453",0,2,0,2,0,8,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4456",0,1,5,1,3,0,1,0,0,3,2,1,9,1,1,0,0,0,0,1
"COG4457",1,8,1,14,14,0,56,0,9,1,1,0,5,2,4,2,0,3,2,8
"COG4458",2,1,0,4,2,0,5,0,0,0,0,0,1,1,1,2,0,3,0,5
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4463",33,7,22,10,4,14,7,4,12,12,5,26,16,21,9,16,13,6,5,5
"COG4464",155,68,121,123,153,100,171,55,129,146,145,153,100,128,112,148,126,92,118,134
"COG4465",78,14,31,38,45,26,33,9,10,35,47,95,44,35,49,50,56,47,42,20
"COG4466",22,0,0,4,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2
"COG4467",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4468",212,42,169,77,125,71,62,27,82,118,122,336,161,115,128,100,125,162,122,80
"COG4469",4,0,0,0,0,1,0,0,0,2,0,4,1,0,0,1,0,0,0,0
"COG4470",6,0,0,0,0,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0
"COG4471",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4472",70,15,35,24,38,10,17,20,26,40,30,83,48,40,46,37,42,28,23,16
"COG4473",8,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG4474",25,11,46,69,37,1,37,19,41,74,41,3,32,28,66,70,21,27,59,2
"COG4475",75,8,25,39,48,23,10,4,23,25,23,31,38,23,50,19,35,24,35,27
"COG4476",5,0,0,0,1,1,0,1,0,0,0,7,2,0,0,0,0,0,0,0
"COG4477",32,0,0,0,3,4,0,4,0,1,0,29,5,6,9,3,3,2,2,0
"COG4478",10,1,4,3,1,5,0,0,2,4,6,18,5,1,1,4,2,0,4,3
"COG4479",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",43,3,17,16,17,3,9,5,3,17,21,42,13,7,21,22,29,15,12,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",432,90,322,159,225,56,125,63,74,277,184,433,221,134,228,351,347,287,157,146
"COG4487",6,11,12,5,9,3,13,1,1,11,3,1,1,5,9,2,1,13,8,2
"COG4492",66,28,58,36,57,45,44,12,25,55,28,43,64,27,30,46,52,55,52,26
"COG4495",18,0,1,2,2,6,0,3,0,1,5,0,10,5,0,3,4,5,1,3
"COG4496",80,17,48,44,84,21,22,15,30,55,43,41,50,30,33,46,50,43,32,29
"COG4499",0,0,0,1,3,5,2,0,0,1,0,0,4,0,5,0,1,1,0,0
"COG4502",1,0,0,5,10,15,9,0,0,3,0,0,0,0,0,0,2,0,0,1
"COG4506",94,25,58,44,59,18,32,14,34,53,17,45,10,13,19,15,17,19,21,12
"COG4508",10,0,0,0,0,1,0,0,0,0,0,8,1,0,0,4,0,2,0,0
"COG4509",296,31,152,182,136,90,110,41,45,146,149,546,214,101,165,160,222,125,130,67
"COG4512",12,2,0,7,0,0,1,2,0,0,5,6,3,2,7,17,1,9,5,0
"COG4521",7,1,14,8,11,7,2,6,4,20,4,4,2,0,5,10,0,0,5,0
"COG4525",4,0,0,2,1,6,0,1,0,0,0,6,0,1,11,3,0,1,6,5
"COG4529",1,2,0,4,0,8,0,1,2,0,0,18,2,1,32,12,1,4,23,1
"COG4531",0,5,0,6,1,6,0,5,0,1,0,14,2,0,11,6,1,0,10,0
"COG4533",1,1,0,2,3,18,3,9,7,1,0,19,3,0,73,21,1,0,42,1
"COG4535",4,3,3,8,10,11,4,6,2,2,4,9,5,3,23,12,1,7,34,6
"COG4536",43,215,66,34,50,54,68,193,57,31,59,22,100,83,46,29,28,40,88,221
"COG4537",3,0,0,0,1,3,1,0,0,2,0,2,1,0,0,0,1,0,1,0
"COG4540",0,1,0,5,4,3,0,4,0,0,29,8,3,10,13,7,0,12,12,0
"COG4541",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",10,8,10,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5
"COG4545",0,2,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4547",1,0,0,0,0,0,0,0,0,0,0,1,1,0,22,0,0,0,0,0
"COG4548",67,5,14,51,41,13,16,9,4,17,25,201,29,19,31,23,32,30,26,2
"COG4550",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",126,44,79,101,127,150,94,11,92,105,103,13,127,62,71,144,102,133,67,22
"COG4555",3,0,0,5,4,3,3,1,1,1,2,13,6,4,5,1,2,11,2,0
"COG4558",0,0,0,0,0,10,1,1,0,0,0,1,0,0,5,0,0,0,0,0
"COG4559",0,0,0,0,0,9,1,0,0,0,0,5,1,0,2,0,0,1,0,0
"COG4564",15,77,32,35,67,0,41,5,0,73,0,0,20,14,23,10,70,7,0,0
"COG4565",3,4,3,9,11,33,6,8,13,2,3,15,5,3,57,18,5,2,33,3
"COG4566",8,34,51,29,21,24,28,4,36,2,71,0,15,5,2,51,0,63,1,18
"COG4568",0,1,0,0,0,4,0,1,1,0,0,2,0,0,12,2,0,0,6,0
"COG4569",4,0,0,4,1,4,0,1,1,2,1,13,3,0,23,10,1,1,50,1
"COG4570",26,9,3,4,11,5,5,1,4,10,35,3,9,14,9,8,15,10,13,1
"COG4571",0,0,0,1,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,3,0,2,1,0,0,2,0,0,12,1,0,1,5,0
"COG4573",10,9,4,1,17,7,3,6,17,8,16,27,12,6,43,19,9,16,67,1
"COG4574",1,0,0,0,0,5,0,1,0,0,0,4,0,1,14,4,1,0,8,1
"COG4575",1,1,0,1,1,10,0,1,1,0,0,4,0,0,32,9,2,1,13,0
"COG4576",9,3,7,9,4,29,3,3,14,1,6,34,6,9,11,4,4,11,3,8
"COG4577",36,13,14,36,10,71,10,4,15,9,11,109,31,22,42,25,16,38,36,31
"COG4578",0,5,1,0,0,3,0,2,1,1,0,3,2,9,9,7,0,0,9,0
"COG4579",2,0,0,0,1,15,0,6,5,1,1,15,1,1,37,10,1,1,22,0
"COG4580",4,6,1,12,4,34,0,11,14,1,1,7,1,3,34,5,1,3,11,0
