"","NLF015","DOM019","NOM008","NOM010","NOF005","NLM027","NLF009","NOM028","DOM016","NLM017","DOF007","NLF007","DOM008","DLM002","DLF007","DLM018","DLM004","DOM018","NOM025","DLM016"
"COG3477",1,0,3,0,0,35,0,10,2,0,3,0,5,0,1,0,1,0,0,0
"COG3478",1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,2,0,0
"COG3479",0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,1,1
"COG3480",0,2,0,0,0,132,0,9,0,0,0,6,0,1,0,23,0,2,0,0
"COG3481",40,87,72,130,116,269,114,102,98,94,52,234,49,142,42,119,30,120,88,89
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3486",5,0,0,0,2,0,0,0,2,8,3,0,11,0,2,0,1,1,0,0
"COG3487",90,99,110,67,48,0,54,40,22,94,130,54,58,37,55,16,88,99,31,87
"COG3488",144,136,124,92,72,0,87,93,82,99,154,86,112,78,56,101,97,122,45,118
"COG3491",0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,1,2
"COG3493",85,24,39,4,36,25,54,23,18,3,18,21,43,11,8,11,23,10,8,17
"COG3494",22,7,6,8,2,17,8,0,39,8,7,5,5,23,7,21,1,2,1,11
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3497",27,94,27,10,17,10,70,24,58,31,44,44,57,45,24,8,29,18,109,25
"COG3498",3,5,4,4,2,9,16,0,8,2,5,17,15,5,2,4,3,6,28,3
"COG3499",1,0,0,0,0,3,0,0,1,0,2,0,9,0,4,0,3,1,17,0
"COG3500",23,101,27,8,24,5,60,14,61,22,38,46,53,30,16,7,34,18,97,21
"COG3501",27,32,194,59,216,39,167,38,106,73,61,28,90,46,175,33,198,312,535,103
"COG3503",17,16,9,18,19,2,29,1,10,2,2,22,2,19,0,20,1,31,30,16
"COG3504",1,0,5,1,0,6,4,0,0,0,1,0,1,3,1,1,3,0,0,9
"COG3505",1247,1129,1297,1005,1322,566,1207,1005,904,871,635,1051,1140,877,1651,768,1303,1338,823,1330
"COG3506",7,7,28,5,7,6,9,14,16,18,69,23,45,42,86,104,29,19,35,17
"COG3507",2357,1155,1345,926,1116,380,1575,1593,1191,1541,1363,809,2130,923,1355,1107,1561,1663,1177,1135
"COG3509",1,3,1,8,3,0,5,2,1,0,0,3,0,23,0,1,4,18,1,2
"COG3512",17,20,21,28,36,30,10,3,13,20,57,28,30,22,13,33,28,8,8,17
"COG3513",157,357,127,348,338,269,106,66,145,244,292,142,227,145,100,227,129,84,118,223
"COG3514",3,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0
"COG3515",0,0,6,1,3,10,3,44,15,3,15,1,48,0,19,2,3,4,0,6
"COG3516",2,1,1,0,3,5,0,8,10,4,5,0,8,1,6,0,0,2,1,1
"COG3517",3,1,7,0,4,13,1,29,11,1,9,0,12,0,14,0,3,4,1,4
"COG3518",0,0,1,0,0,0,0,0,2,2,2,0,7,0,2,0,0,0,0,0
"COG3519",7,0,4,0,4,22,0,12,15,2,16,0,21,0,17,1,3,3,0,3
"COG3520",1,0,2,1,3,18,0,7,11,2,9,0,18,1,6,0,4,1,2,3
"COG3521",0,0,1,0,0,8,0,0,4,3,4,0,7,0,0,0,4,2,0,0
"COG3522",1,0,3,2,3,11,1,16,18,3,8,0,18,0,8,0,5,7,0,4
"COG3523",6,0,6,1,1,28,0,3,19,6,6,0,41,0,3,0,4,2,0,3
"COG3524",2,0,1,1,1,1,1,1,10,3,9,1,14,1,2,1,3,1,0,5
"COG3525",2154,1255,1925,1175,1365,203,1594,1747,1508,1732,2683,717,2130,828,2495,808,2878,1317,1745,1394
"COG3526",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,1,1,0,0,86,0,3,0,0,1,0,2,1,3,4,0,1,0,5
"COG3528",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3529",1,0,1,0,0,3,0,4,3,2,0,0,1,0,1,0,0,0,0,0
"COG3530",1,0,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,3,1
"COG3533",1593,799,1099,688,962,203,1227,1264,946,1101,977,584,1414,594,1209,678,1011,867,991,774
"COG3534",892,529,477,421,474,254,611,736,467,664,196,137,221,145,195,140,145,153,203,173
"COG3535",0,15,2,2,4,1,5,7,5,0,0,3,1,12,2,2,0,5,0,7
"COG3536",0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,1,5,2,0,1
"COG3537",3192,2355,2007,1568,1603,62,2331,1733,1946,2709,3499,987,2566,1218,3219,1255,3428,1286,1957,2304
"COG3538",403,274,261,169,175,55,263,173,201,306,336,50,300,104,164,83,250,143,194,393
"COG3539",21,1,14,7,10,99,5,124,63,27,96,1,64,2,36,1,30,13,136,12
"COG3541",2,5,3,12,3,15,7,21,7,5,8,12,10,16,15,6,12,9,0,11
"COG3542",5,8,2,1,2,0,4,1,2,7,2,12,0,5,1,8,0,2,0,5
"COG3543",16,18,21,5,24,16,16,17,1,6,0,14,7,17,3,14,6,11,17,10
"COG3544",2,5,6,2,1,7,1,2,7,3,3,3,6,9,11,0,1,1,0,3
"COG3545",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0
"COG3546",8,20,19,13,22,20,13,20,15,22,39,55,27,58,49,42,18,48,35,77
"COG3547",504,400,714,472,497,732,637,995,620,1258,476,599,414,551,1162,754,299,1082,892,593
"COG3548",0,1,1,0,0,69,0,2,0,0,1,0,5,3,1,9,0,2,0,1
"COG3549",1,1,0,0,0,2,1,1,11,1,2,0,3,2,0,1,0,2,9,4
"COG3550",408,180,313,561,612,104,523,226,316,542,390,505,640,385,371,135,207,246,275,314
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG3555",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3557",1,0,0,1,2,95,1,9,2,0,0,1,0,0,0,2,0,2,1,0
"COG3558",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",105,56,94,83,59,75,85,69,77,87,125,35,118,44,106,20,108,82,59,65
"COG3561",1,5,26,6,16,93,26,31,2,3,22,16,3,19,12,22,0,6,24,57
"COG3562",4,0,3,0,1,0,1,0,10,4,6,0,3,0,5,0,4,2,0,1
"COG3563",2,1,0,1,1,0,0,0,9,1,12,2,11,3,7,0,5,0,0,6
"COG3566",12,5,1,5,2,16,1,0,0,0,2,22,0,33,4,11,11,14,37,5
"COG3567",9,5,0,3,1,21,0,0,7,2,0,16,0,21,1,5,5,38,46,8
"COG3568",493,420,405,278,281,82,323,387,309,452,756,132,434,182,499,120,550,185,338,464
"COG3570",7,1,9,2,0,0,2,10,2,0,3,0,11,1,2,0,23,4,0,1
"COG3572",4,3,0,10,3,135,1,19,0,0,2,8,0,10,0,25,3,10,12,4
"COG3575",0,0,0,0,0,52,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",2,7,0,0,0,11,2,5,2,0,2,0,0,1,3,13,1,4,0,1
"COG3579",394,265,338,302,231,207,236,237,291,270,249,120,411,170,290,272,314,314,193,302
"COG3580",196,439,117,380,334,321,321,250,313,235,120,374,139,490,159,491,107,339,295,252
"COG3581",181,340,97,324,320,277,256,289,294,251,96,383,130,473,147,440,100,298,210,251
"COG3583",32,31,45,51,51,23,38,15,24,18,1,6,8,19,1,33,2,11,21,7
"COG3584",42,43,70,33,56,86,53,44,26,14,19,94,34,75,46,64,20,60,106,40
"COG3585",0,2,0,1,1,24,3,9,1,1,3,0,2,1,2,0,1,2,0,1
"COG3586",1,8,12,90,17,0,27,9,27,33,43,2,35,33,58,9,14,2,58,4
"COG3587",181,193,315,106,480,14,135,26,85,133,9,72,57,85,122,65,96,89,134,39
"COG3588",0,0,1,0,1,1,0,1,0,1,2,0,4,10,10,2,0,0,0,0
"COG3589",2,5,9,5,8,3,29,11,15,1,8,3,24,15,12,16,0,24,18,2
"COG3590",276,264,315,197,168,374,211,221,255,202,240,221,286,208,188,302,259,235,124,286
"COG3591",3,8,18,18,0,6,20,1,3,4,8,26,5,15,1,5,3,16,18,15
"COG3592",1,0,1,1,0,1,0,3,0,2,4,0,5,2,2,0,1,0,6,1
"COG3593",22,23,55,111,50,204,141,85,61,262,49,82,82,156,66,112,36,29,100,50
"COG3594",142,133,164,245,123,195,153,123,116,343,354,136,285,247,208,48,159,121,176,99
"COG3595",0,5,0,15,0,0,8,0,1,0,0,5,1,4,2,0,1,17,1,3
"COG3596",1,12,50,2,1,9,7,27,14,4,19,29,0,4,2,5,10,3,5,0
"COG3597",1,2,10,1,1,0,1,0,3,0,0,9,0,0,0,0,0,8,1,1
"COG3598",4,15,8,9,8,33,14,14,10,2,4,14,0,9,1,7,16,9,20,0
"COG3599",10,19,15,47,19,166,54,25,5,6,0,43,4,37,10,52,10,35,27,23
"COG3600",43,12,176,15,34,5,16,50,13,13,11,25,0,39,69,38,8,8,26,31
"COG3601",27,70,55,66,91,158,75,73,39,104,28,109,22,80,36,102,16,76,81,56
"COG3602",13,4,8,2,6,0,2,12,1,23,6,0,2,3,9,0,15,0,4,1
"COG3603",3,4,3,2,1,2,2,10,9,4,5,8,6,15,5,11,8,5,3,2
"COG3604",223,105,168,69,143,22,119,180,165,50,125,111,98,88,102,85,154,186,368,167
"COG3605",3,1,1,1,2,23,0,7,5,1,15,2,11,0,3,0,3,0,13,7
"COG3608",20,40,27,62,37,119,53,100,38,142,28,89,12,89,31,42,37,46,31,42
"COG3609",2,0,0,4,0,0,2,6,1,1,2,0,0,0,0,1,0,0,11,0
"COG3610",59,51,43,45,76,97,63,80,68,54,82,72,61,60,81,45,39,40,82,61
"COG3611",0,1,1,0,7,201,2,9,0,1,2,4,2,2,1,3,1,0,1,1
"COG3613",0,0,12,3,2,35,3,1,6,0,4,3,0,4,1,6,6,9,0,0
"COG3615",0,0,1,0,1,15,0,0,1,0,3,0,3,0,3,0,3,0,3,2
"COG3616",6,6,13,3,5,8,19,13,25,10,14,14,31,14,30,7,12,16,9,13
"COG3617",27,90,127,24,50,33,43,140,124,60,86,135,138,137,85,78,104,30,46,134
"COG3618",0,0,1,0,5,15,0,0,2,3,0,0,14,0,9,2,2,4,0,4
"COG3619",36,70,48,80,99,218,81,59,62,42,18,120,36,139,32,118,28,85,72,57
"COG3621",0,2,0,0,13,0,0,0,0,1,0,0,0,37,0,0,0,4,0,0
"COG3622",4,12,9,5,13,6,8,28,21,11,25,12,38,10,14,1,8,3,37,9
"COG3623",5,19,5,4,14,30,4,21,13,9,20,0,8,4,12,0,10,2,20,11
"COG3624",0,1,0,2,1,3,1,5,8,5,3,0,3,0,1,1,1,2,5,4
"COG3625",8,5,8,3,5,4,1,4,17,6,8,0,2,2,0,0,1,5,4,11
"COG3626",5,9,10,4,8,6,3,5,30,13,12,3,14,2,0,1,2,6,10,14
"COG3627",9,7,11,2,4,6,0,7,33,13,12,5,6,3,1,2,2,10,11,10
"COG3628",5,2,1,2,3,5,10,3,2,7,10,7,13,3,1,2,8,1,21,6
"COG3629",3,20,2,4,5,23,5,5,1,7,0,6,34,4,6,14,0,4,2,17
"COG3630",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",73,42,49,49,65,202,75,77,64,81,27,61,41,112,51,87,31,122,115,39
"COG3634",208,130,234,163,168,149,132,117,133,196,181,100,194,62,129,103,200,152,219,186
"COG3635",187,171,159,125,123,31,94,154,147,121,109,90,207,97,114,138,197,158,95,160
"COG3636",1,0,4,1,0,1,6,0,3,0,1,0,1,0,0,2,5,3,0,0
"COG3637",4,0,4,3,1,10,2,23,9,1,12,1,8,1,5,0,2,2,40,3
"COG3638",8,26,11,14,17,10,26,17,27,9,11,20,14,23,23,8,4,11,13,27
"COG3639",13,48,20,19,37,26,26,16,35,11,4,16,1,12,10,5,1,8,6,11
"COG3640",4,29,2,31,39,124,21,59,19,14,7,28,21,40,19,43,11,42,13,31
"COG3641",41,36,17,43,71,148,58,68,48,20,13,60,22,64,33,48,8,66,79,59
"COG3643",144,90,131,79,72,28,74,76,68,84,112,25,104,43,48,15,106,123,67,107
"COG3645",20,66,276,59,39,17,66,124,62,49,95,145,114,183,102,84,118,31,48,177
"COG3646",31,7,441,68,4,16,3,28,46,10,7,45,82,31,8,4,6,4,7,74
"COG3647",1,0,0,2,0,0,0,2,1,0,0,0,1,0,2,1,0,0,1,0
"COG3649",67,45,45,67,54,43,59,101,20,78,6,48,54,95,42,36,5,42,23,38
"COG3650",2,6,1,0,1,0,2,0,11,0,0,1,0,2,7,1,0,1,0,0
"COG3653",35,36,17,11,20,25,53,17,59,17,15,18,23,14,23,17,16,33,21,27
"COG3654",8,30,5,24,14,34,24,52,28,6,21,61,15,46,28,58,35,33,12,31
"COG3655",25,57,49,74,57,50,85,54,42,80,37,68,57,91,79,76,74,78,45,61
"COG3657",0,0,4,1,0,0,0,0,1,0,0,0,1,1,0,4,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1
"COG3660",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3661",203,95,90,147,84,2,82,129,61,172,119,85,186,81,94,83,124,130,64,57
"COG3662",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3663",70,114,73,98,79,49,101,92,101,94,103,102,95,128,132,143,94,85,105,95
"COG3664",33,49,8,31,37,401,110,60,31,26,6,51,6,37,15,15,76,56,64,21
"COG3665",2,0,1,1,10,0,2,0,6,1,3,8,0,0,11,1,0,0,2,4
"COG3666",479,1860,953,370,492,633,497,420,787,762,536,605,504,1641,412,1315,919,897,697,684
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3668",0,5,1,3,3,0,3,0,5,0,5,5,1,2,1,0,1,15,7,7
"COG3669",1190,970,1200,860,925,341,909,1022,1212,955,1873,566,1038,451,1285,502,1391,955,1156,884
"COG3671",1,0,2,0,0,0,1,0,3,0,2,0,0,2,1,0,4,0,0,1
"COG3672",1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG3675",3,0,0,0,0,0,0,0,11,0,0,0,13,26,0,8,0,0,0,0
"COG3676",60,32,47,10,64,0,51,68,66,51,83,53,69,16,4,9,188,6,63,133
"COG3677",24,66,12,24,31,9,37,31,80,53,17,21,189,18,11,53,31,5,76,6
"COG3678",1,0,0,1,2,28,0,12,3,6,6,1,11,2,2,0,2,3,16,6
"COG3679",0,0,0,0,0,67,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,38,0,0,1,0
"COG3681",73,52,94,44,76,52,75,87,98,49,255,172,254,215,248,223,296,219,262,228
"COG3682",18,64,22,79,69,190,80,93,41,217,79,98,28,90,89,72,50,96,53,65
"COG3683",4,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,1,1,3
"COG3684",4,0,2,0,1,30,1,5,6,2,7,0,10,0,3,0,3,1,2,0
"COG3685",3,0,4,0,1,4,2,7,3,3,7,0,0,0,2,0,2,0,3,0
"COG3688",70,120,69,137,173,194,152,150,98,113,37,246,45,179,78,187,28,222,159,114
"COG3689",13,13,21,40,30,116,43,49,19,45,10,66,15,31,16,15,3,16,30,24
"COG3691",2,0,2,1,1,7,0,4,1,0,4,1,7,1,5,0,1,2,10,3
"COG3692",0,0,1,0,1,0,0,4,1,1,1,0,0,0,3,0,1,0,5,0
"COG3693",122,94,70,153,48,14,64,94,107,119,25,54,47,23,20,30,25,61,10,15
"COG3694",2,7,5,10,2,56,1,9,0,11,0,6,2,6,10,10,0,8,0,3
"COG3695",71,58,78,48,52,11,54,51,53,53,77,21,83,38,119,25,95,54,55,58
"COG3696",771,511,605,387,353,34,424,511,819,639,1107,365,1043,284,792,409,747,543,534,598
"COG3697",21,11,4,9,32,12,10,14,27,4,7,8,17,15,17,11,10,9,25,19
"COG3698",2,0,4,1,0,7,0,4,7,0,7,0,0,0,4,1,2,1,14,1
"COG3700",2,0,3,1,1,13,1,13,5,2,9,0,9,0,5,0,1,0,9,0
"COG3701",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3
"COG3703",0,0,2,1,1,4,0,6,2,2,6,0,5,0,5,0,3,0,9,0
"COG3704",0,0,2,0,0,0,6,0,0,0,3,0,5,1,0,0,0,0,0,0
"COG3705",8,23,12,33,28,45,27,38,18,27,23,126,36,120,35,102,30,97,58,56
"COG3706",2782,1576,1743,1769,1510,128,2080,1654,1385,2032,2226,1114,2432,1119,2112,860,2298,1048,1250,1564
"COG3707",18,18,26,22,38,15,28,22,17,19,15,27,17,39,10,52,12,46,33,24
"COG3708",6,19,18,6,25,14,45,17,4,13,9,34,3,44,48,9,0,22,2,12
"COG3709",0,0,0,1,0,1,2,2,1,2,6,1,6,0,3,0,1,2,5,0
"COG3710",2,0,3,1,4,9,0,6,8,6,50,1,12,3,20,0,23,1,6,3
"COG3711",105,95,180,174,324,1068,154,609,167,114,194,173,189,277,189,191,125,190,154,195
"COG3712",2114,1142,1575,1397,1664,29,1814,1510,1613,2118,4049,734,2547,1247,3403,612,3303,754,1806,1583
"COG3713",7,2,3,1,0,11,2,14,17,5,8,0,6,0,6,0,2,1,15,7
"COG3714",4,0,1,0,2,8,0,7,3,0,2,1,3,0,2,0,2,0,15,1
"COG3715",77,23,77,30,93,417,62,227,75,45,65,47,81,91,54,135,58,36,113,60
"COG3716",58,28,75,31,128,397,65,197,75,40,69,39,82,95,65,146,52,51,107,61
"COG3717",296,136,159,180,133,35,189,222,169,206,204,138,181,130,146,119,178,191,192,151
"COG3718",4,13,16,18,14,12,11,3,26,2,5,11,2,36,13,12,10,10,5,11
"COG3719",5,0,7,0,2,6,1,8,7,1,2,0,9,0,4,0,2,1,12,0
"COG3720",1,0,1,0,0,8,0,0,1,1,11,0,9,0,0,0,5,0,0,0
"COG3721",4,1,1,0,2,0,2,0,10,3,4,0,9,0,2,0,9,8,0,2
"COG3722",3,0,3,0,1,10,2,14,11,6,11,0,11,1,5,0,2,0,21,10
"COG3723",17,7,122,78,7,12,78,39,27,4,111,75,85,39,31,37,25,18,26,71
"COG3724",1,0,1,0,4,5,0,3,3,1,0,0,9,0,3,0,0,0,16,0
"COG3725",3,0,1,0,1,7,1,8,3,4,3,0,8,0,3,0,2,2,7,1
"COG3726",0,0,1,0,1,12,0,4,1,1,4,0,1,0,1,0,1,0,9,4
"COG3727",105,29,94,17,25,18,113,96,76,61,28,61,11,89,76,65,81,62,120,64
"COG3728",17,11,6,10,9,9,20,23,12,8,2,17,5,16,11,46,11,21,29,10
"COG3729",0,0,1,1,2,2,0,3,1,0,2,0,0,0,1,0,0,0,6,0
"COG3730",4,0,2,1,4,41,1,8,20,1,7,1,6,8,2,11,6,1,8,3
"COG3731",2,2,0,0,5,45,1,23,11,4,3,0,6,12,2,6,3,0,8,0
"COG3732",5,1,1,0,7,73,0,22,21,3,6,1,14,10,1,10,11,4,7,2
"COG3733",0,0,2,1,0,6,1,10,1,2,5,0,1,0,5,0,3,0,29,0
"COG3734",15,4,2,0,13,15,7,23,10,13,11,6,29,3,25,1,5,4,21,6
"COG3735",70,64,38,31,43,9,41,36,33,105,50,15,42,46,34,74,66,15,31,41
"COG3736",1,1,5,0,0,6,5,0,0,0,1,0,4,0,2,0,0,0,0,0
"COG3738",3,15,7,10,27,7,20,12,9,2,5,14,3,14,20,10,1,10,33,6
"COG3740",14,15,414,10,8,2,27,16,13,13,39,40,26,4,55,25,7,11,63,14
"COG3741",0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,7,0,0,0,0
"COG3744",0,5,8,3,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,2
"COG3745",0,0,0,1,2,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0
"COG3746",81,52,85,88,107,1,83,78,112,44,80,99,149,30,168,49,182,84,80,69
"COG3747",9,2,2,3,4,9,5,24,5,6,0,5,2,1,0,3,0,3,2,0
"COG3753",2,0,0,0,1,4,0,10,3,2,4,0,3,0,3,0,0,0,11,0
"COG3754",91,137,118,195,166,158,106,118,80,59,159,69,201,89,141,92,212,42,113,60
"COG3755",0,1,0,0,1,4,0,3,0,0,0,0,1,0,1,0,0,0,10,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",101,167,96,260,259,312,313,178,107,277,134,414,71,426,157,372,74,316,206,262
"COG3758",5,2,2,1,1,24,2,5,3,5,8,0,15,2,1,4,3,1,9,4
"COG3759",0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3760",40,60,28,51,81,84,73,43,34,38,59,81,18,96,31,55,42,55,20,55
"COG3762",0,0,0,1,0,2,4,0,7,0,0,0,1,0,0,0,1,4,1,0
"COG3763",1,1,0,0,1,35,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3764",28,65,44,78,134,237,54,86,33,33,29,128,35,71,22,216,31,95,78,68
"COG3765",2,0,4,6,1,8,2,19,20,6,13,0,18,1,11,0,5,1,40,6
"COG3766",1,0,0,0,0,1,0,3,4,2,2,0,5,0,1,0,2,0,4,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,0,0,7,1,6,6,0,5,0,10,0,2,0,0,1,20,2
"COG3769",0,0,0,0,1,0,0,3,2,0,3,0,0,0,0,0,2,0,14,1
"COG3770",1,0,0,0,1,4,2,6,3,4,2,0,4,0,1,0,0,1,8,0
"COG3771",1,0,0,0,0,2,0,2,1,1,5,0,6,0,1,0,2,0,4,0
"COG3772",6,12,11,5,3,14,16,19,17,5,14,22,26,21,26,3,30,23,21,6
"COG3773",31,89,24,124,90,86,114,97,67,209,31,148,33,147,56,95,20,72,84,75
"COG3774",122,71,145,129,119,51,150,114,97,95,315,118,232,117,394,129,272,163,181,174
"COG3775",121,137,167,110,108,183,86,189,134,128,183,45,213,140,143,152,161,124,116,149
"COG3776",0,0,0,0,0,3,0,2,2,0,1,0,1,0,2,0,0,1,9,0
"COG3778",0,0,0,0,0,2,0,0,0,0,0,0,3,1,2,1,0,4,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG3781",0,0,1,0,3,8,0,3,1,1,3,1,4,0,1,0,1,0,7,0
"COG3783",0,0,1,0,1,5,0,3,2,0,1,0,7,0,0,0,1,1,3,1
"COG3784",0,0,2,0,3,1,0,4,0,1,6,0,6,0,5,0,4,0,5,0
"COG3785",3,0,2,0,0,3,1,6,4,0,3,0,3,0,0,0,2,0,4,2
"COG3786",1,12,3,12,5,2,4,6,3,2,8,6,4,8,7,2,9,5,1,4
"COG3787",0,3,1,1,1,1,4,6,5,3,1,0,6,4,2,0,1,0,6,6
"COG3788",1,0,6,0,4,3,1,8,1,1,4,0,6,0,1,0,0,0,6,3
"COG3789",0,0,0,0,1,1,1,5,3,2,2,0,3,0,2,0,3,1,5,0
"COG3790",0,0,2,0,0,8,1,1,1,0,6,0,2,0,3,0,1,0,0,0
"COG3791",0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,1,59,3,9,1,0,1,0,0,0,1,1,0,1,0,1
"COG3799",22,2,1,0,1,7,1,0,24,1,6,0,1,2,1,2,0,1,3,3
"COG3804",4,7,6,16,9,8,7,41,12,13,8,2,6,3,2,10,3,2,0,1
"COG3808",432,322,262,245,226,40,183,307,253,197,276,192,326,163,217,212,285,328,163,394
"COG3811",0,0,1,1,1,2,1,0,1,2,1,0,1,1,2,0,1,0,0,1
"COG3815",1,0,2,9,2,8,0,0,0,2,0,1,0,0,0,0,2,0,0,3
"COG3817",5,5,5,0,9,15,19,21,23,1,7,2,9,0,2,6,15,5,14,5
"COG3819",6,8,5,0,9,9,13,18,16,2,2,2,5,5,1,6,11,4,7,4
"COG3822",39,25,38,13,16,11,18,10,24,42,17,10,16,14,15,12,26,12,9,38
"COG3823",1,2,0,10,8,0,10,0,4,0,0,8,1,9,0,1,2,4,0,8
"COG3824",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3825",3,10,5,7,17,0,10,1,4,1,3,9,8,10,0,2,1,1,6,15
"COG3828",0,2,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3829",168,85,156,86,172,73,113,244,226,118,93,82,213,148,213,115,91,132,108,171
"COG3830",173,198,173,168,158,68,168,135,148,141,204,162,177,106,127,153,181,152,135,176
"COG3831",61,0,15,20,17,7,18,43,37,63,74,2,54,11,77,2,67,3,37,14
"COG3832",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",6,17,5,12,22,59,39,25,21,39,9,139,16,168,50,63,21,164,84,36
"COG3835",11,11,26,22,20,33,22,34,16,16,21,17,38,32,58,19,3,15,35,24
"COG3836",13,18,13,6,11,13,27,18,17,17,4,5,5,6,3,8,4,8,8,9
"COG3837",1,3,1,1,0,6,3,0,2,2,6,1,1,2,2,0,0,0,0,1
"COG3839",134,208,184,212,202,298,210,243,222,323,95,314,110,279,150,217,76,251,230,180
"COG3840",0,0,1,1,1,8,1,5,3,1,2,0,0,0,1,0,0,0,0,0
"COG3842",316,250,317,339,307,365,251,284,273,321,356,331,248,337,336,276,298,272,340,316
"COG3843",156,396,223,416,534,338,405,269,436,306,88,586,134,489,151,348,122,316,373,319
"COG3845",35,70,59,43,60,139,68,77,36,82,115,229,89,175,93,111,47,159,138,175
"COG3846",0,1,0,0,0,1,1,0,0,0,1,0,0,9,1,0,0,0,0,5
"COG3848",52,66,55,66,68,63,56,12,47,5,9,83,22,76,4,66,3,53,115,36
"COG3850",16,5,10,5,3,17,6,24,20,5,21,0,28,10,16,4,18,18,55,8
"COG3851",12,1,5,4,2,6,5,7,7,63,4,0,13,3,5,2,3,7,36,4
"COG3852",7,4,21,11,7,9,21,13,39,14,23,0,38,0,58,2,13,6,32,8
"COG3853",33,62,43,69,52,172,69,87,44,74,18,83,26,74,19,99,10,85,72,63
"COG3854",39,90,45,104,85,63,80,57,49,59,18,114,19,122,26,84,18,85,73,53
"COG3855",285,338,373,300,342,236,270,256,288,290,355,328,290,291,258,317,316,433,278,322
"COG3856",2,1,0,3,2,16,1,8,2,3,1,0,2,12,2,15,0,3,1,1
"COG3857",110,247,74,329,285,637,240,224,185,174,76,411,127,414,85,312,91,273,219,196
"COG3858",40,93,24,98,149,219,113,148,97,182,43,143,63,150,103,157,16,104,80,113
"COG3859",11,52,29,42,67,119,45,57,20,19,7,76,14,45,21,56,13,48,64,44
"COG3860",2,0,0,1,1,0,0,2,2,1,1,0,2,0,3,0,0,0,1,1
"COG3862",20,32,26,18,29,19,28,34,32,50,18,40,13,27,10,31,6,31,35,18
"COG3863",0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3864",3,13,1,3,4,21,2,9,10,0,3,0,2,1,4,10,0,0,0,7
"COG3866",15,93,20,99,11,5,44,3,47,12,37,70,5,84,39,358,9,32,5,9
"COG3867",108,168,81,87,64,54,124,147,121,176,149,296,91,228,37,137,193,210,113,108
