"","NLF009","DOM015","NLM009","NLF010","DLF010","DLM008","NLM016","DLF013","NOF011","NOM026","NLM028","DLF012","NLM031","NOM001","NOM004","NOM017","NOM005","DLM011","DLM013","NLF008"
"COG3790",0,0,0,1,5,0,1,1,1,12,0,2,1,0,2,0,19,1,1,2
"COG3791",0,5,0,0,2,0,1,0,0,28,0,0,1,0,0,0,0,0,1,0
"COG3793",0,0,0,0,8,0,0,0,0,34,0,0,0,0,1,0,3,0,5,0
"COG3794",0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,1,0,3,0,10,2,4,1,0,2,0,0,0,2,0
"COG3799",0,5,0,0,14,0,1,2,1,21,3,12,1,2,6,0,2,3,8,6
"COG3804",8,19,1,2,72,20,4,10,11,8,15,13,7,5,30,4,9,2,9,1
"COG3808",59,91,27,66,53,72,8,104,84,31,130,12,270,56,221,80,146,311,169,307
"COG3811",0,0,0,1,1,1,7,0,0,6,0,3,0,0,3,0,2,1,3,0
"COG3815",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,2
"COG3817",14,5,2,3,13,16,5,13,9,55,4,3,11,10,6,2,17,10,16,1
"COG3819",8,3,0,4,9,6,2,3,5,36,8,8,19,6,10,2,12,8,12,0
"COG3822",21,5,1,9,27,9,0,27,12,5,7,2,21,6,14,9,13,9,12,41
"COG3823",11,3,0,1,6,8,0,20,8,0,0,0,6,0,0,4,3,2,3,6
"COG3824",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0
"COG3825",5,1,3,0,9,13,2,10,6,1,0,0,9,0,0,2,0,4,23,3
"COG3828",0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3829",106,67,16,105,149,120,31,178,85,274,140,44,130,71,309,86,192,96,332,218
"COG3830",170,150,93,161,102,181,81,191,187,97,126,80,188,80,155,78,58,203,138,195
"COG3831",13,18,4,23,3,4,13,28,16,0,29,25,4,2,66,1,99,27,5,25
"COG3832",0,0,0,0,3,0,1,0,0,8,0,0,0,0,1,0,0,0,4,0
"COG3833",103,43,37,35,76,71,18,42,41,145,86,210,93,51,33,38,126,14,57,8
"COG3835",27,11,6,15,16,17,4,26,11,103,76,156,37,7,23,20,102,12,40,12
"COG3836",14,50,3,6,64,19,18,22,5,55,0,22,16,12,19,7,58,17,44,15
"COG3837",3,0,5,0,4,3,2,0,1,14,0,6,2,0,10,0,2,1,7,16
"COG3839",247,211,111,89,313,270,65,297,146,485,286,293,236,174,159,121,330,119,256,103
"COG3840",0,1,0,0,3,0,1,1,1,28,0,7,1,1,5,0,33,2,5,2
"COG3842",268,315,90,269,323,312,258,352,289,500,380,239,313,309,331,359,278,326,377,285
"COG3843",360,473,188,161,653,440,114,611,314,169,726,1006,384,305,63,259,358,279,551,140
"COG3845",202,199,49,36,389,236,44,217,161,114,190,199,188,95,103,109,106,116,317,83
"COG3846",1,0,0,0,6,0,1,0,5,1,0,0,5,2,4,2,7,3,17,0
"COG3848",49,60,53,19,31,51,9,45,59,48,139,3,64,24,6,62,50,79,64,28
"COG3850",14,2,9,8,14,1,12,5,3,57,2,20,0,7,28,0,110,23,8,32
"COG3851",6,7,1,14,24,0,4,6,2,34,27,96,2,0,6,4,69,8,15,10
"COG3852",11,4,2,6,6,3,3,7,13,22,39,9,1,2,31,0,48,9,9,8
"COG3853",62,67,26,27,78,86,7,63,47,70,98,196,69,47,16,64,77,52,32,49
"COG3854",91,86,50,32,160,121,15,84,81,93,126,119,100,63,33,39,77,48,122,18
"COG3855",315,257,460,305,226,323,365,304,277,161,273,345,336,504,265,414,210,397,254,348
"COG3856",0,0,0,16,14,0,4,5,3,10,1,5,8,4,0,6,3,0,10,10
"COG3857",235,300,131,139,582,299,63,330,231,321,387,421,322,226,107,201,271,101,399,159
"COG3858",106,81,44,63,136,120,10,59,72,124,180,249,156,90,65,77,127,11,85,27
"COG3859",48,47,28,17,97,80,20,70,40,59,62,139,76,34,22,37,28,43,71,15
"COG3860",1,1,0,0,0,0,0,0,2,0,0,4,1,0,1,1,0,0,2,0
"COG3862",30,19,30,11,50,60,5,50,30,62,41,15,39,19,23,24,31,12,125,7
"COG3863",0,0,0,1,0,0,0,0,0,14,0,0,0,2,0,0,1,0,0,0
"COG3864",3,19,0,1,21,6,1,10,18,39,0,1,2,3,4,166,7,4,19,17
"COG3866",14,6,1,5,8,9,80,1,11,6,26,2,181,293,9,147,25,18,20,2
"COG3867",126,114,221,105,135,132,213,116,138,121,97,22,223,191,62,242,58,87,109,164
"COG3868",6,5,5,1,15,6,0,2,5,5,2,0,2,1,0,2,7,0,4,0
"COG3869",17,63,22,24,122,36,12,49,22,25,20,74,50,35,17,29,22,3,101,27
"COG3870",6,25,5,2,23,33,6,16,8,12,5,20,18,7,6,4,15,3,46,3
"COG3871",82,45,7,162,11,15,2,38,77,32,84,15,60,3,121,4,34,62,26,51
"COG3872",106,106,57,60,146,154,18,115,83,146,176,153,150,65,47,71,94,64,177,60
"COG3874",19,30,8,1,63,36,5,22,28,16,19,24,28,15,1,6,12,12,26,6
"COG3875",36,42,47,41,80,46,13,71,67,28,43,223,32,40,67,72,32,61,130,72
"COG3876",104,142,19,163,46,192,16,137,182,42,92,7,183,13,121,17,36,206,114,212
"COG3877",21,24,0,3,16,8,1,5,12,7,3,1,6,0,8,0,11,14,3,11
"COG3878",3,4,0,1,7,16,1,5,8,24,24,20,7,0,14,9,3,3,4,9
"COG3879",2,8,1,17,89,2,8,24,19,24,6,28,6,13,4,16,2,3,12,12
"COG3880",8,35,18,12,74,25,7,37,20,19,16,37,31,13,8,13,12,4,60,11
"COG3881",0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,5,0,0,0,0
"COG3882",106,19,1,30,63,82,7,25,12,15,29,1,196,31,9,10,14,21,27,29
"COG3883",11,69,10,3,153,57,15,70,29,24,2,15,9,4,0,3,2,3,23,1
"COG3884",172,118,138,142,155,195,131,138,160,148,50,58,55,35,76,42,34,67,28,41
"COG3885",1,0,4,1,6,1,1,1,2,19,1,8,1,11,2,6,3,0,23,4
"COG3886",110,55,419,61,104,86,131,67,96,110,91,207,125,74,83,226,66,20,98,72
"COG3887",185,131,114,117,387,250,24,189,170,265,106,110,73,74,32,71,66,30,99,51
"COG3892",0,3,1,4,24,1,0,0,1,51,0,0,0,0,0,0,1,0,7,1
"COG3893",17,2,15,10,25,11,7,30,15,2,0,0,0,0,12,2,1,4,1,34
"COG3894",46,45,17,55,99,91,6,81,58,93,53,417,64,51,10,42,100,14,63,7
"COG3895",0,0,0,0,2,0,1,1,0,5,0,3,0,0,4,0,20,0,5,0
"COG3899",6,1,1,1,19,11,2,3,0,1,4,34,2,0,2,1,1,2,45,1
"COG3901",1,2,0,0,47,4,0,2,7,2,0,0,1,2,0,2,4,1,45,0
"COG3903",0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,1,2,4,0,1,0,12,1,9,1,0,0,0,4,0,0,0
"COG3907",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3910",54,41,73,12,35,36,14,33,38,37,86,69,49,41,22,28,41,57,28,23
"COG3911",0,1,0,0,0,3,0,3,2,0,0,0,1,0,0,1,0,0,0,0
"COG3915",0,4,0,0,6,0,0,0,0,20,0,0,0,0,0,0,1,0,6,0
"COG3919",38,8,7,47,49,118,91,49,123,17,5,2,93,14,54,9,15,36,130,32
"COG3920",9,10,3,30,12,2,5,11,4,15,3,20,6,24,16,28,5,10,19,31
"COG3921",0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,1,0,3,1
"COG3923",1,0,1,0,0,0,0,1,0,9,2,4,2,1,9,0,25,3,1,3
"COG3924",1,1,0,1,1,0,0,0,0,12,1,3,0,0,7,0,16,2,0,0
"COG3925",0,1,0,3,1,0,2,2,0,20,3,9,0,1,7,0,48,4,2,5
"COG3926",14,23,1,7,5,38,2,13,59,12,1,0,3,0,2,0,0,3,2,14
"COG3933",17,55,16,152,52,42,20,47,19,134,42,223,19,51,44,104,98,15,74,236
"COG3934",2,3,0,0,6,12,3,7,2,0,0,11,0,2,0,3,0,9,13,0
"COG3935",73,95,41,33,166,111,20,103,67,163,143,226,118,69,47,45,94,20,100,9
"COG3936",16,4,1,3,59,29,3,30,5,13,7,1,48,0,18,0,12,5,6,7
"COG3937",4,1,0,0,0,8,0,6,3,10,8,4,2,4,5,3,6,1,2,0
"COG3938",4,1,0,0,10,10,0,6,7,10,7,6,6,4,3,3,2,4,21,3
"COG3940",163,125,23,137,72,85,13,163,297,78,118,97,149,50,265,41,44,146,76,110
"COG3941",1,0,1,7,14,7,4,3,0,0,3,1,9,1,1,0,30,16,1,13
"COG3942",0,27,0,0,12,24,12,34,2,32,2,38,9,23,0,6,2,2,14,0
"COG3943",444,388,695,263,252,270,539,368,238,171,225,169,343,344,271,291,188,467,169,262
"COG3944",75,111,66,36,174,111,18,160,89,185,111,193,73,100,30,98,127,31,208,4
"COG3945",0,2,0,7,0,1,0,0,0,3,0,13,0,4,0,2,0,1,3,12
"COG3947",31,1,10,3,14,9,3,10,18,16,3,0,15,4,6,4,23,15,68,2
"COG3948",25,7,3,1,27,10,5,11,3,16,2,8,27,6,23,2,23,14,25,8
"COG3949",19,20,4,7,88,44,2,17,18,61,17,2,25,9,27,15,22,22,31,2
"COG3950",190,165,381,474,85,100,252,165,132,154,354,253,121,113,238,344,88,225,84,146
"COG3951",3,0,0,4,2,3,6,25,9,2,1,6,4,1,3,7,49,21,2,8
"COG3952",10,30,0,3,2,0,1,2,5,24,11,0,7,0,7,1,16,15,1,1
"COG3953",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3954",1,3,0,2,7,1,3,2,1,14,2,10,0,1,11,0,74,8,6,9
"COG3955",6,28,6,2,10,50,11,3,23,16,0,3,23,3,0,2,2,26,1,1
"COG3956",76,95,113,63,110,98,120,98,98,62,52,64,96,125,25,185,26,103,184,102
"COG3957",61,60,28,33,107,75,1,90,85,76,112,27,23,33,24,55,77,8,77,17
"COG3958",189,248,64,100,274,260,44,231,159,152,183,367,180,144,46,168,175,144,278,140
"COG3959",197,230,56,154,314,218,55,205,176,202,159,392,170,123,131,155,147,174,270,87
"COG3960",4,0,0,0,0,0,1,1,1,0,1,6,0,0,5,0,38,6,7,0
"COG3961",0,4,0,1,6,0,0,0,0,13,0,0,0,0,2,0,4,0,3,0
"COG3962",7,82,3,38,44,9,14,75,18,58,6,4,25,18,2,33,20,4,131,61
"COG3963",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,5,0
"COG3964",26,20,6,33,15,4,1,21,12,29,3,0,3,1,18,9,5,2,24,14
"COG3965",4,3,0,1,13,17,1,15,4,23,6,18,10,5,13,8,4,2,0,0
"COG3966",0,0,2,1,32,0,1,12,1,4,1,9,0,1,0,4,3,1,34,1
"COG3967",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",579,588,739,541,492,602,937,601,599,339,627,443,652,883,614,766,367,605,537,604
"COG3969",200,233,15,350,85,171,14,133,198,155,125,54,156,18,251,13,119,281,119,191
"COG3971",2,5,0,3,21,0,1,6,1,27,2,7,1,0,5,2,68,8,11,8
"COG3972",18,9,1,1,17,6,8,4,7,31,25,151,5,368,9,27,65,3,135,5
"COG3973",130,116,29,177,165,79,10,178,134,121,107,215,151,67,184,59,114,103,116,96
"COG3975",0,0,2,0,1,1,0,1,4,6,0,0,0,1,6,3,2,2,0,6
"COG3976",21,8,17,17,10,12,3,25,42,36,21,0,25,20,30,17,35,16,14,5
"COG3977",3,5,2,2,11,1,8,3,1,27,1,3,0,1,0,0,27,5,3,3
"COG3978",0,0,0,0,1,0,3,1,0,12,1,2,0,0,3,0,12,3,3,1
"COG3979",7,23,0,2,9,0,0,3,0,7,5,4,0,6,9,5,10,0,5,1
"COG3980",78,11,0,46,49,89,2,13,36,24,7,2,36,6,38,5,12,20,27,28
"COG3981",24,19,5,7,70,43,9,10,14,27,62,19,8,16,11,31,22,43,5,38
"COG4001",284,352,719,542,357,326,263,314,283,297,297,574,218,138,244,227,216,179,348,399
"COG4012",0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG4021",1,0,0,0,0,3,1,0,0,0,1,0,6,1,6,4,15,2,8,0
"COG4032",22,55,7,11,8,8,3,0,39,8,29,0,29,5,17,10,8,7,7,2
"COG4034",0,0,0,0,12,0,1,0,4,0,0,0,0,0,0,0,0,0,68,1
"COG4043",1,1,0,0,32,1,0,0,8,7,4,20,0,1,0,1,0,0,0,0
"COG4085",1,0,16,0,1,0,0,0,1,0,0,0,0,2,29,1,0,9,2,0
"COG4086",14,17,20,10,19,52,3,27,19,48,53,155,24,24,3,25,45,4,20,5
"COG4087",0,0,1,0,2,1,0,6,1,5,0,0,1,3,2,1,3,0,4,1
"COG4091",0,1,0,8,0,2,0,5,1,2,4,6,0,9,1,2,3,4,3,44
"COG4095",0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,3,0
"COG4096",353,160,275,483,194,178,133,103,247,144,377,40,180,555,356,167,247,424,155,188
"COG4097",0,0,0,0,3,1,0,1,0,9,0,0,0,2,10,1,2,2,0,6
"COG4098",3,2,1,0,0,9,1,5,0,15,0,6,1,2,1,0,2,2,0,1
"COG4099",39,45,197,53,39,42,80,25,66,62,17,66,71,134,33,100,30,45,53,24
"COG4100",98,117,64,63,242,144,19,141,104,103,184,157,135,69,39,79,94,66,164,51
"COG4104",4,5,26,5,7,2,0,1,1,12,1,1,12,0,5,0,0,6,2,3
"COG4105",2,3,4,3,6,3,5,7,3,54,1,10,1,4,15,2,59,9,4,10
"COG4106",0,3,0,4,6,2,2,6,3,23,1,8,3,2,3,0,17,2,5,8
"COG4107",1,3,3,4,3,3,0,3,4,9,2,8,0,0,8,2,23,6,30,5
"COG4108",241,289,367,174,281,242,353,269,227,261,322,331,251,420,174,427,287,256,230,302
"COG4109",0,0,0,0,7,0,0,2,0,12,0,6,0,1,1,0,0,0,4,0
"COG4110",0,0,0,1,15,0,73,0,0,44,0,0,2,0,0,1,7,0,18,3
"COG4114",0,2,2,2,4,1,1,1,0,13,0,4,1,0,9,1,26,5,6,4
"COG4115",68,89,26,64,41,60,6,35,36,19,22,36,68,21,37,17,54,46,67,128
"COG4116",3,0,0,2,4,7,2,6,0,7,3,13,3,6,0,3,3,0,0,1
"COG4117",0,0,0,0,0,0,1,1,0,0,1,3,0,0,6,0,30,4,0,6
"COG4120",148,208,58,41,201,221,24,189,144,173,216,190,118,135,63,98,134,97,216,64
"COG4121",42,83,13,69,36,76,12,68,46,56,61,10,71,9,69,9,111,109,43,94
"COG4122",42,61,25,50,34,48,40,36,44,49,143,66,136,61,140,62,94,159,86,133
"COG4123",149,153,131,153,206,201,159,156,133,210,67,62,48,37,41,54,64,47,44,42
"COG4124",100,50,351,110,116,110,288,58,100,21,7,0,21,102,37,109,5,25,30,26
"COG4125",0,2,0,1,2,1,1,0,0,11,0,0,0,0,0,0,1,0,0,0
"COG4126",1,13,1,2,18,3,2,0,2,6,3,0,6,2,4,2,7,0,20,2
"COG4127",3,0,1,0,5,7,1,3,10,0,0,0,8,0,0,0,1,0,10,1
"COG4128",1,0,0,0,0,0,1,0,0,9,1,0,0,2,0,0,0,0,0,0
"COG4129",22,11,2,16,13,17,1,10,9,71,36,5,12,14,9,8,3,6,5,4
"COG4130",0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,2,0,5,0
"COG4132",0,0,0,1,2,0,0,12,3,16,2,13,2,1,4,0,12,1,1,7
"COG4133",3,2,1,3,3,1,0,2,2,18,1,6,0,1,5,1,35,5,6,9
"COG4134",8,4,5,1,16,4,1,16,3,99,5,12,8,1,3,1,53,1,13,6
"COG4135",2,1,0,3,5,1,1,2,1,7,1,7,0,0,8,1,64,5,8,8
"COG4136",2,2,1,0,3,0,3,1,0,8,0,5,0,0,2,1,17,3,4,2
"COG4137",6,5,3,1,13,4,4,1,0,47,1,8,1,1,19,0,59,12,7,10
"COG4138",1,2,0,3,5,0,0,0,0,12,0,7,0,0,2,0,30,3,2,4
"COG4139",0,0,0,0,2,0,0,0,0,1,1,0,1,0,5,0,29,2,4,1
"COG4143",0,4,2,5,13,0,1,0,0,57,1,13,1,0,9,0,41,6,8,3
"COG4145",10,20,9,14,57,47,15,25,13,81,16,93,46,11,32,29,66,30,42,48
"COG4146",255,221,229,416,74,136,311,119,340,124,166,52,199,293,435,261,155,230,89,311
"COG4147",0,3,1,4,10,0,4,7,0,22,3,6,0,0,9,1,66,12,6,9
"COG4148",6,2,8,6,8,2,5,1,2,33,3,13,1,4,20,2,63,13,9,16
"COG4149",45,28,21,12,26,39,3,48,30,91,64,74,34,42,27,39,80,34,49,38
"COG4150",1,1,0,2,11,0,4,2,0,27,0,3,0,1,5,0,37,8,10,1
"COG4152",53,36,22,14,52,29,14,48,30,36,7,10,12,3,12,3,18,15,4,26
"COG4154",4,39,3,9,45,22,12,25,12,55,5,39,20,13,5,10,28,4,41,22
"COG4158",26,20,6,7,41,31,1,11,14,26,17,114,36,18,12,16,35,8,11,5
"COG4160",2,2,0,6,13,1,10,0,0,48,0,11,0,0,9,0,65,12,6,7
"COG4161",2,1,3,4,6,0,3,1,1,21,0,9,1,0,6,0,31,3,2,3
"COG4166",234,245,111,72,292,224,57,284,229,399,474,171,222,197,101,243,537,353,471,202
"COG4167",0,3,0,4,9,0,3,4,0,34,2,11,1,0,7,0,37,8,8,8
"COG4168",0,2,2,1,1,2,3,1,1,26,0,3,0,0,6,0,41,7,2,3
"COG4170",1,2,5,0,6,0,4,3,1,34,2,9,0,1,4,0,46,5,6,5
"COG4171",3,2,0,1,5,0,1,1,0,32,0,3,1,2,7,0,37,4,6,2
"COG4172",17,4,11,12,25,19,9,24,4,38,20,26,5,5,14,7,82,9,8,6
"COG4174",2,1,0,2,15,0,3,1,0,15,0,6,0,0,4,0,40,2,3,5
"COG4175",129,117,9,199,12,40,12,90,79,64,88,28,48,10,195,2,71,160,62,108
"COG4176",76,93,5,135,13,27,6,46,71,36,58,12,26,9,152,6,43,139,55,89
"COG4177",64,75,46,79,232,122,19,113,93,149,96,71,90,78,47,77,118,85,195,63
"COG4178",6,11,6,55,15,4,6,9,9,79,6,2,4,18,11,26,52,17,17,52
"COG4181",4,1,1,4,4,1,0,4,0,4,1,8,0,0,4,1,50,5,16,8
"COG4185",56,59,251,89,45,55,141,26,40,35,15,21,21,39,22,38,6,9,9,12
"COG4186",38,14,4,9,20,41,2,36,24,11,18,76,17,5,36,14,17,83,68,122
"COG4187",16,1,4,3,7,44,0,8,10,6,5,0,9,7,1,4,5,8,42,2
"COG4188",1,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG4189",20,17,11,39,6,43,3,11,7,29,28,266,18,22,8,39,23,5,6,6
"COG4191",15,22,0,14,5,32,83,20,22,4,2,0,22,4,5,1,19,17,29,53
"COG4192",0,3,0,0,12,0,0,0,0,23,0,4,0,0,0,0,1,0,10,1
"COG4193",30,18,19,19,192,60,5,53,60,64,51,45,50,50,7,34,46,5,22,3
"COG4194",0,2,0,0,0,0,0,1,1,16,1,4,0,0,0,0,2,0,3,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4198",186,203,245,195,150,178,222,208,184,121,139,169,193,148,170,201,88,165,199,192
"COG4199",0,0,4,0,0,0,3,0,4,6,0,2,0,1,3,1,0,0,1,16
"COG4200",30,14,14,8,8,13,1,10,5,10,12,110,8,7,2,10,9,9,14,0
"COG4206",966,895,1176,1096,398,609,1505,1084,1074,295,390,106,757,846,947,1053,347,1121,553,1398
"COG4208",12,24,23,13,14,30,0,42,17,48,52,175,33,16,9,16,76,11,17,8
"COG4209",352,265,144,97,332,331,39,130,142,251,289,316,194,202,61,158,243,129,76,59
"COG4211",85,108,38,24,95,100,10,73,70,109,116,163,74,74,43,59,116,48,39,20
"COG4213",22,15,6,11,44,56,13,57,14,54,40,294,14,20,21,29,97,28,30,17
"COG4214",4,8,1,3,18,37,5,33,5,51,19,154,8,12,18,14,103,23,29,16
"COG4215",0,2,2,0,30,1,5,0,2,49,1,15,0,2,8,1,58,8,13,8
"COG4219",199,231,85,61,366,255,36,180,137,138,122,431,201,104,35,102,164,42,82,13
"COG4220",0,1,0,1,0,0,3,1,2,0,4,1,1,0,2,6,27,7,0,5
"COG4221",86,87,113,137,67,74,120,77,111,139,75,19,76,74,119,91,56,104,54,109
"COG4222",0,1,115,3,9,0,74,0,5,11,2,3,1,75,3,113,18,6,0,36
"COG4224",38,31,13,10,25,30,4,26,17,41,51,33,29,20,20,23,34,24,6,7
"COG4225",787,604,130,1158,182,470,298,687,772,353,603,72,553,323,1102,240,252,887,500,732
"COG4226",15,6,45,2,43,13,44,21,22,35,1,3,1,16,4,3,8,11,1,1
"COG4227",166,285,2,46,54,93,407,85,62,65,54,28,57,14,8,57,51,154,76,99
"COG4228",0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,18,0,4,9
"COG4229",0,2,0,0,4,0,0,0,0,17,0,0,0,0,1,0,0,0,2,1
"COG4230",0,8,8,5,17,0,1,1,0,106,3,13,0,5,6,0,69,8,17,3
"COG4231",201,181,19,223,198,152,23,210,211,111,192,29,186,44,222,59,107,157,250,206
"COG4232",111,146,238,133,94,158,323,133,214,105,81,23,156,200,192,226,122,156,105,182
"COG4233",10,1,0,4,8,2,0,2,1,24,0,0,0,0,11,2,8,2,12,14
"COG4235",5,1,1,5,5,0,1,1,1,11,3,12,1,3,27,2,87,19,10,25
"COG4237",3,4,2,3,9,6,2,10,6,15,2,0,7,2,6,0,15,8,1,1
"COG4238",0,0,0,1,2,0,0,0,0,4,0,7,0,0,3,0,20,3,1,4
"COG4239",1,1,0,2,8,2,1,1,0,14,0,7,1,2,3,0,30,3,4,4
"COG4241",3,9,7,14,8,0,3,1,5,10,0,0,5,9,4,8,3,7,38,12
"COG4242",0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,10,0,0,1,8,0,2,0,4,0,1,0,0
"COG4245",3,0,65,1,22,7,292,0,1,112,3,6,1,2,58,1,40,4,26,1
"COG4248",6,2,1,1,4,16,12,1,5,1,7,12,2,0,43,0,72,10,1,5
"COG4249",14,9,39,31,20,42,179,71,46,7,9,0,16,32,2,13,4,6,10,8
"COG4251",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0
"COG4253",1,3,0,5,19,0,1,0,0,26,0,1,1,1,1,0,8,2,17,0
"COG4256",0,1,0,0,3,0,0,0,0,3,0,2,0,0,2,0,5,2,1,1
"COG4258",0,1,3,0,0,0,132,0,2,44,0,0,0,1,13,8,2,0,3,20
"COG4260",22,40,15,13,67,34,32,20,31,32,126,119,118,62,7,66,87,97,145,18
"COG4261",43,48,15,120,9,8,42,41,22,50,52,17,14,9,115,5,14,61,18,67
"COG4262",0,0,0,2,0,0,0,0,0,0,0,11,0,0,2,0,0,0,1,3
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4264",0,0,0,0,32,0,9,0,0,77,7,6,2,1,3,0,106,13,24,1
"COG4267",25,12,9,9,12,26,3,36,9,27,25,162,31,24,8,22,41,8,23,3
"COG4268",25,101,45,34,64,52,170,74,26,83,46,12,20,203,14,64,65,58,25,10
"COG4269",1,0,2,2,1,0,9,2,0,1,1,15,0,1,9,0,70,9,0,6
"COG4271",45,1,175,5,57,5,21,32,20,52,2,54,12,2,2,2,2,4,10,0
"COG4275",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4277",166,143,41,149,105,205,12,142,203,100,190,22,273,83,112,83,114,214,105,146
"COG4279",2,1,1,0,8,2,1,0,1,10,0,1,0,1,21,4,2,6,1,22
"COG4282",1,0,1,0,0,0,2,0,0,6,0,0,3,0,0,0,0,1,0,0
"COG4283",27,19,24,7,42,24,8,20,12,23,21,51,33,14,3,27,39,7,68,3
"COG4284",60,13,25,15,214,47,10,18,34,49,73,14,67,50,0,36,42,3,9,0
"COG4286",10,17,6,5,11,7,3,2,4,8,57,0,38,30,0,40,63,19,9,24
"COG4287",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4288",0,5,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0
"COG4289",265,320,20,416,89,317,178,206,211,86,177,19,123,178,294,61,135,229,155,254
"COG4290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4292",12,4,3,13,4,8,0,12,16,5,4,0,4,5,1,0,2,1,3,24
"COG4294",0,3,0,1,12,2,0,1,8,15,1,4,0,3,0,0,0,0,1,0
"COG4295",23,2,35,57,9,16,5,26,16,8,40,1,8,68,0,114,16,4,31,42
"COG4296",26,18,9,6,8,6,1,40,15,15,31,4,10,5,15,6,9,1,23,14
"COG4299",177,182,18,414,54,157,158,201,224,83,111,11,214,20,178,41,101,252,132,245
"COG4300",0,3,3,1,1,1,0,0,0,28,0,1,0,2,0,0,0,1,0,2
"COG4302",1,5,2,3,23,18,7,22,6,38,3,6,0,7,11,2,37,5,71,8
"COG4303",3,2,3,3,49,39,5,30,15,39,8,10,8,9,16,5,51,7,109,14
"COG4310",0,30,0,0,2,32,0,0,39,0,2,0,0,0,5,0,0,23,2,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,1,2,3
"COG4316",0,1,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,5,0,0,0,0,7,0,0,0,0,1,0,2,0,5,0
"COG4320",0,1,1,0,0,0,0,6,2,1,0,17,0,4,0,0,0,1,0,0
"COG4325",1,3,0,2,2,1,0,2,0,0,0,4,2,0,6,0,37,2,0,2
"COG4330",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4332",17,13,0,14,4,5,0,10,19,8,0,0,6,0,9,1,6,3,1,3
"COG4333",21,13,9,17,20,15,1,37,14,12,43,28,18,4,0,13,12,19,8,2
"COG4335",10,16,2,14,3,6,1,12,18,0,6,1,7,1,15,0,6,17,11,26
"COG4336",11,20,1,4,12,35,2,21,9,0,7,87,3,19,4,5,9,3,63,0
"COG4354",164,156,3,23,100,147,10,118,268,35,11,0,307,18,35,7,49,89,48,94
"COG4357",0,0,0,0,0,1,0,2,2,5,1,49,1,1,0,0,2,0,0,0
"COG4359",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4372",2,3,7,24,12,1,4,2,4,4,0,2,5,16,1,37,2,5,27,45
"COG4373",2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4377",14,25,5,14,24,21,2,17,17,59,45,54,29,9,17,16,41,6,14,5
"COG4379",0,2,0,2,0,0,0,1,2,1,0,2,1,0,10,0,33,3,5,12
"COG4380",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,10,3,0,2
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4383",21,44,10,14,27,16,11,31,13,3,27,0,44,3,45,6,22,63,23,138
"COG4384",0,0,1,0,0,1,0,2,2,0,0,3,0,0,4,0,16,0,2,8
