"","NOM022","NLM028","DOF008","NOF008","DLM027","DLF004","NOF005","DOF009","DOM013","NLF007","NLM022","NLM002","NOM018","NLM026","NLM009","DOF011","DLM012","DOM018","NOF006","DOF007"
"COG3455",0,0,2,0,1,0,1,1,0,0,2,6,5,0,1,1,12,1,3,4
"COG3456",1,2,4,0,0,1,0,2,0,0,0,8,9,0,0,0,11,1,4,11
"COG3457",3,4,0,33,6,11,7,18,24,3,17,4,5,20,3,1,15,10,9,4
"COG3458",106,113,22,92,122,148,161,118,101,81,55,253,86,83,145,191,31,129,277,258
"COG3459",223,301,286,463,174,405,227,131,441,518,417,401,381,742,469,278,75,409,102,32
"COG3460",0,1,4,1,0,0,0,1,1,0,3,0,0,0,0,2,3,0,2,3
"COG3463",2,52,7,11,27,2,15,3,10,41,40,1,33,15,6,7,0,6,2,2
"COG3464",943,576,227,646,528,514,1045,679,1076,674,865,57,427,408,2315,623,291,734,311,1032
"COG3467",83,82,54,118,78,87,120,132,107,95,98,100,144,93,97,70,151,141,198,100
"COG3468",8,59,24,223,61,219,155,57,176,94,170,281,80,34,26,33,176,125,289,405
"COG3469",0,0,0,0,0,0,17,0,2,5,0,0,0,4,1,0,0,0,2,0
"COG3470",0,1,24,0,11,0,0,8,0,0,0,1,5,1,0,0,27,1,2,0
"COG3471",0,0,0,0,0,0,0,1,4,0,2,0,12,0,7,0,0,0,0,1
"COG3472",2,1,1,9,22,4,2,3,34,14,17,0,4,22,11,106,12,18,26,22
"COG3473",1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3475",431,306,281,163,363,194,237,191,95,249,262,283,262,130,312,271,68,240,145,141
"COG3476",21,43,7,38,6,17,39,28,22,28,29,2,42,18,6,33,12,23,25,29
"COG3477",2,0,7,0,11,0,0,1,0,0,5,0,2,0,0,1,6,0,3,4
"COG3478",5,0,0,1,0,3,1,1,0,0,0,0,0,5,0,1,1,0,0,1
"COG3479",0,0,29,0,2,0,1,1,6,0,0,3,0,0,0,0,0,1,0,0
"COG3480",0,0,68,0,69,4,0,26,9,1,0,1,0,5,1,0,156,1,0,0
"COG3481",24,35,57,54,58,23,36,16,69,81,150,30,141,151,57,95,67,126,41,44
"COG3484",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3485",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3486",0,2,3,0,0,4,1,0,1,0,5,2,0,0,0,0,11,0,16,6
"COG3487",46,12,0,60,5,31,47,105,8,61,12,31,40,15,28,4,6,89,61,120
"COG3488",103,9,6,64,11,193,63,120,19,105,83,557,78,97,251,390,4,140,106,126
"COG3491",3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG3493",13,171,102,24,68,16,39,14,7,26,8,27,30,8,2,4,3,6,4,18
"COG3494",4,2,2,9,27,21,7,12,20,8,1,0,2,2,2,41,1,4,5,10
"COG3496",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3497",16,6,2,33,57,26,29,26,26,59,40,25,4,11,195,2,29,17,48,66
"COG3498",1,3,1,17,21,4,4,3,23,10,12,10,2,6,0,0,14,2,3,0
"COG3499",0,3,2,0,0,0,0,0,1,0,8,3,2,0,1,0,8,1,0,6
"COG3500",14,3,5,25,37,14,15,10,23,39,24,24,4,8,72,0,19,16,29,59
"COG3501",12,157,25,3,26,21,238,79,78,32,68,31,267,109,114,84,44,366,73,65
"COG3503",0,29,24,33,4,7,14,14,29,30,35,5,23,70,10,6,3,23,3,1
"COG3504",6,1,3,0,0,3,0,0,12,0,12,2,4,1,0,41,29,1,0,2
"COG3505",674,1397,615,1510,545,845,1340,1130,1039,1065,1167,808,1150,1604,612,1004,390,1310,992,654
"COG3506",21,19,15,19,29,18,21,48,22,37,52,18,76,30,129,25,6,15,44,85
"COG3507",1756,1158,710,858,925,1179,1091,1178,1078,874,1079,973,726,670,1249,1195,1958,1574,2060,1403
"COG3509",23,2,23,9,50,72,6,4,1,9,4,0,28,23,211,7,1,19,0,0
"COG3512",9,4,1,23,5,5,16,9,6,7,22,8,29,20,83,2,10,5,10,55
"COG3513",65,37,36,92,17,25,118,65,33,46,172,79,139,196,757,32,85,81,108,306
"COG3514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3
"COG3515",4,6,11,2,2,2,2,7,3,0,17,10,14,2,1,0,30,3,27,11
"COG3516",0,0,4,1,0,0,1,0,1,0,4,1,6,0,0,0,6,2,12,3
"COG3517",2,2,10,2,0,0,8,2,5,1,4,12,13,0,1,2,16,6,15,5
"COG3518",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,2,2,2
"COG3519",4,3,15,2,1,0,6,8,5,0,3,9,20,1,0,2,26,2,9,22
"COG3520",1,0,3,0,1,0,0,2,1,0,3,6,8,0,1,0,7,2,12,13
"COG3521",2,1,2,0,0,0,0,2,0,0,2,8,6,0,0,0,9,0,3,4
"COG3522",1,0,8,1,0,0,3,4,1,0,2,4,15,0,0,1,15,4,12,6
"COG3523",1,1,11,0,1,2,2,7,0,1,9,10,16,0,0,2,17,5,17,5
"COG3524",0,2,1,2,0,0,0,0,4,0,0,8,11,1,0,1,19,3,11,13
"COG3525",2041,1344,319,1365,330,1158,1468,1744,1370,739,1037,500,1546,759,440,2206,404,1364,2390,2649
"COG3527",2,0,9,0,39,1,0,22,0,0,0,4,0,1,0,0,1,1,0,3
"COG3528",0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,5,0,2,2
"COG3530",2,1,1,0,0,3,0,2,0,0,2,1,1,0,0,0,4,0,2,1
"COG3533",769,773,452,612,606,603,1079,750,470,621,522,258,628,436,892,811,1032,873,1373,955
"COG3534",880,480,414,374,540,860,491,529,278,381,330,125,313,340,1051,1086,887,469,742,621
"COG3535",0,6,23,2,11,1,2,2,2,0,7,6,3,8,1,1,205,2,1,0
"COG3536",0,1,0,0,0,1,0,3,2,0,2,0,8,1,1,0,0,0,0,2
"COG3537",1582,1204,258,1437,545,1075,1538,2121,1392,898,1223,1608,1558,1131,364,1784,290,1253,3171,3563
"COG3538",315,81,90,196,63,159,187,225,119,67,89,271,176,151,46,310,236,156,352,320
"COG3539",15,19,62,1,7,5,14,30,8,2,134,56,16,0,10,3,138,8,101,88
"COG3541",10,14,30,14,70,3,1,11,5,26,12,3,6,13,69,1,7,7,17,6
"COG3542",1,1,18,4,4,4,4,5,2,7,0,1,0,27,1,0,33,1,11,3
"COG3543",11,37,32,11,25,8,14,10,19,17,19,2,18,24,20,12,5,12,6,1
"COG3544",1,2,2,1,0,2,1,1,8,1,1,0,2,0,3,24,1,0,1,4
"COG3545",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3546",19,45,79,74,39,39,49,33,64,56,55,10,67,109,21,26,38,56,44,38
"COG3547",2960,706,1053,492,407,1827,479,728,643,606,745,1493,490,590,1110,1665,477,1173,1356,463
"COG3548",0,0,27,0,72,1,0,2,0,0,0,0,0,2,0,0,26,2,7,1
"COG3549",0,1,2,0,0,3,0,7,1,0,0,1,2,0,1,0,0,1,0,0
"COG3550",657,185,138,697,279,649,639,202,120,517,268,419,191,139,704,762,82,217,239,377
"COG3552",0,0,2,0,0,0,0,0,0,0,0,0,0,37,0,0,0,2,0,0
"COG3555",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3557",0,2,2,2,3,1,0,0,1,1,0,1,1,6,0,0,5,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3560",59,50,11,63,53,53,59,40,54,33,34,12,26,18,5,49,17,73,119,101
"COG3561",13,132,2,13,15,136,17,4,139,13,2,0,16,9,0,5,23,8,18,24
"COG3562",1,1,0,4,1,2,2,2,2,0,1,6,17,0,0,0,12,4,10,4
"COG3563",0,4,0,1,0,0,1,5,0,1,0,6,8,1,0,0,16,2,6,8
"COG3566",1,3,0,1,0,16,1,2,13,25,1,6,10,1,0,0,0,11,7,3
"COG3567",0,3,0,0,0,11,0,9,15,17,4,5,33,11,1,0,0,35,11,0
"COG3568",210,241,95,327,147,277,294,344,291,159,177,197,236,202,86,124,51,198,544,745
"COG3570",0,0,1,0,4,1,1,3,0,0,6,2,2,2,0,0,6,3,0,4
"COG3572",1,5,49,6,24,2,2,23,4,11,6,5,4,23,1,1,224,12,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3576",1,0,34,0,65,1,0,19,0,3,1,6,2,1,1,0,68,6,0,5
"COG3579",337,147,372,180,465,259,243,304,169,137,142,422,210,161,216,265,598,321,367,237
"COG3580",151,776,587,408,537,342,373,240,400,407,483,100,408,493,422,218,538,310,125,114
"COG3581",124,476,461,380,469,332,292,193,372,414,508,81,349,390,389,184,550,284,104,92
"COG3583",16,45,75,66,80,11,60,50,173,61,49,8,45,119,50,57,28,49,16,3
"COG3584",15,68,67,79,99,20,57,60,118,100,19,3,15,46,24,21,10,19,8,2
"COG3585",1,2,1,1,0,1,0,1,3,2,0,0,3,0,1,4,1,3,0,0
"COG3586",13,29,10,18,2,19,32,34,72,1,5,5,5,23,2,45,19,9,39,45
"COG3587",128,47,120,319,350,278,446,133,125,187,49,428,137,149,436,712,43,196,123,28
"COG3588",0,1,2,7,1,0,2,1,49,0,1,0,0,17,1,1,4,0,0,2
"COG3589",5,0,64,8,151,8,10,6,53,4,10,2,1,9,10,31,61,21,1,4
"COG3590",459,132,376,180,601,633,167,320,196,207,157,786,175,143,553,435,438,226,276,244
"COG3591",0,19,63,5,6,0,2,6,10,19,23,5,5,5,38,4,7,15,6,4
"COG3592",1,0,1,0,0,0,1,0,2,0,2,4,2,0,0,0,6,0,3,4
"COG3593",95,46,102,65,130,127,69,61,56,85,64,293,30,109,481,6,50,23,36,42
"COG3594",283,116,148,242,63,116,122,159,179,140,135,246,158,143,214,154,30,152,272,341
"COG3595",1,4,0,11,0,2,1,1,0,7,10,1,7,7,0,1,8,13,2,0
"COG3596",11,29,1,5,5,7,0,3,18,29,45,17,41,1,1,1,32,6,14,20
"COG3597",1,0,4,5,0,5,2,1,9,9,13,0,35,1,2,0,0,4,0,0
"COG3598",0,9,32,12,27,13,6,19,30,12,8,0,5,8,1,1,90,10,1,5
"COG3599",9,35,73,70,122,24,29,28,113,45,26,8,15,76,24,9,27,37,1,2
"COG3600",33,39,38,6,22,83,28,24,20,38,19,13,29,14,27,91,2,13,53,20
"COG3601",34,94,165,67,97,52,86,72,73,85,88,16,113,136,40,54,170,107,26,28
"COG3602",0,0,0,1,0,1,3,3,2,2,0,0,0,1,0,0,0,0,12,7
"COG3603",2,2,22,3,4,1,3,0,7,11,1,2,3,0,2,2,0,1,0,1
"COG3604",59,167,13,120,12,78,148,78,67,99,140,71,153,113,57,29,38,200,168,103
"COG3605",4,0,14,0,3,1,2,3,2,10,18,8,3,0,0,0,12,2,9,8
"COG3608",11,31,27,20,6,17,13,6,6,36,75,28,57,91,11,32,15,35,15,24
"COG3609",2,0,0,2,0,0,0,7,5,0,1,1,1,2,0,0,0,0,1,0
"COG3610",43,89,143,74,75,56,63,62,67,54,76,10,76,51,37,28,40,50,57,88
"COG3611",0,4,45,2,96,10,2,1,16,4,1,1,2,17,2,1,55,0,0,1
"COG3613",3,2,88,4,69,0,2,4,8,1,0,2,4,2,0,1,86,4,3,2
"COG3615",3,0,1,0,0,1,1,5,0,0,7,0,6,0,2,0,5,1,3,1
"COG3616",6,5,3,19,7,9,6,13,23,12,9,5,13,8,5,8,5,17,13,20
"COG3617",170,61,66,108,86,126,55,112,112,154,77,118,131,128,209,236,24,36,107,108
"COG3618",1,1,9,1,0,0,2,1,2,0,0,7,1,1,0,0,0,2,0,1
"COG3619",63,128,184,85,83,46,108,69,95,112,121,17,111,87,53,30,169,97,31,15
"COG3621",0,0,7,0,0,0,16,2,0,0,0,0,2,0,1,9,0,1,0,0
"COG3622",8,4,2,5,11,11,15,14,6,9,20,7,4,3,0,2,20,1,22,20
"COG3623",3,6,9,1,2,0,2,2,6,0,17,21,10,12,2,0,24,4,18,26
"COG3624",1,0,3,0,0,0,0,1,1,0,9,3,1,0,0,0,5,2,6,3
"COG3625",0,4,1,5,2,4,4,2,4,1,8,7,0,1,0,1,9,1,7,9
"COG3626",2,6,4,6,1,5,9,2,4,3,10,12,0,4,1,1,10,6,13,10
"COG3627",1,3,5,8,4,2,8,4,3,1,11,12,4,4,1,0,10,8,9,11
"COG3628",0,0,1,0,0,0,4,0,12,5,7,4,1,2,0,0,7,1,7,19
"COG3629",2,2,0,3,1,2,10,10,12,7,5,1,3,1,0,0,0,7,7,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3633",44,117,133,40,116,47,62,82,78,65,72,29,68,66,53,110,160,105,16,22
"COG3634",108,93,25,131,35,69,153,128,94,113,32,4,47,24,5,30,7,49,56,53
"COG3635",187,85,33,126,102,141,110,125,127,110,82,234,156,119,128,153,39,127,171,142
"COG3636",0,0,14,0,0,0,0,3,1,0,2,2,0,0,0,0,14,4,0,0
"COG3637",3,4,9,0,4,2,1,7,1,1,30,17,11,1,4,0,33,0,21,19
"COG3638",18,15,42,37,52,14,20,10,7,20,30,13,11,25,7,3,20,12,10,12
"COG3639",15,16,91,42,90,17,28,14,7,37,59,17,19,44,4,6,60,26,17,9
"COG3640",8,65,124,43,14,13,28,42,41,40,45,4,30,95,18,25,39,40,11,8
"COG3641",20,118,157,78,122,47,86,39,36,78,83,7,45,73,21,33,21,66,12,20
"COG3643",54,31,1,80,4,49,80,59,49,29,27,2,37,44,4,30,5,92,116,95
"COG3645",203,36,59,120,101,410,37,76,199,157,81,179,45,114,439,167,55,30,95,91
"COG3646",0,4,17,13,4,172,7,16,51,51,26,81,12,14,227,41,5,9,17,5
"COG3647",0,0,6,4,3,2,2,0,0,0,3,2,0,0,2,0,5,2,0,1
"COG3649",23,80,158,35,50,28,35,46,34,48,38,44,37,45,2,17,23,32,51,5
"COG3650",2,0,0,0,0,1,0,0,0,0,16,1,7,2,4,0,0,5,1,0
"COG3653",17,96,44,60,35,34,11,34,48,14,40,11,10,44,7,14,5,25,18,11
"COG3654",46,12,37,42,16,17,19,46,46,44,25,69,17,36,26,18,22,31,29,24
"COG3655",37,53,75,66,45,37,74,83,97,70,52,15,71,105,15,25,73,54,50,35
"COG3657",0,0,4,0,0,0,0,5,0,0,0,1,0,0,0,0,8,0,0,0
"COG3659",0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3661",158,53,2,97,104,143,118,85,93,71,36,30,46,39,215,227,7,153,118,120
"COG3662",0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0
"COG3663",139,122,72,97,97,97,104,125,86,125,102,132,122,82,128,123,33,85,88,108
"COG3664",28,11,52,62,18,20,35,21,29,46,30,3,67,45,40,6,53,48,53,6
"COG3665",8,2,0,1,0,1,1,0,0,14,15,2,3,0,3,0,0,0,1,5
"COG3666",2366,886,426,387,3018,1118,496,1131,1633,599,256,727,427,784,2092,1499,233,859,794,513
"COG3667",0,0,7,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3668",4,0,0,5,1,4,2,4,9,4,2,4,6,5,2,2,13,9,9,6
"COG3669",1098,925,435,859,186,773,916,1258,678,592,212,148,380,185,94,348,99,307,346,620
"COG3671",0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,3
"COG3672",0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,1
"COG3675",0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,61,0,0,0,0
"COG3676",33,56,0,16,11,43,67,75,105,50,11,24,16,18,0,62,12,10,107,89
"COG3677",12,13,67,7,14,7,24,49,17,23,41,97,28,15,22,22,43,4,33,15
"COG3678",2,1,13,1,0,0,3,1,2,0,18,11,1,1,0,1,14,0,6,5
"COG3679",0,0,21,0,20,0,0,1,0,0,0,1,1,0,0,0,19,0,0,0
"COG3680",176,0,0,1,0,1,0,2,1,7,6,15,0,0,22,0,0,0,0,0
"COG3681",331,266,295,204,203,252,210,256,195,162,191,374,209,163,264,284,98,232,231,276
"COG3682",68,81,134,133,48,47,45,76,64,97,82,20,84,136,30,32,59,78,28,76
"COG3683",1,0,5,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG3684",0,3,5,0,0,1,0,2,0,0,10,9,2,0,0,0,15,1,8,6
"COG3685",2,0,6,2,3,0,2,8,0,1,12,9,2,0,0,0,13,0,16,5
"COG3688",53,311,314,184,160,85,167,86,93,219,241,28,215,242,100,75,85,231,36,26
"COG3689",16,24,65,22,32,20,23,34,21,46,25,15,27,48,11,4,35,13,8,17
"COG3691",2,2,3,0,1,0,2,0,0,1,12,5,13,0,1,1,7,0,3,3
"COG3692",0,1,0,0,0,0,0,2,1,0,5,1,0,0,0,0,7,0,5,5
"COG3693",165,43,42,122,80,155,56,118,61,166,105,32,79,88,163,143,6,203,85,95
"COG3694",1,1,4,16,0,1,1,1,9,9,2,0,2,18,1,1,5,4,1,3
"COG3695",41,44,18,53,19,26,65,32,41,26,30,15,29,27,7,43,66,48,75,61
"COG3696",508,454,38,286,332,579,377,700,354,368,296,769,459,306,124,488,85,590,891,1170
"COG3697",18,55,83,14,40,17,25,6,7,12,19,39,24,11,15,8,13,4,5,4
"COG3698",1,0,0,0,1,0,1,3,0,1,15,3,9,0,1,0,8,0,7,6
"COG3700",0,3,8,0,2,0,1,5,0,0,11,2,4,0,3,0,8,1,8,6
"COG3701",2,3,0,4,0,0,0,0,2,1,0,2,0,1,0,12,0,0,1,3
"COG3703",1,1,1,0,1,0,1,1,0,0,12,0,0,0,0,0,6,0,2,1
"COG3704",0,1,3,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1
"COG3705",35,88,118,61,92,37,78,49,85,111,116,20,128,86,49,45,54,116,37,22
"COG3706",1732,1183,211,1188,630,2364,1491,1452,972,1150,1015,626,789,896,1794,582,152,1058,2895,2165
"COG3707",6,35,59,24,59,20,32,41,44,35,39,9,15,41,19,24,106,40,13,15
"COG3708",5,20,52,20,5,2,32,11,34,40,13,0,20,27,7,6,17,23,6,7
"COG3709",1,1,3,0,1,0,0,4,3,1,8,4,1,0,0,0,4,1,5,2
"COG3710",2,2,18,0,0,2,4,10,2,1,29,40,1,0,4,0,70,0,71,50
"COG3711",101,292,745,99,348,81,287,114,241,163,184,149,251,189,99,552,457,150,104,217
"COG3712",1166,1131,148,1189,440,1497,1689,1978,996,671,714,640,817,629,465,1048,265,712,2688,4080
"COG3713",4,4,11,0,2,7,2,12,2,0,24,9,1,0,0,0,7,1,9,4
"COG3714",2,1,7,1,2,2,0,3,1,0,14,7,1,1,1,0,8,1,5,6
"COG3715",42,167,239,31,133,34,132,68,44,43,92,56,79,41,21,117,192,38,26,72
"COG3716",56,149,163,45,172,34,107,75,30,43,95,60,89,32,18,112,239,28,25,95
"COG3717",256,168,62,107,101,201,150,143,85,140,181,268,178,122,165,128,36,167,215,209
"COG3718",6,2,17,11,0,7,15,2,54,11,26,4,33,25,3,62,3,10,7,4
"COG3719",0,1,9,1,0,0,0,1,1,1,8,10,3,0,1,2,9,1,6,9
"COG3720",2,0,2,1,0,1,0,0,0,0,2,10,0,0,0,0,11,0,6,6
"COG3721",1,1,0,0,2,8,0,2,3,1,3,3,6,1,0,1,3,7,6,9
"COG3722",2,4,7,0,0,0,0,1,0,0,17,6,2,0,0,0,18,1,13,14
"COG3723",27,65,16,29,18,33,7,10,24,93,20,3,33,32,4,10,10,23,17,101
"COG3724",1,0,4,1,0,1,4,1,0,0,12,2,0,0,0,0,4,1,5,2
"COG3725",5,0,5,0,1,1,0,3,0,0,8,2,4,0,0,0,5,0,3,1
"COG3726",0,0,6,0,1,0,0,0,1,0,10,0,2,0,0,0,2,0,1,4
"COG3727",69,80,75,60,86,48,32,97,100,57,79,63,67,72,47,67,98,63,21,18
"COG3728",7,4,12,20,1,6,5,9,79,24,24,4,18,14,3,22,17,19,14,3
"COG3729",2,0,2,0,0,0,1,3,0,0,7,2,0,0,1,0,4,0,3,1
"COG3730",2,7,9,1,1,1,5,1,5,0,11,2,3,0,0,70,9,0,2,4
"COG3731",3,5,19,1,0,1,2,3,6,3,3,7,2,3,1,46,11,3,3,2
"COG3732",3,11,16,0,2,1,8,5,6,0,7,2,4,4,0,68,6,3,4,5
"COG3733",1,2,8,0,0,0,0,5,3,0,11,1,1,0,0,0,4,0,5,1
"COG3734",4,5,9,8,3,4,12,6,4,8,16,19,7,30,5,0,32,3,10,9
"COG3735",16,12,5,51,1,16,42,20,20,9,18,163,11,15,6,8,22,13,138,59
"COG3736",0,1,1,0,0,0,0,0,8,0,7,0,3,0,2,0,37,2,0,3
"COG3738",6,9,22,5,24,15,21,13,19,25,26,6,26,4,3,5,16,9,14,8
"COG3740",15,44,42,26,75,15,4,30,18,32,20,3,19,18,2,118,7,25,52,32
"COG3741",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0
"COG3744",2,1,0,4,3,9,0,0,0,2,0,0,1,0,0,0,0,0,0,3
"COG3745",0,0,0,2,5,5,12,0,5,8,4,0,10,9,0,0,0,0,0,2
"COG3746",74,91,16,95,16,43,94,96,73,100,39,5,109,90,23,55,12,88,114,90
"COG3747",4,18,1,11,5,4,4,4,6,28,17,1,3,2,1,1,15,4,6,1
"COG3753",0,0,0,0,1,0,0,0,1,0,9,1,0,0,1,0,3,0,3,3
"COG3754",198,68,42,132,43,56,157,71,60,88,7,12,34,36,24,58,7,8,89,46
"COG3755",0,0,1,0,0,0,0,1,3,0,8,0,1,0,1,0,0,1,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0
"COG3757",250,441,388,296,506,350,256,235,271,437,354,362,378,460,539,273,171,308,163,135
"COG3758",1,0,2,4,0,1,3,1,0,1,9,7,1,4,1,0,10,3,2,4
"COG3759",1,0,18,0,9,0,0,3,0,0,0,2,0,0,0,0,2,1,0,0
"COG3760",45,52,95,81,48,30,66,50,62,67,64,55,64,84,43,42,29,49,53,47
"COG3762",1,0,1,1,0,0,1,1,5,1,0,0,4,0,2,1,0,1,0,0
"COG3763",0,1,10,1,6,2,1,2,2,1,0,1,3,2,0,0,1,0,1,0
"COG3764",49,75,359,121,202,22,112,171,256,133,85,23,77,284,55,23,847,95,19,28
"COG3765",6,2,20,1,1,0,3,13,3,0,23,18,4,1,1,0,25,2,17,16
"COG3766",0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,9,0,7,7
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG3768",0,1,4,0,1,0,0,3,0,0,11,2,8,0,1,0,9,3,1,1
"COG3769",1,0,2,0,1,0,1,1,0,0,8,3,0,0,0,0,4,1,0,3
"COG3770",1,3,2,0,0,0,3,1,0,0,6,2,7,0,1,0,8,1,3,5
"COG3771",1,0,1,0,0,0,0,0,0,0,6,3,1,0,0,0,4,0,2,2
"COG3772",5,2,8,8,2,16,3,4,4,19,16,13,6,5,2,0,15,26,19,9
"COG3773",41,134,114,107,37,56,105,33,136,157,167,11,168,201,37,30,59,81,42,25
"COG3774",319,83,128,115,147,63,114,139,148,120,87,30,74,105,68,154,44,175,207,281
"COG3775",259,77,39,130,109,219,106,198,99,58,91,235,119,72,237,187,61,148,176,145
"COG3776",0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,1,0,0,1
"COG3778",0,0,1,0,3,0,0,2,0,0,0,4,0,4,1,0,0,7,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3781",0,1,5,0,0,1,1,1,0,1,11,1,0,1,1,0,8,1,2,2
"COG3783",0,1,2,0,1,0,1,0,0,0,7,2,0,0,0,0,5,2,3,4
"COG3784",1,0,2,0,0,0,0,2,0,0,7,1,1,0,0,1,4,1,8,3
"COG3785",1,0,2,0,1,0,0,1,1,0,6,4,0,0,0,0,7,0,4,1
"COG3786",2,36,11,11,1,10,4,8,2,8,26,4,2,4,1,1,1,4,0,5
"COG3787",0,1,6,4,1,1,2,5,2,1,7,5,0,1,0,0,10,4,5,4
"COG3788",0,0,3,0,0,0,0,4,2,0,5,0,2,0,0,0,5,0,4,5
"COG3789",1,0,0,0,0,0,3,1,0,0,10,1,0,0,0,0,6,0,6,3
"COG3790",1,2,0,0,0,0,0,0,0,0,2,2,3,0,1,0,4,0,2,6
"COG3791",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0
"COG3797",2,0,2,4,1,1,4,3,0,0,0,2,2,11,1,0,12,1,1,4
"COG3799",6,0,0,1,0,2,0,0,1,0,0,3,1,1,0,0,12,1,9,4
"COG3804",7,7,22,53,2,5,12,9,69,4,13,5,2,62,0,3,92,2,0,7
"COG3808",363,155,109,247,95,155,204,286,181,172,210,541,223,181,98,317,49,321,315,339
"COG3811",1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,4
"COG3815",1,0,0,2,0,1,6,1,3,1,1,1,0,0,0,0,2,0,1,3
"COG3817",19,2,29,5,3,13,5,7,14,5,7,10,4,14,4,6,20,7,3,8
"COG3819",12,7,13,6,4,3,10,2,4,0,5,3,6,6,1,3,9,8,5,7
"COG3822",6,7,7,39,10,18,15,14,18,15,7,6,2,36,5,36,15,2,20,15
"COG3823",3,0,0,26,0,0,4,19,8,2,0,0,0,8,0,0,0,2,2,0
"COG3824",0,0,9,0,4,0,0,2,0,0,0,1,0,1,0,0,26,1,0,0
"COG3825",2,4,0,8,0,1,16,2,9,6,0,1,6,13,1,0,1,4,6,2
"COG3828",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG3829",104,135,166,107,236,136,177,119,180,89,121,39,67,59,27,157,60,120,66,137
"COG3830",137,104,65,189,94,118,139,182,143,142,121,93,153,128,92,142,83,151,174,164
"COG3831",11,21,1,11,3,22,17,22,9,4,25,17,7,7,1,0,56,1,82,81
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3833",58,76,165,37,74,67,68,52,35,128,162,10,117,208,45,29,213,161,51,12
"COG3835",9,58,77,19,56,30,17,22,13,24,69,5,28,27,7,4,29,13,17,22
"COG3836",9,3,46,50,20,19,12,39,22,10,26,14,9,5,3,2,11,27,8,9
"COG3837",0,0,2,1,0,1,0,0,0,1,1,0,0,0,8,0,0,1,3,2
"COG3839",128,323,640,238,258,194,216,158,130,325,281,71,230,473,94,76,442,266,86,86
"COG3840",0,0,0,0,0,0,0,0,1,0,6,3,2,0,0,0,5,1,4,2
"COG3842",297,355,365,300,361,344,311,239,262,332,321,97,347,366,100,355,229,294,247,356
"COG3843",205,740,477,545,353,143,518,234,351,539,714,108,344,788,177,168,246,328,131,87
"COG3845",68,164,230,270,98,105,147,140,170,218,42,10,43,104,22,17,42,48,16,31
"COG3846",0,0,0,2,5,4,0,0,7,0,2,7,0,1,0,50,0,0,2,2
"COG3848",44,138,103,80,157,25,57,77,44,96,56,17,68,79,49,22,53,65,31,12
"COG3850",4,6,13,0,10,10,3,13,3,0,40,20,27,1,7,0,40,18,24,21
