"","DLM009","DOF004","DOM022","DOM018","NOM015","DLM002","DOM026","NLF002","DLF013","DLM003","NLM002","DLF001","DLF014","DLM008","NLF005","DLM017","DLM027","DLM018","DLM014","DLM022"
"COG3860",0,5,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5
"COG3862",21,21,20,21,21,25,14,16,47,12,15,16,45,53,35,28,26,21,19,29
"COG3863",0,2,0,0,0,2,0,0,0,0,0,0,14,2,1,0,0,0,0,0
"COG3864",52,9,21,4,0,2,13,4,5,4,0,1,100,5,23,2,79,17,3,25
"COG3866",125,120,16,33,13,76,32,23,1,49,633,7,116,43,39,11,70,379,60,4
"COG3867",13,24,43,56,21,69,40,38,44,32,268,164,323,147,260,144,36,127,121,51
"COG3868",0,0,1,4,0,4,1,1,1,0,0,0,10,9,22,4,0,1,4,2
"COG3869",122,40,32,27,18,38,52,61,58,10,5,11,71,30,39,65,49,51,19,82
"COG3870",39,11,7,5,10,9,10,4,14,6,3,8,21,24,15,12,38,8,6,30
"COG3871",10,75,52,15,105,30,84,71,48,65,7,154,28,17,29,25,7,6,68,43
"COG3872",134,105,60,134,87,114,130,107,115,36,15,16,124,153,110,85,64,112,67,137
"COG3874",12,15,6,26,13,27,18,20,45,4,0,4,54,43,33,36,35,32,9,80
"COG3875",73,53,108,71,48,79,13,30,51,82,44,50,198,58,28,36,124,73,36,102
"COG3876",16,207,130,203,138,77,79,120,136,213,24,184,8,187,97,98,26,63,183,86
"COG3877",0,6,9,7,3,2,3,7,5,32,1,0,0,5,3,4,0,0,18,9
"COG3878",3,21,0,6,2,21,12,0,4,21,0,0,0,15,5,6,3,2,14,5
"COG3879",17,18,14,20,3,38,4,22,27,6,14,6,236,4,11,15,37,56,6,131
"COG3880",72,15,21,18,11,40,31,27,37,4,1,4,52,32,18,38,23,32,7,68
"COG3881",0,0,12,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3882",3,13,30,33,48,27,39,57,19,19,119,19,3,77,56,31,1,13,60,27
"COG3883",81,33,12,14,6,40,14,4,69,14,1,16,29,67,46,20,15,30,7,135
"COG3884",201,181,164,120,165,174,166,159,136,121,161,136,81,174,153,152,181,147,176,135
"COG3885",5,8,10,1,1,0,2,0,2,8,0,2,55,1,2,1,47,12,1,1
"COG3886",113,122,109,89,46,144,227,176,85,54,79,22,233,77,92,42,318,266,48,79
"COG3887",381,179,126,220,195,296,208,269,177,109,50,62,265,246,244,183,373,268,118,378
"COG3892",5,0,0,2,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,15
"COG3893",1,23,11,1,23,14,3,3,34,132,1,7,0,12,9,14,9,6,72,53
"COG3894",52,49,23,87,25,70,70,34,76,23,18,18,135,101,97,46,73,50,14,92
"COG3895",1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1
"COG3899",11,8,21,5,6,6,0,1,5,8,0,30,3,6,2,5,0,14,3,3
"COG3901",13,5,0,8,4,21,3,2,3,1,0,0,10,9,2,2,1,1,1,30
"COG3903",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",27,1,3,0,0,0,0,2,1,8,1,1,7,5,1,0,19,1,1,0
"COG3907",0,0,0,7,4,0,0,0,0,0,3,0,0,1,3,0,10,2,2,0
"COG3910",9,37,81,63,23,57,68,26,50,44,43,24,40,40,98,13,65,33,18,94
"COG3911",0,0,2,0,0,4,0,0,2,22,0,0,0,2,0,0,0,0,4,3
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",2,68,51,28,44,45,22,10,52,33,0,6,4,35,7,25,52,10,18,20
"COG3920",30,11,32,18,5,33,6,31,14,21,12,19,186,4,1,12,84,48,11,9
"COG3921",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2
"COG3924",1,6,0,1,0,0,0,0,2,1,3,0,0,0,2,2,0,0,0,0
"COG3925",5,3,1,1,3,0,0,1,2,0,6,2,0,0,0,0,2,0,0,10
"COG3926",0,22,26,12,11,9,225,21,11,2,8,12,0,45,19,83,0,4,30,15
"COG3933",258,17,106,46,21,192,66,171,59,55,20,59,110,46,10,44,15,87,15,18
"COG3934",0,10,3,11,0,0,2,0,4,3,0,0,135,16,17,2,1,11,6,10
"COG3935",178,110,55,93,41,108,108,118,100,52,24,28,152,122,118,46,100,97,41,139
"COG3936",0,12,5,4,1,86,26,12,28,25,3,12,0,27,31,6,9,28,15,34
"COG3937",5,1,2,2,7,1,7,2,8,4,1,3,24,5,0,3,3,7,3,13
"COG3938",8,9,9,8,7,4,2,4,16,1,0,5,51,9,0,0,41,10,3,33
"COG3940",78,198,96,83,153,90,163,146,133,98,16,338,75,84,74,63,91,111,70,59
"COG3941",5,0,27,17,5,4,0,0,1,3,451,0,0,5,3,0,34,2,19,1
"COG3942",5,6,27,12,0,3,1,3,30,50,4,0,48,6,1,0,9,23,0,1
"COG3943",194,212,437,248,401,369,374,231,365,426,555,360,70,254,360,476,329,317,455,293
"COG3944",210,89,45,145,59,133,237,102,161,37,16,22,246,128,85,107,123,132,43,146
"COG3945",1,3,6,0,0,5,0,19,1,9,0,3,36,0,0,1,16,11,0,0
"COG3947",4,12,9,18,7,19,1,1,6,9,1,4,0,9,18,10,5,3,8,19
"COG3948",12,26,34,14,6,25,2,10,9,3,14,4,0,9,32,25,28,11,13,59
"COG3949",19,65,46,59,14,28,37,7,25,38,12,5,122,40,15,13,6,11,16,79
"COG3950",129,205,155,337,205,177,319,133,137,129,44,143,101,100,131,209,197,171,149,51
"COG3951",10,7,1,3,4,4,1,2,29,2,5,1,0,0,2,5,0,1,5,18
"COG3952",1,16,8,8,2,3,1,12,2,24,1,13,0,5,1,2,0,0,26,2
"COG3953",0,0,0,7,0,0,0,0,6,2,0,0,80,0,0,0,81,0,2,0
"COG3954",4,12,0,0,1,0,0,2,2,1,6,5,0,0,0,0,1,0,1,12
"COG3955",0,0,3,0,2,2,2,3,1,10,73,13,11,53,19,4,4,9,12,9
"COG3956",19,90,69,89,80,82,30,72,99,74,167,70,95,106,38,101,118,126,72,55
"COG3957",183,67,48,127,39,79,59,134,91,24,6,7,327,69,132,36,215,141,40,82
"COG3958",83,94,114,179,164,141,280,151,246,87,29,45,235,285,172,132,212,216,124,281
"COG3959",97,106,90,148,166,141,303,159,221,78,19,111,258,254,176,143,179,177,94,229
"COG3960",3,4,1,0,3,0,0,0,2,0,9,4,0,0,2,0,2,0,1,20
"COG3961",0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0
"COG3962",3,12,21,9,8,35,6,46,74,11,11,11,22,7,4,8,4,21,6,36
"COG3963",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3964",3,32,36,13,27,45,11,18,31,16,14,20,19,2,4,12,88,22,41,4
"COG3965",20,2,6,1,3,13,2,1,3,4,1,8,3,19,2,1,4,5,2,16
"COG3966",110,10,7,1,0,4,15,3,16,6,8,1,24,1,1,2,79,5,1,1
"COG3967",2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",326,626,608,735,666,568,543,533,575,644,1029,536,233,615,570,700,416,534,785,546
"COG3969",23,206,141,160,203,88,186,178,159,197,38,310,47,145,116,254,25,70,173,256
"COG3971",4,17,1,0,5,1,0,1,2,4,3,2,2,1,1,3,29,2,2,4
"COG3972",2,5,27,21,2,5,4,3,4,6,3,164,3,5,14,8,29,8,2,7
"COG3973",467,172,138,250,91,139,316,117,161,107,37,169,293,92,125,71,285,74,94,196
"COG3975",73,18,5,4,8,4,0,6,1,3,1,0,0,0,1,0,1,0,0,1
"COG3976",173,23,56,38,15,19,26,28,22,6,10,10,42,16,43,10,17,19,29,18
"COG3977",3,15,3,1,2,1,0,0,4,0,6,3,0,2,0,19,2,0,0,18
"COG3978",0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5
"COG3979",0,18,21,8,2,0,1,0,2,1,8,0,36,1,7,1,2,14,14,1
"COG3980",1,29,19,8,36,18,41,23,14,35,9,72,0,72,52,36,10,7,43,43
"COG3981",17,17,7,21,30,17,18,36,18,27,5,6,36,39,12,8,25,21,13,78
"COG4001",281,135,206,344,309,464,359,493,299,256,54,0,446,344,319,486,240,347,261,329
"COG4012",0,1,1,3,1,0,0,0,0,2,0,0,0,4,1,1,0,0,5,15
"COG4021",0,2,0,0,0,61,5,77,3,4,0,0,16,19,2,2,0,3,11,48
"COG4032",1,15,32,6,15,12,0,24,6,62,0,25,0,16,9,2,2,4,21,9
"COG4034",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4043",10,0,0,5,0,11,0,11,0,0,0,0,0,1,12,0,0,4,0,45
"COG4085",0,0,28,0,11,0,0,9,0,8,0,0,0,0,3,0,0,0,0,7
"COG4086",18,31,12,49,13,19,45,34,22,15,10,4,41,45,33,9,75,6,10,41
"COG4087",6,0,5,2,2,0,1,1,2,1,1,3,0,4,0,0,1,1,0,20
"COG4091",0,1,10,2,4,0,0,48,19,7,1,12,0,3,0,6,3,2,4,2
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0
"COG4096",97,264,506,490,299,248,207,251,104,240,340,592,17,168,476,225,181,444,257,240
"COG4097",67,11,33,0,0,1,0,3,0,8,4,0,1,0,0,2,0,0,3,0
"COG4098",104,0,3,1,1,0,4,1,3,16,1,1,13,14,1,0,53,5,1,5
"COG4099",39,44,70,23,54,64,64,30,28,70,139,95,83,44,61,90,106,65,41,23
"COG4100",193,84,76,122,80,145,125,107,129,60,14,34,161,166,160,93,222,118,54,223
"COG4104",1,12,2,1,7,5,1,2,2,7,0,77,0,3,2,3,4,0,7,5
"COG4105",23,9,10,7,7,2,0,7,2,1,12,4,0,2,2,0,6,2,4,15
"COG4106",0,4,1,1,1,0,49,0,2,3,4,5,64,0,1,0,3,7,0,7
"COG4107",1,11,3,3,5,3,1,1,1,1,6,3,0,1,1,2,2,0,7,23
"COG4108",392,286,317,289,296,287,269,277,270,266,405,176,243,230,318,338,353,345,312,234
"COG4109",2,0,2,0,0,0,1,2,3,16,1,0,4,0,0,0,0,1,0,3
"COG4110",0,0,0,0,0,0,0,0,0,8,0,0,0,1,58,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,9,0,1,1,7
"COG4114",6,3,0,1,1,0,0,1,2,1,2,0,0,0,1,0,1,1,0,10
"COG4115",3,42,89,17,129,32,40,92,40,99,25,178,58,73,44,40,26,52,43,61
"COG4116",3,1,3,1,0,2,34,0,0,7,3,2,3,6,5,0,36,15,1,2
"COG4117",5,4,2,0,1,0,0,0,2,0,3,3,1,0,0,1,0,0,0,6
"COG4120",130,101,68,172,150,143,146,96,171,86,37,44,128,203,158,128,169,112,86,154
"COG4121",8,96,50,87,43,41,34,44,54,88,19,50,4,83,38,43,22,64,67,68
"COG4122",76,136,173,151,147,129,149,148,113,160,247,105,146,164,138,99,86,144,140,141
"COG4123",211,182,158,175,145,140,143,166,130,160,171,135,122,174,192,121,158,149,171,145
"COG4124",9,51,110,148,51,184,220,74,41,83,6,154,66,121,159,97,239,122,94,29
"COG4125",4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4126",0,2,6,3,4,7,0,2,0,11,0,0,0,9,3,8,0,3,10,17
"COG4127",81,4,1,13,2,3,2,0,4,1,0,0,67,6,8,0,4,10,6,5
"COG4128",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,13,12,11,5,9,10,13,6,14,1,7,7,13,18,8,18,15,18,15
"COG4130",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",32,6,1,3,1,0,0,5,9,2,0,1,75,1,1,1,22,11,10,1
"COG4133",33,4,11,3,6,1,0,3,3,1,8,1,0,0,1,0,4,1,2,9
"COG4134",7,9,3,3,4,3,1,1,13,3,6,2,2,3,3,2,1,3,1,26
"COG4135",4,5,1,2,4,0,0,1,2,0,5,1,0,0,0,1,2,0,0,12
"COG4136",0,4,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,1,7
"COG4137",45,10,19,2,4,3,0,4,2,0,3,2,0,1,1,0,0,0,1,7
"COG4138",2,3,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10
"COG4139",0,4,0,0,0,0,0,1,3,0,4,1,0,0,0,0,0,0,0,4
"COG4143",2,6,0,1,2,0,1,1,0,5,3,1,0,0,4,0,4,0,2,11
"COG4145",6,30,51,19,56,79,37,38,24,19,30,11,18,53,7,20,9,21,27,23
"COG4146",34,105,177,148,272,146,280,209,138,205,54,295,55,127,126,222,111,151,246,77
"COG4147",4,4,1,0,7,0,0,1,5,2,10,4,0,0,2,0,1,0,0,19
"COG4148",61,15,25,6,11,5,0,6,2,2,16,5,0,1,4,5,9,1,10,10
"COG4149",59,38,59,87,48,43,36,46,45,19,16,17,93,36,34,36,65,48,23,38
"COG4150",1,3,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,2,14
"COG4152",58,26,5,7,14,26,5,18,14,40,16,12,0,44,48,32,74,101,105,107
"COG4154",8,8,8,12,8,16,9,17,17,12,0,6,15,11,7,6,6,4,2,13
"COG4158",0,11,11,9,6,16,24,41,11,10,2,7,40,34,43,15,3,2,19,9
"COG4160",3,7,2,2,2,0,1,1,0,0,11,1,0,4,2,0,1,1,0,16
"COG4161",3,7,0,0,1,0,1,2,3,0,2,0,0,0,0,0,0,0,0,3
"COG4166",1104,229,163,261,343,220,156,184,254,100,74,67,541,240,222,268,659,276,137,276
"COG4167",3,4,1,4,4,0,1,4,3,1,9,1,0,0,1,0,0,0,0,10
"COG4168",2,5,0,2,2,0,0,1,1,0,7,1,0,0,2,1,1,0,0,9
"COG4170",3,7,0,0,3,0,0,0,1,0,4,1,0,0,1,1,0,0,0,7
"COG4171",2,2,0,1,1,0,0,0,1,0,6,1,0,0,1,0,0,0,0,8
"COG4172",35,23,16,11,8,11,15,20,25,11,12,4,142,18,16,5,7,17,10,25
"COG4174",0,4,0,1,5,0,0,0,3,1,4,3,0,0,5,25,0,1,4,14
"COG4175",18,161,69,50,96,53,120,79,93,98,29,176,26,37,47,40,29,18,135,61
"COG4176",16,116,58,39,76,31,81,87,60,60,16,123,13,17,36,29,14,12,88,38
"COG4177",97,65,106,113,135,109,28,53,96,99,41,49,247,141,93,124,71,107,78,203
"COG4178",17,37,25,11,7,40,0,62,7,9,16,16,11,2,13,22,3,9,19,2
"COG4181",2,4,4,8,3,2,0,0,5,0,4,2,0,1,8,4,11,17,2,16
"COG4185",16,36,75,15,53,80,76,51,38,50,7,63,26,55,68,91,102,29,72,50
"COG4186",21,5,8,20,13,24,27,22,19,17,8,75,67,49,30,22,29,41,31,61
"COG4187",118,5,14,9,7,4,0,4,10,6,2,0,83,51,4,6,68,17,5,2
"COG4188",0,1,5,2,1,0,0,1,0,4,0,2,0,1,2,1,0,1,1,6
"COG4189",1,21,12,35,11,20,59,16,6,37,1,5,32,25,35,18,6,19,6,17
"COG4191",2,37,31,111,54,12,10,11,25,14,2,20,0,26,18,21,0,3,25,33
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",3,17,21,53,12,104,86,32,64,3,1,6,55,65,64,43,14,37,31,162
"COG4194",0,5,0,0,0,0,0,0,1,0,0,0,13,1,0,0,0,8,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",77,194,210,187,156,179,160,160,199,225,269,185,87,179,201,227,107,205,223,141
"COG4199",151,0,2,0,5,3,0,0,0,6,2,34,27,0,4,0,27,0,14,2
"COG4200",0,10,8,11,4,10,20,1,6,4,0,2,5,11,9,10,3,6,7,12
"COG4206",160,981,1088,820,1042,858,667,767,1083,1322,524,429,51,186,213,369,171,358,361,141
"COG4208",42,43,10,44,10,44,69,44,54,6,7,3,57,26,30,22,33,34,17,32
"COG4209",443,159,59,251,119,291,228,199,110,450,6,69,143,109,151,64,52,63,47,160
"COG4211",32,18,13,28,23,35,26,15,23,7,12,27,76,111,91,64,51,81,45,89
"COG4213",3,8,8,7,4,3,11,8,15,8,26,10,14,49,33,14,23,27,17,19
"COG4214",2,5,8,3,6,6,3,4,12,2,14,9,11,32,10,11,25,14,3,21
"COG4215",7,8,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,7
"COG4219",87,25,24,75,25,88,76,23,51,34,41,71,180,269,209,110,27,95,89,244
"COG4220",1,5,3,5,1,2,0,0,0,0,5,1,0,0,0,1,1,0,0,9
"COG4221",28,110,121,83,131,68,84,105,100,111,166,138,14,79,107,88,33,88,110,36
"COG4222",0,0,8,2,0,4,0,0,1,11,150,6,13,1,1,42,84,63,8,0
"COG4224",44,30,8,22,20,29,32,32,22,12,2,1,31,37,35,19,27,13,19,15
"COG4225",255,468,596,575,764,524,642,724,696,565,1341,1010,176,483,458,398,80,442,696,247
"COG4226",7,7,11,8,8,19,4,2,6,8,5,7,0,9,9,19,47,7,4,18
"COG4227",9,143,81,7,207,321,94,91,109,208,44,499,81,74,92,100,28,61,108,86
"COG4228",72,1,0,3,3,1,0,0,1,0,8,0,0,0,1,1,6,1,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4230",8,10,1,4,2,0,0,3,0,0,13,0,0,0,8,1,3,0,0,8
"COG4231",163,220,162,169,306,178,199,201,211,193,40,225,197,179,154,151,128,230,254,218
"COG4232",74,149,273,109,158,121,90,80,138,278,458,186,5,134,182,155,102,179,271,107
"COG4233",49,10,30,9,2,2,0,6,1,0,7,0,0,2,10,0,4,3,4,0
"COG4235",106,15,44,14,6,2,0,13,8,0,16,0,2,0,8,4,9,2,4,12
"COG4237",4,8,3,1,4,5,0,1,6,6,2,1,0,5,3,3,3,1,7,2
"COG4238",1,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4239",1,4,1,0,3,0,0,0,0,0,8,0,0,2,3,26,1,2,0,9
"COG4241",1,8,3,5,3,13,0,8,1,8,5,7,59,0,3,3,47,18,5,4
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4243",0,1,0,6,0,0,0,0,8,0,2,0,55,0,0,0,12,11,0,0
"COG4245",2,14,24,8,3,3,0,0,1,22,2,1,8,7,138,0,0,3,0,6
"COG4248",1,5,14,2,5,6,0,1,3,8,3,0,8,5,12,0,1,1,1,7
"COG4249",2,40,163,6,10,24,0,5,76,31,74,12,5,51,117,89,1,39,47,12
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4252",1,0,4,0,0,0,1,3,0,2,0,0,0,0,3,0,0,1,1,0
"COG4253",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4256",2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6
"COG4258",70,10,19,11,8,1,0,6,0,0,9,0,0,1,4,0,4,2,5,7
"COG4260",150,75,23,93,84,125,66,159,67,45,16,16,201,116,145,57,144,164,49,200
"COG4261",40,18,38,12,70,18,79,48,39,13,4,82,22,13,15,16,7,2,36,12
"COG4262",1,0,5,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4264",9,0,3,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,41
"COG4267",35,30,6,24,13,17,43,26,42,6,14,1,196,26,42,7,22,29,14,7
"COG4268",7,15,28,17,16,57,48,43,73,15,1,25,5,49,114,55,146,26,35,17
"COG4269",9,5,2,1,2,0,0,0,4,0,10,5,0,0,0,1,0,0,0,15
"COG4271",0,3,89,14,2,6,8,12,41,30,1,0,0,3,9,1,9,6,8,33
"COG4277",198,226,103,203,184,195,169,147,154,161,46,154,141,190,144,148,134,183,167,121
"COG4279",124,21,31,26,4,0,12,11,0,1,3,0,16,3,1,24,3,7,1,3
"COG4282",0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0
"COG4283",157,27,12,15,14,42,28,22,27,24,4,10,1,28,63,10,19,41,14,49
"COG4284",79,30,16,62,24,106,56,93,20,3,5,0,136,46,93,47,47,92,30,191
"COG4286",16,19,9,57,52,48,27,19,34,3,1,5,24,17,46,27,30,24,9,5
"COG4288",13,3,0,0,0,1,2,1,0,0,0,0,4,0,1,1,0,0,0,3
"COG4289",19,121,142,136,230,156,190,221,245,217,75,255,55,278,122,237,19,93,277,177
"COG4290",0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1
"COG4292",2,0,10,2,0,11,25,22,15,27,1,97,13,8,1,0,33,0,6,7
"COG4294",2,3,0,0,1,0,3,0,0,0,0,0,0,2,14,0,0,1,2,5
"COG4295",131,26,19,4,4,52,37,5,31,8,4,4,19,15,31,65,70,28,3,5
"COG4296",2,9,9,20,0,13,3,1,13,3,0,4,6,4,15,3,24,3,13,11
"COG4299",18,219,172,227,244,153,199,217,164,245,36,372,29,170,175,155,33,84,233,93
"COG4300",0,1,7,0,0,0,0,0,0,3,2,0,6,2,2,0,39,1,0,0
"COG4302",1,14,9,9,6,4,2,3,17,3,8,4,0,16,0,3,0,2,6,29
"COG4303",3,13,8,21,12,4,5,3,43,4,8,9,4,21,5,6,3,2,10,36
"COG4310",0,0,0,0,0,0,0,1,1,0,4,0,0,36,19,1,0,0,2,0
"COG4314",39,3,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0
"COG4316",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,6,3,0,0,1,0,0,10,0,3,0,117,0,0,1,92,11,0,0
"COG4325",0,5,0,0,2,1,0,0,2,0,3,6,0,0,0,0,0,0,0,0
"COG4330",27,0,2,0,0,0,6,0,0,3,0,3,8,0,0,0,10,0,0,0
"COG4332",1,2,14,1,15,7,19,16,6,15,1,56,0,4,2,1,1,0,9,4
"COG4333",0,11,1,16,16,15,2,10,33,14,1,21,0,20,11,18,9,8,11,22
"COG4335",0,2,18,2,7,10,43,14,17,21,0,53,1,3,0,1,3,0,6,4
"COG4336",0,7,2,5,5,15,0,4,31,2,2,1,6,43,3,12,6,30,11,11
"COG4354",12,142,65,90,114,58,122,91,92,46,11,141,0,137,153,204,3,10,105,67
"COG4357",0,3,0,0,0,0,6,0,1,0,1,0,4,0,0,2,1,0,0,0
"COG4359",0,0,0,0,2,0,0,0,0,1,0,1,0,1,3,1,0,1,1,0
"COG4372",23,2,21,4,0,27,0,33,1,10,2,5,54,0,3,11,42,19,4,1
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",90,41,8,21,22,34,10,51,26,3,4,2,6,19,61,10,24,26,16,18
"COG4379",53,0,2,8,4,3,0,0,0,2,12,0,0,0,5,0,5,0,1,6
"COG4380",0,0,0,0,0,0,2,0,0,5,16,0,0,0,0,0,0,31,5,0
"COG4381",4,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4383",1,16,14,8,46,23,11,18,37,92,54,6,0,14,9,223,0,23,51,23
"COG4384",36,1,0,2,3,0,0,1,0,0,4,0,0,0,2,0,3,0,2,0
"COG4385",5,12,12,2,9,13,0,11,2,0,7,3,0,3,5,6,1,6,12,33
"COG4386",91,2,8,9,7,4,1,3,6,2,9,0,0,0,2,1,0,1,3,0
"COG4387",1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,7,0,1,0,0,0,7,2,0,1,0,4,3,1,0,0,5,2
"COG4389",2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",40,1,2,3,0,0,0,0,2,10,1,0,2,3,0,0,0,0,0,0
"COG4393",13,3,0,5,0,1,0,4,6,0,5,0,116,0,1,1,30,29,0,0
"COG4394",34,4,18,7,2,0,0,2,0,4,2,2,0,0,1,2,4,3,10,2
"COG4395",49,1,19,8,6,2,0,8,2,1,6,1,0,1,2,0,4,1,4,1
"COG4396",0,0,0,0,0,2,0,0,8,3,0,0,0,1,1,1,0,0,1,4
"COG4397",0,0,9,2,1,0,1,0,4,1,0,3,0,4,3,2,0,1,3,2
"COG4399",5,1,0,1,0,1,1,0,3,8,0,3,0,0,2,0,0,0,3,5
"COG4401",0,1,6,0,0,10,1,11,0,0,0,2,8,1,2,4,0,1,0,1
"COG4403",0,4,2,21,0,0,65,4,27,6,4,3,13,5,1,3,15,13,0,14
"COG4405",1,8,4,3,0,5,1,2,4,8,5,0,4,5,7,2,24,9,1,18
"COG4408",2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,7,0
"COG4409",63,176,286,78,151,185,192,161,251,216,185,219,220,105,250,265,82,81,269,190
"COG4412",1,6,436,1,22,99,9,8,92,48,1091,2,16,32,249,97,55,335,182,29
"COG4413",5,35,39,62,40,23,33,84,32,59,3,92,2,39,22,24,0,8,45,4
"COG4420",0,4,0,5,1,3,2,0,6,2,1,0,2,7,1,3,1,3,0,18
"COG4421",0,3,2,4,0,0,1,1,0,1,0,64,0,0,0,0,0,8,3,7
"COG4422",78,183,188,272,421,176,266,204,238,188,45,341,89,247,149,184,93,107,301,154
"COG4430",26,16,21,9,26,27,39,22,21,18,13,74,0,26,7,51,8,27,28,15
"COG4443",90,20,14,31,17,24,24,15,24,12,1,3,32,23,27,4,21,26,15,15
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,1,19,0,3,68,0,41,3,6,0,10,0,8,5,11,0,15,2,4
"COG4452",9,18,19,17,35,34,25,14,47,75,9,78,0,9,13,8,0,5,36,53
"COG4453",0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,2,2,1,0,1,0,0,0,1,4,6,2,1,0,2,2
"COG4457",8,2,3,9,13,1,0,1,0,2,2,1,1,8,1,2,2,2,57,6
"COG4458",8,3,7,4,2,0,0,0,1,1,0,0,0,4,0,1,0,2,5,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",60,14,19,8,9,20,28,17,27,13,4,3,50,33,11,14,36,24,5,52
"COG4464",207,150,78,233,84,158,113,134,122,106,23,59,129,124,128,143,154,80,159,121
"COG4465",107,62,30,49,17,83,59,92,23,37,16,21,59,78,46,28,51,46,35,27
"COG4466",28,0,3,2,1,5,0,0,2,11,2,0,21,0,6,3,10,3,0,20
"COG4467",32,0,3,0,0,0,0,0,1,3,2,0,12,0,0,0,22,0,0,0
"COG4468",291,71,89,157,107,160,184,205,193,53,31,35,306,162,176,123,173,193,74,143
"COG4469",66,0,5,0,0,1,0,0,0,11,2,0,12,1,1,0,45,0,0,4
"COG4470",58,0,3,0,0,1,0,0,0,3,1,0,12,2,9,0,50,0,0,5
"COG4471",43,0,3,0,0,0,0,0,0,2,1,0,8,2,1,0,6,0,0,0
