"","DLM008","NOM020","DLF001","DLM014","DLF012","NOM002","DOM003","NOM001","DOM026","DOM018","NOM010","NLF001","DLM013","DLF013","DOM022","NOF012","DOM005","DLM023","DLM016","DOF008"
"COG3497",19,10,24,43,14,6,57,2,14,15,13,20,26,16,60,35,139,161,15,2
"COG3498",6,2,6,6,10,1,54,4,1,4,7,3,9,3,18,6,9,61,6,1
"COG3499",0,0,0,0,4,0,29,0,0,0,0,1,0,3,0,0,6,0,0,1
"COG3500",11,14,22,40,12,2,40,2,10,19,11,28,9,11,30,15,146,135,23,3
"COG3501",139,16,44,21,39,168,60,12,150,318,64,16,122,72,26,304,156,11,104,18
"COG3503",32,5,4,7,62,11,2,6,19,28,13,13,39,46,5,11,1,63,13,24
"COG3504",2,17,1,5,15,1,2,0,0,0,0,0,20,0,3,8,1,1,7,2
"COG3505",1105,882,1840,1034,1338,1017,775,888,1439,1269,955,1029,997,1359,749,1378,426,1595,1320,647
"COG3506",31,22,72,42,58,53,10,174,45,19,17,33,30,25,39,17,94,10,15,4
"COG3507",1176,1440,1568,1325,345,1056,969,1476,1353,1629,964,1864,1044,837,1065,874,1541,768,1103,675
"COG3509",3,16,0,22,0,0,66,224,0,27,14,3,2,10,55,7,0,10,8,17
"COG3512",47,10,7,33,35,20,7,26,30,8,28,10,15,23,23,38,22,12,16,18
"COG3513",309,62,37,162,312,135,39,77,306,85,374,67,144,144,111,183,58,127,203,161
"COG3514",0,1,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",0,10,4,0,17,0,14,2,0,1,1,1,19,5,2,1,31,7,5,11
"COG3516",2,2,0,0,6,0,15,1,0,2,3,2,13,0,4,1,18,4,5,4
"COG3517",0,6,1,0,21,0,26,5,0,1,1,2,6,6,2,0,14,3,5,10
"COG3518",0,2,0,0,2,1,2,1,0,0,0,0,2,2,1,0,11,1,1,3
"COG3519",0,6,2,1,19,0,38,2,0,4,2,0,16,3,3,2,15,6,15,9
"COG3520",2,1,0,0,10,0,0,1,0,3,1,3,7,5,1,0,9,1,1,3
"COG3521",0,4,0,0,8,0,0,0,0,1,0,0,5,2,1,0,9,1,0,6
"COG3522",0,7,0,0,15,0,0,5,0,7,2,1,16,3,2,0,15,4,6,7
"COG3523",2,6,0,1,13,1,31,2,0,6,0,0,27,8,1,0,24,11,1,16
"COG3524",1,5,3,0,3,0,0,0,0,3,1,3,0,1,4,0,1,7,6,0
"COG3525",797,1298,2449,1949,338,610,634,429,1544,1376,1128,1462,1292,1488,1443,992,2654,993,1349,320
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG3527",2,2,0,3,13,2,0,5,0,3,1,0,3,0,8,2,8,0,4,11
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,4,0,11,0,0,1,0,0,2,0,0,0,4,0,0,3
"COG3530",0,1,0,1,1,0,8,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG3533",862,1275,1371,845,638,660,742,598,1158,885,731,1741,839,650,810,634,1291,595,774,439
"COG3534",515,994,656,554,589,499,948,1159,534,457,411,677,437,402,563,388,703,353,515,395
"COG3535",16,1,0,3,6,4,11,7,5,3,4,0,9,0,3,0,0,7,14,64
"COG3536",0,0,0,0,0,0,0,0,0,1,0,3,0,1,7,2,0,0,5,0
"COG3537",950,1379,3342,1921,199,646,638,291,1820,1333,1558,2005,801,1672,2084,1342,4053,1347,2366,254
"COG3538",228,245,424,187,41,111,142,144,163,150,152,250,99,212,191,124,289,122,438,88
"COG3539",9,63,20,4,109,4,256,0,0,9,3,2,48,23,10,0,179,20,5,68
"COG3541",4,113,10,6,1,1,46,4,17,11,13,5,26,9,47,7,13,3,16,46
"COG3542",10,0,2,11,1,0,2,2,0,2,1,2,6,2,7,4,5,3,3,31
"COG3543",33,4,0,6,91,21,3,15,48,15,5,11,36,36,6,3,2,5,14,34
"COG3544",6,2,9,0,6,7,19,4,1,0,0,15,13,2,14,1,5,2,4,3
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,0,0,0
"COG3546",79,17,27,30,82,94,16,21,58,50,49,23,93,78,23,119,79,42,75,96
"COG3547",807,421,482,517,1581,493,692,678,547,1116,456,584,636,591,503,693,249,735,624,965
"COG3548",0,1,0,0,1,0,0,1,0,0,0,0,3,2,1,1,1,0,1,27
"COG3549",1,0,0,0,0,1,0,1,0,1,2,2,3,2,4,1,0,0,5,1
"COG3550",377,318,849,571,331,130,629,355,367,261,536,729,135,323,443,265,323,133,357,122
"COG3552",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,3,0,0
"COG3555",0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1
"COG3557",8,1,2,0,10,1,0,8,2,0,0,0,2,1,9,54,0,1,0,2
"COG3558",0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG3560",73,18,102,84,13,25,14,6,72,71,70,92,38,58,62,42,82,69,64,2
"COG3561",7,1,1,10,10,0,8,0,3,9,3,4,13,17,30,11,6,10,50,1
"COG3562",2,3,1,8,3,0,0,1,0,5,1,5,1,1,4,2,1,4,5,0
"COG3563",2,5,2,4,1,0,0,0,0,1,1,2,1,3,15,0,1,8,5,0
"COG3566",1,9,10,2,0,1,0,3,0,19,1,1,1,12,98,0,4,9,7,0
"COG3567",6,23,4,1,0,2,0,9,2,33,2,0,0,2,88,5,0,3,7,1
"COG3568",65,44,202,107,8,36,5,16,135,69,309,282,324,436,336,305,526,272,458,82
"COG3570",0,3,0,2,4,0,1,0,0,2,6,0,3,4,12,50,1,0,3,2
"COG3572",8,1,1,19,18,3,36,11,4,9,8,7,12,18,4,9,0,9,3,62
"COG3575",1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG3576",5,5,0,0,4,8,26,1,2,5,0,0,13,4,0,1,0,3,0,35
"COG3579",199,258,251,261,73,110,230,245,239,309,269,292,142,230,269,479,214,234,292,398
"COG3580",278,582,87,239,400,688,517,794,342,362,336,349,299,324,254,533,241,397,261,572
"COG3581",257,602,80,205,334,686,415,754,323,295,334,316,239,256,216,489,221,284,221,444
"COG3583",60,12,17,22,111,70,26,43,77,50,49,48,142,114,35,109,0,111,30,63
"COG3584",62,31,115,26,126,82,45,55,79,63,45,76,174,128,64,109,15,131,56,108
"COG3585",1,0,1,1,29,3,0,3,4,2,2,6,3,5,4,0,0,5,1,4
"COG3586",8,3,96,0,69,14,80,7,17,4,88,27,18,80,21,2,70,6,3,18
"COG3587",52,291,158,207,49,202,209,154,381,196,99,107,93,127,127,221,174,68,94,92
"COG3588",2,0,2,0,19,0,0,0,4,0,0,1,2,0,7,11,10,1,4,0
"COG3589",27,5,7,4,39,29,31,10,18,33,4,18,63,10,12,2,4,6,5,87
"COG3590",181,537,166,383,38,96,656,818,155,221,190,202,142,194,292,149,212,143,273,308
"COG3591",15,9,2,6,5,15,40,5,5,11,4,1,4,4,0,2,4,6,7,16
"COG3592",0,2,4,0,3,1,20,1,0,1,0,0,4,0,1,0,2,2,4,2
"COG3593",97,251,80,66,130,93,53,30,87,30,79,46,106,93,16,115,437,57,38,96
"COG3594",201,43,257,218,287,175,117,204,174,143,272,312,136,225,177,83,265,97,86,203
"COG3595",1,0,4,0,71,0,0,1,0,9,18,5,0,4,0,2,0,0,2,0
"COG3596",16,52,0,2,20,73,65,10,11,6,4,3,22,3,20,0,8,3,0,1
"COG3597",8,5,0,0,1,21,4,3,2,2,0,1,4,0,3,0,0,0,0,2
"COG3598",11,1,16,3,22,6,0,20,5,6,4,3,42,19,9,25,0,55,0,35
"COG3599",58,11,9,18,25,29,15,25,33,41,44,11,45,49,15,123,0,70,21,76
"COG3600",25,177,3,22,1,45,34,35,38,13,18,49,18,1,1,24,6,18,38,36
"COG3601",116,29,28,27,147,139,67,69,73,90,84,54,72,93,53,45,16,84,57,171
"COG3602",1,0,7,8,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0
"COG3603",9,1,8,3,8,9,0,0,1,7,1,3,9,3,10,5,0,9,1,18
"COG3604",73,147,43,209,44,59,188,120,56,196,74,96,64,71,237,62,86,132,167,22
"COG3605",4,55,0,3,9,2,48,1,0,1,0,0,14,3,3,1,17,4,2,13
"COG3608",74,32,19,52,237,96,9,28,51,34,43,27,30,54,23,43,15,47,43,69
"COG3609",2,2,0,1,2,0,0,0,0,0,1,0,1,5,0,4,0,0,0,0
"COG3610",66,55,88,76,88,75,37,43,51,54,56,57,83,99,55,37,131,88,53,128
"COG3611",10,1,3,0,15,2,18,3,9,2,0,0,0,2,2,27,0,0,0,18
"COG3613",3,1,0,2,26,1,4,3,7,5,1,3,0,4,2,2,0,0,3,79
"COG3615",0,6,1,0,3,0,14,3,1,0,0,0,2,1,2,0,9,0,1,3
"COG3616",14,4,11,15,0,19,1,1,2,15,7,19,17,14,38,6,55,11,17,5
"COG3617",117,268,71,86,55,38,234,228,51,28,22,25,93,22,148,50,83,124,149,75
"COG3618",0,2,0,0,3,0,0,0,0,0,0,1,9,7,7,3,7,3,1,6
"COG3619",123,24,29,38,124,144,36,70,103,86,69,97,116,108,50,45,22,112,69,201
"COG3621",0,0,0,0,0,0,0,0,40,1,0,0,1,1,0,0,0,0,0,7
"COG3622",5,6,9,4,9,9,44,0,6,3,7,10,20,20,8,6,12,7,11,2
"COG3623",11,11,12,1,24,16,51,3,26,0,2,1,7,13,8,4,22,8,8,26
"COG3624",0,5,0,0,6,0,13,0,0,0,0,0,3,1,0,0,4,1,1,1
"COG3625",3,1,2,7,6,1,13,1,0,3,4,1,3,1,0,1,11,5,7,1
"COG3626",8,11,2,5,5,3,16,0,1,5,9,5,24,1,8,2,13,7,10,3
"COG3627",10,12,3,6,7,6,16,1,0,3,6,4,25,3,3,3,23,8,14,3
"COG3628",8,4,0,4,5,0,18,0,0,0,4,4,0,1,6,5,43,1,7,1
"COG3629",8,0,9,3,41,8,0,3,0,10,7,1,50,13,16,10,0,4,11,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",34,97,11,52,181,109,132,74,44,129,52,85,54,77,81,52,18,184,40,118
"COG3634",116,81,168,171,19,47,51,24,113,132,162,120,91,105,113,94,208,78,193,19
"COG3635",165,187,118,151,77,68,102,172,135,156,107,104,181,159,95,77,115,102,174,26
"COG3636",1,2,0,0,0,0,22,1,0,6,1,0,0,5,0,3,0,2,0,11
"COG3637",5,11,3,3,17,0,51,1,1,3,1,1,4,9,2,0,15,1,5,8
"COG3638",30,12,14,13,15,36,26,1,11,11,15,11,29,11,5,14,15,21,21,40
"COG3639",34,14,15,20,13,67,34,14,10,19,25,22,68,24,4,14,14,33,37,67
"COG3640",49,13,13,21,212,74,2,14,63,31,24,17,84,52,8,29,10,37,21,133
"COG3641",62,38,12,48,122,84,29,33,45,48,45,21,41,50,34,41,17,134,45,162
"COG3643",79,15,106,96,20,22,0,6,70,111,72,80,82,60,61,57,62,60,111,2
"COG3645",111,239,59,79,60,62,154,253,45,30,55,21,74,33,163,43,20,68,171,56
"COG3646",12,3,2,9,39,17,27,3,10,8,48,10,2,12,35,4,24,67,66,24
"COG3647",0,2,1,1,0,0,8,0,0,2,2,0,0,0,0,0,11,0,0,5
"COG3649",56,121,18,47,5,42,74,33,23,41,65,25,66,34,47,28,17,117,28,131
"COG3650",2,0,0,0,0,33,6,1,0,6,0,3,0,0,0,0,0,0,1,0
"COG3653",65,11,16,62,2,21,8,12,4,30,11,16,60,29,16,43,51,28,34,55
"COG3654",33,30,45,63,93,9,5,8,12,35,18,35,32,31,114,29,40,11,40,38
"COG3655",108,17,59,47,117,48,31,18,44,67,85,80,80,69,48,46,29,67,59,86
"COG3657",0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,3
"COG3659",1,3,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1
"COG3660",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",181,271,318,145,4,21,158,262,190,148,149,80,93,121,83,38,50,85,64,2
"COG3662",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3663",150,110,98,111,56,96,108,111,96,87,108,104,85,65,129,67,88,104,79,61
"COG3664",39,6,26,34,247,308,1,25,126,39,25,24,73,59,99,22,25,45,16,62
"COG3665",8,1,1,2,0,0,0,5,0,0,0,18,3,1,16,0,2,3,3,0
"COG3666",564,3238,1538,623,681,319,455,500,525,826,387,327,811,478,1218,523,364,490,690,419
"COG3667",0,4,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,2,4
"COG3668",5,2,0,2,1,6,0,2,1,8,5,5,0,8,1,2,0,32,10,0
"COG3669",603,581,1256,1422,418,515,357,431,1082,899,829,941,657,912,1197,509,1114,561,828,399
"COG3671",0,0,0,1,0,0,0,0,0,0,0,3,1,0,9,1,0,2,1,1
"COG3672",0,0,0,2,0,0,1,0,0,0,1,1,0,0,3,0,0,2,2,0
"COG3675",0,0,11,0,0,29,33,7,0,0,0,27,24,0,14,0,0,0,0,0
"COG3676",32,17,28,37,0,1,0,3,54,11,6,152,43,30,78,10,160,123,143,1
"COG3677",21,17,1358,26,28,37,61,5,1,10,23,74,41,12,158,21,14,17,11,59
"COG3678",0,16,2,0,14,2,39,0,0,2,1,0,19,2,0,0,26,2,6,4
"COG3679",1,0,0,2,2,1,0,3,0,0,0,0,0,0,2,0,0,1,0,21
"COG3680",0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,1,3,0,1
"COG3681",89,88,88,105,75,53,106,91,88,79,173,204,190,177,290,142,251,262,228,303
"COG3682",120,26,61,82,246,105,14,48,79,78,87,43,38,92,58,75,51,106,62,127
"COG3683",0,3,2,0,0,0,0,1,0,0,0,0,3,0,0,0,13,0,1,4
"COG3684",0,2,1,1,15,0,46,0,0,0,1,0,1,5,3,0,10,3,0,3
"COG3685",0,5,2,1,13,3,35,0,0,2,0,1,16,6,2,0,15,2,1,10
"COG3688",126,64,26,81,265,293,81,105,193,223,131,115,101,144,73,94,22,274,101,321
"COG3689",56,5,12,19,43,28,9,21,20,15,46,10,24,36,26,25,19,24,26,68
"COG3691",1,2,2,0,9,1,17,1,0,0,0,0,8,3,2,0,3,1,2,4
"COG3692",0,1,0,0,4,0,27,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3693",256,162,79,82,66,240,143,207,145,188,134,119,92,76,61,46,40,52,46,52
"COG3694",13,0,4,1,0,7,7,21,74,12,13,0,2,4,6,1,0,8,5,3
"COG3695",43,15,76,69,20,50,15,3,61,63,63,62,66,43,53,48,49,45,73,26
"COG3696",298,233,908,590,26,158,231,395,395,571,371,450,338,417,524,238,1016,371,621,67
"COG3697",14,9,2,13,21,14,24,12,17,12,13,5,37,11,56,8,17,11,11,89
"COG3698",0,2,1,0,9,0,47,0,0,0,0,0,1,3,0,0,1,1,0,1
"COG3700",1,6,5,0,13,3,30,0,0,2,0,0,6,2,0,0,6,0,0,6
"COG3701",1,17,2,2,0,1,7,0,0,0,0,2,12,1,11,0,0,0,7,0
"COG3703",0,0,3,0,3,0,5,0,0,0,0,0,1,1,2,0,5,0,0,3
"COG3704",1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2
"COG3705",120,18,24,41,143,166,50,75,119,95,94,88,163,119,58,58,10,71,55,124
"COG3706",1605,2140,2693,1846,138,771,1003,1799,1439,938,1737,2431,1202,1498,1670,1203,2428,908,1531,201
"COG3707",9,7,7,6,16,10,12,12,14,10,27,27,27,47,31,15,19,65,23,59
"COG3708",11,6,27,9,92,62,1,8,75,21,7,9,46,42,10,24,9,36,19,43
"COG3709",0,4,0,0,2,0,15,0,0,2,0,0,7,0,2,0,3,0,1,3
"COG3710",1,11,9,1,46,2,123,1,0,1,0,2,15,10,3,1,22,15,1,12
"COG3711",224,114,207,74,949,453,443,191,412,157,120,402,197,249,166,130,150,431,212,749
"COG3712",833,1025,4140,1490,167,593,355,558,1955,760,1394,1924,715,1714,1260,1333,3205,1005,1541,133
"COG3713",1,7,4,4,16,3,57,1,0,3,2,0,5,1,1,0,39,0,4,7
"COG3714",1,5,2,0,9,2,24,0,0,1,0,1,5,1,0,2,12,5,0,3
"COG3715",140,49,43,29,191,148,282,65,99,39,28,96,283,156,121,46,55,247,60,217
"COG3716",125,36,68,24,188,131,273,75,85,35,43,94,285,141,118,42,73,228,52,206
"COG3717",172,204,148,207,24,122,105,230,115,214,175,206,85,130,124,75,212,174,139,60
"COG3718",11,8,19,6,4,56,52,26,1,18,10,53,97,29,28,15,5,11,13,22
"COG3719",0,5,1,0,6,0,34,0,0,0,1,1,3,4,0,0,9,1,1,4
"COG3720",1,7,0,0,0,0,0,0,0,0,0,0,4,2,2,0,14,1,0,2
"COG3721",0,6,2,3,0,0,0,0,0,7,1,1,0,1,5,1,1,1,0,0
"COG3722",0,10,2,0,19,1,66,1,0,1,0,0,4,3,0,0,15,1,6,10
"COG3723",19,37,7,23,1,20,0,6,2,25,71,9,16,54,36,4,28,43,56,13
"COG3724",1,5,0,1,3,2,28,0,0,1,1,0,11,0,0,0,11,0,1,6
"COG3725",0,8,2,0,4,1,24,0,0,2,0,0,4,2,0,0,6,1,0,6
"COG3726",0,1,0,0,5,2,12,1,0,1,0,0,4,0,1,1,8,0,3,2
"COG3727",46,39,48,66,40,43,71,63,20,61,30,77,63,55,31,62,17,22,47,62
"COG3728",18,7,4,3,75,25,10,5,26,14,6,21,21,18,17,9,0,26,14,11
"COG3729",1,1,1,0,5,0,10,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG3730",0,3,15,1,15,46,62,11,0,2,1,33,16,4,13,1,5,3,2,9
"COG3731",0,0,7,0,3,4,13,4,0,0,1,7,10,3,9,0,6,3,1,15
"COG3732",1,10,7,0,29,51,75,16,1,5,2,41,44,8,12,6,4,5,1,14
"COG3733",0,5,2,0,9,1,45,0,0,0,2,0,8,2,3,0,24,0,0,6
"COG3734",12,17,4,1,9,2,47,3,8,4,3,2,22,8,16,13,27,5,7,6
"COG3735",18,6,52,53,18,13,34,2,33,14,38,29,35,41,16,31,77,20,31,5
"COG3736",0,4,0,0,8,2,0,0,0,3,0,0,0,0,3,3,0,3,0,10
"COG3738",13,12,4,8,6,1,22,12,2,8,11,28,13,8,1,43,0,10,2,25
"COG3740",7,21,43,57,0,17,11,10,1,21,9,22,9,14,42,18,60,73,13,35
"COG3741",1,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,4,2,0,0,0,0,0,0,5,1,0,0,1,3,0,0,7,0
"COG3745",3,0,0,4,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0
"COG3746",64,37,240,134,6,31,1,6,93,100,109,129,32,110,96,38,87,35,64,11
"COG3747",18,14,0,1,1,28,2,3,5,5,3,2,8,8,4,14,2,6,5,1
"COG3753",0,1,3,0,8,0,26,0,0,0,0,0,0,3,0,0,2,1,0,1
"COG3754",54,103,100,157,48,80,66,335,182,28,160,147,66,111,159,62,284,50,50,38
"COG3755",2,0,5,0,9,0,21,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",281,331,107,190,288,278,357,463,240,325,253,130,630,208,157,426,93,205,240,342
"COG3758",4,3,7,1,9,0,20,3,0,2,2,0,24,3,1,3,24,0,6,2
"COG3759",0,1,0,0,2,1,0,2,1,0,1,0,2,0,5,0,0,0,0,19
"COG3760",87,36,16,62,71,67,20,46,67,50,61,81,50,72,86,60,25,51,51,77
"COG3762",0,3,0,2,0,0,0,2,0,3,0,0,0,3,1,0,0,1,0,2
"COG3763",0,0,0,0,6,0,4,2,2,0,1,0,0,0,3,14,0,0,0,10
"COG3764",123,23,42,38,154,99,178,114,118,113,66,69,125,178,24,142,1,94,93,355
"COG3765",2,6,9,0,24,3,77,0,0,4,6,0,5,4,2,0,67,4,3,20
"COG3766",0,0,3,0,3,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,1,0,2,0,4,1,0,0,1,0,6,2,3,0,8,1,1,4
"COG3769",0,0,2,0,2,0,18,0,0,1,0,0,0,0,1,0,13,0,0,3
"COG3770",0,4,0,0,2,0,7,0,0,0,1,0,3,2,1,0,7,0,0,2
"COG3771",0,3,1,0,4,0,13,1,0,1,0,0,1,1,0,0,3,0,0,0
"COG3772",24,16,9,5,8,5,41,3,8,29,1,5,2,15,29,16,39,11,15,11
"COG3773",176,49,19,72,109,241,35,51,100,91,130,77,92,62,54,151,17,87,80,109
"COG3774",158,208,317,152,54,42,85,18,107,181,135,149,94,39,85,100,227,113,200,135
"COG3775",65,239,158,78,73,131,151,232,105,130,101,195,148,119,155,68,162,94,159,41
"COG3776",0,2,0,0,3,0,4,0,0,0,0,0,6,2,0,0,11,0,0,1
"COG3778",0,11,0,5,1,0,0,0,0,5,0,2,0,0,1,3,0,0,0,0
"COG3779",0,1,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",1,6,0,0,3,1,31,0,0,1,0,0,4,0,0,0,12,0,0,6
"COG3783",0,4,1,0,2,0,10,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG3784",1,3,0,0,3,0,16,0,0,1,1,0,4,0,0,0,4,0,0,1
"COG3785",1,2,0,1,1,0,18,0,0,0,1,0,3,0,0,1,10,1,1,2
"COG3786",4,9,4,7,0,4,0,4,7,6,21,5,5,5,5,8,4,2,2,20
"COG3787",4,7,0,7,7,0,18,0,0,2,1,2,3,6,0,3,10,1,2,1
"COG3788",0,0,1,0,1,0,5,0,0,0,0,0,0,1,1,0,14,0,0,2
"COG3789",0,0,3,0,2,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,15,0,0,0,1,1,1,2,1,0,6,2,0,1
"COG3791",0,3,0,0,4,0,0,0,0,0,0,1,5,0,1,0,4,0,1,2
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,6,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,7,0,3,2,0,0,1,1,0,0,1,3,1,0,0,1,1,1
"COG3799",2,1,1,12,20,4,0,1,0,0,0,0,1,0,1,0,5,1,1,0
"COG3804",24,4,8,8,24,28,4,6,5,0,5,5,1,6,3,38,2,4,1,13
"COG3808",257,137,207,327,16,64,128,56,171,336,220,243,176,282,357,171,272,204,360,120
"COG3811",3,0,1,0,0,0,0,0,0,2,0,0,3,0,1,1,1,1,0,1
"COG3815",0,0,6,2,1,11,0,0,2,0,4,1,2,2,1,42,1,4,1,0
"COG3817",14,13,5,8,12,25,16,3,2,9,1,5,1,3,0,3,10,1,3,7
"COG3819",12,5,3,8,7,21,8,3,0,8,3,8,3,4,2,7,13,3,4,16
"COG3822",13,11,26,25,8,7,0,3,16,5,20,14,13,40,15,30,21,12,34,1
"COG3823",10,11,0,13,0,0,0,0,0,1,10,7,5,21,0,8,0,1,17,0
"COG3824",0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,10
"COG3825",15,2,3,5,0,3,1,3,14,3,5,1,25,18,9,5,0,5,13,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG3829",121,69,122,121,52,137,134,71,98,107,35,53,102,73,88,39,101,108,66,56
"COG3830",199,114,205,206,69,105,78,62,149,152,183,149,119,163,119,137,136,114,202,69
"COG3831",6,19,95,15,26,7,85,1,28,2,22,17,7,36,31,7,42,16,5,5
"COG3832",0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1
"COG3833",81,61,12,51,191,221,62,56,97,148,54,70,40,49,33,26,30,28,31,177
"COG3835",21,22,14,28,196,14,50,18,30,13,22,6,39,30,25,18,59,23,17,91
"COG3836",12,17,20,12,13,5,67,5,5,23,2,17,67,17,21,24,28,21,30,57
"COG3837",2,3,4,4,4,0,0,1,0,1,0,1,9,0,0,2,6,2,3,5
"COG3839",307,183,118,162,283,290,164,159,191,200,206,152,264,275,171,130,200,238,199,607
"COG3840",0,0,0,0,5,0,16,0,0,0,1,0,8,3,3,0,6,0,0,2
"COG3842",353,351,260,303,238,345,362,315,250,268,314,301,339,345,267,167,325,291,297,392
"COG3843",453,134,119,192,1005,655,140,311,707,311,374,391,558,603,150,408,115,655,314,497
"COG3845",258,53,74,88,163,210,26,90,91,130,130,104,331,182,157,160,81,335,162,257
"COG3846",0,6,4,1,0,1,7,1,0,0,0,3,28,0,8,1,2,0,11,1
"COG3848",51,44,23,25,4,109,29,25,13,41,81,49,52,40,32,25,2,194,31,88
"COG3850",0,11,4,4,23,1,90,6,0,9,6,5,6,6,24,12,37,27,6,18
"COG3851",1,22,2,3,99,5,32,1,1,8,5,2,8,8,7,7,11,8,4,4
"COG3852",4,34,33,6,9,0,52,3,1,1,7,8,11,5,36,9,57,6,14,8
"COG3853",70,32,33,28,208,161,46,58,63,76,70,53,32,73,33,68,9,150,60,214
"COG3854",97,25,16,49,133,112,14,57,82,95,97,54,105,81,37,104,4,109,60,132
"COG3855",317,413,328,353,324,325,273,451,350,386,284,351,260,304,425,181,338,354,368,250
"COG3856",5,3,1,2,6,8,26,0,2,2,5,4,13,5,8,31,1,3,3,19
"COG3857",342,89,66,170,429,437,152,221,317,290,301,220,391,309,189,394,24,393,226,486
"COG3858",138,39,43,76,241,327,52,81,132,108,108,106,79,80,98,198,33,100,100,137
"COG3859",77,13,16,21,155,67,8,28,75,41,30,31,75,75,29,26,5,79,34,82
"COG3860",0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG3862",47,19,12,21,19,60,11,22,19,25,12,39,132,37,22,10,17,40,21,42
"COG3863",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,10
"COG3864",9,2,2,2,2,8,2,1,14,12,1,3,19,10,22,81,0,0,17,18
"COG3866",44,5,4,74,5,167,177,288,30,31,99,53,18,5,9,26,99,63,13,25
"COG3867",140,173,162,96,28,351,167,181,126,210,86,210,88,125,119,61,134,70,107,54
"COG3868",12,2,0,6,0,24,1,6,7,17,7,5,2,1,3,7,0,1,1,0
"COG3869",42,12,8,20,56,36,16,25,44,24,17,12,27,13,7,23,5,2,6,5
"COG3870",27,4,7,9,13,15,13,11,8,9,11,10,41,17,7,15,2,18,12,36
"COG3871",21,21,159,70,18,21,5,4,92,13,57,118,27,39,50,47,157,57,45,5
"COG3872",144,49,25,73,183,152,53,76,131,110,129,96,187,118,73,66,45,159,91,152
"COG3874",37,4,2,7,32,10,2,17,30,19,38,7,12,33,7,41,0,61,12,24
"COG3875",43,25,33,39,207,43,49,50,23,65,40,26,138,59,95,64,37,107,63,16
"COG3876",186,62,186,182,0,40,4,20,74,199,154,104,120,128,97,102,221,101,193,11
"COG3877",9,0,0,22,6,0,0,0,1,8,4,14,0,11,9,8,34,7,7,0
"COG3878",12,1,2,6,16,8,4,0,10,2,3,8,2,11,0,66,0,7,8,0
"COG3879",1,3,1,0,13,8,26,5,1,6,21,18,19,17,18,189,0,8,13,94
"COG3880",25,6,5,7,35,17,11,10,41,21,17,20,53,47,8,53,10,7,10,14
"COG3881",0,0,0,0,0,0,9,3,0,0,0,0,0,0,14,0,0,0,0,0
"COG3882",95,35,25,54,0,12,0,22,43,28,21,62,29,19,31,37,112,29,18,1
"COG3883",63,3,9,10,50,44,18,13,23,12,25,13,61,62,8,134,1,18,9,27
