"","DOF006","DOM015","NOF011","DOM019","DLM011","DOM024","NLM008","NOM025","DLF013","NLF013","DOM016","DLM028","NLM010","NOF002","NLM004","NOM009","NOF005","DOM005","NOM013","DOM023"
"COG3463",3,18,3,29,5,27,29,13,9,46,18,12,26,20,26,49,13,6,7,11
"COG3464",876,147,392,443,2273,293,1104,623,300,489,163,105,394,307,325,222,1081,523,943,1018
"COG3467",93,100,141,119,120,123,232,103,138,150,144,97,102,151,132,75,108,173,362,129
"COG3468",127,138,161,95,306,137,71,714,98,79,412,148,123,96,62,15,158,99,294,58
"COG3469",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG3470",1,4,0,0,3,0,0,0,5,0,7,0,0,5,3,0,0,2,0,0
"COG3471",0,2,0,1,0,3,0,0,0,1,0,0,0,0,9,2,0,0,0,1
"COG3472",0,31,18,37,45,103,91,0,67,16,5,30,20,17,17,117,18,24,38,5
"COG3473",6,4,0,2,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG3475",175,151,182,189,171,278,250,161,230,283,219,198,250,176,305,352,240,250,292,190
"COG3476",34,27,16,25,39,56,53,32,28,24,41,35,25,2,18,39,36,7,41,29
"COG3477",4,1,2,0,3,0,3,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG3478",0,1,3,1,1,0,1,0,1,1,1,0,0,0,0,0,1,9,1,1
"COG3479",0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,5,0,1
"COG3480",0,1,5,1,0,1,0,0,13,2,0,1,1,0,1,4,0,0,4,0
"COG3481",55,95,99,88,41,78,118,88,87,184,99,154,147,119,145,215,90,35,129,38
"COG3484",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2
"COG3485",0,2,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,4,0,0,1,0,0,2,0,1,2,0,1,4,9,0,2
"COG3487",53,26,130,99,80,64,19,26,58,73,20,33,55,78,2,13,44,91,21,30
"COG3488",74,123,131,127,124,82,70,28,67,60,78,60,83,65,160,19,84,92,69,268
"COG3491",0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0
"COG3493",12,8,8,22,7,18,29,10,6,6,27,25,5,28,4,24,38,60,13,5
"COG3494",12,8,4,7,7,12,1,2,3,3,22,18,3,9,1,0,6,18,26,14
"COG3496",0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0
"COG3497",89,10,19,101,59,29,43,114,10,42,7,5,32,19,3,2,6,34,10,3
"COG3498",15,5,2,7,18,19,1,36,7,21,3,7,13,4,1,0,0,5,3,1
"COG3499",5,0,0,0,8,0,0,17,6,0,0,6,1,3,0,0,0,6,0,0
"COG3500",83,10,17,94,34,28,30,103,18,28,49,23,85,25,15,1,21,129,17,6
"COG3501",92,113,52,37,178,83,30,530,64,22,100,146,48,70,10,1,223,159,15,103
"COG3503",0,51,16,33,25,13,19,26,50,16,5,13,18,9,21,18,22,0,14,0
"COG3504",7,4,4,1,3,3,0,0,0,5,0,0,4,11,0,0,0,3,30,1
"COG3505",876,1739,1203,1161,1299,1203,1213,823,1396,901,924,1066,1260,1108,685,632,1392,418,1644,596
"COG3506",57,21,49,30,35,8,37,46,13,47,12,6,7,15,8,13,13,34,19,19
"COG3507",1668,1434,1413,1204,1372,1416,905,1218,841,1469,1210,1136,1537,1200,1315,841,1093,1499,723,1774
"COG3509",1,5,7,5,6,8,32,0,5,3,8,7,10,1,149,20,4,0,29,153
"COG3512",4,40,61,24,65,50,74,10,24,33,11,13,7,46,22,31,37,17,26,53
"COG3513",115,179,349,368,292,322,267,106,171,345,127,107,178,383,119,272,348,55,177,140
"COG3514",0,0,0,0,2,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3515",17,0,1,0,28,1,4,0,5,0,4,6,0,2,2,0,2,5,0,1
"COG3516",6,1,3,0,7,0,1,0,2,0,13,13,1,8,1,0,2,13,1,0
"COG3517",7,3,1,0,14,1,3,0,4,0,17,31,1,8,2,1,2,20,1,0
"COG3518",1,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,15,0,0
"COG3519",10,4,1,0,14,1,3,1,5,0,22,35,3,10,0,0,2,21,2,1
"COG3520",3,0,2,0,8,0,2,1,1,0,8,18,0,5,1,0,2,16,0,1
"COG3521",2,0,0,0,3,0,2,0,0,0,4,9,1,0,0,1,0,9,0,0
"COG3522",10,4,0,0,13,0,2,1,1,0,7,23,2,8,3,1,2,18,0,4
"COG3523",17,6,0,0,9,0,1,0,6,0,12,49,1,6,2,1,1,29,1,1
"COG3524",10,1,0,0,7,0,1,0,0,2,13,0,13,3,0,0,0,2,0,3
"COG3525",2519,2003,1671,1244,2015,1564,950,1641,1499,827,1576,1069,1380,1903,992,372,1422,2622,983,1613
"COG3526",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3527",0,2,2,2,1,6,1,0,2,3,2,4,0,0,4,3,0,4,0,0
"COG3528",0,0,0,9,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,2,0,1,4,0,0,3,1,0,3,0,0,0,6,0,0
"COG3530",0,0,0,0,2,1,1,4,3,0,1,9,0,1,0,1,0,3,0,0
"COG3533",581,312,355,258,378,325,177,349,236,403,968,859,1035,768,500,437,1061,1290,669,1034
"COG3534",268,199,221,164,155,157,140,188,140,170,482,499,593,655,1060,374,515,710,362,731
"COG3535",9,10,9,13,3,3,2,1,3,0,1,17,0,4,4,13,5,0,2,2
"COG3536",0,0,0,2,3,0,0,0,1,4,1,0,3,0,0,0,0,0,1,1
"COG3537",3628,1907,2727,2350,2445,1809,968,1892,1752,1532,1973,1210,1791,2315,543,336,1478,4176,965,2221
"COG3538",359,264,375,284,188,214,100,222,205,101,172,144,119,243,152,16,182,274,54,167
"COG3539",50,16,7,0,77,3,22,140,37,0,60,189,7,66,0,2,9,178,1,10
"COG3541",24,1,20,6,8,4,9,4,11,15,5,13,2,18,33,5,3,9,8,0
"COG3542",4,1,7,4,0,2,1,0,5,6,3,15,1,4,1,1,2,8,1,0
"COG3543",3,34,12,15,23,21,11,9,37,14,6,7,21,18,10,20,21,0,13,1
"COG3544",6,2,0,5,1,0,0,2,0,1,4,7,0,10,3,1,0,5,18,7
"COG3545",0,0,3,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3546",17,52,83,65,23,47,28,33,64,74,21,62,69,87,33,66,53,92,66,12
"COG3547",158,210,178,149,179,235,303,295,205,160,590,546,711,654,634,1209,526,243,939,896
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0
"COG3549",0,1,2,1,0,1,0,3,3,0,14,0,0,3,2,3,0,0,2,0
"COG3550",146,254,329,190,403,629,483,296,277,176,290,273,496,254,473,220,600,287,427,470
"COG3552",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3557",0,0,7,0,0,0,2,1,2,1,1,4,2,0,12,6,2,0,4,0
"COG3558",0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1
"COG3560",104,91,74,47,102,95,43,65,61,23,83,41,63,77,13,11,67,103,68,44
"COG3561",4,26,9,4,22,29,40,28,11,27,1,10,20,16,4,4,10,8,6,15
"COG3562",17,0,1,0,4,0,1,0,2,0,6,1,11,4,2,0,0,2,2,5
"COG3563",13,1,1,0,2,0,0,0,4,0,7,0,9,3,2,0,1,1,2,3
"COG3566",22,10,12,3,6,3,1,30,9,17,2,6,17,6,0,8,3,1,1,6
"COG3567",17,6,7,4,1,5,2,51,0,16,7,16,13,6,1,16,1,0,1,16
"COG3568",616,360,368,435,355,387,162,300,445,209,316,177,333,298,78,73,304,574,284,318
"COG3570",7,0,0,0,5,0,0,0,1,0,1,0,0,3,0,0,1,0,0,4
"COG3572",0,28,4,4,2,2,1,10,14,8,2,4,14,10,15,12,1,0,7,0
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,5,1,4,1,2,0,0,0,1,8,7,1,1,1,6,1,0,0,0
"COG3579",319,247,290,226,387,309,158,190,245,149,264,164,167,213,220,107,241,238,165,339
"COG3580",152,245,286,398,183,252,408,322,293,435,317,353,352,350,553,629,390,221,408,274
"COG3581",131,180,242,338,101,244,434,213,287,438,291,356,321,320,463,535,306,234,428,272
"COG3583",0,63,52,35,48,29,29,71,103,44,20,25,41,45,45,34,54,0,48,24
"COG3584",24,37,67,64,68,65,40,88,125,51,25,30,59,51,64,71,44,19,127,32
"COG3585",2,1,2,3,0,0,1,1,4,4,0,1,2,3,4,12,2,2,2,2
"COG3586",18,1,7,2,1,0,0,13,28,2,40,5,14,93,35,11,21,78,23,6
"COG3587",125,54,181,191,319,174,136,407,155,171,91,129,72,144,204,108,457,182,59,369
"COG3588",1,0,0,0,0,0,7,0,0,1,1,1,0,6,3,0,2,6,1,0
"COG3589",2,3,0,0,3,6,2,7,6,2,16,4,2,7,28,30,10,9,16,17
"COG3590",228,248,235,238,274,259,222,120,157,212,217,151,194,200,285,153,155,243,192,520
"COG3591",2,9,30,13,29,16,51,27,9,13,5,17,15,19,10,11,2,15,2,0
"COG3592",0,1,2,0,1,1,2,3,2,0,1,11,0,4,1,0,0,8,2,0
"COG3593",149,16,39,27,37,87,81,112,81,87,68,84,55,92,29,173,70,421,112,27
"COG3594",40,90,86,37,55,67,41,57,95,56,121,63,206,256,153,85,150,265,229,212
"COG3595",1,9,2,2,2,0,1,1,5,16,9,0,0,3,3,2,0,0,5,0
"COG3596",9,27,17,4,16,6,3,5,2,11,13,19,32,17,18,5,2,9,1,2
"COG3597",0,6,9,0,3,1,0,0,0,7,1,2,8,5,6,5,2,0,2,0
"COG3598",0,17,10,15,11,34,11,11,27,11,10,19,33,14,26,11,5,0,3,12
"COG3599",0,25,44,27,29,38,15,36,37,47,0,17,11,14,12,14,8,0,14,2
"COG3600",1,23,30,21,3,19,73,27,8,41,25,22,17,37,21,28,39,4,34,67
"COG3601",15,97,43,64,37,64,92,72,108,81,37,78,61,87,92,149,75,18,75,11
"COG3602",19,2,1,4,4,0,1,5,14,3,2,0,5,0,0,0,5,5,2,0
"COG3603",1,1,4,4,4,4,1,4,1,6,3,2,1,7,6,3,4,4,5,2
"COG3604",62,102,113,108,71,118,73,365,60,87,171,239,103,123,172,8,119,81,84,73
"COG3605",3,2,2,0,2,0,2,17,0,1,6,30,3,7,0,1,1,22,0,0
"COG3608",29,33,49,56,14,57,49,27,67,108,43,74,94,31,71,148,49,20,90,19
"COG3609",0,0,0,1,2,0,0,13,5,0,1,3,0,0,0,0,1,0,4,0
"COG3610",85,53,64,43,49,38,76,85,104,55,71,87,47,108,48,93,80,120,72,31
"COG3611",0,4,8,1,1,2,0,1,6,0,2,6,2,0,23,25,4,0,19,1
"COG3613",2,0,5,2,1,1,0,0,2,1,4,3,0,2,0,0,0,1,11,0
"COG3615",4,2,0,0,2,0,0,9,1,1,0,15,1,3,5,4,0,8,0,0
"COG3616",18,10,5,7,12,12,2,6,13,16,25,12,13,8,4,8,8,44,8,10
"COG3617",51,44,54,91,100,147,66,45,24,57,122,25,125,75,93,94,59,74,171,183
"COG3618",4,0,1,0,3,0,5,0,4,0,3,6,0,5,1,0,4,6,3,0
"COG3619",21,83,77,64,61,92,135,70,128,78,54,85,90,78,98,151,104,24,92,17
"COG3621",0,0,0,3,1,0,1,2,1,1,0,0,0,0,1,1,15,0,31,0
"COG3622",8,4,5,9,25,4,10,28,9,4,19,40,12,9,3,3,11,13,6,3
"COG3623",34,12,1,3,17,3,5,14,14,4,10,44,5,6,6,8,1,17,6,6
"COG3624",2,0,1,0,3,0,1,10,0,0,6,13,4,4,0,0,2,8,1,0
"COG3625",2,2,1,2,2,2,0,0,0,0,16,11,8,3,1,0,5,4,10,0
"COG3626",3,2,8,7,8,6,1,11,2,0,25,20,9,9,5,1,2,10,7,0
"COG3627",2,1,1,2,4,3,0,6,0,0,21,15,6,5,0,0,11,11,11,3
"COG3628",18,0,0,2,9,0,0,18,4,4,6,22,2,5,0,0,2,40,0,2
"COG3629",0,0,4,23,3,7,10,4,7,2,0,1,2,4,6,7,11,2,6,1
"COG3630",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3633",15,41,56,48,81,54,44,100,71,55,66,51,79,57,63,133,54,23,88,49
"COG3634",247,133,158,134,181,146,69,210,113,52,138,92,127,122,25,21,147,187,64,89
"COG3635",156,234,151,197,147,178,77,93,192,106,134,83,88,136,115,52,119,106,92,199
"COG3636",2,0,0,0,1,1,0,0,7,3,3,0,2,0,0,0,0,0,1,0
"COG3637",10,0,0,1,18,2,3,51,4,4,5,26,5,10,5,2,2,16,0,1
"COG3638",8,23,13,29,20,11,9,10,17,9,24,33,34,16,10,15,28,14,19,4
"COG3639",7,33,25,35,16,10,5,13,16,21,41,34,57,18,17,26,27,17,25,3
"COG3640",9,14,21,22,2,14,35,9,40,38,12,16,37,30,47,119,37,9,42,7
"COG3641",32,39,36,46,52,45,44,84,67,65,39,53,75,59,49,149,68,18,53,13
"COG3643",27,40,27,22,32,35,8,20,15,9,68,53,73,68,3,8,66,95,32,45
"COG3645",50,81,39,80,157,85,84,44,45,34,82,53,70,76,125,76,34,32,149,188
"COG3646",27,17,10,2,152,47,14,12,7,6,50,12,37,7,34,13,12,32,11,19
"COG3647",0,0,3,0,1,0,0,9,0,4,1,2,0,0,0,0,0,15,0,0
"COG3649",1,42,34,34,31,61,47,31,23,43,10,21,21,30,45,9,13,8,28,11
"COG3650",0,6,0,3,0,2,2,0,0,3,13,5,2,0,2,9,4,1,1,1
"COG3653",68,17,26,24,7,29,15,23,22,25,66,34,10,24,11,60,24,58,19,22
"COG3654",59,48,11,47,24,9,43,9,26,11,8,7,15,1,11,29,3,13,6,14
"COG3655",37,42,55,53,72,66,108,28,46,93,54,65,57,76,39,78,69,27,90,37
"COG3657",3,0,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3661",133,87,164,79,113,157,89,76,93,113,74,69,113,107,330,69,113,51,66,158
"COG3662",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3663",93,134,85,103,94,144,83,102,60,116,101,92,109,77,104,89,108,77,122,106
"COG3664",44,21,51,42,13,46,116,65,57,50,26,91,95,75,70,28,37,27,44,23
"COG3665",0,5,2,0,0,0,0,3,0,6,5,8,2,0,2,0,8,2,0,1
"COG3666",946,808,399,1864,941,558,349,681,483,1086,732,459,1013,267,1267,1644,508,340,877,2928
"COG3667",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3668",0,0,3,8,3,0,11,5,10,2,1,16,8,1,19,7,0,0,0,1
"COG3669",1558,1479,890,955,1345,895,585,1122,935,844,1239,651,1001,870,525,498,877,1156,712,1052
"COG3671",0,0,0,1,0,0,0,0,0,3,3,0,3,0,2,1,0,0,3,4
"COG3672",2,0,0,0,0,2,0,0,0,0,2,0,0,6,0,0,0,2,1,2
"COG3675",0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,32,16
"COG3676",5,69,51,30,118,89,27,62,32,34,20,5,9,1,0,1,17,48,6,14
"COG3677",13,104,8,62,16,137,19,97,11,8,88,201,10,98,53,34,27,19,29,32
"COG3678",10,3,0,0,11,0,4,15,2,1,6,48,2,4,0,0,2,25,0,5
"COG3679",0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3680",4,0,0,9,8,8,2,0,0,53,1,1,12,3,0,8,0,0,12,1
"COG3681",301,226,229,176,381,222,164,280,188,169,271,191,157,183,254,239,251,198,200,264
"COG3682",14,36,29,23,15,14,58,14,33,24,30,98,75,172,74,123,57,66,134,69
"COG3683",0,2,0,0,1,0,0,0,0,1,3,2,0,0,5,2,0,16,0,0
"COG3684",7,0,0,0,3,0,0,0,5,0,3,15,0,4,0,1,1,13,1,1
"COG3685",2,5,0,0,4,1,3,16,4,0,4,26,4,5,0,0,0,20,0,1
"COG3688",43,136,95,124,71,144,152,165,150,190,69,166,194,135,177,312,179,18,137,39
"COG3689",19,18,14,30,15,11,14,27,38,44,15,55,26,27,26,80,29,13,50,5
"COG3691",2,1,0,0,5,1,0,7,1,0,2,12,3,5,5,0,1,2,0,1
"COG3692",0,0,0,0,3,0,1,5,1,0,0,8,1,1,0,0,2,2,0,0
"COG3693",61,109,114,84,90,206,130,30,66,123,97,113,120,47,238,94,49,36,56,124
"COG3694",16,0,3,6,1,2,0,1,8,5,2,24,5,16,10,6,0,1,11,1
"COG3695",91,59,45,62,79,73,28,51,42,25,74,41,64,52,6,19,67,52,47,40
"COG3696",1051,611,540,562,520,494,226,536,401,378,804,319,562,1002,241,92,369,999,188,589
"COG3697",13,12,8,15,14,10,15,35,12,11,25,17,0,17,11,12,23,18,4,5
"COG3698",4,0,2,0,5,0,2,11,2,0,6,23,0,2,0,1,2,0,0,0
"COG3700",5,3,0,0,11,0,3,15,6,2,2,14,2,5,4,2,1,11,0,0
"COG3701",1,0,7,0,1,3,1,0,0,0,0,0,3,9,1,0,0,1,19,1
"COG3703",2,4,0,1,3,0,0,11,1,0,9,10,1,1,0,0,1,4,0,0
"COG3704",0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0
"COG3705",11,100,60,79,22,94,89,52,123,127,60,91,96,80,112,136,86,16,102,27
"COG3706",2494,1936,2126,1587,1372,1989,1181,1276,1454,1787,1358,1392,1946,1553,1403,840,1508,2453,1154,1209
"COG3707",14,21,29,23,26,18,17,28,46,19,11,19,29,57,22,28,43,16,43,13
"COG3708",3,2,3,6,3,6,25,2,24,3,3,28,31,25,36,43,34,8,39,13
"COG3709",4,2,2,0,6,1,1,10,1,0,4,9,1,3,1,0,2,5,0,1
"COG3710",11,3,2,0,35,0,10,12,6,1,15,46,1,14,0,4,1,16,1,1
"COG3711",164,71,119,91,188,123,288,161,254,113,159,192,97,240,244,588,296,140,189,128
"COG3712",2900,1494,2289,1197,1892,1701,1005,1771,1755,1069,1544,729,1564,1819,780,335,1672,3315,1237,1432
"COG3713",7,2,0,3,7,0,3,12,4,0,7,34,0,15,0,0,1,30,0,2
"COG3714",8,0,4,0,9,0,2,16,1,0,4,18,1,5,0,0,0,13,0,1
"COG3715",55,40,33,20,45,47,44,124,135,43,83,84,35,77,141,236,108,54,82,46
"COG3716",43,61,44,43,46,47,54,119,138,49,90,96,62,70,148,293,94,55,98,42
"COG3717",200,262,214,112,235,214,116,163,114,131,156,119,192,141,160,104,145,225,122,227
"COG3718",4,47,12,14,5,8,4,6,35,8,28,9,19,13,15,15,9,9,45,15
"COG3719",5,2,1,0,9,0,0,13,3,2,7,14,0,8,2,2,1,3,0,1
"COG3720",1,6,1,0,8,1,0,0,0,0,1,8,0,2,0,0,0,14,0,1
"COG3721",15,0,1,0,3,2,0,0,0,6,16,0,4,4,1,3,0,1,3,1
"COG3722",9,0,1,0,17,0,3,23,5,0,9,29,1,11,0,0,2,18,0,0
"COG3723",20,54,17,3,31,21,6,26,62,14,22,11,7,6,10,20,6,18,25,22
"COG3724",2,2,0,0,5,0,1,10,0,0,2,19,0,6,0,0,2,12,0,1
"COG3725",2,2,0,0,3,1,0,13,1,0,3,22,0,3,0,0,1,6,0,0
"COG3726",4,2,0,0,5,0,0,11,1,0,1,2,1,1,2,0,0,3,0,0
"COG3727",43,89,61,20,156,43,60,110,45,52,79,101,57,49,90,41,36,31,105,78
"COG3728",8,20,12,14,11,27,31,22,13,12,6,6,3,5,3,2,1,1,7,3
"COG3729",1,0,0,0,2,0,0,8,0,0,1,3,0,3,0,0,1,4,0,0
"COG3730",5,1,2,2,1,3,0,10,5,1,27,18,2,3,2,4,2,7,25,7
"COG3731",2,1,0,2,4,2,1,9,9,2,15,24,0,8,1,4,3,3,18,8
"COG3732",5,2,5,2,7,4,1,16,7,1,29,44,2,3,4,8,3,11,30,8
"COG3733",6,0,0,0,4,0,4,17,2,0,4,16,0,6,0,1,1,31,0,0
"COG3734",27,1,3,5,13,2,5,28,5,2,17,45,0,17,4,9,18,18,1,1
"COG3735",43,37,57,49,26,37,10,42,57,16,25,31,43,66,35,5,40,73,5,1
"COG3736",1,2,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3738",7,26,5,13,13,15,33,21,13,7,2,36,11,3,19,19,20,1,27,3
"COG3740",13,11,22,27,65,20,1,75,18,3,14,3,36,37,8,13,8,66,19,7
"COG3741",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,3,3,3
"COG3745",0,25,0,0,0,2,0,0,0,1,0,2,0,0,0,7,10,0,5,0
"COG3746",172,60,79,48,130,148,48,83,101,35,83,41,74,97,6,12,92,89,63,84
"COG3747",8,3,1,3,1,3,42,4,11,3,6,5,13,6,13,7,4,0,18,1
"COG3753",5,1,0,0,7,0,1,2,2,1,3,4,0,4,0,0,2,1,0,0
"COG3754",168,153,212,142,144,155,115,107,106,96,91,65,171,61,60,119,170,263,60,197
"COG3755",3,0,0,0,2,0,2,7,1,0,0,13,0,5,0,0,0,13,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",21,106,59,62,56,90,200,86,78,126,97,251,329,305,515,352,275,110,283,407
"COG3758",4,1,10,2,1,0,0,4,3,1,3,13,1,4,1,1,1,26,3,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0
"COG3760",36,38,41,37,13,39,56,27,63,53,28,68,79,59,48,84,76,23,88,22
"COG3762",0,1,1,0,0,7,1,0,2,2,2,0,1,0,5,2,1,0,1,1
"COG3763",0,0,2,0,0,0,1,0,0,0,0,1,0,0,5,6,1,0,4,0
"COG3764",37,25,68,61,49,126,164,92,191,64,43,74,103,155,125,190,148,2,90,15
"COG3765",17,4,2,0,15,0,2,40,3,1,18,28,0,21,0,4,4,67,0,0
"COG3766",1,2,0,0,5,0,1,3,0,0,5,5,0,1,0,0,1,1,0,0
"COG3768",3,2,0,0,2,1,1,13,1,0,2,17,1,3,3,0,3,8,0,1
"COG3769",1,0,0,0,2,0,1,12,3,0,0,6,0,4,0,0,0,16,0,0
"COG3770",2,2,0,0,8,0,0,10,3,1,2,9,1,6,3,0,0,5,0,0
"COG3771",0,2,1,0,3,1,2,4,1,0,2,14,0,4,1,0,0,6,0,1
"COG3772",7,3,15,12,5,3,6,23,12,14,7,14,9,4,6,18,4,55,10,10
"COG3773",34,115,72,96,18,65,132,92,75,200,67,127,133,85,109,167,101,22,118,22
"COG3774",154,187,153,72,254,129,199,148,34,85,111,97,149,166,391,62,129,219,131,119
"COG3775",174,104,111,130,184,131,96,100,114,133,52,25,18,45,76,39,38,66,41,103
"COG3776",2,0,0,0,4,0,1,5,0,0,0,3,1,1,0,0,0,6,0,0
"COG3778",0,0,1,0,1,1,1,0,0,0,1,0,5,2,0,3,3,0,2,1
"COG3779",1,0,0,0,1,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,9,0,3,5,1,0,2,23,1,0,0,0,0,14,0,0
"COG3783",0,1,0,0,1,0,0,5,0,0,1,2,0,0,0,0,0,5,0,1
"COG3784",0,1,0,0,3,0,2,5,0,0,2,9,0,0,0,0,1,7,0,0
"COG3785",1,0,0,0,0,0,0,2,0,0,2,9,0,3,0,0,0,9,0,1
"COG3786",11,3,3,16,1,4,3,0,0,27,6,15,42,5,8,10,8,5,19,1
"COG3787",3,1,2,0,5,0,0,7,4,0,4,8,2,1,0,0,1,3,3,0
"COG3788",4,0,0,0,7,0,0,13,2,0,4,9,0,9,0,0,2,12,0,0
"COG3789",4,0,0,0,11,0,3,6,1,0,2,8,1,6,0,0,0,0,0,0
"COG3790",1,0,1,0,1,1,0,2,0,1,1,3,1,3,2,2,0,2,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG3793",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3797",3,0,1,1,1,1,1,0,2,0,2,0,1,0,3,3,2,0,0,0
"COG3799",17,4,2,0,10,4,0,0,0,2,20,0,0,3,2,1,0,14,1,2
"COG3804",11,17,6,11,3,5,13,2,17,30,8,4,3,16,17,19,8,9,10,2
"COG3808",277,288,243,284,273,295,123,204,284,163,275,196,268,255,195,110,215,273,156,187
"COG3811",1,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,1,1,1,0
"COG3815",3,0,2,0,2,6,1,0,2,0,1,0,3,4,0,0,3,0,3,0
"COG3817",16,9,8,4,11,2,2,13,10,9,19,3,2,13,17,25,9,22,9,8
"COG3819",12,2,5,5,9,10,3,4,4,3,18,1,1,6,9,30,7,13,2,6
"COG3822",3,6,5,25,11,18,5,8,29,11,16,16,29,22,5,12,14,19,5,4
"COG3823",0,2,6,8,2,5,2,0,23,2,9,15,3,0,1,0,6,0,18,9
"COG3824",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,5,7,6,4,5,4,2,12,1,2,3,3,7,1,4,4,0,11,0
"COG3828",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG3829",340,70,89,70,88,114,199,120,178,59,224,128,114,311,80,141,193,260,179,101
"COG3830",159,149,175,180,190,186,169,115,159,168,144,93,114,114,81,92,154,132,134,173
"COG3831",77,15,23,5,34,6,19,34,31,13,17,10,3,18,1,0,5,10,3,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0
"COG3833",9,60,47,42,20,43,219,85,56,99,58,119,54,108,92,128,80,32,55,14
"COG3835",27,19,7,5,12,14,13,41,24,32,14,27,38,33,31,49,20,63,14,10
"COG3836",29,46,14,13,14,15,2,30,22,7,16,33,19,23,6,11,9,33,63,9
"COG3837",0,0,0,1,0,0,0,0,0,1,0,12,8,1,0,0,1,8,1,0
"COG3839",135,205,179,196,146,144,250,228,277,251,187,344,168,201,205,287,197,187,221,60
"COG3840",5,2,0,0,3,0,1,6,1,1,2,11,2,2,3,0,1,4,0,0
"COG3842",316,303,331,279,359,312,272,336,308,295,286,276,325,319,286,376,295,326,264,383
"COG3843",112,486,353,367,266,459,638,381,625,425,409,469,474,410,410,422,525,89,620,55
"COG3845",102,205,167,203,114,156,120,121,212,177,98,182,148,136,132,214,145,75,167,43
"COG3846",0,0,6,2,4,0,1,0,0,0,0,0,6,4,1,0,0,3,15,0
"COG3848",2,59,54,67,69,56,42,97,41,58,41,66,58,37,51,53,56,1,76,6
"COG3850",10,3,8,9,19,5,4,40,3,22,23,63,12,12,12,13,4,34,5,4
"COG3851",5,7,5,2,10,3,48,34,9,10,16,32,3,4,10,10,2,17,10,3
"COG3852",44,1,4,5,10,2,4,30,5,10,41,15,9,71,1,5,6,65,4,3
"COG3853",26,60,50,44,62,42,44,69,68,66,38,98,50,49,74,181,66,5,73,20
"COG3854",21,78,59,71,46,66,78,91,96,92,50,99,106,69,73,137,82,5,72,18
"COG3855",327,246,287,310,371,300,379,276,332,282,310,253,258,320,299,320,327,306,304,410
