"","NLM027","NOF012","NLM025","DOM016","DLM014","DLF012","NLM026","NOF013","DLM016","DLM001","NLM007","NLM001","DOM003","NOM010","DLF001","DLM009","DOM013","NOM026","NOM025","NOM014"
"COG3852",6,3,68,43,4,5,3,11,10,18,4,10,53,8,28,50,3,25,36,7
"COG3853",162,66,17,43,27,203,138,48,69,65,112,49,39,79,27,32,67,78,72,23
"COG3854",71,112,61,38,45,142,150,64,63,52,87,83,25,98,14,100,121,100,60,41
"COG3855",286,190,354,306,341,332,249,275,333,350,384,275,283,281,321,195,320,185,316,352
"COG3856",15,34,1,1,4,4,13,0,7,6,0,1,10,3,1,2,12,3,0,0
"COG3857",635,393,209,166,156,389,483,185,180,179,246,257,127,353,54,788,451,332,210,165
"COG3858",198,200,61,89,77,235,210,125,86,49,96,110,42,123,59,269,166,153,84,71
"COG3859",128,30,27,16,22,134,78,41,42,34,75,49,9,34,14,88,54,68,49,15
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",10,12,21,32,12,12,40,22,31,21,10,21,15,12,12,18,55,57,31,39
"COG3863",11,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0
"COG3864",16,87,2,8,6,1,2,1,13,18,3,5,5,2,3,56,63,35,3,6
"COG3866",4,25,73,35,59,1,18,93,9,40,51,22,160,101,9,142,29,12,10,16
"COG3867",48,50,94,119,95,26,284,97,94,86,72,182,181,84,177,34,101,93,98,125
"COG3868",0,4,1,2,2,0,31,6,2,0,2,7,0,3,0,0,4,5,5,1
"COG3869",16,123,39,26,6,66,49,11,13,24,28,29,22,45,7,106,106,24,20,43
"COG3870",5,8,13,4,5,12,22,3,6,9,6,7,6,18,7,38,20,14,8,19
"COG3871",0,39,8,74,74,25,20,86,50,37,90,19,5,65,171,11,25,36,63,51
"COG3872",116,77,74,82,83,205,188,98,78,60,34,41,16,33,8,58,34,39,29,27
"COG3874",6,36,15,5,10,27,64,13,12,22,22,18,2,31,1,16,76,19,23,3
"COG3875",23,68,46,88,39,228,60,43,64,108,81,37,41,45,37,70,95,35,55,84
"COG3876",1,24,12,48,65,1,41,48,61,56,162,74,2,156,179,11,142,37,100,198
"COG3877",0,10,5,3,19,4,5,16,11,3,38,0,0,2,0,0,4,4,32,9
"COG3878",2,78,4,5,7,16,19,8,9,2,3,9,1,6,1,2,7,18,1,1
"COG3879",23,160,4,8,8,21,44,1,14,26,0,10,31,11,4,9,38,5,0,5
"COG3880",18,46,22,8,15,28,22,6,14,15,10,16,11,21,7,63,58,8,3,20
"COG3881",0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0
"COG3882",1,40,78,19,54,0,70,61,13,14,2,20,2,14,13,0,21,20,27,74
"COG3883",85,128,36,8,4,49,71,10,12,20,2,24,13,16,18,91,92,26,9,2
"COG3884",170,167,194,152,173,144,154,136,148,147,151,209,103,192,144,185,151,132,124,147
"COG3885",0,12,20,7,0,4,0,0,1,4,10,2,0,2,0,2,12,24,1,1
"COG3886",255,38,285,122,64,211,52,92,76,47,162,71,212,103,40,77,66,116,55,31
"COG3887",531,355,121,150,116,358,330,178,155,112,211,209,145,176,53,378,345,252,218,133
"COG3892",5,0,1,4,0,1,0,0,3,0,6,0,0,1,0,3,1,62,0,0
"COG3893",0,26,19,35,79,0,36,8,40,40,6,0,0,7,3,0,9,0,0,2
"COG3894",226,51,33,33,19,397,170,35,43,43,8,15,2,31,7,22,14,23,9,8
"COG3895",2,0,1,5,0,3,0,0,1,2,0,2,10,0,3,1,0,11,3,0
"COG3896",0,0,3,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",45,9,5,2,6,26,2,8,9,2,0,2,0,1,11,1,5,1,1,1
"COG3901",0,2,2,1,3,0,3,1,6,2,18,1,0,0,0,18,36,1,2,0
"COG3903",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,24,0,0
"COG3906",74,2,2,0,0,7,2,1,0,1,1,1,0,0,0,29,0,13,1,1
"COG3907",0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,3
"COG3910",22,82,15,60,34,77,71,35,38,38,44,30,21,30,23,9,25,37,43,9
"COG3911",0,2,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3915",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,24,0,0
"COG3919",74,60,76,16,48,3,79,78,27,44,36,153,30,84,27,1,110,12,33,12
"COG3920",34,14,16,25,12,27,6,11,4,31,20,11,67,8,16,49,24,22,2,37
"COG3921",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,1,0
"COG3923",1,0,0,3,0,6,0,1,0,1,1,0,11,0,0,4,0,32,8,2
"COG3924",6,0,1,3,0,5,0,0,0,0,3,2,8,0,1,0,0,22,3,1
"COG3925",3,0,1,1,0,3,0,0,0,1,0,3,24,0,2,4,1,13,22,1
"COG3926",7,15,7,35,33,3,15,33,5,50,5,12,0,38,5,1,74,10,26,223
"COG3933",108,36,17,68,19,193,9,23,30,15,39,45,265,23,67,269,111,144,37,82
"COG3934",1,0,1,0,4,10,3,2,0,12,0,2,0,1,0,0,9,0,0,0
"COG3935",204,155,50,58,43,250,141,60,86,55,45,103,58,108,32,181,163,155,75,48
"COG3936",2,47,13,29,22,0,19,23,10,15,45,10,8,2,11,5,11,15,54,3
"COG3937",34,7,3,1,1,4,1,3,3,4,3,3,0,8,6,5,3,17,6,2
"COG3938",26,4,4,17,4,10,2,8,10,3,4,2,1,3,5,16,19,9,2,0
"COG3940",127,114,18,127,64,113,67,244,87,145,62,58,85,88,331,61,75,71,187,81
"COG3941",0,0,3,5,21,0,9,5,19,6,0,6,0,3,0,2,7,0,1,0
"COG3942",700,0,0,1,0,43,4,1,2,27,1,1,53,0,0,2,0,35,0,1
"COG3943",78,338,359,307,491,164,344,537,456,325,259,419,385,470,391,217,318,165,210,224
"COG3944",225,241,67,56,46,197,169,76,77,54,60,99,67,98,33,221,162,163,77,54
"COG3945",0,0,0,3,0,15,0,0,0,5,0,3,8,0,5,0,6,12,0,0
"COG3947",10,19,7,5,11,0,12,18,3,25,0,7,0,21,8,3,11,13,15,2
"COG3948",7,19,12,38,19,5,5,18,7,9,6,11,53,7,3,5,6,13,67,16
"COG3949",60,64,13,21,10,1,37,14,24,39,23,24,1,21,5,12,68,63,21,23
"COG3950",56,127,34,256,151,271,113,190,137,123,370,293,24,231,147,124,102,138,237,178
"COG3951",6,2,55,3,6,8,2,5,2,10,1,34,23,3,1,5,3,1,21,3
"COG3952",0,1,6,25,24,0,3,3,10,11,1,0,0,2,6,0,0,5,0,8
"COG3953",235,0,0,0,2,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0
"COG3954",3,0,2,3,1,9,0,0,0,2,2,6,47,1,1,5,1,19,14,2
"COG3955",18,2,6,3,14,5,2,5,18,19,8,4,1,20,17,3,14,25,1,10
"COG3956",16,78,74,60,92,45,68,64,95,122,78,108,121,82,88,18,120,61,54,74
"COG3957",96,89,8,15,10,14,13,15,12,12,55,45,57,40,4,192,60,86,58,28
"COG3958",201,220,105,134,110,397,298,160,199,113,237,159,104,189,48,87,232,188,135,93
"COG3959",199,190,145,119,111,362,279,126,198,103,215,172,85,164,99,110,246,207,143,126
"COG3960",0,0,2,5,1,6,0,1,0,0,1,10,24,0,1,4,0,0,21,0
"COG3961",12,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0
"COG3962",28,11,19,27,10,5,8,9,9,15,11,8,41,3,5,3,66,70,14,1
"COG3963",0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG3964",12,21,5,22,44,3,9,10,16,23,8,14,1,21,24,9,31,23,6,34
"COG3965",38,9,7,2,3,31,18,5,14,0,0,3,8,7,0,15,1,4,2,2
"COG3966",155,1,8,0,0,7,6,4,16,4,0,21,4,3,0,106,5,6,0,0
"COG3967",0,1,0,2,0,0,0,0,0,0,4,1,0,1,0,3,3,0,0,0
"COG3968",301,416,625,661,770,496,575,626,644,712,592,750,575,627,553,355,523,339,584,760
"COG3969",11,132,15,201,187,67,90,215,224,150,202,99,48,284,324,25,130,199,194,232
"COG3971",5,1,2,13,2,11,0,2,6,2,3,8,112,1,4,1,0,18,66,3
"COG3972",12,10,20,1,0,156,3,0,46,13,28,6,18,11,165,3,12,37,3,12
"COG3973",322,527,17,107,94,199,104,84,150,65,129,75,114,130,170,498,88,133,134,104
"COG3975",0,3,5,1,6,0,2,0,3,4,1,2,0,3,0,66,0,5,0,10
"COG3976",25,31,7,43,18,1,24,13,23,41,18,24,18,68,8,184,34,38,12,30
"COG3977",9,0,4,8,0,18,0,0,4,2,4,15,70,2,0,9,1,24,35,2
"COG3978",1,0,1,0,0,5,0,0,0,0,0,3,7,0,0,1,0,15,8,0
"COG3979",14,2,7,2,8,3,13,0,0,0,56,6,0,1,0,1,5,10,9,9
"COG3980",1,58,85,15,29,4,47,38,78,18,37,44,5,73,85,5,13,26,20,17
"COG3981",52,111,15,5,16,17,41,37,21,8,65,13,32,24,7,12,52,47,43,14
"COG4001",115,243,125,270,247,511,282,245,204,211,305,145,113,194,0,280,277,347,265,220
"COG4012",0,1,0,2,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2
"COG4021",6,4,14,2,11,0,7,0,4,0,0,0,7,1,0,0,2,1,5,3
"COG4032",60,21,2,49,16,0,9,12,19,18,3,5,1,8,12,1,15,1,3,0
"COG4034",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0
"COG4043",0,63,0,0,0,29,11,0,1,3,0,3,1,4,0,4,13,10,0,2
"COG4085",0,0,0,12,2,0,2,0,0,14,0,14,0,0,0,0,9,0,0,1
"COG4086",142,22,11,23,8,142,17,33,10,8,22,7,23,17,3,15,18,59,23,14
"COG4087",1,1,1,1,1,0,2,0,2,0,0,0,3,0,3,13,0,4,1,0
"COG4091",6,0,3,13,6,1,2,6,12,2,2,2,34,1,7,2,1,9,1,0
"COG4095",2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4096",56,212,352,335,284,37,202,281,280,233,352,301,494,328,597,87,428,141,358,268
"COG4097",25,0,1,0,1,0,1,1,2,3,2,2,3,0,0,60,1,8,1,0
"COG4098",202,4,1,1,0,13,1,3,0,1,1,2,2,0,0,29,0,2,1,0
"COG4099",54,41,39,41,40,71,36,56,67,50,29,20,20,46,66,43,28,59,35,66
"COG4100",152,256,68,72,42,157,200,89,63,71,114,119,58,136,29,198,224,96,91,49
"COG4104",1,0,1,27,4,0,0,13,3,5,2,2,0,1,18,0,4,3,2,0
"COG4105",10,6,38,11,3,12,1,2,6,9,7,6,32,3,4,29,3,54,5,3
"COG4106",2,0,5,9,1,4,4,1,4,8,0,0,9,1,4,0,3,17,9,4
"COG4107",7,1,1,22,8,5,0,1,9,11,1,1,0,1,0,0,1,5,4,0
"COG4108",353,176,378,235,318,284,331,284,284,300,272,369,279,280,171,387,219,257,247,257
"COG4109",90,2,2,0,0,4,0,0,2,0,0,0,1,1,0,1,4,2,0,0
"COG4110",0,1,1,3,0,1,4,0,0,1,0,4,72,1,0,0,0,39,0,0
"COG4112",0,0,1,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
"COG4114",8,0,1,2,1,8,0,1,2,1,0,7,17,0,3,1,2,22,19,1
"COG4115",41,85,18,45,47,40,55,58,117,17,91,16,26,103,207,6,152,18,12,27
"COG4116",44,1,1,0,0,19,2,0,0,1,1,1,4,0,1,0,1,5,3,2
"COG4117",4,0,0,4,0,8,0,0,0,0,0,2,32,0,1,3,1,0,13,0
"COG4120",360,68,82,108,86,216,197,129,114,99,208,106,43,125,49,145,149,171,151,75
"COG4121",14,37,11,112,72,18,37,73,74,84,68,33,56,60,51,4,49,45,55,98
"COG4122",131,164,118,157,177,87,117,147,137,140,143,196,113,139,113,66,166,142,105,184
"COG4123",199,193,136,174,145,225,179,134,158,145,40,52,51,63,48,72,77,74,47,46
"COG4124",35,56,133,43,115,1,177,83,95,128,45,105,193,96,120,9,70,40,90,11
"COG4125",11,0,0,0,0,0,0,0,1,0,0,2,1,0,0,9,0,12,0,0
"COG4126",3,1,6,1,4,0,3,1,12,9,2,10,1,5,1,0,2,16,1,6
"COG4127",2,2,1,2,7,0,17,1,0,0,1,6,2,0,0,92,15,2,1,1
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4129",118,10,3,19,16,11,55,3,16,4,4,25,20,22,8,4,4,54,7,5
"COG4130",8,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,17,0,0
"COG4132",2,1,0,3,2,2,1,1,1,5,1,2,5,0,1,26,0,21,0,4
"COG4133",5,2,3,1,0,6,0,0,1,4,4,7,15,1,1,34,2,14,9,1
"COG4134",10,3,1,7,1,12,3,1,1,6,7,5,30,0,6,5,2,96,15,0
"COG4135",7,0,1,4,0,9,0,1,1,2,2,4,32,3,0,1,0,6,27,1
"COG4136",8,0,1,1,0,7,0,1,0,1,0,0,25,0,4,1,0,6,6,0
"COG4137",4,0,1,13,3,7,0,0,2,5,8,7,52,0,1,36,6,33,18,0
"COG4138",6,0,0,3,0,11,0,0,1,1,2,2,27,0,1,1,0,12,14,0
"COG4139",6,0,2,6,0,6,0,0,2,3,1,2,24,0,1,1,2,14,15,1
"COG4143",15,0,4,4,2,6,0,2,1,2,5,2,24,0,6,0,1,53,15,9
"COG4145",33,17,14,66,21,111,37,31,42,22,21,47,63,13,16,7,25,85,19,27
"COG4146",27,179,316,220,267,40,65,289,129,170,231,190,229,207,319,38,121,141,255,229
"COG4147",13,0,3,9,0,17,0,1,3,3,3,16,44,0,1,4,1,28,18,1
"COG4148",14,11,4,12,3,9,1,0,7,6,16,11,45,6,5,59,10,29,19,4
"COG4149",81,20,17,32,15,79,44,37,33,25,56,23,62,18,14,82,49,94,66,26
"COG4150",12,0,2,4,0,6,0,0,2,1,0,5,31,3,1,1,1,17,12,2
"COG4152",54,54,73,31,108,16,64,36,56,47,13,41,2,63,9,126,114,57,7,26
"COG4154",31,9,15,16,8,49,16,7,8,19,7,9,25,20,9,8,23,42,20,8
"COG4158",20,11,14,6,4,39,13,6,1,2,28,35,13,21,4,0,6,19,1,19
"COG4160",15,0,3,11,0,17,0,2,2,1,3,3,37,3,2,2,0,51,32,1
"COG4161",6,0,1,8,0,7,0,1,0,1,3,4,28,1,3,2,0,32,20,3
"COG4166",1096,161,108,107,137,172,290,309,172,175,491,157,408,187,82,1111,248,433,413,41
"COG4167",8,0,0,5,0,6,0,1,1,4,1,3,9,0,1,2,0,15,7,0
"COG4168",13,0,3,5,0,6,0,0,0,1,7,3,31,1,0,1,1,24,16,2
"COG4170",4,0,0,2,0,8,0,0,1,1,5,11,26,0,1,2,0,41,14,1
"COG4171",6,0,3,4,0,4,0,0,0,0,5,8,16,1,1,1,0,20,10,2
"COG4172",20,6,4,26,19,24,15,8,19,13,16,14,39,3,5,26,7,37,40,15
"COG4174",6,1,5,1,1,12,2,0,2,5,1,6,32,0,3,2,0,19,12,0
"COG4175",17,56,8,119,121,31,19,74,101,67,149,29,24,81,171,18,80,42,98,169
"COG4176",9,33,9,83,84,12,16,53,88,45,110,22,17,46,132,11,63,43,86,113
"COG4177",213,97,178,92,82,97,201,61,125,118,89,76,149,58,50,81,139,145,94,103
"COG4178",8,9,73,52,9,8,4,5,10,16,18,19,68,9,19,11,33,81,15,24
"COG4181",6,0,1,7,0,8,7,1,3,1,1,1,12,0,0,0,1,1,5,0
"COG4185",90,67,15,69,63,67,32,47,40,35,56,119,53,64,70,21,32,42,56,78
"COG4186",55,57,37,29,38,66,13,41,32,35,17,20,11,9,69,70,45,11,33,37
"COG4187",41,14,88,23,4,0,2,2,12,15,26,14,2,15,1,131,32,7,5,21
"COG4188",0,2,0,2,1,0,1,1,4,1,0,0,0,1,3,0,5,0,0,2
"COG4189",41,1,1,8,2,77,5,0,5,3,17,6,13,7,13,2,12,29,11,12
"COG4191",31,40,1,26,15,0,40,22,52,10,26,11,4,25,34,3,52,6,22,58
"COG4192",0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,0,0
"COG4193",28,349,30,14,23,62,120,67,23,14,1,112,22,111,3,1,73,67,42,21
"COG4194",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4197",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",54,144,149,199,242,138,169,168,196,225,160,211,113,232,172,76,160,103,113,244
"COG4199",133,0,3,0,8,2,0,13,1,0,1,0,1,0,42,164,0,2,30,0
"COG4200",31,4,1,2,4,99,32,9,7,7,1,8,0,7,1,0,12,10,28,4
"COG4206",56,690,719,920,1077,133,609,908,1384,1218,817,882,827,843,1279,161,837,255,782,975
"COG4208",42,14,21,15,11,141,11,14,10,6,24,33,26,28,2,30,18,68,24,11
"COG4209",288,154,86,128,151,316,427,154,173,101,191,196,93,236,252,508,115,254,263,143
"COG4211",46,30,45,51,51,144,169,68,69,46,92,99,59,98,26,89,53,96,81,42
"COG4213",169,10,193,15,13,294,105,10,32,24,7,14,17,5,3,0,7,26,10,4
"COG4214",82,7,76,6,2,140,51,5,9,20,11,21,52,2,11,7,11,59,39,11
"COG4215",14,0,3,3,0,13,0,1,5,4,1,10,48,2,5,7,0,54,26,1
"COG4219",275,130,99,68,80,430,421,101,108,99,86,255,58,164,47,236,136,135,106,91
"COG4220",0,0,0,7,1,4,1,0,1,0,0,4,29,0,0,1,0,2,0,1
"COG4221",82,76,152,105,119,25,45,77,108,105,91,130,89,89,147,31,74,110,114,109
"COG4222",0,1,27,32,8,7,0,1,2,12,2,45,96,1,6,0,11,11,1,4
"COG4224",43,15,15,6,19,23,27,42,26,11,34,23,3,32,4,63,21,58,14,7
"COG4225",52,417,204,593,736,73,365,1009,561,490,860,351,33,683,971,244,410,322,870,963
"COG4226",5,11,4,3,7,4,15,39,8,8,0,6,5,9,7,7,3,31,7,5
"COG4227",49,214,956,113,112,20,129,130,208,270,210,55,1465,234,500,14,146,47,60,75
"COG4228",3,2,0,0,4,0,3,0,0,3,0,1,0,3,0,69,2,0,0,7
"COG4229",6,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0
"COG4230",18,0,5,8,0,12,1,0,5,3,6,13,74,0,1,7,2,114,13,0
"COG4231",38,181,129,202,241,32,241,222,254,226,194,151,16,302,226,171,221,109,219,210
"COG4232",28,123,273,224,289,15,94,169,165,240,125,213,180,129,216,56,123,94,92,143
"COG4233",15,3,3,7,9,1,0,0,5,5,12,4,0,0,0,67,10,33,0,5
"COG4235",9,5,3,26,6,11,3,2,4,14,23,19,72,5,1,117,12,57,39,6
"COG4237",4,9,0,10,14,4,5,3,12,7,4,3,18,6,3,1,9,16,5,7
"COG4238",2,0,0,4,0,1,0,0,0,0,1,0,28,0,0,4,1,0,6,1
"COG4239",12,0,5,2,0,2,1,0,2,5,1,5,22,0,0,1,0,12,15,1
"COG4241",0,7,3,11,4,1,8,3,5,5,6,1,12,6,9,0,13,7,2,12
"COG4242",0,0,2,0,0,2,1,0,0,0,0,2,0,0,2,0,0,7,0,0
"COG4243",1,0,0,0,0,1,0,0,0,2,0,0,25,0,0,0,0,0,0,0
"COG4245",0,0,4,16,0,3,15,4,0,3,3,8,210,6,0,1,2,138,6,12
"COG4248",0,4,6,5,4,8,0,9,0,15,1,8,33,11,3,6,2,2,30,3
"COG4249",0,7,143,39,65,0,26,156,68,35,0,82,6,62,12,0,7,3,0,36
"COG4251",0,0,6,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0
"COG4252",0,0,10,0,0,0,20,0,0,0,0,0,0,45,0,1,1,0,1,3
"COG4253",21,0,11,1,1,4,0,0,1,4,1,0,0,0,0,0,0,21,0,1
"COG4256",2,0,0,0,1,2,0,0,1,0,0,2,8,0,0,1,0,9,0,1
"COG4258",10,1,130,26,3,0,1,0,2,40,2,2,0,1,0,77,0,46,0,11
"COG4260",98,248,159,61,49,124,198,74,74,100,68,67,122,99,17,160,164,77,89,85
"COG4261",11,41,51,81,40,10,17,45,23,45,84,19,1,44,83,40,26,48,67,54
"COG4262",0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4263",0,5,0,14,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG4264",0,0,1,4,0,5,1,1,0,4,1,0,0,0,0,15,0,99,0,0
"COG4267",54,23,0,27,14,153,11,30,14,5,20,10,45,15,2,51,5,19,21,23
"COG4268",86,26,417,8,33,8,48,72,14,66,12,12,128,35,22,9,60,96,10,13
"COG4269",0,0,1,1,1,8,0,1,1,0,1,10,53,2,1,3,2,0,16,2
"COG4271",1,7,13,2,8,50,23,0,16,18,5,11,0,4,0,0,9,56,14,0
"COG4277",45,129,64,140,176,21,165,160,231,169,205,106,33,186,159,185,159,118,163,183
"COG4279",1,4,11,0,3,1,0,0,7,16,1,1,5,2,0,126,0,7,0,5
"COG4282",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,34
"COG4283",28,15,15,7,15,62,18,16,20,9,9,24,5,14,6,154,23,11,20,2
"COG4284",19,200,27,33,21,11,143,46,27,20,2,110,59,89,1,98,230,51,33,10
"COG4286",13,146,50,19,15,0,51,32,20,18,53,25,16,31,7,17,56,31,54,18
"COG4288",1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,13,0,3,2,1
"COG4289",23,197,123,137,307,17,200,280,185,130,199,126,8,392,248,10,69,74,309,217
"COG4290",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4292",74,1,0,1,1,0,1,1,4,15,3,0,0,0,94,2,8,0,11,10
"COG4294",0,69,1,0,0,2,3,0,0,0,1,3,0,0,0,1,6,24,0,1
"COG4295",60,5,47,6,5,0,33,10,12,1,2,20,10,4,4,132,15,6,6,29
"COG4296",8,59,4,3,10,4,5,15,26,11,23,41,5,35,5,7,21,11,31,9
"COG4299",4,191,148,231,228,18,114,297,254,190,245,175,67,222,382,22,183,70,149,334
"COG4300",69,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,20,1,0
"COG4302",3,10,3,15,4,10,17,6,8,7,1,5,19,2,6,4,14,25,22,7
"COG4303",4,12,6,11,11,11,34,5,11,2,5,11,47,6,11,5,44,38,14,10
"COG4310",0,0,0,0,3,0,0,0,1,0,4,2,0,1,0,0,0,0,0,0
"COG4314",1,1,1,1,2,0,0,0,2,8,2,4,0,1,0,32,0,2,0,0
"COG4316",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,0
"COG4319",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4320",1,0,0,0,0,8,1,0,0,7,0,0,6,0,0,0,0,0,0,0
"COG4325",11,0,0,3,0,2,0,0,1,0,0,8,0,0,3,0,1,0,0,0
"COG4330",28,1,0,0,0,4,0,0,0,0,0,0,0,0,0,41,0,0,0,0
"COG4332",0,7,1,2,9,0,1,37,5,3,3,0,0,4,52,2,3,2,9,5
"COG4333",11,8,9,3,11,22,23,6,22,12,54,8,4,12,24,0,14,6,17,0
"COG4335",0,4,1,3,3,1,3,7,6,12,6,0,0,3,68,1,6,2,10,13
"COG4336",1,7,9,2,4,70,23,4,10,5,0,2,1,11,0,0,7,0,1,1
"COG4354",15,221,16,46,129,0,114,73,206,35,50,163,0,197,146,9,25,31,80,118
"COG4357",22,0,0,0,1,47,2,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG4359",0,2,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4372",15,13,12,27,2,2,6,0,4,10,13,7,24,1,5,18,30,4,2,3
"COG4373",2,0,0,22,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,1
"COG4377",62,9,14,10,11,51,48,31,11,9,26,31,2,19,1,81,8,49,33,8
"COG4379",0,5,0,2,1,1,4,1,1,4,1,0,0,3,0,66,0,1,0,9
"COG4380",0,1,11,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,16,0,0,0,2
"COG4382",1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4383",4,150,2,67,54,0,29,21,14,88,1,1,0,22,5,0,3,1,42,2
"COG4384",0,3,0,1,3,0,2,1,0,0,2,1,0,0,0,39,0,1,1,6
"COG4385",5,8,9,13,18,8,7,9,4,8,3,3,26,2,5,3,12,5,29,8
"COG4386",1,5,0,1,1,0,3,0,1,8,1,2,1,4,0,101,4,0,1,12
"COG4387",0,0,0,3,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0
"COG4388",0,1,1,11,3,0,3,2,2,1,0,0,0,2,3,0,0,0,2,0
"COG4389",13,0,0,0,0,0,0,0,0,0,14,1,0,0,0,2,0,40,1,0
"COG4390",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,15,0,0
"COG4392",64,0,0,0,0,2,0,0,0,1,0,0,0,0,0,48,1,3,0,0
"COG4393",18,0,1,9,0,11,1,0,3,10,9,2,32,0,0,8,1,14,1,2
"COG4394",2,4,72,15,11,0,0,1,1,4,2,0,0,3,2,40,7,25,0,10
"COG4395",0,2,0,8,8,0,3,0,8,7,4,2,0,0,2,45,8,7,0,5
"COG4396",0,0,1,3,0,0,2,0,0,0,1,2,0,0,0,0,4,2,0,0
"COG4397",0,1,1,15,5,0,3,2,3,3,3,0,0,2,0,0,4,0,1,0
"COG4399",5,0,6,2,7,6,0,0,0,11,2,0,0,0,4,3,0,37,2,1
"COG4401",0,0,1,3,0,0,0,0,0,0,2,0,17,0,2,0,7,8,0,2
"COG4403",105,31,4,5,1,210,6,10,9,1,22,9,175,19,4,0,109,76,8,22
"COG4405",67,5,1,1,2,5,2,11,4,3,0,3,6,2,1,0,9,15,4,1
"COG4408",0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,2,0,2,0,3
"COG4409",47,161,199,185,280,8,47,213,203,164,157,313,74,158,226,73,94,165,169,159
"COG4412",13,18,178,111,174,3,82,59,15,49,11,183,109,24,2,1,97,13,45,18
"COG4413",1,59,3,79,45,0,12,53,89,35,20,12,1,59,80,4,26,48,4,66
"COG4420",39,24,4,3,2,1,12,1,3,3,1,3,0,1,0,0,23,2,3,0
"COG4421",0,0,0,0,16,0,19,9,0,0,0,1,0,0,73,0,1,0,16,0
"COG4422",68,256,89,151,293,119,172,246,198,144,288,124,100,379,350,68,214,124,208,271
"COG4430",0,36,7,8,18,1,10,49,50,14,3,26,1,25,81,23,6,6,7,25
"COG4443",50,35,15,14,9,39,44,5,10,15,4,3,1,11,0,23,3,6,11,0
"COG4445",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4448",0,3,1,12,1,0,11,0,4,3,1,2,29,2,5,0,17,11,1,0
"COG4452",9,16,6,34,36,10,7,57,37,25,8,16,47,14,81,4,14,47,47,18
"COG4453",1,0,2,4,0,3,0,1,1,0,0,0,0,0,0,0,0,63,0,0
"COG4456",0,2,1,4,1,2,1,2,2,0,0,3,0,1,0,0,0,0,0,8
"COG4457",1,10,208,10,71,0,4,1,8,0,13,9,0,0,3,9,3,30,0,6
"COG4458",3,1,82,8,4,0,3,1,6,0,14,2,3,5,1,7,9,23,2,3
"COG4460",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4463",103,56,18,12,4,26,17,7,13,21,0,5,2,6,3,11,18,11,1,2
