"","DLM023","NOM017","NLF012","NOM004","NOF013","NOM020","NOM029","NOM016","DLM021","DLF006","DLF008","NOM018","NLF013","DLM010","NLF010","DLM022","NLF005","NLM002","NOM014","DLF009"
"COG3760",45,63,44,32,26,20,62,40,50,66,53,52,58,24,38,58,83,37,31,32
"COG3762",2,0,0,0,1,3,0,2,0,2,0,9,1,1,5,0,2,0,0,1
"COG3763",0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,3,3,1,0,1
"COG3764",90,50,80,34,37,26,61,81,70,119,36,69,69,58,24,369,98,29,31,189
"COG3765",2,0,1,16,5,11,36,0,4,30,28,6,3,44,10,51,4,14,2,166
"COG3766",0,0,0,6,3,2,1,0,1,3,7,0,0,1,1,6,0,2,1,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0
"COG3768",0,0,0,6,0,3,10,0,0,1,4,4,0,26,2,3,2,2,3,39
"COG3769",1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,2,0,1,0,6
"COG3770",0,0,0,7,0,3,3,0,1,3,3,5,2,18,0,7,1,5,1,33
"COG3771",2,0,0,1,0,1,6,0,0,5,4,3,0,10,1,5,1,3,1,12
"COG3772",13,5,13,13,8,26,18,23,8,40,43,6,19,26,3,51,14,7,35,324
"COG3773",97,69,91,43,96,33,65,109,60,57,16,70,75,16,12,67,59,3,25,16
"COG3774",130,109,166,207,143,244,361,122,120,149,149,67,109,95,157,72,138,27,149,60
"COG3775",99,284,126,126,113,225,224,106,161,126,217,124,155,277,187,24,75,227,201,23
"COG3776",0,0,0,1,0,1,0,0,0,0,1,1,2,15,0,4,0,1,0,13
"COG3778",0,0,0,3,0,21,0,0,2,1,0,0,0,1,0,0,3,9,4,0
"COG3779",1,0,0,2,0,0,11,0,0,5,0,0,0,0,1,6,0,0,0,0
"COG3781",0,0,1,7,0,9,3,0,0,10,2,1,0,23,0,13,0,1,0,42
"COG3783",1,0,3,5,0,4,4,0,0,6,13,0,0,11,0,7,2,5,1,17
"COG3784",2,1,1,4,0,0,10,1,0,4,3,0,0,2,0,1,0,2,0,10
"COG3785",2,0,0,2,0,7,7,0,1,7,4,0,0,12,0,6,1,2,2,21
"COG3786",1,12,4,5,3,3,2,1,6,15,17,4,28,0,2,9,3,3,15,46
"COG3787",1,1,1,1,0,3,10,5,3,11,6,1,0,24,1,6,2,1,0,37
"COG3788",1,0,0,3,1,6,6,0,0,8,2,0,0,6,0,0,0,1,1,15
"COG3789",2,0,0,7,0,0,4,0,1,8,11,0,0,0,2,5,0,1,0,0
"COG3790",1,0,1,5,0,0,11,0,0,9,3,4,0,13,1,3,3,1,0,30
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0
"COG3793",0,0,0,1,0,1,0,0,0,0,0,0,0,26,0,3,0,0,0,20
"COG3794",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG3797",1,3,2,7,0,0,6,0,1,0,2,1,1,2,1,19,1,2,2,9
"COG3799",1,0,1,8,0,4,1,1,0,2,39,0,3,7,0,8,1,9,4,1
"COG3804",9,5,7,36,4,5,10,6,4,11,20,10,25,4,3,109,23,3,25,29
"COG3808",178,83,279,207,297,108,241,310,394,175,252,215,171,221,214,251,249,525,386,169
"COG3811",3,0,0,1,0,3,0,0,0,0,3,0,0,9,0,3,0,2,0,0
"COG3815",3,0,3,2,0,0,0,9,0,0,1,0,2,0,0,7,3,2,2,5
"COG3817",1,5,2,13,2,7,5,3,9,5,16,4,7,36,1,3,7,2,18,11
"COG3819",0,0,1,1,1,3,1,1,4,2,13,5,5,16,0,0,4,2,19,0
"COG3822",8,12,20,12,30,8,9,26,27,29,16,3,12,4,9,63,6,6,12,8
"COG3823",3,3,14,0,2,11,0,6,8,19,0,0,4,3,2,7,8,0,0,26
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3825",7,4,5,0,22,2,1,8,9,18,0,1,2,0,1,3,0,0,0,0
"COG3828",0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,3,2,0,0,0
"COG3829",334,86,107,286,140,73,148,72,100,196,743,68,63,125,106,215,62,48,185,96
"COG3830",143,78,165,168,118,112,182,160,211,166,109,125,182,154,195,108,138,91,179,66
"COG3831",18,1,11,66,21,25,70,22,28,34,161,7,8,21,18,29,3,15,15,167
"COG3832",0,0,0,1,0,0,0,0,0,2,0,1,0,15,0,0,0,1,0,0
"COG3833",29,35,53,28,34,71,78,85,48,66,19,133,102,87,36,84,128,13,16,70
"COG3835",21,16,17,29,23,21,18,22,9,30,101,43,31,60,11,31,18,15,15,69
"COG3836",15,10,30,16,9,31,25,6,9,20,81,8,12,65,9,21,9,7,17,58
"COG3837",0,0,1,5,5,2,0,0,1,3,4,0,1,24,0,3,1,1,0,11
"COG3839",234,124,191,146,176,185,187,189,137,207,251,211,249,315,84,314,299,70,197,268
"COG3840",1,0,1,4,0,3,9,1,0,4,2,7,1,23,0,8,1,10,1,33
"COG3842",87,122,100,116,94,118,92,119,103,83,447,384,300,407,288,334,301,84,359,307
"COG3843",708,277,491,61,246,134,185,318,238,376,161,361,414,206,133,703,381,102,253,153
"COG3845",325,110,127,99,116,61,104,151,140,219,144,165,177,68,41,416,158,26,191,147
"COG3846",0,3,0,7,0,14,9,0,0,26,0,0,0,0,1,19,0,6,0,1
"COG3848",196,57,74,7,64,54,25,65,78,66,19,62,70,20,12,30,64,8,25,9
"COG3850",18,3,2,22,1,16,29,3,6,31,13,24,12,30,12,39,8,16,15,148
"COG3851",8,3,6,10,12,18,21,27,19,19,4,37,8,47,20,42,8,7,12,46
"COG3852",5,0,0,25,9,24,79,0,23,8,21,19,13,35,5,11,1,16,9,79
"COG3853",155,67,59,17,33,30,42,49,62,45,10,55,67,45,35,105,72,17,33,32
"COG3854",129,50,87,31,66,24,49,80,74,60,25,91,115,26,27,124,116,13,54,26
"COG3855",342,383,359,321,307,377,289,287,369,224,286,347,253,251,286,256,347,398,331,110
"COG3856",0,4,1,2,1,1,1,0,1,4,4,5,5,5,10,32,2,2,2,12
"COG3857",407,230,234,98,204,83,173,256,174,309,64,309,401,121,157,533,321,58,148,101
"COG3858",101,78,81,70,154,42,78,101,62,108,82,136,162,47,58,190,178,20,74,47
"COG3859",82,26,34,19,36,17,39,34,41,58,9,64,61,31,27,88,61,6,15,17
"COG3860",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG3862",41,12,22,28,23,13,23,26,29,59,33,39,32,16,11,28,32,9,33,28
"COG3863",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG3864",0,194,0,5,4,4,1,10,5,25,1,6,3,14,1,21,28,0,4,1
"COG3866",57,151,48,12,101,4,6,45,19,9,64,21,37,6,22,7,35,636,5,4
"COG3867",84,241,164,62,93,170,64,225,44,64,108,118,171,83,121,57,266,286,98,11
"COG3868",2,4,12,0,5,2,5,12,1,7,0,6,21,0,1,1,33,1,0,0
"COG3869",15,33,22,16,13,8,12,14,19,32,23,44,33,6,30,64,35,5,38,43
"COG3870",25,3,14,11,5,3,13,12,3,26,12,7,5,5,2,23,15,2,21,10
"COG3871",48,3,44,102,98,25,37,54,57,46,139,21,37,44,156,33,27,3,53,18
"COG3872",155,73,101,48,90,46,77,102,70,130,50,149,138,42,33,163,108,18,60,21
"COG3874",7,6,9,1,5,0,8,6,4,7,0,13,21,4,4,76,25,0,1,8
"COG3875",88,53,41,75,38,35,37,39,39,138,139,39,38,42,46,98,21,52,88,36
"COG3876",110,17,187,137,150,57,172,189,239,79,118,120,101,82,182,71,90,20,199,83
"COG3877",8,0,6,4,31,0,6,6,9,15,9,4,2,0,6,8,2,1,15,2
"COG3878",5,2,0,12,6,1,0,9,2,12,5,13,33,6,0,11,5,3,8,1
"COG3879",14,16,4,4,3,9,3,4,7,21,13,5,31,6,11,119,16,6,10,61
"COG3880",17,18,13,14,11,3,9,8,11,19,13,30,20,2,12,61,17,1,14,33
"COG3881",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",29,14,70,6,61,47,102,58,24,23,4,10,26,8,18,26,74,118,102,14
"COG3883",12,7,18,1,10,5,20,12,20,28,9,33,37,13,3,130,50,10,2,33
"COG3884",159,163,156,225,154,118,166,164,124,143,30,51,57,41,40,53,52,49,49,30
"COG3885",3,5,1,1,0,1,0,0,3,14,24,3,3,1,2,2,1,0,4,5
"COG3886",40,216,28,76,94,326,51,45,49,68,116,117,166,50,76,98,80,71,25,68
"COG3887",330,213,192,84,183,74,119,199,130,231,58,255,259,99,140,357,219,51,122,79
"COG3892",2,0,0,1,2,8,4,0,4,5,0,12,2,53,2,21,3,2,0,0
"COG3893",7,11,13,25,4,18,3,14,16,28,1,3,5,3,9,57,15,4,6,22
"COG3894",80,47,37,15,23,23,39,71,20,55,3,89,60,31,66,75,85,8,21,19
"COG3895",3,0,0,3,0,3,3,0,0,4,4,1,0,11,0,3,1,1,1,16
"COG3896",0,2,0,0,1,0,0,19,1,0,0,0,0,0,0,0,0,0,0,14
"COG3899",4,4,1,2,2,1,3,3,5,23,75,3,3,1,2,1,3,1,8,6
"COG3901",2,5,1,0,1,0,2,1,4,29,0,0,3,3,0,33,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,0,1,0,2,1,1,1,2,5,0,0,1,3,0,0,0,1
"COG3907",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,7,1,3,0
"COG3910",76,25,40,26,43,11,49,36,34,31,6,83,58,9,18,102,78,43,11,22
"COG3911",0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,4,0,0,0,1
"COG3915",0,0,0,2,0,3,1,0,0,0,0,0,0,19,0,0,1,1,0,0
"COG3919",45,10,60,55,76,3,14,55,43,106,22,8,23,24,50,56,22,5,11,22
"COG3920",5,28,1,16,9,8,5,3,4,16,38,9,8,19,24,16,2,12,28,37
"COG3921",0,0,0,1,0,1,2,0,0,2,0,0,0,12,0,0,0,0,0,0
"COG3923",2,0,1,4,0,1,6,1,0,4,1,10,0,10,0,2,1,3,1,25
"COG3924",2,0,0,3,0,1,9,0,0,3,3,0,0,9,0,2,0,0,0,15
"COG3925",0,0,0,10,0,4,7,0,1,4,10,9,0,8,3,11,0,9,1,54
"COG3926",14,1,5,3,18,6,10,35,11,54,3,11,42,3,8,11,19,5,223,2
"COG3933",46,107,29,43,26,17,32,15,33,38,71,44,49,191,129,18,18,32,69,76
"COG3934",3,4,52,0,2,0,0,16,0,0,0,0,2,1,0,11,22,0,0,4
"COG3935",138,47,53,31,73,33,38,95,48,112,22,152,111,41,34,168,110,24,44,29
"COG3936",5,0,8,11,21,1,14,3,2,18,0,4,5,3,2,37,30,2,2,15
"COG3937",4,8,5,4,1,1,5,1,5,3,3,6,3,2,2,9,0,1,2,7
"COG3938",11,6,2,2,7,0,12,0,8,19,0,1,1,8,1,8,0,0,0,3
"COG3940",67,56,68,250,271,26,196,98,164,107,190,84,88,104,178,74,86,21,90,180
"COG3941",3,0,25,0,2,0,0,8,14,2,0,0,8,7,5,5,2,489,0,0
"COG3942",2,5,1,2,1,2,11,0,4,3,4,9,3,1,0,1,0,14,5,57
"COG3943",300,294,382,250,508,513,245,241,278,451,244,235,280,339,286,283,371,611,207,183
"COG3944",148,115,98,27,84,28,88,64,53,107,57,96,113,44,34,141,88,15,64,93
"COG3945",0,5,0,1,0,0,0,0,0,1,14,0,0,0,8,0,0,0,0,2
"COG3947",19,10,17,9,29,3,3,8,24,9,7,15,11,6,3,25,6,0,5,21
"COG3948",17,3,16,9,6,2,4,2,9,14,10,3,28,43,0,54,33,19,16,171
"COG3949",36,16,20,35,7,4,28,20,14,38,56,28,13,17,7,93,15,13,19,21
"COG3950",280,369,172,258,172,299,268,182,210,147,145,127,125,342,464,49,113,37,188,39
"COG3951",3,5,3,3,3,19,7,6,8,12,11,0,2,0,4,20,4,6,6,55
"COG3952",0,1,14,16,5,1,31,0,8,3,6,5,1,12,6,2,2,0,13,8
"COG3953",0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,9,1,9,18,0,1,14,12,2,1,28,1,11,4,9,2,67
"COG3955",3,6,22,0,5,6,13,3,2,3,0,8,7,2,3,11,19,41,10,3
"COG3956",114,177,83,42,77,140,84,84,99,83,58,67,83,87,61,71,45,164,55,36
"COG3957",27,53,74,17,51,22,63,59,45,48,1,105,98,26,22,86,138,14,28,71
"COG3958",223,154,123,55,144,71,125,174,128,212,134,147,148,99,88,274,198,24,107,99
"COG3959",182,146,131,106,107,67,119,155,146,240,162,162,157,134,146,205,146,21,134,83
"COG3960",6,0,1,7,1,1,12,0,0,12,9,1,0,1,3,23,0,7,1,46
"COG3961",1,1,0,1,0,4,0,0,0,1,0,0,0,35,1,0,4,2,0,0
"COG3962",14,31,12,3,15,10,11,4,8,32,0,38,10,58,33,38,7,11,2,1
"COG3963",1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,1
"COG3964",4,6,1,11,7,2,2,3,4,7,83,10,23,43,34,9,6,17,37,12
"COG3965",10,7,2,13,11,0,5,14,7,11,0,10,8,7,2,16,1,1,4,6
"COG3966",0,1,2,0,3,1,9,10,4,35,1,12,1,1,0,1,1,1,1,5
"COG3967",3,0,0,0,0,0,0,0,0,1,0,0,4,24,3,0,0,0,0,0
"COG3968",168,257,215,205,185,218,160,234,258,164,419,561,576,501,592,540,601,987,736,332
"COG3969",157,23,190,289,205,110,186,184,270,194,260,137,137,249,391,253,131,36,236,275
"COG3971",5,0,0,8,0,10,41,0,1,1,1,4,0,40,2,11,1,6,1,37
"COG3972",10,34,10,12,3,21,13,4,16,8,0,19,35,5,1,6,6,4,19,4
"COG3973",141,51,110,179,111,24,77,99,70,167,99,134,126,83,175,181,109,30,109,114
"COG3975",0,0,0,7,0,2,0,0,5,2,0,7,6,1,0,0,0,3,3,0
"COG3976",47,8,22,21,10,14,14,21,20,18,62,20,49,21,15,28,24,17,25,2
"COG3977",3,1,1,11,1,8,21,0,4,17,19,5,0,36,2,19,3,14,3,128
"COG3978",0,0,0,1,0,3,1,0,0,3,2,0,0,15,0,1,0,2,0,14
"COG3979",16,10,14,7,0,5,2,0,1,2,0,28,1,0,2,4,7,5,16,1
"COG3980",16,5,29,32,26,38,9,56,18,60,55,28,29,11,41,42,35,6,21,37
"COG3981",54,17,26,11,42,13,19,24,23,26,31,23,45,13,9,111,12,4,9,12
"COG4001",232,227,355,244,272,462,0,199,270,313,140,257,240,172,512,268,285,55,247,234
"COG4012",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12,1,0,3,0
"COG4021",2,3,3,6,0,3,1,0,1,67,0,0,1,2,0,35,2,0,4,0
"COG4032",17,11,25,13,20,47,19,4,35,12,4,15,29,3,21,16,8,1,4,12
"COG4034",0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0
"COG4043",0,1,1,0,0,1,0,8,0,8,0,0,11,0,0,31,10,0,0,0
"COG4085",10,1,0,24,0,1,6,1,0,0,3,0,7,0,0,3,1,0,4,0
"COG4086",27,25,24,7,27,10,30,19,9,23,1,48,35,10,21,49,32,7,13,7
"COG4087",0,1,1,0,0,0,0,0,0,0,10,1,0,1,1,20,1,0,0,1
"COG4091",4,0,1,3,2,1,5,1,7,5,28,4,1,4,21,0,1,0,1,6
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4096",409,210,379,308,304,192,254,189,287,295,370,356,381,260,437,234,459,300,223,86
"COG4097",0,0,0,13,0,1,29,0,1,0,2,15,0,5,0,0,2,0,0,0
"COG4098",2,1,0,5,2,1,6,2,0,4,5,4,1,4,0,6,2,2,0,5
"COG4099",36,93,52,36,48,83,91,61,30,58,51,56,24,45,43,30,59,146,53,21
"COG4100",145,84,100,37,106,52,55,93,81,133,62,128,140,61,45,256,144,19,61,32
"COG4104",7,1,1,8,17,2,19,2,0,35,7,1,1,6,5,1,2,2,0,13
"COG4105",3,0,0,16,4,24,11,2,7,12,8,19,12,31,6,16,4,9,6,67
"COG4106",4,1,1,1,0,7,3,1,2,5,3,0,12,29,0,2,0,2,5,25
"COG4107",7,0,5,7,1,9,9,3,5,17,9,2,0,16,1,39,2,4,5,146
"COG4108",335,417,271,184,268,369,293,272,261,260,183,324,321,286,208,190,308,418,248,157
"COG4109",0,0,1,0,2,1,3,1,0,0,4,1,0,0,1,1,0,3,0,6
"COG4110",1,1,2,0,0,0,0,1,0,0,0,0,0,41,0,1,42,0,1,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,11
"COG4114",2,0,0,3,0,2,11,0,2,10,7,6,0,21,0,3,0,3,1,37
"COG4115",54,21,183,22,69,13,149,125,154,287,7,49,90,82,61,62,39,30,32,36
"COG4116",1,1,1,2,1,0,3,3,4,0,4,3,2,0,0,5,4,3,0,4
"COG4117",0,0,0,2,0,0,7,0,1,10,8,1,1,0,1,9,0,3,2,44
"COG4120",283,99,125,62,122,81,99,117,109,175,97,193,133,73,44,158,163,31,75,38
"COG4121",49,7,80,54,64,43,118,70,109,57,59,79,39,81,61,54,30,22,92,118
"COG4122",77,73,149,151,124,54,165,144,141,125,114,153,137,133,124,119,172,256,190,73
"COG4123",158,139,142,131,129,89,139,171,158,161,144,142,176,156,164,155,192,171,172,87
"COG4124",15,91,55,29,28,79,69,49,9,15,113,63,69,27,98,30,149,2,11,23
"COG4125",0,0,0,1,0,1,1,0,0,0,3,5,1,4,0,0,0,2,0,0
"COG4126",5,3,4,1,4,5,0,10,2,22,1,1,5,15,1,15,0,0,1,5
"COG4127",2,0,3,0,5,1,0,0,2,1,4,10,2,1,0,4,17,0,1,14
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,12,6,13,2,6,7,20,1,5,32,19,39,10,18,10,33,1,3,11
"COG4130",0,0,0,1,0,2,0,0,0,0,0,0,0,23,0,0,0,2,0,0
"COG4132",1,0,0,5,3,3,0,0,9,3,2,9,0,9,0,0,2,6,2,30
"COG4133",2,0,0,4,0,3,12,2,2,4,7,9,4,10,1,7,3,11,3,33
"COG4134",1,5,1,4,2,11,15,2,3,10,10,10,2,47,2,18,2,7,0,47
"COG4135",2,0,0,4,0,5,17,0,0,7,8,1,1,29,0,10,0,3,1,64
"COG4136",0,0,0,3,0,1,7,0,0,6,4,0,0,18,0,4,1,2,0,23
"COG4137",5,1,0,17,1,10,13,0,4,21,8,14,4,32,2,7,1,0,0,48
"COG4138",1,0,1,2,0,3,8,0,0,8,4,2,0,10,2,7,0,1,0,37
"COG4139",1,0,1,5,0,6,2,0,0,5,8,1,0,20,1,6,1,2,1,32
"COG4143",0,0,0,9,0,6,9,0,1,10,19,14,2,21,2,6,2,7,2,42
"COG4145",39,32,16,35,19,21,36,26,17,43,51,24,21,65,30,31,12,25,30,73
"COG4146",144,211,167,446,300,313,130,191,150,165,361,188,136,221,454,79,115,36,244,125
"COG4147",2,0,1,7,0,8,20,1,2,13,5,1,0,39,3,15,0,12,3,68
"COG4148",8,0,1,19,1,6,12,0,10,11,12,29,22,37,6,12,6,12,7,58
"COG4149",71,56,39,29,21,34,38,23,42,42,34,59,36,36,23,43,38,16,37,47
"COG4150",0,0,0,3,0,1,8,0,1,11,8,0,0,20,0,13,0,2,0,38
"COG4152",15,20,57,22,40,33,15,35,36,61,0,42,74,68,11,102,67,23,30,53
"COG4154",6,12,14,7,5,9,12,8,3,28,21,14,6,22,17,28,6,3,10,38
"COG4158",21,16,27,6,25,28,8,39,9,14,20,34,33,13,6,8,54,4,25,5
"COG4160",4,0,0,16,0,11,31,0,0,17,15,11,1,29,4,12,2,4,3,80
"COG4161",1,0,0,7,1,6,8,0,1,11,9,2,1,12,0,8,3,1,3,41
"COG4166",239,87,94,31,96,37,61,59,105,90,198,231,216,309,79,267,229,59,59,686
"COG4167",3,0,2,7,1,6,13,1,0,9,3,13,0,16,3,12,1,5,1,49
"COG4168",1,0,0,7,0,5,4,1,0,9,10,13,2,10,3,8,2,4,2,42
"COG4170",2,0,0,8,2,2,12,0,1,5,6,14,0,22,1,9,2,7,1,38
"COG4171",1,0,0,1,1,2,3,0,0,1,3,11,0,21,2,5,0,7,0,29
"COG4172",14,5,10,20,4,24,12,16,18,19,17,38,16,41,13,20,17,4,14,96
"COG4174",6,0,0,5,0,5,11,1,2,6,7,1,2,26,2,10,4,7,2,73
"COG4175",91,5,79,181,67,51,66,56,134,111,139,55,36,66,166,61,25,23,177,78
"COG4176",60,5,76,151,67,43,58,40,107,83,104,46,32,80,114,38,38,15,139,43
"COG4177",229,68,73,42,81,93,78,108,106,158,63,21,30,45,32,57,33,17,37,44
"COG4178",27,33,5,13,9,30,22,2,10,38,33,28,11,13,46,6,6,13,18,81
"COG4181",3,2,0,3,2,4,7,2,2,5,12,0,0,10,0,7,4,5,1,50
"COG4185",38,130,40,65,42,137,8,53,16,69,56,30,46,39,74,30,51,5,67,27
"COG4186",8,15,13,49,40,24,45,23,15,85,15,45,18,18,12,52,36,8,40,42
"COG4187",11,2,5,4,2,37,5,6,1,20,20,3,16,2,5,7,2,7,15,11
"COG4188",2,0,1,0,0,1,0,0,6,5,0,0,0,36,1,2,0,0,1,0
"COG4189",13,40,8,5,15,2,23,19,15,8,15,42,13,6,28,18,32,4,6,5
"COG4191",36,5,23,4,20,7,43,20,101,71,0,24,31,92,21,43,15,2,58,4
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0
"COG4193",26,39,43,3,57,14,35,51,30,17,1,61,77,7,17,165,81,3,23,29
"COG4194",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8
"COG4197",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0,0
"COG4198",138,214,206,152,175,177,125,193,222,198,132,167,203,142,202,152,236,239,256,112
"COG4199",1,2,1,0,3,0,6,0,0,4,3,1,0,0,0,0,3,1,0,2
"COG4200",51,5,13,0,11,12,14,8,14,13,0,20,6,5,6,6,10,1,5,2
"COG4206",627,1143,1023,1001,959,1417,833,849,1323,900,1168,535,736,968,1053,473,660,1385,944,498
"COG4208",12,18,28,6,14,14,25,24,7,17,2,47,46,24,10,30,25,9,10,35
"COG4209",242,141,243,54,198,102,164,205,165,133,24,345,328,92,110,567,450,16,128,114
"COG4211",136,68,54,32,59,25,56,64,59,65,62,106,103,61,16,90,93,18,39,55
"COG4213",44,21,18,22,11,81,28,15,22,52,63,15,30,45,16,23,29,16,15,100
"COG4214",19,11,5,7,2,37,42,5,5,25,35,4,6,37,6,27,14,27,7,100
"COG4215",2,0,0,8,0,9,13,0,1,14,9,12,2,28,1,28,0,12,1,76
"COG4219",126,100,154,27,102,66,156,204,93,221,55,181,262,58,79,243,232,28,93,113
"COG4220",2,2,1,4,1,0,1,0,7,16,5,1,1,0,1,12,0,1,1,160
"COG4221",45,94,92,137,68,121,117,107,92,101,124,92,24,116,123,45,87,189,110,129
"COG4222",8,125,0,1,1,45,0,2,0,5,0,0,0,0,0,0,1,54,1,0
"COG4224",34,19,18,9,37,7,29,15,16,17,9,37,29,10,14,19,20,3,13,2
"COG4225",462,230,646,1152,1027,744,638,617,800,412,916,569,696,643,1105,285,441,1293,946,190
"COG4226",33,17,2,13,34,38,5,8,6,31,12,8,11,14,0,18,15,2,0,12
"COG4227",214,62,246,17,125,590,261,156,154,109,85,113,95,154,40,91,82,45,68,104
"COG4228",0,0,0,6,0,27,0,1,5,0,0,0,0,0,1,0,0,4,11,0
"COG4229",0,0,0,0,0,2,0,0,0,1,0,1,0,28,0,0,0,1,0,0
"COG4230",2,0,0,15,1,12,6,4,1,11,8,13,3,77,0,17,10,8,0,122
"COG4231",129,62,253,220,237,152,117,204,248,203,73,55,98,57,67,71,50,17,78,30
"COG4232",96,223,143,162,169,208,197,200,172,135,200,161,137,216,153,102,204,481,135,241
"COG4233",6,1,0,18,1,7,2,4,4,5,1,14,12,45,4,0,14,2,3,0
"COG4235",10,2,0,29,2,10,31,1,14,10,9,33,15,27,12,18,8,15,7,69
"COG4237",16,1,9,2,6,11,7,6,6,19,6,5,3,4,1,2,5,4,2,28
"COG4238",1,0,0,6,0,2,8,0,0,7,3,0,0,2,0,6,0,2,2,19
"COG4239",1,0,0,9,0,4,4,1,4,4,7,2,2,22,1,11,3,3,1,84
"COG4241",7,6,3,4,2,3,2,2,5,27,9,0,3,6,15,8,2,6,13,3
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,22
"COG4245",0,1,3,60,6,3,8,11,2,7,4,2,3,99,2,11,117,5,7,57
"COG4248",3,1,10,43,6,3,15,16,4,16,12,3,1,0,2,29,22,9,1,108
"COG4249",9,16,14,2,166,8,95,62,12,11,0,6,7,5,33,13,115,58,29,7
"COG4251",0,0,0,2,0,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,2,0,0,3,0,0,16,0,16,0,3,1,7,0,1,0
"COG4253",1,0,0,1,0,2,1,2,0,17,0,5,0,90,5,4,2,2,0,0
"COG4256",0,0,0,1,0,0,4,0,0,5,1,0,0,4,1,2,1,1,0,13
"COG4258",5,6,0,7,1,0,3,0,9,4,1,15,5,3,0,3,4,4,8,0
"COG4260",146,82,120,5,71,41,61,81,73,80,37,76,136,46,51,178,152,13,94,66
"COG4261",35,6,26,116,30,16,14,31,25,44,63,36,17,33,114,9,12,7,60,12
"COG4262",0,0,0,5,0,0,0,0,6,0,22,0,0,0,0,0,0,0,1,0
"COG4263",0,1,0,0,0,5,0,0,0,0,2,0,16,1,0,0,0,0,0,0
"COG4264",0,0,0,2,0,1,0,0,0,3,40,1,0,2,1,39,0,0,1,218
"COG4267",142,19,29,9,42,14,11,15,11,9,51,26,37,2,10,5,47,9,30,15
"COG4268",22,84,14,21,94,113,13,49,21,28,5,83,37,12,44,28,126,2,9,70
"COG4269",4,1,1,3,1,5,22,0,1,15,9,3,1,0,5,18,1,6,1,90
"COG4271",1,0,2,1,1,61,0,6,3,3,0,1,2,6,7,28,9,3,0,3
"COG4277",207,65,195,136,192,100,180,234,264,125,122,169,243,153,165,115,152,48,190,61
"COG4279",0,0,9,12,0,1,4,0,19,11,0,24,4,20,0,6,0,4,3,28
"COG4282",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
"COG4283",41,28,14,8,15,5,26,16,18,91,4,32,27,44,8,59,60,3,8,60
"COG4284",0,9,12,0,13,4,12,19,6,8,1,62,120,13,14,175,99,6,9,72
"COG4286",84,26,37,0,43,48,15,35,23,11,0,57,39,13,11,10,40,0,24,5
"COG4288",2,0,0,1,0,0,4,0,1,0,5,1,3,0,0,4,0,0,0,0
"COG4289",252,56,177,297,329,231,246,224,192,97,442,181,389,185,437,174,136,67,237,28
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,0
"COG4292",1,1,3,0,0,1,8,0,1,0,6,1,7,40,7,3,0,4,11,1
"COG4294",1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,12,0,0,4
"COG4295",4,119,13,0,13,8,22,25,4,16,8,28,4,5,38,8,24,3,22,8
"COG4296",108,8,14,14,19,1,5,8,10,22,7,29,41,19,7,10,8,0,6,14
"COG4299",114,38,195,200,316,124,119,234,408,112,91,82,40,49,149,24,56,12,107,40
