"","DOF004","NOM009","NOM029","NLF013","NOM016","DLM010","DLM012","DLM018","DOM021","NOF009","DOF006","NOM017","DLM008","DLM023","NLM024","DOF009","DLM002","NLM007","DLF001","NLM028"
"COG3706",1217,814,1636,1777,1973,2007,152,850,1579,1717,2391,1570,1636,869,2038,1418,1062,1092,2727,1149
"COG3707",30,29,24,23,20,9,110,45,17,11,11,27,27,83,8,35,21,61,24,36
"COG3708",6,14,6,5,5,1,3,5,1,2,20,8,19,26,2,11,37,24,29,36
"COG3709",4,1,5,0,0,14,6,0,0,2,1,0,0,1,2,1,0,0,1,0
"COG3710",5,0,8,1,0,25,21,0,4,4,27,0,2,13,12,6,1,5,5,5
"COG3711",197,557,210,94,135,310,486,181,137,178,172,176,233,388,102,118,259,156,217,260
"COG3712",1450,281,1820,1088,1542,1350,260,644,1896,2733,2876,684,853,969,1638,1889,1233,1466,4156,1070
"COG3713",13,1,23,0,0,53,8,0,6,14,10,1,1,1,10,6,1,3,2,4
"COG3714",4,0,9,0,6,17,6,0,4,1,4,0,1,6,7,6,0,1,4,3
"COG3715",53,273,105,46,44,139,149,107,55,49,39,96,118,221,67,59,109,138,44,147
"COG3716",62,323,108,39,36,152,208,125,47,49,52,110,121,231,61,72,114,111,59,147
"COG3717",170,101,177,118,197,148,41,119,231,169,184,215,168,181,282,170,130,207,163,174
"COG3718",26,23,6,9,2,18,0,17,24,8,3,20,7,9,11,5,36,16,15,6
"COG3719",2,1,10,0,1,12,9,0,0,1,4,0,0,2,1,1,0,0,2,3
"COG3720",0,0,2,0,0,19,8,0,2,1,4,0,0,1,0,1,0,0,0,0
"COG3721",0,1,2,3,0,5,5,2,0,9,3,0,0,2,2,4,0,3,1,0
"COG3722",4,2,20,0,0,21,12,0,3,5,10,0,1,2,7,3,0,2,3,1
"COG3723",2,24,10,22,15,11,15,25,58,58,18,2,12,46,17,16,41,3,10,69
"COG3724",9,0,7,1,0,50,5,0,5,2,3,0,1,3,4,1,0,0,0,1
"COG3725",5,1,9,2,0,30,4,0,5,2,1,0,0,1,4,0,0,0,0,1
"COG3726",1,0,5,0,0,4,2,0,2,0,3,0,0,0,2,1,0,4,0,0
"COG3727",40,44,88,44,53,72,105,77,26,43,41,108,62,29,94,76,95,51,46,84
"COG3728",1,7,14,3,6,0,16,52,26,5,9,21,22,41,2,7,27,10,5,13
"COG3729",0,0,4,0,0,6,4,0,2,2,1,0,0,0,2,2,0,0,1,0
"COG3730",4,7,13,0,0,19,9,5,9,1,6,7,1,1,10,1,4,5,10,4
"COG3731",4,3,5,0,0,2,1,1,2,0,7,9,1,4,9,0,4,3,11,5
"COG3732",6,6,17,2,0,69,11,18,10,3,7,11,2,8,13,5,4,4,10,5
"COG3733",9,1,21,0,0,43,9,0,3,0,5,0,0,0,7,1,0,0,5,2
"COG3734",18,9,13,4,2,83,29,3,9,18,22,1,7,1,7,7,2,3,12,3
"COG3735",30,3,25,13,51,42,15,66,30,32,43,4,9,26,26,31,55,4,69,13
"COG3736",0,0,0,2,0,17,26,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3738",12,21,12,10,5,7,12,9,7,11,3,20,18,13,5,18,21,43,2,7
"COG3740",11,13,11,6,15,3,10,21,11,12,20,18,6,75,3,40,12,7,53,79
"COG3741",1,0,0,0,1,0,3,5,0,0,0,0,3,1,0,0,0,0,0,0
"COG3744",1,0,0,5,2,1,0,0,1,0,0,0,1,0,0,2,0,1,4,1
"COG3745",2,7,9,1,2,0,0,1,0,0,0,3,3,0,0,0,5,1,0,0
"COG3746",74,11,279,26,126,42,11,40,61,146,150,2,82,37,40,96,32,99,221,81
"COG3747",0,6,8,4,9,1,22,5,9,6,0,5,26,11,2,7,5,5,0,13
"COG3753",6,0,10,0,0,0,1,0,1,1,2,0,0,2,1,2,0,0,1,0
"COG3754",88,121,246,91,83,36,15,103,151,204,175,104,55,33,190,79,106,95,121,86
"COG3755",4,0,11,0,0,9,0,0,2,4,1,0,0,0,0,2,0,1,3,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG3757",283,449,243,389,252,123,166,386,99,70,75,521,307,201,348,214,401,110,100,395
"COG3758",7,0,7,2,1,11,12,6,3,8,8,0,7,2,2,1,1,0,6,4
"COG3759",0,2,3,0,0,8,4,9,0,0,0,0,1,1,0,1,0,0,0,0
"COG3760",12,32,28,29,17,10,11,15,12,3,37,42,79,55,9,55,85,34,14,60
"COG3762",1,1,1,0,1,1,1,0,0,7,0,0,0,1,0,1,1,1,0,1
"COG3763",0,6,2,0,0,1,1,1,0,1,0,0,5,0,0,0,0,0,0,0
"COG3764",107,172,69,72,70,48,862,198,24,11,23,39,107,82,8,170,85,50,46,72
"COG3765",10,1,29,1,0,35,32,0,7,6,18,0,0,8,18,8,0,3,3,3
"COG3766",1,0,1,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,2,1
"COG3767",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",6,2,12,2,0,24,7,0,2,1,2,0,0,2,7,0,0,2,0,1
"COG3769",3,0,2,0,0,0,4,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG3770",3,0,9,0,1,20,8,0,4,0,2,0,0,3,4,3,0,6,0,0
"COG3771",1,1,5,1,1,12,4,0,2,1,1,0,0,0,0,1,0,1,1,0
"COG3772",79,18,12,12,20,22,18,1,9,14,5,3,24,17,13,4,11,8,10,4
"COG3773",85,156,72,187,109,25,43,111,30,19,30,46,158,79,16,32,128,57,18,163
"COG3774",132,74,332,113,123,120,62,122,181,201,167,126,160,114,42,160,89,57,308,82
"COG3775",132,99,216,131,108,286,56,117,211,211,140,228,81,101,298,191,130,123,170,79
"COG3776",1,0,2,0,0,13,1,0,1,0,1,1,0,0,1,1,1,0,1,1
"COG3778",0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,1,0,0
"COG3779",5,0,9,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,3,1
"COG3781",3,1,12,0,1,21,8,0,5,1,1,0,1,0,4,0,0,0,5,1
"COG3783",4,0,8,0,0,16,7,0,2,0,3,0,0,1,4,1,0,0,0,1
"COG3784",3,0,11,0,0,12,6,0,0,0,0,0,0,2,4,1,0,1,1,1
"COG3785",5,0,2,0,1,9,5,0,2,1,5,0,1,1,4,0,0,1,1,0
"COG3786",10,10,0,29,5,1,0,2,2,3,2,8,4,3,1,7,6,8,1,41
"COG3787",5,0,7,0,1,13,7,1,6,2,2,0,1,2,3,5,5,2,1,0
"COG3788",2,0,8,0,0,15,1,0,4,6,2,0,1,0,4,2,0,3,0,0
"COG3789",9,0,12,0,0,0,7,0,1,0,1,0,0,2,4,4,0,0,5,0
"COG3790",1,0,6,0,0,18,5,0,1,2,1,0,0,0,3,1,0,3,0,0
"COG3791",0,0,0,0,0,9,2,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,28,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3797",0,4,5,1,1,0,4,1,0,4,1,0,1,0,0,2,0,2,1,0
"COG3799",2,1,0,0,0,7,12,2,0,8,8,0,0,5,7,1,1,2,3,5
"COG3804",15,18,5,22,1,12,96,17,5,4,11,6,13,15,7,7,16,16,6,7
"COG3808",300,116,251,199,353,244,60,195,394,288,268,83,256,214,141,266,166,215,253,161
"COG3811",0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3815",0,0,0,1,6,1,2,0,0,5,6,0,0,2,1,1,0,11,3,1
"COG3817",11,24,4,3,5,45,15,6,1,9,9,6,21,0,8,4,1,7,7,7
"COG3819",7,28,3,5,3,34,10,8,5,5,19,2,13,3,6,3,2,13,4,9
"COG3822",19,22,15,8,19,7,11,6,10,22,1,15,13,8,9,13,22,17,22,7
"COG3823",7,0,0,3,7,2,0,2,12,6,0,4,10,1,4,23,10,0,0,0
"COG3824",1,0,1,0,0,0,26,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",4,3,0,3,7,8,0,3,4,1,0,0,14,1,2,3,11,1,7,2
"COG3828",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3829",127,121,152,52,78,113,71,98,94,346,320,76,141,321,125,125,130,171,138,112
"COG3830",144,95,177,165,194,157,71,147,207,196,171,89,170,133,96,200,117,122,189,112
"COG3831",31,0,70,10,18,18,64,2,6,21,77,0,7,12,14,18,8,10,84,24
"COG3832",0,0,2,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",54,119,91,105,80,83,204,94,18,14,13,37,81,39,5,54,127,31,13,79
"COG3835",36,41,19,28,19,70,27,20,11,23,24,7,17,32,10,18,25,5,19,48
"COG3836",21,16,27,9,10,82,18,11,8,21,17,10,11,12,12,37,13,2,16,3
"COG3837",0,0,0,1,0,8,1,0,0,0,0,0,1,0,1,0,2,1,3,0
"COG3839",157,289,166,245,183,351,430,211,122,117,48,54,125,72,27,56,92,87,37,105
"COG3840",4,0,8,0,0,21,4,0,1,1,5,0,2,0,1,0,0,2,0,1
"COG3842",277,367,283,334,355,376,211,233,314,284,307,325,340,303,423,255,317,416,305,376
"COG3843",286,395,171,436,296,231,245,324,190,115,110,276,426,612,56,300,484,499,96,737
"COG3845",134,246,112,171,149,54,131,117,98,80,103,106,229,307,50,131,156,171,83,170
"COG3846",1,1,9,0,0,0,0,5,8,0,0,2,0,0,2,0,10,4,2,0
"COG3848",23,55,16,62,65,11,52,69,23,19,0,15,12,48,4,17,20,29,3,48
"COG3850",33,6,37,25,1,35,32,3,7,29,16,3,0,14,42,16,12,23,6,5
"COG3851",9,5,24,12,14,41,11,4,5,2,13,3,0,11,8,1,3,0,1,29
"COG3852",29,1,52,6,0,42,16,4,4,17,50,0,2,6,10,13,5,7,26,32
"COG3853",71,156,44,79,52,42,154,75,20,26,19,53,84,150,18,86,79,102,28,113
"COG3854",71,155,50,114,75,29,48,73,28,20,22,50,125,115,6,45,106,92,12,139
"COG3855",346,301,253,279,316,227,72,307,399,359,337,399,309,325,410,314,301,379,300,323
"COG3856",3,0,0,14,0,3,67,12,3,2,0,3,0,4,0,10,12,1,2,1
"COG3857",254,430,174,441,273,108,210,327,131,67,73,212,297,413,56,168,403,233,67,421
"COG3858",108,258,83,155,113,63,140,157,50,33,58,84,144,92,23,37,146,94,44,196
"COG3859",57,65,37,61,42,27,42,47,11,13,14,34,62,92,8,41,47,67,12,66
"COG3860",0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,3,0,0,0,0
"COG3862",24,51,23,29,28,14,10,31,26,16,13,15,57,45,16,18,35,13,17,24
"COG3863",0,2,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3864",11,2,1,6,19,11,7,21,6,2,1,170,4,1,2,15,0,5,4,1
"COG3866",129,41,5,28,37,1,0,393,17,15,1,118,43,70,334,14,72,65,9,29
"COG3867",66,203,69,173,208,74,27,117,121,140,68,220,142,98,105,54,240,69,168,96
"COG3868",3,2,11,11,9,1,0,2,1,2,0,1,10,0,0,5,11,1,0,2
"COG3869",36,19,22,35,13,7,7,45,19,6,13,22,35,6,12,20,54,36,8,29
"COG3870",13,14,17,9,7,3,13,11,6,3,9,5,33,20,3,12,10,7,5,5
"COG3871",54,6,31,20,41,41,12,8,39,143,159,5,17,51,36,46,32,95,162,75
"COG3872",107,168,58,149,96,52,49,96,51,39,46,71,141,124,19,85,143,79,31,132
"COG3874",10,17,13,18,22,2,4,17,6,6,1,15,43,45,1,21,21,17,6,20
"COG3875",57,56,41,50,36,28,15,63,48,57,34,58,53,94,29,64,78,71,40,39
"COG3876",224,17,179,77,204,106,13,77,257,225,191,12,179,107,67,136,73,169,170,117
"COG3877",9,2,7,3,13,0,0,0,20,28,0,0,2,5,0,4,3,32,0,1
"COG3878",16,1,0,26,9,5,1,3,0,2,0,7,14,5,4,5,27,3,0,23
"COG3879",22,3,4,35,2,4,371,56,7,3,1,26,5,3,10,45,36,8,9,6
"COG3880",17,12,8,18,7,5,9,26,14,6,3,18,30,4,5,3,27,8,3,5
"COG3881",1,0,0,0,0,0,0,2,4,0,0,5,0,0,5,0,8,0,0,0
"COG3882",14,6,103,29,50,13,7,18,48,22,29,11,92,19,19,41,31,3,25,32
"COG3883",26,32,12,27,8,10,19,26,6,1,6,8,64,17,1,27,33,3,13,13
"COG3884",143,167,129,197,167,120,69,140,135,130,161,153,183,133,110,129,161,134,158,160
"COG3885",2,4,2,5,0,1,1,9,1,10,2,9,1,2,0,12,3,11,4,4
"COG3886",149,227,45,137,44,67,491,244,43,68,36,223,94,35,89,170,152,154,31,91
"COG3887",198,444,156,295,187,117,177,275,106,42,57,194,252,312,48,118,282,210,59,362
"COG3892",0,3,8,2,0,52,0,1,2,1,4,0,2,0,0,5,0,5,0,1
"COG3893",21,0,7,5,12,3,2,7,26,30,8,3,9,13,11,27,11,24,10,0
"COG3894",55,185,52,58,88,37,75,49,22,19,18,41,102,67,1,84,72,28,17,44
"COG3895",5,0,5,0,0,13,3,0,1,0,2,0,0,2,1,0,1,0,3,0
"COG3896",0,1,0,0,15,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3899",2,1,2,1,2,0,1,7,2,0,1,1,14,1,2,12,8,0,27,2
"COG3901",3,11,0,4,4,0,0,2,2,0,0,5,8,1,0,10,16,4,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3906",0,4,2,0,0,1,11,1,0,0,0,0,4,0,0,0,1,1,0,0
"COG3907",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3910",40,54,45,38,37,16,32,37,8,17,9,31,36,82,6,42,70,54,22,90
"COG3911",0,0,0,0,0,13,0,1,1,3,0,0,1,0,0,2,0,0,0,0
"COG3915",0,0,0,0,0,16,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3919",75,15,7,18,53,17,46,37,60,53,142,13,121,35,7,70,44,30,22,1
"COG3920",5,3,1,2,0,4,86,18,6,11,1,30,2,8,22,49,17,17,18,6
"COG3921",0,0,1,0,0,16,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3923",4,0,6,0,0,9,7,0,2,1,0,0,0,0,2,2,0,1,0,0
"COG3924",5,0,4,0,0,9,0,0,2,0,2,0,0,0,1,1,0,2,0,1
"COG3925",5,2,9,1,2,7,9,0,7,2,7,0,0,1,4,1,0,4,0,3
"COG3926",31,1,7,31,34,2,3,3,23,45,16,0,47,13,0,18,11,4,7,4
"COG3933",14,238,26,55,18,152,54,82,94,19,34,96,38,48,62,29,202,37,63,46
"COG3934",4,1,1,1,20,3,15,9,0,0,0,3,17,5,0,13,2,0,0,0
"COG3935",132,199,53,128,93,32,85,76,33,40,30,64,104,146,9,58,101,55,22,118
"COG3936",10,18,14,9,3,3,0,18,2,0,0,5,30,2,23,28,65,43,8,3
"COG3937",2,23,3,3,1,11,37,11,2,1,5,0,3,9,2,4,2,4,7,9
"COG3938",6,11,5,4,0,24,6,8,3,10,13,1,10,9,1,17,3,3,3,5
"COG3940",175,44,176,89,86,89,411,120,117,156,231,54,103,59,24,141,105,80,331,115
"COG3941",0,13,0,5,12,7,0,0,0,9,16,0,4,1,0,29,2,0,0,2
"COG3942",8,20,13,0,0,2,417,65,1,1,0,6,29,2,0,42,2,3,0,1
"COG3943",75,92,81,69,98,121,33,91,167,89,327,327,277,285,401,346,319,349,417,240
"COG3944",81,197,91,122,60,38,342,141,33,23,8,24,43,61,4,35,46,11,11,42
"COG3945",3,1,1,0,0,0,0,11,3,1,0,4,0,0,4,8,14,0,2,0
"COG3947",8,22,2,8,4,13,6,9,5,10,1,7,15,20,1,6,12,0,9,3
"COG3948",29,5,11,27,16,44,13,9,22,16,24,12,10,96,8,9,33,4,7,0
"COG3949",56,23,22,24,26,13,3,16,26,10,9,11,40,42,2,5,26,21,9,17
"COG3950",176,175,279,119,178,340,54,166,181,216,324,360,116,234,151,119,170,334,171,344
"COG3951",14,1,10,1,7,5,14,0,5,6,5,13,2,0,11,11,2,5,1,6
"COG3952",7,3,22,3,1,2,1,0,47,6,26,1,1,2,2,4,5,2,18,12
"COG3953",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,0,18,0,1,29,9,0,1,3,9,0,1,3,7,3,0,1,3,2
"COG3955",6,19,18,6,4,4,7,6,4,3,0,4,46,2,0,7,8,7,11,1
"COG3956",106,60,73,102,68,83,12,124,71,62,49,174,99,120,63,95,76,102,78,57
"COG3957",48,94,67,107,53,35,422,128,19,12,4,61,75,40,9,98,62,59,6,87
"COG3958",91,256,153,134,176,124,131,205,76,119,71,178,280,221,62,118,151,219,47,187
"COG3959",80,257,127,155,144,123,108,194,99,144,105,131,212,226,71,131,140,197,104,153
"COG3960",10,0,10,0,0,0,23,0,0,3,5,1,1,2,5,3,0,2,2,2
"COG3961",1,0,0,0,0,28,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3962",13,25,19,11,3,40,0,24,23,3,2,37,7,18,15,4,33,8,12,3
"COG3963",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0
"COG3964",29,5,10,28,12,27,2,31,32,28,30,31,5,13,13,17,34,5,25,18
"COG3965",8,30,4,11,10,6,24,12,1,4,6,12,24,6,2,2,21,1,7,2
"COG3966",0,1,1,0,2,0,10,1,0,0,0,6,3,0,0,4,6,2,0,0
"COG3967",0,0,0,1,0,25,0,0,1,6,0,0,0,4,0,0,0,3,0,0
"COG3968",644,582,556,659,689,482,168,521,729,732,219,251,204,166,314,219,188,198,195,195
"COG3969",206,22,157,135,173,244,57,68,238,392,238,13,154,155,106,169,72,202,315,125
"COG3971",20,2,26,0,0,26,18,2,4,3,11,1,1,4,18,4,2,1,1,0
"COG3972",1,19,17,31,9,5,5,11,3,3,6,38,6,7,1,87,7,30,190,25
"COG3973",147,154,68,129,105,89,496,95,144,209,197,59,84,126,40,104,169,141,171,116
"COG3975",14,2,0,6,0,12,0,2,0,0,0,2,0,0,17,8,3,0,0,0
"COG3976",19,82,10,42,17,27,12,21,12,67,31,14,17,50,8,15,25,19,15,24
"COG3977",14,3,23,1,0,34,17,1,8,2,5,1,4,5,9,4,0,2,3,4
"COG3978",2,1,4,0,0,11,1,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG3979",16,11,1,0,0,1,0,8,6,1,0,9,1,10,1,0,1,51,0,4
"COG3980",31,10,17,28,57,8,6,6,37,46,21,1,86,15,3,19,18,29,83,11
"COG3981",12,24,9,41,20,12,14,13,7,6,11,15,29,61,0,18,21,43,6,60
"COG4001",136,282,0,231,216,184,109,331,311,263,433,239,334,222,218,181,468,338,0,282
"COG4012",0,0,3,0,0,0,0,0,0,2,5,0,1,1,0,4,0,1,0,0
"COG4021",0,22,0,2,0,4,0,2,3,2,0,5,24,2,0,0,62,0,0,1
"COG4032",16,45,23,33,3,8,4,0,5,4,0,9,14,13,3,7,4,4,27,49
"COG4043",0,1,0,8,8,0,0,4,0,0,0,1,2,0,0,7,10,0,0,2
"COG4085",0,0,6,10,1,0,0,0,0,4,0,0,0,12,0,0,1,0,0,0
"COG4086",21,84,33,32,25,9,51,16,13,2,3,28,43,26,2,9,25,32,1,43
"COG4087",1,8,0,0,1,1,2,2,0,2,2,2,2,1,1,1,1,1,3,1
"COG4091",1,1,2,2,2,4,0,0,0,6,4,2,1,0,1,0,1,3,16,5
"COG4095",0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4096",278,132,246,400,201,245,164,396,257,341,406,167,175,457,209,262,273,365,592,387
"COG4097",7,0,34,0,0,5,3,1,2,1,2,1,0,0,2,0,0,1,0,0
"COG4098",4,19,10,0,1,4,34,2,0,0,0,3,10,1,1,2,2,1,2,4
"COG4099",54,35,97,21,56,53,9,69,46,55,64,99,45,26,117,42,48,34,97,21
"COG4100",74,157,66,154,99,41,108,130,45,24,32,95,129,165,23,79,141,121,29,161
"COG4104",14,0,30,1,0,3,1,2,7,16,5,0,2,4,2,2,1,1,77,0
"COG4105",14,3,14,3,3,26,4,0,7,6,6,0,1,9,10,2,3,6,4,2
"COG4106",2,1,6,6,1,16,39,5,1,4,2,0,2,4,1,9,2,1,9,0
"COG4107",4,1,6,0,2,16,3,0,4,4,3,2,3,9,10,4,0,4,0,2
"COG4108",260,316,291,312,336,260,140,312,280,218,135,482,229,298,308,275,310,285,179,330
"COG4109",0,4,5,0,1,0,10,0,2,0,0,2,1,0,0,3,1,0,0,0
"COG4110",0,1,0,0,0,64,0,0,1,3,0,1,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",4,0,10,0,0,23,7,0,3,3,4,0,1,1,5,4,0,1,1,0
"COG4115",43,46,172,78,111,95,97,40,27,4,1,20,58,64,17,106,27,93,173,16
"COG4116",3,11,5,1,6,1,10,16,0,0,0,2,6,3,0,2,3,0,0,1
"COG4117",6,2,9,0,0,0,6,0,2,1,1,0,0,1,5,3,0,1,1,0
"COG4120",120,177,118,156,138,66,104,117,79,56,50,108,260,262,50,96,125,211,29,225
"COG4121",30,5,55,15,27,29,8,22,40,33,60,8,61,33,41,79,35,77,46,47
"COG4122",135,148,175,169,136,137,157,129,207,137,154,80,146,92,70,172,130,156,128,132
"COG4123",180,198,122,157,190,146,72,164,166,134,153,156,169,157,101,122,172,152,136,158
"COG4124",57,70,213,61,169,47,5,118,49,63,105,357,128,56,299,195,200,33,136,33
"COG4125",0,0,2,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,1,0,2,2,4,0,1,0,0,1,2,5,5,3,0,3,1,2,4
"COG4127",0,1,0,1,0,3,0,10,2,0,0,0,4,0,4,0,3,1,0,2
"COG4128",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",10,40,4,41,19,14,13,7,2,10,11,9,11,6,11,9,15,8,7,33
"COG4130",0,0,1,0,0,22,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4132",6,1,0,0,0,14,87,14,0,6,0,1,1,1,1,27,1,1,0,0
"COG4133",5,2,12,5,0,13,10,1,1,8,4,0,0,3,5,10,1,6,2,2
"COG4134",6,1,12,2,4,62,10,2,5,5,2,1,4,7,6,9,2,10,3,2
"COG4135",3,0,4,0,0,6,4,0,2,0,6,0,0,2,10,1,1,5,2,2
"COG4136",2,0,3,0,0,11,12,0,1,2,3,0,1,2,3,1,1,0,1,1
"COG4137",12,4,8,5,0,29,17,1,3,8,7,2,1,5,9,5,2,6,2,3
"COG4138",2,0,10,0,0,9,15,0,2,2,6,0,0,1,10,3,0,1,1,0
"COG4139",8,0,5,0,0,17,6,0,2,1,2,0,0,4,4,3,0,1,1,1
"COG4143",4,1,11,2,0,35,7,0,3,10,16,1,1,0,5,1,0,5,2,1
"COG4145",30,38,34,28,33,55,15,29,17,28,23,36,42,31,50,12,61,35,11,10
"COG4146",132,142,105,157,199,216,43,161,256,370,378,208,130,123,434,250,157,282,331,160
"COG4147",10,1,17,1,0,50,10,0,5,3,10,0,0,2,9,2,0,0,3,4
"COG4148",13,7,12,19,0,30,7,6,6,10,8,1,0,7,19,14,4,10,4,0
"COG4149",43,88,39,28,22,46,35,53,18,28,33,45,43,85,26,30,49,57,12,83
"COG4150",9,1,6,0,0,26,4,0,1,1,3,0,1,0,3,3,6,1,1,2
"COG4152",58,42,14,90,44,50,27,117,91,14,4,13,26,28,17,83,62,19,11,51
"COG4154",8,33,12,4,7,16,22,15,11,15,7,12,23,5,4,15,19,13,10,11
"COG4158",16,52,10,30,43,15,24,7,6,11,12,10,38,19,9,10,9,23,8,16
"COG4160",6,1,14,0,0,32,11,1,5,5,3,0,1,2,9,3,1,4,1,1
"COG4161",4,1,11,1,1,5,11,0,0,1,6,0,1,2,4,2,0,3,1,0
"COG4166",221,259,215,224,153,325,1150,246,100,93,63,257,222,621,101,245,215,506,67,485
"COG4167",3,1,15,2,1,29,10,0,3,0,0,0,0,3,1,1,0,1,0,0
"COG4168",1,1,2,0,0,1,2,0,2,0,8,0,1,1,1,0,0,1,1,2
"COG4170",3,1,11,2,0,26,8,0,2,4,3,0,0,3,4,2,0,6,0,2
"COG4171",3,0,7,0,0,20,10,0,1,4,4,0,0,1,3,1,0,3,1,0
"COG4172",17,18,25,10,11,37,133,12,9,7,3,3,6,6,8,8,6,6,4,7
"COG4174",7,0,14,0,1,32,6,1,3,2,2,1,3,0,1,3,0,1,0,0
"COG4175",164,9,43,47,78,71,27,12,187,177,165,3,29,82,63,50,60,143,167,58
"COG4176",125,6,59,46,50,58,25,10,120,120,164,4,38,64,48,39,43,113,107,54
"COG4177",66,141,62,62,84,165,273,123,86,64,61,76,142,221,38,102,91,84,49,87
"COG4178",39,19,12,12,1,12,13,12,25,7,8,16,1,28,24,8,30,19,19,2
"COG4181",5,1,7,0,7,6,116,13,6,1,7,3,1,3,8,24,3,1,2,1
"COG4185",48,57,18,51,64,36,4,15,90,51,97,149,61,37,109,28,68,65,62,31
"COG4186",13,20,40,10,15,19,128,26,114,88,19,12,48,5,10,91,82,18,77,13
"COG4187",5,4,8,16,10,2,0,18,6,14,5,1,39,8,3,12,5,20,0,5
"COG4188",0,0,3,0,0,33,0,1,2,0,6,0,2,0,2,4,1,0,1,1
"COG4189",30,50,25,12,22,8,11,17,13,11,16,38,37,9,1,14,23,21,8,39
"COG4191",27,1,45,32,26,103,0,1,45,64,40,4,29,35,2,21,9,25,28,6
"COG4192",0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",31,62,24,78,49,16,1,38,13,4,1,39,54,23,2,10,115,3,4,54
"COG4194",3,1,0,1,0,0,4,4,0,2,0,0,0,0,0,3,0,0,0,1
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1
"COG4198",226,129,124,176,170,133,37,191,242,201,159,240,191,129,160,181,212,155,200,126
"COG4199",1,5,2,0,0,0,2,0,0,25,68,3,1,0,3,1,1,0,31,1
"COG4200",11,39,23,7,9,3,16,8,3,2,2,12,10,53,3,8,17,0,4,12
"COG4206",1000,346,817,746,859,999,86,1062,1107,1479,1079,1111,627,612,1213,1157,813,780,1329,392
"COG4208",48,60,28,32,21,33,21,41,12,7,6,26,21,17,1,8,52,20,1,52
"COG4209",165,312,141,379,196,98,68,166,50,39,40,167,362,241,28,205,307,190,224,317
"COG4211",12,60,17,32,23,24,5,24,11,9,34,72,132,130,19,45,110,82,23,108
"COG4213",36,109,34,24,28,53,146,21,16,35,36,21,57,59,10,24,17,27,9,43
"COG4214",22,47,27,8,9,49,143,20,7,16,26,9,43,19,6,23,16,17,13,14
"COG4215",11,0,18,1,0,40,12,0,4,4,9,0,1,4,9,3,1,3,5,3
"COG4219",112,298,160,271,171,60,86,97,73,41,41,96,246,141,12,85,221,114,64,148
"COG4220",8,0,6,1,1,0,7,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4221",68,29,111,31,99,119,73,89,154,142,123,109,72,51,108,128,82,77,141,67
"COG4222",4,20,0,5,6,1,2,53,1,2,6,120,0,6,67,0,31,2,9,0
"COG4224",20,45,18,39,22,6,19,18,7,9,4,19,41,33,3,12,26,31,7,42
"COG4225",454,209,670,692,637,693,132,445,714,946,909,231,462,481,377,670,520,832,963,626
"COG4226",4,13,6,10,8,14,18,2,3,5,1,13,17,27,9,6,18,2,6,4
"COG4227",172,20,245,97,147,158,5,50,174,70,150,68,104,204,56,51,339,228,511,59
