"","DOM023","DLF006","DLM004","NOM014","NOM007","DLM019","NLF009","NLM029","NOF007","NOM016","DLM013","NOM009","NOF011","NOF005","DLF001","DLF003","NLF001","NOM020","NLM024","DOM021"
"COG3588",0,1,0,0,11,0,0,0,3,0,1,0,2,1,3,8,1,0,0,0
"COG3589",20,10,1,1,0,11,26,8,1,5,54,29,3,9,2,2,19,6,8,8
"COG3590",595,176,295,310,257,88,217,132,220,299,50,48,74,54,74,107,68,190,218,113
"COG3591",1,11,1,0,12,10,25,18,27,16,4,2,10,0,0,0,0,2,0,1
"COG3592",1,9,1,0,3,0,0,5,3,0,1,0,1,1,2,0,0,2,2,0
"COG3593",32,163,36,291,123,105,123,39,55,54,87,163,58,55,97,300,34,264,110,47
"COG3594",250,111,154,52,202,111,168,124,193,172,126,83,252,131,260,109,289,34,152,209
"COG3595",0,1,0,2,15,0,8,25,0,7,0,2,0,1,2,4,7,0,0,1
"COG3596",0,26,8,7,13,4,5,1,1,21,20,2,16,1,0,62,4,47,2,6
"COG3597",0,0,0,1,1,0,1,1,1,10,10,9,10,2,0,2,4,4,0,3
"COG3598",15,1,11,18,9,12,11,10,19,5,36,21,10,3,21,3,1,2,2,10
"COG3599",17,38,11,10,59,101,49,72,23,26,62,33,35,26,8,87,13,12,2,9
"COG3600",71,24,12,16,46,6,15,28,0,16,21,29,29,28,3,75,52,173,30,54
"COG3601",14,82,22,55,69,146,78,81,80,55,71,142,42,87,18,52,60,17,10,24
"COG3602",0,2,26,1,1,0,1,0,0,3,0,0,0,5,13,0,2,0,0,1
"COG3603",2,8,5,18,1,2,2,7,6,3,8,2,2,2,6,1,1,1,1,5
"COG3604",70,141,130,203,117,53,104,56,118,50,53,7,113,134,33,24,104,137,105,174
"COG3605",3,15,5,3,1,0,1,0,1,0,13,0,0,2,1,1,0,60,6,8
"COG3608",18,73,43,74,62,31,55,111,62,50,36,140,45,40,16,102,43,31,29,24
"COG3609",1,11,0,0,0,6,1,2,0,0,1,1,0,0,0,1,0,3,0,0
"COG3610",39,81,47,44,52,59,71,56,56,43,84,103,59,70,88,44,55,45,21,55
"COG3611",0,8,2,1,11,8,5,11,1,0,3,37,11,3,1,40,3,0,1,1
"COG3613",0,2,3,12,15,0,1,4,6,1,0,0,1,0,0,9,0,0,1,0
"COG3615",0,6,2,0,1,0,1,0,0,0,4,2,0,0,1,0,0,3,2,3
"COG3616",21,19,10,15,4,8,26,5,11,8,13,10,4,4,8,7,19,9,24,18
"COG3617",178,107,106,349,186,179,49,97,174,44,83,92,74,49,57,313,29,233,194,51
"COG3618",0,4,2,0,0,8,0,2,0,0,9,0,0,4,0,1,1,1,0,0
"COG3619",15,66,24,43,104,102,86,113,73,81,146,144,71,111,22,72,80,29,9,35
"COG3621",0,0,0,0,0,2,0,0,0,8,1,0,0,11,0,0,0,0,0,0
"COG3622",3,26,6,6,2,5,7,4,12,2,6,4,6,3,3,1,3,1,4,1
"COG3623",3,26,8,23,3,13,4,1,6,1,14,4,0,5,7,1,0,12,7,6
"COG3624",1,4,1,1,0,3,0,0,0,0,2,0,1,0,0,0,0,1,2,1
"COG3625",0,17,5,4,0,3,0,6,5,5,5,0,8,2,4,0,2,3,3,2
"COG3626",4,22,0,11,6,3,6,12,3,5,28,0,11,7,2,1,3,14,6,5
"COG3627",3,22,2,13,1,6,0,8,3,6,30,1,4,4,1,3,5,4,8,8
"COG3628",6,34,8,1,2,1,4,2,2,2,0,0,2,1,1,1,4,3,4,6
"COG3629",2,19,1,8,4,3,5,14,1,4,43,8,1,7,11,3,3,0,1,6
"COG3630",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2
"COG3633",52,60,32,41,46,82,65,111,58,27,45,116,49,74,14,66,87,100,45,43
"COG3634",119,97,217,191,72,51,112,73,167,172,87,38,160,156,201,28,124,51,91,175
"COG3635",175,123,160,175,95,156,117,93,137,155,172,51,152,128,108,131,91,164,254,165
"COG3636",0,0,3,0,2,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1
"COG3637",1,14,4,1,4,3,1,0,0,0,4,3,0,1,5,0,1,7,9,9
"COG3638",4,36,5,17,14,25,14,18,12,17,40,13,11,16,16,17,18,7,2,16
"COG3639",5,28,1,14,18,67,23,32,26,38,67,21,19,28,21,16,20,11,10,14
"COG3640",14,54,10,9,20,101,16,37,31,23,71,112,16,41,14,18,20,9,3,13
"COG3641",18,52,20,36,44,120,62,58,42,33,33,134,44,73,22,41,31,33,29,14
"COG3643",44,67,105,135,22,57,59,52,78,92,64,8,108,67,112,4,67,22,26,129
"COG3645",198,223,121,25,214,207,62,109,128,61,70,71,39,54,78,308,24,219,194,107
"COG3646",18,50,6,8,5,5,4,16,65,6,5,13,6,7,6,57,9,6,13,70
"COG3647",0,0,0,4,0,1,0,0,0,0,0,0,2,1,2,1,0,0,1,0
"COG3649",41,48,3,27,24,106,55,30,51,43,66,26,42,40,15,70,30,124,33,66
"COG3650",1,1,2,0,1,0,1,1,18,3,1,5,5,0,0,1,9,0,0,2
"COG3653",18,46,22,37,6,138,60,29,6,21,59,61,33,22,21,32,23,10,30,18
"COG3654",45,13,32,34,39,29,24,34,15,18,27,69,16,19,51,35,38,19,6,23
"COG3655",46,91,60,85,65,108,65,64,91,61,81,78,62,75,65,57,72,22,26,67
"COG3657",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG3659",0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,1,2,0,3
"COG3660",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",178,25,108,142,47,117,66,41,152,189,94,63,140,113,286,150,70,246,293,126
"COG3662",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1
"COG3663",124,92,97,68,150,108,97,114,106,122,97,109,87,89,93,138,78,110,109,94
"COG3664",25,47,46,7,35,51,114,53,25,54,66,46,47,35,19,18,19,10,3,14
"COG3665",0,2,0,0,1,9,0,6,11,4,2,0,0,4,1,0,11,1,0,1
"COG3666",2838,463,861,887,369,947,462,731,911,717,758,1578,452,469,1600,1448,302,3310,599,854
"COG3667",1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1
"COG3668",0,5,1,1,0,6,3,3,8,1,0,5,7,1,0,1,7,1,3,0
"COG3669",1005,601,1386,965,863,330,888,475,979,996,227,159,284,315,395,133,306,191,224,468
"COG3671",4,2,3,0,1,0,0,0,3,0,1,1,0,0,0,1,2,0,3,0
"COG3672",1,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3675",17,10,0,1,0,0,0,0,0,0,30,0,0,0,9,0,28,0,5,13
"COG3676",48,47,182,18,10,3,57,42,14,30,40,7,79,37,23,28,166,10,10,26
"COG3677",31,48,34,30,74,29,41,229,8,106,55,31,9,23,1396,26,92,14,32,108
"COG3678",1,21,1,2,1,2,0,0,3,2,11,0,0,3,2,0,1,14,6,11
"COG3679",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG3680",1,6,0,0,1,7,0,0,1,0,1,6,0,0,0,5,0,5,4,38
"COG3681",265,245,332,304,248,162,221,154,241,208,60,80,85,67,89,60,81,92,106,116
"COG3682",64,87,34,53,78,164,77,83,81,63,52,113,60,61,53,68,43,26,9,94
"COG3683",0,0,0,0,2,1,0,0,0,0,2,2,0,0,1,0,0,4,0,1
"COG3684",1,4,1,1,0,1,1,0,0,0,4,1,0,1,0,0,0,1,4,3
"COG3685",3,20,4,1,1,0,0,0,1,0,7,1,2,0,5,0,0,7,2,5
"COG3688",39,77,32,66,168,287,150,230,147,156,104,355,114,166,28,192,121,78,17,45
"COG3689",6,41,13,36,26,20,20,58,21,23,26,78,18,27,9,20,28,8,8,18
"COG3691",0,11,1,1,2,0,0,0,1,0,6,2,1,0,4,0,0,3,2,1
"COG3692",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3693",149,35,95,93,75,141,66,78,175,185,98,109,109,58,76,108,144,151,114,114
"COG3694",0,8,0,2,17,8,0,17,0,0,1,6,2,1,7,21,1,0,2,0
"COG3695",39,77,99,108,26,55,49,46,69,46,53,11,58,61,70,12,49,16,33,80
"COG3696",198,92,252,157,124,46,127,78,179,176,337,112,518,371,869,302,470,201,553,896
"COG3697",3,13,8,42,43,25,11,26,23,11,32,15,10,27,5,13,9,12,15,9
"COG3698",0,10,3,1,0,1,1,1,0,0,2,1,0,1,3,0,0,1,5,0
"COG3700",0,9,0,0,2,2,0,1,0,0,4,4,2,1,4,0,0,4,5,3
"COG3701",2,26,0,0,0,1,0,0,1,0,8,0,9,1,1,0,2,13,2,3
"COG3703",0,7,2,0,0,0,0,0,1,0,5,0,0,0,5,1,0,5,10,1
"COG3704",0,0,0,0,2,0,1,3,0,0,0,3,0,0,0,0,0,1,0,1
"COG3705",30,78,38,54,104,117,59,119,81,82,168,125,69,82,20,88,83,25,22,49
"COG3706",1191,975,2238,1484,671,706,1947,1174,1268,2067,1246,884,2033,1460,2766,865,2463,2134,1923,1615
"COG3707",15,26,12,29,36,64,32,41,22,19,18,29,19,36,19,27,26,14,10,17
"COG3708",12,53,0,8,33,46,51,57,4,8,53,36,8,21,29,13,10,3,2,3
"COG3709",3,2,1,0,0,1,0,0,0,0,7,0,0,0,1,0,0,4,2,2
"COG3710",4,18,14,6,0,3,2,1,3,1,10,4,1,1,11,0,0,10,15,6
"COG3711",121,199,124,126,138,151,149,149,216,123,216,607,116,316,196,99,368,85,103,120
"COG3712",1503,1522,3332,1684,461,477,1856,558,1777,1492,745,290,2285,1668,4003,409,1923,988,1653,1947
"COG3713",7,8,2,9,0,2,1,1,3,1,8,1,0,2,5,0,2,6,16,9
"COG3714",1,6,0,1,0,4,0,0,2,5,3,0,5,0,0,0,0,4,7,0
"COG3715",37,94,55,61,39,96,70,47,60,43,272,251,40,111,54,39,102,53,63,57
"COG3716",43,95,47,61,41,89,74,29,60,36,297,308,59,121,49,52,106,46,61,51
"COG3717",253,98,180,197,104,57,195,126,168,201,100,109,185,147,178,137,207,200,310,219
"COG3718",19,18,9,16,8,24,7,17,7,6,92,21,14,14,16,12,68,9,9,28
"COG3719",0,8,2,0,0,1,0,0,0,0,7,3,2,4,2,1,0,1,9,4
"COG3720",1,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3721",0,14,5,2,3,1,2,0,6,0,0,0,2,2,5,0,0,9,0,0
"COG3722",2,17,6,1,4,1,1,0,0,0,5,0,0,1,6,0,0,12,11,5
"COG3723",18,18,41,9,26,25,71,48,97,14,15,19,16,8,3,25,10,44,10,59
"COG3724",1,6,1,2,1,1,0,0,0,0,3,0,0,0,1,0,0,1,1,2
"COG3725",0,5,2,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,8,3
"COG3726",0,4,0,0,1,0,1,0,0,0,4,3,0,0,0,0,1,4,2,6
"COG3727",89,97,64,122,116,91,101,29,41,59,60,38,73,42,43,72,74,27,101,26
"COG3728",2,8,7,10,13,11,6,42,25,4,22,5,13,7,8,9,9,11,0,27
"COG3729",0,4,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1
"COG3730",7,6,5,4,3,1,1,0,0,0,14,2,3,0,14,0,28,7,7,5
"COG3731",7,10,7,1,0,0,0,2,4,0,16,7,2,6,14,2,21,6,3,11
"COG3732",12,14,5,2,6,0,2,1,1,0,35,5,0,8,10,0,46,4,8,6
"COG3733",0,4,0,0,0,1,0,0,2,0,8,0,0,1,5,0,0,5,5,6
"COG3734",1,30,4,6,3,2,2,2,5,3,26,3,2,8,8,9,1,15,9,8
"COG3735",4,39,57,24,9,11,39,27,26,50,31,3,53,29,52,20,39,12,30,41
"COG3736",1,0,0,0,2,0,6,2,0,0,0,0,2,0,0,0,1,2,0,0
"COG3738",1,12,1,2,14,11,17,12,1,6,14,8,10,19,2,35,17,6,5,4
"COG3740",4,42,7,25,11,81,31,6,12,20,19,8,20,11,54,12,21,22,4,10
"COG3741",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3744",1,3,1,0,2,0,1,1,0,2,0,0,4,0,5,2,0,1,0,2
"COG3745",1,0,0,0,6,1,0,0,2,0,0,5,3,7,0,1,0,0,0,0
"COG3746",75,52,189,116,38,19,94,9,140,109,34,7,84,83,187,51,100,30,48,68
"COG3747",0,15,2,7,6,6,4,1,1,7,5,5,2,6,0,3,3,19,0,7
"COG3753",1,6,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG3754",178,62,220,130,65,176,130,59,146,111,44,119,210,170,112,166,151,88,212,144
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3757",384,211,101,78,412,393,243,374,171,247,643,357,221,269,100,533,147,312,359,78
"COG3758",1,11,1,5,6,8,4,0,1,5,17,0,8,1,6,3,0,2,2,1
"COG3759",0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0
"COG3760",24,64,38,48,123,93,81,108,30,35,61,96,38,68,15,72,76,23,12,37
"COG3762",1,0,7,0,5,0,5,0,0,0,0,1,1,0,0,0,1,2,1,0
"COG3763",0,0,0,0,3,2,0,4,0,0,0,4,4,1,0,5,0,0,0,0
"COG3764",16,108,31,31,145,254,53,97,54,63,137,172,66,123,48,101,86,26,4,25
"COG3765",0,41,9,6,0,3,1,0,3,1,7,0,1,0,8,0,0,10,9,7
"COG3766",0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,1,2,2,0,2,2,0,0,6,2,2,1,1,0,0,3,11,0
"COG3769",0,5,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,2,1,0
"COG3770",1,5,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,16,3,0
"COG3771",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG3772",9,46,25,39,7,107,19,4,16,23,3,28,23,1,9,67,7,16,8,3
"COG3773",22,68,21,67,164,114,121,189,120,110,70,187,73,88,23,118,73,40,7,40
"COG3774",111,147,254,190,151,59,146,50,200,120,108,81,162,135,284,231,158,231,39,183
"COG3775",273,104,179,189,85,103,86,70,170,107,144,95,121,113,156,142,207,235,318,220
"COG3776",0,2,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0
"COG3778",0,0,1,7,0,1,0,0,0,0,1,2,1,0,0,0,0,15,2,0
"COG3779",0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3781",1,9,2,1,0,0,0,0,0,0,3,0,0,1,2,1,0,3,5,0
"COG3783",0,8,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,1,2
"COG3784",1,2,3,1,0,1,1,0,1,0,4,0,0,0,2,0,0,0,3,1
"COG3785",1,7,2,1,1,1,0,0,0,1,3,0,0,1,0,0,0,1,3,1
"COG3786",1,5,9,12,13,7,7,32,5,3,8,8,5,10,3,6,3,6,1,2
"COG3787",6,14,4,1,0,0,4,1,1,3,3,0,4,1,0,0,4,10,2,5
"COG3788",0,11,5,0,0,1,0,0,0,0,2,0,1,1,1,0,0,4,5,2
"COG3789",0,4,3,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,5,0
"COG3790",1,9,0,2,0,0,0,0,0,0,2,0,0,1,1,1,2,1,4,0
"COG3791",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,3
"COG3793",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,3,1,0,0,0,1,0,0,0,0,2,1,5,4,1,0,0,2,0
"COG3799",1,2,5,2,0,5,1,0,0,0,3,1,0,0,2,1,0,1,12,0
"COG3804",2,12,11,30,25,44,13,19,2,7,16,24,14,6,4,43,8,2,5,6
"COG3808",196,183,253,338,277,175,220,191,263,320,191,132,257,226,220,138,219,116,134,352
"COG3811",0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,1
"COG3815",0,0,1,4,0,3,1,4,1,2,4,0,1,5,5,2,0,0,1,0
"COG3817",10,7,11,22,4,1,16,9,0,2,12,23,7,10,8,4,8,14,7,7
"COG3819",4,3,3,14,3,2,17,4,3,3,10,21,2,5,5,2,8,4,7,7
"COG3822",12,28,18,17,4,87,23,26,12,20,8,21,5,24,17,15,13,11,14,14
"COG3823",7,19,1,0,5,5,13,6,0,4,6,2,9,5,0,2,7,7,3,5
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",1,17,1,5,3,11,8,4,8,12,23,0,6,11,2,7,5,0,5,3
"COG3828",0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",97,173,91,212,34,131,93,82,89,78,339,138,109,188,132,71,150,73,120,80
"COG3830",165,154,191,177,96,110,166,113,188,153,129,91,173,125,164,166,147,107,114,202
"COG3831",2,12,18,6,1,2,10,0,2,6,8,2,18,16,90,4,15,23,10,13
"COG3832",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3833",28,74,18,19,102,79,94,67,59,91,44,120,48,80,11,45,82,54,10,25
"COG3835",6,26,6,23,12,60,19,23,10,20,26,44,11,25,20,5,9,28,5,15
"COG3836",6,19,7,4,4,36,14,9,7,1,42,17,18,15,22,12,9,23,12,2
"COG3837",1,3,0,0,0,2,3,3,0,0,10,0,2,1,4,2,3,3,2,2
"COG3839",48,204,96,166,207,513,196,260,190,166,235,271,165,220,103,228,166,197,88,110
"COG3840",0,5,2,0,1,0,0,0,0,1,7,0,0,1,0,0,0,4,1,2
"COG3842",359,308,281,371,221,406,277,283,255,267,353,331,314,284,287,311,272,361,376,322
"COG3843",80,419,132,245,541,1062,383,543,307,325,532,386,321,462,106,269,367,109,51,201
"COG3845",48,225,59,147,117,640,186,162,112,139,327,240,174,154,70,149,101,62,39,93
"COG3846",0,22,0,0,0,0,0,0,0,0,26,0,8,0,4,0,0,12,7,7
"COG3848",14,63,5,14,42,37,46,51,90,50,68,69,47,60,22,92,47,49,6,11
"COG3850",2,39,16,4,13,4,9,1,16,1,3,12,1,7,5,5,5,18,43,10
"COG3851",6,24,2,10,8,4,5,6,27,14,10,4,9,4,4,1,1,27,6,12
"COG3852",6,13,14,13,4,10,16,2,11,0,14,5,6,6,26,2,15,18,12,4
"COG3853",24,55,7,26,45,134,78,58,76,59,38,162,46,64,22,50,53,27,14,21
"COG3854",15,66,19,51,124,160,81,126,95,75,117,110,78,74,18,114,62,24,5,29
"COG3855",423,238,327,373,429,202,311,252,321,284,238,283,275,324,335,315,287,365,446,412
"COG3856",6,3,0,2,7,0,2,10,2,1,9,2,0,1,1,4,4,3,1,2
"COG3857",109,268,63,140,384,580,234,476,182,247,120,143,60,81,20,110,79,29,12,37
"COG3858",48,114,17,71,110,88,116,128,105,90,95,254,65,170,45,81,96,37,13,48
"COG3859",9,77,15,16,53,135,44,50,78,55,102,68,45,43,13,37,32,19,6,17
"COG3860",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3862",6,70,11,39,20,61,30,34,18,29,105,41,22,35,13,36,31,17,4,21
"COG3863",1,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0
"COG3864",2,14,0,0,0,4,1,2,2,3,22,11,15,4,1,93,7,2,3,5
"COG3866",191,4,6,12,13,46,40,53,11,39,15,55,45,24,8,236,30,11,310,14
"COG3867",120,72,176,124,195,47,129,131,218,188,111,175,166,80,163,134,180,169,106,125
"COG3868",1,7,0,0,3,0,11,12,5,11,1,1,0,0,0,1,1,1,0,0
"COG3869",15,30,10,41,68,64,14,43,10,10,106,19,16,26,5,36,36,9,5,21
"COG3870",4,25,2,16,9,51,5,7,6,6,59,18,8,8,9,7,6,5,1,5
"COG3871",52,47,133,46,16,12,80,23,51,58,27,5,73,94,180,19,100,21,24,33
"COG3872",27,126,22,75,95,197,122,165,74,108,177,154,92,117,22,118,113,38,24,49
"COG3874",0,2,0,0,5,36,5,9,4,2,26,8,27,9,2,32,22,8,1,4
"COG3875",37,107,33,106,29,162,43,64,55,38,48,17,22,18,11,16,10,4,9,9
"COG3876",129,88,190,220,72,89,121,89,209,186,33,10,63,35,68,12,25,28,17,82
"COG3877",8,23,13,8,1,2,17,8,2,7,1,3,6,1,0,1,19,0,0,28
"COG3878",7,18,1,3,2,75,1,3,2,5,4,0,10,1,0,10,4,1,7,1
"COG3879",9,22,5,11,43,15,5,43,20,4,19,0,17,7,6,26,17,5,7,7
"COG3880",12,23,10,17,28,29,8,36,3,6,70,14,20,16,5,18,22,5,3,20
"COG3881",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3
"COG3882",6,28,2,79,26,28,140,20,57,56,23,14,15,51,17,24,61,34,12,45
"COG3883",1,32,1,2,48,60,10,41,29,11,85,27,34,11,11,65,10,2,1,4
"COG3884",127,128,174,130,172,102,157,184,149,166,99,182,123,147,135,189,151,119,116,124
"COG3885",0,5,4,2,0,4,0,0,0,0,27,3,2,0,3,8,0,0,1,0
"COG3886",175,76,53,18,65,86,110,201,87,43,101,231,86,110,44,163,111,340,84,32
"COG3887",84,223,58,128,237,431,184,315,179,199,307,447,168,278,75,277,209,84,45,112
"COG3892",0,3,2,0,2,0,0,2,0,1,13,0,1,0,0,1,1,14,0,4
"COG3893",16,35,16,7,9,12,15,10,12,9,9,0,8,18,11,9,6,8,12,22
"COG3894",9,61,15,29,63,181,38,81,54,80,61,212,47,61,21,81,35,25,3,17
"COG3895",0,2,2,1,0,0,1,0,0,1,3,0,0,0,0,0,0,2,3,2
"COG3896",0,0,1,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG3899",0,26,1,8,4,3,6,17,1,1,30,8,0,3,27,3,2,0,4,1
"COG3901",1,21,0,1,2,29,1,3,0,3,60,10,6,4,0,13,0,3,0,4
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3906",0,1,1,0,0,11,0,1,0,0,1,10,1,0,0,1,0,0,0,0
"COG3907",0,1,0,3,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3910",8,38,19,9,196,70,52,76,72,35,37,53,28,35,11,55,26,17,5,11
"COG3911",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0
"COG3919",36,93,119,8,19,50,48,20,4,52,134,22,147,50,23,83,23,5,4,56
"COG3920",27,19,6,33,2,22,8,15,5,4,31,8,7,3,13,20,29,9,11,14
"COG3921",3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG3923",0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,1
"COG3924",0,2,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,3,0,2
"COG3925",1,4,0,2,0,1,0,0,0,0,2,1,0,0,3,0,0,3,6,1
"COG3926",5,55,49,212,8,7,14,12,537,34,4,2,38,13,9,95,10,8,0,21
"COG3933",93,34,51,69,18,34,25,26,37,19,65,200,11,52,60,13,155,16,55,90
"COG3934",0,0,0,0,3,7,1,22,1,24,8,0,0,0,0,5,4,0,0,0
"COG3935",22,132,24,55,125,116,80,148,105,89,103,199,55,85,21,127,83,39,8,35
"COG3936",2,22,1,4,39,3,22,20,15,0,1,19,7,5,15,32,3,0,19,6
"COG3937",1,4,2,1,5,5,3,4,4,2,3,14,2,12,7,2,2,1,0,1
"COG3938",1,7,2,0,0,0,0,2,6,2,28,17,3,11,6,4,2,1,1,2
"COG3940",69,114,152,79,61,66,147,120,160,92,84,60,268,162,402,39,158,30,36,119
"COG3941",0,0,0,0,1,2,0,5,1,2,0,14,0,4,0,1,16,0,0,0
"COG3942",1,4,0,4,5,8,1,0,2,0,12,11,2,5,0,10,2,1,0,2
"COG3943",507,468,344,207,451,254,421,342,270,269,131,262,228,377,371,418,416,520,339,463
"COG3944",24,124,42,57,140,227,77,129,69,59,173,176,64,113,26,124,100,35,12,40
"COG3945",4,6,1,0,0,0,0,2,0,0,7,0,0,0,1,0,10,0,3,0
"COG3947",7,12,1,2,11,24,26,26,7,2,82,14,13,8,7,9,11,5,3,3
"COG3948",8,41,2,16,15,5,31,37,56,20,8,12,5,7,6,21,12,9,12,19
"COG3949",6,30,6,23,55,35,14,24,13,25,35,26,32,16,7,49,22,13,5,26
"COG3950",252,162,331,171,65,37,173,115,262,199,91,184,162,225,121,206,270,304,121,158
"COG3951",1,15,7,5,0,6,5,2,3,9,4,0,12,5,1,2,1,32,10,4
"COG3952",26,4,22,14,1,0,11,2,4,1,1,6,3,1,18,2,1,1,1,43
"COG3953",0,10,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",0,11,2,1,0,3,0,0,0,0,4,0,0,0,1,0,1,6,4,1
"COG3955",3,6,21,7,14,5,2,35,1,2,4,13,24,17,9,75,15,4,1,3
"COG3956",104,82,59,65,58,129,77,69,84,79,47,15,43,26,28,29,20,41,22,18
"COG3957",7,18,7,12,29,35,15,48,7,20,88,107,82,52,3,115,52,23,6,12
"COG3958",37,204,64,100,137,294,168,222,162,172,275,233,170,179,59,201,204,74,74,93
"COG3959",49,241,99,128,152,305,193,189,173,160,279,204,180,219,95,173,186,58,79,94
"COG3960",1,8,1,0,2,1,0,0,0,0,10,0,1,0,2,0,0,2,8,2
"COG3961",0,0,0,0,9,0,1,0,0,0,6,0,0,0,0,0,0,5,0,2
"COG3962",24,28,6,1,12,3,3,10,10,4,133,30,19,11,8,16,54,10,12,30
"COG3963",0,1,0,0,0,1,1,0,0,0,8,0,1,1,0,0,1,0,0,0
"COG3964",24,41,11,29,7,13,27,51,14,11,55,8,10,37,28,5,10,9,10,25
"COG3965",3,13,3,6,5,3,6,20,14,11,5,31,6,17,8,56,1,2,0,2
"COG3966",0,22,2,0,2,5,1,1,7,11,41,1,4,5,0,3,0,1,1,0
"COG3967",0,0,6,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",696,463,631,750,616,625,556,618,648,676,501,565,612,595,527,611,610,743,949,714
"COG3969",149,177,310,235,81,35,180,79,272,171,103,28,180,200,330,38,221,85,108,242
"COG3971",2,5,1,3,1,1,0,2,3,0,15,2,0,13,2,2,1,7,16,3
"COG3972",0,5,62,9,0,24,10,0,45,0,118,19,4,5,199,112,39,39,2,2
"COG3973",30,147,176,102,192,47,151,167,336,108,145,158,120,130,185,195,142,28,40,138
"COG3975",6,3,0,5,0,3,0,0,17,0,1,2,8,2,0,3,10,1,10,0
"COG3976",12,15,52,18,21,37,17,22,56,22,15,61,39,17,5,14,35,23,6,4
"COG3977",0,11,6,3,0,5,0,0,0,0,12,2,0,1,4,3,1,15,10,8
"COG3978",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,2
"COG3979",0,0,0,12,3,95,4,2,6,0,3,17,3,1,0,5,5,3,0,2
"COG3980",5,57,15,19,78,13,51,28,63,61,38,7,42,53,90,13,48,32,1,25
"COG3981",3,18,1,6,15,56,19,30,38,18,4,16,13,18,9,22,5,13,3,7
"COG4001",199,309,415,221,303,282,322,295,227,223,321,272,232,434,0,0,560,447,197,276
"COG4012",0,3,0,2,1,4,0,0,0,0,2,0,1,1,1,1,6,3,0,0
