"","NOF012","NLF005","NOM018","NLF008","NLM027","DLM008","DOM001","NOM026","DLF007","DLF001","DOM003","DOF003","NOM007","DLM028","DLF010","DOF006","NLF012","NLM010","NLM026","DLM023"
"COG3740",30,17,20,23,4,6,4,18,44,59,9,19,17,7,10,15,27,44,19,69
"COG3741",0,4,0,0,0,0,0,0,3,1,0,4,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,2,0,0,0
"COG3745",0,1,5,0,0,0,1,0,0,0,0,2,6,1,6,0,1,0,5,0
"COG3746",48,61,68,163,1,81,55,43,169,205,3,45,46,37,12,138,97,87,91,46
"COG3747",9,12,7,1,8,20,9,20,0,0,4,52,4,0,8,8,10,10,8,10
"COG3753",0,0,2,2,6,0,2,1,5,0,16,0,0,6,0,3,0,0,0,0
"COG3754",76,50,103,172,160,60,217,134,141,113,73,138,54,54,17,170,119,170,146,50
"COG3755",0,1,0,2,2,0,3,13,2,5,29,0,0,9,3,1,0,0,0,0
"COG3756",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",410,317,396,76,338,257,246,293,145,92,361,208,411,246,409,68,248,321,460,225
"COG3758",4,2,1,3,24,1,10,15,4,10,25,1,1,16,5,3,0,1,1,2
"COG3759",0,1,0,0,68,1,0,7,0,0,0,0,0,2,3,0,0,0,0,0
"COG3760",19,29,18,15,30,19,18,13,15,4,13,69,132,89,92,33,42,75,88,42
"COG3762",4,5,8,0,2,1,4,22,0,0,0,2,1,1,1,0,1,2,0,2
"COG3763",16,3,1,0,37,1,3,3,0,1,4,0,6,1,5,1,0,0,1,0
"COG3764",135,98,67,12,252,123,58,76,10,51,170,41,155,89,273,20,68,117,262,99
"COG3765",0,5,2,12,12,0,10,49,6,6,78,0,2,33,12,10,3,3,0,8
"COG3766",0,0,0,3,0,0,0,0,1,1,12,0,0,9,0,3,0,0,0,0
"COG3767",0,0,7,0,1,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,3,3,4,2,0,2,33,2,1,28,0,0,13,7,5,0,0,0,2
"COG3769",0,0,0,3,0,0,2,0,0,2,10,0,0,2,2,2,0,0,0,1
"COG3770",0,0,4,5,8,0,3,22,3,2,25,0,1,20,6,4,0,1,0,2
"COG3771",0,2,5,4,6,0,3,18,4,0,9,1,2,7,4,4,1,0,0,0
"COG3772",16,20,8,19,13,17,11,71,22,9,47,8,8,14,26,8,9,14,8,15
"COG3773",153,179,147,9,79,148,78,125,64,20,39,89,163,140,170,27,93,107,199,88
"COG3774",89,98,77,160,50,153,113,147,371,309,30,22,55,25,45,53,63,41,45,40
"COG3775",86,75,127,198,190,74,131,76,126,153,164,73,76,78,73,181,101,61,78,87
"COG3776",0,0,1,2,5,1,3,7,2,2,10,1,0,2,6,2,0,0,0,0
"COG3778",4,0,0,10,1,1,1,0,1,0,0,0,0,0,1,0,0,8,2,0
"COG3779",0,0,1,1,0,0,0,2,2,0,24,0,0,4,0,1,0,0,0,0
"COG3781",0,0,0,2,7,0,2,19,4,1,23,0,0,13,4,4,0,0,0,0
"COG3783",0,0,0,0,8,0,5,17,4,1,15,0,1,8,4,1,0,0,0,0
"COG3784",0,0,1,4,2,0,2,7,2,0,17,0,0,7,2,3,0,0,0,2
"COG3785",1,0,0,2,3,0,4,12,1,0,20,1,0,5,3,0,3,0,0,1
"COG3786",5,5,6,0,0,2,4,52,6,3,1,9,16,31,14,14,2,31,5,2
"COG3787",0,3,0,6,4,2,15,13,0,0,13,3,1,17,7,3,2,0,1,2
"COG3788",0,1,1,4,2,0,0,11,0,0,30,0,1,13,6,2,1,1,0,0
"COG3789",0,0,2,2,0,0,2,0,3,2,25,0,1,7,0,4,0,0,0,1
"COG3790",0,2,5,4,4,1,3,14,4,0,9,0,0,2,4,1,0,0,0,2
"COG3791",0,0,2,0,3,2,0,33,0,0,0,2,0,1,3,0,0,1,0,0
"COG3793",0,0,0,3,0,0,6,24,1,0,0,2,0,0,11,2,0,0,0,0
"COG3794",0,1,4,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,57,2,0,10,1,3,0,6,0,0,3,1,0,0,9,0
"COG3799",3,1,0,4,5,0,18,25,1,1,0,0,4,1,17,16,1,0,1,2
"COG3804",105,22,5,3,15,16,11,15,20,5,3,9,29,5,58,8,10,2,51,13
"COG3808",188,250,224,309,38,209,230,96,210,226,122,242,276,190,162,301,276,285,200,212
"COG3811",1,0,1,0,0,0,2,14,2,0,0,0,0,1,1,1,0,0,0,1
"COG3815",31,3,0,3,7,0,4,2,0,4,0,2,1,0,5,8,2,10,0,1
"COG3817",4,2,4,2,18,14,6,50,3,8,27,4,5,6,11,17,3,1,6,1
"COG3819",1,2,8,0,10,11,4,42,2,5,5,2,2,1,11,12,1,0,6,4
"COG3822",36,4,6,27,17,9,38,10,17,23,0,46,3,16,40,0,10,28,45,8
"COG3823",17,3,0,9,0,5,31,0,0,0,0,21,7,12,10,0,13,6,9,5
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3825",11,5,4,3,0,11,4,0,2,6,0,8,11,6,12,0,2,3,18,4
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2
"COG3829",117,63,74,231,68,145,290,258,236,130,151,173,40,111,172,319,97,101,50,312
"COG3830",119,137,115,153,82,160,142,84,116,175,68,182,92,114,104,144,160,111,135,113
"COG3831",7,4,5,21,2,4,22,2,76,87,86,18,0,37,3,93,12,26,10,15
"COG3832",0,0,0,0,6,0,1,13,1,0,0,0,0,2,3,0,0,0,0,0
"COG3833",29,110,115,12,156,72,30,140,41,10,21,8,39,34,22,6,14,22,74,10
"COG3835",17,16,36,9,37,27,17,112,60,23,33,33,14,38,18,23,19,50,30,18
"COG3836",10,0,3,11,5,4,13,17,3,4,49,19,7,44,66,26,20,17,4,8
"COG3837",0,1,0,19,6,2,3,10,4,3,0,18,0,21,8,0,0,7,0,1
"COG3839",117,312,205,111,301,290,221,482,152,91,164,166,249,338,344,123,189,161,451,235
"COG3840",0,1,8,4,4,0,3,27,1,0,23,0,1,13,7,0,1,2,0,2
"COG3842",163,243,361,279,360,336,261,498,297,283,352,267,218,310,311,334,284,300,384,288
"COG3843",417,405,328,139,304,450,366,171,141,113,140,433,492,485,625,86,471,467,819,633
"COG3845",165,155,169,90,390,237,255,117,136,62,24,192,134,159,390,81,132,130,346,329
"COG3846",1,0,0,0,1,0,0,0,1,0,9,10,0,0,7,0,0,7,0,0
"COG3848",47,67,52,27,80,45,57,50,1,16,26,44,49,77,37,0,86,56,76,194
"COG3850",12,6,47,24,18,4,20,58,15,5,92,12,4,57,10,11,4,11,0,9
"COG3851",6,8,28,7,11,2,14,21,3,2,32,2,3,33,27,7,11,2,20,13
"COG3852",1,2,18,11,12,3,10,20,60,29,60,9,2,15,5,37,0,16,3,3
"COG3853",63,100,40,43,165,68,59,77,11,37,50,57,46,99,93,27,60,59,132,143
"COG3854",108,123,120,27,70,119,65,95,29,24,17,79,124,108,168,17,80,83,157,113
"COG3855",181,365,334,350,238,339,270,201,264,301,292,337,390,214,201,339,360,270,274,356
"COG3856",14,0,1,1,3,0,3,7,1,0,24,0,14,1,21,0,0,1,18,1
"COG3857",431,295,301,157,629,321,254,301,88,74,61,84,112,116,193,20,93,108,170,120
"COG3858",186,201,127,28,213,133,83,126,99,41,50,107,140,122,156,66,88,98,212,98
"COG3859",23,50,64,9,150,69,42,59,25,17,9,46,53,48,87,11,39,53,97,72
"COG3860",0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG3862",16,23,46,8,21,42,23,47,13,21,13,25,26,32,47,10,21,23,42,46
"COG3863",0,0,6,0,9,0,0,8,0,0,3,0,0,0,0,0,0,0,1,2
"COG3864",100,26,17,16,24,3,4,32,11,4,4,13,3,3,17,0,1,4,2,0
"COG3866",20,39,14,7,7,47,87,15,47,11,53,9,8,9,7,0,17,21,5,20
"COG3867",75,253,125,147,55,140,114,105,35,167,176,155,182,153,139,70,141,65,257,79
"COG3868",6,24,7,0,0,18,6,4,0,0,0,4,15,17,8,0,9,3,18,1
"COG3869",120,31,32,31,21,46,16,29,32,10,18,30,44,34,135,13,31,24,53,11
"COG3870",7,15,20,5,6,29,6,6,3,4,11,13,9,12,23,4,15,10,24,14
"COG3871",50,25,20,61,2,16,65,28,201,161,1,72,8,31,14,125,45,59,17,40
"COG3872",63,113,110,44,109,115,88,126,42,26,40,77,120,117,171,45,101,94,161,138
"COG3874",36,24,25,11,7,23,22,26,6,2,2,12,32,29,83,0,18,24,58,57
"COG3875",72,14,46,66,9,52,123,31,78,32,40,56,23,24,69,57,52,36,59,103
"COG3876",99,86,119,219,1,203,128,25,170,206,1,189,81,65,49,212,180,116,116,114
"COG3877",5,3,1,9,0,6,11,11,25,1,0,7,2,7,28,0,2,11,3,4
"COG3878",94,8,13,19,1,23,3,31,0,0,1,8,4,9,11,0,0,7,32,3
"COG3879",157,17,8,24,20,3,16,18,2,6,89,4,46,4,104,1,3,7,43,11
"COG3880",40,19,31,23,15,31,12,17,26,3,13,12,27,22,76,6,8,16,19,10
"COG3881",0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0
"COG3882",29,77,9,36,3,81,82,13,98,19,0,18,32,34,59,16,61,54,65,24
"COG3883",134,56,31,1,65,64,12,23,8,15,19,12,52,29,168,2,21,7,78,17
"COG3884",175,168,168,124,201,190,149,145,142,153,34,71,62,53,56,45,47,54,64,65
"COG3885",4,1,1,1,0,0,1,2,3,0,0,10,2,0,11,3,1,0,0,0
"COG3886",53,78,108,75,256,81,136,124,87,28,199,32,70,33,95,26,30,60,45,41
"COG3887",108,79,76,56,202,87,55,75,46,21,158,144,240,220,361,62,193,190,348,304
"COG3892",0,0,5,1,2,0,2,16,0,0,0,0,3,15,15,3,0,2,0,0
"COG3893",2,7,0,29,0,4,22,0,2,1,2,69,10,19,28,11,18,29,31,6
"COG3894",42,89,89,17,222,112,45,77,16,14,21,55,75,80,115,18,46,56,189,84
"COG3895",0,1,1,2,4,0,1,10,0,0,9,0,0,5,5,0,0,0,0,0
"COG3896",0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,3,0
"COG3899",12,2,3,7,44,7,22,1,5,31,2,22,7,0,16,2,0,2,2,4
"COG3901",2,1,0,0,2,8,0,1,1,0,1,4,1,2,37,0,0,1,3,0
"COG3903",0,0,0,0,0,1,0,76,1,0,0,2,0,0,0,3,0,0,0,0
"COG3906",0,1,5,0,95,5,0,14,0,0,0,0,0,1,2,1,2,1,1,0
"COG3907",1,3,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0
"COG3910",62,90,73,16,18,48,51,31,14,15,9,7,72,9,18,3,13,10,30,35
"COG3911",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0
"COG3915",0,0,0,0,1,0,0,22,0,0,0,0,1,4,11,0,0,1,0,0
"COG3919",57,12,10,35,59,142,62,7,1,31,24,96,33,17,54,114,54,28,64,41
"COG3920",15,2,10,25,30,6,23,24,40,15,68,7,8,1,21,9,3,3,5,17
"COG3921",0,0,0,0,0,0,1,10,0,0,0,0,0,7,6,0,0,1,0,0
"COG3923",0,3,7,2,7,0,2,17,1,2,16,0,1,8,3,0,0,0,0,0
"COG3924",0,0,0,0,1,0,1,1,0,0,13,0,0,6,1,1,0,1,0,0
"COG3925",0,1,9,7,3,0,4,12,2,0,23,0,1,15,2,6,2,0,1,2
"COG3926",26,21,20,25,7,38,6,8,3,11,0,33,7,14,7,29,5,5,14,13
"COG3933",40,15,34,204,114,31,49,145,13,79,280,38,22,43,67,34,39,7,11,42
"COG3934",1,16,1,0,2,4,8,1,0,0,0,38,2,4,16,0,45,43,2,2
"COG3935",130,112,126,14,174,121,68,143,48,29,17,33,30,32,58,10,23,40,39,37
"COG3936",51,23,6,8,4,16,28,12,2,12,14,0,42,7,54,0,7,2,11,3
"COG3937",6,1,5,0,33,5,5,11,1,2,3,3,1,1,3,3,5,1,3,10
"COG3938",3,0,3,1,10,2,4,1,0,0,5,5,0,16,3,13,0,1,5,13
"COG3940",129,71,98,118,118,110,138,77,332,360,92,193,50,84,63,266,74,102,77,79
"COG3941",0,3,0,11,0,6,12,0,20,0,0,22,1,5,14,13,14,0,11,2
"COG3942",0,1,11,0,635,16,0,42,0,0,60,4,3,2,12,0,1,4,8,1
"COG3943",325,368,262,304,80,318,417,179,375,370,393,302,450,320,264,326,435,360,335,294
"COG3944",279,94,112,6,188,116,73,156,61,37,63,85,108,73,182,20,99,72,173,165
"COG3945",1,0,0,11,0,0,1,9,0,0,7,0,0,0,0,0,0,0,0,0
"COG3947",19,10,17,2,16,15,7,12,0,4,5,27,11,10,9,3,16,24,8,18
"COG3948",17,20,7,10,6,17,3,10,2,2,19,11,6,9,10,6,19,17,5,25
"COG3949",71,24,25,7,54,33,15,68,58,9,5,29,50,11,80,8,30,7,28,28
"COG3950",134,124,134,152,51,91,156,167,272,151,29,128,77,93,84,314,158,130,85,282
"COG3951",3,1,1,9,8,2,7,2,5,1,23,3,3,14,5,3,5,5,1,3
"COG3952",1,1,5,0,0,2,5,22,38,22,0,2,0,2,1,17,17,12,3,0
"COG3953",0,0,0,0,258,1,0,0,0,0,37,0,0,0,0,0,0,0,1,0
"COG3954",0,5,2,9,10,2,13,24,8,6,45,1,0,25,11,5,1,1,0,4
"COG3955",0,17,8,3,12,46,22,21,19,11,0,0,24,7,6,0,18,8,0,2
"COG3956",72,40,56,97,31,112,87,69,41,76,110,82,64,68,93,58,71,54,79,129
"COG3957",260,133,103,15,287,68,63,95,11,3,56,55,78,64,104,6,66,62,34,34
"COG3958",211,185,164,160,199,259,129,184,77,55,24,34,63,65,100,23,44,54,100,76
"COG3959",208,160,169,76,211,244,156,183,162,128,67,79,152,165,311,113,156,150,262,191
"COG3960",0,1,2,3,1,0,3,1,2,1,24,0,1,22,1,10,2,0,0,1
"COG3961",0,5,0,0,11,0,1,10,0,0,0,6,8,13,10,0,0,1,0,1
"COG3962",6,7,29,56,29,13,9,62,4,11,38,10,19,26,54,1,22,4,7,19
"COG3963",1,0,0,0,0,2,2,0,1,2,0,0,0,0,0,1,0,1,0,1
"COG3964",21,7,13,40,10,8,31,39,12,29,2,40,5,47,15,33,8,24,6,16
"COG3965",5,2,9,2,35,18,4,19,1,3,19,10,5,19,14,3,1,13,23,7
"COG3966",1,0,4,0,152,1,8,4,0,0,1,3,2,4,28,0,2,2,6,0
"COG3967",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3968",411,637,625,628,276,588,602,327,450,568,559,584,595,647,453,724,616,638,595,549
"COG3969",104,117,135,205,7,153,161,199,340,330,43,198,75,137,94,274,190,171,103,146
"COG3971",2,2,4,8,3,1,5,34,3,2,87,2,0,24,16,17,0,3,0,6
"COG3972",5,8,18,10,13,10,15,28,12,195,14,197,1,6,13,15,9,52,11,11
"COG3973",175,45,55,36,117,21,36,39,67,58,105,161,172,162,143,176,107,109,110,139
"COG3975",3,0,16,11,0,0,5,10,6,0,0,0,0,0,2,0,0,13,0,0
"COG3976",25,47,21,8,20,12,8,34,13,10,9,51,11,85,5,35,27,24,28,53
"COG3977",0,0,5,13,13,1,10,35,6,4,58,1,0,48,12,8,0,3,0,8
"COG3978",0,0,0,2,2,0,1,12,2,0,12,0,0,9,2,1,0,0,0,0
"COG3979",6,8,36,2,53,1,3,8,0,0,0,4,7,0,7,0,20,1,35,10
"COG3980",57,38,28,23,1,83,44,23,56,93,12,32,68,59,40,19,30,57,47,15
"COG3981",90,11,26,35,64,27,22,37,17,4,36,14,19,20,77,12,20,6,33,81
"COG4001",216,302,274,443,100,324,271,294,436,0,152,256,284,370,354,377,327,319,278,201
"COG4012",2,0,0,1,0,2,0,0,0,0,0,0,0,2,4,4,0,0,1,2
"COG4021",2,1,0,1,10,24,2,2,0,0,7,2,0,3,3,0,1,2,2,3
"COG4032",25,10,10,3,54,12,1,11,13,20,2,27,9,3,8,0,13,7,6,14
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4043",76,8,1,0,0,2,0,12,10,0,1,2,14,1,32,0,2,4,18,0
"COG4085",0,5,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,6
"COG4086",13,22,59,1,135,45,17,55,6,3,29,19,26,23,19,2,35,32,26,28
"COG4087",2,1,0,2,3,2,3,5,0,3,2,0,1,0,1,1,1,0,2,1
"COG4091",4,1,4,31,6,3,4,18,21,12,34,8,0,2,2,5,3,1,1,2
"COG4095",1,1,0,0,1,0,1,2,0,0,0,3,0,1,3,0,0,0,0,0
"COG4096",251,432,325,191,54,172,197,160,307,584,457,170,574,365,204,407,354,211,189,420
"COG4097",0,1,9,10,14,0,0,3,3,0,2,0,1,0,1,2,0,12,0,0
"COG4098",2,1,2,0,166,11,2,10,2,0,9,4,0,0,3,0,1,2,3,2
"COG4099",43,67,40,22,48,29,65,72,37,92,25,51,107,25,52,76,42,68,47,30
"COG4100",254,140,140,70,134,130,102,104,45,22,65,86,146,125,248,28,118,126,212,135
"COG4104",1,0,3,1,4,1,12,18,5,83,0,14,0,0,0,6,2,4,1,5
"COG4105",3,6,16,7,11,3,5,36,11,5,33,16,5,19,9,9,1,9,0,3
"COG4106",2,0,1,5,5,1,5,15,3,11,19,1,2,11,11,4,0,0,9,8
"COG4107",0,0,0,8,11,3,15,19,5,2,23,3,0,17,3,2,8,3,1,10
"COG4108",183,277,311,309,341,218,274,247,171,164,251,278,245,281,268,126,259,322,328,336
"COG4109",0,0,0,0,88,0,0,9,0,0,0,0,0,0,2,0,0,0,0,1
"COG4110",0,57,0,0,0,0,18,36,0,0,69,4,113,0,9,0,0,1,6,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4114",0,0,3,6,6,1,4,24,2,3,22,2,2,18,8,1,1,1,0,2
"COG4115",72,42,35,119,25,82,63,21,83,170,27,52,50,28,45,3,200,15,60,47
"COG4116",4,2,2,0,38,8,2,2,1,0,9,1,0,0,2,0,2,0,3,7
"COG4117",0,0,1,2,8,0,1,0,4,6,46,0,0,8,0,3,0,0,0,1
"COG4120",25,57,59,31,127,72,40,55,18,8,62,95,139,183,196,52,123,147,188,265
"COG4121",30,34,73,101,18,72,58,59,51,49,18,23,12,24,14,27,19,13,14,8
"COG4122",147,156,169,137,142,150,110,138,144,114,99,128,186,102,119,162,143,124,116,93
"COG4123",177,174,162,127,203,173,150,216,159,144,125,146,221,156,225,121,140,145,175,157
"COG4124",51,131,70,91,31,135,145,35,68,139,171,73,89,158,99,104,134,133,155,52
"COG4125",0,1,2,0,10,0,0,10,1,0,0,0,1,4,0,0,0,0,0,0
"COG4126",0,4,3,2,6,3,8,15,2,1,3,10,3,16,12,0,1,0,2,1
"COG4127",4,12,6,0,3,7,11,0,0,0,3,1,1,9,5,0,2,1,18,1
"COG4128",0,0,0,0,0,0,0,14,9,1,0,0,0,0,0,0,0,1,0,0
"COG4129",8,27,26,4,102,12,27,86,10,9,26,14,17,35,11,19,9,5,56,6
"COG4130",0,0,0,0,7,0,1,18,2,0,0,0,0,7,4,0,0,1,0,0
"COG4132",3,1,7,5,10,2,0,21,3,2,4,2,3,0,2,0,0,5,4,0
"COG4133",1,0,10,7,2,0,6,24,6,0,3,1,0,5,0,0,0,1,0,2
"COG4134",1,2,14,3,14,3,9,105,8,4,25,4,4,24,14,2,1,3,0,3
"COG4135",1,0,2,4,4,2,2,9,3,3,38,0,1,19,6,1,0,2,0,1
"COG4136",0,0,0,2,1,0,5,5,1,1,16,1,0,24,8,2,0,0,0,1
"COG4137",3,2,18,14,10,1,9,39,8,2,28,1,4,15,16,1,1,9,0,5
"COG4138",0,0,2,4,4,0,2,14,0,0,20,0,0,13,6,5,0,2,0,1
"COG4139",0,1,0,4,3,0,2,12,0,0,16,1,0,11,4,1,0,1,0,2
"COG4143",0,5,9,6,14,0,3,54,3,3,20,0,1,22,10,9,0,1,0,1
"COG4145",20,9,38,42,36,43,36,74,25,11,65,18,14,53,72,19,14,39,27,35
"COG4146",156,104,183,286,14,125,215,157,242,316,206,163,68,226,79,363,177,217,74,132
"COG4147",0,3,2,11,7,0,5,26,4,1,38,1,0,42,14,2,1,2,0,0
"COG4148",3,2,16,18,12,2,6,39,6,3,45,10,5,26,8,9,0,10,0,13
"COG4149",35,30,63,43,65,55,28,102,16,19,73,38,26,48,26,30,48,41,46,83
"COG4150",0,1,0,1,9,1,1,15,3,0,23,0,0,21,5,4,1,2,0,0
"COG4152",49,56,31,61,75,33,84,49,16,13,3,59,38,49,53,6,59,65,75,16
"COG4154",12,4,13,21,31,20,9,50,25,10,22,9,17,36,38,17,6,8,16,14
"COG4158",15,46,36,7,76,21,23,29,15,6,19,17,19,39,36,11,23,25,39,16
"COG4160",1,4,11,6,9,2,2,44,5,4,44,1,3,20,16,6,0,3,0,2
"COG4161",1,0,9,5,11,2,5,31,2,0,33,1,1,12,2,4,2,0,0,4
"COG4166",167,246,210,200,1065,220,180,368,85,71,401,157,194,447,293,67,282,174,288,686
"COG4167",0,0,12,8,12,0,5,37,7,1,34,0,1,22,9,3,0,0,0,1
"COG4168",0,1,12,4,9,0,3,21,6,2,40,0,0,16,2,3,0,0,0,2
"COG4170",0,0,8,3,8,0,4,35,3,1,27,0,3,24,5,3,0,1,0,1
"COG4171",0,2,10,2,6,1,3,32,1,3,18,1,3,18,7,3,0,1,0,1
"COG4172",8,17,43,6,20,24,14,29,7,6,55,35,24,49,37,5,7,4,10,14
"COG4174",0,5,2,5,8,1,9,15,8,1,27,11,0,43,14,1,1,3,0,2
"COG4175",50,44,62,94,14,46,118,51,140,183,22,52,15,71,27,165,97,94,27,81
"COG4176",38,22,49,86,4,28,80,27,112,96,11,33,9,45,19,121,68,74,15,63
"COG4177",81,69,74,73,190,143,149,148,68,39,135,87,62,163,222,60,70,121,159,232
"COG4178",6,7,46,47,14,2,30,53,18,12,73,17,7,12,18,11,7,22,4,13
"COG4181",0,5,1,4,6,1,1,8,0,3,52,1,1,14,6,9,0,3,3,7
"COG4185",71,76,28,52,74,50,113,41,142,51,56,28,101,20,53,92,55,35,37,40
"COG4186",47,34,29,134,42,48,34,9,62,62,6,50,35,17,25,32,20,28,20,6
"COG4187",14,4,3,1,36,40,27,8,13,1,2,14,1,1,5,5,5,8,3,9
"COG4188",4,0,0,3,0,1,5,0,0,1,0,0,0,6,1,4,0,0,1,1
"COG4189",2,38,33,6,111,42,5,33,20,8,12,14,35,16,5,8,4,15,12,16
"COG4191",32,11,29,47,25,23,13,6,0,21,9,121,17,50,11,29,24,19,28,39
"COG4192",0,0,0,0,0,0,1,16,0,0,0,0,0,0,7,0,0,0,0,0
"COG4193",109,14,18,0,7,21,2,28,0,1,25,17,91,95,177,0,30,54,94,21
"COG4194",0,0,1,0,1,1,0,12,5,0,2,0,0,0,0,0,0,0,0,0
"COG4197",4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",162,200,159,176,48,190,202,98,169,208,135,161,218,196,155,186,214,173,162,149
"COG4199",1,1,2,21,155,0,0,5,0,31,1,16,3,0,3,72,0,0,0,0
"COG4200",8,3,25,1,23,15,4,9,10,3,1,7,24,24,9,1,11,9,32,56
"COG4206",670,592,557,1420,56,606,1121,302,1194,1379,913,1194,591,612,441,1068,929,793,560,597
"COG4208",2,8,17,3,18,10,2,20,8,0,20,17,24,43,24,10,31,56,13,21
"COG4209",156,456,338,67,292,359,76,266,110,236,106,158,378,399,355,24,216,208,425,244
"COG4211",37,79,104,15,57,114,40,109,28,25,59,63,94,95,72,47,64,60,193,119
"COG4213",24,30,14,21,161,58,34,57,49,11,47,31,13,54,43,27,17,22,103,40
"COG4214",6,15,7,10,78,29,24,58,34,6,59,13,5,50,26,21,7,8,44,21
"COG4215",0,1,9,4,14,1,6,53,3,5,37,1,0,27,10,4,1,2,1,4
"COG4219",136,210,176,10,272,265,133,165,90,54,54,125,183,268,324,48,155,157,454,163
"COG4220",0,1,1,1,0,0,0,3,1,0,24,0,0,10,0,1,2,1,0,1
"COG4221",79,83,81,124,73,78,94,131,148,126,113,77,116,60,80,135,83,68,54,63
"COG4222",3,2,2,42,0,2,12,12,1,7,99,0,4,12,6,5,0,0,0,8
"COG4224",21,24,29,12,58,49,22,44,11,6,10,27,17,30,28,7,23,25,25,30
"COG4225",477,441,585,707,56,457,491,326,777,1002,29,857,287,570,183,900,577,742,369,504
"COG4226",17,8,7,5,5,16,24,23,12,9,1,14,5,8,26,1,1,20,20,31
"COG4227",184,68,126,105,57,91,241,45,485,516,1424,36,65,45,54,157,251,140,110,190
"COG4228",1,0,2,6,1,0,0,0,8,0,0,0,0,0,0,0,1,3,0,0
"COG4229",0,0,0,0,3,0,0,4,0,0,0,0,0,6,6,0,0,0,0,0
"COG4230",1,5,20,7,22,0,4,104,3,0,61,1,7,36,22,8,1,0,1,1
"COG4231",197,173,146,227,31,156,221,118,204,198,11,236,112,195,179,338,235,288,228,123
"COG4232",35,60,46,53,13,55,57,40,76,60,164,254,243,174,95,165,151,156,108,97
"COG4233",5,14,7,12,14,1,10,32,5,0,0,56,3,7,12,0,0,12,2,4
"COG4235",5,4,40,38,17,1,13,39,14,6,61,10,4,34,9,12,0,20,0,10
"COG4237",5,1,10,4,2,3,12,19,2,1,15,6,5,19,7,4,8,9,7,14
"COG4238",0,0,0,2,0,0,1,1,3,0,11,0,0,7,0,3,0,1,0,0
"COG4239",0,2,1,3,9,2,4,16,1,0,35,15,2,45,10,4,0,0,0,0
"COG4241",7,4,1,17,1,1,25,13,5,7,6,6,3,0,10,0,4,1,2,7
"COG4242",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,8,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG4245",4,122,0,0,0,9,18,120,1,0,225,13,182,20,35,26,5,11,45,0
"COG4248",2,25,2,10,1,16,10,1,2,4,54,17,4,47,5,21,4,0,1,3
"COG4249",8,114,18,10,0,37,11,11,6,12,9,63,199,38,32,3,16,7,17,5
"COG4251",0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,9,1,0
"COG4252",1,2,0,2,0,0,0,0,9,0,0,15,11,0,0,2,0,0,22,1
"COG4253",0,1,4,0,28,0,3,10,2,0,0,1,1,0,8,0,0,1,0,0
"COG4256",0,0,0,0,3,0,0,3,1,0,2,0,0,5,2,0,0,0,0,0
"COG4258",4,2,14,15,11,1,5,39,8,0,0,23,2,2,0,7,0,16,1,3
"COG4260",225,158,64,22,86,142,65,70,35,22,120,93,123,132,202,13,143,94,199,140
"COG4261",30,16,34,74,17,14,35,44,70,80,1,52,10,30,14,135,26,57,8,40
"COG4262",0,0,0,1,0,1,1,0,10,1,0,1,0,0,1,4,0,0,0,1
"COG4263",2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4264",0,0,3,0,0,0,14,104,3,1,0,0,0,0,11,0,0,0,0,0
"COG4267",29,41,29,3,51,23,20,28,11,1,43,30,37,12,7,13,34,8,15,132
"COG4268",26,138,65,16,66,55,28,83,32,23,115,48,181,47,67,30,15,92,33,17
"COG4269",0,1,3,3,0,0,6,1,2,4,40,0,0,19,2,4,0,1,0,0
"COG4271",5,4,3,0,1,3,21,59,2,0,1,1,6,14,47,0,10,31,24,5
"COG4275",0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0
