"","DOF008","NLM016","NLM025","NOM009","DLM006","DLM012","NOF009","DLM009","DLM008","DLM017","DOF011","DOF009","DOM026","NOF007","DLM005","NOF002","DLM024","NLM024","NLM008","DLM023"
"COG3517",10,14,3,1,2,16,5,3,1,2,1,3,0,1,37,5,127,0,6,4
"COG3518",3,0,0,0,0,3,1,0,2,0,0,0,0,0,9,0,12,0,0,2
"COG3519",14,11,8,2,2,15,4,12,1,4,2,6,0,1,22,7,307,1,3,3
"COG3520",12,3,3,2,0,9,1,2,0,3,0,2,0,0,14,4,156,2,6,3
"COG3521",5,0,0,1,0,5,1,3,0,0,0,1,0,0,6,1,76,0,5,1
"COG3522",12,7,3,1,0,17,0,2,0,0,1,4,0,1,17,12,100,2,1,7
"COG3523",10,2,7,0,0,12,3,6,0,2,1,7,0,0,33,10,191,0,1,5
"COG3524",0,6,0,0,0,19,3,5,1,0,0,1,0,5,0,5,6,0,0,4
"COG3525",323,1165,964,385,900,402,2190,201,825,1373,2101,1761,1529,1678,1039,1902,163,1322,980,892
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,4,2,1,0,0,0,0,0,0,9,0,0,17,1,0,1,0,0
"COG3528",0,0,2,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,18,0,1,2
"COG3530",4,1,1,0,0,4,2,1,0,0,0,2,0,0,3,1,23,0,0,1
"COG3533",416,802,717,425,832,970,1390,178,833,1024,857,758,1069,841,577,701,97,1108,529,571
"COG3534",422,1439,709,405,388,877,629,127,517,739,1118,500,550,425,372,587,100,1499,453,351
"COG3535",56,6,10,11,2,208,3,31,16,5,0,15,2,0,11,1,16,2,4,8
"COG3536",0,0,0,1,0,0,1,25,0,0,0,3,0,3,2,0,0,5,0,6
"COG3537",238,1927,1004,335,1205,310,3075,234,1014,1433,1730,2135,1850,1595,1019,2236,18,1209,946,1334
"COG3538",84,332,144,22,164,287,261,46,268,317,277,188,178,265,109,257,14,73,105,121
"COG3539",49,41,24,10,0,123,26,50,6,3,1,39,0,6,149,60,809,44,28,32
"COG3541",33,40,16,5,19,2,21,16,6,8,3,7,18,2,10,20,58,3,7,9
"COG3542",32,1,0,5,7,44,5,0,8,3,0,4,0,0,7,8,2,0,0,0
"COG3543",34,5,10,14,7,7,8,1,26,17,10,3,46,16,5,17,5,0,17,5
"COG3544",3,0,0,0,22,0,4,0,10,4,22,3,0,1,5,11,32,6,1,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",70,13,30,73,53,38,23,38,87,30,16,20,72,32,44,101,50,14,25,38
"COG3547",1010,3216,849,1192,1098,448,779,437,827,339,1658,674,555,1516,860,620,849,786,816,712
"COG3548",35,0,0,0,0,15,12,0,0,1,0,2,2,0,0,0,4,0,2,0
"COG3549",1,0,2,0,1,8,0,8,0,0,0,3,1,2,5,6,1,1,0,0
"COG3550",153,692,399,227,224,68,298,473,404,187,790,240,361,393,434,256,84,583,474,118
"COG3552",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG3555",3,1,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3557",2,0,1,10,8,7,0,41,3,1,0,1,0,0,1,0,1,0,0,2
"COG3558",4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",3,5,6,13,26,28,128,39,58,43,47,46,55,98,52,73,1,25,39,61
"COG3561",0,3,37,2,0,3,0,8,4,6,3,6,8,3,36,11,6,0,32,3
"COG3562",0,3,0,0,0,8,4,2,2,0,0,2,0,12,0,4,4,2,0,1
"COG3563",0,6,0,0,0,13,2,1,1,1,0,7,0,6,0,3,23,10,0,3
"COG3566",0,4,3,7,13,1,14,1,4,18,0,1,0,132,10,5,0,8,3,5
"COG3567",2,3,5,19,10,0,9,0,1,16,1,7,0,57,6,7,1,9,2,7
"COG3568",82,35,102,60,191,36,481,236,171,351,141,353,438,342,238,345,54,167,172,311
"COG3570",1,0,3,0,0,6,0,2,0,0,0,2,0,0,0,4,7,0,0,0
"COG3572",56,0,1,16,2,226,1,10,11,11,3,22,1,3,18,21,0,0,0,6
"COG3575",3,0,0,0,0,0,0,54,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",40,0,2,3,1,64,1,0,0,1,1,15,1,1,9,1,0,1,1,2
"COG3579",376,266,206,105,266,596,396,252,184,255,276,309,217,286,240,236,1,321,151,233
"COG3580",602,156,314,569,395,547,120,802,252,508,218,216,365,316,279,347,140,409,450,395
"COG3581",446,171,317,523,366,506,111,692,259,494,206,218,318,249,251,338,139,385,416,291
"COG3583",73,22,43,45,13,33,11,21,71,59,71,44,77,25,56,52,2,9,20,111
"COG3584",91,37,27,65,59,41,11,111,71,73,81,76,100,36,89,63,44,15,31,138
"COG3585",3,0,1,13,1,2,2,6,1,4,1,1,4,4,2,1,0,0,4,3
"COG3586",21,0,3,12,4,15,28,24,15,3,43,31,36,20,32,92,0,8,2,5
"COG3587",114,320,180,127,335,39,310,424,44,205,706,120,428,181,47,184,0,47,136,72
"COG3588",0,1,1,0,1,4,2,1,0,0,0,0,1,4,2,1,22,1,4,1
"COG3589",66,1,3,28,2,73,3,1,28,13,41,3,19,0,30,9,19,9,2,1
"COG3590",351,755,349,141,334,474,283,161,193,361,523,304,147,235,316,206,51,697,185,143
"COG3591",57,7,4,9,16,6,7,1,11,13,4,3,2,38,35,16,49,3,43,31
"COG3592",0,5,1,0,1,5,1,0,0,1,0,2,0,3,2,1,35,0,0,0
"COG3593",95,28,159,178,94,51,62,73,109,71,5,64,96,64,122,89,474,117,103,34
"COG3594",202,281,137,69,162,45,102,17,228,165,150,153,183,196,159,254,23,139,102,102
"COG3595",0,2,7,1,0,9,0,0,2,0,1,4,1,0,1,1,6,0,0,2
"COG3596",1,143,11,3,46,19,4,2,20,1,0,3,5,2,14,14,242,5,5,4
"COG3597",3,2,4,8,48,0,0,0,9,2,0,2,2,2,1,3,0,0,0,0
"COG3598",31,2,15,12,0,72,1,159,12,45,2,11,4,14,20,18,16,2,9,45
"COG3599",81,4,32,36,21,32,8,112,71,30,8,26,27,17,39,24,1,4,13,62
"COG3600",37,1,9,33,81,5,10,4,41,92,93,23,34,4,17,51,0,29,73,7
"COG3601",157,25,43,153,54,171,19,129,112,65,48,82,72,68,51,81,35,8,80,108
"COG3602",0,1,0,0,2,0,1,0,0,0,0,3,2,1,1,0,0,0,3,2
"COG3603",18,1,2,4,0,0,8,5,14,0,1,0,0,7,1,5,10,0,3,10
"COG3604",22,63,78,13,128,62,129,11,63,114,38,81,42,98,80,153,344,101,77,136
"COG3605",10,3,138,0,0,10,4,1,3,0,0,3,0,0,10,6,85,7,3,3
"COG3608",72,6,69,142,98,22,32,171,76,33,23,16,50,58,45,47,24,14,37,48
"COG3609",0,0,0,0,0,1,1,0,0,0,1,6,0,0,9,2,39,1,3,0
"COG3610",49,3,24,34,11,17,18,23,32,18,28,44,57,52,95,120,135,27,91,117
"COG3611",47,1,5,40,11,49,1,101,22,3,2,1,7,1,5,1,2,2,1,5
"COG3613",96,0,0,0,1,77,0,86,2,1,2,5,16,1,5,2,2,1,0,1
"COG3615",8,3,3,5,0,4,0,4,3,1,1,4,0,0,3,1,40,1,0,0
"COG3616",0,0,1,5,1,1,10,15,4,2,5,11,2,10,7,9,47,26,3,4
"COG3617",78,219,228,90,165,26,57,105,112,278,262,121,46,150,128,75,35,192,68,135
"COG3618",9,0,0,0,1,0,4,6,0,1,0,0,0,0,0,2,2,1,6,3
"COG3619",183,19,49,156,93,184,24,88,109,67,29,73,100,80,66,92,81,15,118,121
"COG3621",11,1,0,2,0,0,3,0,0,0,9,1,29,0,0,0,0,0,0,0
"COG3622",2,3,3,6,3,19,15,2,6,2,1,8,2,17,21,9,112,17,10,12
"COG3623",31,3,4,13,1,33,6,6,11,2,3,6,25,6,17,9,131,12,1,10
"COG3624",3,0,0,0,1,3,3,0,1,0,1,2,0,0,4,2,48,6,1,4
"COG3625",4,0,0,0,2,11,4,2,3,1,1,7,0,3,4,5,26,4,1,9
"COG3626",5,0,1,0,9,7,9,1,4,2,1,9,0,3,11,10,62,6,1,10
"COG3627",9,0,1,1,6,5,5,1,4,0,2,3,1,1,13,4,78,6,1,11
"COG3628",0,1,1,1,0,5,9,5,6,0,0,4,0,0,29,3,1,3,1,1
"COG3629",0,0,7,4,1,0,4,7,13,18,0,14,0,0,38,4,112,5,7,6
"COG3630",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",130,8,161,132,62,167,13,150,34,62,102,100,35,63,98,73,100,47,36,184
"COG3634",21,5,16,28,59,38,202,19,109,89,64,148,120,152,90,109,127,90,76,88
"COG3635",32,208,130,55,108,36,107,22,154,173,177,123,121,159,111,117,57,240,66,102
"COG3636",12,0,0,0,1,9,6,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG3637",4,11,4,2,1,51,4,10,3,1,1,6,1,1,37,15,337,15,6,5
"COG3638",39,2,8,17,36,34,8,72,16,11,2,9,5,19,17,16,43,6,8,22
"COG3639",97,2,15,29,44,51,11,102,36,11,7,13,12,39,41,17,55,11,12,31
"COG3640",131,12,14,107,52,49,6,125,61,26,23,35,48,29,25,25,9,2,56,44
"COG3641",154,4,30,157,44,21,20,195,60,50,26,47,35,39,36,50,36,18,44,117
"COG3643",1,5,9,4,29,3,112,7,92,73,17,54,58,75,42,54,29,17,23,50
"COG3645",62,155,172,83,153,57,105,90,107,208,161,70,46,125,202,84,56,201,80,56
"COG3646",24,12,13,10,69,7,141,5,12,71,31,17,8,55,50,3,16,20,14,56
"COG3647",3,1,0,0,0,3,1,0,0,0,0,2,0,0,2,0,16,0,0,0
"COG3649",164,10,51,41,150,23,33,22,50,40,14,45,38,57,104,53,67,39,42,119
"COG3650",0,0,0,7,1,0,0,0,6,4,0,0,0,18,0,0,0,0,0,0
"COG3653",54,4,8,75,32,7,36,5,55,35,13,25,4,6,33,28,46,35,11,33
"COG3654",38,12,23,59,27,38,20,39,39,21,12,38,9,13,63,3,25,11,43,17
"COG3655",83,10,38,80,62,60,56,24,92,32,29,83,70,90,85,67,21,19,100,67
"COG3657",3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3659",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3661",5,290,173,66,54,2,141,3,171,143,247,113,165,149,56,74,7,290,95,96
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",67,135,125,85,122,28,86,74,146,126,135,93,77,79,115,95,88,134,68,76
"COG3664",51,2,17,23,18,49,35,71,43,24,5,18,85,30,48,77,14,1,116,43
"COG3665",1,0,2,0,0,0,0,0,5,1,0,0,0,7,0,1,9,1,0,1
"COG3666",412,2581,2059,1613,1417,238,945,134,545,729,467,380,178,310,201,85,109,188,118,140
"COG3667",6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3668",0,6,5,6,1,3,0,0,3,0,1,4,1,3,7,1,47,3,5,32
"COG3669",416,823,576,480,550,265,1274,193,612,661,1099,1295,1038,957,621,902,105,727,624,534
"COG3671",1,0,0,2,1,0,2,25,0,0,0,2,0,3,4,0,0,2,0,0
"COG3672",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,11,60,0,0,0,9,0,0,10,0,0
"COG3676",0,8,2,5,31,7,45,3,47,47,61,60,60,14,27,2,0,13,36,128
"COG3677",76,14,15,33,10,43,41,24,11,59,16,52,2,9,43,104,307,29,30,13
"COG3678",12,5,11,1,0,9,4,1,1,1,0,3,0,1,9,6,107,5,2,1
"COG3679",22,0,0,1,0,11,1,37,0,0,0,1,0,0,0,2,0,0,1,0
"COG3680",0,1,0,2,0,0,1,0,0,0,0,0,0,1,6,4,153,1,2,3
"COG3681",294,321,208,212,216,101,309,138,216,221,279,215,214,213,250,182,216,321,185,304
"COG3682",124,21,46,91,47,52,30,101,110,63,38,93,70,73,84,157,78,13,166,97
"COG3683",2,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3684",2,2,0,1,1,18,4,92,0,0,0,3,0,0,4,10,74,6,1,3
"COG3685",10,10,4,0,0,16,5,4,0,3,0,4,0,0,16,14,88,7,2,3
"COG3688",327,12,78,316,117,77,39,284,116,123,71,83,204,133,76,126,105,22,144,263
"COG3689",61,5,25,88,18,42,14,71,47,11,6,30,22,17,26,28,56,9,28,23
"COG3691",1,3,2,5,0,5,1,1,0,0,3,3,0,0,7,3,56,1,0,0
"COG3692",0,1,0,0,0,9,2,1,0,0,0,1,0,1,6,1,40,3,1,0
"COG3693",43,151,131,86,73,4,105,12,264,112,152,116,114,163,39,57,18,121,156,45
"COG3694",5,3,5,6,1,6,1,9,8,0,1,2,78,1,5,11,14,1,2,10
"COG3695",5,0,4,3,10,20,23,0,25,11,29,30,62,76,56,39,46,22,40,57
"COG3696",50,463,206,130,453,79,1049,55,305,344,486,672,386,537,299,1022,68,554,219,320
"COG3697",100,0,12,15,18,11,23,29,14,2,4,6,4,3,5,7,11,4,4,5
"COG3698",1,2,1,0,1,6,0,7,0,0,0,4,1,0,4,4,98,3,3,0
"COG3700",5,2,4,2,1,7,4,2,2,0,1,3,0,1,14,7,88,8,1,1
"COG3701",1,1,48,0,1,0,0,0,0,2,16,0,0,0,21,7,0,4,0,0
"COG3703",1,0,2,0,0,6,1,0,0,0,0,3,0,1,2,1,45,5,0,0
"COG3704",2,5,0,1,0,0,0,4,0,0,0,0,0,0,1,2,9,0,0,3
"COG3705",108,22,68,131,91,54,27,227,129,44,53,38,127,81,48,77,54,25,93,101
"COG3706",224,1576,1247,878,1517,162,1734,297,1601,1572,557,1469,1452,1274,1176,1552,125,1928,1173,872
"COG3707",58,9,26,23,13,130,19,24,21,31,30,43,43,21,49,30,14,10,18,66
"COG3708",54,16,26,37,67,17,17,80,13,5,5,10,81,10,21,20,38,3,61,30
"COG3709",2,0,0,0,0,1,1,0,2,1,0,4,0,0,0,2,43,1,1,0
"COG3710",14,24,9,0,1,70,8,31,1,1,1,9,0,3,42,17,380,12,9,8
"COG3711",707,63,89,597,63,470,192,197,206,125,570,116,393,224,186,241,896,121,260,438
"COG3712",141,698,501,289,1249,238,2772,227,902,1097,1044,1971,2030,1645,1466,1840,10,1617,978,974
"COG3713",6,7,5,0,0,7,11,27,1,2,0,8,0,2,15,7,112,16,5,0
"COG3714",8,5,3,0,0,11,2,4,1,0,1,3,0,3,4,3,75,5,3,4
"COG3715",223,22,29,265,22,183,31,297,137,43,123,65,105,71,119,76,352,60,45,236
"COG3716",190,23,26,293,37,204,37,344,143,30,124,74,66,75,116,65,362,57,53,220
"COG3717",85,307,95,104,208,45,159,85,169,156,146,144,126,173,120,143,104,271,116,171
"COG3718",22,9,14,13,25,0,5,63,2,26,62,4,3,4,15,13,14,12,6,9
"COG3719",5,1,1,0,0,1,0,1,0,0,0,1,0,0,13,6,85,6,1,0
"COG3720",2,4,1,0,0,11,0,2,0,0,0,0,0,0,0,0,8,0,1,0
"COG3721",0,1,2,0,0,1,3,7,0,0,1,1,0,4,1,8,2,1,0,2
"COG3722",1,5,2,0,0,8,1,0,2,0,0,3,0,1,10,6,134,7,3,3
"COG3723",8,7,18,21,1,11,65,10,15,24,11,15,1,112,22,6,83,14,2,39
"COG3724",4,3,2,0,0,5,3,2,0,1,0,2,0,2,1,4,58,3,2,2
"COG3725",5,3,0,0,0,8,1,2,0,1,0,1,0,0,8,3,47,4,0,1
"COG3726",4,0,2,1,0,2,1,0,0,0,0,0,0,1,1,4,39,2,0,1
"COG3727",87,69,94,43,78,105,44,71,45,88,70,80,33,66,89,60,39,89,66,32
"COG3728",8,7,7,6,3,16,7,69,14,14,23,8,26,31,27,13,22,1,33,33
"COG3729",0,1,0,0,0,0,1,0,0,0,0,1,0,1,7,2,22,2,1,0
"COG3730",8,4,1,5,0,11,2,4,2,7,72,5,0,1,11,5,30,5,3,4
"COG3731",7,2,3,7,1,11,2,46,2,6,40,2,0,6,9,1,41,9,2,5
"COG3732",11,1,6,8,0,9,3,1,5,16,78,3,0,2,20,10,56,9,1,4
"COG3733",8,8,5,0,0,12,1,0,1,2,0,3,0,0,11,7,139,5,2,0
"COG3734",4,4,3,7,2,23,19,28,5,0,0,1,7,2,20,13,219,3,3,4
"COG3735",2,42,18,6,76,17,24,4,16,26,5,25,38,18,43,62,80,17,10,24
"COG3736",3,6,0,0,0,23,0,3,0,0,0,0,0,0,0,1,14,0,0,2
"COG3738",23,3,12,29,14,10,10,20,14,27,4,31,0,3,3,6,53,4,45,12
"COG3740",37,3,15,11,9,7,20,47,10,32,107,29,3,9,41,34,34,12,6,62
"COG3741",0,0,7,0,4,1,0,2,2,0,0,0,0,0,0,1,1,0,0,1
"COG3744",0,0,1,0,3,0,0,9,1,1,0,2,1,1,1,0,0,0,6,0
"COG3745",0,9,10,5,0,0,0,0,3,0,0,0,0,3,2,2,10,0,1,0
"COG3746",11,46,29,14,69,9,146,3,69,25,46,109,70,123,49,97,0,51,45,55
"COG3747",4,0,4,5,3,13,6,5,24,1,3,8,7,1,8,7,6,4,54,5
"COG3753",1,2,0,0,0,3,2,3,1,1,0,0,0,0,4,2,59,1,0,1
"COG3754",42,253,276,127,77,23,189,10,45,96,127,61,184,133,106,78,3,190,103,42
"COG3755",3,2,0,0,0,1,0,0,1,1,0,2,0,0,8,5,59,2,2,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",368,364,337,400,462,161,52,342,311,344,322,205,249,164,237,312,177,301,583,221
"COG3758",3,2,3,0,1,5,12,7,3,3,0,1,0,3,1,4,48,3,0,0
"COG3759",23,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3760",105,13,56,92,44,30,40,112,78,52,27,61,95,23,78,48,29,13,69,53
"COG3762",1,0,0,1,1,0,4,2,0,0,0,2,0,0,0,2,0,1,1,0
"COG3763",6,1,1,5,0,1,0,14,4,0,0,1,1,0,3,0,1,1,2,0
"COG3764",313,17,51,206,23,886,11,194,132,68,24,164,140,56,79,119,37,2,149,88
"COG3765",12,14,2,1,0,29,5,7,2,3,0,4,0,3,21,12,158,9,1,6
"COG3766",1,0,0,0,0,3,0,4,0,0,0,0,0,1,4,1,23,3,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,1,2,0,0,5,0,2,0,1,0,1,0,0,2,10,65,4,2,0
"COG3769",3,1,0,1,0,2,0,1,0,0,0,1,0,1,2,0,26,0,1,0
"COG3770",2,2,39,1,0,4,1,3,1,0,0,2,0,0,7,3,55,1,2,1
"COG3771",1,5,0,0,0,5,2,2,0,0,0,2,0,0,2,5,34,2,1,1
"COG3772",2,5,0,7,2,5,3,10,12,0,0,3,8,9,37,4,80,15,9,7
"COG3773",118,25,60,157,104,65,21,146,147,74,33,35,102,119,56,58,70,5,115,95
"COG3774",130,196,162,70,109,73,193,124,151,107,172,173,122,241,119,138,15,50,192,108
"COG3775",58,324,71,92,93,48,176,142,85,212,196,180,109,164,121,137,148,296,96,102
"COG3776",2,2,1,0,0,2,0,0,0,0,0,1,0,0,4,1,17,0,0,0
"COG3778",1,0,0,1,0,0,0,47,1,1,0,5,0,0,1,3,1,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,26,3,0,1
"COG3781",7,2,2,1,0,9,4,1,0,1,0,1,0,1,5,3,60,4,0,0
"COG3783",4,2,5,0,0,7,1,1,0,0,0,1,0,0,3,3,31,1,1,0
"COG3784",1,0,1,0,1,6,2,1,0,0,0,2,0,0,9,1,49,1,0,0
"COG3785",1,5,1,0,0,4,4,2,0,0,0,1,0,1,2,2,41,4,1,1
"COG3786",16,3,15,8,13,0,2,26,1,13,3,4,16,8,9,7,18,0,3,4
"COG3787",3,3,1,1,0,9,2,1,1,3,0,6,0,1,11,3,41,3,0,3
"COG3788",3,2,0,0,0,5,3,1,0,0,0,0,0,0,4,4,41,6,1,1
"COG3789",0,2,0,0,0,8,3,6,0,0,0,3,0,1,7,4,39,4,1,1
"COG3790",4,3,0,0,0,5,0,3,0,0,0,1,0,0,7,0,27,2,1,1
"COG3791",1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3797",2,0,0,2,2,8,1,2,2,0,1,0,1,1,1,1,11,0,0,1
"COG3799",1,5,0,2,0,15,6,10,0,2,3,2,1,0,4,2,1,9,1,2
"COG3804",16,2,5,17,10,110,5,12,19,13,0,2,3,0,3,4,8,1,6,3
"COG3808",109,20,127,142,288,59,381,225,234,174,319,272,177,276,142,239,105,133,119,198
"COG3811",1,2,0,1,0,1,2,0,1,0,0,1,0,0,0,2,0,1,1,1
"COG3815",1,0,1,0,0,1,3,6,0,0,0,0,0,0,11,4,1,1,0,3
"COG3817",36,8,5,32,5,16,9,39,15,4,5,6,4,3,8,9,7,6,3,1
"COG3819",18,3,6,12,0,6,5,21,7,2,2,4,2,1,5,8,5,4,7,0
"COG3822",5,2,5,13,8,14,25,4,14,25,39,20,10,13,36,16,8,11,18,11
"COG3823",1,0,3,0,1,1,11,0,7,3,1,18,1,3,29,0,0,4,0,4
"COG3824",9,0,0,0,0,25,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG3825",1,0,3,5,9,0,2,0,13,3,0,2,13,6,14,16,18,0,1,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0
"COG3829",159,28,43,116,60,70,280,94,120,55,189,97,104,93,213,331,722,123,238,351
"COG3830",76,92,115,88,146,86,164,67,189,144,135,196,141,172,176,118,22,106,149,155
"COG3831",3,14,3,1,13,47,18,5,7,1,4,21,27,15,24,60,121,14,13,15
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",177,9,44,131,90,220,11,219,68,67,30,50,119,61,40,124,86,7,213,27
"COG3835",70,5,18,39,34,31,42,139,9,12,11,23,29,9,59,37,198,9,13,19
"COG3836",43,14,18,18,5,11,31,4,16,5,3,33,6,2,26,24,99,13,3,19
"COG3837",2,0,5,0,3,1,0,0,1,8,0,0,2,0,6,0,9,1,0,1
"COG3839",546,50,180,309,213,436,110,378,269,137,86,158,187,162,208,183,538,106,278,247
"COG3840",4,0,3,0,0,5,0,1,0,0,1,4,0,0,5,3,49,0,1,2
"COG3842",426,304,340,344,191,206,339,371,328,309,338,263,259,259,298,305,431,385,298,297
"COG3843",463,91,165,358,268,241,101,225,449,298,186,283,715,310,318,454,124,45,611,628
"COG3845",224,36,103,240,144,146,84,211,258,146,48,162,102,131,167,150,275,48,124,312
"COG3846",0,0,33,0,2,1,0,0,0,3,43,0,0,0,16,5,0,6,0,0
"COG3848",90,12,12,66,65,47,18,141,41,50,21,82,7,88,48,31,1,5,40,211
"COG3850",14,8,4,15,5,31,22,65,3,4,0,17,0,15,36,16,242,43,4,17
"COG3851",8,7,4,3,6,12,2,5,1,4,8,2,1,16,11,1,89,9,42,8
"COG3852",11,4,66,6,0,22,32,57,0,2,3,10,2,16,12,92,77,13,2,7
"COG3853",201,9,25,151,45,164,18,33,58,50,66,81,41,82,77,39,41,22,34,145
"COG3854",126,23,54,139,93,39,21,102,112,59,30,53,76,82,44,69,36,6,86,123
"COG3855",262,343,362,307,365,81,376,173,319,326,412,335,306,303,365,316,100,440,383,330
"COG3856",23,1,2,0,0,77,3,9,1,3,13,6,1,1,13,5,0,2,5,3
"COG3857",512,65,195,434,297,210,70,808,321,215,187,138,309,201,330,195,121,66,350,422
"COG3858",57,3,14,78,28,58,10,85,46,18,52,53,170,133,74,113,175,16,295,85
"COG3859",83,20,24,59,43,49,8,79,61,57,17,41,85,73,24,55,24,1,44,67
"COG3860",2,0,0,0,1,0,2,0,0,0,2,1,2,0,2,5,1,2,1,1
"COG3862",43,12,15,54,14,15,19,14,60,31,15,26,20,20,47,28,32,9,59,48
"COG3863",13,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1
"COG3864",24,0,3,8,2,11,3,39,2,1,7,11,10,5,29,14,0,3,4,0
"COG3866",37,236,96,55,187,1,7,123,40,11,11,25,23,15,41,43,0,342,65,58
"COG3867",45,243,128,195,116,22,127,32,116,160,229,49,118,194,85,286,1,91,621,76
"COG3868",0,0,5,1,5,0,1,0,13,5,2,0,1,1,2,6,0,1,0,1
"COG3869",11,3,8,6,14,1,2,30,12,22,38,15,49,8,43,35,20,8,18,12
"COG3870",24,7,7,18,9,14,4,45,30,8,0,6,9,2,19,13,9,3,10,13
"COG3871",3,1,10,6,45,15,149,11,16,21,55,44,83,64,56,70,16,30,44,47
"COG3872",150,30,77,165,90,40,24,154,137,103,66,66,142,78,97,102,54,22,103,178
"COG3874",20,4,25,14,5,8,4,8,32,25,1,25,19,5,19,18,1,4,8,53
"COG3875",7,3,19,24,20,6,16,31,14,11,77,65,14,51,123,43,136,40,54,85
"COG3876",10,12,33,12,64,15,243,9,202,102,54,137,90,215,90,190,3,69,56,100
"COG3877",0,1,2,4,4,0,28,0,5,5,11,4,1,4,7,16,0,1,14,13
"COG3878",1,0,2,2,4,1,0,1,17,5,3,9,15,0,3,6,0,2,4,3
"COG3879",118,7,6,2,7,373,5,14,1,13,25,52,0,10,18,7,0,4,8,18
"COG3880",10,5,13,15,15,6,5,63,30,41,20,9,28,5,24,37,22,4,10,11
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",1,5,88,7,54,8,26,3,95,17,5,34,42,60,32,121,20,9,7,26
"COG3883",43,18,29,23,18,26,4,77,62,28,4,17,17,25,36,6,3,0,1,23
"COG3884",195,130,195,174,225,83,142,227,160,143,206,168,148,177,116,171,49,114,175,148
"COG3885",18,0,9,3,4,0,5,7,2,1,2,8,1,0,9,7,27,1,3,1
"COG3886",301,99,304,209,416,509,68,83,71,40,164,162,229,85,226,101,59,99,209,42
"COG3887",429,51,126,430,179,168,62,417,232,180,177,143,228,171,200,159,102,55,295,323
"COG3892",2,0,5,1,0,1,2,5,2,0,2,1,0,0,0,5,0,2,1,3
"COG3893",0,7,29,0,17,2,26,4,11,16,0,33,1,6,56,0,0,18,7,6
"COG3894",110,10,29,207,32,80,23,52,87,33,17,69,64,48,56,73,2,6,85,69
"COG3895",0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,2,22,1,0,0
"COG3896",0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG3899",0,2,5,7,1,1,6,15,7,3,0,10,0,0,23,3,90,0,7,2
"COG3901",12,2,2,4,2,0,0,15,9,0,2,6,6,1,1,4,0,1,8,2
"COG3903",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3906",22,0,1,12,2,12,0,28,6,0,1,1,0,1,0,0,1,1,1,2
"COG3907",1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG3910",93,16,12,49,53,28,20,10,39,22,12,15,25,24,13,9,6,3,57,40
"COG3911",0,0,0,0,0,0,2,0,2,2,0,3,0,2,4,0,0,0,0,0
