"","DLM019","NLM027","DLM003","DOM008","DLF008","NOF006","NLM004","NLF009","NLM009","NLM026","NLM022","NLF013","DOF008","NOM029","DOM003","NOM012","DLF006","NLM032","NOM010","DLM024"
"COG3713",0,2,4,7,20,9,0,0,1,0,19,0,6,20,51,0,7,2,0,117
"COG3714",6,5,1,6,4,9,0,2,3,0,8,0,9,11,33,0,10,2,1,71
"COG3715",72,439,63,75,135,35,126,58,19,48,26,14,79,28,123,20,30,43,11,124
"COG3716",76,458,54,76,176,36,141,78,20,37,88,50,163,111,287,53,81,107,37,341
"COG3717",55,28,164,181,163,244,181,198,171,109,192,145,71,184,114,154,108,118,167,128
"COG3718",16,10,20,8,17,6,25,10,4,37,20,14,17,11,50,24,21,14,15,19
"COG3719",0,6,0,6,6,6,5,1,2,0,11,1,3,10,31,0,7,4,1,77
"COG3720",1,11,0,13,12,8,1,0,0,0,0,0,2,0,0,0,11,0,0,6
"COG3721",1,0,0,6,16,6,1,2,0,1,2,2,0,0,0,0,10,1,3,1
"COG3722",0,11,1,10,20,14,0,2,2,1,4,0,9,5,20,0,2,0,1,42
"COG3723",30,9,52,91,37,21,8,57,2,38,23,19,6,11,3,24,13,10,74,81
"COG3724",2,7,0,4,2,3,0,1,1,1,11,0,6,9,17,0,13,0,0,68
"COG3725",0,4,0,4,5,4,0,1,0,0,14,0,9,5,26,0,4,1,0,51
"COG3726",0,11,0,3,6,1,1,0,1,1,8,0,7,9,8,0,3,2,1,36
"COG3727",84,27,90,9,61,37,83,110,60,57,64,42,76,98,61,75,81,100,23,63
"COG3728",18,12,5,5,11,9,4,10,1,13,25,7,14,15,19,39,7,38,4,22
"COG3729",0,0,0,3,6,2,0,0,0,0,7,0,2,6,8,0,1,1,0,35
"COG3730",2,45,1,4,4,3,3,2,0,7,9,2,12,14,42,1,6,4,0,31
"COG3731",1,60,2,4,5,3,1,1,0,2,9,1,15,11,32,1,6,12,1,34
"COG3732",0,56,5,8,4,3,9,1,0,4,10,1,18,18,65,0,13,6,0,60
"COG3733",1,9,0,2,9,10,0,2,1,0,16,2,3,21,62,0,0,1,2,118
"COG3734",3,15,0,30,16,14,7,5,1,39,14,0,7,21,44,35,23,7,4,233
"COG3735",10,8,57,43,98,136,37,46,4,20,16,17,5,27,41,29,39,17,39,78
"COG3736",0,4,0,3,0,0,0,5,1,0,16,2,2,0,0,18,0,1,0,9
"COG3738",14,5,31,6,1,7,16,13,4,9,20,6,37,17,25,20,11,25,15,55
"COG3740",84,3,13,24,7,28,4,26,2,15,23,6,37,12,11,13,45,20,3,32
"COG3741",0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3744",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,0
"COG3745",2,0,1,0,2,3,1,0,0,7,1,3,0,5,0,0,0,0,2,13
"COG3746",26,1,133,143,85,120,4,86,29,109,33,36,9,249,3,48,41,32,96,0
"COG3747",2,10,32,11,21,4,5,3,1,4,10,4,2,9,2,9,21,7,6,8
"COG3753",2,8,0,4,2,4,0,1,0,0,4,0,0,4,28,0,8,0,0,49
"COG3754",183,139,143,228,240,261,62,124,99,140,38,103,47,235,79,113,75,133,166,2
"COG3755",0,6,0,0,0,0,0,1,1,0,8,0,2,10,21,0,1,1,0,46
"COG3756",0,1,0,0,7,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3757",352,392,125,84,155,169,462,237,588,496,398,372,399,246,340,535,187,390,254,183
"COG3758",15,23,1,8,15,5,6,3,1,2,6,0,4,5,17,0,22,2,2,60
"COG3759",0,64,4,0,3,0,9,0,1,0,0,0,11,1,0,0,3,1,0,0
"COG3760",105,76,71,13,73,51,44,68,49,81,60,54,105,81,20,80,69,87,67,33
"COG3762",0,3,19,2,0,0,3,7,4,1,2,2,1,0,0,6,0,3,0,0
"COG3763",1,30,0,0,0,0,5,0,0,1,0,2,6,1,4,1,1,3,0,0
"COG3764",283,245,52,25,41,23,111,77,54,274,78,57,329,68,188,111,120,185,71,37
"COG3765",1,13,0,18,34,19,1,5,1,0,29,3,18,25,74,1,28,2,4,147
"COG3766",0,0,0,1,3,2,0,2,0,0,4,0,0,0,15,0,4,0,1,29
"COG3767",0,3,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3768",1,7,1,7,9,4,2,0,1,0,20,2,4,7,25,0,4,4,0,52
"COG3769",1,0,0,2,0,1,0,0,0,0,5,1,4,4,14,0,6,1,0,34
"COG3770",1,8,0,8,5,7,2,2,3,0,14,0,5,10,29,0,9,3,1,63
"COG3771",1,8,1,2,4,2,0,1,0,0,2,0,0,3,15,0,4,1,0,30
"COG3772",16,4,3,6,16,11,1,4,0,3,14,16,12,15,47,19,40,2,1,90
"COG3773",32,25,16,9,14,17,35,41,20,76,186,213,110,81,32,161,73,144,125,62
"COG3774",56,55,129,214,150,220,407,152,38,113,31,45,48,114,20,22,40,57,49,6
"COG3775",67,173,129,202,222,174,215,76,252,91,99,132,42,226,159,91,122,68,99,153
"COG3776",1,1,0,2,1,1,0,0,0,0,6,1,2,5,4,0,1,0,0,14
"COG3778",2,1,1,5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG3779",0,1,0,0,0,1,0,0,0,0,2,0,0,8,19,0,6,0,0,33
"COG3781",0,7,0,3,6,6,0,2,0,0,8,1,3,9,27,0,10,1,0,45
"COG3783",0,4,1,7,5,1,0,0,0,0,5,0,1,7,11,0,11,1,0,30
"COG3784",1,2,0,1,2,12,0,0,0,0,5,0,2,12,14,0,6,0,2,25
"COG3785",0,3,0,2,6,3,0,0,0,0,2,0,2,5,11,0,1,0,0,13
"COG3786",8,1,6,5,12,1,7,5,2,3,28,29,21,0,0,4,9,20,22,12
"COG3787",1,4,3,4,8,10,0,3,0,1,9,0,4,11,17,0,15,3,4,36
"COG3788",0,1,0,5,2,1,0,0,0,0,10,0,2,13,26,0,10,0,0,54
"COG3789",1,0,1,3,3,6,0,0,0,0,2,0,1,5,21,0,3,1,1,56
"COG3790",0,4,0,1,5,5,1,0,2,0,4,1,3,7,8,0,6,2,0,21
"COG3791",0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG3794",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3797",1,41,8,1,5,0,1,3,0,8,0,2,4,8,0,0,1,8,1,16
"COG3799",9,6,2,0,23,8,1,1,0,2,1,3,0,0,0,0,1,0,0,1
"COG3804",50,16,4,9,23,0,22,11,2,60,22,37,19,8,3,4,6,37,12,36
"COG3808",157,47,288,342,279,315,201,207,104,198,221,178,116,244,119,166,156,144,259,100
"COG3811",0,1,0,2,4,1,0,0,0,0,2,0,0,0,0,0,1,1,1,2
"COG3815",1,5,1,1,2,0,1,1,0,1,2,3,2,0,0,1,0,0,5,0
"COG3817",0,20,7,11,22,4,16,14,2,7,8,7,34,8,20,2,6,9,1,4
"COG3819",0,14,6,1,11,3,14,12,2,7,7,5,24,5,5,6,3,14,1,5
"COG3822",80,13,45,24,21,21,6,17,1,42,7,13,8,10,0,22,35,9,16,15
"COG3823",9,0,48,1,0,1,2,14,0,9,2,3,0,1,0,12,13,5,11,0
"COG3824",1,1,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0
"COG3825",15,1,8,13,3,6,2,4,3,15,1,2,1,0,1,7,16,9,2,14
"COG3828",7,0,5,0,0,0,0,2,0,1,0,0,0,6,0,0,3,1,0,5
"COG3829",139,67,202,211,716,61,89,115,24,55,107,56,144,135,153,68,187,132,94,722
"COG3830",113,85,143,153,143,207,83,169,92,125,120,140,68,166,76,93,173,97,161,10
"COG3831",6,2,9,48,166,82,0,13,1,5,10,7,1,19,32,2,13,1,4,35
"COG3832",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3833",66,167,27,26,18,48,111,101,49,227,189,122,196,69,57,107,49,150,73,103
"COG3835",45,29,33,37,102,10,41,27,5,27,57,25,87,13,43,41,34,26,23,224
"COG3836",37,9,46,22,69,12,2,20,4,4,25,9,47,37,50,11,14,14,8,103
"COG3837",2,3,4,0,0,5,0,4,7,0,0,1,4,1,0,4,2,0,0,7
"COG3839",505,320,140,103,233,80,222,212,104,422,245,285,543,161,165,302,238,287,199,473
"COG3840",0,3,0,6,3,3,2,0,1,0,4,0,2,8,12,0,4,1,1,51
"COG3842",397,359,247,261,483,263,260,307,80,344,353,284,355,327,334,349,287,238,327,460
"COG3843",1093,316,199,132,163,140,404,385,186,818,723,411,471,179,159,520,408,600,366,127
"COG3845",639,372,145,79,146,91,139,196,60,358,117,167,247,104,31,265,206,176,142,283
"COG3846",0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,0,21,0,0,0
"COG3848",36,78,12,25,14,23,39,55,44,109,59,65,109,40,26,68,55,83,81,2
"COG3850",2,16,3,23,19,18,5,13,5,1,43,17,14,31,101,16,25,6,6,226
"COG3851",2,8,0,12,8,19,15,4,1,21,18,9,10,20,39,1,25,29,4,88
"COG3852",9,8,6,35,25,22,1,13,2,2,15,13,9,57,54,1,11,4,7,87
"COG3853",37,57,11,8,3,5,21,23,8,47,66,65,209,31,32,106,59,107,89,49
"COG3854",157,94,21,20,15,24,73,73,48,161,113,116,120,55,21,64,54,161,101,40
"COG3855",214,251,247,311,267,316,327,274,423,266,318,298,268,264,260,311,211,325,327,81
"COG3856",0,5,1,3,5,1,4,1,0,12,1,14,23,1,19,3,6,18,7,0
"COG3857",585,607,108,123,71,74,342,239,127,450,368,421,500,186,159,308,253,526,304,114
"COG3858",76,191,59,76,71,54,166,112,28,225,176,148,164,96,52,89,100,211,95,183
"COG3859",144,157,23,20,11,14,47,55,44,100,48,60,81,27,7,66,56,92,25,13
"COG3860",2,0,2,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG3862",59,18,17,11,32,25,18,24,23,48,34,31,44,19,22,66,67,38,9,27
"COG3863",0,9,0,0,0,0,6,0,1,1,0,0,7,0,0,1,0,0,0,0
"COG3864",9,18,5,13,1,13,13,2,2,4,5,4,25,2,3,34,27,14,0,0
"COG3866",37,4,41,10,64,20,402,40,0,14,64,40,35,4,186,181,7,35,91,0
"COG3867",52,41,90,102,127,142,211,129,226,262,173,162,45,69,159,192,84,264,88,3
"COG3868",4,0,0,0,0,5,9,16,7,14,10,15,0,8,0,29,10,8,4,0
"COG3869",66,14,5,14,21,6,21,20,35,38,35,42,23,19,17,38,37,71,47,31
"COG3870",53,3,12,3,4,9,6,14,2,15,4,10,39,15,12,14,24,16,13,8
"COG3871",8,1,80,73,132,106,1,84,7,20,26,23,5,40,1,29,45,37,62,15
"COG3872",205,91,45,40,58,25,106,109,56,169,38,51,49,30,13,27,38,59,38,14
"COG3874",28,3,2,3,2,0,4,5,7,20,21,27,15,11,3,23,20,39,32,1
"COG3875",74,7,26,25,55,9,15,16,11,17,27,48,15,29,49,75,103,43,35,128
"COG3876",92,2,200,213,117,233,7,122,24,108,103,85,8,170,5,89,96,65,159,0
"COG3877",1,0,21,13,10,16,0,21,1,3,6,2,0,6,0,10,23,2,1,0
"COG3878",65,3,19,0,3,2,2,3,0,23,13,30,2,0,2,13,9,5,3,0
"COG3879",16,16,6,6,14,7,17,5,2,52,9,29,98,1,103,11,15,51,33,0
"COG3880",25,14,6,5,10,6,13,17,18,24,33,22,20,13,7,18,21,47,16,21
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3882",33,2,22,0,6,53,14,120,2,64,61,27,0,103,0,55,31,22,15,18
"COG3883",50,84,9,2,9,0,24,9,12,49,17,28,39,15,12,26,33,51,20,5
"COG3884",104,197,154,95,98,107,153,152,143,163,144,166,201,181,102,169,162,168,174,42
"COG3885",22,0,3,21,20,0,7,1,7,1,2,3,6,0,0,4,9,0,0,29
"COG3886",103,232,54,65,105,6,237,87,438,36,157,163,293,48,198,149,92,189,98,82
"COG3887",410,582,95,72,65,58,232,180,112,368,253,290,426,139,159,240,177,391,210,133
"COG3892",0,12,0,2,0,0,1,0,1,1,1,2,6,3,0,0,2,0,0,0
"COG3893",9,0,149,22,2,11,2,20,22,33,7,7,0,7,0,46,34,5,19,0
"COG3894",159,195,26,49,1,24,84,42,11,192,68,88,106,39,24,100,70,101,67,4
"COG3895",0,1,0,3,1,0,0,0,0,1,3,0,2,2,10,0,6,0,0,24
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3899",4,44,9,33,85,3,0,4,0,2,10,0,1,2,0,3,30,2,6,86
"COG3901",9,0,0,0,0,5,4,0,0,0,7,2,13,1,1,17,29,14,1,0
"COG3906",5,80,3,0,1,0,11,0,1,1,0,1,19,2,7,1,0,1,0,0
"COG3907",3,0,0,0,0,1,0,0,2,0,2,4,2,0,0,0,0,1,1,0
"COG3910",84,23,37,26,11,36,38,62,77,70,58,60,109,44,16,79,33,126,32,8
"COG3911",0,0,18,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,3,0,0,0,0,0,0,0,0,2,0,6,1,0,0,2,0,0,0
"COG3919",46,60,31,91,17,34,167,39,6,69,32,20,101,10,29,51,93,22,81,0
"COG3920",30,34,24,23,57,5,7,6,6,8,7,4,63,4,57,6,16,21,2,10
"COG3921",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0
"COG3923",0,8,0,2,3,4,4,0,2,0,5,1,3,3,19,0,9,2,0,38
"COG3924",0,2,0,2,5,2,0,1,0,0,1,0,0,6,12,0,1,3,0,20
"COG3925",1,6,0,7,2,6,0,2,0,0,12,2,1,9,23,0,5,1,0,73
"COG3926",6,12,2,28,2,87,18,13,2,19,2,36,0,6,1,14,35,44,37,0
"COG3933",40,99,46,24,68,5,63,19,14,7,38,48,160,30,271,29,38,90,19,48
"COG3934",4,0,5,0,0,3,2,2,0,4,5,0,1,0,1,1,0,1,1,0
"COG3935",113,186,40,24,28,35,117,79,53,133,105,139,173,52,37,114,95,193,112,59
"COG3936",5,3,27,32,0,0,34,20,1,16,4,10,12,7,11,1,16,8,4,0
"COG3937",2,40,7,5,4,1,11,3,3,5,5,3,25,3,3,5,10,3,13,10
"COG3938",7,21,0,9,4,1,1,5,0,1,0,5,2,6,6,6,19,4,6,18
"COG3940",71,101,91,193,172,241,32,159,16,72,114,85,149,243,86,77,98,144,84,7
"COG3941",7,2,6,0,0,21,2,1,1,13,68,8,0,0,0,3,2,1,3,0
"COG3942",8,657,53,0,3,0,45,2,2,6,2,0,138,6,51,0,4,50,1,0
"COG3943",262,80,412,560,219,283,387,424,730,340,346,233,160,246,401,305,453,331,483,51
"COG3944",270,195,57,32,73,25,104,87,69,187,140,113,313,104,63,98,127,224,92,102
"COG3945",1,0,2,7,12,0,0,0,0,0,1,0,4,0,8,0,4,1,1,2
"COG3947",3,2,0,1,1,6,3,5,3,1,15,9,13,3,2,10,7,10,20,14
"COG3948",5,7,2,14,6,16,2,29,0,15,26,27,0,9,40,5,48,10,8,30
"COG3949",39,60,37,41,42,7,22,23,7,30,8,22,97,26,5,27,30,69,18,48
"COG3950",33,54,94,146,162,203,366,192,348,109,169,137,224,265,19,88,136,202,189,2
"COG3951",3,9,3,7,12,8,3,4,0,1,13,3,3,9,29,15,8,4,6,73
"COG3952",0,1,23,15,9,7,1,11,0,3,21,0,1,17,0,3,3,6,2,0
"COG3953",0,224,3,1,0,0,0,2,0,0,0,1,0,0,38,0,11,0,0,0
"COG3954",0,9,1,4,8,10,1,0,0,0,14,1,3,14,48,0,8,0,2,95
"COG3955",10,18,32,8,0,10,20,4,9,4,7,7,5,15,0,15,3,37,31,0
"COG3956",143,17,73,61,58,99,88,71,109,103,73,102,56,81,81,89,101,62,80,12
"COG3957",115,304,18,17,1,12,76,52,32,37,117,80,157,83,65,50,62,85,45,2
"COG3958",278,234,94,114,133,123,135,166,69,287,173,138,222,147,81,184,214,258,171,213
"COG3959",263,202,90,108,165,99,167,175,66,272,144,124,211,119,72,201,210,246,197,224
"COG3960",1,1,0,23,8,8,0,0,0,0,7,0,1,12,21,0,10,0,1,54
"COG3961",0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3962",6,45,11,1,0,7,15,4,8,9,7,8,23,14,45,26,16,12,9,0
"COG3963",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3964",23,16,21,26,92,56,3,21,7,6,12,19,10,7,2,30,35,15,20,49
"COG3965",2,13,3,3,0,1,7,5,0,12,6,8,8,7,15,16,15,20,25,0
"COG3966",4,145,9,0,5,1,12,0,1,8,1,0,51,6,2,3,31,7,4,2
"COG3967",0,0,0,3,0,0,0,2,0,0,1,3,2,0,0,1,0,0,0,0
"COG3968",645,269,614,601,397,615,916,617,763,594,566,656,361,512,572,623,479,464,651,159
"COG3969",50,13,210,288,225,281,13,185,15,103,75,133,21,155,47,96,192,77,275,158
"COG3971",4,11,0,1,5,6,1,0,2,0,29,0,7,28,92,0,4,1,0,68
"COG3972",39,16,2,0,0,3,9,21,1,7,2,18,5,5,3,2,9,11,1,0
"COG3973",47,363,93,161,107,157,109,160,21,121,96,114,354,91,119,212,139,158,121,138
"COG3975",4,1,2,0,0,0,2,0,0,1,2,6,0,0,0,0,5,0,3,0
"COG3976",21,24,8,13,91,9,34,21,16,20,17,54,81,14,12,36,11,73,63,0
"COG3977",3,12,1,16,10,12,0,1,0,0,18,1,5,24,59,0,19,3,3,158
"COG3978",0,3,0,1,3,0,0,1,0,0,6,0,4,1,12,0,4,0,1,25
"COG3979",119,37,1,1,0,0,42,5,2,41,10,3,20,2,1,0,0,0,0,0
"COG3980",17,1,33,62,36,32,26,39,0,45,42,26,2,13,7,35,63,6,80,1
"COG3981",54,60,16,3,32,15,21,17,13,47,12,48,62,9,33,18,16,58,30,27
"COG4001",273,105,242,318,151,299,155,300,737,302,248,228,147,0,158,376,317,372,220,24
"COG4012",1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0
"COG4021",4,15,3,0,0,0,5,4,0,8,0,1,0,1,7,5,58,3,1,0
"COG4032",10,54,74,34,11,92,7,20,8,7,3,5,1,8,0,7,2,7,4,4
"COG4034",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,16,20,1,0,0
"COG4043",0,0,0,0,0,1,0,1,0,15,1,9,1,0,0,4,9,1,3,0
"COG4085",2,0,6,0,3,10,0,2,10,1,0,4,0,3,0,0,0,0,0,0
"COG4086",35,126,6,8,4,15,50,8,18,19,5,10,31,8,5,4,6,14,2,0
"COG4087",10,6,3,2,7,0,1,2,0,2,3,0,1,0,1,3,3,4,0,15
"COG4091",5,10,1,6,28,0,2,3,0,2,2,0,0,5,37,1,1,5,0,30
"COG4095",0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG4096",197,51,212,209,395,185,159,392,269,195,68,125,253,94,165,46,91,32,118,1
"COG4097",0,24,4,3,2,2,3,1,0,1,1,0,0,33,1,0,1,9,0,0
"COG4098",1,195,18,1,5,0,24,2,2,4,1,0,57,11,13,2,6,15,1,0
"COG4099",37,54,57,81,38,113,115,49,178,37,49,27,36,84,27,61,75,54,27,5
"COG4100",225,138,44,43,38,42,117,116,55,243,165,149,214,62,63,163,145,223,137,57
"COG4104",0,3,14,9,2,6,0,7,22,1,0,0,0,25,1,1,31,1,4,0
"COG4105",9,15,0,8,6,8,7,2,4,2,10,5,8,17,36,2,12,2,4,70
"COG4106",5,3,4,2,2,2,0,1,0,7,4,10,4,6,20,0,6,0,1,27
"COG4107",2,8,2,10,9,6,1,2,1,0,9,0,7,2,13,5,15,0,0,48
"COG4108",265,362,256,240,193,228,318,240,343,332,338,296,324,289,285,314,251,356,248,198
"COG4109",1,101,9,1,4,0,7,0,0,0,0,0,1,5,0,0,1,1,0,1
"COG4110",0,0,7,5,0,0,24,0,0,10,0,0,0,0,62,0,0,0,0,0
"COG4112",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,9,0,6,2,3,0,0,0,0,7,0,7,9,21,0,11,1,1,74
"COG4115",36,35,98,154,11,115,12,41,34,64,31,70,25,170,12,55,298,46,111,34
"COG4116",7,44,3,2,3,0,12,3,0,1,0,2,35,3,5,4,4,9,1,1
"COG4117",0,4,0,5,6,9,0,0,0,1,2,0,0,1,15,0,1,0,1,19
"COG4120",84,113,26,15,35,18,44,38,27,55,170,164,189,101,47,167,195,245,133,58
"COG4121",15,10,103,111,63,86,3,48,7,35,83,45,13,140,64,30,57,30,71,116
"COG4122",60,122,132,133,119,163,171,141,71,94,132,135,127,147,121,97,135,119,121,33
"COG4123",178,224,161,140,120,134,179,147,141,163,188,142,196,124,128,170,168,166,164,118
"COG4124",134,35,80,44,97,39,366,106,375,154,105,82,24,202,187,159,67,45,94,67
"COG4125",0,20,0,3,0,0,3,0,1,0,0,0,3,0,1,0,0,5,0,0
"COG4126",6,3,7,1,1,4,1,4,0,8,3,3,9,1,1,5,19,4,8,9
"COG4127",23,3,1,0,4,1,3,2,1,16,7,1,1,0,1,8,1,9,2,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",84,112,15,6,34,11,26,23,2,53,52,35,53,8,20,69,16,16,19,45
"COG4130",0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",7,13,5,0,1,1,3,0,1,3,0,0,52,0,7,0,5,1,0,5
"COG4133",3,5,3,5,8,3,1,5,1,0,8,7,2,4,17,0,4,3,0,45
"COG4134",2,11,6,10,8,7,6,4,8,1,15,2,16,6,35,3,11,5,1,176
"COG4135",0,4,0,7,11,4,0,1,0,0,12,0,2,12,26,0,10,3,0,103
"COG4136",1,10,0,6,1,2,0,1,0,0,1,1,1,2,13,0,5,1,0,45
"COG4137",0,14,0,11,10,0,5,4,2,0,21,3,4,11,35,0,17,5,3,93
"COG4138",0,3,1,3,4,6,0,0,1,0,6,1,1,8,30,0,7,0,0,51
"COG4139",2,7,0,7,1,3,1,1,1,0,7,0,3,6,19,0,7,1,0,44
"COG4143",0,16,2,7,20,7,4,1,0,1,10,0,4,13,18,0,12,0,2,64
"COG4145",24,31,16,7,57,24,38,16,5,26,22,33,19,34,54,51,51,18,20,93
"COG4146",73,20,219,261,349,290,169,255,208,89,101,160,29,126,220,154,166,86,184,154
"COG4147",1,11,2,13,12,10,1,1,1,0,22,1,6,22,44,0,14,5,0,112
"COG4148",9,12,3,9,12,6,8,8,3,0,25,15,7,14,35,2,16,4,2,92
"COG4149",4,29,6,7,8,6,16,21,6,16,54,35,81,39,75,45,34,84,16,86
"COG4150",0,5,0,5,3,6,0,2,0,0,13,0,7,11,20,0,11,0,0,36
"COG4152",66,57,101,24,1,13,19,60,21,76,60,82,13,13,3,57,53,26,61,0
"COG4154",54,29,15,15,18,4,10,7,3,20,9,6,30,15,18,19,38,14,16,53
"COG4158",19,66,13,17,19,4,32,25,4,42,56,32,21,15,12,31,11,43,20,34
"COG4160",0,16,2,10,12,12,3,0,2,0,15,1,9,25,45,0,22,3,0,89
"COG4161",1,6,0,2,7,5,0,1,1,1,14,1,0,11,25,0,8,1,1,74
"COG4166",509,1080,120,102,184,74,271,231,77,239,328,197,863,197,382,259,258,391,159,627
"COG4167",0,9,1,2,7,4,3,1,0,0,7,0,2,13,41,0,10,2,1,65
"COG4168",0,8,0,8,8,6,5,0,3,1,7,2,6,8,26,0,7,3,0,62
"COG4170",2,8,1,5,0,7,3,1,4,0,12,0,0,13,26,0,11,3,1,60
"COG4171",1,6,0,5,4,6,1,0,0,0,3,0,3,9,11,0,5,5,2,42
"COG4172",14,17,5,6,26,10,13,16,6,9,4,4,30,8,13,7,5,16,0,37
"COG4174",1,10,1,3,7,3,0,0,0,0,4,0,3,4,10,4,1,1,1,17
"COG4175",9,10,101,184,172,198,4,105,6,28,41,43,22,57,26,40,106,39,69,34
"COG4176",12,5,52,129,128,124,6,74,3,16,26,31,7,57,11,19,96,32,62,39
"COG4177",90,70,22,21,67,19,37,34,14,61,97,71,150,63,136,95,152,95,58,242
"COG4178",1,14,11,4,23,18,16,4,10,4,23,14,2,20,71,12,55,17,7,95
"COG4181",7,4,0,5,9,7,0,2,0,4,12,0,24,10,47,0,13,1,2,66
"COG4185",53,71,42,37,52,19,106,62,277,33,21,40,4,16,45,52,77,32,64,2
"COG4186",60,55,44,14,22,20,28,31,9,15,13,20,34,38,2,36,94,25,11,9
"COG4187",23,28,7,15,17,2,7,13,0,1,3,9,4,8,0,13,27,3,10,23
"COG4188",1,0,4,0,0,0,0,1,0,5,1,0,0,1,0,3,1,0,1,0
"COG4189",5,115,25,19,17,9,22,27,8,13,40,17,22,23,11,9,11,61,7,46
"COG4191",4,11,5,10,0,12,17,8,0,20,4,30,0,34,3,11,48,10,23,10
"COG4192",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4193",16,29,4,5,0,19,120,37,22,136,48,71,55,20,33,119,27,79,112,3
"COG4194",0,0,0,0,0,0,1,0,0,1,1,0,8,0,1,0,0,0,1,1
"COG4197",0,0,0,3,6,3,0,1,0,0,4,4,0,0,0,0,0,0,0,0
"COG4198",30,13,67,66,59,78,51,62,90,54,164,211,41,148,125,199,204,103,207,33
"COG4199",0,148,6,1,3,1,3,1,6,0,0,0,1,1,0,0,2,4,0,0
"COG4200",20,25,5,3,0,3,9,25,12,28,13,3,12,9,1,15,12,42,12,0
"COG4206",314,42,1445,1370,1207,1385,795,910,1178,638,538,785,87,800,879,745,838,365,839,145
"COG4208",18,51,17,10,4,6,37,17,21,10,20,14,6,13,16,4,5,22,6,5
"COG4209",298,262,452,29,33,94,200,316,127,445,315,368,680,158,80,597,119,512,254,142
"COG4211",150,50,21,47,57,19,98,116,33,160,95,94,115,69,64,87,74,138,117,119
"COG4213",14,157,18,24,67,22,22,18,4,125,29,31,106,31,52,52,58,29,12,135
"COG4214",10,76,10,26,31,14,8,7,2,44,26,6,78,33,54,11,30,10,11,177
"COG4215",1,11,0,6,8,15,1,2,1,0,19,0,5,19,48,0,9,0,1,107
"COG4219",474,265,126,42,64,87,168,188,61,454,256,270,257,159,56,292,180,349,160,132
"COG4220",1,0,0,18,9,8,0,0,0,1,7,0,0,3,23,0,20,0,1,81
"COG4221",61,93,104,98,130,118,56,98,98,59,60,29,15,109,104,91,95,46,105,64
"COG4222",3,1,19,3,0,1,79,0,98,0,8,2,6,0,101,48,2,1,3,3
"COG4224",15,41,13,6,15,9,29,29,8,31,41,27,40,26,7,38,27,50,23,16
"COG4225",207,40,581,766,886,1031,485,773,128,383,440,665,129,619,30,344,416,330,735,97
"COG4226",11,1,7,15,9,26,2,14,56,25,15,10,14,5,2,31,28,16,5,1
"COG4227",132,51,209,89,87,155,240,155,4,116,131,95,18,256,1489,94,124,33,264,9
"COG4228",1,1,0,3,0,1,1,0,0,2,1,0,0,1,0,1,0,0,0,1
"COG4229",0,5,0,1,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0
"COG4230",2,13,0,14,10,4,15,0,5,0,19,3,4,10,51,0,5,13,1,188
"COG4231",289,33,203,244,159,214,75,185,19,205,132,265,67,114,7,182,257,108,309,63
"COG4232",71,26,277,199,179,191,158,144,216,109,123,119,19,180,164,135,130,57,136,138
"COG4233",5,15,2,3,2,0,1,12,2,0,2,10,3,2,0,10,2,1,0,0
"COG4235",2,10,1,10,12,11,8,11,4,2,34,17,5,30,75,16,20,2,2,139
"COG4237",10,1,7,0,8,4,5,1,0,5,7,4,0,9,14,11,14,2,5,34
