"","DLM020","NOM018","NOM025","NOF010","DOM018","NLM022","DLF003","NOM002","DLM004","DOM026","DLF004","NOF013","DOF009","DLM001","DLM002","DLM009","NOF012","NOM027","DOM021","DLM023"
"COG3463",2,41,11,10,5,44,12,95,1,37,5,29,5,6,20,0,9,0,0,19
"COG3464",611,391,643,433,732,833,984,536,1477,1071,500,293,650,457,297,371,822,56,1783,358
"COG3467",118,136,127,105,134,88,138,105,86,129,93,61,135,105,108,79,108,114,114,87
"COG3468",331,81,764,70,94,164,7,78,169,2,210,123,76,377,229,402,64,20,219,357
"COG3469",2,0,2,0,0,0,2,0,0,0,0,31,0,4,1,0,0,0,0,0
"COG3470",1,4,1,4,3,1,0,2,0,0,0,0,9,1,0,1,0,38,0,4
"COG3471",0,8,0,3,0,4,1,0,0,0,1,0,2,0,2,0,0,0,0,3
"COG3472",0,2,2,111,16,23,45,12,67,12,15,17,26,15,18,1,19,26,5,15
"COG3473",0,0,0,0,0,0,7,2,0,0,0,0,2,0,0,0,7,0,3,0
"COG3475",228,219,161,196,268,269,183,290,199,364,195,328,200,130,270,1046,215,145,130,177
"COG3476",23,40,39,32,20,36,22,54,65,45,18,32,27,11,25,5,67,6,40,21
"COG3477",1,3,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG3478",2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,1,0,2
"COG3479",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG3480",1,0,0,0,9,0,26,1,1,1,4,1,18,14,0,101,40,45,0,0
"COG3481",42,133,85,60,130,164,158,182,23,131,67,97,68,86,163,192,138,209,77,165
"COG3484",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3485",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3486",2,1,0,0,1,5,0,1,0,0,9,0,2,3,0,6,0,1,1,0
"COG3487",70,26,34,59,87,11,11,19,81,46,20,64,116,84,54,4,50,5,69,47
"COG3488",129,70,30,107,152,73,77,19,84,50,198,78,97,161,61,6,56,3,135,64
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3493",1,28,9,6,7,15,6,40,27,21,12,6,8,12,11,2,15,115,17,5
"COG3494",6,2,2,3,7,4,7,19,1,0,20,7,10,16,19,18,6,118,10,6
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3497",28,3,118,50,13,33,26,3,29,13,10,55,4,19,18,3,10,0,19,45
"COG3498",11,4,39,4,1,15,11,0,2,2,13,5,1,6,7,8,20,3,14,64
"COG3499",4,0,14,5,1,4,0,0,0,0,0,0,2,0,0,1,0,1,1,0
"COG3500",43,5,104,40,12,31,16,3,28,13,16,74,15,27,21,13,21,4,32,117
"COG3501",140,280,513,69,306,66,5,182,223,132,8,64,90,43,37,12,313,16,109,11
"COG3503",5,34,22,6,30,24,7,7,0,13,13,10,21,25,18,0,15,10,3,42
"COG3504",0,5,0,0,1,7,0,4,1,0,1,0,0,1,2,3,8,18,0,1
"COG3505",984,1075,817,929,1324,1149,733,996,1312,1418,891,922,1095,1263,982,382,1365,442,1093,1610
"COG3506",65,69,44,21,15,54,13,48,39,38,19,38,66,34,34,4,22,70,21,10
"COG3507",1825,730,1191,1498,1660,1087,1021,1062,1648,1306,1282,1843,1129,1267,958,454,861,944,1258,844
"COG3509",33,33,0,55,14,1,81,1,0,0,86,2,0,28,29,0,10,0,2,4
"COG3512",10,30,11,16,11,21,48,12,28,27,8,37,40,26,24,47,33,20,42,14
"COG3513",126,115,101,64,94,185,334,160,130,292,30,71,77,45,49,149,73,17,54,32
"COG3514",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3515",2,20,0,2,4,13,0,0,3,0,0,0,10,8,1,5,0,3,1,6
"COG3516",1,6,0,5,0,2,1,0,1,0,2,0,3,2,1,2,0,1,4,2
"COG3517",3,10,1,7,3,3,1,0,4,0,1,2,4,4,0,8,0,2,5,3
"COG3518",0,5,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,1,2,1
"COG3519",1,2,0,2,0,2,0,0,1,0,1,0,4,2,1,5,2,2,4,7
"COG3520",1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,4
"COG3521",5,7,1,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,1,0
"COG3522",3,8,0,2,3,1,0,2,3,0,1,1,5,3,1,2,1,3,3,5
"COG3523",8,25,0,4,3,6,1,3,2,0,0,2,4,10,2,4,0,0,3,12
"COG3524",2,5,0,3,5,1,4,0,5,0,0,0,1,5,0,9,0,1,2,3
"COG3525",2327,1481,1680,1348,1345,999,841,617,2928,1539,1164,1788,1773,1626,812,195,972,191,2443,949
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,3,2,1,5,0,0,0,2,0,10,0,1,0,0,3,0,0
"COG3528",1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3530",1,0,5,1,0,3,0,0,0,0,3,1,0,0,0,4,0,0,0,1
"COG3533",1577,568,1062,1034,871,541,580,628,1024,1121,604,1462,762,923,584,193,658,639,640,592
"COG3534",698,277,558,804,467,325,581,489,504,540,879,773,496,773,458,127,400,371,402,364
"COG3535",0,2,0,2,5,4,4,2,2,4,6,0,11,8,8,40,4,4,5,2
"COG3536",0,7,0,3,0,2,1,0,7,0,0,0,3,3,2,27,2,0,0,1
"COG3537",3453,1549,1900,1513,1328,1306,784,653,3327,1832,1084,2434,2064,2411,1228,236,1360,77,2066,1379
"COG3538",306,168,192,212,160,98,102,119,263,175,64,83,57,80,26,18,55,39,90,47
"COG3539",29,17,130,25,6,168,2,9,33,0,5,5,23,23,5,40,0,1,43,27
"COG3541",3,2,3,10,5,5,73,1,9,25,1,9,5,12,16,16,7,2,4,3
"COG3542",0,1,0,7,0,0,6,0,1,0,4,16,5,1,7,0,3,3,2,2
"COG3543",1,27,10,12,11,26,20,24,9,37,6,19,14,13,14,0,7,15,5,11
"COG3544",1,1,1,3,1,1,0,5,0,1,2,1,1,2,7,0,1,68,5,1
"COG3545",0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,35,0,0,0
"COG3546",27,60,37,46,46,62,102,84,17,69,38,80,29,28,52,41,143,34,10,44
"COG3547",627,501,846,1406,1129,755,655,479,318,551,1925,425,743,770,605,449,698,403,1015,716
"COG3548",9,0,0,2,0,0,0,0,0,1,0,0,2,0,3,0,1,1,0,1
"COG3549",2,1,3,7,0,1,1,1,2,0,2,2,1,1,1,10,0,1,1,3
"COG3550",820,191,307,417,257,258,529,150,184,360,611,490,202,296,378,450,266,45,693,123
"COG3552",0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3555",1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3557",0,1,1,2,0,0,18,2,0,2,0,1,0,2,2,52,44,1,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3560",109,43,60,68,85,34,14,29,122,51,46,64,47,62,61,61,61,77,129,83
"COG3561",11,14,24,1,6,0,49,3,0,2,126,8,3,8,20,24,14,12,14,7
"COG3562",2,12,0,2,1,0,1,0,3,0,1,2,1,8,0,7,1,0,2,6
"COG3563",7,8,0,2,2,0,0,0,6,0,2,0,2,15,0,8,2,0,2,1
"COG3566",0,11,31,3,18,1,5,2,9,2,14,1,0,0,40,2,2,6,17,10
"COG3567",0,38,67,8,40,1,5,5,15,0,12,0,2,0,35,0,7,4,49,3
"COG3568",482,247,327,400,214,160,106,118,588,380,273,337,364,321,205,205,266,23,487,278
"COG3570",0,2,0,2,2,7,0,0,15,0,0,10,4,0,1,3,52,0,3,0
"COG3572",3,3,12,5,6,5,6,8,1,3,1,0,23,15,8,8,5,109,11,10
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,53,1,0,0,0
"COG3576",1,1,0,0,2,0,6,6,4,1,0,1,11,5,0,0,2,45,0,2
"COG3579",345,219,193,267,297,145,200,113,326,244,241,191,331,262,160,239,526,204,306,205
"COG3580",171,412,308,298,322,511,435,688,94,375,343,377,248,240,495,744,529,887,133,376
"COG3581",184,358,234,274,325,468,380,618,118,339,320,298,233,200,510,744,514,749,104,286
"COG3583",17,43,73,16,57,51,57,59,19,62,6,45,43,57,65,30,98,169,24,111
"COG3584",30,38,96,32,56,67,62,89,17,104,21,51,49,49,77,119,91,196,55,131
"COG3585",0,3,1,0,2,1,2,4,4,3,0,0,2,0,1,22,1,1,2,1
"COG3586",35,3,60,16,3,8,4,21,9,27,20,9,39,12,45,21,2,74,12,2
"COG3587",63,152,413,169,212,44,331,194,330,416,244,153,125,141,225,409,188,233,167,52
"COG3588",0,0,0,1,0,1,13,2,0,3,0,0,0,2,15,2,9,1,2,1
"COG3589",2,4,34,3,26,7,5,22,4,14,3,0,7,17,19,0,3,95,5,5
"COG3590",261,203,143,430,210,149,364,111,270,148,587,213,311,352,202,158,137,164,345,142
"COG3591",3,13,26,11,12,18,11,6,1,2,0,15,6,6,15,1,3,14,2,26
"COG3592",5,0,2,0,1,2,0,0,5,0,1,0,1,3,1,2,0,0,2,0
"COG3593",124,37,95,188,28,76,260,123,30,80,142,68,51,24,174,86,133,32,44,58
"COG3594",219,133,158,79,140,115,111,181,145,194,116,292,161,109,219,16,95,37,232,102
"COG3595",0,3,1,9,6,9,3,1,0,0,0,0,0,1,0,0,2,1,1,0
"COG3596",5,45,7,2,6,41,53,61,5,3,1,3,2,6,6,7,2,1,4,7
"COG3597",0,29,0,0,3,17,4,19,0,2,7,0,0,1,0,0,0,0,1,0
"COG3598",23,4,11,4,7,16,4,6,12,5,13,14,12,5,3,177,23,101,6,58
"COG3599",11,21,23,32,31,24,92,26,7,28,17,31,25,15,43,97,119,19,5,76
"COG3600",9,25,26,4,9,22,47,53,18,40,65,6,21,22,46,4,11,1,57,14
"COG3601",23,102,83,58,94,76,56,136,21,80,44,70,76,49,73,117,54,131,29,105
"COG3602",21,0,8,0,0,3,1,4,25,0,0,15,3,2,5,2,4,0,0,4
"COG3603",1,6,3,1,3,1,1,12,11,0,2,2,3,3,9,4,3,3,3,9
"COG3604",124,186,381,110,205,129,36,55,117,61,87,35,89,119,105,6,81,10,167,111
"COG3605",4,1,25,4,2,19,0,1,0,0,1,0,5,2,1,5,0,0,6,2
"COG3608",30,59,12,41,50,75,121,97,44,56,53,26,20,19,104,164,33,92,22,45
"COG3609",0,0,16,2,1,8,0,0,0,0,0,0,4,0,1,1,0,0,1,0
"COG3610",86,87,77,52,51,84,52,68,40,49,36,67,58,58,60,84,43,41,47,86
"COG3611",4,3,5,4,0,2,30,4,0,3,4,0,0,1,1,30,30,0,0,0
"COG3613",2,0,0,0,4,1,22,2,6,9,1,1,4,7,3,104,2,11,1,0
"COG3615",0,9,10,0,0,13,0,2,0,0,0,0,3,2,1,4,1,4,2,1
"COG3616",21,15,11,17,17,7,9,15,15,4,7,6,11,18,2,38,12,5,13,16
"COG3617",119,121,37,181,24,69,297,47,96,54,141,120,99,207,137,96,44,58,46,128
"COG3618",0,2,1,3,1,1,0,0,2,0,2,0,1,3,0,5,4,0,0,3
"COG3619",35,98,79,51,100,116,98,143,25,93,57,83,60,63,137,92,77,50,35,133
"COG3621",0,5,0,0,3,0,0,0,0,41,0,0,1,0,55,0,0,0,0,0
"COG3622",19,7,20,7,4,24,3,7,13,4,8,17,12,15,6,4,17,0,8,10
"COG3623",1,8,20,12,2,12,2,27,12,25,1,7,1,6,4,12,4,4,6,6
"COG3624",2,0,14,1,1,7,0,0,1,0,1,1,1,1,1,0,0,0,3,2
"COG3625",9,1,6,2,8,4,2,2,2,0,0,5,2,10,4,2,0,2,2,6
"COG3626",10,1,10,6,6,7,2,2,0,0,4,2,10,18,3,2,5,2,4,16
"COG3627",18,0,18,2,7,11,2,4,5,0,6,6,4,10,4,2,0,2,9,12
"COG3628",5,2,21,3,0,8,1,0,11,0,1,12,0,0,4,3,5,1,5,0
"COG3629",0,2,7,8,6,6,4,5,0,1,4,5,4,6,11,5,8,2,5,2
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",30,61,126,58,118,78,61,97,24,29,42,58,84,39,122,154,59,381,34,193
"COG3634",167,146,231,130,131,114,30,52,198,114,83,139,158,127,80,23,103,12,195,90
"COG3635",186,155,106,172,162,84,108,65,188,133,159,135,118,213,92,17,91,31,195,92
"COG3636",0,0,0,0,5,0,0,0,5,0,0,0,1,0,1,3,2,0,0,1
"COG3637",5,10,51,6,4,27,2,0,4,0,1,0,3,2,0,10,0,1,6,6
"COG3638",15,14,14,7,19,39,9,39,4,14,7,14,9,39,21,84,9,3,15,24
"COG3639",18,15,14,22,25,70,18,81,1,12,26,14,13,54,49,114,15,8,28,36
"COG3640",14,23,14,12,33,47,23,82,12,40,33,25,36,26,33,132,25,13,17,40
"COG3641",29,66,77,34,57,87,60,68,12,34,43,44,35,25,75,165,48,53,20,109
"COG3643",120,34,64,53,110,33,12,19,104,58,35,64,56,50,47,7,48,6,127,44
"COG3645",27,15,15,53,9,29,109,28,33,11,431,108,71,150,173,78,51,50,96,54
"COG3646",12,23,6,3,6,23,62,23,6,11,178,28,17,14,22,9,3,45,67,61
"COG3647",1,0,4,0,1,2,0,0,0,0,3,0,1,3,0,2,0,0,0,0
"COG3649",43,27,38,39,29,34,77,45,2,28,32,49,42,27,92,28,28,26,75,126
"COG3650",0,7,0,1,5,11,1,34,0,0,0,5,0,3,2,0,1,3,1,0
"COG3653",7,12,16,39,34,23,41,26,21,2,31,25,28,52,23,4,30,18,10,23
"COG3654",18,25,14,45,28,13,36,19,29,11,13,17,45,27,49,27,32,3,19,9
"COG3655",36,60,44,44,62,58,48,47,72,68,45,26,59,41,67,33,54,24,64,67
"COG3657",0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG3661",98,32,66,174,150,40,134,24,95,167,155,167,112,171,80,3,42,2,137,95
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",101,102,116,114,91,110,140,74,107,88,105,89,110,92,104,75,50,72,113,95
"COG3664",14,66,60,36,64,31,26,291,66,96,12,63,14,34,30,67,42,9,19,37
"COG3665",0,11,3,1,0,9,1,0,0,0,2,2,1,0,1,2,1,2,1,0
"COG3666",824,455,703,2325,865,250,1502,337,945,500,1096,256,1238,761,1615,167,548,137,850,438
"COG3667",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",5,7,5,0,10,4,0,2,1,0,1,0,4,1,5,0,3,11,0,37
"COG3669",1185,1196,1124,802,881,605,439,515,1388,1026,823,1203,1291,971,459,201,498,114,1303,555
"COG3671",0,1,0,5,1,1,1,0,4,0,0,0,6,2,1,27,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG3675",0,0,0,0,0,0,0,23,0,0,0,0,0,1,30,0,0,164,17,0
"COG3676",79,31,70,28,15,7,21,1,183,51,50,34,79,45,18,4,7,1,24,119
"COG3677",34,29,86,52,4,51,16,31,38,2,3,100,48,10,11,20,15,24,112,11
"COG3678",5,2,23,2,1,17,0,0,2,0,1,0,6,3,1,4,0,0,8,0
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,5,1,0
"COG3680",0,0,1,0,0,3,2,0,0,0,1,1,1,1,0,0,0,1,35,1
"COG3681",218,188,255,236,223,210,201,146,294,218,248,194,272,249,184,137,179,216,271,284
"COG3682",48,84,44,68,87,105,73,121,45,65,36,82,75,54,89,90,63,33,111,84
"COG3683",1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3684",5,6,0,5,0,6,1,0,2,0,1,1,1,1,0,82,0,0,2,0
"COG3685",3,3,12,7,1,12,0,1,4,0,1,2,3,2,2,11,0,2,2,7
"COG3688",70,216,163,92,224,257,181,289,36,190,93,151,77,83,184,262,89,135,48,294
"COG3689",7,19,26,27,15,16,25,26,12,16,18,20,28,6,31,67,32,30,12,27
"COG3691",1,12,13,0,1,10,0,2,2,0,0,1,2,0,0,1,0,0,2,1
"COG3692",0,0,0,5,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3693",96,88,35,88,188,99,123,257,88,123,156,80,100,117,60,6,36,10,128,40
"COG3694",2,1,2,2,12,1,22,3,0,70,0,3,0,7,5,2,1,3,0,10
"COG3695",50,32,62,45,59,24,16,35,93,47,38,58,41,40,24,5,46,41,88,48
"COG3696",1158,441,584,533,561,324,303,133,708,392,559,955,686,689,290,57,207,20,847,337
"COG3697",1,12,9,6,4,7,5,5,6,2,13,34,7,3,19,28,6,56,16,18
"COG3698",3,9,26,3,1,13,0,0,4,0,0,0,7,0,0,3,0,0,1,0
"COG3700",2,12,11,3,0,15,0,0,2,0,0,1,3,0,0,2,0,1,3,1
"COG3701",0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,0,0,51,5,0
"COG3703",0,2,10,2,0,10,0,2,2,0,1,0,0,1,0,1,0,1,0,0
"COG3704",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,3
"COG3705",32,112,35,51,103,113,86,169,43,147,54,57,31,57,106,239,57,136,37,58
"COG3706",2934,766,1246,1702,1022,920,949,787,2355,1413,2270,3108,1461,1566,1128,334,1173,121,1633,854
"COG3707",22,15,33,15,44,18,28,26,12,32,14,31,38,31,46,31,21,108,17,59
"COG3708",9,19,5,18,19,18,11,58,1,68,4,9,14,22,43,86,16,4,4,35
"COG3709",0,1,9,1,1,5,0,0,0,0,1,0,3,0,0,5,0,1,0,1
"COG3710",11,2,12,6,2,39,0,2,21,0,3,1,12,2,0,20,0,2,5,4
"COG3711",142,264,149,121,152,198,91,489,132,371,63,232,101,99,217,184,125,1173,139,425
"COG3712",2538,825,1705,1467,729,739,476,645,3397,1985,1521,2041,1908,1360,1177,224,1362,72,1907,916
"COG3713",3,3,11,2,0,15,0,1,3,0,9,1,7,4,0,28,0,2,8,2
"COG3714",3,0,8,3,0,21,1,0,0,0,0,0,3,4,0,1,0,2,4,7
"COG3715",62,79,122,50,49,86,41,151,45,86,7,34,26,19,32,111,14,169,20,87
"COG3716",67,72,112,57,41,90,42,122,47,77,30,81,62,61,102,360,39,532,63,238
"COG3717",233,192,181,187,182,196,123,130,175,137,248,227,148,183,113,78,92,51,259,159
"COG3718",6,21,8,12,8,17,15,60,10,6,9,5,4,9,38,63,13,177,23,8
"COG3719",2,12,13,4,0,17,0,1,2,0,0,0,5,3,0,2,0,1,4,2
"COG3720",2,0,0,0,1,0,0,0,2,0,0,0,1,3,0,4,0,0,2,1
"COG3721",6,9,0,1,9,2,0,0,1,0,2,0,1,5,0,27,2,0,1,3
"COG3722",3,2,21,5,0,15,0,1,2,0,0,1,2,4,0,7,0,0,5,1
"COG3723",36,27,30,31,23,22,11,21,30,4,28,16,12,19,41,12,12,25,55,39
"COG3724",3,0,8,1,0,11,0,2,2,0,0,0,3,0,0,2,0,0,3,1
"COG3725",1,2,9,1,0,8,0,2,3,0,0,0,1,1,0,0,0,0,3,3
"COG3726",2,6,5,1,1,9,0,0,1,0,0,0,0,1,1,1,1,0,1,1
"COG3727",64,56,123,87,65,61,65,52,74,34,44,45,62,55,75,75,69,56,23,28
"COG3728",5,30,30,4,20,28,14,19,12,23,5,9,7,5,29,77,10,13,32,32
"COG3729",1,0,4,0,0,4,0,0,0,0,0,0,2,1,0,2,0,0,1,1
"COG3730",1,1,9,5,3,9,3,40,3,1,0,5,3,0,4,2,2,221,6,4
"COG3731",0,4,3,2,2,8,1,24,8,1,1,4,1,2,7,44,4,126,6,5
"COG3732",5,3,11,1,4,12,3,47,2,1,0,1,1,1,3,0,3,73,4,2
"COG3733",0,4,25,3,0,24,0,1,0,0,0,1,3,0,1,0,0,0,4,0
"COG3734",7,8,23,7,3,17,7,5,5,14,1,0,7,10,2,28,12,1,7,5
"COG3735",62,7,35,36,15,17,15,6,68,46,19,48,24,26,41,6,29,0,36,19
"COG3736",0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,7,3,0,0,5
"COG3738",4,18,17,8,11,25,35,6,2,3,19,17,22,12,18,20,41,4,4,12
"COG3740",18,21,64,29,18,17,9,11,9,4,20,16,40,19,6,32,16,174,9,63
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3744",0,1,0,6,0,0,1,0,0,1,7,7,1,8,1,5,2,0,2,0
"COG3745",0,9,0,11,0,0,1,0,0,0,3,11,0,4,3,0,0,0,0,0
"COG3746",124,85,81,58,89,40,40,33,177,66,58,51,99,87,27,15,47,3,76,58
"COG3747",12,9,5,8,7,14,4,18,0,8,1,0,5,1,0,0,1,0,5,1
"COG3753",0,1,8,3,0,8,0,0,0,0,0,0,1,2,0,2,0,0,1,0
"COG3754",109,82,102,145,35,55,142,81,247,158,72,291,77,121,104,18,77,18,144,36
"COG3755",0,0,8,3,1,7,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG3756",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",105,402,223,297,294,384,554,267,104,279,123,70,82,71,163,113,161,63,47,96
"COG3758",1,0,6,1,0,11,4,2,2,0,1,2,1,3,0,5,3,0,2,1
"COG3759",0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1
"COG3760",22,52,26,37,47,58,70,81,36,83,14,10,24,18,32,30,24,27,8,21
"COG3762",0,8,0,1,2,3,0,0,4,0,1,0,1,0,1,2,4,0,2,4
"COG3763",0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,22,13,0,0,0
"COG3764",36,82,82,44,100,84,89,95,22,133,26,32,139,91,75,202,131,422,19,88
"COG3765",8,7,44,4,5,43,0,3,7,0,1,3,3,5,0,4,0,1,11,8
"COG3766",0,1,2,5,0,3,0,0,2,0,0,1,0,1,0,4,0,0,0,1
"COG3767",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,6,19,3,0,9,1,0,0,0,0,0,0,0,0,4,0,1,2,3
"COG3769",0,0,11,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3770",0,5,11,1,1,10,0,1,1,0,0,0,0,4,0,2,0,0,3,1
"COG3771",0,0,1,0,0,4,0,0,1,0,0,1,1,0,0,2,0,0,0,1
"COG3772",5,8,13,1,17,17,77,2,26,8,8,6,5,4,9,26,19,6,1,12
"COG3773",48,166,83,66,82,187,107,229,19,101,73,95,31,30,137,142,140,39,45,105
"COG3774",140,76,186,88,173,100,249,53,278,118,76,152,156,129,113,123,97,10,180,108
"COG3775",159,149,99,142,152,90,116,119,177,124,182,138,193,106,134,157,76,450,239,78
"COG3776",3,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3778",1,0,0,2,4,1,1,0,0,0,0,0,1,0,0,41,0,0,0,0
"COG3779",0,0,8,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3781",4,1,7,3,1,6,0,1,1,0,0,0,2,1,0,3,0,0,1,0
"COG3783",1,1,6,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG3784",0,1,2,5,0,14,0,1,4,0,0,0,0,1,1,0,0,0,1,2
"COG3785",0,1,8,2,0,6,0,1,1,0,1,0,4,0,0,0,0,0,1,0
"COG3786",2,1,1,1,0,11,3,4,2,1,10,2,2,9,8,28,7,9,4,4
"COG3787",0,0,9,10,1,6,2,0,2,0,0,0,3,8,3,1,1,0,8,2
"COG3788",1,1,9,0,0,8,0,1,1,0,0,0,0,1,0,3,0,0,3,0
"COG3789",1,1,5,1,0,9,0,0,2,0,0,1,2,0,1,5,0,0,0,1
"COG3790",2,1,1,1,0,7,0,1,0,0,0,2,1,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,2,0,0,0,0,0,2,0,1,0,1,3,2,1,7,2,4,1,1
"COG3799",3,0,1,0,0,0,4,2,5,0,9,0,2,5,2,6,0,1,0,4
"COG3804",2,2,0,2,0,4,12,6,4,1,5,3,5,19,20,8,104,12,4,11
"COG3808",394,209,179,218,332,219,115,74,266,162,50,99,96,123,65,81,61,15,123,82
"COG3811",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2
"COG3815",0,3,0,1,0,1,1,9,1,0,0,1,0,1,0,5,19,2,0,3
"COG3817",0,7,9,5,11,13,6,28,9,3,5,0,1,0,0,8,0,8,2,1
"COG3819",1,3,12,3,5,6,4,17,5,3,4,0,2,3,2,28,11,11,4,1
"COG3822",16,5,11,17,6,6,6,5,18,8,21,28,13,17,12,2,26,0,9,11
"COG3823",0,0,0,3,0,2,3,0,0,0,2,3,17,27,5,0,6,0,9,5
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG3825",0,2,0,3,1,1,0,0,0,3,7,21,1,4,3,1,5,1,5,5
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3829",39,81,120,169,123,118,61,121,73,89,122,156,116,119,119,117,142,575,89,335
"COG3830",174,153,120,163,156,129,151,96,166,147,124,115,190,153,129,77,125,78,213,129
"COG3831",59,4,30,21,4,24,4,11,52,22,10,5,10,9,6,5,0,0,2,12
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",64,115,83,56,178,175,52,221,15,103,68,46,56,14,123,188,25,119,26,22
"COG3835",12,43,34,18,25,66,10,4,6,18,25,21,14,10,20,144,18,16,22,22
"COG3836",7,6,32,16,36,30,8,3,8,10,18,6,29,32,13,5,20,1,14,14
"COG3837",1,0,0,1,2,0,3,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG3839",40,72,59,64,65,75,85,103,31,55,151,145,163,154,257,392,112,222,107,232
"COG3840",2,2,18,4,1,5,0,1,0,0,0,0,1,1,0,4,1,1,0,1
"COG3842",306,377,330,340,305,400,319,300,299,281,333,283,241,377,327,373,148,239,305,308
"COG3843",91,349,371,233,331,679,253,611,128,779,48,96,85,82,177,69,161,123,64,236
"COG3845",80,136,135,136,151,133,158,188,44,104,107,117,150,201,153,219,147,117,95,319
"COG3846",0,0,0,3,0,0,0,4,0,0,1,0,0,3,7,0,2,70,6,0
"COG3848",69,69,72,28,65,52,85,97,0,11,31,73,71,57,89,133,41,29,19,178
"COG3850",12,23,43,24,19,44,3,2,20,0,7,4,11,10,9,80,4,1,11,8
"COG3851",22,39,43,6,3,20,1,8,1,0,7,13,5,3,6,4,6,0,6,4
"COG3852",20,14,37,9,7,20,0,0,10,2,4,8,4,12,9,57,7,1,2,5
"COG3853",20,65,65,52,79,73,57,144,12,47,10,17,33,20,26,9,29,57,7,45
"COG3854",33,95,73,40,98,122,121,126,20,93,42,78,39,59,116,115,118,49,22,120
