"","DLM010","NOF009","DLF012","NLM032","DLM022","NOM019","DOM003","NLF007","DLF009","NLM022","NOM015","NLM024","NLM002","NOM005","DOM018","NLM007","DLM024","DLM020","DOF012","DOM024"
"COG3877",0,41,8,2,13,22,0,3,14,9,3,0,1,8,7,28,0,16,5,7
"COG3878",5,0,12,10,7,16,0,21,3,24,3,7,0,1,7,2,0,1,0,9
"COG3879",8,4,33,57,113,3,106,3,57,7,9,6,13,4,15,4,0,22,160,4
"COG3880",3,10,34,43,48,47,12,20,31,22,9,6,1,20,23,13,22,9,49,20
"COG3881",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",11,23,1,16,24,27,1,80,10,54,64,15,97,17,32,5,12,72,18,42
"COG3883",4,1,12,14,45,28,1,0,13,8,8,1,3,3,9,1,2,7,21,9
"COG3884",110,129,124,171,158,126,106,153,73,140,157,125,175,111,108,142,42,123,156,177
"COG3885",3,9,13,1,2,26,0,0,6,1,2,0,0,4,2,11,37,1,4,0
"COG3886",63,67,218,184,71,160,218,58,65,163,47,96,82,62,75,160,91,64,304,80
"COG3887",112,45,351,396,341,244,166,287,68,277,194,53,57,210,225,222,127,96,334,167
"COG3892",45,1,0,0,21,2,1,0,0,0,0,2,4,4,1,2,0,0,0,0
"COG3893",2,30,0,4,38,37,0,106,20,6,36,16,5,6,5,23,0,33,13,28
"COG3894",35,19,430,87,99,65,25,79,18,81,32,9,12,82,95,20,2,32,79,31
"COG3895",11,1,0,0,2,0,9,0,9,3,0,4,2,8,0,0,13,0,3,0
"COG3896",0,0,0,5,1,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,4,21,1,1,22,1,3,6,6,4,3,0,5,3,0,105,0,0,6
"COG3901",6,0,0,21,42,2,0,17,0,6,3,0,0,2,9,14,0,0,22,6
"COG3903",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0
"COG3906",1,0,0,1,2,0,0,0,0,0,3,0,1,2,0,1,2,1,51,1
"COG3907",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3910",12,11,82,119,80,33,14,48,35,63,20,13,51,55,76,51,24,39,30,52
"COG3911",20,0,0,0,9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6
"COG3915",12,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3919",32,57,2,17,47,102,38,21,18,44,49,10,5,13,27,49,0,13,125,14
"COG3920",23,26,20,17,13,32,70,5,28,4,7,14,8,5,20,16,11,13,100,9
"COG3921",14,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3923",9,1,6,1,4,1,17,0,21,1,0,3,7,25,0,3,47,2,9,0
"COG3924",6,0,2,0,3,0,9,0,25,5,1,1,2,14,0,4,31,0,5,1
"COG3925",11,2,7,1,11,4,30,0,63,10,1,7,9,35,1,3,85,0,6,0
"COG3926",0,35,2,36,15,11,0,16,1,5,20,2,2,0,18,3,1,14,7,58
"COG3933",176,29,204,82,30,23,253,11,82,34,16,50,27,99,42,42,51,27,64,13
"COG3934",4,0,11,1,7,2,5,17,2,7,0,0,1,1,14,0,0,0,0,35
"COG3935",27,31,226,155,178,103,50,128,33,132,62,8,18,82,77,52,61,52,140,51
"COG3936",1,0,0,20,28,12,8,6,13,1,1,17,2,16,3,38,0,1,17,32
"COG3937",5,1,4,6,14,2,5,5,5,4,3,1,2,12,1,3,15,0,25,2
"COG3938",42,11,9,4,20,8,3,5,6,0,4,1,0,8,4,3,12,2,1,14
"COG3940",100,178,123,118,79,82,91,63,178,99,145,34,12,45,77,70,10,267,79,55
"COG3941",3,11,0,1,1,8,0,5,0,67,0,0,483,33,19,0,0,0,0,0
"COG3942",6,2,32,41,2,23,60,1,60,0,3,0,14,2,2,3,0,8,95,2
"COG3943",389,238,192,324,288,311,388,409,187,337,422,365,595,216,246,292,45,519,136,388
"COG3944",50,21,157,293,130,103,69,121,91,146,51,12,18,113,146,55,91,15,272,73
"COG3945",0,3,11,0,0,0,6,0,1,1,2,5,0,0,0,0,0,6,2,1
"COG3947",5,12,0,15,28,17,4,12,15,14,10,0,2,22,16,0,27,9,1,9
"COG3948",44,23,7,9,53,17,58,19,175,21,4,13,16,12,15,5,27,24,1,15
"COG3949",10,11,0,77,93,26,5,29,25,11,3,1,2,3,24,7,14,0,8,10
"COG3950",302,224,224,196,46,150,13,92,42,145,192,128,44,90,333,373,3,284,48,185
"COG3951",5,6,5,3,13,10,27,4,50,15,1,10,3,48,1,3,68,11,15,3
"COG3952",8,17,0,3,2,11,0,13,7,23,0,2,0,16,6,1,0,10,0,10
"COG3953",0,0,1,0,0,0,40,2,0,1,0,0,0,0,7,0,0,0,11,0
"COG3954",34,5,14,3,22,0,45,0,73,19,3,4,4,75,0,1,105,4,15,0
"COG3955",2,0,2,7,2,0,0,3,0,7,11,0,50,4,0,3,0,1,27,26
"COG3956",100,63,54,65,57,114,109,64,25,61,37,17,62,11,38,29,9,28,8,42
"COG3957",20,8,34,71,80,91,80,101,69,128,28,4,8,85,118,63,0,25,216,105
"COG3958",122,103,360,221,266,219,98,205,99,176,192,78,27,127,157,237,213,68,132,120
"COG3959",150,133,342,231,237,214,81,202,99,150,180,67,19,144,152,212,179,55,147,113
"COG3960",0,5,8,2,25,0,16,0,44,13,1,9,5,48,0,0,65,1,9,1
"COG3961",29,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3962",54,2,13,11,29,41,46,8,5,6,13,10,3,28,14,7,0,1,0,9
"COG3963",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG3964",33,24,3,11,8,3,2,9,16,11,26,22,9,13,19,8,34,37,0,20
"COG3965",5,0,24,23,24,17,16,16,6,1,13,2,0,6,2,0,0,2,52,5
"COG3966",0,1,8,9,3,1,1,1,5,1,0,1,3,0,0,0,1,1,114,3
"COG3967",22,1,0,0,0,2,0,0,0,3,0,0,0,0,3,5,0,0,0,2
"COG3968",490,737,494,495,593,635,521,635,317,558,666,943,1044,387,764,641,176,758,233,635
"COG3969",278,353,62,70,257,113,47,93,262,86,195,92,39,114,175,201,171,176,74,311
"COG3971",9,0,4,0,1,1,24,0,11,6,5,18,3,72,1,1,67,7,25,0
"COG3972",5,3,169,19,8,40,12,6,5,17,1,7,5,51,16,29,0,3,4,14
"COG3973",20,68,73,65,63,16,23,34,34,32,127,50,22,132,253,137,136,115,380,123
"COG3975",12,2,0,1,0,9,0,0,0,0,7,9,6,1,5,2,0,0,0,2
"COG3976",39,57,2,60,24,41,7,27,2,19,18,6,18,27,63,30,0,9,78,22
"COG3977",37,1,14,2,20,15,66,1,124,16,4,10,12,94,1,4,145,3,12,0
"COG3978",13,2,3,0,5,0,13,0,15,2,4,2,2,13,1,1,20,0,3,0
"COG3979",0,3,8,1,1,3,0,9,0,11,0,0,6,11,7,51,0,4,6,7
"COG3980",9,33,4,9,39,37,8,40,21,29,36,8,8,7,10,23,1,12,24,54
"COG3981",17,9,13,75,84,34,27,30,8,14,27,1,3,22,9,44,22,17,28,27
"COG4001",142,258,507,376,265,454,137,280,218,222,329,216,56,242,312,314,38,319,138,343
"COG4012",1,0,0,0,12,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1
"COG4021",3,0,0,1,34,1,8,6,0,2,0,0,0,18,0,0,0,0,0,1
"COG4032",7,1,1,11,23,2,2,7,16,4,21,3,0,4,5,11,21,27,28,31
"COG4034",0,0,0,1,0,6,0,0,0,0,3,0,0,0,2,0,0,0,0,1
"COG4043",0,0,26,8,43,5,0,2,1,3,2,0,0,0,2,0,0,0,0,10
"COG4085",0,6,0,1,6,0,0,0,0,0,8,0,0,0,0,0,0,33,0,0
"COG4086",13,3,141,53,35,18,20,29,7,23,16,4,9,31,42,21,0,26,102,23
"COG4087",1,0,1,2,21,0,2,1,0,0,3,0,0,1,1,0,16,0,0,2
"COG4091",0,2,4,4,2,3,32,2,6,1,4,2,0,1,1,0,28,1,4,1
"COG4095",0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0
"COG4096",248,324,48,96,235,267,475,193,98,172,293,223,334,230,463,356,4,245,162,296
"COG4097",4,2,0,11,0,0,4,0,0,1,0,1,1,1,0,1,0,0,84,0
"COG4098",6,1,16,11,2,0,4,0,7,0,0,0,1,4,1,2,2,3,94,1
"COG4099",52,50,63,61,26,57,24,25,20,51,55,98,138,28,30,26,2,63,49,87
"COG4100",47,29,166,189,234,152,77,134,32,144,23,5,7,43,35,34,20,10,82,30
"COG4104",5,14,0,3,4,0,0,3,8,2,1,2,1,0,2,1,1,9,20,1
"COG4105",21,6,14,2,16,15,42,2,50,15,10,12,13,54,6,7,62,5,12,4
"COG4106",16,0,5,0,8,5,13,0,23,6,0,5,2,23,2,0,24,0,3,2
"COG4107",15,9,11,0,34,0,11,0,153,7,2,10,4,34,3,4,42,7,2,4
"COG4108",281,210,284,340,241,315,301,325,178,325,294,349,419,277,335,293,192,274,341,290
"COG4109",0,0,5,7,2,0,0,2,4,0,0,0,2,1,0,0,2,1,3,6
"COG4110",58,2,3,0,0,17,65,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,4,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4114",21,2,5,1,13,0,19,0,38,8,1,4,2,25,1,1,66,0,15,0
"COG4115",99,5,32,44,58,26,20,51,34,22,34,4,11,16,5,21,4,13,11,155
"COG4116",0,0,14,7,6,1,7,8,4,0,1,1,1,5,1,1,3,1,57,1
"COG4117",0,2,6,0,10,2,27,0,40,11,1,2,6,26,0,1,69,1,18,0
"COG4120",25,24,72,73,50,60,19,71,15,46,140,42,44,154,189,205,66,73,160,132
"COG4121",68,89,16,22,56,36,57,33,120,75,46,35,23,119,83,80,110,108,41,77
"COG4122",147,184,77,131,117,114,114,146,83,137,159,80,241,90,162,166,34,133,118,138
"COG4123",145,150,193,194,173,174,136,165,113,179,138,104,172,130,145,144,119,131,190,152
"COG4124",27,65,2,45,36,124,169,275,21,100,71,317,2,11,129,41,47,163,119,162
"COG4125",1,0,0,3,0,0,0,0,0,0,0,1,3,0,0,2,0,0,16,0
"COG4126",15,1,0,2,17,9,0,2,4,3,0,0,0,3,1,0,5,0,0,1
"COG4127",1,0,0,10,7,4,4,1,7,5,0,1,0,2,6,3,0,18,0,0
"COG4128",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",7,16,7,20,8,3,15,28,11,35,3,6,7,5,8,4,43,2,14,6
"COG4130",26,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0
"COG4132",9,4,9,1,1,1,9,2,29,0,0,3,2,8,3,1,11,3,20,0
"COG4133",8,1,3,0,2,1,4,0,12,3,5,7,8,24,8,5,50,1,7,1
"COG4134",47,2,10,4,12,2,37,3,49,12,2,5,5,55,3,7,163,1,8,1
"COG4135",23,3,3,1,4,1,29,1,64,14,0,10,4,61,1,2,84,0,6,0
"COG4136",15,0,4,0,5,1,8,0,26,6,2,5,1,15,2,1,36,1,3,0
"COG4137",30,7,13,8,12,4,36,0,49,21,1,14,8,36,5,11,81,5,12,0
"COG4138",17,1,4,3,11,1,18,0,39,12,3,3,4,36,2,0,59,2,10,0
"COG4139",17,0,6,0,3,1,21,0,34,3,1,4,5,30,0,0,45,1,7,0
"COG4143",28,11,2,5,10,2,24,0,38,18,3,6,7,51,0,6,64,2,9,0
"COG4145",53,21,104,14,31,20,64,21,67,23,59,36,24,75,20,19,92,16,19,24
"COG4146",197,325,42,70,69,149,190,126,127,94,268,430,52,143,125,237,124,298,91,242
"COG4147",50,4,15,1,18,2,46,0,74,20,2,7,9,65,3,2,131,3,9,0
"COG4148",42,11,8,6,11,17,48,0,63,21,6,17,8,66,17,14,90,5,12,3
"COG4149",51,24,72,101,47,43,65,31,65,78,56,19,21,75,71,54,102,29,67,29
"COG4150",23,3,3,0,9,3,18,0,31,11,3,6,3,40,1,0,42,1,8,0
"COG4152",58,26,16,33,101,75,5,106,57,71,32,22,19,45,29,15,0,25,99,39
"COG4154",19,11,37,14,29,39,17,13,32,12,5,6,5,25,10,10,75,4,20,4
"COG4158",18,9,133,36,10,4,13,53,4,43,17,8,16,23,6,30,39,2,3,15
"COG4160",36,3,8,1,10,2,52,0,58,14,1,7,11,59,2,3,93,2,21,0
"COG4161",17,0,2,5,7,0,31,0,45,14,1,3,5,47,0,5,65,1,9,0
"COG4166",301,90,171,398,265,342,400,299,703,367,357,85,63,502,279,510,685,98,634,207
"COG4167",19,1,13,2,11,0,21,0,47,18,3,5,1,40,0,3,73,1,18,0
"COG4168",12,4,7,2,11,0,20,0,48,10,3,4,3,42,0,3,53,7,11,0
"COG4170",27,2,9,3,9,2,13,0,37,14,1,2,0,10,1,0,23,1,2,0
"COG4171",15,2,4,2,7,0,13,0,32,8,2,6,4,35,0,4,50,4,6,0
"COG4172",25,17,18,49,21,23,49,14,101,24,5,17,14,74,14,14,97,18,97,11
"COG4174",24,5,8,1,16,16,25,4,74,13,2,4,3,34,0,2,58,2,7,1
"COG4175",62,162,29,60,51,57,23,44,73,56,98,63,21,75,44,171,42,166,53,145
"COG4176",17,48,9,7,19,10,8,8,12,9,68,49,14,42,33,125,40,157,36,95
"COG4177",163,67,71,80,174,136,137,98,131,90,107,32,43,133,116,80,277,75,99,105
"COG4178",12,12,8,7,11,12,69,2,80,20,6,32,10,50,10,23,96,17,18,3
"COG4181",9,5,12,2,13,6,51,1,49,9,5,7,4,33,3,1,76,4,10,0
"COG4185",42,62,77,28,31,88,55,63,24,21,48,112,3,27,30,51,2,33,15,56
"COG4186",13,96,61,31,53,39,4,42,45,13,32,16,3,20,54,23,4,33,60,78
"COG4187",6,12,0,2,4,11,0,10,17,6,5,2,4,3,12,32,21,0,2,12
"COG4188",39,3,0,0,4,2,0,2,0,0,1,0,0,2,4,0,0,0,0,2
"COG4189",5,9,253,54,10,3,13,19,5,40,7,0,2,41,52,20,40,7,2,8
"COG4191",92,62,0,11,29,43,1,22,5,3,59,4,4,16,86,26,10,54,2,26
"COG4192",24,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4193",17,9,57,92,174,53,17,58,28,43,10,2,6,39,51,3,4,33,16,17
"COG4194",1,1,2,0,0,0,1,0,11,0,0,0,0,3,0,0,0,0,4,0
"COG4197",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,1,0
"COG4198",159,216,155,106,174,217,115,215,103,145,152,176,270,97,211,169,52,176,51,176
"COG4199",0,17,2,6,0,0,5,0,1,0,8,2,3,0,1,1,0,1,13,1
"COG4200",4,2,114,61,6,13,1,8,0,13,1,1,0,2,3,1,0,5,1,1
"COG4206",1055,1402,125,355,463,666,920,476,487,523,1082,1309,1428,364,902,852,152,1383,360,966
"COG4208",28,3,161,57,26,26,19,34,51,74,6,3,13,75,38,21,26,10,8,31
"COG4209",97,32,312,526,593,155,77,507,131,300,127,32,25,215,282,191,122,90,424,134
"COG4211",63,28,161,135,78,102,59,139,68,98,82,19,11,110,89,80,108,26,62,26
"COG4213",43,28,291,21,27,22,57,47,83,32,21,8,22,106,16,27,156,18,23,5
"COG4214",39,9,140,10,28,15,64,21,98,29,9,10,16,107,7,12,160,4,11,6
"COG4215",38,4,6,1,13,1,33,0,65,16,5,10,11,71,1,6,113,1,16,0
"COG4219",64,39,469,337,247,232,52,191,108,254,61,17,40,187,212,77,131,92,87,102
"COG4220",0,0,3,1,13,3,23,0,156,10,0,4,3,26,7,1,77,3,4,0
"COG4221",131,141,23,44,51,85,121,39,106,78,123,112,182,51,92,86,65,101,67,96
"COG4222",0,1,7,5,2,19,93,3,2,10,0,70,156,21,1,2,4,8,1,0
"COG4224",10,8,33,52,17,20,3,34,11,37,20,3,4,39,18,35,10,8,45,20
"COG4225",669,921,71,300,286,366,30,428,181,473,803,411,1334,251,559,865,118,938,124,691
"COG4226",13,6,8,18,18,10,4,14,10,9,4,3,4,19,8,2,0,5,12,6
"COG4227",158,70,31,20,78,46,1516,89,75,120,256,48,51,29,9,224,4,140,53,184
"COG4228",0,0,0,1,0,1,0,0,0,0,3,1,6,16,3,1,1,4,2,2
"COG4229",19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4230",61,2,9,13,13,2,67,0,99,12,6,4,11,74,0,11,167,5,10,0
"COG4231",151,254,32,110,205,254,8,275,119,149,319,107,46,85,186,192,69,224,52,189
"COG4232",75,66,9,20,38,60,61,56,78,50,141,213,474,119,120,114,125,189,52,200
"COG4233",42,8,0,3,0,11,0,2,0,2,2,14,3,5,14,9,0,3,0,5
"COG4235",28,16,21,9,16,18,65,0,80,38,7,11,20,76,16,18,132,6,17,7
"COG4237",3,5,3,5,4,9,15,1,27,6,1,6,7,18,1,3,33,10,6,3
"COG4238",0,0,6,0,5,1,30,0,17,5,1,6,2,22,0,0,42,1,6,0
"COG4239",26,3,6,3,9,13,26,3,74,5,2,3,6,45,0,1,65,6,7,1
"COG4241",7,11,0,4,3,22,9,0,2,5,4,4,9,3,5,8,0,17,0,2
"COG4242",3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4243",1,0,3,3,0,0,24,0,16,0,0,0,2,0,4,0,0,1,28,0
"COG4245",113,0,5,3,16,121,222,8,65,8,4,0,3,34,17,5,41,1,3,109
"COG4248",1,0,10,3,28,26,47,11,116,17,4,10,10,84,1,3,107,5,11,13
"COG4249",4,17,0,10,12,19,5,28,5,3,4,5,65,2,15,0,0,34,19,3
"COG4251",0,0,0,1,0,2,0,2,0,6,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,19,21,0,0
"COG4253",104,0,5,0,2,0,0,0,1,0,0,0,1,8,1,0,12,1,0,0
"COG4256",10,1,0,1,1,0,7,0,14,2,0,2,1,5,0,0,12,1,3,0
"COG4258",14,1,0,1,4,8,0,6,0,5,6,4,11,1,7,3,0,2,0,1
"COG4260",6,4,37,54,68,30,43,54,21,32,73,9,18,93,103,81,14,33,86,93
"COG4261",32,76,8,24,8,22,2,19,19,11,75,38,6,22,17,84,0,33,13,51
"COG4262",0,4,11,0,0,0,0,0,1,1,0,0,0,0,0,1,28,0,11,0
"COG4263",6,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,1,7,0,35,0,0,0,241,24,1,2,0,128,1,1,595,12,0,0
"COG4267",5,7,153,74,6,19,48,30,21,51,21,0,18,29,38,17,0,12,52,30
"COG4268",9,14,10,50,18,38,113,80,72,84,14,8,0,76,19,16,18,25,92,38
"COG4269",0,0,5,1,8,1,11,0,27,4,4,8,9,68,0,2,142,3,24,1
"COG4271",2,9,47,3,30,105,2,28,5,11,3,3,0,15,21,7,20,0,1,41
"COG4277",156,181,21,176,106,146,28,173,74,249,184,66,49,118,213,192,70,160,62,162
"COG4279",21,0,1,12,8,6,8,0,21,0,1,8,0,1,10,1,0,2,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1
"COG4283",48,10,49,56,58,20,8,41,51,32,12,3,4,43,16,13,8,9,2,18
"COG4284",13,5,6,150,190,70,42,81,83,94,6,0,2,14,17,0,0,7,14,9
"COG4286",15,5,0,68,8,35,21,34,2,64,48,1,1,48,64,58,0,32,38,26
"COG4288",3,0,0,0,3,3,0,0,0,0,2,0,1,0,0,1,1,2,1,0
"COG4289",187,295,21,77,209,126,4,247,22,128,256,93,78,116,155,192,34,309,31,326
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG4292",37,21,1,1,7,0,0,1,4,5,1,1,0,2,0,0,0,43,55,1
"COG4294",0,1,4,4,3,2,0,0,4,0,0,0,0,2,0,1,2,0,10,1
"COG4295",13,5,0,27,4,28,9,21,19,23,2,0,6,16,6,11,13,0,113,11
"COG4296",15,9,5,17,13,18,7,17,3,5,6,7,0,7,42,22,42,13,7,7
"COG4299",164,322,10,70,104,109,67,91,116,92,251,137,27,92,263,213,0,279,59,235
"COG4300",0,1,2,8,0,0,0,0,3,1,0,0,1,1,0,0,6,0,12,1
"COG4302",41,21,11,3,21,10,23,2,36,6,7,13,7,29,7,2,73,10,5,2
"COG4303",24,10,9,1,9,6,8,5,17,5,12,9,5,57,15,5,88,15,13,6
"COG4310",38,4,0,0,2,1,0,3,0,3,0,0,4,0,0,0,0,0,0,2
"COG4314",3,3,0,0,0,0,0,0,0,1,0,4,0,2,1,0,0,1,0,1
"COG4316",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,15,2,0,2,5,0,12,0,0,0,3,0,1,0,0,0,106,0
"COG4325",0,5,3,0,0,0,0,0,0,9,3,2,1,36,0,0,0,0,14,0
"COG4330",0,0,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,10,0
"COG4332",8,17,2,2,8,1,0,4,5,5,14,0,0,8,2,1,14,24,1,0
"COG4333",8,8,29,22,17,14,1,15,2,18,13,1,0,11,9,62,0,7,0,19
"COG4335",6,19,3,2,3,1,0,3,3,4,9,1,0,4,2,2,25,42,1,2
"COG4336",4,1,65,17,6,23,2,7,15,8,2,0,0,1,2,2,2,0,4,4
"COG4354",44,93,0,41,51,58,0,77,17,78,37,12,2,23,31,13,2,34,14,41
"COG4357",1,0,38,4,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,0
"COG4359",1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4372",7,4,6,16,2,29,28,1,0,1,3,11,2,0,7,16,0,2,65,3
"COG4373",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4377",5,2,56,22,8,31,2,49,0,56,17,2,2,33,11,44,13,8,12,20
"COG4379",0,1,2,0,7,1,0,0,0,1,1,4,9,28,11,1,2,1,1,3
"COG4380",7,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,1,4,14,0,1,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4383",6,15,0,12,16,5,0,34,4,5,36,19,54,22,4,7,8,129,0,10
"COG4384",1,6,1,1,0,2,0,0,0,0,4,2,3,13,4,2,1,1,0,0
"COG4385",24,9,5,2,23,9,23,9,128,21,8,7,8,9,1,2,20,16,2,9
"COG4386",6,4,3,0,1,0,0,1,0,0,5,2,8,10,10,2,2,4,1,1
"COG4387",2,1,0,0,0,2,0,6,0,0,2,0,0,1,2,2,2,8,0,0
"COG4388",3,3,0,21,4,0,0,9,0,34,2,1,0,1,1,0,6,14,0,13
"COG4389",0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,7,0,1,0
"COG4393",2,0,12,5,0,3,20,0,31,1,1,1,4,1,11,5,7,3,53,0
"COG4394",11,7,0,0,0,6,1,0,0,2,5,12,3,2,10,5,0,3,0,1
"COG4395",4,5,0,0,6,14,0,8,0,1,4,4,2,3,7,6,0,2,0,2
"COG4396",2,0,0,3,4,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4397",5,5,0,14,0,1,0,13,0,10,3,0,0,2,5,1,8,10,0,13
"COG4399",1,7,9,3,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,3
"COG4401",0,0,0,1,1,1,12,1,1,0,0,7,0,2,0,1,0,0,2,1
"COG4403",8,13,212,61,12,5,146,31,4,5,3,1,2,10,28,2,27,3,7,1
"COG4405",9,1,8,9,16,0,1,3,11,15,1,0,5,8,3,0,2,2,46,0
"COG4408",7,5,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG4409",176,205,10,100,198,102,64,99,140,131,150,139,180,84,56,151,46,294,108,137
"COG4412",1,9,3,13,21,29,109,160,23,15,27,125,1127,6,3,3,4,1,0,8
"COG4413",16,57,0,13,4,11,0,57,13,12,49,6,3,13,60,26,0,84,18,82
"COG4420",0,0,1,13,12,19,1,3,2,1,1,0,1,1,3,0,0,0,0,9
"COG4421",0,2,0,0,11,2,0,0,2,4,1,0,0,0,1,2,16,13,0,0
"COG4422",44,116,39,84,56,52,38,87,11,42,392,136,51,119,231,271,68,309,89,323
"COG4430",45,33,4,16,6,42,1,3,45,8,25,2,15,3,17,5,15,45,7,28
"COG4443",4,6,34,34,16,30,5,23,4,10,10,1,0,12,25,11,12,16,29,11
"COG4445",19,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1
"COG4448",2,1,0,3,10,12,40,7,5,2,4,7,0,0,0,0,0,0,0,2
"COG4452",50,52,14,6,64,12,61,14,84,22,34,20,11,86,6,6,136,94,16,24
"COG4453",44,1,2,1,0,1,0,0,61,2,0,1,3,8,2,0,3,1,1,0
"COG4456",0,0,0,0,7,0,0,1,0,2,2,0,0,8,0,0,0,0,2,0
"COG4457",12,7,0,1,6,7,1,1,5,1,9,16,0,5,10,8,0,0,0,15
"COG4458",0,2,0,0,1,0,2,0,0,2,3,5,0,0,6,13,0,0,0,1
"COG4460",20,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4463",2,6,19,32,56,34,7,17,16,9,7,4,3,7,10,6,1,10,49,9
"COG4464",117,160,142,187,159,121,66,133,101,115,101,67,19,121,211,74,91,91,233,134
"COG4465",25,13,87,76,15,18,34,58,14,68,19,12,16,47,27,41,39,21,70,43
"COG4466",0,0,4,15,12,0,0,0,12,0,0,1,1,1,1,0,0,0,35,1
"COG4467",0,0,1,5,0,0,2,0,0,0,0,0,1,1,0,1,1,0,45,1
"COG4468",57,42,328,222,121,142,87,202,66,162,127,37,29,123,174,155,76,50,236,98
"COG4469",0,0,1,4,9,0,0,0,7,0,0,0,0,0,0,2,0,2,101,1
"COG4470",0,0,3,5,5,1,1,1,1,0,0,0,3,0,0,0,1,0,92,0
"COG4471",0,0,2,4,0,0,0,0,2,0,0,0,1,0,1,2,0,0,7,1
"COG4472",17,12,77,85,59,58,21,59,16,50,30,9,11,38,52,40,20,18,78,35
"COG4473",0,0,8,8,0,0,0,0,4,0,0,0,2,0,0,1,0,0,85,0
"COG4474",35,27,5,17,66,45,7,42,12,28,31,14,6,3,45,67,1,25,89,34
"COG4475",16,4,30,70,43,54,9,49,7,42,44,7,15,27,31,46,23,14,95,25
"COG4476",0,0,5,6,0,0,2,2,3,0,0,0,1,1,1,1,0,0,4,0
"COG4477",2,0,28,28,25,13,19,4,6,0,0,3,3,7,2,1,1,0,145,1
"COG4478",2,1,6,2,3,3,1,1,4,3,2,1,0,8,2,1,0,2,72,1
"COG4479",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0
"COG4481",9,4,43,43,17,16,20,24,9,22,12,5,5,18,22,6,10,5,46,23
"COG4483",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0
"COG4485",86,34,473,429,212,224,87,429,62,419,133,13,42,271,263,113,108,68,392,291
"COG4487",3,0,3,2,3,8,40,6,4,3,0,1,1,7,11,4,0,0,1,18
"COG4492",27,20,40,83,36,68,25,64,9,56,31,19,12,51,65,41,27,20,69,51
"COG4495",1,0,0,16,15,2,1,8,0,19,1,2,0,6,1,2,12,0,0,0
