"","DLM002","DLM015","DOM018","DOF012","NLM010","DLF007","DLM001","DLM016","DOM024","DLF012","NOF002","NOM022","NLF009","DOM001","NOM017","DOF008","DLM022","NLM008","DLM024","DOM008"
"COG3529",0,0,0,3,0,1,0,0,0,2,3,0,0,0,0,4,5,0,20,1
"COG3530",0,0,1,3,0,3,0,0,0,4,3,1,0,2,0,2,3,0,27,5
"COG3533",603,1291,880,426,1003,1143,1002,826,989,656,746,808,1229,935,1000,459,405,513,79,1364
"COG3534",449,615,446,256,607,508,790,507,517,588,590,815,593,482,1050,433,294,444,96,609
"COG3535",0,0,0,8,2,1,1,5,1,2,1,0,4,17,0,59,51,4,7,1
"COG3536",1,0,2,0,6,1,3,0,2,0,0,0,3,2,2,1,0,0,0,0
"COG3537",1240,2338,1284,688,1785,3237,2412,2405,1901,227,2280,1516,2328,1615,366,242,1034,927,13,2641
"COG3538",98,323,166,95,108,157,208,391,200,40,264,263,233,254,58,87,74,98,15,267
"COG3539",3,15,6,162,9,41,25,20,6,104,62,19,7,40,2,58,90,25,794,64
"COG3541",13,10,11,12,5,11,6,8,0,2,13,10,7,15,105,35,51,7,46,12
"COG3542",4,9,3,15,0,1,1,6,1,1,5,0,8,2,1,31,16,1,2,0
"COG3543",12,7,13,7,15,0,14,23,16,101,15,16,7,16,18,39,37,10,6,4
"COG3544",9,4,0,0,0,8,2,6,3,14,5,0,0,4,9,3,2,0,29,3
"COG3545",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
"COG3546",64,27,37,32,72,42,35,73,47,107,86,14,58,70,27,86,131,35,48,32
"COG3547",600,411,1079,531,701,1120,737,624,759,1657,598,2988,612,635,1207,1010,835,877,893,432
"COG3548",3,1,3,74,0,0,0,0,0,3,0,0,1,6,0,38,17,1,1,10
"COG3549",1,6,1,5,0,0,7,2,1,0,3,1,1,1,0,0,13,1,1,5
"COG3550",395,254,232,256,506,359,332,382,651,312,216,653,536,318,601,135,229,479,70,680
"COG3552",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3557",1,0,0,30,1,0,0,0,1,8,2,2,1,1,1,2,9,1,2,1
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3560",13,36,16,11,21,32,16,20,38,4,81,42,86,84,13,8,42,37,0,121
"COG3561",12,8,4,1,16,12,11,45,24,3,14,19,30,8,10,2,29,32,3,1
"COG3562",1,3,1,1,3,7,11,1,0,3,6,0,3,8,0,0,17,0,6,5
"COG3563",0,3,2,0,8,7,12,6,0,4,5,0,0,14,0,0,16,0,19,11
"COG3566",42,42,12,1,15,1,1,7,6,1,8,0,1,18,3,0,7,0,0,0
"COG3567",24,28,47,0,8,3,1,8,4,0,6,0,0,18,2,0,5,1,1,1
"COG3568",215,423,204,127,281,494,318,500,359,29,355,179,331,395,35,111,200,175,47,432
"COG3570",1,5,2,0,1,1,0,1,0,3,1,0,2,3,1,3,0,0,5,11
"COG3572",6,6,6,41,12,2,13,4,3,18,9,0,0,2,4,51,2,1,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,4,97,0,3,2,0,4,4,1,2,0,2,2,39,0,0,0,0
"COG3579",170,323,294,680,158,269,263,291,289,66,218,311,218,194,225,380,97,169,3,375
"COG3580",522,247,351,287,381,172,217,273,281,404,387,139,314,356,513,607,398,413,169,121
"COG3581",463,237,275,271,353,160,191,225,235,294,351,117,254,343,449,409,442,409,144,142
"COG3583",69,32,50,64,46,16,65,20,24,107,55,19,45,41,66,71,101,27,1,13
"COG3584",75,42,59,118,65,42,61,46,56,119,62,31,51,66,87,94,121,37,53,42
"COG3585",1,2,2,11,3,2,0,1,2,26,1,1,1,0,2,5,1,4,0,0
"COG3586",37,24,3,19,14,63,32,5,3,61,88,13,28,25,0,15,58,1,1,39
"COG3587",227,151,229,104,71,419,150,125,183,50,154,128,133,128,533,119,102,116,0,167
"COG3588",8,2,0,0,0,4,0,2,0,20,5,1,0,0,2,0,21,6,17,7
"COG3589",17,10,19,242,1,9,19,3,7,23,8,5,30,29,16,57,8,3,23,26
"COG3590",215,251,218,429,181,214,395,254,255,35,205,462,207,262,596,351,111,195,43,284
"COG3591",13,0,14,12,13,2,4,14,14,5,16,1,19,31,17,53,31,38,78,4
"COG3592",1,4,0,5,1,2,1,2,4,2,1,0,1,3,0,1,2,1,34,6
"COG3593",188,47,33,96,42,62,30,39,81,122,94,80,111,72,11,92,90,93,511,101
"COG3594",232,116,167,47,205,223,119,96,180,273,262,275,174,235,108,166,88,99,19,276
"COG3595",18,1,6,0,1,2,10,1,0,74,2,1,8,0,0,0,20,0,2,2
"COG3596",9,7,5,5,27,2,4,0,7,12,15,18,3,12,3,0,14,6,257,2
"COG3597",0,0,1,0,10,0,2,0,1,0,2,0,3,4,0,1,0,0,0,0
"COG3598",3,4,10,64,27,4,4,0,51,13,19,1,14,12,10,35,14,11,13,0
"COG3599",47,12,36,148,34,13,18,16,36,30,27,4,47,32,23,64,105,22,2,4
"COG3600",35,14,10,94,13,68,24,43,18,1,56,23,12,76,11,37,13,59,0,0
"COG3601",111,50,105,155,68,26,52,67,61,150,84,27,88,56,53,178,104,97,41,26
"COG3602",6,2,0,0,6,8,4,3,2,0,0,0,0,0,1,0,0,0,0,1
"COG3603",7,1,2,3,1,7,5,2,6,8,3,2,5,5,1,13,1,1,10,9
"COG3604",101,111,200,64,118,88,106,158,120,37,140,57,118,180,14,15,108,82,297,112
"COG3605",0,6,0,8,3,8,4,1,2,15,1,0,0,3,0,8,7,2,39,4
"COG3608",80,51,49,12,78,32,16,40,48,235,42,34,51,42,41,78,56,44,23,21
"COG3609",1,0,2,2,0,0,0,1,0,3,2,2,1,8,0,0,2,5,32,0
"COG3610",25,10,13,41,26,30,14,12,15,24,123,47,69,90,36,129,56,98,109,57
"COG3611",0,1,0,98,0,0,3,0,1,18,5,0,1,3,0,39,33,0,1,1
"COG3613",7,0,5,133,0,1,7,1,1,36,3,0,0,0,1,85,10,0,1,1
"COG3615",0,0,0,7,3,2,2,1,0,2,2,0,0,4,0,3,6,2,36,5
"COG3616",9,13,18,22,17,30,19,17,8,2,8,13,23,21,3,5,12,2,46,31
"COG3617",156,49,26,139,132,103,235,130,151,57,63,180,52,148,189,70,219,57,35,134
"COG3618",0,0,2,67,0,4,3,5,0,15,3,0,0,4,0,9,0,7,0,15
"COG3619",135,61,90,110,85,47,58,62,91,132,83,58,89,51,56,169,83,125,59,39
"COG3621",56,0,3,29,0,0,0,0,1,1,0,0,0,0,1,8,0,0,0,0
"COG3622",9,10,4,37,8,17,15,15,3,12,10,7,9,35,2,2,26,10,106,40
"COG3623",5,10,3,17,9,13,7,6,6,17,16,0,3,8,1,35,16,3,157,24
"COG3624",1,3,2,4,2,4,0,3,2,4,4,0,1,3,0,2,15,1,36,7
"COG3625",3,7,5,2,4,0,18,9,2,5,4,2,1,13,1,5,23,2,24,3
"COG3626",8,4,4,3,8,1,8,7,6,5,4,0,3,20,0,2,47,0,50,12
"COG3627",6,5,4,13,5,3,12,10,3,10,6,1,0,21,2,5,36,2,72,6
"COG3628",4,5,0,3,2,3,3,9,2,1,2,0,7,11,2,1,17,0,0,13
"COG3629",10,9,8,2,2,9,5,22,7,34,4,3,13,21,0,0,2,7,130,46
"COG3630",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",106,34,128,85,84,63,37,37,57,158,65,40,55,46,105,115,42,38,103,28
"COG3634",72,192,141,88,143,123,137,169,135,31,112,85,115,103,18,23,76,59,113,191
"COG3635",91,164,164,49,93,107,198,171,141,79,112,198,102,105,153,39,163,65,60,171
"COG3636",0,2,6,21,3,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0
"COG3637",1,9,3,20,3,2,4,2,0,7,16,3,4,1,1,9,23,5,306,16
"COG3638",20,10,13,86,30,21,33,25,6,15,16,20,11,23,5,52,36,6,48,9
"COG3639",41,18,21,184,57,29,53,33,10,11,20,20,34,37,4,81,80,10,57,8
"COG3640",44,36,34,67,35,27,38,29,14,211,35,6,21,26,32,147,71,32,16,9
"COG3641",69,33,64,35,53,19,22,46,50,118,64,20,51,47,42,163,63,42,41,23
"COG3643",12,38,36,9,30,21,22,32,28,11,53,46,62,56,1,0,47,26,22,127
"COG3645",57,23,6,14,21,39,57,69,38,23,77,173,65,91,198,47,117,89,30,125
"COG3646",36,16,12,91,36,5,10,63,42,53,3,0,6,10,11,18,23,9,8,70
"COG3647",0,1,1,4,1,1,4,0,1,0,0,1,0,0,0,6,4,1,10,1
"COG3649",81,44,51,67,50,47,29,29,86,8,71,20,53,21,32,134,46,54,80,61
"COG3650",0,0,4,0,4,3,0,0,7,0,0,7,5,0,1,0,1,2,0,0
"COG3653",15,34,26,2,11,20,52,37,17,3,27,18,54,53,4,46,105,18,50,33
"COG3654",41,18,29,2,26,24,16,28,9,112,6,43,30,24,19,27,35,41,19,18
"COG3655",75,47,54,38,50,78,44,67,51,113,55,42,73,73,22,75,94,107,22,60
"COG3657",2,0,3,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3659",0,1,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3660",1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3661",94,144,155,10,135,110,182,62,150,10,73,146,85,83,290,5,21,95,5,176
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3663",134,98,78,85,95,160,115,70,123,55,97,142,113,88,125,61,77,82,102,90
"COG3664",19,21,48,74,107,17,39,19,46,263,72,28,116,73,45,58,84,106,12,7
"COG3665",1,2,1,0,7,6,1,1,0,0,0,12,1,7,6,2,13,0,3,1
"COG3666",1635,761,855,577,1000,404,804,637,541,685,246,2251,468,527,4214,447,717,338,282,473
"COG3667",0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,6,0,0,0,0
"COG3668",4,0,10,3,4,1,1,8,0,2,2,6,6,9,2,0,15,6,55,0
"COG3669",455,839,933,363,1123,1195,899,776,944,503,909,1101,932,631,194,424,817,616,113,1086
"COG3671",1,1,1,0,2,1,4,1,1,0,0,0,1,2,1,0,0,0,0,0
"COG3672",1,0,2,0,0,0,0,2,0,0,5,0,0,2,0,0,2,0,0,0
"COG3675",24,7,0,0,0,0,0,0,0,3,0,0,0,0,25,0,0,0,0,10
"COG3676",16,41,5,21,49,2,62,128,81,0,0,31,49,13,3,0,22,39,0,91
"COG3677",19,36,4,83,7,5,6,15,107,34,122,15,36,31,21,62,184,26,312,222
"COG3678",0,1,0,2,0,1,2,0,0,4,4,2,1,6,0,16,11,1,101,12
"COG3679",0,0,0,37,1,1,0,0,0,3,0,0,0,0,0,7,0,0,0,2
"COG3680",1,1,1,6,7,0,3,0,9,0,3,200,1,4,2,0,0,0,144,0
"COG3681",201,230,225,161,184,238,228,235,215,240,191,330,246,247,302,304,175,181,226,272
"COG3682",98,58,75,124,89,84,55,75,59,259,149,65,79,76,39,134,113,169,69,40
"COG3683",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,1
"COG3684",0,0,0,50,0,2,2,0,0,12,7,0,1,6,1,1,15,0,67,7
"COG3685",0,0,0,23,6,4,1,1,3,7,5,3,1,4,0,7,12,2,95,2
"COG3688",199,99,215,120,182,71,77,113,138,253,123,48,151,141,136,312,172,162,107,35
"COG3689",19,31,17,117,32,16,4,31,20,30,25,4,28,17,15,66,46,19,74,19
"COG3691",1,2,0,8,2,2,1,1,0,10,5,1,0,3,0,7,7,2,47,11
"COG3692",0,0,0,2,1,2,0,0,0,7,1,2,0,1,0,0,0,1,42,1
"COG3693",67,129,167,17,119,70,120,44,185,63,61,169,73,118,162,48,47,173,22,119
"COG3694",6,5,12,8,3,8,6,5,1,0,14,3,4,8,6,4,58,0,11,3
"COG3695",31,70,52,24,42,81,46,70,75,19,48,45,53,53,10,21,29,22,50,95
"COG3696",314,752,501,179,577,821,682,584,508,34,1026,555,417,432,432,55,307,211,80,1081
"COG3697",20,14,7,15,5,9,6,17,18,13,26,22,20,28,14,96,14,8,42,17
"COG3698",0,1,1,10,0,1,0,1,0,4,5,3,0,1,0,1,7,1,71,0
"COG3700",0,3,1,16,1,4,1,0,1,9,2,1,0,2,0,10,11,1,109,9
"COG3701",5,2,0,1,3,0,3,5,0,0,7,1,1,0,4,0,0,0,0,0
"COG3703",0,2,0,13,1,2,3,1,0,6,1,1,0,4,0,1,6,0,49,2
"COG3704",1,1,0,0,0,0,0,0,1,3,0,1,2,0,0,5,0,0,12,2
"COG3705",96,75,106,117,81,52,63,72,100,150,76,39,67,65,71,118,78,103,43,53
"COG3706",1124,2039,1023,455,1860,2099,1566,1626,1993,144,1487,1661,2060,1475,1658,204,668,1185,104,2435
"COG3707",30,15,31,68,38,13,42,29,20,57,49,14,33,34,39,49,56,21,16,10
"COG3708",41,16,22,6,44,35,24,12,18,98,19,5,40,27,10,43,70,77,48,10
"COG3709",0,1,1,4,1,0,0,3,0,5,4,1,1,5,0,1,4,0,44,1
"COG3710",2,15,4,54,0,16,4,2,0,30,26,4,1,11,0,19,8,5,333,13
"COG3711",259,156,165,452,107,181,100,194,116,950,244,123,157,117,211,696,186,326,850,203
"COG3712",1162,1945,780,739,1556,3491,1332,1515,1598,149,1884,1078,1751,1851,651,154,1486,1007,9,2471
"COG3713",0,8,1,21,0,1,0,1,1,7,11,3,3,9,0,8,7,4,136,7
"COG3714",0,2,2,6,1,1,2,1,0,6,6,1,2,5,0,6,9,1,68,5
"COG3715",94,59,32,351,45,54,59,55,41,171,78,35,67,43,102,231,85,44,341,65
"COG3716",111,55,34,401,56,64,45,65,37,195,57,49,65,46,93,175,97,48,383,68
"COG3717",117,241,202,74,198,142,172,142,200,19,58,92,51,43,70,24,19,46,36,62
"COG3718",30,15,15,2,16,15,16,9,6,4,9,10,4,10,28,21,28,8,14,3
"COG3719",0,3,0,13,1,4,3,1,0,12,11,1,1,5,0,2,14,1,68,2
"COG3720",0,2,0,0,0,4,2,0,0,0,0,4,0,1,0,4,9,0,8,12
"COG3721",0,5,10,0,5,7,4,5,0,2,7,0,2,2,0,4,9,0,5,5
"COG3722",0,1,2,10,0,2,3,1,0,8,8,2,0,4,1,12,20,3,136,14
"COG3723",48,44,23,22,7,33,15,65,36,1,5,26,65,32,3,13,21,3,70,94
"COG3724",1,0,1,8,0,6,0,2,0,5,1,0,0,5,0,12,8,4,52,6
"COG3725",0,0,1,4,0,1,0,4,0,7,4,3,1,2,0,5,8,1,60,6
"COG3726",0,0,0,6,2,2,1,1,0,3,4,1,0,2,0,3,4,0,30,3
"COG3727",86,25,58,75,53,70,57,44,35,42,41,84,99,73,94,57,48,61,48,12
"COG3728",30,9,27,56,12,10,2,8,30,76,18,6,16,29,26,7,39,31,20,8
"COG3729",0,1,0,6,0,0,1,0,0,3,3,0,1,1,0,0,2,5,28,0
"COG3730",2,5,2,12,4,1,5,4,2,11,5,4,0,2,12,3,9,1,30,8
"COG3731",5,6,1,4,1,2,5,3,4,12,4,3,0,4,4,13,5,2,34,6
"COG3732",10,9,1,7,1,3,7,3,4,19,7,3,0,3,18,9,11,2,32,9
"COG3733",0,0,1,19,2,6,0,0,0,10,12,4,2,7,1,8,0,4,116,0
"COG3734",1,20,3,10,2,22,6,5,2,14,17,4,4,16,0,9,24,4,220,28
"COG3735",34,64,15,19,45,51,27,26,24,21,53,12,36,41,6,2,24,11,70,36
"COG3736",2,0,1,0,0,3,0,0,6,8,0,0,3,1,0,7,0,0,14,1
"COG3738",12,5,12,26,3,24,14,5,15,7,2,7,18,5,15,29,15,38,56,5
"COG3740",6,44,16,8,35,48,21,20,19,3,43,21,34,11,18,32,46,12,41,14
"COG3741",0,0,0,0,0,0,1,0,0,8,2,0,0,0,0,0,5,0,0,0
"COG3744",0,1,0,7,0,4,5,2,4,0,0,2,3,0,0,0,1,1,0,3
"COG3745",8,3,2,0,0,0,4,0,1,0,2,2,0,0,3,0,2,0,12,0
"COG3746",24,120,103,14,80,150,106,58,109,16,89,54,91,47,9,9,33,48,0,167
"COG3747",6,15,5,10,12,1,5,2,5,0,4,7,9,13,6,1,6,40,11,7
"COG3753",0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,3,2,57,7
"COG3754",102,135,48,71,157,128,131,65,161,54,70,193,138,214,97,50,64,106,9,220
"COG3755",0,0,0,12,1,2,0,1,0,2,7,0,1,6,0,3,0,4,58,2
"COG3756",0,0,0,2,0,0,0,0,0,1,1,0,1,11,0,0,0,0,0,0
"COG3757",458,186,327,326,312,148,193,291,282,266,91,80,93,66,168,136,137,201,51,35
"COG3758",2,3,1,8,1,3,5,6,1,9,3,2,0,10,0,0,19,2,53,14
"COG3759",0,0,0,17,1,0,0,0,0,0,2,2,0,0,0,11,0,0,0,0
"COG3760",92,38,65,63,67,34,51,57,43,93,61,45,78,53,56,94,74,63,29,17
"COG3762",0,1,2,0,0,0,0,0,4,0,1,0,4,2,1,2,1,0,0,0
"COG3763",0,2,0,18,0,1,0,0,1,2,0,0,0,1,0,9,2,0,0,0
"COG3764",77,52,90,208,117,22,97,77,100,162,146,39,60,55,48,322,387,155,41,39
"COG3765",0,0,2,6,0,3,1,2,0,14,17,1,0,15,0,22,48,2,158,20
"COG3766",0,2,0,5,0,0,0,0,1,5,3,1,0,0,0,0,6,1,19,5
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,3,1,11,1,3,1,1,0,4,3,0,1,3,0,4,5,0,62,4
"COG3769",0,1,0,1,0,1,1,1,0,2,4,0,0,0,0,6,5,0,33,0
"COG3770",0,1,0,7,0,3,0,1,0,4,7,1,0,0,1,6,12,0,45,5
"COG3771",0,0,1,3,1,0,0,1,0,3,4,0,2,1,0,3,1,1,26,3
"COG3772",6,13,25,58,15,18,10,10,4,9,3,8,23,7,2,11,49,6,80,27
"COG3773",124,86,86,66,118,43,48,59,94,108,75,47,114,57,69,106,205,117,60,25
"COG3774",96,153,181,432,174,367,140,199,158,58,135,321,158,111,120,138,80,207,14,250
"COG3775",139,163,143,198,64,112,103,155,106,74,129,234,75,125,277,40,35,84,155,185
"COG3776",0,0,0,2,0,2,0,1,0,2,0,0,0,4,0,1,2,1,19,1
"COG3778",4,0,2,1,9,3,1,0,0,0,0,1,0,0,0,0,0,0,1,6
"COG3779",0,0,0,3,0,1,0,0,0,5,1,0,0,0,0,0,5,0,33,0
"COG3781",0,1,1,9,0,3,1,1,0,3,2,3,1,2,0,3,8,0,61,8
"COG3783",0,1,1,9,0,0,1,1,0,4,2,1,0,2,0,2,4,1,37,6
"COG3784",0,0,0,6,1,0,0,0,0,4,3,1,0,2,0,2,2,1,48,5
"COG3785",0,0,0,12,0,1,0,2,0,5,2,0,0,1,0,3,5,2,33,1
"COG3786",6,10,6,1,39,8,5,4,8,0,6,0,8,3,10,21,11,5,15,6
"COG3787",1,1,1,6,3,4,8,3,0,6,2,1,5,12,4,5,3,1,47,1
"COG3788",0,2,1,9,0,4,2,2,0,4,3,2,1,1,0,2,7,1,46,3
"COG3789",0,2,0,13,0,3,0,0,1,3,3,1,0,4,0,0,4,2,39,12
"COG3790",0,0,0,5,2,2,1,0,0,3,0,0,0,4,0,1,3,0,34,7
"COG3791",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3793",0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,4,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,15,1,2,3,1,1,2,0,0,1,1,3,4,15,1,15,1
"COG3799",0,5,0,0,0,1,2,1,1,14,3,6,1,19,0,0,17,2,0,0
"COG3804",15,1,2,15,6,10,18,9,6,10,10,6,9,13,7,22,103,18,36,9
"COG3808",169,323,314,88,284,209,385,368,299,17,67,140,70,52,31,33,75,36,22,90
"COG3811",0,0,0,5,1,1,0,1,0,1,1,0,0,1,0,0,3,0,0,0
"COG3815",1,0,0,0,5,1,0,1,15,2,6,0,2,3,0,1,3,0,0,1
"COG3817",3,7,9,73,2,3,3,3,7,11,11,11,15,3,3,39,1,5,6,12
"COG3819",2,5,3,75,1,0,2,1,3,6,3,6,8,4,2,20,4,11,4,5
"COG3822",14,16,9,30,31,12,16,35,15,7,26,4,20,25,13,7,63,16,14,16
"COG3823",10,1,4,0,5,0,30,20,4,0,0,2,14,27,0,0,6,0,0,3
"COG3824",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3825",2,7,5,0,3,1,5,14,5,0,8,1,3,4,3,0,8,2,15,13
"COG3828",0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,7,0,2,0
"COG3829",139,163,125,92,101,214,128,195,91,42,330,111,107,244,81,155,204,181,721,219
"COG3830",103,189,132,105,126,120,177,195,179,71,123,151,147,120,88,65,96,156,18,154
"COG3831",14,21,2,11,32,84,29,15,15,33,60,11,16,20,2,1,37,11,114,52
"COG3832",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",135,86,168,178,61,44,21,49,41,200,96,57,105,27,43,207,76,240,99,13
"COG3835",24,20,12,24,52,65,8,20,20,187,32,7,23,27,12,84,41,20,187,42
"COG3836",8,12,24,11,18,11,18,30,9,13,27,18,22,36,6,58,28,4,113,23
"COG3837",3,1,1,0,6,2,0,3,0,3,0,1,3,2,0,2,1,0,8,0
"COG3839",250,212,239,513,179,135,171,185,166,311,209,115,200,203,129,584,305,266,492,102
"COG3840",0,1,0,10,0,0,3,0,0,1,3,2,0,1,0,5,11,0,45,9
"COG3842",288,281,316,311,306,302,361,316,300,238,332,332,278,295,321,375,374,294,421,300
"COG3843",467,239,330,168,448,147,227,326,491,1045,450,197,364,382,275,482,711,606,123,117
"COG3845",170,147,135,126,127,142,195,174,168,212,121,75,174,216,87,247,385,109,267,89
"COG3846",12,0,1,3,4,0,3,10,0,0,7,0,0,0,0,0,12,2,0,0
"COG3848",37,11,21,35,24,2,19,14,19,2,28,42,51,54,49,87,24,43,4,19
"COG3850",7,7,14,35,7,16,10,4,11,32,16,3,13,21,1,11,41,3,228,22
"COG3851",0,8,9,9,3,4,2,3,7,112,7,13,9,4,3,12,44,42,109,18
"COG3852",9,22,8,25,15,65,16,10,2,10,104,2,12,9,2,10,10,2,84,47
"COG3853",72,41,73,65,65,17,37,63,43,220,48,26,96,69,72,195,137,52,46,21
"COG3854",38,18,40,14,44,10,18,13,23,36,67,38,84,70,49,132,135,85,52,21
"COG3855",323,325,348,91,299,247,286,335,291,318,312,361,291,264,418,266,257,325,105,294
"COG3856",13,3,1,51,3,1,4,2,0,6,1,0,0,3,3,6,15,1,0,2
"COG3857",394,213,279,448,307,75,195,197,221,425,222,99,241,249,207,541,521,350,110,109
"COG3858",46,31,41,35,37,40,15,34,20,76,107,43,127,95,89,181,168,265,184,98
"COG3859",57,34,45,62,44,17,35,56,44,146,51,15,59,46,41,90,75,28,19,18
"COG3860",1,1,1,9,0,2,0,0,0,2,7,2,0,0,0,1,7,2,2,2
"COG3862",30,31,22,13,38,12,29,19,22,17,28,29,42,23,19,45,30,57,30,14
"COG3863",1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,9,0,1,0,0
"COG3864",2,2,3,62,6,9,16,10,7,0,12,1,0,5,182,24,18,2,0,10
"COG3866",82,37,31,1,56,32,38,8,62,0,41,181,42,68,164,19,2,73,0,8
"COG3867",76,55,67,15,13,11,18,47,22,12,260,166,138,121,214,36,50,615,2,102
"COG3868",10,12,26,0,2,0,0,0,1,0,9,6,8,3,4,0,2,1,0,0
"COG3869",43,37,23,55,32,34,32,15,25,67,16,4,7,5,11,3,26,7,8,3
"COG3870",5,9,11,65,8,6,9,6,12,17,13,5,8,13,6,21,26,9,9,2
"COG3871",31,66,11,33,54,196,42,27,54,18,73,53,75,54,5,4,42,40,17,71
"COG3872",114,69,113,107,112,41,99,102,109,160,105,50,108,74,56,145,143,110,52,26
"COG3874",15,12,21,21,15,8,24,16,14,26,20,4,13,18,11,9,77,7,0,4
"COG3875",79,53,71,17,42,76,88,82,64,204,35,53,28,125,65,18,101,50,136,63
"COG3876",73,214,187,29,136,155,160,164,233,3,186,125,132,121,18,9,82,49,0,194
"COG3877",8,9,9,6,11,29,2,5,5,4,21,5,20,10,1,0,12,9,0,9
"COG3878",25,3,10,1,11,0,3,5,10,16,2,18,2,8,4,1,3,5,0,1
"COG3879",31,6,13,159,4,1,19,9,6,36,6,9,2,20,17,100,115,10,0,8
"COG3880",36,15,19,29,17,24,16,18,13,37,28,5,7,14,24,18,68,15,24,7
"COG3881",10,0,0,2,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0
"COG3882",30,33,32,25,62,92,17,17,24,0,49,0,37,35,4,0,7,4,4,0
"COG3883",32,8,8,22,4,5,17,18,9,60,8,0,11,18,11,46,131,4,2,0
"COG3884",150,155,122,160,131,153,135,172,180,128,144,191,137,136,146,182,144,192,42,117
"COG3885",1,2,7,7,0,19,7,1,0,6,4,2,1,8,5,6,1,4,35,20
"COG3886",146,66,67,275,63,75,44,66,88,177,101,183,112,101,217,341,98,190,79,58
"COG3887",258,170,207,352,185,87,137,156,163,383,158,94,173,174,212,444,383,271,113,81
"COG3892",0,2,3,0,1,0,0,6,0,0,2,1,0,2,0,3,17,0,0,1
"COG3893",17,8,4,14,18,17,50,31,35,0,0,5,16,49,6,1,45,5,1,34
"COG3894",62,48,99,76,55,20,40,43,23,406,61,21,42,35,42,110,79,56,2,53
"COG3895",0,0,0,4,1,0,0,0,1,1,3,0,0,1,0,1,5,1,23,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0
"COG3899",9,8,3,3,1,4,2,15,8,28,1,3,5,11,0,0,0,5,99,30
"COG3901",12,1,9,21,2,0,3,7,5,0,5,1,2,0,4,15,23,2,0,0
"COG3903",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG3906",0,1,1,49,1,1,1,0,1,10,1,0,1,0,1,16,1,1,1,0
"COG3907",0,2,5,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3910",64,22,73,22,42,11,36,40,41,69,26,27,62,49,25,119,91,208,18,26
"COG3911",0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,7,1,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1
"COG3919",37,16,27,168,31,1,40,30,11,4,133,13,37,65,13,89,59,10,2,107
"COG3920",18,20,18,115,3,26,19,12,10,17,41,15,8,20,39,83,4,8,8,16
"COG3921",0,0,0,0,1,0,0,3,0,1,0,2,0,1,0,2,0,0,0,0
"COG3923",0,1,0,3,1,2,0,0,0,6,2,0,1,3,0,3,4,0,46,0
"COG3924",0,1,0,12,1,1,0,0,0,3,1,2,0,0,0,2,1,1,27,1
"COG3925",0,3,1,11,0,2,1,0,0,4,5,0,1,6,0,1,11,0,69,7
"COG3926",3,12,6,0,1,0,14,1,8,0,33,24,14,7,1,0,16,25,2,24
"COG3933",189,67,35,55,11,27,12,33,25,220,37,17,20,46,104,142,27,25,58,27
"COG3934",1,0,14,0,37,0,18,0,28,10,12,0,4,11,0,0,8,5,0,0
"COG3935",113,97,83,151,76,60,46,81,58,250,58,40,85,79,52,209,170,111,71,27
"COG3936",64,3,7,20,3,0,14,17,29,0,0,8,15,30,3,9,28,6,0,28
