"","NLM029","NLM001","DOM013","NOM020","DOF009","NOF006","DOM018","NOM016","DLM004","NLM016","DLM001","NLF001","DOM026","NLF008","NOM026","DLM022","DOF011","NLF009","NLF007","DLM028"
"COG3598",13,1,30,0,17,1,6,6,11,3,0,1,0,2,2,7,0,6,3,7
"COG3599",70,21,107,6,24,6,38,35,16,2,27,21,36,18,34,128,7,43,31,37
"COG3600",17,64,21,173,23,50,13,28,12,1,10,50,36,1,19,9,89,13,30,21
"COG3601",73,60,63,23,75,27,71,66,23,20,66,58,69,24,111,89,49,73,105,62
"COG3602",0,0,3,0,5,12,0,3,22,0,1,2,0,1,0,3,1,1,1,0
"COG3603",4,2,2,4,0,2,4,4,8,0,0,2,1,0,5,8,0,5,6,3
"COG3604",57,60,50,126,83,140,223,63,126,57,116,115,50,330,45,122,28,103,97,235
"COG3605",0,6,1,66,5,13,2,2,6,2,5,0,0,4,27,20,0,2,11,30
"COG3608",130,81,28,24,20,15,35,55,50,9,25,36,49,20,95,43,20,68,102,53
"COG3609",0,5,2,2,8,0,0,0,0,0,0,0,0,4,0,2,0,2,0,3
"COG3610",63,39,58,52,56,74,55,33,47,8,65,49,56,44,146,47,32,69,63,78
"COG3611",10,5,17,0,0,1,0,0,0,1,4,2,3,0,7,25,3,4,5,6
"COG3613",6,0,6,1,7,2,8,0,2,0,6,2,11,0,1,7,0,6,1,2
"COG3615",0,7,0,4,1,4,0,0,1,3,3,1,0,1,39,4,1,2,0,15
"COG3616",6,7,9,11,17,8,14,7,10,1,15,16,3,16,54,17,4,26,7,10
"COG3617",116,197,106,237,108,89,25,41,109,245,219,26,55,45,75,243,242,55,152,42
"COG3618",0,1,1,2,2,2,3,0,2,0,8,5,0,1,0,1,0,0,0,14
"COG3619",102,73,93,29,61,33,85,66,29,15,54,96,99,17,123,79,34,95,110,69
"COG3621",0,0,0,0,0,0,1,9,0,0,0,0,30,0,8,0,13,0,0,0
"COG3622",6,10,3,10,11,20,2,5,11,4,17,4,5,21,24,22,1,12,9,37
"COG3623",5,6,4,8,2,24,2,5,7,2,3,0,8,5,6,8,0,0,1,15
"COG3624",1,3,1,2,1,7,1,1,1,1,1,1,0,4,21,12,0,1,0,13
"COG3625",5,5,4,5,4,5,3,1,1,0,12,6,0,2,9,25,0,1,1,10
"COG3626",8,6,8,10,7,16,7,5,1,1,16,3,0,2,18,42,2,4,5,15
"COG3627",16,8,4,14,4,23,4,3,5,0,15,6,1,5,26,40,0,1,2,14
"COG3628",1,4,14,0,0,13,0,4,4,2,1,0,0,2,1,5,2,2,0,9
"COG3629",9,19,11,0,12,7,5,5,0,1,10,1,0,2,1,6,1,5,5,1
"COG3630",0,1,0,0,0,0,1,0,0,1,0,1,0,0,15,0,0,0,0,3
"COG3633",123,47,59,83,104,17,119,34,25,9,45,90,44,90,146,36,105,51,65,59
"COG3634",94,57,78,49,126,185,142,185,201,12,130,133,128,180,76,76,72,140,101,119
"COG3635",73,149,121,197,103,155,171,142,165,229,206,100,124,183,44,179,208,88,96,88
"COG3636",1,0,9,1,2,0,3,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG3637",0,14,2,8,7,31,1,2,8,7,2,0,0,9,31,26,0,1,2,27
"COG3638",30,15,6,8,5,12,11,7,0,1,31,14,9,8,21,41,4,18,16,19
"COG3639",43,34,17,19,13,11,26,28,5,1,49,23,16,8,31,70,6,28,33,25
"COG3640",29,18,36,6,36,10,33,16,6,11,36,11,49,6,75,66,21,22,40,12
"COG3641",72,29,32,18,39,7,82,33,18,4,24,28,32,25,110,80,33,68,52,63
"COG3643",47,34,43,23,52,119,109,91,96,7,59,83,53,81,14,36,23,57,28,50
"COG3645",109,132,222,248,82,129,27,53,86,153,165,22,49,52,87,140,180,46,152,52
"COG3646",12,7,38,6,12,18,6,2,10,8,10,10,4,32,23,23,30,4,51,14
"COG3647",0,3,0,1,1,1,1,0,1,1,6,0,0,1,0,2,0,0,0,2
"COG3649",21,21,30,125,62,48,45,37,4,10,29,19,28,92,32,56,10,51,60,53
"COG3650",4,1,0,0,0,1,7,2,0,0,0,9,0,0,0,0,0,2,2,2
"COG3653",23,20,58,16,39,12,36,15,20,5,53,18,4,7,98,106,21,74,21,33
"COG3654",39,45,44,20,45,36,32,17,28,14,39,44,2,20,63,42,18,23,53,27
"COG3655",51,63,115,25,71,54,71,41,68,13,35,85,53,23,48,96,41,80,65,59
"COG3657",0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,14
"COG3660",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,4,11
"COG3661",47,127,94,277,105,123,115,189,98,250,149,76,186,158,7,25,227,88,106,75
"COG3662",0,0,0,2,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9
"COG3663",97,121,77,113,110,82,80,113,104,129,116,83,88,90,88,75,133,99,97,94
"COG3664",46,7,32,13,16,62,57,55,70,5,49,38,113,54,58,66,7,123,41,77
"COG3665",4,0,3,0,1,0,0,5,1,0,1,14,0,1,0,8,0,1,14,6
"COG3666",722,1438,1603,3191,1104,762,801,671,898,2441,691,331,506,677,645,722,1427,512,596,479
"COG3667",0,2,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
"COG3668",3,0,10,3,5,14,11,0,1,8,0,5,1,1,7,13,0,6,5,13
"COG3669",454,680,688,575,1250,995,894,1085,1374,852,973,948,1022,843,476,831,1154,944,601,629
"COG3671",0,0,0,0,6,0,0,0,5,0,1,3,0,4,3,1,0,1,0,0
"COG3672",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,18,0,1,1,0,0,0,0,1,30,0,28,9,0,63,0,0,0
"COG3676",33,14,110,14,83,112,6,36,210,10,49,155,48,117,3,19,77,52,36,21
"COG3677",66,11,4,3,15,9,2,53,12,5,6,98,4,87,91,216,15,35,16,168
"COG3678",0,2,0,4,0,3,1,0,1,1,2,2,0,4,56,6,0,2,0,46
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0
"COG3680",0,7,0,0,0,0,0,0,0,1,0,0,0,12,15,0,0,0,0,0
"COG3681",177,228,221,295,230,190,223,221,275,300,248,213,243,203,255,214,271,212,189,186
"COG3682",37,21,20,10,32,19,23,21,17,4,52,54,76,33,73,99,28,92,109,90
"COG3683",0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1
"COG3684",0,3,0,4,2,2,1,0,2,4,2,0,0,8,0,12,0,1,1,17
"COG3685",0,10,2,8,4,13,1,0,1,10,1,0,0,6,46,11,0,1,0,33
"COG3688",243,124,107,87,77,35,205,182,27,18,79,98,198,70,167,195,72,149,233,156
"COG3689",60,44,22,7,33,9,17,18,14,6,6,15,18,7,38,36,4,28,48,39
"COG3691",0,6,0,4,3,4,3,0,0,2,2,0,0,4,47,9,0,0,1,15
"COG3692",0,5,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,7
"COG3693",52,94,59,153,126,90,196,174,85,143,126,130,95,129,17,40,150,75,133,132
"COG3694",14,1,7,0,2,0,7,0,2,3,11,0,73,1,7,62,0,3,4,23
"COG3695",30,29,49,17,36,56,39,39,95,4,54,51,52,26,25,33,28,55,20,38
"COG3696",231,390,324,211,639,829,534,551,723,434,687,465,375,963,170,316,437,442,387,301
"COG3697",15,13,10,6,12,7,12,11,10,0,9,7,18,15,35,18,8,11,9,15
"COG3698",0,8,1,2,3,7,0,0,6,6,2,0,0,1,16,7,1,1,0,15
"COG3700",0,3,1,4,3,8,1,1,1,4,1,1,0,8,37,11,1,1,1,18
"COG3701",0,0,0,14,0,0,0,0,0,1,1,1,0,0,0,1,14,0,0,0
"COG3703",0,1,1,1,1,5,1,0,0,1,1,0,0,4,3,9,0,1,0,11
"COG3704",1,0,5,3,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG3705",135,77,105,20,35,54,72,85,30,23,11,22,44,14,34,34,24,28,42,18
"COG3706",370,266,315,748,491,968,340,654,759,527,1563,2450,1431,2047,643,652,529,2025,1172,1371
"COG3707",33,13,45,21,32,10,47,18,12,7,34,29,45,38,16,60,31,22,32,19
"COG3708",22,14,9,1,6,1,6,6,0,5,22,5,71,4,39,92,6,47,53,19
"COG3709",0,2,1,4,2,8,3,0,0,0,0,0,0,3,15,6,0,2,0,7
"COG3710",0,13,3,14,7,68,0,0,14,17,1,0,0,12,107,18,1,5,0,60
"COG3711",145,240,248,82,118,102,159,122,135,55,101,361,393,246,490,175,498,160,160,184
"COG3712",597,715,964,990,1870,2748,771,1526,3329,756,1390,1877,1881,1891,521,1524,1003,1770,710,742
"COG3713",1,4,0,1,2,3,0,0,2,3,1,0,0,15,38,9,1,2,0,32
"COG3714",0,5,0,2,3,2,1,6,0,0,4,0,0,2,19,13,0,0,1,14
"COG3715",49,61,44,44,76,42,45,38,46,20,62,101,96,143,194,88,124,62,45,91
"COG3716",38,64,33,39,71,35,40,23,56,31,67,97,91,110,199,87,128,84,39,79
"COG3717",114,110,89,196,168,242,169,208,185,272,189,231,108,202,116,79,160,180,146,146
"COG3718",6,19,51,7,3,3,14,4,10,7,13,65,4,55,45,28,40,3,6,12
"COG3719",0,8,1,1,5,10,0,0,2,4,6,1,0,0,27,12,0,0,0,19
"COG3720",0,1,0,5,1,7,1,0,3,1,0,0,0,0,18,9,0,0,0,5
"COG3721",1,1,4,6,2,3,6,0,3,0,3,1,0,3,9,13,0,4,0,0
"COG3722",0,5,1,14,3,11,3,0,4,5,3,0,0,12,23,22,0,0,0,19
"COG3723",49,14,27,39,10,21,31,17,38,4,12,13,4,4,26,20,4,66,72,8
"COG3724",0,3,0,10,1,2,3,0,0,0,0,0,0,5,26,11,0,0,0,20
"COG3725",0,4,1,7,1,4,1,0,0,8,1,2,0,2,14,5,0,0,0,20
"COG3726",0,4,1,0,0,5,0,0,0,0,0,2,0,2,31,1,0,0,0,13
"COG3727",17,58,103,28,77,30,78,66,96,77,40,100,31,117,31,33,66,110,66,69
"COG3728",38,8,45,4,7,16,19,12,13,6,2,15,21,9,12,55,32,13,21,18
"COG3729",0,2,0,3,1,4,0,0,0,2,2,1,0,2,10,3,0,0,0,5
"COG3730",1,4,3,7,4,3,2,0,3,2,3,37,0,41,23,3,77,0,1,20
"COG3731",0,4,7,4,3,5,2,0,3,0,5,19,1,17,28,4,43,0,2,20
"COG3732",1,6,5,13,5,4,1,0,6,2,8,55,0,72,63,4,82,2,1,42
"COG3733",0,12,2,6,4,9,1,0,4,8,0,0,0,3,24,0,0,0,0,11
"COG3734",2,9,4,18,3,11,4,5,3,1,13,1,7,5,48,25,0,6,3,34
"COG3735",37,44,23,8,17,143,19,38,67,55,19,26,27,44,23,29,5,31,5,36
"COG3736",2,0,6,1,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG3738",11,10,29,15,28,7,7,6,1,13,9,26,4,12,13,19,5,18,21,37
"COG3740",12,17,12,23,31,47,22,13,11,5,13,25,4,17,14,47,91,27,30,2
"COG3741",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0
"COG3744",0,0,1,0,1,0,0,6,0,0,5,0,6,0,1,0,0,5,1,1
"COG3745",1,10,3,0,0,0,2,1,0,5,4,0,0,0,0,3,0,2,5,2
"COG3746",22,21,72,30,110,141,79,108,181,45,78,109,86,161,44,20,61,104,84,48
"COG3747",3,4,10,17,2,3,7,7,2,0,4,2,6,3,15,6,2,5,21,2
"COG3753",0,1,1,1,0,5,0,0,2,3,0,0,0,1,0,5,0,1,0,8
"COG3754",66,75,63,102,51,227,44,90,232,269,123,154,156,171,143,56,148,128,96,61
"COG3755",0,2,0,3,2,0,0,0,0,6,0,0,0,5,6,0,0,0,0,13
"COG3756",0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3757",392,283,321,304,238,169,307,256,103,386,180,124,262,74,276,301,269,260,423,245
"COG3758",0,4,3,2,3,0,1,7,1,2,4,0,0,3,10,14,0,0,3,13
"COG3759",0,0,0,2,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,3
"COG3760",108,42,62,30,63,54,51,48,44,15,39,68,97,48,52,77,43,57,88,79
"COG3762",1,2,1,0,2,0,1,1,1,0,0,0,0,0,24,1,0,2,0,0
"COG3763",4,0,3,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,2
"COG3764",88,65,217,31,159,25,100,72,23,15,102,76,140,12,86,400,12,61,135,91
"COG3765",0,15,2,12,3,13,3,1,4,16,7,2,0,13,52,33,1,0,0,34
"COG3766",0,4,0,0,1,3,0,0,4,0,3,0,0,5,0,9,0,1,0,12
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3768",0,3,0,4,3,2,1,1,3,1,2,1,0,2,27,1,1,0,0,14
"COG3769",0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,4,0,0,0,4
"COG3770",0,7,0,13,4,8,0,2,0,1,3,0,0,6,29,10,0,1,1,11
"COG3771",0,1,0,2,0,1,0,0,1,0,0,0,0,1,20,2,0,0,0,9
"COG3772",9,7,7,23,4,26,17,20,20,10,5,3,10,17,73,56,0,23,22,24
"COG3773",194,145,126,35,30,42,80,97,22,19,37,78,92,12,151,178,29,101,153,147
"COG3774",38,81,165,213,147,197,175,127,284,196,150,166,103,164,145,91,177,159,129,89
"COG3775",66,81,110,219,175,156,153,110,189,326,120,199,118,179,53,36,198,76,47,78
"COG3776",0,1,0,3,0,1,2,0,0,1,0,0,0,2,17,1,0,0,0,3
"COG3778",0,1,2,22,4,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,8
"COG3781",0,0,1,3,1,5,0,0,4,4,4,0,1,2,14,5,0,1,1,24
"COG3783",0,0,0,4,2,4,1,0,0,3,3,0,0,3,17,2,0,0,1,10
"COG3784",0,0,2,2,1,4,1,0,1,2,1,0,0,1,6,3,0,1,0,7
"COG3785",0,0,0,5,2,3,1,0,0,2,0,0,0,4,9,6,0,0,0,5
"COG3786",42,17,1,9,2,0,3,4,6,1,4,1,7,2,56,2,2,7,4,21
"COG3787",1,3,3,3,5,7,3,1,3,2,13,3,0,5,12,10,1,1,0,25
"COG3788",0,7,1,5,2,7,1,0,2,2,0,0,0,1,10,12,0,2,0,17
"COG3789",0,2,1,1,2,9,1,0,3,1,1,0,0,3,0,3,0,0,0,8
"COG3790",0,1,0,0,0,2,0,0,0,1,2,0,0,1,16,1,0,1,0,4
"COG3791",0,1,0,7,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,4
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0
"COG3797",1,1,0,0,3,0,1,2,1,1,3,0,1,3,10,20,0,0,3,0
"COG3799",1,2,2,2,2,4,0,0,0,2,2,0,0,7,19,17,0,0,1,1
"COG3804",15,11,65,1,10,1,1,7,6,4,17,14,4,3,5,107,4,15,8,7
"COG3808",195,321,206,135,262,318,351,340,300,24,372,225,166,316,81,275,327,218,184,212
"COG3811",0,1,1,2,1,0,2,0,0,3,0,2,0,1,8,1,0,1,0,3
"COG3815",10,0,6,0,3,0,0,5,1,0,2,0,2,3,1,4,0,1,2,0
"COG3817",7,9,13,10,8,4,5,2,6,6,3,11,4,0,54,4,3,13,5,5
"COG3819",3,4,4,7,3,4,4,2,4,2,4,9,0,0,49,1,4,13,3,1
"COG3822",22,11,23,11,15,16,15,22,26,4,17,11,12,37,9,75,36,22,8,21
"COG3823",6,2,17,12,5,1,2,8,3,1,3,1,0,2,0,2,0,5,1,4
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",4,13,3,2,2,5,3,9,1,1,4,4,14,2,2,8,0,10,9,12
"COG3828",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,2,2,2
"COG3829",85,60,175,76,119,71,114,76,79,23,126,150,83,201,249,214,179,93,75,142
"COG3830",121,112,144,104,187,179,173,178,185,82,163,167,119,164,94,95,153,150,158,92
"COG3831",7,12,5,12,22,87,2,20,68,10,40,17,20,29,3,43,2,17,2,33
"COG3832",0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3
"COG3833",72,80,40,55,46,45,168,85,22,19,19,69,116,9,154,86,26,109,118,118
"COG3835",22,25,14,20,30,12,23,17,3,4,8,12,16,8,96,38,14,16,27,39
"COG3836",20,11,25,28,32,12,23,5,7,14,34,15,12,22,66,21,3,24,13,37
"COG3837",0,1,1,2,0,4,0,0,0,0,0,5,1,19,16,1,0,4,0,13
"COG3839",253,245,118,180,156,83,236,183,65,55,169,150,212,109,468,308,77,201,334,356
"COG3840",0,2,0,5,4,3,0,1,1,1,5,1,0,2,22,9,2,0,0,8
"COG3842",297,351,245,389,251,249,309,288,307,301,349,272,266,261,441,295,304,265,320,276
"COG3843",536,330,400,138,252,122,318,328,128,100,220,364,724,137,203,669,180,379,544,460
"COG3845",154,126,166,51,167,83,142,137,54,37,212,105,72,86,106,354,36,198,260,183
"COG3846",0,0,6,10,1,2,0,0,0,1,6,1,0,0,0,14,48,0,0,0
"COG3848",43,21,44,54,68,22,67,68,2,15,62,52,14,31,49,27,23,67,75,72
"COG3850",0,22,7,12,18,21,24,1,23,5,14,6,0,29,61,33,1,12,2,54
"COG3851",4,20,2,29,1,15,5,13,4,3,6,0,2,10,36,42,8,6,0,37
"COG3852",3,8,3,46,11,28,8,0,11,5,15,11,0,11,19,11,3,17,0,12
"COG3853",68,48,73,21,77,27,77,60,8,12,44,64,48,61,72,131,75,76,82,79
"COG3854",50,30,41,10,14,5,21,27,8,9,35,59,88,29,100,132,33,79,134,86
"COG3855",269,290,320,390,306,274,391,300,339,379,342,314,321,350,182,283,420,291,322,250
"COG3856",10,1,38,2,6,0,2,0,0,3,1,6,0,10,9,27,21,2,2,0
"COG3857",473,266,458,85,152,82,295,245,85,49,152,243,289,138,318,505,199,237,374,310
"COG3858",137,127,135,30,54,53,97,99,18,15,48,129,115,35,140,197,57,101,145,125
"COG3859",58,47,51,18,42,16,47,47,14,19,51,32,67,18,58,92,21,45,68,47
"COG3860",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,2,0,0
"COG3862",36,16,60,17,27,18,27,29,11,6,24,32,13,4,47,30,11,28,35,34
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3864",19,5,68,0,13,17,3,12,2,1,6,1,4,6,9,9,0,0,2,0
"COG3866",38,25,21,4,24,21,37,40,5,254,48,49,30,8,13,4,13,44,63,6
"COG3867",145,227,98,202,66,153,201,214,177,223,82,176,115,179,90,47,222,121,295,127
"COG3868",7,6,2,2,2,7,12,14,1,1,0,5,2,0,0,1,1,3,3,8
"COG3869",16,11,34,0,7,2,6,2,5,3,23,46,44,30,20,92,31,20,36,41
"COG3870",12,4,22,7,7,8,8,8,4,6,12,7,7,4,9,27,2,9,16,12
"COG3871",31,20,31,17,45,105,14,47,145,2,40,91,94,57,28,44,41,62,32,31
"COG3872",165,137,115,35,77,26,134,93,22,35,81,105,135,52,143,133,81,121,168,102
"COG3874",20,19,66,4,23,7,25,17,3,4,20,11,22,5,23,63,7,15,21,14
"COG3875",71,36,96,22,64,45,47,44,27,9,89,17,17,58,31,87,65,34,24,27
"COG3876",73,55,124,63,126,234,196,216,207,17,164,108,88,214,36,76,47,112,131,70
"COG3877",4,2,2,0,2,20,8,10,15,1,4,10,0,8,8,13,9,18,8,8
"COG3878",2,12,7,1,6,1,1,7,0,2,1,2,11,9,22,5,3,4,15,15
"COG3879",40,21,112,9,55,6,15,2,3,4,20,18,1,12,23,116,24,1,5,2
"COG3880",22,13,68,6,11,9,20,5,9,7,12,16,34,15,17,70,11,6,17,26
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3882",26,33,27,33,44,74,21,60,4,5,15,55,29,27,8,26,3,127,75,38
"COG3883",42,30,98,1,28,2,9,12,0,13,18,11,22,0,21,149,5,8,19,22
"COG3884",187,189,169,128,163,116,122,142,148,118,139,146,155,142,141,136,209,152,167,133
"COG3885",1,3,10,0,3,0,3,0,18,0,3,1,0,0,20,5,2,2,0,0
"COG3886",208,60,65,296,173,7,91,31,43,116,58,111,234,66,130,98,168,102,67,40
"COG3887",321,186,336,73,135,74,226,210,58,45,140,201,229,163,275,365,180,193,272,220
"COG3892",4,4,5,10,3,0,7,0,1,0,0,0,0,1,52,14,1,0,0,12
"COG3893",5,1,17,22,41,16,3,7,11,9,41,10,4,91,2,35,2,17,103,19
"COG3894",105,39,55,26,86,17,93,75,7,11,48,33,63,20,84,79,24,45,68,92
"COG3895",0,1,0,2,3,2,0,0,1,2,0,0,0,0,7,4,0,0,0,5
"COG3896",0,2,1,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,13
"COG3899",13,8,8,0,13,1,13,3,0,1,3,2,0,4,1,1,1,7,2,0
"COG3901",1,3,41,0,8,8,5,2,0,1,5,1,6,0,0,34,0,3,18,4
"COG3903",1,0,0,1,0,0,4,0,0,0,0,0,0,0,69,0,0,1,0,0
"COG3906",0,0,0,0,1,0,0,0,1,0,2,0,3,0,15,0,1,0,0,0
"COG3907",0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3910",106,20,27,20,48,47,72,30,21,18,32,22,81,16,29,96,22,54,52,13
"COG3911",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,8,0,0,2,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,11
"COG3919",6,133,88,6,67,33,27,64,133,94,37,31,26,34,20,43,4,37,33,19
"COG3920",15,11,29,9,45,10,23,4,9,2,29,28,7,36,18,13,39,8,2,3
"COG3921",0,0,0,2,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6
"COG3923",0,2,0,0,3,2,0,0,3,0,1,0,0,2,24,5,1,0,0,11
"COG3924",0,2,0,1,0,4,0,1,0,0,1,0,0,2,10,2,0,0,0,8
"COG3925",0,1,1,0,1,5,0,0,2,1,1,0,0,5,12,12,1,0,0,26
"COG3926",11,7,81,8,12,96,12,30,39,3,33,17,242,29,9,11,5,7,14,7
"COG3933",31,44,106,16,24,6,40,16,43,17,16,134,75,247,154,28,310,31,8,35
"COG3934",27,8,13,0,9,3,11,13,0,2,16,3,3,0,0,7,0,2,17,4
"COG3935",126,95,163,25,47,31,82,94,26,18,17,21,35,9,50,50,8,33,50,29
"COG3936",20,9,14,0,24,0,8,1,2,2,8,2,28,4,16,40,2,31,14,8
"COG3937",4,0,2,1,3,0,3,2,1,0,2,4,9,0,10,18,1,3,3,3
"COG3938",7,2,20,4,16,4,2,0,2,0,0,3,2,6,8,23,0,3,5,7
"COG3940",128,63,71,36,134,257,104,91,143,10,125,145,190,111,66,72,24,155,64,82
"COG3941",12,5,2,0,30,13,23,7,0,1,5,8,0,7,0,4,0,1,4,1
"COG3942",1,3,1,0,41,1,6,0,3,14,6,1,0,0,10,2,0,0,0,0
"COG3943",342,435,374,500,372,245,271,248,307,553,362,444,332,303,174,306,516,425,388,325
"COG3944",143,67,145,29,118,22,151,48,49,27,24,25,78,2,58,52,8,25,42,20
"COG3945",0,3,12,0,6,0,0,0,0,0,5,9,1,10,11,1,23,0,0,0
"COG3947",18,12,13,5,6,17,19,11,0,3,24,13,1,0,20,21,2,21,16,20
"COG3948",34,13,18,13,8,8,17,13,5,6,12,14,5,13,13,58,1,25,16,36
"COG3949",21,28,83,14,6,6,55,20,5,3,13,5,9,2,11,32,1,5,5,5
"COG3950",96,292,120,307,129,182,330,211,318,229,45,77,103,56,44,17,79,62,29,23
"COG3951",1,33,5,24,16,6,0,6,11,5,9,3,1,5,0,21,4,3,1,9
"COG3952",3,1,5,1,5,7,4,1,17,0,4,4,0,1,9,2,4,6,12,3
"COG3953",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,4,1,6,6,10,2,0,4,5,2,0,0,12,22,17,0,0,0,15
"COG3955",50,3,3,4,3,9,3,2,12,6,32,13,12,2,17,11,1,3,16,6
"COG3956",81,134,127,103,92,89,106,67,62,114,129,64,31,93,67,50,126,54,63,77
"COG3957",152,49,83,20,86,11,111,64,12,0,49,53,64,22,79,76,18,61,99,43
"COG3958",219,147,259,70,130,122,198,189,71,45,120,208,266,154,168,258,99,166,207,176
"COG3959",218,127,282,85,116,105,156,169,100,41,95,173,278,65,175,240,111,179,176,167
"COG3960",0,7,0,3,3,14,0,0,3,2,0,0,1,7,2,15,0,1,0,24
"COG3961",0,0,0,3,1,0,1,0,0,0,0,0,0,2,15,0,1,0,0,9
"COG3962",9,9,57,17,7,5,9,2,9,6,16,48,8,45,57,36,66,9,13,21
"COG3963",0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3964",45,7,33,10,16,56,16,18,16,0,20,15,6,33,29,8,1,27,9,36
"COG3965",19,23,4,2,5,4,0,13,2,0,2,0,12,0,8,6,1,3,1,3
"COG3966",1,16,0,1,1,4,0,9,1,0,7,1,17,0,6,2,0,0,0,3
"COG3967",0,0,2,1,0,0,6,1,2,0,0,0,0,0,0,0,0,3,0,0
"COG3968",637,657,488,685,637,670,719,692,557,899,752,624,553,633,331,594,687,583,606,609
"COG3969",100,83,123,102,157,278,152,168,335,19,138,209,175,193,182,269,134,192,91,146
"COG3971",1,11,2,9,5,8,1,0,2,2,0,2,0,4,31,8,0,1,0,18
"COG3972",6,8,7,26,93,0,9,6,167,9,14,38,9,4,30,8,1,25,0,3
"COG3973",151,77,77,23,123,162,241,104,194,7,59,116,294,75,130,197,44,149,94,136
"COG3975",0,0,1,0,9,1,5,0,0,0,6,9,0,10,6,4,0,0,0,0
"COG3976",27,23,38,17,12,5,48,20,49,5,52,29,22,1,32,28,10,18,30,89
"COG3977",2,10,3,14,3,7,1,1,2,7,5,0,0,16,26,19,0,3,1,52
"COG3978",0,2,0,7,1,1,1,0,0,3,1,0,0,1,7,3,0,0,0,6
"COG3979",3,3,4,7,2,0,8,1,1,0,1,4,3,1,6,0,0,3,3,2
"COG3980",26,64,10,40,13,38,5,64,11,2,21,48,44,18,24,30,6,64,38,52
"COG3981",33,20,46,16,19,13,12,26,3,6,10,8,18,38,40,90,14,28,27,29
"COG4001",93,43,102,182,50,100,124,70,127,77,197,549,373,449,303,299,321,290,309,405
"COG4012",1,0,3,1,1,0,2,0,0,0,1,2,0,6,0,8,0,0,1,1
"COG4021",6,1,3,3,0,0,2,0,8,2,1,1,7,0,1,37,1,9,8,3
"COG4032",5,14,31,42,5,66,3,6,3,2,14,15,2,2,5,22,0,27,9,7
"COG4034",3,0,25,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",16,4,15,0,11,0,3,7,0,0,2,3,1,0,5,52,0,0,7,3
"COG4085",0,10,3,0,1,10,0,2,0,0,15,7,0,0,0,3,1,1,0,0
"COG4086",29,10,10,9,10,11,44,21,3,2,16,30,28,5,55,43,10,12,30,16
"COG4087",0,0,1,1,1,0,3,0,2,0,1,0,2,1,2,21,0,2,1,0
"COG4091",1,3,3,2,2,1,0,1,1,0,1,27,0,35,12,2,53,1,3,0
"COG4095",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0
"COG4096",485,304,405,202,230,164,506,196,175,130,249,281,206,210,146,210,395,417,209,332
