"","NOM001","DOM026","DLF006","NLM032","DOM018","NOM007","NOF014","DLM010","DLF013","DLM011","NOF002","DLM027","NLM026","DLM018","NOF005","DLM006","NLF007","DOM016","NOM008","DOM023"
"COG3504",0,1,20,3,0,2,9,34,0,5,5,0,0,1,0,1,0,0,5,2
"COG3505",921,1453,1191,971,1296,1666,1219,1341,1357,1333,1067,542,1580,765,1373,985,1080,943,1371,600
"COG3506",194,44,16,30,21,13,18,77,19,41,63,34,35,101,23,19,31,37,80,63
"COG3507",1426,1328,616,652,1708,590,1103,1563,854,1382,1192,969,669,1118,1074,1241,835,1233,1377,1709
"COG3509",195,0,5,21,18,15,24,6,8,4,0,76,20,2,2,8,8,7,0,160
"COG3512",11,24,42,38,15,18,9,22,19,56,54,16,29,25,35,8,19,20,22,49
"COG3513",98,276,255,368,99,183,61,242,152,280,432,54,188,250,339,58,154,146,138,134
"COG3514",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3515",8,0,14,3,4,5,0,47,3,15,5,0,0,0,2,0,0,22,9,1
"COG3516",1,0,14,2,2,2,2,13,2,7,7,0,1,0,0,4,1,5,1,3
"COG3517",1,0,23,5,6,2,0,36,6,13,9,0,0,1,4,0,1,13,3,1
"COG3518",1,0,8,1,0,0,0,9,2,4,1,0,0,0,0,0,0,1,0,0
"COG3519",1,0,10,2,4,2,0,51,2,12,8,3,0,3,0,1,2,14,8,0
"COG3520",0,0,10,1,4,1,0,41,2,6,3,0,1,0,2,0,0,11,2,0
"COG3521",1,0,4,2,1,1,0,23,1,8,0,0,0,0,0,0,0,2,4,0
"COG3522",3,0,10,2,4,1,0,49,2,11,10,0,0,0,0,0,0,4,1,0
"COG3523",4,0,16,3,2,2,0,131,8,11,6,2,0,0,1,0,0,14,7,1
"COG3524",1,0,4,0,2,0,1,1,0,5,3,0,1,0,0,0,0,9,1,5
"COG3525",436,1620,1055,770,1326,1107,674,1053,1370,1964,1856,344,835,826,1383,874,783,1535,1899,1666
"COG3526",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,8,2,2,3,0,20,0,2,2,41,0,10,0,0,0,0,0,1
"COG3529",0,0,5,0,0,1,0,10,0,1,3,0,0,0,0,0,0,1,0,0
"COG3530",0,0,3,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0
"COG3533",593,1086,562,437,857,272,555,1056,630,1052,715,586,448,666,1011,826,593,980,1118,1094
"COG3534",403,211,106,92,117,69,144,144,143,148,604,510,332,419,455,429,405,470,471,779
"COG3535",7,0,14,8,4,8,14,3,1,1,1,35,11,7,2,7,4,3,2,1
"COG3536",0,0,0,2,2,1,0,2,0,0,0,0,0,1,0,0,0,2,1,3
"COG3537",288,1885,1212,741,1274,1225,927,2101,1661,2431,2335,530,1187,1378,1518,1266,966,1978,2098,2133
"COG3538",142,175,221,104,172,144,158,90,217,199,246,52,137,87,175,145,59,158,284,176
"COG3539",2,0,124,17,6,4,0,263,25,89,66,11,2,1,12,1,0,77,25,13
"COG3541",1,22,66,23,7,7,23,4,10,14,24,65,9,4,1,35,18,4,6,3
"COG3542",2,0,2,2,0,1,8,3,2,2,5,7,16,2,3,4,12,2,1,0
"COG3543",8,43,27,36,18,32,15,9,42,19,26,18,34,25,23,14,20,3,22,0
"COG3544",2,3,1,2,1,3,6,1,1,2,13,1,0,5,1,19,3,13,4,4
"COG3545",0,0,0,24,0,13,2,0,0,4,0,6,2,6,0,0,1,0,0,0
"COG3546",19,66,70,81,43,56,93,41,62,7,82,39,103,47,53,48,59,24,72,9
"COG3547",733,539,637,637,1118,815,971,601,667,604,624,365,589,707,489,1131,579,611,680,899
"COG3548",0,3,11,3,4,0,0,0,2,0,0,62,0,8,0,0,0,0,1,0
"COG3549",0,0,9,3,1,3,4,1,3,2,2,0,0,0,4,0,0,5,1,0
"COG3550",358,363,444,264,237,452,331,411,295,391,234,263,152,140,647,249,540,308,308,451
"COG3552",1,0,0,0,3,1,9,0,4,0,0,0,29,1,0,0,0,0,0,0
"COG3555",0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,4,1,10,0,4,1,3,0,0,0,2,5,0,3,3,2,2,0,0
"COG3558",0,0,2,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",13,64,66,29,62,26,46,46,65,102,83,62,20,17,72,43,32,86,90,45
"COG3561",0,4,42,4,3,9,6,2,4,4,16,20,6,33,15,1,15,2,22,5
"COG3562",0,0,14,3,4,0,2,2,1,9,3,2,0,0,4,2,0,5,2,4
"COG3563",1,0,9,0,2,0,0,0,0,10,5,0,0,0,0,0,1,6,1,0
"COG3566",5,2,16,10,11,14,16,0,7,7,3,0,0,0,1,6,6,1,1,6
"COG3567",5,0,36,13,36,27,11,1,0,3,6,0,8,2,0,8,21,1,1,7
"COG3568",56,398,320,181,195,224,197,269,457,326,289,154,168,140,313,170,147,327,436,333
"COG3570",0,0,3,0,3,1,0,41,2,5,3,5,5,0,0,0,0,1,4,1
"COG3572",8,3,5,13,9,8,1,3,18,2,15,23,21,28,3,1,10,1,0,1
"COG3576",1,2,0,1,7,2,0,17,4,1,0,58,0,7,1,1,0,4,0,0
"COG3579",245,227,202,169,348,251,124,190,261,370,246,463,164,298,243,237,127,277,355,346
"COG3580",782,376,301,623,323,350,485,197,287,197,375,537,444,507,328,390,359,301,115,269
"COG3581",738,340,278,577,319,309,413,166,275,110,354,460,422,428,300,371,342,322,84,252
"COG3583",46,74,75,100,52,86,47,19,90,45,48,62,108,76,56,25,52,22,45,23
"COG3584",49,97,105,144,69,94,57,37,126,61,63,94,142,81,65,49,82,25,64,14
"COG3585",2,6,1,7,5,0,2,3,3,0,3,0,1,2,0,1,0,1,0,1
"COG3586",8,27,54,23,3,24,4,36,86,10,97,0,15,5,17,4,2,38,8,12
"COG3587",158,411,183,138,199,68,146,200,149,337,178,304,142,189,454,329,195,89,245,369
"COG3588",1,2,0,1,0,4,6,0,1,1,0,4,18,1,0,0,0,0,3,0
"COG3589",8,20,20,18,28,2,1,7,13,10,6,177,12,19,8,1,4,9,6,20
"COG3590",878,144,158,112,245,243,113,201,176,280,192,590,143,317,163,338,205,241,303,596
"COG3591",5,3,10,44,15,7,2,23,8,36,15,10,8,7,1,12,25,7,29,0
"COG3592",0,0,6,0,2,1,2,5,1,6,2,1,0,0,2,1,0,4,2,0
"COG3593",26,87,163,93,22,118,83,74,77,36,96,119,92,94,72,78,98,65,32,31
"COG3594",199,186,109,177,146,176,198,211,221,144,269,69,123,50,130,165,151,127,148,228
"COG3595",1,0,1,0,13,5,3,0,3,0,2,0,7,0,0,0,5,5,0,0
"COG3596",9,8,36,4,3,13,7,3,7,23,12,0,2,3,0,54,23,8,36,0
"COG3597",6,1,0,1,1,2,4,4,0,3,2,0,0,0,4,55,7,5,18,0
"COG3598",16,6,1,79,8,16,18,4,22,15,16,20,4,4,5,2,9,7,6,10
"COG3599",31,37,48,65,37,61,68,18,43,23,31,108,86,52,17,18,28,5,16,11
"COG3600",34,34,25,40,10,37,33,2,6,9,44,20,23,45,28,68,23,12,155,69
"COG3601",52,76,60,140,78,85,107,32,101,40,91,100,112,89,76,56,109,39,42,16
"COG3602",0,1,3,1,0,0,3,2,9,2,1,0,2,0,1,1,1,0,3,2
"COG3603",1,0,5,5,7,1,5,5,3,3,5,2,4,9,3,1,7,3,6,1
"COG3604",142,43,120,39,210,111,46,142,83,86,162,15,136,92,131,126,101,178,130,68
"COG3605",1,0,13,3,5,0,0,53,0,6,4,0,1,0,3,0,10,8,1,0
"COG3608",35,53,79,48,44,55,136,45,54,11,47,22,93,53,49,97,82,57,35,19
"COG3609",0,0,8,0,2,0,0,0,2,0,1,0,1,0,2,0,0,0,0,3
"COG3610",35,56,77,68,35,48,72,65,115,49,122,80,55,57,63,54,65,75,50,28
"COG3611",4,7,8,25,0,16,12,3,4,1,2,77,6,4,2,12,1,1,0,2
"COG3613",2,12,5,2,6,9,3,0,4,2,5,67,4,5,0,4,1,2,10,0
"COG3615",5,0,8,3,0,3,0,19,1,6,5,0,0,1,0,3,1,2,4,1
"COG3616",5,3,20,1,11,4,10,51,6,15,4,5,9,5,8,4,9,20,12,13
"COG3617",258,56,100,80,29,202,134,36,37,112,55,102,97,91,60,153,135,103,128,227
"COG3618",1,0,1,2,0,0,2,2,3,1,8,0,2,2,5,1,0,4,4,0
"COG3619",71,93,85,146,81,116,95,38,117,52,74,85,69,106,106,85,106,50,37,25
"COG3621",0,38,0,0,1,0,0,68,1,1,0,0,0,0,13,0,0,0,0,0
"COG3622",1,0,12,0,1,2,3,7,7,12,3,8,3,1,13,1,6,26,13,3
"COG3623",4,18,22,9,2,3,0,46,15,15,6,1,10,0,7,3,1,10,7,3
"COG3624",0,0,7,1,0,1,0,3,1,2,4,0,1,0,0,1,0,10,0,0
"COG3625",2,0,15,1,2,1,1,6,2,3,6,0,3,0,2,13,1,16,6,0
"COG3626",2,0,21,2,6,4,4,24,5,9,7,4,3,1,8,11,3,18,7,0
"COG3627",2,0,20,1,6,3,4,26,4,10,12,1,1,2,7,4,6,25,9,0
"COG3628",0,0,28,2,0,4,4,15,4,9,5,1,3,1,3,3,9,4,6,5
"COG3629",0,0,37,6,4,7,5,1,9,2,3,0,2,12,5,4,4,0,7,2
"COG3630",0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",89,38,55,108,102,51,33,103,69,66,57,124,65,86,55,75,57,71,50,60
"COG3634",26,109,106,71,157,70,75,94,107,191,119,30,71,100,159,52,107,157,259,94
"COG3635",170,120,113,71,165,78,112,104,160,156,124,79,121,147,118,113,107,128,175,214
"COG3636",0,0,0,1,5,4,0,1,5,1,0,0,1,3,0,1,0,9,5,0
"COG3637",0,0,14,1,4,0,0,52,2,23,10,0,0,0,2,0,6,7,4,1
"COG3638",2,1,16,8,5,6,6,12,2,4,16,47,12,6,20,37,16,24,13,3
"COG3639",4,7,18,3,8,7,16,14,7,3,17,103,46,16,28,45,25,41,18,5
"COG3640",20,40,57,51,40,13,48,29,34,8,31,24,74,50,35,63,35,15,7,10
"COG3641",39,47,39,95,72,48,45,57,56,50,52,122,70,59,67,28,68,46,26,17
"COG3643",11,70,79,42,104,24,38,43,65,69,71,4,46,25,66,38,37,72,156,29
"COG3645",280,35,202,53,28,183,122,24,48,141,88,127,97,91,45,143,156,87,279,194
"COG3646",7,9,29,32,8,6,24,5,11,136,0,7,16,8,11,65,45,52,442,22
"COG3647",0,0,1,0,0,0,2,0,1,1,1,2,0,1,0,0,0,0,1,0
"COG3649",32,38,44,84,42,23,69,5,25,35,75,49,21,24,45,146,44,15,44,51
"COG3650",1,0,0,0,0,1,0,2,0,0,0,0,1,1,2,3,2,7,0,1
"COG3653",8,6,50,13,31,7,15,55,24,15,34,37,44,29,21,35,17,49,18,16
"COG3654",7,7,18,27,33,43,15,85,29,32,5,9,53,50,19,27,60,27,0,50
"COG3655",24,61,105,80,65,67,105,43,62,71,70,45,109,87,75,63,84,51,42,33
"COG3657",0,0,1,0,6,6,0,0,4,3,0,0,0,3,0,0,0,0,4,0
"COG3659",0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3661",265,182,25,20,159,42,111,103,112,127,80,96,43,99,101,62,95,64,96,168
"COG3662",0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",80,73,101,102,90,125,98,90,65,129,104,106,78,137,88,112,121,95,84,103
"COG3664",22,100,41,126,44,37,48,42,57,11,87,17,65,11,33,34,49,29,7,15
"COG3665",4,0,2,1,0,3,4,0,3,0,0,0,3,0,4,0,19,8,1,0
"COG3666",439,531,498,392,821,358,711,914,482,1052,254,2825,742,1342,468,1339,558,798,942,2893
"COG3667",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG3668",5,0,10,2,8,0,0,2,6,4,1,1,3,1,5,1,4,3,3,0
"COG3669",445,1062,593,569,942,901,388,972,934,1309,899,181,572,493,913,562,569,1173,1260,1023
"COG3671",2,0,2,0,1,0,0,2,0,3,0,0,1,0,0,0,0,4,4,1
"COG3672",0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1
"COG3675",7,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,16
"COG3676",2,51,49,14,12,10,20,9,33,127,0,4,18,1,58,34,52,72,50,44
"COG3677",9,2,54,7,5,81,19,27,11,22,102,12,19,40,29,11,21,82,12,32
"COG3678",0,0,16,1,0,4,0,83,2,6,6,0,0,0,1,0,2,13,1,0
"COG3679",1,0,3,2,0,0,0,0,0,0,1,30,1,0,0,2,0,0,0,0
"COG3680",1,0,4,1,0,3,15,37,0,13,1,1,1,50,0,0,2,1,0,2
"COG3681",251,245,243,222,221,243,130,288,198,333,77,87,53,90,87,72,50,87,81,97
"COG3682",33,74,85,122,58,85,127,36,86,57,144,57,135,60,54,48,109,37,29,44
"COG3683",0,0,1,1,0,5,0,25,0,0,1,1,0,0,0,1,0,1,0,0
"COG3684",0,0,1,1,2,0,0,0,7,13,0,0,0,0,1,1,0,7,2,0
"COG3685",0,0,14,0,0,3,0,52,4,6,7,0,0,0,0,0,0,5,3,3
"COG3688",84,187,92,283,217,180,239,76,149,95,122,170,233,173,175,108,229,89,67,45
"COG3689",19,21,38,60,12,20,73,20,40,9,32,41,54,18,23,14,46,10,9,6
"COG3691",1,0,14,4,4,3,0,21,1,4,7,2,0,0,1,2,0,4,0,1
"COG3692",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",174,114,38,45,177,50,118,111,75,93,57,80,72,78,52,68,155,100,68,133
"COG3694",15,66,6,5,6,18,13,3,7,1,7,0,12,16,1,0,2,3,3,1
"COG3695",4,64,72,29,52,16,32,35,50,81,47,11,30,20,66,29,21,72,83,31
"COG3696",395,411,283,140,560,396,296,606,405,596,1028,303,305,382,392,405,371,835,545,634
"COG3697",8,19,10,52,9,30,4,29,8,15,17,35,13,9,25,24,10,20,8,2
"COG3698",0,0,1,2,0,0,0,0,0,5,5,1,0,0,1,0,0,4,2,0
"COG3700",1,0,4,2,1,1,0,24,3,7,3,2,1,0,1,0,0,2,1,1
"COG3701",1,0,17,1,0,0,1,1,0,0,9,0,3,0,0,1,1,0,0,0
"COG3703",0,0,5,2,0,0,0,12,1,3,2,0,0,0,0,0,0,3,2,0
"COG3704",0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,5,0
"COG3705",62,132,84,127,91,113,168,40,106,27,66,87,90,84,84,98,105,58,32,23
"COG3706",1770,1480,998,711,1036,655,802,2031,1454,1440,1510,667,818,848,1532,1479,1149,1386,1782,1232
"COG3707",23,39,31,57,45,28,26,5,54,29,41,45,36,39,28,18,30,21,24,19
"COG3708",7,91,64,32,24,36,43,6,33,2,23,5,26,12,23,53,46,1,15,9
"COG3709",0,0,2,2,1,0,1,14,2,1,2,0,0,0,2,0,0,2,0,1
"COG3710",2,1,16,6,1,1,0,73,12,46,24,1,0,0,3,0,0,26,7,2
"COG3711",200,360,194,480,142,124,150,277,293,178,263,365,239,197,324,79,170,172,179,121
"COG3712",635,2010,1509,530,752,454,756,1383,1675,1758,1862,438,581,624,1631,1234,749,1591,1512,1461
"COG3713",0,0,14,4,3,0,0,47,5,7,10,0,0,2,0,1,0,18,6,1
"COG3714",0,0,10,1,0,1,0,22,1,8,4,3,0,0,1,0,0,3,1,0
"COG3715",83,106,92,134,42,27,16,134,122,59,80,151,44,129,127,28,42,81,85,35
"COG3716",68,63,101,140,33,48,28,142,131,46,80,154,33,119,98,39,48,83,71,50
"COG3717",225,142,120,101,198,93,100,132,122,238,56,38,34,49,46,78,45,52,50,65
"COG3718",14,2,20,16,8,7,21,24,40,5,18,0,19,15,7,13,10,18,22,16
"COG3719",1,0,3,5,1,0,0,21,2,6,3,1,0,0,2,0,0,5,0,0
"COG3720",0,0,8,0,0,0,0,26,0,10,1,0,0,0,0,0,0,3,0,0
"COG3721",1,0,11,1,8,1,3,9,0,4,5,1,3,1,1,2,0,2,0,2
"COG3722",1,0,14,1,0,1,0,19,0,19,11,1,0,0,2,0,0,11,1,0
"COG3723",13,2,16,16,25,17,76,11,54,20,1,23,34,51,6,3,73,31,111,20
"COG3724",0,0,8,1,0,0,0,52,3,1,2,0,1,0,2,0,0,3,2,1
"COG3725",0,0,7,0,1,0,0,31,3,6,0,1,0,0,0,0,0,3,4,0
"COG3726",0,0,3,1,0,1,0,5,1,0,3,2,0,0,1,0,0,3,0,1
"COG3727",66,28,90,85,60,128,132,53,50,168,44,81,74,61,37,92,54,68,101,80
"COG3728",3,26,11,42,17,19,23,2,20,9,16,1,9,50,7,6,21,16,9,3
"COG3729",0,0,2,0,0,1,0,12,1,2,4,0,0,0,0,0,0,0,1,0
"COG3730",15,0,12,11,5,1,2,21,6,6,5,0,6,10,4,0,0,20,0,4
"COG3731",6,0,3,7,1,3,0,24,7,4,3,0,2,6,1,0,1,9,0,12
"COG3732",11,1,15,6,3,2,1,67,10,3,3,3,2,20,5,1,1,40,4,13
"COG3733",0,0,3,0,0,0,0,46,3,8,5,0,1,0,0,0,0,1,3,1
"COG3734",1,14,32,6,5,4,47,97,9,10,13,5,27,1,7,4,5,7,11,2
"COG3735",4,32,42,22,14,4,50,43,43,15,59,4,10,58,39,89,12,32,36,5
"COG3736",0,0,0,4,0,1,10,28,0,6,3,0,0,0,0,0,0,0,5,0
"COG3738",7,3,15,24,10,6,16,5,13,12,3,15,11,2,25,8,27,8,16,1
"COG3740",20,4,42,13,27,22,18,10,23,71,29,71,11,17,3,14,33,16,389,7
"COG3741",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0
"COG3744",0,0,3,0,0,1,1,0,1,5,0,3,0,4,0,7,1,0,4,3
"COG3745",0,0,0,0,0,5,0,0,0,0,2,6,8,1,8,0,7,0,2,0
"COG3746",14,82,59,31,67,37,60,45,94,119,79,10,103,47,99,60,98,97,88,76
"COG3747",2,1,21,12,9,3,4,3,13,2,8,11,2,7,6,3,16,7,3,1
"COG3753",0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG3754",391,150,77,121,46,50,117,36,119,148,93,28,149,92,187,86,81,79,106,176
"COG3755",0,0,1,2,3,1,0,12,1,1,3,0,0,0,1,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3757",511,262,228,360,293,418,537,113,205,139,302,516,481,437,273,454,415,101,98,364
"COG3758",0,1,15,1,3,4,1,20,3,2,8,0,3,3,3,0,0,4,0,0
"COG3759",2,0,1,1,0,0,0,4,0,0,1,9,0,11,0,1,0,0,0,0
"COG3760",40,84,61,86,47,118,98,22,87,18,24,19,23,10,26,22,22,14,9,15
"COG3762",3,0,0,4,2,3,2,0,1,0,1,2,0,0,0,3,1,5,1,1
"COG3763",0,3,2,5,0,2,2,0,0,0,0,19,0,1,2,1,1,0,0,0
"COG3764",110,118,116,193,114,150,154,48,159,52,156,158,268,207,139,26,145,40,43,16
"COG3765",1,0,32,1,1,1,0,34,7,14,17,1,0,0,3,0,0,18,3,0
"COG3766",0,0,3,0,0,0,0,2,1,3,3,1,1,0,0,0,0,4,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,4,4,0,0,0,18,0,6,5,0,0,0,1,0,0,5,0,1
"COG3769",0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0
"COG3770",0,0,3,3,1,1,0,24,4,4,2,0,0,0,1,1,1,1,2,0
"COG3771",1,0,5,0,1,2,0,8,2,5,1,0,0,0,0,1,0,5,0,0
"COG3772",2,12,52,5,25,5,4,18,14,8,10,0,8,1,2,6,13,16,6,7
"COG3773",58,93,66,136,91,162,244,40,61,14,81,47,192,105,95,96,145,83,26,19
"COG3774",33,120,133,165,168,123,133,121,39,246,159,176,119,107,116,101,94,107,144,134
"COG3775",297,121,113,79,149,75,59,276,117,189,124,118,88,138,115,102,63,126,204,253
"COG3776",0,0,3,0,0,0,0,14,1,2,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,5,0,0,0,0,1,0,3,2,1,2,0,0,0,0,0
"COG3779",0,0,6,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG3781",0,0,9,0,0,0,0,15,0,3,1,0,0,0,2,0,0,2,2,0
"COG3783",0,0,14,0,0,1,0,20,2,1,1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,5,0,0,0,0,9,1,4,1,0,0,0,3,0,0,2,2,2
"COG3785",0,0,3,0,0,0,0,9,1,3,2,0,0,0,0,0,0,2,0,0
"COG3786",0,2,7,20,5,8,16,1,4,3,7,0,3,2,4,13,13,8,2,0
"COG3787",0,0,7,4,2,1,4,16,5,1,1,0,3,0,2,1,1,3,3,1
"COG3788",0,0,8,0,0,0,0,17,1,8,2,0,0,0,1,0,0,2,1,1
"COG3789",0,0,8,1,1,0,0,0,1,12,3,0,0,0,0,0,0,1,1,0
"COG3790",0,0,6,0,0,1,0,8,0,5,2,0,0,0,0,0,0,5,0,0
"COG3791",0,0,0,0,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,2,0,25,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3797",0,1,0,1,0,0,0,1,1,0,2,0,6,2,3,3,1,2,1,0
"COG3799",1,1,1,0,2,1,3,8,3,0,2,0,4,4,0,0,2,23,0,1
"COG3804",11,8,8,34,3,24,30,12,9,5,14,4,49,24,3,7,8,21,6,2
"COG3808",49,205,177,135,328,280,159,238,274,304,270,72,189,227,220,333,192,295,285,200
"COG3811",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,1,0
"COG3815",0,2,0,0,0,0,2,0,1,2,1,0,2,1,1,0,2,3,0,0
"COG3817",6,3,5,17,12,3,4,40,13,12,9,9,9,10,12,4,1,21,3,10
"COG3819",5,2,4,8,5,0,1,37,10,8,5,3,6,4,8,1,1,13,2,6
"COG3822",4,15,35,6,10,2,30,8,36,12,21,12,47,8,24,13,10,20,44,11
"COG3823",1,0,30,4,6,6,8,4,16,1,0,0,6,5,5,4,3,9,1,8
"COG3824",2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG3825",1,14,15,18,3,5,11,6,11,1,5,0,16,4,17,1,9,5,4,2
"COG3828",0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,1,2,1,0,0
"COG3829",72,104,177,141,105,42,68,117,155,75,321,257,71,120,189,71,76,231,129,103
"COG3830",74,136,176,129,149,103,120,153,192,215,133,99,130,159,162,155,177,159,186,168
"COG3831",1,38,27,5,5,0,6,23,20,33,65,0,2,4,16,10,2,41,13,7
"COG3832",0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",79,109,82,149,145,109,215,90,58,13,117,88,233,87,74,67,134,39,23,28
"COG3835",10,32,28,31,20,6,25,57,26,17,36,54,21,34,30,41,17,15,15,13
"COG3836",7,3,21,11,27,12,6,70,32,12,26,21,8,15,13,4,12,16,9,8
"COG3837",0,0,3,0,0,1,1,17,0,1,2,0,0,0,0,1,1,0,1,1
"COG3839",155,186,222,275,234,238,399,265,293,148,208,253,461,227,206,208,341,192,143,73
"COG3840",1,0,2,4,1,0,0,10,5,5,3,1,0,0,0,0,0,2,2,0
"COG3842",318,259,299,261,276,233,309,404,338,345,305,359,354,279,339,217,324,288,306,345
"COG3843",296,742,387,625,309,524,559,179,588,282,426,319,811,333,527,322,598,396,190,81
"COG3845",97,97,231,185,143,125,278,49,185,106,151,79,339,128,157,137,248,88,155,54
"COG3846",2,0,23,1,0,0,0,0,0,2,3,5,2,2,0,2,0,1,0,0
"COG3848",32,16,71,87,71,56,38,24,27,61,33,154,88,70,50,54,95,48,51,9
"COG3850",2,0,27,7,30,8,4,23,10,20,16,10,1,3,6,1,0,23,17,6
"COG3851",0,2,23,20,2,7,31,36,8,11,6,0,16,4,1,5,2,5,4,4
"COG3852",0,1,4,0,0,1,3,9,1,3,79,7,3,1,5,1,0,39,8,6
"COG3853",63,49,53,104,72,53,117,38,68,42,51,115,137,94,69,39,96,31,46,16
"COG3854",46,106,86,169,83,113,140,27,86,56,73,71,141,90,75,74,131,31,47,17
"COG3855",502,322,258,321,391,423,253,263,337,363,102,115,91,114,113,120,95,102,121,136
"COG3856",4,0,8,16,2,11,5,3,6,0,3,7,13,10,0,1,1,2,1,2
"COG3857",74,95,88,166,84,136,159,50,114,39,225,467,433,325,286,316,392,191,92,106
"COG3858",90,171,102,232,109,146,216,60,78,18,121,93,228,156,154,108,151,97,30,43
"COG3859",24,76,57,100,57,54,93,29,55,41,45,33,101,49,44,53,61,23,34,17
"COG3860",0,1,0,0,1,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0
"COG3862",20,23,51,37,26,31,41,21,39,22,24,25,49,25,28,21,38,39,26,10
"COG3863",1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3864",5,9,33,18,5,3,4,9,7,4,13,89,4,21,0,8,8,8,1,7
"COG3866",326,40,5,46,36,20,37,5,2,13,51,67,10,356,22,217,73,37,23,171
"COG3867",198,111,95,245,197,202,246,83,122,69,293,52,264,134,89,107,282,165,98,119
"COG3868",6,10,7,11,9,12,30,0,2,1,10,0,24,1,3,3,11,2,2,1
"COG3869",22,37,29,64,29,49,55,6,48,14,13,10,13,16,13,11,15,15,3,6
"COG3870",4,7,29,13,7,5,26,8,19,7,13,32,22,12,18,19,8,4,11,6
"COG3871",7,106,35,28,10,9,25,39,39,56,81,7,24,7,79,44,23,42,131,56
"COG3872",69,138,127,166,145,108,189,52,120,53,120,59,166,120,107,75,126,59,60,39
"COG3874",21,30,15,46,25,31,30,3,27,16,18,25,46,30,15,17,30,3,8,7
"COG3875",50,11,107,42,63,24,46,29,55,68,43,138,62,71,71,43,26,67,57,36
"COG3876",8,94,89,67,190,70,140,112,140,209,178,16,85,65,109,40,125,174,228,132
"COG3877",0,4,19,4,8,3,3,0,4,15,17,0,2,1,5,6,8,3,5,11
"COG3878",0,10,12,1,5,1,43,4,6,3,5,2,20,5,4,4,16,8,2,3
"COG3879",9,0,20,41,14,39,35,11,21,1,10,39,50,51,3,5,0,17,3,11
"COG3880",5,11,9,9,7,7,9,1,13,3,26,16,28,27,18,13,10,11,9,14
"COG3881",3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3
"COG3882",30,30,21,29,26,34,100,10,30,25,138,3,61,10,40,74,69,21,85,7
"COG3883",16,25,32,56,10,52,74,7,70,3,8,21,52,17,11,18,16,15,9,2
"COG3884",116,162,153,146,126,168,134,118,158,176,148,189,186,149,186,186,139,141,108,131
"COG3885",14,1,8,1,2,2,0,2,1,3,4,54,3,10,1,0,0,5,10,4
"COG3886",63,226,77,185,73,66,55,65,83,20,104,348,44,248,123,391,49,125,36,189
"COG3887",203,246,234,386,224,259,359,97,213,95,174,383,357,269,276,185,290,144,64,85
"COG3892",1,0,4,0,4,4,0,69,0,0,2,0,1,1,1,3,0,4,0,0
"COG3893",0,5,28,6,3,6,19,5,39,6,0,9,35,5,21,14,111,40,4,23
"COG3894",33,73,54,95,72,60,87,30,63,7,59,74,186,55,50,37,49,43,11,7
"COG3895",0,0,1,0,0,0,0,12,1,3,7,1,0,0,0,0,0,1,1,0
