"","NOM016","DLF005","DOF007","NLF013","DOM003","DOF012","NLF008","DLM028","NOM028","NLF010","DLF006","NLM002","NOM022","NLM006","NLM007","NLF009","DLM027","NOM009","DOM010","NOF006"
"COG3950",176,130,110,128,22,50,146,76,164,495,129,42,424,245,351,189,170,159,143,206
"COG3951",7,3,10,1,33,20,5,15,4,5,1,3,0,15,1,1,1,0,4,10
"COG3952",1,0,11,1,0,0,0,0,5,2,3,1,13,5,0,7,0,2,8,6
"COG3953",0,0,0,2,40,13,0,0,0,0,10,0,0,0,0,0,65,2,0,0
"COG3954",0,0,4,0,36,13,6,19,3,1,9,3,0,13,1,0,0,0,2,7
"COG3955",3,7,6,1,0,16,2,2,1,3,3,62,3,3,5,4,1,19,12,14
"COG3956",22,36,20,36,40,17,25,22,16,18,99,161,93,142,94,66,102,71,69,103
"COG3957",60,89,4,100,64,215,13,44,40,28,46,6,42,10,56,58,186,115,38,18
"COG3958",170,204,72,140,95,168,143,218,168,102,181,26,102,78,240,156,198,257,189,121
"COG3959",147,186,100,139,72,115,94,158,173,157,209,17,108,86,236,183,174,236,180,108
"COG3960",0,0,6,0,20,4,4,30,15,1,11,10,2,9,1,2,2,0,1,12
"COG3961",0,0,0,0,0,0,5,15,0,2,1,3,2,2,0,0,0,0,0,0
"COG3962",3,18,0,9,30,0,46,27,2,44,30,7,10,20,8,5,1,33,14,12
"COG3963",0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3964",9,27,17,21,3,2,33,35,16,37,31,13,4,36,10,21,58,3,21,41
"COG3965",14,14,0,9,19,48,1,9,10,3,7,1,4,8,1,6,2,23,7,3
"COG3966",9,0,0,0,1,140,0,4,7,1,24,5,0,1,1,2,82,4,4,1
"COG3967",0,0,2,5,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG3968",702,473,574,655,525,219,593,612,561,548,473,996,771,542,629,587,376,635,657,692
"COG3969",178,84,243,125,42,66,212,143,179,356,161,54,112,112,177,185,17,18,204,296
"COG3971",0,0,8,1,95,22,13,13,19,3,2,6,2,6,1,3,15,7,0,6
"COG3972",4,60,7,33,11,7,7,3,75,2,9,6,30,95,32,12,26,24,27,1
"COG3973",101,112,139,139,106,393,92,149,152,181,139,38,142,99,162,137,270,171,118,166
"COG3975",0,5,0,10,0,0,9,0,0,0,0,7,3,1,2,0,10,4,6,1
"COG3976",16,51,7,46,5,80,7,94,18,18,11,16,21,11,32,17,30,59,31,5
"COG3977",0,0,11,0,24,7,2,17,7,1,13,14,2,5,3,2,3,2,0,17
"COG3978",0,0,2,0,5,1,1,6,5,0,1,0,0,0,0,0,0,1,0,0
"COG3979",1,2,0,4,0,6,0,2,3,2,5,6,0,2,55,4,3,11,29,0
"COG3980",70,15,48,24,10,22,15,43,17,47,29,2,8,6,14,16,6,1,27,7
"COG3981",19,30,12,38,32,33,27,20,11,8,20,5,12,3,44,21,25,26,17,9
"COG4001",256,371,284,243,135,131,426,329,256,553,319,55,270,280,312,267,221,297,175,319
"COG4012",0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0
"COG4021",1,0,3,2,13,0,1,0,14,0,60,0,5,12,1,6,0,13,0,0
"COG4032",8,5,15,28,2,27,3,8,28,7,15,1,41,3,7,29,1,46,12,68
"COG4034",0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,1,0,11
"COG4043",3,11,0,9,0,0,0,1,0,0,9,0,0,0,0,0,0,1,2,0
"COG4085",2,1,50,7,0,0,0,0,0,0,0,0,2,4,0,2,0,0,9,10
"COG4086",22,26,2,37,17,99,6,21,57,7,27,6,22,6,6,11,93,83,22,8
"COG4087",0,3,3,0,4,1,1,2,7,0,4,0,0,1,0,0,2,6,0,0
"COG4091",2,0,4,1,24,1,45,5,5,25,9,0,0,2,2,2,0,0,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",200,414,39,370,475,143,198,349,154,419,257,305,240,399,326,420,205,134,320,148
"COG4097",0,0,0,0,1,89,5,0,0,0,1,1,0,0,0,0,0,1,2,2
"COG4098",0,4,2,0,7,88,0,0,8,4,8,4,1,0,2,2,57,17,3,0
"COG4099",46,51,75,21,27,41,30,31,66,52,68,148,48,75,27,44,91,46,56,116
"COG4100",97,187,22,140,78,262,55,122,76,42,130,21,43,74,129,106,198,175,72,33
"COG4104",1,0,5,1,0,17,3,0,10,3,26,0,1,6,1,4,1,0,1,8
"COG4105",1,9,11,5,26,20,10,20,8,3,14,6,1,13,8,2,5,4,3,9
"COG4106",0,0,4,4,17,4,8,18,6,0,6,3,1,4,0,1,3,0,2,2
"COG4107",2,0,6,0,21,6,3,16,4,3,13,7,0,8,4,1,1,0,2,10
"COG4108",290,279,214,327,281,336,282,315,243,173,238,397,302,293,309,297,358,313,248,243
"COG4109",0,2,0,0,1,5,0,0,1,1,1,1,0,0,2,0,0,6,0,0
"COG4110",0,0,0,0,44,0,3,0,0,0,0,0,98,3,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0
"COG4114",0,0,3,1,19,7,3,14,6,1,6,6,0,5,0,1,0,0,0,7
"COG4115",110,149,219,89,18,41,126,42,36,54,280,30,21,46,83,57,34,55,88,107
"COG4116",5,0,1,1,9,73,0,0,11,5,2,0,0,2,0,2,28,15,1,0
"COG4117",0,0,7,0,32,10,1,8,5,1,8,4,0,5,2,0,0,2,1,8
"COG4120",128,135,34,186,51,156,60,170,142,45,153,43,88,55,213,160,190,200,128,69
"COG4121",89,55,68,36,68,47,92,60,83,80,65,27,62,66,67,57,16,16,61,80
"COG4122",127,125,136,143,142,124,151,95,159,158,118,238,191,137,152,117,89,130,144,150
"COG4123",181,196,136,179,144,193,107,143,157,132,168,181,188,139,143,131,164,184,179,120
"COG4124",162,279,163,77,187,124,81,144,104,93,18,2,8,49,14,32,76,24,16,16
"COG4125",0,0,0,1,0,13,0,3,0,2,0,1,0,2,1,0,1,2,0,0
"COG4126",6,5,2,4,1,1,2,10,0,3,25,0,2,3,3,7,0,6,2,4
"COG4127",0,6,0,1,2,0,3,4,0,0,1,0,0,1,7,4,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4129",4,2,5,10,5,5,0,14,3,6,18,1,11,7,4,10,15,45,12,8
"COG4130",0,0,0,0,0,1,0,7,0,0,0,0,0,5,0,0,0,0,0,0
"COG4132",0,3,0,0,5,22,7,2,3,0,2,6,6,1,3,0,23,2,11,0
"COG4133",0,2,6,6,20,12,5,14,5,0,7,6,0,4,3,2,5,1,3,6
"COG4134",6,1,5,3,31,12,4,31,12,3,1,1,0,1,1,1,0,1,3,0
"COG4135",0,0,6,0,23,13,11,16,7,1,10,2,1,7,1,1,2,0,0,6
"COG4136",0,0,1,0,13,6,2,17,2,0,5,3,0,7,1,0,0,0,0,2
"COG4137",0,0,8,3,26,12,10,26,12,4,14,5,2,13,8,3,3,1,5,5
"COG4138",0,1,6,0,27,14,3,20,4,1,5,2,3,2,0,1,0,0,0,6
"COG4139",0,0,1,0,18,8,3,10,3,3,10,2,1,4,1,0,0,0,0,5
"COG4143",1,0,4,1,7,5,2,3,2,0,12,10,5,10,4,2,2,1,13,5
"COG4145",11,17,7,8,18,3,15,11,15,6,42,23,35,37,19,14,15,29,59,15
"COG4146",224,120,285,155,186,87,282,214,228,459,174,50,240,169,261,277,98,113,265,290
"COG4147",0,0,8,1,42,23,7,28,13,4,12,12,2,13,4,1,0,0,0,10
"COG4148",1,3,7,10,41,15,19,24,6,2,11,14,1,4,13,5,11,9,7,7
"COG4149",26,27,19,27,56,69,47,32,37,13,36,13,39,37,75,43,54,89,28,20
"COG4150",0,0,6,1,28,10,3,22,5,2,14,4,2,12,5,0,0,3,0,3
"COG4152",36,110,59,67,1,116,62,44,33,12,71,20,26,48,12,59,71,50,63,10
"COG4154",6,14,4,7,17,21,10,39,27,13,24,4,6,17,12,8,19,28,11,9
"COG4158",41,7,9,34,17,3,4,34,40,7,5,0,8,2,11,7,1,28,2,2
"COG4160",0,0,13,1,32,12,5,26,10,2,15,10,1,14,6,1,0,2,1,8
"COG4161",0,0,2,0,10,3,0,5,4,2,6,6,0,5,2,0,2,0,0,8
"COG4166",146,236,68,203,379,652,190,456,233,74,266,49,85,160,485,237,608,276,84,89
"COG4167",0,0,5,1,31,10,8,21,7,2,2,2,0,3,3,0,0,0,0,2
"COG4168",0,0,6,1,25,10,2,17,11,3,10,3,1,6,5,2,1,1,0,7
"COG4170",0,0,5,0,23,7,1,20,3,1,10,8,1,8,3,1,0,3,0,7
"COG4171",0,1,3,1,29,9,4,18,4,1,2,6,1,8,5,1,0,1,0,2
"COG4172",13,3,11,20,41,81,10,64,21,6,12,7,19,18,13,10,11,8,29,9
"COG4174",1,0,4,0,31,6,5,49,5,2,11,4,0,10,2,1,1,0,0,2
"COG4175",70,11,180,35,21,58,111,79,116,191,122,23,80,71,155,103,23,8,76,178
"COG4176",62,7,124,33,15,42,82,56,92,133,99,13,84,36,95,64,17,13,42,120
"COG4177",80,129,51,73,140,108,67,156,75,73,161,40,54,69,103,79,79,166,95,50
"COG4178",5,15,13,12,60,16,63,20,18,52,46,12,15,51,23,4,5,20,12,19
"COG4181",3,0,4,3,60,9,6,13,19,2,6,6,1,10,1,2,11,0,0,9
"COG4185",13,6,26,20,20,4,12,3,14,29,55,4,86,65,68,54,114,44,35,25
"COG4186",13,18,6,14,10,63,135,21,33,14,110,5,25,119,12,33,23,14,34,26
"COG4187",6,0,18,15,1,2,2,3,9,5,28,4,2,7,28,11,60,3,2,3
"COG4188",0,0,2,0,0,0,0,2,1,1,3,0,0,1,0,1,0,0,2,1
"COG4189",3,14,2,4,2,1,3,7,24,16,11,1,8,32,19,21,11,35,6,6
"COG4191",17,43,11,32,7,0,41,58,18,23,54,2,7,26,22,11,0,2,36,56
"COG4192",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4193",65,112,2,98,33,30,2,101,44,12,19,3,20,8,4,38,7,55,29,24
"COG4194",0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,6
"COG4198",207,142,172,185,132,45,195,174,152,171,211,250,227,171,128,170,104,114,208,199
"COG4199",0,0,32,0,1,19,20,0,6,0,2,5,0,0,1,0,36,9,1,0
"COG4200",7,8,4,5,1,5,0,21,5,7,7,1,11,3,2,32,3,39,15,7
"COG4206",901,784,1365,716,842,379,1416,625,818,1092,878,1410,1154,1116,832,947,573,373,1004,1404
"COG4208",23,33,2,37,22,7,8,43,47,14,23,11,10,14,17,5,28,69,17,10
"COG4209",182,256,30,325,92,441,64,391,173,112,129,21,176,69,192,352,158,291,146,98
"COG4211",16,34,7,29,18,23,8,39,28,10,62,13,33,39,83,83,36,124,66,27
"COG4213",17,13,26,31,56,15,10,60,41,5,53,15,9,41,25,31,16,99,23,18
"COG4214",10,7,16,10,57,27,9,40,25,3,23,17,3,16,19,6,20,42,7,19
"COG4215",1,0,10,1,45,13,5,37,12,0,20,7,1,16,3,0,1,0,0,13
"COG4219",176,212,34,246,62,72,20,269,139,79,184,34,109,71,82,210,24,282,75,74
"COG4220",0,0,0,0,26,2,4,16,4,0,15,5,0,8,0,0,0,0,0,9
"COG4221",97,51,112,30,98,60,110,71,75,125,102,191,151,81,72,105,45,34,126,122
"COG4222",5,33,2,6,96,2,30,8,0,0,2,160,66,19,3,0,66,13,37,0
"COG4224",16,24,9,27,8,44,9,38,19,17,19,3,10,10,26,43,38,37,12,4
"COG4225",607,438,1342,678,26,133,708,563,566,1186,120,397,166,260,275,251,25,72,211,382
"COG4226",5,13,25,6,5,6,5,8,5,0,22,3,1,4,1,7,41,15,0,27
"COG4227",153,78,194,105,1480,57,80,50,110,45,117,40,877,300,230,184,31,31,181,167
"COG4228",0,1,0,0,0,0,2,1,2,0,0,4,0,0,1,0,2,2,0,0
"COG4229",0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0
"COG4230",3,0,5,2,59,14,4,47,21,4,8,7,1,13,5,1,0,1,0,4
"COG4231",208,208,209,285,15,45,202,183,180,218,215,40,125,127,195,175,117,122,241,186
"COG4232",204,118,279,139,182,58,180,171,129,135,130,485,278,184,113,130,125,46,140,185
"COG4233",1,7,5,17,0,0,11,18,0,4,2,7,0,9,11,11,4,5,7,0
"COG4235",0,7,16,16,59,24,27,27,11,8,26,11,2,13,25,12,6,7,15,10
"COG4237",4,0,11,3,15,3,3,10,3,1,16,10,4,2,5,3,1,0,5,6
"COG4238",0,0,2,0,13,11,4,3,2,0,1,0,0,1,0,0,1,0,0,0
"COG4239",1,0,2,0,24,11,4,47,4,2,7,3,2,8,0,0,1,1,0,3
"COG4241",3,9,8,3,12,0,22,0,0,11,30,11,2,11,13,4,40,2,16,6
"COG4242",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,18,29,0,0,1,0,0,3,0,0,0,0,15,0,0,0
"COG4245",10,7,0,3,221,4,2,24,2,2,7,2,336,7,1,2,0,3,0,13
"COG4248",9,11,12,3,48,18,12,43,13,1,13,4,0,10,2,2,2,0,2,21
"COG4249",63,55,2,6,7,27,13,33,32,34,9,56,74,14,0,12,1,25,0,28
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",2,0,0,20,0,0,0,0,4,3,0,0,0,1,1,2,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,12,2,4,25,1,0,1,0,0,0
"COG4256",1,0,2,0,5,3,0,1,2,1,3,0,0,2,0,0,0,0,0,1
"COG4258",0,5,1,8,0,0,17,0,0,0,5,7,1,8,3,0,3,5,9,0
"COG4260",86,142,13,115,136,85,26,120,83,46,87,22,28,41,79,99,128,177,35,34
"COG4261",32,4,49,24,0,11,65,20,55,99,35,7,25,69,69,68,5,7,38,56
"COG4262",0,0,2,0,0,11,1,0,9,1,2,0,0,1,1,0,0,0,1,0
"COG4263",0,3,0,15,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4264",0,0,10,0,0,0,0,0,1,0,5,1,1,23,2,0,0,0,0,25
"COG4267",16,33,8,49,51,45,3,23,52,8,7,16,38,8,20,27,19,110,10,4
"COG4268",52,80,58,47,121,122,15,40,33,24,22,1,14,62,10,17,148,66,31,80
"COG4269",0,0,9,0,27,20,5,19,10,3,11,4,1,13,2,5,0,0,0,8
"COG4271",11,23,3,3,1,1,0,13,2,2,9,2,4,33,9,43,19,4,5,0
"COG4277",72,57,52,67,7,16,40,47,27,39,141,37,115,143,225,150,132,184,161,190
"COG4279",0,5,0,2,5,0,19,20,0,0,3,1,96,0,0,2,6,20,6,5
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4283",12,34,1,27,5,2,2,13,49,8,97,1,9,29,10,37,13,84,12,13
"COG4284",59,166,2,122,48,48,0,82,15,26,27,7,20,4,0,61,40,46,20,23
"COG4286",39,44,1,30,19,33,16,20,3,13,17,2,16,18,53,31,22,68,17,11
"COG4288",0,0,2,1,0,3,0,1,6,1,1,0,1,2,2,0,0,0,0,0
"COG4289",205,102,278,367,11,49,238,205,219,418,122,68,172,305,198,268,13,84,215,468
"COG4290",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4292",1,3,84,5,0,69,28,0,2,19,0,1,0,2,0,1,12,0,0,0
"COG4294",0,17,1,0,0,4,0,1,5,1,0,0,2,2,0,1,0,3,0,0
"COG4295",18,25,4,3,11,106,48,23,4,37,16,2,100,32,7,15,74,49,11,10
"COG4296",7,18,3,38,10,11,11,36,6,5,28,0,8,4,23,19,19,1,17,8
"COG4299",208,98,329,127,72,67,270,118,204,414,109,42,206,118,214,209,41,42,162,357
"COG4300",0,4,3,0,0,12,1,0,3,1,0,0,0,3,0,2,46,2,0,0
"COG4302",4,0,4,15,27,14,7,21,16,5,13,5,6,14,3,1,0,0,1,15
"COG4303",7,8,4,19,59,7,9,35,24,5,38,2,1,18,3,5,2,1,10,14
"COG4310",0,0,15,0,0,0,0,0,0,0,28,9,0,0,3,0,0,0,26,0
"COG4314",0,0,0,2,0,0,5,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,3,94,0,0,0,0,0,6,0,0,0,0,84,0,0,1
"COG4325",0,0,0,0,0,11,4,0,0,2,0,2,0,1,1,2,0,0,0,3
"COG4330",0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4332",4,4,62,1,0,1,12,7,14,13,6,0,3,2,2,14,1,0,1,24
"COG4333",17,13,0,10,0,0,4,27,0,14,11,0,3,3,51,17,6,20,10,6
"COG4335",12,4,70,3,0,1,24,2,26,9,6,0,4,4,4,9,1,1,7,29
"COG4336",7,6,3,6,4,18,8,12,3,4,24,4,4,6,2,9,6,5,7,10
"COG4354",220,46,65,57,0,30,93,66,100,19,100,7,47,38,50,184,5,24,240,190
"COG4357",1,0,0,1,0,7,0,0,11,1,1,0,0,0,2,0,1,5,0,0
"COG4359",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",0,16,1,1,37,37,40,0,0,24,15,5,3,37,8,5,58,4,7,1
"COG4373",0,0,7,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,1
"COG4377",16,23,4,37,1,13,5,25,13,15,7,4,7,6,34,28,22,38,20,5
"COG4379",0,0,0,0,0,4,15,1,1,0,2,8,0,0,2,0,5,2,4,2
"COG4380",4,21,0,0,0,0,0,0,0,0,0,14,5,6,0,0,0,10,0,0
"COG4381",0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",4,46,12,41,0,0,129,12,6,25,21,60,37,7,11,16,1,4,9,109
"COG4384",0,0,0,0,0,2,6,0,0,0,3,8,0,0,0,0,2,1,0,0
"COG4385",10,12,5,23,19,1,6,15,3,2,23,9,0,4,1,24,0,1,9,0
"COG4386",0,1,0,0,0,1,18,1,2,1,0,8,1,1,2,0,0,4,1,1
"COG4387",0,0,5,0,0,0,0,2,0,1,2,0,0,1,1,1,0,0,0,1
"COG4388",1,4,0,0,0,0,1,3,1,1,12,0,1,0,1,8,0,1,10,1
"COG4389",0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4392",2,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4393",1,1,5,2,31,33,0,0,2,1,21,10,0,0,8,0,19,9,0,10
"COG4394",0,2,1,7,0,0,4,0,0,8,2,3,11,2,5,3,6,1,24,1
"COG4395",2,9,1,8,0,0,11,4,0,6,6,4,0,0,6,7,6,4,7,1
"COG4396",1,1,0,0,0,0,1,0,0,0,17,0,0,1,3,3,0,1,1,1
"COG4397",1,6,6,1,0,0,5,1,0,2,8,0,1,3,5,3,0,0,16,1
"COG4399",0,2,0,2,1,1,0,2,1,0,0,0,6,3,3,0,0,1,15,0
"COG4401",2,7,0,0,11,1,15,0,4,8,1,0,0,17,5,1,0,1,4,0
"COG4403",37,43,12,6,186,15,52,4,71,15,22,7,12,10,24,8,10,63,1,2
"COG4405",3,0,17,0,0,40,2,7,13,0,4,2,1,0,1,3,10,4,0,10
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,9,1
"COG4409",158,175,485,84,80,106,137,133,230,164,132,195,243,197,153,172,88,67,170,178
"COG4412",40,79,6,10,123,0,85,32,25,4,22,1052,505,138,4,46,62,85,30,23
"COG4413",58,6,36,20,0,26,88,37,57,49,51,1,42,28,39,65,2,2,42,109
"COG4420",5,9,0,8,0,3,0,4,2,0,5,1,0,0,0,0,0,2,0,1
"COG4421",2,0,0,2,0,0,6,0,1,14,6,0,0,27,0,3,0,0,0,0
"COG4422",188,241,167,195,111,75,284,177,163,318,235,55,226,145,282,354,86,125,236,175
"COG4430",38,46,34,35,2,3,47,37,27,18,32,12,8,64,5,31,5,10,44,49
"COG4443",25,21,8,21,4,20,1,16,16,3,16,7,9,10,20,16,29,36,6,7
"COG4445",0,0,0,0,0,0,0,3,0,0,0,2,0,5,0,0,0,0,0,0
"COG4448",5,16,0,7,33,1,26,2,5,23,5,0,0,46,0,5,0,2,3,2
"COG4452",20,4,87,11,39,23,36,48,42,16,25,2,16,46,6,37,0,2,39,87
"COG4453",0,0,2,0,0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,4
"COG4456",0,5,0,2,0,0,1,3,2,1,3,0,0,1,0,2,2,6,0,0
"COG4457",23,33,5,13,0,0,2,5,11,5,7,1,0,3,3,2,0,1,3,13
"COG4458",1,2,1,2,2,0,0,9,0,1,10,0,2,7,5,2,1,1,9,2
"COG4460",0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0
"COG4463",9,31,12,14,9,44,16,8,11,15,45,4,5,21,4,6,29,7,24,9
"COG4464",87,187,127,117,61,203,102,108,140,140,99,29,110,109,78,139,164,162,96,94
"COG4465",50,46,23,64,31,55,34,44,66,38,37,18,19,36,32,57,45,111,47,18
"COG4466",0,21,0,5,0,44,0,0,4,0,3,0,3,0,0,0,18,4,0,0
"COG4467",0,2,1,0,2,39,0,0,1,0,0,1,0,0,1,1,21,2,0,0
"COG4468",118,211,34,136,90,218,97,154,118,79,41,8,20,36,56,44,61,77,52,10
"COG4469",0,2,1,0,1,95,0,0,2,0,1,1,0,0,0,0,47,2,0,0
"COG4470",0,5,0,0,3,68,0,0,0,0,3,1,0,0,1,0,50,3,0,0
"COG4471",0,0,0,0,0,8,0,0,2,0,0,3,0,0,1,0,6,3,0,0
"COG4472",23,90,10,60,12,70,21,52,36,23,72,7,14,22,29,45,42,81,26,14
"COG4473",0,1,0,0,1,91,0,0,3,0,9,3,0,0,2,0,65,2,0,0
"COG4474",39,53,18,14,4,82,22,52,68,38,100,1,10,23,69,36,35,13,23,53
"COG4475",30,37,18,32,12,77,14,54,12,7,9,4,1,2,19,11,9,12,13,7
"COG4476",0,1,1,0,0,8,0,0,1,0,1,0,1,0,0,1,10,1,0,0
"COG4477",3,23,0,2,32,136,0,9,3,0,5,5,1,1,2,4,99,34,4,1
"COG4478",0,9,0,2,1,56,0,2,14,0,2,0,0,0,1,0,12,6,2,0
"COG4479",0,0,1,0,0,26,0,0,0,0,1,0,0,0,0,0,13,3,0,0
"COG4481",13,40,12,35,19,59,15,23,22,17,26,2,10,17,18,15,40,27,20,8
"COG4483",0,0,0,0,0,34,0,0,2,0,2,1,0,0,0,0,15,0,0,0
"COG4485",238,460,37,350,87,342,20,261,194,100,148,50,89,61,127,218,293,465,168,87
"COG4487",12,44,0,6,108,1,3,12,2,0,3,5,0,20,5,7,1,51,0,10
"COG4492",25,56,9,59,36,59,18,51,24,33,56,8,43,26,36,43,51,99,41,12
"COG4495",0,21,0,1,0,1,0,0,3,2,10,0,1,3,4,2,2,15,0,0
"COG4496",35,70,14,62,17,53,23,47,20,34,59,7,13,32,58,58,57,94,23,18
"COG4499",0,1,3,2,2,0,3,4,2,2,2,0,0,1,2,0,23,7,0,0
"COG4502",1,0,0,3,0,0,0,0,0,0,21,0,0,0,0,9,0,0,0,2
"COG4506",20,26,7,18,7,24,9,16,24,9,72,17,35,51,49,51,65,112,53,14
"COG4508",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4509",173,250,52,231,81,94,53,171,174,69,213,27,65,71,157,144,169,298,128,63
"COG4512",1,31,0,12,0,0,0,1,0,6,1,0,0,0,1,0,15,15,2,0
"COG4521",9,13,3,23,34,19,7,16,23,4,13,9,10,11,15,8,0,7,12,10
"COG4525",0,0,5,3,17,8,0,8,3,0,3,3,2,12,2,0,1,1,0,3
"COG4529",0,0,6,0,56,17,10,24,11,1,17,11,1,12,2,0,0,0,0,9
"COG4531",0,0,3,0,26,7,6,16,9,0,7,8,1,12,7,1,0,1,0,12
"COG4533",2,0,21,1,97,25,14,73,19,2,21,19,5,29,4,0,4,1,1,12
"COG4535",2,1,8,11,39,25,14,29,9,6,21,10,5,4,7,9,5,3,9,15
"COG4536",29,57,45,67,174,29,36,51,40,189,80,118,212,113,75,59,97,44,55,44
"COG4537",0,1,2,1,9,5,0,2,1,1,0,4,0,0,0,0,1,11,0,0
"COG4540",1,0,5,1,26,1,5,12,1,1,5,1,1,0,0,4,5,0,1,0
"COG4541",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4542",0,5,0,2,14,53,18,6,2,17,3,2,1,31,2,1,18,4,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,0
"COG4547",0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,1,0
"COG4548",25,28,11,17,7,81,23,37,79,8,45,7,14,5,60,38,10,100,19,10
"COG4550",0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4552",139,82,129,103,21,198,78,80,104,58,103,17,49,62,98,121,124,106,80,105
"COG4555",0,8,5,18,1,10,2,9,9,2,0,0,4,0,3,2,0,0,1,0
"COG4558",0,0,5,0,0,0,0,2,0,0,6,10,0,2,0,0,0,0,0,16
"COG4559",0,0,6,0,0,0,1,1,0,0,10,3,0,8,0,0,0,0,0,13
"COG4564",78,75,0,137,0,0,23,16,0,3,30,34,12,135,0,83,0,17,82,0
"COG4565",6,2,15,12,71,34,12,56,18,4,29,18,7,24,9,12,3,3,8,38
"COG4566",6,17,17,83,1,21,37,4,4,14,27,30,3,16,37,27,23,29,47,19
"COG4568",0,0,2,0,16,9,0,7,2,0,3,1,1,5,0,1,0,0,0,1
"COG4569",0,0,8,0,72,8,5,24,17,0,1,7,0,0,4,0,1,0,2,7
"COG4570",4,35,8,14,14,51,2,4,9,0,40,5,10,8,3,12,4,5,2,4
"COG4571",0,0,7,0,0,1,3,0,0,0,28,3,0,2,0,0,0,0,0,1
"COG4572",0,0,5,0,12,7,4,6,1,1,5,1,3,5,0,1,0,0,0,3
"COG4573",5,18,14,12,67,24,40,42,30,5,28,6,3,49,82,46,17,18,4,12
"COG4574",0,0,0,0,15,10,1,8,4,0,6,4,2,3,0,1,0,1,0,3
"COG4575",0,0,9,3,41,20,3,27,7,4,13,8,2,13,2,3,0,1,0,11
"COG4576",4,9,5,2,10,17,8,11,32,0,12,5,10,6,6,5,10,21,14,2
"COG4577",17,10,24,14,23,56,14,41,80,11,23,14,38,25,28,10,37,69,61,31
"COG4578",0,8,6,0,37,5,39,14,5,19,3,1,3,22,0,0,0,0,1,3
"COG4579",0,0,12,0,80,18,4,37,16,1,8,6,2,20,4,0,0,0,0,9
"COG4580",1,0,31,0,119,59,11,90,35,7,31,9,5,18,2,1,1,0,0,20
"COG4581",0,3,0,2,69,143,0,0,38,0,5,6,0,0,0,0,60,4,1,2
"COG4582",0,0,10,3,44,15,3,26,15,7,13,8,1,4,4,4,4,0,1,6
"COG4584",435,251,219,413,254,319,336,292,452,1153,284,137,1088,308,1053,437,721,779,527,420
"COG4585",120,225,39,270,248,202,98,100,96,97,65,121,69,256,197,122,210,164,125,133
