"","DLM006","DOM010","DLM013","DLM014","NLF010","DLM008","NLF013","DOM019","DLM010","NLM021","DLM019","NLM001","NLM017","DLM020","DOF003","DOF012","DOF008","DOM024","DOM026","DLF006"
"COG3560",40,61,30,77,109,77,33,48,38,53,28,19,87,104,74,47,6,93,72,81
"COG3561",0,13,13,14,6,8,25,6,12,34,46,3,1,10,57,2,2,21,4,136
"COG3562",0,3,1,3,0,2,0,0,0,2,2,1,6,5,0,1,0,0,0,9
"COG3563",3,1,0,7,1,1,0,0,0,2,1,0,4,3,0,0,0,2,0,4
"COG3566",17,2,2,1,3,2,18,2,0,5,7,1,0,0,2,1,1,4,0,3
"COG3567",10,2,0,3,0,0,22,4,1,5,59,5,2,0,9,0,0,5,2,18
"COG3568",158,336,368,397,396,199,219,400,246,312,183,139,505,436,303,163,88,349,420,337
"COG3570",0,3,2,1,1,0,0,2,45,0,0,0,0,1,0,0,1,0,0,1
"COG3572",1,14,18,15,2,7,2,2,2,2,14,1,0,3,6,39,57,1,3,4
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3576",0,0,2,1,0,0,1,0,7,0,1,1,0,0,0,100,28,5,2,2
"COG3579",245,249,155,267,370,194,126,230,180,196,78,236,240,355,212,670,361,307,219,191
"COG3580",382,335,314,248,195,270,433,372,188,363,401,268,217,155,349,262,565,264,387,274
"COG3581",343,289,244,211,184,233,414,322,167,319,364,301,272,176,304,249,419,221,315,268
"COG3583",17,47,174,15,26,45,31,25,19,49,160,35,17,22,30,70,70,18,66,73
"COG3584",48,56,182,26,32,81,55,59,31,75,158,65,12,38,42,104,85,47,91,98
"COG3585",2,1,1,0,1,1,0,3,1,2,0,0,1,1,2,13,3,0,6,2
"COG3586",3,5,4,0,8,2,1,7,13,5,8,27,32,36,7,21,12,2,29,50
"COG3587",318,99,112,172,68,42,172,191,205,333,92,82,141,66,22,102,120,166,418,194
"COG3588",0,2,0,1,0,1,1,0,0,2,0,6,0,1,1,0,0,0,3,1
"COG3589",0,9,54,5,19,24,4,1,12,9,19,9,5,2,3,273,71,8,13,16
"COG3590",309,277,130,381,253,190,191,271,188,207,77,400,217,285,191,401,330,259,135,175
"COG3591",10,0,7,10,7,8,6,13,23,11,8,8,4,2,3,9,70,16,6,5
"COG3592",0,0,1,0,1,0,0,0,4,0,1,6,1,1,0,5,2,2,0,3
"COG3593",89,99,98,60,30,91,84,31,75,42,89,180,256,135,33,93,100,79,96,157
"COG3594",165,243,138,242,73,185,172,128,213,126,95,143,315,201,153,34,189,171,182,96
"COG3595",2,28,0,1,0,0,16,0,0,14,1,6,0,1,5,0,0,1,0,3
"COG3596",42,0,23,4,4,24,21,7,2,22,3,17,3,7,2,3,1,5,6,27
"COG3597",57,0,26,0,0,7,4,1,0,11,1,5,0,0,3,0,2,1,2,0
"COG3598",1,17,31,2,0,13,2,13,3,22,10,1,1,26,22,70,36,46,7,2
"COG3599",20,11,55,14,7,72,40,14,13,37,27,9,3,2,6,42,23,13,12,16
"COG3600",73,66,18,20,53,43,47,12,2,19,5,58,14,10,9,91,40,19,43,16
"COG3601",49,43,86,43,29,97,73,59,24,79,151,44,78,30,71,145,146,73,81,73
"COG3602",0,5,1,7,6,1,1,8,1,1,0,3,27,24,10,0,2,2,0,1
"COG3603",2,7,8,0,6,18,4,3,3,4,4,3,3,3,11,1,16,7,0,5
"COG3604",103,168,67,209,125,96,73,122,122,107,24,20,16,39,29,20,2,36,22,49
"COG3605",0,0,8,4,0,0,0,0,59,0,1,9,4,3,24,7,18,0,0,14
"COG3608",84,70,25,46,22,71,110,41,47,69,28,66,134,24,75,6,85,59,42,77
"COG3609",0,3,1,1,0,0,2,1,1,0,4,1,0,0,2,2,0,0,0,9
"COG3610",42,66,76,59,37,76,55,47,66,51,23,10,16,19,35,31,40,11,17,36
"COG3611",17,2,1,0,0,13,1,1,5,2,9,6,0,0,2,125,70,2,11,3
"COG3613",1,4,1,1,0,2,0,0,1,0,0,0,0,1,0,49,26,0,0,0
"COG3615",0,0,5,0,1,1,0,0,21,0,1,4,0,1,0,9,9,3,1,2
"COG3616",8,36,9,18,3,12,11,4,49,15,9,12,23,25,22,18,1,9,4,14
"COG3617",164,201,81,81,26,98,38,92,18,117,192,178,67,102,73,125,58,134,58,117
"COG3618",0,1,15,1,2,1,0,0,3,1,6,0,2,0,0,74,9,0,0,3
"COG3619",86,61,125,59,42,102,89,71,53,89,95,67,49,31,52,99,169,89,101,90
"COG3621",0,0,2,0,0,0,1,3,73,0,3,0,0,0,0,35,4,1,42,0
"COG3622",1,7,18,15,7,2,8,13,22,7,6,3,5,12,13,37,1,6,1,34
"COG3623",0,5,5,2,3,2,1,2,13,0,12,8,4,2,2,21,22,6,27,24
"COG3624",1,2,3,1,0,1,0,0,13,0,0,0,1,0,0,0,1,0,0,2
"COG3625",8,7,8,4,2,2,0,5,9,2,0,7,5,7,5,4,1,2,0,16
"COG3626",10,12,24,8,0,5,0,6,13,1,5,7,16,12,6,5,2,2,1,22
"COG3627",11,11,19,10,1,3,0,11,21,1,10,8,8,12,5,11,7,6,0,24
"COG3628",1,3,0,9,0,4,4,2,21,2,0,5,7,5,19,4,1,1,0,31
"COG3629",4,7,48,6,4,11,4,22,1,6,7,22,2,0,16,5,0,8,0,29
"COG3630",0,0,1,0,0,0,1,0,6,0,0,1,0,0,0,0,1,0,0,1
"COG3633",62,57,62,53,52,47,56,46,99,95,69,46,74,25,56,65,121,47,51,66
"COG3634",50,163,96,214,197,96,49,122,103,159,28,22,51,47,61,29,7,49,38,42
"COG3635",110,160,193,139,120,144,103,202,85,127,170,123,133,212,149,53,27,166,130,125
"COG3636",2,0,0,0,2,1,7,0,0,0,0,0,0,0,8,14,11,1,0,0
"COG3637",0,2,7,1,7,3,1,0,61,0,4,16,2,3,19,25,4,3,0,24
"COG3638",28,12,37,11,1,27,16,30,27,11,26,19,7,17,28,103,40,8,9,34
"COG3639",51,22,76,17,5,27,25,49,53,32,70,30,10,17,38,159,97,13,12,30
"COG3640",49,10,69,25,10,54,22,25,27,15,125,7,8,17,62,62,133,22,53,59
"COG3641",49,57,47,62,19,68,70,45,43,60,130,27,24,32,52,39,193,52,32,33
"COG3643",11,24,24,27,20,30,8,42,15,24,47,25,96,109,87,25,5,75,55,63
"COG3645",134,217,67,58,23,83,45,90,34,134,156,138,53,107,100,48,46,81,43,251
"COG3646",66,5,5,12,2,11,14,8,6,46,12,8,14,7,35,88,25,39,16,32
"COG3647",0,0,1,1,1,2,3,0,0,0,1,1,0,1,0,3,9,0,0,0
"COG3649",167,18,76,37,32,40,38,41,11,53,40,11,25,10,12,20,39,28,8,17
"COG3650",2,0,1,2,0,3,1,5,1,4,0,2,0,0,0,0,0,1,0,1
"COG3653",35,71,45,51,7,59,17,34,62,56,151,9,23,8,52,9,62,23,7,43
"COG3654",27,27,21,69,12,41,20,41,82,28,32,55,5,14,29,3,32,12,17,24
"COG3655",18,16,18,16,29,39,24,23,9,21,86,65,66,23,68,33,74,61,54,87
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,1,0,0,0
"COG3659",0,0,7,0,0,0,0,0,31,0,1,0,0,1,0,0,1,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0
"COG3661",56,111,91,134,126,167,108,74,113,65,120,115,169,103,82,10,3,162,173,30
"COG3662",0,0,3,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,1
"COG3663",117,98,77,122,103,133,122,99,101,159,81,135,72,105,81,86,64,115,91,98
"COG3664",33,14,88,33,16,29,59,52,48,54,79,12,20,16,142,81,57,47,101,42
"COG3665",0,3,2,0,0,10,4,1,0,9,2,0,1,0,3,0,1,2,0,1
"COG3666",1482,587,773,613,1247,518,993,1820,950,598,929,1526,748,845,1104,568,422,522,495,467
"COG3667",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3668",2,2,1,5,0,1,0,5,1,6,4,2,0,6,3,7,0,1,0,11
"COG3669",529,812,692,1378,1280,581,803,959,985,924,339,700,969,1185,860,393,430,927,1054,596
"COG3671",2,2,2,0,0,0,2,0,0,3,0,2,0,0,2,0,0,0,0,2
"COG3672",1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG3675",0,1,31,0,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8
"COG3676",29,10,30,39,29,51,36,35,7,68,2,10,38,84,17,28,1,89,62,42
"COG3677",7,52,41,37,20,14,12,79,27,10,32,52,51,31,116,76,57,132,3,70
"COG3678",0,1,12,0,1,2,0,0,80,0,2,11,5,3,2,9,8,0,0,19
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,31,22,0,0,4
"COG3680",0,19,5,2,0,0,36,10,41,3,7,16,0,0,0,3,0,14,0,4
"COG3681",238,273,211,301,300,220,151,164,305,223,168,207,166,194,220,150,269,196,241,190
"COG3682",43,40,38,70,39,114,64,63,41,94,176,45,170,56,99,117,136,55,71,94
"COG3683",0,3,5,1,3,0,0,0,18,0,0,1,0,1,3,0,2,0,0,0
"COG3684",3,1,3,0,0,0,0,0,0,0,1,2,3,1,0,56,2,0,0,3
"COG3685",0,0,10,0,1,1,0,0,59,0,1,8,4,3,0,19,5,0,0,21
"COG3688",107,91,84,87,63,135,207,115,88,194,339,119,86,87,102,109,305,154,194,68
"COG3689",14,22,22,25,11,59,52,21,18,36,9,15,13,0,9,22,20,5,5,15
"COG3691",0,0,3,0,1,0,0,0,25,0,1,4,1,1,0,9,2,0,0,4
"COG3692",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0
"COG3693",71,63,89,77,73,249,125,99,119,128,156,106,87,81,104,11,42,202,119,35
"COG3694",0,15,3,3,1,10,4,2,8,0,6,1,3,0,2,11,5,5,64,1
"COG3695",28,40,63,64,103,57,19,67,37,54,67,20,60,56,75,17,23,81,68,80
"COG3696",465,521,345,577,551,308,393,529,633,416,128,380,617,1098,471,201,54,506,405,288
"COG3697",18,38,30,17,8,12,5,13,31,7,24,20,8,1,26,17,88,10,17,18
"COG3698",1,0,2,0,1,0,0,0,3,1,0,8,4,3,0,5,1,1,0,8
"COG3700",0,0,4,0,1,1,1,0,32,0,4,8,0,1,2,15,8,2,0,5
"COG3701",0,6,15,0,8,0,0,0,0,2,0,0,0,0,9,0,0,1,0,22
"COG3703",0,0,1,0,1,0,0,1,9,1,0,0,1,0,0,3,1,0,0,2
"COG3704",0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,3,1,0,0
"COG3705",114,52,154,47,54,135,146,70,50,87,105,75,92,36,54,121,105,95,127,88
"COG3706",1572,1499,1179,1826,2474,1648,1751,1566,2053,1389,705,823,1954,2844,2582,486,223,1962,1431,982
"COG3707",21,25,27,18,17,30,21,21,15,30,63,21,16,22,17,86,64,33,41,42
"COG3708",59,8,44,10,8,22,16,16,6,13,58,26,9,10,35,4,49,13,69,60
"COG3709",0,0,4,1,0,2,0,0,24,0,1,2,3,0,0,2,4,0,0,5
"COG3710",1,0,7,1,2,1,4,0,63,1,2,13,7,11,1,38,14,1,0,23
"COG3711",79,153,209,85,290,230,114,85,262,108,153,238,109,116,121,481,723,139,377,189
"COG3712",1270,1301,727,1531,2598,817,1076,1203,1447,1497,458,740,2107,2576,1714,795,165,1589,2019,1551
"COG3713",0,15,5,13,0,0,0,3,51,1,0,0,1,0,1,4,2,0,0,3
"COG3714",0,0,3,1,0,0,0,0,24,0,12,7,2,5,0,10,3,1,0,12
"COG3715",23,83,290,30,45,139,43,27,147,35,70,52,41,44,28,359,211,54,99,94
"COG3716",40,96,271,22,49,126,32,35,175,47,69,54,39,60,44,386,188,52,80,99
"COG3717",220,200,96,198,162,173,144,136,167,170,47,105,199,233,127,67,69,218,126,104
"COG3718",19,14,78,10,65,4,9,10,33,6,25,22,3,12,16,2,23,9,3,24
"COG3719",0,0,5,0,2,0,2,0,17,0,3,2,2,3,0,21,10,0,0,7
"COG3720",0,0,5,0,0,0,0,0,26,0,1,0,5,4,0,0,3,0,0,14
"COG3721",3,5,0,6,2,1,5,0,3,5,1,0,2,0,2,0,1,1,0,2
"COG3722",0,0,7,2,1,1,0,0,20,0,1,8,4,5,0,29,9,0,0,13
"COG3723",1,21,10,13,3,16,16,7,8,18,26,8,4,34,18,33,10,26,3,12
"COG3724",0,0,9,0,3,1,1,0,50,0,1,7,2,2,0,6,3,1,0,6
"COG3725",0,1,10,0,1,1,0,0,23,0,0,2,0,0,0,4,1,0,0,3
"COG3726",0,0,5,0,1,0,0,0,26,0,0,3,0,1,0,3,5,1,0,4
"COG3727",91,45,69,50,46,66,48,38,57,38,85,60,59,68,92,50,81,42,27,69
"COG3728",6,10,23,5,6,22,12,16,1,12,18,6,16,4,3,50,10,19,33,7
"COG3729",0,0,1,0,2,0,0,0,18,0,0,6,1,0,1,6,1,1,0,1
"COG3730",1,0,18,0,28,1,1,1,25,2,0,2,6,5,1,11,11,5,0,9
"COG3731",0,3,15,1,22,3,1,0,28,0,2,3,1,0,3,7,20,4,0,2
"COG3732",0,2,11,1,13,0,0,0,11,0,0,10,5,8,5,7,9,3,1,18
"COG3733",0,0,10,0,2,0,1,0,42,0,2,11,3,0,1,21,7,0,0,0
"COG3734",3,1,22,0,1,9,1,9,81,0,4,6,7,8,5,11,7,0,9,30
"COG3735",86,37,28,39,34,14,7,65,32,22,11,30,92,66,64,18,6,29,31,44
"COG3736",0,0,1,0,0,0,4,0,26,0,0,0,0,0,9,0,2,2,0,1
"COG3738",12,3,13,7,5,18,10,11,11,10,5,8,6,10,5,30,26,17,3,18
"COG3740",17,2,16,50,4,8,6,27,10,37,73,19,12,22,12,12,40,21,4,54
"COG3741",1,0,0,1,0,1,0,0,0,0,0,0,0,2,7,1,0,0,0,1
"COG3744",6,3,1,14,0,0,3,1,0,0,0,0,1,0,0,5,0,3,2,2
"COG3745",0,0,0,3,0,8,1,2,0,0,4,13,0,0,1,0,0,1,0,0
"COG3746",71,66,27,128,193,83,31,58,41,50,17,25,54,147,35,13,10,131,79,41
"COG3747",0,6,4,3,1,23,4,3,1,9,5,5,10,9,44,10,3,5,6,16
"COG3753",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,0,0,0,8
"COG3754",77,95,47,169,209,65,85,122,41,177,164,96,62,112,157,79,41,134,168,85
"COG3755",0,0,1,0,0,1,1,0,10,0,0,3,1,0,0,13,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3757",450,151,634,181,86,286,403,156,149,277,375,278,291,134,231,348,353,282,241,220
"COG3758",0,2,33,1,0,3,0,0,17,4,15,3,2,5,2,6,2,3,0,15
"COG3759",2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,19,10,0,0,3
"COG3760",56,29,46,51,40,84,66,43,21,52,97,36,42,34,75,59,95,40,71,65
"COG3762",1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,3,0,0
"COG3763",1,0,1,1,0,4,0,1,0,0,5,0,0,0,0,23,6,2,2,0
"COG3764",23,24,129,34,14,121,69,48,52,99,91,18,12,6,14,65,110,33,42,47
"COG3765",0,2,10,1,7,2,0,0,43,1,2,18,4,3,2,23,13,2,0,29
"COG3766",0,0,0,1,1,0,1,0,2,0,0,1,1,1,0,7,1,0,0,5
"COG3768",0,0,4,0,0,0,2,0,21,0,1,6,1,3,1,11,4,0,0,3
"COG3769",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG3770",1,0,3,0,1,0,0,0,17,2,0,2,2,1,0,7,7,0,0,6
"COG3771",1,1,2,0,2,0,1,0,7,1,0,3,2,0,0,2,2,0,0,1
"COG3772",4,7,9,14,6,26,28,19,16,7,95,9,10,3,8,64,4,5,6,43
"COG3773",103,75,86,72,29,157,193,88,44,115,107,111,213,55,82,61,100,68,104,68
"COG3774",117,100,103,172,175,167,105,87,114,166,22,40,39,43,27,145,38,45,56,47
"COG3775",77,135,139,95,205,77,151,126,285,97,68,79,141,146,98,169,38,118,91,112
"COG3776",0,0,1,0,0,1,0,0,11,0,0,1,0,2,0,5,2,0,0,2
"COG3778",0,0,2,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6
"COG3781",0,0,2,0,1,0,0,0,24,0,0,3,1,1,2,7,3,0,0,9
"COG3783",0,0,6,0,1,0,0,0,11,1,1,4,0,1,0,8,3,1,0,6
"COG3784",1,0,5,0,1,0,0,0,14,0,1,2,0,0,0,4,0,0,0,5
"COG3785",0,0,4,0,0,0,0,0,12,0,0,6,3,1,2,7,2,1,0,4
"COG3786",15,1,9,5,1,3,37,17,2,6,6,15,3,0,8,2,20,3,3,17
"COG3787",0,5,7,5,1,4,0,3,23,3,4,2,0,0,5,3,5,0,0,21
"COG3788",0,1,2,0,2,0,0,0,19,1,0,5,2,0,0,12,3,0,0,5
"COG3789",0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,12,0,1,0,7
"COG3790",0,0,0,0,0,1,1,0,16,0,0,4,2,2,0,3,2,0,0,6
"COG3791",0,0,1,0,0,0,0,0,14,0,0,1,2,0,1,0,2,0,0,1
"COG3793",0,0,4,0,0,0,0,0,29,0,0,1,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3797",5,0,3,1,0,1,0,0,0,2,0,1,0,1,2,20,4,0,1,0
"COG3799",0,41,5,18,0,1,0,0,2,2,16,3,5,2,0,1,0,2,0,0
"COG3804",11,13,14,4,4,18,29,6,5,28,57,11,19,4,6,20,18,5,8,11
"COG3808",294,333,189,356,225,251,177,318,257,263,166,332,197,376,283,71,112,302,171,180
"COG3811",0,0,1,0,2,0,0,0,13,1,0,0,0,1,0,5,0,1,0,0
"COG3815",0,6,5,0,2,0,1,1,0,3,1,3,0,0,1,0,2,11,3,0
"COG3817",0,2,7,0,0,3,2,0,7,5,1,9,3,3,5,84,27,5,2,5
"COG3819",3,20,2,5,1,11,2,4,33,4,1,7,4,0,3,61,19,6,0,4
"COG3822",7,10,13,28,5,11,7,24,10,8,71,12,34,21,51,37,6,14,10,46
"COG3823",0,8,2,10,2,8,4,3,1,23,8,2,1,0,16,0,0,4,0,22
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG3825",2,5,30,3,0,14,2,14,1,10,3,5,1,1,4,0,0,1,4,7
"COG3828",0,0,0,0,0,1,1,1,0,0,4,0,0,0,1,1,0,0,0,2
"COG3829",95,235,327,133,107,150,51,85,98,112,160,58,124,52,157,110,168,77,75,174
"COG3830",134,194,135,164,197,172,156,190,132,169,115,130,138,173,163,79,76,190,138,151
"COG3831",12,23,8,13,20,6,10,1,20,13,10,16,54,65,19,17,2,9,40,24
"COG3832",0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1
"COG3833",74,53,53,49,36,65,93,46,71,77,27,21,49,17,10,57,59,11,43,21
"COG3835",38,28,37,28,13,25,30,7,69,17,46,18,18,11,23,32,104,15,22,30
"COG3836",3,23,52,22,7,8,11,15,62,15,29,17,11,5,23,9,56,11,2,16
"COG3837",2,0,3,5,1,0,0,5,16,1,7,0,5,0,17,0,2,1,0,0
"COG3839",192,218,258,148,93,281,277,200,296,216,487,225,361,74,190,484,612,175,180,220
"COG3840",1,0,4,0,1,3,0,0,21,1,0,5,3,3,1,9,2,0,0,2
"COG3842",178,327,340,272,285,340,310,256,410,326,358,343,268,282,265,347,370,314,262,315
"COG3843",275,346,517,255,157,425,441,363,168,377,1129,309,323,102,441,193,464,477,734,395
"COG3845",57,48,99,39,9,84,65,67,22,80,606,149,291,79,195,109,240,144,92,258
"COG3846",4,6,17,1,0,0,0,1,0,0,0,0,0,0,5,1,1,1,0,24
"COG3848",70,48,61,51,24,45,54,51,19,64,22,24,5,61,32,137,100,40,10,57
"COG3850",6,4,6,12,11,1,17,5,27,16,9,22,8,9,10,24,20,4,0,34
"COG3851",2,1,13,5,14,1,14,3,46,8,1,21,59,20,3,6,7,6,0,17
"COG3852",4,10,9,9,8,2,11,9,47,10,8,6,17,31,13,23,8,3,1,9
"COG3853",43,21,45,22,30,77,75,34,35,38,140,63,68,15,63,45,197,33,64,48
"COG3854",78,56,115,58,19,117,115,77,44,101,137,96,48,41,84,39,136,70,98,74
"COG3855",337,381,283,366,302,324,282,281,257,287,205,262,352,315,307,95,264,321,325,263
"COG3856",1,3,9,1,5,1,10,2,3,0,1,7,4,3,1,55,14,1,0,3
"COG3857",321,172,412,152,132,347,441,206,98,311,581,252,184,128,235,433,488,222,282,259
"COG3858",104,98,86,73,63,141,150,77,45,133,72,95,183,56,98,114,133,65,179,102
"COG3859",46,35,70,21,11,60,49,43,25,40,136,47,20,22,39,80,71,38,75,47
"COG3860",0,2,1,0,0,0,0,1,1,1,2,0,0,1,0,13,0,0,0,0
"COG3862",19,27,120,12,8,67,34,36,15,34,43,24,46,40,19,9,38,27,11,55
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,1,0,0
"COG3864",1,5,24,2,0,4,2,19,13,13,14,4,1,5,5,61,19,7,6,36
"COG3866",207,35,18,59,18,50,39,95,7,19,35,27,24,42,43,1,24,56,31,7
"COG3867",110,162,101,110,116,142,165,164,72,118,41,200,167,144,153,61,53,75,130,59
"COG3868",6,2,5,5,0,9,29,3,0,6,3,2,54,1,3,0,0,3,4,3
"COG3869",35,29,97,12,28,36,42,26,8,32,53,27,11,6,27,67,21,28,43,34
"COG3870",16,13,54,4,1,29,7,19,2,21,49,7,3,1,14,77,39,12,4,22
"COG3871",28,53,18,69,189,19,29,47,38,55,11,27,101,80,80,36,4,64,92,52
"COG3872",94,90,192,80,48,118,127,83,53,110,199,100,73,46,101,89,147,117,137,121
"COG3874",9,6,20,7,4,44,22,21,3,25,119,11,4,13,17,16,22,20,24,20
"COG3875",50,97,140,37,36,53,48,48,42,60,141,37,36,80,59,12,17,55,20,115
"COG3876",55,166,110,164,168,191,96,174,105,119,29,20,56,58,58,9,3,62,29,34
"COG3877",5,1,2,19,7,3,3,7,0,22,2,0,2,15,6,8,1,12,3,22
"COG3878",2,32,3,8,1,17,32,10,9,10,71,9,0,0,7,0,0,15,9,13
"COG3879",4,13,11,5,9,1,36,4,14,1,9,23,3,10,5,153,97,0,1,27
"COG3880",10,7,24,2,5,11,12,1,1,8,30,9,3,8,10,36,12,12,34,24
"COG3881",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0
"COG3882",72,20,15,64,23,85,17,83,16,71,31,15,98,74,27,18,2,35,39,25
"COG3883",13,15,59,5,3,67,33,36,10,25,56,34,34,8,12,24,39,11,26,25
"COG3884",201,143,75,188,155,155,172,142,112,171,124,178,201,135,156,167,174,179,170,155
"COG3885",2,3,24,0,1,2,4,0,2,8,26,2,3,0,8,4,17,0,6,7
"COG3886",390,181,113,55,79,82,173,25,61,73,88,69,24,54,45,325,301,79,214,75
"COG3887",193,162,309,121,127,266,273,196,95,232,415,215,144,95,149,374,430,154,229,214
"COG3892",1,0,15,0,6,0,2,0,46,0,0,1,0,0,1,0,1,0,0,5
"COG3893",10,34,5,78,7,10,7,90,6,25,7,4,7,34,65,15,0,37,2,33
"COG3894",33,42,64,12,57,84,71,55,27,61,190,46,63,24,57,65,104,25,83,65
"COG3895",0,0,3,0,2,1,0,0,10,0,0,2,1,0,0,7,1,0,0,7
"COG3896",0,0,0,1,0,0,0,6,0,1,6,2,0,0,0,0,0,0,0,0
"COG3899",1,4,32,4,0,5,0,10,2,3,2,9,2,0,15,2,0,4,2,26
"COG3901",3,1,54,4,0,10,0,2,4,2,31,0,0,1,9,19,11,4,0,29
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3906",1,0,3,0,0,0,4,0,3,0,9,1,0,2,1,44,14,1,3,2
"COG3907",0,0,0,2,0,0,2,0,0,0,0,0,0,0,12,0,5,1,0,0
"COG3910",59,40,46,33,22,39,55,39,9,40,93,21,71,34,29,27,104,51,83,32
"COG3911",0,1,0,1,0,2,0,16,20,1,1,0,0,0,0,0,0,4,0,1
"COG3915",0,0,3,0,1,0,0,0,17,0,0,0,0,0,0,0,2,0,0,1
"COG3919",4,12,136,51,43,127,18,100,22,22,39,126,34,18,102,129,94,17,24,97
"COG3920",5,13,18,14,19,2,8,8,16,13,24,9,9,10,12,101,59,7,2,20
"COG3921",0,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,1
"COG3923",0,0,2,0,0,0,1,0,12,0,0,4,3,0,0,8,2,0,0,2
"COG3924",0,0,0,0,1,0,0,0,9,0,0,3,0,1,0,9,1,0,0,4
"COG3925",1,1,2,0,2,2,2,0,8,0,1,7,4,1,1,4,3,1,0,6
"COG3926",68,13,3,33,17,37,41,50,3,8,10,13,63,20,29,4,0,66,219,36
"COG3933",51,39,109,18,144,45,38,17,159,11,39,34,138,21,42,63,141,26,80,29
"COG3934",94,0,8,3,0,12,5,25,1,13,3,6,2,0,41,0,0,42,4,0
"COG3935",93,56,100,49,28,109,130,47,46,88,108,89,102,42,80,136,221,45,130,113
"COG3936",10,2,2,20,5,28,11,6,2,4,6,11,7,3,0,21,12,30,25,21
"COG3937",3,6,4,3,0,8,2,4,7,3,2,4,1,1,4,18,21,2,7,4
"COG3938",4,2,20,2,0,15,0,2,31,10,4,0,7,1,3,3,1,7,2,14
"COG3940",60,153,77,75,142,105,76,148,98,114,73,51,175,277,178,76,139,69,185,115
"COG3941",6,9,0,21,4,4,12,4,4,0,8,10,0,0,20,0,0,1,1,0
"COG3942",4,0,11,0,0,17,1,0,2,1,10,0,0,7,7,96,116,1,2,3
"COG3943",533,301,143,472,287,282,248,305,374,285,228,432,514,506,327,112,194,397,335,471
"COG3944",66,60,197,65,39,135,121,77,54,94,223,107,68,16,74,290,281,62,220,112
"COG3945",0,1,1,0,7,0,0,0,0,0,0,3,0,2,0,5,4,0,0,5
"COG3947",0,2,24,5,1,2,3,3,0,3,13,9,6,7,26,3,7,12,1,15
"COG3948",18,16,16,20,0,14,27,7,36,9,2,7,3,20,47,2,0,22,3,46
"COG3949",10,19,24,14,7,41,24,71,17,19,46,26,8,3,16,29,79,25,35,28
"COG3950",433,139,92,159,501,104,142,127,314,169,21,112,71,89,42,11,70,51,101,53
"COG3951",3,2,4,9,3,4,3,3,4,21,9,40,3,10,4,16,7,3,0,12
"COG3952",1,9,0,22,3,0,2,2,5,24,0,2,7,12,4,0,1,10,4,2
"COG3953",0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,15,0,0,0,8
"COG3954",0,0,4,0,1,2,0,1,39,1,1,7,2,2,0,17,5,0,0,10
"COG3955",0,13,2,10,5,57,6,4,1,22,6,4,0,1,0,20,5,29,11,14
"COG3956",120,90,180,92,60,126,85,83,85,60,145,128,44,73,83,42,66,84,39,92
"COG3957",31,35,72,41,29,80,80,49,30,117,92,28,22,12,52,219,181,93,66,68
"COG3958",127,175,257,120,102,274,133,205,126,206,261,184,334,75,85,144,234,134,265,191
"COG3959",110,190,310,84,156,222,163,158,132,219,284,149,310,68,90,127,232,150,285,207
"COG3960",1,0,12,2,0,0,0,0,0,1,1,11,2,3,0,6,2,1,0,9
"COG3961",0,0,5,1,0,0,0,0,21,0,1,0,0,0,6,0,3,0,0,0
"COG3962",5,9,161,3,27,10,6,16,61,12,8,10,3,1,12,1,24,7,5,30
"COG3963",1,0,4,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
