"","DLM021","NLM021","DLM024","NLM026","NOF009","DLM028","DLM006","NLF002","NLF005","NLF010","DOM022","NOF013","DOM026","DLM009","NLM027","NOM029","DOM013","NLF015","DLF010","NOM012"
"COG3650",0,2,0,3,0,3,2,0,5,0,0,6,0,0,0,0,0,1,2,0
"COG3653",22,50,57,32,35,50,29,11,12,9,21,14,7,2,32,6,60,30,66,19
"COG3654",31,33,28,46,20,22,25,11,25,9,47,6,1,10,8,5,22,3,15,14
"COG3655",40,63,10,89,52,51,74,36,60,92,45,34,56,25,53,54,103,29,96,113
"COG3657",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG3659",0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,15,0
"COG3660",1,0,0,0,0,19,0,0,2,0,0,0,0,1,0,0,0,0,2,2
"COG3661",166,70,7,52,155,59,59,63,64,107,72,146,183,2,2,170,88,196,41,138
"COG3662",1,0,0,0,0,3,0,0,1,0,0,0,0,0,8,0,0,0,4,0
"COG3663",103,161,66,106,86,101,122,100,113,97,99,94,104,50,52,98,103,57,92,89
"COG3664",21,38,12,55,21,79,36,51,46,22,80,59,100,59,391,135,21,36,90,53
"COG3665",4,3,5,1,2,7,0,5,3,0,13,4,0,1,0,2,3,2,1,4
"COG3666",2008,607,276,802,887,478,1397,640,459,1317,1113,226,501,134,676,849,1627,460,713,796
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,15,0
"COG3668",0,3,49,2,2,20,0,3,1,0,2,0,0,1,0,0,10,0,3,4
"COG3669",712,1012,103,549,1222,664,553,789,851,1287,1215,1222,1086,212,320,1208,673,1168,385,537
"COG3671",4,2,0,1,4,0,0,4,0,0,8,0,0,15,0,0,0,1,0,1
"COG3672",1,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,28,0,35,15,0,0,0,0,0,16,9,0,0
"COG3676",66,46,0,21,66,14,48,52,18,17,73,36,47,9,0,33,118,58,12,26
"COG3677",31,8,347,32,40,170,4,26,65,21,145,94,2,15,3,62,21,22,24,22
"COG3678",3,0,93,0,3,46,0,0,1,4,1,0,0,4,27,13,0,1,23,0
"COG3679",0,0,0,3,0,0,0,0,0,0,3,2,0,43,71,4,0,0,21,0
"COG3680",0,8,154,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,3
"COG3681",227,243,256,138,282,202,242,189,208,324,297,218,237,142,190,219,210,178,154,203
"COG3682",55,81,68,139,36,103,50,50,77,46,63,76,59,92,212,79,70,23,170,104
"COG3683",0,0,0,0,6,4,0,2,3,1,0,0,0,0,7,0,0,4,8,0
"COG3684",0,0,72,0,4,15,1,0,0,2,2,0,0,85,32,0,0,3,2,1
"COG3685",0,1,86,0,2,27,0,0,4,1,0,0,0,6,8,20,0,4,13,1
"COG3688",118,192,121,229,43,145,121,214,190,67,66,154,207,266,195,88,76,81,173,151
"COG3689",9,29,83,54,4,43,13,13,46,6,34,23,24,51,105,26,22,17,38,39
"COG3691",0,0,39,0,1,18,2,3,2,0,0,0,0,2,5,17,0,2,10,0
"COG3692",1,0,38,0,1,7,0,0,0,0,0,0,0,0,0,5,1,0,2,0
"COG3693",213,112,19,83,114,121,58,46,201,80,44,97,118,4,9,145,52,116,52,96
"COG3694",1,2,5,19,2,19,2,1,8,2,3,4,78,5,47,11,9,1,26,6
"COG3695",24,22,15,12,30,12,9,13,11,31,30,47,61,7,18,24,49,78,47,39
"COG3696",598,408,77,310,1091,297,433,453,410,533,485,866,401,45,31,703,346,773,260,295
"COG3697",9,9,44,2,25,10,17,14,15,11,32,34,13,33,13,10,13,26,21,8
"COG3698",1,0,92,0,1,17,0,0,2,1,0,0,0,5,8,8,0,0,5,0
"COG3700",0,0,87,0,4,16,0,2,1,2,2,0,0,8,25,22,1,4,4,0
"COG3701",1,2,0,1,0,0,1,7,0,7,3,0,0,0,0,0,1,0,2,0
"COG3703",0,0,48,0,4,5,0,1,0,1,0,0,0,2,5,14,0,0,4,0
"COG3704",0,0,12,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,4
"COG3705",47,91,40,99,34,89,106,89,111,41,68,71,115,193,117,74,95,30,104,101
"COG3706",1917,1348,115,828,1732,1379,1579,1794,987,2435,1644,2974,1461,307,107,1584,996,2770,750,1121
"COG3707",35,31,12,45,15,21,20,45,24,14,32,32,45,32,23,16,41,19,42,41
"COG3708",25,17,47,38,12,18,62,31,24,9,12,10,62,82,20,18,24,4,35,37
"COG3709",1,0,43,0,1,23,1,0,0,0,1,1,0,0,3,6,3,1,3,1
"COG3710",2,0,333,0,15,53,0,0,1,2,1,0,0,26,29,25,2,4,24,0
"COG3711",157,122,885,216,186,197,86,287,112,264,198,210,372,199,1052,232,234,125,111,155
"COG3712",1634,1483,11,591,2716,754,1167,1778,629,2590,1162,2101,1955,211,21,1822,1029,2160,693,1017
"COG3713",0,4,126,0,11,35,0,1,0,1,0,1,0,18,2,19,0,7,14,0
"COG3714",0,0,69,1,2,17,0,1,0,0,0,0,0,6,6,4,0,0,8,0
"COG3715",38,49,316,51,30,92,32,133,28,45,31,27,26,94,168,27,15,24,16,15
"COG3716",54,43,346,37,56,70,32,141,23,46,114,78,87,347,400,98,48,56,61,58
"COG3717",223,175,113,122,156,103,212,164,145,169,103,242,129,72,29,192,80,325,69,123
"COG3718",15,5,15,17,6,7,16,53,9,73,29,12,7,56,19,17,54,9,33,24
"COG3719",2,0,99,0,4,17,0,1,5,2,0,2,0,0,2,7,0,0,2,0
"COG3720",0,0,9,0,0,4,0,1,0,0,0,0,0,2,8,0,0,1,4,0
"COG3721",2,2,5,0,13,1,2,2,1,0,7,0,0,23,0,2,4,3,2,1
"COG3722",1,0,166,0,2,21,1,2,1,2,0,0,0,6,6,21,0,6,10,0
"COG3723",39,18,64,40,72,16,1,8,26,2,31,10,6,12,10,17,16,16,37,24
"COG3724",3,0,62,0,3,28,0,0,0,1,1,0,0,4,2,6,1,1,10,0
"COG3725",1,0,80,0,0,14,0,0,0,0,1,0,0,1,6,8,0,3,8,0
"COG3726",0,1,38,0,0,11,0,0,2,0,0,0,0,1,7,3,0,1,4,0
"COG3727",112,37,57,70,31,72,103,76,98,44,34,44,37,64,24,84,94,111,83,66
"COG3728",3,9,30,19,6,14,7,21,14,7,19,2,29,80,7,13,57,14,14,44
"COG3729",0,0,32,0,1,6,0,0,0,1,1,0,0,1,3,4,0,1,7,0
"COG3730",1,1,35,2,0,16,0,46,1,27,7,1,0,2,46,9,7,3,8,1
"COG3731",0,1,26,0,1,19,0,38,5,24,9,8,0,41,44,7,11,1,6,1
"COG3732",3,2,53,4,3,44,0,59,0,26,18,6,0,3,72,14,9,4,10,2
"COG3733",3,1,140,0,2,16,0,1,0,3,3,1,0,0,14,20,2,0,6,0
"COG3734",4,1,191,36,15,52,2,1,4,5,17,4,11,28,15,17,3,6,13,41
"COG3735",45,30,60,20,28,39,96,26,20,35,24,46,40,6,8,19,27,97,23,21
"COG3736",0,0,12,1,0,0,0,0,1,0,3,1,0,6,6,0,3,0,0,10
"COG3738",11,15,68,8,11,27,13,3,16,3,1,23,2,15,5,13,16,2,26,11
"COG3740",14,43,28,14,17,5,17,5,6,14,50,10,1,43,7,18,13,15,2,17
"COG3741",0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3744",0,0,0,0,0,1,4,0,0,1,0,3,1,5,0,0,0,0,0,1
"COG3745",0,0,9,8,0,3,0,0,0,0,0,16,0,0,0,5,3,0,9,0
"COG3746",91,58,0,88,150,46,68,110,64,152,87,45,78,8,1,247,81,96,10,33
"COG3747",4,3,10,4,15,2,1,1,9,2,2,2,3,5,10,8,8,9,3,9
"COG3753",0,0,10,0,1,1,0,1,0,0,0,0,0,2,2,10,1,1,0,0
"COG3754",95,163,5,146,201,58,79,57,45,200,152,301,162,12,167,232,64,86,26,114
"COG3755",1,0,40,0,0,7,0,0,0,2,1,0,0,0,3,8,1,0,6,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3757",128,295,173,476,49,217,441,314,306,94,168,194,226,332,301,223,267,103,448,524
"COG3758",2,1,42,3,9,12,0,1,1,2,3,0,0,5,16,8,3,4,13,0
"COG3759",0,0,1,0,0,3,0,0,0,0,1,1,0,0,66,4,0,0,2,0
"COG3760",55,55,25,98,31,84,47,74,93,51,83,38,103,98,89,62,69,49,75,72
"COG3762",0,0,0,1,8,0,2,1,2,4,1,0,1,6,1,1,1,1,0,1
"COG3763",0,0,0,3,0,2,1,0,0,0,0,1,1,24,32,1,1,0,6,0
"COG3764",76,75,37,316,18,102,24,66,86,20,27,31,117,174,244,48,255,22,267,108
"COG3765",3,0,169,0,6,35,0,0,2,6,2,4,0,7,13,31,4,4,12,0
"COG3766",1,0,26,1,1,3,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG3767",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3768",1,0,59,0,1,17,1,0,1,1,1,1,0,3,9,8,1,2,11,0
"COG3769",1,0,32,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3770",0,0,51,0,2,13,0,1,1,1,0,0,0,3,2,1,1,1,2,0
"COG3771",0,0,20,0,0,5,0,0,2,0,0,1,0,3,3,0,1,1,0,0
"COG3772",7,11,71,8,11,8,8,3,14,1,24,5,9,22,11,7,7,5,26,20
"COG3773",57,114,67,204,19,139,108,132,181,36,51,86,105,167,83,58,150,16,196,127
"COG3774",109,134,13,125,224,85,99,132,141,164,76,156,124,108,54,348,147,151,114,114
"COG3775",193,100,158,65,183,83,114,128,86,184,155,124,122,143,191,219,107,153,59,115
"COG3776",0,0,25,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG3778",2,1,2,2,0,0,0,0,0,0,2,1,0,48,0,0,0,0,0,1
"COG3779",0,0,41,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,1,0
"COG3781",1,0,50,0,0,14,0,0,2,0,0,0,0,2,4,6,1,0,9,0
"COG3783",0,0,35,0,1,9,0,0,1,1,0,0,0,1,6,7,1,0,5,0
"COG3784",1,0,43,0,2,7,0,0,0,0,0,0,0,0,1,7,0,0,3,0
"COG3785",0,0,30,0,2,10,0,0,0,1,1,1,0,1,2,9,0,0,3,0
"COG3786",4,6,26,4,2,13,16,4,4,2,4,0,14,21,0,3,2,4,16,4
"COG3787",3,4,46,0,3,29,0,0,1,4,1,0,0,2,8,7,6,0,12,1
"COG3788",2,0,46,0,2,14,0,0,1,2,1,0,0,3,1,6,0,0,3,0
"COG3789",0,0,48,0,0,13,0,0,0,0,0,0,0,2,0,8,1,0,0,0
"COG3790",0,0,30,0,1,4,0,1,2,1,0,0,0,2,6,11,0,1,5,0
"COG3791",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG3793",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0
"COG3794",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1
"COG3797",2,0,12,9,2,0,1,6,1,2,1,0,2,8,51,3,0,0,0,0
"COG3799",0,0,0,1,7,0,0,0,3,0,0,0,0,10,6,0,3,20,18,3
"COG3804",7,32,50,54,7,4,16,11,16,3,9,6,6,11,21,15,64,5,69,8
"COG3808",377,242,111,192,344,196,322,177,237,199,378,268,190,252,34,255,195,422,169,155
"COG3811",3,0,0,0,2,1,0,0,1,1,1,1,0,0,2,3,0,0,4,0
"COG3815",0,3,0,2,5,0,0,2,1,0,0,1,2,7,3,3,0,1,3,0
"COG3817",12,3,4,11,6,0,3,3,4,0,6,1,3,36,24,3,9,14,17,7
"COG3819",7,6,5,3,10,1,3,1,6,1,3,5,0,27,10,1,7,6,9,5
"COG3822",24,10,12,41,15,15,15,28,6,13,15,29,7,3,12,9,26,36,34,20
"COG3823",14,11,0,10,7,19,2,1,4,2,3,1,0,0,0,1,15,0,11,5
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,9,15,13,3,7,5,4,4,0,8,12,16,1,0,0,8,5,15,5
"COG3828",0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",91,97,764,68,295,114,81,147,57,120,288,154,91,108,92,125,150,204,165,98
"COG3830",195,148,12,128,208,97,163,158,132,163,101,124,140,76,77,185,165,173,105,120
"COG3831",8,3,32,3,5,15,5,8,1,8,29,23,32,2,1,73,13,55,2,7
"COG3832",0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,2,0,0,4,0
"COG3833",51,82,84,216,8,111,94,92,137,44,29,37,114,231,186,80,34,21,68,125
"COG3835",13,21,176,24,26,43,34,9,7,16,36,20,25,141,30,18,10,8,21,34
"COG3836",3,6,35,0,8,14,0,1,2,0,14,13,5,7,10,34,22,13,69,16
"COG3837",0,1,3,0,0,21,0,0,0,1,2,2,0,1,2,0,1,1,0,1
"COG3839",154,218,461,434,105,338,208,197,290,82,161,153,207,344,318,180,136,139,340,331
"COG3840",0,0,44,1,1,10,0,0,0,3,0,0,0,2,5,2,0,0,11,0
"COG3842",316,311,419,383,315,325,190,391,246,279,285,301,263,381,346,312,285,267,309,358
"COG3843",228,369,125,806,130,492,268,322,415,172,167,269,698,231,306,155,381,156,630,500
"COG3845",163,199,255,339,72,183,141,88,166,44,115,127,101,235,353,92,176,83,424,266
"COG3846",0,1,0,1,0,0,1,4,0,0,16,0,0,0,0,4,6,0,12,0
"COG3848",69,72,2,89,21,69,73,47,69,15,42,66,12,131,63,26,53,47,31,76
"COG3850",7,13,236,0,21,75,6,6,8,15,26,2,0,59,16,39,12,9,13,11
"COG3851",20,5,114,16,6,31,2,0,12,22,11,12,1,2,10,26,1,8,17,0
"COG3852",10,9,88,5,19,8,4,14,3,5,21,11,3,62,10,63,7,4,13,4
"COG3853",60,53,49,140,19,104,42,66,90,39,35,49,53,35,159,35,54,34,80,78
"COG3854",44,97,37,147,23,121,78,111,131,26,44,58,85,118,68,60,118,37,143,98
"COG3855",401,279,86,239,337,232,342,260,339,306,382,298,312,172,253,282,305,243,220,290
"COG3856",0,6,0,17,0,3,0,11,3,9,12,0,2,12,10,1,44,3,23,1
"COG3857",166,347,117,469,63,316,281,335,316,145,205,210,302,839,657,148,459,110,576,301
"COG3858",44,118,177,210,37,101,113,177,178,53,91,130,158,247,200,89,167,33,180,96
"COG3859",15,22,9,37,3,8,14,17,13,1,28,45,82,76,129,35,62,19,91,61
"COG3860",0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,4,0,4,2,0
"COG3862",17,13,10,12,5,9,5,8,12,4,19,28,20,15,26,21,40,20,46,55
"COG3863",0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,3
"COG3864",4,8,0,0,1,0,2,3,27,1,25,0,7,48,29,1,59,4,19,35
"COG3866",21,16,0,10,12,9,197,21,42,16,16,91,31,114,4,5,16,23,33,152
"COG3867",50,103,2,261,125,114,114,135,225,124,132,108,122,38,52,69,107,99,146,182
"COG3868",1,8,0,14,0,16,9,9,18,3,2,7,11,0,0,3,4,3,13,27
"COG3869",21,35,25,36,7,28,45,63,28,24,4,6,16,36,7,8,35,7,38,6
"COG3870",5,14,17,17,0,14,18,3,12,4,3,3,5,38,4,15,18,4,25,11
"COG3871",48,60,21,20,147,27,33,58,18,150,61,83,93,10,0,32,25,70,16,24
"COG3872",76,116,51,180,45,88,93,113,112,48,16,37,51,51,24,25,42,14,52,55
"COG3874",14,22,0,43,7,20,7,8,21,4,7,12,25,16,5,10,49,7,58,37
"COG3875",51,65,110,63,48,24,47,35,23,32,109,36,22,95,24,29,93,42,77,79
"COG3876",215,129,2,110,242,82,60,100,75,160,115,151,86,8,2,187,130,141,59,73
"COG3877",9,9,0,2,29,8,8,4,4,3,11,30,2,1,0,6,0,10,26,7
"COG3878",2,5,0,30,2,19,4,0,4,0,0,8,11,0,6,1,9,11,5,16
"COG3879",10,3,0,68,8,3,4,29,10,6,16,2,3,17,17,4,103,8,90,8
"COG3880",7,21,20,17,3,15,26,34,17,19,22,15,26,61,19,9,47,12,74,24
"COG3881",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3882",19,69,11,65,26,30,80,48,61,38,32,53,37,1,4,84,27,141,47,63
"COG3883",13,14,6,62,6,25,15,3,44,5,19,10,21,63,96,17,83,4,156,16
"COG3884",105,168,46,181,138,147,202,155,182,128,159,155,153,184,183,131,160,109,137,166
"COG3885",7,4,32,0,12,1,0,1,2,1,7,0,1,4,0,2,16,2,8,1
"COG3886",56,77,65,44,56,43,416,199,87,76,99,98,241,79,270,48,73,75,84,130
"COG3887",143,276,116,364,52,190,203,292,237,116,167,204,230,405,588,136,341,104,374,230
"COG3892",0,2,0,1,2,13,3,0,4,3,1,0,0,5,14,5,2,0,17,2
"COG3893",21,29,0,24,29,21,13,2,12,7,10,5,3,4,0,2,17,2,25,41
"COG3894",11,51,2,158,11,86,25,27,86,61,25,27,77,71,206,37,57,15,105,98
"COG3895",0,0,25,0,0,5,0,0,0,0,0,0,0,1,2,4,0,0,8,0
"COG3896",0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,2,87,2,2,0,1,1,1,0,27,8,1,12,34,1,11,1,26,5
"COG3901",4,6,0,6,0,4,1,1,1,0,0,2,3,21,2,1,35,0,34,20
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,2,0,0,0,1,2,1,2,1,0,1,25,58,4,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG3910",42,35,15,64,24,28,57,30,102,17,113,33,83,17,15,32,27,14,40,78
"COG3911",2,2,0,0,4,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG3915",0,0,0,0,0,3,0,0,0,1,0,0,0,0,7,0,1,0,6,0
"COG3919",26,24,1,70,58,23,6,14,18,50,51,66,18,1,64,11,104,20,50,61
"COG3920",4,4,3,2,8,0,0,11,1,3,27,8,6,29,34,5,37,27,16,3
"COG3921",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3923",1,1,44,0,3,13,0,0,0,0,1,1,0,8,2,6,0,0,3,0
"COG3924",0,0,10,0,0,1,0,0,0,1,1,0,0,1,4,1,1,1,1,0
"COG3925",1,0,84,0,1,18,0,0,1,1,0,1,0,2,2,7,2,4,2,0
"COG3926",7,8,1,17,56,6,48,23,13,10,24,20,241,5,12,9,73,15,10,22
"COG3933",31,9,58,14,16,43,57,167,13,126,85,22,55,244,113,33,91,16,88,20
"COG3934",4,15,0,1,0,3,86,0,25,0,1,2,6,0,0,2,20,2,14,5
"COG3935",49,87,77,126,31,94,93,109,113,36,53,67,111,182,222,49,160,31,168,102
"COG3936",5,3,0,23,1,9,15,9,23,4,4,24,30,2,5,12,15,4,77,1
"COG3937",6,1,9,4,2,4,4,2,1,5,0,3,2,2,35,7,3,0,1,3
"COG3938",3,10,10,6,7,14,4,1,0,4,4,4,0,10,21,5,20,2,7,3
"COG3940",136,126,12,80,136,78,72,150,66,159,109,232,184,62,98,188,62,167,64,75
"COG3941",8,0,0,8,19,2,2,0,2,4,26,3,0,2,0,0,5,3,18,1
"COG3942",1,0,0,6,2,2,4,1,2,0,21,1,5,5,651,10,1,0,12,0
"COG3943",215,290,47,356,259,309,522,265,329,267,422,541,347,213,76,254,361,278,262,267
"COG3944",44,90,106,188,18,66,77,94,98,32,38,87,219,243,184,106,156,30,190,96
"COG3945",1,0,1,0,3,0,0,12,0,15,5,0,1,1,0,0,12,2,2,0
"COG3947",19,10,24,14,9,13,3,1,11,2,8,30,0,2,18,4,15,2,13,12
"COG3948",17,12,32,12,16,30,21,11,22,2,31,15,5,11,7,8,21,10,20,2
"COG3949",10,28,70,29,17,11,16,16,19,9,52,13,36,24,65,20,89,11,66,35
"COG3950",189,157,3,106,199,83,434,130,106,484,155,228,305,160,47,274,117,173,79,110
"COG3951",9,16,73,5,6,14,2,1,3,3,2,4,1,4,12,16,2,8,4,15
"COG3952",5,26,0,2,18,0,3,11,1,4,4,4,2,0,0,10,4,1,0,2
"COG3953",2,0,0,0,0,0,0,0,0,0,2,0,0,0,239,1,0,1,0,0
"COG3954",0,0,35,0,2,9,0,0,0,0,2,0,0,2,7,13,2,3,6,0
"COG3955",2,15,0,2,1,2,3,8,14,3,5,0,13,3,12,16,4,5,6,17
"COG3956",26,17,5,22,16,14,47,29,9,20,65,66,34,12,28,92,128,86,114,81
"COG3957",36,99,1,36,12,43,44,139,138,27,42,67,58,159,286,67,63,37,109,40
"COG3958",158,210,192,309,109,196,137,163,151,83,111,153,283,99,190,134,255,160,278,202
"COG3959",143,236,192,263,158,165,122,124,130,140,114,138,296,106,211,128,256,123,305,176
"COG3960",0,0,70,0,0,26,2,0,0,4,2,1,0,2,0,11,0,4,0,0
"COG3961",0,0,0,0,0,9,0,0,1,3,0,0,0,0,14,0,0,0,7,0
"COG3962",7,7,1,7,4,21,7,54,6,40,26,15,12,1,30,19,51,6,49,28
"COG3963",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG3964",8,21,59,6,49,47,95,15,13,54,44,16,12,5,8,8,28,32,17,21
"COG3965",7,16,0,16,1,10,5,5,2,2,16,10,17,36,34,7,11,3,7,14
"COG3966",1,0,1,9,1,2,1,1,1,2,5,4,16,105,158,10,3,1,36,1
"COG3967",0,0,0,0,3,0,1,0,2,1,0,0,0,3,0,0,3,2,0,1
"COG3968",773,651,128,607,720,650,723,520,617,572,605,594,554,339,296,508,502,728,448,685
"COG3969",267,156,155,105,378,143,93,193,116,357,124,187,186,28,15,177,147,236,87,80
"COG3971",1,1,79,1,7,27,0,0,1,2,1,1,0,2,6,34,1,1,12,0
"COG3972",26,10,0,8,8,4,58,9,9,1,24,1,10,3,19,23,9,7,11,10
"COG3973",67,124,122,130,170,150,80,111,124,181,139,86,286,495,367,81,86,140,155,213
"COG3975",5,15,0,0,1,0,2,6,0,0,5,0,0,61,0,0,0,0,2,0
"COG3976",16,35,0,26,58,79,12,26,49,17,51,9,17,190,21,13,29,21,8,36
"COG3977",0,1,169,0,2,51,0,0,1,2,1,1,0,6,9,18,1,3,11,0
"COG3978",1,0,19,0,0,6,0,0,0,0,1,1,0,0,2,5,0,0,2,0
"COG3979",1,8,0,43,3,1,0,0,11,3,17,0,2,0,46,1,5,1,9,0
"COG3980",13,40,1,47,35,59,13,26,58,51,30,29,43,3,2,11,14,52,34,40
"COG3981",21,29,28,40,4,22,35,45,12,13,13,38,13,10,70,8,43,12,72,13
"COG4001",269,241,34,275,283,360,438,460,294,538,224,252,351,263,115,0,274,399,334,393
"COG4012",1,2,0,2,2,0,0,0,0,1,1,1,0,0,0,1,1,1,6,0
"COG4021",0,5,0,7,1,2,0,89,0,2,2,0,1,0,7,1,2,0,0,2
"COG4032",32,15,22,5,3,1,10,21,4,10,41,17,2,5,56,24,45,12,7,8
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,8,14
"COG4043",1,5,0,11,0,3,7,10,11,0,0,0,0,7,0,0,19,1,33,5
"COG4085",0,0,0,1,5,1,1,10,2,2,2,0,0,0,0,2,1,0,0,0
"COG4086",7,26,0,22,9,30,12,26,32,15,11,30,42,18,121,29,15,10,18,23
"COG4087",1,2,7,2,1,0,0,1,0,0,2,0,0,8,4,0,3,0,0,0
"COG4091",5,1,30,3,5,1,0,43,1,34,8,4,1,0,6,4,5,4,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4096",283,369,9,213,316,334,321,264,440,439,162,94,84,30,19,91,118,72,68,34
"COG4097",5,13,1,0,2,0,2,7,0,0,25,0,0,57,25,21,0,3,1,0
"COG4098",0,0,0,1,0,0,4,1,1,1,4,6,8,100,153,5,1,0,1,0
"COG4099",21,52,3,46,43,21,92,31,50,48,66,50,51,33,44,76,23,84,36,68
"COG4100",72,133,56,235,26,117,104,115,144,55,82,114,100,199,151,65,200,55,252,161
"COG4104",0,1,0,0,10,1,1,2,1,7,1,8,0,1,2,21,3,0,1,0
"COG4105",9,15,72,1,10,18,0,2,2,1,8,2,0,30,7,15,5,2,7,3
"COG4106",6,0,21,7,1,10,0,2,1,4,1,0,44,2,1,5,1,2,8,1
"COG4107",4,1,52,0,4,24,4,1,1,2,5,0,1,0,8,6,3,5,4,6
"COG4108",268,369,199,375,159,312,303,271,288,190,270,284,265,380,343,282,215,303,264,368
"COG4109",0,11,2,0,1,0,0,2,1,0,6,1,1,1,94,5,2,0,3,0
"COG4110",0,1,0,4,2,0,15,0,47,0,0,0,0,0,0,0,0,0,12,1
"COG4112",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,73,0,1,19,1,1,0,1,0,0,0,2,12,16,1,2,6,0
"COG4115",195,37,32,53,7,52,37,99,40,64,58,63,41,3,33,175,148,30,58,59
"COG4116",2,2,0,4,2,0,2,1,2,0,4,1,46,1,38,2,1,2,3,2
"COG4117",0,0,64,0,0,9,0,0,0,0,0,0,0,1,2,8,1,0,0,0
"COG4120",133,147,63,216,60,181,89,99,165,40,102,135,162,130,352,127,156,110,216,183
"COG4121",95,51,91,28,92,57,19,47,28,64,66,66,31,12,13,119,66,66,39,30
"COG4122",53,54,18,39,50,32,56,54,48,46,172,122,133,73,124,161,169,137,135,97
"COG4123",152,139,116,145,160,143,168,184,183,159,178,113,148,178,216,134,206,112,175,151
"COG4124",26,135,44,155,76,129,179,67,145,109,89,83,204,6,27,185,87,208,100,170
"COG4125",0,0,0,0,0,3,1,0,1,0,1,0,0,14,15,2,0,0,5,1
"COG4126",2,7,8,5,1,13,1,0,4,0,5,1,0,0,5,0,1,4,24,6
"COG4127",1,4,0,5,0,2,1,0,12,1,1,3,7,88,5,0,12,3,3,9
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",5,15,40,48,14,36,11,11,25,13,14,3,7,3,129,4,5,12,20,48
"COG4130",0,0,0,0,0,5,0,0,1,0,0,0,0,0,8,0,0,0,5,0
"COG4132",4,10,10,7,7,0,1,1,0,0,4,2,0,22,6,1,2,8,0,0
"COG4133",5,3,39,0,4,19,0,3,2,1,8,1,0,30,10,7,4,4,1,1
"COG4134",2,2,181,1,1,38,2,4,4,8,4,1,0,6,8,9,1,3,23,3
"COG4135",0,0,106,0,1,32,0,0,0,3,0,0,0,0,3,8,0,1,3,0
"COG4136",1,0,33,1,0,7,0,0,0,0,0,1,0,1,2,4,1,1,1,0
"COG4137",9,3,92,1,6,35,1,3,2,2,17,0,0,40,13,13,2,4,6,4
"COG4138",1,0,60,0,1,18,0,1,0,3,0,0,0,2,5,7,0,2,5,0
"COG4139",0,0,42,0,0,11,0,0,1,1,1,0,0,2,8,6,0,2,5,0
"COG4143",0,0,57,0,7,15,0,0,2,2,0,1,0,4,8,12,1,0,12,0
"COG4145",17,23,121,41,22,63,15,35,16,25,48,17,34,11,28,22,24,17,61,40
"COG4146",152,233,137,61,365,190,125,197,128,417,180,282,267,37,19,125,109,340,74,175
"COG4147",1,0,102,0,4,30,0,1,1,3,3,0,0,4,8,25,3,3,8,0
"COG4148",7,14,86,0,12,23,5,6,3,5,21,0,0,49,18,15,5,4,9,8
"COG4149",36,43,101,42,25,43,20,41,31,27,57,24,47,58,73,27,40,30,25,33
"COG4150",1,0,39,0,0,20,0,0,1,0,2,0,0,3,7,9,0,0,8,0
