"","NOM002","DLM021","DOF011","NOM017","NOM018","DLM019","DLF006","NLM022","DLM009","NLM021","NOF012","NOF007","NLM023","DLM014","NOM022","NLM024","DLM010","DLF005","DLF004","DLF013"
"COG3765",0,2,0,0,5,2,38,34,10,1,0,4,14,1,2,16,44,0,3,4
"COG3766",0,1,1,1,0,0,5,3,3,0,0,0,1,0,0,1,0,0,0,1
"COG3767",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,1,1,7,0,1,10,3,0,0,0,6,0,0,4,15,0,0,1
"COG3769",0,0,0,0,0,0,3,8,3,0,0,0,1,0,0,2,0,0,0,1
"COG3770",1,0,1,0,7,0,6,6,0,0,0,2,0,0,2,1,10,0,0,0
"COG3771",1,1,0,1,4,0,1,6,1,0,0,0,3,0,1,2,9,0,0,0
"COG3772",6,4,1,1,6,89,42,19,20,7,19,14,16,12,4,14,23,9,5,9
"COG3773",266,45,29,69,159,118,59,177,146,117,160,128,37,53,40,5,38,274,62,75
"COG3774",53,89,179,126,62,53,141,97,121,154,108,179,257,169,325,29,112,197,73,38
"COG3775",140,171,183,254,129,66,110,89,160,89,83,193,131,83,261,305,287,178,229,109
"COG3776",0,0,0,0,2,0,4,2,0,0,0,0,2,0,0,1,10,0,0,1
"COG3778",0,1,0,0,0,0,2,0,48,6,2,0,2,2,0,1,1,1,0,0
"COG3779",0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,2,0,0,0,0
"COG3781",0,1,0,0,0,0,11,5,3,0,0,0,0,0,1,3,21,0,0,0
"COG3783",1,0,0,0,1,0,6,4,0,0,0,0,3,0,1,1,19,0,1,1
"COG3784",0,1,1,0,1,0,3,7,2,0,0,0,4,0,1,2,5,0,0,1
"COG3785",1,1,0,0,1,0,3,3,2,0,0,0,2,0,0,1,5,0,0,1
"COG3786",8,2,3,9,1,6,9,41,21,15,6,7,0,0,3,0,1,13,9,4
"COG3787",0,7,0,0,0,3,6,11,3,1,3,1,7,4,1,4,16,2,0,3
"COG3788",1,1,0,0,0,0,3,8,1,0,0,0,3,0,0,5,15,0,0,1
"COG3789",0,0,1,1,3,0,3,10,3,0,0,0,3,0,0,1,0,0,0,1
"COG3790",0,0,0,0,3,0,3,9,2,0,0,1,3,0,0,0,17,1,1,0
"COG3791",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,10,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0
"COG3794",0,0,1,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,2,0,3,1,1,0,6,2,1,0,3,0,2,1,0,3,1,3
"COG3799",1,1,2,0,0,7,2,0,2,2,1,0,14,7,7,9,10,4,5,1
"COG3804",14,7,1,9,4,67,9,12,9,21,115,7,22,3,4,4,11,65,5,13
"COG3808",73,375,343,87,215,159,168,235,218,232,141,284,238,348,355,118,226,197,150,267
"COG3811",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG3815",11,0,0,0,1,1,1,1,3,4,29,1,3,1,1,0,0,9,0,0
"COG3817",26,8,1,3,5,2,4,9,46,8,6,1,12,3,9,8,41,6,12,10
"COG3819",18,8,3,1,3,1,8,5,36,4,2,0,7,8,8,9,31,2,2,6
"COG3822",8,31,51,14,6,73,34,5,3,8,34,13,47,27,2,14,12,5,15,27
"COG3823",0,11,1,1,0,2,21,3,0,8,15,2,6,15,4,3,4,2,4,21
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3825",3,5,0,2,4,17,15,2,0,14,10,4,2,5,0,2,5,2,3,9
"COG3828",0,0,0,0,0,7,2,0,3,0,2,0,0,0,0,0,0,2,0,0
"COG3829",117,98,175,81,72,116,206,107,131,111,126,93,211,108,108,146,94,166,123,173
"COG3830",97,193,138,66,144,96,166,119,87,171,123,164,163,186,157,96,172,165,117,202
"COG3831",3,28,1,0,7,8,32,20,4,13,6,11,37,10,10,11,23,4,23,33
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0
"COG3833",210,49,24,49,114,86,63,169,196,64,25,62,41,44,56,7,94,59,74,53
"COG3835",8,11,5,9,41,59,36,57,140,25,20,12,30,32,5,12,58,40,30,26
"COG3836",4,6,4,6,8,38,31,37,4,25,21,5,8,19,6,5,71,4,13,18
"COG3837",0,0,0,0,0,2,1,0,0,1,4,0,2,3,3,2,11,0,0,0
"COG3839",242,140,98,132,246,514,224,287,406,206,129,162,139,154,112,112,309,226,149,259
"COG3840",1,0,0,0,8,2,3,7,1,0,0,0,2,0,0,0,19,0,0,0
"COG3842",313,287,306,318,384,360,302,343,393,301,148,281,298,312,337,336,410,259,319,311
"COG3843",706,245,168,299,365,1023,369,738,233,406,466,344,331,234,191,59,196,366,129,645
"COG3845",184,127,45,112,142,666,238,140,200,194,149,124,102,91,76,35,51,233,85,190
"COG3846",1,2,53,3,0,0,22,0,0,1,2,0,2,2,0,3,0,0,3,0
"COG3848",97,92,21,48,67,40,59,73,117,73,42,73,32,30,45,6,20,54,27,30
"COG3850",0,4,4,1,32,4,38,58,78,11,8,11,33,7,4,44,34,4,9,7
"COG3851",3,16,4,1,19,1,20,16,3,5,4,25,11,3,9,10,35,3,14,6
"COG3852",2,20,2,0,17,3,5,17,40,4,2,18,28,7,1,12,33,3,4,5
"COG3853",142,50,65,81,44,128,52,83,33,51,63,53,55,31,29,20,48,77,30,61
"COG3854",130,53,26,68,116,142,78,112,112,84,113,82,40,46,35,12,36,123,48,108
"COG3855",313,334,409,388,346,218,252,328,180,267,200,317,271,346,345,429,215,286,286,315
"COG3856",6,1,16,3,0,1,7,1,15,2,32,1,6,2,3,1,1,13,1,3
"COG3857",475,196,207,206,308,591,277,354,833,331,420,195,123,154,104,47,135,451,151,293
"COG3858",323,60,45,67,129,68,97,186,210,128,197,114,52,66,42,15,57,166,86,68
"COG3859",65,37,22,37,48,144,66,42,83,38,21,52,34,17,21,3,25,54,21,77
"COG3860",1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3862",12,9,5,6,9,20,25,16,3,14,13,24,35,15,25,12,22,29,20,46
"COG3863",1,0,0,2,5,0,0,0,0,0,4,4,0,0,1,0,2,1,0,1
"COG3864",12,1,1,180,14,9,43,1,37,13,79,8,4,1,3,3,10,7,3,5
"COG3866",159,15,7,149,19,41,2,73,136,26,27,11,40,51,146,345,2,162,211,2
"COG3867",368,58,249,243,140,43,79,169,35,119,58,221,155,108,142,108,66,89,129,127
"COG3868",4,0,0,7,9,1,7,6,0,4,4,4,3,3,12,1,0,1,8,2
"COG3869",43,14,36,27,40,55,38,42,102,37,109,7,22,19,12,9,6,64,15,64
"COG3870",13,7,1,4,10,38,18,8,48,14,12,4,15,9,3,3,3,17,4,12
"COG3871",22,65,37,3,33,15,57,27,10,50,51,57,71,58,42,34,41,3,62,54
"COG3872",184,89,64,56,125,193,120,141,129,107,74,88,55,70,52,23,41,148,57,150
"COG3874",9,19,6,10,19,121,20,21,16,22,40,15,12,10,2,4,1,44,5,22
"COG3875",52,62,74,57,51,156,102,34,91,59,79,55,55,47,41,33,36,32,40,47
"COG3876",22,253,56,19,111,103,98,119,18,122,98,216,174,165,123,62,98,75,85,138
"COG3877",0,4,11,1,3,1,22,7,0,16,7,1,11,16,4,2,0,7,3,8
"COG3878",1,6,3,4,9,52,13,12,0,9,72,0,15,9,12,8,7,25,6,3
"COG3879",16,10,20,10,4,11,22,6,13,3,175,15,16,7,5,8,5,70,4,23
"COG3880",21,11,23,12,23,32,18,22,69,11,48,4,9,9,4,6,2,42,11,41
"COG3881",0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3882",8,15,2,16,10,34,24,48,0,67,33,54,204,51,3,15,13,88,29,30
"COG3883",73,18,5,13,24,57,31,16,83,29,105,29,9,7,1,3,14,71,24,84
"COG3884",157,145,222,136,143,125,157,177,178,184,161,158,142,175,186,107,133,181,154,117
"COG3885",2,1,5,5,4,13,11,1,5,8,11,0,1,0,1,2,0,1,0,2
"COG3886",42,11,66,73,31,36,29,65,22,22,41,77,75,57,153,82,56,107,63,86
"COG3887",389,135,202,226,256,422,185,296,429,251,358,175,118,120,79,51,97,332,99,173
"COG3892",0,2,1,0,8,0,1,2,5,2,0,0,1,0,1,1,54,0,1,0
"COG3893",2,15,0,6,2,8,30,6,3,29,17,12,32,83,3,21,6,4,9,36
"COG3894",56,8,8,16,30,61,23,22,17,17,50,48,28,17,17,8,31,61,28,65
"COG3895",2,0,0,0,1,0,6,4,0,0,0,0,1,0,0,1,13,0,0,0
"COG3896",0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3899",5,6,1,1,1,3,18,7,8,6,17,0,2,3,1,1,0,2,1,0
"COG3901",0,1,1,3,0,33,36,2,14,3,3,3,1,1,1,0,3,5,2,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,0,1,5,6,0,32,1,2,1,0,0,1,1,1,2,0,1
"COG3907",1,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3910",47,31,30,33,80,78,35,69,8,33,59,56,23,21,31,3,20,76,11,30
"COG3911",0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,16,1,0,3
"COG3915",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,19,0,0,0
"COG3919",7,28,3,17,9,48,103,31,3,25,47,2,51,55,22,7,27,15,33,74
"COG3920",32,10,38,28,8,32,18,2,35,9,23,5,16,9,14,18,20,7,4,20
"COG3921",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG3923",0,1,2,0,6,0,8,7,0,0,0,0,4,0,2,2,7,0,0,2
"COG3924",1,0,0,0,0,0,7,8,1,0,0,0,6,0,1,4,12,0,0,2
"COG3925",0,0,0,0,3,0,2,2,1,0,2,0,2,0,2,6,8,0,1,1
"COG3926",3,11,3,0,18,7,42,2,2,2,22,564,169,22,24,1,2,2,114,12
"COG3933",229,37,289,92,36,39,41,37,260,14,38,37,11,13,24,66,177,169,10,49
"COG3934",0,6,0,2,1,4,0,9,0,8,2,1,0,3,1,0,1,78,6,10
"COG3935",148,42,19,55,131,100,127,136,199,88,163,106,37,73,36,8,42,199,51,91
"COG3936",0,1,3,2,5,7,22,6,1,1,50,17,13,22,10,19,4,7,6,29
"COG3937",10,0,1,2,6,2,5,3,3,4,5,7,6,2,2,0,2,18,1,12
"COG3938",6,2,1,1,3,0,6,0,2,6,5,7,9,5,6,1,23,7,2,15
"COG3940",157,132,14,51,92,67,120,100,65,122,108,143,267,67,43,38,91,86,79,142
"COG3941",3,15,0,0,0,8,1,65,6,0,0,2,5,10,6,0,8,1,1,1
"COG3942",5,4,0,7,9,12,5,0,5,0,0,3,3,1,0,0,3,8,1,27
"COG3943",186,263,502,307,268,250,481,327,193,272,367,306,308,470,476,375,360,340,596,353
"COG3944",168,47,41,113,103,277,92,128,247,112,261,83,61,47,28,21,48,162,51,142
"COG3945",14,0,21,4,0,0,3,1,1,0,0,0,2,0,0,2,0,17,0,0
"COG3947",6,16,4,9,9,20,15,16,2,14,19,4,24,18,8,1,14,16,11,10
"COG3948",0,17,1,11,6,2,40,24,7,13,16,49,8,12,6,24,33,21,19,4
"COG3949",75,12,4,9,31,44,33,17,20,19,52,14,16,10,14,2,7,47,6,17
"COG3950",115,219,227,343,154,36,153,194,134,161,110,303,152,153,415,148,337,134,98,145
"COG3951",0,8,4,16,0,3,14,14,3,11,3,1,13,3,1,8,1,4,0,20
"COG3952",0,6,7,1,6,0,5,13,0,15,2,4,11,23,15,2,7,3,5,1
"COG3953",1,3,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,1,0,6
"COG3954",1,1,0,1,1,0,14,19,3,1,0,0,8,0,4,7,24,0,0,4
"COG3955",4,5,1,3,4,7,9,10,5,13,0,0,42,7,3,1,2,7,5,3
"COG3956",32,101,151,159,46,122,107,61,19,61,74,74,73,92,101,57,86,120,84,81
"COG3957",200,34,21,58,105,112,51,114,159,108,253,17,32,41,37,3,26,93,36,100
"COG3958",263,161,102,179,135,259,199,195,106,198,222,166,191,125,89,60,120,177,85,234
"COG3959",270,132,114,140,165,292,252,166,94,239,213,185,182,113,91,51,134,183,65,210
"COG3960",0,0,0,0,1,1,18,9,7,0,0,0,3,1,1,12,0,0,2,1
"COG3961",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,20,0,0,0
"COG3962",44,11,61,44,47,5,33,12,4,5,6,6,1,6,9,9,55,25,6,71
"COG3963",0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3964",17,5,1,21,15,10,29,8,4,14,23,19,24,24,3,10,21,26,10,25
"COG3965",6,6,2,14,5,6,5,3,29,18,6,14,2,2,1,1,7,15,1,18
"COG3966",0,2,0,6,5,6,14,0,126,2,0,10,1,0,1,0,3,2,0,8
"COG3967",0,0,0,0,0,0,1,1,2,0,5,0,1,0,0,0,37,0,0,0
"COG3968",495,791,581,800,569,628,449,542,364,641,160,210,161,235,278,342,175,161,243,203
"COG3969",75,268,108,9,139,38,176,85,33,165,143,277,220,191,120,100,227,97,96,142
"COG3971",0,1,0,1,1,1,4,34,2,3,2,0,6,0,5,11,39,0,1,6
"COG3972",21,24,0,37,22,41,9,17,1,11,2,134,8,1,33,4,4,48,3,3
"COG3973",179,67,43,66,140,40,149,80,471,132,517,323,131,86,110,43,85,112,75,173
"COG3975",1,5,0,4,20,5,2,1,60,6,1,13,11,4,6,24,13,6,4,0
"COG3976",18,18,5,17,20,32,26,17,185,33,28,41,44,25,32,4,32,53,15,20
"COG3977",2,1,0,0,2,7,12,22,2,3,0,0,7,0,1,12,39,0,2,4
"COG3978",0,1,0,0,0,1,5,3,0,0,0,0,0,0,0,1,10,0,0,3
"COG3979",18,2,3,3,36,94,0,8,2,3,9,13,8,21,0,0,0,4,5,6
"COG3980",49,26,4,5,31,22,43,48,4,35,46,67,88,40,14,4,8,21,28,15
"COG3981",9,28,9,20,19,57,25,23,13,33,84,46,11,11,20,4,7,25,7,10
"COG4001",473,272,344,244,284,238,287,220,284,227,240,217,282,237,245,229,163,367,0,280
"COG4012",0,3,0,0,0,7,0,0,0,1,3,0,1,1,0,0,0,1,1,1
"COG4021",0,1,0,1,0,3,48,2,0,6,3,2,0,7,1,0,5,1,1,2
"COG4032",3,15,1,3,3,3,3,2,0,3,18,14,7,24,41,3,7,4,18,5
"COG4034",0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4043",0,2,0,1,4,2,10,1,12,9,73,1,1,1,0,0,0,12,3,0
"COG4085",0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4086",79,3,9,18,45,30,18,25,17,22,17,23,13,10,17,2,13,35,10,33
"COG4087",2,1,0,1,3,12,0,0,8,2,1,0,1,0,0,0,1,0,0,3
"COG4091",33,2,74,2,4,4,2,3,0,2,1,1,5,4,1,1,3,1,2,12
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",261,313,409,208,335,206,287,153,98,325,85,56,74,79,72,74,73,131,32,36
"COG4097",0,5,0,0,8,0,1,1,59,5,0,8,14,1,0,1,5,1,0,1
"COG4098",2,0,2,3,3,0,2,0,93,1,0,1,1,1,1,1,5,4,1,3
"COG4099",29,34,32,97,41,34,64,57,36,44,33,52,66,53,51,101,46,54,117,25
"COG4100",190,70,78,88,121,233,142,166,208,129,313,98,58,74,43,23,55,206,59,106
"COG4104",0,1,1,0,1,0,29,0,1,2,1,2,4,3,1,2,6,0,1,0
"COG4105",1,4,2,0,19,8,14,8,23,13,4,5,18,6,2,6,30,3,4,8
"COG4106",0,3,0,1,0,5,9,5,0,1,0,1,3,1,0,3,22,0,1,3
"COG4107",4,4,1,2,2,0,18,5,2,1,1,5,14,7,0,3,20,0,1,1
"COG4108",230,305,331,418,325,268,227,348,393,331,173,233,259,299,351,324,260,284,263,323
"COG4109",1,0,0,0,2,2,2,0,2,12,1,0,1,0,1,0,1,0,3,2
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,99,1,43,0,90,0
"COG4112",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4114",0,0,0,0,1,0,13,3,0,0,0,0,4,0,1,3,31,0,0,3
"COG4115",12,55,15,4,5,12,99,9,0,8,72,50,85,36,16,19,100,149,89,42
"COG4116",4,2,0,3,5,2,1,0,1,0,1,0,2,0,2,1,1,9,0,1
"COG4117",0,0,0,0,0,0,6,16,2,0,0,1,6,0,0,5,1,0,0,1
"COG4120",229,116,52,116,180,260,191,183,132,148,82,160,83,107,76,42,90,135,91,187
"COG4121",14,90,30,11,75,12,64,87,10,34,37,76,93,74,59,39,70,51,50,54
"COG4122",157,137,209,74,142,48,112,154,82,134,191,160,151,144,196,71,141,141,93,129
"COG4123",189,140,166,120,158,159,172,158,180,128,179,164,133,156,210,125,150,136,140,141
"COG4124",95,22,88,299,67,132,55,104,8,114,59,35,110,80,30,316,30,261,216,41
"COG4125",0,0,0,0,2,0,0,2,7,0,0,0,1,0,0,0,1,0,0,0
"COG4126",1,1,1,5,1,4,8,4,0,7,3,1,2,7,4,0,13,3,6,0
"COG4127",18,1,0,0,8,16,1,4,112,7,9,2,4,2,1,2,0,9,1,8
"COG4128",0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
"COG4129",20,7,10,5,24,77,13,35,5,17,6,18,10,11,11,8,8,17,20,6
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19,0,0,0
"COG4132",7,4,0,1,12,4,6,0,28,7,3,7,15,7,4,1,17,3,4,11
"COG4133",0,1,0,0,10,1,7,7,28,10,6,2,5,0,1,9,11,2,3,1
"COG4134",5,3,1,1,9,5,7,20,3,1,0,0,10,1,2,1,40,0,0,13
"COG4135",1,0,0,0,0,3,8,13,3,0,0,0,5,0,0,8,21,2,0,4
"COG4136",0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,19,0,0,1
"COG4137",1,3,2,0,11,0,14,22,42,5,1,7,13,3,2,14,32,1,3,6
"COG4138",0,0,0,0,0,0,5,9,1,0,1,0,3,0,3,3,10,0,0,0
"COG4139",0,0,0,0,0,0,1,12,2,0,0,0,1,0,0,1,14,0,1,2
"COG4143",0,2,2,0,3,2,9,15,3,0,0,2,15,4,6,10,22,0,1,1
"COG4145",10,5,14,15,7,5,16,10,5,11,15,14,27,26,33,33,64,34,32,20
"COG4146",120,158,260,211,165,63,153,91,36,217,161,183,221,261,237,408,245,127,311,126
"COG4147",0,2,0,1,1,1,13,19,4,0,0,1,7,0,2,6,37,0,1,2
"COG4148",1,7,0,0,20,6,7,11,70,10,5,4,8,1,1,6,12,0,1,1
"COG4149",120,31,37,50,46,33,42,53,71,45,25,48,30,20,32,20,43,38,22,43
"COG4150",1,0,0,0,0,1,11,9,3,0,0,1,2,3,2,5,28,0,2,1
"COG4152",36,29,16,20,37,48,63,52,119,91,60,18,63,127,21,12,55,108,23,52
"COG4154",18,6,22,11,17,57,22,8,9,11,12,9,15,11,14,9,25,16,8,32
"COG4158",84,3,2,14,35,12,18,55,1,32,21,26,11,18,22,5,20,10,37,15
"COG4160",0,1,0,0,9,1,17,14,7,0,0,0,4,0,0,2,11,0,0,0
"COG4161",1,0,1,0,6,0,8,14,3,1,0,0,5,0,0,7,24,0,0,0
"COG4166",229,271,147,252,218,491,264,374,1092,206,147,168,179,125,89,72,302,198,132,249
"COG4167",0,2,0,0,10,0,3,17,5,1,0,1,4,0,1,6,22,0,1,1
"COG4168",2,0,0,0,12,2,13,12,4,0,0,0,7,0,0,4,15,0,0,0
"COG4170",3,1,1,0,7,1,5,15,1,0,0,0,2,0,3,4,18,0,2,3
"COG4171",0,0,1,0,12,2,4,10,4,0,0,0,5,0,2,3,15,0,0,2
"COG4172",3,6,2,4,14,5,4,12,13,5,6,17,23,16,15,18,28,0,11,24
"COG4174",2,2,0,1,0,6,11,15,2,4,0,0,2,1,2,5,28,0,5,0
"COG4175",30,128,49,6,71,14,103,32,20,88,48,112,132,140,89,65,73,16,90,100
"COG4176",21,105,34,7,45,13,76,26,12,67,36,85,80,89,68,53,57,7,59,67
"COG4177",142,131,59,85,92,338,152,105,103,129,91,84,58,75,42,46,156,141,67,94
"COG4178",40,14,81,21,42,1,39,16,19,1,0,25,10,10,10,32,13,14,14,6
"COG4181",3,5,1,2,1,3,5,12,2,3,0,0,3,0,0,2,0,1,0,2
"COG4185",46,19,111,159,23,53,70,21,26,63,71,97,56,76,70,113,34,17,35,27
"COG4186",46,9,40,12,37,55,103,21,65,92,54,17,51,40,22,10,11,10,33,39
"COG4187",9,0,0,2,7,27,16,5,125,10,13,0,1,2,3,2,7,4,4,12
"COG4188",0,0,0,0,0,3,2,0,0,0,1,0,0,4,0,0,38,0,1,0
"COG4189",97,15,4,36,42,4,17,33,1,15,2,22,24,5,12,0,4,51,3,14
"COG4191",2,103,5,3,26,7,57,0,2,10,27,64,29,30,15,7,102,39,10,28
"COG4192",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4193",65,32,18,39,63,15,18,41,2,66,334,52,1,21,21,0,15,117,46,64
"COG4194",0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,4,0,0,8,0,1,0,0,0,0,0,0,0
"COG4198",179,208,170,215,155,97,199,139,75,164,137,156,168,240,224,174,147,140,201,226
"COG4199",0,0,0,3,2,0,3,0,151,0,0,1,1,9,0,3,0,0,2,0
"COG4200",13,23,1,6,28,9,9,9,0,11,11,24,11,3,7,2,3,6,6,8
"COG4206",315,1277,1170,1118,534,297,864,478,150,878,642,904,1084,1068,1149,1281,1010,783,1172,1128
"COG4208",73,11,9,18,46,20,24,75,42,29,5,22,15,14,13,5,23,46,18,34
"COG4209",446,179,95,156,382,240,119,289,478,186,144,304,138,122,161,28,125,262,175,125
"COG4211",92,51,22,62,96,160,70,101,84,83,42,69,49,40,30,17,54,80,48,74
"COG4213",38,18,37,25,13,11,58,31,7,10,17,27,30,21,18,4,52,13,18,44
"COG4214",29,8,39,11,6,10,17,20,5,4,6,13,23,3,8,10,37,4,7,27
"COG4215",3,0,0,0,12,0,11,20,1,0,0,1,7,0,2,7,36,0,0,2
"COG4219",303,95,40,98,159,473,192,241,308,192,120,227,72,108,116,20,58,198,141,169
"COG4220",0,3,0,0,1,1,19,8,1,1,1,1,4,0,1,5,0,0,1,0
"COG4221",38,100,143,79,72,55,95,58,37,118,73,88,106,92,131,101,109,61,101,82
"COG4222",27,0,90,105,2,1,1,6,0,0,0,3,5,15,52,85,1,28,82,1
"COG4224",29,16,11,16,37,20,14,31,49,24,16,28,6,16,13,5,20,32,16,15
"COG4225",123,285,109,76,196,70,159,154,90,174,449,738,831,729,579,381,682,489,602,604
"COG4226",2,5,7,11,7,6,24,11,6,6,5,27,40,3,8,12,17,18,28,16
"COG4227",40,148,110,62,108,146,117,134,13,94,220,72,55,115,869,50,141,90,164,97
"COG4228",0,5,0,0,1,5,0,1,79,6,4,0,0,3,0,3,2,0,0,0
"COG4229",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0
"COG4230",5,1,3,0,23,0,7,9,11,0,0,0,5,0,0,6,73,1,1,2
"COG4231",110,246,74,62,149,310,238,159,179,272,174,152,183,234,105,115,168,210,118,190
"COG4232",29,181,267,205,143,61,119,132,62,195,131,110,179,261,263,235,230,119,226,139
"COG4233",0,5,0,0,13,1,6,7,56,8,0,1,3,1,1,3,8,1,1,0
"COG4235",2,15,5,1,37,1,30,22,105,26,5,17,38,2,3,23,29,5,4,7
"COG4237",1,6,1,1,9,10,18,4,3,14,9,4,3,5,5,5,5,2,5,7
"COG4238",0,1,0,0,0,0,3,5,0,0,0,2,1,0,0,2,4,0,0,0
"COG4239",0,2,1,0,1,9,5,9,0,3,0,0,7,2,1,4,23,0,2,0
"COG4241",30,7,27,9,0,16,34,3,2,5,5,2,5,2,6,6,8,3,4,1
"COG4242",2,0,3,0,0,9,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG4243",0,3,0,1,1,1,1,0,0,0,0,1,0,0,0,0,5,0,0,9
"COG4245",2,4,1,1,0,1,9,8,1,9,2,1,8,2,99,0,37,0,74,1
"COG4248",1,4,4,0,1,6,9,19,3,11,7,2,7,3,0,7,1,9,8,3
"COG4249",5,18,6,15,15,44,20,3,0,13,9,94,74,42,65,7,5,40,6,68
"COG4251",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,0,2,0,57,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4253",0,0,0,0,5,1,13,0,0,0,0,0,0,1,0,0,110,0,0,0
"COG4256",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,8,0,0,0
"COG4258",1,9,3,7,16,5,8,2,84,27,3,14,11,10,0,6,10,11,2,0
"COG4260",189,70,58,77,71,319,107,108,144,102,246,65,50,49,26,3,40,138,60,62
"COG4261",24,24,27,4,34,11,46,5,49,72,33,59,36,39,28,58,35,4,29,33
"COG4262",1,3,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,1,0,0
"COG4264",2,0,0,0,2,2,4,19,15,1,0,0,0,0,3,0,1,0,1,0
"COG4267",59,9,16,19,41,20,12,53,43,20,23,30,34,15,34,2,7,46,9,32
"COG4268",33,21,143,85,71,84,48,97,3,29,18,81,18,31,14,12,19,76,42,69
"COG4269",2,0,0,0,2,1,14,16,7,1,0,0,10,0,1,10,1,1,0,3
"COG4271",17,16,0,5,4,17,14,9,0,6,9,6,0,6,4,1,1,14,4,42
"COG4277",193,210,66,61,167,110,124,236,164,172,164,196,116,188,79,66,161,147,107,158
"COG4279",0,16,1,2,33,6,11,0,118,29,2,19,23,2,105,35,14,5,5,0
"COG4282",0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4283",72,16,1,28,32,34,115,38,139,13,17,23,11,6,11,3,48,44,20,24
"COG4284",147,27,12,38,88,38,34,125,84,58,187,70,11,27,19,0,14,152,26,24
"COG4286",81,37,14,26,55,17,15,57,24,31,46,16,2,5,8,2,6,11,4,8
"COG4288",1,1,0,0,0,6,2,0,18,0,0,0,3,0,2,0,2,1,0,2
"COG4289",59,211,77,58,154,118,98,153,16,207,158,135,251,311,146,91,173,93,255,223
"COG4290",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4292",1,3,1,0,0,6,1,6,1,0,0,5,21,4,6,0,40,3,8,9
"COG4294",0,0,0,0,0,0,0,0,0,0,71,0,2,0,4,0,0,7,5,0
"COG4295",16,3,6,115,30,5,15,26,117,10,9,26,1,6,95,0,5,42,43,33
"COG4296",11,10,11,2,34,8,33,3,13,24,63,70,18,12,10,1,21,15,3,45
"COG4299",71,389,204,30,256,68,110,89,24,207,175,264,283,242,240,154,151,86,154,196
"COG4300",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG4302",1,2,0,4,0,16,6,6,1,1,5,2,5,7,3,5,47,1,1,31
"COG4303",7,6,3,2,10,72,43,12,6,8,9,7,19,10,4,13,63,7,0,41
"COG4310",0,0,0,0,0,0,20,1,0,1,0,23,0,1,0,0,41,0,0,0
