"","DLF003","DLM010","NLM002","DLM019","DOF014","NLF009","NOM008","NLM007","NLM017","DLM004","NOM010","NOM020","NLF013","DOF009","DLM013","DOF012","DOM015","NLF005","NOM015","NLM010"
"COG3875",50,40,49,169,50,33,56,105,44,32,43,21,56,52,143,11,40,14,48,34
"COG3876",40,105,26,86,172,110,204,147,122,198,168,56,80,136,111,19,145,84,141,128
"COG3877",2,0,0,0,2,23,5,26,7,11,2,1,4,1,1,4,28,11,4,14
"COG3878",13,6,2,79,17,5,0,0,1,0,2,0,21,5,6,0,4,9,1,7
"COG3879",45,7,8,11,58,6,3,0,7,2,23,5,32,42,19,168,14,13,4,6
"COG3880",16,5,2,27,26,15,9,12,10,9,25,7,24,5,57,43,22,18,7,16
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3882",28,12,107,28,121,113,85,3,100,2,18,37,30,33,15,21,15,64,57,67
"COG3883",78,17,5,47,10,12,6,1,28,2,25,2,29,19,74,19,86,45,6,9
"COG3884",201,115,150,97,126,148,140,132,193,176,169,141,188,151,90,153,117,183,183,140
"COG3885",12,0,0,21,6,1,7,9,2,10,1,2,4,3,21,4,0,1,1,1
"COG3886",183,56,78,76,137,98,43,173,22,53,84,331,166,154,109,292,57,77,45,70
"COG3887",285,134,55,409,182,226,77,218,166,62,202,78,294,137,315,351,189,233,171,232
"COG3892",0,24,1,0,0,0,0,3,0,0,1,9,1,8,11,1,3,4,2,0
"COG3893",4,4,3,5,13,13,10,16,3,16,17,17,6,36,9,14,1,12,25,20
"COG3894",61,25,13,147,33,31,10,46,71,12,76,23,80,75,75,71,57,91,32,67
"COG3895",0,6,0,0,0,1,1,1,0,0,0,1,0,0,3,9,3,1,0,0
"COG3896",1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3899",0,0,0,0,3,0,2,0,0,0,1,2,1,15,40,2,1,3,5,3
"COG3901",7,3,0,31,9,0,2,13,0,0,0,1,2,3,51,5,1,2,0,1
"COG3903",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3906",3,2,0,6,0,0,0,1,1,1,0,0,0,0,1,49,0,0,0,1
"COG3907",2,1,3,3,2,0,0,0,0,0,1,0,7,0,0,0,0,7,2,0
"COG3910",39,14,54,76,28,56,41,56,70,23,33,13,57,40,43,33,50,102,26,28
"COG3911",1,18,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,3
"COG3915",0,22,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0
"COG3919",89,23,3,40,66,34,23,42,50,157,97,2,13,65,135,156,12,17,52,36
"COG3920",14,16,12,28,44,4,3,23,14,10,6,12,10,45,27,129,12,5,5,6
"COG3921",0,15,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3923",0,6,5,0,0,0,1,7,3,2,0,6,0,3,1,11,2,0,2,0
"COG3924",0,5,1,1,0,1,1,0,0,1,0,2,0,2,1,3,1,0,0,2
"COG3925",0,6,1,2,0,0,3,3,0,4,0,2,1,2,6,7,1,0,2,0
"COG3926",104,2,6,12,43,15,5,6,48,40,37,4,33,11,2,3,21,17,17,9
"COG3933",12,191,34,27,22,33,20,33,138,57,31,17,46,32,82,63,61,17,24,7
"COG3934",1,1,0,5,41,2,14,0,3,0,3,0,0,12,5,0,5,17,0,45
"COG3935",141,45,19,103,81,73,29,36,83,23,101,39,135,59,101,129,86,116,46,101
"COG3936",19,4,0,1,5,25,11,51,5,3,2,0,7,20,3,18,1,19,0,1
"COG3937",2,8,3,6,9,3,2,5,3,1,8,3,1,6,3,18,0,4,4,3
"COG3938",5,24,0,11,2,2,3,2,5,6,0,1,1,3,6,1,0,2,3,3
"COG3940",32,107,7,68,96,126,229,61,162,140,91,27,79,139,78,77,153,70,147,121
"COG3941",3,2,479,9,0,1,17,0,0,0,3,0,14,32,1,0,0,5,1,0
"COG3942",8,4,16,11,37,1,1,3,2,2,1,1,1,22,13,88,17,7,2,4
"COG3943",455,360,585,220,256,435,323,316,538,352,477,497,252,382,174,120,446,363,424,365
"COG3944",127,47,20,258,139,94,39,58,65,57,84,35,110,121,167,290,95,90,60,70
"COG3945",0,1,0,0,0,0,0,0,1,3,0,0,0,6,4,3,1,0,1,0
"COG3947",7,5,1,16,8,29,12,0,6,0,14,6,12,12,82,2,2,9,4,25
"COG3948",18,42,12,4,1,22,9,7,2,2,8,9,31,9,14,3,7,26,11,59
"COG3949",62,13,11,41,13,16,16,29,4,12,13,8,21,5,33,32,10,18,17,10
"COG3950",199,291,41,42,154,187,227,380,303,333,68,125,38,39,30,19,46,39,63,49
"COG3951",0,5,7,5,6,2,0,1,3,11,5,26,1,4,3,15,1,2,8,10
"COG3952",0,6,1,0,1,5,17,1,11,18,4,1,3,2,0,0,26,1,2,6
"COG3953",2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,13,0,0,0,0
"COG3954",0,12,7,0,0,0,2,1,0,1,1,4,0,3,8,16,3,3,5,0
"COG3955",82,1,44,6,5,2,10,2,0,16,19,4,4,6,3,20,23,18,8,6
"COG3956",82,79,159,134,95,67,77,91,70,60,96,156,98,91,182,39,96,49,78,65
"COG3957",113,36,5,122,97,61,6,56,24,15,54,13,93,86,99,215,66,144,40,68
"COG3958",176,119,28,260,141,180,150,191,338,62,196,79,157,144,272,140,228,188,175,157
"COG3959",186,129,23,264,128,189,199,215,317,91,201,77,143,129,281,126,181,153,196,143
"COG3960",0,0,7,0,0,0,0,0,0,6,0,0,0,2,7,3,2,1,0,2
"COG3961",0,16,2,0,0,1,0,0,0,0,0,4,0,0,5,0,3,1,0,0
"COG3962",22,59,4,3,15,5,9,8,2,10,2,9,6,3,137,0,82,4,18,4
"COG3963",0,0,0,2,0,0,0,0,0,1,0,0,0,3,4,7,0,0,1,0
"COG3964",3,36,14,14,6,16,29,10,24,14,18,8,30,19,59,2,15,5,24,29
"COG3965",49,3,0,5,4,6,2,1,3,3,21,1,11,1,8,69,0,2,18,8
"COG3966",1,1,1,2,5,0,0,1,0,0,4,0,0,6,41,122,1,1,0,0
"COG3967",0,31,0,0,1,1,2,2,0,4,0,0,1,0,0,0,0,0,0,0
"COG3968",583,494,995,595,511,624,586,618,649,548,659,685,670,618,525,218,551,639,712,707
"COG3969",39,241,60,45,218,189,330,193,183,325,295,98,122,189,116,75,230,111,212,160
"COG3971",0,42,3,2,0,2,3,4,0,2,0,10,0,9,11,18,5,1,5,2
"COG3972",131,7,0,47,6,15,0,36,2,160,2,8,13,38,35,5,1,1,2,11
"COG3973",194,97,22,51,169,136,131,124,141,206,113,23,126,107,143,402,124,132,115,87
"COG3975",6,15,6,4,1,0,0,3,1,0,0,0,8,7,0,0,0,0,6,18
"COG3976",9,28,15,24,24,11,23,21,10,42,50,14,46,13,18,77,7,50,15,28
"COG3977",4,35,12,3,0,2,2,6,4,1,2,10,0,2,10,19,2,2,2,2
"COG3978",0,11,2,1,0,0,3,0,0,0,0,2,0,2,4,5,0,0,1,0
"COG3979",3,1,4,112,7,6,1,42,13,2,1,3,8,3,2,7,26,5,0,0
"COG3980",12,11,8,18,49,63,48,34,131,10,65,41,33,17,29,27,12,38,42,56
"COG3981",32,9,4,60,11,24,16,47,2,0,35,12,61,9,4,17,16,12,35,9
"COG4001",0,146,60,303,199,330,166,317,202,386,191,468,247,179,300,159,354,316,286,303
"COG4012",1,0,0,2,0,1,0,0,1,3,0,3,0,1,4,0,0,1,5,0
"COG4021",3,3,0,3,0,3,1,1,1,9,0,5,0,0,6,0,0,0,0,1
"COG4032",5,6,0,9,6,15,36,6,10,0,8,40,21,7,12,27,62,6,13,4
"COG4034",5,0,0,0,9,0,2,0,0,0,0,1,0,0,90,0,0,0,2,0
"COG4043",14,0,0,4,1,0,1,0,0,0,3,0,9,6,0,0,0,15,0,0
"COG4085",0,0,0,1,2,3,0,0,18,0,0,1,5,0,1,0,0,3,8,0
"COG4086",22,5,5,40,22,14,0,28,11,10,22,9,30,6,12,108,13,28,7,21
"COG4087",3,0,0,7,1,0,3,0,1,2,0,0,2,3,3,1,0,0,0,0
"COG4091",0,2,0,1,0,1,3,2,4,0,1,1,1,3,4,2,1,2,4,3
"COG4095",2,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",230,247,314,205,221,385,254,352,61,177,328,183,384,259,146,141,164,443,306,220
"COG4097",3,5,1,0,5,0,0,0,0,0,0,0,1,0,0,92,1,3,0,7
"COG4098",4,5,4,1,0,1,0,1,1,0,2,0,1,0,2,95,1,2,2,2
"COG4099",68,45,146,41,52,51,62,26,84,45,42,95,15,37,48,47,51,52,51,52
"COG4100",165,61,19,209,121,112,52,111,57,26,44,24,61,28,49,91,49,48,23,47
"COG4104",1,4,1,1,15,1,4,3,16,3,6,1,1,0,2,12,4,2,5,2
"COG4105",5,32,8,7,1,1,5,3,1,5,1,31,5,7,4,17,1,6,6,11
"COG4106",2,20,2,6,2,0,8,0,3,1,1,7,8,4,5,4,0,1,2,1
"COG4107",0,23,3,2,0,1,8,0,12,0,2,5,0,1,15,1,4,0,2,1
"COG4108",108,99,127,76,80,94,75,73,89,86,281,349,301,288,263,360,298,286,256,320
"COG4109",1,1,4,1,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,1
"COG4110",1,51,0,0,0,0,1,0,0,0,0,1,0,2,10,0,0,53,2,1
"COG4112",1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,23,4,1,0,1,1,1,3,2,0,7,0,3,9,6,1,1,0,1
"COG4115",24,94,36,33,52,51,192,86,49,111,98,8,83,91,60,36,94,53,118,20
"COG4116",1,3,2,5,7,3,1,0,1,1,0,1,1,1,0,55,0,2,0,4
"COG4117",0,0,4,1,0,1,1,0,0,1,2,1,0,2,0,13,0,0,1,0
"COG4120",134,81,37,265,128,124,83,210,111,36,130,64,138,111,237,143,183,175,167,114
"COG4121",10,84,25,11,80,49,78,72,47,122,46,56,44,63,50,53,86,38,53,39
"COG4122",49,44,87,20,42,33,56,63,79,44,142,69,134,167,102,132,132,146,144,139
"COG4123",195,144,161,159,177,131,109,149,100,138,130,123,163,128,184,179,171,203,135,156
"COG4124",237,34,4,88,196,119,35,34,275,102,89,224,75,207,50,117,57,142,45,126
"COG4125",0,5,1,0,0,0,0,3,0,0,0,1,0,0,3,13,0,1,0,0
"COG4126",7,18,0,2,5,4,3,1,2,0,5,8,5,5,28,0,14,2,2,2
"COG4127",5,1,0,20,3,2,1,2,6,1,1,0,1,0,6,0,0,10,1,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",15,11,0,60,4,24,5,11,60,2,15,4,54,12,13,14,8,22,3,7
"COG4130",0,10,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0
"COG4132",2,8,3,8,21,0,0,1,1,3,0,1,0,23,0,30,0,0,0,4
"COG4133",1,14,3,4,2,2,3,2,0,9,0,14,4,5,9,6,1,0,6,5
"COG4134",2,48,7,3,3,4,5,5,2,0,0,6,1,7,15,8,2,2,4,4
"COG4135",0,8,0,0,0,1,0,1,3,0,1,10,0,4,4,14,1,1,3,0
"COG4136",0,9,4,0,0,2,1,0,2,2,0,6,0,1,2,7,0,0,2,1
"COG4137",3,33,7,1,4,4,6,7,3,6,0,10,4,7,8,11,6,4,3,6
"COG4138",0,15,2,3,0,1,3,1,1,0,0,5,0,3,0,11,1,0,0,0
"COG4139",0,17,1,0,0,0,0,2,0,0,1,2,0,4,5,7,5,0,0,2
"COG4143",0,29,9,0,0,0,0,5,4,0,0,5,1,0,8,9,2,0,0,1
"COG4145",18,77,18,21,21,14,15,16,15,8,17,23,24,13,35,13,13,14,59,45
"COG4146",147,217,49,57,124,267,212,261,212,376,166,344,166,222,87,98,210,109,269,211
"COG4147",0,56,6,1,0,0,2,1,4,5,1,5,0,2,14,11,2,1,2,2
"COG4148",5,39,12,5,6,8,4,14,3,19,7,11,18,15,5,10,1,3,8,6
"COG4149",33,53,20,33,22,38,29,59,15,24,10,32,47,29,44,68,30,37,57,42
"COG4150",0,28,2,2,0,3,0,2,1,0,0,6,0,0,7,9,0,0,2,1
"COG4152",79,52,13,41,23,52,15,16,14,42,62,30,86,91,24,92,52,62,40,58
"COG4154",23,26,6,46,20,2,15,8,10,2,24,10,3,11,39,24,49,8,9,5
"COG4158",5,3,0,6,5,8,2,7,20,4,25,32,38,2,14,7,20,46,14,16
"COG4160",2,42,10,0,0,0,5,4,3,4,2,10,2,4,14,19,3,1,4,2
"COG4161",0,11,8,2,0,1,1,4,1,1,0,6,2,1,4,8,3,1,1,2
"COG4166",213,308,65,464,205,238,331,478,111,28,185,158,194,258,460,617,244,263,359,207
"COG4167",1,16,2,0,0,2,5,7,6,0,0,2,3,1,4,8,1,3,2,2
"COG4168",1,11,4,0,0,2,1,4,3,2,2,2,3,3,7,13,3,1,3,0
"COG4170",0,35,5,2,0,0,1,1,3,1,0,4,1,2,4,10,6,3,2,1
"COG4171",0,21,4,2,0,0,3,4,2,0,1,5,2,2,5,8,0,3,0,0
"COG4172",12,35,9,13,37,17,11,17,4,4,5,15,18,31,12,99,9,11,10,4
"COG4174",5,30,4,7,0,0,4,1,4,2,0,5,0,0,7,12,2,8,5,2
"COG4175",13,72,26,22,81,121,73,148,102,202,82,49,49,50,69,50,103,39,102,84
"COG4176",6,66,7,10,54,69,63,112,89,166,48,54,32,35,69,45,81,26,75,79
"COG4177",122,160,35,309,143,75,132,74,81,39,72,100,75,103,187,95,76,97,90,121
"COG4178",16,13,9,4,2,4,19,25,15,11,7,33,9,8,15,20,12,10,6,17
"COG4181",1,8,7,7,3,0,3,2,0,2,0,3,0,15,11,10,0,6,5,4
"COG4185",114,32,2,63,88,79,112,54,69,75,58,144,36,36,12,23,58,63,69,32
"COG4186",15,9,3,48,35,32,66,11,8,92,19,17,17,108,73,67,15,30,30,18
"COG4187",6,8,7,29,3,9,5,12,3,19,11,35,16,13,34,1,3,1,5,7
"COG4188",2,43,0,5,1,0,2,0,0,5,0,1,0,1,3,0,0,0,0,2
"COG4189",17,6,2,3,6,33,3,12,9,3,5,5,15,10,7,0,16,31,4,12
"COG4191",4,108,3,12,46,13,48,25,22,61,20,3,42,22,27,1,22,11,52,18
"COG4192",0,22,0,0,0,0,0,0,0,0,0,1,0,2,8,0,3,0,0,1
"COG4193",175,10,4,11,24,23,3,3,94,10,100,31,87,4,15,16,23,86,16,56
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,2
"COG4197",0,0,0,0,0,1,1,1,0,0,0,0,4,1,0,1,0,2,0,0
"COG4198",235,151,254,114,167,182,151,149,163,196,210,151,177,192,207,51,186,212,159,156
"COG4199",0,0,3,1,4,2,0,0,1,1,0,0,1,1,4,19,0,2,11,0
"COG4200",10,9,1,14,15,35,5,3,7,0,12,5,3,6,14,5,5,3,8,6
"COG4206",216,315,452,101,291,315,416,259,347,388,878,1368,678,1153,612,398,853,626,1118,815
"COG4208",17,29,13,23,23,20,6,20,14,17,33,4,43,6,13,4,20,32,15,42
"COG4209",167,98,26,282,221,318,120,192,556,33,234,104,326,240,102,429,245,456,118,184
"COG4211",143,66,14,149,50,101,46,79,38,11,103,29,101,44,48,68,120,80,85,69
"COG4213",19,36,31,8,18,29,23,26,86,8,9,80,23,22,31,18,21,33,17,20
"COG4214",10,44,15,8,18,6,15,14,65,5,4,39,13,20,31,20,10,8,8,13
"COG4215",0,40,9,1,1,1,4,2,0,1,0,7,1,5,9,11,4,3,1,2
"COG4219",154,53,37,467,108,212,37,101,616,53,57,27,86,24,15,26,90,64,10,50
"COG4220",0,1,4,1,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,1
"COG4221",90,108,171,56,71,100,124,72,92,137,79,130,32,123,42,60,103,91,121,67
"COG4222",40,0,157,4,1,0,7,3,0,0,0,52,7,2,0,5,0,3,3,0
"COG4224",34,13,3,17,11,40,10,36,27,9,24,10,21,10,8,42,26,33,19,20
"COG4225",235,652,1351,279,678,842,986,829,987,1410,794,718,667,678,486,124,625,408,788,737
"COG4226",29,10,0,8,8,13,11,0,46,3,12,28,12,6,10,8,7,16,7,22
"COG4227",8,52,10,43,48,56,34,79,54,82,262,585,100,59,57,47,247,72,231,154
"COG4228",0,1,6,4,1,0,0,0,0,0,0,36,0,1,2,1,0,0,5,8
"COG4229",0,18,1,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1
"COG4230",0,66,13,0,0,1,4,6,3,2,0,12,4,3,12,10,8,12,2,4
"COG4231",78,49,11,98,74,68,82,64,43,78,285,143,257,264,222,46,186,200,282,289
"COG4232",184,231,486,67,132,136,175,126,136,182,124,239,130,220,114,51,164,187,138,155
"COG4233",1,39,4,2,4,4,4,4,0,18,1,6,14,6,8,0,0,5,0,17
"COG4235",14,23,18,2,8,12,8,22,3,17,4,16,16,9,7,22,3,2,6,21
"COG4237",0,7,4,10,4,3,5,6,0,2,5,6,0,7,4,5,8,7,4,8
"COG4238",0,4,2,0,0,0,1,3,0,1,0,1,0,2,0,10,1,0,2,0
"COG4239",3,21,9,6,1,0,1,0,0,1,0,2,0,1,7,7,3,7,4,2
"COG4241",2,3,2,8,2,0,3,4,5,0,2,1,1,16,27,0,8,5,3,3
"COG4242",1,3,0,12,0,0,0,0,1,0,0,0,0,1,0,7,1,0,0,0
"COG4243",0,1,1,1,22,0,0,0,0,1,0,0,1,21,0,26,0,0,0,0
"COG4245",19,125,0,2,8,2,0,1,2,1,2,3,1,8,21,4,1,118,2,15
"COG4248",57,0,9,7,2,1,1,1,6,1,6,8,4,3,0,13,3,22,1,2
"COG4249",156,5,48,45,49,10,15,0,129,6,56,4,3,39,4,21,4,113,9,4
"COG4251",2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,12
"COG4252",9,1,0,50,0,0,0,1,1,0,58,0,30,0,2,0,0,2,0,0
"COG4253",0,95,0,0,0,0,0,0,0,0,0,6,1,2,21,1,3,2,1,1
"COG4256",0,7,1,0,0,0,0,0,0,0,1,2,0,1,2,1,0,1,0,0
"COG4258",3,12,3,8,2,1,0,3,1,0,4,2,6,5,3,0,2,5,10,12
"COG4260",147,46,15,274,62,91,23,82,89,27,86,35,149,77,114,58,133,156,83,94
"COG4261",2,38,6,5,23,71,51,73,29,122,12,7,11,7,2,3,11,8,23,17
"COG4262",3,0,0,0,0,0,6,2,1,0,0,0,0,0,2,13,0,0,0,0
"COG4263",0,4,0,0,4,1,9,0,0,24,0,2,11,0,0,0,0,0,0,1
"COG4264",0,0,1,7,0,0,0,2,1,3,1,0,0,4,18,0,0,2,2,1
"COG4267",10,6,2,5,6,15,4,7,4,2,10,13,44,34,29,59,31,44,20,8
"COG4268",41,10,1,82,74,14,31,22,41,12,33,114,53,93,17,98,74,103,18,79
"COG4269",2,0,7,1,1,2,2,4,6,5,1,5,0,8,0,25,3,0,2,1
"COG4271",3,1,3,13,2,35,1,7,56,9,3,185,1,4,8,1,1,13,0,19
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",101,135,40,116,225,166,171,180,129,167,193,93,235,195,87,65,175,172,189,192
"COG4279",47,16,5,2,4,1,1,1,0,0,0,0,2,12,4,0,1,0,2,20
"COG4282",1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",23,36,1,16,41,23,2,10,5,4,10,4,20,9,85,3,16,66,17,43
"COG4284",126,11,6,20,72,58,10,2,64,6,75,17,136,41,24,44,16,107,24,90
"COG4286",57,10,0,9,17,31,15,72,0,4,35,35,30,22,7,35,38,50,44,28
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,1,0,5,0,1,1,8,1,1,0,0,0,0,0,4,3,0,1,0
"COG4289",83,191,81,109,278,302,344,223,265,315,374,263,400,185,137,46,313,142,246,367
"COG4290",0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,1
"COG4292",0,29,1,1,8,12,0,3,1,60,0,3,6,15,8,55,3,0,5,2
"COG4294",18,0,0,0,1,0,0,0,0,1,1,1,0,0,1,7,1,13,1,0
"COG4295",94,7,2,4,10,18,5,7,34,2,2,5,8,7,40,112,6,34,3,13
"COG4296",1,9,0,2,1,8,11,9,4,2,33,0,32,13,17,12,17,11,10,35
"COG4299",52,150,38,59,195,209,337,247,193,386,204,132,132,272,151,80,223,158,245,209
"COG4300",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,10,3,2,0,0
"COG4302",12,52,1,46,9,3,9,4,6,3,2,11,10,9,59,4,3,2,9,9
"COG4303",14,67,8,65,15,7,7,4,11,6,4,11,13,9,125,9,5,5,10,12
"COG4310",0,43,8,0,0,0,0,1,0,0,2,26,0,0,1,0,23,20,0,4
"COG4314",0,7,0,0,0,1,6,3,0,5,0,1,4,1,1,0,0,1,0,6
"COG4316",0,0,0,1,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0
"COG4319",0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,4,4,2,25,0,0,0,0,0,0,0,0,5,0,100,0,0,0,0
"COG4325",0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,19,2,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4332",2,11,0,0,5,14,8,4,43,24,7,1,8,9,11,3,4,0,14,14
"COG4333",12,7,2,25,30,23,12,69,34,14,13,8,11,12,9,0,12,18,24,7
"COG4335",2,6,0,8,3,5,5,2,28,48,4,1,9,13,7,1,12,0,12,16
"COG4336",26,6,2,22,12,9,5,4,4,1,8,1,1,12,70,7,21,1,4,5
"COG4354",32,45,5,19,202,188,279,37,483,154,199,24,66,152,45,28,162,150,111,54
"COG4357",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,4,0,0
"COG4372",7,6,4,23,12,0,3,17,1,1,2,9,5,11,31,63,6,0,3,0
"COG4373",0,2,0,2,0,1,0,0,0,0,0,2,1,4,0,1,0,1,1,0
"COG4377",14,11,3,16,29,24,10,27,97,1,16,14,37,14,11,7,28,70,22,33
"COG4379",0,2,10,6,3,0,0,1,0,0,4,26,1,7,2,3,0,1,5,10
"COG4380",0,44,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4381",0,0,4,0,0,0,0,0,0,1,1,1,0,0,3,1,1,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0
"COG4383",5,17,67,23,19,23,43,10,118,42,63,276,44,10,15,1,50,15,28,33
"COG4384",0,1,5,2,0,0,0,1,0,1,0,28,0,0,3,0,0,1,3,5
"COG4385",15,24,11,175,4,18,9,4,0,2,0,5,22,8,2,2,4,17,12,33
"COG4386",2,4,6,2,2,2,2,0,0,0,8,39,0,4,1,1,2,1,7,9
"COG4387",0,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0
"COG4388",2,1,0,6,3,4,0,0,2,3,3,1,0,2,2,0,2,2,0,6
"COG4389",0,3,1,0,0,1,0,4,0,0,0,0,0,0,0,0,2,3,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,3,1,3,1,0
"COG4393",1,0,3,9,25,0,0,13,4,2,0,0,1,19,3,28,6,2,2,0
"COG4394",3,8,7,1,4,3,3,5,3,8,1,7,4,0,1,0,0,1,5,2
"COG4395",8,5,3,2,3,2,3,2,2,9,0,0,2,0,0,0,0,0,2,1
"COG4396",0,0,0,6,0,3,2,3,0,0,0,0,2,1,0,2,1,1,0,0
"COG4397",1,5,0,6,3,3,1,3,2,1,4,1,0,5,2,0,3,3,1,7
"COG4399",1,6,0,0,2,0,14,1,4,1,0,0,1,1,2,3,0,0,1,1
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0
"COG4403",2,6,5,12,16,7,0,20,32,10,21,0,3,9,19,11,6,3,7,13
"COG4405",6,16,7,4,0,4,6,1,2,2,3,2,3,7,3,39,1,2,0,4
"COG4408",0,6,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4409",129,184,186,60,171,183,381,129,344,372,178,241,92,270,73,106,266,233,139,184
"COG4412",489,6,1052,23,16,46,56,9,3,11,15,418,16,18,35,0,5,236,29,10
"COG4413",7,10,2,9,56,67,68,21,61,66,51,10,18,13,23,18,77,30,31,46
"COG4420",10,1,1,71,5,3,5,1,0,1,0,1,6,1,26,3,8,6,3,0
"COG4421",2,1,0,23,2,0,0,1,2,4,0,11,1,10,0,0,0,1,2,0
"COG4422",121,166,46,189,234,352,271,275,263,200,379,213,211,223,123,65,221,160,397,193
"COG4430",15,52,17,13,24,28,65,2,39,29,27,6,50,37,18,4,46,15,31,22
"COG4443",2,5,2,6,3,1,3,6,0,0,19,7,21,15,24,27,19,43,7,31
"COG4445",0,34,0,0,0,0,0,0,0,1,0,4,0,0,8,0,0,0,0,0
"COG4448",53,1,0,18,5,1,1,0,1,0,0,1,4,16,0,0,0,3,4,1
"COG4452",11,51,10,14,12,29,18,6,73,52,26,16,10,38,23,21,14,10,38,29
"COG4453",0,33,1,0,0,0,0,0,0,0,0,6,1,1,9,0,3,0,0,1
"COG4456",5,1,0,3,4,3,0,0,0,0,0,0,0,2,1,0,0,2,1,1
"COG4457",2,7,1,3,0,14,4,14,8,4,2,71,6,2,3,0,39,2,5,10
"COG4458",2,0,0,4,0,3,0,8,2,5,3,43,3,9,2,0,1,1,7,8
"COG4460",0,14,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0
"COG4463",16,2,3,23,9,4,3,6,8,7,16,6,15,11,48,48,24,10,7,4
"COG4464",168,126,23,166,92,155,104,54,103,61,115,131,115,80,119,242,114,131,102,103
"COG4465",53,25,17,15,41,48,12,44,47,10,15,19,76,18,39,54,24,70,17,62
"COG4466",10,0,0,2,0,1,0,0,0,0,3,0,9,2,17,42,0,3,0,0
"COG4467",1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,45,0,0,0,0
"COG4468",168,67,42,233,156,144,74,132,134,46,107,50,143,71,183,224,152,175,119,164
"COG4469",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,1
"COG4470",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,88,0,6,0,1
"COG4471",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1
"COG4472",69,23,8,72,46,49,23,34,20,3,14,3,22,7,27,25,6,21,10,8
"COG4473",0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,70,0,1,0,1
"COG4474",22,40,6,102,49,43,45,64,32,65,62,20,18,59,30,78,74,47,36,31
"COG4475",57,14,7,80,29,41,10,72,18,12,30,15,25,31,34,93,27,39,45,23
"COG4476",0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG4477",45,4,3,2,0,2,0,0,0,0,0,0,2,1,6,127,0,18,0,1
"COG4478",0,5,3,6,3,3,1,2,3,4,1,0,0,2,2,19,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
"COG4481",24,15,5,43,16,28,4,15,24,7,15,4,22,9,27,49,13,20,13,15
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
