"","DLM016","DOM005","DLM018","DLM003","NOF008","NOM004","DOF008","DLM022","DOF003","NLF002","NLF012","NOM018","DLF004","DLM019","NOF013","DLF010","NLM025","DLM027","DOF012","NOM010"
"COG3925",0,22,0,0,0,6,1,15,0,2,2,10,0,4,0,5,1,2,10,1
"COG3926",4,41,2,2,11,9,1,6,25,15,8,21,98,13,15,8,11,0,6,41
"COG3933",35,14,80,49,26,46,159,17,31,176,36,45,8,22,25,66,14,26,59,20
"COG3934",0,13,11,4,7,1,0,7,39,0,45,1,6,6,0,19,5,5,0,3
"COG3935",62,42,97,47,139,39,182,128,99,114,61,149,45,112,74,168,56,91,154,95
"COG3936",11,28,17,26,10,12,17,27,0,7,7,3,3,3,28,62,7,12,21,2
"COG3937",7,0,5,11,5,5,21,14,1,5,1,3,1,6,0,1,1,7,22,5
"COG3938",10,4,14,4,2,7,0,20,4,2,3,5,3,6,2,7,2,46,5,3
"COG3940",75,607,128,107,77,256,125,79,156,154,65,114,90,72,248,61,20,79,92,94
"COG3941",18,1,0,7,3,1,2,1,26,1,20,0,3,10,7,22,3,36,0,5
"COG3942",3,0,67,53,1,2,139,1,4,1,1,7,1,6,2,11,5,32,97,0
"COG3943",392,185,283,426,657,267,183,328,307,266,367,238,665,271,578,266,366,329,129,490
"COG3944",79,32,138,45,136,26,324,125,94,117,88,114,56,256,66,183,66,132,296,94
"COG3945",1,0,11,6,0,0,4,0,0,13,0,0,0,2,0,0,0,16,4,0
"COG3947",7,5,7,8,12,15,5,20,35,4,11,16,9,18,22,5,10,3,1,15
"COG3948",11,7,15,2,21,17,0,56,55,11,58,4,17,4,20,35,11,32,3,7
"COG3949",27,22,29,43,60,29,97,77,21,15,34,28,11,38,12,98,21,6,37,9
"COG3950",155,142,166,118,112,242,227,44,122,148,180,156,99,30,184,92,35,174,46,216
"COG3951",2,3,0,1,4,1,2,7,1,1,5,2,0,3,3,10,55,0,29,4
"COG3952",7,37,3,29,9,13,0,2,6,14,16,8,12,0,1,2,4,0,0,5
"COG3953",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,58,14,0
"COG3954",2,2,0,0,0,10,1,14,1,0,0,4,0,3,1,12,3,2,15,0
"COG3955",11,23,9,24,9,0,1,10,0,4,21,7,10,12,3,6,4,4,17,24
"COG3956",89,117,98,76,67,38,62,60,78,71,70,43,73,131,82,105,89,102,31,107
"COG3957",39,1,123,17,100,17,180,101,58,135,58,103,41,134,68,115,28,213,204,44
"COG3958",208,139,213,89,237,61,251,249,121,152,151,147,90,268,156,320,148,209,140,188
"COG3959",192,137,187,77,242,118,215,208,80,150,145,159,90,271,167,261,148,169,142,181
"COG3960",0,0,0,0,0,5,0,17,1,0,1,0,0,0,2,0,1,3,6,1
"COG3961",1,14,0,0,0,0,3,0,13,0,0,0,1,1,0,5,2,0,0,0
"COG3962",8,0,13,13,9,3,21,30,12,47,16,26,4,4,16,54,15,0,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG3964",12,45,29,12,20,45,11,7,61,13,11,18,17,15,14,14,3,78,1,16
"COG3965",17,0,13,7,7,8,9,22,7,4,2,8,2,6,12,12,7,3,65,25
"COG3966",19,0,1,6,0,0,59,2,4,2,0,10,0,1,3,28,2,92,110,5
"COG3967",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3968",708,503,521,590,609,576,357,562,609,556,615,609,725,604,556,516,647,411,245,625
"COG3969",225,173,65,246,176,301,14,242,212,200,189,146,117,50,199,78,23,18,65,277
"COG3971",3,10,0,2,0,4,12,9,0,0,0,0,1,0,3,9,0,21,16,1
"COG3972",51,1,10,4,9,11,10,3,189,6,11,23,1,33,3,21,19,34,8,10
"COG3973",130,109,82,102,154,199,412,198,165,135,114,147,73,51,88,156,23,248,381,130
"COG3975",5,0,6,0,0,11,0,3,0,7,0,15,2,5,0,2,6,4,0,1
"COG3976",23,15,19,4,3,30,86,16,38,21,27,24,16,26,11,8,9,28,84,69
"COG3977",3,25,0,2,5,16,12,26,1,1,0,2,10,5,1,16,5,2,10,0
"COG3978",1,5,0,0,0,3,3,2,0,0,0,0,0,0,0,7,0,0,4,0
"COG3979",3,42,12,1,2,12,11,2,6,2,26,26,5,124,2,7,9,2,5,0
"COG3980",78,46,13,27,60,30,4,43,24,36,18,29,19,12,23,46,65,13,26,81
"COG3981",24,9,23,16,28,6,61,97,14,50,16,28,6,65,37,81,9,19,29,37
"COG4001",224,94,358,223,275,253,142,307,262,505,119,96,0,77,82,108,48,65,46,54
"COG4012",1,2,0,0,0,0,0,9,0,0,0,0,0,5,0,2,0,0,0,0
"COG4021",4,0,1,7,2,6,3,32,4,75,1,0,0,5,0,0,16,0,0,0
"COG4032",16,37,2,63,2,13,11,11,15,25,26,15,21,9,25,9,4,2,29,6
"COG4034",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4043",0,0,4,0,7,0,1,33,1,10,3,3,2,3,0,32,1,0,0,1
"COG4085",3,1,0,1,4,26,0,4,0,1,0,0,0,4,0,0,1,0,0,0
"COG4086",12,5,16,13,22,2,117,37,12,31,33,47,16,29,31,17,11,82,96,22
"COG4087",0,4,0,0,0,2,0,12,1,1,2,4,0,11,1,3,2,0,1,0
"COG4091",9,16,1,6,5,3,1,0,5,35,4,1,2,3,2,1,1,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4096",244,233,382,209,320,350,718,213,165,246,371,335,150,199,289,203,322,213,142,331
"COG4097",5,0,0,4,0,9,2,1,0,0,0,13,0,0,0,0,2,0,97,0
"COG4098",0,0,3,12,1,1,35,1,2,0,1,2,1,1,2,1,0,63,92,0
"COG4099",87,82,64,58,45,42,55,35,54,42,13,17,33,15,13,12,20,37,11,14
"COG4100",68,9,122,43,161,47,200,225,78,138,109,114,63,232,106,225,81,222,255,131
"COG4104",7,21,1,13,0,7,0,7,8,1,1,0,3,0,20,5,1,4,17,2
"COG4105",3,15,2,2,2,16,7,13,13,2,0,17,2,4,1,15,44,6,12,1
"COG4106",6,10,4,2,0,5,9,7,2,0,1,3,1,4,0,5,2,1,2,0
"COG4107",8,7,0,1,4,6,2,31,4,0,6,1,1,2,0,6,2,0,3,3
"COG4108",272,196,318,214,261,171,301,203,275,316,272,312,296,257,264,244,358,356,363,254
"COG4109",1,0,1,8,0,0,1,2,0,1,2,1,4,1,0,5,2,1,1,1
"COG4110",2,0,0,11,1,0,1,2,5,0,0,2,86,0,0,10,2,0,0,0
"COG4112",27,0,1,0,1,1,0,8,0,4,0,0,2,4,0,1,1,0,0,0
"COG4114",0,12,0,1,0,3,6,8,0,1,3,4,0,1,2,8,3,2,5,0
"COG4115",112,16,43,94,103,27,22,65,72,96,202,44,90,23,66,37,19,29,43,118
"COG4116",1,0,3,1,0,1,8,0,0,0,3,3,2,4,1,2,1,27,55,1
"COG4117",1,2,0,0,0,9,0,7,0,0,0,2,0,0,0,0,0,2,11,0
"COG4120",112,39,81,91,123,74,210,115,113,99,126,192,77,219,136,204,93,177,154,153
"COG4121",78,74,54,81,52,49,17,52,65,49,76,83,34,15,58,41,13,21,43,64
"COG4122",144,136,124,141,151,136,106,138,128,144,148,157,108,59,148,132,116,103,110,142
"COG4123",152,111,157,145,176,131,187,179,128,153,162,151,131,190,115,232,147,173,178,144
"COG4124",100,184,106,89,68,107,35,49,65,86,45,30,91,42,30,23,41,77,38,36
"COG4125",2,6,0,1,0,2,6,0,0,0,0,7,0,0,0,1,1,0,12,0
"COG4126",18,0,2,8,8,2,2,19,10,3,3,1,2,7,5,33,6,0,0,6
"COG4127",3,0,6,0,2,0,1,2,0,0,2,12,0,18,4,5,1,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,16,15,21,2,13,48,6,6,15,5,23,11,68,4,13,5,17,15,13
"COG4130",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4132",4,16,14,7,1,8,51,0,0,2,0,15,5,3,3,1,0,16,34,0
"COG4133",3,1,2,0,0,9,0,12,1,8,1,4,4,0,0,3,1,4,7,0
"COG4134",4,11,2,1,0,2,13,17,3,2,1,16,0,0,0,6,6,1,8,2
"COG4135",0,13,0,0,0,7,5,13,1,2,0,2,0,0,0,4,1,3,15,3
"COG4136",0,10,0,0,0,1,0,7,0,0,0,1,0,0,0,6,0,0,6,0
"COG4137",6,24,0,1,0,12,9,10,3,2,1,12,1,1,1,9,2,2,13,2
"COG4138",1,11,0,0,0,2,1,7,0,2,0,0,0,2,2,5,3,0,11,0
"COG4139",4,9,0,0,0,4,1,6,0,0,0,1,1,0,0,11,1,1,4,0
"COG4143",1,34,0,3,1,10,5,13,2,2,0,5,1,1,0,11,5,0,17,0
"COG4145",41,48,23,17,30,30,27,37,24,40,20,26,27,27,19,65,13,15,19,16
"COG4146",139,235,146,189,148,445,25,93,203,220,167,193,269,61,278,92,331,126,99,195
"COG4147",0,13,0,2,0,17,7,19,2,2,3,2,1,2,0,15,3,0,13,0
"COG4148",3,16,1,0,0,19,9,12,8,5,1,33,3,9,0,4,8,14,6,4
"COG4149",33,19,33,8,20,21,84,37,43,48,42,67,22,31,40,25,14,70,57,11
"COG4150",6,9,0,0,0,3,5,10,1,0,0,0,0,0,0,10,1,1,8,1
"COG4152",48,16,116,97,71,22,19,98,55,31,56,42,24,47,32,58,50,78,113,74
"COG4154",13,18,18,16,10,7,41,37,6,12,4,9,15,35,5,34,13,15,24,24
"COG4158",9,18,6,12,16,6,20,5,20,50,32,33,26,17,17,34,52,7,5,22
"COG4160",1,19,0,1,0,9,9,12,0,1,0,9,0,0,1,13,6,1,20,1
"COG4161",1,8,0,0,0,7,1,11,2,0,0,12,0,2,0,4,2,1,13,0
"COG4166",173,141,259,137,174,113,842,293,146,189,279,205,119,507,308,262,108,610,634,183
"COG4167",0,10,0,0,1,12,7,3,0,1,0,8,0,0,4,8,1,0,15,0
"COG4168",0,18,0,0,0,3,3,8,0,2,0,2,0,0,0,1,0,0,1,0
"COG4170",1,11,0,0,0,6,4,6,1,0,0,7,1,0,0,0,2,0,3,0
"COG4171",0,13,0,0,0,7,1,2,0,1,0,10,0,1,0,2,2,0,6,1
"COG4172",10,41,9,8,18,21,79,23,34,17,9,47,16,10,7,32,4,8,87,4
"COG4174",2,13,0,2,5,6,3,14,7,0,0,2,2,7,1,8,3,0,8,1
"COG4175",84,168,19,86,45,179,16,72,68,82,103,60,88,16,69,21,5,22,62,73
"COG4176",61,118,11,67,50,156,9,35,44,66,75,48,46,11,66,9,9,22,37,54
"COG4177",134,105,108,83,139,48,172,185,79,45,65,93,64,328,74,203,197,100,121,73
"COG4178",10,2,11,11,8,18,2,9,13,55,0,16,5,1,2,5,20,2,5,2
"COG4181",1,15,19,1,8,7,19,9,1,0,1,1,0,5,1,5,1,14,7,1
"COG4185",51,20,25,45,81,60,4,36,30,45,44,24,22,55,36,35,20,96,17,72
"COG4186",50,7,32,54,78,36,40,56,47,62,18,40,32,49,47,21,51,18,70,7
"COG4187",7,5,10,8,2,0,1,3,16,2,8,6,2,23,3,15,70,60,0,12
"COG4188",3,1,0,8,9,1,0,4,0,0,0,0,0,3,1,0,0,0,0,1
"COG4189",10,14,15,19,2,3,33,17,12,10,8,42,10,5,11,9,3,13,2,2
"COG4191",67,42,1,12,39,6,1,39,107,17,26,23,10,9,24,11,1,0,4,21
"COG4192",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4193",34,0,32,5,92,2,62,171,13,33,35,65,53,15,46,197,43,7,15,115
"COG4194",1,0,8,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,7,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",178,133,210,233,182,154,48,126,211,181,177,163,199,115,182,153,174,105,43,211
"COG4199",0,55,0,4,1,3,3,0,9,1,1,1,0,1,5,2,3,38,7,0
"COG4200",3,0,4,2,11,3,6,8,8,2,13,23,7,23,8,9,2,1,2,11
"COG4206",1369,974,1046,1366,892,1015,86,491,1172,810,935,507,1130,316,1009,468,719,555,370,858
"COG4208",6,13,38,6,21,9,35,25,15,33,34,46,14,19,7,20,25,37,7,42
"COG4209",164,44,196,391,133,65,689,587,173,192,218,322,175,274,181,359,91,126,416,230
"COG4211",78,59,65,33,64,37,110,95,37,48,63,100,49,183,70,97,62,44,79,109
"COG4213",28,37,25,13,22,20,83,23,27,20,24,12,19,11,11,44,191,25,17,11
"COG4214",8,22,23,7,6,19,77,20,9,8,0,3,4,3,1,3,24,8,11,1
"COG4215",2,31,0,0,0,6,5,11,1,1,0,8,0,0,4,15,9,1,22,1
"COG4219",119,31,121,119,250,36,277,253,145,102,180,186,133,508,99,355,97,23,71,150
"COG4220",1,2,0,0,2,8,0,11,0,0,1,0,1,2,0,0,0,0,7,1
"COG4221",111,167,78,100,87,127,20,46,71,93,93,76,99,69,72,74,155,52,55,81
"COG4222",1,11,71,23,2,2,5,0,0,0,0,0,61,3,1,4,36,62,1,2
"COG4224",19,5,23,11,17,7,52,22,19,25,17,38,22,22,37,26,15,45,47,16
"COG4225",582,772,438,520,533,1130,137,306,944,737,623,566,603,234,1012,184,180,72,113,722
"COG4226",4,44,5,10,3,8,16,17,18,4,1,7,31,7,36,36,8,36,12,10
"COG4227",191,58,59,233,122,9,20,75,33,98,245,113,181,141,133,64,997,33,61,260
"COG4228",0,1,0,0,1,3,1,0,0,0,0,1,0,3,0,2,0,7,1,2
"COG4229",1,7,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4230",1,22,0,1,0,9,8,18,3,3,1,15,0,1,2,21,5,5,16,1
"COG4231",266,200,192,219,287,257,62,240,217,201,244,151,110,282,213,196,160,132,47,288
"COG4232",175,161,187,272,146,159,17,125,226,74,147,150,226,62,148,92,257,128,51,135
"COG4233",5,0,0,1,0,5,3,0,59,3,0,11,3,2,0,9,2,1,0,0
"COG4235",7,5,2,2,0,35,4,13,8,9,2,36,1,6,1,8,4,10,28,5
"COG4237",7,2,0,6,8,6,1,3,5,2,4,12,5,11,2,8,0,1,5,4
"COG4238",1,2,0,0,1,3,0,1,1,0,1,0,0,0,0,2,0,1,7,0
"COG4239",1,13,2,1,6,4,8,6,12,0,1,1,2,9,1,3,4,0,7,1
"COG4241",9,0,25,4,7,4,0,5,6,12,8,0,5,18,1,10,11,35,0,1
"COG4242",0,0,1,0,0,0,4,4,0,0,0,0,0,4,0,0,1,0,3,0
"COG4243",0,0,17,0,0,0,39,0,0,0,0,0,0,6,0,0,0,8,31,0
"COG4245",1,5,1,34,11,62,0,15,16,0,6,2,296,2,9,36,5,0,5,8
"COG4248",0,10,3,4,5,53,1,29,17,1,3,1,2,2,0,0,1,0,2,4
"COG4249",54,42,48,28,6,1,16,9,57,9,12,9,8,42,170,16,150,0,16,52
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,13
"COG4252",1,7,1,2,1,0,0,0,15,2,0,0,2,62,1,0,7,0,0,34
"COG4253",0,0,0,2,0,0,3,3,3,0,0,1,0,0,0,20,3,0,0,0
"COG4256",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4258",6,13,3,1,0,13,9,6,15,8,0,21,2,9,0,1,114,9,0,3
"COG4260",76,58,168,41,108,9,168,184,83,145,126,72,54,301,64,164,168,122,80,95
"COG4261",30,19,5,16,41,118,11,11,58,60,28,41,26,8,35,9,48,4,14,58
"COG4262",0,14,0,4,2,1,0,0,0,2,0,0,0,0,0,0,0,0,8,0
"COG4263",0,0,1,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG4264",2,34,0,0,1,8,3,35,2,0,2,0,0,0,0,30,1,0,0,1
"COG4267",18,9,32,9,16,7,117,4,32,25,30,42,17,15,39,16,4,18,48,15
"COG4268",23,0,26,12,34,18,44,37,52,39,2,28,9,37,19,20,155,37,34,11
"COG4269",0,1,0,0,0,12,0,13,0,1,0,1,1,2,2,0,0,1,30,1
"COG4271",16,57,7,18,9,5,40,44,5,11,12,3,3,13,1,58,26,15,0,3
"COG4277",242,156,221,164,214,126,149,103,165,168,194,168,113,118,187,118,66,127,81,187
"COG4279",7,0,8,2,3,22,0,2,0,11,6,25,7,7,0,5,10,6,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4283",28,9,42,38,32,5,82,64,32,18,13,33,13,29,24,39,16,19,3,17
"COG4284",25,3,81,3,139,0,58,192,35,89,45,77,38,30,48,226,40,41,41,83
"COG4286",24,1,18,3,23,0,82,9,16,18,57,52,12,14,33,19,61,28,36,40
"COG4288",0,0,1,0,2,0,1,1,0,0,0,0,0,7,0,3,1,0,3,0
"COG4289",163,319,98,230,152,266,29,177,244,221,187,178,250,97,291,86,111,5,40,398
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4292",5,14,1,18,1,0,1,2,13,12,15,0,2,4,1,5,0,40,60,0
"COG4294",0,0,0,0,2,1,18,3,0,1,0,1,4,1,0,14,3,0,8,1
"COG4295",16,17,25,3,6,2,80,7,23,10,13,43,62,7,8,14,37,64,88,10
"COG4296",30,1,2,8,20,21,16,11,32,3,13,25,6,11,20,10,2,20,10,30
"COG4299",248,491,109,249,257,193,10,112,270,204,234,243,149,48,304,52,133,39,60,202
"COG4300",1,5,0,5,1,1,17,0,0,2,0,5,1,0,0,0,0,43,11,0
"COG4302",3,3,4,3,10,14,4,21,7,2,8,5,1,50,6,24,4,1,7,5
"COG4303",15,3,5,2,22,29,6,41,9,5,16,10,5,78,9,41,6,2,14,4
"COG4310",3,0,0,2,0,7,0,6,52,0,0,0,2,0,0,0,0,0,0,4
"COG4314",0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,17,0,0,0,57,0,0,0,0,0,0,1,0,1,0,63,108,0
"COG4325",4,1,0,0,9,9,3,0,0,0,2,0,10,0,2,1,0,0,17,2
"COG4330",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,7,4,0
"COG4332",5,50,0,14,5,37,1,5,30,15,6,2,10,6,41,4,0,2,0,3
"COG4333",12,12,9,12,17,0,13,20,21,9,19,9,8,17,16,15,6,10,1,6
"COG4335",10,19,1,21,3,22,3,6,9,12,4,4,5,3,9,1,0,0,1,1
"COG4336",12,0,23,1,12,1,3,3,12,2,8,9,4,36,4,13,10,9,10,16
"COG4354",201,222,8,48,218,53,5,63,195,89,151,135,47,19,85,108,15,2,31,214
"COG4357",0,0,1,0,0,0,2,0,2,2,1,0,0,0,0,1,1,3,4,1
"COG4359",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0
"COG4372",2,0,23,6,1,2,3,2,3,29,1,3,1,17,0,8,15,55,55,3
"COG4373",6,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG4377",11,5,30,6,15,14,35,14,23,58,27,46,24,23,34,13,14,23,10,12
"COG4379",0,2,2,1,0,11,1,7,0,0,0,1,0,5,0,1,0,2,4,3
"COG4380",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4381",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",17,15,18,83,25,41,1,12,0,15,20,31,46,14,16,18,5,0,1,76
"COG4384",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,3,1,2
"COG4385",5,9,5,0,19,16,1,18,21,14,9,0,1,55,1,6,4,0,0,0
"COG4386",1,0,4,1,2,11,1,3,2,1,0,0,0,4,2,2,2,0,0,3
"COG4387",2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4
"COG4388",2,1,1,1,5,0,0,0,2,0,2,25,1,7,0,21,0,0,0,3
"COG4389",0,0,0,0,0,0,1,0,0,2,0,16,0,0,1,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4392",1,0,0,7,3,1,3,0,1,1,0,2,1,2,0,1,0,0,4,0
"COG4393",0,1,19,0,0,0,53,1,0,3,0,8,0,6,1,0,1,26,35,0
"COG4394",0,2,2,1,0,3,1,0,0,1,0,4,5,2,0,1,96,6,0,2
"COG4395",4,0,1,2,0,5,3,2,8,6,0,5,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,4,0,0,8,2,0,1,0,1,11,0,19,0,0,1,0
"COG4397",7,2,3,3,2,0,0,0,2,0,0,20,1,9,2,3,1,0,0,3
"COG4399",1,19,0,6,2,6,7,5,1,0,1,2,2,0,0,0,3,1,3,0
"COG4401",0,0,3,2,0,0,8,0,2,9,0,0,0,2,0,0,0,0,1,1
"COG4403",9,2,12,20,11,11,29,13,38,7,6,18,2,8,10,26,9,8,10,12
"COG4405",2,11,6,8,7,9,26,18,2,5,2,3,1,6,6,13,2,16,45,1
"COG4408",1,0,0,1,0,1,0,0,0,1,0,0,8,0,1,0,0,0,0,0
"COG4409",253,252,102,206,158,233,27,217,139,174,166,245,205,61,219,60,197,84,121,160
"COG4412",16,25,318,36,31,17,1,25,80,9,18,7,464,32,73,85,171,36,0,10
"COG4413",81,3,5,72,32,36,1,4,60,57,56,11,16,6,47,25,2,1,24,44
"COG4420",2,0,2,5,12,0,0,16,2,0,1,1,0,23,0,10,1,0,0,0
"COG4421",0,0,14,1,0,0,1,10,3,1,10,0,0,25,7,1,0,0,0,0
"COG4422",207,108,132,198,320,222,101,147,239,211,105,49,64,45,74,40,27,26,26,134
"COG4430",14,17,11,5,7,5,1,8,9,8,14,9,15,8,62,14,11,5,10,33
"COG4443",11,6,24,9,20,8,19,15,12,16,14,35,22,20,6,21,11,31,33,21
"COG4445",1,14,0,0,0,1,6,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4448",3,0,11,11,24,0,0,10,6,32,0,0,0,15,0,6,2,0,1,3
"COG4452",18,88,4,84,16,57,2,40,61,13,13,12,39,14,59,23,6,2,12,24
"COG4453",0,6,0,0,0,2,3,0,0,0,0,1,0,0,0,14,3,0,0,0
"COG4456",0,0,0,1,1,0,1,10,2,1,0,2,0,1,3,61,0,4,0,0
"COG4457",10,18,3,7,4,0,3,6,0,2,1,20,259,9,1,3,240,0,0,2
"COG4458",9,17,0,3,3,1,5,3,0,0,0,10,0,11,4,1,77,0,0,3
"COG4460",0,3,0,1,0,0,8,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4463",12,0,28,9,28,4,14,51,13,13,4,14,6,35,6,61,13,25,49,21
"COG4464",104,69,81,86,205,58,169,139,107,140,139,110,75,189,133,117,109,133,260,107
"COG4465",35,12,52,36,48,37,116,36,61,88,49,73,33,11,31,28,14,35,56,24
"COG4466",2,0,3,4,17,0,21,11,0,1,0,3,0,0,0,25,1,15,41,4
"COG4467",0,0,0,4,0,0,19,0,0,1,0,0,0,0,0,2,0,21,41,0
"COG4468",103,56,200,45,133,46,297,125,82,182,157,158,66,236,112,196,87,159,261,85
"COG4469",0,0,0,15,0,0,24,3,0,0,0,0,0,0,0,2,0,46,95,0
"COG4470",0,0,1,1,1,0,36,4,0,1,0,1,2,1,0,3,1,48,74,0
"COG4471",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,5,15,0
"COG4472",22,4,49,26,46,11,43,63,31,67,45,42,23,76,36,100,36,53,66,49
"COG4473",0,0,0,10,0,0,48,0,1,1,0,0,0,0,0,3,0,77,99,0
"COG4474",63,30,21,38,43,6,17,62,46,40,72,67,17,79,23,47,22,18,81,68
"COG4475",37,1,16,14,42,13,39,48,20,27,39,19,24,82,46,46,17,29,87,42
"COG4476",0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,7,9,0
"COG4477",0,0,8,18,3,3,66,25,2,0,4,1,11,4,1,36,7,82,114,1
"COG4478",5,0,0,5,5,2,43,13,9,3,6,1,0,4,8,3,0,40,68,3
"COG4479",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,9,37,1
"COG4481",12,2,24,10,27,7,47,36,19,21,6,5,3,10,5,11,5,14,14,6
"COG4483",0,0,0,2,0,0,10,0,0,0,1,1,0,0,0,0,0,11,25,0
"COG4485",162,60,358,100,253,98,373,212,180,375,274,411,141,425,262,356,229,303,313,169
"COG4487",4,0,63,8,13,0,1,6,1,18,5,15,5,12,11,43,6,3,2,0
"COG4492",42,35,66,30,41,25,50,35,42,60,46,93,26,89,27,58,37,73,79,22
"COG4495",1,0,3,3,1,1,0,18,7,0,3,5,2,3,0,13,7,2,0,0
"COG4496",54,8,51,19,65,11,74,53,37,60,53,52,29,73,31,86,32,54,37,35
"COG4499",1,0,3,3,0,7,1,0,0,0,0,1,0,0,0,2,10,32,0,0
"COG4502",1,0,9,1,2,12,0,16,12,0,3,0,1,1,6,0,1,0,0,0
"COG4506",47,7,56,47,52,25,91,55,39,69,61,61,36,107,46,69,32,83,52,52
"COG4508",1,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,1,1,2,0
"COG4509",143,42,187,92,206,63,305,402,118,189,156,175,85,524,121,287,115,174,125,140
"COG4512",1,3,25,0,17,0,0,32,2,11,0,6,3,4,1,46,10,11,0,6
"COG4521",2,4,0,1,2,9,0,4,2,6,16,2,6,3,9,12,10,1,20,3
"COG4525",1,2,1,0,0,5,4,11,0,0,0,4,0,1,0,7,1,0,4,0
"COG4529",1,19,1,1,0,9,4,12,1,0,1,2,2,0,0,19,4,3,13,2
"COG4531",6,6,0,1,0,3,5,10,1,1,1,6,2,0,0,10,2,0,10,1
"COG4533",2,36,0,4,1,29,14,22,2,0,4,2,3,1,2,30,4,0,32,2
"COG4535",7,10,3,1,0,14,8,17,3,1,3,15,7,5,0,16,46,6,14,2
"COG4536",36,20,83,54,49,121,13,17,24,47,27,61,106,8,49,44,177,80,19,44
"COG4537",0,0,1,2,0,2,3,1,0,1,0,1,0,0,1,0,1,0,3,0
"COG4540",5,3,1,3,1,11,1,16,5,1,0,1,4,4,1,1,4,21,2,0
"COG4541",3,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0
"COG4542",0,1,16,4,0,1,16,0,0,33,0,6,0,4,0,15,14,21,54,0
"COG4545",1,1,0,0,0,0,1,0,0,1,0,3,3,0,0,1,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG4548",53,4,23,18,65,22,95,85,34,53,22,7,16,137,8,25,21,7,76,12
"COG4550",0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",94,193,61,118,80,116,145,104,140,69,101,90,72,132,115,73,37,151,208,117
"COG4555",2,1,0,5,3,4,45,17,0,2,1,2,0,0,0,8,8,0,12,29
"COG4558",1,6,0,0,0,4,3,7,1,0,0,1,0,0,0,3,1,0,3,1
"COG4559",0,6,0,1,0,5,2,12,0,0,0,0,0,1,0,1,0,0,0,0
"COG4564",36,4,84,64,38,8,8,3,23,5,61,36,8,14,18,33,15,0,0,53
"COG4565",16,22,4,5,6,32,9,35,8,19,2,5,7,28,3,12,2,2,32,3
"COG4566",29,38,11,15,2,53,11,18,52,38,2,70,34,16,1,12,13,32,17,8
