"","DOM013","DOM021","NLF009","NLF005","DOM022","DOM010","NLF008","NOM022","DLM028","NOF006","NOM012","DLM011","NOM004","DLM006","DLM012","DOF004","NOF007","NLM023","DLM024","NLM002"
"COG3947",6,3,25,14,6,17,4,10,17,17,7,9,8,3,7,16,6,20,30,0
"COG3948",22,18,33,41,36,11,14,6,33,4,10,18,18,27,20,18,53,4,23,24
"COG3949",70,20,25,20,45,13,6,7,13,4,5,14,7,2,0,14,5,8,12,2
"COG3950",38,54,59,49,40,44,37,124,32,68,105,245,234,421,42,175,298,169,2,43
"COG3951",3,5,4,1,1,7,8,4,18,4,14,12,8,2,15,15,1,14,65,5
"COG3952",3,52,8,0,4,7,0,13,0,8,5,19,13,2,3,16,5,10,0,0
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,0,2,0,13,1,29,8,0,8,9,0,12,10,0,6,114,4
"COG3955",13,4,3,11,8,9,3,4,5,5,17,23,0,4,2,9,0,36,0,47
"COG3956",117,68,55,49,62,87,98,93,60,86,94,106,35,95,6,91,64,45,20,150
"COG3957",70,19,48,127,27,43,7,54,43,9,49,13,23,33,418,57,19,28,1,13
"COG3958",250,86,172,157,78,193,165,87,196,107,68,53,8,54,32,45,67,65,80,5
"COG3959",267,99,173,147,115,173,81,99,181,98,176,205,127,108,81,89,184,177,175,21
"COG3960",0,1,1,1,1,3,2,0,27,7,0,11,3,0,22,8,0,3,58,2
"COG3961",0,3,0,1,0,0,3,0,12,0,0,0,1,0,0,0,0,0,0,0
"COG3962",45,31,6,1,19,9,51,7,20,10,29,6,4,10,2,19,9,1,0,6
"COG3963",1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3964",28,23,20,7,44,26,27,4,51,39,23,8,54,106,3,22,18,23,58,15
"COG3965",7,2,1,1,15,5,2,4,13,6,14,5,13,4,30,6,15,3,0,0
"COG3966",4,0,2,0,7,4,1,1,0,4,3,1,0,0,39,6,7,0,1,3
"COG3967",1,2,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG3968",514,681,606,631,612,696,611,806,642,688,670,645,560,719,158,640,627,557,147,1043
"COG3969",117,247,191,133,119,184,213,129,148,293,101,273,288,91,52,185,250,234,151,37
"COG3971",3,2,1,1,3,3,8,3,17,4,0,4,4,0,7,9,0,15,76,10
"COG3972",13,2,19,9,17,31,7,32,6,0,10,3,13,43,4,6,166,10,0,3
"COG3973",69,120,143,121,127,107,89,106,152,175,199,100,200,94,529,160,290,137,146,19
"COG3975",2,0,0,1,5,5,14,1,0,0,0,0,5,0,0,1,4,5,0,1
"COG3976",31,7,14,53,55,32,7,25,86,12,33,10,33,12,8,19,36,37,0,17
"COG3977",0,4,1,0,4,0,4,3,73,12,0,7,10,0,21,10,1,10,155,5
"COG3978",0,4,0,0,0,0,0,0,3,2,0,0,1,0,5,2,0,2,18,2
"COG3979",9,2,5,3,20,38,1,1,0,0,0,1,13,0,0,24,5,22,0,5
"COG3980",12,38,52,57,25,76,21,26,49,32,44,22,25,15,8,31,74,79,1,9
"COG3981",41,6,20,14,11,17,23,13,21,17,15,32,11,38,14,15,44,12,24,6
"COG4001",287,296,309,325,224,191,445,268,345,324,422,200,233,483,97,149,248,277,33,57
"COG4012",1,0,0,0,2,2,1,0,1,0,3,0,0,0,0,1,0,1,0,0
"COG4021",1,3,4,3,3,0,3,4,1,1,6,3,7,2,0,0,0,1,0,0
"COG4032",52,7,17,9,27,13,3,38,5,89,14,7,17,9,6,9,12,7,26,0
"COG4034",32,1,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0
"COG4043",10,0,3,14,0,2,0,0,2,0,5,1,0,10,0,1,2,0,0,0
"COG4085",9,0,1,2,29,1,0,1,3,5,0,7,27,2,0,1,1,0,0,0
"COG4086",7,9,14,35,12,20,4,17,20,8,14,3,5,15,49,27,28,14,0,5
"COG4087",1,0,0,0,0,3,2,1,0,0,0,1,2,0,3,0,0,0,15,1
"COG4091",1,0,1,3,10,2,40,0,1,0,6,4,3,1,0,1,4,0,22,1
"COG4095",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",413,225,419,444,476,362,211,213,336,169,128,380,346,320,142,228,185,193,5,349
"COG4097",0,1,1,1,25,1,6,0,0,1,0,1,16,0,6,10,12,12,0,0
"COG4098",0,1,2,1,8,1,0,3,0,0,0,0,2,2,33,1,1,2,0,3
"COG4099",17,31,44,48,64,51,30,61,25,116,59,45,23,74,17,46,43,74,5,146
"COG4100",216,46,110,154,80,87,52,49,119,42,142,50,43,125,94,106,96,61,51,17
"COG4104",4,6,5,1,2,3,2,1,0,8,0,6,11,0,4,21,2,7,0,0
"COG4105",2,4,5,7,19,5,8,3,19,9,7,5,17,0,11,7,9,15,73,8
"COG4106",2,0,0,0,2,1,5,2,16,0,0,1,3,0,34,5,2,1,30,2
"COG4107",2,3,2,0,5,7,6,2,9,8,3,6,7,7,4,7,1,21,40,4
"COG4108",230,277,274,288,280,257,288,325,321,247,348,299,160,273,122,233,195,266,195,413
"COG4109",5,3,0,3,3,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3
"COG4110",1,0,0,43,1,0,3,98,0,0,1,0,0,22,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,0,0,0,0,6,0,18,11,0,3,7,0,9,6,0,7,69,3
"COG4115",142,21,50,47,63,96,128,16,37,123,63,51,28,22,73,40,42,90,28,39
"COG4116",1,0,1,2,5,0,1,0,2,0,4,0,2,1,12,0,0,1,3,1
"COG4117",2,1,0,0,0,0,4,0,14,11,0,4,4,0,7,3,0,4,51,1
"COG4120",158,83,140,164,90,146,68,80,163,63,176,103,65,102,112,105,134,86,62,34
"COG4121",64,165,54,48,53,62,81,55,54,106,19,120,54,20,15,95,81,82,102,28
"COG4122",163,191,136,141,169,142,144,190,103,141,104,158,155,165,209,115,166,136,41,247
"COG4123",200,157,142,207,150,161,139,178,135,130,157,141,116,171,97,190,162,95,126,159
"COG4124",70,46,103,149,100,33,89,26,141,59,162,85,98,210,4,70,34,93,54,1
"COG4125",0,1,1,1,2,0,0,0,3,0,0,0,1,1,1,0,0,1,0,1
"COG4126",1,10,10,1,2,2,0,1,20,3,4,0,8,5,4,1,0,5,9,1
"COG4127",8,2,0,12,2,1,1,0,10,0,12,0,0,1,1,3,1,2,0,0
"COG4128",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0
"COG4129",3,5,19,27,15,11,0,9,29,16,50,4,16,9,11,9,24,15,35,4
"COG4130",0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,2,1,0,1,16,5,2,0,3,0,1,4,1,83,1,6,12,9,3
"COG4133",3,4,3,1,18,5,4,0,17,6,3,6,16,0,5,2,2,8,41,10
"COG4134",2,4,3,4,3,5,5,2,33,2,2,6,4,2,2,13,1,7,171,5
"COG4135",1,4,0,0,1,0,7,1,20,6,0,7,6,0,10,10,1,2,83,5
"COG4136",2,2,0,0,0,0,0,0,14,2,0,1,3,0,3,7,2,2,38,2
"COG4137",4,8,3,1,19,5,12,1,25,9,3,8,15,4,22,10,7,6,90,4
"COG4138",0,4,2,1,1,0,3,0,20,3,0,1,0,0,2,1,0,3,21,2
"COG4139",2,0,0,0,2,1,3,1,9,2,0,3,3,0,1,7,0,8,40,6
"COG4143",0,3,0,3,1,9,4,12,19,6,0,6,10,0,8,5,2,13,61,3
"COG4145",37,25,21,6,48,58,49,30,58,23,24,28,35,13,9,32,14,29,112,31
"COG4146",116,256,286,122,187,257,298,269,173,291,151,269,396,110,39,112,175,232,149,41
"COG4147",5,6,3,0,0,0,2,2,39,12,0,3,8,0,14,5,0,7,122,19
"COG4148",10,8,11,2,30,6,19,0,22,6,5,11,29,4,9,23,5,17,87,10
"COG4149",48,17,33,34,63,30,49,29,53,18,36,49,20,28,31,40,59,37,81,19
"COG4150",2,4,0,1,0,0,2,1,21,7,0,0,1,0,0,1,1,1,9,1
"COG4152",109,91,50,69,20,56,74,28,58,17,41,34,13,91,35,46,21,42,1,18
"COG4154",20,3,2,10,9,16,15,8,40,4,18,10,13,23,20,13,9,17,60,6
"COG4158",9,11,27,47,12,3,6,23,37,9,40,4,6,10,25,16,23,12,41,5
"COG4160",0,6,1,1,1,0,11,2,39,10,0,1,1,0,1,4,0,4,24,3
"COG4161",0,4,1,0,1,0,4,0,22,4,0,4,10,0,11,5,0,5,78,4
"COG4166",81,25,76,86,61,38,72,25,152,35,234,344,119,222,1207,246,213,164,651,49
"COG4167",0,4,1,2,0,0,5,0,22,2,1,5,9,1,12,5,1,7,81,4
"COG4168",1,3,1,3,0,1,1,1,16,9,0,4,3,0,12,5,1,3,53,7
"COG4170",1,2,0,0,1,0,2,3,31,4,0,7,3,1,9,6,0,3,49,4
"COG4171",1,3,1,0,0,0,4,1,18,2,0,8,1,0,3,6,0,2,46,3
"COG4172",6,10,18,16,15,20,13,12,61,17,18,11,13,5,128,11,17,16,113,9
"COG4174",0,6,0,8,1,0,3,3,49,7,1,1,2,0,4,1,0,3,22,3
"COG4175",70,181,105,45,83,76,112,98,73,164,46,168,173,53,27,169,142,110,31,24
"COG4176",53,115,77,35,57,60,90,81,49,119,32,138,109,39,25,118,85,81,46,16
"COG4177",136,59,75,93,103,103,79,48,161,38,122,80,38,100,227,59,69,85,268,33
"COG4178",39,15,4,8,19,14,51,13,18,14,16,12,12,12,12,38,21,16,92,12
"COG4181",1,2,1,4,1,0,5,0,11,8,1,6,6,0,117,4,2,7,59,6
"COG4185",21,70,70,74,90,35,39,77,16,18,41,57,63,55,6,43,85,56,0,4
"COG4186",33,97,26,33,21,24,135,24,22,14,34,76,37,31,120,13,18,60,4,6
"COG4187",36,11,15,5,12,2,3,2,4,3,12,15,1,0,0,4,2,3,23,7
"COG4188",2,1,1,1,3,4,4,1,2,0,3,0,1,0,0,0,1,0,0,0
"COG4189",13,16,25,30,12,8,9,15,22,6,11,3,10,14,14,30,26,16,38,3
"COG4191",43,58,12,22,23,40,47,17,42,46,8,25,7,12,2,42,67,21,9,1
"COG4192",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",58,15,38,81,14,36,0,21,83,16,112,5,3,13,5,20,45,5,6,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4197",1,0,2,1,1,0,0,0,0,5,4,1,0,0,0,0,0,1,0,1
"COG4198",173,226,161,213,191,203,200,243,152,187,217,186,173,217,28,188,170,186,32,254
"COG4199",0,0,1,2,6,0,29,0,0,0,0,0,3,1,0,0,0,2,0,3
"COG4200",4,5,29,8,8,8,0,11,15,1,9,11,2,10,11,7,20,15,0,2
"COG4206",852,1101,990,607,1057,998,1481,1174,606,1481,760,1133,970,830,104,958,826,1180,165,1458
"COG4208",12,11,12,34,2,16,4,15,42,2,10,11,15,21,25,35,29,10,27,10
"COG4209",109,48,338,436,70,157,65,152,388,86,613,164,50,192,71,206,318,121,139,13
"COG4211",55,40,99,90,46,89,26,38,87,26,89,40,40,41,28,49,75,64,119,13
"COG4213",22,14,14,31,32,19,29,12,47,24,56,19,15,21,156,39,27,40,151,21
"COG4214",4,14,6,20,19,6,15,6,36,10,11,12,18,7,102,15,9,21,151,20
"COG4215",1,5,0,2,2,0,5,5,38,6,0,11,12,0,25,8,0,5,96,8
"COG4219",127,70,211,188,96,68,18,113,291,59,315,31,35,172,101,108,229,52,151,36
"COG4220",1,0,0,0,3,0,3,1,12,18,0,4,3,0,10,5,4,0,88,1
"COG4221",25,32,27,25,54,40,42,52,30,39,74,99,126,89,78,98,89,120,67,200
"COG4222",13,0,1,0,22,29,35,57,8,2,14,2,0,23,0,0,0,0,2,57
"COG4224",17,10,41,32,13,9,4,5,29,6,32,26,15,30,19,26,26,9,10,1
"COG4225",344,682,796,432,593,633,732,523,515,1102,301,917,1138,640,142,483,719,879,113,1294
"COG4226",7,3,25,15,13,10,6,2,9,24,43,37,6,7,19,8,30,32,1,1
"COG4227",143,176,156,77,107,167,110,932,50,174,89,115,6,21,3,145,58,56,5,35
"COG4228",2,0,0,0,0,0,9,0,1,0,0,4,6,0,0,0,0,0,0,6
"COG4229",0,2,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,1,0,1
"COG4230",2,4,1,5,3,0,8,1,51,6,1,3,9,3,11,7,1,4,197,9
"COG4231",197,211,180,171,144,244,200,120,208,190,186,164,225,225,39,232,162,198,77,41
"COG4232",142,248,120,201,255,141,166,296,152,186,137,179,163,196,40,151,117,165,129,471
"COG4233",5,3,12,9,36,5,13,0,21,1,5,0,11,5,0,9,11,9,0,6
"COG4235",9,7,13,5,38,17,19,3,36,15,10,17,47,4,18,23,30,21,127,19
"COG4237",6,6,2,3,2,7,3,8,8,4,7,5,2,3,4,7,3,8,19,6
"COG4238",0,2,0,0,0,0,2,0,7,1,0,3,6,0,3,1,0,2,33,1
"COG4239",0,3,1,6,0,0,3,1,43,0,4,3,4,0,5,7,1,4,62,7
"COG4241",16,4,0,4,3,8,19,1,0,6,13,9,4,8,0,5,3,8,0,8
"COG4242",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,134,0,0,0,0,1
"COG4245",1,0,4,153,25,0,2,333,20,16,3,4,70,66,7,14,2,15,45,2
"COG4248",1,1,3,21,26,0,11,3,46,19,6,8,49,1,15,12,3,2,111,8
"COG4249",10,10,10,111,175,6,13,72,38,21,2,2,0,21,1,16,37,28,0,23
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4252",0,1,2,4,8,0,0,0,0,0,0,7,0,6,0,0,1,0,20,0
"COG4253",1,1,0,0,0,0,2,2,0,0,0,3,1,1,0,0,0,1,10,0
"COG4256",0,2,0,0,1,0,2,0,2,2,0,1,2,0,1,2,0,0,11,0
"COG4258",0,1,0,0,21,5,19,0,0,0,0,4,14,0,0,8,10,14,0,9
"COG4260",158,39,92,159,25,46,25,26,131,32,130,92,6,146,117,76,56,36,15,16
"COG4261",23,26,48,21,42,24,46,22,26,53,10,49,121,31,5,26,61,46,1,7
"COG4262",0,1,0,0,6,1,1,0,0,0,1,0,4,0,0,1,0,1,34,0
"COG4263",0,4,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4264",0,5,0,0,4,0,0,2,1,32,0,16,6,0,29,1,0,0,659,2
"COG4267",9,6,32,53,7,7,3,23,16,3,22,7,6,18,110,30,51,37,0,9
"COG4268",56,18,21,117,22,24,18,22,65,77,108,55,11,29,44,19,89,15,12,0
"COG4269",3,2,3,3,0,0,8,1,23,16,0,11,10,0,21,5,1,7,129,3
"COG4271",7,11,47,11,88,4,0,2,6,0,5,2,1,6,3,7,11,0,16,2
"COG4275",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4277",140,147,159,163,102,174,123,112,138,164,113,181,132,119,55,214,214,136,44,53
"COG4279",0,0,0,0,26,9,32,126,21,2,0,1,17,2,0,17,19,25,0,4
"COG4282",1,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,7,0
"COG4283",21,10,33,57,11,16,1,8,15,21,22,4,4,5,8,28,29,15,3,4
"COG4284",71,9,21,31,13,8,0,8,28,3,57,3,0,57,232,23,59,13,0,4
"COG4286",60,5,38,58,23,18,13,16,28,10,33,27,0,32,0,25,54,10,0,0
"COG4287",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,1,2,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,3,0
"COG4289",82,233,300,128,139,214,252,170,198,488,151,196,307,156,33,129,136,204,37,82
"COG4292",5,5,4,0,7,1,34,5,0,0,2,1,0,7,7,2,6,30,0,1
"COG4294",5,0,1,11,0,0,0,2,2,0,3,0,0,4,2,4,0,0,0,0
"COG4295",9,6,16,34,16,19,43,117,22,9,35,3,0,49,1,24,26,3,9,3
"COG4296",18,8,19,5,14,19,12,13,23,7,10,6,19,3,5,14,72,18,50,0
"COG4299",214,414,178,156,164,207,251,235,143,374,71,278,198,95,14,213,281,294,0,37
"COG4300",0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,9,2
"COG4302",22,7,2,2,8,3,9,4,25,13,10,5,9,2,9,14,4,14,63,7
"COG4303",34,15,7,3,10,10,16,4,31,16,39,7,18,6,11,17,2,12,88,8
"COG4310",1,23,0,17,0,23,0,0,0,0,0,18,4,0,12,0,15,0,0,4
"COG4314",1,1,4,0,1,1,4,0,0,0,0,2,9,2,0,3,5,3,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,5,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,5,0,0,0,3
"COG4325",0,3,1,0,0,0,3,0,0,2,0,5,8,0,0,5,1,4,0,3
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4332",5,7,17,1,19,4,11,3,2,31,6,6,27,9,2,0,0,18,22,0
"COG4333",14,5,18,10,7,13,11,2,22,2,25,24,1,12,1,12,25,1,0,1
"COG4335",9,6,10,1,12,5,19,3,2,29,3,16,23,8,0,1,4,17,23,0
"COG4336",28,5,8,4,5,3,2,3,9,7,18,1,1,9,66,12,1,5,5,3
"COG4354",17,251,176,139,49,230,103,67,86,215,129,102,45,34,26,172,237,201,9,9
"COG4357",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4359",0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0
"COG4372",14,11,4,1,24,7,38,7,0,3,4,2,1,2,2,1,0,3,0,4
"COG4373",0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG4377",3,3,13,58,15,19,4,6,28,2,38,0,23,43,9,52,13,6,7,2
"COG4379",0,1,0,5,1,4,11,1,0,0,0,4,6,0,0,0,0,1,2,12
"COG4380",0,0,0,0,0,0,0,7,0,0,0,0,0,29,0,0,0,0,0,12
"COG4381",0,1,0,0,0,3,5,1,0,0,0,2,3,0,0,0,0,1,3,1
"COG4382",2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4383",10,9,15,4,8,7,136,25,10,94,9,65,37,14,0,19,63,18,12,57
"COG4384",0,0,0,1,1,3,2,0,1,3,0,0,3,0,0,0,0,0,0,2
"COG4385",6,4,18,11,12,10,5,1,20,1,0,8,18,20,12,13,32,5,18,13
"COG4386",4,1,0,1,2,0,14,0,2,1,3,1,21,1,0,2,0,5,3,10
"COG4387",2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,5,1,12,7,0,0,0,0,1,0,0,3,4,0,0,2,5,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,1,1,3,3,0,0,0,0,0,0,0,2,1,1,0,0,4,0
"COG4393",1,1,0,1,4,0,0,0,0,5,0,4,1,0,220,1,2,1,8,1
"COG4394",4,0,5,1,10,22,6,5,0,2,0,0,7,1,0,2,1,3,0,1
"COG4395",4,1,7,5,21,9,9,1,3,0,15,0,7,0,0,3,4,10,0,2
"COG4396",5,0,2,0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,4,0
"COG4397",1,1,3,3,11,16,3,1,7,0,3,2,0,1,3,0,0,2,9,0
"COG4399",0,0,0,0,0,13,0,6,1,0,2,0,12,2,0,2,0,8,0,0
"COG4401",8,5,0,1,5,2,18,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4403",40,13,5,1,4,0,18,4,3,0,15,20,15,92,33,19,11,32,83,6
"COG4405",6,2,1,7,3,1,4,0,9,13,0,6,16,1,56,3,0,11,0,11
"COG4408",0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,1
"COG4409",127,272,182,232,290,159,130,243,134,226,70,197,257,228,94,186,114,263,40,180
"COG4412",87,9,54,249,403,27,106,529,41,17,211,1,8,520,4,10,4,20,7,1147
"COG4413",10,12,20,11,8,14,26,16,14,31,18,52,35,37,2,18,54,93,0,4
"COG4420",17,5,5,2,2,2,0,0,5,3,19,0,1,0,0,4,0,1,0,2
"COG4421",0,0,2,0,1,0,8,0,0,0,2,0,0,1,0,1,33,17,23,0
"COG4422",224,339,338,189,163,202,289,206,174,181,205,298,193,252,56,159,301,210,71,62
"COG4430",11,23,38,15,22,44,33,7,46,48,14,38,16,24,6,24,2,33,14,11
"COG4443",13,5,15,36,15,8,2,14,18,10,18,18,10,26,13,14,17,7,23,6
"COG4445",0,1,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2
"COG4448",16,15,1,1,25,3,38,0,7,3,15,0,0,0,0,1,0,1,0,0
"COG4452",19,34,56,7,21,33,47,14,46,82,10,30,68,14,24,21,5,66,136,7
"COG4453",0,3,0,0,0,0,0,4,0,0,0,0,5,0,6,1,0,0,2,1
"COG4456",0,1,1,2,0,0,0,0,1,0,3,1,0,2,0,0,1,0,0,0
"COG4457",8,29,5,9,4,2,3,1,2,67,1,1,0,13,0,3,3,1,2,1
"COG4458",6,0,3,2,8,5,6,3,3,3,3,0,1,4,0,2,1,4,0,0
"COG4460",0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2
"COG4463",64,8,4,13,14,18,15,2,15,8,18,9,2,8,7,16,7,9,0,3
"COG4464",135,137,151,113,82,100,106,103,96,119,86,153,62,76,72,129,141,126,99,22
"COG4465",26,20,50,65,41,28,30,37,44,21,60,15,37,60,42,65,57,27,34,18
"COG4466",32,0,0,2,2,0,0,0,1,0,1,0,1,1,9,1,2,7,0,5
"COG4467",0,0,0,0,3,0,0,0,0,0,0,0,1,0,18,0,0,0,0,2
"COG4468",165,56,144,172,82,128,75,78,149,53,206,83,52,124,212,104,139,68,83,28
"COG4469",0,0,0,1,2,0,0,0,0,0,0,0,0,0,24,1,0,0,2,1
"COG4470",2,1,0,8,2,0,0,0,2,0,1,0,0,3,16,0,0,1,0,1
"COG4471",0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG4472",66,22,38,60,24,26,14,15,46,14,55,25,12,38,30,32,35,23,17,2
"COG4473",0,1,0,1,5,0,0,0,0,0,0,0,0,0,41,0,0,1,0,3
"COG4474",18,75,39,45,19,18,24,7,53,51,39,36,11,47,14,62,32,61,3,7
"COG4475",27,27,39,33,19,19,16,9,43,16,35,46,7,34,9,16,21,17,15,11
"COG4476",0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1
"COG4477",13,1,5,29,8,0,0,3,3,0,9,0,7,13,50,3,1,2,1,0
"COG4478",6,0,1,0,3,1,1,1,2,2,5,1,3,0,18,4,4,4,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG4481",21,10,17,19,19,15,5,10,23,11,10,1,1,12,5,9,11,4,5,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4485",293,65,220,422,100,165,24,88,268,57,419,57,91,395,155,356,226,82,116,34
"COG4487",3,5,7,10,3,1,1,3,7,11,15,4,0,25,5,0,4,5,0,4
"COG4492",40,24,59,52,31,36,22,42,36,18,63,33,19,48,11,50,40,32,26,14
"COG4495",32,0,2,3,1,0,0,4,1,0,0,0,3,4,2,1,2,1,31,0
"COG4496",45,27,66,66,18,28,25,19,45,13,83,32,18,46,26,65,39,41,19,6
"COG4499",0,1,2,1,1,0,3,1,5,0,5,0,11,0,0,0,1,4,8,0
"COG4502",3,0,11,4,3,0,0,0,0,4,2,1,14,0,0,0,0,4,0,0
"COG4506",59,39,61,58,27,50,24,36,50,19,88,40,22,50,38,49,46,65,24,14
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4509",219,81,130,177,81,125,45,70,167,80,300,50,72,206,111,119,136,103,202,33
"COG4512",23,0,1,9,2,3,0,0,3,0,7,0,0,5,3,19,4,5,20,0
"COG4521",5,6,6,5,5,6,11,20,23,7,21,9,38,1,10,23,20,8,76,10
"COG4525",0,2,0,1,0,0,5,1,13,6,0,5,4,0,7,9,0,1,36,4
"COG4529",1,7,1,1,0,0,6,1,38,8,0,4,10,0,17,15,1,7,104,4
"COG4531",1,6,1,0,0,0,3,5,17,7,0,6,6,0,13,4,0,5,80,6
"COG4533",2,16,0,3,1,1,18,4,93,13,0,13,21,0,24,14,0,14,223,19
"COG4535",5,3,6,0,17,4,20,3,23,9,3,8,20,5,15,7,4,15,87,8
"COG4536",57,47,42,97,127,62,28,165,46,48,89,124,124,55,17,38,68,34,68,99
"COG4537",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1
"COG4540",4,0,3,1,3,0,6,2,2,0,0,11,15,2,13,8,22,1,1,12
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0
"COG4542",21,4,0,0,13,0,22,0,6,0,0,0,1,1,4,4,0,3,0,1
"COG4545",0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,1,0,1,0,0
"COG4548",44,13,29,19,13,12,20,23,30,14,79,12,26,29,44,30,30,22,124,8
"COG4550",0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4552",97,83,93,65,91,89,81,50,70,117,88,98,114,82,66,150,101,138,56,23
"COG4555",5,0,3,9,0,2,1,3,13,0,4,1,7,1,14,0,1,6,17,0
"COG4558",0,0,0,0,0,0,0,0,0,3,0,9,8,0,9,0,0,0,4,11
"COG4559",0,1,0,0,2,0,1,1,0,7,0,3,8,0,22,0,0,0,8,10
"COG4564",18,33,84,14,1,83,31,7,17,1,27,31,5,0,0,5,0,23,0,37
"COG4565",1,9,9,2,8,10,14,7,50,30,5,15,24,3,32,22,2,14,236,18
"COG4566",22,18,16,15,96,27,37,5,2,15,32,13,44,13,1,51,69,68,0,28
"COG4568",0,2,0,0,1,0,5,2,9,2,0,5,2,0,1,2,0,1,32,3
"COG4569",0,2,0,1,3,0,5,3,25,10,0,8,8,0,6,15,1,11,83,9
"COG4570",60,18,8,4,25,9,4,10,6,5,10,3,14,2,11,8,37,3,45,9
"COG4571",0,1,1,0,0,0,1,0,0,1,0,4,10,0,1,0,1,0,4,5
"COG4572",1,1,0,0,0,0,1,0,7,7,0,0,0,0,4,0,0,1,9,2
"COG4573",2,9,41,14,19,11,31,1,41,11,15,33,21,10,21,24,20,6,172,8
"COG4574",1,1,1,1,0,0,2,2,13,3,0,4,3,0,6,5,0,4,24,2
"COG4575",3,7,1,1,1,0,3,2,30,11,0,12,4,0,9,7,0,4,100,3
"COG4576",6,4,2,3,12,18,4,8,6,4,16,3,13,2,19,5,4,24,32,6
"COG4577",15,21,9,17,25,79,20,66,44,36,15,16,35,11,88,26,16,84,102,13
"COG4578",7,6,0,0,5,0,41,0,14,3,0,3,5,0,6,5,1,2,32,3
"COG4579",1,6,3,3,0,0,7,3,46,13,0,9,10,0,15,14,1,7,180,11
"COG4580",3,24,3,8,5,2,17,10,99,27,1,37,29,0,33,17,3,22,437,37
