"","NLM002","NOF007","DLM014","NOF006","DLF004","DLM018","DLF001","NLF002","DOF007","NOM013","NLM029","NLM026","NOM020","DOF012","DOM016","DOF004","DOF014","DOM021","DOM024","DLM023"
"COG3843",98,306,219,123,149,330,114,303,98,652,520,790,153,153,448,253,331,190,447,668
"COG3845",37,122,113,70,117,119,65,102,88,193,46,106,24,34,37,36,60,27,55,117
"COG3846",6,0,0,2,5,2,2,2,2,17,1,4,21,2,0,0,1,3,0,0
"COG3848",14,61,31,18,28,68,15,50,9,52,45,85,61,99,36,37,26,27,47,195
"COG3850",21,10,7,15,5,2,1,8,11,1,3,0,17,34,26,33,3,6,7,13
"COG3851",10,21,0,22,14,0,1,0,8,5,4,11,17,7,3,7,7,5,5,8
"COG3852",12,19,6,18,4,1,20,17,27,1,5,4,31,26,49,40,15,5,3,0
"COG3853",17,73,37,19,22,88,29,61,14,56,41,140,23,53,30,73,48,28,38,167
"COG3854",9,77,50,27,37,93,18,117,8,63,137,145,34,41,41,73,78,42,74,109
"COG3855",415,341,353,274,303,334,325,251,340,287,223,249,358,89,296,341,273,357,308,340
"COG3856",3,4,0,1,0,9,1,12,2,7,7,20,2,41,2,5,12,4,4,2
"COG3857",60,178,170,80,135,296,63,358,77,332,529,443,73,419,191,261,272,140,262,417
"COG3858",17,107,90,42,68,160,35,164,49,154,123,206,38,166,106,109,86,37,61,92
"COG3859",8,58,22,13,27,49,13,76,10,40,61,95,21,92,25,46,71,16,27,74
"COG3860",0,0,0,2,0,1,1,1,0,0,0,0,0,8,1,3,0,0,0,2
"COG3862",2,5,8,7,7,14,2,4,6,6,23,59,24,15,22,21,27,35,14,54
"COG3863",0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,2
"COG3864",0,11,3,9,6,16,1,8,2,5,15,2,1,63,7,10,0,3,3,0
"COG3866",613,10,65,18,218,354,9,24,45,46,46,9,8,0,41,113,59,16,62,58
"COG3867",271,218,105,162,146,159,167,136,155,150,122,278,158,40,143,65,173,94,82,71
"COG3868",0,6,6,5,9,1,0,4,0,21,7,18,1,0,5,2,9,3,3,0
"COG3869",4,8,14,9,23,47,11,53,12,34,49,39,7,62,19,37,39,15,23,7
"COG3870",2,3,8,2,7,9,9,0,6,13,8,23,2,64,4,10,13,9,15,9
"COG3871",3,82,59,104,66,7,157,57,172,74,24,10,26,34,57,55,55,46,64,37
"COG3872",20,77,68,49,52,111,28,102,19,118,160,177,30,79,67,105,102,51,111,153
"COG3874",0,3,3,2,2,8,0,6,0,6,17,53,7,16,1,15,35,11,16,54
"COG3875",54,49,43,52,36,70,27,48,66,122,71,54,26,24,74,57,55,55,52,106
"COG3876",35,210,201,220,93,62,178,114,225,70,89,99,50,28,157,192,193,276,221,95
"COG3877",0,2,21,23,4,2,0,8,25,13,1,6,1,1,5,5,2,26,6,8
"COG3878",2,1,4,2,4,3,0,0,0,22,1,26,1,0,6,13,29,0,14,2
"COG3879",5,8,7,6,1,65,6,21,7,48,40,49,7,148,17,27,63,8,2,9
"COG3880",1,7,7,8,10,26,6,24,8,32,8,6,2,10,6,6,9,7,2,4
"COG3881",0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,6,0,0
"COG3882",26,14,21,20,8,2,10,23,0,5,22,76,42,17,25,17,139,31,33,25
"COG3883",9,23,7,5,19,26,15,5,3,50,52,55,3,26,18,33,10,3,15,22
"COG3884",173,143,171,104,136,174,149,155,146,157,178,171,127,165,135,164,128,154,190,155
"COG3885",0,1,1,0,1,7,1,0,6,8,0,0,0,4,5,4,5,0,1,4
"COG3886",73,74,63,12,60,245,29,186,52,160,216,49,323,307,153,149,138,33,88,47
"COG3887",63,138,119,82,98,261,71,271,58,235,318,375,85,344,142,216,172,108,162,314
"COG3892",0,0,0,0,0,0,0,0,2,0,0,0,10,0,3,0,0,1,0,0
"COG3893",1,10,62,13,11,9,11,5,27,36,4,36,16,14,37,20,6,29,26,4
"COG3894",13,63,21,25,32,53,19,35,16,68,92,184,23,70,34,46,43,12,42,80
"COG3895",4,0,0,5,0,0,0,0,2,0,0,0,3,8,1,5,0,1,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG3899",0,0,1,6,2,16,30,2,0,2,22,4,1,3,2,5,3,1,9,1
"COG3901",0,0,2,9,0,4,0,2,0,3,4,10,0,24,3,4,8,2,6,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,0,1,3,0,0,0,2,0,3,0,44,0,1,1,0,0,0
"COG3907",2,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,3,0,2,0
"COG3910",42,67,21,37,14,46,15,37,22,59,80,75,13,26,56,49,32,6,52,70
"COG3911",0,0,1,0,0,0,0,1,0,1,0,0,1,0,5,0,3,0,4,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3919",2,4,38,30,34,26,33,14,20,70,22,72,5,128,24,71,58,61,18,42
"COG3920",4,3,3,0,2,18,5,7,0,14,19,6,5,113,16,15,49,15,8,11
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3923",0,0,0,3,0,0,0,1,0,0,0,0,1,5,4,4,0,1,1,1
"COG3924",2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3925",9,0,0,9,1,0,0,1,1,0,0,0,3,7,6,8,0,4,0,2
"COG3926",4,517,21,79,111,3,12,24,1,46,9,14,3,5,33,23,49,21,51,8
"COG3933",25,36,15,10,14,83,91,181,65,141,30,16,22,57,93,15,28,85,24,38
"COG3934",1,1,4,3,2,12,0,0,1,3,16,2,0,0,0,5,35,0,36,5
"COG3935",28,95,44,29,55,85,23,98,20,121,125,123,36,140,52,118,91,38,54,145
"COG3936",0,2,6,1,1,12,6,1,5,0,22,7,1,25,22,9,3,7,25,2
"COG3937",3,4,1,0,1,7,5,6,3,7,3,7,3,16,2,3,6,1,1,9
"COG3938",0,13,5,5,4,3,7,0,16,4,2,4,2,4,11,3,4,4,12,7
"COG3940",17,152,65,256,57,89,390,151,224,56,136,80,29,83,139,193,106,130,53,68
"COG3941",433,1,31,22,2,1,0,0,20,14,5,8,0,0,12,0,0,1,1,1
"COG3942",16,0,1,0,0,53,0,3,3,0,0,3,1,30,0,3,14,1,1,0
"COG3943",593,285,436,240,603,300,384,272,254,454,316,346,504,123,325,220,258,499,414,319
"COG3944",14,80,50,27,57,136,29,126,30,108,144,172,30,269,54,81,124,50,101,166
"COG3945",0,0,0,0,0,7,3,15,2,9,1,0,0,5,5,3,0,4,1,0
"COG3947",3,6,16,16,13,3,3,2,4,17,21,8,2,0,5,8,6,3,5,17
"COG3948",18,65,19,6,12,14,7,13,5,7,33,15,10,2,34,18,3,19,15,63
"COG3949",3,6,5,3,1,7,5,2,1,12,21,36,11,32,14,61,11,22,22,29
"COG3950",38,316,171,212,123,158,152,148,130,239,129,105,309,55,252,175,134,179,205,278
"COG3951",2,4,5,10,0,1,3,1,7,12,5,1,29,20,6,7,0,2,5,4
"COG3952",0,5,19,5,4,0,16,4,40,6,4,4,2,0,18,14,2,40,5,0
"COG3953",0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0
"COG3954",9,0,0,9,0,0,3,0,7,0,1,0,6,12,8,5,1,3,0,3
"COG3955",40,0,15,13,3,12,13,4,7,8,55,3,4,13,5,6,6,0,28,0
"COG3956",169,73,72,81,90,115,67,74,60,82,65,80,130,38,67,87,94,67,86,108
"COG3957",4,21,45,13,33,138,10,120,4,90,157,45,19,238,52,50,81,15,79,38
"COG3958",22,171,114,110,80,218,46,137,61,166,230,284,75,135,118,98,113,87,126,209
"COG3959",22,201,105,115,80,188,107,134,80,174,208,254,68,138,134,97,128,92,130,205
"COG3960",9,0,1,7,2,0,1,0,6,0,0,0,2,6,4,2,0,1,0,1
"COG3961",1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG3962",13,10,7,8,5,18,6,50,0,29,12,1,6,0,23,11,19,18,9,16
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1
"COG3964",13,19,28,53,24,35,20,18,21,16,43,3,17,0,19,18,9,27,26,14
"COG3965",1,13,6,3,2,10,7,4,2,20,25,16,0,66,1,10,4,0,3,4
"COG3966",3,11,0,4,0,2,1,1,0,6,1,9,1,134,1,6,6,1,3,1
"COG3967",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,3
"COG3968",1050,650,700,653,738,515,572,500,580,577,619,573,711,228,651,679,537,685,643,577
"COG3969",39,304,179,304,97,65,330,198,254,141,92,97,96,61,178,175,220,244,288,129
"COG3971",5,3,0,8,0,0,5,1,5,0,1,0,10,31,13,19,1,4,0,3
"COG3972",5,147,1,0,3,11,177,8,8,7,6,10,28,3,2,3,4,6,11,4
"COG3973",29,298,76,174,83,86,188,116,121,136,168,138,26,409,102,155,236,131,114,149
"COG3975",1,4,0,0,0,1,0,2,0,0,0,0,1,0,2,13,3,0,1,0
"COG3976",17,39,12,6,13,14,6,33,10,35,26,30,21,77,51,14,23,5,21,51
"COG3977",13,1,1,11,10,0,8,0,9,0,0,0,14,23,16,10,3,8,0,5
"COG3978",1,0,0,0,0,0,0,0,1,0,0,0,5,2,5,2,0,3,0,0
"COG3979",2,9,27,0,6,12,0,3,0,7,4,30,5,6,5,21,6,2,12,8
"COG3980",5,87,46,36,23,7,82,21,51,46,27,54,30,30,11,29,48,30,58,15
"COG3981",2,31,8,20,14,14,5,49,8,16,7,11,4,5,7,6,5,4,3,20
"COG4001",50,225,259,290,0,321,0,500,290,371,283,297,470,118,295,128,204,272,351,195
"COG4012",0,1,1,0,0,0,0,0,1,2,1,3,1,0,1,0,0,0,0,1
"COG4021",0,0,11,2,1,0,0,73,5,12,6,4,7,0,2,0,0,1,1,3
"COG4032",0,7,21,85,21,1,19,24,23,3,2,5,39,19,33,10,3,10,37,12
"COG4034",0,0,1,9,0,0,0,0,0,0,1,0,2,0,0,0,7,2,1,0
"COG4043",0,0,0,0,2,6,0,11,0,13,22,11,0,0,0,0,0,2,10,0
"COG4085",0,2,6,12,0,0,0,6,44,0,0,3,0,0,3,0,7,0,0,2
"COG4086",9,29,13,13,16,23,6,35,6,25,21,15,14,121,23,32,22,15,23,28
"COG4087",0,0,0,0,0,0,0,2,2,2,1,0,1,1,2,0,0,0,4,3
"COG4091",0,4,3,0,1,2,7,32,6,19,0,1,2,2,25,0,1,1,0,5
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0
"COG4096",323,153,269,165,157,400,602,268,30,525,169,60,59,50,117,74,69,88,91,152
"COG4097",4,5,1,0,0,0,0,2,5,0,0,0,0,104,1,9,4,0,0,0
"COG4098",4,0,2,2,0,1,1,1,4,0,1,2,0,94,0,0,2,0,0,2
"COG4099",138,48,42,105,101,69,77,33,66,50,63,38,87,45,41,49,59,36,65,28
"COG4100",19,82,71,42,55,125,30,141,20,144,214,206,43,268,76,94,103,42,78,158
"COG4104",1,0,7,10,2,1,69,3,7,3,1,0,1,22,24,22,11,7,2,7
"COG4105",11,5,2,8,4,0,2,5,8,5,2,0,22,18,10,10,7,2,3,2
"COG4106",2,1,0,1,0,3,3,0,0,0,4,12,3,5,7,3,1,2,1,5
"COG4107",7,5,8,13,3,1,2,0,7,12,7,0,7,3,22,11,1,8,7,9
"COG4108",377,203,283,203,262,357,173,313,213,262,313,357,339,367,243,284,265,294,277,322
"COG4109",3,0,0,0,5,0,0,1,0,0,3,0,0,2,0,1,0,4,7,0
"COG4110",0,0,0,0,79,0,0,0,0,6,0,5,0,0,10,0,0,1,0,1
"COG4112",0,0,0,0,2,1,0,3,5,0,0,1,0,0,0,0,0,0,0,0
"COG4114",4,1,0,4,0,0,5,1,2,0,1,0,4,9,3,1,0,3,0,1
"COG4115",44,60,57,112,80,44,151,93,205,124,21,56,13,41,67,40,68,23,463,33
"COG4116",1,0,0,0,0,16,2,1,0,0,1,2,0,71,1,0,7,0,0,1
"COG4117",6,2,0,3,0,0,1,0,5,0,0,0,0,15,1,6,0,1,0,3
"COG4120",41,163,98,58,90,102,33,91,36,128,177,188,72,158,89,108,112,68,144,278
"COG4121",23,101,77,91,44,47,46,58,80,37,18,29,54,48,101,94,68,133,83,47
"COG4122",256,179,157,144,81,119,120,155,128,137,140,111,72,142,162,133,145,190,148,101
"COG4123",179,141,148,122,136,167,149,161,107,190,199,194,111,178,174,167,130,144,155,159
"COG4124",8,22,75,68,245,116,148,77,110,104,91,153,246,117,46,84,212,51,130,52
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,2,0,0
"COG4126",0,0,6,1,4,0,1,2,2,9,7,3,4,0,2,2,6,3,1,4
"COG4127",0,1,6,0,0,7,0,0,0,2,0,10,0,0,1,3,4,0,2,1
"COG4128",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG4129",2,24,12,8,8,9,10,7,3,7,4,47,5,19,13,11,5,6,3,10
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4132",6,7,8,1,5,10,0,5,0,1,2,7,2,24,7,2,30,0,0,0
"COG4133",9,9,3,4,0,2,1,6,2,3,0,0,6,3,6,13,2,4,1,0
"COG4134",6,0,1,6,0,1,8,3,9,2,2,7,9,13,2,8,3,5,2,5
"COG4135",8,1,0,12,1,0,2,1,0,0,1,0,3,11,5,9,0,1,0,1
"COG4136",4,0,0,4,1,0,2,0,2,0,0,0,4,5,1,2,0,1,0,3
"COG4137",6,9,2,9,2,0,1,5,4,5,0,0,7,13,9,17,2,2,0,5
"COG4138",5,0,0,15,0,0,4,0,2,0,0,0,4,12,3,5,0,1,0,1
"COG4139",4,0,0,4,0,0,0,0,5,0,0,0,2,4,4,8,0,3,0,3
"COG4143",5,0,4,4,1,0,4,2,6,0,0,0,4,6,4,7,0,5,3,0
"COG4145",25,21,21,28,11,24,16,42,21,50,20,41,21,18,57,28,17,23,34,40
"COG4146",53,153,249,274,301,144,323,224,278,179,81,59,311,102,225,129,119,258,211,124
"COG4147",14,2,0,7,1,0,3,1,5,0,0,0,9,15,8,9,1,4,0,1
"COG4148",17,10,9,5,3,3,2,10,8,6,2,0,13,14,9,21,9,3,6,7
"COG4149",14,61,21,11,21,45,13,46,15,21,34,48,35,67,48,19,27,17,34,91
"COG4150",5,1,0,9,2,0,1,0,6,0,0,0,9,12,4,6,0,7,0,0
"COG4152",22,16,108,7,20,104,17,34,65,88,86,77,35,94,26,43,23,83,41,20
"COG4154",4,7,5,5,10,12,10,14,6,21,17,15,7,28,16,18,27,17,14,13
"COG4158",9,19,18,4,34,6,4,41,15,36,36,36,47,6,20,14,10,9,15,18
"COG4160",8,1,0,8,1,0,8,0,13,0,0,0,7,15,3,8,1,7,0,2
"COG4161",2,1,0,7,1,0,2,0,11,0,0,1,3,12,9,11,0,3,0,3
"COG4166",59,186,134,107,124,270,86,212,71,107,262,263,145,594,116,239,248,90,199,673
"COG4167",6,1,0,6,1,0,1,0,6,0,0,0,6,10,2,4,0,2,0,1
"COG4168",6,1,0,5,1,0,1,1,7,0,0,1,5,22,2,4,0,3,1,1
"COG4170",1,1,0,3,0,0,1,0,2,0,0,0,7,16,3,8,0,2,0,1
"COG4171",4,0,0,9,1,0,1,2,1,0,0,0,4,7,3,1,0,5,0,3
"COG4172",10,15,21,17,13,16,7,15,10,11,14,13,20,89,21,17,34,7,7,13
"COG4174",2,1,0,5,5,3,0,0,7,0,0,0,6,11,4,4,0,3,1,0
"COG4175",20,147,117,176,94,17,174,90,147,89,36,30,50,55,120,169,84,156,144,82
"COG4176",14,92,109,124,55,6,124,75,143,63,15,21,58,38,85,109,77,125,112,61
"COG4177",42,68,80,34,57,100,61,52,78,143,117,179,105,100,135,77,124,61,98,226
"COG4178",12,21,15,16,11,21,20,60,24,53,10,1,37,13,41,45,2,22,5,16
"COG4181",2,0,0,2,0,7,1,0,2,1,0,6,3,9,11,5,3,4,0,4
"COG4185",7,102,59,24,22,15,45,42,85,58,30,33,140,16,75,36,88,75,70,23
"COG4186",6,15,18,26,54,38,67,69,8,40,17,17,19,61,38,13,30,111,71,3
"COG4187",8,0,3,2,3,21,2,1,10,6,16,2,31,0,13,2,3,3,9,8
"COG4188",0,0,3,2,2,0,2,0,1,0,7,0,0,0,3,1,1,0,2,2
"COG4189",1,25,1,7,6,8,6,15,13,15,23,14,3,2,25,18,4,19,6,15
"COG4191",1,59,31,48,17,2,21,17,20,9,21,34,8,1,27,40,42,56,31,28
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,55,19,17,57,21,1,30,1,126,180,101,13,19,14,27,28,14,23,18
"COG4194",0,0,0,0,0,6,0,0,0,0,1,0,0,5,0,2,1,0,0,0
"COG4197",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",245,155,238,203,219,214,191,162,215,200,212,170,163,45,211,198,166,230,190,115
"COG4199",5,1,8,0,0,0,23,0,29,2,0,0,0,17,0,1,5,0,0,0
"COG4200",0,9,2,0,4,1,0,2,3,3,18,36,8,7,5,14,9,2,6,55
"COG4206",1392,812,1090,1452,1178,982,1269,750,1358,857,568,569,1256,355,966,976,851,1132,955,646
"COG4208",17,28,11,7,15,44,1,44,2,30,83,11,14,9,18,41,26,7,24,11
"COG4209",25,331,118,86,124,174,245,198,35,196,250,458,72,425,136,154,200,53,147,225
"COG4211",8,65,47,38,60,58,24,48,30,88,153,177,22,62,33,50,50,37,40,127
"COG4213",19,26,10,27,14,19,16,14,25,18,11,104,84,29,23,28,16,18,17,42
"COG4214",13,10,3,16,9,14,9,8,19,5,17,48,33,22,13,18,16,13,4,21
"COG4215",9,1,0,13,0,0,2,0,6,0,0,0,12,12,10,9,0,8,0,2
"COG4219",47,213,85,82,133,79,65,93,34,195,194,435,66,76,54,104,136,70,108,118
"COG4220",8,3,0,8,0,0,0,0,1,0,2,0,2,4,8,7,0,0,0,0
"COG4221",154,74,127,113,82,80,117,89,115,87,63,45,123,60,107,105,90,130,106,64
"COG4222",170,2,8,2,59,71,4,0,0,39,0,0,47,2,22,5,3,1,0,5
"COG4224",5,26,8,9,18,20,4,34,6,16,32,31,13,54,16,28,18,13,25,32
"COG4225",1300,702,740,1110,588,459,963,780,1380,375,436,382,703,117,622,475,641,703,668,477
"COG4226",1,25,7,29,34,4,4,5,22,10,23,19,30,9,4,4,4,2,4,38
"COG4227",37,60,93,132,180,62,492,102,175,244,39,118,578,55,109,164,147,172,211,191
"COG4228",6,0,2,2,0,3,0,0,0,0,0,4,37,1,0,0,4,0,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0
"COG4230",9,0,1,7,0,0,1,2,12,0,0,0,7,14,5,6,0,5,0,2
"COG4231",9,51,74,67,33,77,62,68,86,57,316,207,133,48,192,224,204,212,185,144
"COG4232",475,117,280,190,217,180,215,89,266,129,94,98,231,53,194,157,130,211,179,96
"COG4233",6,8,6,3,0,1,0,6,0,6,4,1,5,0,15,13,1,2,9,3
"COG4235",11,17,5,10,5,3,1,10,17,5,0,3,16,19,13,18,7,5,9,14
"COG4237",6,5,8,9,5,1,5,3,6,9,0,1,3,2,4,4,0,1,0,3
"COG4238",3,0,0,2,1,0,1,0,2,0,0,0,1,8,1,3,0,0,1,1
"COG4239",6,1,2,1,3,2,1,0,3,0,2,0,2,10,4,3,0,5,0,2
"COG4241",6,6,4,2,1,25,4,10,9,33,8,4,1,0,12,7,7,9,6,15
"COG4242",0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,7,2,0,0,0
"COG4243",1,0,0,0,0,6,0,0,0,0,0,0,0,41,0,0,15,0,0,0
"COG4245",0,1,1,6,72,2,0,0,0,0,0,50,4,4,31,13,6,0,83,0
"COG4248",8,0,7,15,16,2,3,1,7,1,10,2,7,13,7,12,3,2,6,1
"COG4249",71,114,46,17,7,45,11,9,2,78,56,24,3,14,41,40,63,8,8,13
"COG4251",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,2,0,2,3,1,0,19,0,0,1,0,0,1,1,0
"COG4253",0,0,2,0,0,0,0,0,0,0,0,0,11,1,4,0,0,4,0,0
"COG4256",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4258",6,13,8,1,1,2,0,14,4,0,0,0,0,0,7,5,0,0,0,1
"COG4260",26,47,58,32,62,171,22,144,13,78,47,66,8,29,21,27,22,15,28,48
"COG4261",13,59,40,64,32,6,94,76,62,28,13,14,24,11,77,11,21,19,36,40
"COG4262",0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,1
"COG4263",0,0,0,0,0,2,0,0,1,6,0,0,3,0,12,0,4,1,0,0
"COG4264",3,0,0,21,0,0,0,0,9,0,0,1,1,0,3,0,0,3,0,0
"COG4267",14,40,12,5,9,27,0,20,2,18,14,17,17,49,13,34,15,4,27,129
"COG4268",0,76,31,87,23,20,30,46,54,43,41,45,118,88,15,13,75,24,34,23
"COG4269",6,0,0,13,0,0,8,1,8,0,0,0,5,21,2,10,1,2,1,2
"COG4271",1,11,8,0,2,3,1,12,3,23,38,19,209,1,0,7,2,11,58,2
"COG4277",46,188,158,185,108,210,158,195,149,114,257,170,96,71,147,209,187,184,169,256
"COG4279",3,23,8,3,3,3,0,9,2,3,0,2,0,0,0,23,6,0,1,0
"COG4282",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",3,24,14,22,15,50,12,19,2,23,39,18,4,3,12,37,35,11,11,50
"COG4284",2,54,19,17,35,77,0,68,1,83,114,140,28,43,31,32,78,8,21,4
"COG4286",0,47,11,5,20,24,5,16,1,19,61,59,37,39,25,27,18,11,25,83
"COG4288",0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4289",84,137,275,492,253,86,238,217,308,104,150,197,242,37,154,134,271,279,340,265
"COG4290",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4292",2,5,3,0,4,0,100,28,85,0,5,2,4,48,0,2,5,2,2,9
"COG4294",0,0,0,0,8,0,2,0,1,2,16,4,0,3,0,5,1,0,0,0
"COG4295",2,26,2,6,58,31,2,5,3,35,19,24,1,111,7,27,8,8,12,12
"COG4296",0,47,6,8,4,3,3,5,2,22,46,7,2,9,9,9,8,7,6,101
"COG4299",36,273,237,391,175,100,385,207,313,138,154,132,122,70,243,226,210,428,241,114
"COG4300",1,0,0,0,1,0,1,2,2,0,0,0,0,13,1,0,0,0,0,0
"COG4302",6,5,1,12,3,4,5,4,2,5,2,20,12,9,8,13,6,5,4,11
"COG4303",8,1,12,24,1,10,7,4,10,7,5,21,14,10,9,17,20,13,12,14
"COG4310",5,20,1,0,1,0,0,0,8,0,0,1,44,0,0,0,0,30,1,0
"COG4314",0,3,3,0,0,0,0,2,0,3,1,0,1,0,2,1,3,0,4,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",4,0,0,0,0,16,0,0,1,0,0,1,0,34,0,0,8,0,0,0
"COG4325",5,2,0,3,15,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG4332",0,5,5,28,9,1,52,13,50,2,7,2,3,3,3,0,8,8,0,7
"COG4333",1,19,5,3,3,10,24,13,0,10,16,22,6,0,3,18,36,3,28,57
"COG4335",0,2,8,24,3,1,60,14,51,4,4,6,1,1,2,1,8,14,4,13
"COG4336",2,2,8,5,4,28,0,3,5,14,13,21,4,12,4,8,9,7,9,4
"COG4354",6,217,121,189,44,17,144,74,70,29,144,102,21,25,33,190,228,234,122,83
"COG4357",1,1,0,0,1,0,0,2,0,0,1,0,0,10,0,1,2,0,0,3
"COG4359",0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG4372",1,3,2,0,3,33,8,40,2,26,5,0,12,61,14,6,9,16,5,4
"COG4373",0,0,2,0,0,0,0,0,14,1,0,0,0,0,21,0,0,0,0,0
"COG4377",1,19,25,3,23,35,5,49,1,19,68,48,6,7,16,47,23,4,23,14
"COG4379",12,0,3,1,0,2,0,0,0,2,0,3,37,2,1,3,2,0,1,0
"COG4380",16,0,7,0,0,25,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4381",1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,1,0,1,0,3,5,0,0,0,0,0
"COG4383",62,70,48,93,38,17,10,29,5,42,6,6,102,0,15,1,11,10,1,0
"COG4384",7,0,1,1,0,2,0,0,0,0,0,2,23,1,0,2,1,0,1,0
"COG4385",8,29,10,1,3,4,6,6,4,3,2,4,5,2,9,11,3,12,13,89
"COG4386",4,0,5,1,0,1,0,1,0,2,0,2,58,2,5,1,3,0,2,0
"COG4387",0,1,1,1,1,2,1,0,1,0,0,0,1,0,5,0,0,0,1,0
"COG4388",0,0,9,2,3,1,3,0,0,8,0,0,0,0,4,0,0,0,7,0
"COG4389",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,1,1,2,1,0,4,2,1,0,0,0,0,0,0,0,0
"COG4393",8,0,0,9,0,27,0,1,2,0,1,0,0,31,11,5,24,0,0,3
"COG4394",5,7,17,2,10,1,2,8,1,3,1,0,16,0,13,5,2,2,1,2
"COG4395",6,6,7,1,4,2,0,7,2,15,1,3,3,0,10,2,4,0,2,3
"COG4396",0,0,0,0,0,0,0,0,0,15,4,1,0,1,11,0,0,0,0,1
"COG4397",0,1,8,1,2,0,2,0,5,9,1,0,4,0,20,1,1,0,11,2
"COG4399",0,1,6,0,4,0,2,1,0,0,3,2,0,0,3,0,2,0,1,1
"COG4401",0,2,0,0,0,1,2,4,0,6,0,0,0,2,1,1,1,2,0,2
"COG4403",6,11,0,0,2,11,5,9,6,13,2,9,0,16,5,10,6,38,4,39
"COG4405",4,0,1,18,1,1,0,3,22,4,4,3,2,38,4,3,3,3,0,0
"COG4408",1,1,6,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",165,127,270,228,206,86,195,186,458,171,99,70,260,105,215,175,153,254,150,117
"COG4412",1083,7,194,19,471,313,2,5,3,33,125,96,432,1,97,6,21,13,7,5
"COG4413",2,43,41,102,18,6,92,75,38,17,37,15,10,25,89,28,43,47,96,28
"COG4420",0,0,4,4,4,3,0,0,0,2,11,12,0,3,0,2,7,5,7,0
"COG4421",0,32,10,0,0,8,75,1,1,0,0,20,9,0,0,0,0,5,0,4
"COG4422",17,109,90,60,66,25,101,68,53,71,235,149,211,84,177,173,258,350,340,210
"COG4430",16,0,29,61,22,27,92,21,51,38,36,4,6,7,7,19,37,25,24,6
"COG4443",4,23,11,6,11,29,5,16,6,29,32,27,10,31,9,10,18,6,18,25
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4448",0,0,1,1,2,14,14,39,0,32,0,24,1,1,16,2,2,10,2,0
"COG4452",9,5,26,70,35,2,77,14,79,13,10,4,16,12,46,11,14,34,20,12
