"","NOF014","NOM014","DOM015","DOM013","NOF012","NOM007","NOF006","NLF012","DLF009","DLM017","NLM009","DLM019","DLM020","DOM010","NOM029","DLM022","DLM011","DLF001","DLM013","NLM027"
"COG3541",31,11,2,8,6,3,14,2,10,2,67,9,1,14,8,42,8,10,22,3
"COG3542",25,0,0,1,3,2,12,2,32,1,0,2,0,3,5,5,2,0,6,2
"COG3543",16,5,39,25,5,30,9,22,2,10,26,19,0,6,7,16,27,0,32,24
"COG3544",7,0,3,7,1,5,1,6,5,4,2,0,1,4,3,2,2,10,14,3
"COG3545",1,0,0,1,35,17,0,0,0,0,0,1,0,0,0,7,3,0,0,0
"COG3546",86,33,60,83,142,46,41,50,43,29,13,111,31,70,44,117,11,25,109,53
"COG3547",986,252,674,647,649,815,1280,582,639,330,1042,721,604,555,323,798,616,501,683,707
"COG3548",0,0,0,0,1,0,8,0,4,0,0,1,3,0,3,16,0,0,4,72
"COG3549",4,0,0,0,0,1,0,0,0,2,0,5,1,0,0,10,1,0,4,2
"COG3550",356,283,254,117,249,452,240,371,233,228,660,200,816,476,227,201,387,784,129,94
"COG3552",7,0,0,0,0,1,0,1,0,1,0,16,0,0,0,23,0,0,0,0
"COG3555",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,8
"COG3557",2,0,2,1,63,11,0,1,3,0,0,2,1,1,7,10,0,1,3,77
"COG3558",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2
"COG3560",45,118,106,67,46,32,125,61,33,33,2,18,141,50,60,53,96,90,33,62
"COG3561",11,3,36,106,17,20,16,32,114,16,2,37,14,10,7,40,28,1,5,105
"COG3562",1,0,2,2,1,0,4,0,0,0,0,0,3,0,3,14,7,1,2,0
"COG3563",0,0,1,3,1,0,7,1,0,0,0,0,8,2,1,14,4,0,1,1
"COG3566",14,257,10,16,1,11,9,7,238,16,3,16,0,2,0,6,2,2,0,16
"COG3567",22,213,4,23,3,16,11,0,227,15,1,60,0,4,1,4,4,4,1,13
"COG3568",245,402,338,280,287,229,511,343,156,360,100,166,451,333,299,213,376,571,344,92
"COG3570",3,9,0,0,46,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3572",0,5,31,6,8,4,0,4,37,12,0,7,2,15,17,4,3,0,13,148
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"COG3576",2,11,0,0,0,0,1,1,10,0,0,3,0,1,3,0,3,0,5,13
"COG3579",126,341,256,181,503,257,341,234,123,267,212,73,333,243,284,97,344,267,143,207
"COG3580",453,177,244,414,510,327,136,295,167,494,436,447,187,320,203,474,189,76,332,289
"COG3581",407,198,191,353,514,265,113,272,150,519,351,338,172,288,214,427,120,84,255,302
"COG3583",30,8,87,201,95,74,17,25,17,73,42,156,16,43,26,102,46,21,152,17
"COG3584",46,34,43,92,109,90,24,64,37,78,62,163,29,53,33,137,72,96,204,87
"COG3585",1,0,2,1,1,1,0,1,1,2,1,1,0,2,2,0,0,1,0,22
"COG3586",7,6,7,62,5,12,41,4,149,3,4,14,33,13,58,57,2,86,16,2
"COG3587",122,165,63,108,201,60,115,81,61,201,464,102,66,102,64,100,372,156,83,11
"COG3588",5,1,0,62,17,9,1,1,1,0,3,2,1,5,1,36,1,2,1,1
"COG3589",1,4,2,54,2,1,1,15,25,10,5,16,2,12,7,4,11,9,66,3
"COG3590",121,270,230,208,152,297,275,237,112,401,523,99,295,269,254,112,297,170,152,381
"COG3591",5,1,7,17,4,12,14,16,45,9,39,10,8,2,10,30,29,0,5,1
"COG3592",0,1,1,0,0,0,3,0,21,0,0,0,1,1,7,3,5,4,3,2
"COG3593",78,276,25,63,108,135,28,56,341,57,470,104,154,113,232,77,33,86,88,184
"COG3594",199,54,236,151,92,168,286,186,77,164,195,105,231,242,150,93,156,289,117,167
"COG3595",4,2,7,1,3,13,1,2,4,1,0,7,1,21,1,15,1,3,0,0
"COG3596",3,4,21,21,3,7,11,6,2,2,0,4,2,0,20,13,11,1,20,7
"COG3597",9,2,2,4,0,1,1,5,1,2,7,1,0,0,0,0,0,0,24,1
"COG3598",15,14,12,30,26,13,1,39,10,45,0,14,18,12,7,16,9,13,23,33
"COG3599",59,12,24,110,138,54,4,27,23,28,29,98,9,4,19,113,18,8,47,184
"COG3600",42,9,28,30,18,30,59,15,11,89,23,6,6,72,10,15,5,2,20,7
"COG3601",116,43,95,64,44,95,28,66,60,64,41,147,30,48,66,78,43,20,87,187
"COG3602",1,1,0,0,2,0,6,0,0,0,1,0,25,1,0,4,3,10,1,0
"COG3603",5,18,1,3,5,2,1,3,10,2,1,4,3,8,0,5,1,5,5,0
"COG3604",38,247,141,51,65,103,166,155,321,123,57,58,112,154,111,107,95,47,62,28
"COG3605",0,3,0,0,2,1,9,0,47,0,0,0,0,0,5,2,2,0,4,4
"COG3608",90,74,49,38,39,63,16,55,16,48,12,23,26,60,36,56,13,20,33,132
"COG3609",0,0,0,1,2,0,0,3,1,0,0,3,0,7,0,0,2,0,3,0
"COG3610",64,48,54,74,38,44,67,50,98,46,29,59,72,67,86,62,52,84,73,114
"COG3611",11,4,3,16,76,15,0,3,5,1,1,5,3,2,4,38,1,2,1,176
"COG3613",3,4,1,4,0,10,2,0,6,0,0,0,3,6,1,18,0,1,0,31
"COG3615",0,0,1,2,1,3,4,0,21,1,0,0,4,0,15,3,3,2,5,68
"COG3616",9,20,6,11,10,6,10,2,11,9,5,9,27,25,9,16,8,10,13,7
"COG3617",128,327,48,127,48,178,78,122,90,270,227,155,125,196,142,236,109,52,101,47
"COG3618",0,1,0,2,4,0,1,1,0,0,0,8,0,0,9,1,2,1,10,15
"COG3619",105,44,88,88,74,104,29,89,43,63,59,81,26,68,70,88,57,18,127,207
"COG3621",0,0,1,0,0,0,0,3,0,0,3,3,0,0,0,0,1,0,1,0
"COG3622",7,3,2,11,4,9,17,3,100,3,0,5,12,5,17,33,16,12,28,2
"COG3623",1,14,12,2,1,2,21,8,86,3,0,20,4,14,19,25,13,11,10,28
"COG3624",0,1,0,1,0,1,4,0,110,1,0,3,2,5,7,11,2,1,5,7
"COG3625",2,3,6,4,3,4,9,6,97,1,0,1,5,5,9,28,12,2,4,7
"COG3626",3,17,7,6,2,2,18,18,205,0,0,2,10,7,5,57,9,6,38,9
"COG3627",2,15,5,8,1,2,17,11,163,2,0,4,6,9,11,36,11,4,23,10
"COG3628",4,0,0,8,9,1,8,3,86,0,2,2,4,1,4,19,6,2,1,2
"COG3629",4,8,6,19,13,5,7,0,12,11,0,4,0,7,2,3,2,9,55,26
"COG3630",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG3633",40,40,51,79,65,43,20,71,89,50,42,76,34,50,48,43,84,9,61,227
"COG3634",70,157,160,95,102,60,154,139,133,107,9,48,197,166,124,61,195,194,62,157
"COG3635",133,175,214,122,80,77,175,172,48,174,145,157,193,162,125,154,160,126,167,32
"COG3636",2,0,0,8,3,4,0,0,6,0,0,0,0,0,0,1,4,0,0,0
"COG3637",0,2,1,1,2,3,23,1,361,0,3,1,0,1,4,7,4,2,1,0
"COG3638",17,5,22,6,11,15,6,15,29,8,6,28,12,11,10,43,11,20,34,10
"COG3639",27,13,34,22,20,16,11,32,49,25,3,80,23,26,23,72,13,18,86,25
"COG3640",43,11,9,31,19,19,9,17,6,35,12,135,18,7,20,45,3,12,80,131
"COG3641",44,44,27,36,35,47,10,42,12,44,25,122,21,56,39,79,55,17,38,133
"COG3643",33,134,92,37,57,28,118,96,7,54,6,43,86,79,25,27,63,87,67,26
"COG3645",129,34,73,204,43,194,129,107,79,226,433,197,108,209,64,132,130,70,72,13
"COG3646",27,8,16,68,7,6,18,3,188,78,246,3,12,10,7,23,135,6,4,16
"COG3647",0,3,0,0,1,0,0,0,9,0,1,2,4,0,1,6,1,1,0,0
"COG3649",60,22,53,39,34,36,47,40,19,31,1,107,39,27,28,69,23,18,67,47
"COG3650",2,0,7,0,0,1,1,0,0,3,4,0,0,1,1,1,0,0,0,0
"COG3653",18,37,21,61,31,10,12,10,23,32,4,48,1,17,0,42,2,4,18,6
"COG3654",19,34,60,60,19,45,34,38,135,19,29,34,18,22,15,41,35,33,23,26
"COG3655",97,64,43,99,57,70,45,58,60,41,6,93,30,44,62,96,73,56,88,50
"COG3657",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,0
"COG3660",0,0,0,0,0,0,0,0,22,17,0,0,0,0,0,2,0,0,0,0
"COG3661",98,121,87,115,50,45,118,118,12,148,210,116,86,99,204,18,118,292,104,1
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4
"COG3663",97,79,124,103,71,128,104,85,108,118,123,81,112,79,90,63,101,114,88,41
"COG3664",54,6,27,19,33,33,66,37,2,40,44,62,9,11,131,80,9,16,71,418
"COG3665",3,0,10,1,1,3,1,1,0,0,3,3,0,1,0,18,0,0,1,0
"COG3666",709,864,848,1650,502,347,768,533,376,776,2131,899,843,642,867,726,999,1481,740,628
"COG3667",0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,7,0
"COG3668",4,0,3,9,3,0,12,17,42,2,0,5,7,2,0,12,3,0,0,0
"COG3669",422,971,1504,687,488,899,986,1017,465,671,264,312,1146,766,1211,772,1332,1175,719,324
"COG3671",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,5,0,12,1,0,0,0,0,8,0,1,0,4,0,0,0,10,30,0
"COG3676",16,19,56,123,11,16,103,53,51,47,0,2,77,9,26,19,139,21,38,1
"COG3677",16,21,116,19,22,65,37,26,332,44,27,25,46,56,84,219,17,1316,51,3
"COG3678",0,3,3,0,0,2,12,1,41,0,0,1,2,0,8,7,10,4,20,15
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,82
"COG3680",6,0,0,0,0,2,0,1,0,0,19,10,1,18,1,0,11,0,2,0
"COG3681",149,313,209,204,140,262,210,237,164,210,274,160,191,272,239,189,364,255,226,190
"COG3682",128,47,107,59,74,74,35,81,53,69,38,143,55,37,74,93,54,57,46,210
"COG3683",0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,9
"COG3684",0,2,1,0,0,0,10,1,35,0,0,0,0,1,3,16,7,3,1,24
"COG3685",0,1,3,0,0,1,7,2,71,1,0,1,3,0,27,9,3,2,3,9
"COG3688",75,26,46,22,25,61,10,71,9,49,93,336,74,85,90,165,90,19,84,187
"COG3689",83,33,16,17,30,30,8,17,23,14,6,32,4,11,25,39,15,14,23,112
"COG3691",0,0,1,1,0,1,3,0,21,0,2,1,1,1,14,9,8,1,6,8
"COG3692",0,0,0,0,0,0,5,0,22,0,1,0,0,0,4,0,2,1,0,0
"COG3693",102,100,111,64,29,80,94,112,14,118,183,141,74,60,156,33,98,85,92,12
"COG3694",6,2,2,8,4,14,0,9,3,0,0,9,1,14,6,66,2,8,1,61
"COG3695",45,84,49,46,34,24,68,61,44,33,6,57,70,42,43,26,85,73,65,19
"COG3696",286,508,614,359,242,340,888,449,391,384,114,135,1152,531,716,319,527,838,360,27
"COG3697",4,41,23,15,7,32,5,15,18,3,14,17,2,36,13,16,13,6,24,19
"COG3698",0,2,1,1,0,0,8,0,46,0,1,1,1,0,15,8,8,0,2,11
"COG3700",0,0,4,1,1,1,12,0,66,2,3,0,3,0,12,10,10,1,5,24
"COG3701",1,0,0,6,0,0,1,0,1,8,0,0,0,5,2,1,5,1,14,0
"COG3703",0,0,1,0,0,0,5,0,31,0,0,0,1,0,8,5,3,4,4,7
"COG3704",9,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3705",142,61,101,107,60,100,35,78,20,34,54,95,33,44,63,85,21,25,150,122
"COG3706",851,1380,1865,1022,1184,668,2840,1346,448,1525,1721,643,2845,1497,1671,636,1424,2663,1156,144
"COG3707",22,43,22,34,23,22,9,36,36,25,29,60,23,20,20,77,36,21,26,25
"COG3708",50,7,0,26,24,34,6,10,30,5,8,58,8,13,26,86,3,27,41,21
"COG3709",0,1,0,3,0,1,5,1,30,0,0,0,2,0,6,4,4,2,4,6
"COG3710",0,3,8,1,0,0,71,0,253,2,2,1,11,1,22,17,48,6,2,29
"COG3711",127,118,68,244,128,151,93,233,373,129,75,136,129,145,232,155,180,203,203,1122
"COG3712",818,1731,1500,1021,1373,449,2679,1311,678,1031,432,469,2481,1303,1832,1535,1756,4097,735,30
"COG3713",0,5,0,0,0,0,11,1,94,0,0,1,0,12,24,9,8,4,2,6
"COG3714",0,2,0,1,1,1,7,0,44,0,3,8,4,0,9,8,8,0,2,3
"COG3715",37,72,32,52,35,48,30,55,271,41,18,73,56,98,100,88,47,45,263,440
"COG3716",21,58,47,39,40,36,34,47,295,35,18,92,49,83,115,84,58,54,263,434
"COG3717",111,212,273,76,99,88,236,213,81,160,174,51,233,207,193,64,251,154,86,25
"COG3718",27,14,44,56,14,12,10,18,6,27,6,18,4,7,12,28,5,19,84,8
"COG3719",0,1,1,1,0,2,7,1,56,1,1,0,0,0,14,14,7,4,5,10
"COG3720",0,0,2,0,0,0,12,0,0,0,0,0,3,0,1,10,3,0,8,8
"COG3721",1,6,0,6,5,1,4,0,0,0,2,0,4,2,2,9,4,2,1,0
"COG3722",0,0,0,0,0,0,4,0,24,0,0,0,4,0,31,17,17,4,7,5
"COG3723",27,1,13,5,4,9,9,12,2,6,0,32,30,21,16,18,23,1,13,6
"COG3724",0,1,3,0,0,3,6,0,46,0,0,1,0,0,7,9,4,0,14,4
"COG3725",0,2,0,2,0,2,3,0,38,1,0,0,2,0,5,3,2,1,0,2
"COG3726",0,0,2,0,0,4,3,0,24,0,1,0,0,0,4,2,0,0,5,7
"COG3727",143,145,84,82,62,103,29,47,82,96,57,89,52,54,76,43,151,37,85,23
"COG3728",26,6,24,58,19,12,8,19,150,23,3,9,4,10,18,39,6,8,21,16
"COG3729",0,1,0,0,0,1,0,0,19,0,0,0,0,0,1,2,3,1,4,4
"COG3730",1,1,3,4,4,1,5,2,34,11,1,1,3,4,10,8,8,11,14,51
"COG3731",1,3,3,6,4,3,1,6,35,7,0,0,0,1,10,3,4,14,14,53
"COG3732",1,0,3,3,0,0,2,0,14,4,1,1,4,4,20,7,5,8,37,72
"COG3733",0,2,0,2,0,0,6,1,1,3,0,0,0,1,22,0,7,5,11,7
"COG3734",27,6,10,4,16,1,12,3,51,4,0,6,12,4,20,25,11,6,19,15
"COG3735",45,26,29,32,21,13,129,24,47,32,0,1,22,13,8,8,9,24,7,1
"COG3736",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG3738",19,3,19,28,32,10,7,11,64,27,5,10,7,10,11,22,9,3,13,6
"COG3740",22,27,7,11,11,10,40,28,62,25,3,93,18,3,12,44,79,59,15,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3744",2,0,0,2,6,1,0,0,0,1,0,0,0,2,0,0,3,2,0,0
"COG3745",0,0,32,4,0,5,2,0,0,0,0,3,0,0,5,2,0,0,0,0
"COG3746",57,115,58,76,53,47,128,104,37,27,26,22,137,94,263,24,114,198,27,0
"COG3747",9,13,1,3,18,7,0,15,18,0,1,6,7,10,10,9,5,0,8,8
"COG3753",0,1,1,0,0,0,7,0,33,0,0,0,2,0,10,4,2,1,0,7
"COG3754",123,156,157,67,62,50,276,121,73,74,75,137,96,95,240,61,157,121,53,152
"COG3755",0,0,1,0,0,0,0,0,13,0,1,0,0,0,9,0,3,1,1,2
"COG3756",0,0,0,0,0,0,3,0,40,0,0,0,0,0,0,0,1,0,0,0
"COG3757",530,78,330,277,422,397,154,262,98,331,215,118,38,40,72,107,44,26,223,101
"COG3758",1,6,4,0,0,0,5,0,23,0,1,19,5,0,10,24,3,8,29,21
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,60
"COG3760",94,42,31,61,61,125,54,44,30,52,37,103,10,24,92,66,25,8,41,90
"COG3762",1,0,0,5,0,2,0,0,2,2,2,0,0,0,1,1,0,0,0,1
"COG3763",0,0,0,0,7,3,0,0,0,0,0,1,0,0,1,2,0,0,0,36
"COG3764",174,38,20,225,146,163,28,66,163,92,61,274,36,35,48,395,48,49,136,228
"COG3765",0,4,3,4,0,1,17,1,158,0,2,2,2,0,6,13,4,3,1,6
"COG3766",0,0,1,1,0,0,3,1,0,0,1,1,2,0,2,3,9,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,1,0,1,2,0,14,1,1,1,1,0,8,3,8,2,4,7
"COG3769",0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,4,2,1,0,0
"COG3770",0,0,0,1,0,2,2,2,37,0,0,0,3,0,3,8,6,3,5,5
"COG3771",0,0,1,0,0,0,3,0,19,1,0,1,1,1,7,3,0,0,4,2
"COG3772",6,35,6,9,18,2,17,13,330,3,0,95,3,12,9,57,7,12,7,5
"COG3773",247,45,114,133,147,167,56,89,32,67,37,120,57,86,65,192,14,17,75,70
"COG3774",143,168,191,165,93,142,203,159,70,100,60,65,133,107,335,91,225,337,95,60
"COG3775",64,193,115,94,84,71,154,94,33,209,234,78,145,151,237,30,193,176,145,209
"COG3776",0,2,1,0,0,1,0,1,14,0,2,0,0,0,1,0,2,1,1,3
"COG3778",0,5,0,1,2,0,1,0,0,0,0,0,0,5,0,0,2,0,3,1
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0
"COG3781",0,2,0,0,1,0,5,0,30,0,1,0,1,0,3,11,3,3,6,7
"COG3783",0,0,1,1,0,1,2,1,28,0,0,0,0,0,5,4,1,1,2,2
"COG3784",0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,1,0,0,0,1
"COG3785",0,0,0,0,0,0,2,0,24,0,0,0,1,0,8,5,7,1,3,4
"COG3786",10,17,5,1,5,11,1,8,30,13,1,6,1,3,4,12,2,5,13,0
"COG3787",6,1,2,4,2,1,4,4,32,1,0,1,1,5,15,7,5,1,11,4
"COG3788",0,2,1,1,0,0,6,0,29,0,0,1,1,0,15,17,5,0,5,2
"COG3789",0,0,0,1,0,0,7,0,1,0,1,0,2,0,10,1,5,4,0,0
"COG3790",0,1,0,0,0,1,1,0,16,0,1,0,0,0,6,5,2,0,3,9
"COG3791",0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,4
"COG3793",0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,1,0,0,3,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",2,1,0,1,1,0,0,0,6,0,0,0,1,0,8,17,1,8,0,44
"COG3799",4,1,6,0,3,0,8,1,0,4,0,14,4,38,0,17,4,1,6,8
"COG3804",38,19,28,62,109,27,1,15,16,6,4,52,4,25,9,107,3,4,12,15
"COG3808",171,370,279,173,184,271,309,277,178,162,97,188,380,312,256,269,297,223,185,57
"COG3811",0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1
"COG3815",0,4,0,5,25,0,0,1,2,0,0,0,0,3,2,7,0,2,6,5
"COG3817",2,20,7,8,8,6,2,1,4,7,1,2,8,21,4,3,13,8,9,16
"COG3819",4,19,4,5,5,1,3,2,3,0,4,0,1,23,2,1,6,7,9,9
"COG3822",6,6,3,4,7,1,4,2,1,9,4,63,23,13,12,54,9,30,12,11
"COG3823",10,0,0,15,15,4,0,10,18,7,0,8,0,18,0,4,4,0,6,0
"COG3824",0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0
"COG3825",2,7,6,11,7,4,6,3,1,3,1,7,1,6,0,13,0,2,23,0
"COG3828",0,0,0,0,2,0,0,0,1,1,0,5,0,0,2,6,0,0,0,0
"COG3829",71,200,64,182,133,34,72,108,119,59,21,140,59,235,156,181,97,137,390,67
"COG3830",124,202,167,169,105,101,152,163,57,138,87,106,183,186,196,95,196,174,126,75
"COG3831",7,17,19,9,12,2,76,6,154,1,1,6,64,26,74,31,42,81,5,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5
"COG3833",188,21,57,33,20,111,56,68,74,62,55,82,70,52,85,75,12,16,35,183
"COG3835",23,21,13,12,29,14,5,11,80,22,3,46,13,34,23,32,18,10,39,29
"COG3836",7,16,55,26,20,8,9,22,42,5,3,29,3,31,36,19,8,14,52,15
"COG3837",5,0,0,0,2,0,7,0,12,6,3,1,0,0,1,1,0,4,5,10
"COG3839",382,173,224,125,142,213,84,177,272,159,95,494,91,234,152,311,153,116,253,304
"COG3840",0,0,1,1,0,2,6,1,32,0,1,0,1,0,4,5,0,2,5,7
"COG3842",317,377,303,262,159,238,235,285,290,312,103,358,252,322,289,301,323,279,343,324
"COG3843",179,80,171,141,141,166,38,166,44,108,187,1001,98,352,171,662,276,103,525,315
"COG3845",259,167,224,161,139,135,60,165,133,128,43,627,60,124,90,412,117,67,356,399
"COG3846",1,1,0,6,1,0,3,0,1,6,0,0,0,6,4,23,2,2,17,1
"COG3848",26,24,50,57,42,38,28,76,26,52,36,29,55,52,30,26,74,19,64,69
"COG3850",3,15,3,13,8,7,23,0,144,6,10,9,5,7,39,34,17,4,7,12
"COG3851",22,11,7,2,2,3,22,8,61,8,2,2,30,1,21,41,7,3,15,10
"COG3852",2,10,1,2,4,2,16,2,76,3,3,6,26,7,73,12,11,35,8,7
"COG3853",149,29,55,73,63,50,14,67,50,61,12,115,22,33,43,115,67,18,37,175
"COG3854",134,50,92,131,109,115,32,86,33,60,45,139,35,59,54,133,62,16,118,78
"COG3855",275,337,239,333,207,395,307,381,95,326,487,233,319,375,293,264,384,319,250,271
"COG3856",8,2,2,44,41,14,3,1,8,8,0,0,2,0,0,11,0,1,3,1
"COG3857",142,47,91,164,131,149,34,86,31,62,139,598,117,177,172,532,125,60,395,677
"COG3858",190,83,92,162,190,163,45,108,56,60,38,68,54,89,84,185,8,42,93,181
"COG3859",72,13,49,46,26,48,16,39,15,48,36,145,19,44,26,81,37,15,85,145
"COG3860",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0
"COG3862",50,31,16,55,16,27,22,33,19,22,32,57,45,33,25,38,15,9,118,27
"COG3863",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG3864",2,6,10,56,72,6,7,2,4,2,3,10,1,10,2,16,2,1,23,17
"COG3866",35,18,29,21,16,18,30,53,8,17,1,44,47,52,6,6,20,6,27,0
"COG3867",206,101,133,94,70,188,165,149,12,157,204,33,147,141,72,45,61,170,102,60
"COG3868",32,0,5,0,8,7,5,13,0,4,8,1,0,0,14,2,1,0,5,0
"COG3869",53,37,52,126,110,63,11,42,42,80,18,64,8,34,18,74,11,15,71,15
"COG3870",18,19,29,28,10,3,9,13,9,12,3,46,3,20,10,24,3,9,50,5
"COG3871",31,56,28,31,47,14,92,50,24,16,8,12,78,43,28,32,55,158,14,2
"COG3872",192,48,115,122,75,133,49,109,33,95,57,206,51,94,70,146,58,22,188,109
"COG3874",24,3,30,58,29,23,8,28,16,27,16,102,5,5,12,80,17,2,27,5
"COG3875",43,84,28,99,65,30,38,34,45,27,40,187,59,108,23,87,54,42,143,17
"COG3876",143,220,152,149,107,72,194,182,72,96,26,88,191,152,195,64,199,190,122,2
"COG3877",2,6,32,3,5,1,23,7,5,6,1,2,16,6,8,12,11,0,3,0
"COG3878",30,1,4,8,58,5,2,4,1,3,1,64,1,39,0,6,5,0,3,1
"COG3879",25,6,8,121,192,34,6,3,75,10,2,18,12,6,4,120,5,6,18,15
"COG3880",19,18,43,77,44,25,8,11,36,40,17,38,4,17,9,65,5,8,61,16
"COG3881",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3882",116,78,14,28,34,31,47,67,15,24,2,33,72,20,104,15,23,22,23,2
"COG3883",58,4,82,74,138,48,0,20,32,26,5,54,7,20,17,158,3,16,65,68
"COG3884",111,138,101,154,182,175,116,182,80,161,137,110,104,137,171,131,163,139,92,152
"COG3885",0,4,0,6,14,1,0,0,4,0,7,17,1,3,0,4,3,0,32,0
"COG3886",44,28,57,78,38,73,11,31,74,40,409,93,49,184,44,77,28,43,123,250
"COG3887",340,107,157,335,332,247,64,215,78,188,99,403,109,140,177,384,105,64,288,568
"COG3892",0,0,2,1,0,5,1,0,0,1,2,0,1,0,2,12,0,0,8,10
"COG3893",16,5,2,28,22,8,13,17,27,13,26,16,28,38,4,34,6,8,11,0
"COG3894",72,25,42,53,45,66,18,31,33,36,11,190,20,33,48,91,9,28,63,230
"COG3895",0,2,0,0,0,1,2,0,15,0,0,1,1,0,3,3,2,1,6,1
"COG3896",0,0,0,0,0,0,0,0,17,9,0,4,0,0,0,2,0,0,0,0
"COG3899",5,8,1,11,8,5,5,2,3,7,0,3,0,6,2,1,2,27,35,51
"COG3901",4,0,0,37,6,1,8,0,0,1,1,25,0,5,4,24,0,0,51,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,2,1,0,1,6,0,0,15,0,0,8,2,0,0,3,71
"COG3907",0,4,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3910",58,16,48,33,53,212,34,55,21,14,72,93,27,33,50,92,51,21,41,16
"COG3911",3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
"COG3919",33,9,16,102,60,25,42,49,24,72,4,48,15,13,19,48,46,39,144,69
"COG3920",1,31,8,24,16,2,7,4,29,12,7,24,19,17,10,10,8,12,16,33
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1
"COG3923",0,0,0,1,0,1,1,0,17,0,0,0,0,0,1,4,0,0,1,0
"COG3924",0,0,2,0,0,2,3,0,13,2,0,0,1,0,8,1,3,0,5,2
"COG3925",0,0,2,0,0,0,8,1,56,2,2,0,2,0,15,12,4,3,1,3
"COG3926",28,244,19,65,13,9,101,6,3,81,1,9,13,13,6,10,12,13,6,8
"COG3933",84,66,54,100,43,17,5,21,83,49,15,44,13,29,35,14,16,74,80,110
"COG3934",6,0,4,24,1,1,6,58,1,4,0,5,0,0,0,4,13,0,9,1
"COG3935",140,66,95,153,146,138,23,69,31,64,41,114,52,47,62,163,25,26,96,207
"COG3936",22,0,5,14,37,35,1,2,11,13,2,2,3,0,10,45,11,15,1,5
"COG3937",3,4,1,2,8,1,0,4,7,2,1,2,0,1,4,17,1,6,3,36
"COG3938",2,1,0,16,7,0,2,2,3,5,1,5,1,0,7,24,0,7,25,20
"COG3940",80,87,124,72,117,56,261,71,172,68,22,64,286,152,221,91,123,354,80,97
"COG3941",1,0,0,7,0,1,16,25,0,0,1,6,0,16,0,6,20,0,0,1
"COG3942",3,4,21,1,1,8,1,1,50,0,0,6,6,1,12,2,3,0,11,624
"COG3943",325,210,409,380,322,432,253,428,164,467,689,246,562,289,230,303,430,349,135,66
"COG3944",117,54,83,139,283,107,25,92,79,84,55,236,20,57,90,167,21,35,193,219
"COG3945",0,0,1,10,1,0,1,0,0,2,0,0,9,0,0,1,4,0,2,0
"COG3947",10,7,4,9,22,10,12,16,24,10,13,14,7,13,6,26,8,6,85,8
"COG3948",10,19,7,27,18,19,5,64,133,15,1,6,18,7,4,72,17,7,20,9
