"","DLF003","NOF006","DLM020","NOF002","DOM001","DLM022","NLM002","DOF003","NLM022","DLM015","NOM010","NOM028","DLM012","DLM017","DLF009","NOM029","NLM024","DLM006","DLF004","NOF012"
"COG3498",8,6,4,11,7,42,7,29,18,2,7,3,12,11,123,6,3,15,13,11
"COG3499",0,0,2,1,1,11,4,0,6,1,0,1,6,0,96,7,0,0,0,1
"COG3500",23,37,31,37,40,51,15,91,32,10,11,19,34,28,224,21,8,30,20,26
"COG3501",11,56,107,65,42,86,32,252,73,401,63,42,52,19,210,76,71,37,15,307
"COG3503",9,7,12,9,29,18,4,7,24,8,18,0,2,26,13,28,4,24,7,11
"COG3504",0,0,0,4,2,0,3,11,7,2,0,0,37,7,3,1,5,1,2,2
"COG3505",692,1042,936,1023,1360,1652,811,1109,1119,1386,1064,956,410,968,595,970,778,962,859,1417
"COG3506",17,44,52,76,27,17,17,59,59,41,19,32,4,18,11,111,11,15,15,22
"COG3507",1082,2077,1833,1239,933,328,930,1581,1065,1862,968,1543,1982,1050,508,1170,2024,1245,1211,812
"COG3509",80,0,37,0,14,1,0,9,1,7,11,5,3,126,19,2,24,4,75,8
"COG3512",51,16,15,43,12,28,9,22,31,12,29,5,6,15,4,38,7,16,14,38
"COG3513",310,137,118,404,150,147,87,148,186,49,110,22,36,120,26,30,9,27,28,69
"COG3514",0,0,0,2,0,0,2,0,0,0,0,0,2,0,22,0,0,0,0,0
"COG3515",1,11,5,11,11,36,15,0,12,4,5,38,21,0,167,4,7,1,0,2
"COG3516",1,6,1,6,8,8,1,1,0,2,0,11,6,0,31,3,2,3,1,2
"COG3517",0,22,3,6,3,21,10,3,3,5,2,29,17,1,91,4,1,0,0,3
"COG3518",0,0,0,0,0,4,1,0,1,1,0,0,3,0,7,1,0,0,0,0
"COG3519",1,16,6,7,4,27,12,2,3,6,4,14,20,2,106,6,0,0,1,2
"COG3520",0,11,2,6,4,14,8,2,4,5,0,12,3,1,49,3,0,1,1,0
"COG3521",0,7,3,0,2,4,2,1,3,3,1,0,5,0,43,0,0,0,1,0
"COG3522",0,13,6,1,2,13,12,4,3,7,2,14,16,1,68,5,0,0,0,1
"COG3523",1,10,5,9,7,34,7,6,12,7,0,0,10,2,144,4,6,0,0,0
"COG3524",0,19,3,3,10,11,7,0,1,7,0,0,20,1,0,5,0,1,1,0
"COG3525",798,2433,2378,1855,1322,1043,499,1242,1001,1616,1138,1738,444,1347,1014,2349,1236,941,1161,972
"COG3526",0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",11,0,0,0,0,4,3,0,1,0,1,2,1,0,2,2,0,0,2,0
"COG3528",3,0,0,0,2,1,0,0,0,0,0,0,0,29,25,0,0,0,4,0
"COG3529",0,1,0,2,0,1,0,0,3,0,0,2,2,1,7,2,0,0,0,0
"COG3530",0,3,2,2,1,2,2,0,1,0,1,3,1,2,15,7,3,0,2,0
"COG3533",544,1299,1609,754,961,414,280,1170,563,1220,752,1256,956,948,367,911,1106,799,592,621
"COG3534",195,229,242,183,179,82,35,235,96,192,426,669,887,732,252,464,1420,402,897,380
"COG3535",9,2,0,2,13,61,10,5,2,3,3,4,211,4,7,0,3,1,5,3
"COG3536",2,0,0,0,2,0,0,1,2,2,0,0,0,0,1,1,4,0,1,1
"COG3537",776,3107,3432,2383,1605,1042,1620,2147,1284,2270,1592,1717,299,1442,844,2854,1264,1276,1121,1334
"COG3538",82,354,334,240,244,59,270,378,86,334,160,162,289,324,99,326,68,155,197,144
"COG3539",1,103,36,50,41,104,57,4,170,16,8,108,120,7,664,119,51,1,4,0
"COG3541",76,24,4,14,7,49,1,8,10,9,16,21,5,4,11,4,1,24,4,11
"COG3542",0,8,0,5,1,15,1,19,2,11,1,2,42,1,25,3,1,6,6,2
"COG3543",23,3,1,15,13,23,2,8,21,15,9,20,6,21,1,12,2,11,13,5
"COG3544",0,0,1,11,3,1,2,1,0,5,0,4,0,2,9,4,5,28,0,2
"COG3545",7,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,36
"COG3546",91,34,34,88,52,128,6,59,46,41,33,73,36,34,50,41,6,47,34,150
"COG3547",609,1243,595,656,681,795,1489,512,762,426,450,908,499,327,644,347,829,1150,1868,694
"COG3548",3,11,9,0,7,16,0,0,0,1,0,0,19,1,10,1,0,0,0,0
"COG3549",4,0,2,5,0,10,7,2,1,6,0,0,8,1,0,4,0,1,4,0
"COG3550",505,242,827,261,339,206,426,269,301,298,550,246,79,225,233,248,537,233,597,289
"COG3552",1,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0
"COG3557",17,1,1,2,1,12,1,0,0,2,0,2,3,2,5,12,0,1,5,51
"COG3560",11,116,104,81,70,47,10,73,28,97,68,79,17,35,38,62,28,45,47,58
"COG3561",39,15,11,8,4,33,1,62,1,5,8,27,21,20,118,6,2,0,143,18
"COG3562",2,4,3,6,6,18,2,0,0,4,2,0,11,0,0,1,2,1,1,2
"COG3563",3,5,3,2,19,12,14,0,0,11,0,0,10,2,0,2,10,1,3,2
"COG3566",3,15,0,7,20,8,8,14,4,36,3,0,0,15,255,0,10,14,7,1
"COG3567",6,6,0,9,27,7,5,10,2,17,0,0,1,15,229,2,3,4,3,6
"COG3568",105,484,455,319,354,191,229,331,161,436,309,377,39,395,199,298,184,163,278,272
"COG3570",0,0,1,1,3,0,5,0,5,6,1,10,2,0,0,1,0,0,0,48
"COG3572",12,1,2,12,3,3,5,10,4,4,8,25,218,14,33,12,0,2,0,6
"COG3575",0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3576",4,0,1,1,1,0,5,1,0,1,0,3,76,0,17,1,0,1,0,0
"COG3579",209,350,353,206,186,111,393,191,143,309,248,253,681,242,123,301,362,261,254,530
"COG3580",418,129,170,362,361,432,86,347,523,246,357,314,539,512,165,201,380,375,316,522
"COG3581",392,98,154,369,361,437,82,339,476,235,341,275,488,430,145,183,410,355,318,504
"COG3583",76,8,18,36,42,108,3,24,65,24,43,14,29,57,19,32,10,20,14,100
"COG3584",58,14,30,57,67,125,8,40,47,54,51,58,30,82,36,42,16,59,22,105
"COG3585",1,0,0,3,3,0,0,1,0,0,0,8,2,1,0,4,0,2,0,0
"COG3586",2,31,28,90,25,55,4,6,10,13,101,13,21,7,143,59,9,3,15,2
"COG3587",372,134,75,156,138,114,427,35,64,184,119,44,45,205,44,63,50,319,240,170
"COG3588",10,0,1,3,0,40,0,0,0,1,0,1,2,0,3,0,0,0,0,10
"COG3589",6,1,3,5,26,9,0,4,9,4,9,8,77,14,32,8,11,2,5,2
"COG3590",371,284,303,191,265,102,747,181,182,283,187,232,460,339,114,276,658,336,562,144
"COG3591",13,12,3,12,26,36,2,7,32,4,16,2,13,9,39,12,6,18,0,6
"COG3592",0,2,3,5,7,3,4,0,5,0,2,1,6,0,26,6,0,1,1,0
"COG3593",291,41,136,98,86,85,301,43,74,51,99,78,62,62,352,256,108,82,113,114
"COG3594",38,96,79,84,88,30,87,42,38,35,226,141,38,172,71,160,152,188,104,82
"COG3595",1,4,0,0,0,15,1,3,7,1,25,1,9,1,4,0,1,0,3,1
"COG3596",53,19,5,11,7,13,16,2,31,6,3,22,20,2,3,9,7,54,8,1
"COG3597",7,0,0,1,0,0,0,1,18,0,1,0,0,2,2,0,0,54,1,0
"COG3598",5,1,20,19,18,11,0,17,21,5,10,11,68,39,16,5,7,2,19,30
"COG3599",82,6,8,24,26,89,6,21,24,24,42,31,44,33,16,24,3,15,12,114
"COG3600",69,56,7,51,81,12,13,12,23,12,16,51,1,96,31,11,17,63,63,10
"COG3601",35,22,34,91,55,87,13,57,102,65,33,18,55,28,14,17,5,18,17,14
"COG3602",0,12,20,2,8,1,0,11,1,2,2,8,0,0,2,1,0,2,0,3
"COG3603",1,4,1,6,6,5,3,4,3,1,1,8,1,0,6,2,0,2,3,3
"COG3604",25,163,107,172,149,102,60,90,128,111,62,203,43,111,282,113,88,104,72,60
"COG3605",0,6,6,3,3,9,10,19,21,4,1,12,10,0,64,15,6,0,1,0
"COG3608",114,13,22,40,44,61,23,80,76,55,75,107,27,49,12,38,20,93,38,29
"COG3609",1,1,0,1,2,0,2,0,5,0,1,2,3,0,2,0,1,0,4,2
"COG3610",41,62,85,113,85,50,22,75,64,41,56,89,43,48,99,98,24,43,29,54
"COG3611",44,1,0,1,4,24,5,3,0,4,0,1,11,1,1,0,0,2,2,19
"COG3613",10,2,1,3,0,20,1,2,0,1,2,2,87,0,9,1,2,2,0,0
"COG3615",0,3,4,6,5,5,2,0,6,1,1,5,7,1,22,9,4,0,1,0
"COG3616",8,8,15,2,23,12,7,16,5,5,4,19,6,4,17,10,23,5,5,8
"COG3617",301,88,117,70,107,229,101,89,75,54,20,121,25,293,100,144,212,165,121,43
"COG3618",0,0,0,7,2,0,5,1,1,5,0,0,0,1,0,3,1,1,0,7
"COG3619",79,33,26,80,51,92,12,55,115,51,91,62,146,63,49,69,14,86,45,57
"COG3621",1,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0
"COG3622",0,21,11,10,53,29,7,26,30,10,3,36,20,3,94,16,11,3,4,4
"COG3623",4,27,7,13,10,11,15,6,17,6,3,35,25,0,80,24,15,3,0,6
"COG3624",0,6,0,4,2,17,2,0,5,1,2,5,6,0,103,1,2,1,0,0
"COG3625",0,8,7,4,7,25,6,10,5,4,4,3,4,3,91,9,4,9,4,3
"COG3626",0,14,13,5,19,51,7,4,8,4,7,2,5,1,201,7,6,4,4,1
"COG3627",3,16,7,6,20,39,7,11,10,7,2,10,4,2,182,14,6,8,3,2
"COG3628",0,6,11,4,15,7,5,20,6,2,2,2,6,0,106,3,1,3,0,8
"COG3629",8,3,0,2,12,3,0,15,6,16,5,2,0,6,4,0,4,0,2,12
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",74,18,37,62,62,47,34,45,86,28,43,70,163,54,65,40,53,64,44,43
"COG3634",11,62,71,37,37,20,8,60,36,62,142,100,36,103,117,135,103,45,87,87
"COG3635",139,158,200,139,128,163,223,123,98,167,123,151,37,193,45,143,224,105,147,77
"COG3636",0,0,0,0,2,0,0,7,2,4,1,0,10,1,6,0,3,0,0,2
"COG3637",0,17,1,11,10,28,11,19,18,6,2,22,36,1,363,9,10,0,2,1
"COG3638",8,10,21,15,30,42,9,26,41,15,9,13,24,15,25,6,6,25,11,14
"COG3639",21,16,19,23,41,51,13,41,62,16,36,19,48,18,37,25,14,49,23,14
"COG3640",33,9,16,20,41,64,3,65,47,34,18,71,39,28,5,27,4,37,12,17
"COG3641",43,8,21,41,48,90,13,63,113,36,40,48,21,43,16,33,19,36,30,51
"COG3643",14,128,93,57,62,52,10,88,27,107,73,79,8,54,10,28,22,29,42,51
"COG3645",319,93,88,75,103,164,192,96,72,61,46,144,62,266,83,49,180,133,373,51
"COG3646",48,24,11,3,7,21,111,28,19,6,41,22,12,71,215,16,20,73,176,3
"COG3647",1,1,2,0,1,0,6,0,2,0,1,1,1,0,5,3,0,0,4,1
"COG3649",57,37,36,64,41,63,44,36,41,67,73,91,21,31,27,33,45,160,23,28
"COG3650",1,3,0,0,2,0,0,2,19,0,0,0,0,1,0,3,0,1,1,2
"COG3653",25,12,10,25,51,113,8,53,33,26,9,17,2,33,19,3,44,48,38,25
"COG3654",42,37,12,6,23,35,66,42,17,14,25,41,35,14,102,30,8,26,13,29
"COG3655",54,63,30,68,55,91,13,58,55,42,70,64,65,29,66,53,18,61,39,45
"COG3657",0,0,0,0,0,0,1,3,1,1,1,0,4,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3660",0,0,0,0,1,2,0,8,0,0,0,0,0,11,26,0,0,0,7,0
"COG3661",155,117,102,84,76,20,41,57,43,146,172,136,2,123,13,177,311,43,142,44
"COG3662",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",147,94,81,99,98,83,140,69,93,94,133,75,30,108,103,100,120,130,101,70
"COG3664",25,50,12,75,69,74,1,139,36,6,33,68,52,38,7,101,2,38,16,37
"COG3665",0,0,0,0,3,12,2,3,10,1,0,0,0,2,0,3,1,1,2,0
"COG3666",1531,778,823,261,486,783,750,1089,251,791,397,424,216,737,345,922,596,1340,1123,505
"COG3667",0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG3668",1,10,8,1,8,11,2,1,6,0,7,1,7,2,41,0,1,1,5,2
"COG3669",119,332,373,303,205,247,162,300,205,289,858,1035,255,704,495,1197,765,532,931,486
"COG3671",0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,3,1,1,0
"COG3672",0,3,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3675",0,0,0,0,0,0,0,0,0,7,1,0,0,10,0,0,12,0,0,2
"COG3676",40,96,68,4,24,27,30,30,9,36,9,79,6,50,55,40,14,34,48,6
"COG3677",14,24,43,106,32,217,99,112,41,28,20,22,36,39,321,66,29,3,6,22
"COG3678",0,7,2,3,7,13,8,0,12,1,1,9,12,0,57,11,4,0,3,0
"COG3679",1,1,0,0,0,8,5,3,0,0,0,4,17,0,0,2,0,1,0,0
"COG3680",4,0,1,5,5,0,13,0,6,2,2,0,0,1,2,1,1,0,0,1
"COG3681",206,206,202,181,249,201,409,205,189,193,168,212,109,207,174,224,346,237,263,157
"COG3682",52,40,71,159,82,99,10,115,79,43,22,28,26,15,13,31,5,24,12,16
"COG3683",0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,3,3,0,1,0
"COG3684",0,2,2,7,2,19,16,0,7,2,1,12,16,0,38,5,3,0,0,1
"COG3685",0,14,2,5,5,11,4,0,15,1,1,6,12,3,58,22,5,0,0,0
"COG3688",199,36,76,150,141,150,29,132,247,99,128,137,71,123,31,101,30,110,76,93
"COG3689",12,9,5,35,21,32,6,38,14,29,52,44,31,13,21,26,11,21,22,36
"COG3691",0,12,4,5,2,6,8,0,7,0,0,2,0,0,11,5,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,1,0,1,3,6,0,21,9,3,0,0,0
"COG3693",126,99,85,53,99,37,30,102,98,131,172,112,7,130,8,148,113,64,141,45
"COG3694",26,1,2,8,6,49,1,5,1,3,16,5,11,1,4,8,0,1,0,1
"COG3695",21,67,68,37,69,47,6,60,29,61,23,18,21,14,21,8,8,7,8,17
"COG3696",296,853,1182,1032,443,349,761,505,324,767,425,464,66,428,354,696,548,440,571,233
"COG3697",13,5,1,18,28,16,24,36,22,11,10,16,12,1,24,10,17,16,11,6
"COG3698",0,6,1,8,2,11,3,0,21,3,0,9,9,1,37,7,3,0,0,0
"COG3700",0,3,1,7,9,15,4,0,14,2,0,13,6,0,54,17,5,0,0,0
"COG3701",0,0,0,4,0,0,5,1,0,3,0,0,0,6,0,0,4,0,1,0
"COG3703",0,2,1,4,2,6,5,0,8,0,1,2,4,0,42,9,4,0,1,0
"COG3704",0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,1
"COG3705",84,27,32,84,74,60,34,74,119,61,84,89,59,49,36,51,15,90,42,59
"COG3706",279,993,878,528,474,213,208,866,291,692,1778,1660,185,1611,454,1552,1975,1586,2363,1163
"COG3707",34,11,17,46,31,59,6,17,41,22,27,21,123,27,23,16,11,15,13,19
"COG3708",9,9,8,19,25,75,3,36,19,20,9,23,14,6,12,21,0,70,10,11
"COG3709",0,4,3,6,2,4,4,1,5,2,0,1,1,2,11,4,0,0,0,0
"COG3710",1,63,10,16,8,17,38,2,38,17,1,25,60,1,244,21,7,0,2,0
"COG3711",106,93,129,257,119,187,129,103,214,141,136,636,416,155,428,230,102,71,57,115
"COG3712",412,2684,2619,1857,1952,1547,673,1826,757,2006,1436,1549,253,1108,670,1875,1578,1183,1577,1291
"COG3713",0,5,2,9,13,13,6,2,32,9,0,19,14,2,88,21,17,0,6,0
"COG3714",0,7,2,1,1,9,3,0,15,4,0,5,7,1,49,8,2,0,1,1
"COG3715",51,35,62,81,50,78,84,34,80,70,26,212,158,34,279,102,67,22,23,53
"COG3716",53,45,62,70,54,102,51,48,89,51,32,225,204,40,325,101,57,34,20,48
"COG3717",103,236,220,157,137,55,266,118,191,233,153,223,33,185,70,174,308,241,234,81
"COG3718",2,3,0,3,5,5,3,8,5,6,10,5,2,33,2,14,4,23,8,16
"COG3719",0,11,3,6,5,8,4,1,13,2,3,15,21,1,48,12,3,1,0,0
"COG3720",0,10,3,0,1,8,10,1,3,2,0,0,3,0,1,0,0,0,1,0
"COG3721",4,6,3,3,4,9,8,0,2,4,0,1,4,0,0,1,1,2,1,4
"COG3722",0,9,4,6,8,13,11,0,20,5,1,11,9,0,94,25,12,0,0,0
"COG3723",23,15,25,1,23,18,2,24,23,55,69,38,4,29,6,12,8,3,25,8
"COG3724",0,5,0,0,2,12,1,3,7,1,0,4,7,0,38,5,6,0,1,0
"COG3725",0,5,1,2,0,7,5,0,8,0,0,3,6,1,33,8,5,0,0,0
"COG3726",0,3,1,1,2,4,3,1,4,1,0,3,1,0,15,8,1,0,0,0
"COG3727",59,27,71,40,56,47,63,104,63,19,17,94,101,93,61,91,85,79,51,52
"COG3728",10,5,1,23,19,36,5,7,14,10,4,12,14,18,129,16,1,6,6,10
"COG3729",0,1,0,5,0,1,3,1,2,0,0,0,2,0,18,6,4,0,0,0
"COG3730",0,1,9,5,4,8,8,0,9,6,1,16,10,6,32,12,5,0,0,4
"COG3731",1,7,1,3,6,4,4,2,5,8,1,16,10,7,26,5,6,1,0,4
"COG3732",2,3,2,11,5,6,5,6,7,12,5,22,16,17,41,10,8,0,1,5
"COG3733",0,13,0,9,7,0,6,0,25,1,1,15,9,1,1,13,10,0,0,1
"COG3734",1,5,5,6,8,9,3,2,7,2,3,29,39,2,45,23,15,2,2,13
"COG3735",21,137,64,53,37,13,150,61,10,48,36,42,16,20,53,33,24,89,22,34
"COG3736",0,0,0,0,0,0,0,2,10,0,0,0,24,0,0,0,0,0,0,2
"COG3738",34,10,4,6,7,15,9,4,21,2,8,16,8,23,58,17,5,7,17,45
"COG3740",14,47,14,34,16,56,6,13,17,35,6,16,6,18,59,11,6,11,20,29
"COG3741",0,0,0,0,0,2,1,10,0,0,0,1,2,0,1,0,0,6,0,0
"COG3744",2,0,0,0,0,2,0,1,0,1,3,1,0,4,0,1,1,6,12,6
"COG3745",1,3,0,0,0,0,0,4,1,5,3,0,0,0,0,4,0,0,7,0
"COG3746",29,152,131,95,55,21,5,48,34,89,98,64,10,37,30,244,54,78,51,52
"COG3747",6,1,3,13,15,5,5,27,10,9,3,19,10,0,17,11,6,3,2,11
"COG3753",0,5,2,4,3,3,3,0,6,0,0,6,2,1,26,9,4,0,0,0
"COG3754",146,254,90,86,205,55,28,145,30,129,166,115,22,97,72,228,212,87,66,62
"COG3755",0,0,0,4,0,0,0,0,8,0,0,6,0,1,37,12,2,0,0,0
"COG3756",0,5,0,0,5,0,3,0,4,0,0,0,0,0,45,0,2,0,0,0
"COG3757",558,178,122,299,253,345,350,209,322,186,260,153,152,325,98,235,311,432,367,429
"COG3758",7,5,3,7,6,14,2,4,6,1,2,7,8,1,25,9,4,2,0,2
"COG3759",0,0,0,2,0,1,2,0,0,0,0,4,5,0,3,4,0,0,0,0
"COG3760",100,64,18,57,68,75,52,77,64,32,53,41,39,42,38,63,10,56,22,76
"COG3762",3,0,0,0,2,1,0,1,3,2,2,1,0,2,1,1,1,2,0,4
"COG3763",7,0,0,0,2,4,0,1,0,0,1,3,1,0,0,3,0,1,1,16
"COG3764",107,27,35,155,65,388,33,50,93,39,89,82,833,83,155,48,3,43,22,149
"COG3765",1,16,5,10,13,39,9,0,28,3,5,32,24,1,178,38,16,0,3,1
"COG3766",0,5,2,1,1,5,3,0,5,0,0,5,7,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,5,1,0,1,4,0,9,2,0,10,8,3,36,14,8,0,0,0
"COG3769",0,1,0,2,3,5,0,0,6,1,0,2,4,0,8,2,5,0,0,0
"COG3770",0,4,3,2,1,14,4,1,9,2,0,8,7,0,34,7,5,0,1,0
"COG3771",0,4,1,1,4,2,3,0,5,0,0,1,5,0,22,1,2,0,0,0
"COG3772",21,5,2,2,2,15,8,3,3,3,4,19,22,5,319,12,13,6,10,16
"COG3773",123,42,61,71,60,203,15,86,173,98,132,72,45,56,24,75,8,82,72,157
"COG3774",76,70,51,34,38,21,11,26,34,40,142,127,55,88,53,323,52,100,68,92
"COG3775",139,160,141,106,128,30,249,78,72,189,102,199,60,206,29,227,307,82,225,92
"COG3776",0,2,1,3,1,2,2,1,2,0,1,3,0,1,8,2,1,0,0,0
"COG3778",1,0,0,0,2,0,5,0,1,1,1,1,0,0,2,0,4,0,0,3
"COG3779",0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,9,0,0,0,0
"COG3781",0,4,3,5,3,7,3,1,6,1,0,3,8,2,31,8,7,0,0,0
"COG3783",0,0,4,2,3,5,4,0,3,0,1,3,8,1,30,5,0,0,1,0
"COG3784",0,4,1,3,2,1,3,0,8,1,0,5,6,0,27,7,3,0,0,0
"COG3785",0,0,1,1,4,4,5,1,3,1,0,8,5,1,28,7,2,0,0,0
"COG3786",6,1,3,8,1,8,4,7,23,9,5,2,0,2,8,3,2,7,3,3
"COG3787",0,3,1,3,12,9,1,6,10,1,3,4,4,1,35,4,4,1,0,2
"COG3788",0,6,2,0,4,2,2,1,8,1,0,8,11,1,36,7,3,0,0,0
"COG3789",0,7,1,3,2,6,2,0,8,3,0,6,7,2,0,8,2,0,0,0
"COG3790",1,0,1,1,3,5,3,0,4,1,0,3,2,0,21,2,2,0,1,0
"COG3791",0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,0,0,4,1,0,2,1,0,0,0,0,0,18,1,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0
"COG3797",2,2,0,0,0,16,3,0,0,0,0,7,4,0,9,5,1,2,0,1
"COG3799",1,10,0,4,14,16,5,0,0,4,0,1,10,4,0,0,14,0,6,1
"COG3804",35,2,2,14,11,104,8,12,20,9,19,31,106,9,23,10,4,9,4,119
"COG3808",113,330,347,242,202,240,546,258,190,350,239,275,78,150,159,237,126,309,131,147
"COG3811",0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,1,0,4,1,7,1,1,1,3,5,1,1,2,3,2,3,0,0,34
"COG3817",2,3,4,11,1,6,5,7,8,7,0,15,12,3,5,4,9,2,9,5
"COG3819",4,2,0,5,6,3,1,4,5,8,0,8,8,3,1,2,12,2,3,9
"COG3822",6,8,3,7,4,25,7,15,1,9,17,8,18,26,4,11,6,11,14,12
"COG3823",1,2,0,0,19,6,0,12,2,0,8,0,0,8,28,0,1,2,1,15
"COG3824",1,0,0,0,0,0,1,0,0,0,0,0,21,0,5,0,0,0,0,0
"COG3825",6,4,2,10,13,5,0,11,0,5,7,5,0,4,1,2,2,3,8,5
"COG3828",0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,7,0,0,0,1
"COG3829",66,72,63,360,250,209,42,157,131,182,93,259,59,55,110,143,138,79,120,121
"COG3830",155,176,165,125,153,96,90,182,128,182,182,113,69,140,67,185,108,166,107,113
"COG3831",3,90,64,65,21,36,18,25,21,20,23,42,60,2,163,83,10,9,33,7
"COG3832",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",51,41,64,114,35,76,15,42,181,62,21,17,68,22,38,25,1,39,28,9
"COG3835",7,7,18,29,24,35,8,16,54,23,11,52,29,15,77,21,13,43,31,19
"COG3836",12,5,8,10,33,23,9,18,31,18,6,26,13,6,57,28,10,2,25,23
"COG3837",0,8,1,0,2,1,0,16,2,0,0,0,0,10,8,2,1,1,1,1
"COG3839",214,84,109,196,198,314,88,152,276,190,183,259,423,154,286,162,115,179,163,108
"COG3840",0,4,0,1,5,8,4,0,8,2,1,7,3,1,46,10,3,0,0,0
"COG3842",300,268,299,304,282,338,96,291,365,301,317,322,253,317,302,322,380,182,306,145
"COG3843",263,116,103,434,364,609,105,417,726,232,409,284,231,291,144,176,53,267,128,434
"COG3845",163,74,74,153,235,385,27,192,123,142,137,233,140,146,137,123,38,140,101,157
"COG3846",0,0,0,5,0,15,4,7,2,0,0,0,0,6,0,10,6,0,2,0
"COG3848",91,22,65,31,58,37,7,33,57,20,62,9,48,59,11,27,14,75,33,36
"COG3850",3,11,2,5,9,3,6,4,14,4,3,21,30,5,161,31,36,4,6,15
"COG3851",0,22,25,5,4,32,8,2,12,15,5,8,9,5,48,18,7,5,9,6
"COG3852",2,24,24,89,5,13,13,13,16,27,6,11,16,3,64,54,17,5,4,5
"COG3853",55,18,26,49,62,135,9,70,76,41,65,69,156,51,40,45,16,50,33,70
"COG3854",121,28,28,70,89,124,20,76,102,48,113,59,34,66,23,49,10,97,35,125
"COG3855",293,297,307,312,274,253,417,305,317,323,323,305,91,337,101,259,418,336,280,182
"COG3856",13,1,2,4,9,26,0,1,0,1,4,9,74,9,13,2,2,0,0,40
"COG3857",329,77,77,210,288,537,54,220,399,212,330,246,196,201,112,176,59,298,149,425
"COG3858",95,46,57,112,90,176,26,106,170,80,94,136,140,55,42,87,20,105,76,214
"COG3859",36,19,23,48,30,92,6,39,40,31,35,31,48,45,15,29,7,47,27,24
"COG3860",0,1,2,2,4,7,0,0,0,1,1,0,2,0,6,3,0,0,0,1
"COG3862",25,13,27,34,32,32,12,18,29,21,18,32,19,40,18,17,12,21,26,24
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2
"COG3864",107,13,2,7,6,27,0,10,1,3,1,5,10,2,0,6,2,2,3,90
"COG3866",256,19,33,36,78,6,668,43,68,26,112,4,0,16,3,6,350,227,231,23
"COG3867",57,35,45,116,26,19,100,44,67,54,90,149,25,152,9,62,101,101,140,57
"COG3868",5,6,1,14,3,4,0,2,14,6,4,0,0,8,0,5,0,10,15,5
"COG3869",29,7,15,32,12,74,2,26,34,34,48,20,7,64,34,24,8,35,18,127
"COG3870",12,1,1,19,10,18,3,12,7,9,17,11,13,11,7,8,5,15,4,10
"COG3871",21,95,73,70,66,39,2,71,22,68,65,65,12,22,13,32,43,24,61,53
"COG3872",122,39,40,119,83,122,11,72,132,78,128,82,56,99,22,70,24,90,48,61
"COG3874",41,3,4,26,19,65,0,17,20,7,13,3,1,4,3,4,0,3,5,13
"COG3875",42,55,78,37,119,108,47,62,28,63,38,66,14,39,35,35,31,48,42,72
"COG3876",44,200,194,202,126,77,27,136,112,203,166,85,6,91,52,163,65,46,63,102
"COG3877",0,19,8,15,11,9,1,7,3,12,4,12,1,3,4,6,2,6,5,10
"COG3878",18,1,0,2,9,6,1,7,10,1,2,0,1,8,3,3,12,2,5,64
"COG3879",38,3,20,15,17,121,11,6,4,7,23,15,372,11,47,3,6,10,2,178
"COG3880",4,3,2,8,2,23,1,6,10,7,18,16,6,37,28,10,5,14,16,44
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",31,52,74,125,102,20,111,30,48,43,23,20,4,21,15,97,14,74,27,40
"COG3883",71,3,2,5,9,149,8,16,22,4,23,21,21,35,29,20,1,19,13,138
"COG3884",173,91,131,157,135,150,156,161,160,125,191,141,67,163,78,153,136,194,112,195
"COG3885",7,0,1,3,5,2,0,12,2,1,0,1,0,0,2,0,0,0,0,2
