"","DOM023","NOM001","DLM016","DLM021","DOM026","DLF006","NLM004","NLM009","NOF007","NOM018","DOM016","NLM007","NLM026","NLF009","DLM023","DOF006","DLM002","NLF012","NLF002","NLM031"
"COG3712",482,201,554,578,684,476,273,147,579,321,1542,1535,627,1824,976,2960,1264,1288,1750,1131
"COG3713",0,1,2,1,0,11,0,0,1,0,4,2,0,2,0,6,0,1,1,0
"COG3714",0,0,0,1,0,15,0,1,1,1,1,0,0,1,3,0,0,0,0,0
"COG3715",39,78,55,35,90,94,125,20,54,79,84,104,51,70,222,49,102,59,116,55
"COG3716",10,29,16,10,24,34,48,5,19,30,86,101,38,60,239,51,93,65,122,55
"COG3717",236,232,158,207,126,103,168,167,163,149,168,197,118,191,180,192,116,191,159,162
"COG3718",14,23,17,20,3,22,21,1,3,31,24,10,29,11,7,5,28,20,51,36
"COG3719",0,1,0,0,0,7,0,0,0,9,8,2,0,0,2,4,0,0,1,3
"COG3720",0,1,1,0,0,14,0,0,0,1,3,0,0,0,2,2,0,0,0,1
"COG3721",6,0,1,1,0,7,0,3,6,5,7,2,1,1,1,6,2,0,5,0
"COG3722",1,2,7,1,0,9,0,0,1,3,8,1,0,1,1,9,2,2,0,2
"COG3723",19,12,62,34,4,9,8,5,106,27,34,2,40,69,45,16,40,26,5,28
"COG3724",3,0,0,1,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,1,0,4,0,1,0,1,2,1,0,0,1,0,0,0,0,0
"COG3726",1,0,2,1,0,3,3,0,0,7,2,6,0,0,2,3,0,0,0,0
"COG3727",98,71,47,125,37,96,81,68,55,65,85,56,69,108,27,41,94,42,74,74
"COG3728",7,1,8,4,26,8,12,1,26,20,14,12,7,18,37,6,25,16,20,18
"COG3729",0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1
"COG3730",4,18,3,1,0,8,1,0,4,1,21,6,2,0,6,8,8,2,37,1
"COG3731",7,7,0,0,0,3,2,1,3,1,13,3,3,0,7,1,6,5,20,0
"COG3732",7,14,4,1,0,9,5,2,3,3,27,11,5,1,9,2,12,4,48,2
"COG3733",0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,5,0,1,0,0
"COG3734",2,4,9,2,7,33,9,2,2,5,11,7,29,4,3,18,3,2,2,3
"COG3735",1,5,34,37,38,38,29,5,25,18,27,7,14,41,23,45,51,19,17,28
"COG3736",1,0,0,0,0,0,0,1,0,2,0,5,0,11,4,1,0,0,0,0
"COG3738",2,12,3,11,3,15,14,3,2,19,12,49,6,17,11,0,16,11,6,12
"COG3740",8,15,16,10,1,42,12,3,14,18,17,6,13,26,54,13,6,35,2,19
"COG3741",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3744",2,1,2,0,3,2,1,0,1,1,0,1,0,3,0,0,0,0,0,2
"COG3745",0,0,0,0,0,1,2,1,0,6,0,0,15,0,0,0,9,1,2,13
"COG3746",84,8,55,106,94,57,4,25,136,82,30,29,31,31,13,41,15,31,37,29
"COG3747",2,4,3,4,8,16,5,0,5,6,3,4,6,3,6,5,7,20,0,17
"COG3753",0,0,0,1,0,6,0,1,0,4,2,2,0,0,1,6,0,0,0,0
"COG3754",193,405,41,89,167,98,74,85,133,103,81,96,122,136,40,144,92,125,61,121
"COG3755",0,0,1,0,0,1,0,1,0,1,2,2,0,0,0,0,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3757",384,525,260,147,263,192,482,597,147,436,30,30,147,93,73,29,164,77,92,106
"COG3758",1,2,8,0,0,19,2,1,2,1,2,0,5,2,2,3,0,1,2,0
"COG3759",0,0,2,0,1,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3760",26,40,48,70,109,70,52,51,21,44,37,17,74,68,56,46,95,55,81,50
"COG3762",1,5,0,0,0,2,4,2,0,5,4,1,0,2,0,0,0,0,1,0
"COG3763",0,1,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3764",15,111,80,69,117,105,110,45,56,78,33,43,295,60,94,14,87,87,75,88
"COG3765",1,0,1,4,0,30,0,1,1,4,10,4,0,0,4,9,0,1,2,2
"COG3766",0,0,0,0,0,3,0,1,0,0,3,0,0,0,1,4,0,0,0,0
"COG3767",0,1,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0
"COG3768",0,1,2,1,0,2,1,2,0,3,0,3,0,1,2,4,1,0,2,0
"COG3769",0,0,0,0,0,4,0,0,0,0,4,2,0,0,1,2,0,0,0,0
"COG3770",0,0,0,0,0,8,2,2,1,12,3,0,0,0,0,1,1,0,0,0
"COG3771",0,0,1,0,0,4,2,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3772",9,0,7,10,10,49,4,0,14,5,15,7,5,19,11,8,8,9,4,20
"COG3773",25,61,64,63,91,67,125,45,122,177,72,58,210,91,93,24,157,87,139,133
"COG3774",148,21,190,97,115,149,333,56,223,63,98,38,147,131,128,181,115,150,131,161
"COG3775",260,221,161,161,115,120,205,253,178,139,142,148,62,91,98,149,154,112,132,157
"COG3776",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG3778",0,0,0,1,0,1,0,0,0,0,1,2,4,0,0,0,2,0,0,0
"COG3779",0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,0,0,10,0,0,0,0,3,1,0,1,0,4,0,0,0,1
"COG3783",0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG3784",0,0,0,0,0,5,0,0,0,2,0,1,0,1,1,0,0,0,0,1
"COG3785",1,0,2,2,0,6,0,0,0,3,3,0,0,0,1,3,0,1,1,0
"COG3786",0,8,0,4,5,9,14,2,6,3,6,3,3,5,2,6,10,6,0,2
"COG3787",3,0,2,7,0,16,1,0,0,0,3,1,0,9,1,5,5,1,0,1
"COG3788",0,0,1,0,0,11,0,0,0,0,1,3,0,1,3,2,0,0,0,0
"COG3789",1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3790",0,0,0,0,0,7,3,2,0,1,1,1,0,0,3,6,0,0,1,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3794",0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,2,0,5,0,2,0,1,1,1,7,6,1,2,0,0,3,4,1
"COG3799",2,1,5,0,0,2,2,1,0,0,15,1,3,1,4,16,1,0,0,0
"COG3804",1,1,1,1,2,5,6,0,3,2,16,13,42,8,11,8,14,18,23,6
"COG3808",211,69,376,351,196,183,209,105,274,224,244,217,205,241,220,274,179,296,170,271
"COG3811",0,0,1,1,0,0,0,0,0,0,4,1,0,0,2,1,0,0,0,0
"COG3815",0,0,3,0,4,0,1,0,2,2,0,5,2,1,5,4,0,3,3,1
"COG3817",18,7,8,6,3,0,15,1,3,6,15,6,9,19,2,18,2,3,2,22
"COG3819",4,7,5,4,1,2,11,1,0,6,20,6,7,9,2,12,2,1,1,15
"COG3822",10,4,30,21,9,34,9,3,8,2,23,24,43,19,9,4,17,14,35,25
"COG3823",6,0,13,17,0,22,1,0,3,0,5,0,3,10,2,0,9,9,0,1
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,1,15,4,11,22,2,1,5,7,4,4,19,7,2,0,9,4,10,5
"COG3828",0,0,2,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG3829",99,78,186,90,93,184,87,15,80,77,222,187,44,113,321,325,139,117,117,128
"COG3830",176,73,193,203,149,173,90,83,163,141,52,46,54,64,42,53,44,58,43,70
"COG3831",4,3,7,20,23,31,2,0,15,8,41,12,6,13,7,68,8,11,25,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",33,79,36,45,121,64,109,45,61,121,51,33,211,101,20,5,135,79,104,76
"COG3835",7,13,18,10,24,25,25,0,16,26,20,10,25,22,24,24,30,17,6,46
"COG3836",5,10,27,6,5,18,8,3,7,14,7,2,5,5,5,12,6,11,0,8
"COG3837",0,0,0,0,1,1,0,6,0,0,0,0,0,3,0,0,0,0,0,1
"COG3839",54,171,199,139,196,211,248,108,171,209,205,267,441,206,255,141,241,203,206,233
"COG3840",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3842",362,286,281,322,273,289,269,95,269,353,255,380,395,273,294,338,303,314,337,325
"COG3843",55,293,305,217,723,378,414,206,306,374,398,473,798,369,692,83,537,493,327,396
"COG3845",40,97,174,168,94,287,140,54,142,151,105,185,339,195,334,79,173,125,93,218
"COG3846",1,4,6,1,0,20,2,0,0,0,0,1,3,1,0,0,5,0,6,5
"COG3848",4,12,10,30,2,16,15,14,23,25,30,111,85,47,196,1,78,78,36,64
"COG3850",8,3,7,3,0,32,9,6,11,40,21,17,1,15,13,18,8,1,5,0
"COG3851",1,0,1,7,0,6,5,0,8,11,6,1,14,7,12,8,2,5,0,1
"COG3852",4,0,5,24,6,10,1,2,11,11,40,7,1,16,2,49,4,1,16,0
"COG3853",24,51,66,66,51,49,66,31,63,57,52,102,152,90,138,29,72,71,51,73
"COG3854",12,57,41,57,94,69,77,49,81,96,45,88,151,74,124,21,92,83,124,100
"COG3855",422,490,349,357,336,233,288,448,348,303,307,368,239,293,355,322,351,365,311,327
"COG3856",2,9,5,1,1,4,7,0,2,2,0,0,7,0,1,0,4,0,3,1
"COG3857",130,232,213,161,302,305,313,138,182,300,156,239,479,239,402,75,425,256,361,302
"COG3858",32,74,104,51,149,110,172,30,134,139,105,77,234,116,99,57,109,85,164,164
"COG3859",13,28,35,53,92,59,37,44,51,62,20,58,113,51,71,6,62,35,65,75
"COG3860",0,0,3,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG3862",7,25,37,45,22,70,26,18,25,41,23,12,41,35,55,14,31,24,26,39
"COG3863",0,3,0,1,0,0,9,1,2,6,0,0,0,0,0,0,2,0,0,0
"COG3864",2,0,9,5,8,31,16,3,11,19,9,4,2,3,1,0,0,0,4,5
"COG3866",196,320,5,28,33,7,381,0,19,19,49,51,6,45,62,3,77,72,18,176
"COG3867",101,201,106,52,134,70,207,221,230,101,145,68,275,154,75,59,211,131,133,208
"COG3868",0,2,5,0,8,9,9,3,6,11,4,0,18,6,2,0,9,9,11,5
"COG3869",19,20,12,13,45,35,17,16,8,38,14,45,31,26,11,10,48,33,50,46
"COG3870",4,4,7,8,4,22,11,2,2,6,6,6,19,6,14,8,13,9,2,16
"COG3871",56,4,52,55,86,54,3,4,69,28,50,89,29,81,52,148,33,40,67,53
"COG3872",21,63,98,92,161,114,99,65,84,124,75,89,159,112,160,39,132,105,110,156
"COG3874",2,3,11,7,8,4,1,4,6,2,6,24,59,11,48,0,16,20,10,34
"COG3875",34,52,68,57,21,118,36,37,51,54,79,78,66,40,94,38,68,47,38,23
"COG3876",140,12,183,222,70,91,10,19,224,118,137,188,118,123,95,188,83,177,103,185
"COG3877",12,0,6,8,2,23,4,1,2,2,4,28,3,19,6,0,10,8,7,5
"COG3878",8,0,8,2,10,19,1,0,0,8,4,1,24,4,3,1,16,2,0,9
"COG3879",7,4,7,5,1,16,10,1,15,4,11,3,69,4,8,0,34,2,22,4
"COG3880",11,13,15,12,33,22,16,15,1,14,20,12,21,11,12,3,25,10,29,26
"COG3881",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0
"COG3882",9,26,23,16,44,19,16,1,51,11,24,5,81,129,21,14,39,62,65,177
"COG3883",3,16,9,11,14,26,28,7,26,28,12,2,80,9,10,6,32,17,3,29
"COG3884",154,141,158,123,143,145,141,130,149,175,140,149,163,155,159,138,154,149,153,195
"COG3885",6,12,1,0,1,6,5,6,0,1,5,11,0,0,2,1,1,1,0,0
"COG3886",189,54,59,56,237,79,240,419,80,99,122,149,55,118,33,22,131,22,193,127
"COG3887",105,179,167,144,226,213,263,97,154,263,154,218,362,201,297,70,266,189,296,223
"COG3892",0,2,6,2,0,4,6,2,0,5,2,9,1,1,5,4,0,0,0,0
"COG3893",20,1,31,23,2,32,0,19,7,5,40,24,42,24,9,10,16,20,3,4
"COG3894",8,44,41,15,86,46,77,16,57,87,50,35,174,37,60,25,59,51,40,54
"COG3895",0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,18,5,0,26,3,0,0,1,1,1,2,4,1,1,10,3,0,2
"COG3901",1,4,1,3,1,33,10,1,1,1,1,11,3,1,1,0,13,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",0,1,0,0,1,4,13,1,0,4,2,0,0,0,0,0,1,1,0,0
"COG3907",0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG3910",7,42,44,24,89,30,29,74,52,55,54,50,53,66,92,8,78,45,18,38
"COG3911",0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,2,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",28,20,32,34,24,90,181,5,1,11,32,38,61,45,35,120,33,47,11,99
"COG3920",26,12,7,5,5,15,8,13,5,5,22,9,8,7,17,8,27,4,31,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,0,4,6,1,0,5,2,3,0,0,0,4,0,1,0,1
"COG3924",0,0,0,0,0,3,0,0,0,3,2,1,0,0,1,1,0,1,0,0
"COG3925",0,1,0,0,0,11,2,0,0,9,4,2,0,0,5,9,0,0,1,4
"COG3926",9,0,4,12,228,52,16,1,553,20,27,5,11,14,13,36,12,7,26,19
"COG3933",107,53,47,34,67,41,76,13,39,40,76,33,13,22,34,32,179,25,183,28
"COG3934",0,6,0,2,2,0,3,1,5,2,0,0,4,2,5,0,3,61,0,1
"COG3935",17,58,81,53,114,112,108,49,99,147,61,49,131,79,136,31,112,69,120,118
"COG3936",2,2,11,1,23,20,39,1,15,4,20,44,16,23,5,0,71,12,10,51
"COG3937",2,6,3,3,10,9,12,4,6,1,3,2,7,1,5,4,3,3,6,4
"COG3938",7,3,9,9,1,21,0,2,12,9,9,2,5,8,6,14,2,0,0,6
"COG3940",88,57,88,124,189,103,33,25,165,80,140,63,94,143,69,255,88,53,160,163
"COG3941",0,2,12,7,1,2,0,1,2,0,12,0,4,4,1,10,4,20,0,7
"COG3942",1,16,0,3,1,4,39,3,0,11,0,2,4,1,3,0,6,3,2,10
"COG3943",553,326,429,254,360,454,407,719,266,235,315,282,356,458,270,346,342,404,258,358
"COG3944",31,109,79,53,217,120,101,61,76,128,53,54,185,69,131,15,140,101,108,71
"COG3945",5,2,0,0,0,1,0,0,0,0,8,0,0,0,0,1,5,0,17,0
"COG3947",9,6,8,22,1,6,17,12,9,14,3,0,4,34,24,0,10,25,3,18
"COG3948",6,9,13,23,6,37,1,3,51,3,22,9,6,25,76,19,31,58,13,23
"COG3949",4,7,18,13,36,27,27,6,17,27,14,19,26,12,24,8,28,22,7,26
"COG3950",254,128,148,202,280,165,404,338,306,124,263,353,107,190,272,316,206,153,147,114
"COG3951",5,1,3,7,2,11,0,1,1,0,12,7,1,6,3,2,6,2,2,4
"COG3952",27,0,6,3,2,2,1,0,2,3,19,3,5,15,0,25,10,12,10,9
"COG3953",0,1,0,4,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",1,0,0,3,0,9,0,0,0,1,4,4,0,0,2,10,0,1,0,0
"COG3955",0,5,15,2,17,7,12,7,1,5,6,3,3,5,4,0,8,16,5,22
"COG3956",107,116,85,102,40,93,80,118,95,62,70,94,91,80,116,49,94,93,70,95
"COG3957",20,29,30,27,54,60,90,28,16,105,66,63,35,42,38,4,37,57,144,33
"COG3958",37,155,196,134,278,223,147,65,169,125,36,78,89,57,58,21,48,44,43,78
"COG3959",51,140,197,134,283,227,124,59,181,159,117,220,260,167,195,131,158,144,159,208
"COG3960",1,0,0,0,0,15,0,0,1,1,6,1,0,0,1,9,0,0,0,1
"COG3961",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3962",27,20,8,16,6,33,19,3,10,43,6,5,0,1,3,1,13,4,14,11
"COG3963",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0
"COG3964",21,5,16,12,4,39,9,8,16,13,27,2,6,25,18,45,34,14,20,8
"COG3965",1,7,13,3,21,14,14,3,12,7,3,2,21,6,5,2,23,5,7,14
"COG3966",1,2,15,2,27,24,9,1,14,8,0,1,13,0,0,0,1,1,1,0
"COG3967",0,0,0,0,0,0,0,1,0,0,6,3,0,0,5,0,0,0,0,0
"COG3968",705,904,667,785,557,482,831,722,619,569,628,639,593,578,601,681,611,641,520,639
"COG3969",136,18,231,275,182,180,12,14,292,135,182,193,116,208,143,254,78,193,185,157
"COG3971",1,1,6,1,0,3,2,1,1,0,6,4,1,3,6,16,1,0,0,1
"COG3972",0,381,44,16,9,3,7,1,139,16,3,20,7,19,8,12,7,12,6,5
"COG3973",27,74,127,55,333,156,108,29,294,170,120,134,123,155,146,238,143,108,117,151
"COG3975",5,1,3,8,0,2,1,2,15,24,0,4,1,0,0,0,4,0,10,0
"COG3976",19,13,22,21,17,14,35,8,35,28,53,23,25,20,40,23,26,23,28,22
"COG3977",2,0,3,0,0,22,2,0,0,1,10,1,0,1,3,14,1,2,0,2
"COG3978",0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG3979",0,13,5,2,1,2,40,0,8,38,4,55,27,4,5,0,2,28,4,1
"COG3980",9,11,77,17,32,56,24,0,76,26,14,36,35,56,19,20,17,37,25,58
"COG3981",3,10,19,21,22,20,18,15,33,21,7,47,40,19,54,8,15,18,47,10
"COG4001",189,154,225,274,309,323,156,734,256,246,278,305,278,324,225,408,511,365,465,210
"COG4012",1,0,2,0,0,0,0,0,0,0,2,0,2,1,2,5,0,0,0,0
"COG4021",1,0,7,0,3,48,6,0,1,0,6,1,7,5,5,0,68,1,80,8
"COG4032",6,3,21,37,1,15,11,3,13,14,37,11,9,16,16,0,8,13,22,26
"COG4034",1,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,5,0,0,1,1,0,0,16,2,0,0,5,1,13,0
"COG4085",0,2,1,0,0,0,0,24,1,0,2,0,0,0,2,0,0,0,7,0
"COG4086",7,21,9,8,41,21,47,14,20,55,20,23,22,14,33,5,19,16,29,26
"COG4087",0,0,2,3,1,3,1,2,1,1,0,1,3,1,3,2,1,0,3,7
"COG4091",2,12,5,7,0,7,3,0,1,1,15,0,2,1,2,4,2,2,40,3
"COG4095",0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",133,601,229,260,198,283,184,283,205,329,351,378,199,398,445,418,249,363,246,194
"COG4097",2,2,6,6,0,2,6,0,11,14,0,2,0,1,0,3,0,0,5,0
"COG4098",1,4,0,1,8,6,21,0,0,1,0,1,1,1,0,0,2,0,2,4
"COG4099",121,136,84,25,54,73,123,200,45,38,43,22,57,49,28,70,62,51,35,82
"COG4100",42,91,68,71,109,139,110,62,106,135,70,102,195,112,132,24,170,118,114,137
"COG4104",2,1,5,1,2,36,0,23,1,4,26,2,0,5,7,7,5,1,1,12
"COG4105",5,0,4,7,0,11,9,4,5,17,12,5,0,3,3,6,4,2,5,1
"COG4106",2,1,4,3,42,9,0,0,2,1,4,0,7,0,6,9,0,1,1,6
"COG4107",0,0,3,2,0,4,0,0,0,0,10,1,0,3,11,1,1,7,1,0
"COG4108",101,150,94,85,95,76,91,104,74,108,250,268,359,278,327,146,277,278,310,233
"COG4109",0,1,2,0,1,0,6,0,0,3,1,1,0,0,0,0,1,2,2,0
"COG4110",1,0,3,0,0,0,20,0,0,0,11,0,8,0,0,0,1,3,0,0
"COG4112",0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4114",0,0,1,0,0,10,0,0,0,0,2,1,0,0,1,3,0,0,0,0
"COG4115",39,12,126,152,37,299,12,36,46,41,49,86,51,49,49,10,30,189,89,85
"COG4116",0,1,0,0,10,0,3,0,0,2,0,2,1,1,3,0,1,1,4,5
"COG4117",0,0,0,0,0,8,0,0,0,1,2,3,0,2,3,4,0,0,0,0
"COG4120",44,134,115,111,171,175,144,70,133,188,109,191,206,146,276,43,156,138,112,130
"COG4121",91,4,67,86,36,53,5,8,83,65,96,73,40,51,32,59,43,68,43,58
"COG4122",139,68,148,127,127,120,191,74,162,148,140,141,108,125,88,164,127,158,132,118
"COG4123",120,143,158,142,165,176,152,154,155,167,157,155,168,144,152,114,188,141,199,170
"COG4124",244,282,111,21,230,61,407,359,32,69,39,39,143,90,59,93,167,129,87,56
"COG4125",0,2,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4126",5,6,14,5,0,22,0,0,1,0,3,2,7,7,4,0,11,2,0,9
"COG4127",0,0,1,0,5,1,2,1,0,6,1,2,9,3,3,0,3,1,0,5
"COG4128",0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG4129",1,10,17,1,7,13,25,0,16,22,14,3,42,22,8,12,15,8,9,12
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",5,3,5,5,0,3,3,0,7,8,11,4,3,1,0,0,1,0,4,1
"COG4133",4,0,2,4,0,4,0,1,4,15,11,3,0,4,2,0,1,0,2,0
"COG4134",2,5,2,2,0,7,12,5,1,19,10,9,2,5,2,5,0,0,2,3
"COG4135",0,0,0,0,0,7,0,0,0,1,4,0,0,3,1,7,0,1,1,0
"COG4136",0,0,0,0,0,11,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG4137",7,1,1,3,0,20,7,1,5,19,12,3,0,3,1,2,3,0,4,0
"COG4138",0,0,1,1,0,10,0,0,0,2,8,0,0,3,0,0,0,0,0,0
"COG4139",0,0,0,1,0,6,0,0,0,0,6,1,0,0,1,2,0,1,0,1
"COG4143",2,1,0,0,0,6,5,3,1,10,7,3,0,0,0,1,0,0,0,0
"COG4145",13,17,32,16,31,42,24,13,16,24,61,21,34,8,32,21,69,13,35,35
"COG4146",303,293,132,157,299,172,181,221,182,141,243,251,67,255,137,360,146,189,212,151
"COG4147",0,0,1,1,0,10,0,0,1,5,6,4,0,1,3,3,0,1,1,0
"COG4148",5,5,2,6,0,7,0,4,5,17,10,13,1,9,7,10,4,0,5,0
"COG4149",22,41,23,39,47,44,51,26,48,58,32,61,43,46,80,32,39,60,34,29
"COG4150",0,0,2,0,0,15,0,0,2,1,3,2,0,0,1,6,1,0,0,0
"COG4152",53,3,46,37,15,58,36,19,22,37,26,8,58,51,18,4,64,54,38,44
"COG4154",8,15,9,7,7,21,7,9,8,18,11,8,12,5,6,8,23,13,14,17
"COG4158",2,14,11,5,18,16,23,4,20,36,21,23,39,20,19,7,17,27,37,27
"COG4160",4,3,3,1,0,10,3,0,0,12,6,3,0,2,1,5,1,2,0,0
"COG4161",0,0,0,1,0,8,0,0,0,10,2,6,0,0,2,7,0,0,1,0
"COG4166",34,199,180,276,145,295,256,99,176,222,29,156,80,84,210,23,59,90,69,61
"COG4167",1,1,3,0,0,14,5,2,0,8,2,7,0,1,0,4,1,0,2,0
"COG4168",1,1,0,0,0,14,2,1,0,7,2,4,0,2,0,4,0,0,1,0
"COG4170",1,1,2,0,0,10,2,1,0,6,5,3,2,1,0,1,0,1,0,0
"COG4171",0,2,0,0,0,4,2,0,0,12,3,4,0,0,0,4,1,0,0,0
"COG4172",4,8,15,18,15,12,19,9,20,46,28,28,8,18,14,7,14,14,19,9
"COG4174",0,0,0,3,0,12,0,0,1,2,6,1,0,1,2,3,0,1,0,0
"COG4175",82,6,82,123,135,109,1,11,139,52,132,141,23,110,92,145,60,93,106,55
"COG4176",65,16,79,103,76,85,4,5,93,37,105,95,13,65,60,129,42,65,77,35
"COG4177",46,70,123,121,31,146,100,44,71,79,122,88,178,72,226,79,111,82,52,115
"COG4178",18,12,10,14,0,32,19,9,26,32,8,7,0,1,7,4,9,2,27,2
"COG4181",0,0,4,3,0,6,2,1,2,0,7,4,5,4,7,4,0,0,1,2
"COG4185",164,101,55,23,96,72,96,226,103,23,71,58,33,56,25,83,87,41,40,80
"COG4186",26,7,39,11,70,99,12,11,9,41,13,2,6,8,6,7,29,5,21,5
"COG4187",3,2,8,3,1,20,7,3,2,5,18,19,3,18,7,12,7,6,1,9
"COG4188",1,0,6,1,0,3,0,0,1,0,2,0,0,0,1,2,1,1,0,1
"COG4189",6,22,6,17,63,11,21,6,17,44,22,22,12,16,15,11,16,12,13,21
"COG4191",4,4,58,89,11,65,50,0,64,25,18,26,29,15,41,28,8,23,15,23
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,53,27,27,82,28,129,17,53,56,1,1,48,7,2,1,33,13,13,32
"COG4194",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4198",260,131,199,193,177,219,175,229,171,181,218,162,166,185,129,143,188,153,154,183
"COG4199",0,2,0,0,0,2,7,6,0,1,0,1,0,1,0,70,1,2,0,0
"COG4200",1,14,6,25,15,10,11,8,26,22,4,0,42,44,48,1,13,19,2,12
"COG4206",1441,880,1377,1333,703,915,812,1194,860,556,942,853,612,984,575,1075,871,1001,802,732
"COG4208",6,32,10,11,80,15,19,30,24,50,15,22,11,14,21,4,53,41,40,32
"COG4209",15,64,46,61,79,46,78,35,104,127,126,195,456,307,227,30,316,242,223,182
"COG4211",23,79,61,54,87,75,85,29,87,98,47,80,180,81,127,38,109,59,51,70
"COG4213",8,36,27,19,35,58,17,1,16,12,30,32,94,30,56,25,15,18,18,14
"COG4214",1,10,9,4,16,23,16,5,7,6,10,16,51,9,28,22,17,9,8,6
"COG4215",1,0,1,0,0,17,3,2,0,8,4,3,0,2,3,9,1,1,0,1
"COG4219",24,130,95,66,210,199,192,71,216,144,57,97,468,198,135,41,229,189,111,173
"COG4220",0,0,0,6,0,18,0,0,1,2,8,1,2,0,4,2,1,0,0,0
"COG4221",134,77,96,99,96,85,54,115,79,82,111,71,41,111,49,164,58,82,95,91
"COG4222",28,20,0,0,0,1,27,42,0,1,23,3,0,0,5,6,21,0,0,0
"COG4224",3,16,16,17,20,21,20,17,29,42,15,37,31,26,30,2,26,26,37,21
"COG4225",431,326,570,843,649,386,494,123,730,545,623,843,391,834,527,958,480,635,742,591
"COG4226",34,61,6,7,2,35,7,67,22,4,5,1,23,15,44,3,28,1,4,5
"COG4227",369,8,169,149,83,116,238,0,78,145,108,238,100,163,192,176,333,273,107,52
"COG4228",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",1,4,5,2,0,9,16,5,2,7,11,8,1,1,2,6,0,3,3,1
"COG4231",106,26,306,218,169,230,80,11,164,151,162,191,202,186,145,331,217,261,191,167
"COG4232",282,190,161,164,104,109,143,183,110,164,240,107,93,120,115,153,136,136,101,152
