"","NOF013","NLM031","DLM013","NOF002","DLF004","DLM016","NLM032","NOM018","NLM001","DLM002","NOM008","NLM006","NLM021","NLF015","NLM008","NOM029","DLM003","NOM025","DLF007","NOM016"
"COG3493",10,3,65,32,11,13,10,40,10,17,39,22,8,86,11,16,6,7,3,4
"COG3494",4,7,29,17,16,16,6,3,10,17,5,29,6,21,4,3,7,1,7,2
"COG3496",0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3497",155,137,36,35,21,18,11,3,17,39,39,23,14,39,39,25,84,119,23,49
"COG3498",5,7,10,8,6,2,5,3,13,11,10,9,4,4,0,4,2,32,3,5
"COG3499",0,0,0,4,0,0,0,2,1,0,0,2,0,1,2,5,0,7,6,0
"COG3500",78,54,14,38,24,33,1,4,12,22,30,26,12,24,36,20,68,104,13,47
"COG3501",66,100,146,78,16,104,11,259,46,25,205,134,125,35,23,98,72,487,187,52
"COG3503",12,26,33,6,16,12,28,22,15,12,13,7,19,9,14,15,10,17,1,17
"COG3504",0,10,21,5,2,10,2,4,0,4,1,12,0,0,1,0,0,0,0,0
"COG3505",928,1020,984,1109,844,1339,913,1113,701,954,1295,880,1422,1161,1129,889,955,791,1602,1513
"COG3506",29,21,34,58,20,16,25,61,18,41,59,73,19,20,30,113,37,38,76,33
"COG3507",1750,1033,1091,1205,1157,1054,680,742,1145,960,1320,1203,1022,2363,888,1162,1025,1263,1365,1326
"COG3509",4,5,3,0,76,12,21,28,5,28,0,13,27,9,52,1,2,1,0,6
"COG3512",30,25,11,58,10,29,38,26,20,22,24,38,38,12,64,23,40,13,19,47
"COG3513",220,216,178,390,70,201,395,134,161,160,118,264,232,168,304,114,174,136,116,458
"COG3514",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3515",1,0,9,9,2,5,6,13,7,0,5,32,1,4,6,8,0,0,14,1
"COG3516",1,0,9,6,0,2,1,4,3,0,2,12,0,1,2,1,1,0,4,0
"COG3517",0,0,6,10,2,2,1,16,1,0,5,20,3,8,4,1,0,2,12,2
"COG3518",0,0,4,0,0,0,0,5,0,0,0,4,0,3,0,0,0,0,2,0
"COG3519",1,1,13,6,1,6,1,17,3,0,3,6,0,1,2,2,0,0,4,0
"COG3520",0,1,15,5,1,3,0,10,1,0,4,10,1,0,1,1,1,0,7,0
"COG3521",0,0,5,1,0,0,0,8,2,0,2,7,1,3,1,0,3,1,2,0
"COG3522",1,0,11,10,0,5,1,10,2,0,6,17,1,4,5,6,4,0,17,0
"COG3523",1,0,21,6,1,3,1,31,3,1,5,43,3,5,1,5,0,0,4,1
"COG3524",0,0,0,5,0,5,0,11,1,0,0,6,1,3,0,5,2,0,2,0
"COG3525",1829,1415,1304,1872,1093,1381,748,1599,1503,827,1927,1606,1508,2160,950,2325,1520,1616,2367,1527
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,11,2,1,1,1,0,0,1,0,3,0,0,0,2,4,0,1,1
"COG3528",0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3529",0,0,1,2,0,0,0,1,0,0,1,1,0,2,1,2,0,3,2,0
"COG3530",0,0,3,1,1,0,1,0,2,0,0,2,0,1,1,6,0,3,0,0
"COG3533",503,217,251,310,225,270,164,190,197,209,1177,812,865,1615,519,892,807,1044,1145,850
"COG3534",754,503,439,610,930,505,300,284,807,467,455,533,531,880,415,513,431,607,476,539
"COG3535",1,15,17,0,2,13,6,1,2,10,1,7,3,2,7,1,6,0,1,3
"COG3536",0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,2,0,2,0
"COG3537",2436,1542,863,2313,1128,2291,781,1575,1378,1309,2053,2086,1993,3244,991,2917,1949,1913,3290,1769
"COG3538",223,143,104,254,181,385,117,156,255,94,292,216,182,429,100,304,215,180,164,247
"COG3539",4,2,42,55,6,17,19,19,58,3,19,117,4,13,32,126,3,115,39,1
"COG3541",2,8,9,5,0,6,4,1,0,2,10,54,18,4,8,6,14,6,14,7
"COG3542",13,3,6,5,9,4,3,0,8,6,0,12,4,10,1,0,3,0,1,6
"COG3543",21,13,36,23,5,16,33,30,9,12,27,8,12,8,14,9,7,11,1,21
"COG3544",0,2,5,11,1,3,5,5,0,6,3,20,3,2,0,2,14,0,16,3
"COG3545",0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",79,88,92,89,48,61,68,61,38,63,85,39,131,36,28,40,37,37,48,57
"COG3547",436,794,627,662,1815,576,675,497,2056,572,663,699,485,497,823,325,811,883,1107,410
"COG3548",1,2,3,0,0,1,4,0,0,4,0,1,0,0,0,2,2,0,0,0
"COG3549",1,1,1,6,2,1,8,1,0,1,1,7,6,1,0,3,1,7,0,0
"COG3550",447,330,137,245,602,341,259,185,429,421,313,307,258,425,501,256,439,284,380,322
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,3,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3557",0,0,1,1,1,0,13,1,0,1,0,0,0,1,0,5,6,2,0,0
"COG3558",0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3560",71,56,38,79,53,87,32,32,19,54,72,65,77,106,31,58,94,46,100,85
"COG3561",11,27,8,18,117,55,16,17,7,18,37,5,35,2,34,12,28,22,17,5
"COG3562",1,1,0,4,0,6,1,11,1,0,3,6,3,2,1,1,1,0,2,0
"COG3563",1,0,1,1,1,0,0,1,0,0,0,6,1,6,0,1,0,0,3,0
"COG3566",0,1,0,11,9,6,12,13,0,47,1,39,3,16,1,0,7,27,0,17
"COG3567",1,4,0,5,8,7,12,39,3,37,1,29,5,12,1,4,5,54,1,27
"COG3568",313,262,318,296,266,484,175,216,136,195,425,340,295,511,156,265,363,312,492,320
"COG3570",19,0,3,1,2,6,0,1,0,1,7,1,0,6,0,0,1,0,2,20
"COG3572",1,5,20,6,0,1,20,7,0,4,2,8,2,2,0,9,9,16,2,5
"COG3575",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0
"COG3576",0,0,6,2,1,2,1,2,0,1,0,0,0,2,0,3,0,0,3,2
"COG3579",215,233,151,231,253,301,163,207,197,176,378,239,208,388,160,286,277,213,279,305
"COG3580",392,347,365,347,340,255,595,386,315,467,101,219,354,192,438,181,117,313,147,293
"COG3581",298,272,237,337,319,260,554,351,270,486,98,226,314,161,415,177,112,222,167,277
"COG3583",41,58,179,47,10,29,123,35,35,67,41,42,43,19,24,29,14,89,9,28
"COG3584",55,78,187,57,28,56,152,43,83,74,68,66,74,37,38,37,21,82,41,34
"COG3585",2,6,0,0,1,1,2,2,1,0,0,0,4,1,2,4,1,0,1,2
"COG3586",17,2,13,98,18,5,12,6,30,39,12,74,7,4,0,52,2,47,54,3
"COG3587",155,91,105,140,251,94,143,139,99,233,302,140,353,176,99,68,51,449,401,123
"COG3588",0,1,3,8,0,0,3,0,8,8,1,0,1,1,1,0,7,0,0,0
"COG3589",6,5,43,8,6,4,17,4,13,14,5,24,13,2,2,8,22,30,7,3
"COG3590",218,190,154,200,565,303,106,203,410,188,339,296,212,271,215,213,292,110,204,303
"COG3591",17,23,7,13,0,13,33,10,5,16,22,12,12,6,38,8,1,28,4,11
"COG3592",0,0,1,2,1,1,0,2,1,2,4,7,0,0,0,2,1,3,1,0
"COG3593",74,19,92,99,115,37,112,26,182,147,32,105,36,30,86,213,109,100,60,62
"COG3594",265,188,136,246,100,97,164,152,143,212,150,233,130,145,105,154,88,154,221,152
"COG3595",0,1,1,0,0,1,1,3,6,5,0,1,3,1,1,1,0,1,6,4
"COG3596",0,10,20,13,3,1,2,36,13,7,44,27,27,7,2,13,6,11,2,30
"COG3597",5,7,20,6,4,0,2,29,2,0,11,1,6,0,0,1,0,2,0,11
"COG3598",8,21,22,16,23,0,79,4,0,5,6,5,41,4,14,2,0,16,0,8
"COG3599",34,31,71,20,15,20,74,23,27,46,18,5,38,15,15,22,24,26,13,29
"COG3600",1,17,18,54,80,38,40,17,65,38,176,22,26,37,81,18,24,29,66,25
"COG3601",61,100,82,93,47,55,115,88,58,90,46,37,87,25,93,52,29,87,39,65
"COG3602",8,0,1,0,0,0,0,0,0,4,5,2,0,12,1,0,1,7,7,3
"COG3603",4,1,7,2,1,3,3,3,4,13,8,4,6,3,1,1,7,2,6,4
"COG3604",30,143,55,147,79,185,49,161,66,102,127,195,124,225,72,99,55,352,94,73
"COG3605",1,0,5,1,0,0,0,1,1,0,2,22,0,3,1,16,0,19,3,1
"COG3608",39,45,22,45,49,43,71,67,90,94,13,5,22,8,20,12,8,6,17,23
"COG3609",0,1,2,1,0,1,0,0,4,1,0,3,0,0,2,0,3,13,0,0
"COG3610",84,56,69,109,50,58,78,68,36,72,8,23,24,21,39,28,16,21,32,9
"COG3611",2,5,0,2,7,1,19,5,3,1,0,0,0,0,1,9,12,0,0,0
"COG3613",0,1,0,1,1,0,1,2,0,7,11,1,1,0,0,1,1,0,0,2
"COG3615",0,1,4,10,0,1,2,8,4,0,0,1,0,2,2,8,5,11,4,1
"COG3616",3,8,19,9,4,23,3,9,4,6,9,16,15,7,3,4,43,10,24,6
"COG3617",132,88,84,63,127,144,85,122,209,131,115,64,117,36,55,128,49,43,94,42
"COG3618",1,0,10,6,2,3,4,4,0,0,4,0,1,5,5,7,2,0,8,0
"COG3619",91,112,134,65,50,67,155,100,70,130,50,44,80,48,129,61,39,84,46,74
"COG3621",0,0,0,0,0,0,0,1,0,57,0,0,1,0,0,0,2,0,1,8
"COG3622",9,7,25,8,7,15,2,8,7,11,21,18,13,7,3,25,22,30,14,1
"COG3623",4,7,9,17,0,7,8,3,7,4,1,9,1,1,2,9,1,6,3,0
"COG3624",0,0,5,3,0,1,1,0,2,1,0,8,0,1,2,5,0,6,1,0
"COG3625",2,5,4,3,4,12,1,1,2,1,2,6,1,1,0,2,0,6,1,1
"COG3626",5,2,25,7,5,10,5,0,11,8,8,7,2,10,0,9,8,11,3,1
"COG3627",2,1,27,2,5,14,6,0,15,3,13,9,2,10,1,6,5,11,2,2
"COG3628",6,13,0,2,0,4,1,0,1,1,1,1,4,4,0,4,23,19,1,1
"COG3629",5,4,48,3,3,17,4,4,26,11,4,0,7,3,3,1,8,2,9,5
"COG3630",0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3633",57,64,63,59,54,44,111,66,49,131,51,85,75,60,42,47,31,91,59,30
"COG3634",130,121,75,126,75,182,82,128,46,71,215,98,161,191,66,136,161,226,132,160
"COG3635",123,187,180,117,164,203,88,162,132,100,194,115,128,205,71,136,152,92,94,135
"COG3636",0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG3637",0,0,1,6,0,6,4,10,14,1,4,22,0,5,7,12,1,51,5,1
"COG3638",12,61,32,18,10,28,18,19,15,21,8,15,14,12,6,7,4,16,16,18
"COG3639",12,86,68,19,18,32,15,15,30,29,26,11,23,11,18,30,19,21,19,24
"COG3640",27,62,79,24,13,33,44,28,16,26,8,11,32,11,43,34,12,15,19,13
"COG3641",60,68,40,51,29,54,91,46,37,72,11,10,26,14,17,15,13,26,14,8
"COG3643",65,87,59,63,43,118,33,40,16,39,120,44,77,113,14,35,89,66,49,83
"COG3645",32,26,17,27,127,63,12,18,38,52,320,60,139,28,79,52,94,54,107,43
"COG3646",31,10,8,4,190,61,36,23,9,22,419,35,30,21,13,14,56,13,6,6
"COG3647",0,0,1,1,4,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0
"COG3649",52,51,80,58,23,45,69,32,23,87,38,24,65,67,63,37,30,24,47,33
"COG3650",6,13,0,0,1,1,0,11,1,1,0,0,5,1,1,3,0,0,3,2
"COG3653",19,44,54,22,35,50,9,7,14,23,18,32,50,33,9,7,38,17,25,22
"COG3654",26,65,29,7,15,24,38,15,46,46,3,49,27,8,53,21,19,20,22,12
"COG3655",36,61,81,65,37,69,93,44,60,62,54,46,63,24,105,76,66,43,76,55
"COG3657",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3659",0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3661",140,137,84,91,164,74,20,28,160,100,129,101,71,203,71,172,117,89,101,184
"COG3662",0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3663",37,27,29,33,24,19,36,34,47,41,77,87,159,69,91,83,96,79,147,109
"COG3664",59,36,59,85,13,21,146,53,9,26,6,29,41,32,129,89,42,74,9,51
"COG3665",3,0,2,1,1,3,1,9,1,0,4,0,4,4,0,1,3,2,8,8
"COG3666",248,521,784,224,1114,689,428,472,1430,1700,325,320,185,172,137,291,183,237,133,231
"COG3667",0,0,4,0,0,3,0,0,1,0,0,4,0,0,0,2,0,0,0,0
"COG3668",0,4,0,2,1,2,6,3,2,4,1,3,3,0,7,0,1,4,2,1
"COG3669",1256,727,711,886,848,808,525,1149,713,447,1153,1164,1027,1237,607,1170,1025,1105,1263,1007
"COG3671",0,0,0,0,1,1,0,2,2,1,0,2,4,2,0,0,2,0,1,0
"COG3672",0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0
"COG3675",0,0,18,0,0,0,3,0,1,16,0,40,0,4,0,0,6,0,0,0
"COG3676",50,73,35,2,47,134,10,26,17,11,62,34,45,50,21,31,63,68,7,42
"COG3677",100,19,44,139,6,10,9,25,41,12,10,42,12,24,15,72,103,90,12,131
"COG3678",1,2,19,4,1,7,1,0,4,0,4,12,0,1,2,13,1,16,8,0
"COG3679",0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,5,7,0,0,0
"COG3680",0,0,2,3,1,0,0,0,16,0,0,7,6,0,1,0,4,0,0,0
"COG3681",227,216,180,186,248,221,206,179,242,206,285,252,244,209,162,231,251,250,253,205
"COG3682",75,90,42,144,36,68,113,93,63,84,28,45,106,29,181,87,77,53,77,76
"COG3683",0,0,2,3,3,1,1,6,0,0,0,6,1,1,0,1,2,1,0,0
"COG3684",2,2,1,4,0,0,1,2,6,0,2,5,0,2,1,5,2,1,2,0
"COG3685",1,1,10,7,0,1,3,1,8,0,2,11,0,0,4,19,0,16,7,1
"COG3688",147,186,106,129,72,103,310,198,118,193,68,70,187,72,148,96,53,183,78,134
"COG3689",6,8,4,7,8,17,19,7,9,7,9,11,31,17,25,26,22,18,26,25
"COG3691",0,1,6,2,0,3,3,13,1,0,2,9,0,1,0,19,1,9,5,0
"COG3692",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,3,1,0
"COG3693",88,91,88,49,158,49,41,75,96,70,72,164,130,136,149,141,120,29,72,168
"COG3694",6,3,2,13,2,4,7,1,0,9,5,2,1,0,0,12,18,1,12,1
"COG3695",47,51,78,45,27,70,30,35,13,44,81,41,57,76,29,35,63,48,97,53
"COG3696",852,365,390,1029,585,581,140,433,391,297,538,508,447,799,190,705,822,524,748,557
"COG3697",30,13,26,19,11,17,42,19,22,22,3,24,7,18,12,8,4,30,7,16
"COG3698",0,2,2,2,1,0,6,11,9,0,2,7,0,1,2,11,1,13,8,0
"COG3700",1,1,6,7,0,0,2,12,8,0,2,11,1,3,5,15,0,15,3,1
"COG3701",0,1,14,5,1,7,0,0,0,8,0,7,0,0,0,0,4,0,0,0
"COG3703",0,0,3,2,0,0,1,1,8,0,3,4,0,1,3,4,0,4,3,1
"COG3704",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3705",63,101,183,70,45,44,125,100,74,116,24,59,79,37,105,43,58,55,37,82
"COG3706",3125,1311,1162,1568,2416,1598,705,730,819,1139,1744,1968,1356,2802,1239,1664,1210,1254,2074,2028
"COG3707",23,37,29,46,9,23,60,10,16,27,18,35,35,16,18,25,9,28,12,20
"COG3708",11,24,47,16,13,19,39,14,28,40,13,12,15,4,77,25,51,4,38,10
"COG3709",0,1,7,5,0,0,0,0,1,0,0,5,1,2,0,2,0,8,2,0
"COG3710",2,2,8,19,1,1,4,4,11,2,7,21,1,3,8,24,0,15,24,0
"COG3711",214,324,206,254,64,211,448,247,224,251,196,359,100,103,297,220,235,143,211,134
"COG3712",2108,1109,697,1889,1499,1590,539,829,747,1111,1605,2141,1449,2184,1042,1860,2046,1731,3393,1546
"COG3713",0,1,6,10,5,4,0,3,7,0,5,14,8,9,4,25,6,18,6,0
"COG3714",0,0,4,3,1,0,2,2,3,0,3,8,0,2,4,11,1,13,1,6
"COG3715",93,54,281,71,23,72,138,83,50,99,29,32,21,23,17,28,21,45,17,14
"COG3716",91,46,315,73,30,49,132,82,45,100,82,109,39,76,60,94,78,123,62,32
"COG3717",248,182,92,139,236,171,112,168,107,120,185,148,174,317,123,176,136,169,150,206
"COG3718",9,40,85,21,7,15,16,35,28,40,12,19,2,5,4,16,18,7,21,3
"COG3719",1,0,3,4,0,0,0,3,2,0,5,9,0,4,0,14,0,11,5,1
"COG3720",0,0,12,1,0,0,0,0,0,0,0,11,0,2,0,0,1,0,0,0
"COG3721",0,0,2,6,4,2,0,4,1,1,2,8,7,6,0,1,0,0,5,0
"COG3722",1,1,7,5,1,2,1,2,9,1,3,6,0,3,8,19,0,26,5,0
"COG3723",23,28,21,8,26,46,15,35,15,42,112,11,24,20,7,13,54,28,33,14
"COG3724",0,0,12,3,0,1,2,1,5,0,2,4,1,1,1,10,0,12,5,0
"COG3725",0,0,6,2,0,1,0,0,7,0,3,6,1,2,1,9,0,15,2,0
"COG3726",0,1,3,5,1,3,1,5,1,0,0,2,0,0,0,13,0,6,0,0
"COG3727",50,58,65,43,52,47,102,57,46,94,106,93,41,87,73,88,96,104,68,51
"COG3728",2,24,27,15,5,9,45,29,4,33,16,28,10,13,32,15,3,35,9,4
"COG3729",0,0,4,2,0,0,1,0,3,0,1,4,0,1,1,3,0,3,2,0
"COG3730",2,1,20,0,0,2,10,2,7,4,5,21,1,4,2,12,6,10,1,0
"COG3731",1,1,24,6,1,4,14,3,7,9,0,27,1,1,1,12,2,6,1,0
"COG3732",0,1,12,4,1,2,1,0,1,3,3,21,0,7,2,21,5,10,2,1
"COG3733",0,0,5,6,1,3,4,3,5,0,5,6,0,0,2,24,0,22,3,0
"COG3734",3,8,19,15,6,4,7,10,6,0,4,16,1,9,1,27,4,16,28,0
"COG3735",41,29,32,61,31,40,16,11,36,50,53,20,25,89,19,17,47,40,37,56
"COG3736",0,0,0,2,0,0,9,1,0,2,6,1,0,0,0,0,0,0,1,0
"COG3738",38,7,14,3,16,8,32,21,15,15,11,13,6,3,34,12,17,22,20,4
"COG3740",5,9,2,13,7,7,6,8,7,1,409,22,36,6,7,7,12,77,46,15
"COG3741",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,1,1
"COG3744",2,0,0,1,12,7,0,0,0,2,6,1,0,0,6,0,6,0,0,3
"COG3745",13,10,0,0,7,0,0,9,6,9,3,0,1,0,0,13,1,0,0,1
"COG3746",57,85,30,97,45,71,27,82,24,32,79,95,52,79,32,242,112,94,195,97
"COG3747",2,25,9,8,3,5,12,3,1,2,8,6,8,8,42,15,21,9,1,5
"COG3753",0,0,0,3,0,0,0,0,3,0,2,5,1,2,3,9,0,7,5,0
"COG3754",289,124,67,79,77,60,108,97,100,123,128,71,170,93,102,239,142,86,160,101
"COG3755",0,0,2,2,0,2,1,0,5,0,2,0,0,1,3,11,0,9,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",198,271,621,276,342,271,347,412,309,464,93,292,305,102,531,215,138,237,156,254
"COG3758",0,0,6,3,0,3,0,1,1,0,2,3,4,1,1,7,1,9,2,6
"COG3759",1,0,4,1,1,0,7,0,0,0,0,1,0,0,0,2,7,0,0,0
"COG3760",27,72,53,60,29,43,74,41,42,80,26,35,43,45,72,62,58,21,43,44
"COG3762",1,1,0,1,0,0,2,7,3,0,0,1,0,1,0,0,4,0,0,0
"COG3763",0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",10,30,35,46,8,21,54,21,17,25,44,45,74,34,153,44,54,81,8,57
"COG3765",5,0,9,17,1,2,1,4,16,0,6,17,0,7,5,32,0,42,7,0
"COG3766",0,1,0,6,0,0,1,0,3,0,0,3,0,0,0,0,1,5,1,0
"COG3767",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,4,5,0,2,2,10,5,0,0,2,0,2,1,5,0,18,2,0
"COG3769",0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,4,0,5,1,1
"COG3770",2,0,5,5,0,0,2,7,4,1,1,4,0,2,1,4,0,8,0,1
"COG3771",2,0,2,2,0,0,1,5,4,0,1,1,0,1,2,4,0,3,4,0
"COG3772",4,22,4,8,8,7,0,8,11,15,6,18,8,8,8,11,6,15,25,22
"COG3773",99,140,83,88,52,75,137,132,123,126,30,31,118,33,120,47,40,89,65,98
"COG3774",157,181,104,156,57,179,164,74,110,105,162,273,143,144,210,335,123,167,363,119
"COG3775",122,145,127,133,225,144,74,136,72,110,208,260,73,147,89,224,107,121,140,116
"COG3776",0,0,0,0,1,1,0,1,1,0,0,4,0,0,0,2,1,5,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,11,0,5,1,0
"COG3781",1,2,4,4,0,1,0,2,4,0,1,5,0,0,1,8,0,4,3,0
"COG3783",0,1,2,3,0,0,0,0,0,0,1,6,0,0,2,6,1,5,6,0
"COG3784",0,0,3,2,0,0,1,0,7,0,0,1,0,1,0,4,0,3,1,0
"COG3785",1,0,2,4,0,2,1,1,3,0,0,2,0,0,1,10,0,7,1,0
"COG3786",1,0,7,10,9,4,12,2,12,8,2,3,8,2,5,2,6,4,11,0
"COG3787",0,0,8,6,0,5,7,0,4,4,1,6,2,1,1,4,4,10,2,5
"COG3788",1,0,4,3,0,0,0,0,4,0,0,3,0,3,2,6,0,12,2,0
"COG3789",1,0,0,4,0,0,1,0,4,0,1,4,0,0,3,13,1,2,1,0
"COG3790",0,0,3,1,1,1,0,2,3,0,0,8,0,0,1,11,1,3,2,0
"COG3791",0,0,0,0,0,0,1,0,2,0,0,8,0,0,0,3,1,0,1,0
"COG3793",0,0,5,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,2,0
"COG3794",0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,1,0,1
"COG3797",0,0,3,0,0,1,8,3,1,2,2,0,0,2,1,6,6,0,4,0
"COG3799",1,0,5,0,5,4,0,0,3,2,1,3,2,18,2,0,1,0,0,0
"COG3804",4,11,11,10,1,8,31,6,22,14,8,4,21,8,19,8,10,6,14,6
"COG3808",346,300,194,240,160,378,145,203,297,156,287,222,230,408,124,266,314,190,208,343
"COG3811",0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3815",1,0,3,6,0,3,0,0,2,0,1,0,4,1,0,3,3,0,1,5
"COG3817",4,16,12,11,7,2,16,7,12,1,4,5,6,10,4,2,5,8,3,7
"COG3819",1,14,5,5,5,6,17,9,4,1,2,8,4,4,6,5,9,5,1,3
"COG3822",35,24,8,19,16,31,4,4,7,14,36,20,16,32,15,9,49,4,14,19
"COG3823",0,3,4,0,2,13,7,0,0,10,2,3,13,1,0,0,57,0,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3825",19,6,27,4,5,24,12,6,10,9,4,3,12,4,3,0,11,3,0,11
"COG3828",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,8,0,0,0
"COG3829",160,102,340,320,155,183,148,65,61,129,141,239,106,159,169,134,196,134,207,68
"COG3830",115,194,140,119,122,177,101,128,124,107,51,50,53,64,51,45,45,38,36,66
"COG3831",20,5,13,53,27,9,2,5,18,12,12,28,11,41,12,78,23,51,73,17
"COG3832",0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG3833",35,94,48,107,76,33,136,122,62,115,21,21,69,26,205,82,26,89,35,85
"COG3835",26,38,30,45,36,26,32,33,27,25,22,26,23,9,13,20,28,27,76,21
"COG3836",10,20,59,26,23,35,15,13,6,18,8,12,13,17,2,30,36,19,18,4
"COG3837",4,0,5,1,0,5,0,0,0,5,1,2,2,2,0,0,8,0,1,1
"COG3839",157,207,223,208,177,178,244,224,277,254,167,132,227,146,276,182,138,233,140,185
"COG3840",0,0,6,5,0,1,3,6,6,0,3,8,1,1,0,10,0,10,2,1
"COG3842",284,312,368,298,328,308,285,393,359,331,310,249,299,303,269,306,231,312,338,306
"COG3843",267,444,541,457,151,339,615,332,283,520,211,282,387,148,619,161,174,364,159,309
"COG3845",152,199,314,140,122,150,196,138,154,149,138,79,200,76,104,111,144,133,117,162
"COG3846",0,7,20,7,3,8,1,0,0,6,0,41,1,1,0,8,0,0,0,0
"COG3848",78,76,73,36,31,39,91,69,24,74,17,6,26,12,15,8,7,27,1,19
"COG3850",1,1,6,12,5,5,7,29,28,13,15,24,16,9,2,29,0,56,22,2
"COG3851",12,1,10,2,12,2,29,35,25,4,4,12,5,5,32,19,3,41,2,12
"COG3852",6,2,11,73,5,7,5,16,9,5,15,17,8,4,4,45,3,39,62,1
"COG3853",43,65,35,44,21,56,120,47,52,75,42,45,80,30,40,44,54,56,19,51
"COG3854",73,120,113,66,50,49,146,99,70,98,40,27,97,22,71,49,24,75,33,79
"COG3855",280,386,255,336,309,320,316,353,265,321,399,342,267,285,325,257,266,293,252,299
"COG3856",1,1,7,3,0,2,15,3,5,8,0,6,2,0,1,4,1,1,0,0
"COG3857",195,295,392,221,139,205,505,290,291,426,78,243,330,126,322,183,117,196,106,235
"COG3858",129,169,95,99,80,95,185,138,117,117,30,65,121,36,309,83,93,82,88,96
"COG3859",38,62,74,44,30,43,91,54,47,48,42,11,48,15,38,26,21,42,13,52
"COG3860",0,1,3,6,0,1,0,0,0,0,1,0,0,2,1,1,5,0,0,0
"COG3862",20,29,130,27,30,20,28,39,29,34,26,14,34,15,53,26,19,32,11,31
"COG3863",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0
"COG3864",2,2,18,18,0,16,8,11,4,0,0,0,2,0,2,1,1,0,1,6
"COG3866",95,167,15,43,214,13,40,24,24,73,26,13,20,19,65,6,40,11,51,48
"COG3867",108,206,104,298,146,95,291,129,207,244,86,80,86,91,633,62,87,114,31,224
"COG3868",4,2,1,7,7,3,7,3,4,11,1,0,8,0,0,11,0,5,0,16
"COG3869",11,43,91,40,26,15,68,46,20,54,14,42,26,15,11,17,10,20,29,10
"COG3870",9,15,50,11,6,10,9,10,8,11,7,2,17,7,7,8,13,14,1,9
"COG3871",91,54,27,76,66,50,41,17,25,35,152,42,46,71,48,40,75,64,214,49
"COG3872",98,151,195,116,73,91,197,122,120,114,65,61,110,51,117,71,44,85,40,85
"COG3874",13,28,13,22,4,11,30,13,12,35,15,7,25,12,9,8,6,19,6,20
"COG3875",30,24,150,44,34,84,26,54,39,76,66,47,56,46,54,39,83,39,84,37
"COG3876",155,177,102,178,70,185,47,123,57,71,61,43,42,48,19,59,74,35,56,58
"COG3877",27,5,2,18,4,8,3,2,2,7,3,6,10,12,15,3,17,37,28,10
"COG3878",5,1,7,6,4,7,8,14,7,19,2,7,17,16,6,0,19,2,0,11
"COG3879",2,3,15,13,4,5,54,0,20,44,1,31,0,8,9,0,5,2,1,4
