"","NLM009","NLM007","NLM028","DOM015","NOF007","DLM016","NOF010","DLM022","DLF004","NLM002","DOF004","DLM014","NOM026","DLF001","DLM024","NOM028","NOM007","NOM010","NOM020","DLM027"
"COG3646",211,5,4,15,56,70,2,22,184,93,24,1,4,1,4,7,2,14,1,3
"COG3647",1,3,1,0,0,1,0,4,6,3,0,0,0,0,6,2,0,0,1,1
"COG3649",1,57,61,55,59,35,31,50,23,38,21,42,36,20,56,94,39,74,118,54
"COG3650",7,0,1,10,16,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3653",1,4,39,5,2,17,7,34,11,3,21,39,83,18,45,15,6,5,19,42
"COG3654",27,14,10,57,24,36,43,30,13,63,18,75,53,39,15,40,37,19,12,12
"COG3655",14,50,47,36,101,59,46,72,38,11,37,58,60,64,12,65,53,88,23,50
"COG3657",0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,3,0,3,0,0,1,2,0,0,13,0,0,0,0,0,4,0
"COG3660",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3661",223,179,61,101,156,56,158,21,170,31,84,124,9,290,6,136,40,188,251,97
"COG3662",0,0,0,1,0,1,0,0,0,1,0,0,11,0,0,0,0,0,6,0
"COG3663",106,86,115,101,105,70,111,87,111,141,114,116,118,107,91,81,121,132,108,83
"COG3664",38,17,12,21,24,17,25,72,30,2,29,31,62,21,14,70,48,28,3,26
"COG3665",4,0,0,4,5,2,1,11,3,0,0,0,1,1,8,0,1,1,2,0
"COG3666",2145,680,803,782,948,665,2284,720,1155,748,1001,610,644,1517,302,418,355,394,3200,2911
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,1,0,0,0
"COG3668",1,0,2,1,2,7,1,11,1,2,0,1,14,0,45,0,0,7,1,4
"COG3669",291,790,885,1445,987,809,775,821,873,495,949,1450,508,1194,107,1006,894,848,578,197
"COG3671",0,0,0,0,7,2,0,0,5,0,3,0,4,0,0,1,1,0,0,0
"COG3672",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0
"COG3676",0,38,64,46,14,137,35,23,42,25,18,46,4,24,0,75,15,11,18,11
"COG3677",22,17,14,99,5,21,51,212,5,97,89,36,99,1378,341,22,58,17,18,14
"COG3678",0,1,0,4,1,5,5,7,1,13,3,0,26,1,41,7,1,1,5,0
"COG3679",0,0,0,0,0,0,0,5,0,0,0,0,6,0,1,0,0,0,0,34
"COG3680",24,0,0,0,1,1,0,1,1,13,2,6,6,0,176,0,2,0,1,0
"COG3681",240,368,279,213,213,235,252,181,233,374,218,318,258,279,216,224,254,199,281,218
"COG3682",35,57,64,120,74,69,61,115,44,13,54,78,94,57,65,100,98,72,32,60
"COG3683",0,2,0,2,0,2,0,0,1,2,0,1,30,1,0,0,3,0,5,0
"COG3684",0,4,1,2,0,0,0,16,1,14,3,0,1,3,81,10,0,0,6,2
"COG3685",0,2,1,4,1,1,5,12,0,8,9,0,57,1,89,10,0,1,12,1
"COG3688",121,150,337,120,119,109,108,169,82,31,128,73,176,29,93,177,183,146,71,148
"COG3689",8,28,26,15,16,34,37,48,22,15,15,24,41,11,69,51,21,43,2,35
"COG3691",4,4,0,2,0,1,4,8,0,4,4,0,53,1,57,8,1,2,3,2
"COG3692",0,0,0,0,0,0,3,0,0,1,7,0,0,2,44,6,0,0,0,0
"COG3693",135,83,47,123,165,41,92,52,147,39,55,73,14,82,15,92,44,168,149,69
"COG3694",2,2,2,3,0,4,0,62,1,0,3,1,10,8,7,4,15,8,1,0
"COG3695",12,65,46,70,65,62,61,36,34,13,52,57,36,80,38,63,27,61,13,15
"COG3696",119,604,470,584,563,600,533,301,529,740,535,597,186,812,71,458,369,386,206,298
"COG3697",13,53,63,17,16,10,29,16,19,37,22,20,24,8,49,10,38,7,14,39
"COG3698",1,8,0,5,0,1,4,6,1,3,11,1,14,1,90,7,1,1,6,2
"COG3700",2,5,1,4,1,0,1,18,1,4,8,0,32,2,82,7,1,0,1,2
"COG3701",0,3,3,0,0,8,0,1,1,5,1,5,1,3,0,0,0,0,12,0
"COG3703",0,0,0,0,1,0,3,2,0,1,3,0,1,1,10,0,0,1,1,2
"COG3704",0,2,0,2,0,0,0,0,0,0,0,0,0,0,14,0,1,1,1,0
"COG3705",47,52,87,94,73,62,53,81,48,31,75,44,68,25,55,72,113,89,30,75
"COG3706",1763,1070,1104,1901,1226,1565,1598,655,2333,642,1237,1797,641,2674,107,1662,651,1769,2159,666
"COG3707",28,69,44,21,26,35,22,33,17,3,27,7,16,21,15,15,42,32,20,54
"COG3708",5,17,31,2,6,7,11,73,7,2,22,10,44,28,46,18,36,5,6,0
"COG3709",0,0,0,1,0,3,3,3,0,3,4,0,19,4,26,3,1,1,1,0
"COG3710",3,4,4,3,3,2,9,19,3,35,16,0,107,11,334,22,1,1,16,0
"COG3711",24,57,69,28,91,63,37,68,23,44,250,89,499,223,894,650,156,147,86,321
"COG3712",469,1507,1079,1409,1681,1574,1441,1477,1516,599,1444,1487,545,4183,15,1525,457,1373,1023,425
"COG3713",0,4,5,1,1,4,1,14,6,8,13,11,40,3,128,16,0,1,11,0
"COG3714",0,2,2,2,1,1,1,7,1,3,3,0,8,1,68,2,1,0,2,0
"COG3715",17,121,178,34,63,68,55,91,32,60,49,28,185,50,347,198,46,23,32,136
"COG3716",14,79,146,68,64,61,62,89,43,64,67,26,192,49,372,205,35,33,37,182
"COG3717",179,203,180,300,172,160,187,77,213,277,191,177,116,155,117,204,87,164,203,98
"COG3718",0,4,4,52,2,12,12,29,11,5,24,7,56,19,15,14,13,9,11,0
"COG3719",0,5,3,1,0,0,1,14,0,4,9,0,28,1,75,4,3,0,2,0
"COG3720",0,0,0,2,0,0,0,8,0,7,0,0,17,0,7,0,0,0,5,0
"COG3721",2,3,0,1,4,0,5,6,0,7,0,5,9,1,0,1,0,1,7,4
"COG3722",0,2,3,2,0,0,4,18,0,11,10,0,31,2,136,15,0,1,3,1
"COG3723",4,5,78,55,114,46,31,25,35,4,6,19,31,5,65,42,33,72,43,19
"COG3724",0,1,2,4,1,0,3,12,0,2,3,1,29,1,77,5,2,0,9,2
"COG3725",0,2,0,2,1,0,0,6,0,1,2,0,16,2,63,8,0,0,8,0
"COG3726",2,4,1,2,0,4,1,2,1,5,5,0,21,1,43,6,0,1,5,0
"COG3727",15,16,26,29,27,21,28,16,21,22,43,44,44,38,55,107,127,12,36,78
"COG3728",2,11,4,16,29,8,7,48,5,6,0,2,4,1,6,6,4,1,7,1
"COG3729",0,0,1,0,0,0,2,1,0,3,1,0,16,5,36,5,0,0,1,0
"COG3730",0,3,3,3,2,2,3,6,2,7,4,0,19,10,35,15,5,1,2,2
"COG3731",2,1,4,2,3,2,1,1,1,9,7,0,35,14,30,16,3,0,5,1
"COG3732",3,4,9,3,3,6,3,3,1,6,10,0,49,5,60,28,5,2,8,0
"COG3733",0,1,1,0,0,2,0,0,0,0,11,0,23,3,130,19,1,1,9,1
"COG3734",4,2,3,4,3,7,7,28,1,14,9,0,45,9,219,21,2,1,18,2
"COG3735",5,5,7,42,27,41,39,23,27,146,22,39,20,43,60,39,9,40,8,1
"COG3736",0,8,1,2,0,2,0,0,0,0,2,0,0,0,9,0,2,1,3,0
"COG3738",2,43,9,15,2,4,12,14,14,6,14,7,18,2,60,19,12,7,16,23
"COG3740",1,9,72,4,13,13,37,61,13,4,26,56,21,63,35,20,12,4,24,76
"COG3741",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0
"COG3744",0,1,0,0,0,7,2,0,7,0,0,6,0,3,1,1,1,4,0,1
"COG3745",0,1,0,21,3,0,8,2,2,0,3,0,1,0,7,0,4,0,0,4
"COG3746",19,103,106,64,143,64,60,22,47,7,39,36,11,76,0,30,11,28,14,7
"COG3747",0,4,18,1,4,5,14,7,3,4,3,4,17,1,6,24,3,5,14,10
"COG3753",0,0,0,0,1,0,1,2,0,2,6,0,1,2,54,9,0,0,3,1
"COG3754",88,78,76,146,152,53,178,49,69,28,101,161,120,122,3,115,54,166,112,39
"COG3755",0,0,2,0,2,1,1,0,0,0,5,1,12,0,50,3,0,0,1,0
"COG3756",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",578,106,465,305,167,276,291,320,370,334,291,201,282,106,162,140,424,261,330,458
"COG3758",1,0,3,2,3,2,1,21,3,5,4,1,5,7,52,8,1,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,3,0,0,7,1,0,1,0,0,0,16
"COG3760",47,24,62,39,17,53,35,57,21,52,37,48,56,16,36,47,129,58,25,60
"COG3762",2,5,0,2,0,0,1,0,0,0,0,1,19,0,0,0,2,2,2,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,5,0,0,10
"COG3764",50,36,79,27,53,96,43,357,30,26,108,42,84,43,38,74,147,90,20,179
"COG3765",3,5,1,3,1,4,11,43,3,24,10,2,38,3,194,18,0,5,15,2
"COG3766",0,0,0,1,0,0,2,6,0,0,3,0,0,2,22,2,0,0,0,0
"COG3767",1,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0
"COG3768",1,2,1,2,0,2,1,5,0,3,7,0,25,0,70,9,1,0,4,0
"COG3769",0,0,0,0,0,1,1,5,0,1,1,1,0,2,18,5,0,0,0,0
"COG3770",1,7,0,0,2,1,3,11,1,3,4,0,24,1,60,6,1,0,14,0
"COG3771",1,1,0,1,0,0,1,4,0,2,1,0,15,0,40,2,1,0,4,0
"COG3772",0,9,2,5,14,4,9,56,13,11,86,14,96,7,64,15,4,5,17,1
"COG3773",51,44,135,108,120,77,78,213,81,13,87,69,129,19,72,90,155,139,34,51
"COG3774",57,42,91,165,204,175,96,95,60,23,107,171,131,322,11,112,158,146,230,125
"COG3775",243,157,67,129,173,142,148,29,193,222,130,68,60,153,171,192,92,110,215,113
"COG3776",0,0,0,0,0,0,0,4,0,3,0,0,5,0,8,1,0,0,0,0
"COG3778",1,0,0,0,0,0,3,0,0,5,0,0,0,0,4,1,0,2,15,1
"COG3779",1,0,0,0,0,0,1,6,0,0,3,0,0,2,53,0,0,0,2,0
"COG3781",1,1,1,0,0,0,1,7,0,3,0,0,20,3,51,6,1,0,7,0
"COG3783",1,2,0,2,0,0,2,3,2,2,1,0,24,0,29,1,0,0,2,0
"COG3784",0,0,0,0,0,0,0,8,0,1,9,0,7,1,33,6,0,0,4,1
"COG3785",2,0,0,1,0,0,1,3,1,4,4,0,13,1,46,4,0,1,6,1
"COG3786",2,8,40,2,5,3,1,9,13,2,6,3,46,5,8,9,10,18,6,0
"COG3787",0,2,1,1,0,1,6,7,1,4,5,5,17,1,45,3,0,2,7,1
"COG3788",0,0,0,0,0,0,0,2,0,1,4,0,9,0,44,8,0,0,3,1
"COG3789",0,0,0,1,0,0,3,5,0,7,4,0,0,5,42,4,0,0,0,1
"COG3790",1,1,0,0,0,0,0,2,0,0,8,0,13,0,17,1,4,1,0,0
"COG3791",0,0,0,1,0,0,0,0,0,1,0,0,40,0,0,0,0,0,5,0
"COG3793",1,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,0,1,0
"COG3794",1,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0
"COG3797",0,5,3,0,1,0,2,18,1,5,1,2,8,6,14,6,2,0,0,0
"COG3799",0,6,5,4,0,7,0,28,12,9,2,10,16,2,3,3,2,0,4,0
"COG3804",2,17,7,19,4,10,10,126,5,6,2,0,7,6,17,6,10,5,2,1
"COG3808",97,258,145,291,281,387,247,280,167,520,351,301,89,214,92,266,286,246,113,108
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0
"COG3815",0,8,1,0,1,3,0,2,0,0,0,0,5,5,0,0,0,1,0,0
"COG3817",1,7,7,8,3,5,3,0,10,7,11,5,70,8,4,13,5,2,10,6
"COG3819",1,9,3,3,0,2,3,2,2,1,4,8,41,5,6,13,3,0,5,5
"COG3822",1,17,10,2,9,27,17,50,15,13,20,22,9,25,15,8,1,19,7,7
"COG3823",0,0,1,0,2,13,12,11,5,1,6,16,0,0,0,1,4,11,12,0
"COG3824",0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG3825",2,3,3,4,11,19,7,11,4,1,3,2,1,5,20,5,3,6,2,0
"COG3828",0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,1,0,0,0
"COG3829",15,158,148,47,95,188,184,217,121,52,124,118,286,117,739,271,50,105,79,255
"COG3830",87,132,113,163,145,200,149,87,116,110,137,173,86,173,17,129,93,149,102,91
"COG3831",1,2,13,3,6,4,4,5,8,6,34,18,5,86,108,33,3,11,13,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0
"COG3833",30,27,98,53,64,38,49,69,70,11,65,44,150,16,99,84,122,60,56,78
"COG3835",4,14,70,11,22,18,19,47,29,10,43,28,115,16,172,36,7,18,22,62
"COG3836",0,4,1,18,0,3,3,11,9,5,18,17,63,17,97,27,7,5,31,12
"COG3837",5,0,0,1,0,0,0,2,0,0,0,4,13,1,7,0,1,1,3,0
"COG3839",86,271,301,215,156,181,188,324,165,96,169,173,474,122,487,232,239,200,157,235
"COG3840",1,2,0,2,0,1,0,7,0,6,2,0,29,4,45,5,2,1,3,2
"COG3842",88,376,329,304,276,304,305,311,328,102,321,303,452,271,423,321,233,340,342,330
"COG3843",172,490,724,463,340,301,266,732,145,106,268,222,180,80,145,292,503,370,131,316
"COG3845",53,163,162,203,127,157,128,398,101,33,144,99,126,70,236,162,135,128,45,74
"COG3846",0,2,0,0,0,6,1,22,3,9,1,1,5,3,0,0,0,0,11,3
"COG3848",44,127,157,51,97,38,31,22,34,10,40,34,42,16,0,6,46,68,45,152
"COG3850",6,23,6,10,8,7,29,35,8,20,14,2,22,0,83,6,3,2,7,4
"COG3851",1,0,31,5,19,4,3,31,12,10,8,2,34,4,112,15,7,9,21,4
"COG3852",3,7,41,3,14,6,11,5,3,11,39,8,22,32,80,17,3,10,34,8
"COG3853",20,100,115,56,66,77,46,133,21,11,71,39,77,32,51,82,49,78,24,128
"COG3854",48,85,147,82,90,63,53,115,39,11,81,43,100,20,49,62,146,99,25,67
"COG3855",496,401,328,258,316,297,393,243,310,391,320,347,182,322,100,301,368,319,404,313
"COG3856",0,0,1,3,2,4,1,34,0,0,4,2,15,4,0,10,7,5,3,11
"COG3857",156,237,395,303,193,192,167,502,134,49,278,142,325,54,107,251,352,292,97,490
"COG3858",36,94,162,80,125,107,83,161,76,18,116,72,137,47,194,147,145,102,31,95
"COG3859",28,70,72,44,54,50,22,85,18,6,61,16,76,10,25,50,64,38,11,47
"COG3860",0,0,0,0,0,3,4,8,0,0,6,0,1,0,2,1,0,0,0,0
"COG3862",18,14,37,15,20,20,13,35,29,13,27,16,55,8,25,35,25,14,21,34
"COG3863",0,1,0,0,4,0,0,0,0,0,1,0,14,0,0,1,0,0,1,0
"COG3864",2,1,3,13,6,12,3,11,2,0,19,4,36,0,0,2,3,1,0,89
"COG3866",0,56,50,44,17,9,83,5,210,620,27,21,4,4,0,3,4,33,2,19
"COG3867",209,83,97,126,230,101,212,51,141,279,64,120,98,180,1,147,197,94,196,48
"COG3868",7,1,4,2,5,3,9,3,13,0,0,3,2,0,0,0,9,5,0,0
"COG3869",34,28,30,68,2,10,15,65,18,5,45,11,24,3,11,25,49,69,4,44
"COG3870",8,9,7,19,2,11,8,21,6,3,11,4,13,5,10,11,8,14,6,31
"COG3871",6,82,69,59,62,47,77,33,63,3,56,65,43,149,14,86,14,65,14,10
"COG3872",24,22,37,29,31,17,22,56,21,6,115,96,125,24,47,92,93,99,32,82
"COG3874",11,17,14,35,9,10,9,71,5,0,10,4,24,2,2,6,37,29,3,26
"COG3875",38,95,36,38,53,81,38,112,46,46,63,48,32,40,121,58,26,39,25,139
"COG3876",23,142,91,112,208,169,136,68,84,18,215,184,29,207,1,94,69,155,56,18
"COG3877",1,36,1,39,6,8,9,10,5,0,3,19,8,0,0,11,0,1,2,0
"COG3878",0,2,21,5,2,3,5,2,7,3,13,10,32,3,0,0,3,4,2,3
"COG3879",2,5,5,8,12,9,6,122,3,14,17,6,27,6,0,22,42,25,3,36
"COG3880",15,13,18,31,3,4,6,64,14,1,24,8,20,4,14,15,37,18,3,14
"COG3881",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3882",0,4,10,9,28,7,6,4,12,38,9,47,20,16,16,25,28,21,45,1
"COG3883",5,3,7,77,19,16,22,144,17,6,36,5,28,22,2,24,41,16,3,16
"COG3884",131,129,164,117,141,166,160,114,133,163,161,170,153,154,42,145,193,192,129,153
"COG3885",8,7,1,1,0,0,1,4,0,0,5,0,18,6,36,6,1,0,0,49
"COG3886",409,153,81,60,88,60,130,86,59,71,133,54,119,28,68,135,73,120,364,327
"COG3887",88,207,332,149,168,150,120,365,104,64,210,128,229,71,132,225,267,183,81,376
"COG3892",0,3,0,5,0,6,2,18,0,5,0,0,57,0,0,0,1,1,8,2
"COG3893",18,35,0,4,8,23,12,50,9,3,18,83,1,13,0,11,9,17,10,13
"COG3894",21,23,55,44,44,47,28,96,26,8,57,23,86,23,0,140,49,71,24,60
"COG3895",0,0,0,1,0,0,0,6,0,2,4,0,8,0,21,1,0,0,4,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3899",2,0,4,0,1,24,4,0,3,0,3,0,0,17,40,0,1,2,0,0
"COG3901",0,9,0,2,2,2,0,34,0,0,5,3,0,0,0,3,0,0,0,0
"COG3903",0,3,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,1,0
"COG3906",0,0,1,0,0,0,2,2,0,0,1,1,12,0,2,5,1,0,0,18
"COG3907",5,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,2,2,6
"COG3910",83,58,75,50,67,41,38,89,16,58,49,29,34,16,10,14,213,35,11,43
"COG3911",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0
"COG3915",0,0,0,1,0,0,0,0,0,2,0,0,20,0,0,0,1,0,4,0
"COG3919",11,39,2,6,5,35,23,47,34,10,66,47,15,22,0,14,24,82,5,175
"COG3920",5,18,6,12,4,14,11,5,7,10,12,11,21,12,14,41,7,6,10,64
"COG3921",0,0,0,1,0,1,0,0,1,4,0,0,14,0,0,0,0,0,2,0
"COG3923",1,7,2,3,0,1,2,5,2,6,6,0,22,1,39,3,0,0,2,0
"COG3924",0,3,0,1,0,0,0,5,0,1,6,0,14,0,16,6,2,0,1,0
"COG3925",0,0,2,1,2,1,1,16,2,10,8,0,13,0,62,8,0,0,5,2
"COG3926",1,5,11,18,549,6,12,16,101,3,8,10,1,4,0,3,4,11,1,0
"COG3933",9,31,31,60,37,41,50,24,13,40,10,18,143,69,64,161,19,23,21,23
"COG3934",0,0,0,0,1,0,2,8,8,1,7,4,0,0,0,1,5,3,0,3
"COG3935",36,51,136,101,107,94,50,166,46,23,111,63,150,22,61,123,123,98,36,99
"COG3936",2,59,6,1,14,14,10,41,3,1,17,17,16,12,0,4,32,2,1,13
"COG3937",3,3,2,0,1,2,0,7,0,0,7,1,15,4,16,11,1,11,1,4
"COG3938",1,2,7,2,9,6,10,19,2,0,8,3,10,2,11,9,3,5,7,41
"COG3940",18,76,133,146,164,69,100,77,87,27,180,73,79,324,16,145,43,80,31,72
"COG3941",0,0,3,0,4,17,11,2,1,513,0,16,0,0,0,2,1,2,0,32
"COG3942",0,0,2,19,1,1,3,2,1,16,7,0,28,0,0,21,8,0,3,42
"COG3943",684,300,226,416,282,370,365,309,620,602,242,451,154,371,44,248,437,491,532,349
"COG3944",61,48,104,82,85,72,48,128,63,20,84,59,161,27,100,80,133,96,29,112
"COG3945",0,0,0,4,0,1,0,1,0,0,5,0,8,4,0,2,0,0,0,16
"COG3947",6,0,3,1,6,1,10,26,6,0,9,13,12,7,24,2,13,16,4,2
"COG3948",2,4,2,3,53,1,19,52,7,12,33,15,9,5,26,2,13,7,19,40
"COG3949",7,21,13,13,16,24,17,74,6,4,56,8,55,8,42,49,48,21,12,1
"COG3950",384,382,336,141,301,132,257,48,95,47,192,168,162,118,3,162,66,210,295,199
"COG3951",0,1,3,0,5,1,44,12,1,7,12,7,3,1,73,9,1,5,24,0
"COG3952",0,0,15,33,6,7,9,1,3,0,17,30,22,16,0,17,5,2,1,0
"COG3953",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,53
"COG3954",1,3,2,1,0,3,3,11,0,6,8,0,18,0,98,10,0,0,4,1
"COG3955",4,5,2,36,0,11,1,11,6,76,3,12,13,14,0,3,18,29,4,4
"COG3956",98,96,66,101,69,78,98,56,62,140,37,26,23,23,4,15,16,30,41,32
"COG3957",24,60,98,62,15,29,28,82,38,6,58,40,74,7,1,44,73,58,14,190
"COG3958",65,224,172,231,173,210,112,244,86,25,108,103,161,50,200,174,189,179,75,240
"COG3959",53,227,151,222,204,189,116,228,99,29,68,96,189,97,213,180,162,170,83,164
"COG3960",0,0,2,2,0,1,4,31,1,2,8,3,2,1,71,8,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,8,0,1,0
"COG3962",1,5,9,82,12,8,2,33,7,7,17,12,57,14,0,3,13,12,16,1
"COG3963",0,0,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0
"COG3964",6,9,10,32,17,10,20,2,22,16,29,40,38,24,54,12,6,11,4,69
"COG3965",1,2,3,0,16,12,4,15,6,0,5,3,19,2,2,12,5,26,2,4
"COG3966",0,1,1,0,9,13,1,2,0,4,8,0,9,0,2,1,5,2,0,91
"COG3967",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3968",822,620,602,547,627,680,686,540,753,1044,668,721,343,537,183,563,629,683,738,421
"COG3969",5,62,51,81,103,62,55,78,34,13,200,156,173,324,160,184,86,296,84,18
"COG3971",0,4,4,0,2,4,9,7,4,6,19,2,24,3,78,21,1,2,9,18
"COG3972",4,36,25,6,141,48,3,8,2,2,8,0,33,173,0,80,5,7,29,24
"COG3973",25,158,103,116,308,149,91,182,65,21,159,92,143,180,139,117,196,129,30,268
"COG3975",1,4,0,0,14,5,5,3,4,8,15,6,7,0,0,0,0,1,1,8
"COG3976",7,8,4,3,10,6,11,5,9,7,18,19,33,9,1,15,17,68,19,28
"COG3977",1,1,0,3,1,2,6,13,7,13,13,0,21,5,136,13,0,0,10,4
"COG3978",0,1,0,0,0,1,0,5,0,1,3,0,12,0,27,6,0,0,3,0
"COG3979",0,49,6,28,0,1,0,0,4,4,26,21,11,0,0,0,4,0,2,4
"COG3980",1,39,11,15,80,82,47,50,20,5,39,32,18,93,0,18,83,74,39,15
"COG3981",12,53,59,17,48,20,17,86,5,4,22,14,38,3,24,12,11,28,24,14
"COG4001",668,293,281,326,245,242,267,256,0,58,145,229,327,0,24,255,290,208,476,250
"COG4012",0,0,0,1,0,1,1,15,0,0,1,3,0,0,0,0,0,2,3,0
"COG4021",1,1,2,0,1,4,0,44,2,0,0,3,0,0,0,2,0,0,2,0
"COG4032",3,13,35,47,22,19,5,25,26,0,9,23,12,24,24,19,12,5,44,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,4,0,2,0,0,34,1,0,0,1,9,0,0,0,18,3,1,0
"COG4085",25,0,0,0,1,2,0,5,0,0,1,3,0,0,0,0,0,0,1,0
"COG4086",17,25,43,9,23,9,10,31,14,5,26,13,52,6,0,49,22,15,15,96
"COG4087",3,0,1,0,0,2,0,15,0,0,0,1,5,2,8,8,0,0,0,3
"COG4091",0,0,2,1,2,5,4,1,0,1,0,3,6,7,19,8,1,0,3,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0
"COG4096",274,387,326,177,175,234,61,240,142,331,256,248,148,584,12,147,556,335,175,191
"COG4097",0,0,0,0,6,5,1,0,0,3,13,1,2,0,2,1,1,0,0,0
"COG4098",2,0,6,1,0,1,1,2,0,5,1,1,10,3,0,9,1,2,0,60
"COG4099",169,19,19,35,36,90,73,22,94,154,53,34,63,88,4,74,115,40,82,117
"COG4100",59,100,180,118,108,91,64,212,73,14,94,55,104,30,50,87,129,146,54,206
"COG4104",10,1,0,1,1,0,1,0,0,0,18,4,8,72,0,7,1,1,2,2
"COG4105",3,5,1,3,4,7,13,8,2,9,9,1,40,3,76,8,3,4,24,7
"COG4106",0,0,0,0,2,8,4,5,1,3,4,0,18,7,24,4,2,0,3,0
"COG4107",1,5,1,2,2,9,3,40,6,8,8,4,13,3,37,3,1,2,6,0
"COG4108",342,276,299,285,211,270,331,240,282,423,240,312,262,173,168,283,261,257,356,372
"COG4109",0,1,1,0,0,0,0,2,5,2,1,0,8,0,0,2,0,0,0,0
"COG4110",0,0,0,1,0,4,1,0,91,0,0,0,55,0,0,0,116,0,2,0
"COG4112",0,0,0,0,0,28,0,5,4,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,1,1,3,10,0,4,0,0,21,1,73,3,0,1,6,2
"COG4115",30,86,18,78,52,115,103,74,96,30,34,49,22,179,25,17,46,124,12,36
"COG4116",3,0,3,0,2,0,3,4,0,1,0,0,6,0,2,10,0,1,1,34
"COG4117",0,0,2,0,0,0,3,11,0,3,6,0,0,0,64,5,0,3,2,0
"COG4120",71,186,232,177,145,116,90,138,97,38,94,89,161,29,51,123,143,134,59,209
"COG4121",6,64,48,92,82,82,56,56,27,10,33,25,25,12,41,18,13,14,15,6
"COG4122",101,150,116,126,162,142,124,128,99,257,144,179,144,123,40,152,177,138,74,95
"COG4123",150,134,160,143,175,144,129,142,150,170,190,168,212,123,141,128,233,159,107,197
"COG4124",374,37,39,64,32,113,178,40,219,6,63,80,32,146,44,121,81,102,248,261
"COG4125",0,2,0,1,0,1,0,0,0,1,0,0,19,0,0,0,1,0,1,0
"COG4126",0,2,2,19,1,13,2,19,6,0,0,2,2,1,6,0,0,6,0,0
"COG4127",0,2,3,0,4,2,2,4,0,0,1,5,0,0,0,0,9,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,1,0
"COG4129",4,3,40,10,19,13,17,14,11,5,11,17,61,12,26,21,22,16,4,21
"COG4130",0,0,0,1,0,0,0,0,0,1,0,0,20,0,0,0,0,0,1,0
"COG4132",1,0,2,1,9,6,1,0,9,6,0,11,17,3,7,3,1,1,0,22
"COG4133",1,4,0,1,7,4,2,7,1,1,4,1,22,1,34,4,2,0,4,3
"COG4134",6,6,4,2,0,4,6,17,3,5,9,1,107,6,161,19,3,2,8,3
"COG4135",0,1,0,0,0,0,2,10,0,3,6,0,15,0,105,6,0,0,4,0
"COG4136",0,0,1,0,1,0,0,7,1,3,3,0,11,0,26,3,1,0,1,0
"COG4137",2,6,3,3,8,2,5,9,2,6,15,4,43,2,97,10,3,0,8,2
"COG4138",0,1,1,0,0,1,0,8,0,3,4,0,13,1,54,8,1,0,4,0
"COG4139",1,0,1,3,0,2,1,3,0,3,2,0,13,1,51,3,0,0,9,0
"COG4143",2,3,0,3,1,1,2,14,3,3,7,1,58,5,61,5,4,1,6,2
"COG4145",5,25,27,7,11,43,16,28,28,18,28,25,79,15,82,64,13,18,22,5
"COG4146",200,235,162,195,196,134,217,64,304,51,100,265,130,288,151,201,55,191,326,107
"COG4147",1,2,0,5,1,2,4,15,2,15,9,1,26,1,88,15,0,0,11,0
