"","NOF014","DLM014","DOF003","DLF009","NLM017","NOF010","DLM004","NLM028","NOM028","DLF006","DOF009","NLM001","NLM027","DOM026","NLF015","DOM019","NOM029","DLM018","NLF012","DLM012"
"COG3799",2,12,0,0,1,0,2,4,0,4,3,4,12,0,18,1,0,0,0,10
"COG3804",45,9,11,16,6,12,6,10,24,8,5,14,16,2,2,7,7,25,15,115
"COG3808",160,293,250,169,188,256,285,151,307,182,280,334,37,199,431,325,252,195,264,64
"COG3811",1,0,0,0,0,1,3,1,0,1,1,0,1,0,0,0,0,0,1,0
"COG3815",3,0,0,2,2,2,3,2,2,0,2,1,4,0,2,0,1,1,2,2
"COG3817",2,8,7,5,3,7,9,8,13,4,4,7,23,3,8,1,4,9,4,17
"COG3819",6,3,5,8,4,5,2,11,13,3,5,6,9,0,9,5,2,7,1,10
"COG3822",24,29,36,4,40,14,18,11,8,33,20,11,17,20,28,28,8,9,16,8
"COG3823",13,9,15,11,1,12,1,0,1,24,21,3,0,0,1,4,0,1,13,1
"COG3824",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,24
"COG3825",11,3,14,0,1,5,1,1,0,17,6,15,0,20,3,11,0,2,2,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG3829",69,120,170,120,121,160,82,126,238,183,118,62,69,118,177,65,129,120,127,56
"COG3830",140,167,148,68,144,158,190,110,138,152,173,119,72,127,155,185,181,151,162,84
"COG3831",10,15,15,150,49,12,57,33,36,36,20,12,3,42,49,3,75,2,8,43
"COG3832",0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0
"COG3833",198,61,43,87,129,49,20,75,84,50,57,87,184,128,16,52,87,75,75,217
"COG3835",34,30,14,67,22,18,7,50,29,17,25,30,28,21,10,5,16,28,18,33
"COG3836",5,20,23,57,16,16,15,4,21,10,35,12,14,5,14,11,44,17,30,14
"COG3837",1,3,11,5,5,1,0,0,0,2,0,1,7,0,3,8,0,0,0,1
"COG3839",367,165,161,287,360,178,93,335,238,227,159,227,312,217,122,191,159,212,173,419
"COG3840",0,0,1,33,0,1,1,0,3,7,0,6,10,0,1,0,4,0,2,3
"COG3842",310,286,275,311,268,308,298,340,328,270,265,338,362,286,315,271,288,236,299,231
"COG3843",590,249,424,143,357,237,118,707,263,364,254,312,317,737,154,351,182,327,483,254
"COG3845",267,103,180,145,273,133,58,203,212,243,157,143,364,92,74,205,104,120,177,148
"COG3846",0,1,2,0,0,1,0,0,0,18,0,0,0,0,0,2,7,4,0,1
"COG3848",36,27,42,21,7,22,4,126,16,51,25,7,23,4,22,21,12,16,30,17
"COG3850",6,7,8,146,8,17,20,3,31,30,18,26,16,0,8,3,33,3,1,25
"COG3851",18,5,1,51,58,5,1,28,10,24,2,21,12,0,8,3,21,1,9,9
"COG3852",4,4,16,83,20,14,10,36,13,13,9,8,11,1,1,7,69,0,2,15
"COG3853",129,27,57,46,81,57,15,94,90,59,76,56,154,50,28,45,40,84,55,166
"COG3854",126,47,73,29,56,39,24,144,60,60,47,78,73,99,31,84,58,91,126,31
"COG3855",259,338,313,113,345,374,340,334,272,251,295,304,254,319,312,317,257,340,394,85
"COG3856",14,1,0,12,2,1,1,0,11,10,8,6,9,2,3,0,3,15,1,66
"COG3857",443,137,242,97,200,149,60,390,228,285,146,241,652,304,116,206,162,323,286,226
"COG3858",217,70,117,34,220,86,14,171,133,108,58,127,177,165,35,94,91,177,89,139
"COG3859",29,5,8,4,7,11,4,26,10,19,48,44,141,83,19,48,26,60,25,45
"COG3860",0,0,0,2,0,1,0,0,2,0,1,0,1,0,2,0,2,0,0,4
"COG3862",44,18,28,22,49,29,7,38,23,65,17,28,22,26,24,40,25,25,20,15
"COG3863",3,0,0,1,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0
"COG3864",2,4,10,1,0,4,4,0,3,32,16,4,24,13,3,15,4,20,1,8
"COG3866",36,59,52,7,28,102,10,35,8,7,13,31,4,26,14,96,6,375,51,1
"COG3867",253,96,152,12,177,215,183,87,152,63,59,198,42,133,93,142,61,137,157,16
"COG3868",42,6,1,0,66,10,0,3,0,2,3,3,0,5,1,6,9,3,12,0
"COG3869",41,13,41,41,11,10,12,23,26,37,12,24,18,45,15,30,15,35,27,8
"COG3870",13,6,15,8,2,13,10,4,12,26,0,5,3,1,3,5,6,3,3,8
"COG3871",31,60,58,28,106,64,171,63,77,66,48,24,1,100,79,43,53,3,41,11
"COG3872",57,27,18,5,24,24,7,51,32,40,73,103,136,124,54,87,68,101,100,61
"COG3874",31,7,17,17,3,9,4,27,7,17,14,18,4,19,7,26,9,20,20,3
"COG3875",54,42,61,36,30,46,33,41,61,104,42,37,24,21,52,42,31,69,44,14
"COG3876",149,189,178,62,140,150,161,85,116,79,147,59,4,89,136,176,176,75,209,12
"COG3877",1,20,2,7,8,10,11,1,13,28,1,1,0,2,15,10,5,2,9,0
"COG3878",40,4,10,3,3,3,1,17,1,18,4,7,6,10,9,9,2,5,2,2
"COG3879",18,6,7,60,5,2,3,6,25,12,47,18,27,2,6,3,5,56,6,346
"COG3880",22,7,18,33,4,3,12,11,22,23,8,14,18,41,9,21,13,26,15,4
"COG3881",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3882",98,57,24,18,111,28,2,32,15,28,38,22,5,41,129,86,106,15,76,6
"COG3883",67,3,23,41,25,20,3,10,14,23,28,25,80,19,5,23,14,28,19,18
"COG3884",136,214,156,86,194,169,182,175,153,139,139,191,194,162,136,160,146,159,160,61
"COG3885",0,0,5,5,1,1,13,0,7,10,11,2,0,1,1,0,2,7,0,2
"COG3886",66,67,36,64,18,152,47,87,116,95,156,67,253,239,79,20,41,246,29,502
"COG3887",114,44,54,20,60,33,14,136,74,55,128,191,560,227,96,177,155,241,199,190
"COG3892",1,0,0,1,1,0,0,0,0,3,5,2,17,0,0,0,4,1,0,1
"COG3893",23,55,58,21,8,18,6,2,11,23,34,3,0,3,2,84,3,10,22,5
"COG3894",78,18,49,29,76,27,12,51,120,55,88,44,193,80,12,53,34,57,52,79
"COG3895",0,0,1,13,1,0,0,0,1,4,0,2,2,0,1,0,0,0,0,8
"COG3896",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG3899",4,4,20,9,5,4,0,0,4,26,10,15,40,3,4,7,2,7,2,2
"COG3901",1,0,5,0,0,0,0,0,0,8,4,1,3,4,0,4,0,2,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",3,0,2,1,0,2,0,2,7,2,2,0,78,2,0,2,5,1,2,14
"COG3907",0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",67,35,29,20,63,29,25,94,20,40,33,32,16,88,12,52,47,33,52,33
"COG3911",0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,11,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0
"COG3919",22,59,101,20,55,30,147,2,15,95,66,137,62,21,21,108,12,43,50,54
"COG3920",2,11,9,32,16,10,8,5,41,11,40,16,30,6,14,4,7,46,1,286
"COG3921",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,14,1,0,0,0,0,2,4,2,7,0,0,0,8,0,0,2
"COG3924",0,0,0,18,2,1,0,1,3,4,1,2,5,0,2,0,3,0,0,5
"COG3925",0,0,0,64,0,1,1,2,6,10,3,4,2,0,4,0,11,0,2,10
"COG3926",40,29,29,4,54,14,51,6,14,44,15,9,15,220,19,43,10,7,5,6
"COG3933",83,21,33,89,142,43,49,30,149,33,25,40,119,78,27,18,23,91,26,42
"COG3934",3,6,45,2,1,0,0,0,0,0,12,4,4,2,3,29,1,9,59,20
"COG3935",36,15,40,6,37,14,9,52,55,45,51,80,223,111,35,35,56,105,63,87
"COG3936",15,23,2,6,4,12,2,5,13,13,16,13,5,34,2,7,17,27,5,0
"COG3937",2,3,6,9,1,1,2,6,10,1,5,1,36,6,2,2,10,5,7,34
"COG3938",4,4,4,0,3,2,2,2,5,15,19,0,18,0,2,4,3,7,1,8
"COG3940",77,74,156,163,195,76,143,128,114,87,138,44,98,179,178,131,172,121,62,427
"COG3941",1,30,23,0,0,11,0,7,1,1,25,8,0,1,1,10,0,2,20,0
"COG3942",2,0,0,50,1,1,3,1,18,1,46,0,659,4,1,0,9,54,3,387
"COG3943",322,467,323,169,518,356,343,234,278,475,378,431,75,360,241,274,242,292,388,81
"COG3944",148,52,111,99,70,39,42,128,69,120,96,73,206,219,24,82,72,157,89,348
"COG3945",0,0,0,2,0,0,0,0,0,2,1,2,0,3,2,0,0,7,0,2
"COG3947",8,14,16,24,7,12,0,6,7,12,11,11,12,3,1,14,2,4,20,5
"COG3948",11,19,50,170,5,31,2,4,0,43,9,8,8,6,6,12,15,6,58,23
"COG3949",22,15,24,24,10,12,10,10,40,35,11,29,46,30,13,99,16,15,23,2
"COG3950",111,172,122,34,296,277,309,304,143,149,116,287,64,287,161,135,263,142,164,52
"COG3951",2,4,8,52,3,43,7,0,6,13,12,42,4,1,5,0,7,3,3,13
"COG3952",1,26,4,7,3,16,14,16,25,3,0,3,0,1,2,2,32,0,19,2
"COG3953",0,2,0,0,0,0,0,0,0,8,0,0,242,0,0,1,1,0,0,0
"COG3954",0,0,1,19,1,0,2,1,1,3,4,3,5,0,3,0,15,0,1,10
"COG3955",10,11,0,0,0,2,16,1,2,5,14,3,18,15,2,8,21,12,24,5
"COG3956",24,31,22,8,13,21,26,9,15,35,93,123,28,35,82,117,81,124,70,6
"COG3957",80,36,60,84,22,33,11,78,40,64,92,51,312,63,35,39,55,141,79,460
"COG3958",199,95,90,102,327,116,76,147,220,209,123,148,217,268,184,207,139,207,142,107
"COG3959",198,98,82,90,376,103,93,133,197,243,102,136,170,280,132,172,135,195,137,83
"COG3960",0,0,0,42,3,2,3,1,19,15,2,5,1,0,2,1,9,0,0,11
"COG3961",0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3962",14,12,9,1,0,7,4,11,11,20,6,7,33,9,8,16,22,31,14,3
"COG3963",0,0,0,2,0,2,1,1,0,3,0,0,0,0,2,1,0,0,0,0
"COG3964",9,31,57,15,16,15,8,12,9,29,12,16,7,6,26,27,12,18,10,3
"COG3965",13,1,3,11,3,4,3,3,11,12,3,18,28,14,3,2,5,13,3,27
"COG3966",6,1,2,1,0,1,0,0,11,27,0,4,44,3,1,1,3,0,0,14
"COG3967",3,0,5,0,0,0,8,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3968",638,714,554,333,634,678,553,634,564,482,583,683,290,540,697,673,492,501,605,184
"COG3969",116,195,209,286,184,163,338,130,169,173,168,104,11,164,255,262,181,77,198,38
"COG3971",0,1,3,50,0,7,1,1,21,2,11,19,11,0,0,1,35,1,0,17
"COG3972",0,0,206,6,8,3,174,24,69,13,102,14,10,8,8,126,11,10,10,6
"COG3973",153,104,168,105,127,82,174,112,142,147,111,86,355,290,158,149,101,69,105,498
"COG3975",1,1,0,0,1,3,0,0,0,2,8,3,2,2,0,2,0,3,0,0
"COG3976",23,19,39,0,8,32,51,21,17,22,12,17,21,28,21,14,19,21,34,6
"COG3977",0,1,0,144,2,3,2,0,24,15,2,9,17,0,6,6,20,1,0,20
"COG3978",0,0,1,15,1,2,2,0,6,4,0,0,4,0,0,1,2,0,1,3
"COG3979",102,19,5,0,12,3,2,4,1,0,4,3,51,4,4,12,0,10,22,0
"COG3980",42,41,24,25,126,40,16,8,17,59,17,55,1,35,59,78,19,6,25,9
"COG3981",30,14,14,9,6,22,2,64,13,22,14,14,67,26,10,15,7,19,25,17
"COG4001",256,252,308,213,183,264,399,317,267,333,189,169,117,360,384,241,0,338,331,106
"COG4012",1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4021",6,9,7,0,3,1,6,2,12,41,0,0,11,5,1,1,1,4,2,0
"COG4032",26,16,21,15,17,4,1,40,17,15,13,17,63,2,9,57,10,2,18,5
"COG4034",5,1,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,1,0,0
"COG4043",2,0,0,0,0,1,0,5,0,7,6,5,0,2,0,2,0,2,1,0
"COG4085",0,5,1,0,10,0,0,0,0,0,0,17,0,0,1,4,6,0,1,0
"COG4086",18,9,7,9,4,7,12,44,59,13,9,13,128,39,8,21,36,10,25,53
"COG4087",2,1,0,0,2,0,1,0,1,3,3,0,7,0,0,2,0,3,1,1
"COG4091",0,2,5,3,1,3,1,6,2,12,5,3,8,0,5,1,6,0,1,0
"COG4095",0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0
"COG4096",249,233,168,87,51,56,168,383,148,266,252,309,60,186,221,140,218,401,354,155
"COG4097",0,3,0,0,0,0,2,0,1,4,0,1,11,0,0,1,12,0,0,1
"COG4098",0,1,0,10,0,1,0,3,3,4,1,0,54,2,0,0,2,3,0,17
"COG4099",16,27,58,25,97,74,51,14,67,69,12,9,12,14,28,16,28,26,20,5
"COG4100",223,62,99,31,66,71,27,189,87,128,77,105,149,118,58,112,84,141,112,88
"COG4104",3,5,12,16,5,1,3,1,3,38,0,3,4,0,0,1,17,0,1,1
"COG4105",1,5,8,51,5,12,5,0,11,15,7,8,7,0,2,3,15,0,2,12
"COG4106",0,0,3,33,3,6,2,1,4,5,2,3,2,36,2,2,4,8,0,35
"COG4107",1,2,2,151,10,1,1,4,7,19,3,5,4,1,6,3,8,0,13,1
"COG4108",273,312,267,160,183,267,235,330,240,227,302,359,330,245,314,274,269,340,275,129
"COG4109",2,0,0,3,0,0,0,1,3,1,1,0,102,1,0,4,6,0,0,3
"COG4110",0,0,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4114",0,0,0,41,4,1,0,1,13,9,3,6,8,1,1,0,7,0,1,4
"COG4115",15,19,22,12,16,40,25,7,5,119,105,18,32,33,37,251,150,61,182,88
"COG4116",4,0,0,10,6,5,0,1,20,2,1,2,44,43,1,3,2,7,1,17
"COG4117",0,0,0,45,4,2,1,4,3,6,1,5,7,0,1,0,7,0,2,8
"COG4120",230,103,121,50,109,80,37,214,113,153,94,101,328,156,99,144,122,102,131,107
"COG4121",43,77,61,120,43,55,95,50,66,57,83,23,11,31,68,77,139,51,61,16
"COG4122",157,169,138,81,201,111,146,116,161,119,54,49,43,48,48,49,43,37,50,61
"COG4123",173,155,137,92,114,124,131,150,156,154,109,160,229,167,117,123,120,172,150,83
"COG4124",167,76,62,16,216,180,77,20,97,58,190,97,39,209,187,90,220,122,133,5
"COG4125",0,0,0,0,0,1,0,0,0,0,0,1,15,0,0,0,0,0,0,2
"COG4126",4,6,12,5,2,4,4,3,0,27,2,8,3,0,0,8,0,2,6,4
"COG4127",4,1,0,3,1,0,0,0,0,0,0,2,2,3,1,2,0,10,0,2
"COG4129",72,16,11,9,62,25,0,31,14,17,10,23,109,11,12,9,4,15,7,9
"COG4130",0,0,1,0,0,0,0,0,0,0,1,0,16,0,0,0,2,0,0,0
"COG4132",0,6,0,34,2,1,1,2,0,1,18,1,15,1,5,3,0,18,1,89
"COG4133",4,4,4,44,1,4,5,0,2,4,4,7,7,0,7,3,7,1,1,4
"COG4134",0,1,3,58,5,3,2,6,11,10,3,2,2,0,1,0,2,0,0,0
"COG4135",0,0,0,63,1,1,7,1,4,4,0,7,6,0,2,0,8,0,2,6
"COG4136",0,0,0,28,0,0,0,0,2,6,1,5,8,0,0,0,4,0,0,7
"COG4137",2,3,7,66,4,3,8,3,3,16,5,11,10,0,2,1,10,0,1,10
"COG4138",0,0,0,37,1,0,1,1,4,10,2,5,7,0,0,0,7,0,0,5
"COG4139",0,0,2,42,1,2,1,2,6,5,2,4,4,0,3,0,5,0,0,7
"COG4143",0,1,0,41,1,2,1,0,6,10,1,4,19,0,5,0,7,0,1,10
"COG4145",12,25,18,67,23,7,12,15,58,34,18,32,42,35,30,23,27,14,9,18
"COG4146",86,242,153,136,197,204,409,175,212,170,226,208,18,276,330,137,124,147,145,40
"COG4147",0,0,0,63,1,3,3,0,13,15,4,8,18,0,4,0,14,0,3,11
"COG4148",4,5,11,72,6,13,17,2,6,16,9,11,13,0,7,3,15,3,0,7
"COG4149",31,26,30,61,10,29,22,71,44,29,45,31,69,35,30,16,33,48,43,36
"COG4150",0,2,1,38,3,3,1,1,6,15,0,5,7,0,2,1,9,0,0,5
"COG4152",59,106,56,52,12,34,32,38,29,60,97,56,63,20,8,61,21,109,55,38
"COG4154",18,7,7,22,5,5,4,12,19,25,11,8,33,15,5,19,17,19,12,31
"COG4158",37,14,24,4,71,21,10,23,34,9,5,21,22,9,5,6,2,2,17,0
"COG4160",0,0,0,66,4,2,3,3,7,20,2,9,21,0,5,0,12,0,1,17
"COG4161",0,0,1,40,0,4,1,0,6,11,1,5,5,0,1,0,18,0,0,12
"COG4166",203,145,154,687,95,180,27,460,218,297,246,169,1074,171,148,189,194,283,283,1187
"COG4167",0,0,1,12,0,1,2,1,5,8,0,3,8,1,2,0,9,0,0,8
"COG4168",0,0,0,42,1,2,1,0,8,10,0,4,7,0,1,0,8,0,0,12
"COG4170",0,1,1,43,2,3,1,1,5,4,3,12,8,0,1,0,8,0,0,5
"COG4171",0,0,0,27,1,3,3,0,7,3,2,1,8,0,0,0,6,0,3,3
"COG4172",29,12,29,84,1,14,7,32,14,20,38,18,18,8,17,15,24,20,13,140
"COG4174",0,2,10,70,2,1,0,0,10,10,2,1,8,0,3,12,10,0,1,12
"COG4175",33,107,58,78,111,78,170,74,110,82,46,30,14,116,126,44,50,18,88,34
"COG4176",17,101,42,46,88,55,154,54,84,72,28,24,7,77,100,41,53,15,67,22
"COG4177",132,83,100,148,61,52,28,90,78,143,96,73,198,32,60,122,67,102,77,268
"COG4178",11,13,18,76,10,25,16,5,11,47,4,21,18,0,15,12,19,16,8,10
"COG4181",4,1,0,51,0,3,3,1,15,10,22,4,5,0,3,0,10,15,0,112
"COG4185",52,59,43,26,79,123,89,32,58,64,32,88,71,77,18,74,13,19,54,6
"COG4186",133,33,51,48,13,15,75,21,17,100,80,23,48,68,19,24,37,29,9,122
"COG4187",13,5,23,12,2,3,17,7,17,18,12,33,29,3,5,7,5,19,3,0
"COG4188",0,1,0,1,2,1,2,0,0,3,3,0,0,0,1,1,1,0,0,0
"COG4189",20,5,16,10,4,10,3,22,65,10,2,0,36,15,1,3,11,2,3,5
"COG4191",43,17,120,4,26,19,53,5,12,69,18,9,28,9,32,32,43,4,17,0
"COG4192",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG4193",77,23,6,26,94,34,6,48,37,23,12,118,17,113,8,47,22,43,47,2
"COG4194",0,0,1,7,0,0,0,1,6,0,6,0,0,0,0,0,0,5,1,2
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",185,230,183,113,136,210,212,135,152,195,194,218,47,195,174,209,142,228,179,31
"COG4199",0,11,9,1,0,0,0,0,8,4,0,2,151,1,0,0,2,0,0,4
"COG4200",18,6,5,0,5,2,2,17,4,7,7,8,34,15,3,8,20,10,14,6
"COG4206",600,1047,1198,501,1040,1126,1241,391,831,909,1177,842,47,699,1460,980,853,1072,985,116
"COG4208",31,20,21,40,7,16,13,67,52,25,8,32,51,83,6,14,30,34,33,23
"COG4209",528,109,187,135,513,183,38,284,175,122,231,198,279,202,63,179,184,202,202,77
"COG4211",112,41,42,57,46,60,8,115,60,58,53,87,61,86,34,58,57,64,54,34
"COG4213",67,12,30,83,93,17,12,30,55,47,11,39,163,33,14,16,33,23,13,160
"COG4214",36,3,7,87,55,16,9,20,26,24,16,20,102,14,9,7,36,15,9,120
"COG4215",0,1,0,79,5,2,3,3,10,12,5,12,6,0,5,0,17,0,0,12
"COG4219",370,92,159,122,622,119,41,136,146,175,79,234,254,225,56,176,166,93,170,91
"COG4220",0,0,0,151,3,1,0,3,8,15,1,1,0,0,1,0,4,0,0,10
"COG4221",45,125,89,106,114,123,170,59,82,114,115,134,83,84,126,55,105,90,93,81
"COG4222",1,12,0,1,0,44,0,0,0,2,2,43,1,0,1,0,0,51,1,1
"COG4224",38,14,22,14,29,22,3,44,23,20,13,27,56,22,8,8,34,32,19,22
"COG4225",482,714,933,187,980,486,1424,564,576,379,665,280,47,718,1036,672,681,442,626,124
"COG4226",20,9,14,15,41,22,2,4,12,22,3,7,2,3,4,13,4,3,1,21
"COG4227",71,114,27,95,143,173,266,53,105,119,66,42,40,76,27,131,250,43,253,10
"COG4228",2,1,0,0,0,1,0,0,2,0,3,1,1,0,0,0,1,4,0,0
"COG4229",0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0
"COG4230",0,0,2,107,5,4,4,2,14,7,1,5,13,0,2,0,18,0,2,9
"COG4231",214,247,235,100,158,160,224,212,163,224,269,148,30,173,285,281,112,231,244,37
"COG4232",18,94,95,102,45,96,58,30,48,49,230,212,20,102,171,205,179,166,143,38
"COG4233",4,7,49,0,1,7,13,1,0,3,4,4,9,0,5,5,3,3,0,0
"COG4235",8,11,4,65,9,9,25,3,20,19,10,17,12,0,14,5,21,4,3,19
"COG4237",6,5,5,31,3,10,1,4,3,16,3,2,4,0,12,5,9,2,4,5
"COG4238",0,0,0,27,1,0,1,1,5,5,1,2,2,0,1,0,1,0,0,3
"COG4239",0,1,9,81,1,2,2,0,3,3,0,5,7,0,0,4,5,0,2,10
"COG4241",4,3,9,1,9,5,0,1,1,20,15,5,1,0,5,1,1,15,5,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4243",0,0,0,14,0,0,1,0,6,0,16,0,7,1,0,0,0,11,0,127
"COG4245",4,0,4,15,1,1,0,0,0,3,4,3,0,0,60,0,5,0,7,7
"COG4248",4,0,17,122,6,3,2,4,14,15,5,6,0,0,3,0,12,0,10,13
"COG4249",44,48,57,6,125,58,9,18,23,10,31,87,0,0,3,16,87,49,12,3
"COG4251",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0
"COG4252",36,1,9,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,2,0,0,1,0,0,1,19,3,2,26,0,0,0,1,1,0,0
"COG4256",0,0,0,9,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,4
"COG4258",0,6,13,0,1,6,0,0,1,4,6,2,13,0,0,4,6,4,0,0
"COG4260",168,53,74,66,87,50,34,128,83,83,63,56,95,76,36,96,58,153,145,129
"COG4261",18,36,50,13,37,33,87,71,53,36,25,21,9,107,46,27,22,3,41,7
"COG4262",3,0,1,1,3,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,18,0,0,0,23,0,0,0,0,5,0,0,5,0,0,1,0,0
"COG4264",0,1,4,253,2,3,4,6,0,2,1,2,0,0,0,0,0,0,0,24
"COG4267",33,14,40,21,5,22,12,20,65,13,31,17,56,34,5,23,8,30,32,118
"COG4268",72,25,50,90,64,18,12,48,34,37,94,21,79,44,9,24,9,20,17,48
"COG4269",0,0,0,89,3,2,5,1,11,18,6,7,0,0,5,0,36,0,0,15
"COG4271",27,6,0,3,47,6,8,2,1,12,4,6,1,6,0,6,1,9,5,6
"COG4275",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4277",187,146,175,60,150,133,148,223,112,147,205,113,42,167,132,205,144,180,181,45
"COG4279",1,4,0,18,1,12,1,0,0,5,14,1,0,7,0,12,6,2,5,0
"COG4282",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4283",26,13,19,52,4,8,1,31,38,96,13,29,31,37,8,7,23,49,15,6
"COG4284",94,34,33,104,67,13,7,64,13,24,34,110,22,80,12,35,33,75,56,260
"COG4286",21,16,21,4,1,18,2,63,6,20,4,7,4,6,8,5,9,6,10,1
"COG4287",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,2,1,1,9,1,1,0,0,0,1,2,4,2,0,4
"COG4289",156,326,246,44,266,141,309,171,239,105,186,96,8,191,425,188,243,104,211,32
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",7,2,18,6,0,5,64,2,5,0,17,3,49,34,7,1,9,0,6,11
"COG4294",2,0,0,6,0,0,0,1,3,0,0,3,0,1,0,0,0,2,0,1
"COG4295",39,2,23,13,41,48,2,37,4,24,7,18,47,20,4,28,12,34,24,2
"COG4296",27,10,44,8,8,7,9,30,11,18,19,33,8,6,24,31,10,1,21,0
"COG4299",31,67,90,33,68,59,126,44,70,45,312,190,1,207,287,166,139,96,231,22
"COG4300",0,0,0,4,1,0,2,0,3,0,0,2,75,0,2,0,8,1,0,1
"COG4302",8,3,6,24,13,6,6,8,21,22,7,6,0,3,8,12,11,5,5,7
"COG4303",21,6,15,70,20,15,7,9,26,38,9,16,2,4,12,17,31,9,7,14
"COG4310",0,0,40,0,0,1,0,0,0,23,1,4,0,0,3,0,0,0,0,7
"COG4314",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,6,0,0,1,0,0,0,4,0,1,1,0,0,0,13,0,83
"COG4325",0,1,0,1,1,0,1,0,0,0,2,4,11,0,2,0,2,0,0,0
"COG4330",0,0,0,3,0,0,0,0,0,3,0,0,39,4,0,0,0,0,0,1
"COG4332",1,3,15,1,16,2,11,2,7,1,14,2,0,22,19,7,8,0,5,2
"COG4333",23,12,15,5,31,6,12,48,0,8,15,20,13,0,8,29,0,6,16,0
"COG4335",1,1,1,3,13,2,16,1,7,4,22,3,0,46,34,1,7,0,1,1
"COG4336",3,5,13,9,3,4,2,17,4,26,8,6,0,5,4,10,7,24,9,62
"COG4354",136,120,209,19,474,105,128,14,90,123,161,146,13,122,160,261,23,15,144,24
"COG4357",0,0,0,0,0,0,0,2,12,1,2,0,18,4,0,0,1,2,2,1
"COG4359",0,1,5,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG4372",0,2,3,1,4,10,1,0,1,16,11,12,12,0,6,0,1,32,0,5
"COG4373",0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,12,0,0,0,0
"COG4377",30,20,26,3,96,18,0,37,9,7,8,30,60,15,3,35,22,35,27,15
"COG4379",0,0,0,0,2,4,0,1,2,0,9,3,2,0,0,2,3,1,0,0
"COG4380",0,9,0,0,0,0,0,0,0,1,0,8,0,0,0,9,0,35,0,0
"COG4381",0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4382",0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0
"COG4383",31,59,1,5,108,38,29,20,8,16,20,2,3,8,49,62,10,14,20,0
"COG4384",0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0
"COG4385",7,8,35,142,1,14,2,1,10,29,8,3,6,0,2,7,13,3,40,18
"COG4386",2,2,2,1,0,12,0,0,3,0,10,2,0,2,1,2,0,0,1,0
"COG4387",0,0,0,0,1,11,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4388",3,3,1,0,1,22,2,3,0,18,1,0,0,0,0,0,0,1,1,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0
