"","DOF012","DOM005","DOF007","NLM016","DLM028","NOF010","DLM010","NOF013","NOM002","NOF008","DLM011","NOM012","DLM024","DLF014","NLM029","DOM019","NOM014","DLM017","NLM002","NOM029"
"COG3588",0,8,2,1,0,2,0,0,0,9,0,0,20,0,1,0,2,0,0,0
"COG3589",234,7,11,2,4,7,14,3,31,8,7,10,21,70,13,2,8,15,2,6
"COG3590",423,228,213,819,136,422,195,197,112,200,281,341,46,340,121,264,310,384,711,240
"COG3591",4,7,5,1,8,4,8,8,0,1,29,20,64,0,17,6,0,11,1,11
"COG3592",5,7,7,6,11,0,9,1,0,0,7,1,18,0,4,0,1,0,4,6
"COG3593",81,408,46,33,86,192,63,56,122,77,40,69,506,176,44,29,295,55,295,222
"COG3594",46,263,375,266,57,80,173,262,152,238,187,123,14,47,120,138,42,172,235,173
"COG3595",0,0,0,0,1,1,0,1,0,0,0,3,0,0,28,6,6,1,1,0
"COG3596",7,11,12,168,24,3,1,2,66,4,15,7,256,2,0,6,1,2,22,14
"COG3597",0,0,0,3,2,1,1,1,20,1,0,3,0,1,1,1,1,3,0,0
"COG3598",86,1,7,4,16,4,8,9,5,27,9,5,17,31,3,14,15,51,0,11
"COG3599",176,0,4,6,24,11,16,26,31,60,27,48,1,85,66,22,15,35,6,19
"COG3600",78,6,13,0,19,5,1,9,53,10,5,21,0,37,21,16,14,104,15,19
"COG3601",142,12,18,24,59,62,30,60,122,74,49,74,55,123,73,63,52,61,15,56
"COG3602",0,1,4,0,0,1,4,7,1,2,3,0,0,0,0,4,0,0,0,0
"COG3603",2,4,3,0,6,3,0,1,8,2,6,9,14,11,9,1,21,1,1,2
"COG3604",75,74,119,46,226,104,124,32,47,121,100,96,328,23,49,118,217,127,62,117
"COG3605",8,17,10,4,33,1,68,0,0,0,7,6,124,0,1,0,2,1,5,12
"COG3608",16,11,27,6,58,42,46,38,84,87,16,94,25,53,100,56,80,42,30,29
"COG3609",1,0,0,0,3,5,0,0,0,6,0,1,37,0,0,1,0,0,1,0
"COG3610",119,102,75,11,94,68,67,71,68,62,54,57,108,37,54,44,44,48,10,73
"COG3611",87,0,3,2,5,5,5,2,3,2,1,12,3,21,17,2,0,0,5,1
"COG3613",105,0,2,1,0,1,1,0,0,0,0,3,4,8,6,2,11,1,0,0
"COG3615",7,15,1,2,13,0,17,0,0,0,3,0,37,5,0,0,0,0,3,9
"COG3616",14,46,16,2,12,11,45,3,17,16,8,8,35,0,7,12,17,7,14,8
"COG3617",135,85,86,278,45,199,39,126,26,117,103,208,37,44,97,102,330,267,97,142
"COG3618",61,7,1,0,14,2,2,0,1,2,1,2,0,114,0,1,1,0,3,6
"COG3619",112,17,20,18,81,42,49,80,155,102,50,92,64,68,129,59,43,65,11,60
"COG3621",39,0,0,0,1,0,64,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3622",38,19,30,7,39,10,18,15,14,10,19,1,102,2,6,8,5,4,9,15
"COG3623",17,10,22,3,35,11,65,5,26,6,21,12,117,20,7,9,16,2,20,23
"COG3624",3,4,1,1,10,3,10,0,0,0,2,0,32,0,0,0,1,0,4,5
"COG3625",2,4,5,0,7,1,4,3,1,6,4,7,35,0,4,5,8,1,8,11
"COG3626",4,8,6,1,12,5,22,4,0,2,9,9,52,0,14,9,9,3,8,10
"COG3627",8,10,16,1,17,4,24,5,5,5,11,6,55,0,13,7,7,2,10,10
"COG3628",6,35,17,1,17,9,16,17,0,0,5,4,2,0,1,2,4,0,0,5
"COG3629",6,1,0,0,5,6,0,11,3,4,3,3,114,0,15,18,11,11,0,1
"COG3630",0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3633",73,21,20,20,62,42,97,41,89,48,90,51,87,113,113,37,45,55,28,42
"COG3634",85,179,194,8,95,143,102,134,41,133,179,41,105,48,89,132,153,98,34,148
"COG3635",64,108,138,212,76,163,95,133,72,131,188,127,56,38,96,212,182,181,212,132
"COG3636",30,0,0,0,0,0,0,0,0,1,4,8,0,2,0,0,0,1,1,0
"COG3637",18,26,18,9,23,0,45,2,2,0,27,2,343,0,0,1,3,0,16,15
"COG3638",92,20,15,1,16,8,20,12,32,30,13,24,38,9,27,21,12,10,17,14
"COG3639",175,13,12,2,29,11,41,12,78,42,10,24,59,14,47,41,18,17,12,25
"COG3640",72,11,6,6,22,9,19,29,85,38,11,96,13,38,25,25,8,21,8,37
"COG3641",49,18,15,3,44,31,48,47,66,68,42,54,34,46,68,48,30,39,10,32
"COG3643",17,65,91,3,60,72,42,66,29,94,81,24,23,13,57,87,108,50,2,28
"COG3645",59,35,85,162,57,154,31,103,61,126,151,177,47,37,128,85,43,244,205,48
"COG3646",69,26,8,15,5,5,7,28,16,18,145,16,10,61,8,3,17,61,103,17
"COG3647",2,9,1,0,10,0,0,0,0,1,0,0,9,0,0,0,6,0,3,0
"COG3649",82,8,9,11,45,47,7,45,44,37,31,42,74,25,28,29,20,38,33,33
"COG3650",0,0,0,0,3,0,4,4,28,0,0,0,0,0,2,1,0,3,1,4
"COG3653",9,53,13,1,26,48,78,18,27,58,7,14,65,39,27,37,37,23,7,6
"COG3654",3,42,28,19,16,37,82,18,14,27,28,33,28,2,40,32,40,19,69,22
"COG3655",28,42,47,18,56,41,40,36,48,64,61,118,13,45,58,59,74,49,15,46
"COG3657",18,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,14,0,35,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3660",0,0,0,0,12,0,0,0,0,4,0,5,0,0,0,2,0,10,0,0
"COG3661",7,48,120,271,66,148,115,155,27,79,120,154,6,6,30,100,138,139,27,217
"COG3662",0,0,0,1,8,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",98,89,93,140,109,109,82,118,67,99,107,96,77,83,111,101,73,118,146,102
"COG3664",89,32,11,2,92,32,41,61,297,55,18,55,12,47,50,58,8,32,3,106
"COG3665",1,1,8,0,10,0,0,0,0,3,0,3,6,0,2,2,0,1,0,1
"COG3666",544,370,519,2614,475,2361,870,261,328,378,1010,741,271,1053,681,1871,869,793,696,891
"COG3667",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3668",8,0,6,9,20,2,4,0,12,3,4,3,52,0,6,6,0,1,1,0
"COG3669",391,1145,1935,833,632,793,906,1222,503,874,1364,455,119,422,498,965,951,691,462,1199
"COG3671",0,0,0,1,0,7,5,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3672",0,2,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,3,6,0,0
"COG3676",33,151,99,5,22,35,18,39,0,11,118,18,0,2,37,37,27,33,23,28
"COG3677",88,16,9,13,176,49,30,80,29,9,17,15,341,1,222,67,27,58,101,78
"COG3678",17,16,8,2,43,3,97,1,4,0,8,0,92,0,1,0,0,1,10,11
"COG3679",38,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,3
"COG3680",4,0,0,7,0,0,53,0,0,2,7,0,172,7,0,18,1,0,13,0
"COG3681",135,213,257,334,169,232,266,196,146,198,372,202,233,286,171,171,320,220,365,183
"COG3682",117,63,94,11,75,69,29,72,123,125,54,89,74,46,103,78,59,49,6,96
"COG3683",0,7,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",64,12,7,2,11,4,0,1,0,1,10,1,68,0,0,0,4,0,14,5
"COG3685",17,20,8,6,32,3,54,0,0,2,3,1,75,0,2,0,2,2,7,19
"COG3688",114,17,32,11,151,93,71,140,295,200,84,176,110,149,256,131,75,139,28,85
"COG3689",31,5,3,1,20,8,7,8,16,14,8,44,61,95,62,21,29,21,10,26
"COG3691",12,2,2,0,12,4,19,0,0,0,6,1,49,0,0,0,1,2,5,8
"COG3692",5,0,2,0,6,2,0,0,0,0,1,0,41,0,0,0,0,0,0,6
"COG3693",16,41,97,132,124,110,128,67,240,139,30,37,3,2,20,36,37,41,11,36
"COG3694",6,2,0,0,14,0,5,1,5,16,1,10,7,0,17,6,1,0,1,5
"COG3695",13,49,68,2,47,54,47,44,42,67,84,40,40,30,27,63,89,40,10,49
"COG3696",186,978,1128,493,335,557,652,948,114,288,576,311,88,44,210,491,484,401,807,710
"COG3697",19,12,11,0,18,25,24,34,17,10,22,10,47,47,22,12,29,1,29,3
"COG3698",11,2,4,7,14,3,6,0,1,0,8,0,98,0,0,0,1,1,10,11
"COG3700",14,9,2,5,15,3,26,1,0,0,8,1,114,0,0,0,0,0,5,26
"COG3701",0,0,3,1,0,0,2,0,1,0,1,2,0,34,0,0,0,4,3,0
"COG3703",11,1,3,2,10,1,7,0,2,0,4,0,45,0,0,0,0,0,1,7
"COG3704",0,0,3,2,0,0,0,0,1,0,0,3,13,0,1,2,0,0,0,0
"COG3705",94,16,27,17,78,55,45,68,175,89,20,94,32,157,119,62,59,42,22,59
"COG3706",430,2493,2194,1637,1397,1615,2018,3095,784,1057,1431,1133,114,237,1179,1566,1433,1610,639,1535
"COG3707",82,21,22,3,14,12,13,19,22,30,32,36,6,110,40,33,26,34,5,18
"COG3708",1,11,8,22,17,7,10,5,54,24,4,32,45,4,58,21,11,8,1,20
"COG3709",9,10,1,0,15,2,21,0,0,0,6,0,44,0,1,2,0,0,3,7
"COG3710",49,24,53,23,61,5,85,1,0,0,37,0,360,0,0,0,6,0,25,34
"COG3711",429,145,195,52,191,111,270,233,500,90,166,174,892,549,136,79,136,131,130,225
"COG3712",780,3162,3956,702,758,1426,1417,2062,654,1271,1720,1081,12,296,583,1187,1712,1093,638,1838
"COG3713",15,26,8,6,34,1,46,0,1,0,6,0,142,0,0,1,4,2,9,17
"COG3714",9,9,3,3,19,1,20,0,0,0,5,0,56,0,2,0,2,0,4,12
"COG3715",388,40,75,25,86,41,169,96,155,31,50,70,327,217,36,19,56,39,69,96
"COG3716",404,52,90,38,74,62,161,94,126,46,57,61,363,195,27,26,68,35,53,95
"COG3717",89,222,192,326,173,191,144,248,129,143,229,129,109,36,92,122,231,165,283,178
"COG3718",0,8,3,7,12,13,26,13,61,10,2,23,14,10,9,11,13,21,4,13
"COG3719",15,6,6,3,13,3,18,0,1,0,6,0,79,0,0,0,3,0,4,15
"COG3720",0,11,11,4,6,1,24,0,2,0,4,0,1,0,0,0,1,0,4,1
"COG3721",1,2,8,0,0,6,10,1,1,0,6,1,6,0,2,2,2,1,10,3
"COG3722",21,14,8,9,25,6,25,0,2,0,16,0,150,0,0,0,6,0,12,21
"COG3723",24,27,96,7,11,41,12,14,20,42,24,23,83,20,72,7,8,34,9,9
"COG3724",4,9,3,1,19,2,52,0,1,0,6,0,60,0,1,0,0,2,5,6
"COG3725",8,9,3,4,22,2,24,0,0,1,4,0,66,0,0,0,0,0,3,4
"COG3726",3,6,5,1,14,1,25,0,1,0,2,0,50,0,0,0,1,0,5,5
"COG3727",74,19,27,82,84,84,54,46,41,65,128,95,51,101,28,38,139,80,63,91
"COG3728",51,0,5,7,23,3,0,2,27,17,8,38,17,77,45,13,12,17,6,14
"COG3729",3,1,6,1,3,1,8,0,0,0,6,0,21,0,0,0,0,1,1,4
"COG3730",6,5,10,3,20,4,21,1,40,1,0,0,13,17,0,0,2,3,4,3
"COG3731",4,1,1,1,23,1,17,3,19,0,3,1,29,40,1,1,3,7,7,6
"COG3732",9,8,3,2,42,4,69,4,54,0,8,1,47,42,0,1,2,14,14,12
"COG3733",19,23,5,2,12,4,43,1,2,1,2,0,39,0,0,0,0,0,0,7
"COG3734",16,24,12,2,49,9,98,2,2,7,13,40,202,16,3,4,5,2,18,21
"COG3735",25,85,58,49,32,42,33,35,13,36,24,18,66,1,26,54,32,25,156,19
"COG3736",0,0,1,1,0,0,19,0,0,0,3,11,14,0,0,1,0,0,0,0
"COG3738",34,4,7,8,25,10,10,24,2,10,13,19,68,34,11,16,2,25,9,12
"COG3740",6,74,40,6,5,43,2,11,12,16,92,9,43,45,10,20,32,16,2,13
"COG3741",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3744",4,2,4,0,1,2,1,7,0,4,7,3,0,0,0,2,0,2,0,0
"COG3745",0,0,2,9,0,6,0,10,0,1,1,0,14,0,0,2,0,0,0,4
"COG3746",18,93,74,31,37,54,44,61,36,81,123,36,0,13,20,56,134,23,6,259
"COG3747",10,1,1,0,4,12,5,6,22,8,0,8,6,7,2,3,8,2,3,5
"COG3753",4,2,3,1,8,2,0,0,0,0,3,0,63,0,1,0,0,0,2,8
"COG3754",80,256,160,285,68,149,44,294,79,153,145,136,3,283,55,136,147,68,25,244
"COG3755",14,12,0,1,8,4,20,0,1,0,1,0,61,0,0,0,0,0,0,6
"COG3756",1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",325,98,110,387,221,291,121,203,286,305,154,508,170,253,385,143,77,338,331,227
"COG3758",7,25,3,1,15,3,13,1,2,4,3,1,47,0,0,3,2,1,8,13
"COG3759",14,0,0,0,4,0,6,1,0,0,0,0,0,19,0,0,0,0,0,2
"COG3760",57,17,39,13,84,43,20,31,82,70,19,68,37,74,93,37,47,61,67,77
"COG3762",0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,3,0,1
"COG3763",18,0,0,1,3,0,1,0,0,0,0,1,2,8,1,2,0,1,1,1
"COG3764",60,0,9,6,38,12,19,7,45,53,34,114,35,415,105,54,28,86,30,46
"COG3765",26,57,17,14,47,8,49,1,1,2,22,1,175,0,1,0,2,2,24,30
"COG3766",8,2,4,1,9,1,1,2,0,0,3,0,17,0,0,0,0,0,5,3
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",9,18,8,2,14,4,25,0,0,0,2,0,62,0,0,0,1,1,7,10
"COG3769",1,10,3,2,6,1,0,1,0,0,2,0,37,0,0,0,0,0,1,4
"COG3770",16,11,3,1,13,1,26,0,2,0,6,0,68,0,0,0,0,1,3,10
"COG3771",8,6,1,5,7,4,9,1,1,0,2,0,23,0,0,0,0,0,5,4
"COG3772",75,43,7,11,16,7,22,3,7,12,10,8,82,23,6,16,43,2,8,9
"COG3773",50,20,25,29,154,57,43,101,235,135,10,146,70,68,189,101,50,78,9,63
"COG3774",379,217,294,187,91,77,102,177,33,114,227,97,11,59,57,75,186,110,38,314
"COG3775",170,178,166,309,86,147,310,137,130,126,211,107,164,103,70,150,194,179,242,220
"COG3776",3,9,0,0,6,0,9,0,0,1,1,0,19,0,0,0,1,0,3,4
"COG3778",0,0,0,0,0,4,3,0,2,0,3,0,0,1,0,1,2,0,5,0
"COG3779",2,0,1,0,4,0,0,0,2,0,0,0,43,0,0,0,1,0,0,6
"COG3781",15,24,1,2,23,2,26,1,1,0,0,0,60,0,0,0,0,0,1,4
"COG3783",8,6,4,1,5,2,18,0,1,0,5,0,33,0,0,0,1,0,2,5
"COG3784",11,4,2,0,6,2,12,1,0,0,2,0,51,0,0,0,0,0,4,10
"COG3785",7,7,3,1,7,1,12,0,0,0,4,0,40,0,0,0,1,0,5,5
"COG3786",1,3,4,0,16,1,1,2,3,11,3,3,18,12,44,9,15,18,3,1
"COG3787",9,6,6,2,13,6,14,0,1,4,4,0,44,0,3,0,2,3,5,9
"COG3788",4,1,1,0,4,0,5,0,0,0,10,0,54,0,0,0,0,1,3,8
"COG3789",11,0,5,3,7,2,0,0,0,0,6,0,61,0,0,0,0,1,4,8
"COG3790",5,8,5,1,5,3,15,0,0,0,0,0,34,0,0,0,2,0,2,8
"COG3791",0,8,0,0,2,0,11,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3793",0,9,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",17,0,1,0,1,2,1,0,1,5,1,0,12,1,1,1,0,0,7,5
"COG3799",0,24,4,3,2,1,9,0,1,9,1,2,2,3,1,1,2,1,5,0
"COG3804",9,5,7,3,4,15,9,3,22,45,5,11,31,20,17,10,22,6,5,8
"COG3808",93,259,305,25,198,214,235,310,85,244,317,184,115,48,207,312,363,145,545,233
"COG3811",1,0,3,0,0,1,6,0,0,0,1,0,3,0,0,0,1,0,1,0
"COG3815",1,0,1,1,0,3,1,1,9,3,2,0,0,4,4,0,5,1,1,3
"COG3817",83,19,5,9,5,8,43,3,24,9,1,0,5,4,3,0,11,1,1,2
"COG3819",44,12,5,1,1,4,24,2,28,6,13,1,6,11,5,3,26,2,3,1
"COG3822",23,13,18,5,18,28,7,28,10,31,12,22,9,1,17,28,8,26,12,12
"COG3823",0,0,0,0,11,9,2,1,0,16,0,10,0,0,6,7,0,10,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3825",0,0,4,2,4,3,1,19,4,7,5,7,15,5,10,13,4,5,4,0
"COG3828",1,0,1,0,2,0,0,0,0,2,1,0,2,0,0,3,0,2,0,5
"COG3829",113,264,115,25,123,184,105,159,137,124,72,74,762,477,79,83,198,57,42,145
"COG3830",28,44,65,41,30,56,56,38,31,59,207,124,13,86,112,176,202,152,101,159
"COG3831",7,37,103,10,31,7,15,24,9,5,41,3,96,0,3,2,12,3,16,83
"COG3832",0,9,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",154,19,15,13,121,39,87,48,210,45,17,120,97,174,69,57,17,52,16,65
"COG3835",22,43,28,3,30,26,74,31,9,21,18,39,179,159,27,11,15,11,7,26
"COG3836",13,48,13,16,55,14,55,8,4,46,9,12,89,28,16,11,13,12,10,32
"COG3837",1,6,1,1,14,1,14,4,0,1,0,3,8,0,3,8,0,5,1,1
"COG3839",498,201,124,65,281,163,296,154,270,219,130,298,508,327,265,224,185,119,73,171
"COG3840",10,9,3,0,7,1,19,0,0,1,5,0,59,0,0,0,1,1,3,9
"COG3842",316,326,323,284,298,333,369,265,301,329,334,323,414,351,299,290,314,293,99,312
"COG3843",151,109,108,91,440,234,183,267,689,565,254,533,142,447,524,357,227,305,94,172
"COG3845",108,57,99,34,210,127,63,114,172,239,110,253,277,158,160,208,147,177,27,107
"COG3846",3,1,0,1,0,0,0,0,3,0,0,0,0,47,0,1,1,3,5,3
"COG3848",145,1,6,8,70,30,24,61,110,70,82,78,0,79,59,54,15,57,10,29
"COG3850",21,32,18,10,59,17,32,2,1,0,20,8,252,0,2,6,12,4,21,39
"COG3851",14,10,5,3,35,5,36,6,1,8,10,0,97,0,6,0,9,3,16,21
"COG3852",14,64,27,1,22,10,36,5,4,0,7,2,85,0,1,4,9,2,16,58
"COG3853",61,10,21,7,96,44,35,50,168,86,47,95,53,95,54,57,26,60,12,37
"COG3854",41,16,15,25,94,48,31,67,125,116,51,99,38,64,136,82,45,63,11,57
"COG3855",80,291,343,346,258,371,233,280,307,340,347,334,102,300,236,337,360,351,408,296
"COG3856",41,0,1,2,0,2,3,0,6,11,0,2,0,46,9,0,4,7,1,1
"COG3857",484,11,75,64,326,154,121,193,450,445,109,331,116,414,479,213,144,219,53,175
"COG3858",129,29,48,13,114,96,68,102,318,139,22,101,177,101,143,94,77,58,22,91
"COG3859",82,5,11,9,48,23,30,51,59,42,26,64,21,32,51,49,16,45,6,30
"COG3860",8,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3862",7,24,21,3,41,21,18,22,48,27,17,43,26,41,21,27,37,25,9,23
"COG3863",1,0,0,0,0,0,1,0,0,0,0,2,0,10,0,0,0,0,0,0
"COG3864",49,0,0,0,2,6,7,1,5,5,4,33,0,97,16,9,4,4,0,2
"COG3866",0,82,37,232,11,81,3,86,173,46,22,158,0,120,31,97,18,21,593,5
"COG3867",52,96,147,206,137,208,63,106,373,74,67,211,2,353,119,179,130,163,288,46
"COG3868",0,0,0,1,14,3,0,1,14,5,0,33,0,17,6,1,0,5,0,8
"COG3869",54,15,16,11,38,8,10,17,41,47,7,19,27,89,50,35,30,65,2,16
"COG3870",61,4,10,4,10,8,7,4,13,9,5,9,13,28,5,17,19,7,5,10
"COG3871",30,126,149,1,25,61,53,86,15,44,60,26,15,22,30,40,51,21,8,31
"COG3872",71,48,30,29,116,49,42,84,168,131,57,127,52,101,178,85,73,94,16,62
"COG3874",25,0,0,4,27,8,3,12,6,45,14,34,0,41,23,19,3,25,0,15
"COG3875",13,41,77,22,26,43,27,38,55,80,50,77,147,239,74,52,90,34,52,22
"COG3876",31,273,219,19,62,140,101,175,38,146,203,82,0,10,84,189,209,107,32,172
"COG3877",4,26,29,1,4,18,0,21,1,13,2,3,0,0,0,2,4,2,0,0
"COG3878",1,0,0,1,16,6,8,4,7,4,2,21,0,0,1,11,5,11,3,3
"COG3879",177,0,13,6,3,3,12,6,23,47,4,9,0,244,44,1,11,15,11,5
"COG3880",33,10,6,9,20,10,2,11,21,39,6,21,17,44,16,14,15,41,0,13
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",17,99,0,5,50,26,18,73,12,21,18,59,21,2,29,88,84,29,120,96
"COG3883",19,1,2,19,24,22,13,4,64,55,3,11,4,22,62,25,4,29,10,11
"COG3884",157,100,143,113,140,157,123,148,135,148,183,150,38,80,192,178,144,150,175,155
"COG3885",2,10,8,0,1,0,1,0,1,0,4,1,25,60,0,0,2,0,0,0
"COG3886",300,136,46,106,44,118,85,102,144,24,22,153,63,240,192,39,37,26,75,49
"COG3887",116,17,12,22,76,43,34,65,114,100,105,220,145,281,327,205,119,188,57,136
"COG3892",0,1,0,0,14,1,69,0,0,1,0,2,0,0,0,0,0,2,3,2
"COG3893",11,24,19,12,19,22,5,7,3,19,14,31,0,0,0,80,7,22,4,6
"COG3894",68,36,19,9,95,39,36,25,177,79,10,102,1,142,106,38,21,38,15,55
"COG3895",7,6,2,1,10,0,17,0,0,0,0,0,30,0,0,0,0,0,2,7
"COG3896",0,0,0,0,11,0,0,1,0,2,0,0,0,0,0,7,0,8,0,0
"COG3899",2,2,0,2,0,9,2,7,5,2,0,2,87,3,18,9,7,3,0,2
"COG3901",17,0,0,0,2,1,2,2,0,1,1,7,0,2,0,0,1,0,0,0
"COG3906",58,0,1,0,1,1,3,0,1,1,0,0,1,12,0,0,0,0,0,3
"COG3907",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3910",36,11,19,18,18,42,23,30,65,24,48,73,15,43,85,48,16,23,49,49
"COG3911",0,1,0,0,0,0,17,0,0,1,0,0,0,0,0,13,1,0,0,0
"COG3915",0,12,0,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3919",141,178,24,82,24,21,23,57,4,62,50,52,1,27,15,109,9,76,0,4
"COG3920",113,21,11,9,5,16,10,4,33,21,6,10,11,195,15,16,26,11,11,6
"COG3921",0,9,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",10,0,2,0,10,0,7,0,0,0,0,0,31,0,0,0,1,0,5,5
"COG3924",4,4,1,0,6,0,7,0,0,0,3,0,26,0,0,0,0,0,1,6
"COG3925",1,5,1,0,5,1,5,0,0,0,4,0,67,0,0,0,1,0,5,10
"COG3926",4,31,2,1,7,22,4,16,2,12,14,21,1,0,6,45,221,69,6,9
"COG3933",63,14,68,26,33,57,157,21,268,27,12,19,57,129,29,19,53,48,30,33
"COG3934",0,5,0,5,8,0,2,0,0,8,13,3,0,115,22,31,0,1,0,1
"COG3935",132,40,20,15,109,49,36,77,171,115,25,105,86,133,135,49,53,54,33,58
"COG3936",16,21,25,2,10,8,3,24,0,14,10,2,0,0,32,8,1,10,6,14
"COG3937",22,1,4,0,3,3,10,0,3,6,0,6,17,20,2,3,1,1,2,6
"COG3938",2,5,12,1,12,3,28,3,5,5,1,4,7,46,4,3,0,1,1,5
"COG3940",89,607,250,20,96,89,97,221,176,60,131,80,12,69,135,133,62,53,17,201
"COG3941",0,0,15,1,2,14,5,5,2,3,17,2,0,0,13,6,0,0,457,0
"COG3942",86,0,3,9,1,2,1,0,16,1,0,0,0,168,0,2,1,0,10,7
"COG3943",104,191,250,546,320,352,398,525,195,623,430,292,35,80,318,270,211,479,592,253
"COG3944",282,21,22,19,76,50,52,86,163,131,23,108,78,259,158,75,50,79,13,77
"COG3945",6,0,4,0,0,0,0,0,12,0,6,0,2,25,0,0,0,0,0,0
"COG3947",1,5,4,1,19,14,6,13,8,15,16,14,18,0,9,11,6,22,1,1
"COG3948",0,9,9,5,38,20,43,15,0,21,21,5,21,0,26,10,21,21,12,8
"COG3949",41,18,11,5,9,3,19,11,70,64,27,24,59,119,18,76,20,8,9,28
"COG3950",70,123,123,239,75,255,330,237,102,140,252,107,2,90,107,124,207,194,47,282
"COG3951",24,16,5,5,17,32,3,3,0,8,19,9,67,0,0,6,2,3,7,10
"COG3952",0,29,42,1,0,7,2,1,1,14,14,3,0,0,2,4,21,2,1,28
"COG3953",11,0,0,0,0,1,0,0,0,0,0,0,0,71,0,0,0,0,0,2
"COG3954",11,6,6,2,23,2,30,0,3,0,13,0,110,0,0,0,3,0,10,20
"COG3955",13,14,5,4,9,1,5,3,8,5,30,19,0,7,35,2,14,5,39,16
"COG3956",38,95,77,106,66,106,82,75,36,88,100,94,19,87,93,80,69,106,167,93
"COG3957",228,0,7,0,47,22,32,49,175,87,13,49,5,334,160,62,30,44,8,55
"COG3958",135,142,67,49,196,119,121,176,273,221,155,186,204,232,208,179,104,121,30,140
"COG3959",126,134,76,45,181,89,108,135,293,246,171,196,188,263,173,147,124,128,15,133
"COG3960",9,4,10,6,23,3,2,1,1,1,4,0,54,0,0,0,0,0,11,7
"COG3961",0,12,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3962",0,0,0,5,6,2,12,8,12,3,5,30,0,30,14,8,2,12,5,20
"COG3963",5,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3964",0,19,2,1,13,10,9,6,7,5,10,27,49,26,45,22,34,8,12,11
"COG3965",65,2,1,2,15,1,4,9,5,10,5,11,0,1,22,4,1,4,1,5
"COG3966",128,0,0,2,0,1,3,3,2,0,0,3,1,20,2,0,0,0,3,11
"COG3967",0,0,1,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3968",226,546,558,881,618,653,476,574,512,595,627,631,177,248,577,657,771,720,979,514
"COG3969",81,175,244,9,126,161,255,187,64,164,295,78,150,49,100,263,256,251,38,166
"COG3971",30,14,4,1,25,15,35,0,0,1,9,0,87,4,0,1,5,1,8,34
"COG3972",8,0,9,15,3,4,5,0,25,11,3,12,0,3,4,90,14,3,2,13
"COG3973",408,94,116,8,146,107,95,79,197,163,105,236,138,348,166,150,97,81,24,69
"COG3975",0,0,0,0,0,5,17,0,0,0,4,0,0,0,0,1,12,2,3,0
"COG3976",63,15,7,1,92,40,17,8,13,13,15,34,0,32,21,10,28,11,15,7
"COG3977",16,19,14,5,57,6,40,1,1,5,5,0,161,0,0,8,3,18,10,24
"COG3978",1,7,0,2,6,1,8,0,0,0,0,0,30,0,0,0,0,0,2,4
"COG3979",11,50,1,0,0,4,1,1,27,2,1,1,0,29,5,14,10,3,2,1
"COG3980",32,38,50,6,45,46,12,33,57,71,14,34,1,0,29,76,15,27,4,7
"COG3981",31,9,12,11,24,11,16,30,7,26,33,13,26,38,30,10,11,9,3,12
"COG4001",148,86,270,262,361,267,168,262,505,270,198,363,17,464,259,232,242,467,64,0
"COG4012",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4021",0,2,4,0,2,0,6,0,0,0,5,3,0,14,3,0,5,4,0,0
