"","NOM022","DLM019","DOF014","DOF003","DOM021","NLM008","NOM001","DLM006","DLF006","NLM032","NOF009","NOM018","NLF013","DLM027","DLM005","DLM016","DOF009","NLF005","NLF015","NOF006"
"COG3560",48,23,72,71,110,40,12,46,77,29,91,35,25,47,76,59,34,41,91,125
"COG3561",18,37,47,45,18,28,3,0,129,13,3,10,24,18,33,51,3,17,5,21
"COG3562",0,1,0,0,2,0,0,2,8,0,1,8,0,0,0,4,2,0,1,7
"COG3563",0,1,0,0,1,0,2,0,12,2,4,12,0,0,0,1,13,1,9,7
"COG3566",0,24,1,7,14,0,2,11,14,8,10,15,12,1,11,4,3,6,19,8
"COG3567",0,58,36,4,47,1,6,7,28,12,10,33,20,0,4,8,3,8,14,4
"COG3568",185,164,391,339,480,155,43,176,349,152,452,244,193,134,255,489,335,210,538,465
"COG3570",0,0,0,0,2,0,0,0,6,0,0,0,1,2,0,2,3,1,5,1
"COG3572",0,11,41,12,10,0,5,0,1,21,1,7,2,21,13,5,19,5,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,4,16,0,1,0,1,0,0,1,0,0,0,45,5,1,10,0,2,0
"COG3579",355,93,340,197,357,141,247,257,200,158,373,227,132,465,238,280,305,234,372,343
"COG3580",134,398,296,390,117,440,751,343,242,600,122,352,486,527,304,234,264,381,201,112
"COG3581",119,333,287,307,109,395,768,337,261,516,49,122,138,147,83,72,77,125,50,40
"COG3583",14,135,69,25,27,28,60,18,59,111,11,34,29,69,54,44,48,38,21,19
"COG3584",20,167,59,31,55,37,44,63,95,128,19,41,50,97,68,42,57,46,36,27
"COG3585",1,0,1,4,1,3,1,1,2,5,0,0,4,0,0,0,3,1,0,0
"COG3586",19,9,15,10,15,1,4,2,51,18,24,3,5,1,31,3,36,10,3,46
"COG3587",130,112,238,28,159,116,164,295,199,152,304,115,153,311,58,127,117,128,174,120
"COG3588",0,1,0,0,0,8,0,0,0,3,3,0,1,1,6,3,1,4,0,0
"COG3589",5,14,0,4,10,2,9,1,19,22,4,1,4,173,29,4,8,4,4,0
"COG3590",442,98,254,197,355,204,860,367,176,116,308,180,198,546,351,280,291,192,290,337
"COG3591",2,12,9,4,2,41,7,11,8,30,6,6,11,8,26,16,4,16,2,15
"COG3592",0,0,0,1,3,0,0,0,7,0,1,2,0,0,4,3,0,0,0,4
"COG3593",79,105,73,47,30,98,36,69,192,94,76,36,78,126,128,43,55,74,19,39
"COG3594",283,103,165,166,203,90,192,185,115,155,113,133,191,49,160,105,177,174,138,335
"COG3595",0,0,1,6,0,1,6,2,1,0,1,5,18,0,2,4,2,13,1,4
"COG3596",19,3,1,0,4,1,14,62,33,2,5,36,20,2,14,0,3,14,15,11
"COG3597",2,1,3,0,1,0,2,49,0,3,0,44,3,0,1,0,1,6,2,0
"COG3598",0,10,11,24,10,13,24,2,2,95,0,1,7,21,19,1,10,42,7,1
"COG3599",11,105,41,18,8,15,18,19,32,54,5,17,36,108,19,16,27,52,11,5
"COG3600",29,7,11,13,56,54,36,63,32,34,7,30,45,17,14,37,25,44,36,63
"COG3601",28,139,74,64,27,104,64,69,86,141,19,94,73,89,55,73,92,79,28,15
"COG3602",0,2,4,9,3,2,0,1,3,0,3,0,2,2,1,1,3,1,15,11
"COG3603",1,2,0,5,2,1,3,0,4,4,10,5,8,2,4,3,3,2,3,2
"COG3604",53,64,53,75,175,62,170,119,140,47,47,52,29,6,21,47,32,41,66,47
"COG3605",3,0,0,23,9,1,2,0,12,1,3,2,0,1,7,6,3,7,3,10
"COG3608",39,25,36,62,29,43,29,82,80,68,47,61,96,21,41,44,23,74,36,17
"COG3609",1,2,0,7,0,2,0,0,3,0,0,0,0,0,7,1,9,0,0,0
"COG3610",49,47,42,85,49,91,31,47,92,83,64,75,70,64,90,65,58,47,72,58
"COG3611",0,0,0,2,0,0,1,6,1,7,0,2,1,92,3,1,1,23,1,1
"COG3613",0,0,4,2,1,0,1,0,2,1,4,2,0,62,3,1,3,0,0,2
"COG3615",0,0,1,2,4,0,3,2,3,1,0,5,0,0,3,0,1,2,0,4
"COG3616",8,9,9,20,18,0,5,3,19,4,28,10,10,13,7,13,11,3,7,16
"COG3617",170,164,125,60,62,63,238,151,110,81,63,114,38,97,121,153,130,168,28,83
"COG3618",2,8,22,1,1,5,0,0,3,1,2,0,0,0,0,2,3,0,3,0
"COG3619",49,69,67,64,30,126,76,78,94,149,20,81,55,102,70,59,62,111,37,27
"COG3621",0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3622",12,4,7,23,13,10,4,2,32,7,6,3,2,6,2,2,3,2,2,5
"COG3623",5,19,10,5,4,5,2,3,23,4,7,8,4,3,10,10,8,4,4,21
"COG3624",0,2,1,0,1,1,1,0,5,2,2,0,0,2,4,0,2,1,0,5
"COG3625",0,1,0,3,4,1,1,10,9,1,5,0,0,0,4,8,2,3,6,11
"COG3626",0,9,1,4,5,1,0,7,20,2,7,0,0,4,4,14,13,4,11,16
"COG3627",1,2,1,4,8,2,1,7,25,4,10,2,1,3,15,7,5,6,10,10
"COG3628",0,0,0,14,4,0,1,1,30,1,2,1,0,0,26,7,0,0,3,9
"COG3629",0,3,7,16,3,5,4,1,30,4,5,1,1,1,35,18,10,2,1,2
"COG3630",0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0
"COG3633",41,63,48,50,41,42,82,55,59,120,18,63,51,129,74,41,98,44,59,23
"COG3634",87,41,124,164,161,66,22,50,97,81,203,135,68,31,86,160,121,89,203,174
"COG3635",220,169,134,111,165,76,197,115,131,85,134,160,105,79,110,153,105,65,211,177
"COG3636",0,0,13,5,0,0,0,0,0,2,2,1,3,0,1,0,6,2,0,0
"COG3637",2,1,0,14,6,2,3,0,19,1,2,4,0,2,8,2,1,4,1,3
"COG3638",11,23,24,29,10,10,6,32,51,15,10,15,14,51,28,32,12,24,12,8
"COG3639",26,66,28,44,14,11,9,53,39,11,12,17,31,100,26,36,10,46,16,13
"COG3640",11,128,38,78,10,37,16,41,41,51,11,22,21,19,19,28,43,33,10,11
"COG3641",25,106,47,64,16,61,22,49,40,109,28,48,61,119,38,62,41,67,52,7
"COG3643",50,36,62,94,130,30,4,34,63,36,99,35,23,8,31,117,68,42,137,108
"COG3645",184,192,139,92,103,74,261,148,238,62,92,45,41,106,219,182,81,159,40,135
"COG3646",0,10,20,28,63,7,0,61,47,32,136,23,14,7,51,82,16,14,29,19
"COG3647",0,5,1,0,2,1,0,0,0,0,1,1,0,7,0,0,0,0,2,2
"COG3649",20,97,64,43,57,57,43,181,47,90,46,31,39,62,118,31,45,38,61,44
"COG3650",8,0,3,2,1,0,1,2,1,0,0,11,2,0,0,1,0,7,3,2
"COG3653",16,149,19,64,13,16,10,46,39,18,33,8,23,41,33,37,30,18,38,18
"COG3654",40,34,17,25,22,40,7,26,19,43,18,15,23,16,72,26,30,32,10,40
"COG3655",16,30,35,20,31,46,8,18,22,36,51,59,73,62,75,55,62,67,24,49
"COG3657",0,0,8,2,0,0,1,0,0,0,1,0,0,0,2,0,5,0,0,0
"COG3659",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",166,125,74,80,123,87,220,49,32,34,159,38,113,96,59,65,106,49,193,131
"COG3662",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",139,86,92,83,110,78,99,115,81,96,27,31,38,43,26,23,31,38,25,35
"COG3664",41,55,29,135,14,133,15,32,31,136,39,67,49,18,53,9,13,33,44,51
"COG3665",8,11,2,3,0,0,7,1,3,0,0,6,3,0,0,2,0,7,4,0
"COG3666",2326,918,698,1139,806,362,480,1324,474,405,928,518,1032,2897,644,583,1148,508,502,766
"COG3667",1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3668",8,7,2,4,0,6,0,0,17,2,3,5,1,1,12,3,6,2,0,7
"COG3669",1099,308,769,804,1342,635,429,564,621,560,1177,1114,806,164,676,860,1275,949,1168,1037
"COG3671",0,0,2,5,0,0,1,2,1,0,2,4,5,1,1,1,3,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1
"COG3675",0,1,0,0,19,0,13,0,12,1,0,0,0,0,6,0,0,0,4,0
"COG3676",32,2,30,34,30,29,4,39,47,13,69,9,39,6,23,128,65,16,55,118
"COG3677",10,33,12,116,99,29,5,5,62,8,52,25,13,7,39,9,36,83,20,30
"COG3678",3,2,1,0,12,1,0,0,21,0,6,1,0,1,12,2,5,1,2,7
"COG3679",2,0,0,2,1,0,1,0,1,4,0,2,0,30,0,0,0,0,0,0
"COG3680",200,11,13,0,41,2,0,1,4,1,5,1,57,0,3,0,2,2,0,0
"COG3681",296,192,218,198,279,177,236,217,226,213,323,215,152,224,276,229,225,193,198,203
"COG3682",88,143,63,119,85,151,44,52,95,133,33,77,85,58,86,65,91,93,16,37
"COG3683",0,0,0,0,0,0,0,1,0,1,6,5,0,2,0,2,1,2,2,0
"COG3684",0,1,1,0,1,2,0,4,6,1,2,0,1,0,6,0,1,2,3,14
"COG3685",1,1,0,2,3,1,0,0,16,3,2,2,2,2,10,2,4,0,1,16
"COG3688",54,333,121,122,34,135,98,109,94,296,46,209,227,191,69,106,68,174,58,33
"COG3689",12,23,19,25,15,35,29,12,44,50,8,25,51,39,22,28,40,53,15,10
"COG3691",3,1,0,0,2,1,1,0,9,5,1,13,0,3,4,0,3,5,1,8
"COG3692",0,0,0,0,0,1,0,1,0,0,0,1,0,0,7,0,0,0,0,3
"COG3693",155,159,108,105,113,155,201,76,38,40,114,85,113,81,43,50,128,172,151,87
"COG3694",2,9,14,3,1,1,23,0,6,7,1,2,15,1,3,5,3,4,1,0
"COG3695",37,50,72,51,74,30,13,30,83,24,85,35,32,9,46,58,20,36,64,66
"COG3696",526,115,489,449,838,231,354,432,276,136,938,441,370,337,264,581,679,381,760,889
"COG3697",2,7,5,13,0,8,2,7,4,9,20,13,9,36,6,16,11,37,19,5
"COG3698",1,1,2,0,2,1,1,0,8,1,3,12,0,1,5,0,1,2,0,5
"COG3700",2,3,1,1,5,0,0,1,9,5,2,12,1,2,9,0,3,0,1,7
"COG3701",0,0,0,8,4,1,2,2,23,0,0,0,0,0,14,6,0,0,0,0
"COG3703",0,0,0,0,2,1,0,0,2,0,3,1,0,0,8,1,0,0,1,2
"COG3704",0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG3705",47,108,87,64,37,93,71,103,88,134,25,101,129,70,57,55,24,98,32,44
"COG3706",1655,651,1187,2466,1555,1158,1793,1559,953,681,1778,770,1715,666,1152,1622,1476,970,2878,2841
"COG3707",11,69,39,13,18,13,23,21,36,63,18,13,23,51,39,25,33,31,21,15
"COG3708",8,77,21,23,4,90,5,56,44,36,8,14,25,2,21,16,13,18,7,9
"COG3709",1,2,0,0,0,0,0,0,4,1,0,1,0,0,2,2,6,0,3,5
"COG3710",5,2,1,1,7,3,1,0,14,4,15,1,1,1,25,3,8,3,12,65
"COG3711",110,149,191,112,134,284,220,90,171,478,190,242,102,327,200,206,112,107,108,96
"COG3712",1120,458,1341,1791,1891,1021,638,1242,1586,530,2825,849,1076,434,1521,1591,1987,707,2142,2666
"COG3713",3,0,1,1,8,4,0,0,10,2,11,4,0,1,14,1,3,1,9,5
"COG3714",1,6,0,0,8,4,0,0,6,0,1,1,0,2,7,0,4,0,3,4
"COG3715",50,67,37,42,49,53,79,26,105,133,40,84,44,133,84,58,61,30,72,25
"COG3716",42,82,41,33,59,56,83,36,100,138,59,94,45,184,136,68,74,31,83,42
"COG3717",253,49,143,138,243,136,232,227,105,131,161,193,144,95,123,173,164,144,305,238
"COG3718",3,7,7,2,7,3,3,11,5,5,9,33,6,0,24,8,5,10,2,8
"COG3719",1,0,0,0,2,0,1,0,11,2,0,2,0,0,13,0,1,1,0,11
"COG3720",0,0,0,0,4,0,0,0,18,0,0,0,0,0,1,1,1,1,1,14
"COG3721",1,0,1,3,0,1,2,1,5,2,11,7,3,3,0,5,6,0,3,8
"COG3722",0,2,0,0,3,6,0,0,13,0,3,2,1,2,12,3,2,0,2,10
"COG3723",29,20,44,26,67,6,12,1,13,16,18,12,5,6,4,29,4,6,7,4
"COG3724",1,0,0,1,4,2,0,0,8,0,1,2,1,0,2,2,1,1,1,2
"COG3725",2,0,0,0,0,2,0,0,9,0,2,1,0,0,1,0,3,3,0,2
"COG3726",0,0,0,0,2,0,1,0,5,3,0,7,1,0,0,8,1,3,0,1
"COG3727",72,88,112,99,32,60,76,94,88,91,42,67,37,90,89,53,54,94,109,28
"COG3728",4,14,6,2,38,31,5,8,9,30,5,33,10,1,35,12,4,6,12,12
"COG3729",0,0,0,0,1,3,0,0,4,0,0,0,0,0,6,0,2,0,0,1
"COG3730",3,0,2,2,4,1,15,0,2,9,0,5,2,1,13,4,3,4,2,5
"COG3731",3,2,5,5,6,3,9,0,7,10,2,4,1,1,15,1,1,1,1,2
"COG3732",0,0,3,1,3,0,2,0,4,3,1,1,1,2,16,6,2,1,4,6
"COG3733",3,1,1,1,8,1,0,0,1,1,1,4,1,0,15,0,3,0,0,9
"COG3734",3,8,0,5,10,3,1,1,28,6,23,12,0,4,28,7,6,1,10,10
"COG3735",14,9,48,65,35,17,5,91,38,19,43,20,12,3,45,30,25,25,84,126
"COG3736",0,0,0,2,0,0,0,0,0,3,0,2,4,0,0,0,2,1,1,0
"COG3738",5,13,12,9,4,37,6,15,12,27,10,13,8,25,8,6,20,16,4,9
"COG3740",14,82,31,14,11,5,15,14,37,12,12,10,8,77,38,16,35,10,14,61
"COG3741",0,0,0,8,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0
"COG3744",1,0,0,1,3,3,0,3,2,0,0,0,0,0,1,4,4,1,0,0
"COG3745",3,3,0,1,0,0,0,0,2,0,0,5,0,5,5,0,0,1,0,2
"COG3746",72,17,82,42,68,36,6,57,41,33,140,83,33,16,65,58,106,59,108,121
"COG3747",3,5,18,47,8,39,4,1,11,9,8,9,4,10,10,3,7,7,5,7
"COG3753",0,1,0,0,1,2,0,0,7,1,0,3,0,0,6,0,3,1,0,2
"COG3754",152,163,139,148,128,93,379,77,76,127,218,114,84,47,107,69,81,56,90,269
"COG3755",0,0,0,1,2,1,0,0,1,1,2,0,0,0,13,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3757",249,394,616,210,97,563,487,432,203,336,58,418,366,470,275,258,257,374,99,180
"COG3758",1,16,2,4,1,3,1,1,14,1,6,2,0,1,7,6,6,1,3,3
"COG3759",1,0,0,0,0,0,1,0,0,2,0,0,0,10,0,1,0,1,0,0
"COG3760",38,80,63,63,36,67,42,63,52,89,23,48,66,55,50,61,46,79,53,55
"COG3762",0,0,1,1,5,0,1,2,3,2,8,5,1,0,0,1,0,3,1,2
"COG3763",0,2,0,0,0,0,0,1,1,1,0,0,1,10,2,0,1,2,0,0
"COG3764",41,288,192,59,34,150,93,27,104,184,11,77,70,162,72,78,146,99,25,25
"COG3765",4,1,0,1,8,4,0,0,27,3,6,7,0,0,16,2,10,2,2,17
"COG3766",2,0,0,0,1,2,0,0,6,0,0,0,0,1,3,0,2,0,0,5
"COG3767",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG3768",1,1,0,2,0,1,3,0,2,3,1,7,2,1,1,1,1,2,2,2
"COG3769",0,0,0,0,0,0,0,0,2,1,2,0,1,0,2,0,0,0,0,2
"COG3770",1,0,0,0,0,1,0,1,8,0,0,15,0,0,4,1,1,3,1,8
"COG3771",0,0,0,0,0,0,0,0,5,3,1,6,1,1,1,0,1,1,1,4
"COG3772",6,99,7,14,7,10,3,6,51,2,13,8,16,0,34,10,8,15,4,22
"COG3773",18,21,18,36,16,22,22,26,24,55,15,168,217,44,52,69,41,181,36,39
"COG3774",324,39,106,79,199,180,18,103,144,177,206,79,96,158,113,195,141,127,138,193
"COG3775",265,65,205,86,217,110,249,103,108,73,160,144,160,107,107,149,181,73,127,208
"COG3776",0,0,0,0,2,0,0,0,4,0,1,2,0,0,4,0,1,0,1,0
"COG3778",0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0,0
"COG3779",0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,3,0,0,0,12,1,0,1,1,0,6,0,0,2,2,5
"COG3783",1,0,0,2,5,2,0,0,3,1,0,0,1,0,2,1,0,1,1,2
"COG3784",0,0,0,0,2,1,0,0,8,0,1,1,0,0,3,1,3,0,0,4
"COG3785",1,1,0,1,2,1,0,0,7,1,1,3,0,1,3,0,0,1,1,3
"COG3786",0,8,8,10,6,5,3,12,10,19,4,5,30,0,2,3,3,4,5,0
"COG3787",1,2,3,4,5,2,0,0,12,4,1,2,1,0,13,5,3,2,2,10
"COG3788",2,0,0,1,1,2,0,0,7,0,1,0,0,0,6,0,2,1,0,9
"COG3789",1,0,0,0,0,1,0,0,3,1,1,0,0,2,2,0,2,0,0,6
"COG3790",1,0,0,0,1,0,0,0,3,0,1,2,0,0,4,0,0,2,1,3
"COG3791",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0
"COG3797",0,0,1,2,1,4,0,1,0,8,0,0,0,1,0,1,0,0,0,0
"COG3799",6,14,2,0,0,0,0,0,0,0,7,0,1,1,7,2,2,2,10,13
"COG3804",3,54,10,8,6,14,11,17,14,22,5,9,24,6,11,9,6,20,3,0
"COG3808",371,163,244,222,369,135,63,307,156,113,88,54,46,31,36,130,85,85,126,103
"COG3811",0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,4,0,0,0,0
"COG3815",0,0,4,2,0,0,0,0,0,0,2,1,1,1,13,2,2,4,0,1
"COG3817",11,2,2,6,5,6,7,1,2,19,6,7,7,7,9,3,3,6,11,1
"COG3819",7,1,1,2,6,6,3,1,4,15,4,4,3,1,8,0,2,5,9,2
"COG3822",6,83,8,27,9,14,8,17,35,6,11,5,6,7,30,31,21,2,31,22
"COG3823",2,6,4,12,10,2,0,2,21,3,3,1,7,0,13,10,17,3,2,1
"COG3824",0,1,2,0,0,0,1,0,0,0,0,0,0,4,0,1,2,0,0,0
"COG3825",0,18,8,18,5,2,0,4,20,15,2,4,3,0,19,19,5,2,9,4
"COG3828",0,6,0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0
"COG3829",99,124,95,156,83,193,74,79,193,131,304,71,51,234,217,183,116,61,193,79
"COG3830",145,95,179,168,198,144,68,152,165,87,180,142,173,105,165,190,227,129,173,191
"COG3831",13,6,12,17,6,17,0,13,22,5,20,7,12,1,28,7,27,5,50,93
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3833",62,77,82,29,22,228,67,75,63,146,15,127,114,77,49,32,46,126,24,45
"COG3835",11,43,26,30,21,13,15,36,30,33,9,13,8,19,16,8,7,1,2,2
"COG3836",9,36,14,30,6,4,7,5,26,22,29,7,8,17,25,31,32,5,14,10
"COG3837",0,2,0,16,1,0,1,5,2,0,0,0,0,2,7,5,1,0,6,3
"COG3839",111,548,181,167,117,282,152,199,218,272,105,243,263,226,228,181,170,290,155,80
"COG3840",0,0,0,1,1,2,0,0,4,1,1,3,0,1,3,0,2,0,1,0
"COG3842",289,379,280,270,312,248,307,205,282,272,319,353,313,318,268,296,285,273,293,260
"COG3843",189,1081,356,418,190,620,305,270,396,629,100,355,379,271,326,342,287,361,141,139
"COG3845",72,590,181,188,92,105,101,138,214,198,78,166,186,83,149,183,156,181,98,76
"COG3846",1,0,1,1,2,1,2,1,19,0,0,0,0,5,15,8,0,0,0,2
"COG3848",29,43,21,25,18,39,34,67,66,94,15,69,61,133,49,36,90,70,53,24
"COG3850",1,5,2,15,7,5,6,6,26,4,24,25,12,11,34,4,21,7,11,22
"COG3851",11,3,10,2,13,40,1,1,17,22,1,34,21,1,10,6,4,11,8,15
"COG3852",3,8,8,20,2,2,0,6,12,4,24,19,11,7,19,8,6,4,7,20
"COG3853",19,128,41,47,20,40,57,33,55,107,6,20,28,32,36,28,39,12,12,7
"COG3854",39,157,83,79,26,82,62,85,66,145,10,96,133,81,41,57,50,115,36,29
"COG3855",363,201,316,298,393,328,433,354,231,357,337,336,269,347,329,324,323,343,296,259
"COG3856",2,0,10,1,7,1,1,0,7,27,0,2,4,4,5,1,2,1,1,0
"COG3857",103,538,254,221,119,354,192,281,299,471,21,109,156,159,110,77,56,84,44,26
"COG3858",48,80,76,126,50,269,88,95,101,213,40,120,149,75,77,108,58,184,36,47
"COG3859",17,144,46,41,16,45,26,48,52,83,16,45,43,34,24,39,34,61,13,23
"COG3860",4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG3862",29,48,22,19,22,49,21,15,58,38,12,34,30,32,41,41,34,31,24,27
"COG3863",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0
"COG3864",4,10,5,6,5,2,3,4,31,11,1,14,3,89,24,12,14,25,2,7
"COG3866",152,36,67,36,19,71,313,211,5,37,10,21,32,59,27,13,25,35,17,25
"COG3867",145,57,156,164,131,627,165,92,70,258,140,140,166,56,102,95,75,233,107,151
"COG3868",9,4,7,2,3,4,5,12,7,14,1,10,19,0,7,1,4,25,4,9
"COG3869",8,64,48,29,24,20,30,38,34,68,11,40,43,39,45,16,10,25,11,8
"COG3870",1,41,17,15,8,7,8,21,31,17,1,12,7,37,14,12,8,16,6,2
"COG3871",59,14,51,79,41,48,4,33,62,38,138,30,24,1,39,42,45,18,67,86
"COG3872",38,191,102,90,44,118,77,76,108,185,34,118,125,71,113,98,76,100,70,36
"COG3874",4,116,21,17,7,7,14,10,14,37,3,10,27,28,29,14,22,23,10,8
"COG3875",60,158,45,57,58,54,54,59,125,36,69,52,44,135,118,71,68,22,55,43
"COG3876",114,90,211,166,278,50,17,58,84,59,238,110,100,22,100,161,132,73,154,208
"COG3877",5,3,3,3,24,13,0,8,26,1,32,1,6,0,8,4,1,4,17,19
"COG3878",19,45,18,8,0,6,1,1,11,4,0,11,28,0,9,7,6,7,14,0
"COG3879",5,17,76,2,9,8,13,7,24,49,5,2,34,41,48,10,56,19,11,6
"COG3880",9,30,34,14,12,11,17,23,23,57,2,20,31,14,26,8,7,23,4,6
"COG3881",0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,26,121,33,48,15,20,79,25,19,15,9,25,2,34,20,28,64,129,43
"COG3883",6,43,7,6,5,4,16,16,27,58,5,29,31,13,33,24,30,41,3,0
"COG3884",157,98,128,155,131,196,126,223,155,186,130,175,172,176,141,153,133,169,133,117
"COG3885",0,17,5,7,1,1,17,1,19,0,12,4,7,39,3,2,10,1,4,0
"COG3886",172,83,160,38,50,226,58,408,101,209,64,117,187,327,237,58,166,88,68,6
"COG3887",89,414,181,169,108,299,168,169,201,382,62,231,302,334,201,196,113,251,111,69
"COG3892",2,0,0,1,4,0,0,0,4,2,0,13,1,0,1,2,4,1,1,0
"COG3893",5,4,10,65,26,3,1,9,36,5,31,1,4,13,56,36,42,13,6,20
"COG3894",22,180,20,44,13,67,39,30,58,105,11,89,71,73,52,35,69,105,12,21
"COG3895",2,0,0,0,1,1,0,0,2,0,0,1,0,0,5,0,0,0,1,1
"COG3896",0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3899",2,3,4,21,4,9,0,2,27,5,0,1,0,0,5,2,5,0,1,0
"COG3901",0,28,12,3,2,5,3,1,22,13,0,0,2,5,2,4,12,0,1,6
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,5,0,2,0,2,3,3,3,8,0,1,0,31,1,0,0,2,0,0
"COG3907",0,3,2,9,0,0,0,0,0,0,0,1,2,10,0,0,1,0,0,1
"COG3910",9,20,12,7,2,53,14,12,9,42,12,68,50,48,30,40,38,102,10,28
"COG3911",0,0,1,1,0,0,0,0,3,0,4,0,0,0,2,0,4,0,0,0
"COG3915",1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3919",19,51,83,106,56,14,20,4,82,23,57,7,12,189,51,31,75,17,24,28
"COG3920",11,28,35,2,18,6,23,4,17,20,27,6,5,56,47,8,57,3,12,2
"COG3921",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3923",1,0,0,0,4,0,1,0,5,0,1,4,0,0,3,0,0,0,1,3
"COG3924",1,0,0,0,2,1,0,0,3,1,4,4,0,1,2,0,2,0,3,0
"COG3925",2,1,0,0,1,2,0,0,5,3,1,8,2,2,4,0,4,0,0,6
"COG3926",26,4,39,39,24,21,2,46,51,26,45,22,39,0,6,2,12,19,21,78
"COG3933",28,31,29,37,87,40,71,64,40,94,14,42,48,19,104,30,22,14,20,3
"COG3934",1,5,36,36,1,2,4,87,0,0,0,0,1,4,3,0,11,29,5,5
"COG3935",39,116,76,92,25,104,56,85,104,168,32,146,109,124,47,70,50,110,30,32
"COG3936",11,1,3,1,6,10,2,10,18,7,0,6,6,7,15,8,14,29,2,0
"COG3937",1,2,12,4,1,11,9,0,5,9,2,4,1,4,6,7,2,0,2,0
"COG3938",4,7,3,5,2,5,5,4,23,3,5,11,0,57,9,10,8,1,2,4
"COG3940",32,71,98,175,119,80,39,80,94,117,163,87,85,66,118,91,155,62,195,251
"COG3941",6,7,0,29,0,3,1,8,3,2,11,0,7,42,4,20,42,4,10,15
"COG3942",3,4,44,3,3,0,18,2,4,28,0,5,1,30,16,1,45,1,2,1
"COG3943",488,251,253,302,514,247,338,567,519,312,260,228,265,349,404,414,345,410,239,313
"COG3944",25,244,138,74,31,174,109,67,119,268,16,114,87,146,101,70,90,84,25,29
"COG3945",1,1,0,0,2,0,0,0,0,0,0,1,0,25,15,0,3,0,0,0
"COG3947",15,10,8,19,4,6,7,2,13,18,16,14,7,2,35,6,6,22,0,9
"COG3948",4,3,3,46,26,51,4,17,36,8,22,4,31,35,117,17,9,22,12,3
"COG3949",15,50,19,25,23,7,10,10,23,72,8,26,17,4,19,17,9,11,11,8
"COG3950",426,48,159,100,171,140,145,426,162,182,234,148,133,196,256,145,128,125,162,211
"COG3951",3,4,1,5,2,4,2,4,12,0,8,4,1,1,19,3,5,4,8,8
"COG3952",16,0,2,5,43,8,1,3,3,2,15,5,4,0,3,10,3,2,5,8
"COG3953",0,0,0,0,0,0,1,0,10,0,0,0,1,75,1,0,0,0,0,0
"COG3954",0,1,0,0,2,2,0,0,6,1,6,1,0,0,14,1,2,2,4,9
"COG3955",4,5,1,3,2,0,7,2,5,28,3,4,5,0,16,9,11,20,3,6
"COG3956",117,129,99,88,70,52,92,109,105,57,74,64,79,89,116,83,79,41,75,79
"COG3957",41,97,86,55,13,37,33,43,56,70,10,116,89,196,51,37,103,140,32,11
"COG3958",97,312,121,102,101,224,135,141,206,271,119,146,134,205,160,198,119,151,196,113
"COG3959",110,261,114,89,92,178,125,95,232,266,151,155,156,172,151,213,108,166,143,109
"COG3960",0,1,0,0,1,1,0,0,9,2,5,0,0,2,8,0,1,0,4,11
"COG3961",1,0,0,11,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3962",7,2,8,7,20,7,27,6,30,18,4,34,7,0,17,12,3,6,5,7
